from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,KB,KL,KM,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OG,OT,OU,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TR,TS,TZ,UL,UM,UO,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZJ,ZK,ZL,ZR,ZU,ZV
DO,572.4,257.7,429.8,358.1,257.5,512.5,683.8,713.8,794.4,978.4,410.9,365.1,352.3,526.4,540.8,435.0,866.5,2416.5,520.4,808.6,728.0,143.2,444.9,454.0,551.8,103.1,391.3,429.8,260.1,0.0,102.3,896.5,585.1,656.0,345.5,257.7,379.3,94.8,279.4,517.8,188.0,326.6,469.0,601.1,531.7,687.6,110.2,307.3,481.8,479.6,556.9,407.9,857.1,244.6,308.0,445.6,574.5,767.7,538.1,276.3,837.8,120.1,257.3,491.3,883.2,427.8,743.8,836.4,445.8,460.0,530.2,419.0,485.6,385.5,215.3,372.2,576.9,180.2,987.6,738.1,466.1,525.9,382.2,257.7,153.0,303.6,219.9,537.3,375.9,177.1,777.1,419.8,551.4,780.4,694.0,420.9,468.5,343.3,244.2,515.6,672.9,871.4,31.2,294.5,395.1,152.2,503.9,430.2,844.0,386.1,560.7,575.7,210.9,265.9,397.8,356.9,365.1,533.9,88.6,268.5,764.8,420.6,259.8,304.5,820.1,575.4,366.2,595.5,469.7,812.0,518.1,345.2,834.7,331.4,556.1,527.5,355.8,622.8,272.4,513.9,850.8,398.8,291.9,418.5,135.9,252.5,243.1,386.3,156.2,474.5,610.2,444.5,830.8,856.1,57.2,42.3,281.3,491.1,413.5,311.6,781.9,570.7,965.0,534.9,306.2,711.1,819.1,908.8
DP,563.5,155.3,420.9,349.2,155.1,503.6,674.9,704.9,785.5,969.5,402.0,356.2,343.4,517.5,531.9,426.1,857.6,2386.0,511.5,799.7,719.1,43.3,436.0,445.1,542.9,94.2,382.4,420.9,157.7,101.7,0.0,887.6,576.2,647.1,243.1,248.8,370.4,85.9,270.5,508.9,179.1,224.2,460.1,592.2,522.8,678.7,101.3,298.4,472.9,470.7,548.0,399.0,848.2,235.7,299.1,436.7,565.6,758.8,529.2,173.9,828.9,17.7,248.4,482.4,874.3,418.9,734.9,827.5,436.9,451.1,521.3,410.1,476.7,376.6,206.4,363.3,568.0,77.8,978.7,729.2,457.2,517.0,373.3,155.3,144.1,294.7,211.0,528.4,367.0,95.0,768.2,410.9,542.5,771.5,685.1,412.0,459.6,334.4,235.3,506.7,664.0,862.5,133.0,285.6,386.2,80.4,495.0,421.3,835.1,377.2,551.8,566.8,202.0,257.0,388.9,348.0,356.2,525.0,79.7,259.6,755.9,411.7,250.9,295.6,811.2,566.5,357.3,586.6,460.8,803.1,509.2,336.3,825.8,322.5,547.2,518.6,346.9,613.9,263.5,505.0,841.9,389.9,283.0,409.6,64.1,243.6,140.7,377.4,142.0,465.6,601.3,435.6,821.9,847.2,159.0,120.9,272.4,482.2,404.6,302.7,773.0,561.8,956.1,526.0,203.8,702.2,810.2,899.9
DU,452.0,1034.7,568.3,639.3,1034.5,680.3,192.2,203.1,283.7,225.0,578.7,646.3,633.5,382.0,869.4,602.8,113.1,2543.3,425.8,120.8,154.3,873.2,773.5,782.6,475.2,833.1,626.5,597.6,1037.1,861.0,879.3,0.0,508.5,307.4,1122.5,844.2,707.9,824.8,608.0,846.4,813.0,1103.6,797.6,492.4,411.3,231.6,817.4,782.0,810.4,808.2,436.5,736.5,103.7,779.0,570.5,774.2,454.1,236.7,395.1,1053.3,106.8,897.1,611.2,819.9,13.2,756.4,233.1,148.6,504.1,788.6,334.7,747.6,814.2,714.1,848.7,700.8,412.5,855.1,234.2,227.4,794.7,854.5,562.2,1034.7,714.7,809.8,726.1,865.9,611.1,837.9,105.2,545.9,880.0,265.3,238.0,567.5,797.1,849.2,750.4,844.2,379.3,118.0,884.4,800.7,541.7,882.2,832.5,446.8,90.6,714.7,889.3,431.3,685.6,806.5,726.4,572.3,693.7,862.5,818.6,774.7,151.0,588.4,766.0,574.0,206.3,904.0,601.4,518.9,798.3,275.3,441.5,586.4,220.9,658.2,884.7,856.1,591.0,274.2,650.8,497.3,97.4,727.4,670.3,586.3,865.9,758.7,1020.1,714.9,790.9,803.1,316.6,659.9,250.3,275.6,918.3,880.2,756.0,819.7,628.9,653.0,271.2,899.3,211.6,458.3,1080.8,255.1,238.6,155.4
EC,187.3,735.8,269.4,340.4,735.6,381.4,287.7,317.7,398.3,582.3,279.8,347.4,334.6,99.2,570.5,303.9,470.4,2513.0,87.8,412.5,331.9,574.3,474.6,483.7,36.7,534.2,327.6,298.7,738.2,562.1,580.4,500.4,0.0,259.9,823.6,545.3,409.0,525.9,309.1,547.5,514.1,804.7,498.7,216.0,146.6,291.5,518.5,483.1,511.5,509.3,171.8,437.6,461.0,480.1,271.6,475.3,189.4,371.6,85.5,754.4,441.7,598.2,312.3,521.0,487.1,457.5,347.7,440.3,205.2,489.7,134.1,448.7,515.3,415.2,549.8,401.9,162.8,556.2,591.5,342.0,495.8,555.6,263.3,735.8,415.8,510.9,427.2,567.0,312.2,539.0,381.0,251.1,581.1,384.3,297.9,268.6,498.2,550.3,451.5,545.3,276.8,475.3,593.4,501.8,242.8,583.3,533.6,147.9,447.9,415.8,590.4,125.3,386.7,507.6,427.5,273.4,394.8,563.6,519.7,475.8,368.7,289.5,467.1,275.1,424.0,605.1,302.5,10.4,499.4,415.9,54.0,287.5,438.6,361.1,585.8,557.2,292.1,226.7,351.9,198.4,454.7,428.5,371.4,287.4,567.0,459.8,721.2,416.0,492.0,504.2,214.1,361.0,434.7,460.0,619.4,581.3,457.1,520.8,330.0,354.1,385.8,600.4,568.9,39.4,784.3,315.0,423.0,512.7
ED,259.3,842.0,375.6,446.6,841.8,487.6,122.5,152.5,233.1,417.1,386.0,453.6,440.8,189.3,676.7,410.1,305.2,2347.8,233.1,247.3,166.7,680.5,580.8,589.9,282.5,640.4,433.8,404.9,844.4,668.3,686.6,335.2,315.8,0.0,929.8,651.5,515.2,632.1,415.3,653.7,620.3,910.9,604.9,288.0,218.6,126.3,624.7,589.3,617.7,615.5,243.8,543.8,295.8,586.3,377.8,581.5,261.4,206.4,202.4,860.6,276.5,704.4,418.5,627.2,321.9,563.7,182.5,275.1,311.4,595.9,141.6,554.9,621.5,521.4,656.0,508.1,219.8,662.4,426.3,176.8,602.0,661.8,369.5,842.0,522.0,617.1,533.4,673.2,418.4,645.2,215.8,357.3,687.3,219.1,132.7,374.8,604.4,656.5,557.7,651.5,186.6,310.1,699.6,608.0,349.0,689.5,639.8,254.1,282.7,522.0,696.6,238.6,492.9,613.8,533.7,379.6,501.0,669.8,625.9,582.0,203.5,395.7,573.3,381.3,258.8,711.3,408.7,326.2,605.6,250.7,248.8,393.7,273.4,467.3,692.0,663.4,398.3,34.5,458.1,304.6,289.5,534.7,477.6,393.6,673.2,566.0,827.4,522.2,598.2,610.4,123.9,467.2,269.5,294.8,725.6,687.5,563.3,627.0,436.2,460.3,220.6,706.6,403.7,265.6,890.5,149.8,257.8,347.5
EG,798.4,92.3,655.8,584.1,108.4,738.5,909.8,939.8,1020.4,1204.4,636.9,591.1,578.3,752.4,766.8,661.0,1092.5,2620.9,746.4,1034.6,954.0,280.4,670.9,680.0,777.8,328.4,617.3,655.8,72.5,336.6,234.8,1122.5,811.1,882.0,0.0,483.7,605.3,320.8,505.4,743.8,373.0,10.3,695.0,838.8,757.7,913.6,336.2,533.3,707.8,705.6,782.9,633.9,1083.1,470.6,534.0,671.6,800.5,993.7,764.1,91.5,1063.8,217.0,483.3,717.3,1109.2,653.8,969.8,1062.4,671.8,686.0,755.8,645.0,711.6,611.5,441.3,598.2,802.9,259.4,1213.6,964.1,692.1,751.9,608.2,74.9,379.0,529.6,445.9,763.3,601.9,276.6,1003.1,641.7,777.4,1006.4,920.0,646.9,694.5,569.3,470.2,741.6,898.9,1097.4,360.0,520.5,621.1,304.9,729.9,656.2,1070.0,612.1,786.7,801.7,436.9,491.9,623.8,582.9,591.1,759.9,314.6,494.5,990.8,646.6,485.8,530.5,1046.1,801.4,592.2,821.5,695.7,1038.0,744.1,571.2,1060.7,555.6,782.1,753.5,581.8,848.8,498.4,739.9,1076.8,624.8,517.9,644.5,292.1,478.5,109.6,612.3,323.6,700.5,836.2,670.5,1056.8,1082.1,393.9,355.8,507.3,717.1,639.5,537.6,1007.9,796.7,1191.0,760.9,26.4,937.1,1045.1,1134.8
EL,553.5,391.3,410.9,339.2,391.1,493.6,664.9,694.9,775.5,959.5,392.0,346.2,333.4,507.5,521.9,416.1,847.6,2550.1,501.5,789.7,709.1,229.8,426.0,435.1,532.9,189.7,372.4,410.9,393.7,217.6,235.9,877.6,566.2,637.1,479.1,0.0,360.4,181.4,260.5,498.9,198.0,460.2,450.1,582.2,512.8,668.7,174.0,288.4,462.9,460.7,538.0,389.0,838.2,55.8,289.1,426.7,555.6,748.8,519.2,409.9,818.9,253.7,238.4,472.4,864.3,408.9,724.9,817.5,426.9,441.1,511.3,400.1,466.7,366.6,96.7,353.3,558.0,240.1,968.7,719.2,447.2,507.0,363.3,391.3,141.4,284.7,201.0,518.4,357.0,222.9,758.2,400.9,532.5,761.5,675.1,402.0,449.6,324.4,225.3,496.7,654.0,852.5,248.9,275.6,376.2,238.8,485.0,411.3,825.1,367.2,541.8,556.8,192.0,37.9,378.9,338.0,346.2,515.0,175.2,249.6,745.9,401.7,240.9,285.6,801.2,556.5,347.3,576.6,450.8,793.1,499.2,326.3,815.8,312.5,537.2,508.6,336.9,603.9,253.5,495.0,831.9,379.9,273.0,399.6,222.5,233.6,376.7,367.4,175.9,455.6,591.3,425.6,811.9,837.2,274.9,236.8,262.4,472.2,394.6,292.7,763.0,551.8,946.1,516.0,439.8,692.2,800.2,889.9
EN,412.5,566.2,269.9,114.1,566.0,352.6,523.9,553.9,634.5,818.5,251.0,151.2,119.7,366.5,237.5,275.1,706.6,2542.6,360.5,648.7,568.1,404.7,141.6,150.7,391.9,364.6,231.4,269.9,568.6,392.5,410.8,736.6,425.2,496.1,654.0,375.7,0.0,356.3,120.6,214.5,344.5,635.1,165.7,441.2,371.8,527.7,348.9,313.5,178.5,176.3,397.0,104.6,697.2,310.5,148.1,142.3,414.6,607.8,378.2,584.8,677.9,428.6,142.7,188.0,723.3,124.5,583.9,676.5,285.9,156.7,370.3,115.7,182.3,6.2,380.2,11.6,417.0,386.6,827.7,578.2,162.8,222.6,222.3,566.2,246.2,341.3,257.6,234.0,216.0,369.4,617.2,259.9,248.1,620.5,534.1,261.0,165.2,380.7,281.9,212.3,513.0,711.5,423.8,332.2,235.2,413.7,200.6,270.3,684.1,25.5,257.4,415.8,217.1,338.0,37.2,197.0,65.2,230.6,350.1,306.2,604.9,260.7,297.5,144.6,660.2,272.1,206.3,435.6,166.4,652.1,358.2,185.3,674.8,69.1,252.8,224.2,195.9,462.9,182.3,354.0,690.9,95.5,201.8,258.6,397.4,290.2,551.6,83.0,322.4,171.2,450.3,284.6,670.9,696.2,449.8,411.7,287.5,187.8,253.6,184.5,622.0,267.4,805.1,375.0,614.7,551.2,659.2,748.9
ET,522.6,257.1,380.0,308.3,256.9,462.7,634.0,664.0,744.6,928.6,361.1,315.3,302.5,476.6,491.0,385.2,816.7,2429.7,470.6,758.8,678.2,48.3,395.1,404.2,502.0,8.2,341.5,380.0,259.5,97.2,101.7,846.7,535.3,606.2,344.9,207.9,329.5,0.0,229.6,468.0,136.1,326.0,419.2,551.3,481.9,637.8,60.4,257.5,432.0,429.8,507.1,358.1,807.3,194.8,258.2,395.8,524.7,717.9,488.3,275.7,788.0,119.5,207.5,441.5,833.4,378.0,694.0,786.6,396.0,410.2,480.4,369.2,435.8,335.7,165.5,322.4,527.1,99.4,937.8,688.3,416.3,476.1,332.4,257.1,103.2,253.8,170.1,487.5,326.1,82.2,727.3,370.0,501.6,730.6,644.2,371.1,418.7,293.5,194.4,465.8,623.1,821.6,128.5,244.7,345.3,57.3,454.1,380.4,794.2,336.3,510.9,525.9,161.1,216.1,348.0,307.1,315.3,484.1,7.5,218.7,715.0,370.8,210.0,254.7,770.3,525.6,316.4,545.7,419.9,762.2,468.3,295.4,784.9,281.6,506.3,477.7,306.0,573.0,222.6,464.1,801.0,349.0,242.1,368.7,41.0,202.7,242.5,336.5,86.7,424.7,560.4,394.7,781.0,806.3,154.5,116.4,231.5,441.3,363.7,261.8,732.1,520.9,915.2,485.1,305.6,661.3,769.3,859.0
EW,291.8,448.0,149.2,77.5,445.3,231.9,403.2,433.2,513.8,697.8,130.3,84.5,71.7,245.8,261.3,154.4,585.9,2566.4,239.8,528.0,447.4,281.8,165.4,174.5,271.2,243.9,110.7,149.2,447.9,271.8,290.1,615.9,304.5,375.4,533.3,255.0,99.8,235.6,0.0,238.3,223.8,514.4,189.5,332.2,251.1,407.0,228.2,192.8,202.3,200.1,276.3,128.4,576.5,189.8,27.4,166.1,293.9,487.1,257.5,464.1,557.2,307.9,22.0,211.8,602.6,148.3,460.1,555.8,165.2,180.5,249.6,139.5,206.1,106.0,259.5,92.7,296.3,265.9,707.0,457.5,186.6,246.4,101.6,445.5,129.6,220.6,136.9,257.8,95.3,248.7,496.5,135.1,271.9,499.8,413.4,140.3,189.0,260.0,161.2,236.1,392.3,590.8,295.2,211.5,114.5,293.0,224.4,149.6,563.4,106.6,281.2,295.1,96.4,217.3,118.3,76.3,85.6,254.4,229.4,185.5,484.2,140.0,176.8,23.9,539.5,295.9,85.6,314.9,190.2,531.4,237.5,64.6,554.1,50.1,276.6,248.0,75.2,342.2,61.6,233.3,570.2,119.3,81.1,137.9,276.7,169.5,430.9,106.8,201.7,195.0,329.6,163.9,550.2,569.6,329.1,291.0,166.8,211.6,132.9,63.8,501.3,291.2,684.4,254.3,491.6,430.5,538.5,628.2
FJ,523.9,677.6,381.3,227.1,677.4,464.0,635.3,665.3,745.9,929.9,362.4,264.2,232.7,477.9,137.3,386.5,818.0,2464.7,471.9,760.1,679.5,516.1,179.9,72.8,503.3,476.0,342.8,381.3,680.0,503.9,522.2,848.0,536.6,607.5,765.4,487.1,207.4,467.7,232.0,0.0,455.9,746.5,114.2,552.6,483.2,639.1,460.3,424.9,174.6,28.1,508.4,106.7,808.6,421.9,259.5,138.4,526.0,719.2,489.6,696.2,789.3,540.0,254.1,122.9,834.7,150.1,695.3,787.9,397.3,125.2,481.7,141.8,117.2,213.6,491.6,200.3,528.4,498.0,939.1,689.6,41.6,144.7,333.7,677.6,357.6,452.7,369.0,156.1,327.4,480.8,728.6,371.3,170.2,731.9,645.5,372.4,156.6,492.1,393.3,134.4,624.4,822.9,535.2,443.6,346.6,525.1,122.7,381.7,795.5,214.2,179.5,527.2,328.5,449.4,225.9,308.4,249.9,152.7,461.5,417.6,716.3,372.1,408.9,256.0,771.6,194.2,317.7,547.0,189.7,763.5,469.6,296.7,786.2,180.5,174.9,146.3,307.3,574.3,293.7,465.4,802.3,159.0,313.2,370.0,508.8,401.6,663.0,127.2,433.8,93.3,561.7,396.0,782.3,807.6,561.2,523.1,398.9,177.0,365.0,295.9,733.4,189.5,916.5,486.4,726.1,662.6,770.6,860.3
FS,493.1,309.0,350.5,278.8,308.8,433.2,604.5,634.5,715.1,899.1,331.6,285.8,273.0,447.1,461.5,355.7,787.2,2509.2,441.1,729.3,648.7,176.9,365.6,374.7,472.5,123.3,312.0,350.5,311.4,176.7,186.9,817.2,505.8,576.7,396.8,206.8,300.0,132.9,200.1,438.5,0.0,377.9,389.7,521.8,452.4,608.3,91.9,228.0,402.5,400.3,477.6,328.6,777.8,165.3,228.7,366.3,495.2,688.4,458.8,327.6,758.5,169.1,178.0,412.0,803.9,348.5,664.5,757.1,366.5,380.7,450.9,339.7,406.3,306.2,164.4,292.9,497.6,119.0,908.3,658.8,386.8,446.6,302.9,309.0,73.7,224.3,140.6,458.0,296.6,101.8,697.8,340.5,472.1,701.1,614.7,341.6,389.2,264.0,164.9,436.3,593.6,792.1,208.0,215.2,315.8,185.9,424.6,350.9,764.7,306.8,481.4,496.4,131.6,192.8,318.5,277.6,285.8,454.6,134.3,189.2,685.5,341.3,180.5,225.2,740.8,496.1,286.9,516.2,390.4,732.7,438.8,265.9,755.4,252.1,476.8,448.2,276.5,543.5,193.1,434.6,771.5,319.5,212.6,339.2,169.6,173.2,294.4,307.0,54.8,395.2,530.9,365.2,751.5,776.8,234.0,195.9,202.0,411.8,334.2,232.3,702.6,491.4,885.7,455.6,357.5,631.8,739.8,829.5
FX,788.0,84.4,645.4,573.7,98.0,728.1,899.4,929.4,1010.0,1194.0,626.5,580.7,567.9,742.0,756.4,650.6,1082.1,2610.5,736.0,1024.2,943.6,267.8,660.5,669.6,767.4,318.0,606.9,645.4,62.1,326.2,224.4,1112.1,800.7,871.6,18.8,473.3,594.9,310.4,495.0,733.4,362.6,0.0,684.6,816.7,747.3,903.2,325.8,522.9,697.4,695.2,772.5,623.5,1072.7,460.2,523.6,661.2,790.1,983.3,753.7,81.1,1053.4,206.6,472.9,706.9,1098.8,643.4,959.4,1052.0,661.4,675.6,745.8,634.6,701.2,601.1,430.9,587.8,792.5,249.0,1203.2,953.7,681.7,741.5,597.8,64.5,368.6,519.2,435.5,752.9,591.5,266.2,992.7,635.4,767.0,996.0,909.6,636.5,684.1,558.9,459.8,731.2,888.5,1087.0,357.5,510.1,610.7,294.5,719.5,645.8,1059.6,601.7,776.3,791.3,426.5,481.5,613.4,572.5,580.7,749.5,304.2,484.1,980.4,636.2,475.4,520.1,1035.7,791.0,581.8,811.1,685.3,1027.6,733.7,560.8,1050.3,547.0,771.7,743.1,571.4,838.4,488.0,729.5,1066.4,614.4,507.5,634.1,281.7,468.1,99.2,601.9,313.2,690.1,825.8,660.1,1046.4,1071.7,383.5,345.4,496.9,706.7,629.1,527.2,997.5,786.3,1180.6,750.5,16.0,926.7,1034.7,1124.4
GA,465.1,618.8,322.5,168.3,618.6,405.2,576.5,606.5,687.1,871.1,303.6,205.4,173.9,419.1,129.8,327.7,759.2,2434.9,413.1,701.3,620.7,457.3,121.1,43.0,444.5,417.2,284.0,322.5,621.2,445.1,463.4,789.2,477.8,548.7,706.6,428.3,148.6,408.9,173.2,122.8,397.1,687.7,0.0,493.8,424.4,580.3,401.5,366.1,109.6,84.6,449.6,47.9,749.8,363.1,200.7,79.6,467.2,660.4,430.8,637.4,730.5,481.2,195.3,22.2,775.9,91.3,636.5,729.1,338.5,48.4,422.9,83.0,16.5,154.8,432.8,141.5,469.6,439.2,880.3,630.8,71.1,114.9,274.9,618.8,298.8,393.9,310.2,126.3,268.6,422.0,669.8,312.5,140.4,673.1,586.7,313.6,79.8,433.3,334.5,51.7,565.6,764.1,476.4,384.8,287.8,466.3,92.9,322.9,736.7,155.4,149.7,468.4,269.7,390.6,167.1,249.6,191.1,75.0,402.7,358.8,657.5,313.3,350.1,197.2,712.8,116.5,258.9,488.2,112.9,704.7,410.8,237.9,727.4,121.7,102.0,63.6,248.5,515.5,234.9,406.6,743.5,100.2,254.4,311.2,450.0,342.8,604.2,68.4,375.0,63.5,502.9,337.2,723.5,748.8,502.4,464.3,340.1,100.2,306.2,237.1,674.6,159.7,857.7,427.6,667.3,603.8,711.8,801.5
GE,127.7,760.7,291.8,362.8,758.0,403.8,316.9,346.9,427.5,611.5,302.2,369.8,357.0,147.8,592.9,326.3,499.6,2542.2,177.7,441.7,361.1,594.5,497.0,506.1,209.1,556.6,350.0,321.1,760.6,584.5,602.8,529.6,242.4,289.1,846.0,567.7,431.4,548.3,331.5,569.9,536.5,827.1,521.1,0.0,78.9,320.7,540.9,505.5,533.9,531.7,113.8,460.0,490.2,502.5,294.0,497.7,38.3,400.8,160.9,776.8,470.9,620.6,334.7,543.4,516.3,479.9,376.9,469.5,227.6,512.1,162.9,471.1,537.7,437.6,572.2,424.3,84.6,578.6,620.7,371.2,518.2,578.0,285.7,758.2,438.2,533.3,449.6,589.4,334.6,561.4,404.6,269.4,603.5,413.5,327.1,291.0,520.6,572.7,473.9,567.7,306.0,504.5,615.8,524.2,265.2,605.7,556.0,170.3,477.1,438.2,612.8,197.1,409.1,530.0,449.9,295.8,417.2,586.0,542.1,498.2,397.9,311.9,489.5,297.5,453.2,627.5,324.9,252.8,521.8,445.1,175.4,309.9,467.8,381.7,608.2,579.6,314.5,255.9,374.3,220.8,483.9,450.9,393.8,309.8,589.4,482.2,743.6,438.4,514.4,526.6,243.3,383.4,463.9,483.3,641.8,603.7,479.5,543.2,352.4,376.5,415.0,622.8,598.1,192.2,804.3,344.2,452.2,541.9
GF,40.6,679.2,212.8,283.8,679.0,324.8,237.9,267.9,348.5,532.5,223.2,290.8,278.0,80.5,513.9,247.3,420.6,2463.2,98.7,362.7,282.1,517.7,418.0,427.1,130.1,477.6,271.0,242.1,681.6,505.5,523.8,450.6,163.4,210.1,767.0,488.7,352.4,469.3,252.5,490.9,457.5,748.1,442.1,69.3,0.0,241.7,461.9,426.5,454.9,452.7,34.8,381.0,411.2,423.5,215.0,418.7,42.7,321.8,93.6,697.8,391.9,541.6,255.7,464.4,437.3,400.9,297.9,390.5,148.6,433.1,84.3,392.1,458.7,358.6,493.2,345.3,131.0,499.6,541.7,292.2,439.2,499.0,206.7,679.2,359.2,454.3,370.6,510.4,255.6,482.4,331.2,194.5,524.5,334.5,248.1,212.0,441.6,493.7,394.9,488.7,227.0,425.5,536.8,445.2,186.2,526.7,477.0,91.3,398.1,359.2,533.8,129.8,330.1,451.0,370.9,216.8,338.2,507.0,463.1,419.2,318.9,232.9,410.5,218.5,374.2,548.5,245.9,173.8,442.8,366.1,96.4,230.9,388.8,304.5,529.2,500.6,235.5,176.9,295.3,141.8,404.9,371.9,314.8,230.8,510.4,403.2,664.6,359.4,435.4,447.6,164.3,304.4,384.9,410.2,562.8,524.7,400.5,464.2,273.4,297.5,336.0,543.8,519.1,113.2,727.7,265.2,373.2,462.9
GH,255.4,838.1,371.7,442.7,837.9,483.7,51.2,81.2,161.8,345.8,382.1,449.7,436.9,185.4,672.8,406.2,233.9,2346.7,229.2,176.0,95.4,676.6,576.9,586.0,278.6,636.5,429.9,401.0,840.5,664.4,682.7,263.9,311.9,110.8,925.9,647.6,511.3,628.2,411.4,649.8,616.4,907.0,601.0,284.1,214.7,0.0,620.8,585.4,613.8,611.6,239.9,539.9,224.5,582.4,373.9,577.6,257.5,106.8,198.5,856.7,205.2,700.5,414.6,623.3,250.6,559.8,111.2,200.7,307.5,592.0,137.7,551.0,617.6,517.5,652.1,504.2,215.9,658.5,355.0,105.5,598.1,657.9,365.6,838.1,518.1,613.2,529.5,669.3,414.5,641.3,144.5,353.4,683.4,119.5,6.4,370.9,600.5,652.6,553.8,647.6,182.7,238.8,695.7,604.1,345.1,685.6,635.9,250.2,211.4,518.1,692.7,234.7,489.0,609.9,529.8,375.7,497.1,665.9,622.0,578.1,132.2,391.8,569.4,377.4,187.5,707.4,404.8,322.3,601.7,151.1,244.9,389.8,202.1,463.4,688.1,659.5,394.4,77.6,454.2,300.7,218.2,530.8,473.7,389.7,669.3,562.1,823.5,518.3,594.3,606.5,120.0,463.3,169.9,195.2,721.7,683.6,559.4,623.1,432.3,456.4,149.3,702.7,332.4,261.7,886.6,23.5,158.2,276.2
GJ,512.0,287.1,369.4,297.7,286.9,452.1,623.4,653.4,734.0,918.0,350.5,304.7,291.9,466.0,480.4,374.6,806.1,2445.9,460.0,748.2,667.6,125.6,384.5,393.6,491.4,85.5,330.9,369.4,289.5,113.4,131.7,836.1,524.7,595.6,374.9,197.3,318.9,77.2,219.0,457.4,96.4,356.0,408.6,540.7,471.3,627.2,0.0,246.9,421.4,419.2,496.5,347.5,796.7,184.2,247.6,385.2,514.1,707.3,477.7,305.7,777.4,149.5,196.9,430.9,822.8,367.4,683.4,776.0,385.4,399.6,469.8,358.6,425.2,325.1,154.9,311.8,516.5,110.1,927.2,677.7,405.7,465.5,321.8,287.1,92.6,243.2,159.5,476.9,315.5,92.9,716.7,359.4,491.0,720.0,633.6,360.5,408.1,282.9,183.8,455.2,612.5,811.0,144.7,234.1,334.7,134.6,443.5,369.8,783.6,325.7,500.3,515.3,150.5,205.5,337.4,296.5,304.7,473.5,71.0,208.1,704.4,360.2,199.4,244.1,759.7,515.0,305.8,535.1,409.3,751.6,457.7,284.8,774.3,271.0,495.7,467.1,295.4,562.4,212.0,453.5,790.4,338.4,231.5,358.1,118.3,192.1,272.5,325.9,45.9,414.1,549.8,384.1,770.4,795.7,170.7,132.6,220.9,430.7,353.1,251.2,721.5,510.3,904.6,474.5,335.6,650.7,758.7,848.4
GQ,494.0,461.6,351.4,279.7,461.4,434.1,605.4,635.4,716.0,900.0,332.5,286.7,273.9,448.0,462.4,356.6,788.1,2620.4,442.0,730.2,649.6,300.1,366.5,375.6,473.4,260.0,312.9,351.4,464.0,287.9,306.2,818.1,506.7,577.6,549.4,271.1,300.9,251.7,201.0,439.4,239.9,530.5,390.6,522.7,453.3,609.2,244.3,0.0,403.4,401.2,478.5,329.5,778.7,205.9,229.6,367.2,496.1,689.3,459.7,480.2,759.4,324.0,178.9,412.9,804.8,349.4,665.4,758.0,367.4,381.6,451.8,340.6,407.2,307.1,275.6,293.8,498.5,282.0,909.2,659.7,387.7,447.5,303.8,461.6,141.6,157.7,153.0,458.9,297.5,264.8,698.7,341.4,473.0,702.0,615.6,342.5,390.1,164.4,177.3,437.2,594.5,793.0,319.2,167.9,316.7,309.1,425.5,351.8,765.6,307.7,482.3,497.3,89.7,233.4,319.4,278.5,286.7,455.5,245.5,201.6,686.4,342.2,192.9,226.1,741.7,497.0,287.8,517.1,391.3,733.6,439.7,266.8,756.3,253.0,477.7,449.1,277.4,544.4,194.0,435.5,772.4,320.4,213.5,340.1,292.8,185.6,447.0,307.9,217.8,396.1,531.8,366.1,752.4,777.7,345.2,307.1,71.2,412.7,335.1,233.2,703.5,492.3,886.6,456.5,510.1,632.7,740.7,830.4
