from_stop,AT,AV,AX,BA,BG,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IQ,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QE,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SO,SQ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,UT,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZH,ZI,ZO,ZR,ZS,ZW,ZX
FT,140.3,301.9,359.3,295.3,313.3,231.6,320.4,296.7,254.8,411.0,397.9,288.2,47.2,436.8,233.2,201.1,242.6,122.6,127.1,280.0,168.4,225.5,253.8,309.5,196.5,313.6,174.2,246.5,194.8,0.0,259.7,311.4,81.7,53.5,189.4,272.2,333.8,300.2,213.0,256.0,256.8,158.5,282.3,305.7,275.9,317.0,237.0,239.4,331.2,277.9,266.8,373.3,128.6,267.7,273.0,131.1,250.8,195.4,232.0,328.6,236.7,332.0,126.6,247.9,137.8,218.5,281.5,130.8,219.7,198.3,132.4,322.3,347.9,261.6,282.2,235.0,244.3,234.5,126.4,441.4,378.9,258.1,439.5,124.7,295.7,237.1,276.4,275.1,44.3,193.5,207.5,207.1,244.6,318.6,449.1,140.7,196.1,214.4,353.5,360.0,317.0,144.8,238.5,286.4,278.9,224.4,534.4,292.5,207.3,189.9,323.5,155.0,301.2,222.5,173.6,401.0,202.4,325.8,350.0,216.9,61.2,307.0,293.7,114.7,331.5,383.2,198.2,235.2,249.1,72.9,244.6,146.0,213.5,292.6,267.4,244.2,213.9,304.6,427.0,289.8,300.8,247.1,187.2,261.0,250.3,243.0,155.2,195.0,132.1,137.7,388.3,282.5,137.3,141.7,105.1,109.5,170.0,134.4,215.9,168.6,2072.0,240.2,175.8,307.9,225.4,307.1,291.8,244.5,127.2,238.3
FV,167.3,89.4,164.8,100.8,397.2,171.3,197.7,36.9,365.5,236.2,223.1,165.5,212.7,264.0,146.4,311.8,119.9,189.2,271.1,368.6,173.0,311.2,284.1,97.0,175.5,351.0,211.6,133.1,232.2,250.8,0.0,174.4,225.7,198.3,252.9,318.6,161.5,63.8,243.3,85.9,181.5,302.5,309.7,422.2,419.9,146.8,274.4,180.7,136.7,374.3,143.0,451.7,198.4,192.4,150.3,246.9,394.8,163.3,250.9,205.9,248.2,137.5,242.4,226.9,253.5,255.9,365.4,222.4,330.4,261.8,276.9,109.8,385.3,378.1,81.8,316.5,121.6,348.1,229.2,266.6,234.4,135.4,306.6,126.8,220.4,267.4,392.9,104.9,207.5,315.9,195.3,244.5,388.6,243.3,327.1,285.2,278.8,324.7,173.8,443.9,433.5,288.6,349.2,26.6,203.6,287.9,359.6,409.0,118.8,194.5,401.6,205.8,178.5,300.6,237.1,226.2,239.8,250.5,466.5,287.4,230.0,390.9,437.7,230.5,448.0,461.6,342.2,300.8,101.8,178.9,335.9,173.5,257.2,80.1,178.9,198.6,147.7,421.1,494.5,214.5,225.5,296.7,271.2,377.5,334.2,123.3,270.8,232.4,122.1,281.7,223.8,426.5,281.3,256.6,249.6,165.0,83.8,250.2,326.6,206.0,2016.3,111.2,255.9,424.4,262.8,344.5,400.8,355.2,234.1,21.3
GC,227.3,109.7,189.0,139.5,457.2,231.3,139.7,214.0,425.5,274.9,261.8,121.5,272.7,302.7,243.3,371.8,136.4,249.2,331.1,428.6,237.1,371.2,344.1,100.4,239.6,402.3,271.6,230.0,294.9,310.8,177.0,0.0,285.7,258.3,312.9,335.1,62.7,169.2,303.3,192.5,176.8,362.5,326.2,482.2,479.9,73.9,334.4,277.6,115.9,434.3,64.2,511.7,258.4,164.7,136.7,306.9,466.9,260.2,267.4,149.4,264.7,139.2,302.4,291.0,313.6,294.0,425.4,282.4,390.4,321.8,336.9,84.9,420.6,438.1,187.2,376.5,67.1,408.1,289.2,305.3,273.1,64.4,345.3,186.8,208.4,327.4,452.9,101.9,267.5,375.9,259.4,316.2,448.6,230.5,365.8,345.2,338.8,384.7,133.6,503.9,493.5,348.6,409.2,203.7,153.5,347.9,398.3,469.0,178.8,258.6,461.6,265.8,93.3,360.6,297.1,264.9,287.3,220.6,526.5,347.4,290.0,450.9,497.7,290.5,508.0,521.6,402.2,360.8,100.3,238.9,395.9,233.5,317.2,120.9,238.9,228.3,244.6,481.1,554.5,240.4,188.3,356.7,331.2,437.5,394.2,220.2,330.8,292.4,182.1,341.7,262.5,486.5,341.3,316.6,309.6,225.0,143.8,310.2,386.6,266.0,2113.2,114.0,315.9,484.4,322.8,379.8,460.8,415.2,294.1,155.6
GL,113.6,283.4,339.1,290.2,239.2,186.5,290.1,284.4,187.1,392.5,387.6,240.1,50.0,420.1,218.2,127.0,222.4,77.5,45.3,198.2,123.3,145.3,245.2,289.3,151.4,274.9,129.1,213.3,156.1,81.7,239.5,291.2,0.0,98.2,128.7,304.4,313.6,289.9,198.0,242.2,218.1,76.7,237.2,223.9,194.1,296.8,191.9,224.4,317.4,203.8,246.6,291.5,113.6,225.0,219.9,86.0,163.3,180.4,186.9,281.9,198.0,311.8,81.5,201.4,99.0,179.8,207.4,132.9,145.6,140.2,58.3,308.5,302.8,179.8,265.5,160.9,224.1,152.7,81.3,424.7,362.2,246.3,422.8,109.7,250.6,222.1,194.6,254.9,89.0,125.8,162.4,162.0,236.5,273.5,432.4,73.0,128.4,128.2,339.7,285.9,226.9,77.1,164.4,266.2,233.8,163.7,517.7,210.7,187.1,144.8,249.4,109.9,281.0,148.4,112.9,384.3,157.3,281.6,268.2,162.0,60.9,232.9,211.9,78.5,253.3,301.4,116.4,153.4,226.6,124.0,170.5,100.9,152.8,275.5,224.7,199.1,198.9,217.1,345.2,244.7,262.1,165.3,159.9,179.2,176.2,209.9,110.1,149.9,120.3,50.2,371.6,200.7,50.5,138.1,31.0,64.4,149.8,89.3,141.8,123.5,1990.2,220.0,96.7,226.1,152.5,262.0,210.0,170.4,73.1,224.5
GO,86.7,244.8,302.2,246.9,330.6,196.4,263.3,247.5,272.1,357.4,344.3,231.1,64.5,383.2,189.7,218.4,185.5,122.8,144.4,297.3,133.2,242.8,247.3,252.4,161.3,307.4,168.0,176.4,188.6,74.3,202.6,254.3,99.0,0.0,206.7,266.0,276.7,246.6,206.5,198.9,221.6,175.8,276.1,323.0,293.2,259.9,230.8,232.9,274.1,295.2,209.7,390.6,122.1,232.5,215.9,148.4,280.2,188.9,225.8,271.5,230.5,274.9,143.9,212.7,155.1,212.3,298.8,77.2,237.0,215.6,149.7,265.2,341.7,278.9,228.6,272.9,187.2,251.8,143.7,387.8,325.3,201.0,385.9,118.2,260.5,230.6,293.7,218.0,9.1,210.8,172.3,200.9,261.9,283.4,395.5,158.0,235.2,231.7,296.4,377.3,334.3,162.1,255.8,229.3,243.7,241.7,480.8,309.8,150.2,154.7,358.0,108.1,244.1,257.0,190.9,347.4,196.2,290.6,367.3,210.4,78.5,324.3,311.0,132.0,348.8,400.5,215.5,252.5,192.0,19.3,261.9,99.4,213.6,235.5,210.3,209.0,207.4,321.9,444.3,254.6,265.6,210.1,180.7,278.3,267.6,166.6,172.5,188.8,78.5,155.0,334.7,299.8,154.6,135.2,122.4,121.4,112.9,151.7,233.2,162.4,2059.6,183.1,169.3,325.2,219.2,300.9,309.1,261.8,130.7,181.2
GP,194.0,305.1,360.8,305.5,246.9,208.2,311.8,306.1,170.4,414.2,402.9,256.8,152.2,441.8,248.3,116.7,244.1,157.9,210.6,363.5,145.0,309.0,349.4,311.0,173.1,234.1,115.6,235.0,125.5,190.3,261.2,312.9,170.9,206.8,0.0,263.6,335.3,305.2,308.6,257.5,233.4,242.0,202.8,260.6,294.6,318.5,157.5,282.6,332.7,193.5,268.3,301.4,224.2,244.3,241.6,137.4,239.4,291.0,163.5,297.2,167.4,333.5,105.7,224.5,116.8,149.2,215.1,206.9,135.3,8.8,103.2,323.8,268.4,224.9,287.2,122.6,245.8,318.0,72.7,446.4,383.9,261.6,444.5,220.3,269.8,332.7,231.3,276.6,197.6,159.4,184.1,137.8,310.5,277.1,454.1,96.7,83.7,168.2,355.0,293.6,266.5,93.5,154.1,287.9,255.5,41.0,539.4,247.4,208.8,166.5,284.7,190.3,302.7,183.7,25.4,406.0,133.1,284.3,313.3,301.4,169.5,240.6,321.1,121.0,290.0,311.3,184.4,318.7,248.3,226.2,160.2,181.3,48.1,297.2,240.0,220.8,249.6,267.9,344.2,248.3,277.4,276.9,299.3,224.3,180.9,225.2,114.3,45.9,141.0,164.7,393.3,283.8,220.8,255.3,114.1,144.8,171.5,120.7,131.5,110.0,2118.2,241.7,236.1,262.8,145.9,227.6,205.7,160.1,183.7,239.8
GV,231.6,348.7,406.1,371.4,222.6,274.1,327.5,372.0,198.8,480.1,468.8,272.5,237.8,507.7,314.2,223.5,247.8,214.3,309.9,436.6,210.9,382.1,433.0,356.3,239.0,116.6,181.5,300.9,169.0,275.9,327.1,378.8,256.5,292.4,222.2,0.0,380.6,371.1,392.2,323.4,213.1,327.6,39.1,261.5,411.6,363.8,87.4,348.5,378.0,199.7,313.6,277.1,330.0,224.0,257.3,272.0,356.4,331.1,207.0,312.9,210.9,378.8,242.2,289.0,253.4,192.7,190.8,263.3,202.8,233.7,191.6,369.1,134.9,291.9,353.1,201.1,311.7,403.6,209.2,512.3,449.8,327.5,510.4,275.7,228.2,416.3,232.2,321.9,283.2,283.2,250.0,181.3,436.8,235.5,520.0,185.1,198.1,292.0,400.3,269.3,264.5,181.9,187.8,353.8,235.2,237.2,605.3,248.3,274.7,232.4,277.1,246.7,295.4,176.1,203.6,471.9,176.6,242.7,380.3,368.4,255.1,216.3,438.1,264.5,290.9,287.0,308.2,391.8,293.6,279.8,161.3,237.7,203.8,339.4,305.9,286.7,315.5,334.9,319.9,206.7,257.1,343.9,366.3,291.3,159.6,291.1,250.8,179.0,206.9,270.5,459.2,400.8,306.4,350.2,219.9,190.1,237.4,257.2,209.0,175.9,2184.1,287.0,303.1,263.7,147.4,94.1,322.7,234.5,289.5,305.7
GW,243.9,83.3,140.7,76.7,473.8,239.3,156.3,168.1,442.1,212.1,199.0,138.1,289.3,239.9,210.8,388.4,121.0,265.8,347.7,445.2,221.7,387.8,360.7,90.9,224.2,386.9,280.7,197.5,279.5,327.4,148.2,48.0,302.3,274.9,329.5,319.7,0.0,108.0,319.9,209.1,193.4,379.1,310.8,498.8,496.5,11.2,364.4,245.1,108.3,450.9,112.3,528.3,275.0,181.3,153.3,323.5,483.5,245.9,252.0,166.0,249.3,113.4,319.0,275.6,330.2,278.6,442.0,299.0,407.0,338.4,353.5,77.3,405.2,454.7,126.0,393.1,83.7,424.7,305.8,242.5,210.3,109.4,282.5,203.4,225.0,344.0,469.5,39.1,284.1,392.5,244.0,300.8,465.2,247.1,303.0,361.8,355.4,401.3,126.0,520.5,510.1,365.2,425.8,157.8,170.1,364.5,335.5,485.6,195.4,243.2,478.2,282.4,109.9,377.2,313.7,202.1,271.9,237.2,543.1,364.0,306.6,467.5,514.3,307.1,524.6,538.2,418.8,377.4,73.4,255.5,412.5,250.1,333.8,74.0,255.5,212.9,230.3,497.7,571.1,215.6,204.9,373.3,347.8,454.1,410.8,205.9,347.4,309.0,198.7,358.3,199.7,503.1,357.9,333.2,326.2,241.6,160.4,326.8,403.2,286.3,2067.6,82.8,332.5,501.0,339.4,364.4,477.4,431.8,310.7,172.2
HI,231.0,69.2,132.1,60.7,460.9,247.5,207.0,83.7,429.2,183.9,172.6,179.8,276.4,213.5,135.4,375.5,129.2,252.9,334.8,432.5,229.9,373.3,313.3,76.8,232.4,395.1,288.9,122.1,287.7,314.5,63.8,154.2,289.4,262.0,316.6,405.1,141.3,0.0,272.5,149.8,190.8,366.2,319.0,486.1,483.6,126.6,338.1,169.7,116.5,438.0,122.8,515.4,262.3,201.7,159.6,310.6,458.5,170.5,260.2,215.2,257.5,104.8,306.1,282.4,317.2,286.8,429.1,286.1,394.1,328.1,340.8,89.6,413.4,442.0,17.9,380.2,148.9,412.0,292.9,216.1,183.9,164.7,256.1,190.7,229.7,296.6,456.8,84.7,271.2,379.6,252.2,309.0,452.3,252.6,276.6,349.1,342.5,388.4,126.3,507.6,497.4,352.3,412.9,73.4,212.9,351.6,309.1,472.9,182.7,251.4,465.3,269.5,216.1,364.3,300.8,175.7,280.1,259.8,530.4,351.3,293.7,454.6,501.4,294.2,515.5,525.3,405.9,364.7,81.6,242.6,399.6,237.2,320.9,59.9,242.8,221.1,154.9,485.0,558.2,223.8,234.8,360.6,335.1,441.4,397.9,130.5,334.5,296.1,184.8,345.4,173.3,490.2,345.0,320.5,313.5,228.7,147.7,313.9,390.3,294.5,1992.2,91.0,319.8,488.3,326.5,372.6,464.5,418.9,298.0,85.2
HJ,207.8,280.9,302.0,230.6,386.5,238.8,299.4,253.7,328.0,323.1,310.0,267.2,190.9,350.9,131.0,274.3,221.6,229.7,218.3,315.3,217.3,257.9,85.2,288.5,245.4,391.5,252.1,144.3,272.7,200.7,238.7,290.4,172.9,193.4,276.0,350.1,312.8,252.8,0.0,235.0,283.2,249.7,360.2,368.9,367.1,296.0,314.9,137.2,291.5,351.1,245.8,464.5,127.1,294.1,252.0,251.3,342.0,93.2,309.9,307.6,314.6,274.7,246.8,296.8,257.9,296.4,354.7,262.9,292.9,284.9,205.6,301.3,425.8,324.8,234.8,308.2,223.3,294.8,246.6,353.5,331.5,237.1,392.1,103.7,322.1,68.5,339.6,254.1,184.2,266.7,256.4,285.0,335.8,345.0,401.7,213.9,269.3,275.5,296.2,433.2,380.2,218.0,311.7,264.0,305.3,311.0,446.5,355.7,186.3,238.8,396.7,246.3,280.2,295.7,260.2,313.1,280.3,352.2,413.2,234.1,204.9,380.2,384.9,234.9,394.7,474.4,289.4,247.5,228.1,209.1,317.8,214.0,297.7,271.6,246.4,293.1,111.7,367.8,483.8,316.2,327.2,243.4,199.9,324.2,323.5,140.8,275.4,272.9,162.6,213.0,340.9,373.7,228.5,185.3,178.3,205.5,149.0,254.6,289.1,246.5,1998.0,219.2,202.6,371.1,299.8,385.0,363.3,317.7,162.8,217.3
HM,144.2,177.6,242.1,170.7,374.1,148.2,193.8,125.1,342.4,293.9,282.6,161.6,189.6,323.5,160.2,288.7,116.0,166.1,248.0,345.5,153.7,288.1,261.0,185.2,180.2,327.9,188.5,146.9,209.1,227.7,88.1,184.8,208.3,175.2,229.8,357.4,207.2,152.0,220.2,0.0,177.6,279.4,305.8,399.1,396.8,190.4,251.3,194.5,204.6,351.2,140.2,428.6,175.3,188.5,146.4,223.8,371.7,177.1,247.0,202.0,244.3,214.8,219.3,230.2,230.5,232.8,342.3,199.3,307.3,241.3,253.8,198.0,362.2,355.0,152.4,293.4,117.7,325.0,206.1,326.1,295.8,133.5,356.4,103.7,216.5,244.3,369.8,148.5,184.4,292.8,200.0,221.4,365.5,239.4,366.0,262.1,255.7,301.6,236.3,420.8,410.4,265.5,326.1,114.8,199.7,264.8,419.1,385.9,95.7,175.2,378.5,182.7,174.6,277.5,214.0,285.7,216.7,246.6,443.4,264.3,206.9,367.8,414.6,216.3,424.9,438.5,319.1,277.7,120.2,155.8,312.8,150.4,234.1,168.3,155.8,207.9,161.5,398.0,471.4,210.6,221.6,273.6,248.1,354.4,311.1,137.1,247.7,209.3,98.0,258.6,283.3,403.4,258.2,233.5,226.5,141.9,60.7,227.1,303.5,182.9,2030.1,113.6,232.8,401.3,239.7,321.4,377.7,332.1,211.0,83.0
HQ,159.2,153.0,210.4,146.4,329.7,130.1,131.8,209.3,305.9,280.0,268.7,81.8,194.4,309.6,238.6,293.5,52.1,170.9,252.8,405.7,112.5,352.8,339.4,160.6,115.0,241.7,135.5,225.3,134.3,232.5,172.3,172.3,213.1,226.8,234.6,251.7,184.9,177.7,298.6,187.8,0.0,284.2,165.6,368.6,401.6,168.1,219.2,272.9,182.3,306.8,117.9,384.2,253.7,10.8,61.6,228.6,376.5,255.5,106.8,117.2,104.1,183.1,224.1,165.0,235.3,133.4,297.9,214.3,309.9,243.5,254.5,173.4,260.0,399.0,195.7,298.2,113.4,360.2,210.9,312.2,280.0,129.2,352.2,182.1,38.8,322.7,339.3,126.2,236.0,297.6,134.8,155.6,370.3,86.1,372.7,273.5,260.5,306.4,204.6,376.4,371.6,270.3,294.9,199.0,22.0,269.6,405.2,355.4,170.3,134.0,384.2,197.7,82.2,283.2,218.8,271.8,126.7,75.0,487.4,342.7,211.7,323.4,419.4,212.2,394.4,394.1,323.9,356.1,97.9,207.4,268.4,165.4,238.9,146.8,161.9,103.7,239.9,442.0,427.0,70.8,43.9,372.8,326.5,398.4,266.7,215.5,252.5,214.1,134.5,263.4,269.4,408.2,258.0,311.9,230.8,146.7,139.1,231.9,316.1,141.1,2108.5,91.3,311.2,370.8,244.5,219.2,382.5,341.6,252.9,150.9
HT,187.7,355.8,413.2,357.9,164.3,260.6,364.2,358.5,164.9,466.6,455.3,314.2,117.7,494.2,292.3,153.8,296.5,151.6,66.8,121.4,197.4,66.9,312.9,363.4,225.5,342.6,203.2,287.4,223.8,155.8,313.6,365.3,74.0,172.3,202.8,372.1,387.7,357.6,272.1,309.9,285.8,0.0,265.3,185.2,117.3,370.9,266.0,298.5,385.1,188.0,320.7,214.7,187.7,296.7,294.0,160.1,92.2,254.5,261.0,349.6,265.7,385.9,155.6,275.5,166.7,247.5,132.5,200.6,150.2,211.7,132.4,376.2,339.7,141.1,339.6,235.0,298.2,75.9,155.4,498.8,436.3,314.0,496.9,183.8,324.7,296.2,155.9,329.0,163.1,171.0,236.5,236.1,91.7,347.6,506.5,140.7,196.1,158.9,407.4,211.0,188.2,144.8,169.0,340.3,307.9,237.8,591.8,172.0,261.2,218.9,323.5,184.0,355.1,222.5,187.0,458.4,231.4,354.8,229.5,156.7,135.0,158.0,135.1,152.6,211.0,224.6,142.7,76.6,300.7,191.7,197.3,175.0,226.9,346.5,292.4,273.2,273.0,184.1,268.4,318.8,329.8,88.5,141.2,140.5,175.4,277.6,184.2,224.0,193.4,82.2,445.7,123.9,92.8,125.1,105.1,138.5,223.9,163.4,126.0,197.6,1913.4,294.1,132.0,187.4,226.6,298.9,133.2,154.6,125.9,292.2
HU,192.4,309.5,366.9,332.2,183.4,234.9,288.3,332.8,159.6,442.7,429.6,233.3,198.6,468.5,275.0,184.3,208.6,175.1,270.7,397.4,171.7,342.9,393.8,317.1,199.8,77.4,142.3,261.7,129.8,236.7,287.9,339.6,211.6,253.2,183.0,8.8,341.4,331.9,353.0,284.2,173.9,288.4,0.0,222.3,372.4,324.6,53.5,309.3,338.8,160.5,274.4,237.9,290.8,184.8,218.1,232.8,329.9,291.9,167.8,273.7,171.7,339.6,203.0,251.2,214.1,153.5,151.6,224.1,163.6,191.9,152.4,329.9,95.7,252.7,313.9,161.9,272.5,364.4,170.0,473.1,410.6,286.3,471.2,236.5,189.0,377.1,193.0,282.7,244.0,244.0,210.8,142.1,374.5,196.3,480.8,145.9,158.9,252.8,361.1,230.1,233.6,142.7,148.6,314.6,196.0,198.0,566.1,209.1,235.5,193.2,237.9,207.5,256.2,136.9,164.4,432.7,137.4,203.5,341.1,329.2,215.9,177.1,398.9,216.4,248.1,247.8,269.0,352.6,256.7,240.6,122.1,198.5,164.6,300.2,266.7,247.5,276.3,295.7,280.7,167.5,217.9,304.7,327.1,252.1,120.4,251.9,211.6,139.8,167.7,231.3,420.0,361.6,267.2,311.0,180.7,150.9,198.2,218.0,169.8,136.7,2144.9,247.8,263.9,224.5,108.2,54.9,283.5,195.3,250.3,266.5
HV,352.4,515.1,572.5,517.2,80.6,419.9,511.1,517.8,201.0,627.7,614.6,456.1,282.4,653.5,460.0,197.8,431.4,316.3,231.5,334.6,356.7,280.1,457.7,522.7,384.8,318.2,327.3,446.7,314.8,320.5,472.9,524.6,238.7,337.0,291.2,271.0,547.0,516.9,416.9,469.2,396.7,274.7,262.1,0.0,375.5,530.2,295.6,443.3,544.4,201.9,480.0,146.5,324.3,407.6,440.9,324.8,258.7,399.3,352.8,496.5,356.7,545.2,342.0,436.2,353.2,338.5,104.8,365.3,222.4,300.1,252.6,535.5,336.5,213.5,498.9,258.2,457.5,307.1,309.0,658.1,595.6,471.3,656.2,310.6,411.8,441.0,45.3,488.3,327.8,344.2,395.8,327.1,362.8,419.1,665.8,246.1,219.3,353.0,566.7,97.2,50.8,242.9,207.4,499.6,418.8,306.2,751.1,34.0,420.5,378.2,338.1,348.7,479.0,237.1,272.6,617.7,322.4,426.3,301.9,369.9,299.7,135.7,393.3,308.4,73.0,156.4,307.4,289.8,462.3,356.4,198.3,339.7,287.1,505.8,451.7,432.5,417.8,256.5,200.2,390.3,440.7,301.7,287.9,212.9,161.8,436.9,350.6,264.9,352.7,246.9,605.0,290.4,252.5,271.8,280.9,303.2,383.2,357.0,170.0,321.7,2132.7,453.4,224.7,49.4,241.2,295.7,212.3,198.6,290.6,451.5
HW,288.2,456.3,513.7,458.4,264.8,361.1,464.7,459.0,255.9,568.9,555.8,409.7,218.2,594.7,392.8,244.8,397.0,252.1,167.3,225.3,297.9,170.8,413.4,463.9,326.0,443.1,303.7,387.9,324.3,256.3,414.1,465.8,174.5,272.8,303.3,401.7,488.2,458.1,372.6,410.4,386.3,100.4,365.8,285.7,0.0,471.4,366.5,399.0,485.6,279.0,421.2,318.6,288.2,397.2,394.5,260.6,66.6,355.0,361.5,450.1,366.2,486.4,256.1,377.4,267.2,348.0,233.0,301.1,241.2,312.2,232.9,476.7,440.2,241.6,440.1,305.2,398.7,179.8,255.9,599.3,536.8,412.5,597.4,284.3,425.2,396.7,256.4,429.5,263.6,271.5,337.0,336.6,129.7,448.1,607.0,241.2,266.3,259.4,507.9,311.5,297.0,245.3,260.0,440.8,408.4,353.2,692.3,272.5,361.7,319.4,411.7,284.5,455.6,310.7,287.5,558.9,331.9,455.3,330.0,260.6,235.5,258.5,17.7,244.2,311.5,328.5,243.2,180.5,403.5,292.2,288.3,275.5,334.1,447.0,392.9,373.7,373.5,284.6,372.3,419.3,430.3,192.4,241.7,241.0,266.4,378.1,284.7,311.9,293.9,182.7,546.2,45.0,188.3,225.6,205.6,239.0,324.4,263.9,217.0,298.1,2017.3,394.6,235.9,287.9,314.8,399.4,136.4,245.6,226.4,392.7
HY,218.7,72.1,129.5,65.5,448.6,228.1,173.1,156.9,416.9,200.9,187.8,154.9,264.1,228.7,199.6,363.2,109.8,240.6,322.5,420.0,210.5,362.6,335.5,79.7,213.0,375.7,269.5,186.3,268.3,302.2,137.0,64.8,277.1,249.7,304.3,308.5,16.8,96.8,294.7,183.9,171.4,353.9,299.6,473.6,471.3,0.0,353.2,233.9,101.4,425.7,129.1,503.1,249.8,198.1,170.1,298.3,458.3,234.7,240.8,182.8,238.1,102.2,293.8,264.4,304.9,267.4,416.8,273.8,381.8,313.2,328.3,92.5,394.0,429.5,114.8,367.9,100.5,399.5,280.6,231.3,199.1,126.2,271.3,178.2,210.3,318.8,444.3,27.9,258.9,367.3,232.8,289.6,440.0,233.2,291.8,336.6,330.2,376.1,123.7,495.3,484.9,340.0,400.6,146.6,186.9,339.3,324.3,460.4,170.2,232.0,453.0,257.2,126.7,352.0,288.5,190.9,260.7,254.0,517.9,338.8,281.4,442.3,489.1,281.9,499.4,513.0,393.6,352.2,62.2,230.3,387.3,224.9,308.6,62.8,230.3,201.7,219.1,472.5,545.9,204.4,221.7,348.1,322.6,428.9,385.6,194.7,322.2,283.8,173.5,333.1,188.5,477.9,332.7,308.0,301.0,216.4,135.2,301.6,378.0,275.1,2056.4,71.6,307.3,475.8,314.2,353.2,452.2,406.6,285.5,147.0
IC,166.6,304.3,361.7,306.4,228.7,209.1,312.7,307.0,204.9,416.9,403.8,257.7,172.8,442.7,249.2,170.7,245.0,149.3,231.2,384.1,145.9,329.6,368.0,311.9,174.0,122.7,116.5,235.9,104.0,210.9,262.1,313.8,185.8,227.4,157.2,35.1,336.2,306.1,327.2,258.4,219.2,262.6,45.2,267.6,348.6,319.4,0.0,283.5,333.6,205.8,269.2,283.2,271.8,230.1,242.5,207.0,306.1,266.1,142.0,298.1,145.9,334.4,177.2,225.4,188.3,127.7,196.9,198.3,189.3,166.1,157.2,324.7,141.0,278.9,288.1,146.9,246.7,338.6,144.2,447.3,384.8,260.5,445.4,210.7,234.3,351.3,238.3,277.5,218.2,230.9,185.0,116.3,348.7,241.6,455.0,150.7,137.7,239.7,355.9,275.4,278.9,147.5,193.9,288.8,241.3,172.2,540.3,254.4,209.7,167.4,232.0,181.7,303.6,131.0,138.6,406.9,111.6,248.8,367.3,347.9,190.1,222.4,375.1,190.6,293.4,293.1,255.9,339.3,251.5,214.8,167.4,172.7,138.8,295.0,240.9,221.7,250.5,321.9,326.0,212.8,263.2,351.2,345.8,278.3,165.7,226.1,185.8,114.0,141.9,241.8,394.2,337.8,241.4,315.6,185.5,125.1,172.4,192.2,185.5,110.9,2119.1,242.6,282.6,269.8,93.2,100.2,259.7,214.1,231.3,240.7
IF,187.5,238.1,240.5,169.1,417.4,236.5,297.1,169.7,385.7,279.6,266.5,264.9,232.9,305.4,47.0,332.0,219.3,209.4,272.0,369.0,197.0,311.6,185.3,245.7,225.1,371.2,231.8,60.3,252.4,271.0,200.5,288.1,226.6,218.5,273.1,329.8,279.6,168.8,144.5,196.0,280.9,303.4,339.9,422.6,420.8,262.8,294.6,0.0,230.0,394.5,243.5,471.9,180.8,291.8,249.7,267.1,407.8,127.0,289.6,305.3,294.3,213.2,262.6,276.5,273.8,276.1,385.6,242.6,350.6,282.0,259.3,258.5,405.5,378.5,150.8,336.7,221.0,348.5,249.4,310.0,247.5,234.8,308.1,165.0,319.8,168.6,393.3,220.9,227.7,320.4,236.1,264.7,389.5,342.7,317.7,267.6,299.0,329.2,234.7,464.1,433.9,271.7,369.4,180.0,303.0,308.1,403.0,409.4,184.0,218.5,421.8,226.0,277.9,320.8,257.3,269.6,260.0,349.9,466.9,287.8,250.2,411.1,438.6,250.7,448.4,481.8,343.1,301.2,217.8,199.1,356.1,193.7,277.4,228.8,244.1,272.8,111.4,421.5,514.7,313.9,324.9,297.1,253.6,377.9,354.4,87.0,291.0,252.6,142.3,266.7,256.9,427.4,282.2,239.0,232.0,185.2,146.7,270.4,346.8,226.2,1981.8,227.2,256.3,424.8,283.0,364.7,421.0,375.4,216.5,195.4
