from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VR,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZT,ZU,ZV
DU,322.9,317.2,434.7,287.5,319.3,490.6,349.1,156.0,88.9,98.6,400.1,362.9,342.7,346.1,236.8,455.8,485.0,27.0,99.9,101.1,318.0,592.0,323.0,264.9,364.1,81.3,382.5,455.4,309.3,0.0,402.7,366.8,407.9,275.3,340.7,461.6,214.0,6.5,450.2,435.6,432.6,370.8,505.1,434.1,132.2,388.6,389.0,300.5,436.8,448.3,276.7,442.4,423.2,383.3,432.7,435.3,294.9,420.6,317.7,513.8,141.9,322.3,150.9,311.2,360.5,255.3,400.7,417.8,317.4,458.9,268.9,293.0,418.7,490.0,331.0,447.3,113.0,309.1,114.7,116.3,616.9,40.2,317.3,378.0,317.1,399.3,318.3,169.0,217.3,186.7,257.0,580.2,475.1,437.2,483.7,143.9,264.4,355.4,408.1,319.9,2110.0,198.4,462.6,257.6,139.9,454.3,460.2,339.5,95.8,188.3,485.8,339.1,152.5,419.9,188.6,76.3,440.8,437.2,93.7,522.9,305.8,406.4,253.7,242.6,431.2,290.3,300.3,389.7,325.3,306.4,368.6,425.4,124.9,284.8,319.0,463.3,195.0,62.5,487.9,282.9,144.0,298.9,348.9,297.5,362.6,290.5,329.8,112.4,218.7,520.9,333.8,379.5,481.7,382.2,389.4,432.4,77.4,125.9,437.4,434.7,274.2,439.6,364.3,527.0,438.1,416.0,304.2,251.8,541.8,279.3,314.3,118.5,304.9
DW,427.9,336.5,181.8,526.1,557.9,204.7,591.8,447.6,423.5,373.0,638.7,82.1,186.5,599.1,421.7,157.0,279.6,410.3,420.2,327.1,337.5,306.1,561.6,160.8,402.8,355.7,437.2,377.8,120.9,423.8,0.0,391.5,204.8,513.9,150.8,342.7,400.8,430.4,432.7,105.6,393.1,156.4,292.5,269.1,403.1,15.1,115.0,539.1,120.6,167.7,515.3,461.9,285.9,203.1,151.9,532.4,410.9,208.2,337.2,250.8,370.3,379.5,460.4,549.8,627.0,366.4,70.7,137.0,336.9,202.6,507.5,504.9,401.2,343.0,548.2,369.7,314.5,547.7,343.1,420.9,342.9,406.8,336.8,435.5,110.4,637.9,337.8,490.8,464.4,391.9,491.2,305.2,301.0,456.7,184.9,418.3,503.0,153.7,127.3,339.4,1865.6,381.4,163.8,496.2,421.4,155.5,480.7,578.1,479.7,460.6,408.2,199.2,445.6,439.4,399.0,360.7,338.8,488.2,368.1,368.0,544.4,124.8,438.7,481.2,206.6,138.4,404.4,209.5,563.9,545.0,388.1,223.7,418.0,496.7,557.6,278.4,442.1,381.8,410.3,412.0,464.3,537.5,134.5,249.5,222.2,529.1,420.6,432.7,431.4,190.9,572.4,144.1,193.5,121.2,311.8,241.0,408.6,436.0,456.9,379.6,512.8,422.1,602.9,270.6,281.6,344.8,542.8,462.0,386.9,408.4,552.9,392.9,547.6
DY,114.2,42.8,362.8,279.9,291.1,408.9,279.7,383.4,303.0,265.6,371.9,334.3,192.1,287.0,328.3,427.2,204.6,336.2,356.0,262.9,41.5,510.3,294.8,236.3,116.5,291.5,125.1,130.6,280.7,359.5,374.1,0.0,228.5,247.1,273.6,152.6,307.4,361.1,185.5,299.4,145.9,342.2,224.2,125.5,338.9,360.0,290.1,285.4,282.7,419.7,269.1,148.2,108.7,354.7,404.1,207.2,79.2,199.7,42.8,233.4,306.1,47.8,260.8,265.0,314.9,177.6,337.2,389.2,43.0,201.0,240.7,224.3,154.0,183.4,236.1,122.5,250.3,271.3,278.9,276.1,292.1,342.6,43.1,125.4,288.5,371.1,41.3,291.2,400.2,327.7,210.8,271.2,183.2,143.0,455.1,250.8,236.2,259.4,379.5,40.5,1930.0,155.7,434.0,229.4,221.8,384.1,181.1,293.8,312.2,396.4,161.0,310.5,382.5,125.7,334.8,296.5,144.3,158.1,270.5,213.9,277.6,279.3,163.9,214.4,214.5,261.7,72.7,361.1,279.1,260.2,74.4,196.6,353.8,216.1,311.4,177.8,377.9,307.7,163.1,126.1,400.1,270.7,320.3,144.1,142.5,262.3,106.9,368.5,181.0,201.0,300.6,350.9,453.1,283.3,64.6,162.6,344.4,236.4,143.2,132.4,266.6,174.9,339.2,246.1,141.6,91.2,296.6,397.8,232.8,122.5,286.1,245.5,280.8
EB,340.3,256.7,256.4,415.7,492.2,310.1,458.3,392.5,368.4,317.9,528.3,176.6,62.0,465.6,366.6,269.5,256.7,355.2,365.1,272.0,251.2,411.5,478.4,134.9,312.4,300.6,303.7,249.4,123.0,368.7,216.4,226.0,0.0,403.5,67.3,320.5,345.7,375.3,304.3,180.1,264.7,186.4,276.8,205.8,348.0,202.3,107.7,428.7,163.4,262.0,404.9,361.3,222.6,179.0,246.4,374.6,305.3,147.2,256.7,285.5,315.2,273.9,350.0,439.4,493.5,256.0,154.8,231.5,256.9,236.3,397.1,394.5,272.8,320.8,414.7,241.3,259.4,437.3,288.0,365.3,443.0,351.7,257.0,351.5,130.8,527.5,251.1,380.4,409.3,336.8,385.2,382.6,246.8,356.1,297.4,340.0,392.6,82.0,221.8,266.6,1939.8,271.0,276.3,420.1,311.0,268.0,352.3,467.7,401.4,405.5,279.8,118.0,391.6,338.8,343.9,305.6,284.6,364.5,313.0,345.8,434.0,123.3,328.3,370.8,157.8,132.3,298.8,185.4,453.5,434.6,287.2,152.0,362.9,386.3,447.2,235.0,387.0,326.7,281.9,301.6,409.2,427.1,162.6,91.5,183.5,418.7,333.0,377.6,321.0,268.2,462.0,177.1,295.4,100.9,183.4,197.9,353.5,325.6,356.3,251.2,402.4,293.7,495.6,298.7,225.0,288.2,432.4,406.9,364.7,298.0,442.5,334.7,437.2
EC,146.4,238.6,559.2,209.3,77.2,578.6,156.2,325.7,224.6,187.2,125.7,487.4,373.7,153.2,343.4,580.3,379.3,257.8,316.3,225.6,239.4,640.2,130.1,389.4,283.4,251.8,189.6,290.9,433.8,281.1,527.2,241.5,409.7,0.0,465.2,268.7,320.6,282.7,299.8,445.0,282.2,495.3,370.4,367.1,281.2,513.1,443.4,222.3,433.9,572.8,198.5,292.0,350.3,507.8,557.2,242.4,168.3,362.7,239.1,400.9,248.4,200.4,182.4,204.6,85.1,154.1,525.2,542.3,238.8,399.5,6.4,116.5,268.3,297.1,154.5,288.0,237.5,210.9,221.2,197.7,426.2,284.9,238.7,227.0,441.6,124.9,239.7,212.8,347.1,313.6,146.0,387.3,379.4,286.8,608.2,172.4,42.9,412.7,532.6,241.3,1947.4,139.0,587.1,64.7,143.4,578.8,267.3,233.4,233.8,338.7,295.1,463.6,323.7,269.5,277.1,256.8,329.3,244.3,192.1,330.0,30.4,432.6,102.7,49.7,369.5,414.8,173.7,514.2,218.7,199.8,218.2,361.7,296.1,108.3,240.8,386.9,320.2,229.3,323.4,143.0,340.6,77.4,473.4,325.3,304.7,15.2,153.3,301.0,120.5,428.1,240.2,504.0,606.2,436.6,304.2,373.0,304.7,158.8,287.0,274.7,196.0,289.2,89.9,380.5,378.7,330.8,226.0,340.1,348.9,149.1,38.9,167.1,83.4
EL,320.2,229.6,186.7,418.4,450.2,240.4,450.2,371.8,347.7,297.2,531.0,106.9,64.1,457.5,345.9,199.8,189.3,334.5,344.4,251.3,229.8,341.8,453.9,85.0,295.1,279.9,347.6,270.1,53.3,348.0,146.7,260.8,83.7,406.2,0.0,253.1,325.0,354.6,325.0,112.7,285.4,116.7,209.4,138.4,327.3,132.6,48.2,431.4,96.0,192.3,407.6,354.2,155.2,109.3,176.7,395.3,340.1,79.8,229.5,218.1,294.5,308.7,352.7,442.1,485.4,258.7,95.3,161.8,229.2,168.9,399.8,397.2,293.5,253.4,406.6,262.0,238.7,440.0,267.3,345.1,375.6,331.0,229.1,327.8,61.1,530.2,274.8,383.1,388.6,316.1,387.9,315.2,179.4,349.0,227.7,342.7,395.3,14.6,152.1,232.0,1872.4,273.7,206.6,388.5,313.7,198.3,373.0,470.4,404.1,384.8,300.5,48.3,370.9,331.7,323.2,284.9,217.2,364.1,292.3,278.4,436.7,65.6,331.0,373.5,90.4,62.6,333.6,115.7,456.2,437.3,280.4,84.6,342.2,389.0,449.9,167.6,366.3,306.0,302.6,304.3,388.5,429.8,92.9,128.0,116.1,421.4,312.9,356.9,323.7,200.8,464.7,107.4,225.7,41.4,240.7,130.5,332.8,328.3,349.2,271.9,405.1,314.4,498.3,231.3,157.6,220.8,435.1,386.2,297.3,300.7,445.2,337.4,439.9
EN,205.9,181.9,396.0,390.4,282.9,442.1,249.0,490.4,405.7,368.3,408.0,341.9,225.3,256.3,435.3,419.7,110.5,438.9,463.0,369.9,180.6,543.5,269.1,243.9,255.6,398.5,94.4,114.9,288.3,462.2,381.7,191.7,261.7,283.5,262.2,0.0,414.4,463.8,191.7,274.8,174.1,349.8,101.6,155.0,445.9,367.6,278.7,403.4,271.3,427.3,379.6,165.3,138.2,362.3,411.7,189.6,216.1,214.7,181.9,132.1,413.1,204.9,363.5,385.7,284.2,248.8,325.3,338.2,182.1,200.8,277.1,243.4,160.2,28.3,205.4,90.2,357.3,392.0,385.9,378.8,202.6,449.6,182.2,236.9,296.1,407.2,180.4,393.9,507.2,434.7,331.5,118.5,110.6,160.1,447.6,353.5,272.6,248.0,349.0,179.6,1928.1,263.8,426.5,210.8,324.5,417.3,168.4,414.5,414.9,503.4,88.5,318.1,489.5,142.8,441.8,403.5,102.7,145.4,373.2,61.2,312.7,267.9,283.8,226.4,204.8,269.3,221.5,368.7,399.8,380.9,129.8,208.1,460.8,251.6,421.9,118.1,484.9,410.4,147.4,214.7,507.1,307.1,327.9,177.3,173.2,300.3,212.8,475.5,301.6,180.3,421.3,358.5,456.2,271.9,92.0,163.1,451.4,339.9,160.3,100.1,377.1,181.1,375.3,111.7,126.1,104.5,407.1,504.8,80.1,211.1,321.2,348.2,317.2
EY,271.6,290.4,324.7,328.7,360.5,370.8,387.9,151.9,190.3,139.8,441.3,340.0,319.8,393.1,20.9,420.6,458.0,177.1,147.2,116.7,291.2,472.2,364.2,242.0,321.1,145.3,329.3,412.4,284.3,200.4,377.7,318.2,385.0,314.4,317.8,408.4,0.0,207.0,423.4,410.6,405.8,352.0,478.1,405.0,105.3,365.7,366.1,341.7,413.9,425.4,317.9,357.6,396.2,360.4,409.8,380.0,245.0,397.7,290.9,486.8,78.1,277.1,212.7,352.4,401.7,212.3,377.8,394.9,290.6,431.9,310.1,332.8,391.9,434.7,344.3,424.4,104.1,350.3,108.9,185.6,594.0,196.4,288.4,328.1,294.2,438.4,291.5,243.1,133.9,66.3,293.8,527.0,448.1,377.2,448.5,185.1,305.6,332.5,385.2,293.1,2069.1,229.4,417.9,298.8,181.1,348.1,404.9,380.7,244.4,125.5,462.9,316.2,172.7,339.5,76.5,148.2,413.8,384.0,134.9,469.7,347.0,381.4,268.7,283.8,408.3,267.4,248.3,366.8,366.5,345.5,341.8,400.4,145.1,326.7,360.2,436.3,107.0,148.6,444.9,242.0,187.5,338.0,326.0,272.5,337.1,331.7,276.4,127.2,268.2,460.5,375.0,356.6,427.7,359.3,366.5,405.4,196.1,167.1,352.6,407.9,315.4,412.8,405.5,500.0,411.1,393.1,345.4,126.9,488.6,238.4,355.5,159.7,346.1
EZ,322.5,321.0,437.9,287.1,318.9,493.8,348.7,149.4,82.3,105.2,399.7,366.1,345.5,345.7,240.0,459.0,484.6,33.6,93.3,104.3,321.2,595.2,322.6,268.1,367.3,74.7,382.1,458.6,312.5,6.5,405.9,367.7,411.1,274.9,343.9,461.2,219.1,0.0,453.4,438.8,435.8,374.0,504.7,433.7,125.6,391.8,392.2,300.1,440.0,451.5,276.3,445.6,422.8,386.5,435.9,434.9,294.5,423.8,320.9,513.4,145.1,321.9,144.3,310.8,360.1,213.1,403.9,421.0,320.6,458.5,268.5,292.6,421.9,489.6,330.6,450.5,116.2,308.7,117.9,109.7,620.1,33.6,320.5,377.6,320.3,398.9,321.5,162.4,210.7,189.9,256.6,579.8,474.7,440.4,486.9,143.5,264.0,358.6,411.3,323.4,2113.2,198.0,465.8,257.2,139.5,457.5,459.8,339.1,89.2,181.7,489.0,342.3,147.0,423.1,182.0,69.7,440.4,436.8,100.3,522.5,305.4,409.6,253.3,242.2,434.4,293.5,299.9,392.9,324.9,306.0,371.8,428.6,118.3,284.4,318.6,462.9,188.4,69.1,491.1,286.1,137.4,298.5,352.1,300.7,362.2,290.1,329.4,105.8,218.3,524.1,333.4,382.7,484.9,385.4,392.6,425.8,84.1,125.5,440.6,441.3,273.8,442.8,367.0,526.6,437.7,419.2,303.8,245.2,541.4,282.5,313.9,118.1,308.6
FM,131.1,107.1,480.7,362.2,294.5,526.8,260.6,453.4,341.2,303.8,398.0,398.6,267.8,267.9,405.3,491.5,205.7,374.4,426.0,332.9,105.8,628.2,280.7,300.6,180.8,361.5,106.0,83.2,345.0,397.7,438.4,116.9,304.2,273.2,376.4,159.4,384.4,399.3,0.0,350.7,60.2,406.5,243.3,242.5,408.9,424.3,357.9,367.7,334.0,484.0,351.4,129.1,225.7,419.0,468.4,188.1,161.5,257.2,107.1,234.5,376.1,130.1,299.0,347.3,295.8,205.0,436.4,453.5,107.3,316.2,266.8,241.2,25.6,183.6,217.0,129.3,320.3,353.6,348.9,314.3,298.9,412.6,107.4,162.1,352.8,397.2,105.6,329.4,470.2,397.7,293.1,278.0,184.3,123.9,519.4,289.0,262.3,327.2,443.8,104.8,2007.4,220.0,498.3,222.4,260.0,490.0,162.0,376.1,350.4,466.4,167.8,374.8,452.5,106.6,404.8,366.5,145.2,139.0,308.7,220.7,303.7,329.1,218.8,238.0,286.2,326.0,155.0,425.4,361.4,342.5,55.0,313.6,423.8,233.0,393.7,205.9,447.9,345.9,115.7,184.7,470.1,296.8,384.6,219.8,219.9,288.4,123.8,438.5,263.3,318.0,382.9,415.2,517.4,351.1,134.5,279.6,414.4,274.6,124.1,139.2,348.9,8.5,365.3,264.6,200.2,147.0,378.9,467.8,239.6,181.1,312.2,283.7,306.9
FT,348.4,257.8,213.0,446.6,478.4,235.9,478.4,472.6,423.1,385.7,559.2,113.3,124.4,485.7,446.7,188.2,206.3,435.3,445.2,352.1,258.0,337.3,482.1,185.8,323.3,380.7,377.1,298.2,154.1,448.8,123.9,287.9,172.7,434.4,100.7,282.6,425.8,455.4,353.1,0.0,313.5,217.5,219.5,172.2,428.1,109.8,88.5,459.6,14.9,198.9,435.8,382.4,189.0,210.1,183.1,423.4,367.2,113.6,257.7,179.7,395.3,331.5,380.9,470.3,513.6,286.9,78.2,168.2,257.4,123.1,428.0,425.4,321.6,282.9,434.8,290.1,339.5,468.2,368.1,396.2,288.6,431.8,257.3,356.0,161.9,558.4,258.3,411.3,489.4,416.9,416.1,250.9,213.2,377.2,216.1,370.9,423.5,86.5,158.5,259.9,1811.3,301.9,195.0,416.7,341.9,186.7,401.1,498.6,432.3,485.6,328.6,149.1,470.6,359.9,424.0,385.7,247.4,392.3,390.6,307.9,464.9,66.8,359.2,401.7,105.3,163.4,360.7,216.5,484.4,465.5,308.6,118.4,443.0,417.2,478.1,196.8,467.1,406.8,330.7,332.5,489.3,458.0,165.7,143.8,144.3,449.6,341.1,457.7,351.9,136.6,492.9,175.3,224.7,94.7,274.5,147.9,433.6,356.5,377.4,300.0,433.3,342.5,523.4,201.0,191.4,254.6,463.3,487.0,326.8,328.9,473.4,365.6,464.0
FY,120.0,96.0,405.4,351.1,283.4,451.5,249.5,442.3,330.1,292.7,386.9,387.5,234.7,256.8,394.2,480.4,172.6,363.3,414.9,321.8,94.7,552.9,269.6,289.5,169.7,350.4,94.9,50.1,333.9,386.6,427.3,105.8,271.1,262.1,308.3,126.3,373.3,388.2,61.0,317.6,0.0,395.4,210.2,186.1,397.8,413.2,324.8,356.6,300.9,472.9,340.3,118.0,169.3,407.9,457.3,177.0,150.4,224.1,96.0,201.4,365.0,119.0,287.9,336.2,284.7,193.9,371.9,442.4,96.2,255.2,255.7,230.1,29.5,150.5,205.9,96.2,309.2,342.5,337.8,303.2,265.8,401.5,96.3,151.0,341.7,386.1,94.5,318.3,459.1,386.6,282.0,244.9,151.2,112.8,508.3,277.9,251.2,294.1,432.7,93.7,1939.4,208.9,487.2,211.3,248.9,426.7,150.9,365.0,339.3,455.3,134.7,363.7,441.4,95.5,393.7,355.4,112.1,127.9,297.6,187.6,292.6,296.0,207.7,226.9,263.0,314.9,143.9,414.3,350.3,331.4,43.9,245.1,412.7,221.9,382.6,172.8,436.8,334.8,82.6,173.6,459.0,285.7,373.5,186.7,208.8,277.3,112.7,427.4,252.2,261.6,371.8,404.1,506.3,318.0,101.4,216.8,403.3,264.3,113.0,106.1,337.8,50.4,354.2,231.5,167.1,113.9,367.8,456.7,206.5,170.0,301.1,272.6,295.8
GA,400.0,309.4,89.3,503.6,535.4,158.9,514.2,389.3,365.2,314.7,616.2,110.2,179.5,521.5,363.4,145.7,304.7,352.0,361.9,268.8,309.6,260.3,534.3,102.5,374.9,297.4,410.9,342.2,62.6,365.5,152.2,318.8,182.5,491.4,115.3,368.5,342.5,372.1,397.1,185.1,357.5,0.0,324.8,253.8,344.8,138.1,163.6,516.6,200.1,156.4,492.8,434.0,270.6,99.9,173.4,493.0,383.0,195.2,309.3,330.3,312.0,351.6,387.6,525.2,549.4,340.7,150.2,165.1,309.0,282.1,485.0,461.2,365.6,368.8,470.6,334.1,256.2,525.2,284.8,362.6,422.4,348.5,308.9,407.6,64.4,615.4,309.9,418.0,406.1,333.6,471.0,384.7,294.8,428.8,173.6,360.0,480.5,130.0,155.4,311.8,1941.1,355.7,152.5,473.7,356.0,123.8,445.1,554.0,421.4,402.3,372.6,113.7,388.4,411.5,340.7,302.4,332.6,443.9,309.8,393.8,521.9,181.0,395.0,458.7,205.8,80.1,376.5,106.3,539.3,520.4,360.2,200.0,359.7,453.0,535.1,283.0,383.8,323.5,374.7,368.3,406.0,515.0,25.4,184.3,231.5,506.6,392.7,374.4,394.5,270.4,549.9,29.3,176.6,156.8,276.2,245.9,350.3,342.0,429.0,344.0,490.3,386.5,583.5,346.7,273.0,336.2,520.3,403.7,412.7,364.7,530.4,334.6,525.1
GB,308.0,261.3,387.8,498.4,385.0,423.3,351.1,526.4,425.3,387.9,510.1,308.0,225.2,358.4,478.8,375.6,49.3,458.5,545.5,452.4,260.0,463.2,371.2,286.1,335.0,481.0,196.5,192.2,254.4,481.8,311.3,218.4,273.0,385.6,201.0,102.0,457.9,483.4,247.1,217.4,207.5,317.8,0.0,104.0,481.9,297.2,217.5,503.9,205.2,386.3,487.6,267.4,120.8,310.4,377.8,291.7,297.7,183.2,261.3,60.2,449.1,266.3,383.1,483.5,386.3,289.1,264.6,302.3,261.5,128.9,379.2,345.5,215.6,99.8,307.5,175.4,439.8,489.8,421.9,398.4,221.9,485.6,261.6,343.9,262.2,509.3,259.8,413.5,543.2,517.2,429.3,137.8,59.4,262.2,403.5,373.1,374.7,186.8,313.1,259.0,1880.0,304.1,382.4,312.9,344.1,374.1,270.5,512.3,434.5,539.4,190.6,249.4,525.5,244.9,477.8,486.0,93.8,247.5,392.8,127.3,414.8,206.7,382.4,328.5,143.6,263.7,291.2,316.8,497.6,478.7,231.9,157.8,496.8,353.7,529.9,56.9,520.9,430.0,224.7,316.8,541.3,409.2,294.0,240.6,169.7,402.4,314.9,501.7,399.5,122.9,519.1,308.5,412.1,210.7,155.3,101.9,533.9,358.7,262.4,185.3,485.1,236.5,477.4,21.8,97.2,160.4,515.1,540.8,146.2,313.2,423.3,367.8,419.3
GG,236.6,165.6,334.8,402.3,413.5,388.5,394.8,463.4,362.3,324.9,494.3,255.0,171.7,402.1,450.7,339.4,81.9,395.5,478.4,385.3,163.9,413.0,414.9,223.8,238.9,413.9,240.2,163.7,201.4,418.8,294.8,122.3,220.0,369.5,148.0,145.7,427.9,420.4,218.6,173.8,179.0,264.8,102.0,0.0,418.9,280.7,164.5,407.8,157.1,340.4,391.5,270.6,16.7,257.4,324.8,288.9,201.6,130.2,165.2,110.7,386.1,170.2,320.1,387.4,430.0,226.1,211.6,271.6,165.4,87.3,363.1,346.7,187.1,138.9,351.2,155.6,372.7,393.7,358.9,335.4,268.2,422.6,165.5,247.8,209.2,493.5,163.7,350.5,480.2,450.1,328.8,207.8,72.0,265.4,367.3,310.1,358.6,133.8,282.4,163.2,1829.8,241.1,346.2,356.6,281.1,337.9,266.6,416.2,371.5,476.4,194.1,196.4,461.4,248.1,414.8,418.9,99.8,280.5,329.8,171.0,400.0,153.7,286.3,336.8,90.6,210.7,195.1,263.8,401.5,382.6,196.8,104.8,433.8,338.5,433.8,60.2,457.9,367.0,196.2,248.5,522.5,393.1,241.0,157.2,91.6,384.7,229.3,438.7,303.4,75.4,423.0,255.5,373.8,157.7,129.9,48.9,466.8,296.5,265.6,168.3,389.0,208.0,458.5,123.9,50.2,110.0,419.0,477.8,189.9,244.9,408.5,304.8,403.2
GL,308.7,295.0,388.1,273.3,305.1,434.2,334.9,44.4,134.9,84.4,385.9,340.7,320.1,331.9,134.2,433.6,470.8,121.7,39.7,78.9,295.8,535.6,308.8,242.7,341.9,85.1,368.3,433.2,287.1,145.0,380.5,353.9,385.7,261.1,318.5,447.4,113.3,145.6,428.0,413.4,410.4,348.6,490.9,419.9,0.0,366.4,366.8,286.3,414.6,426.1,262.5,420.2,409.0,361.1,410.5,421.1,280.7,398.4,295.5,499.6,39.2,312.8,157.3,297.0,346.3,199.3,378.5,395.6,295.2,444.7,254.7,278.8,396.5,475.8,316.8,425.1,90.8,294.9,53.5,132.3,594.7,101.9,295.1,363.8,294.9,385.1,296.1,187.7,163.5,104.4,242.8,566.0,460.9,415.0,461.5,129.7,250.2,333.2,385.9,297.7,2087.8,184.2,440.4,243.4,125.7,409.4,446.0,325.3,183.4,128.1,463.6,316.9,117.3,397.7,50.8,90.1,426.6,423.0,79.5,508.7,291.6,384.2,239.5,228.4,409.0,268.1,286.1,367.5,311.1,292.2,346.4,403.2,89.7,270.6,304.8,449.1,134.8,93.2,465.7,260.7,127.4,284.7,326.7,275.3,348.4,276.3,315.6,19.7,204.5,498.7,319.6,357.3,459.5,360.0,367.2,418.2,138.0,112.4,415.2,412.5,260.0,417.4,353.2,512.8,423.9,393.8,290.0,130.9,527.6,257.1,300.1,104.3,290.7
HG,412.7,322.1,166.6,510.9,542.7,189.5,576.6,432.4,408.3,357.8,623.5,66.9,171.8,583.9,406.5,141.8,264.4,395.1,405.0,311.9,322.3,290.9,546.4,145.6,387.6,340.5,422.0,362.6,105.7,408.6,14.0,376.3,189.6,498.7,135.6,327.5,385.6,415.2,417.5,90.4,377.9,141.2,277.3,253.9,387.9,0.0,99.8,523.9,105.4,152.5,500.1,446.7,270.7,187.9,136.7,517.2,395.7,193.0,322.0,235.6,355.1,364.3,445.2,534.6,611.8,351.2,55.5,121.8,321.7,187.4,492.3,489.7,386.0,327.8,533.0,354.5,299.3,532.5,327.9,405.7,327.7,391.6,321.6,420.3,95.2,622.7,322.6,475.6,449.2,376.7,480.4,290.0,285.8,441.5,169.7,403.1,487.8,138.5,112.1,324.5,1850.4,366.2,148.6,481.0,406.2,140.3,465.5,562.9,464.5,445.4,393.0,184.0,431.5,424.2,383.8,345.5,323.6,473.0,352.9,352.8,529.2,109.6,423.5,466.0,191.4,123.2,389.2,194.3,548.7,529.8,372.9,208.5,402.8,481.5,542.4,263.2,426.9,366.6,395.1,396.8,449.1,522.3,119.3,234.3,208.6,513.9,405.4,417.5,416.2,175.7,557.2,128.9,178.3,106.0,296.6,225.8,393.4,420.8,441.7,364.4,497.6,406.9,590.8,255.4,266.4,329.6,527.6,446.8,371.7,393.2,537.7,377.7,532.4
HM,344.2,253.6,222.5,442.4,474.2,246.6,474.2,407.6,383.5,333.0,555.0,124.0,88.1,481.5,381.7,198.9,213.3,370.3,380.2,287.1,253.8,348.0,477.9,120.8,319.1,315.7,371.6,294.1,89.1,383.8,134.6,284.8,89.7,430.2,35.7,277.1,360.8,390.4,349.0,91.4,309.4,152.5,233.4,162.4,363.1,120.5,0.0,455.4,76.6,209.6,431.6,378.2,179.2,145.1,193.8,419.3,364.1,103.8,253.5,223.4,330.3,332.7,376.7,466.1,509.4,282.7,47.0,178.9,253.2,166.8,423.8,421.2,317.5,277.4,430.6,286.0,274.5,464.0,303.1,392.0,343.1,366.8,253.1,351.8,96.9,554.2,298.8,407.1,424.4,351.9,411.9,305.4,203.4,373.0,226.8,366.7,419.3,38.6,169.2,256.0,1865.8,297.7,205.7,412.5,337.7,197.4,397.0,494.4,428.1,420.6,324.5,84.1,406.7,355.7,359.0,320.7,241.2,388.1,328.1,302.4,460.7,73.7,355.0,397.5,114.4,98.4,357.6,151.5,480.2,461.3,304.4,108.6,378.0,413.0,473.9,191.6,402.1,341.8,326.6,328.3,424.3,453.8,128.7,152.0,140.1,445.4,336.9,392.7,347.7,191.1,488.7,143.2,235.4,6.2,264.7,154.5,368.6,352.3,373.2,295.9,429.1,338.4,522.3,244.7,181.6,244.8,459.1,422.0,321.3,324.7,469.2,361.4,463.9
HN,251.1,280.3,585.6,51.6,247.5,635.6,277.3,352.1,251.0,213.6,328.3,513.8,414.4,274.3,369.8,606.7,466.7,284.2,342.7,252.0,280.5,737.0,251.2,415.8,291.8,278.2,310.7,373.5,460.2,307.5,553.6,281.0,450.8,203.5,491.6,389.8,348.9,309.1,382.4,486.1,364.8,521.7,486.8,406.6,307.6,539.5,484.5,0.0,475.0,599.2,40.8,374.6,389.8,534.2,583.6,363.5,207.8,403.8,280.2,495.5,274.8,235.2,208.8,43.0,288.7,195.2,551.6,568.7,279.9,440.6,197.1,221.2,350.9,418.2,259.2,380.2,263.9,80.4,247.6,224.1,547.3,311.3,279.8,290.9,468.0,327.5,280.8,239.2,368.9,340.0,84.5,508.4,456.8,369.4,634.6,198.8,192.6,453.8,559.0,282.7,2049.9,165.4,613.5,185.8,169.8,605.2,388.4,67.2,260.2,365.1,416.2,490.0,351.2,352.1,303.5,283.2,422.5,365.4,218.5,451.1,234.0,473.7,181.9,170.8,410.6,441.2,213.2,540.6,57.1,89.6,300.8,402.8,322.5,213.0,65.4,445.0,346.6,255.7,406.0,222.8,367.0,227.1,499.8,366.4,344.3,218.7,258.0,327.4,128.9,469.2,33.2,530.4,632.6,477.7,345.3,407.9,331.1,184.4,369.6,370.3,38.3,371.8,295.6,508.7,419.8,371.9,62.1,366.5,470.0,219.2,242.5,193.5,237.2
