from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BK,BP,BS,BT,BV,BW,BY,CC,CD,CJ,CK,CY,DA,DB,DC,DE,DH,DL,DS,DZ,EA,EB,EC,EK,EM,EN,EQ,ES,ET,EX,EZ,FA,FC,FD,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IB,IC,IE,IF,IH,II,IJ,IQ,IT,JB,JF,JM,JN,JO,JP,JR,JS,JT,KA,KE,KF,KG,KH,KT,LF,LG,LL,LM,LQ,LR,LS,LU,MD,ME,MG,MH,MJ,ML,MO,MS,NA,ND,NF,NG,NJ,NR,NT,NX,OA,OD,OH,OJ,OL,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,PZ,QE,QG,QW,QZ,RL,RN,RO,RS,RU,RY,RZ,SB,SG,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TV,TY,TZ,UF,UJ,UK,UM,UN,UO,UP,VA,VC,VD,VI,VJ,VX,VY,VZ,WD,WE,WK,WO,WQ,WR,WT,WY,XG,XK,XL,XR,XT,XU,YB,YF,YN,YP,YR,YX,ZH,ZI,ZJ,ZK,ZM,ZT,ZU
LS,270.1,221.1,201.7,340.1,342.9,490.8,486.5,601.8,439.3,598.0,396.5,263.0,628.1,550.1,372.2,728.6,556.3,25.1,338.0,510.4,404.3,656.0,338.0,57.5,197.8,169.9,348.3,210.9,674.9,578.5,526.1,522.4,320.8,459.3,593.5,611.5,480.8,520.7,351.5,279.6,351.7,431.6,531.5,448.7,524.3,307.4,513.8,207.0,275.6,225.1,573.6,330.4,545.6,428.2,406.4,513.7,619.3,631.8,397.7,426.0,124.5,220.7,615.4,303.6,449.6,548.6,208.3,634.0,359.4,477.4,718.7,332.4,636.8,563.3,11.6,528.1,631.5,570.1,490.5,489.8,623.9,291.5,430.5,66.6,545.1,467.3,378.0,401.5,312.0,345.0,238.0,566.6,0.0,363.3,545.2,337.1,462.2,424.3,416.3,695.9,404.7,272.9,407.4,518.4,302.9,273.3,562.6,432.2,229.0,553.0,424.4,473.4,654.1,774.9,712.8,277.9,263.2,248.3,336.5,194.9,158.0,353.3,284.0,567.1,524.3,581.1,378.7,670.6,485.7,325.9,549.0,298.9,623.9,174.0,570.8,432.9,460.7,612.6,420.6,278.9,460.1,486.1,238.2,324.5,527.9,528.7,93.3,361.9,411.3,406.1,606.4,658.3,506.8,293.1,1926.1,499.0,618.1,286.5,446.9,462.3,683.2,644.2,408.7,399.8,622.7,615.9,531.0,192.7,305.1,196.0,448.8,473.2,186.9,198.6,759.6,222.0,544.0,510.9,543.1,248.6,667.1,338.1,358.0,545.0,728.5,165.6,565.4,229.1,421.8,419.8,704.1,610.7,468.7,714.3,436.0,250.4
LU,59.6,233.9,204.6,204.6,176.6,348.4,320.2,435.5,296.9,462.5,32.1,197.9,461.8,383.8,236.7,593.1,390.0,209.9,153.7,336.6,65.0,485.4,164.5,209.2,167.8,239.8,145.5,280.8,472.5,412.2,359.8,356.1,154.5,310.6,391.1,409.1,314.5,354.4,209.1,89.6,178.2,289.2,329.1,306.3,358.0,104.6,371.4,276.9,245.3,150.0,407.3,220.7,224.3,285.8,264.0,192.4,436.3,465.5,232.4,283.6,194.4,147.6,479.9,320.8,101.1,355.7,231.8,449.2,281.7,335.0,583.2,191.3,434.4,397.0,257.4,206.8,429.1,432.1,324.2,168.5,488.4,223.0,277.0,218.3,396.4,109.8,255.2,259.1,285.0,178.7,162.9,364.2,254.9,0.0,378.9,169.9,104.7,281.9,280.8,560.4,263.8,370.1,83.3,382.9,342.1,343.2,396.3,287.0,249.9,417.5,60.0,331.0,469.3,639.4,577.3,49.7,333.1,173.2,170.2,264.8,227.9,212.2,99.7,400.8,203.0,414.8,176.3,474.2,335.8,310.3,421.5,114.6,485.9,243.9,404.5,279.4,318.3,477.1,81.3,203.8,257.7,343.7,308.1,95.3,361.6,362.4,163.2,40.6,245.0,263.7,440.1,455.9,368.8,363.0,1996.0,177.7,482.6,356.5,280.6,141.0,480.8,461.2,250.3,78.5,420.3,480.4,382.3,213.6,151.4,265.9,313.3,330.8,256.8,268.5,624.1,237.9,377.7,368.5,376.8,318.5,464.7,188.6,204.3,378.7,593.0,235.5,363.0,214.9,50.8,278.9,568.6,444.4,266.3,578.8,71.6,320.3
MD,355.7,511.5,492.1,320.7,319.3,636.6,197.1,275.9,585.1,347.3,334.1,445.3,82.8,239.6,289.3,455.7,245.8,430.4,392.2,220.0,403.5,431.6,385.0,429.7,388.3,460.3,449.1,501.3,203.5,113.7,236.7,53.7,297.2,409.7,259.8,222.9,170.3,81.4,497.3,432.1,398.7,577.4,232.9,594.5,198.4,459.9,659.6,513.8,476.1,337.9,28.3,508.9,237.0,574.0,552.2,244.0,141.8,86.5,211.9,571.8,414.9,453.8,460.0,594.0,360.4,407.3,498.7,409.6,569.9,623.2,445.8,411.8,231.6,237.4,477.9,281.0,236.9,119.6,50.5,275.3,279.4,511.2,448.0,438.8,321.1,380.8,192.2,547.3,573.2,293.9,350.8,268.0,475.4,337.4,0.0,458.1,413.5,570.1,377.0,423.0,552.0,549.5,435.9,372.8,521.5,563.7,97.8,392.9,519.4,363.9,368.8,619.2,429.7,502.0,439.9,363.5,553.6,361.1,408.7,485.3,448.4,432.7,358.6,241.2,212.8,255.2,294.4,242.7,323.6,489.7,287.4,343.4,129.5,464.4,31.2,450.4,606.5,290.7,376.7,391.7,214.4,631.9,528.6,352.0,238.5,202.8,383.7,360.7,270.9,551.9,280.5,224.4,167.4,583.5,2216.5,310.0,335.5,535.9,157.5,251.7,167.7,115.6,297.9,324.1,244.9,391.5,358.6,483.1,439.6,486.4,330.8,619.0,477.3,489.0,486.7,443.6,79.2,656.7,232.6,539.0,167.3,368.0,492.5,255.6,455.6,456.0,266.8,402.8,359.6,567.1,431.2,65.4,232.5,441.4,292.1,540.8
ME,232.1,175.7,146.4,320.9,306.0,178.4,449.6,564.9,126.9,578.8,204.6,191.0,591.2,513.2,353.0,709.4,519.4,221.0,326.2,485.0,212.4,604.2,128.1,220.3,160.9,250.9,156.4,227.6,620.9,541.6,489.2,485.5,283.9,440.1,539.5,557.5,443.9,483.8,39.1,87.7,141.8,119.2,477.5,136.3,487.4,115.5,201.4,293.9,238.4,188.2,536.7,50.7,353.7,115.8,94.0,321.8,584.7,594.9,361.8,113.6,205.5,89.4,596.2,150.8,257.7,474.5,173.6,568.0,111.7,165.0,699.5,122.5,582.8,526.4,268.5,336.2,577.5,533.2,453.6,297.9,604.7,53.0,390.7,229.4,525.9,275.4,384.6,89.1,115.0,308.1,201.1,512.6,266.0,171.4,508.3,0.0,270.3,111.9,397.1,676.7,93.8,348.5,215.5,499.2,320.5,368.3,525.7,413.0,172.4,533.8,232.5,161.0,588.1,755.7,693.6,222.2,348.3,211.4,299.6,275.9,214.1,143.4,272.2,530.2,332.4,544.2,324.7,622.6,466.5,288.7,529.8,287.1,587.0,229.8,533.9,388.3,148.3,593.4,228.7,242.0,406.1,173.7,323.3,267.8,491.0,491.8,174.3,170.0,374.4,93.7,569.5,604.3,469.9,388.1,2007.1,307.1,598.9,334.9,410.0,270.4,629.2,609.6,398.7,207.9,568.7,596.7,511.8,155.4,47.3,209.9,429.6,160.8,305.7,209.6,740.4,191.4,507.1,198.5,506.2,329.6,613.1,318.9,63.2,508.1,709.3,184.4,511.4,174.2,229.9,108.9,684.9,573.8,414.7,695.1,244.1,331.4
MG,138.5,308.6,279.3,283.5,255.5,423.1,383.2,498.5,371.6,493.5,111.0,276.8,524.8,446.8,315.6,624.1,453.0,288.8,232.6,370.7,153.6,560.6,243.4,288.1,246.7,318.7,220.2,359.7,527.6,475.2,422.8,419.1,233.4,389.5,446.2,464.2,377.5,417.4,283.8,164.3,257.1,363.9,384.2,381.0,421.0,179.3,446.1,355.8,324.2,228.9,470.3,295.4,222.0,360.5,338.7,190.1,491.4,528.5,230.1,358.3,273.3,222.3,628.4,395.5,52.7,473.3,306.5,524.4,356.4,409.7,614.2,247.5,489.5,460.0,336.3,204.5,484.2,487.2,387.2,125.8,537.4,297.7,355.9,297.2,471.4,61.4,252.9,333.8,359.7,223.7,241.8,419.3,333.8,87.5,441.9,244.6,0.0,356.6,359.7,591.4,338.5,449.0,186.0,461.1,421.0,422.1,459.3,365.9,324.6,495.7,70.4,405.7,544.5,670.4,608.3,128.6,412.0,252.1,249.1,343.7,306.8,260.7,178.6,463.8,200.7,477.8,255.2,529.3,403.2,389.2,458.6,193.5,541.0,322.8,467.5,358.3,393.0,526.1,153.6,282.7,312.8,418.4,387.0,174.2,424.6,425.4,242.1,88.0,308.0,338.4,503.1,511.0,423.9,441.9,2074.9,135.0,531.6,435.4,343.6,138.7,535.9,516.3,287.4,80.9,475.4,558.6,457.3,288.3,226.1,344.8,365.6,405.5,335.7,347.4,655.1,316.8,440.7,443.2,439.8,397.4,519.8,267.5,279.0,441.7,624.0,314.4,418.1,293.8,42.9,353.6,599.6,507.4,321.4,609.8,150.5,399.2
MH,355.9,299.5,270.2,444.7,429.8,135.5,573.4,688.7,134.0,702.6,328.4,314.8,715.0,637.0,476.8,833.2,643.2,344.8,450.0,608.8,336.2,728.0,251.9,344.1,284.7,374.7,280.2,351.4,744.7,665.4,613.0,609.3,407.7,563.9,663.3,681.3,567.7,607.6,73.2,211.5,265.6,126.3,601.3,33.6,611.2,239.3,208.5,417.7,362.2,312.0,660.5,95.6,477.5,53.2,121.9,445.6,708.5,718.7,485.6,73.9,358.8,213.2,720.0,204.3,381.5,598.3,297.4,691.8,174.6,53.0,823.3,246.3,706.6,650.2,392.3,460.0,701.3,657.0,577.4,421.7,728.5,148.5,514.5,353.2,649.7,399.2,508.4,115.1,159.9,431.9,324.9,636.4,389.8,295.2,632.1,123.7,394.1,0.0,520.9,800.5,159.3,472.3,339.3,623.0,444.3,492.1,649.5,536.8,259.1,657.6,356.3,95.5,711.9,879.5,817.4,346.0,472.1,335.2,423.4,399.7,337.9,267.2,396.0,654.0,456.2,668.0,448.5,746.4,590.3,412.5,653.6,410.9,710.8,350.3,657.7,512.1,105.4,717.2,352.5,365.8,529.9,180.8,447.1,391.6,614.8,615.6,298.1,293.8,498.2,75.6,693.3,728.1,593.7,511.9,2118.3,430.9,722.7,458.7,533.8,394.2,753.0,733.4,522.5,331.7,692.5,720.5,635.6,247.7,171.1,333.7,553.4,167.9,429.5,333.4,864.2,315.2,630.9,205.6,630.0,453.4,736.9,442.7,187.0,631.9,833.1,304.9,635.2,298.0,353.7,174.4,808.7,697.6,538.5,818.9,367.9,455.2
MJ,314.7,448.3,419.0,86.9,341.5,584.2,362.9,478.2,532.7,245.2,287.2,211.5,393.4,426.5,79.1,375.8,432.7,401.5,253.4,217.3,356.6,265.0,332.6,400.8,309.5,423.0,396.7,464.0,357.0,454.9,402.5,348.7,319.4,42.9,299.0,317.0,357.2,347.0,444.9,379.7,346.3,525.0,290.3,542.1,400.7,407.5,607.2,280.0,220.4,336.8,399.9,456.5,301.2,521.6,499.8,364.3,326.2,458.1,371.3,519.4,301.3,401.4,259.0,520.9,363.0,148.6,425.6,228.8,517.5,570.8,365.9,359.4,367.6,439.7,449.0,345.7,372.9,322.0,316.8,321.5,271.1,458.8,70.9,409.9,128.7,371.7,324.9,494.9,520.8,219.1,334.5,325.4,446.5,290.5,371.5,405.7,366.6,517.7,0.0,343.1,499.6,293.8,389.0,214.1,265.8,395.2,439.0,15.8,446.3,229.8,321.9,566.8,248.9,422.1,360.0,304.8,384.6,360.0,335.1,416.3,407.4,380.3,182.7,443.5,277.0,457.5,204.1,317.8,94.2,234.0,255.9,167.5,375.8,391.3,402.8,73.3,554.1,259.8,372.9,390.6,218.9,579.5,359.6,305.1,404.3,405.1,354.8,332.2,358.2,499.5,482.8,336.1,258.7,401.0,1947.2,356.2,265.3,280.2,323.3,297.9,390.8,351.1,154.7,370.1,328.2,246.3,114.6,410.0,387.2,413.3,145.9,566.6,322.2,451.7,406.8,259.3,420.4,604.3,419.5,444.0,416.7,141.6,440.1,421.4,375.7,382.9,324.2,257.6,312.7,514.7,351.3,386.2,227.5,361.5,263.2,420.2
ML,586.8,723.8,694.5,362.4,613.6,859.7,414.8,530.1,808.2,115.0,559.3,487.0,351.9,478.4,331.0,136.3,484.6,648.1,525.5,242.4,604.8,223.0,608.1,647.4,585.0,698.5,672.2,739.5,232.5,506.8,454.4,400.6,591.5,323.7,281.4,306.7,409.1,398.9,720.4,655.2,621.8,800.5,311.3,817.6,452.6,683.0,882.7,555.5,443.0,612.3,417.7,732.0,454.7,797.1,775.3,461.7,326.4,420.8,429.6,794.9,576.8,676.9,37.0,796.4,572.2,208.7,701.1,186.8,793.0,846.3,126.4,634.9,243.1,491.6,695.6,511.3,248.4,373.9,368.7,487.1,171.8,734.3,355.4,656.5,235.1,592.6,409.9,770.4,796.3,384.7,610.0,346.4,693.1,562.6,423.4,681.2,613.7,793.2,291.7,0.0,775.1,525.5,661.1,191.4,497.5,597.7,490.9,300.3,721.8,143.9,594.0,842.3,206.9,182.6,120.5,576.9,596.4,635.5,607.2,648.0,682.9,655.8,454.8,495.4,430.5,509.4,372.8,193.3,276.2,465.7,187.2,439.6,336.9,666.8,454.7,357.8,829.6,160.5,588.5,666.1,292.8,855.0,591.3,577.2,456.2,457.0,601.4,572.5,523.8,775.0,534.7,211.6,310.6,603.5,2059.7,521.8,166.0,511.9,375.2,463.5,266.3,309.6,320.3,535.9,256.4,210.9,272.6,685.5,662.7,688.8,362.6,842.1,597.7,727.2,167.3,534.8,472.3,879.8,471.4,646.5,292.2,409.7,715.6,473.3,136.2,658.4,345.2,533.1,584.8,790.2,111.8,391.0,310.9,122.0,509.8,630.7
MO,332.9,265.7,247.2,421.7,406.8,162.6,550.4,665.7,111.1,679.6,305.4,291.8,692.0,614.0,453.8,809.9,620.2,321.8,427.0,585.8,313.2,705.0,228.9,321.1,261.7,349.8,257.2,328.4,721.7,642.4,590.0,586.3,384.7,540.9,640.3,658.3,544.7,584.6,82.3,188.5,242.6,103.4,578.3,159.9,588.2,216.3,185.6,409.1,339.2,289.0,637.5,104.7,454.5,101.8,78.2,422.6,685.5,695.7,462.6,97.8,326.6,190.2,697.0,205.3,358.5,575.3,274.4,668.8,183.7,175.2,800.3,223.3,683.6,627.2,369.3,437.0,678.3,634.0,554.4,398.7,705.5,107.5,491.5,330.2,626.7,376.2,485.4,73.3,167.7,408.9,301.9,613.4,366.8,272.2,609.1,100.7,371.1,135.5,497.9,777.5,0.0,449.3,316.3,600.0,421.3,469.1,626.5,513.8,226.9,634.6,333.3,145.2,688.9,856.5,794.4,323.0,449.1,312.2,400.4,376.7,322.0,244.2,373.0,631.0,433.2,645.0,425.5,723.4,567.3,389.5,630.6,387.9,687.8,318.1,634.7,489.1,132.5,689.6,329.5,342.8,506.9,157.9,424.1,368.6,591.8,592.6,275.1,270.8,475.2,117.3,664.9,705.1,570.7,488.9,2077.3,407.9,699.7,435.7,510.8,371.2,730.0,710.4,499.5,308.7,669.5,697.5,612.6,215.5,148.1,310.7,530.4,145.0,389.0,310.4,841.2,292.2,607.9,182.7,607.0,430.4,713.9,419.7,164.0,608.9,810.1,272.7,612.2,275.0,330.7,15.0,785.7,674.6,515.5,795.9,344.9,432.2
MS,309.2,296.2,266.9,219.5,382.0,537.8,535.4,650.7,486.3,477.4,330.9,175.0,565.9,599.0,251.6,608.0,605.2,349.6,349.3,389.8,452.5,451.4,286.2,348.9,236.9,274.9,350.3,288.6,589.2,627.4,575.0,521.2,359.9,303.9,471.5,489.5,529.7,519.5,398.5,333.3,299.9,478.6,461.0,495.7,573.2,361.1,560.8,154.5,124.3,264.2,572.4,395.6,411.4,475.2,453.4,474.5,498.7,630.6,436.8,473.0,149.2,285.9,476.4,368.8,458.9,321.7,273.5,415.2,424.6,524.4,598.1,313.0,514.8,612.2,397.1,455.9,509.5,494.5,489.3,431.7,503.3,356.7,229.0,358.0,389.7,467.6,417.1,448.5,377.2,384.1,277.1,496.1,394.6,386.4,544.0,359.3,462.5,471.3,295.7,575.3,453.2,0.0,461.1,397.8,29.9,110.7,611.5,280.3,294.2,432.4,417.8,520.4,435.3,654.3,592.2,317.0,90.7,287.4,375.6,122.4,255.3,333.9,278.6,616.0,387.2,630.0,308.2,550.0,365.1,61.8,428.4,263.4,548.3,239.2,575.3,226.6,507.7,492.0,468.8,318.0,389.6,533.1,65.7,401.0,576.8,577.6,302.9,415.6,450.4,453.1,655.3,568.3,431.2,130.5,1917.7,466.4,497.5,13.5,495.8,408.1,546.3,523.6,327.2,453.5,500.7,495.3,375.6,257.9,340.8,261.2,328.2,520.2,170.1,303.6,639.0,151.5,592.9,557.9,592.0,173.5,545.1,182.4,393.7,593.9,607.9,230.8,494.9,211.2,408.6,468.3,583.5,558.7,398.2,593.7,298.6,153.1
NA,154.5,258.9,229.6,299.5,271.5,373.4,415.1,530.4,321.9,557.4,127.0,292.2,556.7,478.7,331.6,688.0,484.9,304.8,248.6,431.5,169.8,580.3,259.4,304.1,262.1,334.7,170.5,310.8,567.4,507.1,454.7,451.0,249.4,405.5,486.0,504.0,409.4,449.3,234.1,114.6,273.1,314.2,424.0,331.3,452.9,129.6,396.4,371.8,339.6,244.9,502.2,245.7,318.4,310.8,289.0,286.5,531.2,560.4,326.5,308.6,289.3,172.6,574.8,345.8,196.0,450.6,256.8,544.1,306.7,360.0,678.1,197.8,529.3,491.9,352.3,300.9,524.0,527.0,419.1,262.6,583.3,248.0,371.9,313.2,491.3,204.7,349.3,284.1,310.0,273.6,257.8,459.1,349.8,89.7,473.8,194.9,199.6,306.9,375.7,655.3,288.8,465.0,0.0,477.8,437.0,438.1,491.2,381.9,274.9,512.4,154.9,356.0,564.2,734.3,672.2,144.6,428.0,268.1,265.1,359.7,322.8,211.0,194.6,495.7,297.1,509.7,271.2,569.1,430.7,405.2,516.4,209.5,580.8,313.0,499.4,374.3,343.3,572.0,186.1,298.7,352.6,368.7,403.0,190.2,456.5,457.3,258.1,134.7,339.9,288.7,535.0,550.8,463.7,457.9,2090.9,271.8,577.5,451.4,375.5,235.1,575.7,556.1,345.2,172.6,515.2,575.3,477.2,238.6,176.4,293.1,408.2,355.8,351.7,292.8,719.0,292.6,472.6,393.5,471.7,413.4,559.6,283.5,229.3,473.6,687.9,267.6,457.9,309.8,145.7,303.9,663.5,539.3,361.2,673.7,166.5,415.2
ND,395.3,532.3,503.0,170.9,422.1,668.2,279.8,395.1,616.7,79.5,367.8,295.5,310.3,343.4,139.5,209.8,349.6,480.0,334.0,125.4,437.2,239.2,416.6,479.3,393.5,507.0,480.7,548.0,191.3,371.8,319.4,265.6,400.0,225.7,215.9,233.9,274.1,263.9,528.9,463.7,430.3,609.0,176.3,626.1,317.6,491.5,691.2,364.0,326.3,420.8,316.8,540.5,306.5,605.6,583.8,369.6,243.1,375.0,294.6,603.4,385.3,485.4,214.4,604.9,411.9,214.9,509.6,217.2,601.5,654.8,200.2,443.4,201.9,356.6,519.4,351.0,207.2,238.9,233.7,326.8,105.4,542.8,293.5,488.4,128.7,432.3,274.9,578.9,604.8,224.4,418.5,211.4,525.0,371.1,288.4,489.7,447.2,601.7,222.5,177.4,583.6,399.7,469.6,0.0,371.7,486.8,355.9,238.4,530.3,136.3,402.5,650.8,237.3,256.4,194.3,385.4,466.8,444.0,415.7,498.5,491.4,464.3,263.3,360.4,282.3,374.4,242.9,152.1,113.2,339.9,138.8,248.1,292.7,475.3,319.7,295.9,633.3,89.5,428.2,474.6,157.8,663.5,441.8,385.7,321.2,322.0,433.3,412.8,363.5,583.5,394.3,170.4,175.6,506.6,2047.9,361.5,99.6,386.1,240.2,303.2,225.1,268.0,160.0,375.6,215.2,199.1,166.2,494.0,471.2,497.3,191.7,650.6,406.2,535.7,241.1,343.3,337.3,688.3,336.4,549.6,251.0,218.2,524.1,338.3,210.0,466.9,210.2,341.6,393.3,598.7,185.6,303.1,175.9,195.8,343.8,511.2
NF,344.5,324.2,294.9,189.5,388.1,517.7,505.4,620.7,466.2,447.4,366.2,145.0,535.9,569.0,221.6,578.0,575.2,329.5,319.3,359.8,422.5,421.4,266.1,328.8,243.0,302.9,330.2,316.6,559.2,597.4,545.0,491.2,366.0,273.9,441.5,459.5,499.7,489.5,378.4,313.2,279.8,458.5,422.8,475.6,543.2,341.0,540.7,182.5,94.3,270.3,542.4,390.0,443.7,455.1,433.3,506.8,468.7,600.6,442.9,452.9,177.2,313.9,446.4,396.8,428.9,291.7,301.5,385.2,451.0,504.3,568.1,292.9,484.8,582.2,377.0,488.2,479.5,464.5,459.3,464.0,473.3,384.7,199.0,337.9,359.7,437.6,423.2,428.4,405.2,361.6,268.0,457.9,374.5,356.4,514.0,339.2,432.5,451.2,265.7,545.3,433.1,27.9,441.0,367.8,0.0,138.7,581.5,250.3,322.2,402.4,387.8,500.3,405.3,624.3,562.2,352.3,118.7,293.5,381.7,150.4,283.3,313.8,248.6,586.0,419.5,600.0,270.0,520.0,335.1,31.8,398.4,233.4,518.3,267.2,545.3,196.6,487.6,462.0,438.8,324.1,351.4,513.0,93.7,371.0,546.8,547.6,282.8,395.5,456.5,433.0,625.3,538.3,401.2,158.5,1993.4,511.2,467.5,14.3,465.8,440.4,516.3,493.6,297.2,433.4,470.7,465.3,345.6,285.9,320.7,289.2,298.2,500.1,198.1,331.6,609.0,179.5,562.9,537.8,562.0,201.5,515.1,152.4,373.6,563.9,577.9,258.8,456.7,191.1,378.6,448.2,553.5,528.7,360.0,563.7,329.1,181.1
NG,274.2,228.5,210.1,324.5,347.0,494.6,490.6,605.9,443.1,582.4,295.9,217.0,632.2,554.2,356.6,713.0,560.4,306.4,342.1,493.0,380.1,541.0,243.0,305.7,201.9,164.1,307.1,177.8,628.9,582.6,530.2,526.5,324.9,408.9,547.5,565.5,484.9,524.8,355.3,324.3,256.7,435.4,485.5,452.5,528.4,352.1,517.6,179.0,229.3,229.2,577.7,393.1,376.4,432.0,410.2,439.5,603.7,635.9,401.8,429.8,146.6,265.4,566.0,344.8,386.5,411.3,256.5,504.8,422.1,481.2,703.1,269.8,590.8,567.4,353.9,420.9,585.5,574.2,494.6,396.7,608.3,340.1,334.0,314.8,494.7,395.2,382.1,405.3,374.7,349.1,242.1,520.6,351.4,314.0,549.3,316.1,390.1,428.1,400.7,680.3,453.3,104.9,452.1,502.8,134.9,0.0,566.7,385.3,291.7,537.4,345.4,477.2,524.9,759.3,697.2,282.0,57.8,252.4,340.6,75.7,168.4,290.7,288.1,571.2,352.2,585.2,332.7,630.6,470.1,166.8,533.4,303.0,628.0,232.8,574.9,331.6,464.5,597.0,396.4,283.0,414.1,489.9,32.3,328.6,532.0,532.8,259.7,355.7,415.4,409.9,610.5,612.3,510.9,19.7,1836.9,431.4,602.5,118.5,451.0,373.1,637.2,628.6,412.8,393.6,576.7,600.3,480.6,255.4,297.6,244.2,433.2,477.0,209.0,192.8,744.0,176.0,548.1,514.7,547.2,62.7,621.1,287.4,350.5,549.1,712.9,209.4,519.4,233.2,336.2,468.4,688.5,614.8,422.7,698.7,263.6,78.5
NJ,374.0,529.8,510.4,385.1,337.6,654.9,166.8,235.9,603.4,445.1,352.4,436.7,180.6,199.6,353.7,553.5,205.8,448.7,410.5,284.4,421.8,496.0,403.3,448.0,406.6,478.6,467.4,519.6,301.3,15.8,206.4,151.3,315.5,474.1,357.6,320.7,130.3,179.0,515.6,450.4,417.0,595.7,297.3,612.8,158.4,478.2,677.9,515.7,484.1,356.2,126.1,527.2,255.3,592.3,570.5,262.3,239.6,184.3,230.2,590.1,433.2,472.1,557.8,612.3,378.7,471.7,517.0,474.0,588.2,641.5,543.6,430.1,329.4,197.4,496.2,299.3,334.7,217.4,148.1,293.6,377.2,529.5,512.4,457.1,385.5,399.1,210.5,565.6,591.5,272.1,369.1,332.4,493.7,355.7,97.5,476.4,431.8,588.4,441.4,520.8,570.3,613.9,454.2,376.4,585.9,582.0,0.0,457.3,537.7,461.7,387.1,637.5,494.1,599.8,537.7,381.8,571.9,379.4,427.0,503.6,466.7,451.0,356.5,201.2,231.1,215.2,358.8,340.5,388.0,554.1,351.8,407.8,227.3,482.7,86.0,514.8,624.8,388.5,395.0,410.0,278.8,650.2,546.9,370.3,208.2,162.8,402.0,379.0,289.2,570.2,240.5,322.2,265.2,601.8,2234.8,328.3,433.3,600.3,119.1,270.0,265.5,213.4,362.3,342.4,342.7,455.9,423.0,501.4,457.9,504.7,395.2,637.3,495.6,507.3,584.5,437.1,18.5,675.0,192.6,557.3,265.1,432.4,510.8,225.3,553.4,474.3,331.2,421.1,377.9,585.4,529.0,163.2,296.9,539.2,310.4,559.1
NR,303.3,458.3,429.0,126.2,330.1,594.2,388.8,504.1,542.7,271.1,275.8,221.5,419.3,452.4,105.0,361.7,458.6,390.1,242.0,243.2,345.2,245.6,342.6,389.4,319.5,433.0,406.7,474.0,378.8,480.8,428.4,374.6,308.0,23.5,324.9,342.9,383.1,372.9,454.9,369.8,356.3,535.0,316.2,552.1,426.6,384.8,617.2,290.0,204.5,346.8,425.8,466.5,327.1,531.6,509.8,390.2,352.1,484.0,397.2,529.4,311.3,411.4,241.5,530.9,351.6,129.2,435.6,209.4,527.5,580.8,352.1,369.4,389.4,465.6,437.6,371.6,394.7,347.9,342.7,347.4,297.0,468.8,55.0,398.5,109.3,360.3,365.2,504.9,530.8,245.0,344.5,351.3,435.1,279.1,397.4,415.7,355.2,527.7,25.8,329.3,509.6,277.9,377.6,240.0,249.9,379.3,464.9,0.0,456.3,210.4,310.5,576.8,229.5,408.3,346.2,293.4,368.7,370.0,323.7,400.4,417.4,390.3,171.3,469.4,302.9,483.4,192.7,339.6,120.1,218.1,281.8,156.1,401.7,401.3,428.7,57.4,564.1,281.1,361.5,400.6,244.8,589.5,343.7,293.7,430.2,431.0,343.4,320.8,398.5,509.5,508.7,357.9,284.6,385.1,1945.8,382.1,291.2,264.3,349.2,323.8,412.6,377.0,180.6,358.7,354.1,226.9,95.2,420.0,397.2,423.3,162.2,576.6,332.2,461.7,393.0,274.3,446.3,614.3,445.4,428.1,438.5,130.2,450.1,447.3,361.9,392.9,350.1,267.6,301.3,524.7,337.5,412.1,253.4,347.7,251.8,404.3
