from_stop,AA,AC,AF,AJ,AL,AM,BI,BW,CC,CF,CO,CQ,CR,CX,CZ,DB,DD,DH,DK,DP,DS,DT,DV,DZ,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,HW,IA,II,IO,IS,IT,IV,IX,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KM,KN,KR,KU,KX,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,ND,NE,NH,NI,NL,NR,NS,NU,NX,NY,NZ,OA,OC,OE,OF,OG,OH,OJ,OL,ON,OR,OT,OX,OY,PB,PC,PL,PX,QC,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SB,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XD,XG,XK,XT,XV,YB,YE,YI,YJ,YK,YM,YQ,YR,YW,YX,ZK,ZR,ZV
NR,301.8,421.0,446.0,338.3,445.7,146.5,468.3,310.8,359.9,443.6,281.7,373.9,377.9,348.2,138.5,301.2,207.4,301.7,393.0,395.3,482.2,359.9,318.6,21.1,137.0,405.2,390.9,303.8,376.3,430.8,342.9,316.8,453.2,454.0,430.3,191.8,303.0,399.5,157.2,353.8,308.0,416.2,275.2,554.8,151.0,494.7,449.9,401.8,294.2,371.7,432.0,297.4,379.4,233.5,414.8,372.4,420.5,321.7,424.4,444.9,174.5,389.0,279.5,499.8,402.6,221.4,512.9,330.1,379.1,158.9,418.4,374.1,391.4,382.7,484.1,441.7,374.4,425.8,411.4,443.5,348.4,474.3,442.7,343.2,334.1,453.9,236.7,393.8,263.3,401.7,317.2,0.0,133.9,239.5,341.8,319.3,321.3,227.4,216.7,479.4,146.1,119.6,372.4,349.8,277.1,530.8,139.3,342.7,418.0,344.3,387.2,344.7,429.0,261.5,189.2,363.0,352.7,371.9,361.0,196.3,339.4,258.9,339.8,189.8,376.8,355.0,147.0,438.4,431.4,168.8,554.7,348.5,364.6,345.1,379.5,291.9,252.2,401.1,397.4,352.6,342.0,348.3,446.0,326.6,354.6,463.7,283.2,377.4,327.3,409.5,341.3,320.2,377.2,395.1,428.4,403.0,452.7,395.4,225.4,284.7,395.9,400.4,379.8,389.0,358.8,334.8,390.6,456.0,461.1,340.4,1745.6,385.7,218.6,577.4,353.5,3.9,276.9,417.2,583.5,405.7,411.5,40.7,6.0,409.5,283.9,358.3,208.8,414.4,478.6,263.4,375.1,523.3,141.0
NS,327.4,359.8,384.8,363.9,384.5,172.1,407.1,336.4,298.7,382.4,220.5,319.1,403.5,373.8,159.0,326.8,141.6,240.5,331.8,340.5,507.8,298.7,257.4,145.5,19.0,430.8,329.7,329.4,315.1,369.6,368.5,255.6,392.0,392.8,369.1,81.2,241.8,338.3,110.2,338.8,333.6,355.0,214.0,493.6,146.5,433.5,475.5,411.2,275.4,397.3,457.6,323.0,351.3,214.7,351.2,311.2,365.7,347.3,363.2,390.1,56.5,414.6,218.3,438.6,428.2,247.0,451.7,355.7,404.7,120.3,444.0,399.7,330.2,321.5,422.9,467.3,313.2,451.4,350.2,388.5,287.2,413.1,381.5,282.0,272.9,392.7,262.3,332.6,288.9,427.3,342.8,169.6,0.0,220.7,280.6,344.9,346.9,161.6,242.3,418.2,84.9,145.2,398.0,288.6,215.9,469.6,116.3,368.3,356.8,369.9,326.0,370.3,454.6,242.7,214.8,327.8,378.3,310.7,386.6,149.3,365.0,240.1,365.4,142.8,315.6,293.8,100.0,383.6,440.8,194.4,491.1,287.3,390.2,370.7,405.1,317.5,235.7,339.9,423.0,378.2,280.8,320.2,384.8,265.4,380.2,489.3,308.8,403.0,352.9,435.1,366.9,345.8,316.0,420.7,404.3,428.6,391.5,334.2,141.6,223.5,421.5,426.0,405.4,327.8,384.4,273.6,416.2,394.8,414.1,366.0,1684.4,411.3,152.8,516.2,292.3,173.5,215.7,442.8,522.3,431.3,350.3,146.9,162.7,435.1,222.7,297.1,234.4,353.2,504.2,202.2,309.8,462.1,166.6
NU,198.8,462.9,481.0,235.3,491.1,181.3,510.2,207.8,405.3,473.7,327.1,419.3,274.9,245.2,194.5,198.2,252.8,347.1,438.4,436.1,379.2,405.3,364.0,242.0,226.6,302.2,270.6,200.8,421.7,476.2,239.9,362.2,498.6,499.4,301.5,237.2,362.9,444.9,172.9,250.8,205.0,376.3,335.1,434.5,207.0,374.4,346.9,298.8,90.9,268.7,329.0,176.3,276.4,30.2,274.1,417.8,279.8,218.7,469.8,485.7,258.2,286.0,321.4,545.2,299.6,118.4,558.3,227.1,276.1,243.1,315.4,271.1,436.8,428.1,526.0,338.7,419.8,322.8,282.6,302.8,388.1,519.7,396.2,388.6,379.5,495.8,118.6,439.2,158.2,298.7,214.2,266.1,223.5,0.0,387.2,216.3,218.3,272.8,186.1,524.8,209.5,175.6,269.4,395.2,322.5,410.5,247.1,239.7,463.4,241.3,429.1,241.7,326.0,58.2,158.6,260.0,249.7,417.3,258.0,190.8,236.4,55.6,236.8,197.3,422.2,234.7,184.1,479.2,328.4,183.2,414.0,393.9,261.6,242.1,276.5,188.9,93.5,446.5,294.4,249.6,387.4,245.3,399.5,372.0,251.6,360.7,180.2,274.4,224.3,306.5,238.3,217.2,422.6,292.1,325.4,300.0,498.1,287.4,270.8,344.6,292.9,297.4,276.8,430.9,255.8,380.2,287.6,501.4,358.1,237.4,1791.0,282.7,264.0,457.1,393.2,270.0,336.8,314.2,463.2,302.7,291.2,221.9,259.2,306.5,323.2,403.7,205.6,459.8,375.6,323.3,175.9,565.2,197.0
NX,514.3,308.7,389.8,550.8,221.7,396.9,245.2,523.3,34.3,400.5,129.5,412.0,590.4,532.4,383.8,513.7,292.1,149.5,277.4,433.4,680.0,149.9,108.6,370.3,310.2,617.7,503.3,516.3,152.3,206.8,555.4,155.1,229.2,230.0,542.7,256.7,431.2,333.4,335.0,512.4,520.5,529.0,405.6,667.2,371.3,607.1,662.4,584.8,449.0,559.7,629.8,491.8,524.9,388.3,524.8,46.8,539.3,534.2,200.4,483.0,277.7,601.5,372.1,275.8,615.1,433.9,288.9,527.3,591.6,360.7,616.2,586.6,108.8,158.7,260.6,639.5,94.8,638.3,523.8,562.1,440.0,250.3,555.5,109.6,51.5,230.8,434.1,169.8,473.7,614.2,529.7,394.4,317.5,394.3,0.0,531.8,533.8,312.1,467.1,255.4,276.5,370.0,570.2,119.4,104.9,643.2,341.1,537.9,194.0,521.7,332.5,557.2,626.8,416.3,439.6,501.4,565.2,89.3,573.5,374.1,551.9,413.7,528.1,367.6,152.8,467.4,324.8,476.5,614.4,419.2,664.7,232.9,562.4,557.6,592.0,504.4,427.0,285.5,609.9,550.4,79.0,493.8,558.8,96.2,532.1,661.5,495.7,589.9,539.8,607.3,553.8,532.7,261.6,592.9,577.9,610.6,228.7,518.8,292.1,415.1,608.4,596.4,592.3,330.7,571.3,110.8,588.4,232.0,587.7,538.2,1709.9,583.5,303.3,689.8,434.7,398.3,407.3,629.7,695.9,618.2,523.9,371.7,387.5,622.0,373.9,134.3,459.2,190.4,676.4,393.8,483.4,428.1,391.4
NY,118.4,575.7,593.8,207.2,603.9,230.2,623.0,39.8,518.1,586.5,439.9,532.1,246.8,183.4,243.4,117.8,365.6,459.9,551.2,548.9,298.8,518.1,476.8,290.9,318.9,274.1,295.9,24.6,534.5,589.0,178.1,475.0,611.4,612.2,271.0,350.0,484.9,557.7,303.7,170.4,176.9,489.1,457.1,459.8,255.9,399.7,292.5,250.8,254.3,188.3,248.6,255.4,196.0,205.6,386.9,530.6,392.6,190.6,582.6,598.5,356.4,257.9,434.2,658.0,271.5,155.7,671.1,146.7,248.0,292.0,235.0,243.0,549.6,540.9,638.8,258.3,532.6,294.7,252.1,336.7,500.9,632.5,509.0,501.4,492.3,608.6,171.0,552.0,197.6,270.6,186.1,315.0,315.8,211.6,500.0,0.0,151.6,385.6,235.0,637.6,328.0,224.5,189.0,508.0,435.3,435.8,296.0,177.9,576.2,160.9,541.9,213.6,245.6,233.6,207.5,179.6,221.6,530.1,128.3,321.6,106.7,231.0,114.5,328.1,535.0,291.6,314.9,592.0,280.4,232.1,461.0,506.7,181.2,104.9,248.4,51.7,224.3,559.3,266.3,169.2,500.2,164.9,512.3,484.8,171.3,280.3,43.0,246.3,196.2,226.1,210.2,80.0,535.4,211.7,245.0,245.2,610.9,400.2,383.6,466.6,264.8,217.0,248.7,543.7,227.7,493.0,207.2,614.2,278.3,157.0,1903.8,202.3,376.8,482.4,506.0,318.9,458.8,286.1,488.5,274.6,316.5,270.8,308.1,252.1,436.0,516.5,254.5,572.6,295.2,445.3,191.7,678.0,245.9
NZ,54.9,582.6,600.7,214.1,610.8,237.1,629.9,132.9,525.0,593.4,446.8,539.0,252.2,57.3,250.3,21.8,372.5,466.8,558.1,555.8,292.1,525.0,483.7,297.8,325.8,281.0,276.8,125.9,541.4,595.9,34.2,481.9,618.3,619.1,251.9,356.9,491.8,564.6,310.6,163.7,183.8,496.0,464.0,440.7,262.8,380.6,285.8,244.1,235.2,181.6,241.9,262.3,189.3,212.5,393.8,537.5,398.6,197.5,589.5,605.4,363.3,264.8,441.1,664.9,278.4,162.6,678.0,140.0,254.9,298.9,228.3,249.9,556.5,547.8,645.7,251.6,539.5,301.6,233.0,317.6,507.8,639.4,515.9,508.3,499.2,615.5,177.9,558.9,204.5,241.1,193.0,321.9,322.7,218.5,506.9,141.4,0.0,392.5,241.9,644.5,334.9,231.4,182.3,514.9,442.2,416.7,302.9,51.8,583.1,56.3,548.8,220.5,238.9,240.5,214.4,172.9,228.5,537.0,170.9,328.5,149.3,242.2,170.7,335.0,541.9,272.5,321.8,598.9,273.7,239.0,441.9,513.6,174.5,161.1,255.3,114.0,231.2,566.2,273.2,162.5,507.1,158.2,519.2,491.7,45.9,273.6,105.3,253.2,166.7,219.4,217.1,136.2,542.3,205.0,238.3,240.7,617.8,407.1,390.5,473.5,271.7,210.3,255.6,550.6,234.6,499.9,200.5,621.1,271.6,150.3,1910.7,195.6,383.7,463.3,512.9,325.8,465.7,293.0,469.4,281.5,297.4,277.7,315.0,245.4,442.9,523.4,261.4,579.5,288.5,452.2,172.6,684.9,252.8
OA,399.8,339.5,364.5,436.3,316.9,308.1,340.4,408.8,231.1,362.1,152.9,279.5,475.9,417.9,295.0,399.2,17.5,172.9,264.2,300.9,565.5,231.1,189.8,281.5,140.1,503.2,388.8,401.8,247.5,302.0,440.9,188.0,324.4,325.2,428.2,86.6,298.7,270.7,246.2,397.9,406.0,414.5,289.4,552.7,282.5,492.6,547.9,470.3,334.5,445.2,515.3,377.3,410.4,273.8,410.3,243.6,424.8,419.7,295.6,350.5,107.6,487.0,239.6,371.0,500.6,319.4,384.1,412.8,477.1,256.3,501.7,472.1,262.6,253.9,355.8,525.0,245.6,523.8,409.3,447.6,307.5,345.5,441.0,214.4,205.3,326.0,319.6,265.0,359.2,499.7,415.2,305.6,171.9,279.8,213.0,417.3,419.3,0.0,378.3,350.6,162.0,281.2,455.7,221.0,148.3,528.7,252.3,423.4,289.2,407.2,305.7,442.7,512.3,301.8,350.8,386.9,450.7,243.1,459.0,285.3,437.4,299.2,413.6,278.8,248.0,352.9,236.0,344.0,499.9,330.4,550.2,219.7,447.9,443.1,477.5,389.9,312.5,272.3,495.4,435.9,213.2,379.3,444.3,197.8,417.6,547.0,381.2,475.4,425.3,492.8,439.3,418.2,248.4,478.4,463.4,496.1,323.9,406.2,58.0,280.9,493.9,481.9,477.8,307.5,456.8,206.0,473.9,327.2,473.2,423.7,1616.8,469.0,7.6,575.3,302.2,309.5,273.1,515.2,581.4,503.7,409.4,282.9,298.7,507.5,241.4,229.5,370.4,285.6,561.9,262.4,368.9,441.8,302.6
OC,225.7,527.5,545.6,262.2,553.2,72.8,574.8,234.7,467.4,538.3,389.2,481.4,301.8,272.1,133.4,225.1,314.9,409.2,500.5,500.7,406.1,467.4,426.1,216.5,244.5,329.1,335.2,227.7,483.8,538.3,266.8,424.3,560.7,561.5,378.3,299.3,410.5,507.0,255.5,277.7,231.9,440.9,382.7,499.1,145.9,439.0,373.8,325.7,218.1,295.6,355.9,221.3,303.3,157.4,338.7,479.9,344.4,245.6,531.9,550.3,282.0,312.9,386.0,607.3,326.5,145.3,620.4,254.0,303.0,172.3,342.3,298.0,498.9,490.2,590.6,365.6,481.9,349.7,359.4,367.4,452.7,581.8,460.8,450.7,441.6,560.4,160.6,501.3,187.2,325.6,241.1,240.6,241.4,163.4,449.3,243.2,245.2,334.9,0.0,586.9,253.6,112.0,296.3,457.3,384.6,475.1,161.0,266.6,525.5,268.2,493.7,268.6,352.9,185.4,72.7,286.9,276.6,479.4,284.9,273.4,263.3,182.8,263.7,279.9,484.3,299.3,254.5,543.8,355.3,97.3,478.6,456.0,288.5,269.0,303.4,215.8,176.1,508.6,321.3,276.5,449.5,272.2,464.1,434.1,278.5,387.6,207.1,301.3,251.2,333.4,265.2,244.1,484.7,319.0,352.3,326.9,560.2,352.0,332.9,392.2,319.8,324.3,303.7,495.5,282.7,442.3,314.5,563.5,385.0,264.3,1853.1,309.6,326.1,521.7,457.8,244.5,384.4,341.1,527.8,329.6,355.8,196.4,233.7,333.4,391.4,465.8,19.5,521.9,402.5,370.9,299.0,629.8,110.9
OE,625.7,117.0,382.8,662.2,43.0,508.3,140.7,634.7,289.6,393.5,283.5,419.5,701.8,643.8,495.2,625.1,403.5,303.5,56.8,435.7,791.4,361.7,320.4,481.7,421.6,729.1,614.7,627.7,154.2,60.5,666.8,237.2,124.7,26.2,654.1,368.1,438.7,264.9,446.4,623.8,631.9,540.3,411.4,778.6,482.7,646.8,773.8,696.2,560.4,671.1,741.2,603.2,636.3,499.7,563.5,302.1,559.9,645.6,234.6,485.3,389.1,712.9,361.6,20.4,726.5,545.3,265.7,638.7,703.0,472.1,727.6,698.0,364.1,222.3,217.5,750.9,287.8,749.7,635.2,574.2,424.3,145.8,566.8,345.0,306.8,148.7,545.5,261.8,585.1,725.6,641.1,505.8,428.9,505.7,255.2,643.2,645.2,423.5,578.5,0.0,387.9,481.4,681.6,351.6,278.9,754.6,452.5,649.3,203.4,633.1,140.8,668.6,738.2,527.7,551.0,612.8,676.6,344.6,684.9,485.5,663.3,525.1,639.5,479.0,244.8,578.8,436.2,478.8,725.8,530.6,698.5,114.1,673.8,669.0,703.4,615.8,538.4,64.9,721.3,661.8,334.3,605.2,570.1,328.4,643.5,772.9,607.1,701.3,651.2,718.7,665.2,644.1,114.1,704.3,689.3,722.0,100.8,523.0,403.5,402.9,719.8,707.8,703.7,139.0,682.7,215.0,699.8,127.5,699.1,649.6,1775.2,694.9,414.7,801.2,419.0,509.7,395.1,741.1,807.3,729.6,635.3,483.1,498.9,733.4,363.4,245.7,570.6,76.9,787.8,384.4,594.8,326.2,502.8
OF,297.4,274.8,299.8,333.9,381.4,162.0,322.1,306.4,282.4,297.4,204.2,232.8,373.5,315.5,148.9,296.8,129.9,224.2,352.3,250.2,463.1,282.4,241.1,135.4,85.7,400.8,286.4,299.4,298.8,353.3,338.5,239.3,328.1,383.5,325.8,114.3,156.8,267.8,100.1,295.5,303.6,270.0,129.0,450.3,136.4,390.2,445.5,367.9,232.1,342.8,412.9,274.9,308.0,171.4,307.9,294.9,289.6,317.3,346.9,299.8,123.2,384.6,133.3,431.9,398.2,217.0,403.5,310.4,374.7,125.8,399.3,369.7,313.9,305.2,337.9,422.6,296.9,421.4,306.9,303.9,202.2,349.2,296.5,265.7,256.6,307.7,217.2,316.3,256.8,397.3,312.8,159.5,82.6,177.4,264.3,314.9,316.9,149.9,232.2,411.5,0.0,135.1,353.3,272.3,199.6,426.3,106.2,321.0,340.5,304.8,241.0,340.3,409.9,199.4,204.7,284.5,348.3,294.4,356.6,139.2,335.0,196.8,311.2,132.7,299.3,250.5,89.9,293.3,397.5,184.3,428.2,271.0,345.5,340.7,375.1,287.5,225.6,360.4,393.0,333.5,264.5,276.9,299.8,249.1,315.2,444.6,278.8,373.0,322.9,390.4,336.9,315.8,321.6,376.0,361.0,393.7,388.4,249.2,147.9,138.5,391.5,379.5,375.4,242.8,354.4,257.3,371.5,353.7,370.8,321.3,1668.1,366.6,141.1,472.9,207.3,163.4,130.7,412.8,479.0,401.3,307.0,136.8,152.6,405.1,137.7,280.8,224.3,336.9,459.5,117.2,266.5,377.1,156.5
OG,206.8,423.0,448.0,243.3,447.7,51.5,470.3,215.8,361.9,445.6,283.7,375.9,282.9,253.2,18.8,206.2,209.4,303.7,395.0,397.3,387.2,361.9,320.6,111.0,139.0,310.2,316.3,208.8,378.3,432.8,247.9,318.8,455.2,456.0,359.4,193.8,305.0,401.5,159.2,258.8,213.0,418.2,277.2,480.2,31.3,420.1,354.9,306.8,199.2,276.7,337.0,202.4,284.4,138.5,319.8,374.4,325.5,226.7,426.4,446.9,176.5,294.0,281.5,501.8,307.6,126.4,514.9,235.1,284.1,67.4,323.4,279.1,393.4,384.7,486.1,346.7,376.4,330.8,340.5,348.5,350.4,476.3,441.9,345.2,336.1,455.9,141.7,395.8,168.3,306.7,222.2,135.1,135.9,144.5,343.8,224.3,226.3,229.4,117.9,481.4,148.1,0.0,277.4,351.8,279.1,456.2,71.4,247.7,420.0,249.3,389.2,249.7,334.0,166.5,94.2,268.0,257.7,373.9,266.0,198.3,244.4,163.9,244.8,191.8,378.8,280.4,149.0,440.4,336.4,73.8,459.7,350.5,269.6,250.1,284.5,196.9,157.2,403.1,302.4,257.6,344.0,253.3,445.2,328.6,259.6,368.7,188.2,282.4,232.3,314.5,246.3,225.2,379.2,300.1,333.4,308.0,454.7,333.1,227.4,286.7,300.9,305.4,284.8,391.0,263.8,336.8,295.6,458.0,366.1,245.4,1747.6,290.7,220.6,502.8,355.5,139.0,278.9,322.2,508.9,310.7,336.9,90.9,128.2,314.5,285.9,360.3,101.4,416.4,383.6,265.4,280.1,525.3,21.3
OH,184.6,640.7,660.4,224.8,656.6,322.8,676.0,181.9,566.7,653.1,488.5,580.7,217.2,192.3,332.8,184.0,414.2,508.5,599.8,602.1,257.1,566.7,525.4,380.3,388.0,291.7,293.5,189.8,583.1,637.6,233.2,523.6,660.0,658.0,268.6,398.6,527.8,606.3,393.1,92.1,237.4,555.7,500.0,457.4,345.3,397.3,250.8,209.1,251.9,30.8,206.9,344.8,55.2,283.2,441.9,583.8,415.3,208.2,631.2,651.7,419.6,238.9,500.8,706.6,271.2,245.1,719.7,68.4,265.6,392.6,193.3,258.9,598.2,589.5,691.4,216.6,581.2,302.1,249.7,334.3,567.5,681.1,575.6,550.0,540.9,661.6,260.4,600.6,287.0,240.0,265.5,404.4,384.9,297.4,548.6,205.3,217.8,434.2,324.4,686.2,370.9,313.9,0.0,556.6,483.9,433.4,392.5,202.2,624.8,186.0,606.9,222.4,203.9,299.6,296.9,85.3,286.2,593.3,188.0,411.0,181.6,258.9,157.1,417.5,583.6,289.2,392.2,645.2,238.7,321.5,458.6,555.3,23.7,193.4,266.0,164.1,313.7,609.3,247.3,32.6,548.8,75.5,578.9,533.4,196.4,234.6,169.2,256.7,165.6,184.4,289.6,168.5,584.0,170.0,203.3,239.6,659.5,466.8,432.2,509.5,273.6,176.7,318.4,608.7,209.1,541.6,165.5,662.8,236.6,54.8,1952.4,160.6,425.4,480.0,572.6,408.3,501.7,293.5,491.8,255.9,323.5,360.2,397.5,210.4,508.7,565.1,343.9,621.2,253.5,488.2,189.3,743.0,335.3
OJ,518.4,362.3,393.9,554.9,323.5,404.2,342.9,527.4,102.5,404.6,122.5,416.1,594.5,532.1,387.9,517.8,296.2,142.5,331.0,437.5,684.1,142.9,101.6,374.4,314.3,621.8,507.4,520.4,250.0,304.5,559.5,167.9,326.9,324.9,546.8,260.8,435.3,337.5,339.1,516.5,524.6,533.1,409.7,682.7,375.4,611.2,666.5,588.9,453.1,563.8,633.9,499.9,529.0,392.4,528.9,119.6,543.4,538.3,298.1,487.2,281.8,605.6,376.2,373.5,619.2,438.0,386.6,531.4,595.7,364.8,620.3,589.0,134.0,256.4,358.3,643.6,192.5,642.4,527.9,566.2,444.1,348.0,559.6,102.6,76.7,328.5,438.2,267.5,477.8,618.3,533.8,398.5,321.6,398.4,97.6,535.9,537.9,316.2,471.2,353.1,280.6,374.1,574.3,0.0,97.9,647.3,360.6,542.0,291.7,525.8,328.7,561.3,630.9,420.4,443.7,505.5,569.3,129.1,577.6,378.2,556.0,417.8,532.2,371.7,250.5,471.5,328.9,480.6,618.5,423.3,668.8,286.5,566.5,561.7,596.1,508.5,431.1,339.1,614.0,554.5,84.6,497.9,562.9,32.8,536.2,665.6,499.8,594.0,543.9,611.4,563.7,536.8,315.2,597.0,582.0,614.7,326.4,522.9,296.2,419.2,612.5,600.5,596.4,330.5,575.4,208.5,592.5,329.7,591.8,542.3,1714.0,587.6,307.4,693.9,438.8,402.4,411.4,633.8,705.7,622.3,528.0,375.8,391.6,626.1,378.0,232.0,463.3,288.1,680.5,397.9,487.5,464.8,395.5
OL,441.2,285.1,316.7,477.7,237.6,323.8,261.1,450.2,123.5,327.4,27.3,338.9,517.3,459.3,310.7,440.6,219.0,47.3,253.8,360.3,606.9,123.5,82.2,297.2,237.1,544.6,430.2,443.2,168.2,222.7,482.3,90.7,245.1,245.9,469.6,183.6,358.1,260.3,261.9,439.3,447.4,455.9,332.5,594.1,298.2,534.0,589.3,511.7,375.9,486.6,556.7,418.7,451.8,315.2,451.7,136.0,466.2,461.1,216.3,409.9,204.6,528.4,299.0,291.7,542.0,360.8,304.8,454.2,518.5,272.0,543.1,513.5,155.0,174.6,276.5,566.4,166.3,565.2,450.7,489.0,366.9,266.2,482.4,106.8,97.7,246.7,361.0,185.7,400.6,541.1,456.6,321.3,244.4,321.2,118.6,458.7,460.7,239.0,394.0,271.3,203.4,296.9,497.1,113.4,0.0,570.1,268.0,464.8,209.9,448.6,251.5,484.1,553.7,343.2,366.5,428.3,492.1,135.5,500.4,301.0,478.8,340.6,455.0,294.5,168.7,394.3,251.7,403.4,541.3,346.1,591.6,209.3,489.3,484.5,518.9,431.3,353.9,261.9,536.8,477.3,105.6,420.7,485.7,90.2,459.0,588.4,422.6,516.8,466.7,534.2,480.7,459.6,238.0,519.8,504.8,537.5,244.6,445.7,219.0,342.0,535.3,523.3,519.2,253.3,498.2,126.7,515.3,247.9,514.6,465.1,1636.8,510.4,230.2,616.7,361.6,325.2,334.2,556.6,622.8,545.1,450.8,298.6,314.4,548.9,300.8,150.2,386.1,206.3,603.3,320.7,410.3,387.6,318.3
ON,267.7,605.5,625.2,312.3,617.3,364.7,640.8,298.7,531.5,617.9,453.3,545.5,294.3,260.2,377.9,300.8,379.0,473.3,564.6,566.9,362.1,531.5,490.2,402.5,352.8,379.2,277.6,306.6,547.9,602.4,296.7,488.4,624.8,625.6,133.0,363.4,492.6,571.1,367.2,240.2,325.8,520.5,464.8,23.9,403.5,355.5,302.7,188.1,216.7,287.5,311.9,359.7,252.7,248.0,418.3,544.0,398.1,295.7,596.0,616.5,384.4,267.0,465.6,671.4,312.3,301.8,684.5,255.1,353.1,392.9,230.3,348.1,563.0,554.3,656.2,253.6,546.0,343.2,213.4,317.1,532.3,645.9,540.4,514.8,505.7,626.4,302.0,565.4,341.6,338.8,335.0,426.6,349.7,262.2,513.4,322.1,295.7,399.0,369.5,651.0,335.7,359.0,298.0,521.4,448.7,0.0,373.3,265.7,589.6,249.5,571.7,309.9,240.9,264.4,342.0,229.2,370.5,543.5,286.8,406.3,287.8,223.7,255.9,399.8,548.4,272.0,357.0,610.0,217.7,366.6,441.4,520.1,290.2,300.6,345.4,280.9,294.9,572.7,288.4,278.2,513.6,221.6,543.7,498.2,259.9,275.6,286.0,355.5,264.4,313.7,359.1,285.3,548.8,320.7,181.2,319.4,624.3,431.6,397.0,474.3,361.1,199.7,397.6,573.5,307.9,506.4,209.5,627.6,191.0,266.0,1917.2,289.9,390.2,55.0,537.4,430.5,466.5,334.6,125.1,234.9,158.8,403.9,419.7,270.4,473.5,529.9,389.0,586.0,290.5,453.0,211.2,707.8,380.4
OR,289.7,406.5,431.5,329.2,435.3,125.5,453.8,298.7,345.4,429.1,267.2,359.4,365.8,340.5,53.9,289.1,192.9,287.2,378.5,380.8,470.1,345.4,304.1,134.0,122.5,393.1,376.4,291.7,361.8,416.3,330.8,302.3,438.7,439.5,415.8,177.3,288.5,385.0,142.7,341.7,295.9,401.7,260.7,540.3,41.4,480.2,437.8,389.7,282.1,359.6,419.9,289.3,367.3,221.4,402.7,362.5,408.4,309.6,409.9,430.5,160.0,376.9,267.3,485.3,390.5,209.3,498.4,318.0,367.0,4.1,406.3,360.3,376.9,368.2,469.6,429.6,359.9,413.7,396.9,431.4,333.9,459.8,428.2,328.7,319.6,439.4,224.6,379.3,251.2,389.6,305.1,158.1,119.4,227.4,327.3,307.2,309.2,212.9,177.2,464.9,131.6,82.8,360.3,335.3,262.6,516.3,0.0,330.6,403.5,332.2,372.7,332.6,416.9,249.4,177.1,350.9,340.6,357.4,348.9,181.8,327.3,246.8,327.7,175.3,362.3,340.5,132.5,423.9,419.3,156.7,542.6,334.0,352.5,333.0,367.4,279.8,240.1,386.6,385.3,340.5,327.5,336.2,431.5,312.1,342.5,451.6,271.1,365.3,315.2,397.4,329.2,308.1,362.7,383.0,416.3,390.9,438.2,380.9,210.9,270.2,383.8,388.3,367.7,374.5,346.7,320.3,378.5,441.5,449.0,328.3,1731.1,373.6,204.1,562.9,339.0,162.0,262.4,405.1,574.7,393.6,397.0,135.4,151.2,397.4,269.4,343.8,160.7,399.9,466.5,248.9,363.0,508.8,79.4
OT,97.1,584.2,603.9,223.6,596.0,268.8,619.5,164.6,510.2,596.6,432.0,524.2,254.9,5.5,282.0,64.0,357.7,452.0,543.3,545.6,307.8,510.2,468.9,329.5,331.5,290.5,237.0,157.6,526.6,581.1,63.7,467.1,603.5,604.3,212.1,342.1,471.3,549.8,345.9,140.2,215.5,499.2,443.5,400.9,294.5,340.8,301.5,259.8,195.4,187.5,257.6,294.0,152.7,226.7,385.4,522.7,358.8,207.0,574.7,595.2,363.1,296.5,444.3,650.1,287.9,194.3,663.2,155.1,264.4,330.6,244.0,259.4,541.7,533.0,634.9,267.3,524.7,311.1,193.2,277.8,511.0,624.6,519.1,493.5,484.4,605.1,209.6,544.1,236.2,238.8,224.7,353.6,328.4,240.9,492.1,173.1,42.1,377.7,273.6,629.7,314.4,263.1,198.0,500.1,427.4,376.9,334.6,0.0,568.3,85.8,550.4,221.2,254.6,243.1,246.1,129.2,260.2,522.2,213.1,360.2,191.5,202.4,155.9,378.5,527.1,232.7,335.7,588.7,289.4,270.7,402.1,498.8,190.2,198.9,264.8,145.7,262.9,551.4,304.9,178.2,492.3,121.6,522.4,476.9,75.4,289.3,137.0,284.9,164.4,235.1,248.8,174.0,527.5,220.7,254.0,238.4,603.0,410.3,375.7,453.0,272.4,226.0,287.3,552.2,207.9,485.1,216.2,606.3,287.3,166.0,1895.9,211.3,368.9,423.5,516.1,357.5,445.2,302.5,429.6,313.2,257.6,309.4,346.7,261.1,452.2,508.6,293.1,564.7,304.2,431.7,132.8,686.5,284.5
