from_stop,AF,AH,AJ,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FQ,FW,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HW,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TG,TT,TZ,UB,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
CP,1760.0,1372.5,405.5,1812.3,1789.6,1455.0,341.9,1544.3,1268.8,395.0,1471.8,1605.9,1253.1,169.2,1335.0,246.0,1406.6,1812.7,1450.8,276.5,0.0,1516.7,551.7,1368.4,1399.0,1751.9,1822.4,1409.8,200.3,118.1,1646.1,1677.9,1265.8,752.5,441.8,1427.3,1793.6,1873.4,780.7,1329.0,1208.4,1831.2,1888.3,1766.5,365.3,1460.5,2930.3,1821.2,2062.0,1532.2,1350.8,1332.8,326.6,1805.8,1359.3,273.2,1447.5,475.5,1395.0,1468.9,1308.8,1336.9,1329.6,641.6,106.6,1799.1,446.3,613.2,1709.9,264.9,1413.3,523.5,544.7,1011.4,260.2,1936.5,630.3,618.6,296.9,114.8,1326.6,1390.1,1899.9,175.6,295.6,1334.1,536.1,1885.6,366.0,1291.3,1400.3,1647.5,1248.7,1877.0,1860.7,1279.1,1498.5,1589.8,1335.2,1803.6,1554.3,1421.4,299.6,1728.3,1177.2,285.0,1313.2,1015.7,1352.9,803.7,1320.0,1400.6,358.0,383.0,1870.4,232.5,1219.3,1805.1,254.6,1339.0,1662.9,1894.1,278.9,580.3,1068.8,542.2,1773.4,1302.5,1203.8,1268.1,1925.4,1947.5,1651.2,1850.6,347.8,581.1,1696.4,1629.0,1706.7,1680.2,1330.2,1583.2,1383.7,201.0,1889.4,522.5
DA,722.4,115.9,1207.0,774.7,752.0,417.4,1185.9,506.7,345.4,1381.4,434.2,568.3,329.7,1508.6,212.2,1616.7,76.7,775.1,43.3,1647.2,1512.5,0.0,1335.2,330.8,112.5,714.3,784.8,158.0,1371.3,1522.1,608.5,999.3,340.5,1430.9,1224.2,83.7,756.0,835.8,1346.8,267.4,489.3,847.9,850.7,916.8,1168.2,102.4,2767.8,846.1,1094.0,490.3,197.4,150.5,1200.3,768.2,264.1,1253.2,57.9,1239.8,357.4,431.3,278.8,183.5,258.0,1324.3,1510.6,761.5,1229.8,1396.7,672.3,1269.3,107.9,1307.0,1328.2,1354.6,1630.9,898.9,1197.7,1301.3,1224.0,1391.9,996.9,93.2,856.9,1321.5,1229.8,167.0,1319.6,917.6,1259.6,333.2,119.1,609.9,437.6,839.4,823.1,341.8,460.9,552.2,1005.5,766.0,516.7,134.2,1233.8,690.7,458.1,1248.4,241.6,1323.8,250.4,1239.4,180.2,363.0,1260.0,1276.6,832.8,1547.4,280.4,767.5,1278.8,274.6,625.3,856.5,1456.4,1263.0,1007.8,1255.7,735.8,242.5,1114.4,294.7,887.8,909.9,613.6,813.0,1334.2,1304.5,658.8,591.4,669.1,642.6,519.1,545.6,230.3,1362.7,851.8,1693.5
DQ,1579.3,1191.8,239.5,1631.6,1608.9,1297.0,391.0,1363.6,1088.1,424.1,1263.1,1425.2,1072.4,582.8,1154.3,587.4,1225.9,1632.0,1270.1,617.9,566.7,1336.0,0.0,1187.7,1218.3,1571.2,1641.7,1229.1,443.5,576.3,1465.4,1524.6,1085.1,395.8,440.0,1246.6,1612.9,1692.7,424.0,1148.3,1027.7,1704.8,1707.6,1613.2,384.0,1279.8,2777.0,1703.0,1950.9,1175.5,1170.1,1152.1,375.7,1625.1,1178.6,322.3,1266.8,209.9,1214.3,1310.9,1128.1,1156.2,1148.9,185.4,564.8,1618.4,199.9,199.6,1529.2,296.9,1232.6,72.6,131.1,654.7,601.6,1755.8,273.6,162.4,267.2,446.1,969.9,1209.4,1713.8,438.8,344.7,1153.4,67.2,1774.5,356.5,1105.6,1219.6,1466.8,1068.0,1696.3,1680.0,1098.4,1322.2,1409.1,978.5,1622.9,1345.6,1235.9,386.7,1547.6,996.5,372.1,1132.5,659.0,1172.2,447.0,1139.3,1219.9,328.4,373.5,1689.7,646.1,1038.6,1624.4,341.7,1158.3,1482.2,1713.4,672.2,124.1,712.1,91.3,1584.8,1121.8,847.1,1087.4,1744.7,1766.8,1470.5,1669.9,376.9,112.2,1515.7,1448.3,1526.0,1499.5,1149.5,1402.5,1203.0,387.4,1708.7,643.0
DZ,419.6,234.2,1086.3,471.9,449.2,114.6,1065.2,203.9,266.9,1260.7,131.4,265.5,251.2,1387.9,196.7,1496.0,268.3,472.3,312.5,1526.5,1391.8,378.4,1214.5,0.0,316.4,411.5,482.0,361.9,1250.6,1401.4,305.7,696.5,263.9,1128.1,1103.5,311.1,453.2,533.0,1044.0,200.7,368.6,545.1,547.9,614.0,1047.5,344.3,2465.0,543.3,791.2,187.5,212.5,194.5,1079.6,465.4,279.2,1132.5,309.2,1119.1,26.5,128.5,266.5,198.6,191.3,1203.6,1389.9,458.7,1109.1,1276.0,369.5,1148.6,275.0,1186.3,1207.5,1051.8,1510.2,596.1,1077.0,1180.6,1103.3,1271.2,694.1,251.8,554.1,1200.8,1109.1,322.8,1198.9,614.8,1138.9,275.3,262.0,307.1,316.9,536.6,520.3,277.2,158.1,249.4,702.7,463.2,213.9,333.3,1113.1,387.9,337.4,1127.7,174.9,1021.0,234.9,936.6,308.7,111.9,1139.3,1155.9,530.0,1426.7,217.4,464.7,1158.1,286.7,322.5,553.7,1335.7,1142.3,705.0,1135.0,425.1,226.9,811.6,266.2,585.0,607.1,310.8,510.2,1213.5,1183.8,356.0,288.6,366.3,339.8,398.4,242.8,245.4,1242.0,549.0,1572.8
EG,705.5,84.1,1118.4,757.8,735.1,400.5,1097.3,489.8,232.8,1292.8,417.3,551.4,217.1,1420.0,195.3,1528.1,108.3,758.2,72.8,1558.6,1423.9,138.7,1246.6,313.9,0.0,697.4,767.9,45.4,1282.7,1433.5,591.6,982.4,229.8,1399.2,1135.6,28.2,739.1,818.9,1329.9,156.4,400.7,831.0,833.8,899.9,1079.6,61.4,2750.9,829.2,1077.1,473.4,180.5,133.6,1111.7,751.3,186.7,1164.6,55.9,1151.2,340.5,414.4,166.2,166.6,226.1,1235.7,1422.0,744.6,1141.2,1308.1,655.4,1180.7,48.9,1218.4,1239.6,1337.7,1542.3,882.0,1109.1,1212.7,1135.4,1303.3,980.0,96.6,840.0,1232.9,1141.2,54.4,1231.0,900.7,1171.0,220.6,60.1,593.0,349.0,822.5,806.2,229.2,444.0,535.3,988.6,749.1,499.8,17.5,1145.2,673.8,369.5,1159.8,182.4,1306.9,180.3,1222.5,67.6,346.1,1171.4,1188.0,815.9,1458.8,167.8,750.6,1190.2,166.4,608.4,839.6,1367.8,1174.4,990.9,1167.1,711.0,129.9,1097.5,182.1,870.9,893.0,596.7,796.1,1245.6,1215.9,641.9,574.5,652.2,625.7,430.5,528.7,213.4,1274.1,834.9,1604.9
EI,8.0,641.6,1493.7,88.0,167.1,475.1,1472.6,231.9,674.3,1668.1,491.9,148.6,658.6,1795.3,604.1,1903.4,675.7,303.0,719.9,1933.9,1799.2,785.8,1621.9,455.4,723.8,0.0,199.9,769.3,1658.0,1808.8,114.5,527.2,671.3,1488.6,1510.9,718.5,69.3,363.7,1404.5,608.1,776.0,375.8,265.8,444.7,1454.9,751.7,2295.7,374.0,621.9,548.0,619.9,601.9,1487.0,296.1,686.6,1539.9,716.6,1526.5,443.7,489.0,673.9,606.0,598.7,1611.0,1797.3,176.6,1516.5,1683.4,68.3,1556.0,682.4,1593.7,1614.9,1412.3,1917.6,314.0,1484.4,1588.0,1510.7,1678.6,1054.6,659.2,272.0,1608.2,1516.5,730.2,1606.3,445.5,1546.3,682.7,669.4,141.2,724.3,254.5,351.0,684.6,518.6,214.8,1063.2,79.3,574.4,740.7,1520.5,67.6,744.8,1535.1,582.3,1381.5,642.3,1297.1,716.1,535.4,1546.7,1563.3,360.7,1834.1,624.8,53.1,1565.5,694.1,153.2,384.4,1743.1,1549.7,1065.5,1542.4,255.8,634.3,1172.1,673.6,302.9,437.8,107.7,340.9,1620.9,1591.2,191.2,133.2,133.6,107.1,805.8,179.8,652.8,1649.4,266.9,1980.2
EJ,214.2,690.3,1542.4,241.5,22.7,523.8,1521.3,280.6,723.0,1716.8,540.6,316.1,707.3,1844.0,652.8,1952.1,724.4,179.2,768.6,1982.6,1847.9,834.5,1670.6,504.1,772.5,206.1,0.0,818.0,1706.7,1857.5,282.0,403.4,720.0,1537.3,1559.6,767.2,222.8,359.7,1453.2,656.8,824.7,252.0,112.1,320.9,1503.6,800.4,2291.7,250.2,498.1,596.7,668.6,650.6,1535.7,172.3,735.3,1588.6,765.3,1575.2,492.4,537.7,722.6,654.7,647.4,1659.7,1846.0,35.1,1565.2,1732.1,139.1,1604.7,731.1,1642.4,1663.6,1461.0,1966.3,152.4,1533.1,1636.7,1559.4,1727.3,1103.3,707.9,123.7,1656.9,1565.2,778.9,1655.0,321.7,1595.0,731.4,718.1,308.7,773.0,54.5,227.2,733.3,567.3,235.0,1111.9,232.8,623.1,794.2,1569.2,235.1,793.5,1583.8,631.0,1430.2,691.0,1345.8,764.8,584.1,1595.4,1612.0,236.9,1882.8,673.5,259.3,1614.2,742.8,184.9,380.4,1791.8,1598.4,1114.2,1591.1,139.9,683.0,1220.8,722.3,102.9,314.0,275.2,217.1,1669.6,1639.9,358.7,300.7,301.1,274.6,854.5,347.3,701.5,1698.1,113.2,2028.9
EK,741.0,119.6,1139.2,793.3,770.6,436.0,1118.1,525.3,253.6,1313.6,452.8,586.9,237.9,1440.8,230.8,1548.9,143.8,793.7,108.3,1579.4,1444.7,174.2,1267.4,349.4,35.4,732.9,803.4,0.0,1303.5,1454.3,627.1,1017.9,250.6,1420.0,1156.4,63.7,774.6,854.4,1365.4,177.2,421.5,866.5,869.3,935.4,1100.4,96.9,2786.4,864.7,1112.6,508.9,216.0,169.1,1132.5,786.8,207.5,1185.4,91.4,1172.0,376.0,449.9,187.0,202.1,246.9,1256.5,1442.8,780.1,1162.0,1328.9,690.9,1201.5,84.4,1239.2,1260.4,1373.2,1563.1,917.5,1129.9,1233.5,1156.2,1324.1,1015.5,132.1,875.5,1253.7,1162.0,75.2,1251.8,936.2,1191.8,241.4,95.6,628.5,369.8,858.0,841.7,250.0,479.5,570.8,1024.1,784.6,535.3,53.0,1166.0,709.3,390.3,1180.6,203.2,1342.4,201.1,1258.0,88.4,381.6,1192.2,1208.8,851.4,1479.6,188.6,786.1,1211.0,187.2,643.9,875.1,1388.6,1195.2,1026.4,1187.9,746.5,150.7,1133.0,202.9,906.4,928.5,632.2,831.6,1266.4,1236.7,677.4,610.0,687.7,661.2,451.3,564.2,247.6,1294.9,870.4,1625.7
EQ,1635.1,1247.6,298.6,1687.4,1664.7,1330.1,235.0,1419.4,1143.9,288.1,1346.9,1481.0,1128.2,257.3,1210.1,284.5,1281.7,1687.8,1325.9,315.0,196.6,1391.8,444.8,1243.5,1274.1,1627.0,1697.5,1284.9,0.0,206.2,1521.2,1571.0,1140.9,645.6,334.9,1302.4,1668.7,1748.5,673.8,1204.1,1083.5,1760.6,1763.4,1659.6,258.4,1335.6,2823.4,1758.8,1955.1,1425.3,1225.9,1207.9,219.7,1680.9,1234.4,166.3,1322.6,368.6,1270.1,1344.0,1183.9,1212.0,1204.7,534.7,194.7,1674.2,339.4,506.3,1585.0,158.0,1288.4,416.6,437.8,904.5,298.7,1811.6,523.4,511.7,190.0,76.0,1219.7,1265.2,1769.6,50.7,188.7,1209.2,429.2,1778.7,259.1,1161.4,1275.4,1522.6,1123.8,1752.1,1735.8,1154.2,1373.6,1464.9,1228.3,1678.7,1429.4,1291.7,192.7,1603.4,1052.3,178.1,1188.3,908.8,1228.0,696.8,1195.1,1275.7,251.1,276.1,1745.5,320.6,1094.4,1680.2,147.7,1214.1,1538.0,1769.2,352.8,473.4,961.9,435.3,1640.6,1177.6,1096.9,1143.2,1800.5,1822.6,1526.3,1725.7,240.9,474.2,1571.5,1504.1,1581.8,1555.3,1205.3,1458.3,1258.8,94.1,1764.5,322.1
ER,1786.5,1399.0,432.0,1838.8,1816.1,1481.5,368.4,1570.8,1295.3,421.5,1498.3,1632.4,1279.6,51.0,1361.5,127.8,1433.1,1839.2,1477.3,158.3,115.0,1543.2,578.2,1394.9,1425.5,1778.4,1848.9,1436.3,226.8,0.0,1672.6,1704.4,1292.3,779.0,468.3,1453.8,1820.1,1899.9,807.2,1355.5,1234.9,1857.7,1914.8,1793.0,391.8,1487.0,2956.8,1847.7,2088.5,1558.7,1377.3,1359.3,353.1,1832.3,1385.8,299.7,1474.0,502.0,1421.5,1495.4,1335.3,1363.4,1356.1,668.1,18.4,1825.6,472.8,639.7,1736.4,291.4,1439.8,550.0,571.2,1037.9,142.0,1963.0,656.8,645.1,323.4,141.3,1353.1,1416.6,1921.0,202.1,322.1,1360.6,562.6,1912.1,392.5,1312.8,1426.8,1674.0,1275.2,1903.5,1887.2,1305.6,1525.0,1616.3,1361.7,1830.1,1580.8,1443.1,326.1,1754.8,1203.7,311.5,1339.7,1042.2,1379.4,830.2,1346.5,1427.1,384.5,409.5,1896.9,114.3,1245.8,1831.6,281.1,1365.5,1689.4,1920.6,160.7,606.8,1095.3,568.7,1792.0,1329.0,1230.3,1294.6,1951.9,1974.0,1677.7,1877.1,374.3,607.6,1722.9,1655.5,1733.2,1706.7,1356.7,1609.7,1410.2,227.5,1915.9,440.6
ET,113.8,527.0,1379.1,175.1,254.2,360.5,1358.0,117.3,559.7,1553.5,377.3,34.0,544.0,1680.7,489.5,1788.8,561.1,323.1,605.3,1819.3,1684.6,671.2,1507.3,340.8,609.2,105.7,287.0,654.7,1543.4,1694.2,0.0,547.3,556.7,1374.0,1396.3,603.9,156.4,383.8,1289.9,493.5,661.4,395.9,352.9,464.8,1340.3,637.1,2315.8,394.1,642.0,433.4,505.3,487.3,1372.4,316.2,572.0,1425.3,602.0,1411.9,329.1,374.4,559.3,491.4,484.1,1496.4,1682.7,263.7,1401.9,1568.8,155.4,1441.4,567.8,1479.1,1500.3,1297.7,1803.0,401.1,1369.8,1473.4,1396.1,1564.0,940.0,544.6,359.1,1493.6,1401.9,615.6,1491.7,465.6,1431.7,568.1,554.8,53.7,609.7,341.6,371.1,570.0,404.0,100.2,948.6,166.4,459.8,626.1,1405.9,82.1,630.2,1420.5,467.7,1266.9,527.7,1182.5,601.5,420.8,1432.1,1448.7,380.8,1719.5,510.2,158.9,1450.9,579.5,173.3,404.5,1628.5,1435.1,950.9,1427.8,275.9,519.7,1057.5,559.0,390.0,457.9,5.0,361.0,1506.3,1476.6,102.6,18.6,60.5,34.0,691.2,65.2,538.2,1534.8,354.0,1865.6
EX,547.0,898.1,1290.9,574.3,378.4,731.6,1287.8,488.4,930.8,1464.8,748.4,507.4,915.1,1610.5,860.6,1718.6,932.2,213.3,976.4,1749.1,1607.4,1042.3,1419.1,711.9,980.3,538.9,411.2,1025.8,1473.2,1617.0,614.8,0.0,925.9,1619.9,1326.1,975.0,555.6,280.5,1648.1,864.6,1032.5,167.4,477.1,88.5,1270.1,1008.2,2040.8,143.2,384.0,804.5,876.4,858.4,1302.2,219.7,943.1,1355.1,973.1,1323.7,700.2,745.5,930.4,862.5,855.2,1509.0,1605.5,366.0,1313.7,1480.6,471.9,1337.6,938.9,1390.9,1412.1,1668.8,1732.8,525.3,1497.7,1486.0,1307.9,1486.8,1311.1,915.7,488.7,1423.4,1331.7,986.7,1403.5,207.6,1361.5,939.2,925.9,549.0,980.8,465.8,206.5,941.1,775.1,442.8,1319.7,565.6,830.9,1002.0,1335.7,567.9,1001.3,1350.3,838.8,1638.0,898.8,1553.6,972.6,791.9,1361.9,1378.5,216.2,1649.3,881.3,592.1,1380.7,950.6,369.2,301.2,1558.3,1447.7,1322.0,1409.6,249.6,890.8,1428.6,930.1,514.2,332.0,608.0,202.0,1417.6,1448.5,597.9,530.5,633.9,607.4,1062.3,484.7,909.3,1428.1,478.2,1789.0
FB,629.5,237.6,977.7,681.8,659.1,324.5,956.6,413.8,2.9,1152.1,341.3,475.4,10.2,1279.3,146.9,1385.9,273.6,680.7,315.2,1417.9,1281.7,379.6,1105.9,237.9,242.3,621.4,690.4,253.1,1142.0,1292.8,515.6,904.9,0.0,1258.5,994.9,270.6,663.1,742.9,1252.4,92.8,258.5,755.0,757.8,823.9,938.9,303.8,2674.9,753.2,1001.1,395.9,160.9,197.9,971.0,675.3,168.7,1022.4,296.8,1010.5,264.5,338.4,128.2,174.9,162.5,1095.0,1281.3,668.6,1000.5,1167.4,579.4,1040.0,278.4,1077.7,1098.9,1261.7,1401.6,804.5,968.4,1072.0,994.7,1162.6,904.0,255.2,769.4,1092.2,1000.5,177.4,1090.3,824.7,1030.3,25.4,265.4,515.5,208.3,746.5,730.2,13.2,368.0,459.3,912.6,673.1,423.8,264.7,1004.5,597.8,228.8,1019.1,118.8,1229.4,97.7,1146.5,161.8,270.1,1029.2,1047.3,739.9,1316.6,63.6,674.6,1049.5,148.4,532.4,763.6,1225.6,1033.7,913.4,1024.9,641.4,88.6,1020.0,109.9,794.9,817.0,520.7,720.1,1104.9,1073.7,565.9,498.5,576.2,548.2,289.8,452.7,145.2,1131.9,758.9,1464.2
FF,1418.9,1260.4,428.8,1471.2,1448.5,1011.3,580.3,1203.2,1293.1,613.4,977.4,1264.8,1277.4,772.1,1222.9,776.7,1294.5,1471.6,1338.7,807.2,756.0,1404.6,404.3,1074.2,1342.6,1410.8,1481.3,1388.1,632.8,765.6,1305.0,1695.8,1290.1,0.0,629.3,1337.3,1452.5,1532.3,90.2,1226.9,1202.7,1544.4,1547.2,1613.3,573.3,1370.5,2966.3,1542.6,1790.5,889.8,1238.7,1220.7,565.0,1464.7,1305.4,511.6,1335.4,399.2,1095.5,1025.2,1292.7,1224.8,1217.5,494.2,754.1,1458.0,389.2,465.8,1368.8,486.2,1301.2,376.1,397.3,369.0,790.9,1595.4,305.7,471.2,456.5,635.4,684.2,1278.0,1553.4,628.1,534.0,1349.0,388.7,1614.1,545.8,1301.5,1288.2,1306.4,1343.1,1535.9,1519.6,1303.4,1036.5,1248.7,692.8,1462.5,1059.9,1359.5,576.0,1387.2,1171.5,561.4,1201.1,373.3,1261.1,161.3,1334.9,1154.2,517.7,562.8,1529.3,835.4,1243.6,1464.0,531.0,1312.9,1321.8,1553.0,861.5,432.9,426.4,394.8,1424.4,1253.1,561.4,1292.4,1584.3,1606.4,1310.1,1509.5,566.2,433.7,1355.3,1287.9,1365.6,1339.1,1424.6,1242.1,1271.6,576.7,1548.3,832.3
FM,1480.6,1093.1,326.6,1532.9,1510.2,1175.6,102.6,1264.9,989.4,298.1,1192.4,1326.5,973.7,443.3,1055.6,596.2,1127.2,1533.3,1171.4,626.7,458.7,1237.3,429.1,1089.0,1119.6,1472.5,1543.0,1130.4,335.5,468.3,1366.7,1400.7,986.4,629.9,0.0,1147.9,1514.2,1594.0,658.1,1049.6,929.0,1606.1,1608.9,1489.3,84.9,1181.1,2653.1,1604.3,1852.2,1248.5,1071.4,1053.4,117.0,1526.4,1079.9,169.9,1168.1,333.7,1115.6,1189.5,1029.4,1057.5,1050.2,519.0,456.8,1519.7,323.7,490.6,1430.5,186.0,1133.9,400.9,422.1,888.8,610.4,1657.1,507.7,496.0,218.0,338.1,1204.0,1110.7,1615.1,256.2,146.5,1054.7,413.5,1675.8,176.3,1006.9,1120.9,1368.1,969.3,1597.6,1581.3,999.7,1219.1,1310.4,1212.6,1524.2,1274.9,1137.2,150.5,1448.9,897.8,165.1,1033.8,893.1,1073.5,681.1,1040.6,1121.2,176.7,193.3,1591.0,482.1,939.9,1525.7,195.5,1059.6,1383.5,1614.7,391.1,457.7,946.2,419.6,1486.1,1023.1,1081.2,988.7,1646.0,1668.1,1371.8,1571.2,250.9,458.5,1417.0,1349.6,1427.3,1400.8,1050.8,1303.8,1104.3,279.4,1610.0,657.7
FQ,680.7,59.3,1147.2,733.0,710.3,375.7,1126.1,465.0,261.6,1321.6,392.5,526.6,245.9,1448.8,170.5,1556.9,80.0,733.4,44.5,1587.4,1452.7,110.4,1275.4,289.1,28.7,672.6,743.1,74.2,1311.5,1462.3,566.8,957.6,258.6,1389.2,1164.4,0.0,714.3,794.1,1305.1,185.2,429.5,806.2,809.0,875.1,1108.4,33.1,2726.1,804.4,1052.3,448.6,155.7,108.8,1140.5,726.5,215.5,1193.4,27.6,1180.0,315.7,389.6,195.0,141.8,216.3,1264.5,1450.8,719.8,1170.0,1336.9,630.6,1209.5,24.1,1247.2,1268.4,1312.9,1571.1,857.2,1137.9,1241.5,1164.2,1332.1,955.2,71.8,815.2,1261.7,1170.0,83.2,1259.8,875.9,1199.8,249.4,35.3,568.2,377.8,797.7,781.4,258.0,419.2,510.5,963.8,724.3,475.0,45.6,1174.0,649.0,398.3,1188.6,199.9,1282.1,208.7,1197.7,96.4,321.3,1200.2,1216.8,791.1,1487.6,196.6,725.8,1219.0,195.2,583.6,814.8,1396.6,1203.2,966.1,1195.9,686.2,158.7,1072.7,210.9,846.1,868.2,571.9,771.3,1274.4,1244.7,617.1,549.7,627.4,600.9,459.3,503.9,188.6,1302.9,810.1,1633.7
FW,92.0,669.9,1522.0,18.6,178.4,503.4,1500.9,260.2,702.6,1696.4,520.2,193.9,686.9,1823.6,632.4,1931.7,704.0,314.3,748.2,1962.2,1827.5,814.1,1650.2,483.7,752.1,83.9,211.2,797.6,1686.3,1837.1,159.8,538.5,699.6,1516.9,1539.2,746.8,0.0,375.0,1432.8,636.4,804.3,387.1,277.1,456.0,1483.2,780.0,2307.0,385.3,633.2,576.3,648.2,630.2,1515.3,307.4,714.9,1568.2,744.9,1554.8,472.0,517.3,702.2,634.3,627.0,1639.3,1825.6,187.9,1544.8,1711.7,79.6,1584.3,710.7,1622.0,1643.2,1440.6,1945.9,325.3,1512.7,1616.3,1539.0,1706.9,1082.9,687.5,283.3,1636.5,1544.8,758.5,1634.6,456.8,1574.6,711.0,697.7,186.5,752.6,265.8,362.3,712.9,546.9,214.6,1091.5,9.9,602.7,769.0,1548.8,112.9,773.1,1563.4,610.6,1409.8,670.6,1325.4,744.4,563.7,1575.0,1591.6,372.0,1862.4,653.1,59.0,1593.8,722.4,164.5,395.7,1771.4,1578.0,1093.8,1570.7,267.1,662.6,1200.4,701.9,314.2,449.1,153.0,352.2,1649.2,1619.5,236.5,178.5,178.9,152.4,834.1,225.1,681.1,1677.7,278.2,2008.5
GC,390.7,754.0,1575.0,418.0,405.9,587.5,1571.9,344.3,786.7,1748.9,604.3,363.3,771.0,1894.6,716.5,2002.7,788.1,240.8,832.3,2033.2,1891.5,898.2,1703.2,567.8,836.2,382.6,438.7,881.7,1757.3,1901.1,403.5,284.0,783.7,1601.0,1610.2,830.9,399.3,0.0,1516.9,720.5,888.4,179.8,504.6,191.8,1554.2,864.1,2212.7,298.6,546.5,660.4,732.3,714.3,1586.3,247.2,799.0,1639.2,829.0,1607.8,556.1,601.4,786.3,718.4,711.1,1793.1,1889.6,393.5,1597.8,1764.7,315.6,1621.7,794.8,1675.0,1696.2,1524.7,2016.9,552.8,1596.8,1770.1,1592.0,1770.9,1167.0,771.6,510.8,1707.5,1615.8,842.6,1687.6,370.1,1645.6,795.1,781.8,404.9,836.7,493.3,275.6,797.0,631.0,298.7,1175.6,409.3,686.8,853.1,1619.8,411.6,857.2,1634.4,694.7,1493.9,754.7,1409.5,828.5,647.8,1646.0,1662.6,285.3,1933.4,737.2,435.8,1664.8,806.5,225.1,20.7,1842.4,1731.8,1177.9,1693.7,284.4,746.7,1284.5,786.0,541.7,344.4,408.6,214.4,1701.7,1732.6,453.8,386.4,464.1,437.6,918.2,340.6,765.2,1712.2,505.7,2073.1
GV,1352.9,1194.4,462.7,1405.2,1382.5,945.3,614.2,1137.2,1227.1,647.3,911.4,1198.8,1211.4,806.0,1156.9,810.6,1228.5,1405.6,1272.7,841.1,789.9,1338.6,438.2,1008.2,1276.6,1344.8,1415.3,1322.1,666.7,799.5,1239.0,1629.8,1224.1,115.9,663.2,1271.3,1386.5,1466.3,0.0,1160.9,1328.8,1478.4,1481.2,1547.3,607.2,1304.5,3000.2,1476.6,1724.5,823.8,1172.7,1154.7,598.9,1398.7,1239.4,545.5,1269.4,433.1,1029.5,959.2,1226.7,1158.8,1151.5,528.1,788.0,1392.0,423.1,499.7,1302.8,520.1,1235.2,410.0,431.2,312.0,824.8,1529.4,339.6,505.1,490.4,669.3,618.2,1212.0,1492.8,662.0,567.9,1283.0,422.6,1548.1,579.7,1235.5,1222.2,1240.4,1277.1,1469.9,1453.6,1237.4,970.5,1182.7,626.8,1396.5,993.9,1298.3,609.9,1321.2,1297.6,595.3,1135.1,330.5,1195.1,154.2,1268.9,1088.2,551.6,596.7,1463.3,869.3,1177.6,1398.0,564.9,1246.9,1255.8,1487.0,895.4,466.8,360.4,428.7,1366.3,1187.1,495.4,1226.4,1518.3,1540.4,1244.1,1443.5,600.1,467.6,1289.3,1221.9,1299.6,1273.1,1358.6,1176.1,1205.6,610.6,1482.3,866.2
GW,588.8,147.3,1058.9,641.1,618.4,283.8,1037.8,373.1,91.3,1233.3,300.6,434.7,103.9,1360.5,84.6,1468.6,181.4,641.5,225.6,1499.1,1364.4,291.5,1187.1,197.2,186.9,580.7,651.2,197.7,1223.2,1374.0,474.9,865.7,93.7,1297.3,1076.1,215.2,622.4,702.2,1213.2,0.0,341.2,714.3,717.1,783.2,1020.1,248.4,2634.2,712.5,960.4,356.7,116.4,107.6,1052.2,634.6,106.2,1105.1,222.3,1091.7,223.8,297.7,65.7,111.7,69.6,1176.2,1362.5,627.9,1081.7,1248.6,538.7,1121.2,188.1,1158.9,1180.1,1221.0,1482.8,765.3,1049.6,1153.2,1075.9,1243.8,863.3,164.9,723.3,1173.4,1081.7,122.0,1171.5,784.0,1111.5,74.5,175.1,476.3,289.5,705.8,689.5,83.1,327.3,418.6,871.9,632.4,383.1,204.5,1085.7,557.1,310.0,1100.3,25.9,1190.2,54.2,1105.8,107.9,229.4,1111.9,1128.5,699.2,1399.3,108.3,633.9,1130.7,85.9,491.7,722.9,1308.3,1114.9,874.2,1107.6,594.3,26.1,980.8,86.0,754.2,776.3,480.0,679.4,1186.1,1156.4,525.2,457.8,535.5,509.0,371.0,412.0,100.7,1214.6,718.2,1545.4
