from_stop,AB,AD,AJ,AK,AL,BN,BQ,BS,CA,CG,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OH,OK,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PS,PV,PX,PZ,QA,QK,QP,QU,RP,RQ,SA,SD,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UI,UN,UT,UY,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
EB,141.3,627.0,203.0,341.8,727.1,199.4,464.0,322.5,227.3,240.1,360.0,238.2,776.1,234.7,319.6,289.2,401.4,182.9,400.4,369.9,190.6,0.0,419.6,612.0,278.7,395.3,252.0,333.9,223.5,427.2,183.3,639.7,94.8,174.6,209.1,282.5,173.0,317.4,678.0,211.5,194.5,182.9,218.9,475.9,270.6,277.4,291.5,129.0,221.3,318.2,346.7,137.1,270.5,289.0,259.7,492.6,403.2,301.4,129.6,250.4,362.3,219.8,274.7,368.0,117.1,261.8,272.4,80.8,241.7,405.6,136.8,231.8,432.0,255.0,67.7,166.2,225.0,507.7,306.8,350.0,406.3,198.6,427.2,332.5,204.3,125.0,427.2,127.4,710.7,275.6,298.3,463.6,471.9,239.7,156.2,553.4,202.0,389.6,688.0,225.2,319.4,381.9,370.3,79.2,427.1,603.5,251.2,72.7,236.3,324.6,355.3,283.3,255.0,187.9,351.2,670.9,197.7,239.6,126.8,130.1,538.2,78.3,270.9,375.8,793.6,249.7,95.8,52.0,453.2,679.0,248.0,200.4,166.6,184.6,391.8,214.2,134.8,2424.1,391.1,375.4,252.8,503.4,363.7,235.9,198.3,522.7,154.7,19.8,646.4,226.7,52.6
EC,499.0,755.6,361.1,59.3,798.0,218.0,217.0,192.3,302.9,356.3,488.6,326.6,847.0,361.7,277.3,174.3,141.4,459.2,529.0,233.2,248.2,427.0,0.0,740.6,510.6,258.6,327.6,203.7,322.3,63.8,293.9,710.6,479.0,339.6,284.7,318.1,410.8,446.0,806.6,264.7,352.6,311.5,329.5,604.5,140.4,360.7,263.4,367.1,363.0,160.2,54.4,340.2,242.4,417.6,386.6,245.6,65.6,273.3,327.9,361.0,219.7,377.9,396.6,180.8,375.9,372.4,212.1,392.8,368.6,83.0,318.8,342.4,185.0,409.7,451.7,404.2,297.2,578.6,241.3,78.1,68.7,266.9,63.8,454.4,320.5,411.0,63.8,511.6,839.3,404.2,113.0,216.6,224.9,471.6,304.9,306.4,576.8,129.6,758.9,341.4,277.1,108.9,212.3,402.1,502.7,732.1,187.2,390.0,363.2,453.2,197.3,223.0,338.3,354.7,426.8,741.8,273.3,315.2,354.5,458.0,291.2,377.3,291.7,315.5,922.2,376.6,440.2,365.1,581.8,807.6,376.6,358.5,250.1,256.8,144.8,248.6,453.3,2597.1,280.2,25.7,363.4,256.4,205.7,352.1,255.9,103.0,403.0,407.1,399.4,355.3,462.0
EF,542.2,102.8,528.8,751.9,302.8,609.5,874.1,623.1,470.6,567.3,293.4,648.3,252.3,560.5,729.7,642.6,811.5,502.4,320.9,576.6,505.0,620.5,720.2,0.0,513.7,602.0,494.6,634.5,712.9,727.8,459.0,215.4,574.3,671.3,488.8,646.8,655.8,469.5,153.8,660.5,520.3,440.3,455.6,198.5,680.7,464.2,592.1,510.0,547.1,604.5,756.8,646.5,571.1,436.6,504.2,902.7,781.4,602.0,495.6,434.5,662.9,545.6,411.8,574.7,518.8,498.5,690.7,598.8,471.1,763.1,486.5,468.5,842.1,416.5,688.3,489.9,635.1,181.2,513.5,650.6,784.5,486.3,727.8,449.6,565.5,550.5,727.8,542.0,98.6,450.2,708.4,873.7,882.0,474.7,665.6,963.5,505.8,799.7,263.7,585.9,729.5,655.8,579.8,583.9,349.7,8.5,661.3,630.7,476.5,476.7,594.8,701.6,441.8,483.4,354.6,246.6,467.5,507.8,536.3,546.2,948.3,545.0,620.4,794.1,269.4,463.1,579.7,610.1,222.0,154.8,497.2,526.2,576.7,594.7,801.9,644.4,541.5,2152.0,597.8,741.5,489.5,913.5,586.4,565.6,497.3,823.3,648.0,640.4,1056.5,434.2,673.2
EG,164.1,591.2,218.7,363.9,742.8,221.5,486.1,372.4,253.8,257.2,375.7,260.3,740.7,250.4,341.7,311.3,423.5,124.3,416.1,410.9,230.7,267.4,423.9,576.2,0.0,436.3,277.8,383.8,330.1,463.3,191.3,655.4,166.2,313.3,249.2,304.6,297.8,265.3,642.2,272.5,210.2,198.6,187.9,461.4,292.7,317.5,316.0,122.0,237.0,337.9,368.8,288.5,320.4,232.4,233.6,514.7,425.3,301.4,145.3,163.9,356.7,235.5,204.0,396.2,130.8,230.8,294.5,222.9,200.5,427.7,152.5,200.8,454.1,208.3,335.2,101.9,247.1,523.4,346.9,387.7,428.4,214.3,463.3,268.2,244.4,137.8,463.3,197.5,674.9,246.0,320.4,485.7,494.0,36.5,307.6,575.5,239.1,411.7,703.7,265.3,341.5,419.6,390.0,233.3,467.2,567.7,273.3,259.6,205.9,272.5,375.0,305.4,295.1,123.6,391.3,686.6,237.8,279.7,148.3,140.2,560.3,169.1,293.0,397.9,757.8,192.5,191.9,252.1,468.9,643.2,263.7,216.1,188.7,206.7,413.9,256.4,135.5,2321.0,431.2,397.5,221.8,525.5,383.4,255.5,225.3,527.0,290.0,287.3,668.5,242.4,320.1
EH,465.8,602.1,320.4,300.2,658.9,253.6,422.4,212.4,225.1,308.0,335.1,345.3,707.9,316.5,278.0,178.3,359.8,426.0,378.8,21.2,221.0,381.8,260.3,587.1,472.8,0.0,246.5,225.7,357.9,267.9,275.5,571.5,433.8,381.1,203.6,327.9,365.6,289.5,656.4,300.3,286.5,228.6,290.5,463.4,229.0,198.4,282.1,356.0,317.8,116.3,305.1,356.3,261.1,256.6,300.5,451.0,321.5,292.0,283.9,273.2,220.4,333.9,231.8,112.3,368.1,308.5,212.8,347.6,279.3,303.2,275.4,276.7,390.4,345.2,406.5,378.2,332.9,439.5,76.5,190.7,324.6,239.7,267.9,289.6,275.3,405.8,267.9,470.7,689.1,270.2,256.7,425.3,433.6,433.8,375.4,511.8,512.3,348.0,619.8,296.2,277.8,193.4,53.8,406.5,363.6,578.6,187.9,344.8,280.4,296.7,68.8,227.0,173.5,328.7,287.7,602.7,177.3,234.1,346.7,469.1,496.6,336.6,310.4,316.2,768.7,274.6,435.0,319.9,428.3,657.4,288.8,314.5,274.5,292.5,350.2,284.2,442.2,2432.3,93.5,281.6,302.3,461.8,60.4,306.9,232.0,363.4,357.8,360.5,604.8,222.5,398.4
EI,305.5,500.3,149.6,346.8,600.4,204.4,469.0,230.0,34.6,188.1,233.3,243.2,649.4,181.3,324.6,249.5,406.4,265.7,273.7,241.5,114.4,241.3,327.1,485.3,317.1,266.9,0.0,241.4,319.8,334.7,100.4,513.0,293.6,278.2,52.8,253.7,262.7,172.7,551.3,255.4,141.1,61.1,105.0,349.2,275.6,149.0,199.0,240.2,167.9,225.7,351.7,253.4,178.0,144.3,115.0,497.6,388.3,208.9,116.4,125.2,269.8,166.4,148.0,239.6,249.0,123.0,297.6,219.6,97.0,370.0,107.3,92.1,437.0,216.2,309.1,210.7,230.0,381.0,178.4,257.5,391.4,95.7,334.7,205.8,172.4,257.8,334.7,326.2,584.0,130.9,303.3,468.6,476.9,278.1,272.5,558.4,383.3,394.6,561.3,206.7,324.4,289.4,244.7,239.0,298.7,476.8,256.2,251.5,91.6,179.9,259.7,308.5,126.6,161.2,222.8,544.2,69.3,71.8,190.2,328.9,543.2,165.8,227.3,401.0,666.9,105.0,287.0,217.0,326.5,552.3,103.3,147.0,171.6,189.6,396.8,239.3,333.6,2348.5,262.7,348.4,114.0,508.4,251.3,186.4,106.7,430.2,254.9,261.2,651.4,100.0,294.0
EM,399.7,656.3,261.8,243.2,698.7,196.6,365.4,9.0,203.6,257.0,389.3,227.3,747.7,262.4,221.0,74.3,302.8,359.9,429.7,184.6,148.9,327.7,210.1,641.3,411.3,210.5,228.3,0.0,300.9,217.7,202.2,611.3,379.7,327.0,185.4,209.9,311.5,346.7,707.3,243.3,253.3,212.2,230.2,505.2,172.0,256.2,164.1,334.4,263.7,108.7,248.1,302.2,143.1,318.3,287.3,394.0,271.3,174.0,228.6,261.7,94.6,278.6,301.8,167.0,343.2,273.1,155.8,293.5,269.3,253.0,219.5,243.1,333.4,310.4,352.4,304.9,245.6,479.3,189.8,140.5,274.4,167.6,217.7,361.8,221.2,357.7,217.7,412.3,740.0,304.9,199.7,365.0,373.3,372.3,321.3,454.8,477.5,291.0,659.6,242.1,220.8,172.4,160.8,351.2,403.4,632.8,130.9,290.7,263.9,353.9,145.8,166.7,231.3,255.4,327.5,642.5,174.0,215.9,289.3,415.0,439.6,278.0,192.4,259.2,822.9,277.3,386.9,265.8,482.5,708.3,277.3,259.2,220.4,238.4,293.2,227.2,388.1,2504.5,225.8,231.4,264.1,404.8,154.2,252.8,156.6,313.2,303.7,306.4,547.8,256.0,344.3
EN,314.8,719.3,306.4,264.8,776.1,122.4,387.0,288.9,281.0,293.8,479.8,199.1,825.1,299.2,242.6,212.2,324.4,304.9,492.7,311.8,244.3,216.3,324.8,704.3,334.2,337.2,305.7,300.3,0.0,364.2,290.0,688.7,268.3,73.5,262.8,243.4,150.5,424.7,770.3,90.2,324.2,307.6,325.6,568.2,193.6,331.1,254.8,255.8,300.5,238.8,269.7,74.1,269.5,391.8,382.1,415.6,326.2,240.2,233.0,357.1,257.6,313.7,367.0,297.1,264.6,368.5,195.4,164.1,364.1,328.6,240.2,338.5,355.0,328.9,241.0,255.7,185.9,556.7,319.9,288.6,329.3,263.0,364.2,424.8,258.0,299.7,364.2,300.9,803.0,398.0,221.3,386.6,394.9,295.2,85.5,476.4,375.5,312.6,737.0,278.9,242.4,320.5,290.9,211.5,480.8,695.8,174.2,179.3,358.7,431.9,275.9,206.3,308.7,277.4,404.9,719.9,251.4,293.3,243.2,303.6,461.2,227.6,231.8,298.8,885.9,372.1,269.3,154.4,545.5,771.3,370.4,313.8,138.8,145.5,314.8,73.6,308.3,2509.5,358.8,298.4,359.5,426.4,284.3,289.6,252.0,427.9,98.9,196.4,569.4,351.4,251.3
EP,487.2,743.8,349.3,119.3,786.2,241.1,277.0,180.5,291.1,344.5,476.8,314.8,835.2,349.9,265.5,162.5,201.4,447.4,517.2,221.4,236.4,415.2,64.4,728.8,498.8,246.8,315.8,191.9,345.4,0.0,282.1,698.8,467.2,362.7,272.9,306.3,399.0,434.2,794.8,287.8,340.8,299.7,317.7,592.7,216.5,348.9,251.6,421.9,351.2,148.4,114.4,389.7,230.6,405.8,374.8,305.6,125.6,261.5,316.1,349.2,207.9,366.1,384.8,169.0,430.7,360.6,200.3,381.0,356.8,25.5,307.0,330.6,245.0,397.9,439.9,392.4,333.1,566.8,229.5,66.3,128.7,255.1,0.0,442.6,308.7,445.2,0.0,499.8,827.5,392.4,173.0,276.6,284.9,459.8,328.0,366.4,565.0,189.6,747.1,329.6,265.3,97.1,200.5,438.7,490.9,720.3,175.4,378.2,351.4,441.4,185.5,211.2,326.5,342.9,415.0,730.0,261.5,303.4,376.8,502.5,351.2,365.5,279.9,303.7,910.4,364.8,474.4,353.3,570.0,795.8,364.8,346.7,307.9,279.9,204.8,271.7,475.6,2585.3,268.4,85.7,351.6,316.4,193.9,340.3,244.1,167.5,391.2,395.3,459.4,343.5,450.2
EQ,197.4,473.6,107.0,328.1,575.6,187.6,452.2,188.6,84.7,139.5,208.5,217.5,622.7,132.7,307.8,212.7,389.6,163.4,248.9,255.9,47.8,192.7,284.3,458.6,214.8,281.3,110.6,204.6,295.0,291.9,0.0,488.2,221.5,253.4,91.8,210.9,237.9,164.0,524.6,238.6,92.5,37.4,27.9,324.4,258.8,160.1,156.2,137.9,119.3,182.9,334.3,228.6,135.2,133.7,90.8,480.8,345.5,166.1,67.8,65.2,225.1,117.8,105.3,241.2,140.9,76.6,254.8,171.0,72.8,327.2,58.7,46.6,420.2,113.9,260.5,102.6,213.2,356.2,187.6,214.7,348.6,29.1,291.9,179.1,145.7,161.2,291.9,239.4,552.4,124.1,284.6,449.9,466.1,175.8,247.7,541.6,281.0,377.8,536.5,158.1,307.6,246.6,235.0,190.4,309.8,450.1,229.9,202.9,61.6,168.0,220.0,265.7,137.7,58.9,233.9,519.4,80.4,120.4,139.7,256.0,526.4,123.2,182.6,358.2,640.2,80.8,192.2,192.2,301.7,520.7,96.5,98.4,152.9,172.8,380.0,222.5,245.5,2307.1,273.8,305.6,67.6,491.6,226.5,137.8,40.1,387.4,230.1,212.6,634.6,75.2,245.4
EY,638.5,258.4,538.3,688.8,84.2,546.4,811.0,572.0,480.1,576.8,279.8,585.2,407.9,570.0,666.6,591.5,748.4,598.7,312.4,528.4,503.1,630.0,669.1,225.4,622.4,554.3,504.1,583.4,661.8,676.7,496.7,0.0,652.6,620.2,442.7,586.8,604.7,538.3,309.4,597.4,529.8,449.8,511.7,224.5,617.6,473.7,541.0,628.9,556.6,553.4,693.7,595.4,520.0,505.4,521.7,839.6,730.3,550.9,505.1,530.8,611.8,555.1,480.6,523.6,637.7,529.7,639.6,608.3,503.7,712.0,496.0,497.9,779.0,494.8,645.6,598.6,572.0,120.4,462.4,599.5,733.4,484.4,676.7,518.4,514.4,646.8,676.7,620.3,324.1,519.0,645.3,810.6,818.9,583.4,614.5,900.4,641.4,736.6,45.1,535.3,666.4,604.7,528.7,627.7,323.4,216.9,598.2,583.9,498.3,545.5,543.7,650.5,451.3,549.9,364.1,28.0,416.4,517.3,578.9,671.7,885.2,554.5,569.3,743.0,425.0,511.7,676.0,559.0,177.7,310.4,510.0,535.7,513.6,531.6,738.8,581.3,676.4,2311.2,546.7,690.4,520.7,850.4,535.3,575.1,495.4,772.2,596.9,601.0,993.4,443.7,664.3
FA,46.4,582.9,241.6,401.0,745.3,258.6,523.2,395.3,276.7,280.1,398.6,297.4,732.4,273.3,378.8,348.4,460.6,88.0,439.0,432.0,249.8,101.1,492.4,567.9,183.8,457.9,300.7,406.7,290.8,500.0,207.5,657.9,0.0,241.9,268.3,341.7,232.2,293.0,633.9,278.8,233.1,221.5,212.0,435.1,329.8,336.6,364.3,88.8,259.9,391.0,405.9,204.4,343.3,260.1,261.3,551.8,462.4,374.2,168.2,191.6,435.1,258.4,231.7,427.2,76.9,254.9,331.6,119.4,228.2,464.8,174.9,224.9,491.2,160.1,168.9,126.0,284.2,546.3,366.0,422.8,465.5,237.2,500.0,295.9,263.5,54.8,500.0,32.5,666.6,273.7,357.5,522.8,531.1,144.8,223.5,612.6,107.1,448.8,706.2,284.4,378.6,454.7,443.1,67.0,486.3,559.4,310.4,93.3,233.6,300.2,428.1,342.5,314.2,147.7,410.4,689.1,256.9,298.8,114.6,35.2,597.4,116.9,330.1,435.0,749.5,220.2,25.6,127.7,491.8,634.9,286.6,239.0,225.8,243.8,451.0,281.5,39.9,2402.1,450.3,434.6,248.7,562.6,436.5,278.4,248.2,595.5,222.0,121.0,705.6,265.3,153.8
FB,270.6,693.1,308.1,257.5,749.9,115.1,379.7,281.6,254.8,267.6,465.1,191.8,798.9,273.0,235.3,204.9,317.1,297.6,466.5,304.5,218.1,172.1,317.5,678.1,326.9,329.9,279.5,293.0,68.9,356.9,263.8,662.5,224.1,0.0,236.6,236.1,124.3,398.5,744.1,82.9,299.6,288.0,299.4,542.0,186.3,304.9,247.5,248.5,274.3,231.5,262.4,29.9,262.2,365.6,364.8,408.3,318.9,232.9,234.7,330.9,250.3,287.5,340.8,289.8,257.3,342.3,188.1,119.9,346.8,321.3,241.9,312.3,347.7,321.6,196.8,248.4,178.6,530.5,312.6,281.3,322.0,236.8,356.9,398.6,231.8,254.3,356.9,256.7,776.8,380.7,214.0,379.3,387.6,287.9,74.3,469.1,331.3,305.3,710.8,252.7,235.1,313.2,283.6,167.3,454.6,669.6,166.9,135.1,341.4,405.7,268.6,199.0,282.5,270.1,378.7,693.7,225.2,267.1,215.2,259.4,453.9,183.4,224.5,291.5,859.7,354.8,225.1,110.2,519.3,745.1,353.1,287.6,131.5,138.2,307.5,66.3,264.1,2502.2,351.5,291.1,333.3,419.1,277.0,263.4,225.8,420.6,55.6,152.2,562.1,331.8,207.1
FJ,309.7,484.3,153.8,293.9,541.1,151.5,416.1,177.1,18.1,155.3,237.5,190.3,590.1,185.5,271.7,196.6,353.5,269.9,257.7,188.6,65.2,245.5,274.2,469.3,321.3,214.0,42.8,188.5,266.9,281.8,104.6,453.7,297.8,225.3,0.0,200.8,209.8,176.9,535.3,202.5,145.3,65.3,109.2,333.2,222.7,96.1,146.1,244.4,172.1,172.8,298.8,200.5,125.1,148.5,119.2,444.7,335.4,156.0,120.6,129.4,216.9,170.6,132.0,186.7,253.2,127.2,244.7,191.8,101.2,317.1,111.5,96.3,384.1,220.4,250.7,214.9,177.1,321.7,125.5,204.6,338.5,99.9,281.8,189.8,119.5,262.0,281.8,330.4,568.0,135.1,250.4,415.7,424.0,282.3,219.6,505.5,387.5,341.7,502.0,140.4,271.5,236.5,191.8,243.2,245.8,460.8,203.3,189.0,95.8,184.1,206.8,255.6,73.7,165.4,169.9,484.9,16.4,30.4,194.4,333.1,490.3,170.0,174.4,348.1,650.9,109.2,291.2,164.1,310.5,536.3,107.5,151.2,118.7,136.7,343.9,186.4,337.8,2332.5,209.8,295.5,118.2,455.5,198.4,151.1,72.9,377.3,202.0,206.1,598.5,104.2,261.0
FO,333.1,673.3,269.9,280.0,715.7,128.7,393.3,233.5,211.7,270.9,406.3,59.6,764.7,279.4,248.9,218.5,330.7,293.3,437.8,303.7,165.9,300.7,329.2,658.3,322.6,329.6,245.3,234.6,237.3,336.8,219.2,619.4,347.7,254.6,202.4,0.0,271.8,363.7,715.4,179.7,248.2,220.3,238.3,522.2,199.9,273.2,116.3,244.2,280.7,227.8,276.0,255.2,75.6,335.3,304.3,421.9,332.5,101.7,245.6,278.7,263.0,295.6,318.8,286.1,261.9,290.1,201.7,253.8,286.3,334.9,237.1,261.0,361.3,318.5,312.7,321.9,67.4,496.3,308.9,259.6,335.6,184.6,336.8,378.8,229.3,288.1,336.8,369.6,748.1,321.9,227.6,392.9,401.2,283.6,219.9,482.7,411.2,318.9,676.6,259.1,248.7,291.5,279.9,279.2,420.4,649.8,180.5,251.0,280.9,370.9,264.9,212.6,248.3,272.4,344.5,659.5,191.0,232.9,240.5,335.1,467.5,225.2,84.9,305.1,839.9,285.4,317.3,226.1,499.5,716.4,294.3,276.2,136.1,96.9,321.1,163.6,330.4,2521.5,344.9,304.7,283.9,432.7,264.4,269.8,164.7,432.3,264.0,266.7,575.7,273.0,304.6
FR,251.1,649.0,272.1,325.2,705.8,182.8,447.4,305.9,210.7,223.5,409.5,280.2,754.8,228.9,303.0,272.6,384.8,260.6,422.4,353.3,174.0,152.6,403.0,634.0,289.9,378.7,235.4,317.3,157.3,410.6,219.7,618.4,204.6,115.7,192.5,324.5,0.0,354.4,700.0,171.3,253.9,237.3,255.3,497.9,254.0,260.8,274.9,211.5,230.2,301.6,330.1,120.6,253.9,321.5,311.8,476.0,386.6,284.8,233.2,286.8,345.7,243.4,296.7,351.4,220.3,298.2,255.8,118.4,293.8,389.0,240.4,268.2,415.4,284.6,177.3,211.4,267.0,486.4,290.2,333.4,389.7,192.7,410.6,354.5,187.7,234.8,410.6,237.2,732.7,327.7,281.7,447.0,455.3,250.9,146.2,536.8,311.8,373.0,666.7,208.6,302.8,365.3,353.7,165.8,410.5,625.5,234.6,115.6,288.4,361.6,338.7,266.7,238.4,233.1,334.6,649.6,181.1,223.0,198.9,239.9,521.6,181.9,312.9,359.2,815.6,301.8,205.6,90.7,475.2,701.0,300.1,243.5,150.0,226.6,375.2,154.7,244.6,2465.2,374.5,358.8,289.2,486.8,347.1,219.3,181.7,506.1,92.4,132.7,629.8,281.1,187.6
FU,274.1,466.8,239.8,458.2,622.7,315.8,580.4,326.0,170.1,278.3,256.4,358.2,616.3,271.5,436.0,345.5,517.8,234.3,296.8,289.9,186.6,331.5,423.1,451.8,285.7,315.3,194.1,337.4,433.8,430.7,140.6,535.3,280.2,392.2,188.3,349.7,376.7,0.0,517.8,366.8,231.3,157.8,136.7,312.5,387.0,175.8,295.0,244.0,258.1,321.7,463.1,367.4,274.0,36.9,120.7,609.0,484.3,304.9,206.6,81.5,365.8,256.6,56.5,288.0,252.8,154.7,393.6,309.8,87.6,466.0,197.5,123.8,548.4,184.8,399.3,196.2,341.4,404.1,226.8,353.5,487.4,167.9,430.7,120.7,286.4,214.1,430.7,310.3,550.5,50.5,414.7,580.0,588.3,246.7,386.5,669.8,351.9,506.0,583.6,296.9,435.8,369.1,293.1,302.6,365.1,443.3,367.6,328.9,93.0,7.1,308.1,404.5,153.4,165.0,287.1,566.5,204.8,207.3,242.6,315.5,654.6,256.0,323.3,497.0,633.4,79.6,243.3,331.0,349.6,518.8,97.5,237.2,283.0,301.0,508.2,350.7,274.4,2281.4,311.1,444.4,145.7,619.8,299.7,276.6,178.9,526.2,368.9,351.4,762.8,176.7,384.2
FX,579.4,46.8,566.0,789.1,358.0,646.7,911.3,660.3,507.8,608.3,330.6,685.5,190.3,597.7,766.9,679.8,848.7,539.6,358.1,616.7,542.2,657.7,757.4,145.0,550.9,642.6,531.8,671.7,750.1,765.0,496.2,270.6,611.5,708.5,526.0,675.1,693.0,506.7,0.0,697.7,557.5,477.5,492.8,253.7,717.9,501.4,629.3,547.2,584.3,641.7,794.0,683.7,608.3,473.8,541.4,939.9,818.6,639.2,532.8,471.7,700.1,582.8,449.0,611.9,556.0,535.7,727.9,636.0,508.3,800.3,523.7,505.7,879.3,453.7,725.5,527.1,672.3,218.4,550.7,687.8,821.7,523.5,765.0,486.8,602.7,587.7,765.0,579.2,243.7,487.4,745.6,910.9,919.2,511.9,702.8,1000.7,543.0,836.9,318.9,623.1,766.7,693.0,617.0,621.1,386.9,136.5,698.5,667.9,513.7,513.9,632.0,738.8,479.0,520.6,391.8,301.8,504.7,545.0,573.5,583.4,985.5,582.2,657.6,831.3,115.5,500.3,616.9,647.3,259.2,1.0,534.4,563.4,613.9,631.9,839.1,681.6,578.7,2247.0,632.1,778.7,529.5,950.7,623.6,602.8,534.5,860.5,685.2,677.6,1093.7,471.4,692.0
GC,287.6,667.7,249.3,207.7,711.0,65.3,329.9,231.8,215.9,228.7,406.3,142.0,760.0,234.1,185.5,155.1,267.3,247.8,427.6,254.7,179.2,214.6,267.7,652.7,277.1,280.1,240.6,243.2,70.7,307.1,224.9,623.6,266.6,88.0,197.7,186.3,165.0,359.6,718.7,0.0,240.8,229.2,260.5,503.1,136.5,266.0,197.7,198.7,235.4,181.7,212.6,88.6,212.4,326.7,306.0,358.5,269.1,183.1,175.9,288.7,200.5,248.6,301.9,240.0,207.5,303.4,138.3,162.4,288.0,271.5,183.1,273.4,297.9,271.8,239.3,198.6,128.8,491.6,262.8,231.5,272.2,197.9,307.1,359.7,192.9,242.6,307.1,299.2,751.4,321.9,164.2,329.5,337.8,238.1,53.3,419.3,365.7,255.5,671.9,213.8,185.3,263.4,233.8,209.8,415.7,644.2,117.1,177.6,282.6,366.8,218.8,149.2,243.6,220.3,339.8,654.8,186.3,228.2,186.1,289.6,404.1,179.7,174.7,241.7,834.3,296.0,271.8,152.7,480.4,719.7,294.3,246.7,81.7,88.4,257.7,16.5,284.9,2452.4,301.7,241.3,294.4,369.3,227.2,224.5,186.9,370.8,113.4,194.7,512.3,273.0,249.6
GG,241.7,543.6,30.2,328.6,643.7,186.2,450.8,274.7,154.7,72.8,276.6,225.0,692.7,62.2,306.4,276.0,388.2,201.9,285.8,344.9,133.9,191.3,370.4,528.6,316.6,370.8,178.7,284.7,294.8,378.0,107.5,556.3,243.6,292.1,172.9,288.1,288.7,234.0,594.6,237.2,0.0,99.5,104.3,392.5,257.4,216.5,242.3,152.8,33.2,269.0,333.5,254.6,221.3,205.6,176.3,479.4,358.8,252.2,66.4,167.0,313.1,47.0,191.3,327.3,161.6,178.4,259.2,169.6,158.3,392.4,57.9,149.3,418.8,184.5,259.1,189.4,211.8,424.3,265.0,300.8,393.1,115.2,378.0,249.1,115.3,196.7,378.0,276.2,627.3,192.2,253.9,450.4,458.7,277.6,273.7,540.2,350.8,376.4,604.6,87.6,306.2,332.7,321.1,189.0,395.9,520.1,238.0,201.5,152.9,241.2,306.1,270.1,191.6,139.9,307.3,587.5,166.5,160.7,140.2,278.9,525.0,115.8,257.7,362.6,710.2,166.3,244.6,243.4,369.8,595.6,164.6,5.8,153.4,171.4,378.6,221.1,283.6,2391.8,346.4,362.2,172.2,490.2,314.5,46.3,126.2,473.5,272.2,212.6,633.2,143.3,225.6
GJ,244.3,444.0,88.4,317.4,544.1,175.0,439.6,192.6,55.1,130.7,177.0,213.8,593.1,120.1,295.2,212.1,377.0,204.5,217.4,228.5,53.2,180.1,289.7,429.0,255.9,257.3,79.1,204.0,300.4,297.3,41.0,456.7,232.4,258.8,73.3,216.3,243.3,134.4,495.0,226.0,57.8,0.0,66.7,292.9,246.2,114.4,161.6,179.0,106.7,188.3,322.3,243.4,140.6,106.0,76.7,468.2,350.9,171.5,55.2,86.9,232.4,105.2,91.7,226.6,187.8,84.7,260.2,158.4,58.7,332.6,46.7,52.9,407.6,155.0,247.9,149.5,200.6,324.7,165.4,220.1,354.0,34.5,297.3,149.5,173.2,202.3,297.3,265.0,527.7,92.6,273.9,439.2,447.5,216.9,262.5,529.0,322.1,365.2,505.0,145.5,295.0,252.0,240.4,177.8,325.3,420.5,226.8,190.3,53.3,141.6,225.4,271.1,92.0,100.0,207.7,487.9,85.8,92.3,129.0,267.7,513.8,104.6,189.9,363.6,610.6,66.7,231.5,197.6,270.2,496.0,65.0,85.8,142.2,160.2,367.4,209.9,272.4,2292.2,249.7,311.0,75.7,479.0,233.8,125.2,45.5,392.8,235.5,200.0,622.0,43.7,232.8
GO,212.1,483.4,125.2,354.2,599.8,211.8,476.4,211.4,100.7,163.7,232.7,243.6,632.9,156.9,332.0,230.9,413.8,172.3,273.1,280.1,72.0,216.9,308.5,468.4,223.7,305.5,124.7,222.8,319.2,316.1,24.1,512.4,236.2,277.6,116.0,226.2,262.1,151.3,534.4,262.8,116.7,55.6,0.0,353.6,283.0,184.3,180.4,146.8,143.5,207.1,358.5,252.8,159.4,122.9,57.0,505.0,369.7,190.3,92.0,67.2,251.2,142.0,96.8,265.4,155.6,42.8,279.0,195.2,39.0,351.4,82.9,12.8,444.4,122.8,284.7,117.3,237.4,380.4,213.7,238.9,372.8,53.3,316.1,161.0,171.8,170.1,316.1,248.3,567.1,109.5,310.7,476.0,484.3,184.7,271.9,565.8,289.9,402.0,560.7,182.3,331.8,270.8,259.2,214.6,334.0,459.9,254.1,227.1,33.6,158.5,244.2,289.9,161.9,67.8,258.1,543.6,104.6,137.9,165.8,264.9,550.6,141.4,208.7,382.4,650.0,47.0,199.3,216.4,325.9,535.4,81.9,122.6,179.0,197.0,404.2,246.7,260.2,2321.7,298.0,329.8,33.8,515.8,252.6,162.0,64.3,411.6,254.3,236.8,658.8,99.4,251.2
