from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BG,BH,BO,BP,BQ,BR,BZ,CB,CG,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FF,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KH,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PA,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZJ,ZK
NI,318.6,665.8,193.0,350.1,420.4,444.0,247.2,591.0,498.0,247.0,500.7,329.7,523.7,284.6,215.5,349.2,253.7,300.8,83.4,292.0,332.9,521.3,542.1,234.4,316.7,496.6,315.1,672.5,433.7,685.7,642.8,620.3,565.9,245.1,204.5,419.5,582.9,154.6,230.0,234.5,521.4,198.3,573.5,348.1,354.0,386.2,457.6,300.2,306.0,301.0,191.7,423.5,222.8,89.3,226.5,1777.5,590.0,335.0,316.1,319.0,642.4,456.9,276.5,368.5,119.7,363.7,399.4,356.7,587.9,411.4,370.9,380.9,146.8,273.7,201.7,334.1,338.7,164.3,278.2,150.6,158.6,333.7,422.5,364.9,364.6,100.2,371.8,297.5,382.3,443.1,0.0,495.2,442.5,548.1,407.5,397.9,289.4,177.5,418.0,174.0,346.1,529.3,630.0,235.3,185.4,705.9,310.4,317.2,248.6,467.2,432.5,232.8,186.0,372.5,528.5,454.9,377.8,287.8,126.1,348.1,663.3,374.0,543.7,405.0,286.8,613.3,286.7,389.9,139.5,378.3,398.2,241.9,468.6,498.7,402.0,265.3,356.1,216.1,197.9,586.5,347.0,159.0,695.5,370.3,667.8,401.2,90.0,435.3,561.1,455.8,300.5,484.3,175.6,303.2,655.1,621.0,476.7,261.8,361.6,357.8,449.3,262.9,613.3,364.1,200.1,169.0,77.4,352.1,332.0,363.2,172.9,476.6,180.5,508.1,479.0,241.1,359.9,370.4,611.9
NO,603.9,270.0,499.8,635.4,211.6,396.7,456.9,239.6,304.7,492.6,223.1,575.3,400.2,408.6,500.8,469.0,515.8,260.0,404.3,532.6,452.7,142.2,146.3,537.7,465.1,124.2,450.4,321.1,311.5,334.3,291.4,268.9,213.0,528.3,523.7,501.4,231.5,425.6,475.6,519.8,125.6,443.9,222.1,496.5,188.9,338.9,133.9,522.1,394.1,596.2,358.7,309.2,468.4,446.9,532.0,2005.1,231.1,483.4,435.9,540.9,291.0,203.9,594.7,488.3,393.0,419.1,547.8,476.5,235.0,559.8,519.3,333.6,420.1,486.6,520.9,482.5,159.1,483.5,500.1,508.2,477.8,453.5,570.9,650.2,317.3,482.1,520.2,445.9,530.7,395.8,496.0,0.0,395.2,157.4,411.2,546.3,437.8,423.1,370.7,419.6,385.0,405.8,278.6,520.6,431.0,354.5,605.6,486.8,592.1,419.9,217.7,478.4,439.4,520.9,250.9,407.6,497.6,497.8,399.4,467.9,311.9,326.7,147.9,408.7,572.1,261.9,406.5,426.7,497.1,498.1,546.6,545.2,283.2,122.8,354.7,634.1,475.9,461.7,466.3,235.1,495.4,464.0,344.1,332.1,316.4,381.0,459.4,583.7,208.0,159.6,585.8,360.8,480.6,423.0,303.7,269.6,184.1,448.2,400.5,413.2,402.0,548.2,261.9,343.9,421.3,440.0,410.3,500.5,480.4,464.0,418.5,104.2,499.7,460.8,148.1,438.7,655.1,231.4,260.5
NR,649.2,528.1,545.1,680.7,411.8,58.7,520.2,496.2,504.9,555.9,331.6,420.8,600.4,471.9,546.1,275.2,561.1,380.2,412.8,577.9,284.2,352.2,386.4,583.0,383.0,391.9,491.1,580.0,264.6,593.2,548.0,525.5,453.1,573.6,569.0,548.1,488.1,470.9,538.9,565.1,365.7,507.2,478.7,414.4,407.1,155.6,288.5,440.0,467.3,641.5,422.0,254.4,531.7,497.5,538.7,1936.5,420.9,401.3,306.8,458.8,549.9,416.6,640.0,296.4,401.5,492.3,465.7,384.5,475.1,477.7,437.2,150.3,428.6,547.4,566.2,400.4,377.3,528.8,418.0,603.1,523.1,281.6,488.8,695.5,134.0,598.6,438.1,363.8,448.6,79.7,592.0,393.2,0.0,415.1,329.1,464.2,355.7,486.4,187.4,360.4,430.3,606.0,537.5,565.9,494.3,613.4,650.9,404.7,637.4,106.3,281.4,419.2,484.7,438.8,359.4,41.8,316.8,415.7,407.9,299.4,570.8,143.4,406.0,326.6,617.4,520.8,339.6,304.9,592.0,336.5,464.5,590.5,483.4,362.9,74.6,613.9,341.3,402.5,511.6,494.0,413.3,472.5,603.0,423.3,575.3,454.2,467.9,501.6,392.0,359.8,631.1,561.0,489.1,356.1,562.6,528.5,424.2,493.5,445.8,486.4,218.7,593.5,520.8,417.1,466.6,485.3,418.8,418.4,398.3,537.2,481.8,368.8,545.0,95.0,317.6,502.0,700.4,449.6,517.1
NT,684.7,187.6,545.9,681.5,115.9,389.7,503.0,82.1,216.9,538.7,200.2,507.2,304.5,454.7,546.9,390.0,561.9,282.8,450.4,649.7,399.0,117.2,88.0,583.8,469.4,159.6,518.6,163.6,323.0,176.8,133.9,111.4,106.0,574.4,569.8,447.3,74.0,471.7,521.7,565.9,65.0,490.0,64.6,500.8,235.0,331.9,126.9,526.4,462.3,658.7,404.8,312.8,514.5,493.0,560.8,2022.9,202.5,487.7,421.6,545.2,133.5,80.5,665.5,411.2,439.1,503.5,552.1,522.6,110.0,564.1,523.6,326.6,466.2,515.4,567.0,486.8,237.7,529.6,504.4,554.3,523.9,396.4,575.2,696.3,310.3,528.2,524.5,450.2,535.0,388.8,542.1,153.7,388.2,0.0,415.5,550.6,442.1,469.2,363.7,446.8,431.1,310.1,121.1,566.7,477.1,197.0,668.1,491.1,638.2,412.9,296.6,505.6,485.5,525.2,228.0,400.6,431.6,502.1,445.5,414.2,154.4,319.7,55.0,413.0,618.2,104.4,452.6,419.7,543.2,451.3,550.9,591.3,187.5,108.8,347.7,623.0,456.1,488.9,512.4,77.6,499.7,510.1,186.6,400.3,158.9,449.2,505.5,588.0,179.4,124.2,631.9,265.1,526.7,469.1,146.2,112.1,60.7,556.7,446.6,509.4,395.0,594.3,104.4,412.1,467.4,486.1,456.4,504.8,484.7,500.5,464.6,146.9,545.8,453.8,141.1,484.8,717.6,333.3,103.0
NV,617.5,620.5,491.9,649.0,444.5,325.6,386.4,583.4,537.6,386.2,382.3,353.6,633.1,378.4,514.4,307.9,552.6,412.9,345.6,590.9,316.9,402.9,437.1,533.3,315.8,424.6,523.8,630.7,315.3,643.9,635.2,612.7,503.8,544.0,503.4,580.8,575.3,503.6,369.2,533.4,416.4,337.5,565.9,347.2,439.8,267.8,339.2,372.8,500.0,599.9,406.3,305.1,362.0,388.2,525.4,1863.8,471.6,334.1,339.5,391.6,600.6,449.3,575.4,329.1,334.3,525.0,398.5,417.2,525.8,410.5,370.0,262.5,361.4,572.6,500.6,333.2,410.0,463.2,350.8,449.5,457.5,314.3,421.6,663.8,246.2,423.4,370.9,296.6,381.4,324.7,437.3,449.9,324.1,507.9,0.0,397.0,288.5,316.7,299.6,293.2,463.0,638.7,588.2,534.2,324.6,664.1,609.3,337.5,547.5,348.8,314.1,352.0,484.9,371.6,410.1,336.5,349.5,348.5,340.7,332.1,621.5,255.6,498.4,43.3,585.7,571.5,372.3,337.6,438.4,369.2,397.3,540.8,516.1,413.6,283.6,564.2,374.0,335.3,544.3,544.7,346.1,405.3,653.7,456.0,626.0,486.9,400.7,434.4,442.7,392.5,599.4,593.7,421.9,388.8,613.3,579.2,469.1,526.2,478.5,519.1,330.9,561.8,571.5,449.8,499.3,518.0,351.6,351.2,331.1,569.9,312.1,401.5,479.4,389.7,368.3,380.3,658.8,482.3,604.3
NZ,566.9,712.2,441.3,598.4,536.2,417.3,335.8,675.1,629.3,335.6,474.0,285.0,724.8,327.8,463.8,399.6,502.0,464.4,295.0,540.3,408.6,494.6,528.8,482.7,90.2,516.3,563.4,722.4,407.0,735.6,726.9,704.4,595.5,493.4,452.8,667.8,667.0,402.9,318.6,482.8,508.1,286.9,657.6,33.7,531.5,359.5,430.9,225.3,554.3,549.3,355.7,396.8,311.4,337.6,474.8,1913.8,563.3,150.4,431.2,244.1,692.3,541.0,524.8,420.8,283.7,612.0,106.8,459.5,617.5,13.5,74.5,354.2,310.8,522.0,450.0,61.5,501.7,412.6,199.7,398.9,406.9,406.0,24.5,613.2,337.9,372.8,14.3,134.8,67.9,416.4,386.7,541.6,415.8,599.6,380.8,0.0,124.8,266.1,391.3,242.6,509.7,730.4,679.9,483.6,274.0,755.8,558.7,175.7,496.9,440.5,405.8,301.4,434.3,76.1,501.8,428.2,441.2,186.7,290.1,423.8,713.2,347.3,590.1,378.3,535.1,663.2,389.5,429.3,387.8,460.9,101.8,490.2,607.8,505.3,375.3,513.6,465.7,284.7,446.2,636.4,74.4,354.7,745.4,533.9,717.7,564.8,350.1,138.9,534.4,484.2,548.8,685.4,371.3,406.0,705.0,670.9,560.8,510.1,525.2,606.1,422.6,511.2,663.2,527.7,448.4,417.3,301.0,189.4,132.7,611.5,261.5,493.2,428.8,481.4,460.0,329.7,608.2,534.0,696.0
OE,496.9,642.2,371.3,528.4,466.2,347.3,265.8,601.9,559.3,265.6,404.0,215.0,654.8,257.8,393.8,329.6,432.0,394.4,225.0,470.3,338.6,424.6,458.8,412.7,62.1,446.3,493.4,652.4,337.0,665.6,656.9,634.4,525.5,423.4,382.8,597.8,597.0,332.9,248.6,412.8,438.1,216.9,584.1,93.5,461.5,289.5,360.9,155.3,484.3,479.3,285.7,326.8,241.4,267.6,404.8,1843.8,493.3,62.4,361.2,174.1,622.3,471.0,457.6,340.0,213.7,542.0,144.8,389.5,547.5,156.8,114.1,284.2,240.8,452.0,380.0,79.5,431.7,342.6,129.7,328.9,336.9,336.0,167.9,543.2,267.9,302.8,123.3,64.8,127.7,341.3,316.7,471.6,345.8,529.6,310.8,143.3,0.0,196.1,321.3,172.6,439.7,660.4,609.9,413.6,204.0,685.8,488.7,105.7,426.9,370.5,335.8,231.4,364.3,117.9,431.8,358.2,376.2,116.7,220.1,353.8,643.2,277.3,520.1,308.3,465.1,593.2,319.5,347.9,317.8,390.9,143.6,420.2,537.8,435.3,305.3,443.6,395.7,214.7,376.2,566.4,92.4,284.7,675.4,463.9,647.7,494.8,280.1,180.7,464.4,414.2,478.8,615.4,301.3,336.0,635.0,600.9,490.8,440.1,455.2,536.1,352.6,441.2,593.2,457.7,378.4,347.3,231.0,119.4,77.4,541.5,191.5,423.2,358.8,410.9,390.0,259.7,538.2,464.0,626.0
OI,399.9,640.5,274.3,431.4,464.5,345.6,81.5,603.4,557.6,81.3,402.3,231.3,496.4,107.0,296.8,295.2,335.0,273.5,128.0,373.3,278.9,422.9,457.1,315.7,218.3,444.6,379.6,650.7,335.3,663.9,655.2,632.7,523.8,326.4,285.8,467.8,595.3,235.9,64.3,315.8,436.4,32.6,585.9,249.7,459.8,287.8,359.2,194.9,387.0,382.3,89.5,325.1,57.1,170.6,307.8,1783.2,491.6,236.6,262.1,213.7,620.6,469.3,357.8,314.5,116.7,412.0,301.0,302.7,545.8,313.0,272.5,282.5,143.8,355.0,283.0,235.7,311.4,245.6,172.9,231.9,239.9,279.7,324.1,446.2,266.2,205.8,273.4,199.1,283.9,344.7,219.7,469.9,344.1,527.9,309.1,299.5,191.0,0.0,319.6,57.6,318.8,502.0,608.2,316.6,19.7,684.1,391.7,211.9,329.9,368.8,334.1,116.4,267.3,274.1,430.1,356.5,323.8,182.5,123.1,294.1,641.5,275.6,518.4,306.6,368.1,591.5,232.7,335.9,220.8,324.3,299.8,323.2,441.3,433.6,303.6,346.6,302.1,99.7,279.2,564.7,248.6,187.7,673.7,343.0,646.0,373.9,183.1,336.9,462.7,412.5,381.8,457.0,204.3,249.2,633.3,599.2,489.1,343.1,334.3,406.1,350.9,344.2,591.5,336.8,355.1,250.3,134.0,243.9,233.6,456.9,4.6,421.5,261.8,409.7,388.3,63.5,441.2,343.1,624.3
OJ,628.4,507.3,524.3,659.9,391.0,164.8,499.4,475.4,484.1,535.1,310.8,400.0,579.6,451.1,525.3,254.4,540.3,359.4,392.0,557.1,263.4,331.4,365.6,562.2,362.2,371.1,470.3,559.2,243.8,572.4,527.2,504.7,432.3,552.8,548.2,527.3,467.3,450.1,518.1,544.3,344.9,486.4,457.9,393.6,386.3,85.4,267.7,419.2,446.5,620.7,401.2,233.6,510.9,476.7,517.9,1915.7,400.1,380.5,286.0,438.0,529.1,395.8,619.2,275.6,380.7,471.5,444.9,363.7,454.3,456.9,416.4,95.8,407.8,526.6,545.4,379.6,356.5,508.0,397.2,582.3,502.3,260.8,468.0,674.7,50.7,577.8,417.3,343.0,427.8,163.9,571.2,372.4,163.3,394.3,308.3,443.4,334.9,465.6,0.0,339.6,409.5,585.2,516.7,545.1,473.5,592.6,630.1,383.9,616.6,188.0,260.6,398.4,463.9,418.0,338.6,175.7,296.0,394.9,387.1,278.6,550.0,39.4,385.2,305.8,596.6,500.0,318.8,284.1,571.2,315.7,443.7,569.7,462.6,342.1,122.8,593.1,320.5,381.7,490.8,473.2,392.5,451.7,582.2,402.5,554.5,433.4,447.1,480.8,371.2,339.0,610.3,540.2,468.3,335.3,541.8,507.7,403.4,472.7,425.0,465.6,48.5,572.7,500.0,396.3,445.8,464.5,398.0,397.6,377.5,516.4,461.0,348.0,524.2,228.9,296.8,481.2,679.6,428.8,496.3
OO,359.2,619.8,233.6,390.7,376.3,324.9,110.1,546.9,453.9,109.9,381.6,210.6,479.6,147.5,256.1,329.2,294.3,256.7,87.3,332.6,312.9,402.2,436.4,275.0,231.7,423.9,355.7,628.4,314.6,641.6,598.7,576.2,503.1,285.7,245.1,460.1,538.8,195.2,92.9,275.1,415.7,61.2,529.4,263.1,309.9,267.1,338.5,137.2,346.6,341.6,130.0,304.4,85.7,129.9,267.1,1706.1,470.9,250.0,296.1,156.0,598.3,412.8,317.1,348.5,76.0,404.3,314.4,336.7,525.1,326.4,285.9,261.8,103.1,314.3,242.3,249.1,294.6,204.9,115.2,191.2,199.2,313.7,337.5,405.5,245.5,165.1,286.8,185.1,297.3,324.0,179.0,449.2,323.4,507.2,288.4,312.9,204.4,40.4,298.9,0.0,302.0,485.2,585.9,275.9,48.3,661.8,351.0,154.2,289.2,348.1,313.4,58.7,226.6,287.5,409.4,335.8,357.8,124.8,82.4,328.1,619.2,254.9,497.7,285.9,327.4,569.2,266.7,336.9,180.1,358.3,313.2,282.5,424.5,412.9,282.9,305.9,336.1,42.0,238.5,542.4,262.0,147.0,651.4,326.2,623.7,357.1,142.4,350.3,442.0,391.8,341.1,440.2,163.6,283.2,611.0,576.9,432.6,302.4,317.5,398.4,330.2,303.5,569.2,320.0,240.7,209.6,93.3,186.2,247.0,403.8,35.8,400.8,221.1,389.0,367.6,104.0,400.5,326.3,567.8
OT,261.7,568.1,157.6,292.6,308.2,511.6,314.8,475.6,385.8,314.6,375.5,397.3,411.5,352.2,158.6,337.7,173.6,188.6,151.0,190.4,321.4,396.1,430.3,195.5,384.3,372.2,120.7,560.3,351.5,573.5,530.6,508.1,497.0,186.1,181.5,225.1,470.7,83.4,297.6,177.6,409.6,265.9,457.8,415.7,241.8,453.8,332.4,367.8,111.6,254.0,259.3,349.2,290.4,110.0,151.2,1759.7,464.8,402.6,304.6,386.6,530.2,344.7,252.5,346.2,187.3,169.3,467.0,345.2,519.0,479.0,440.4,448.5,214.4,159.9,178.7,401.7,226.5,141.3,345.8,215.6,135.6,322.2,490.1,308.0,432.2,211.1,445.5,365.1,449.9,505.6,204.5,397.5,510.1,455.5,475.1,465.5,357.0,245.1,485.6,241.6,0.0,417.1,517.8,178.4,253.0,593.7,263.4,384.8,249.9,534.8,257.7,300.4,97.2,440.1,403.3,522.5,371.3,355.4,193.7,336.6,551.1,441.6,446.0,472.6,229.9,501.1,275.2,378.4,204.5,366.8,465.8,203.0,356.4,406.8,469.6,226.4,344.6,283.7,124.1,474.3,414.6,226.6,583.3,118.0,555.6,149.2,223.8,502.9,435.9,340.1,243.6,372.1,243.2,291.7,542.9,508.8,364.5,106.0,15.4,163.4,516.9,206.0,501.1,129.9,79.1,97.8,145.0,419.7,401.1,208.1,240.5,349.1,157.5,575.2,361.5,308.7,312.9,242.8,499.7
PA,524.9,439.7,420.8,556.4,281.7,493.5,377.9,409.3,374.8,413.6,392.8,496.3,34.7,329.6,421.8,390.0,436.8,157.7,325.3,453.6,373.7,311.9,316.0,458.7,483.3,270.5,389.4,490.8,401.6,504.0,461.1,438.6,382.7,449.3,444.7,440.4,401.2,346.6,396.6,440.8,295.3,364.9,391.8,514.7,109.9,435.7,303.6,485.3,333.1,517.2,279.7,399.3,389.4,367.9,414.4,1926.1,400.8,501.6,356.9,504.1,460.7,286.5,515.7,409.3,314.0,358.1,566.0,397.5,404.7,578.0,537.5,430.4,341.1,425.6,441.9,500.7,112.6,404.5,463.3,429.2,398.8,374.5,589.1,571.2,414.1,403.1,538.4,464.1,548.9,492.6,417.0,269.1,492.0,327.1,501.3,564.5,456.0,344.1,467.5,340.6,306.0,0.0,448.3,441.6,352.0,524.2,526.6,502.3,513.1,516.7,307.8,399.4,360.4,539.1,420.6,504.4,418.6,472.9,320.4,388.9,481.6,423.5,317.6,498.8,493.1,431.6,327.5,430.7,418.1,419.1,564.8,466.2,353.3,272.6,451.5,489.6,396.9,382.7,387.3,404.8,513.6,385.0,513.8,271.1,486.1,320.0,380.4,601.9,377.7,229.7,506.8,25.1,401.6,344.0,473.4,439.3,306.3,369.2,321.5,352.2,498.8,469.2,431.6,282.9,342.3,361.0,331.3,534.3,498.6,403.0,339.5,250.5,420.7,557.6,290.7,359.7,576.1,170.4,430.2
PM,788.4,274.0,649.6,785.2,219.6,509.1,606.7,103.5,320.6,642.4,335.5,626.6,408.2,558.4,650.6,509.4,665.6,386.5,554.1,753.4,518.4,240.2,191.7,687.5,588.8,290.0,622.3,97.1,442.4,59.0,180.5,158.0,94.4,678.1,673.5,551.0,127.3,575.4,625.4,669.6,168.7,593.7,117.9,620.2,338.7,451.3,246.3,645.8,566.0,762.4,508.5,432.2,618.2,596.7,664.5,2142.3,325.5,607.1,585.7,664.6,67.0,184.2,769.2,530.6,542.8,607.2,671.5,626.3,143.9,683.5,643.0,446.0,569.9,619.1,670.7,606.2,341.4,633.3,623.8,658.0,627.6,515.8,694.6,800.0,429.7,631.9,643.9,569.6,654.4,508.2,645.8,276.7,507.6,122.9,534.9,670.0,561.5,572.9,483.1,566.2,534.8,413.8,0.0,670.4,580.8,124.1,771.8,610.5,741.9,532.3,400.3,625.0,589.2,644.6,363.3,520.0,551.0,621.5,549.2,533.6,81.4,439.1,178.0,532.4,721.9,16.6,556.3,539.1,646.9,570.7,670.3,695.0,291.2,228.2,467.1,726.7,575.5,608.3,616.1,43.4,619.1,613.8,65.4,504.0,37.7,552.9,609.2,707.4,302.4,227.9,735.6,368.8,630.4,572.8,79.7,9.0,164.4,660.4,550.3,613.1,514.4,698.0,16.6,515.8,571.1,589.8,560.1,624.2,604.1,604.2,568.3,266.3,649.5,573.2,260.5,588.5,821.3,437.0,128.5
PN,136.7,697.1,190.7,125.3,437.2,545.6,348.8,607.8,514.8,348.6,504.5,431.3,540.5,386.2,41.2,466.7,87.2,317.6,185.0,29.1,450.4,525.1,559.3,125.5,418.3,501.2,249.7,689.3,480.5,702.5,659.6,637.1,626.0,99.7,241.7,354.1,599.7,156.7,331.6,78.2,538.6,299.9,590.3,449.7,370.8,487.8,461.4,401.8,240.6,92.7,293.3,478.2,324.4,144.0,145.8,1672.3,593.8,436.6,433.6,420.6,659.2,473.7,195.8,486.0,221.3,298.3,501.0,474.2,648.0,513.0,472.5,482.5,248.4,193.0,130.8,435.7,355.5,221.9,379.8,259.0,170.8,451.2,524.1,140.1,466.2,245.1,473.4,399.1,483.9,544.7,238.5,526.5,544.1,584.5,509.1,499.5,391.0,279.1,519.6,275.6,191.8,546.1,646.8,0.0,287.0,722.7,102.1,418.8,132.5,568.8,386.7,334.4,150.5,474.1,532.3,556.5,495.3,389.4,227.7,465.6,680.1,475.6,575.0,506.6,143.2,630.1,404.2,507.4,271.0,495.8,499.8,118.0,485.4,535.8,503.6,98.2,473.6,317.7,200.0,603.3,448.6,260.6,712.3,247.0,684.6,278.2,257.8,536.9,564.9,469.1,156.9,501.1,277.2,420.7,671.9,637.8,493.5,196.4,207.3,292.4,550.9,88.6,630.1,258.9,189.5,171.1,179.0,453.7,433.6,282.5,274.5,478.1,238.1,609.7,490.5,342.7,151.6,371.8,628.7
PP,387.8,628.4,262.2,419.3,452.4,333.5,61.7,591.3,545.5,61.5,390.2,219.2,641.0,108.0,284.7,291.8,322.9,293.3,115.9,361.2,275.5,410.8,445.0,303.6,206.2,432.5,421.4,638.6,323.2,651.8,643.1,620.6,511.7,314.3,273.7,509.6,583.2,223.8,44.5,303.7,424.3,12.8,573.8,237.6,447.7,275.7,347.1,182.8,428.8,370.2,109.3,313.0,37.3,158.5,295.7,1734.7,479.5,224.5,258.7,201.6,608.5,457.2,345.7,311.1,104.6,453.8,288.9,299.3,533.7,300.9,260.4,270.4,131.7,342.9,270.9,223.6,417.9,233.5,160.8,219.8,227.8,276.3,312.0,434.1,254.1,193.7,261.3,187.0,271.8,332.6,207.6,457.8,332.0,515.8,297.0,287.4,178.9,19.7,307.5,45.5,360.6,646.6,596.1,304.5,0.0,672.0,379.6,199.8,317.8,356.7,322.0,104.3,255.2,262.0,418.0,344.4,320.4,170.4,111.0,290.7,629.4,263.5,506.3,294.5,356.0,579.4,229.3,345.5,208.7,320.9,287.7,311.1,524.0,421.5,291.5,334.5,298.7,87.6,267.1,552.6,236.5,175.6,661.6,384.8,633.9,415.7,171.0,324.8,450.6,400.4,369.7,601.6,192.2,245.8,621.2,587.1,477.0,331.0,376.1,447.9,338.8,332.1,579.4,378.6,396.9,238.2,121.9,231.8,221.5,498.7,15.1,409.4,249.7,397.6,376.2,78.5,429.1,362.9,612.2
PS,867.6,353.2,728.8,864.4,298.8,588.3,685.9,170.9,399.8,721.6,414.7,705.8,487.4,637.6,729.8,588.6,744.8,465.7,633.3,832.6,597.6,319.4,270.9,766.7,668.0,369.2,701.5,80.3,521.6,88.3,209.7,187.2,173.6,757.3,752.7,630.2,197.8,654.6,704.6,748.8,247.9,672.9,197.1,699.4,417.9,530.5,325.5,725.0,645.2,841.6,587.7,511.4,697.4,675.9,743.7,2221.5,404.7,686.3,664.9,743.8,66.7,263.4,848.4,609.8,622.0,686.4,750.7,705.5,223.1,762.7,722.2,525.2,649.1,698.3,749.9,685.4,420.6,712.5,703.0,737.2,706.8,595.0,773.8,879.2,508.9,711.1,723.1,648.8,733.6,587.4,725.0,355.9,586.8,202.1,614.1,749.2,640.7,652.1,562.3,645.4,614.0,493.0,128.2,749.6,660.0,0.0,851.0,689.7,821.1,611.5,479.5,704.2,668.4,723.8,442.5,599.2,630.2,700.7,628.4,612.8,65.9,518.3,257.2,611.6,801.1,137.1,635.5,618.3,726.1,649.9,749.5,774.2,370.4,307.4,546.3,805.9,654.7,687.5,695.3,122.6,698.3,693.0,158.4,583.2,130.7,632.1,688.4,786.6,381.6,307.1,814.8,448.0,709.6,652.0,108.9,137.2,243.6,739.6,629.5,692.3,593.6,777.2,137.1,595.0,650.3,669.0,639.3,703.4,683.3,683.4,647.5,345.5,728.7,652.4,339.7,667.7,900.5,516.2,157.7
PV,113.4,776.6,249.9,72.4,516.7,625.1,428.3,684.1,594.3,428.1,584.0,510.8,620.0,465.7,100.4,546.2,166.7,397.1,264.5,60.4,529.9,604.6,638.8,205.0,497.8,580.7,329.2,768.8,560.0,782.0,739.1,716.6,705.5,179.2,300.9,325.1,679.2,236.2,411.1,137.4,618.1,379.4,666.3,529.2,450.3,567.3,540.9,481.3,320.1,9.3,372.8,557.7,403.9,223.5,225.3,1649.0,673.3,516.1,513.1,500.1,738.7,553.2,275.3,554.7,300.8,377.8,580.5,553.7,727.5,592.5,552.0,562.0,327.9,272.5,190.0,515.2,435.0,281.1,459.3,318.2,230.0,530.7,603.6,87.8,545.7,324.6,552.9,478.6,563.4,619.1,318.0,606.0,623.6,664.0,588.6,579.0,470.5,358.6,599.1,355.1,271.3,625.6,726.3,79.6,366.5,802.2,0.0,498.3,191.7,648.3,466.2,413.9,230.0,553.6,611.8,636.0,579.8,468.9,307.2,545.1,759.6,555.1,654.5,586.1,202.4,709.6,483.7,586.9,330.2,575.3,579.3,197.5,564.9,615.3,583.1,85.4,553.1,397.2,279.5,682.8,528.1,340.1,791.8,326.5,764.1,300.9,337.3,616.4,644.4,548.6,216.1,580.6,356.7,500.2,751.4,717.3,573.0,275.9,286.8,371.9,630.4,147.8,709.6,338.4,269.0,250.6,258.5,533.2,513.1,217.4,354.0,557.6,297.3,688.7,570.0,422.2,49.4,451.3,708.2
PZ,516.4,661.7,390.8,547.9,485.7,366.8,293.9,624.6,578.8,293.7,423.5,234.5,674.3,287.3,413.3,349.1,451.5,413.9,244.5,489.8,358.1,444.1,478.3,432.2,131.4,465.8,512.9,671.9,356.5,685.1,676.4,653.9,545.0,442.9,402.3,629.3,616.5,352.4,276.7,432.3,457.6,245.0,607.1,162.8,481.0,309.0,380.4,123.5,503.8,498.8,313.8,346.3,269.5,287.1,424.3,1863.3,512.8,149.7,378.4,142.3,641.8,490.5,474.3,370.3,233.2,573.5,214.1,419.0,567.0,226.1,185.6,303.7,260.3,471.5,399.5,148.8,451.2,362.1,97.9,348.4,356.4,355.5,237.2,562.7,287.4,322.3,186.5,84.8,197.0,365.9,336.2,491.1,365.3,549.1,330.3,212.6,104.1,224.2,340.8,183.7,480.3,679.9,629.4,433.1,232.1,705.3,508.2,0.0,446.4,390.0,355.3,204.1,383.8,187.2,451.3,377.7,390.7,84.9,239.6,373.3,662.7,296.8,539.6,327.8,484.6,612.7,349.0,378.8,337.3,410.4,212.9,439.7,557.3,454.8,324.8,463.1,418.4,187.4,395.7,585.9,161.7,304.2,694.9,504.5,667.2,535.4,299.6,250.0,483.9,433.7,498.3,634.9,320.8,365.5,654.5,620.4,510.3,459.6,495.8,567.6,372.1,460.7,612.7,498.3,397.9,366.8,250.5,111.2,146.7,561.0,219.6,442.7,378.3,430.9,409.5,287.8,557.7,483.5,645.5
