from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BN,BO,BV,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,EW,FH,FJ,FK,FM,FN,FP,FV,FW,GG,GI,GJ,GT,GV,GX,GY,GZ,HC,HF,HH,HJ,HK,HR,HT,HW,HX,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JD,JG,JH,JK,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LG,LK,LP,LR,LW,LZ,MB,MD,MF,MK,MR,MU,ND,NG,NM,NO,NR,OA,OE,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RC,RK,RM,RP,SC,SD,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,TT,UC,UE,UG,UH,UI,UJ,UL,UO,UQ,US,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XA,XC,XE,XG,XH,XP,XU,XW,XX,YA,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZM,ZN,ZQ,ZW
OJ,66.5,201.6,359.9,500.7,476.7,127.1,336.5,80.7,408.9,502.0,696.6,473.7,602.5,441.3,144.3,107.4,97.1,527.3,117.0,137.2,77.3,96.0,112.0,455.0,271.9,89.3,58.0,309.5,352.7,531.3,432.2,497.9,304.0,362.2,276.3,575.1,445.7,126.3,580.6,419.3,709.7,715.7,69.9,347.8,499.1,507.0,479.9,128.5,662.2,381.6,672.8,202.5,432.1,126.9,550.0,526.5,364.7,117.7,156.2,700.9,756.3,312.5,481.9,133.2,387.9,547.3,515.0,150.7,478.1,426.9,454.0,173.6,262.2,604.1,471.4,591.4,667.6,87.7,229.3,139.0,549.7,102.5,195.3,292.9,477.0,520.4,95.1,469.1,438.2,695.1,227.3,557.4,381.0,227.0,449.0,164.2,441.3,569.4,671.3,388.8,566.5,317.9,479.2,167.8,636.6,725.6,99.1,685.6,505.6,0.0,373.3,510.9,326.8,540.5,410.9,556.7,124.6,449.0,197.3,60.3,127.5,545.8,204.3,116.0,481.1,1346.5,59.3,526.2,513.8,102.7,424.1,638.9,223.9,41.2,482.1,758.9,675.8,418.3,156.0,285.5,84.9,419.5,125.0,290.7,87.5,263.1,193.6,65.2,624.9,595.3,605.4,138.7,251.9,214.3,490.2,157.1,159.6,679.9,671.3,299.0,168.1,322.9,159.0,472.2,316.5,152.0,474.7,490.1,522.8,176.7,285.1,319.8,392.1,419.0,149.8,458.9,359.1,636.5,158.4,21.7,155.2,500.0,679.8,580.6,702.4,369.6,589.4,547.8,89.2,244.8,138.5,519.3,117.6,97.8,31.3,495.9,307.4,96.8,606.0,486.4,445.3,142.6
OL,377.1,298.5,328.0,237.0,271.6,374.2,330.4,414.3,145.2,210.8,424.6,205.8,398.3,212.0,475.7,418.0,407.7,278.6,427.6,380.2,310.9,303.0,345.6,164.6,387.2,399.9,368.6,318.5,281.5,327.1,214.9,206.7,313.1,301.8,230.1,331.6,216.4,436.9,332.2,190.0,427.7,468.2,366.8,344.3,295.9,215.8,339.5,335.5,527.3,321.2,537.9,448.7,178.0,437.5,286.3,235.3,5.9,449.1,402.2,505.3,465.1,285.5,218.2,387.6,124.2,256.1,251.3,357.7,186.9,135.7,274.7,387.1,411.4,343.7,207.7,300.2,505.2,335.9,227.9,449.6,254.4,350.7,492.3,442.1,322.6,256.7,405.7,177.9,249.7,447.6,329.4,313.9,67.8,257.7,322.9,384.1,281.7,325.9,380.1,209.0,323.0,257.5,215.5,377.4,400.8,434.4,409.7,481.4,302.4,367.8,0.0,247.2,266.4,333.8,37.5,293.0,434.2,185.3,507.9,379.0,458.9,282.1,372.0,426.6,256.5,1477.4,387.9,262.5,250.1,316.5,132.9,435.7,330.7,369.8,190.9,446.4,536.4,174.8,363.0,400.8,395.5,318.8,358.6,258.8,398.1,307.2,439.8,342.1,490.0,391.1,310.1,315.0,401.1,343.3,349.8,392.3,369.2,388.7,517.2,272.0,335.4,295.9,469.6,331.8,284.6,445.5,183.5,349.9,319.6,246.1,279.0,328.8,182.4,194.3,385.0,154.8,298.7,432.3,462.5,389.6,299.7,236.3,388.6,337.1,472.6,105.9,345.9,256.6,420.6,454.4,449.1,228.1,428.2,408.4,398.9,228.0,301.3,330.4,314.8,242.5,341.0,415.7
OO,545.5,377.0,406.5,183.1,123.0,498.8,408.9,538.9,157.5,311.1,479.8,330.4,266.3,336.6,600.3,586.4,576.1,146.6,618.6,504.8,479.3,471.4,460.0,264.9,570.5,568.3,537.0,443.1,406.1,195.1,339.5,309.2,391.6,284.0,354.7,256.9,341.0,594.5,321.8,314.6,450.9,514.6,535.2,422.8,193.7,316.1,118.6,451.7,578.8,303.4,572.8,573.3,189.8,605.9,108.3,375.3,249.4,573.7,526.8,638.6,496.0,410.1,86.2,556.0,212.5,353.6,64.4,432.5,303.7,268.2,399.0,511.7,536.0,345.3,153.8,398.8,536.1,504.3,306.4,618.0,297.8,519.1,616.9,566.7,422.0,124.7,574.1,317.8,383.2,494.0,403.4,239.2,265.7,336.2,154.2,552.5,386.3,251.2,411.0,333.8,248.3,222.7,161.6,502.0,377.8,465.3,578.1,349.4,200.2,536.2,258.0,0.0,213.9,228.6,295.6,64.8,558.8,119.7,662.8,565.6,583.5,216.5,448.6,595.0,381.1,1599.1,556.3,53.2,107.7,484.9,223.5,380.1,455.3,538.2,297.4,477.3,567.3,178.9,427.2,584.9,563.9,125.5,527.0,337.3,566.5,431.8,564.4,510.5,545.2,259.1,305.7,393.5,525.7,421.8,110.9,560.7,493.8,419.6,650.5,396.6,413.9,420.5,627.2,110.9,363.1,570.1,278.7,129.0,264.0,414.5,357.5,453.4,337.1,206.1,553.4,191.3,280.9,300.3,587.1,558.0,378.2,21.2,419.5,262.4,503.5,194.2,271.2,341.5,545.2,579.0,606.7,328.4,609.6,576.8,567.3,352.6,379.8,475.2,429.0,186.9,156.0,522.8
OR,331.8,163.0,192.5,273.2,149.8,256.7,194.9,296.8,192.4,233.0,446.8,183.1,381.2,172.3,358.2,374.8,362.4,306.0,376.5,262.7,265.6,263.7,246.0,186.8,356.5,354.6,323.3,201.0,165.0,310.0,175.2,228.9,177.6,70.0,112.6,353.8,176.7,352.4,354.4,150.3,449.9,490.4,324.1,208.8,277.8,238.0,153.0,237.7,549.5,89.4,560.1,331.2,204.2,390.0,192.7,257.5,236.4,331.6,284.7,527.5,487.3,168.0,267.9,342.3,138.9,278.3,243.3,218.5,209.1,157.9,185.0,269.6,293.9,365.9,263.9,322.4,527.4,290.6,92.4,402.1,276.6,305.4,374.8,324.6,208.0,306.3,358.2,200.1,169.2,469.8,193.9,336.1,174.2,122.2,122.1,355.6,172.3,348.1,402.3,119.8,345.2,8.7,295.1,259.9,423.0,456.6,364.4,464.3,284.3,322.5,245.0,227.8,0.0,213.6,215.6,220.4,316.7,280.6,420.7,310.8,341.4,377.4,234.6,379.1,212.1,1531.8,342.6,236.2,199.3,271.2,155.1,389.4,213.2,324.5,213.1,468.6,558.6,197.0,213.2,370.9,350.2,92.6,306.3,123.3,352.8,189.7,322.3,296.8,512.2,404.3,332.3,179.5,283.6,207.8,163.3,363.8,251.7,410.9,539.4,154.5,199.9,178.4,385.1,145.3,149.1,328.0,205.7,163.2,301.5,258.0,143.5,211.3,123.1,197.7,356.5,177.0,66.9,415.2,345.0,344.3,164.2,249.1,410.8,359.3,494.8,147.5,368.1,278.8,303.1,336.9,364.6,250.3,367.5,363.1,350.8,205.3,165.8,261.2,337.0,265.1,118.4,308.8
PA,543.3,374.5,404.0,239.7,178.1,468.2,406.4,508.3,241.4,298.7,452.2,394.6,271.9,383.8,569.7,586.3,573.9,216.7,588.0,474.2,477.1,475.2,457.5,252.5,568.0,566.1,534.8,412.5,376.5,200.7,386.7,277.1,389.1,281.5,324.1,185.0,388.2,563.9,294.2,361.8,423.3,487.0,535.6,420.3,212.7,303.7,149.4,449.2,551.2,300.9,545.2,542.7,208.0,601.5,193.4,323.2,344.2,543.1,496.2,593.2,468.4,379.5,179.6,553.8,270.4,326.0,248.1,430.0,271.6,268.3,396.5,481.1,505.4,317.7,230.4,388.1,508.5,502.1,303.9,613.6,265.7,516.9,586.3,536.1,419.5,218.0,569.7,265.8,380.7,466.4,400.9,167.3,295.7,333.7,209.3,567.1,383.8,179.3,383.4,331.3,176.4,220.2,261.6,471.4,350.2,437.7,575.9,355.0,219.2,534.0,352.8,228.5,211.4,0.0,337.1,221.1,528.2,308.6,632.2,522.3,552.9,405.4,446.1,590.6,423.6,1586.7,554.1,236.9,227.6,482.7,267.0,352.5,424.7,536.0,265.3,449.7,539.7,166.5,424.7,581.6,561.7,180.6,517.8,334.8,564.3,401.2,533.8,508.3,517.6,264.7,278.1,391.0,495.1,419.3,184.0,575.3,463.2,392.0,605.1,366.0,411.4,389.9,596.6,141.7,360.6,539.5,246.6,101.1,236.4,469.5,355.0,422.8,334.6,194.9,568.0,234.8,278.4,305.9,556.5,555.8,375.7,249.8,391.9,190.5,475.9,359.0,199.3,313.9,514.6,548.4,576.1,316.0,579.0,574.6,562.3,416.8,377.3,472.7,401.4,220.0,106.2,520.3
PF,420.3,278.5,308.0,231.0,314.8,354.2,310.4,394.3,188.4,190.8,404.6,185.8,339.0,192.0,455.7,472.3,450.9,263.8,474.0,360.2,354.1,346.2,388.7,144.6,430.4,443.1,411.8,298.5,261.5,267.8,194.9,186.7,293.1,281.8,210.1,311.6,196.4,449.9,312.2,170.0,407.7,448.2,434.3,324.3,235.6,195.8,382.7,353.2,507.3,301.2,517.9,428.7,162.0,487.5,329.5,215.3,49.1,429.1,382.2,485.3,445.1,265.5,225.7,430.8,167.4,236.1,294.5,334.0,166.9,115.7,254.7,367.1,391.4,323.7,250.9,280.2,485.2,379.1,207.9,499.6,234.4,393.9,472.3,422.1,302.6,264.1,455.7,157.9,229.7,427.6,304.9,293.9,30.2,237.7,366.1,427.3,261.7,305.9,360.1,189.0,303.0,237.5,258.7,357.4,380.8,414.4,452.9,422.1,242.1,411.0,43.1,290.4,246.4,313.8,0.0,336.2,414.2,228.5,518.2,421.0,438.9,325.3,352.0,476.6,236.5,1513.7,431.1,305.7,293.3,359.7,112.9,347.2,310.7,413.0,170.9,426.4,516.4,154.8,328.7,444.0,438.7,362.0,401.8,238.8,441.3,287.2,419.8,385.3,470.0,362.1,290.1,295.0,381.1,323.3,393.0,435.5,349.2,368.7,497.2,252.0,315.4,275.9,482.6,375.0,264.6,425.5,163.5,315.9,259.3,289.3,259.0,308.8,162.4,155.5,428.2,134.8,278.7,373.0,442.5,432.8,279.7,279.5,368.6,317.1,452.6,149.1,325.9,236.6,400.6,434.4,462.1,208.1,465.0,479.2,461.0,208.0,281.3,373.6,294.8,222.9,321.0,435.1
PM,530.8,362.0,391.5,216.1,108.0,455.7,393.9,492.1,190.5,344.1,512.8,363.4,299.3,371.3,552.2,573.8,561.4,179.6,575.5,461.7,464.6,462.7,445.0,297.9,555.5,553.6,522.3,400.0,364.0,228.1,362.2,342.2,376.6,269.0,311.6,289.9,375.7,551.4,354.8,349.3,483.9,547.6,523.1,420.6,226.7,349.1,103.6,436.7,611.8,288.4,605.8,530.2,222.8,589.0,93.3,408.3,282.4,530.6,483.7,666.2,529.0,367.0,119.2,541.3,245.5,386.6,96.8,417.5,336.7,301.2,384.0,464.7,492.9,378.3,186.8,431.8,569.1,489.6,291.4,601.1,330.8,504.4,573.8,523.6,400.9,157.7,557.2,350.8,368.2,527.0,392.9,272.2,298.7,321.2,139.2,554.6,371.3,284.2,444.0,318.8,281.3,207.7,194.6,458.9,410.8,498.3,563.4,382.4,233.2,521.5,291.0,77.2,198.9,213.6,328.6,0.0,515.7,152.7,619.7,509.8,540.4,249.5,433.6,578.1,411.1,1632.1,541.6,85.6,42.8,470.0,256.5,413.1,412.2,523.5,330.4,510.3,600.3,211.9,412.2,569.9,549.2,110.5,505.3,322.3,551.8,388.7,521.3,495.8,578.2,292.1,338.7,377.2,482.6,406.8,95.9,562.8,450.7,452.6,642.0,353.5,398.9,377.4,584.1,95.9,348.1,527.0,311.7,114.0,297.0,447.5,342.5,410.3,322.1,239.1,555.5,224.3,265.9,333.3,544.0,543.3,363.2,98.5,452.5,295.4,536.5,227.2,304.2,374.5,502.1,535.9,563.6,361.4,566.5,562.1,549.8,385.6,364.8,460.2,462.0,219.9,141.0,507.8
PN,99.5,271.2,389.9,488.4,458.2,107.9,375.8,111.0,407.6,448.2,662.0,398.3,596.4,387.5,83.6,78.7,111.3,521.2,111.2,167.5,146.9,165.6,181.6,402.0,311.2,53.6,91.0,232.8,291.3,525.2,390.4,444.1,343.3,343.7,199.6,569.0,391.9,35.6,569.6,365.5,665.1,705.6,139.5,374.5,493.0,453.2,461.4,198.1,701.5,363.1,712.1,77.8,419.4,73.2,501.1,472.7,434.3,92.0,31.5,723.4,702.5,235.8,483.1,172.5,354.1,493.5,561.8,220.3,424.3,373.1,400.2,90.6,187.3,581.1,479.1,537.6,706.9,157.3,268.6,85.3,491.8,172.1,70.6,218.0,423.2,521.5,41.4,415.3,384.4,685.0,266.2,551.3,389.4,248.3,430.5,203.5,387.5,563.3,617.5,335.0,560.4,299.4,510.3,57.3,638.2,671.8,132.1,679.5,499.5,106.8,442.9,557.7,308.3,522.0,430.8,528.8,0.0,495.8,109.4,151.7,60.5,592.6,167.9,62.3,427.3,1310.8,146.9,573.0,507.7,172.5,370.3,604.6,147.2,128.8,428.3,683.8,715.1,412.2,225.6,324.8,97.9,401.0,194.6,320.7,101.7,170.2,68.9,134.8,664.2,619.5,547.5,208.3,177.0,257.7,471.7,179.2,65.4,626.1,735.3,222.3,211.5,246.2,68.3,453.7,346.5,36.7,420.9,471.6,516.7,246.3,324.4,243.1,338.3,412.9,171.9,392.2,340.6,630.4,33.7,128.6,224.8,546.8,626.0,574.5,741.7,362.7,583.3,494.0,98.8,157.9,47.8,465.5,88.9,69.1,138.2,420.5,346.7,166.4,552.2,480.3,426.8,172.9
PR,474.3,351.9,381.4,111.9,114.8,427.6,383.8,467.7,86.3,286.0,410.3,259.2,241.5,265.4,529.1,515.2,504.9,121.8,547.4,433.6,408.1,400.2,462.1,239.8,484.4,497.1,465.8,371.9,334.9,170.3,268.3,238.5,366.5,320.5,283.5,232.1,269.8,523.3,252.3,243.4,381.4,445.1,464.0,397.7,170.8,291.0,182.7,432.7,509.3,339.9,503.3,502.1,119.1,534.7,129.5,305.8,178.2,502.5,455.6,569.1,426.5,338.9,61.4,484.8,141.3,284.1,94.5,407.4,233.0,197.5,328.1,440.5,464.8,275.8,82.6,329.3,466.6,433.1,281.3,546.8,227.1,447.9,545.7,495.5,376.0,99.9,502.9,247.1,303.1,424.5,378.3,214.4,194.5,311.1,166.1,481.3,335.1,226.4,341.5,262.4,223.5,259.2,90.4,430.8,308.3,395.8,506.9,324.6,177.3,465.0,186.8,90.4,250.4,234.3,224.4,136.2,487.6,0.0,591.6,494.4,512.3,96.7,425.4,523.8,309.9,1562.8,485.1,105.7,93.3,413.7,170.8,310.6,384.1,467.0,226.7,407.8,497.8,153.6,402.1,498.8,492.7,162.0,455.8,312.2,495.3,360.6,493.2,439.3,475.7,234.3,236.2,368.4,454.5,396.7,193.0,489.5,422.6,350.1,581.0,325.4,388.8,349.3,556.0,175.0,338.0,498.9,208.0,193.1,194.5,343.3,332.4,382.2,235.8,135.4,482.2,138.6,317.4,275.5,515.9,486.8,353.1,79.5,350.0,237.6,434.0,123.0,246.4,272.0,474.0,507.8,535.5,303.3,538.4,505.6,496.1,281.4,354.7,427.6,359.5,117.4,220.1,508.5
PS,174.3,346.0,495.3,593.8,563.6,225.4,480.9,201.2,513.0,553.6,811.9,503.7,701.8,492.9,173.8,153.5,186.1,626.6,186.0,257.7,221.7,240.4,256.4,507.4,387.2,102.8,165.8,338.2,396.7,630.6,495.8,549.5,448.4,449.1,305.0,674.4,497.3,80.7,675.0,470.9,770.5,831.0,214.3,479.6,598.4,558.6,566.8,272.9,777.5,468.5,788.1,162.4,524.8,164.6,606.5,578.1,509.1,182.2,136.9,799.4,807.9,341.2,588.5,248.5,459.5,598.9,659.4,295.1,529.7,478.5,505.6,196.0,292.7,686.5,584.5,643.0,782.9,232.1,373.7,176.7,597.2,246.9,62.4,323.4,528.6,626.9,132.8,520.7,489.8,810.4,360.9,656.7,494.8,353.7,535.9,279.5,492.9,668.7,722.9,440.4,665.8,404.8,615.7,162.7,743.6,777.2,206.9,784.9,604.9,181.6,517.7,655.3,413.7,627.4,555.3,634.2,105.3,593.4,0.0,226.5,150.7,690.2,273.3,153.7,532.7,1353.5,221.7,670.6,613.1,247.3,475.7,710.0,252.6,203.6,533.7,789.2,791.1,517.6,300.4,400.8,172.7,506.4,269.4,426.1,176.5,275.6,150.8,209.6,740.2,724.9,652.9,283.1,282.4,347.9,577.1,255.2,170.8,731.5,811.3,327.7,301.7,351.6,81.1,559.1,451.9,126.9,526.3,577.0,622.1,321.1,429.5,348.5,443.7,518.3,247.9,497.6,446.0,735.8,89.9,203.4,299.6,644.4,731.4,679.9,817.7,468.1,688.7,599.4,189.0,263.3,68.5,570.9,163.7,143.9,213.0,525.9,451.8,241.2,657.6,585.7,532.2,263.1
PT,116.9,204.0,362.3,517.4,479.1,66.7,338.9,16.6,425.6,464.5,709.6,414.6,619.2,403.8,83.9,119.8,147.5,544.0,102.2,76.8,94.0,112.7,92.0,418.3,284.9,139.7,108.4,249.1,307.6,548.0,406.7,460.4,306.4,364.6,215.9,591.8,408.2,158.1,585.9,381.8,681.4,728.7,13.2,337.6,515.8,469.5,482.3,140.9,675.2,384.0,685.8,178.7,448.8,177.3,566.7,489.0,381.4,57.3,132.2,717.6,718.8,252.1,498.6,123.0,370.4,509.8,531.7,152.9,440.6,389.4,416.5,117.1,201.8,597.4,488.1,553.9,680.6,104.4,231.7,189.4,508.1,129.8,169.6,232.5,439.5,537.1,145.5,431.6,400.7,708.1,180.0,574.1,397.7,262.2,451.4,197.6,403.8,586.1,633.8,351.3,583.2,320.3,495.9,107.4,654.5,688.1,149.5,702.3,522.3,74.3,390.0,527.6,329.2,542.9,427.6,573.4,122.4,465.7,208.4,0.0,67.1,562.5,143.9,166.4,443.6,1396.9,133.7,542.9,530.5,119.6,386.6,620.9,163.5,115.6,444.6,700.1,688.8,435.0,147.6,298.5,106.7,421.9,141.7,293.1,137.9,202.7,169.8,63.9,637.9,635.8,563.8,155.4,191.5,167.0,492.6,205.8,99.2,642.4,729.5,238.6,120.8,262.5,190.8,474.6,318.9,91.6,437.2,492.5,539.5,193.4,287.5,259.4,354.6,435.7,243.1,408.5,361.5,653.2,132.7,50.4,171.9,516.7,642.3,597.3,715.4,386.3,606.1,510.3,28.8,184.4,170.3,481.8,112.5,126.7,39.9,436.8,309.8,107.2,568.5,503.1,447.7,82.2
PU,106.5,234.1,392.4,512.6,482.4,74.6,369.0,50.4,431.8,472.4,752.4,422.5,620.6,411.7,16.7,52.6,100.3,545.4,35.0,106.9,153.9,172.6,122.1,425.4,327.7,103.7,98.0,257.0,315.5,549.4,402.6,468.3,336.5,367.9,223.8,593.2,416.1,90.9,593.8,389.7,689.3,771.5,90.4,380.5,517.2,477.4,485.6,171.0,718.0,387.3,728.6,127.6,443.6,128.5,525.3,496.9,441.3,31.4,81.3,739.9,726.7,260.0,507.3,189.0,378.3,517.7,591.6,183.0,448.5,397.3,424.4,121.1,211.5,605.3,503.3,561.8,723.4,164.3,261.8,140.6,516.0,179.1,102.4,242.2,441.3,545.7,96.7,439.5,408.6,750.9,210.1,575.5,457.6,292.3,454.7,220.0,411.7,587.5,641.7,359.2,584.6,323.6,534.5,115.3,662.4,696.0,139.1,703.7,523.7,113.8,449.9,587.5,332.5,546.2,487.5,553.0,55.2,525.6,141.2,77.1,0.0,622.4,174.0,117.6,451.5,1360.9,153.9,602.8,590.4,182.8,394.5,628.8,171.4,135.8,452.5,708.0,731.6,436.4,177.7,341.3,80.8,425.2,182.4,323.2,90.7,194.4,118.7,141.1,680.7,643.7,571.7,217.7,201.2,197.1,495.9,195.7,107.1,650.3,710.3,246.5,150.9,270.4,123.6,477.9,349.0,24.4,445.1,495.8,540.9,253.3,317.6,267.3,362.5,437.1,207.8,416.4,364.8,654.6,65.5,127.6,231.8,576.6,650.2,598.7,758.2,386.9,607.5,518.2,38.2,192.3,103.1,489.7,45.3,59.5,117.1,444.7,339.9,137.3,576.4,504.5,451.0,112.3
PV,522.7,400.3,429.8,160.3,163.2,476.0,432.2,512.4,134.7,334.4,458.7,307.6,289.9,313.8,577.5,563.6,553.3,170.2,595.8,482.0,456.5,448.6,510.5,288.2,532.8,545.5,514.2,420.3,383.3,218.7,304.7,286.9,414.9,368.9,331.9,280.5,318.2,571.7,300.7,291.8,429.8,493.5,512.4,458.9,219.2,339.4,231.1,481.1,557.7,388.3,551.7,550.5,167.5,583.1,177.9,354.2,226.6,550.9,504.0,617.5,474.9,387.3,109.8,533.2,189.7,332.5,142.9,455.8,281.4,245.9,376.5,485.0,513.2,324.2,131.0,377.7,515.0,481.5,329.7,595.2,275.5,496.3,594.1,543.9,424.4,148.3,551.3,295.5,351.5,472.9,426.7,262.8,242.9,359.5,214.5,529.7,383.5,274.8,389.9,310.8,271.9,307.6,138.8,479.2,356.7,444.2,555.3,373.0,225.7,513.4,235.2,138.8,298.8,282.7,272.8,184.6,536.0,48.3,640.0,542.8,560.7,0.0,473.8,572.2,358.3,1611.2,533.5,154.1,141.7,461.9,219.2,359.0,432.5,515.4,275.1,456.2,546.2,202.0,450.5,546.4,541.1,210.4,504.2,360.6,543.7,409.0,541.6,487.7,524.1,282.7,284.6,416.8,502.9,445.1,241.4,537.9,471.0,398.5,587.9,373.8,437.2,397.7,604.4,223.4,386.4,547.3,256.4,241.5,242.9,391.7,380.8,430.6,284.2,183.8,530.6,187.0,365.8,323.9,564.3,535.2,401.5,127.9,398.4,286.0,482.4,171.4,294.8,320.4,522.4,556.2,583.9,351.7,586.8,554.0,544.5,329.8,403.1,476.0,407.9,165.8,268.5,556.9
PY,225.0,197.5,269.1,437.2,385.9,107.5,245.7,123.5,356.4,397.0,610.8,347.1,545.2,336.3,190.8,225.6,255.6,470.0,209.1,57.0,122.2,157.5,85.5,350.8,315.8,247.8,216.5,181.6,240.1,474.0,339.2,392.9,213.2,271.4,148.4,517.8,340.7,203.2,518.4,314.3,613.9,654.4,147.2,244.4,441.8,402.0,389.1,134.4,706.1,290.8,716.7,182.0,368.2,240.8,428.8,421.5,400.4,164.2,135.5,691.5,651.3,184.6,431.9,235.5,302.9,442.3,479.4,146.4,373.1,321.9,349.0,120.4,126.7,529.9,427.9,486.4,711.5,183.8,138.5,252.9,440.6,198.6,225.6,157.4,372.0,470.3,209.0,364.1,333.2,633.8,169.0,500.1,338.2,118.2,358.2,287.9,336.3,512.1,566.3,283.8,509.2,227.1,459.1,110.7,587.0,620.6,257.6,628.3,448.3,208.3,409.0,463.9,236.0,449.7,379.6,456.5,167.5,444.6,271.5,133.9,174.0,541.4,0.0,229.9,376.1,1505.0,235.8,472.3,435.4,146.4,319.1,553.4,122.5,217.7,377.1,632.6,719.7,361.0,141.1,329.4,213.6,328.7,145.8,199.9,246.0,58.7,173.1,197.9,668.8,568.3,496.3,200.2,116.4,160.5,399.4,296.1,102.5,574.9,703.4,171.1,114.3,195.0,235.9,381.4,225.7,178.8,369.7,399.3,465.5,238.2,194.3,191.9,287.1,361.7,288.8,341.0,268.3,579.2,195.8,184.4,216.7,495.6,574.8,523.3,658.8,311.5,532.1,442.8,135.7,187.7,215.4,414.3,218.3,232.5,173.9,369.3,216.6,100.7,501.0,429.1,354.5,131.9
PZ,116.5,273.0,431.3,549.6,519.4,169.1,407.9,168.5,468.8,509.4,673.5,459.5,657.6,448.7,144.8,88.9,108.5,582.4,121.4,220.3,157.1,175.8,191.8,462.4,248.8,43.8,123.5,294.0,352.5,586.4,451.6,505.3,375.4,404.9,260.8,630.2,453.1,62.8,630.8,426.7,726.3,692.6,149.7,419.2,554.2,514.4,522.6,208.3,639.1,424.3,649.7,139.0,480.6,10.8,562.3,533.9,426.6,147.7,92.7,661.0,763.7,297.0,543.8,110.1,415.3,554.7,576.9,230.5,485.5,434.3,461.4,147.9,248.5,642.3,533.3,598.8,644.5,157.0,300.7,22.9,553.0,142.2,131.8,279.2,484.4,582.3,24.2,476.5,445.6,672.0,299.4,612.5,442.9,309.5,491.7,144.8,448.7,624.5,678.7,396.2,621.6,360.6,541.1,118.5,699.4,758.0,109.1,740.7,560.7,117.0,435.2,572.8,369.5,583.2,472.8,618.6,61.1,510.9,133.8,161.9,121.7,607.7,229.1,0.0,488.5,1301.0,121.5,588.1,575.7,174.4,431.5,665.8,208.4,138.7,489.5,735.8,652.7,473.4,235.8,262.4,108.1,462.2,204.8,362.1,115.8,231.4,130.1,150.9,601.8,680.7,608.7,210.1,238.2,290.8,532.9,116.8,126.6,687.3,631.4,283.5,247.9,307.4,95.5,514.9,387.9,97.9,482.1,532.8,577.9,202.2,356.5,304.3,399.5,474.1,109.5,453.4,401.8,691.6,94.9,138.8,226.6,561.9,687.2,635.7,679.3,423.9,644.5,555.2,160.0,219.1,75.0,526.7,99.1,79.3,148.4,481.7,378.8,176.6,613.4,541.3,488.0,234.1
QB,512.3,343.5,373.0,318.6,412.3,399.9,375.4,440.0,237.8,278.4,492.2,231.5,426.6,177.3,501.4,518.0,542.9,351.4,519.7,405.9,446.1,444.2,426.5,232.2,537.0,535.1,503.8,344.2,307.2,355.4,56.8,274.3,358.1,290.3,255.8,399.2,117.7,495.6,399.8,155.3,495.3,535.8,480.0,389.3,323.2,283.4,451.8,418.2,594.9,309.7,605.5,474.4,249.6,533.2,420.7,302.9,281.8,474.8,427.9,572.9,532.7,311.2,313.3,522.8,184.3,323.7,392.0,399.0,254.5,203.3,46.1,412.8,437.1,411.3,309.3,367.8,572.8,471.1,272.9,545.3,322.0,485.9,518.0,467.8,189.2,351.7,501.4,245.5,67.3,515.2,369.9,381.5,219.6,302.7,463.6,536.1,56.7,393.5,447.7,130.4,390.6,246.0,340.5,403.1,468.4,502.0,544.9,509.7,329.7,503.0,290.4,387.9,254.9,401.4,261.0,433.7,459.9,326.0,563.9,466.7,484.6,422.8,397.7,522.3,0.0,1584.4,523.1,403.2,390.8,451.7,200.5,434.8,356.4,505.0,258.5,514.0,604.0,242.4,393.7,550.6,524.2,347.6,486.8,303.8,533.3,332.9,465.5,477.3,557.6,449.7,377.7,360.0,426.8,388.3,486.4,544.3,394.9,456.3,584.8,297.7,380.4,321.6,528.3,444.1,329.6,471.2,251.1,403.5,346.9,438.5,324.0,354.5,210.5,243.1,537.0,222.4,287.2,460.6,488.2,517.2,344.7,377.0,456.2,404.7,540.2,192.9,413.5,324.2,446.3,480.1,507.8,295.7,510.7,524.9,506.7,253.7,346.3,441.7,382.4,310.5,408.6,480.8
