from_stop,AF,AH,AL,AP,AW,AX,BC,BE,BJ,BR,BT,BU,BV,BX,BY,CC,CI,CM,CS,CT,CU,CZ,DG,DQ,DV,DZ,EF,EO,EQ,FC,FI,FO,FP,FT,GF,GH,GK,GQ,GS,GV,GX,HA,HB,HO,HX,IM,IV,IZ,JB,JC,JI,JJ,JL,JN,JX,KA,KB,KE,KH,KJ,KK,KM,KN,KR,KS,KX,LA,LC,LH,LL,LM,LZ,MC,MD,MG,MK,ML,MN,NB,ND,NI,NT,NV,OF,OK,OS,OX,OY,PB,PH,PN,PO,PQ,PW,PZ,QC,QK,QL,QM,QO,QT,QU,QW,QX,RE,RG,RQ,RT,RY,RZ,SD,SG,SL,SO,SX,SZ,TB,TC,TD,TI,TR,TS,TW,UB,UC,UF,UI,UL,UP,US,UU,UX,UZ,VC,VI,VL,VP,VS,VY,VZ,WF,WH,WI,WL,WS,WU,XB,XI,XJ,XM,XW,XY,YB,YG,YH,YV,YX,ZC,ZE,ZL,ZM,ZO,ZQ,ZS,ZT,ZW
FI,644.2,511.5,759.1,42.7,636.6,668.2,533.0,107.6,629.3,412.9,65.5,609.4,561.8,687.8,741.9,295.2,708.8,681.4,428.0,730.3,239.1,255.7,709.3,388.9,670.6,692.8,425.5,158.9,206.8,684.4,0.0,323.7,154.7,642.7,168.1,680.0,632.3,465.3,48.4,433.8,767.1,230.8,709.0,670.3,211.6,594.1,17.8,482.6,180.4,390.2,389.2,396.7,532.2,253.5,226.5,439.9,655.7,397.4,733.5,405.4,516.9,449.6,732.3,407.9,419.3,238.6,433.1,668.6,370.8,536.4,350.3,627.6,351.4,462.7,248.3,481.8,618.6,467.8,193.9,245.1,442.1,701.2,629.1,268.4,507.0,257.6,683.3,696.7,327.4,56.0,351.4,654.4,212.4,743.1,753.8,275.4,751.5,416.5,300.9,449.8,787.8,411.6,337.3,111.4,346.6,320.1,792.2,325.3,199.5,329.5,712.9,618.8,437.0,345.1,691.3,406.2,240.9,654.3,184.1,652.8,777.7,693.8,678.9,72.6,678.5,386.3,431.8,651.3,370.0,672.0,266.9,759.1,397.4,679.0,476.8,600.5,202.6,318.0,282.2,706.1,718.1,728.8,296.7,424.8,512.6,326.4,57.7,183.5,599.3,737.2,381.8,218.1,69.0,666.9,746.6,592.7,352.7,679.3,492.7,656.6,2698.4,735.8,193.8,630.4,369.3,448.0
FO,594.9,463.4,709.8,307.1,587.3,618.9,455.1,281.6,580.0,476.0,296.4,560.1,512.5,638.2,692.6,41.0,659.5,632.1,473.1,681.0,313.4,250.9,660.0,447.1,612.8,643.5,380.5,247.8,281.1,635.1,348.5,0.0,182.9,593.4,191.6,630.7,583.0,441.3,292.2,478.9,717.8,115.8,659.7,621.0,285.9,544.8,332.0,527.7,166.8,446.5,440.7,453.0,551.7,201.3,216.9,431.6,606.4,430.1,687.5,462.5,536.4,469.1,686.7,376.2,370.0,294.9,496.2,619.3,433.9,425.9,413.4,578.3,414.5,507.8,248.9,432.5,569.3,512.9,225.5,303.9,392.8,651.9,579.8,104.5,458.9,93.7,634.0,647.4,122.7,284.6,146.7,605.1,207.6,693.8,704.5,290.7,702.2,432.0,96.2,420.7,738.5,362.3,26.8,240.5,32.0,336.3,742.9,338.5,255.8,392.6,663.6,638.3,405.3,339.7,642.0,452.3,236.1,605.0,222.3,672.3,728.4,644.5,698.4,270.6,629.2,442.6,423.1,602.0,415.1,622.7,69.3,709.8,442.5,629.7,533.9,551.2,124.8,363.1,118.3,656.8,668.8,679.5,39.5,454.9,532.1,323.3,301.2,363.3,618.8,687.9,443.7,193.5,273.2,613.1,697.3,543.4,415.8,630.0,444.6,607.3,2516.5,686.5,373.6,649.9,363.9,459.2
FP,549.5,418.0,664.4,124.1,541.9,573.5,404.0,98.6,534.6,407.4,113.4,514.7,467.1,592.8,647.2,194.8,614.1,586.7,422.5,635.6,233.6,155.3,614.6,378.5,567.4,598.1,335.1,153.4,201.3,589.7,165.5,223.3,0.0,548.0,13.3,585.3,537.6,395.9,109.2,428.1,672.4,130.4,614.3,575.6,206.1,499.4,149.0,476.9,80.0,384.7,385.2,391.2,506.3,128.2,121.3,386.2,561.0,391.9,642.1,399.9,491.0,423.7,641.3,330.8,324.6,233.1,427.6,573.9,365.3,404.6,344.8,532.9,345.9,457.0,211.4,387.1,523.9,462.1,188.0,242.1,347.4,606.5,534.4,168.0,413.5,157.2,588.6,602.0,227.0,101.6,251.0,559.7,112.0,648.4,659.1,253.2,656.8,386.6,200.5,375.3,693.1,316.9,236.9,57.5,242.1,278.6,697.5,287.7,194.0,324.0,618.2,592.9,359.9,294.3,596.6,401.5,140.5,559.6,39.3,626.9,683.0,599.1,653.0,87.6,583.8,380.8,377.7,556.6,364.3,577.3,166.5,664.4,391.7,584.3,471.3,505.8,47.8,312.3,181.8,611.4,623.4,634.1,196.3,409.5,486.7,277.9,118.2,178.0,573.4,642.5,376.3,70.4,90.2,567.7,651.9,498.0,347.2,584.6,399.2,561.9,2573.4,641.1,188.3,604.5,318.5,413.8
FT,211.8,301.0,326.7,630.8,204.2,235.8,267.0,645.8,103.1,406.5,650.0,99.7,78.1,353.3,366.9,565.5,276.4,249.0,389.4,355.3,434.5,656.6,334.3,407.9,74.9,260.4,286.8,476.2,459.6,332.1,662.5,594.5,547.1,0.0,555.8,241.8,199.9,278.9,606.2,469.4,392.1,560.8,276.6,113.9,454.1,78.8,646.8,374.5,572.5,467.8,408.2,474.3,389.3,565.5,627.4,269.2,25.9,416.4,301.1,320.0,361.7,306.7,357.3,350.3,228.1,520.6,393.9,236.2,389.8,267.6,345.2,195.2,370.4,375.2,477.3,270.1,186.2,352.0,453.9,532.3,265.1,268.8,119.4,598.4,308.2,587.6,308.3,344.4,657.4,598.6,681.4,34.1,613.3,386.5,378.8,509.1,319.1,338.3,630.9,258.3,355.4,268.6,608.1,604.7,617.4,390.0,359.8,349.2,484.2,366.0,99.1,470.2,379.4,400.0,258.9,448.8,641.8,221.9,586.5,504.2,345.3,261.4,530.3,600.4,246.1,463.9,329.4,218.9,434.6,297.0,596.9,326.7,376.2,246.6,415.2,98.8,489.0,373.8,612.2,273.7,343.1,296.4,564.0,386.2,369.7,383.6,615.2,591.7,450.7,304.8,343.2,557.7,626.8,234.5,314.2,160.3,409.3,344.8,287.6,224.2,2639.4,303.4,602.0,481.8,424.2,296.8
GF,551.0,419.5,665.9,148.2,543.4,575.0,405.5,122.7,536.1,431.5,137.5,516.2,468.6,594.3,648.7,191.3,615.6,588.2,429.2,637.1,257.7,179.4,616.1,402.6,568.9,599.6,336.6,177.5,225.4,591.2,189.6,219.8,24.0,549.5,0.0,586.8,539.1,397.4,133.3,429.6,673.9,126.9,615.8,577.1,230.2,500.9,173.1,478.4,104.1,413.8,391.4,420.3,507.8,131.6,145.4,387.7,562.5,380.8,643.6,418.6,492.5,425.2,642.8,332.3,326.1,257.2,451.7,575.4,389.4,408.9,368.9,534.4,370.0,458.5,212.9,388.6,525.4,463.6,189.5,266.2,348.9,608.0,535.9,164.5,415.0,153.7,590.1,603.5,223.5,125.7,247.5,561.2,136.1,649.9,660.6,254.7,658.3,388.1,197.0,376.8,694.6,318.4,233.4,81.6,238.6,280.1,699.0,289.2,218.1,348.1,619.7,594.4,361.4,295.8,598.1,403.0,164.6,561.1,63.4,628.4,684.5,600.6,654.5,111.7,585.3,409.9,379.2,558.1,365.8,578.8,163.0,665.9,393.2,585.8,490.0,507.3,51.2,313.8,178.3,612.9,624.9,635.6,175.9,411.0,488.2,279.4,142.3,202.1,574.9,644.0,399.8,81.8,114.3,569.2,653.4,499.5,371.3,586.1,400.7,563.4,2576.8,642.6,212.4,606.0,320.0,415.3
GH,140.5,305.1,255.4,641.3,207.9,164.5,277.5,656.3,187.4,417.0,660.5,167.5,119.9,113.4,160.9,576.0,134.8,248.1,399.9,155.7,445.0,667.1,173.5,418.4,228.7,194.6,297.3,486.7,470.1,102.9,673.0,605.0,557.6,200.8,566.3,0.0,203.6,289.4,616.7,479.9,241.3,571.3,228.3,228.4,464.6,152.2,657.3,385.0,583.0,478.3,418.7,484.8,399.8,576.0,637.9,279.7,213.8,426.9,215.6,330.5,372.2,317.2,157.7,360.8,238.6,531.1,404.4,80.7,400.3,280.9,355.7,123.9,380.9,385.7,481.4,280.6,114.9,362.5,464.4,540.3,275.6,197.5,187.2,608.9,312.3,598.1,108.7,115.2,667.9,609.1,691.9,212.5,617.4,186.9,179.2,520.6,241.4,348.8,641.4,268.8,284.1,279.1,618.6,615.2,627.9,400.5,288.5,359.7,488.3,376.5,271.0,480.7,389.9,410.5,224.2,458.3,652.3,150.6,594.1,514.7,274.0,190.1,540.8,610.9,97.0,474.4,339.9,176.7,445.1,122.9,607.4,255.4,386.7,105.0,425.7,152.2,499.5,384.3,622.7,202.4,192.3,214.3,574.5,396.7,380.2,394.1,625.7,602.2,461.2,233.5,353.7,568.2,637.3,48.2,242.9,168.1,419.8,97.8,298.1,75.1,2649.9,161.8,612.5,492.3,434.7,307.3
GK,180.1,296.1,295.0,625.9,40.1,204.1,262.1,640.9,172.0,401.6,645.1,152.1,104.5,223.7,284.7,560.6,244.7,217.3,384.5,273.1,429.6,651.7,290.9,403.0,204.8,228.7,281.9,471.3,454.7,220.3,657.6,589.6,542.2,185.4,550.9,210.1,0.0,274.0,601.3,464.5,358.7,555.9,244.9,213.0,449.2,136.8,641.9,361.9,567.6,462.9,403.3,469.4,384.4,560.6,622.5,264.3,198.4,411.5,269.4,315.1,356.8,301.8,275.1,345.4,223.2,515.7,389.0,204.5,384.9,265.5,340.3,163.5,365.5,370.3,472.4,265.2,154.5,347.1,449.0,524.9,260.2,237.1,171.8,593.5,303.3,582.7,226.1,232.6,652.5,593.7,676.5,197.1,608.4,279.0,296.6,504.2,287.4,333.4,626.0,253.4,323.7,263.7,603.2,599.8,608.4,385.1,328.1,344.3,479.3,361.1,255.6,465.3,374.5,395.1,227.2,442.9,636.9,190.2,578.7,499.3,313.6,229.7,525.4,595.5,214.4,459.0,324.5,187.2,429.7,240.3,592.0,295.0,371.3,214.9,410.3,143.2,484.1,368.9,607.3,242.0,309.7,264.7,559.1,381.3,364.8,378.7,610.3,586.8,445.8,273.1,338.3,552.8,621.9,202.8,282.5,64.9,404.4,215.2,282.7,192.5,2634.5,271.7,597.1,476.9,419.3,291.9
GQ,276.3,91.3,391.2,434.8,268.7,300.3,112.8,479.4,261.4,152.7,454.0,241.5,193.9,319.9,374.0,424.8,340.9,313.5,135.6,362.4,201.6,536.1,341.4,154.1,302.7,324.9,85.4,280.2,236.9,316.5,466.5,453.8,431.0,274.8,444.4,312.1,264.4,0.0,410.2,215.6,399.2,420.1,341.1,302.4,231.4,226.2,450.8,120.7,460.8,214.0,154.4,220.5,135.5,424.8,506.9,15.4,287.8,162.6,365.6,66.2,120.2,52.9,364.4,185.7,115.6,272.3,140.1,300.7,136.0,113.4,91.4,259.7,116.6,121.4,354.3,71.5,250.7,98.2,280.6,323.2,103.1,333.3,261.2,457.7,29.2,446.9,315.4,328.8,516.7,402.6,540.7,286.5,492.8,375.2,385.9,362.1,383.6,99.3,490.2,29.6,419.9,83.5,467.4,438.3,472.6,234.9,424.3,161.0,302.8,112.2,345.0,222.1,188.0,244.9,323.4,194.0,521.3,286.4,460.4,256.1,409.8,325.9,282.2,404.4,310.6,210.1,114.6,283.4,180.8,304.1,456.2,391.2,122.4,311.1,161.4,232.6,348.3,187.4,471.5,338.2,350.2,360.9,423.3,132.4,115.9,228.5,419.2,395.7,202.6,369.3,89.4,417.0,430.8,299.0,378.7,224.8,162.7,311.4,8.7,288.7,2646.5,367.9,406.0,233.7,269.1,43.0
GS,595.7,463.0,710.6,24.5,588.1,619.7,484.5,89.4,580.8,364.4,47.3,560.9,513.3,639.0,693.4,251.6,660.3,632.9,379.5,681.8,190.6,212.1,660.8,335.5,613.6,644.3,377.0,110.4,158.3,635.9,68.4,280.1,107.0,594.2,120.4,631.5,583.8,416.8,0.0,385.3,718.6,187.2,660.5,621.8,163.1,545.6,40.5,434.1,136.8,341.7,342.2,348.2,483.7,209.9,178.1,391.4,607.2,348.9,688.3,356.9,468.4,401.1,687.5,359.4,370.8,190.1,384.6,620.1,322.3,485.1,301.8,579.1,302.9,414.2,199.8,433.3,570.1,419.3,145.4,199.1,393.6,652.7,580.6,224.8,458.5,214.0,634.8,648.2,283.8,7.5,307.8,605.9,168.8,694.6,705.3,226.9,703.0,368.0,257.3,401.3,739.3,363.1,293.7,93.2,298.9,271.6,743.7,276.8,151.0,281.0,664.4,570.3,388.5,296.6,642.8,358.7,197.3,605.8,139.3,604.3,729.2,645.3,630.4,51.0,630.0,337.8,383.3,602.8,321.5,623.5,223.3,710.6,348.9,630.5,428.3,552.0,154.9,269.5,238.6,657.6,669.6,680.3,253.1,376.3,464.1,277.9,30.6,135.0,550.8,688.7,333.3,170.4,50.8,613.9,698.1,544.2,304.2,630.8,444.2,608.1,2654.8,687.3,145.3,581.9,320.8,399.5
GV,456.1,271.1,571.0,433.0,448.5,480.1,292.6,477.6,441.2,201.4,452.2,421.3,373.7,499.4,553.8,465.7,520.7,493.3,261.9,542.2,199.8,534.3,521.2,198.6,474.0,504.7,259.4,278.4,235.1,496.3,464.7,494.7,429.2,454.6,442.6,491.9,444.2,224.9,408.4,0.0,579.0,461.0,520.9,482.2,229.6,406.0,449.0,168.2,459.0,162.8,142.4,169.3,208.7,465.7,500.2,199.5,467.6,154.1,548.7,239.3,209.9,201.0,547.9,234.9,266.3,221.1,181.2,480.5,162.3,296.0,184.2,439.5,181.7,148.3,340.7,251.3,430.5,153.4,278.8,274.5,289.1,513.1,441.0,498.6,254.2,487.8,495.2,508.6,557.6,400.8,581.6,466.3,491.0,555.0,565.7,355.4,563.4,250.4,531.1,209.4,599.7,258.6,508.3,436.5,513.5,209.4,604.1,141.2,251.6,163.4,524.8,258.1,264.0,219.4,503.2,154.0,519.5,466.2,461.5,292.1,589.6,505.7,318.2,406.0,490.4,158.9,265.7,463.2,116.8,483.9,497.1,571.0,83.0,490.9,208.3,412.4,389.2,118.2,512.4,518.0,530.0,540.7,464.2,258.7,189.1,203.0,417.4,393.9,238.6,549.1,215.7,457.9,429.0,474.3,558.5,404.6,186.6,491.2,233.6,468.5,2910.9,547.7,404.2,269.7,243.6,207.6
GX,234.4,470.8,388.3,800.6,367.2,249.8,436.8,815.6,346.7,576.3,819.8,326.8,279.2,182.5,157.8,735.3,281.5,238.6,559.2,131.0,604.3,826.4,82.8,577.7,379.5,185.1,456.6,646.0,629.4,161.3,832.3,764.3,716.9,360.1,725.6,232.0,362.9,448.7,776.0,639.2,0.0,730.6,218.8,387.7,623.9,311.5,816.6,536.6,742.3,637.6,578.0,644.1,559.1,735.3,797.2,439.0,373.1,586.2,212.5,489.8,531.5,476.5,78.1,520.1,397.9,690.4,563.7,205.8,559.6,440.2,515.0,294.9,540.2,545.0,647.1,439.9,285.9,521.8,623.7,699.6,434.9,330.4,346.5,768.2,478.0,757.4,119.7,173.6,827.2,768.4,851.2,371.8,783.1,177.4,169.7,678.9,380.7,508.1,800.7,428.1,417.0,438.4,777.9,774.5,787.2,559.8,421.4,519.0,654.0,535.8,430.3,610.7,549.2,569.8,221.1,617.6,811.6,220.6,753.4,644.7,406.9,323.0,670.8,770.2,215.7,633.7,499.2,302.2,604.4,131.7,766.7,388.3,546.0,220.5,585.0,317.9,658.8,543.6,782.0,328.5,54.0,204.8,733.8,556.0,539.5,553.4,785.0,761.5,591.2,366.4,513.0,727.5,796.6,224.7,375.8,323.3,579.1,174.0,457.4,193.8,2677.2,309.4,771.8,622.3,594.0,466.6
HA,586.3,454.8,701.2,202.4,578.7,610.3,440.8,164.8,571.4,474.5,179.6,551.5,503.9,629.6,684.0,64.3,650.9,623.5,464.5,672.4,317.0,135.0,651.4,445.6,604.2,634.9,371.9,237.0,284.9,626.5,249.1,92.8,126.6,584.8,139.3,622.1,574.4,432.7,192.8,464.9,709.2,0.0,651.1,612.4,289.7,536.2,227.3,513.7,50.9,449.1,426.7,455.6,543.1,61.9,101.0,423.0,597.8,416.1,678.9,453.9,527.8,460.5,678.1,367.6,361.4,294.2,494.7,610.7,432.4,465.9,411.9,569.7,413.0,493.8,248.2,423.9,560.7,498.9,224.8,303.2,384.2,643.3,571.2,37.5,450.3,26.7,625.4,638.8,96.5,185.2,120.5,596.5,91.7,685.2,695.9,290.0,693.6,423.4,70.0,412.1,729.9,353.7,106.4,123.7,111.6,315.4,734.3,324.5,255.1,391.1,655.0,629.7,396.7,331.1,633.4,438.3,120.2,596.4,166.0,663.7,719.8,635.9,689.8,171.2,620.6,445.2,414.5,593.4,401.1,614.1,36.0,701.2,428.5,621.1,525.3,542.6,84.6,349.1,51.3,648.2,660.2,670.9,65.8,446.3,523.5,314.7,201.8,261.6,610.2,679.3,435.1,137.2,173.8,604.5,688.7,534.8,414.3,621.4,436.0,598.7,2467.5,677.9,271.9,641.3,355.3,450.6
HB,57.8,343.2,211.7,673.0,239.6,73.2,309.2,688.0,219.1,448.7,692.2,199.2,151.6,186.9,55.8,607.7,216.8,62.0,431.6,105.7,476.7,698.8,187.0,445.2,251.9,46.0,329.0,518.4,501.8,166.0,704.7,636.7,589.3,232.5,598.0,188.0,235.3,321.1,648.4,511.6,238.2,603.0,0.0,260.1,496.3,183.9,689.0,409.0,614.7,510.0,451.9,516.5,431.5,607.7,664.8,311.4,245.5,458.6,72.0,362.2,403.9,348.9,136.6,392.5,270.3,562.8,436.1,176.6,432.0,312.6,387.4,118.3,412.6,417.4,519.5,312.3,109.3,394.2,496.1,574.5,307.3,153.8,218.9,640.6,350.4,629.8,124.4,178.3,699.6,640.8,723.6,244.2,655.5,96.3,80.1,551.3,204.1,380.5,673.1,300.5,240.4,310.8,650.3,646.9,655.5,432.2,244.8,391.4,526.4,408.2,302.7,512.4,421.6,442.2,26.5,491.0,684.0,44.0,628.7,546.4,230.3,146.4,572.5,646.0,186.5,506.1,371.6,125.6,476.8,136.4,639.1,211.7,418.4,187.0,457.4,190.3,531.2,416.0,654.4,151.9,199.3,19.7,606.2,428.4,411.9,425.8,657.4,633.9,492.9,189.8,385.4,599.9,669.0,170.4,199.2,195.7,451.5,178.7,329.8,164.6,2681.6,243.8,644.2,524.0,466.4,339.0
HO,207.9,297.1,322.8,626.9,200.3,231.9,263.1,641.9,61.0,402.6,646.1,123.8,94.2,356.5,363.0,561.6,272.5,245.1,385.5,351.4,430.6,652.7,330.4,404.0,99.5,256.5,282.9,472.3,455.7,328.2,658.6,590.6,543.2,115.5,551.9,243.7,196.0,275.0,602.3,465.5,388.2,556.9,272.7,0.0,450.2,106.3,642.9,362.9,568.6,463.9,404.3,470.4,385.4,561.6,623.5,265.3,116.0,412.5,297.2,316.1,357.8,302.8,353.4,346.4,224.2,516.7,390.0,232.3,385.9,266.5,341.3,191.3,366.5,371.3,473.4,266.2,182.3,348.1,450.0,528.4,261.2,264.9,135.8,594.5,304.3,583.7,304.4,340.5,653.5,594.7,677.5,107.9,609.4,382.6,374.9,505.2,315.2,334.4,627.0,254.4,351.5,264.7,604.2,600.8,609.4,386.1,355.9,345.3,480.3,362.1,42.9,466.3,375.5,396.1,255.0,443.9,637.9,218.0,579.7,500.3,341.4,257.5,526.4,596.5,242.2,460.0,325.5,215.0,430.7,293.1,593.0,322.8,372.3,242.7,411.3,57.4,485.1,369.9,608.3,269.8,339.2,296.5,560.1,382.3,365.8,379.7,611.3,587.8,446.8,300.9,339.3,553.8,622.9,226.1,310.3,160.5,405.4,340.9,283.7,220.3,2635.5,299.5,598.1,477.9,420.3,292.9
HX,457.7,299.8,572.6,203.3,450.1,481.7,321.3,247.9,442.8,201.2,222.5,422.9,375.3,501.0,555.4,259.0,522.3,494.9,216.3,543.8,27.4,304.6,522.8,172.3,475.6,506.3,213.8,48.7,5.4,497.9,235.0,288.0,199.5,456.2,212.9,493.5,445.8,253.6,178.7,222.1,580.6,279.7,522.5,483.8,0.0,407.6,219.3,270.9,229.3,206.3,179.0,212.8,320.5,269.5,270.6,228.2,469.2,185.7,550.3,193.7,305.2,237.9,549.5,196.2,232.8,104.8,221.4,482.1,159.1,321.9,138.6,441.1,139.7,251.0,108.8,295.3,432.1,256.1,49.1,122.8,255.6,514.7,442.6,317.3,295.3,306.5,496.8,510.2,340.7,171.1,364.7,467.9,261.3,556.6,567.3,130.6,565.0,204.8,314.2,238.1,601.3,225.1,301.6,206.8,306.8,108.4,605.7,113.6,74.7,117.8,526.4,407.1,225.3,133.4,504.8,195.5,289.8,467.8,231.8,441.1,591.2,507.3,467.2,176.3,492.0,202.4,220.1,464.8,158.3,485.5,287.3,572.6,185.7,492.5,265.1,414.0,193.0,106.3,331.1,519.6,531.6,542.3,257.5,213.1,300.9,114.7,187.7,164.2,387.6,550.7,170.1,262.9,199.3,475.9,560.1,406.2,141.0,492.8,281.0,470.1,2714.7,549.3,174.5,418.7,157.6,236.3
IM,160.3,249.5,275.2,579.3,152.7,184.3,215.5,594.3,78.8,355.0,598.5,94.2,32.2,301.5,315.4,514.0,224.9,197.5,337.9,303.8,383.0,605.1,282.8,351.5,67.9,208.9,235.3,424.7,408.1,280.6,611.0,543.0,495.6,61.0,504.3,196.1,148.4,227.4,554.7,417.9,340.6,509.3,225.1,106.9,402.6,0.0,595.3,315.3,521.0,416.3,358.2,422.8,337.8,514.0,571.1,217.7,61.5,364.9,252.9,268.5,310.2,255.2,309.5,298.8,176.6,469.1,342.4,184.7,338.3,216.1,293.7,143.7,318.9,323.7,425.8,218.6,134.7,300.5,402.4,480.8,213.6,217.3,81.3,546.9,256.7,536.1,256.8,292.9,605.9,547.1,629.9,60.2,561.8,335.0,327.3,457.6,267.6,286.8,579.4,206.8,303.9,217.1,556.6,553.2,561.8,338.5,308.3,297.7,432.7,314.5,118.7,418.7,327.9,348.5,207.4,397.3,590.3,170.4,535.0,452.7,293.8,209.9,478.8,552.3,194.6,412.4,277.9,167.4,383.1,245.5,545.4,275.2,324.7,195.1,363.7,65.3,437.5,322.3,560.7,222.2,291.6,244.9,512.5,334.7,318.2,332.1,563.7,540.2,399.2,253.3,291.7,506.2,575.3,178.5,262.7,108.8,357.8,293.3,236.1,172.7,2587.9,251.9,550.5,430.3,372.7,245.3
IV,626.3,493.6,741.2,24.8,618.7,650.3,515.1,89.7,611.4,395.0,47.6,591.5,543.9,669.6,724.0,277.3,690.9,663.5,410.1,712.4,221.2,237.8,691.4,366.1,644.2,674.9,407.6,141.0,188.9,666.5,27.8,305.8,136.8,624.8,150.2,662.1,614.4,447.4,30.5,415.9,749.2,212.9,691.1,652.4,193.7,576.2,0.0,464.7,162.5,372.3,372.8,378.8,514.3,235.6,203.8,422.0,637.8,379.5,718.9,387.5,499.0,431.7,718.1,390.0,401.4,220.7,415.2,650.7,352.9,515.7,332.4,609.7,333.5,444.8,230.4,463.9,600.7,449.9,176.0,229.7,424.2,683.3,611.2,250.5,489.1,239.7,665.4,678.8,309.5,38.1,333.5,636.5,194.5,725.2,735.9,257.5,733.6,398.6,283.0,431.9,769.9,393.7,319.4,93.5,324.6,302.2,774.3,307.4,181.6,311.6,695.0,600.9,419.1,327.2,673.4,389.3,223.0,636.4,169.1,634.9,759.8,675.9,661.0,51.3,660.6,368.4,413.9,633.4,352.1,654.1,249.0,741.2,379.5,661.1,458.9,582.6,184.7,300.1,264.3,688.2,700.2,710.9,278.8,406.9,494.7,308.5,49.7,165.6,581.4,719.3,363.9,200.2,51.1,644.5,728.7,574.8,334.8,661.4,474.8,638.7,2680.5,717.9,175.9,612.5,351.4,430.1
IZ,350.4,170.9,465.3,471.7,342.8,379.9,192.4,516.3,335.5,174.0,490.9,315.6,268.0,401.1,448.1,512.5,415.0,387.6,206.2,436.5,244.0,573.0,415.5,224.7,376.8,399.0,178.9,317.1,273.8,390.6,508.9,541.5,467.9,348.9,481.3,380.4,344.0,124.7,447.1,185.1,473.3,499.7,415.2,376.5,268.3,300.3,487.7,0.0,497.7,183.5,182.6,190.0,123.0,504.4,521.6,93.8,361.9,192.8,439.7,136.8,66.4,95.3,444.0,256.3,166.0,241.8,153.8,380.3,201.0,193.0,162.0,333.8,187.2,96.4,362.3,145.6,324.8,23.1,302.6,292.7,177.2,407.4,335.3,537.3,154.0,526.5,395.0,402.9,596.3,439.5,620.3,360.6,530.2,449.3,460.0,385.1,457.7,169.9,569.8,103.7,494.0,200.1,555.1,475.2,564.4,248.1,498.4,179.9,272.3,182.8,419.1,209.6,258.6,258.1,403.0,191.7,556.4,360.5,497.3,243.6,483.9,400.0,269.7,441.3,384.7,185.1,185.2,363.0,155.5,378.2,535.8,465.3,97.4,385.2,180.9,312.2,427.9,156.9,551.1,412.3,424.3,439.0,511.0,203.0,103.4,241.7,456.1,432.6,190.1,443.4,160.0,496.6,467.7,373.1,452.8,303.0,225.3,385.5,133.4,362.8,2720.6,442.0,442.9,221.2,282.3,101.9
JB,577.4,445.9,692.3,151.4,569.8,601.4,431.9,113.8,562.5,440.0,128.6,542.6,495.0,620.7,675.1,114.7,642.0,614.6,455.6,663.5,266.2,84.0,642.5,411.1,595.3,626.0,363.0,186.0,233.9,617.6,198.1,143.2,117.7,575.9,130.4,613.2,565.5,423.8,141.8,456.0,700.3,50.3,642.2,603.5,238.7,527.3,176.3,504.8,0.0,440.2,417.8,446.7,534.2,73.0,50.0,414.1,588.9,407.2,670.0,445.0,518.9,451.6,669.2,358.7,352.5,265.7,460.2,601.8,397.9,432.5,377.4,560.8,378.5,484.9,239.3,415.0,551.8,490.0,215.9,274.7,375.3,634.4,562.3,87.9,441.4,77.1,616.5,629.9,146.9,134.2,170.9,587.6,40.7,676.3,687.0,281.1,684.7,414.5,120.4,403.2,721.0,344.8,156.8,72.7,162.0,306.5,725.4,315.6,226.6,356.6,646.1,620.8,387.8,322.2,624.5,429.4,69.2,587.5,135.1,654.8,710.9,627.0,680.9,120.2,611.7,436.3,405.6,584.5,392.2,605.2,86.4,692.3,419.6,612.2,516.4,533.7,75.7,340.2,101.7,639.3,651.3,662.0,116.2,437.4,514.6,305.8,150.8,210.6,601.3,670.4,408.9,128.3,122.8,595.6,679.8,525.9,379.8,612.5,427.1,589.8,2517.9,669.0,220.9,632.4,346.4,441.7
JC,461.1,276.1,576.0,392.4,453.5,485.1,297.6,437.0,446.2,206.4,411.6,426.3,378.7,504.4,558.8,430.1,525.7,498.3,245.7,547.2,183.8,493.7,526.2,182.4,479.0,509.7,243.2,237.8,212.7,501.3,424.1,459.1,388.6,459.6,402.0,496.9,449.2,229.9,367.8,142.4,584.0,435.9,525.9,487.2,207.2,411.0,408.4,173.2,418.4,0.0,126.2,6.5,213.7,440.6,438.5,204.5,472.6,137.9,553.7,223.1,214.9,206.0,552.9,218.7,250.1,159.4,186.2,485.5,146.1,298.2,168.0,444.5,165.5,153.3,279.9,256.3,435.5,158.4,220.2,212.8,272.9,518.1,446.0,473.5,259.2,462.7,500.2,513.6,511.8,360.2,535.8,471.3,447.8,560.0,570.7,301.7,568.4,234.2,485.3,214.4,604.7,242.4,472.7,395.9,477.9,193.2,609.1,125.0,189.9,147.2,529.8,300.3,247.8,203.2,508.2,137.8,474.0,471.2,420.9,334.3,594.6,510.7,360.4,365.4,495.4,3.7,249.5,468.2,100.6,488.9,458.4,576.0,88.0,495.9,213.3,417.4,364.1,102.0,487.3,523.0,535.0,545.7,428.6,242.5,194.1,186.8,376.8,353.3,280.8,554.1,199.5,432.8,388.4,479.3,563.5,409.6,170.4,496.2,238.6,473.5,2885.8,552.7,363.6,311.9,227.4,212.6
