from_stop,AE,AF,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HR,HS,HW,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
CX,547.0,355.4,326.7,484.5,571.4,141.1,156.3,2216.3,449.9,517.2,645.8,430.2,409.4,535.5,156.2,504.3,521.3,277.6,664.1,588.0,0.0,637.1,622.4,623.2,188.1,675.6,651.2,718.4,497.0,544.6,91.2,441.4,449.9,235.9,609.8,179.4,122.9,181.2,625.6,461.0,634.5,354.0,550.9,336.9,489.4,555.2,132.3,613.5,660.8,212.9,276.0,26.6,206.7,128.2,384.6,299.6,468.0,579.4,233.9,165.4,586.6,95.3,683.7,88.4,275.4,658.3,683.7,81.4,620.5,615.5,405.1,276.2,692.2,131.5,460.7,531.7,685.6,590.7,579.5,431.6,496.2,397.9,628.2,138.9,401.5,573.7,595.3,579.5,93.0,588.4,662.7,179.1,165.9,144.5,614.8,573.4,238.2,666.9,546.9,546.2,214.4,701.1,628.7,654.5,420.9,651.2,574.9,129.9,524.8,178.0,583.7,723.4,109.3,238.4,607.8,448.0,659.2,442.5,704.7,620.3,623.6,701.5,175.3,488.0,546.1,278.5,389.7,506.4,244.8,635.9,642.3,433.2,478.3,508.8,489.5,438.1,484.5,669.6,664.3,501.4,615.3,337.6,710.2,199.4,306.1,423.7,200.9,713.2,645.4,635.9,643.8,654.9,649.6,564.7,579.5
DD,690.0,594.1,681.5,666.9,602.1,562.3,632.3,2085.2,593.2,471.6,137.3,573.2,648.1,313.6,668.3,309.0,411.9,650.4,486.3,598.9,563.8,0.0,263.2,485.4,664.1,312.2,889.9,487.1,640.0,406.8,527.1,584.4,592.9,711.9,332.0,655.4,594.9,693.3,411.7,708.1,327.6,538.2,288.1,709.7,482.3,698.2,585.5,350.7,547.4,585.6,648.8,528.5,718.8,640.3,623.3,672.4,611.0,316.6,709.9,641.4,533.6,599.8,742.6,564.4,648.2,427.0,742.6,522.6,67.0,674.4,643.8,631.0,578.8,607.5,570.6,393.9,374.7,62.6,441.7,627.2,555.1,636.6,590.2,651.0,640.2,292.7,332.5,441.7,517.3,325.6,531.3,668.4,641.9,573.3,280.0,632.3,714.2,519.4,785.6,350.9,690.4,469.8,561.8,316.9,659.6,889.9,304.8,440.1,329.5,654.0,642.6,610.0,585.3,715.6,614.7,446.1,396.4,585.5,573.3,83.8,333.2,543.7,672.3,726.7,605.0,517.2,615.7,649.4,722.0,93.1,245.9,576.5,621.3,444.4,499.3,604.7,289.2,538.2,498.2,688.8,264.4,692.4,478.9,675.4,678.9,667.7,618.6,501.1,382.6,373.1,336.9,392.1,338.7,301.8,590.4
DE,728.7,654.7,747.5,705.6,501.2,628.3,698.3,1898.3,659.2,586.2,304.5,611.9,714.1,252.6,734.3,316.4,581.1,716.4,424.2,498.0,629.8,269.4,0.0,596.1,730.1,130.7,955.9,425.0,678.7,517.5,593.1,623.1,631.6,777.9,132.5,721.4,660.9,759.3,256.5,738.9,446.6,545.6,188.9,775.7,558.4,736.9,651.5,195.5,446.5,651.6,714.8,594.5,784.8,706.3,683.9,738.4,649.7,134.3,775.9,707.4,518.9,665.8,697.0,621.5,714.2,364.9,697.0,588.6,271.0,568.3,709.8,697.0,477.9,673.5,578.0,504.6,497.7,318.2,552.4,665.9,566.3,702.6,489.3,717.0,700.8,385.8,177.3,552.4,585.8,143.3,430.4,734.4,707.9,639.3,132.2,540.2,780.2,418.5,851.6,354.9,756.4,407.7,460.9,53.6,729.8,955.9,105.3,506.1,273.9,720.0,584.4,509.1,658.3,781.6,513.8,453.5,247.9,624.2,472.4,250.6,133.7,384.0,738.3,792.7,541.4,583.2,648.8,688.1,788.0,297.1,19.8,642.5,660.0,613.6,575.4,643.4,312.6,437.3,396.5,723.8,64.9,758.4,416.8,733.4,744.9,682.8,684.6,400.2,227.4,217.9,455.9,236.9,461.7,376.8,489.5
DG,437.6,363.6,731.5,414.5,369.3,584.2,654.2,2236.0,461.0,295.1,421.2,320.8,445.9,401.4,690.2,349.1,299.2,700.4,423.4,385.9,585.7,467.3,579.8,0.0,686.0,581.6,712.2,424.2,387.6,78.5,549.0,332.0,340.5,733.8,515.8,677.3,616.8,715.2,422.3,447.8,367.5,254.5,470.2,759.7,267.3,445.8,607.4,519.5,458.7,710.8,698.8,550.4,740.7,662.2,392.8,722.4,358.6,485.4,731.8,663.3,292.4,621.7,481.6,586.3,698.2,364.1,481.6,544.5,427.5,413.4,441.6,681.0,490.1,629.4,286.9,91.4,414.6,420.1,43.6,374.8,294.1,434.4,426.1,672.9,409.7,332.6,501.3,43.6,539.2,494.4,468.4,690.3,663.8,595.2,534.1,371.3,736.1,456.5,583.4,342.9,712.3,406.9,426.6,633.5,444.8,712.2,480.9,462.0,365.2,675.9,381.6,521.3,607.2,737.5,405.7,162.4,565.2,333.1,510.4,395.7,529.6,407.3,694.2,549.0,344.0,462.2,357.7,397.0,743.9,453.6,562.5,444.3,368.9,360.5,284.3,352.3,329.2,475.3,435.3,436.4,521.3,742.4,416.0,697.3,728.9,391.7,734.9,438.2,551.4,541.9,376.8,560.9,378.6,341.7,377.4
DL,591.8,400.2,196.1,529.3,616.2,192.9,40.0,2122.6,261.7,573.0,603.7,475.0,454.2,493.4,76.5,462.2,513.3,201.8,666.9,632.8,179.2,595.0,580.3,677.8,0.0,633.5,762.9,667.7,541.8,599.2,184.9,486.2,494.7,101.6,567.7,45.1,160.3,105.4,583.5,505.8,592.4,398.8,508.8,261.1,560.9,600.0,169.7,571.4,705.6,24.7,200.2,174.1,124.3,120.2,429.4,223.8,512.8,537.3,105.0,14.2,631.4,101.4,728.5,125.8,199.6,607.6,728.5,175.1,578.4,660.3,449.9,145.6,737.0,117.1,505.5,586.3,643.5,548.6,634.1,476.4,541.0,442.7,673.0,148.8,446.3,531.6,553.2,634.1,148.0,546.3,711.9,58.1,49.6,181.9,572.7,618.2,103.9,700.0,591.7,504.1,80.1,650.4,673.5,612.4,465.7,762.9,532.8,241.6,482.7,54.9,628.5,768.2,122.1,105.3,652.6,492.8,617.1,487.3,753.9,578.2,581.5,650.8,62.0,599.7,590.9,390.2,434.5,551.2,111.7,593.8,600.2,245.0,523.1,468.9,546.0,482.9,442.4,718.8,678.8,546.2,573.2,207.0,659.5,65.1,230.3,468.5,125.1,681.7,603.3,593.8,601.7,612.8,607.5,522.6,624.3
DQ,725.5,651.5,744.3,702.4,471.7,625.1,695.1,2072.3,656.0,583.0,370.1,608.7,710.9,249.4,731.1,313.2,593.1,713.2,394.7,468.5,626.6,361.4,138.1,592.9,726.9,0.0,952.7,395.5,675.5,514.3,589.9,619.9,628.4,774.7,92.8,718.2,657.7,756.1,265.0,735.7,472.8,542.4,185.7,772.5,555.2,733.7,648.3,173.3,417.0,648.4,711.6,591.3,781.6,703.1,680.7,735.2,646.5,118.1,772.7,704.2,489.4,662.6,667.5,627.2,711.0,335.4,667.5,585.4,344.8,538.8,706.6,693.8,448.4,670.3,574.8,501.4,523.9,315.0,549.2,662.7,536.8,699.4,459.8,713.8,697.6,412.0,185.8,549.2,580.1,122.4,400.9,731.2,704.7,636.1,211.9,510.7,777.0,389.0,848.4,355.1,753.2,378.2,431.4,191.8,722.4,952.7,113.8,502.9,270.7,716.8,554.9,479.6,648.1,778.4,484.3,450.3,182.5,621.0,442.9,344.6,71.3,354.5,735.1,789.5,511.9,580.0,645.6,684.9,784.8,360.2,120.8,639.3,656.8,625.6,572.2,640.2,309.4,407.8,367.8,724.3,100.5,755.2,387.3,738.2,741.7,679.6,681.4,370.7,230.0,200.8,482.1,245.4,487.9,403.0,460.0
EG,556.1,418.0,874.7,451.0,667.9,635.3,705.3,2470.7,541.0,613.7,906.7,526.7,299.9,792.1,741.3,739.8,617.8,780.4,760.6,684.5,636.8,933.8,876.8,719.7,737.1,972.3,0.0,814.9,593.5,641.1,600.1,519.0,527.5,784.9,906.5,728.4,667.9,766.3,813.0,427.5,759.6,450.5,860.9,839.7,585.9,564.3,658.5,910.2,757.3,761.9,778.8,601.5,791.8,713.3,385.9,802.4,564.5,876.1,782.9,714.4,683.1,672.8,780.2,637.4,778.2,754.8,780.2,595.6,913.0,712.0,371.6,824.2,788.7,680.5,557.2,628.2,810.7,887.4,676.0,485.4,592.7,269.1,724.7,724.0,371.7,698.8,892.0,676.0,590.3,885.1,759.2,741.4,714.9,646.3,924.8,669.9,787.2,763.4,513.4,733.6,763.4,797.6,725.2,908.9,387.4,0.0,871.6,513.1,755.9,727.0,680.2,819.9,658.3,788.6,704.3,544.5,955.9,539.0,801.2,881.2,920.3,798.0,745.3,206.5,642.6,441.5,438.2,515.5,795.0,932.6,896.7,524.3,574.8,605.3,586.0,514.1,719.9,766.1,760.8,467.9,912.0,885.6,806.7,748.4,808.9,452.7,786.0,809.7,942.1,932.6,768.9,951.6,774.7,689.8,676.0
EJ,533.1,459.1,827.0,510.0,176.5,679.7,749.7,2130.4,556.5,372.6,399.4,416.3,770.2,295.8,785.7,243.5,376.7,795.9,52.8,173.3,681.2,445.5,395.7,412.8,781.5,361.3,807.7,0.0,483.1,334.2,644.5,427.5,436.0,829.3,325.2,772.8,712.3,810.7,316.7,543.3,245.3,350.0,342.7,855.2,344.8,541.3,702.9,287.7,175.7,806.3,794.3,645.9,836.2,757.7,488.3,817.9,454.1,313.2,827.3,758.8,261.9,717.2,372.3,672.9,793.7,43.0,372.3,640.0,405.7,243.6,537.1,776.5,207.1,724.9,382.4,321.3,296.4,398.3,369.1,470.3,241.6,529.9,172.0,768.4,505.2,184.5,344.1,369.1,634.7,322.2,177.6,785.8,759.3,690.7,406.6,215.5,831.6,135.4,678.9,233.9,807.8,62.7,143.6,449.4,544.5,807.7,308.7,557.5,259.6,771.4,259.7,238.3,709.7,833.0,189.1,321.4,296.9,428.6,219.6,373.9,343.9,155.2,789.7,644.5,216.7,557.7,453.2,492.5,839.4,431.8,378.4,539.8,464.4,438.0,361.8,447.8,223.6,184.5,157.2,528.2,349.1,837.9,48.0,792.8,824.4,487.2,830.4,162.0,344.4,315.2,254.6,406.7,260.4,175.5,164.8
EL,231.6,234.1,623.8,208.5,334.3,476.5,546.5,2293.1,353.3,296.6,555.1,114.8,356.8,458.5,582.5,406.2,304.2,592.7,427.0,350.9,478.0,601.2,636.9,386.1,578.3,638.7,623.1,481.3,0.0,307.5,441.3,150.0,158.5,626.1,572.9,569.6,509.1,607.5,479.4,249.7,426.0,146.8,527.3,652.0,249.3,239.8,499.7,576.6,423.7,603.1,591.1,442.7,633.0,554.5,245.3,614.7,22.3,542.5,624.1,555.6,349.5,514.0,446.6,478.6,590.5,421.2,446.6,436.8,561.4,378.4,306.1,573.3,455.1,521.7,223.6,294.6,477.1,554.0,342.4,173.0,259.1,345.3,391.1,565.2,257.2,365.2,558.4,342.4,431.5,551.5,425.6,582.6,556.1,487.5,591.2,336.3,628.4,429.8,447.9,400.0,604.6,464.0,391.6,690.6,292.9,623.1,538.0,354.3,422.3,568.2,346.6,486.3,499.5,629.8,370.7,210.9,622.3,57.8,467.6,529.6,586.7,464.4,586.5,459.9,309.0,354.5,181.3,191.0,636.2,587.5,619.6,336.6,67.4,253.7,234.4,170.3,386.3,432.5,427.2,230.4,578.4,634.7,473.1,589.6,621.2,233.3,627.2,476.1,608.5,599.0,435.3,618.0,441.1,356.2,342.4
EY,359.0,285.0,652.9,335.9,290.7,505.6,575.6,2157.4,382.4,216.5,342.6,242.2,367.3,322.8,611.6,270.5,220.6,621.8,344.8,307.3,507.1,388.7,501.2,78.5,607.4,503.0,633.6,345.6,309.0,0.0,470.4,253.4,261.9,655.2,437.2,598.7,538.2,636.6,343.7,369.2,288.9,175.9,391.6,681.1,188.7,367.2,528.8,440.9,380.1,632.2,620.2,471.8,662.1,583.6,314.2,643.8,280.0,406.8,653.2,584.7,213.8,543.1,403.0,507.7,619.6,285.5,403.0,465.9,348.9,334.8,363.0,602.4,411.5,550.8,208.3,12.9,336.0,341.5,34.9,296.2,215.5,355.8,347.5,594.3,331.1,254.0,422.7,34.9,460.6,415.8,389.8,611.7,585.2,516.6,455.5,292.7,657.5,377.9,504.8,264.3,633.7,328.3,348.0,554.9,366.2,633.6,402.3,383.4,286.6,597.3,303.0,442.7,528.6,658.9,327.1,83.8,486.6,254.5,431.8,317.1,451.0,328.7,615.6,470.4,265.4,383.6,279.1,318.4,665.3,375.0,483.9,365.7,290.3,281.9,205.7,273.7,250.6,396.7,356.7,357.8,442.7,663.8,337.4,618.7,650.3,313.1,656.3,359.6,472.8,463.3,298.2,482.3,300.0,263.1,298.8
EZ,493.7,302.1,368.5,431.2,518.1,82.1,152.1,2163.0,301.2,463.9,592.5,376.9,356.1,482.2,198.0,451.0,468.0,319.4,610.8,534.7,101.6,583.8,569.1,569.9,183.9,622.3,597.9,665.1,443.7,491.3,0.0,388.1,396.6,231.7,556.5,175.2,114.7,223.0,572.3,407.7,581.2,300.7,497.6,378.7,436.1,501.9,105.3,560.2,607.5,208.7,317.8,66.3,248.5,170.0,331.3,341.4,414.7,526.1,229.7,161.2,533.3,119.6,630.4,84.2,317.2,605.0,630.4,10.2,567.2,562.2,351.8,318.0,638.9,127.3,407.4,478.4,632.3,537.4,526.2,378.3,442.9,344.6,574.9,180.7,348.2,520.4,542.0,526.2,37.1,535.1,609.4,188.2,161.7,93.1,561.5,520.1,234.0,613.6,493.6,492.9,210.2,647.8,575.4,601.2,367.6,597.9,521.6,76.6,471.5,173.8,530.4,670.1,105.1,235.4,554.5,394.7,605.9,389.2,651.4,567.0,570.3,648.2,192.1,434.7,492.8,225.2,336.4,453.1,241.8,582.6,589.0,284.5,425.0,455.5,436.2,384.8,431.2,616.3,611.0,448.1,562.0,379.4,656.9,195.2,347.9,370.4,242.7,659.9,592.1,582.6,590.5,601.6,596.3,511.4,526.2
FF,184.9,141.4,573.1,161.8,283.6,425.8,495.8,2242.4,302.6,245.9,504.4,68.1,285.6,407.8,531.8,355.5,253.5,542.0,376.3,300.2,427.3,550.5,586.2,335.4,527.6,588.0,551.9,430.6,134.9,256.8,390.6,0.0,8.4,575.4,522.2,518.9,458.4,556.8,428.7,196.7,375.3,96.1,476.6,601.3,198.6,193.1,449.0,525.9,373.0,552.4,540.4,392.0,582.3,503.8,152.6,564.0,105.9,491.8,573.4,504.9,298.8,463.3,395.9,427.9,539.8,370.5,395.9,386.1,510.7,327.7,234.9,522.6,404.4,471.0,172.9,243.9,426.4,503.3,291.7,100.1,208.4,274.1,340.4,514.5,169.5,314.5,507.7,291.7,380.8,500.8,374.9,531.9,505.4,436.8,540.5,285.6,577.7,379.1,376.7,349.3,553.9,413.3,340.9,639.9,204.6,551.9,487.3,303.6,371.6,517.5,295.9,435.6,448.8,579.1,320.0,160.2,571.6,80.4,416.9,478.9,536.0,413.7,535.8,388.7,258.3,303.8,88.6,144.3,585.5,536.8,568.9,285.9,116.2,203.0,183.7,77.6,335.6,381.8,376.5,183.7,527.7,584.0,422.4,538.9,570.5,140.6,576.5,425.4,557.8,548.3,384.6,567.3,390.4,305.5,291.7
FG,192.5,149.0,580.7,169.4,291.2,433.4,503.4,2250.0,310.2,253.5,512.0,75.7,293.2,415.4,539.4,363.1,261.1,549.6,383.9,307.8,434.9,558.1,593.8,343.0,535.2,595.6,559.5,438.2,142.5,264.4,398.2,7.5,0.0,583.0,529.8,526.5,466.0,564.4,436.3,204.3,382.9,103.7,484.2,608.9,206.2,200.7,456.6,533.5,380.6,560.0,548.0,399.6,589.9,511.4,160.2,571.6,113.5,499.4,581.0,512.5,306.4,470.9,403.5,435.5,547.4,378.1,403.5,393.7,518.3,335.3,242.5,530.2,412.0,478.6,180.5,251.5,434.0,510.9,299.3,107.7,216.0,281.7,348.0,522.1,177.1,322.1,515.3,299.3,388.4,508.4,382.5,539.5,513.0,444.4,548.1,293.2,585.3,386.7,384.3,356.9,561.5,420.9,348.5,647.5,212.2,559.5,494.9,311.2,379.2,525.1,303.5,443.2,456.4,586.7,327.6,167.8,579.2,88.0,424.5,486.5,543.6,421.3,543.4,396.3,265.9,311.4,96.2,151.9,593.1,544.4,576.5,293.5,123.8,210.6,191.3,85.2,343.2,389.4,384.1,191.3,535.3,591.6,430.0,546.5,578.1,148.2,584.1,433.0,565.4,555.9,392.2,574.9,398.0,313.1,299.3
FH,697.2,505.6,228.9,634.7,721.6,231.4,98.5,2232.1,371.2,682.5,713.2,580.4,559.6,602.9,59.2,571.7,622.8,179.8,776.4,738.2,217.7,704.5,689.8,787.3,112.3,743.0,801.4,777.2,647.2,708.7,223.4,591.6,600.1,0.0,677.2,58.7,198.8,88.1,693.0,611.2,701.9,504.2,618.3,239.1,670.4,705.4,208.2,680.9,811.0,137.1,178.2,212.6,80.8,102.9,534.8,201.8,618.2,646.8,132.7,89.6,736.8,139.9,833.9,164.3,177.6,717.1,833.9,213.6,687.9,765.7,555.3,178.4,842.4,155.6,610.9,695.8,753.0,658.1,743.6,581.8,646.4,548.1,778.4,131.5,551.7,641.1,662.7,743.6,186.5,655.8,812.9,40.8,108.1,220.4,682.2,723.6,60.4,817.1,697.1,613.6,107.8,759.9,778.9,721.9,571.1,801.4,642.3,280.1,592.2,120.2,733.9,873.6,160.6,61.8,758.0,598.2,726.6,592.7,854.9,687.7,691.0,760.3,44.7,638.2,696.3,428.7,539.9,656.6,68.2,703.3,709.7,354.5,628.5,578.4,655.5,588.3,551.9,819.8,788.3,651.6,682.7,239.8,769.0,92.8,208.3,573.9,103.1,791.2,712.8,703.3,711.2,722.3,717.0,632.1,729.7
FK,670.0,596.0,688.8,646.9,434.7,569.6,639.6,2016.8,600.5,527.5,314.6,553.2,655.4,193.9,675.6,257.7,537.6,657.7,357.7,431.5,571.1,305.9,117.8,537.4,671.4,79.9,897.2,358.5,620.0,458.8,534.4,564.4,572.9,719.2,0.0,662.7,602.2,700.6,197.8,680.2,435.8,486.9,130.2,717.0,499.7,678.2,592.8,136.3,380.0,592.9,656.1,535.8,726.1,647.6,625.2,679.7,591.0,60.0,717.2,648.7,452.4,607.1,630.5,571.7,655.5,298.4,630.5,529.9,289.3,501.8,651.1,638.3,411.4,614.8,519.3,445.9,486.9,259.5,493.7,607.2,499.8,643.9,422.8,658.3,642.1,375.0,118.6,493.7,524.6,64.3,363.9,675.7,649.2,580.6,170.7,473.7,721.5,352.0,792.9,299.6,697.7,341.2,394.4,171.5,666.9,897.2,46.6,447.4,215.2,661.3,517.9,442.6,592.6,722.9,447.3,394.8,145.5,565.5,405.9,289.1,18.6,317.5,679.6,734.0,474.9,524.5,590.1,629.4,729.3,304.7,100.5,583.8,601.3,570.1,516.7,584.7,253.9,370.8,330.8,668.8,59.3,699.7,350.3,682.7,686.2,624.1,625.9,333.7,168.7,163.8,445.1,178.2,450.9,366.0,423.0
FQ,638.4,446.8,205.7,575.9,662.8,172.6,39.7,2176.2,315.3,626.6,657.3,521.6,500.8,547.0,31.3,515.8,566.9,156.6,720.5,679.4,158.9,648.6,633.9,731.4,53.5,687.1,742.6,721.3,588.4,652.8,164.6,532.8,541.3,56.4,621.3,0.0,140.0,60.2,637.1,552.4,646.0,445.4,562.4,215.9,614.5,646.6,149.4,625.0,752.2,78.3,155.0,153.8,79.1,75.0,476.0,178.6,559.4,590.9,73.9,30.8,678.0,81.1,775.1,105.5,154.4,661.2,775.1,154.8,632.0,706.9,496.5,155.2,783.6,96.8,552.1,639.9,697.1,602.2,687.7,523.0,587.6,489.3,719.6,103.6,492.9,585.2,606.8,687.7,127.7,599.9,754.1,12.9,49.3,161.6,626.3,664.8,58.7,758.3,638.3,557.7,49.0,704.0,720.1,666.0,512.3,742.6,586.4,221.3,536.3,61.4,675.1,814.8,101.8,60.1,699.2,539.4,670.7,533.9,796.1,631.8,635.1,704.4,16.8,579.4,637.5,369.9,481.1,597.8,66.5,647.4,653.8,298.6,569.7,522.5,599.6,529.5,496.0,761.0,732.4,592.8,626.8,216.6,713.1,34.0,185.1,515.1,79.9,735.3,656.9,647.4,655.3,666.4,661.1,576.2,670.9
FY,588.8,397.2,344.8,526.3,613.2,32.6,128.4,2258.1,422.0,559.0,687.6,472.0,451.2,577.3,174.3,546.1,563.1,295.7,705.9,629.8,133.9,678.9,664.2,665.0,160.2,717.4,693.0,760.2,538.8,586.4,115.0,483.2,491.7,208.0,651.6,151.5,0.0,199.3,667.4,502.8,676.3,395.8,592.7,355.0,531.2,597.0,9.4,655.3,702.6,185.0,294.1,128.8,224.8,146.3,426.4,317.7,509.8,621.2,206.0,137.5,628.4,95.9,725.5,45.3,293.5,700.1,725.5,105.2,662.3,657.3,446.9,294.3,734.0,103.6,502.5,573.5,727.4,632.5,621.3,473.4,538.0,439.7,670.0,157.0,443.3,615.5,637.1,621.3,77.4,630.2,704.5,164.5,138.0,21.5,656.6,615.2,210.3,708.7,588.7,588.0,186.5,742.9,670.5,696.3,462.7,693.0,616.7,171.7,566.6,150.1,625.5,765.2,81.4,211.7,649.6,489.8,701.0,484.3,746.5,662.1,665.4,743.3,168.4,529.8,587.9,320.3,431.5,548.2,218.1,677.7,684.1,405.3,520.1,550.6,531.3,479.9,526.3,711.4,706.1,543.2,657.1,355.7,752.0,171.5,324.2,465.5,219.0,755.0,687.2,677.7,685.6,696.7,691.4,606.5,621.3
GB,617.8,426.2,145.4,555.3,642.2,232.3,110.3,2148.6,287.7,599.0,629.7,501.0,480.2,519.4,24.9,488.2,539.3,96.3,692.9,658.8,171.6,621.0,606.3,703.8,124.1,659.5,746.5,693.7,567.8,625.2,224.3,512.2,520.7,84.0,593.7,70.5,199.7,0.0,609.5,531.8,618.4,424.8,534.8,155.6,586.9,626.0,209.1,597.4,731.6,106.2,94.7,166.5,25.4,54.5,455.4,118.3,538.8,563.3,144.5,101.4,657.4,114.9,754.5,165.2,94.1,633.6,754.5,214.5,604.4,686.3,475.9,94.9,763.0,167.4,531.5,612.3,669.5,574.6,660.1,502.4,567.0,468.7,699.0,83.1,472.3,557.6,579.2,660.1,184.9,572.3,737.9,57.6,119.9,221.3,598.7,644.2,62.1,726.0,617.7,530.1,119.6,676.4,699.5,638.4,495.9,746.5,558.8,269.8,508.7,132.0,654.5,794.2,168.5,57.1,678.6,518.8,643.1,513.3,779.9,604.2,607.5,676.8,53.8,583.3,616.9,418.4,460.5,577.2,63.5,619.8,626.2,271.0,549.1,494.9,572.0,508.9,468.4,744.8,704.0,572.2,599.2,156.3,685.5,104.6,124.8,494.5,19.6,707.7,629.3,619.8,627.7,638.8,633.5,548.6,650.3
GI,552.9,478.9,773.3,529.8,493.3,654.1,724.1,2055.6,576.3,410.4,399.1,436.1,561.2,221.0,760.1,168.7,414.5,742.2,345.3,490.1,655.6,390.4,261.6,420.3,755.9,263.4,827.5,346.1,502.9,341.7,618.9,447.3,455.8,803.7,197.6,747.2,686.7,785.1,0.0,563.1,270.8,369.8,214.7,801.5,382.6,561.1,677.3,111.8,438.6,677.4,740.6,620.3,810.6,732.1,508.1,764.2,473.9,167.2,801.7,733.2,365.2,691.6,596.9,656.2,740.0,286.0,596.9,614.4,373.8,560.4,556.9,722.8,470.0,699.3,402.2,328.8,321.9,344.0,376.6,490.1,409.4,549.7,481.4,742.8,525.0,210.0,136.9,376.6,609.1,176.2,422.5,760.2,733.7,665.1,278.6,532.3,806.0,410.6,698.7,67.4,782.2,328.8,453.0,315.3,564.3,827.5,162.7,531.9,184.8,745.8,496.9,501.2,684.1,807.4,505.9,277.7,131.8,448.4,464.5,373.6,211.4,376.1,764.1,664.3,459.3,577.5,473.0,512.3,813.8,389.2,244.3,559.6,484.2,475.8,399.6,467.6,148.8,432.0,388.6,548.0,203.1,784.2,337.9,759.2,770.7,507.0,710.4,392.3,111.3,134.2,280.1,199.5,285.9,201.0,481.6
GJ,202.3,110.7,597.6,97.2,416.8,450.3,520.3,2285.7,327.1,379.1,637.6,172.9,182.0,541.0,556.3,488.7,386.7,566.5,509.5,433.4,451.8,683.7,719.4,468.6,552.1,721.2,448.3,563.8,244.1,390.0,415.1,183.4,191.9,599.9,655.4,543.4,482.9,581.3,561.9,0.0,508.5,200.6,609.8,625.8,331.8,210.5,473.5,659.1,506.2,576.9,564.9,416.5,606.8,528.3,78.6,588.5,215.1,625.0,597.9,529.4,432.0,487.8,529.1,452.4,564.3,503.7,529.1,410.6,643.9,460.9,131.3,547.1,537.6,495.5,306.1,377.1,559.6,636.5,424.9,149.8,341.6,170.5,473.6,539.0,64.4,447.7,640.9,424.9,405.3,634.0,508.1,556.4,529.9,461.3,673.7,418.8,602.2,512.3,273.1,482.5,578.4,546.5,474.1,723.9,63.9,448.3,620.5,328.1,504.8,542.0,429.1,568.8,473.3,603.6,453.2,293.4,704.8,189.6,550.1,612.1,669.2,546.9,560.3,285.1,391.5,328.3,130.9,161.7,610.0,670.0,702.1,310.4,225.4,336.2,316.9,178.5,468.8,515.0,509.7,66.9,660.9,608.5,555.6,563.4,595.0,117.1,601.0,558.6,691.0,681.5,517.8,700.5,523.6,438.7,424.9
GL,481.1,407.1,757.5,458.0,371.3,638.3,708.3,2086.1,504.5,338.6,230.9,364.3,489.4,251.5,744.3,199.2,281.5,728.1,255.5,368.1,639.8,277.0,448.7,348.5,740.1,497.7,755.7,256.3,431.1,269.9,603.1,375.5,384.0,787.9,423.0,731.4,670.9,769.3,272.4,491.3,0.0,298.0,364.1,785.7,310.8,489.3,661.5,426.7,316.6,661.6,724.8,604.5,794.8,716.3,436.3,748.4,402.1,392.6,785.9,717.4,293.4,675.8,567.1,640.4,724.2,196.2,567.1,598.6,237.2,438.4,485.1,707.0,348.0,683.5,330.4,257.0,143.9,229.8,304.8,418.3,337.6,477.9,359.4,727.0,453.2,61.9,408.5,304.8,593.3,401.6,300.5,744.4,717.9,649.3,428.0,410.3,790.2,288.6,626.9,193.0,766.4,239.0,331.0,502.4,492.5,755.7,388.1,516.1,215.3,730.0,454.5,379.2,668.3,791.6,383.9,205.9,472.4,376.6,342.5,205.4,436.8,239.4,748.3,592.5,411.5,505.7,401.2,440.5,798.0,263.3,431.4,487.8,412.4,314.0,327.8,395.8,179.3,307.4,266.6,476.2,428.5,768.4,248.1,743.4,754.9,435.2,694.6,270.3,458.6,449.1,9.3,468.1,107.9,71.0,359.6
