from_stop,AA,AG,AH,AL,AR,AW,AY,BA,BG,BI,BW,CA,CF,CJ,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FG,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,IH,II,IJ,IL,IN,IO,IR,IS,IW,JE,JH,JL,JR,JS,JT,JW,KB,KC,KH,LB,LG,LH,LJ,LK,LM,LS,LU,LW,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OO,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RD,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SC,SF,SJ,SN,SO,SP,SU,TA,TD,TI,TN,TQ,TR,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XE,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YP,YV,ZC,ZH,ZL,ZQ,ZR,ZV
NM,443.4,173.0,528.2,2438.6,340.3,365.4,366.7,398.0,180.2,315.4,308.8,515.1,308.7,225.4,288.1,198.1,79.7,373.3,244.2,331.9,281.2,249.0,275.3,338.7,355.3,514.1,357.1,359.4,476.9,275.6,140.3,174.1,306.8,224.8,261.7,245.4,373.2,217.0,144.7,325.1,363.8,335.9,283.8,269.1,235.9,281.1,186.3,442.5,271.0,605.4,262.8,284.9,359.7,514.8,577.6,203.4,386.4,307.7,294.0,163.8,591.2,290.0,328.3,468.6,346.3,260.1,296.8,484.8,300.8,504.4,510.4,487.5,328.2,470.9,280.9,274.2,359.9,482.0,358.9,336.8,216.5,269.1,307.6,528.6,322.7,504.7,274.0,346.5,416.1,297.7,0.0,358.0,375.1,338.8,321.7,18.9,322.9,247.9,527.4,315.0,369.3,439.5,277.6,116.7,516.5,395.0,231.9,270.2,133.3,208.6,536.3,336.3,362.2,593.8,360.0,557.9,250.6,223.9,455.0,348.6,332.6,216.9,369.8,572.8,324.4,336.4,494.8,231.8,349.3,275.9,318.8,296.1,265.6,279.5,446.0,334.1,350.5,363.0,183.5,460.3,303.2,534.7,443.7,460.2,461.1,448.5,443.5,215.9,344.0,479.1,496.4,461.4,224.7,423.2,482.6,256.8,503.6,272.1,129.0,602.7,527.4,283.2,516.2,297.0,330.2,559.3,300.5,283.7,225.0,377.1,379.0,258.6,356.1,110.6,341.6,427.0,291.0,346.5,224.8,370.3,255.3,210.9,480.5
NP,463.8,486.5,545.1,2677.8,579.5,190.7,605.9,223.3,493.7,317.8,197.0,535.5,312.5,464.6,91.1,511.6,286.0,261.5,246.6,202.1,173.4,269.4,284.3,144.4,243.5,529.0,277.6,247.6,497.3,167.8,453.8,487.6,546.0,464.0,282.1,97.3,261.4,236.0,465.1,46.7,252.0,161.2,287.6,289.5,380.5,234.5,297.9,330.7,273.4,625.8,267.6,274.3,598.9,535.2,598.0,178.6,240.6,546.9,182.2,476.6,611.6,310.4,294.1,356.8,585.5,280.5,536.0,404.7,301.6,524.8,530.8,360.9,567.4,482.4,88.3,276.6,240.8,449.5,236.2,576.0,127.2,117.3,64.7,549.0,125.7,416.0,122.2,216.7,304.3,35.0,387.1,0.0,263.3,245.3,36.9,402.5,562.1,336.0,547.8,203.2,239.5,264.8,516.8,430.2,404.7,283.2,111.1,272.6,446.8,135.1,556.7,161.6,601.4,614.2,185.3,578.3,271.0,244.3,475.4,163.5,182.8,328.5,258.0,593.2,563.6,256.9,517.5,385.9,588.5,515.1,248.1,99.1,219.0,53.2,271.3,204.3,589.7,251.2,497.0,348.5,305.6,555.1,331.9,480.6,481.5,460.6,331.7,334.5,264.5,499.5,384.6,349.6,463.9,243.4,503.0,344.9,524.0,225.5,442.5,623.1,547.8,138.5,404.4,275.1,218.4,579.7,249.9,522.9,464.2,265.3,267.2,279.0,244.3,304.6,211.8,315.2,530.2,234.7,464.0,609.5,167.5,213.3,368.7
NS,422.0,525.0,506.8,2716.3,717.0,97.1,644.4,146.8,532.2,356.3,126.9,493.7,351.0,503.1,189.1,550.1,324.5,136.6,285.1,153.9,284.7,307.9,322.8,180.7,92.9,492.7,157.8,61.1,455.5,256.1,492.3,526.1,676.4,502.5,320.6,231.8,70.7,274.5,496.7,243.5,105.3,170.0,326.1,328.0,419.0,159.4,336.4,184.0,311.9,584.0,303.7,312.8,693.6,493.4,556.2,217.1,84.2,700.5,112.1,515.8,569.8,348.9,332.6,217.0,739.1,319.0,686.9,305.6,341.7,483.0,489.0,229.0,704.9,449.5,196.3,315.1,133.8,320.8,56.7,729.6,228.4,251.8,225.5,507.2,170.8,285.7,256.7,150.2,175.6,259.6,425.6,319.9,0.0,177.1,283.6,441.0,715.7,374.5,506.0,48.7,191.3,150.8,555.3,468.7,276.0,154.5,243.8,311.1,485.3,220.5,514.9,152.4,755.0,572.4,104.7,536.5,309.5,282.8,433.6,190.6,174.6,367.0,53.0,551.4,602.1,154.7,473.4,424.4,698.6,553.6,127.2,181.1,168.7,241.4,157.3,156.1,684.4,40.8,535.5,219.8,344.1,513.3,185.2,438.8,439.7,331.9,203.0,373.0,162.3,457.7,253.5,202.9,502.4,134.5,461.2,383.4,482.2,166.6,481.0,581.3,506.0,273.0,275.7,313.6,59.8,537.9,143.9,689.2,502.7,47.3,56.8,317.5,84.5,343.1,163.6,186.5,683.3,68.7,502.5,704.2,267.2,251.8,240.0
NV,325.0,472.0,409.8,2663.3,620.0,158.9,699.5,191.5,479.2,303.3,120.3,396.7,298.0,450.1,140.6,497.1,271.5,106.8,232.1,82.8,231.7,254.9,269.8,132.2,131.4,390.2,59.2,131.2,358.5,203.1,424.4,473.1,579.4,449.5,267.6,183.3,159.3,221.5,450.6,195.0,105.5,129.4,273.1,275.0,366.0,61.2,283.4,186.8,258.9,493.1,250.7,259.8,596.6,396.4,459.2,164.1,189.2,603.5,105.5,462.1,472.8,295.9,279.6,219.8,642.1,266.0,589.9,288.3,288.7,386.0,392.0,217.0,607.9,352.5,147.8,262.1,80.0,333.1,161.7,632.6,175.4,203.3,177.0,410.2,122.3,299.6,208.2,62.3,189.2,209.2,372.6,262.9,177.9,0.0,235.1,388.0,618.7,312.1,409.0,117.8,95.4,233.0,597.1,415.7,288.3,176.0,190.8,258.1,432.3,167.5,417.9,129.8,658.0,475.4,153.5,439.5,256.5,229.8,336.6,142.1,125.2,360.0,141.6,454.4,658.7,38.5,378.7,371.4,601.6,634.1,38.9,132.6,73.6,192.9,239.5,49.9,587.4,165.8,482.5,228.1,291.1,416.3,188.0,341.8,342.7,330.1,215.3,320.0,46.1,360.7,256.3,205.7,449.4,211.6,360.4,330.4,385.2,68.4,428.0,484.3,409.0,224.5,288.0,260.6,133.0,440.9,48.9,592.2,449.7,152.2,177.3,264.5,138.7,290.1,67.7,198.8,586.3,149.3,449.5,607.2,214.2,198.8,252.3
OG,451.9,474.6,536.7,2665.9,567.6,178.8,594.0,211.4,481.8,305.9,185.1,523.6,300.6,452.7,79.2,499.7,274.1,249.6,234.7,190.2,161.5,257.5,272.4,132.5,231.6,522.6,265.7,235.7,485.4,155.9,441.9,475.7,534.1,452.1,270.2,85.4,249.5,224.1,446.3,34.8,240.1,149.3,275.7,277.6,368.6,222.6,286.0,318.8,261.5,613.9,253.3,262.4,587.0,523.3,586.1,166.7,228.7,535.0,170.3,465.4,599.7,298.5,282.2,344.9,573.6,268.6,524.1,422.4,291.3,512.9,518.9,363.8,555.5,479.4,76.4,264.7,228.9,437.6,224.3,564.1,115.3,105.4,52.8,537.1,113.8,402.5,110.3,204.8,292.4,23.1,375.2,41.3,251.4,233.4,0.0,390.6,550.2,324.1,535.9,191.3,227.6,252.9,504.9,418.3,392.8,271.3,99.2,260.7,434.9,123.2,544.8,149.7,589.5,602.3,173.4,566.4,259.1,232.4,463.5,151.6,171.8,316.6,246.1,581.3,551.7,245.0,503.3,374.0,576.6,503.2,236.2,87.2,207.1,41.3,259.4,192.4,577.8,239.3,485.1,336.6,293.7,543.2,320.0,468.7,469.6,448.7,319.8,322.6,252.6,487.6,372.7,337.7,452.0,236.6,491.1,333.0,512.1,213.6,430.6,611.2,535.9,126.6,392.5,263.2,206.5,567.8,242.0,511.0,452.3,253.4,255.3,267.1,232.4,292.7,199.9,303.3,518.3,222.8,452.1,597.6,155.6,201.4,356.8
ON,456.6,154.0,541.4,2419.6,321.3,378.6,347.7,411.2,161.2,328.6,322.0,528.3,321.9,206.4,301.3,179.1,92.9,386.5,257.4,345.1,294.4,262.2,288.5,351.9,368.5,527.3,370.3,372.6,490.1,288.8,121.3,155.1,287.8,205.8,274.9,258.6,386.4,228.8,125.7,338.3,377.0,349.1,297.0,282.3,249.1,294.3,199.5,455.7,284.2,618.6,276.0,298.1,340.7,528.0,590.8,216.6,399.6,288.7,307.2,144.8,604.4,303.2,341.5,481.8,327.3,273.3,277.8,498.0,314.0,517.6,523.6,500.7,309.2,484.1,294.1,287.4,373.1,495.2,372.1,317.8,229.7,282.3,320.8,541.8,335.9,517.9,287.2,359.7,429.3,310.9,30.2,371.2,388.3,352.0,334.9,0.0,303.9,261.1,540.6,328.2,382.5,452.7,258.6,97.7,529.7,408.2,245.1,283.4,114.3,221.8,549.5,349.5,343.2,607.0,373.2,571.1,263.8,237.1,468.2,361.8,345.8,230.1,383.0,586.0,305.4,349.6,508.0,245.0,330.3,256.9,332.0,309.3,278.8,292.7,459.2,347.3,331.5,376.2,164.5,473.5,316.4,547.9,456.9,473.4,474.3,461.7,456.7,229.1,357.2,492.3,509.6,474.6,205.7,436.4,495.8,270.0,516.8,285.3,110.0,615.9,540.6,296.4,529.4,310.2,343.4,572.5,313.7,264.7,206.0,390.3,392.2,271.8,369.3,123.8,354.8,440.2,272.0,359.7,205.8,351.3,268.5,224.1,493.7
OO,424.1,301.5,508.9,2371.4,150.1,509.9,108.6,542.5,288.7,459.9,453.3,495.8,454.6,140.2,432.6,306.6,316.9,517.8,388.7,476.4,425.7,393.5,426.4,483.2,499.8,494.8,501.6,503.9,457.6,420.1,268.8,302.6,49.2,139.6,406.2,389.9,517.7,360.1,253.2,469.6,508.3,480.4,429.7,413.6,398.4,425.6,348.8,587.0,415.5,586.1,407.3,416.4,126.7,495.5,558.3,347.9,530.9,15.2,438.5,272.3,571.9,434.5,436.2,613.1,23.3,404.6,38.4,483.5,445.3,485.1,491.1,632.0,138.0,451.6,425.4,418.7,504.4,480.7,503.4,13.8,361.0,413.6,452.1,509.3,467.2,503.4,418.5,491.0,560.6,442.2,308.0,502.5,519.6,483.3,466.2,283.4,0.0,410.4,386.9,459.5,513.8,584.0,102.3,245.2,661.0,539.5,376.4,414.7,261.8,353.1,517.0,480.8,39.2,574.5,504.5,538.6,395.1,368.4,435.7,493.1,477.1,379.4,514.3,432.3,67.8,480.9,475.5,394.3,37.1,82.6,463.3,440.6,410.1,424.0,590.5,478.6,117.5,507.5,312.0,604.8,447.7,515.4,588.2,440.9,441.8,447.2,588.0,378.4,488.5,459.8,640.9,605.9,139.5,567.7,463.3,419.3,484.3,416.6,257.5,583.4,386.9,427.7,515.1,417.2,474.7,418.8,445.0,108.4,139.8,521.6,523.5,403.1,500.6,335.5,486.1,571.5,115.7,491.0,139.6,137.3,399.8,355.4,625.0
OU,461.3,358.7,542.6,2568.0,469.7,322.2,496.1,354.8,365.9,181.0,265.6,525.0,112.5,356.2,244.9,375.8,150.2,330.1,109.8,288.7,238.0,223.8,79.1,295.5,316.4,518.5,313.9,316.2,494.8,232.4,311.1,351.8,436.2,354.2,236.5,202.2,330.0,183.8,337.3,281.9,320.6,292.7,87.6,243.9,56.6,229.9,97.4,399.3,136.6,622.6,130.8,88.7,489.1,532.7,595.5,160.2,343.2,437.1,250.8,348.8,609.1,256.8,132.1,425.4,475.7,234.9,426.2,473.3,164.8,522.3,528.3,429.5,457.6,479.9,234.6,190.7,316.7,499.9,315.7,463.8,173.3,225.9,264.4,546.5,271.5,476.6,230.8,303.3,372.9,252.6,259.3,306.3,331.9,287.6,278.5,274.7,452.3,0.0,545.3,271.8,318.1,396.3,399.0,302.4,473.3,361.0,180.7,150.5,311.0,165.4,547.4,293.1,491.6,603.7,316.8,567.8,225.4,198.7,472.9,305.4,288.5,70.2,326.6,590.7,453.8,293.2,515.0,62.0,476.5,405.3,275.6,252.9,222.4,236.3,402.8,290.9,479.9,311.8,369.2,417.1,227.7,552.6,400.5,470.1,479.0,466.4,400.3,30.2,300.8,497.0,453.2,418.2,354.1,366.9,496.7,21.0,521.5,220.9,314.7,612.6,545.3,240.0,473.0,100.8,287.0,577.2,253.3,413.1,354.4,335.6,331.3,233.4,312.9,176.8,298.4,375.8,420.4,303.3,354.2,499.7,212.1,136.5,437.3
PI,173.6,503.3,258.4,2469.8,367.4,492.4,446.9,525.0,490.5,382.0,435.8,245.3,520.5,360.0,474.1,508.4,518.7,469.7,435.4,458.9,488.6,469.0,469.9,465.7,482.3,244.3,440.1,486.4,207.1,460.0,470.6,504.4,326.8,359.4,481.7,461.2,500.2,435.6,455.0,528.5,486.4,462.9,495.6,489.1,515.1,364.1,465.5,567.7,409.9,335.6,454.0,459.9,344.0,245.0,307.8,421.0,513.4,350.9,421.0,474.1,321.4,510.0,502.1,600.7,389.5,480.1,337.3,233.0,370.7,234.6,240.6,612.7,355.3,201.1,481.3,421.3,442.9,230.2,485.9,380.0,432.3,484.9,510.5,258.8,455.8,252.9,489.8,459.3,543.1,513.5,509.8,573.8,502.1,421.8,537.5,485.2,366.1,544.0,0.0,442.0,496.3,566.5,344.5,447.0,280.9,522.0,447.7,390.2,463.6,424.4,266.5,463.3,405.4,324.0,487.0,288.1,470.6,443.9,185.2,475.6,459.6,496.1,496.8,66.1,406.1,419.4,225.0,511.0,349.0,381.5,401.8,466.1,348.6,495.3,573.0,461.1,334.8,490.0,513.8,587.3,450.3,264.9,568.9,190.4,191.3,196.7,353.0,495.1,427.0,209.3,637.2,586.6,359.3,550.2,212.8,552.9,233.8,355.1,459.3,332.9,0.0,499.0,264.6,483.1,457.2,31.8,383.5,339.6,359.6,504.1,506.0,478.6,483.1,537.3,468.6,554.0,333.7,473.5,359.4,354.6,471.1,398.9,298.6
PK,373.2,476.2,458.0,2667.5,668.2,84.2,595.6,133.9,483.4,307.5,78.1,444.9,302.2,454.3,140.3,501.3,275.7,91.8,236.3,105.1,235.9,259.1,274.0,131.9,48.5,443.9,126.6,76.5,406.7,207.3,443.5,477.3,627.6,453.7,271.8,183.0,54.0,225.7,447.9,194.7,82.3,129.1,277.3,279.2,370.2,110.6,287.6,161.0,263.1,535.2,254.9,264.0,644.8,444.6,507.4,168.3,71.3,651.7,63.3,467.0,521.0,300.1,283.8,187.1,690.3,270.2,638.1,264.6,292.9,434.2,440.2,206.0,656.1,400.7,147.5,266.3,85.0,279.8,43.8,680.8,179.6,203.0,176.7,458.4,122.0,244.7,207.9,101.4,134.6,210.8,376.8,271.1,60.0,128.3,234.8,392.2,666.9,325.7,457.2,0.0,142.5,137.9,506.5,419.9,235.0,113.5,195.0,262.3,436.5,171.7,466.1,129.5,706.2,523.6,91.8,487.7,260.7,234.0,384.8,141.8,125.8,318.2,86.9,502.6,553.3,105.9,424.6,375.6,649.8,504.8,78.4,132.3,119.9,192.6,144.4,107.3,635.6,47.9,486.7,178.8,295.3,464.5,162.2,390.0,390.9,290.9,162.0,324.2,113.5,408.9,214.9,179.9,453.6,121.6,412.4,334.6,433.4,117.8,432.2,532.5,457.2,224.2,234.7,264.8,11.0,489.1,95.1,640.4,453.9,94.2,63.9,268.7,36.9,294.3,114.8,145.5,634.5,31.4,453.7,655.4,218.4,203.0,199.0
PP,369.7,472.7,451.0,2664.0,664.7,137.1,592.1,169.7,479.9,304.0,98.5,441.4,298.7,450.8,118.8,497.8,272.2,155.9,232.8,24.1,232.4,255.6,270.5,110.4,145.0,434.9,144.9,149.1,403.2,203.8,440.0,473.8,624.1,450.2,268.3,161.5,162.9,222.2,451.3,173.2,153.5,107.6,273.8,275.7,366.7,131.9,284.1,232.2,259.6,531.0,251.4,260.5,641.3,441.1,503.9,164.8,176.1,648.2,83.7,462.8,517.5,296.6,280.3,258.3,686.8,266.7,634.6,306.2,289.4,430.7,436.7,277.2,652.6,392.8,129.1,262.8,108.1,351.0,148.6,674.9,176.1,181.5,155.2,454.9,100.5,317.5,186.4,84.0,205.8,187.4,373.3,241.1,164.8,112.6,213.3,388.7,663.4,312.8,453.7,104.7,0.0,211.2,503.0,416.4,306.2,184.7,175.3,258.8,433.0,168.2,462.6,108.0,702.7,520.1,131.7,484.2,257.2,230.5,381.3,120.3,104.3,360.7,159.5,499.1,549.8,124.2,423.4,372.1,644.1,501.3,124.6,110.8,116.4,171.1,217.7,71.6,632.1,152.7,483.2,250.0,291.8,461.0,233.4,386.5,387.4,362.1,233.2,320.7,131.8,405.4,286.1,251.1,450.1,189.8,408.9,331.1,429.9,122.9,428.7,529.0,453.7,202.7,305.9,261.3,119.9,485.6,131.4,636.9,450.4,168.5,168.7,265.2,145.8,290.8,17.8,216.7,631.0,136.2,450.2,651.9,214.9,199.5,270.2
PR,487.4,590.4,572.2,2781.7,782.4,94.7,709.8,39.7,597.6,421.7,196.2,559.1,416.4,568.5,191.6,615.5,389.9,245.6,350.5,201.3,310.4,373.3,388.2,192.0,179.9,558.1,276.8,207.9,520.9,304.8,557.7,591.5,741.8,567.9,386.0,234.3,157.7,339.9,562.1,246.0,233.4,121.8,391.5,393.4,484.4,249.6,401.8,312.1,377.3,649.4,369.1,378.2,759.0,558.8,621.6,282.5,104.2,765.9,181.4,581.2,635.2,414.3,398.0,340.9,804.5,384.4,752.3,418.4,407.1,548.4,554.4,357.1,770.3,514.9,198.8,380.5,238.8,433.6,99.8,795.0,264.2,254.3,228.0,572.6,173.3,398.5,259.2,215.9,288.4,262.1,491.0,322.4,157.9,244.5,286.1,506.4,781.1,439.9,571.4,153.7,238.7,0.0,620.7,534.1,388.8,267.3,248.1,376.5,550.7,272.1,580.3,86.4,820.4,637.8,102.3,601.9,374.9,348.2,499.0,193.1,200.5,432.4,210.9,616.8,667.5,256.1,538.8,489.8,764.0,619.0,232.2,183.6,234.1,243.9,6.4,203.5,749.8,127.8,600.9,332.6,409.5,578.7,313.3,504.2,505.1,444.7,315.8,438.4,263.7,523.1,368.7,331.0,567.8,12.4,526.6,448.8,547.6,240.6,546.4,646.7,571.4,275.5,388.5,379.0,164.8,603.3,248.9,754.6,568.1,205.2,143.8,382.9,184.8,408.5,211.0,299.3,748.7,173.7,567.9,769.6,304.5,317.2,352.8
PS,387.8,265.9,472.6,2335.8,62.6,474.3,157.2,506.9,253.1,424.3,417.7,459.5,419.0,104.6,397.0,271.0,281.3,482.2,353.1,440.8,390.1,357.9,390.8,447.6,464.2,453.0,466.0,468.3,421.3,384.5,233.2,267.0,57.1,104.0,370.6,354.3,482.1,324.5,224.5,434.0,472.7,444.8,394.1,378.0,362.8,390.0,313.2,551.4,379.9,549.1,371.7,380.8,82.0,459.2,522.0,312.3,495.3,79.9,402.9,236.0,535.6,398.9,400.6,577.5,118.5,369.0,47.1,625.4,408.1,448.8,454.8,596.4,50.5,410.9,386.7,383.1,468.8,444.4,467.8,106.6,325.4,378.0,416.5,473.0,431.6,465.5,382.9,455.4,525.0,404.7,272.4,458.4,484.0,447.7,430.6,247.8,95.1,365.4,350.6,423.9,478.2,548.4,0.0,209.6,625.4,513.1,340.8,379.1,226.2,317.5,480.7,445.2,134.4,538.2,468.9,502.3,359.5,332.8,399.4,457.5,440.6,346.6,478.7,396.0,114.9,445.3,441.5,358.7,97.4,46.2,427.7,405.0,374.5,388.4,554.9,443.0,72.8,471.9,276.4,569.2,412.1,479.1,552.6,404.6,405.5,410.9,552.4,342.8,452.9,423.5,605.3,570.3,103.9,527.0,427.0,383.7,448.0,381.0,221.9,547.1,350.6,392.1,478.8,381.6,439.1,382.5,409.4,6.0,104.2,489.3,483.4,367.5,465.0,299.9,450.5,535.9,13.4,455.4,104.0,92.6,364.2,319.8,589.4
PT,495.1,71.7,579.9,2373.8,275.5,417.1,301.9,449.7,97.4,367.1,360.5,566.8,382.0,160.6,339.8,115.3,153.0,425.0,295.9,383.6,332.9,300.7,348.6,390.4,407.0,565.8,408.8,411.1,528.6,327.3,39.0,57.3,242.0,160.0,313.4,297.1,424.9,267.3,61.9,376.8,415.5,387.6,357.1,320.8,309.2,332.8,259.6,494.2,322.7,657.1,314.5,358.2,294.9,566.5,629.3,255.1,438.1,242.9,345.7,81.0,642.9,341.7,343.4,520.3,281.5,311.8,232.0,536.5,352.5,556.1,562.1,539.2,263.4,522.6,332.6,325.9,411.6,533.7,410.6,272.0,268.2,320.8,359.3,580.3,374.4,556.4,325.7,398.2,467.8,349.4,134.7,409.7,426.8,390.5,373.4,110.1,258.1,321.2,498.2,366.7,421.0,491.2,212.8,0.0,568.2,446.7,283.6,321.9,16.5,260.3,588.0,388.0,297.4,645.5,411.7,609.6,302.3,275.6,506.7,400.3,384.3,290.2,421.5,543.6,259.6,388.1,546.5,305.1,284.5,211.1,370.5,347.8,317.3,331.2,497.7,385.8,285.7,414.7,82.2,512.0,354.9,586.4,495.4,511.9,512.8,500.2,495.2,289.2,395.7,530.8,548.1,513.1,159.9,474.9,534.3,330.1,555.3,323.8,12.3,654.4,498.2,334.9,567.9,324.4,381.9,530.1,352.2,218.9,160.2,428.8,430.7,310.3,407.8,183.9,393.3,478.7,226.2,398.2,160.0,305.5,307.0,262.6,532.2
PU,443.5,576.3,528.3,2767.6,738.5,237.9,818.0,287.6,583.5,407.6,178.2,515.2,402.3,554.4,240.4,601.4,375.8,151.3,336.4,205.2,336.0,359.2,374.1,232.0,131.5,514.2,172.5,135.6,477.0,307.4,543.6,577.4,697.9,553.8,371.9,283.1,163.7,325.8,548.0,294.8,120.0,229.2,377.4,379.3,470.3,179.7,387.7,127.6,363.2,605.5,355.0,364.1,715.1,514.9,577.7,268.4,225.0,722.0,163.4,567.1,591.3,400.2,383.9,80.2,760.6,370.3,708.4,223.1,393.0,504.5,510.5,130.0,726.4,471.0,247.6,366.4,154.1,238.3,197.5,751.1,279.7,303.1,276.8,528.7,222.1,203.2,308.0,170.5,73.1,310.9,476.9,371.2,213.7,197.4,334.9,492.3,737.2,425.8,527.5,153.6,242.6,291.6,715.6,520.0,0.0,42.3,295.1,362.4,536.6,271.8,536.4,229.6,776.5,593.9,245.5,558.0,360.8,334.1,455.1,241.9,225.9,418.3,146.0,572.9,777.2,175.0,494.9,475.7,720.1,604.9,147.5,232.4,192.1,292.7,298.1,193.0,705.9,193.6,586.8,71.9,395.4,534.8,122.0,460.3,461.2,249.4,120.5,424.3,182.6,479.2,108.0,108.4,553.7,275.3,482.7,434.7,503.7,186.9,532.3,602.8,527.5,324.3,193.2,364.9,168.8,559.4,164.2,710.7,554.0,153.3,177.6,368.8,143.1,394.4,214.9,148.3,704.8,185.1,553.8,725.7,318.5,303.1,157.5
PX,401.1,533.9,482.4,2725.2,696.1,195.5,775.6,245.2,541.1,365.2,135.8,472.8,359.9,513.4,198.0,567.1,341.5,108.9,294.0,162.8,301.7,316.8,331.7,189.6,93.4,466.3,130.1,93.2,434.6,265.0,486.3,543.1,655.5,511.4,329.5,240.7,121.3,291.5,512.5,252.4,77.6,194.9,335.0,336.9,427.9,137.3,345.3,85.2,320.8,562.4,315.0,329.8,672.7,472.5,535.3,226.0,182.6,679.6,121.0,532.1,548.9,357.8,341.5,73.5,718.2,327.9,666.0,159.2,349.0,462.1,468.1,112.0,684.0,419.7,208.3,324.0,111.7,195.9,155.1,706.3,237.3,260.7,234.4,486.3,179.7,170.5,265.6,128.1,30.7,266.6,434.5,320.3,171.3,155.0,292.5,449.9,694.8,374.0,485.1,111.2,200.2,249.2,673.2,477.6,151.1,0.0,252.7,316.7,494.2,229.4,487.2,187.2,734.1,559.6,203.1,515.6,326.5,291.7,420.8,199.5,182.6,421.9,103.6,530.5,734.8,132.6,454.8,433.3,675.5,562.5,105.1,198.1,149.7,250.3,255.7,150.6,663.5,151.2,544.4,65.2,353.0,492.4,83.0,426.0,418.8,207.0,78.1,381.9,140.2,444.9,101.3,100.7,519.4,227.8,436.5,392.3,461.3,144.5,489.9,560.4,485.1,281.9,150.8,322.5,126.4,517.0,125.0,668.3,519.7,112.6,139.7,326.4,100.7,352.0,172.5,105.9,662.4,142.7,511.4,683.3,276.1,260.7,115.1
QA,352.6,375.3,433.9,2566.6,468.3,155.7,494.7,188.3,382.5,206.6,151.0,424.3,201.3,353.4,56.1,400.4,174.8,215.5,135.4,167.1,62.2,158.2,173.1,109.4,201.8,417.8,199.3,201.6,386.1,56.6,342.6,376.4,434.8,352.8,170.9,13.4,215.4,124.8,353.9,93.1,206.0,126.2,176.4,178.3,269.3,123.3,186.7,284.7,162.2,520.7,154.0,163.1,487.7,424.0,486.8,67.4,205.6,435.7,136.2,365.4,500.4,199.2,182.9,310.8,474.3,169.3,424.8,358.7,192.0,413.6,419.6,329.7,456.2,371.2,48.9,165.4,202.1,391.2,201.1,464.8,16.0,37.1,75.6,437.8,90.7,370.0,42.0,181.7,258.3,65.7,275.9,117.5,217.3,181.0,89.7,291.3,450.9,224.8,436.6,157.2,204.5,229.8,405.6,319.0,358.7,237.2,0.0,161.4,335.6,23.9,445.5,126.6,490.2,503.0,150.3,467.1,159.8,133.1,364.2,128.5,147.8,217.3,212.0,482.0,452.4,178.6,406.3,274.7,475.1,403.9,161.0,64.1,107.8,47.5,236.3,169.3,478.5,205.2,385.8,302.5,194.4,443.9,285.9,369.4,370.3,357.7,285.7,223.3,186.2,388.3,338.6,303.6,352.7,208.4,386.2,233.7,412.8,114.3,331.3,511.9,436.6,51.2,358.4,163.9,172.4,468.5,138.7,411.7,353.0,219.3,216.7,167.8,198.3,193.4,176.8,269.2,419.0,188.7,352.8,498.3,56.3,102.1,322.7
QQ,307.4,384.8,388.7,2576.1,477.8,286.1,504.2,318.7,392.0,82.2,229.5,379.1,137.6,364.3,208.8,409.9,184.3,294.0,91.7,252.6,201.9,194.0,124.2,259.4,280.3,372.6,274.5,280.1,340.9,196.3,337.2,385.9,444.3,362.3,215.5,166.1,293.9,169.4,363.4,245.8,284.5,256.6,112.7,217.4,205.6,201.8,196.2,363.2,110.1,468.7,112.7,130.5,579.0,378.8,441.6,120.8,307.1,445.2,214.7,371.6,455.2,201.4,119.2,389.3,483.8,179.7,434.3,396.7,72.9,368.4,374.4,393.4,465.7,326.0,198.5,121.5,280.6,346.0,279.6,471.9,137.2,186.5,228.3,392.6,240.1,370.4,194.7,267.2,336.8,216.5,285.4,266.9,295.8,256.2,242.4,300.8,460.4,151.7,391.4,235.7,290.0,360.2,411.8,328.5,396.7,324.9,152.6,0.0,345.1,129.3,393.5,257.0,499.7,457.8,280.7,421.9,195.6,177.7,322.3,269.3,252.4,199.6,290.5,436.8,461.9,257.1,361.1,211.0,484.6,413.4,239.5,216.8,186.3,200.2,366.7,254.8,569.8,280.4,395.3,381.0,150.5,398.7,364.4,324.2,325.1,312.5,364.2,156.3,264.7,346.4,417.1,382.1,362.2,338.8,342.8,170.0,367.6,192.8,340.8,466.7,391.4,200.6,380.4,100.2,250.9,423.3,217.2,421.2,362.5,297.8,295.2,212.4,276.8,202.9,262.3,344.4,428.5,267.2,362.3,589.6,176.0,100.4,401.2
