from_stop,AB,AF,AI,AL,AM,AO,AQ,AU,AV,BB,BD,BK,BN,BQ,BR,BT,BZ,CA,CE,CR,CT,CZ,DB,DE,DF,DK,DL,DN,DQ,DY,EI,EN,EV,FD,FI,FO,FP,FW,GB,GH,GK,GU,GW,GX,HA,HE,HI,HJ,HQ,HR,HT,IB,ID,IJ,IL,IN,IR,IT,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,JZ,KE,KH,KP,KS,KT,KW,LC,LH,LM,LO,LP,LR,LV,LZ,MA,MI,MN,MQ,MR,MW,NF,NJ,NM,NY,NZ,OA,OB,OD,OG,OH,ON,OO,PL,PM,PP,PT,PZ,QB,QF,QG,QH,QI,QL,QP,QQ,QR,QX,QZ,RC,RE,RF,RH,RI,RL,RR,RX,RY,SB,SF,SH,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,UZ,VA,VB,VC,VD,VE,VH,VK,VL,VM,VO,VV,VY,WB,WD,WN,WV,XA,XC,XH,XK,XL,XT,XV,XW,YC,YG,YJ,YL,YM,YP,YZ,ZB,ZH,ZJ,ZR
OB,431.8,209.3,35.7,284.1,250.5,127.6,252.3,501.4,435.9,283.8,414.1,387.4,78.1,250.5,105.8,262.3,364.8,373.5,483.1,253.5,283.4,292.2,246.2,317.3,156.7,272.2,70.0,382.9,407.2,115.1,173.4,422.7,330.3,329.7,426.3,276.5,283.9,373.4,415.2,440.3,518.6,339.6,296.4,170.8,454.9,314.6,376.9,285.6,376.9,331.1,313.6,203.1,309.0,485.2,162.5,58.7,458.7,321.1,368.6,165.4,296.3,300.4,264.9,252.7,328.9,248.2,213.6,397.7,483.8,323.0,393.7,349.2,325.7,384.8,169.0,412.9,365.2,390.5,319.0,359.8,443.3,475.8,345.7,536.3,460.3,342.1,362.3,154.1,393.6,308.9,420.0,285.9,218.4,335.0,374.1,295.8,0.0,496.3,186.3,451.2,214.0,428.8,367.7,363.6,469.3,175.8,119.9,318.2,413.4,39.0,325.2,292.7,316.3,397.6,296.0,50.2,226.2,349.3,285.8,307.0,87.0,233.6,373.7,429.7,329.1,445.4,425.1,247.3,271.0,315.8,115.6,368.9,125.1,99.6,68.3,239.4,81.1,255.0,28.7,63.0,221.9,177.6,56.8,283.0,239.5,361.0,433.3,376.9,126.3,406.1,306.8,263.1,434.9,332.7,53.5,383.2,295.9,417.1,363.0,401.6,230.6,415.8,372.0,211.1,187.4,358.1,305.3,230.6,278.6,395.4,2101.9,48.9,340.8,278.3,386.2,17.0,451.1,306.6,233.8,310.1,336.0,380.1,509.5,421.4,101.9
OD,259.8,343.9,503.4,293.3,482.2,476.5,484.0,484.8,58.7,307.6,80.5,261.2,457.1,385.1,507.7,357.4,393.7,321.8,418.8,542.8,521.7,244.4,447.9,453.7,462.0,392.1,516.2,222.5,145.6,485.3,327.7,335.5,226.5,388.3,300.8,494.5,487.1,321.9,110.9,487.0,22.2,215.8,286.4,450.9,401.4,300.5,381.5,517.3,216.5,413.1,248.8,386.7,462.0,117.5,338.6,449.0,438.1,449.9,322.0,448.0,318.1,288.4,434.1,356.9,253.7,280.4,287.4,360.8,467.2,202.6,488.9,431.2,321.8,460.3,440.8,435.5,447.2,368.0,351.3,341.8,422.7,410.9,302.8,57.5,439.7,183.8,203.7,503.0,336.2,404.0,498.6,339.6,282.5,230.6,331.2,390.5,501.4,0.0,432.3,470.7,485.0,248.1,522.2,386.2,28.4,458.4,468.8,257.9,287.2,541.0,321.7,358.4,411.4,298.2,318.5,551.2,384.0,419.1,296.6,254.7,466.0,368.2,560.4,342.5,441.9,185.8,289.1,536.6,326.2,185.3,583.4,373.5,573.9,599.4,486.0,374.0,583.1,271.8,479.0,491.3,441.8,369.6,544.6,271.3,262.7,383.6,455.9,381.5,505.3,484.7,642.2,371.3,152.2,208.9,454.2,111.4,231.1,396.5,458.1,93.0,423.1,235.1,351.4,471.0,379.4,453.2,406.8,468.4,406.8,133.8,1955.6,458.8,274.3,288.4,468.2,520.9,326.9,538.3,417.4,384.8,246.6,313.0,420.9,295.2,480.9
OG,335.3,104.6,154.9,224.2,328.7,149.9,330.5,423.1,376.0,193.4,354.2,290.9,192.2,145.1,171.1,203.9,268.3,315.1,388.4,389.3,368.2,226.1,103.9,300.2,88.1,129.9,118.4,323.0,310.7,71.4,149.1,326.2,270.4,233.2,366.4,341.0,333.6,315.0,318.7,424.0,442.0,279.7,178.9,297.4,363.6,218.1,318.5,363.8,317.0,272.7,226.7,85.6,308.5,425.3,138.2,221.6,400.3,296.4,272.1,112.3,199.8,210.0,209.4,192.8,211.4,151.7,153.7,301.2,405.5,226.5,335.4,290.8,208.2,326.4,66.9,354.5,306.8,294.0,208.6,263.3,384.9,373.1,228.2,439.8,401.9,245.6,265.8,176.4,297.1,250.5,361.6,168.4,158.5,234.8,256.6,237.4,190.3,419.7,0.0,392.8,260.3,332.3,368.7,305.2,392.7,122.7,142.2,239.1,316.9,195.9,207.7,163.0,257.9,301.1,178.5,184.7,129.7,289.4,168.3,210.5,183.3,128.2,497.4,333.2,288.4,385.5,328.6,383.1,174.5,255.9,299.1,310.5,308.6,283.1,227.5,134.0,264.6,158.5,199.6,232.8,35.5,115.3,178.1,186.5,179.6,302.6,374.9,318.5,193.7,347.7,442.6,137.4,355.4,272.8,224.4,323.3,236.0,358.7,304.6,341.7,88.3,319.3,313.6,317.5,104.1,299.7,208.8,243.7,182.1,298.9,2061.5,219.8,244.3,181.8,327.8,172.4,354.6,384.8,53.7,167.8,218.5,320.2,413.0,324.9,158.4
OH,382.9,472.5,454.4,395.0,297.1,427.5,282.4,79.3,480.6,352.5,502.4,395.8,489.8,422.0,458.7,171.5,316.3,109.4,61.0,357.7,285.4,411.0,485.0,217.4,413.0,394.5,467.2,527.2,398.5,431.7,454.0,351.2,474.6,281.2,570.6,258.2,250.8,109.3,406.3,247.6,425.2,483.9,360.6,288.9,50.8,328.6,142.1,332.2,521.2,155.7,411.6,325.2,225.7,539.4,464.9,470.4,28.9,213.6,320.1,399.0,304.7,369.1,338.0,483.2,396.3,307.4,413.7,349.2,61.7,382.2,252.6,173.8,393.1,209.4,391.8,145.2,189.8,342.0,387.7,361.8,12.0,93.3,413.1,385.1,48.2,401.3,421.5,454.0,345.1,167.7,244.6,353.3,408.8,394.2,441.5,133.1,411.6,452.7,383.3,0.0,388.9,364.2,285.9,104.8,480.5,409.4,419.8,377.4,378.7,450.7,392.6,389.8,175.1,520.7,363.4,461.9,335.0,545.4,353.2,366.2,498.7,438.9,321.0,358.2,205.6,476.8,353.6,351.5,297.7,460.1,487.3,134.1,477.8,503.3,447.3,433.1,521.8,314.2,440.4,442.0,391.7,498.7,468.5,342.2,401.8,66.3,193.7,142.1,541.7,230.7,402.8,304.3,443.2,477.0,465.2,527.5,440.2,99.3,221.8,514.9,450.5,351.2,87.1,309.0,487.5,216.9,300.0,372.3,310.7,386.7,2033.0,460.6,349.2,332.8,210.8,428.7,379.6,353.2,356.6,416.2,403.4,581.1,296.0,361.4,506.4
ON,358.7,364.7,236.6,287.2,329.5,328.5,331.3,423.9,440.7,235.2,450.6,338.8,286.4,314.2,306.7,204.7,269.1,315.9,389.2,390.1,369.0,303.2,379.5,301.0,305.2,286.7,270.9,419.4,358.6,316.0,346.2,327.0,366.8,234.0,462.8,341.8,334.4,315.8,366.6,424.8,489.9,376.1,256.0,298.2,364.4,266.0,319.3,364.6,413.4,273.5,303.8,217.4,309.3,499.5,370.8,267.0,401.1,297.2,272.9,291.2,247.7,251.8,50.9,375.4,288.5,199.6,305.9,302.0,406.3,274.4,336.2,291.6,285.3,327.2,284.0,355.3,307.6,294.8,270.4,311.2,385.7,373.9,305.3,487.7,402.7,293.5,313.7,355.0,297.9,251.3,362.4,245.5,301.0,286.4,333.7,238.2,227.7,467.6,275.5,393.6,0.0,380.2,369.5,306.0,440.6,301.6,320.8,269.6,331.5,239.9,284.8,282.0,258.7,349.0,255.6,251.1,227.2,437.6,245.4,258.4,295.3,331.1,498.2,334.0,289.2,436.9,329.4,383.9,222.4,352.3,98.4,311.3,88.9,114.4,264.9,325.3,132.9,206.4,237.0,270.2,283.9,385.9,257.7,234.4,294.0,303.4,375.7,319.3,334.6,348.5,443.4,196.5,403.3,369.2,261.8,419.7,332.4,359.5,305.4,438.1,342.7,367.2,314.4,318.3,379.7,300.5,129.7,16.5,68.1,346.8,2062.3,257.2,292.2,229.7,328.6,217.9,355.4,385.6,248.8,308.4,295.6,473.3,413.8,317.9,310.1
OO,50.4,348.5,423.4,297.9,372.7,396.5,377.4,382.3,223.6,221.0,245.4,39.9,461.7,398.0,427.7,243.0,181.8,250.4,316.3,433.3,412.2,249.0,456.3,344.2,382.0,370.5,436.2,302.7,141.5,400.7,332.3,124.0,250.1,151.0,346.1,385.0,377.6,250.5,149.3,415.6,272.8,259.4,204.2,341.4,355.9,120.7,310.1,407.8,296.7,316.7,180.5,303.4,352.5,282.4,343.2,453.6,397.2,340.4,79.8,368.0,140.3,237.6,314.0,361.5,159.5,203.4,292.0,148.9,364.7,142.4,379.4,334.8,287.6,370.4,360.8,364.1,350.8,156.1,256.2,157.6,380.3,376.8,307.6,217.6,368.3,154.1,174.0,423.0,124.3,294.5,405.6,241.6,287.1,136.4,336.0,281.4,464.1,250.5,352.3,368.2,364.9,0.0,412.7,314.8,223.5,378.4,388.8,181.7,45.0,465.5,236.5,365.8,301.9,120.4,233.3,471.2,304.0,411.2,211.4,178.5,467.0,372.8,489.0,131.0,332.4,219.8,79.7,427.1,166.2,235.6,463.3,302.1,453.8,479.3,499.8,378.6,497.8,210.2,468.1,494.5,369.9,374.2,464.6,208.7,267.3,312.2,384.5,310.1,510.7,391.7,486.6,280.3,186.2,252.5,458.8,276.3,199.1,325.1,348.6,257.9,426.5,25.7,280.0,361.5,384.0,343.7,276.0,348.3,286.7,129.7,2105.5,463.4,96.5,172.3,371.8,440.9,117.5,428.8,334.8,392.2,152.4,356.6,349.5,53.0,475.4
PL,427.3,493.9,374.7,416.4,123.3,466.6,108.6,341.7,569.9,373.9,579.8,417.2,417.1,443.4,444.8,186.7,337.7,233.7,323.4,183.9,111.6,432.4,508.7,81.7,434.4,415.9,409.0,548.6,487.8,454.1,475.4,395.6,496.0,302.6,592.0,84.4,77.0,233.6,495.8,342.6,554.7,505.3,385.2,216.2,282.2,344.4,237.1,158.4,542.6,191.3,433.0,346.6,73.4,628.7,501.5,397.7,318.9,85.5,341.5,420.4,326.1,390.5,359.4,504.6,417.7,328.8,435.1,370.6,324.1,403.6,105.9,209.4,414.5,245.0,413.2,273.1,225.4,363.4,409.1,389.6,303.5,291.7,434.5,509.4,320.5,422.7,442.9,493.1,366.5,131.4,280.2,374.7,430.2,415.6,462.9,156.0,338.9,577.0,404.7,311.4,410.3,452.1,0.0,223.8,569.8,430.8,458.9,398.8,400.1,378.0,414.0,411.2,124.0,427.4,384.8,389.2,356.4,566.8,374.6,387.6,426.0,460.3,304.1,402.6,93.5,566.1,398.0,177.7,319.1,481.5,454.6,229.1,464.1,438.6,374.6,454.5,420.1,335.6,367.7,369.3,413.1,516.6,395.8,363.6,423.2,221.2,293.5,237.1,465.3,266.3,237.2,325.7,532.5,498.4,392.5,548.9,461.6,277.3,88.8,567.3,471.9,452.0,232.2,236.3,526.4,93.7,321.1,393.7,332.1,476.0,2078.9,387.9,370.6,354.2,246.4,356.0,424.0,179.4,378.0,437.6,424.8,602.5,420.3,386.5,440.9
PM,356.7,423.3,405.2,345.8,247.9,378.3,233.2,153.5,440.7,303.3,462.5,346.6,440.6,372.8,409.5,116.1,267.1,69.5,135.2,308.5,236.2,361.8,438.1,168.2,363.8,345.3,418.0,478.0,358.6,387.1,404.8,325.0,425.4,232.0,521.4,209.0,201.6,69.4,366.6,198.4,390.5,434.7,314.6,239.7,118.0,273.8,201.1,283.0,472.0,106.5,362.4,276.0,176.5,499.5,415.7,421.2,154.7,164.4,270.9,349.8,255.5,319.9,288.8,434.0,347.1,258.2,364.5,300.0,135.9,333.0,203.4,124.6,343.9,160.2,342.6,59.5,140.6,292.8,338.5,319.0,139.3,127.5,363.9,345.2,156.3,352.1,372.3,404.8,295.9,118.5,195.4,304.1,359.6,345.0,392.3,83.9,362.4,412.8,334.1,112.4,339.7,324.3,236.7,0.0,440.6,360.2,370.6,328.2,329.5,401.5,343.4,340.6,125.9,356.8,314.2,412.7,285.8,496.2,304.0,317.0,449.5,389.7,271.8,332.0,156.4,436.9,327.4,302.3,248.5,410.9,438.1,84.9,428.6,454.1,398.1,383.9,472.6,265.0,391.2,392.8,342.5,449.5,419.3,293.0,352.6,33.0,69.6,168.8,492.5,181.5,353.6,255.1,403.3,427.8,416.0,478.3,391.0,113.1,172.6,475.0,401.3,311.3,68.0,259.8,438.3,167.7,250.5,323.1,261.5,346.8,1983.8,411.4,300.0,283.6,161.6,379.5,353.4,304.0,307.4,367.0,354.2,531.9,256.1,315.9,457.2
PP,241.3,315.4,474.9,264.8,524.9,448.0,526.7,511.8,30.2,279.1,52.0,232.7,428.6,356.6,479.2,400.1,372.7,348.8,445.8,585.5,564.4,215.9,419.4,496.4,433.5,363.6,487.7,194.0,117.1,456.8,299.2,314.9,198.0,364.7,272.3,537.2,529.8,348.9,82.4,514.0,49.2,187.3,257.9,493.6,428.4,272.0,408.5,560.0,188.0,468.9,220.3,358.2,504.7,89.0,310.1,420.5,465.1,492.6,293.5,419.5,289.6,259.9,405.6,328.4,225.2,251.9,258.9,339.8,494.2,174.1,531.6,487.0,293.3,487.3,412.3,462.5,503.0,347.0,322.8,313.3,449.7,437.9,274.3,84.5,466.7,155.3,175.2,474.5,315.2,446.7,525.6,311.1,254.0,202.1,302.7,417.5,472.9,26.9,403.8,497.7,456.5,229.6,564.9,413.2,0.0,429.9,440.3,229.4,258.7,512.5,293.2,329.9,454.1,269.7,290.0,522.7,355.5,390.6,268.1,226.2,437.5,339.7,587.4,321.9,484.6,157.3,270.6,579.3,297.7,156.8,554.9,400.5,545.4,570.9,457.5,345.5,554.6,243.3,450.5,462.8,413.3,341.1,516.1,242.8,234.2,410.6,482.9,408.5,476.8,511.7,638.8,342.8,123.7,180.4,425.7,82.9,202.6,423.5,500.8,64.5,394.6,216.6,378.4,513.7,350.9,495.9,405.0,439.9,378.3,105.3,1982.6,430.3,245.8,259.9,524.0,492.4,308.4,581.0,388.9,356.3,218.1,284.5,447.9,266.7,452.4
PT,342.0,228.0,151.0,264.0,335.4,124.1,337.2,429.8,399.5,194.0,401.2,297.6,236.8,268.5,155.3,210.6,275.0,321.8,395.1,396.0,374.9,253.8,227.3,306.9,109.6,253.3,163.8,370.0,317.4,132.9,272.5,332.9,317.4,239.9,413.4,347.7,340.3,321.7,325.4,430.7,448.7,326.7,206.6,304.1,370.3,224.8,325.2,370.5,364.0,279.4,254.4,113.3,315.2,458.3,261.6,225.7,407.0,303.1,278.8,8.1,206.5,210.6,216.1,316.2,239.1,158.4,277.1,307.9,412.2,233.2,342.1,297.5,235.9,333.1,88.4,361.2,313.5,300.7,229.2,270.0,391.6,379.8,255.9,446.5,408.6,252.3,272.5,150.6,303.8,257.2,368.3,196.1,281.9,245.2,284.3,244.1,186.4,426.4,121.5,399.5,267.0,339.0,375.4,311.9,399.4,0.0,116.4,228.4,323.6,193.1,235.4,258.8,264.6,307.8,206.2,198.8,136.4,412.8,196.0,217.2,227.9,251.6,504.1,339.9,295.1,395.7,335.3,389.8,181.2,302.9,295.2,317.2,304.7,279.2,223.6,257.4,260.7,165.2,195.7,228.9,132.8,238.7,192.2,193.2,270.8,309.3,381.6,325.2,238.3,354.4,449.3,173.3,362.1,319.8,220.5,370.3,283.0,365.4,311.3,388.7,211.7,326.0,320.3,324.2,227.5,306.4,215.5,250.4,188.8,305.6,2068.2,215.9,251.0,188.5,334.5,168.5,361.3,391.5,144.0,291.2,246.2,423.9,419.7,331.6,203.0
PZ,357.2,177.8,89.9,279.2,350.6,7.7,352.4,445.0,414.7,209.2,427.4,312.8,175.7,218.3,94.2,225.8,290.2,337.0,410.3,378.9,390.1,269.0,177.1,322.1,72.1,203.1,102.7,396.2,332.6,71.8,222.3,348.1,343.6,255.1,439.6,362.9,355.5,336.9,340.6,445.9,463.9,352.9,221.8,319.3,385.5,240.0,340.4,385.7,390.2,294.6,269.6,128.5,330.4,473.5,211.4,164.6,422.2,318.3,294.0,90.8,221.7,225.8,231.3,266.0,254.3,173.6,226.9,323.1,427.4,248.4,357.3,312.7,251.1,348.3,93.3,376.4,328.7,315.9,244.4,285.2,406.8,395.0,271.1,461.7,423.8,267.5,287.7,34.1,319.0,272.4,383.5,211.3,231.7,260.4,299.5,259.3,125.3,441.6,117.2,414.7,282.2,354.2,390.6,327.1,414.6,101.2,0.0,243.6,338.8,132.0,250.6,236.2,279.8,323.0,221.4,137.7,151.6,362.6,211.2,232.4,166.8,201.4,519.3,355.1,310.3,410.9,350.5,372.7,196.4,329.1,234.1,332.4,243.6,218.1,162.5,207.2,199.6,180.4,134.6,167.8,152.8,188.5,131.1,208.4,252.8,324.5,396.8,340.4,177.2,369.6,432.2,188.5,377.3,346.0,159.4,396.5,309.2,380.6,326.5,414.9,161.5,341.2,335.5,339.4,177.3,321.6,230.7,265.6,204.0,320.8,2083.4,154.8,266.2,203.7,349.7,107.4,376.5,406.7,171.0,241.0,261.4,393.4,434.9,346.8,141.9
QB,185.5,322.3,288.7,246.3,338.7,261.8,340.5,433.1,234.3,49.6,256.1,144.1,374.5,273.3,293.0,213.9,227.8,337.0,402.9,399.3,378.2,160.6,321.6,310.2,247.3,245.8,301.5,246.3,152.2,270.6,289.4,246.4,193.7,192.7,289.7,351.0,343.6,337.1,160.2,434.0,283.5,203.0,131.4,307.4,373.6,134.0,328.5,373.8,240.3,282.7,124.1,158.5,318.5,293.1,300.3,363.4,410.3,306.4,204.9,233.3,115.7,30.4,219.4,318.6,103.1,65.7,249.1,260.7,415.5,68.0,345.4,300.8,142.7,336.4,226.1,364.5,316.8,253.5,93.3,179.2,394.9,383.1,162.7,281.3,411.9,87.1,107.3,288.3,237.2,260.5,371.6,96.7,244.2,80.0,191.1,247.4,324.1,261.2,217.6,402.8,270.3,173.8,378.7,315.2,234.2,243.7,254.1,0.0,170.1,330.8,160.2,241.1,267.9,181.1,131.0,336.5,169.3,354.8,120.8,63.0,365.6,290.2,507.4,253.4,298.4,230.5,202.1,393.1,113.1,179.2,368.7,320.5,359.2,384.7,361.3,284.4,403.2,57.1,333.4,366.6,225.0,333.0,329.9,56.6,224.4,312.6,384.9,328.5,376.0,357.7,452.6,155.6,196.9,196.1,358.2,246.6,142.7,368.7,314.6,268.6,306.0,160.8,323.6,327.5,321.8,309.7,218.8,253.7,192.1,140.4,2071.5,353.6,157.2,73.7,337.8,306.2,239.9,394.8,189.9,267.5,96.0,300.2,436.1,178.1,340.7
QF,67.6,354.7,385.3,325.9,327.6,358.4,329.4,434.3,261.1,199.4,282.9,46.1,471.1,352.9,389.6,202.8,141.0,302.4,368.3,388.2,367.1,283.9,418.2,299.1,343.9,325.4,398.1,308.9,179.0,362.6,338.5,115.1,256.3,105.9,352.3,339.9,332.5,302.5,186.8,422.9,315.5,265.6,210.4,296.3,408.1,106.0,317.4,362.7,302.9,271.6,186.7,256.1,307.4,319.9,349.4,460.0,449.2,295.3,34.7,329.9,120.8,216.0,268.9,367.7,165.7,181.8,298.2,110.6,416.7,148.6,334.3,289.7,266.0,325.3,322.7,353.4,305.7,117.8,234.6,142.9,432.3,428.8,286.0,269.6,400.8,167.7,187.9,384.9,86.0,249.4,360.5,225.9,293.3,142.6,314.4,236.3,419.0,288.0,314.2,420.2,319.8,51.9,367.6,304.1,261.0,340.3,350.7,187.9,0.0,427.4,242.7,320.7,256.8,302.4,254.3,433.1,265.9,417.4,244.1,213.2,465.8,369.8,496.3,122.1,287.3,257.3,81.2,382.0,144.6,241.8,418.2,309.4,408.7,434.2,454.7,364.0,452.7,188.6,430.0,449.4,322.6,380.4,426.5,189.2,273.5,301.5,373.8,317.4,472.6,346.6,441.5,235.2,223.7,258.7,454.8,309.2,205.3,357.6,303.5,291.2,381.4,77.7,312.5,316.4,418.4,298.6,230.9,303.2,241.6,167.2,2060.4,450.2,102.7,152.8,326.7,402.8,119.0,383.7,287.5,347.1,158.6,362.8,401.5,8.0,437.3
QG,429.2,241.7,33.1,314.4,300.3,125.0,302.1,517.0,466.2,281.2,444.4,384.8,108.4,282.2,103.2,297.8,362.2,409.0,482.3,303.3,333.2,322.5,241.0,394.1,154.1,267.0,64.8,413.2,404.6,109.9,203.7,420.1,360.6,327.1,456.6,326.3,333.7,408.9,412.6,517.9,535.9,369.9,293.8,220.6,457.5,312.0,412.4,335.4,407.2,366.6,343.9,200.5,402.4,515.5,192.8,89.0,494.2,390.3,366.0,162.8,293.7,297.8,303.3,283.0,326.3,245.6,243.9,395.1,499.4,320.4,429.3,384.7,323.1,420.3,166.4,448.4,400.7,387.9,316.4,357.2,478.8,467.0,343.1,533.7,495.8,339.5,359.7,151.5,391.0,344.4,455.5,283.3,248.7,332.4,371.5,331.3,49.7,513.6,181.1,486.7,256.9,426.2,417.5,399.1,486.6,173.2,117.3,315.6,410.8,0.0,322.6,300.1,351.8,395.0,293.4,11.2,223.6,379.6,283.2,304.4,128.9,265.3,423.5,427.1,382.3,482.9,422.5,297.1,268.4,346.1,158.5,404.4,168.0,142.5,86.9,271.1,124.0,252.4,59.0,92.2,216.7,207.9,17.7,280.4,269.8,396.5,468.8,412.4,139.3,441.6,356.6,260.5,449.3,363.0,83.8,413.5,326.2,452.6,398.5,431.9,225.4,413.2,407.5,260.9,217.7,393.6,302.7,273.5,276.0,392.8,2151.7,79.2,338.2,275.7,421.7,31.8,448.5,356.4,234.9,304.9,333.4,410.4,506.9,418.8,104.0
QH,231.7,275.4,279.6,197.9,345.1,252.7,346.9,439.5,265.0,117.5,243.2,190.3,365.4,224.9,283.9,220.3,249.2,383.2,449.1,405.7,384.6,130.2,312.5,316.6,238.2,197.4,292.4,212.0,216.4,256.9,241.6,292.6,159.4,214.1,255.4,357.4,350.0,383.3,224.2,440.4,352.9,168.7,38.8,313.8,379.8,178.1,334.9,380.2,206.0,289.1,89.8,110.1,324.9,314.3,252.5,354.3,416.7,312.8,251.1,224.2,159.8,134.1,225.8,270.8,74.5,129.7,201.3,282.1,421.9,132.2,351.8,307.2,112.3,342.8,217.0,370.9,323.2,274.9,132.7,216.9,401.3,389.5,132.3,345.5,418.3,151.3,171.5,279.2,278.0,266.9,378.0,98.4,196.4,97.9,160.7,253.8,315.0,325.4,208.5,409.2,276.7,220.0,385.1,321.6,298.4,234.6,245.0,151.5,216.3,321.7,0.0,192.7,274.3,241.0,47.6,327.4,193.7,320.5,25.7,148.3,360.1,241.8,513.8,299.6,304.8,274.5,248.3,399.5,134.5,144.9,375.1,326.9,365.6,391.1,352.2,236.0,389.3,136.5,324.3,357.5,176.6,323.9,320.8,164.5,204.7,319.0,391.3,334.9,366.9,364.1,459.0,107.2,261.1,161.8,349.1,212.3,108.4,375.1,321.0,234.9,253.4,207.0,330.0,333.9,312.7,316.1,224.9,260.1,198.5,204.6,2077.9,344.5,203.4,159.8,344.2,297.1,286.1,401.2,141.5,219.1,81.6,265.9,429.4,224.3,331.6
QI,359.1,82.6,263.9,99.4,344.8,258.9,346.6,439.2,302.6,200.9,280.8,317.7,241.3,32.1,280.1,220.0,284.4,331.2,404.5,405.4,384.3,158.9,152.3,316.3,243.7,107.9,227.4,249.6,327.3,180.4,111.9,342.3,197.0,249.3,293.0,357.1,349.7,331.1,352.8,440.1,385.3,206.3,186.4,313.5,379.7,252.2,334.6,379.9,243.6,288.8,180.3,127.8,324.6,351.9,122.8,233.2,416.4,312.5,288.2,241.9,233.9,217.5,225.5,151.5,201.9,185.8,112.4,317.3,421.6,260.6,351.5,306.9,215.7,342.5,222.5,370.6,322.9,310.1,216.1,297.4,401.0,389.2,217.3,420.6,418.0,279.7,299.9,285.4,313.2,266.6,377.7,175.9,117.2,225.3,245.7,253.5,299.3,363.0,173.0,408.9,276.4,347.4,384.8,321.3,336.0,252.3,251.2,246.6,343.7,304.9,215.2,0.0,274.0,335.2,186.0,293.7,193.4,248.1,175.8,244.6,250.2,49.0,513.5,349.3,304.5,312.1,344.7,399.2,208.6,182.5,374.8,326.6,365.3,390.8,270.2,43.2,373.6,192.6,263.2,275.5,194.3,129.8,287.1,220.6,106.2,318.7,391.0,334.6,302.7,363.8,458.7,85.1,301.6,199.4,238.4,249.9,162.6,374.8,320.7,268.3,64.6,334.4,329.7,333.6,118.6,315.8,224.9,259.8,198.2,333.0,2077.6,243.0,278.4,215.9,343.9,281.4,370.7,400.9,159.2,51.2,209.0,278.9,429.1,333.2,267.4
QL,303.2,369.8,373.3,292.3,121.9,324.8,107.2,217.6,445.8,249.8,455.7,293.1,415.7,319.3,356.0,62.6,213.6,109.6,199.3,182.5,110.2,308.3,384.6,42.2,310.3,291.8,407.6,424.5,363.7,333.6,351.3,271.5,371.9,178.5,467.9,83.0,75.6,109.5,371.7,218.5,430.6,381.2,261.1,214.8,158.1,220.3,113.0,157.0,418.5,67.2,308.9,222.5,50.5,504.6,362.2,396.3,194.8,38.4,217.4,296.3,202.0,266.4,235.3,380.5,293.6,204.7,311.0,246.5,200.0,279.5,77.4,85.3,290.4,120.9,289.1,149.0,101.3,239.3,285.0,265.5,179.4,167.6,310.4,385.3,196.4,298.6,318.8,351.3,242.4,7.3,156.1,250.6,306.1,291.5,338.8,31.9,337.5,452.9,280.6,187.3,286.2,328.0,110.7,99.7,445.7,306.7,317.1,274.7,276.0,376.6,289.9,287.1,0.0,303.3,260.7,387.8,232.3,442.7,250.5,263.5,424.6,336.2,291.9,278.5,30.4,442.0,273.9,176.3,195.0,357.4,384.6,105.0,375.1,437.2,373.2,330.4,418.7,211.5,366.3,367.9,289.0,396.0,394.4,239.5,299.1,97.1,169.4,113.0,463.9,142.2,235.8,201.6,408.4,374.3,391.1,424.8,337.5,153.2,46.6,443.2,347.8,327.9,108.1,234.9,384.8,41.7,197.0,269.6,208.0,351.9,1930.3,386.5,246.5,230.1,122.3,354.6,299.9,178.0,253.9,313.5,300.7,478.4,296.2,262.4,439.5
QP,120.0,366.5,368.8,342.4,378.2,347.7,382.9,450.5,272.9,172.2,288.9,81.4,460.4,369.4,378.9,248.5,206.7,318.6,384.5,433.0,417.7,256.7,405.2,349.7,408.0,341.9,387.4,320.7,190.8,353.1,350.3,183.7,262.3,171.6,364.1,384.7,383.1,478.1,192.8,483.8,327.3,277.4,224.3,346.9,424.3,68.3,501.4,413.3,32.5,322.2,192.7,254.6,352.2,331.7,361.2,449.3,465.4,345.9,136.4,376.8,91.5,188.8,319.5,379.5,177.5,154.6,304.2,201.9,592.3,160.4,384.9,340.3,233.0,375.9,312.0,536.5,356.3,209.1,207.4,359.3,448.5,445.0,258.8,285.8,430.4,179.5,193.9,368.4,177.3,300.0,411.1,198.7,305.1,192.7,287.2,281.1,410.0,299.8,303.5,553.3,370.4,128.1,418.2,354.7,272.8,329.6,340.0,195.1,293.9,416.7,256.3,337.2,307.4,0.0,227.1,422.4,255.2,429.2,216.9,183.9,455.1,249.9,557.2,190.7,337.9,269.1,139.4,432.6,117.4,253.6,468.8,370.3,459.3,484.8,384.9,272.9,503.3,161.4,419.3,452.5,321.1,418.9,415.8,259.7,285.3,352.1,424.4,378.3,456.1,397.2,624.6,251.7,235.5,270.5,353.1,321.0,217.1,393.3,354.1,303.0,391.9,142.4,348.2,367.0,407.7,349.2,281.5,353.8,364.1,179.0,2111.0,439.5,41.9,123.5,377.3,392.1,177.2,434.3,280.2,363.6,170.4,374.6,417.7,117.6,426.6
