from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KH,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
CV,250.7,238.8,191.8,271.7,187.8,279.3,213.5,134.6,370.4,411.0,367.1,44.3,171.6,210.7,189.2,272.5,212.4,242.7,554.3,574.7,0.0,248.0,481.3,461.7,57.3,350.8,263.3,388.3,118.0,410.6,501.0,132.0,195.5,227.9,287.5,219.4,214.0,194.7,154.1,142.7,207.3,110.3,197.9,381.7,531.5,310.5,200.9,426.2,428.6,141.0,414.2,398.0,575.7,264.0,496.8,371.6,77.5,86.9,547.1,277.1,163.8,286.3,267.1,197.1,276.0,132.9,232.0,51.2,234.1,208.2,390.5,368.5,55.5,436.4,169.8,366.1,63.9,211.9,275.0,319.1,260.5,224.0,210.2,440.0,167.2,181.4,178.8,142.9,593.8,284.9,167.0,472.3,303.6,258.9,308.2,361.9,401.0,263.2,67.8,349.3,413.7,360.6,282.5,375.9,275.3,161.6,584.1,415.8,541.9,215.9,172.1,151.0,343.1,282.2,299.5,416.8,106.4,251.9,528.5,560.4,181.9,249.2,105.3,31.2,564.1,452.9,417.2,541.7,360.6,389.4,266.7,187.1,295.0,599.3,497.3,169.8,406.8,81.8,287.2,177.8,222.8,126.3,2084.7,231.5,225.5,257.0,197.8,279.5,165.5,33.7,512.4,210.2,447.4,243.6,236.1,281.3,192.3,220.4,128.6,144.3,234.5
CY,340.0,324.5,109.4,477.2,393.3,147.4,368.4,340.1,372.9,413.5,202.9,249.8,377.1,371.2,278.5,361.8,350.9,39.3,443.5,530.5,231.5,0.0,333.1,329.8,262.8,218.9,398.6,227.5,192.9,249.8,369.1,117.6,284.8,54.1,127.9,308.7,209.3,236.0,242.2,230.8,191.9,207.1,239.2,251.9,383.3,178.6,185.5,360.9,296.7,182.3,282.3,266.1,427.5,378.6,364.9,239.2,283.0,199.0,415.2,482.6,239.8,110.7,472.6,286.4,144.1,256.0,321.3,204.5,171.3,297.5,258.6,371.0,188.7,304.5,384.2,316.7,269.4,253.2,26.9,166.8,87.8,313.3,243.8,318.6,135.7,228.9,204.9,348.4,528.5,153.0,208.3,407.0,74.0,446.7,77.7,149.2,188.3,137.9,177.7,284.0,280.5,196.4,118.6,205.1,210.0,367.1,435.9,350.5,476.6,70.9,136.5,329.8,160.9,96.5,167.6,419.3,210.4,341.2,463.2,412.2,146.3,179.9,232.5,203.7,415.9,304.7,253.0,465.4,196.4,225.2,18.6,274.1,142.7,555.1,349.1,154.6,409.3,193.9,221.9,219.1,428.3,261.5,2078.7,437.3,37.9,121.0,385.6,135.9,252.5,209.5,486.9,299.5,347.7,56.6,380.9,181.6,233.6,32.8,182.1,349.8,169.2
DF,479.4,463.9,369.0,636.4,572.6,202.5,612.5,533.6,512.3,552.9,119.5,443.3,573.5,609.7,417.9,501.2,490.3,331.7,140.1,561.2,470.1,335.2,0.0,250.7,474.3,139.8,538.0,241.2,416.5,263.5,119.5,356.2,424.2,316.9,312.8,448.1,348.7,442.5,480.8,469.4,451.5,439.6,480.1,167.4,50.1,171.3,445.1,391.6,87.1,425.9,104.5,127.8,125.4,518.0,123.9,160.1,494.5,437.6,142.5,641.8,492.3,295.6,631.8,425.8,205.8,494.6,460.7,443.1,310.7,436.9,88.7,510.4,427.3,225.4,523.6,456.1,462.9,459.7,301.4,278.0,316.0,452.7,482.4,41.1,395.3,488.5,443.5,509.1,286.7,196.9,449.2,220.1,255.4,586.1,319.1,281.9,283.8,347.1,416.3,354.2,173.1,188.4,348.3,203.7,349.4,527.8,133.8,381.2,234.8,406.2,375.1,550.0,216.1,337.9,182.3,558.7,442.9,480.6,221.4,110.1,384.9,319.3,490.6,442.3,113.8,27.2,145.6,496.1,188.4,141.1,324.2,512.7,253.9,585.8,47.0,375.6,548.7,432.5,361.3,425.6,619.4,500.1,2208.5,576.7,373.2,224.8,525.0,320.8,491.1,448.1,517.6,438.9,427.8,391.9,520.3,321.0,474.5,368.1,427.1,550.0,308.6
DG,488.4,472.9,421.6,645.4,581.6,211.5,621.5,542.6,521.3,561.9,281.1,452.3,582.5,618.7,426.9,510.2,499.3,383.6,241.7,648.5,473.1,344.2,224.0,0.0,483.3,126.8,556.5,250.2,425.5,272.5,105.9,442.4,433.2,398.4,321.8,457.1,357.7,451.5,561.7,550.3,481.7,490.7,489.1,243.6,274.2,180.3,475.3,478.9,202.6,434.9,192.2,176.0,225.7,527.0,101.7,101.7,503.5,514.0,152.0,650.8,523.4,304.6,640.8,434.8,214.8,540.9,469.7,466.2,319.7,445.9,168.5,519.4,482.6,19.6,532.6,465.1,471.9,468.7,341.5,398.3,428.0,461.7,542.2,218.0,425.5,512.5,503.3,518.1,374.0,205.9,458.2,307.4,337.2,595.1,328.1,295.5,297.4,356.1,494.9,441.5,275.6,245.3,357.3,230.0,358.4,536.8,234.1,468.5,322.1,415.2,482.5,559.0,340.0,346.9,191.3,567.7,494.0,489.6,308.7,210.4,492.3,328.3,516.1,496.9,214.1,231.9,268.4,583.4,245.3,282.6,333.2,593.6,374.2,673.1,187.0,384.6,557.7,508.9,370.3,434.6,628.4,534.3,2370.1,585.7,382.2,233.8,534.0,329.8,572.0,460.8,600.7,447.9,515.1,400.9,529.3,330.0,483.5,377.1,436.1,559.0,317.6
DP,247.2,181.4,209.4,214.3,130.4,275.8,214.1,122.5,366.9,407.5,384.7,60.8,114.2,211.3,185.7,269.0,155.0,260.3,550.8,571.2,63.6,265.6,477.8,458.2,0.0,347.3,196.4,384.8,114.5,407.1,497.5,149.6,183.9,245.5,305.1,215.9,210.5,212.3,171.7,160.3,224.9,127.9,215.5,378.2,528.0,307.0,218.5,422.7,425.1,158.6,410.7,394.5,572.2,206.6,493.3,367.6,20.1,104.5,543.6,219.7,181.4,282.8,209.7,193.6,272.5,149.4,228.5,56.7,219.3,204.7,387.0,365.0,73.1,432.9,112.4,362.6,80.4,229.5,292.6,336.7,278.1,192.6,199.4,436.5,184.8,199.0,196.4,85.5,590.3,281.4,184.6,468.8,321.2,201.5,325.8,379.5,418.6,280.8,85.4,345.8,410.2,378.2,300.1,364.6,271.8,104.2,580.6,412.3,538.4,233.5,189.7,167.5,360.7,299.8,296.0,413.3,124.0,248.4,525.0,556.9,199.5,245.7,122.9,87.4,560.6,449.4,403.0,538.2,378.2,407.0,284.3,203.6,312.6,595.8,493.8,187.4,403.3,99.4,283.7,195.4,165.4,143.9,2102.3,174.1,243.1,253.5,140.4,297.1,182.0,51.3,504.7,206.7,443.9,261.2,178.7,277.8,209.9,238.0,125.1,86.9,231.0
DV,361.5,346.0,294.7,518.5,454.7,84.6,494.6,415.7,394.4,435.0,154.2,325.4,455.6,491.8,300.0,383.3,372.4,256.7,243.3,552.0,346.2,217.3,132.9,110.8,356.4,0.0,420.1,123.3,298.6,145.6,150.1,315.5,306.3,271.5,194.9,330.2,230.8,324.6,434.8,423.4,354.8,363.8,362.2,116.7,183.1,53.4,348.4,382.4,79.7,308.0,65.3,49.1,227.3,400.1,145.9,20.2,376.6,387.1,194.8,523.9,396.5,177.7,513.9,307.9,87.9,414.0,342.8,339.3,192.8,319.0,41.6,392.5,355.7,85.5,405.7,338.2,345.0,341.8,214.6,271.4,301.1,334.8,415.3,91.1,298.6,385.6,376.4,391.2,375.6,79.0,331.3,309.0,210.3,468.2,201.2,168.6,170.5,229.2,368.0,305.5,148.7,118.4,230.4,103.1,231.5,409.9,235.7,372.0,323.7,288.3,355.6,432.1,213.1,220.0,64.4,440.8,367.1,362.7,310.3,212.0,365.4,201.4,389.2,370.0,215.7,105.0,141.5,486.9,118.4,155.7,206.3,466.7,247.3,576.6,148.9,257.7,430.8,382.0,243.4,307.7,501.5,408.5,2243.2,458.8,255.3,106.9,407.1,202.9,445.1,333.9,508.4,321.0,369.2,274.0,402.4,203.1,356.6,250.2,309.2,432.1,190.7
DX,229.3,65.6,347.9,199.0,135.2,333.5,355.9,264.3,385.6,426.2,492.5,262.1,186.0,353.1,209.7,251.1,52.9,459.8,608.5,589.9,263.1,424.0,535.5,515.9,199.4,405.0,0.0,442.5,262.0,464.8,555.2,349.1,140.7,445.0,357.7,198.0,268.2,305.0,358.0,346.6,361.0,327.4,342.6,435.9,585.7,364.7,354.6,480.4,482.8,288.4,468.4,452.2,629.9,264.7,551.0,425.8,219.3,304.0,601.3,204.4,380.9,340.5,194.4,103.7,330.2,297.8,210.6,256.2,277.0,223.4,444.7,357.3,272.6,490.6,86.2,381.3,242.5,322.2,421.3,536.2,477.6,76.8,372.7,494.2,320.9,366.0,395.9,146.9,648.0,339.1,311.7,526.5,468.4,148.7,407.0,487.8,489.7,338.9,284.9,403.5,467.9,437.6,358.2,422.3,329.5,128.2,638.3,470.0,596.1,385.0,389.2,313.5,532.3,386.9,353.7,432.0,323.5,230.5,582.7,614.6,399.0,299.4,322.4,286.9,618.3,507.1,460.7,556.9,437.6,474.9,413.0,349.6,512.1,614.5,551.5,341.9,422.0,298.9,341.4,288.1,237.2,288.8,2076.9,139.3,442.6,311.2,87.6,355.2,328.0,250.8,523.4,188.8,501.6,412.7,18.4,335.5,336.9,437.5,272.6,112.6,288.7
ED,369.2,353.7,302.4,526.2,462.4,92.3,502.3,423.4,402.1,442.7,146.5,333.1,463.3,499.5,307.7,391.0,380.1,264.4,354.4,559.7,353.9,225.0,244.0,224.4,364.1,113.5,427.8,0.0,306.3,22.2,263.7,323.2,314.0,279.2,202.6,337.9,238.5,332.3,442.5,431.1,362.5,371.5,369.9,89.6,294.2,73.2,356.1,390.1,191.3,315.7,176.9,160.7,338.4,407.8,259.5,133.8,384.3,392.9,309.8,531.6,404.2,185.4,521.6,315.6,95.6,421.7,350.5,347.0,200.5,326.7,153.2,400.2,363.4,199.1,413.4,345.9,352.7,349.5,218.2,233.3,263.0,342.5,423.0,202.7,306.3,393.3,384.1,398.9,486.7,86.7,339.0,420.1,172.2,475.9,208.9,130.5,132.4,236.9,375.7,313.2,121.6,80.3,238.1,65.0,239.2,417.6,346.8,379.7,434.8,296.0,330.4,439.8,175.0,227.7,72.1,448.5,374.8,370.4,421.4,323.1,340.2,209.1,396.9,377.7,326.8,215.6,114.4,494.6,80.3,117.6,214.0,474.4,209.2,584.3,260.0,265.4,438.5,387.8,251.1,315.4,509.2,416.2,2218.7,466.5,263.0,114.6,414.8,210.6,452.8,341.6,516.1,328.7,376.9,281.7,410.1,210.8,364.3,257.9,316.9,439.8,198.4
EE,209.5,191.8,85.8,290.6,242.9,235.9,250.6,171.7,327.0,367.6,326.2,81.4,211.6,247.8,145.8,229.1,218.2,201.8,510.9,531.3,102.2,207.1,437.9,418.3,112.4,307.4,275.4,344.9,0.0,367.2,457.6,124.6,152.1,187.0,206.3,176.0,176.5,104.3,166.4,155.0,98.9,95.4,107.5,338.3,488.1,267.1,92.5,382.8,385.2,50.6,370.8,354.6,532.3,245.9,453.4,328.2,132.6,141.2,503.7,284.7,128.1,223.5,295.5,153.7,232.6,170.0,188.6,95.3,152.9,164.8,347.1,325.1,111.7,393.0,224.9,322.7,101.0,121.5,234.1,278.2,219.6,180.6,188.9,396.6,58.8,117.2,170.0,198.0,550.4,241.5,76.6,428.9,262.7,314.0,227.0,321.0,360.1,182.0,124.0,305.9,370.3,319.7,201.3,335.0,231.9,216.7,540.7,372.4,498.5,122.9,164.7,188.1,302.2,201.0,256.1,373.4,98.7,208.5,485.1,517.0,174.5,205.8,120.8,126.0,520.7,409.5,376.3,498.3,319.7,348.5,225.8,198.3,254.1,555.9,453.9,88.6,363.4,136.1,243.8,87.4,257.5,163.4,2059.3,286.6,184.6,213.6,252.9,198.3,176.7,89.9,464.8,166.8,404.0,150.6,248.2,237.9,101.8,179.5,10.5,199.4,191.1
EF,389.2,373.7,322.4,546.2,482.4,112.3,522.3,443.4,422.1,462.7,166.5,353.1,483.3,519.5,327.7,411.0,400.1,284.4,374.4,579.7,373.9,245.0,264.0,244.4,384.1,133.5,447.8,19.9,326.3,0.0,283.7,343.2,334.0,299.2,222.6,357.9,258.5,352.3,462.5,451.1,382.5,391.5,389.9,109.6,314.2,93.2,376.1,410.1,211.3,335.7,196.9,180.7,358.4,427.8,279.5,153.8,404.3,412.9,329.8,551.6,424.2,205.4,541.6,335.6,115.6,441.7,370.5,367.0,220.5,346.7,173.2,420.2,383.4,219.1,433.4,365.9,372.7,369.5,238.2,253.3,283.0,362.5,443.0,222.7,326.3,413.3,404.1,418.9,506.7,106.7,359.0,440.1,192.2,495.9,228.9,150.5,152.4,256.9,395.7,333.2,141.6,100.3,258.1,85.0,259.2,437.6,366.8,399.7,454.8,316.0,350.4,459.8,195.0,247.7,92.1,468.5,394.8,390.4,441.4,343.1,360.2,229.1,416.9,397.7,346.8,235.6,134.4,514.6,100.3,137.6,234.0,494.4,229.2,604.3,280.0,285.4,458.5,407.8,271.1,335.4,529.2,436.2,2238.7,486.5,283.0,134.6,434.8,230.6,472.8,361.6,536.1,348.7,396.9,301.7,430.1,230.8,384.3,277.9,336.9,459.8,218.4
EI,523.4,507.9,456.6,680.4,616.6,246.5,656.5,577.6,550.4,596.1,226.5,487.3,617.5,653.7,461.9,545.2,534.3,418.6,135.7,542.5,508.1,379.2,118.0,131.6,518.3,161.8,591.5,285.2,460.5,307.5,0.0,477.4,468.2,433.4,356.8,492.1,392.7,486.5,596.7,585.3,516.7,525.7,524.1,278.6,168.2,215.3,510.3,372.9,96.6,469.9,160.2,183.5,119.7,562.0,4.3,136.7,538.5,544.6,46.0,685.8,558.4,339.6,675.8,469.8,249.8,578.3,504.7,501.2,354.7,480.9,144.4,548.5,517.6,106.3,567.6,471.8,506.9,503.7,376.5,385.0,423.0,496.7,577.2,134.2,460.5,547.5,538.3,553.1,268.0,240.9,493.2,201.4,372.2,630.1,363.1,330.5,332.4,391.1,529.9,335.5,280.1,280.3,392.3,265.0,400.7,571.8,128.1,362.5,216.1,450.2,482.1,594.0,323.1,381.9,226.3,596.8,529.0,524.6,202.7,104.4,491.9,363.3,551.1,531.9,108.1,148.1,252.6,477.4,280.3,248.1,368.2,628.6,360.9,567.1,81.0,419.6,586.8,539.5,388.5,469.6,663.4,569.3,2315.5,620.7,417.2,268.8,569.0,364.8,607.0,495.8,498.9,482.9,409.1,435.9,564.3,365.0,518.5,412.1,471.1,594.0,352.6
EK,321.7,306.2,59.7,359.5,275.6,263.4,250.7,222.4,407.9,448.5,235.0,132.1,259.4,253.5,260.2,343.5,300.2,110.6,475.6,565.5,113.8,115.9,365.2,445.8,145.1,334.9,341.6,298.9,122.4,321.2,453.7,0.0,266.5,95.8,183.8,290.4,154.0,164.0,124.5,113.1,121.4,83.3,167.2,306.9,415.4,294.6,115.0,395.9,396.7,110.3,398.3,382.1,459.6,351.8,458.1,355.2,165.3,81.3,476.7,364.9,136.0,226.7,354.9,268.1,260.1,138.3,303.0,86.8,130.4,279.2,374.6,406.0,71.0,420.5,257.6,351.7,151.7,181.2,142.9,187.0,128.4,295.0,126.1,350.7,65.2,150.7,87.2,230.7,563.5,269.0,136.3,442.0,171.5,346.7,193.7,229.8,268.9,159.5,60.0,319.0,312.6,228.5,178.8,243.8,245.0,249.4,468.0,385.5,511.6,83.8,40.0,212.1,211.0,178.5,283.6,454.3,86.6,322.9,498.2,444.3,49.8,214.9,134.3,86.0,448.0,336.8,285.1,500.4,228.5,257.3,134.6,156.4,162.9,590.1,381.2,66.1,444.3,76.2,256.9,147.1,310.6,143.8,1961.0,319.3,93.4,237.0,285.6,175.8,134.8,91.8,521.9,281.2,417.1,111.5,323.9,251.0,161.6,88.3,111.6,232.1,204.2
EO,132.1,63.2,250.7,235.7,171.9,236.3,329.0,237.4,288.4,329.0,395.3,191.6,203.5,326.2,112.5,153.9,89.6,366.2,511.3,492.7,212.4,326.8,438.3,418.7,172.5,307.8,137.3,345.3,164.8,367.6,458.0,292.8,0.0,351.9,260.5,100.8,171.0,207.8,318.0,306.6,263.8,247.0,245.4,338.7,488.5,267.5,257.4,383.2,385.6,191.2,371.2,355.0,532.7,187.9,453.8,328.1,192.4,253.3,504.1,241.1,279.7,243.3,231.1,25.1,233.0,268.5,113.4,205.5,179.8,126.2,347.5,260.1,221.9,393.4,122.9,284.1,215.6,225.0,324.1,443.1,384.5,52.0,340.5,397.0,223.7,268.8,321.6,103.8,550.8,241.9,214.5,429.3,371.2,185.4,309.8,390.6,392.5,241.7,234.2,306.3,370.7,340.4,261.0,325.1,232.3,122.5,541.1,372.8,498.9,287.8,332.9,286.6,435.1,289.7,256.5,334.8,250.3,133.3,485.5,517.4,342.7,202.2,271.7,236.2,521.1,409.9,363.5,459.7,340.4,377.7,315.8,322.7,419.0,517.3,454.3,244.7,324.8,248.2,244.2,190.9,254.7,263.0,2099.4,176.0,349.5,214.0,124.3,258.0,301.1,200.1,426.2,91.6,404.4,315.5,119.6,238.3,239.8,344.4,175.4,147.4,191.5
EQ,404.2,388.7,136.7,479.0,395.1,211.6,370.2,341.9,437.1,477.7,199.3,251.6,378.9,373.0,342.7,426.0,415.1,14.7,439.9,594.7,233.3,64.1,329.5,394.0,264.6,283.1,462.8,263.2,220.2,285.5,418.0,119.4,349.0,0.0,192.1,372.9,273.5,263.3,244.0,232.6,219.2,202.8,266.5,271.2,379.7,242.8,212.8,425.1,360.9,209.6,346.5,330.3,423.9,442.8,429.1,303.4,284.8,200.8,441.0,484.4,267.1,174.9,474.4,350.6,208.3,257.8,385.5,206.3,235.5,361.7,322.8,435.2,190.5,368.7,377.1,380.9,271.2,280.5,91.1,151.3,33.6,377.5,245.6,315.0,163.0,256.2,206.7,350.2,572.2,217.2,235.6,471.2,127.0,466.2,141.9,202.2,241.3,202.1,179.5,348.2,276.9,192.8,182.8,208.1,274.2,368.9,432.3,414.7,520.3,98.2,138.3,331.6,175.3,160.7,231.8,483.5,206.1,405.4,506.9,408.6,148.1,244.1,259.8,205.5,412.3,301.1,249.4,529.6,192.8,221.6,82.8,275.9,127.2,619.3,345.5,181.9,473.5,195.7,286.1,246.4,430.1,263.3,2080.5,438.8,65.2,185.2,405.1,200.1,254.3,211.3,551.1,363.7,411.9,83.9,445.1,245.8,260.9,60.1,209.4,351.6,233.4
EV,283.7,268.2,164.3,440.7,376.9,112.9,416.8,337.9,316.6,357.2,271.9,247.6,377.8,414.0,222.2,305.5,294.6,197.3,432.7,474.2,268.4,157.9,314.9,295.3,278.6,184.4,351.8,221.9,220.8,244.2,334.6,185.1,228.5,212.1,0.0,252.4,153.0,246.8,301.3,289.9,224.4,239.6,284.4,208.1,365.1,144.1,218.0,304.6,262.2,214.8,247.8,231.6,409.3,322.3,330.4,204.7,298.8,258.1,380.7,446.1,272.3,17.1,436.1,230.1,109.6,312.7,265.0,261.5,115.0,241.2,224.1,314.7,247.8,270.0,327.9,260.4,267.2,264.0,155.2,295.1,245.8,257.0,284.9,273.6,168.2,261.4,246.0,313.4,472.2,118.5,253.5,350.7,202.3,390.4,84.2,277.5,269.1,34.2,236.8,227.7,247.3,217.0,35.4,201.7,153.7,332.1,417.7,294.2,420.3,201.4,225.2,354.3,289.2,103.0,133.1,363.0,242.9,284.9,406.9,394.0,235.0,123.6,265.0,262.8,397.7,286.5,240.1,409.1,217.0,254.3,146.9,323.0,271.0,498.8,330.9,127.3,353.0,253.0,165.6,229.9,423.7,329.6,2119.8,381.0,195.9,90.6,329.3,8.0,311.6,256.1,426.4,243.2,291.4,214.6,324.6,125.3,278.8,190.8,214.6,354.3,112.9
EY,33.4,136.4,250.5,281.0,245.1,236.1,360.6,281.7,209.0,249.6,395.1,191.4,263.3,357.8,94.3,53.0,162.8,366.0,511.1,413.3,212.2,326.6,438.1,418.5,232.3,307.6,220.0,345.1,164.6,367.4,457.8,292.6,96.7,351.7,260.3,0.0,170.8,207.6,317.8,306.4,263.6,246.8,245.2,338.5,488.3,267.3,257.2,383.0,385.4,191.0,371.0,354.8,532.5,172.5,453.6,328.4,252.2,253.1,503.9,286.4,279.5,243.1,276.4,98.3,232.8,280.0,25.2,205.3,179.6,82.7,347.3,159.2,221.7,393.2,196.1,223.4,211.0,224.8,323.9,442.9,384.3,125.2,340.3,396.8,223.5,268.6,321.4,163.6,550.6,241.7,214.3,429.1,371.0,258.6,309.6,390.4,392.3,241.5,234.0,306.1,370.5,340.2,260.8,324.9,232.1,182.3,540.9,372.6,498.7,287.6,332.7,298.1,434.9,289.5,256.3,255.4,250.1,32.4,485.3,517.2,342.5,202.0,271.5,236.0,520.9,409.7,363.3,380.3,340.2,377.5,315.6,334.2,418.8,437.9,454.1,244.5,245.4,248.0,244.0,190.7,314.5,273.4,1998.5,249.2,349.3,213.8,197.5,257.8,312.6,199.9,346.8,9.2,404.2,315.3,192.8,238.1,239.5,344.2,175.2,207.2,191.3
EZ,205.3,189.8,129.3,362.3,298.5,153.6,338.4,259.5,325.0,365.6,312.6,169.2,299.4,335.6,143.8,227.1,216.2,245.3,428.6,470.1,190.0,237.3,355.6,336.0,200.2,225.1,273.4,262.6,142.4,284.9,375.3,150.1,150.1,230.5,113.6,174.0,0.0,168.4,278.6,267.2,189.4,207.6,206.0,256.0,408.6,184.8,183.0,300.5,302.9,151.8,288.5,272.3,450.0,243.9,371.1,245.9,220.4,230.9,421.4,367.7,240.3,130.8,357.7,151.7,150.3,257.8,186.6,183.1,35.0,162.8,264.8,323.1,199.5,310.7,249.5,256.3,188.8,185.6,234.6,321.7,263.1,178.6,249.9,314.3,133.2,229.4,211.0,235.0,468.1,159.2,175.1,346.6,281.7,312.0,157.4,307.9,309.8,89.3,211.8,223.6,288.0,257.7,108.6,242.4,149.6,253.7,458.4,290.1,416.2,166.4,190.2,275.9,352.4,137.3,173.8,371.4,210.9,206.5,402.8,434.7,200.0,119.5,233.0,213.8,438.4,327.2,280.8,405.0,257.7,295.0,226.3,310.5,297.6,494.7,371.6,92.3,361.4,225.8,161.5,151.5,345.3,251.2,2084.8,302.6,228.1,131.3,250.9,105.6,288.9,177.7,426.5,164.8,321.7,194.1,246.2,155.6,200.4,223.0,153.0,275.9,108.8
FA,214.0,198.5,123.9,371.0,307.2,225.6,333.6,268.2,333.7,374.3,364.3,177.9,308.1,336.4,152.5,235.8,224.9,239.9,500.6,538.0,193.8,245.2,427.6,408.0,208.9,297.1,272.6,334.6,119.3,356.9,447.3,161.3,158.8,225.1,244.4,182.7,160.3,0.0,186.5,175.1,137.0,115.5,113.9,328.0,477.8,256.8,130.6,372.5,374.9,59.7,360.5,344.3,522.0,252.6,443.1,317.4,229.1,161.3,493.4,376.4,148.2,232.6,366.4,160.4,222.3,200.3,195.3,166.8,191.0,171.5,336.8,331.8,151.0,382.7,258.2,328.3,197.5,17.1,272.2,316.3,257.7,187.3,209.0,386.3,96.9,137.3,190.1,243.7,540.1,231.2,83.0,418.6,300.8,320.7,265.1,359.1,381.8,220.1,140.0,295.6,360.0,329.7,239.4,314.4,221.6,262.4,530.4,362.1,488.2,161.0,201.4,284.6,340.3,239.1,245.8,380.1,118.8,215.2,474.8,506.7,211.2,191.5,140.9,166.0,510.4,399.2,352.8,477.0,329.7,367.0,263.9,218.4,292.2,562.6,443.6,126.7,370.1,156.2,233.5,14.1,354.0,205.8,2097.4,311.3,222.7,203.3,259.6,236.4,196.8,186.4,471.5,173.5,393.7,188.7,254.9,227.6,108.3,217.6,108.5,284.6,180.8
FC,350.7,335.2,192.5,288.8,293.1,362.3,150.3,160.4,470.4,511.0,373.9,149.6,209.8,153.1,289.2,372.5,317.7,259.0,614.5,674.7,131.3,264.3,504.1,544.7,162.6,433.8,359.1,447.3,167.9,469.6,584.0,148.3,295.5,244.2,310.7,319.4,280.9,193.0,0.0,11.4,205.6,112.3,196.2,445.8,554.3,393.5,199.2,509.2,511.6,139.3,497.2,481.0,598.5,369.3,579.8,454.1,182.8,67.1,630.1,282.9,165.0,327.9,293.7,297.1,359.0,53.2,332.0,104.3,257.3,308.2,473.5,468.5,88.5,519.4,275.1,465.0,135.3,210.2,291.3,335.4,276.8,324.0,27.6,489.6,165.5,179.7,80.4,248.2,676.8,367.9,165.3,555.3,319.9,364.2,331.4,378.2,417.3,286.4,107.0,432.3,451.5,376.9,305.7,392.2,358.3,266.9,606.9,498.8,624.9,229.6,188.4,111.7,359.4,305.4,382.5,516.8,115.6,351.9,611.5,583.2,198.2,328.2,163.3,103.5,586.9,475.7,424.0,613.7,376.9,396.2,283.0,63.8,311.3,699.3,520.1,193.0,506.8,72.2,370.2,176.1,255.7,58.7,2018.2,336.8,241.8,340.0,303.1,302.7,49.7,109.3,608.2,310.2,530.4,257.3,341.4,364.3,190.6,236.7,157.1,249.6,317.5
FS,339.3,323.8,181.1,277.4,281.7,350.9,161.7,149.0,459.0,499.6,385.3,138.2,198.4,164.5,277.8,361.1,306.3,247.6,625.9,663.3,119.9,252.9,515.5,533.3,151.2,422.4,357.2,435.9,156.5,458.2,572.6,136.9,284.1,232.8,301.6,308.0,271.8,181.6,11.4,0.0,194.2,100.9,184.8,457.2,568.5,382.1,187.8,497.8,500.2,127.9,485.8,469.6,609.9,357.9,568.4,442.7,171.4,55.7,618.7,271.5,153.6,318.8,282.3,285.7,347.6,41.8,320.6,92.9,248.2,296.8,462.1,457.1,77.1,508.0,263.7,453.6,123.9,198.8,281.8,324.0,265.4,312.6,39.0,501.0,154.1,168.3,91.8,236.8,665.4,356.5,153.9,543.9,308.5,352.8,322.3,366.8,405.9,277.3,95.6,420.9,462.9,365.5,296.6,380.8,346.9,255.5,618.3,487.4,613.5,218.2,177.0,123.1,348.0,296.3,371.1,505.4,104.2,340.5,600.1,594.6,186.8,316.8,151.9,92.1,598.3,487.1,435.4,602.3,365.5,407.6,271.6,59.9,299.9,687.9,531.5,183.9,495.4,60.8,358.8,164.7,244.3,48.4,2029.6,325.4,230.4,328.6,291.7,293.6,38.3,97.9,601.0,298.8,519.0,245.9,330.0,352.9,179.2,225.3,145.7,238.2,306.1
