from_stop,AA,AB,AG,AH,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,BY,CB,CF,CL,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,EZ,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JD,JH,JI,JM,JQ,JR,JV,JW,JZ,KF,KG,KM,KP,KS,KV,KW,LE,LH,LI,LN,LP,LR,LV,LZ,MC,MD,MG,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PP,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SN,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UN,UP,UU,UY,UZ,VC,VE,VF,VJ,VN,VO,VP,VQ,VV,WQ,XB,XC,XD,XG,XM,XO,XR,XU,XW,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZI,ZJ,ZL,ZP,ZQ,ZR,ZV,ZY
ML,148.8,455.2,556.4,204.0,532.6,556.4,523.1,210.1,431.6,275.1,206.5,373.4,778.8,182.6,604.0,885.9,686.0,153.2,479.7,726.1,601.1,536.6,604.0,277.3,319.3,475.3,490.8,222.7,571.0,513.8,204.9,119.7,390.5,186.5,283.3,155.3,424.6,485.4,478.9,498.1,141.9,275.5,204.0,544.5,227.6,437.6,482.2,327.9,287.5,172.9,296.3,256.0,207.1,220.3,251.5,169.2,144.0,746.8,435.7,205.0,205.0,167.7,275.1,790.1,147.1,561.2,131.1,512.4,600.6,532.4,274.4,116.9,494.9,317.6,430.8,231.2,135.1,540.9,697.6,299.9,249.4,508.2,490.6,207.6,473.4,194.6,198.5,390.9,542.3,221.7,425.1,542.2,148.9,749.3,553.3,197.2,0.0,297.6,924.6,811.4,148.6,562.3,345.9,513.8,479.3,179.4,570.6,503.9,88.5,512.2,237.5,788.6,176.2,537.0,760.2,712.8,147.7,194.1,129.6,128.3,1973.2,141.1,604.0,340.7,377.8,313.5,523.6,141.6,63.5,269.0,220.2,304.0,522.2,695.1,544.7,603.4,730.1,428.1,372.4,805.1,109.0,343.5,589.5,552.0,733.2,256.8,390.0,246.9,777.3,105.4,130.4,668.7,148.1,757.2,244.2,467.1,523.6,588.8,498.3,104.7,494.4,434.3,231.2,757.3,555.4,654.7,187.4,251.9,308.6,818.8,539.8,513.4,772.6,25.7,460.6,279.6,206.9,198.0,437.8,658.5,551.1,581.6,521.8,253.8,591.4,175.0,604.0
MM,370.3,187.4,393.6,476.3,369.8,485.8,313.2,148.2,181.8,223.1,160.8,139.0,602.6,454.9,391.1,805.9,541.7,374.7,316.9,606.0,382.7,471.6,391.1,546.0,38.3,338.0,353.5,464.1,352.6,303.9,236.7,230.5,156.1,297.3,195.8,315.3,261.8,414.8,316.1,248.3,363.4,217.3,293.3,315.7,161.4,187.8,325.3,28.9,131.7,214.0,86.4,497.4,176.9,368.8,473.0,170.5,254.8,620.5,272.9,288.1,426.5,398.4,223.1,613.9,283.5,351.3,290.4,349.6,495.4,369.6,222.4,338.4,285.0,89.7,310.9,272.7,245.9,378.1,534.8,128.1,518.1,427.4,420.0,97.6,205.6,466.9,178.2,156.5,471.7,443.2,262.3,379.4,360.7,605.0,436.9,223.1,305.2,0.0,844.6,662.2,370.1,349.4,160.8,303.9,339.4,349.3,357.7,341.1,229.9,302.3,144.3,629.9,448.5,470.7,615.9,586.5,376.9,111.5,342.2,357.5,2042.3,370.3,391.1,112.8,149.9,214.1,310.7,301.6,279.5,71.8,309.5,176.8,439.2,568.8,334.8,385.0,585.8,357.5,138.0,628.9,330.5,180.7,484.3,389.2,588.9,145.1,125.4,519.2,633.0,321.4,221.9,505.9,258.9,630.9,516.5,217.3,407.2,378.9,427.7,313.7,354.5,280.0,503.5,613.0,484.8,510.4,255.2,520.6,184.6,642.6,329.9,426.4,628.3,299.5,297.8,521.0,345.1,419.5,321.4,495.7,482.0,497.2,359.0,197.0,507.0,241.3,391.1
MO,970.1,922.1,581.7,974.8,557.9,526.2,807.4,806.2,854.9,952.1,869.0,873.6,343.9,959.4,912.7,71.4,337.4,949.9,673.4,381.0,909.8,460.5,912.7,963.7,779.1,592.6,608.1,1010.5,879.7,798.1,867.4,887.1,890.7,891.8,853.8,1001.1,540.2,516.7,672.5,921.4,998.4,875.3,1004.6,660.3,826.2,858.0,567.5,828.1,756.1,872.0,821.1,978.0,904.7,827.5,1029.4,871.4,911.4,429.6,529.1,946.1,1001.7,857.1,952.1,355.2,999.3,713.9,828.0,537.7,407.8,557.7,951.4,976.4,647.6,824.4,583.5,930.7,869.7,513.8,490.5,862.7,935.8,519.5,498.0,755.6,940.3,984.2,886.4,891.1,470.5,999.6,538.7,550.0,819.4,362.5,420.0,853.8,935.9,797.8,0.0,494.2,984.0,871.0,718.6,798.1,661.2,980.0,879.3,549.2,855.9,796.5,802.3,425.6,953.0,487.5,411.6,478.9,886.4,769.5,856.3,905.0,1893.8,880.3,912.7,847.5,884.6,776.8,832.3,993.8,910.2,806.4,1020.8,767.3,483.3,461.2,795.6,912.1,381.5,517.7,872.6,370.2,961.2,718.4,396.7,597.3,384.6,821.6,860.1,972.2,373.2,877.3,852.6,461.6,856.7,440.0,1023.9,824.1,448.0,741.5,540.4,944.4,676.3,606.9,1008.0,408.7,461.1,326.1,913.2,938.3,771.9,383.9,692.5,535.5,349.0,930.2,654.2,1017.9,847.2,975.9,555.1,451.4,394.4,409.6,547.1,926.0,419.4,800.2,912.7
MY,860.6,803.7,463.3,915.6,439.5,389.8,689.0,687.8,736.5,833.7,728.6,755.2,61.5,894.2,794.3,334.6,173.6,865.0,555.0,188.4,791.4,394.8,794.3,968.0,660.7,452.2,467.7,934.3,761.3,679.7,727.0,720.8,772.3,772.2,735.4,867.1,421.8,376.3,532.1,803.0,853.7,756.9,864.2,541.9,672.8,739.6,427.1,709.7,637.7,753.6,702.7,968.0,764.3,790.8,963.3,731.0,745.1,43.9,410.7,827.7,916.8,820.4,833.7,68.7,858.9,595.5,729.7,419.3,267.4,439.3,833.0,828.7,529.2,706.0,443.1,812.3,750.1,370.6,372.1,744.3,940.1,379.1,370.6,637.2,821.9,906.2,746.0,772.7,330.1,933.5,420.3,406.8,782.7,192.6,322.0,713.4,795.5,679.4,373.3,0.0,860.4,752.6,600.2,679.7,520.8,839.6,760.9,498.8,720.2,678.1,683.9,48.6,887.8,351.1,156.5,205.8,816.2,651.1,781.5,796.8,1821.9,809.6,794.3,729.1,766.2,636.4,713.9,853.4,769.8,688.0,880.4,626.9,346.9,188.1,677.2,793.7,101.6,377.3,754.2,44.9,820.8,578.0,256.3,546.9,132.5,703.2,741.7,958.5,156.0,802.5,712.2,343.2,737.1,33.5,955.8,705.7,326.4,623.1,404.4,804.0,535.9,466.5,942.8,129.1,324.7,189.7,794.8,942.6,631.5,31.7,574.1,399.1,199.4,789.8,513.8,991.2,786.1,909.8,414.7,333.0,254.0,269.2,428.7,807.6,279.0,680.6,794.3
NI,76.3,501.9,592.3,186.8,568.5,603.1,569.8,265.9,478.3,321.8,253.2,420.1,801.3,165.4,626.6,1004.6,732.7,80.7,515.6,772.8,623.7,583.3,626.6,250.3,366.0,522.0,537.5,170.1,593.6,560.5,251.6,166.4,437.2,233.2,313.5,107.3,460.5,532.1,514.8,544.8,104.6,299.4,228.8,542.2,274.3,484.3,524.0,374.6,323.4,208.2,343.0,203.4,253.8,294.4,179.0,215.9,190.7,793.5,471.6,209.7,132.5,262.8,321.8,812.6,151.8,607.9,219.8,548.3,647.3,568.3,321.1,48.5,541.6,364.3,477.5,235.9,181.8,576.8,733.5,346.6,222.4,554.9,537.3,263.4,520.1,177.4,245.2,437.6,589.0,149.2,461.0,578.1,225.1,796.0,600.0,243.9,122.9,344.3,1043.3,858.1,0.0,584.9,392.6,560.5,538.1,225.6,593.2,539.8,135.2,558.9,284.2,835.3,159.0,583.7,806.9,759.5,236.4,249.9,201.9,217.0,1977.9,229.8,626.6,387.4,424.5,360.2,546.2,121.0,77.8,315.7,245.0,343.4,568.9,741.8,591.4,626.0,776.8,474.8,419.1,827.6,113.7,379.4,636.2,587.9,779.9,303.5,436.7,229.7,824.0,177.7,177.1,704.6,194.8,803.9,227.0,513.8,570.3,635.5,545.0,120.5,553.2,481.0,214.0,804.0,602.1,701.4,192.1,224.9,355.3,841.3,586.5,560.1,819.3,132.4,496.5,227.0,281.0,125.5,484.5,694.4,597.8,628.3,557.7,300.5,638.1,276.6,626.6
NK,621.5,286.5,483.1,699.7,459.3,587.4,336.2,415.7,198.9,394.4,452.2,233.2,692.1,678.3,187.0,895.4,631.2,673.3,406.4,695.5,293.5,561.1,187.0,769.8,322.4,427.5,443.0,762.7,263.4,326.9,494.4,529.1,305.2,595.9,437.8,582.8,351.3,516.4,405.6,245.4,593.2,484.8,560.8,489.4,460.0,204.9,414.8,335.7,365.6,481.5,275.8,796.0,468.3,667.4,771.6,438.0,553.4,710.0,362.4,555.6,725.1,622.2,394.4,703.4,551.0,374.3,589.0,439.1,584.9,459.1,396.3,637.0,308.0,276.6,400.4,540.2,544.5,467.6,624.3,305.8,741.9,516.9,521.6,365.1,304.7,690.3,469.6,287.6,573.3,741.8,351.8,468.9,584.5,694.5,526.4,521.7,603.8,359.9,934.1,751.7,668.7,0.0,271.3,326.9,428.9,581.5,153.6,430.6,528.5,325.3,391.8,719.4,671.9,560.2,705.4,676.0,600.3,379.0,565.6,580.9,1961.9,593.7,187.0,253.4,307.2,414.5,82.2,569.1,578.1,303.5,577.0,316.2,528.7,658.3,357.8,295.8,675.3,459.1,287.1,718.4,560.3,252.2,573.8,478.7,678.4,372.5,241.3,742.6,722.5,586.6,520.5,595.4,557.5,720.4,739.9,189.8,496.7,401.9,529.3,564.0,444.0,369.5,726.9,702.5,586.4,599.9,522.7,744.4,385.0,732.1,352.9,515.9,717.8,598.1,387.3,819.6,643.7,718.1,410.9,585.2,571.5,586.7,448.5,424.4,596.5,539.9,187.0
NS,396.5,211.9,311.7,442.0,287.9,435.2,234.5,158.0,150.0,267.7,170.6,176.6,520.7,420.6,306.9,724.0,459.8,400.9,235.0,524.1,304.0,415.4,306.9,512.1,130.9,256.1,271.6,490.3,273.9,225.2,212.8,256.7,218.7,323.5,205.6,325.1,179.9,364.2,234.2,216.5,335.5,227.1,303.1,237.0,208.7,153.1,243.4,179.9,107.9,223.8,93.0,523.6,186.7,384.7,499.2,180.3,281.0,538.6,191.0,297.9,452.7,364.5,267.7,532.0,293.3,272.6,331.3,267.7,413.5,287.7,267.0,364.6,206.3,114.2,229.0,282.5,272.1,296.2,452.9,172.7,484.2,345.5,369.4,107.4,230.1,432.6,188.0,219.1,421.1,469.4,180.4,297.5,326.8,523.1,355.0,249.3,331.4,149.6,762.7,580.3,396.3,265.2,0.0,225.2,257.5,323.8,273.5,259.2,256.1,223.6,154.1,548.0,414.2,415.8,534.0,504.6,342.6,121.3,307.9,323.2,1972.4,336.0,306.9,137.3,174.4,102.2,226.5,311.4,305.7,120.7,319.3,44.8,357.3,486.9,256.1,306.3,503.9,306.9,200.6,547.0,302.6,98.8,402.4,307.3,507.0,173.4,149.9,484.9,551.1,347.6,248.1,424.0,285.1,549.0,482.2,185.5,325.3,300.2,377.1,339.9,272.6,198.1,469.2,531.1,434.2,428.5,265.0,486.7,72.7,560.7,251.2,344.5,546.4,325.7,215.9,547.2,371.3,445.7,239.5,413.8,429.9,415.3,277.1,241.6,425.1,285.5,306.9
NT,619.6,347.2,407.6,664.0,383.8,481.8,36.6,365.6,285.3,403.0,404.7,311.9,616.6,642.6,354.7,819.9,555.7,624.0,350.6,620.0,351.8,459.1,354.7,734.1,277.7,334.0,349.5,682.7,321.7,0.0,446.9,479.8,354.0,546.6,390.3,553.3,275.8,410.8,312.1,351.8,563.7,424.2,531.3,231.2,410.7,288.4,339.3,291.0,336.1,452.0,228.3,716.0,420.8,618.1,722.3,408.5,504.1,672.2,286.9,526.1,675.8,586.5,403.0,627.9,521.5,266.8,539.7,363.6,526.0,383.6,402.3,587.7,200.5,249.5,306.9,510.7,495.2,392.1,548.8,308.0,706.2,433.6,416.0,335.6,365.4,654.6,422.1,354.4,467.7,692.5,276.3,393.4,548.8,619.0,478.7,472.4,554.5,320.7,858.6,676.2,619.4,313.0,237.4,0.0,335.4,552.0,321.3,355.1,479.2,36.0,344.3,643.9,636.2,458.2,629.9,638.2,564.6,349.5,529.9,545.2,2020.2,558.0,354.7,272.6,309.7,339.7,274.3,539.6,528.8,256.0,547.5,282.3,426.7,620.5,250.3,354.1,599.8,353.5,335.9,642.9,530.8,236.3,514.9,403.2,602.9,325.0,285.2,706.9,647.0,550.9,471.2,519.9,508.2,682.6,704.2,266.1,449.0,294.4,423.7,563.0,350.5,276.0,691.2,627.0,480.8,524.4,493.2,708.7,310.2,656.6,245.4,431.9,642.3,548.8,293.8,739.6,594.4,668.8,317.4,509.7,476.5,507.0,373.0,376.9,516.8,490.6,354.7
NU,508.8,473.5,263.7,625.7,239.9,256.8,335.0,359.5,420.2,552.8,376.8,468.7,472.7,604.3,499.7,671.1,386.4,513.2,226.7,426.5,496.8,234.1,499.7,688.2,332.4,125.9,141.4,602.6,466.7,325.7,375.2,369.0,485.8,435.8,407.1,515.3,131.9,185.8,151.0,466.7,501.9,428.6,512.4,195.6,321.0,426.2,195.4,423.2,368.3,425.3,354.6,635.9,412.5,511.0,611.5,379.2,393.3,447.2,143.0,499.4,565.0,540.6,552.8,484.0,507.1,249.2,439.8,219.7,301.0,239.7,552.1,476.9,182.9,375.8,63.9,484.0,384.4,248.2,404.9,457.8,660.3,208.6,191.0,308.9,491.7,616.3,394.2,486.2,242.7,581.7,132.4,249.5,502.9,449.7,253.7,361.6,443.7,392.9,709.8,511.8,508.6,458.0,317.0,325.7,0.0,487.8,466.3,211.2,368.4,324.1,407.8,489.0,597.9,233.2,460.6,413.2,526.3,322.8,491.6,506.9,1947.3,519.7,499.7,398.9,436.0,284.6,419.3,501.6,418.0,401.5,528.6,275.1,201.7,395.5,319.6,499.1,430.5,128.5,467.7,499.0,469.0,226.2,289.9,259.3,433.6,427.1,411.5,668.6,477.7,459.9,360.4,376.0,397.4,457.6,665.9,411.1,224.0,276.8,198.7,452.2,36.3,85.4,652.9,457.7,255.8,355.1,466.5,662.8,279.7,512.7,227.8,206.9,473.0,438.0,132.7,659.5,483.6,558.0,74.4,365.8,251.5,282.0,229.1,526.7,291.8,390.7,499.7
NV,219.2,400.5,503.7,336.6,479.9,595.7,483.6,177.3,394.1,260.3,189.1,338.7,712.7,315.2,538.0,916.0,651.8,223.6,427.0,716.1,535.1,581.7,538.0,393.2,284.6,448.1,463.6,313.0,505.0,474.3,231.3,159.0,355.8,225.8,224.9,225.7,371.9,524.7,426.2,460.6,212.3,210.8,91.0,453.6,266.9,397.2,435.4,293.2,234.8,88.4,281.5,346.3,187.4,287.0,321.9,158.4,183.3,730.6,383.0,162.5,275.4,255.4,260.3,724.0,217.5,507.2,235.2,459.7,605.5,479.7,259.6,187.3,440.9,302.8,421.0,147.1,174.4,488.2,644.9,285.1,365.3,537.5,529.9,174.8,418.7,327.2,200.4,336.0,581.6,292.1,372.4,489.5,217.7,715.1,547.0,236.5,151.5,262.9,954.7,772.3,219.0,496.3,282.4,474.3,449.5,0.0,504.6,451.2,127.8,472.7,192.6,740.0,308.8,580.8,726.0,696.6,233.5,161.3,176.5,214.1,1934.7,226.9,538.0,325.9,363.0,312.2,457.6,212.0,128.4,254.2,107.2,254.8,549.3,678.9,503.1,537.4,695.9,467.4,337.7,739.0,179.4,290.8,594.4,499.3,699.0,211.9,338.5,379.5,743.1,152.3,169.7,616.0,187.4,741.0,376.8,429.6,517.3,534.8,537.6,112.2,464.6,390.1,363.8,723.1,594.7,620.5,129.6,367.8,282.7,752.7,485.8,536.5,738.4,130.4,407.9,369.9,273.6,268.4,431.5,605.8,592.1,607.3,469.1,239.0,617.1,269.2,538.0
NZ,622.8,287.8,484.4,701.0,460.6,588.7,337.5,417.0,200.2,395.7,453.5,234.5,693.4,679.6,112.0,896.7,632.5,674.6,407.7,696.8,294.8,562.4,112.0,771.1,323.7,428.8,444.3,764.0,264.7,328.2,495.7,530.4,306.5,597.2,439.1,584.1,352.6,517.7,406.9,246.7,594.5,486.1,562.1,490.7,461.3,206.2,416.1,337.0,366.9,482.8,277.1,797.3,469.6,668.7,772.9,439.3,554.7,711.3,363.7,556.9,726.4,623.5,395.7,704.7,552.3,375.6,590.3,440.4,586.2,460.4,397.6,638.3,309.3,277.9,401.7,541.5,545.8,468.9,625.6,307.1,743.2,518.2,522.9,366.4,306.0,691.6,470.9,288.9,574.6,743.1,353.1,470.2,585.8,695.8,527.7,523.0,605.1,361.2,935.4,753.0,670.0,166.6,272.6,328.2,430.2,582.8,0.0,431.9,529.8,326.6,393.1,720.7,673.2,561.5,706.7,677.3,601.6,380.3,566.9,582.2,1963.2,595.0,112.0,254.7,308.5,415.8,127.9,570.4,579.4,304.8,578.3,317.5,530.0,659.6,359.1,297.1,676.6,460.4,288.4,719.7,561.6,253.5,575.1,480.0,679.7,373.8,242.6,743.9,723.8,587.9,521.8,596.7,558.8,721.7,741.2,191.1,498.0,403.2,530.6,565.3,445.3,370.8,728.2,703.8,587.7,601.2,524.0,745.7,386.3,733.4,354.2,517.2,719.1,599.4,388.6,820.9,645.0,719.4,412.2,586.5,572.8,588.0,449.8,425.7,597.8,541.2,112.0
OA,583.9,494.0,135.6,662.1,111.8,282.7,379.3,378.1,426.8,524.0,390.7,445.5,362.6,640.7,484.6,565.9,301.7,686.0,245.3,366.0,481.7,287.7,484.6,732.2,351.0,273.2,288.7,680.8,451.6,370.0,432.9,541.8,462.6,608.6,425.7,545.2,112.1,207.3,224.8,493.3,549.8,447.2,523.2,232.2,493.8,429.9,248.1,400.0,328.0,443.9,393.0,714.1,406.8,669.8,784.3,400.4,566.1,380.5,101.0,518.0,737.8,584.6,523.4,373.9,513.4,285.8,622.6,91.6,255.4,111.6,523.3,649.7,219.5,396.3,264.1,502.6,557.2,138.1,294.8,434.6,704.3,200.1,263.5,327.5,512.2,652.7,408.1,463.0,203.9,754.5,110.6,139.4,546.9,365.0,196.9,457.2,616.5,369.7,604.6,422.2,681.4,442.9,290.5,370.0,248.1,543.9,451.2,0.0,541.2,368.4,374.2,389.9,634.3,244.0,375.9,346.5,562.7,341.4,528.0,543.3,1837.2,556.1,484.6,419.4,456.5,340.3,404.2,528.8,590.8,378.3,539.4,282.9,239.8,328.8,367.5,484.0,345.8,198.3,444.5,388.9,522.7,257.4,244.3,73.9,348.9,393.5,432.0,705.0,393.0,549.0,456.6,265.9,570.2,390.9,702.3,396.0,167.2,313.4,256.6,526.4,263.2,287.5,689.3,373.0,217.0,270.4,485.1,706.8,310.8,402.6,264.4,292.0,388.3,610.8,213.1,737.7,656.4,730.8,235.7,255.7,240.3,257.2,101.0,497.9,267.0,573.5,484.6
OG,140.3,326.7,447.9,245.0,424.1,467.8,434.5,121.5,310.4,186.5,117.9,265.6,656.9,223.6,482.2,860.2,596.0,144.7,371.2,637.5,479.3,448.0,482.2,314.3,237.2,386.7,402.2,234.1,449.2,425.2,116.3,31.1,267.3,97.9,194.7,146.8,316.1,396.8,370.4,376.9,133.4,186.9,143.9,397.8,139.0,313.5,379.6,250.5,179.0,138.6,207.7,267.4,131.6,159.1,243.0,80.6,55.4,658.2,327.2,196.5,196.5,147.5,185.9,668.2,138.6,472.6,107.3,403.9,512.0,423.9,185.8,108.4,406.3,229.0,342.2,197.3,46.5,432.4,589.1,211.3,286.4,419.6,402.0,119.0,344.9,235.6,109.9,262.2,453.7,213.2,316.6,433.7,109.8,659.3,464.7,108.6,75.2,209.0,898.9,716.5,140.1,440.5,226.6,425.2,393.7,119.3,448.8,395.4,0.0,423.6,148.9,684.2,217.2,448.4,670.2,624.2,125.2,105.5,115.6,106.2,1933.1,119.0,482.2,252.1,289.2,224.9,401.8,130.4,49.5,180.4,160.1,199.0,433.6,586.8,456.1,481.6,640.1,339.5,264.6,683.2,100.5,235.0,500.9,443.5,643.2,152.9,264.7,287.9,689.3,91.4,41.8,560.2,56.5,668.6,285.2,345.9,435.0,500.2,409.7,83.7,408.8,334.3,272.2,667.3,466.8,564.7,178.9,288.9,226.9,696.9,451.2,424.8,682.6,69.5,358.7,291.0,145.7,189.5,349.2,550.0,464.2,493.0,413.3,165.2,499.7,141.3,482.2
OI,618.0,345.6,406.0,662.4,382.2,480.2,63.0,364.0,283.7,401.4,403.1,310.3,615.0,641.0,353.1,818.3,554.1,622.4,349.0,618.4,350.2,457.5,353.1,732.5,276.1,332.4,347.9,681.1,320.1,56.0,445.3,478.2,352.4,545.0,388.7,551.7,274.2,409.2,310.5,350.2,562.1,422.6,529.7,229.6,409.1,286.8,337.7,289.4,334.5,450.4,226.7,714.4,419.2,616.5,720.7,406.9,502.5,670.6,285.3,524.5,674.2,584.9,401.4,626.3,519.9,265.2,538.1,362.0,524.4,382.0,400.7,586.1,198.9,247.9,305.3,509.1,493.6,390.5,547.2,306.4,704.6,432.0,414.4,334.0,363.8,653.0,420.5,352.8,466.1,690.9,274.7,391.8,547.2,617.4,477.1,470.8,552.9,319.1,857.0,674.6,617.8,311.4,235.8,56.0,333.8,550.4,319.7,353.5,477.6,0.0,342.7,642.3,634.6,456.6,628.3,636.6,563.0,347.9,528.3,543.6,2018.6,556.4,353.1,271.0,308.1,338.1,272.7,538.0,527.2,254.4,545.9,280.7,425.1,618.9,248.7,352.5,598.2,351.9,334.3,641.3,529.2,234.7,513.3,401.6,601.3,323.4,283.6,705.3,645.4,549.3,469.6,518.3,506.6,681.0,702.6,264.5,447.4,292.8,422.1,561.4,348.9,274.4,689.6,625.4,479.2,522.8,491.6,707.1,308.6,655.0,243.8,430.3,640.7,547.2,292.2,738.0,592.8,667.2,315.8,508.1,474.9,505.4,371.4,375.3,515.2,489.0,353.1
OJ,290.0,225.5,392.9,349.7,369.1,527.9,333.3,65.7,209.2,149.7,60.3,164.4,601.9,328.3,418.5,805.2,541.0,294.4,316.2,605.3,402.8,470.9,418.5,419.8,136.0,337.3,352.8,383.8,372.7,324.0,102.5,150.2,181.5,217.0,113.3,232.8,261.1,456.9,315.4,275.7,283.1,134.8,210.8,335.8,199.1,212.3,324.6,149.3,124.0,131.5,106.5,417.1,76.4,278.2,392.7,109.7,174.5,619.8,272.2,205.6,346.2,272.2,149.7,613.2,201.0,371.4,224.8,348.9,494.7,368.9,149.0,258.1,305.1,127.8,310.2,190.2,165.6,377.4,534.1,110.1,391.9,426.7,462.1,64.0,243.7,340.3,77.7,161.0,513.8,362.9,261.6,378.7,234.5,604.3,436.2,168.7,224.9,140.0,843.9,661.5,289.8,376.8,180.9,324.0,338.7,269.0,385.1,340.4,149.6,322.4,0.0,629.2,321.9,470.0,615.2,585.8,250.3,50.5,215.6,230.9,1959.8,243.7,418.5,150.9,188.0,201.4,338.1,219.1,199.2,79.2,227.0,144.0,438.5,568.1,354.9,405.1,585.1,399.6,163.4,628.2,250.2,180.0,483.6,388.5,588.2,19.3,163.5,392.6,632.3,241.1,141.6,505.2,178.6,630.2,389.9,244.7,406.5,399.0,469.8,233.4,353.8,279.3,376.9,612.3,526.9,509.7,172.7,394.4,171.9,641.9,350.0,425.7,627.6,219.2,297.1,440.7,264.8,339.2,320.7,495.0,481.3,496.5,358.3,123.6,506.3,227.7,418.5
OO,835.4,756.5,416.1,868.4,392.3,342.6,641.8,640.6,689.3,786.5,703.4,708.0,118.8,847.0,747.1,366.2,126.4,839.8,507.8,217.7,744.2,347.6,747.1,926.8,613.5,427.0,442.5,887.1,714.1,632.5,701.8,718.8,725.1,725.0,688.2,841.9,374.6,351.1,506.9,755.8,828.5,709.7,839.0,494.7,647.6,692.4,401.9,662.5,590.5,706.4,655.5,920.4,739.1,749.6,935.0,705.8,742.1,46.6,363.5,780.5,891.6,779.2,786.5,100.3,833.7,548.3,682.5,372.1,242.2,392.1,785.8,803.5,482.0,658.8,417.9,765.1,702.9,345.0,324.9,697.1,898.9,353.9,323.4,590.0,774.7,859.0,720.8,725.5,317.1,905.2,373.1,381.2,741.5,145.4,274.8,688.2,770.3,632.2,404.9,70.0,835.2,705.4,553.0,632.5,495.6,814.4,713.7,383.6,695.0,630.9,636.7,0.0,840.6,303.9,109.3,204.4,769.0,603.9,734.3,749.6,1853.5,762.4,747.1,681.9,719.0,611.2,666.7,828.2,744.6,640.8,855.2,601.7,299.7,186.7,630.0,746.5,54.4,352.1,707.0,115.0,795.6,552.8,231.1,431.7,85.3,656.0,694.5,911.3,108.8,755.3,707.0,296.0,689.9,57.0,908.6,658.5,279.2,575.9,357.2,778.8,510.7,441.3,895.6,81.9,277.5,142.5,747.6,901.4,606.3,101.8,526.9,351.9,152.2,764.6,488.6,944.0,738.9,881.5,389.5,285.8,228.8,244.0,381.5,760.4,253.8,633.4,747.1
OT,137.5,511.1,632.3,48.2,608.5,609.4,618.9,305.9,494.8,370.9,344.3,450.0,841.3,26.8,666.6,890.9,739.6,117.3,555.6,859.4,663.7,571.6,666.6,174.6,447.2,576.7,592.2,46.4,633.6,609.6,338.2,232.1,451.7,238.3,379.1,168.5,500.5,618.7,554.8,561.3,165.8,371.3,324.1,582.2,355.5,497.9,564.0,455.8,363.4,303.5,392.1,79.7,335.5,245.6,196.8,297.6,255.4,831.8,511.6,305.0,169.1,193.0,370.9,852.6,247.1,657.0,156.4,588.3,733.9,608.3,370.2,143.8,590.7,413.4,569.8,331.2,216.2,616.8,773.5,395.7,146.7,641.5,567.4,303.4,529.3,38.8,326.9,446.6,675.6,167.0,501.0,618.1,201.6,802.9,595.0,321.5,187.5,425.5,929.6,896.4,151.4,624.9,411.0,609.6,578.1,319.2,633.2,579.8,221.8,608.0,370.8,827.8,0.0,570.7,813.8,846.1,173.0,289.9,138.0,153.6,2077.4,166.4,666.6,436.5,473.6,446.8,586.2,182.2,173.1,364.8,340.3,383.4,539.2,828.4,640.5,666.0,783.7,561.4,449.0,867.6,198.7,419.4,722.8,627.9,786.8,337.3,449.1,70.6,830.9,159.0,241.1,744.6,203.2,842.2,67.9,530.3,619.4,684.6,609.8,215.8,593.2,518.7,54.9,810.9,675.9,693.7,287.4,115.2,411.3,881.3,635.6,544.4,826.2,177.0,536.5,103.3,232.2,143.3,580.3,734.4,684.4,714.9,597.7,349.6,724.7,200.3,666.6
