from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
EH,793.5,96.0,580.7,323.3,243.9,237.8,781.2,317.6,136.7,614.5,804.6,210.8,609.6,311.0,574.3,994.4,679.2,1058.5,300.9,754.4,737.6,672.6,740.8,781.5,735.8,627.4,191.7,783.5,632.6,0.0,173.9,601.3,516.1,699.9,892.6,535.4,280.8,979.7,179.6,679.9,815.7,735.1,649.0,502.8,671.9,588.7,154.4,987.0,785.1,504.4,561.9,586.4,286.8,889.0,516.1,590.9,495.5,51.0,584.1,236.5,670.8,913.0,793.7,200.3,944.4,805.7,171.4,559.9,283.4,1054.1,423.8,213.9,214.5,526.5,341.2,512.7,574.6,995.8,698.1,2215.4,930.9,930.0,1003.2,789.6,871.0,1040.0,619.0,968.0,293.0,271.5,142.1,174.7,693.4,703.5,35.4,775.2,541.1,327.3,897.3,893.9,987.2,955.5,189.2,473.1,471.9,647.6,275.4,475.9,874.0,175.7,640.1,60.5,568.4,633.4,678.7,935.3,1056.5,669.7,513.2,685.8,315.3,887.2,756.7,829.2,1028.7,572.2,912.5,735.2,971.7,1006.7,542.8,155.9,810.7,492.9,832.5,852.8,824.6,705.0,525.4,284.7,639.5,453.9,707.4,909.8,987.6,871.5,787.8,888.1,59.8,1031.7,588.5,637.7,740.3,746.7,245.0,550.2,802.3,271.5,490.0,635.7
EX,882.5,76.4,488.8,385.4,425.6,419.5,870.2,406.6,318.4,703.5,893.6,144.7,517.7,244.9,482.4,825.0,768.2,889.1,226.0,843.4,568.2,761.6,571.4,870.5,824.8,716.4,373.4,872.5,540.7,181.6,0.0,509.4,605.1,788.9,723.2,443.5,369.8,810.3,73.3,768.9,646.3,824.1,738.0,591.8,760.9,496.8,66.7,817.6,874.1,593.4,470.0,491.0,468.5,719.6,424.2,499.0,403.6,232.7,492.2,190.4,759.8,743.6,882.7,382.0,776.2,894.7,353.1,468.0,299.6,884.7,272.6,395.6,148.4,615.5,430.2,420.8,482.7,826.4,787.1,2194.0,761.5,760.6,833.8,620.2,701.6,870.6,708.0,798.6,474.7,453.2,323.8,356.4,782.4,792.5,217.1,605.8,449.2,394.1,727.9,724.5,817.8,786.1,370.9,303.7,362.0,736.6,457.1,564.9,704.6,109.6,548.2,242.2,476.5,541.5,767.7,765.9,887.1,758.7,602.2,556.5,269.8,717.8,587.3,918.2,859.3,661.2,743.1,824.2,802.3,837.3,631.8,49.6,641.3,407.7,663.1,683.4,655.2,794.0,433.5,300.9,728.5,542.9,796.4,740.4,818.2,702.1,876.8,718.7,148.8,862.3,496.6,726.7,829.3,835.7,178.9,458.3,632.9,360.5,398.1,724.7
EZ,1256.1,521.9,253.0,759.0,787.0,780.9,1243.8,780.2,679.8,1077.1,1267.2,450.7,313.6,366.5,108.6,697.8,1141.8,761.9,486.2,1217.0,588.4,1135.2,502.8,1244.1,1198.4,1090.0,734.8,1246.1,336.6,627.1,496.9,0.0,978.7,1162.5,596.0,69.7,526.0,683.1,570.3,1142.5,509.3,1197.7,1111.6,968.4,1134.5,12.5,553.8,690.4,1247.7,967.0,92.2,36.2,829.9,592.4,188.4,44.2,104.6,678.2,288.1,617.9,1133.4,616.4,1256.3,827.5,649.0,1268.3,798.6,94.2,585.6,757.5,235.7,757.0,415.7,984.1,803.8,88.0,47.3,699.2,1160.7,2109.2,634.3,633.4,706.6,493.0,574.4,743.4,1081.6,671.4,813.0,801.1,657.8,717.8,1156.0,1166.1,662.6,478.6,122.4,767.7,600.7,597.3,687.6,658.9,816.4,393.2,257.2,1110.2,818.5,938.5,577.4,454.5,344.1,687.7,272.4,337.4,1144.8,638.7,759.9,1132.3,975.8,327.2,411.9,590.6,460.1,1291.8,732.1,1034.8,615.9,1197.8,675.1,710.1,1005.4,546.6,514.1,233.6,535.9,556.2,528.0,1167.6,75.7,586.9,1102.1,916.5,1170.0,613.2,691.0,574.9,1250.4,591.5,594.3,735.1,260.8,1100.3,1202.9,1209.3,441.8,61.0,505.7,734.1,109.9,1098.3
FD,433.1,509.7,925.0,331.1,415.2,391.9,420.8,211.3,403.6,254.1,444.2,624.5,953.9,680.8,918.6,1364.2,318.8,1428.3,714.6,394.0,1107.4,312.2,1110.6,421.1,375.4,267.0,458.6,423.1,976.9,486.3,587.6,945.6,0.0,339.5,1262.4,879.7,574.7,1349.5,593.3,319.5,1185.5,374.7,288.6,142.4,311.5,933.0,568.1,1356.8,424.7,144.0,906.2,930.7,432.2,1258.8,860.4,935.2,839.8,491.1,928.4,650.2,310.4,1282.8,433.3,640.4,1314.2,445.3,611.5,904.2,577.3,1423.9,768.1,455.8,628.2,73.8,165.0,857.0,918.9,1365.6,337.7,2509.3,1300.7,1299.8,1373.0,1159.4,1240.8,1409.8,258.6,1337.8,385.1,373.2,381.6,441.6,333.0,343.1,508.6,1145.0,885.4,339.8,1267.1,1263.7,1357.0,1325.3,629.3,842.9,816.2,287.2,402.7,148.5,1243.8,589.4,984.4,529.4,912.7,977.7,318.3,1305.1,1426.3,309.3,70.2,1030.1,609.2,1257.0,1126.5,468.8,1398.5,98.5,1282.3,374.8,1341.5,1376.5,59.0,569.6,1180.5,837.2,1202.3,1222.6,1194.4,344.6,869.7,578.6,279.1,126.5,347.0,1279.6,1357.4,1241.3,427.4,1257.9,433.8,1401.5,932.8,277.3,379.9,386.3,658.7,894.5,1172.1,232.8,834.3,275.3
FO,140.9,691.4,1106.7,512.8,596.9,573.6,173.2,393.0,585.3,121.6,416.9,806.2,1135.6,862.5,1100.3,1545.9,155.7,1610.0,896.3,149.9,1289.1,149.1,1292.3,393.8,348.1,154.0,640.3,131.2,1158.6,668.0,769.3,1127.3,357.4,0.0,1444.1,1061.4,756.4,1531.2,775.0,238.1,1367.2,208.7,263.3,273.9,179.0,1114.7,749.8,1538.5,247.4,231.0,1087.9,1112.4,613.9,1440.5,1042.1,1116.9,1021.5,672.8,1110.1,831.9,212.7,1464.5,406.0,822.1,1497.1,418.0,793.2,1085.9,759.0,1605.6,949.8,637.5,809.9,367.8,346.7,1038.7,1100.6,1547.3,247.2,2691.0,1482.4,1481.5,1554.7,1341.1,1422.5,1591.5,126.1,1519.5,566.8,554.9,563.3,623.3,66.7,76.8,690.3,1326.7,1067.1,521.5,1448.8,1445.4,1538.7,1507.0,811.0,1024.6,997.9,124.1,584.4,273.6,1425.5,771.1,1166.1,711.1,1094.4,1159.4,164.8,1486.8,1608.0,146.2,354.5,1211.8,790.9,1438.7,1308.2,176.6,1580.2,413.5,1464.0,167.8,1523.2,1558.2,384.1,751.3,1362.2,1018.9,1384.0,1404.3,1376.1,276.7,1051.4,760.3,197.8,296.2,265.6,1461.3,1539.1,1423.0,250.1,1439.6,615.5,1583.2,1114.5,220.4,163.1,46.7,840.4,1076.2,1353.8,414.5,1016.0,146.7
FS,1565.8,816.8,617.9,1068.7,1166.0,1159.9,1553.5,1089.9,1058.8,1386.8,1561.3,719.4,678.5,591.9,571.4,185.1,1451.5,268.5,729.6,1526.7,558.9,1444.9,562.1,1596.4,1492.5,1399.7,1113.8,1555.8,701.5,922.0,740.3,602.9,1288.4,1472.2,0.0,537.0,803.8,197.4,813.7,1452.2,245.3,1507.4,1421.3,1275.1,1444.2,590.3,807.1,177.7,1557.4,1276.7,537.9,584.5,1208.9,168.4,553.3,592.5,497.1,973.1,653.0,913.7,1443.1,190.9,1550.4,1122.4,162.1,1572.2,1093.5,539.9,877.6,271.8,600.6,1136.0,711.5,1298.8,1113.5,514.3,544.0,213.5,1470.4,1933.8,148.6,70.4,193.9,229.0,65.2,257.7,1391.3,185.7,1122.7,1110.8,967.5,1096.8,1465.7,1475.8,957.5,214.6,510.5,1077.4,175.2,34.3,204.9,95.9,1111.3,502.3,622.1,1419.9,1197.5,1248.2,183.4,750.3,709.0,982.6,637.3,702.3,1451.0,107.9,274.2,1442.0,1285.5,364.1,698.1,47.6,216.1,1601.5,246.4,1344.5,19.9,1507.5,189.4,224.4,1315.1,790.0,250.1,598.5,189.0,168.7,102.5,1477.3,527.0,878.9,1411.8,1226.2,1479.7,127.5,205.3,149.4,1560.1,166.0,889.2,241.7,625.7,1410.0,1512.6,1519.0,685.2,551.8,182.3,1043.8,491.6,1408.0
FW,1200.2,466.0,197.1,703.1,731.1,725.0,1187.9,724.3,623.9,1021.2,1211.3,394.8,257.7,310.6,38.8,657.2,1085.9,721.3,430.3,1161.1,547.8,1079.3,551.0,1188.2,1142.5,1034.1,678.9,1190.2,280.7,571.2,441.0,59.7,922.8,1106.6,555.4,0.0,470.1,642.5,514.4,1086.6,468.7,1141.8,1055.7,909.5,1078.6,47.1,497.9,649.8,1191.8,911.1,26.4,41.3,774.0,551.8,132.5,49.3,48.7,622.3,232.2,562.0,1077.5,575.8,1200.4,771.6,608.4,1212.4,742.7,24.4,529.7,716.9,179.8,701.1,359.8,933.2,747.9,32.1,87.8,658.6,1104.8,2068.6,593.7,592.8,666.0,452.4,533.8,702.8,1025.7,630.8,757.1,745.2,601.9,661.9,1100.1,1110.2,606.7,438.0,91.9,711.8,560.1,556.7,650.0,618.3,760.5,337.3,201.3,1054.3,762.6,882.6,536.8,398.6,288.2,631.8,216.5,281.5,1085.4,598.1,719.3,1076.4,919.9,286.6,364.4,550.0,419.5,1235.9,691.5,978.9,575.3,1141.9,634.5,669.5,949.5,490.7,473.5,177.7,495.3,515.6,487.4,1111.7,19.8,531.0,1046.2,860.6,1114.1,572.6,650.4,534.3,1194.5,550.9,538.4,694.5,204.9,1044.4,1147.0,1153.4,385.9,8.6,465.1,678.2,54.0,1042.4
GD,880.8,329.4,492.6,383.7,411.7,405.6,868.5,404.9,304.5,701.8,891.9,258.2,521.5,204.9,486.2,888.3,766.5,952.4,348.3,841.7,631.5,759.9,634.7,868.8,823.1,714.7,359.5,870.8,544.5,299.7,380.8,513.2,603.4,787.2,786.5,447.3,0.0,873.6,386.5,767.2,709.6,822.4,736.3,590.1,759.2,500.6,361.3,880.9,872.4,591.7,473.8,498.3,454.6,782.9,428.0,502.8,407.4,350.8,496.0,425.4,758.1,806.9,881.0,500.1,838.3,893.0,471.2,471.8,393.1,948.0,335.7,381.7,223.2,613.8,428.5,424.6,486.5,889.7,785.4,2112.4,824.8,823.9,897.1,683.5,764.9,933.9,706.3,861.9,437.7,425.8,282.5,342.5,780.7,790.8,335.2,669.1,453.0,392.4,791.2,787.8,881.1,849.4,489.0,367.0,383.8,734.9,443.2,563.2,767.9,262.0,552.0,360.3,480.3,545.3,766.0,829.2,950.4,757.0,600.5,597.7,133.3,781.1,650.6,916.5,922.6,659.5,806.4,822.5,865.6,900.6,630.1,362.8,704.6,404.8,726.4,746.7,718.5,792.3,437.3,394.4,726.8,541.2,794.7,803.7,881.5,765.4,875.1,782.0,247.2,925.6,500.4,725.0,827.6,834.0,292.4,462.1,696.2,358.8,401.9,723.0
GF,1687.6,938.6,739.7,1190.5,1287.8,1281.7,1675.3,1211.7,1180.6,1508.6,1683.1,841.2,800.3,713.7,693.2,117.1,1573.3,90.2,851.4,1648.5,680.7,1566.7,683.9,1718.2,1614.3,1521.5,1235.6,1677.6,823.3,1043.8,862.1,724.7,1410.2,1594.0,252.1,658.8,925.6,0.0,935.5,1574.0,367.1,1629.2,1543.1,1396.9,1566.0,712.1,928.9,194.0,1679.2,1398.5,659.7,706.3,1330.7,290.2,675.1,714.3,618.9,1094.9,774.8,1035.5,1564.9,312.7,1672.2,1244.2,114.6,1694.0,1215.3,661.7,999.4,74.3,722.4,1257.8,833.3,1420.6,1235.3,636.1,665.8,16.0,1592.2,1936.7,101.1,281.7,210.2,350.8,230.5,60.2,1513.1,17.4,1244.5,1232.6,1089.3,1218.6,1587.5,1597.6,1079.3,336.4,632.3,1199.2,297.0,267.6,95.0,307.2,1233.1,624.1,743.9,1541.7,1319.3,1370.0,305.2,872.1,830.8,1104.4,759.1,824.1,1572.8,184.3,76.7,1563.8,1407.3,485.9,819.9,246.7,337.9,1723.3,48.9,1466.3,272.0,1629.3,110.5,27.0,1436.9,911.8,371.9,720.3,310.8,290.5,224.3,1599.1,648.8,1000.7,1533.6,1348.0,1601.5,181.7,7.9,271.2,1681.9,287.8,1011.0,60.9,747.5,1531.8,1634.4,1640.8,807.0,673.6,304.1,1165.6,613.4,1529.8
GI,887.8,81.7,519.9,390.7,430.9,424.8,875.5,411.9,323.7,708.8,898.9,150.0,548.8,250.2,513.5,918.0,773.5,982.1,240.1,848.7,661.2,766.9,664.4,875.8,830.1,721.7,378.7,877.8,571.8,186.9,92.9,540.5,610.4,794.2,816.2,474.6,375.1,903.3,0.0,774.2,739.3,829.4,743.3,597.1,766.2,527.9,45.7,910.6,879.4,598.7,501.1,522.1,473.8,812.6,455.3,530.1,434.7,238.0,523.3,195.7,765.1,836.6,888.0,387.3,868.0,900.0,358.4,499.1,304.9,977.7,363.0,400.9,153.7,620.8,435.5,451.9,513.8,919.4,792.4,2205.6,854.5,853.6,926.8,713.2,794.6,963.6,713.3,891.6,480.0,458.5,329.1,361.7,787.7,797.8,222.4,698.8,480.3,399.4,820.9,817.5,910.8,879.1,376.2,396.7,411.1,741.9,462.4,570.2,797.6,114.9,579.3,247.5,507.6,572.6,773.0,858.9,980.1,764.0,607.5,625.0,275.1,810.8,680.3,923.5,952.3,666.5,836.1,829.5,895.3,930.3,637.1,33.2,734.3,432.1,756.1,776.4,748.2,799.3,464.6,306.2,733.8,548.2,801.7,833.4,911.2,795.1,882.1,811.7,154.1,955.3,527.7,732.0,834.6,841.0,184.2,489.4,725.9,365.8,429.2,730.0
GP,218.3,685.6,1100.9,507.0,591.1,567.8,169.4,387.2,579.5,118.8,310.6,800.4,1129.8,856.7,1094.5,1540.1,151.1,1604.2,890.5,142.6,1283.3,80.7,1286.5,287.5,241.8,100.8,634.5,171.7,1152.8,662.2,763.5,1121.5,351.6,229.8,1438.3,1055.6,750.6,1525.4,769.2,0.0,1361.4,123.3,108.8,268.1,51.4,1108.9,744.0,1532.7,173.3,225.2,1082.1,1106.6,608.1,1434.7,1036.3,1111.1,1015.7,667.0,1104.3,826.1,59.0,1458.7,299.7,816.3,1490.1,311.7,787.4,1080.1,753.2,1599.8,944.0,631.7,804.1,362.0,340.9,1032.9,1094.8,1541.5,86.3,2685.2,1476.6,1475.7,1548.9,1335.3,1416.7,1585.7,114.3,1513.7,561.0,549.1,557.5,617.5,223.3,233.4,684.5,1320.9,1061.3,515.7,1443.0,1439.6,1532.9,1501.2,805.2,1018.8,992.1,115.4,578.6,267.8,1419.7,765.3,1160.3,705.3,1088.6,1153.6,67.3,1481.0,1602.2,96.0,348.7,1206.0,785.1,1432.9,1302.4,248.5,1574.4,407.7,1458.2,123.4,1517.4,1552.4,378.3,745.5,1356.4,1013.1,1378.2,1398.5,1370.3,38.5,1045.6,754.5,106.0,290.4,27.5,1455.5,1533.3,1417.2,176.0,1433.8,609.7,1577.4,1108.7,327.5,128.5,256.8,834.6,1070.4,1348.0,408.7,1010.2,113.0
GU,1460.3,711.3,512.4,963.2,1060.5,1054.4,1448.0,984.4,953.3,1281.3,1455.8,613.9,573.0,486.4,465.9,348.3,1346.0,412.4,624.1,1421.2,453.4,1339.4,456.6,1490.9,1387.0,1294.2,1008.3,1450.3,596.0,816.5,634.8,497.4,1182.9,1366.7,246.5,431.5,698.3,333.6,708.2,1346.7,0.0,1401.9,1315.8,1169.6,1338.7,484.8,701.6,340.9,1451.9,1171.2,432.4,482.5,1103.4,231.3,447.8,487.0,391.6,867.6,547.5,808.2,1337.6,279.2,1444.9,1016.9,298.3,1466.7,988.0,434.4,772.1,408.0,495.1,1030.5,606.0,1193.3,1008.0,408.8,438.5,349.7,1364.9,1974.2,284.8,283.9,357.1,53.6,224.9,393.9,1285.8,321.9,1017.2,1005.3,862.0,991.3,1360.2,1370.3,852.0,111.1,405.0,971.9,263.5,247.8,341.1,309.4,1005.8,396.8,516.6,1314.4,1092.0,1142.7,216.3,644.8,603.5,877.1,531.8,596.8,1345.5,289.2,410.4,1336.5,1180.0,258.6,592.6,241.1,92.6,1496.0,382.6,1239.0,266.4,1402.0,325.6,360.6,1209.6,684.5,16.6,493.0,174.8,195.1,178.5,1371.8,421.5,773.4,1306.3,1120.7,1374.2,263.7,341.5,225.4,1454.6,254.3,783.7,385.6,520.2,1304.5,1407.1,1413.5,579.7,446.3,138.2,938.3,386.1,1302.5
HD,126.2,729.1,1144.4,550.5,634.6,611.3,77.3,430.7,623.0,180.3,343.1,843.9,1173.3,900.2,1138.0,1583.6,212.6,1647.7,934.0,50.5,1326.8,142.2,1241.2,320.0,274.3,148.6,678.0,79.6,1196.3,705.7,807.0,1165.0,395.1,223.8,1481.8,1099.1,794.1,1568.9,812.7,131.6,1404.9,0.0,105.8,308.6,112.9,1152.4,787.5,1576.2,49.9,268.7,1125.6,1146.6,651.6,1478.2,1079.8,1154.6,1059.2,710.5,1147.8,869.6,55.2,1502.2,332.2,859.8,1533.6,344.2,830.9,1123.6,796.7,1643.3,987.5,675.2,847.6,400.5,384.4,1076.4,1138.3,1585.0,104.2,2728.7,1520.1,1519.2,1592.4,1378.8,1460.2,1629.2,175.8,1557.2,604.5,592.6,601.0,661.0,175.7,167.0,728.0,1364.4,1104.8,559.2,1486.5,1483.1,1573.4,1544.7,848.7,1062.3,1035.6,176.9,622.1,311.3,1463.2,808.8,1203.8,748.8,1132.1,1197.1,128.8,1524.5,1645.7,157.5,392.2,1249.5,810.0,1476.4,1345.9,156.4,1617.9,451.2,1501.7,31.3,1560.9,1595.9,421.8,789.0,1399.9,1056.6,1421.7,1442.0,1413.8,170.2,1089.1,798.0,149.5,333.9,159.1,1499.0,1576.8,1460.7,52.6,1477.3,653.2,1620.9,1152.2,371.0,36.4,164.7,878.1,1113.9,1391.5,452.2,1053.7,156.9
HH,190.4,648.1,1063.4,469.5,553.6,530.3,141.5,349.7,542.0,163.5,237.2,762.9,1092.3,819.2,1057.0,1502.6,227.8,1566.7,853.0,114.7,1245.8,157.4,1249.0,214.1,168.4,163.8,597.0,143.8,1115.3,624.7,726.0,1084.0,314.1,248.9,1400.8,1018.1,713.1,1487.9,731.7,103.8,1323.9,95.4,0.0,230.6,128.1,1071.4,706.5,1495.2,145.4,187.7,1044.6,1065.6,570.6,1397.2,998.8,1073.6,978.2,629.5,1066.8,788.6,70.4,1421.2,226.3,778.8,1452.6,238.3,749.9,1042.6,715.7,1562.3,906.5,594.2,766.6,324.5,303.4,995.4,1057.3,1504.0,89.4,2647.7,1439.1,1438.2,1511.4,1297.8,1379.2,1548.2,168.0,1476.2,523.5,511.6,520.0,580.0,239.9,231.2,647.0,1283.4,1023.8,478.2,1405.5,1402.1,1495.4,1463.7,767.7,981.3,954.6,192.1,541.1,230.3,1382.2,727.8,1122.8,667.8,1051.1,1116.1,144.0,1443.5,1564.7,172.7,311.2,1168.5,747.6,1395.4,1264.9,220.6,1536.9,370.2,1420.7,95.5,1479.9,1514.9,340.8,708.0,1318.9,975.6,1340.7,1361.0,1332.8,71.4,1008.1,717.0,164.7,252.9,82.0,1418.0,1495.8,1379.7,148.1,1396.3,572.2,1539.9,1071.2,290.0,100.6,228.9,797.1,1032.9,1310.5,371.2,972.7,172.1
HM,368.0,501.6,916.9,323.0,407.1,383.8,355.7,203.2,395.5,189.0,379.1,616.4,945.8,672.7,910.5,1356.1,253.7,1420.2,706.5,328.9,1099.3,247.1,1013.7,356.0,310.3,201.9,450.5,358.0,968.8,478.2,579.5,937.5,167.6,274.4,1254.3,871.6,566.6,1341.4,585.2,254.4,1177.4,309.6,223.5,0.0,246.4,924.9,560.0,1348.7,359.6,29.8,898.1,919.1,424.1,1250.7,852.3,927.1,831.7,483.0,920.3,642.1,245.3,1274.7,368.2,632.3,1306.1,380.2,603.4,896.1,569.2,1415.8,760.0,447.7,620.1,178.0,156.9,848.9,910.8,1357.5,272.6,2501.2,1292.6,1291.7,1364.9,1151.3,1232.7,1401.7,193.5,1329.7,377.0,365.1,373.5,433.5,267.9,278.0,500.5,1136.9,877.3,331.7,1259.0,1255.6,1345.9,1317.2,621.2,834.8,808.1,222.1,394.6,36.2,1235.7,581.3,976.3,521.3,904.6,969.6,256.7,1297.0,1418.2,244.2,164.7,1022.0,601.1,1248.9,1118.4,403.7,1390.4,223.7,1274.2,309.7,1333.4,1368.4,194.3,561.5,1172.4,829.1,1194.2,1214.5,1186.3,279.5,861.6,570.5,214.0,58.8,281.9,1271.5,1349.3,1233.2,362.3,1249.8,425.7,1393.4,924.7,212.2,314.8,321.2,650.6,886.4,1164.0,224.7,826.2,210.2
HP,227.2,674.5,1089.8,495.9,580.0,556.7,178.3,376.1,568.4,67.3,369.7,789.3,1118.7,845.6,1083.4,1529.0,99.6,1593.1,879.4,151.5,1272.2,29.2,1275.4,346.6,300.9,55.0,623.4,180.6,1141.7,651.1,752.4,1110.4,340.5,178.3,1427.2,1044.5,739.5,1514.3,758.1,59.0,1350.3,132.2,137.8,257.0,0.0,1097.8,732.9,1521.6,182.2,214.1,1071.0,1092.0,597.0,1423.6,1025.2,1100.0,1004.6,655.9,1093.2,815.0,67.9,1447.6,358.8,805.2,1480.2,370.8,776.3,1069.0,742.1,1588.7,932.9,620.6,793.0,350.9,329.8,1021.8,1083.7,1530.4,95.2,2674.1,1465.5,1464.6,1537.8,1324.2,1405.6,1574.6,62.8,1502.6,549.9,538.0,546.4,606.4,171.8,181.9,673.4,1309.8,1050.2,504.6,1431.9,1428.5,1521.8,1490.1,794.1,1007.7,981.0,63.9,567.5,256.7,1408.6,754.2,1149.2,694.2,1077.5,1142.5,15.8,1469.9,1591.1,44.5,337.6,1194.9,774.0,1421.8,1291.3,257.4,1563.3,396.6,1447.1,132.3,1506.3,1541.3,367.2,734.4,1345.3,1002.0,1367.1,1387.4,1359.2,97.6,1034.5,743.4,94.9,279.3,86.5,1444.4,1522.2,1406.1,184.9,1422.7,598.6,1566.3,1097.6,316.4,137.4,225.1,823.5,1059.3,1336.9,397.6,999.1,67.2
HX,1243.5,509.3,240.4,746.4,774.4,768.3,1231.2,767.6,667.2,1064.5,1254.6,438.1,301.0,353.9,96.0,700.5,1129.2,764.6,473.6,1204.4,591.1,1122.6,505.5,1231.5,1185.8,1077.4,722.2,1233.5,324.0,614.5,484.3,12.5,966.1,1149.9,598.7,57.1,513.4,685.8,557.7,1129.9,512.0,1185.1,1099.0,955.8,1121.9,0.0,541.2,693.1,1235.1,954.4,83.6,27.1,817.3,595.1,175.8,31.6,92.0,665.6,275.5,605.3,1120.8,619.1,1243.7,814.9,650.5,1255.7,786.0,81.6,573.0,760.2,223.1,744.4,403.1,976.5,791.2,75.4,59.9,701.9,1148.3,2111.9,637.0,636.1,709.3,495.7,577.1,746.1,1069.0,674.1,800.4,788.5,645.2,705.2,1143.4,1153.5,650.0,481.3,135.0,755.1,603.4,600.0,690.3,661.6,803.8,380.6,244.6,1097.6,805.9,925.9,580.1,441.9,331.5,675.1,259.8,324.8,1128.7,641.4,762.6,1119.7,963.2,329.9,399.3,593.3,462.8,1279.2,734.8,1022.2,618.6,1185.2,677.8,712.8,992.8,534.0,516.8,221.0,538.6,558.9,530.7,1155.0,63.1,574.3,1089.5,903.9,1157.4,615.9,693.7,577.6,1237.8,594.2,581.7,737.8,248.2,1087.7,1190.3,1196.7,429.2,48.4,508.4,721.5,97.3,1085.7
IA,853.7,47.6,485.8,356.6,396.8,390.7,841.4,377.8,289.6,674.7,864.8,115.9,514.7,216.1,479.4,899.5,739.4,963.6,206.0,814.6,642.7,732.8,645.9,841.7,796.0,687.6,344.6,843.7,537.7,152.8,77.4,506.4,576.3,760.1,797.7,440.5,341.0,884.8,34.9,740.1,720.8,795.3,709.2,563.0,732.1,493.8,0.0,892.1,845.3,564.6,467.0,488.0,439.7,794.1,421.2,496.0,400.6,203.9,489.2,161.6,731.0,818.1,853.9,353.2,849.5,865.9,324.3,465.0,270.8,959.2,328.9,366.8,119.6,586.7,401.4,417.8,479.7,900.9,758.3,2171.5,836.0,835.1,908.3,694.7,776.1,945.1,679.2,873.1,445.9,424.4,295.0,327.6,753.6,763.7,188.3,680.3,446.2,365.3,802.4,799.0,892.3,860.6,342.1,378.2,377.0,707.8,428.3,536.1,779.1,80.8,545.2,213.4,473.5,538.5,738.9,840.4,961.6,729.9,573.4,590.9,241.0,792.3,661.8,889.4,933.8,632.4,817.6,795.4,876.8,911.8,603.0,44.9,715.8,398.0,737.6,757.9,729.7,765.2,430.5,272.1,699.7,514.1,767.6,814.9,892.7,776.6,848.0,793.2,120.0,936.8,493.6,697.9,800.5,806.9,150.1,455.3,707.4,331.7,395.1,695.9
IF,1645.0,896.0,697.1,1147.9,1245.2,1239.1,1632.7,1169.1,1138.0,1466.0,1640.5,798.6,757.7,671.1,650.6,84.4,1530.7,167.8,808.8,1605.9,638.1,1524.1,552.5,1675.6,1571.7,1478.9,1193.0,1635.0,780.7,1001.2,819.5,682.1,1367.6,1551.4,184.5,616.2,883.0,194.8,892.9,1531.4,324.5,1586.6,1500.5,1357.3,1523.4,669.5,886.3,0.0,1636.6,1355.9,617.1,667.2,1288.1,247.6,632.5,671.7,576.3,1052.3,732.2,992.9,1522.3,270.1,1629.6,1201.6,152.0,1651.4,1172.7,619.1,956.8,171.9,679.8,1215.2,790.7,1378.0,1192.7,593.5,623.2,206.0,1549.8,1943.7,146.0,144.7,16.2,308.2,196.7,192.5,1470.5,183.1,1201.9,1190.0,1046.7,1176.0,1544.9,1555.0,1036.7,293.8,589.7,1156.6,254.4,130.6,112.2,170.2,1190.5,581.5,701.3,1499.1,1276.7,1327.4,262.6,829.5,788.2,1061.8,716.5,781.5,1530.2,47.3,209.0,1521.2,1364.7,443.3,768.9,161.1,295.3,1680.7,181.2,1423.7,204.4,1586.7,124.7,189.6,1394.3,869.2,329.3,677.7,268.2,247.9,181.7,1556.5,606.2,958.1,1491.0,1305.4,1558.9,44.7,202.7,228.6,1639.3,245.2,968.4,141.0,704.9,1489.2,1591.8,1598.2,764.4,631.0,261.5,1123.0,570.8,1487.2
