from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,BX,CC,CH,CL,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LT,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
DL,99.4,267.3,73.5,158.4,112.7,344.8,131.3,232.5,156.6,233.9,81.6,187.1,218.8,40.2,341.6,112.9,288.6,275.3,65.8,392.4,90.0,0.0,159.4,132.7,308.3,243.3,174.1,211.6,153.0,356.5,89.1,91.3,290.4,144.7,128.5,226.6,192.1,144.1,307.8,167.2,176.3,78.1,46.0,62.4,371.3,181.2,85.0,277.2,149.4,342.2,91.2,300.0,174.6,340.5,340.1,142.0,228.6,117.0,356.1,37.0,244.2,413.4,348.2,393.7,192.0,129.0,268.1,119.9,239.4,344.2,171.8,34.2,323.0,322.3,125.1,278.5,277.2,153.5,265.1,248.8,193.4,361.9,237.5,321.3,33.4,37.9,317.6,348.7,317.8,80.0,249.2,40.4,153.5,298.3,32.1,89.3,219.8,355.5,224.7,234.6,240.8,297.6,341.5,263.4,151.8,311.4,235.4,402.2,336.3,122.4,123.0,169.5,289.0,213.7,76.7,178.0,87.4,313.8,119.7,55.8,248.8,95.6,404.9,353.0,118.5,212.0,286.5,265.2,2044.9,181.1,89.8,158.5,168.5,6.5,335.3,310.7,353.4,213.5,53.7,255.6,409.8,85.2,345.9,140.8,195.5,209.7,265.4,266.0,70.9,193.0,58.6,174.7
DO,251.9,309.0,102.6,174.1,233.1,366.7,100.9,212.2,289.8,213.6,278.8,149.7,180.5,147.8,432.1,133.4,249.5,377.6,169.0,414.3,233.5,163.0,0.0,276.2,269.2,265.2,276.4,233.4,255.3,378.4,88.3,203.8,251.3,59.8,124.9,255.9,153.8,113.7,342.3,7.8,278.6,219.0,124.9,107.2,498.5,322.1,228.5,238.9,186.1,376.7,212.2,334.5,203.9,466.0,374.6,28.2,250.5,237.0,458.4,134.6,205.9,435.3,315.5,415.6,153.7,210.9,229.0,176.3,341.3,429.5,141.4,177.7,286.6,341.0,94.7,239.4,379.5,201.2,287.0,210.5,238.3,437.1,339.8,283.0,186.7,127.6,352.1,411.8,339.7,223.5,352.4,234.7,138.6,260.0,190.4,232.8,323.7,310.9,327.0,196.3,220.5,319.5,432.2,225.1,131.5,376.6,293.9,467.2,438.6,173.8,158.0,30.6,250.7,193.4,273.9,76.0,234.7,281.1,186.6,120.7,228.5,180.5,426.8,374.9,72.3,159.0,308.4,244.9,2129.2,179.2,230.7,63.8,220.6,155.7,302.6,332.6,315.1,193.2,227.9,217.3,431.7,237.7,448.2,243.1,211.6,173.6,232.7,287.9,211.8,154.7,159.8,137.3
DQ,103.7,412.3,211.2,312.2,218.4,386.1,245.5,370.2,301.6,371.6,184.2,325.3,356.1,194.0,436.7,227.1,425.1,379.9,220.5,433.7,89.4,174.3,274.3,0.0,444.8,284.6,319.1,252.8,298.0,397.8,226.8,148.0,426.9,258.9,186.9,267.9,329.4,234.4,452.8,282.1,321.3,75.5,160.2,176.6,468.1,108.4,132.2,414.5,303.2,487.2,197.5,445.0,320.5,435.6,485.1,256.9,269.9,108.2,448.0,151.2,381.5,454.7,491.1,435.0,329.3,282.8,404.6,161.2,382.1,439.3,205.4,104.8,462.2,360.4,239.3,415.0,367.4,194.8,306.4,386.1,338.4,457.0,450.8,458.6,189.9,191.7,462.6,458.3,359.1,99.4,366.6,138.4,213.8,435.6,106.6,80.5,367.3,486.5,438.0,371.9,378.5,338.9,436.6,400.7,289.5,431.9,226.6,522.5,428.2,163.7,276.8,281.1,426.3,359.5,179.3,292.2,48.5,456.7,161.0,193.5,386.5,174.9,446.2,394.3,222.3,230.0,327.8,402.9,2067.9,222.4,102.3,273.4,159.7,166.9,478.2,352.0,490.7,351.2,148.8,392.9,451.1,56.3,441.0,285.8,236.8,349.2,408.3,307.3,84.4,330.3,143.2,312.9
DR,402.5,177.9,225.3,205.5,283.8,471.7,286.3,150.5,158.7,198.4,381.2,201.1,206.3,298.4,296.8,300.8,77.7,241.9,233.1,519.3,384.1,313.6,269.3,426.8,0.0,370.2,218.2,338.4,153.8,483.4,211.0,326.5,28.3,279.7,275.5,353.3,213.6,294.0,189.0,277.1,147.7,369.6,275.5,257.8,363.2,472.7,314.9,158.7,217.5,223.4,262.3,181.2,190.5,330.7,221.3,251.9,355.5,344.7,322.7,285.2,134.9,540.3,82.9,520.6,256.1,242.3,57.2,320.6,188.0,294.2,304.5,328.3,57.7,446.0,280.1,67.6,243.8,339.7,374.2,236.3,107.2,301.8,208.9,202.8,267.5,278.2,198.8,276.5,444.7,374.1,216.7,308.3,300.9,179.8,341.0,360.8,188.0,90.2,196.1,83.2,102.8,424.5,296.9,154.1,218.0,241.3,265.4,331.9,302.9,318.1,189.4,301.9,170.5,128.2,376.3,313.0,385.3,48.5,337.2,243.4,166.8,331.1,531.8,479.9,222.9,260.2,413.4,85.8,2024.2,334.7,381.3,268.4,299.1,306.3,70.0,437.6,112.4,204.6,378.5,146.3,536.7,388.3,312.5,184.9,322.4,199.4,73.6,392.9,362.4,180.5,310.4,188.7
DT,231.0,456.0,235.3,321.1,365.8,176.2,131.4,239.1,436.8,240.5,254.7,296.7,327.5,266.2,537.8,164.0,327.1,501.3,292.7,149.0,335.8,225.9,233.7,270.3,359.4,0.0,400.1,41.5,379.0,186.5,221.0,337.1,350.9,171.9,141.2,98.9,236.2,137.3,466.7,241.5,402.3,194.9,227.2,209.5,604.2,298.0,330.8,385.9,333.1,501.1,344.9,458.9,350.9,571.7,499.0,221.4,11.9,317.6,582.1,236.9,352.9,170.0,378.6,150.3,307.6,355.0,302.1,117.0,465.7,535.2,100.9,280.0,353.4,151.1,137.6,290.7,503.2,136.1,95.1,357.5,385.3,542.8,463.5,430.0,259.4,237.5,476.5,517.5,147.8,325.8,476.1,266.4,144.2,407.0,244.8,289.9,447.4,385.9,450.7,343.3,247.4,54.2,537.9,372.1,176.4,482.3,426.6,572.9,562.3,114.5,305.0,194.1,397.7,220.3,249.8,205.2,257.9,344.2,162.5,253.4,255.4,156.4,161.5,184.4,193.7,92.0,116.5,271.8,1923.9,132.6,206.6,257.0,353.3,232.5,365.7,158.6,385.2,223.4,203.8,364.3,166.4,265.7,571.9,366.8,86.3,320.6,379.7,22.6,187.7,301.7,214.2,284.3
DY,280.8,145.1,253.3,233.5,165.6,560.4,347.7,239.2,34.4,287.1,263.0,229.1,234.3,217.7,219.4,329.3,166.4,153.1,114.9,622.4,271.4,181.3,297.3,314.1,186.1,458.9,0.0,427.1,30.8,572.1,239.0,211.3,168.2,336.6,303.5,442.0,284.2,360.5,185.6,305.1,54.1,259.5,303.5,285.8,250.8,362.6,196.7,186.7,245.5,220.0,144.1,177.8,160.1,218.3,217.9,279.9,444.2,226.5,233.9,218.4,162.9,629.0,226.0,609.3,284.1,147.8,145.9,338.2,117.2,222.0,393.2,215.6,200.8,534.7,341.5,156.3,155.0,371.8,462.9,264.3,71.2,239.7,115.3,230.8,149.3,215.4,195.4,224.6,533.4,261.4,127.9,190.1,328.5,207.8,219.3,248.9,99.2,233.3,102.5,131.2,191.5,513.2,219.3,182.1,302.2,189.4,157.3,280.0,214.1,340.7,217.4,307.4,198.5,216.9,258.1,352.8,286.3,191.6,365.2,170.9,255.5,359.1,610.2,568.6,250.9,348.9,502.1,210.9,1935.4,399.4,271.2,296.4,180.9,173.9,213.1,526.3,255.5,293.3,235.1,174.3,625.4,266.6,223.7,46.8,411.1,227.4,143.2,481.6,252.3,208.5,240.0,216.7
EB,214.4,439.4,218.7,304.5,349.2,133.1,114.8,222.5,420.2,223.9,238.1,280.1,310.9,249.6,521.2,147.4,310.5,484.7,275.2,185.8,319.2,209.3,217.1,253.7,342.8,36.7,383.5,0.0,362.4,144.8,204.4,320.5,334.3,155.3,124.6,57.2,219.6,120.7,450.1,224.9,385.7,178.3,210.6,192.9,585.9,281.4,314.2,369.3,316.5,484.5,328.3,442.3,334.3,555.1,482.4,204.8,22.0,301.0,565.5,220.3,336.3,206.8,362.0,187.1,291.0,338.4,285.5,100.4,449.1,518.6,84.3,263.4,336.8,107.4,121.0,274.1,486.6,123.9,53.4,340.9,368.7,526.2,446.9,413.4,242.8,220.9,459.9,502.8,106.1,309.2,458.6,249.8,127.6,390.4,222.4,273.3,430.8,369.3,434.1,326.7,230.8,91.0,521.3,355.5,159.8,465.5,410.0,556.3,545.7,97.9,288.4,177.5,381.1,203.7,233.2,188.6,245.1,327.6,145.9,236.8,238.8,139.8,198.3,141.3,177.1,75.4,74.8,255.2,1882.2,90.9,190.0,240.4,336.7,215.9,349.1,99.0,368.6,206.8,187.2,347.7,203.2,249.1,555.3,350.2,65.3,304.0,363.1,59.4,171.1,285.1,197.6,267.7
ED,245.1,114.2,152.9,141.5,129.9,490.5,277.0,162.9,3.6,210.8,227.3,198.2,203.4,182.0,188.5,258.6,135.5,122.2,79.2,591.5,235.7,145.6,266.4,278.4,155.2,389.0,36.2,357.2,0.0,502.2,208.1,175.6,137.3,305.7,272.6,372.3,253.3,289.8,154.7,274.2,23.2,223.8,191.7,208.1,219.9,326.9,161.0,155.8,132.5,189.1,108.4,146.9,124.4,187.4,187.0,249.0,374.3,190.8,203.0,182.7,132.0,559.1,195.1,539.4,253.2,112.1,115.0,265.6,86.3,191.1,316.9,179.9,169.9,464.8,270.8,125.4,124.1,299.2,386.6,233.4,40.3,208.8,84.4,199.9,113.6,179.7,164.5,193.7,463.5,225.7,97.0,154.4,297.6,176.9,183.6,213.2,68.3,202.4,71.6,100.3,160.6,443.3,188.4,151.2,231.2,158.5,121.6,249.1,183.2,268.1,106.1,276.5,167.6,140.6,222.4,321.9,250.6,160.7,265.4,135.2,179.2,241.3,579.3,498.7,220.0,272.6,432.2,180.0,1904.5,326.8,235.5,265.5,145.2,138.2,182.2,456.4,224.6,217.0,199.4,143.4,555.5,230.9,192.8,11.1,341.2,196.5,112.3,411.7,216.6,177.6,204.3,185.8
EO,352.0,577.0,356.3,442.1,486.8,85.8,252.4,360.1,557.8,361.5,375.7,417.7,448.5,387.2,658.8,285.0,448.1,622.3,412.8,197.7,456.8,346.9,354.7,391.3,480.4,174.3,521.1,137.5,500.0,0.0,342.0,458.1,466.4,292.9,262.2,159.0,357.2,258.3,587.7,362.5,523.3,315.9,348.2,330.5,723.5,419.0,451.8,500.2,454.1,622.1,465.9,579.9,471.9,692.7,620.0,342.4,159.6,438.6,703.1,357.9,473.9,200.7,499.6,181.0,428.6,476.0,423.1,238.0,586.7,656.2,221.9,401.0,474.4,118.9,258.6,411.7,624.2,246.3,138.1,478.5,506.3,663.8,584.5,551.0,380.4,358.5,597.5,640.4,46.3,446.8,596.2,387.4,265.2,528.0,360.0,410.9,566.8,506.9,571.7,464.3,368.4,201.2,658.9,493.1,297.4,603.1,547.6,693.9,683.3,235.5,426.0,315.1,518.7,341.3,370.8,326.2,382.7,465.2,283.5,374.4,400.6,277.4,210.2,77.6,314.7,213.0,151.9,392.8,1862.5,213.3,327.6,378.0,474.3,353.5,486.7,129.3,506.2,344.4,324.8,485.3,215.1,386.7,692.9,487.8,187.7,441.6,500.7,197.0,308.7,422.7,335.2,405.3
EP,208.9,281.2,14.2,123.2,144.7,334.3,126.1,143.3,170.5,144.7,181.8,98.8,129.6,104.8,355.5,107.7,198.6,289.2,80.6,405.4,190.5,120.0,75.7,224.5,218.3,232.8,188.0,201.0,166.9,346.0,0.0,115.4,200.4,115.0,81.9,215.9,102.9,138.9,291.4,83.5,190.2,176.0,81.9,64.2,386.9,279.1,115.5,188.0,163.3,325.8,123.8,283.6,153.0,354.4,323.7,58.3,218.1,148.6,370.0,91.6,155.0,402.9,264.6,383.2,102.8,142.9,178.1,116.6,253.3,358.1,167.1,134.7,235.7,308.6,119.9,188.5,291.1,150.2,236.8,159.6,207.3,386.2,251.4,232.1,68.1,84.6,301.2,360.9,307.3,180.5,264.0,108.9,106.9,209.1,147.4,149.7,235.3,260.0,238.6,145.4,151.6,287.1,355.4,174.2,62.6,325.7,205.5,416.3,350.2,119.1,136.9,85.8,199.8,124.5,176.9,131.2,183.0,230.2,143.6,32.3,159.6,137.5,393.2,342.5,29.3,122.8,276.0,176.0,2040.8,177.8,187.7,74.8,132.2,112.7,251.7,300.2,264.2,124.3,184.9,166.4,399.3,194.7,359.8,154.7,185.0,122.7,181.8,255.5,168.8,103.8,116.8,86.4
EU,165.8,298.2,96.0,189.3,100.2,440.0,206.6,255.0,187.5,256.4,148.0,210.5,241.3,102.7,397.8,188.2,310.3,341.0,97.6,517.1,106.8,66.3,187.4,149.5,330.0,338.5,205.0,306.7,183.9,451.7,111.6,0.0,312.1,220.0,180.4,321.8,214.6,219.4,338.7,195.2,207.2,144.5,121.3,137.7,429.2,237.9,38.9,299.7,180.3,373.1,79.3,330.9,205.5,396.7,371.0,170.0,323.8,50.2,409.1,112.3,266.7,508.6,376.3,488.9,214.5,159.9,289.8,215.1,343.2,400.4,247.1,65.9,347.4,414.3,200.4,300.2,328.5,256.1,348.5,271.3,224.3,418.1,268.4,343.8,74.7,100.4,348.5,419.4,413.0,96.8,327.7,45.1,211.5,320.8,104.3,90.3,328.4,371.7,255.6,257.1,263.3,392.8,397.7,285.9,174.3,342.5,187.7,433.1,389.3,217.6,153.9,197.5,311.5,236.2,143.1,253.3,108.0,341.9,242.1,78.3,271.3,162.0,504.9,448.2,141.0,234.5,381.7,287.7,2014.3,284.9,156.2,186.5,87.7,58.9,363.4,405.9,375.9,236.0,120.1,278.1,505.0,151.6,402.1,171.7,290.7,234.4,293.5,361.2,137.3,215.5,125.0,198.1
EY,379.0,154.4,201.8,182.0,260.3,476.2,290.8,155.0,135.2,202.9,357.7,177.6,176.8,274.9,295.5,305.3,82.2,223.2,210.5,523.8,360.6,290.1,245.8,403.3,17.8,374.7,194.7,337.0,130.3,481.9,187.5,303.0,0.0,284.2,252.0,357.8,218.1,298.5,206.9,253.6,124.2,346.1,252.0,234.3,319.2,449.2,291.4,128.5,194.0,241.3,238.8,199.1,161.0,288.4,239.2,228.4,360.0,321.2,304.0,261.7,111.4,544.8,100.8,525.1,232.6,218.8,61.7,286.7,205.9,292.9,309.0,304.8,75.6,453.7,284.6,72.1,225.1,320.3,378.7,212.8,83.7,300.5,185.4,179.3,244.0,254.7,216.7,277.1,449.2,350.6,197.1,284.8,305.4,156.3,311.7,337.3,167.7,113.6,172.6,59.7,107.3,429.0,295.1,130.6,222.5,239.8,241.9,330.6,284.2,289.2,165.9,255.9,147.0,132.7,352.8,317.5,352.0,66.4,313.7,219.9,195.5,307.6,536.3,484.4,199.4,264.7,417.9,103.7,2005.5,339.2,357.8,244.9,275.6,282.8,87.9,442.1,130.3,209.1,355.0,122.8,541.2,364.8,293.8,161.4,320.9,173.7,90.1,397.4,338.9,157.0,286.9,165.2
FA,230.4,330.2,123.8,195.3,254.3,306.8,41.0,194.2,284.5,195.6,207.9,170.9,201.7,168.1,453.3,73.5,270.7,403.2,194.6,354.4,198.3,127.8,61.7,241.0,290.4,205.3,302.0,173.5,280.9,318.5,109.5,199.6,272.5,0.0,107.7,196.0,175.0,53.8,363.5,69.5,304.2,194.3,89.7,72.0,519.7,297.4,193.3,260.1,207.3,397.9,233.4,355.7,225.1,487.2,395.8,49.4,190.6,225.3,484.0,99.4,227.1,375.4,336.7,355.7,174.9,232.1,250.2,116.4,362.5,450.7,81.5,142.5,307.8,281.1,34.8,260.6,405.1,141.3,227.1,231.7,259.5,458.3,365.4,304.2,161.3,134.5,373.3,433.0,279.8,188.3,378.0,199.5,78.7,281.2,173.2,197.6,349.3,332.1,352.6,217.5,202.5,259.6,453.4,246.3,131.5,397.8,315.1,488.4,464.2,113.9,179.2,22.1,271.9,175.4,203.0,33.2,199.5,302.3,161.9,141.9,210.5,155.8,366.9,315.0,90.7,99.1,248.5,226.9,2055.9,119.3,206.0,85.0,241.8,134.4,323.8,272.7,336.3,178.5,203.2,238.5,371.8,220.5,473.8,268.7,151.7,194.8,253.9,228.0,187.1,175.9,142.6,158.5
FL,130.1,314.7,108.3,179.8,238.8,259.5,74.2,217.9,264.2,219.3,153.8,155.4,186.2,116.4,437.8,64.0,255.2,382.9,173.4,307.1,178.0,107.5,104.4,169.4,274.9,158.0,281.7,126.3,260.6,271.2,94.0,179.3,257.0,107.0,0.0,141.3,159.5,60.1,348.0,112.2,283.9,94.0,69.4,51.7,504.2,197.1,173.0,244.6,191.8,382.4,217.9,340.2,209.6,471.7,380.3,87.0,143.3,216.7,463.7,79.1,211.6,328.1,321.2,308.4,159.4,216.6,234.7,34.6,347.0,435.2,87.8,122.2,292.3,233.8,80.4,245.1,384.8,68.2,179.8,216.2,244.0,442.8,345.1,288.7,141.0,96.2,357.8,419.4,232.5,168.0,356.8,179.2,26.8,265.7,97.7,189.0,329.0,316.6,332.3,202.0,226.2,212.3,437.9,230.8,137.2,382.1,299.6,472.9,443.9,37.1,163.7,114.5,256.4,199.1,148.9,140.3,160.8,286.8,61.6,126.4,234.2,55.5,319.6,267.7,52.4,93.9,201.2,250.6,2008.6,95.8,105.7,103.5,226.3,114.1,308.3,225.4,320.8,198.9,102.9,223.0,324.5,164.8,453.5,248.4,110.2,177.1,238.4,180.7,86.8,160.4,72.9,143.0
FN,233.9,439.0,233.0,322.5,363.5,159.5,157.6,236.8,385.5,238.2,257.6,298.1,328.9,269.1,535.5,162.1,324.8,504.2,295.6,246.8,311.5,228.8,243.0,273.2,357.1,102.5,403.0,65.8,381.9,179.2,218.7,328.4,348.6,181.2,144.1,0.0,233.9,144.7,464.4,250.8,405.2,197.8,218.5,200.8,601.9,300.9,275.9,387.3,334.5,498.8,342.6,456.6,352.3,569.4,496.7,230.7,87.8,320.5,585.0,228.2,354.3,249.8,376.3,230.1,305.3,357.9,299.8,119.9,463.4,532.9,115.7,271.3,351.1,133.8,163.8,288.4,506.1,110.6,39.1,358.9,368.3,540.5,466.4,431.4,262.3,240.4,474.2,515.2,146.4,301.5,479.0,269.3,159.9,408.4,247.7,292.8,450.3,383.6,453.6,344.7,245.1,156.8,535.6,373.5,174.1,480.0,424.3,570.6,565.2,117.4,306.4,203.4,399.1,218.0,252.7,214.5,260.8,341.9,165.4,251.1,253.1,159.3,259.3,167.7,196.6,88.5,101.2,269.5,1903.8,77.6,209.5,247.7,351.0,235.4,363.4,125.4,382.9,221.1,206.7,365.7,264.2,268.6,574.8,369.7,34.0,322.0,349.0,125.2,190.6,303.1,217.1,285.7
FX,296.5,285.4,119.3,150.5,249.8,353.3,167.9,118.1,266.2,119.5,323.4,126.1,156.9,192.4,408.5,182.4,225.9,354.2,184.8,400.9,278.1,207.6,163.3,320.8,245.6,251.8,261.8,220.1,240.7,365.0,105.0,220.5,227.7,161.3,169.5,234.9,0.0,175.6,318.7,171.1,255.2,263.6,169.5,151.8,473.2,366.7,220.6,208.6,162.5,353.1,228.9,310.9,180.3,442.4,351.0,145.9,237.1,253.7,435.0,179.2,182.3,421.9,291.9,402.2,71.3,187.3,205.4,202.2,317.7,405.9,186.1,222.3,263.0,330.8,161.7,215.8,356.1,221.3,255.8,186.9,214.7,413.5,316.4,259.4,173.2,172.2,328.5,390.1,326.3,268.1,328.1,214.0,182.5,236.4,235.0,254.8,298.7,287.3,303.6,172.7,126.4,306.1,408.6,201.5,99.6,352.8,310.6,443.6,415.2,199.7,134.4,183.5,227.1,99.3,318.5,194.6,275.5,257.5,231.2,137.4,158.6,225.1,413.4,361.5,116.9,141.8,295.0,150.8,2145.9,216.3,275.3,162.4,237.3,200.3,279.0,319.2,291.5,102.4,272.5,193.7,418.3,282.3,424.8,228.5,204.0,147.8,209.1,274.5,256.4,131.1,204.4,113.7
GA,176.5,371.9,165.5,237.0,259.5,251.7,12.8,188.1,352.7,189.5,200.2,212.6,243.4,187.0,495.0,63.4,312.4,422.1,212.6,299.3,217.2,146.7,115.1,215.8,332.1,150.2,320.9,118.5,299.8,263.4,151.2,218.5,314.2,53.3,86.7,142.1,185.2,0.0,405.2,122.9,323.1,140.4,108.6,90.9,518.1,243.5,212.2,301.8,249.0,439.6,238.0,397.4,266.8,487.3,437.5,102.8,135.5,244.2,502.9,118.3,268.8,320.3,378.4,300.6,216.6,275.8,291.9,62.5,404.2,492.4,27.6,161.4,349.5,226.0,19.0,239.7,424.0,81.6,172.0,273.4,301.2,500.0,384.3,345.9,180.2,153.4,415.0,476.6,224.7,207.2,396.0,218.4,43.6,322.9,163.8,216.5,368.2,373.8,371.5,259.2,196.4,204.5,494.6,288.0,125.4,439.3,362.6,530.1,483.1,60.0,220.9,75.5,313.6,169.3,195.3,86.6,207.2,344.0,108.0,183.6,204.4,101.9,311.8,259.9,109.6,50.5,193.4,220.8,2000.8,65.4,152.1,138.4,295.7,153.3,365.5,217.6,378.0,172.4,149.3,280.2,316.7,211.2,492.7,287.6,97.8,234.3,295.6,172.9,133.2,217.6,133.2,200.2
GC,412.1,265.9,297.3,277.5,296.9,594.8,391.7,273.6,164.3,321.5,394.3,273.1,278.3,370.4,271.5,373.3,238.5,205.2,246.2,642.4,402.7,312.6,341.3,445.4,184.4,493.3,290.2,461.5,166.9,606.5,283.0,342.6,212.8,380.6,347.5,476.4,328.2,417.1,0.0,349.1,145.6,390.8,347.5,329.8,302.9,493.9,328.0,230.7,289.5,77.1,275.4,75.8,262.5,270.4,32.2,323.9,478.6,357.8,286.0,357.2,206.9,663.4,218.1,643.7,328.1,314.3,218.0,382.2,151.3,274.1,427.6,346.9,192.9,569.1,385.5,228.4,207.1,415.8,497.3,308.3,197.2,291.8,191.5,274.8,280.6,350.2,9.7,276.7,567.8,392.7,180.0,321.4,372.5,251.8,350.6,380.2,151.3,225.4,178.7,154.9,225.9,547.6,271.4,226.1,341.1,241.5,288.6,332.1,266.2,384.7,261.4,351.4,242.5,251.3,389.4,396.8,417.6,183.7,409.2,315.4,289.9,403.1,662.3,603.0,294.9,383.3,536.5,203.0,1987.5,457.8,402.5,340.4,312.2,305.2,205.2,560.7,247.6,327.7,450.5,218.3,659.8,397.9,275.8,178.1,445.5,271.4,135.3,516.0,383.6,252.5,382.4,260.7
GE,260.9,318.0,111.6,183.1,242.1,375.7,109.9,221.2,298.8,222.6,287.8,158.7,189.5,156.8,441.1,142.4,258.5,386.6,178.0,423.3,242.5,172.0,9.0,285.2,278.2,274.2,285.4,242.4,264.3,387.4,97.3,212.8,260.3,68.8,133.9,264.9,162.8,122.7,351.3,0.0,287.6,228.0,133.9,116.2,507.5,331.1,237.5,247.9,195.1,385.7,221.2,343.5,212.9,475.0,383.6,37.2,259.5,246.0,467.4,143.6,214.9,444.3,324.5,424.6,162.7,219.9,238.0,185.3,350.3,438.5,150.4,186.7,295.6,350.0,103.7,248.4,388.5,210.2,296.0,219.5,247.3,446.1,348.8,292.0,195.7,136.6,361.1,420.8,348.7,232.5,361.4,243.7,147.6,269.0,199.4,241.8,332.7,319.9,336.0,205.3,229.5,328.5,441.2,234.1,140.5,385.6,302.9,476.2,447.6,182.8,167.0,39.6,259.7,202.4,282.9,85.0,243.7,290.1,195.6,129.7,237.5,189.5,435.8,383.9,81.3,168.0,317.4,253.9,2138.2,188.2,239.7,72.8,229.6,164.7,311.6,341.6,324.1,202.2,236.9,226.3,440.7,246.7,457.2,252.1,220.6,182.6,241.7,296.9,220.8,163.7,168.8,146.3
GL,266.4,126.1,174.2,162.8,151.2,511.8,298.3,227.3,18.6,275.2,248.6,191.5,232.0,203.3,165.2,279.9,192.2,98.9,100.5,568.2,257.0,166.9,295.0,299.7,138.1,410.3,57.5,378.5,21.2,523.5,189.8,196.9,166.5,334.3,301.2,393.6,281.9,311.1,131.4,302.8,0.0,245.1,213.0,229.4,196.6,348.2,182.3,184.4,153.8,165.8,129.7,123.6,145.7,164.1,163.7,277.6,395.6,212.1,179.7,204.0,160.6,580.4,171.8,560.7,281.8,133.4,171.7,286.9,63.0,167.8,381.3,201.2,146.6,486.1,292.1,182.1,100.8,320.5,451.0,262.0,52.2,185.5,61.1,228.5,134.9,201.0,141.2,170.4,484.8,247.0,73.7,175.7,326.2,205.5,204.9,234.5,45.0,179.1,48.3,108.6,179.6,464.6,165.1,179.8,252.5,135.2,142.9,225.8,159.9,289.4,127.4,305.1,196.2,205.0,243.7,350.5,271.9,137.4,286.7,156.5,243.6,262.6,556.0,520.0,248.6,337.0,453.5,156.7,1881.2,348.1,256.8,294.1,166.5,159.5,158.9,477.7,201.3,281.4,220.7,172.0,576.8,252.2,169.5,32.4,362.5,225.1,89.0,433.0,237.9,206.2,225.6,179.1
GQ,51.1,362.2,168.4,253.3,232.8,310.5,171.7,302.7,251.5,304.1,198.6,266.8,297.6,135.1,451.1,162.3,366.6,394.3,161.6,358.1,113.6,94.8,215.8,75.3,386.3,209.0,269.0,177.2,247.9,322.2,184.0,162.4,368.4,212.2,111.3,192.3,270.9,158.8,402.7,223.6,271.2,0.0,119.3,135.7,482.5,103.0,146.6,356.0,244.3,437.1,211.9,394.9,269.5,450.0,435.0,198.4,194.3,122.6,462.4,110.3,323.0,379.1,432.6,359.4,270.8,223.9,346.1,85.6,396.5,453.7,129.8,119.2,403.7,284.8,177.9,356.5,381.8,119.2,230.8,327.6,288.3,471.4,332.4,400.1,128.3,132.8,412.5,472.7,283.5,103.6,381.0,152.8,138.2,377.1,121.0,94.9,381.7,428.0,319.6,313.4,311.0,263.3,451.0,342.2,240.0,446.3,241.0,536.9,442.6,88.1,217.9,225.9,367.8,283.9,193.7,245.5,62.9,398.2,85.4,150.7,319.0,99.3,370.6,318.7,163.8,154.4,252.2,335.4,2089.9,146.8,26.7,214.9,174.1,101.4,419.7,276.4,432.2,287.0,73.2,334.4,375.5,70.7,455.4,235.7,161.2,290.7,349.8,231.7,8.8,271.8,99.9,254.4
GS,135.9,305.4,111.6,196.5,150.8,318.6,85.2,220.4,194.7,221.8,118.1,165.0,195.8,78.3,379.7,66.8,264.8,313.4,104.8,366.2,108.5,38.0,114.0,151.2,284.5,217.1,212.2,185.3,191.1,330.3,127.2,109.8,266.6,98.6,59.0,200.4,169.1,98.0,345.9,121.8,214.4,153.1,0.0,16.4,411.1,239.6,103.5,254.2,187.5,380.3,129.3,338.1,212.7,378.6,378.2,96.6,202.4,135.5,394.2,9.6,221.2,387.2,330.8,367.5,169.0,167.1,244.3,93.7,277.5,382.3,125.7,52.7,301.9,292.9,79.0,254.7,315.3,134.7,238.9,225.8,231.5,400.0,275.6,298.3,71.5,76.0,355.7,384.9,291.6,98.5,288.2,109.7,90.1,275.3,74.4,107.8,259.5,326.2,262.8,211.6,228.7,271.4,379.6,240.4,146.8,349.7,253.9,440.3,374.4,96.2,161.1,120.8,266.0,201.6,113.2,131.9,109.7,296.4,120.7,93.9,236.7,114.6,378.7,326.8,62.0,125.3,260.3,253.1,2107.2,163.5,164.8,113.1,187.0,44.6,317.9,284.5,330.4,204.7,162.0,232.6,383.6,121.7,384.0,178.9,169.3,188.9,248.0,239.8,145.9,170.0,93.9,152.6
