from_stop,AC,AI,AV,BI,BK,BO,CE,CQ,DB,DF,DG,DH,DL,DQ,DT,EA,EH,EM,ET,EW,FC,FI,FU,GC,GD,GH,GV,GY,HB,HC,HE,HL,HR,HY,HZ,IG,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LE,LR,LZ,MC,ME,MG,MK,MS,MY,NG,NH,NJ,NL,NT,NV,OF,OI,OX,PK,PM,PV,PX,QC,QQ,QX,RF,RM,RS,RW,RX,SB,SF,SU,TB,TE,TI,TR,TT,TY,TZ,VF,VI,VY,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZE,ZN,ZS,ZU
HB,149.8,597.4,666.0,776.8,344.6,739.1,194.8,758.2,633.8,565.7,593.9,760.2,443.5,728.1,448.6,168.0,263.5,531.3,596.3,259.5,522.7,551.5,482.4,182.6,113.2,113.1,743.8,491.9,0.0,511.3,271.3,499.2,317.7,597.3,146.3,538.7,586.7,624.4,607.9,792.3,242.2,525.0,591.2,580.1,653.4,191.5,166.3,528.2,188.7,561.2,480.6,12.6,888.0,264.9,226.1,216.4,135.3,521.5,748.9,568.4,535.9,713.2,198.8,600.3,166.1,287.7,437.0,157.6,939.3,708.4,546.5,559.4,212.1,178.2,287.8,572.8,172.0,526.6,471.2,599.3,32.8,598.3,245.7,547.1,1930.8,510.8,601.6,610.6,637.5,303.1,770.0,728.2,580.0,214.8,649.6,583.9,510.3,530.0,205.4,593.2,915.3,669.4,963.9,677.3,668.2,711.7,126.5,799.7,587.9,496.2,553.3,772.7,206.7,182.1
HC,396.6,240.1,950.5,666.4,391.4,560.4,622.7,569.7,435.6,208.4,395.7,402.9,158.1,598.9,250.4,595.9,310.3,52.0,239.0,308.8,147.1,194.2,164.8,556.4,520.4,486.9,386.5,149.8,556.3,0.0,699.2,133.1,745.6,240.0,574.2,253.3,388.5,445.7,429.2,681.9,670.1,326.8,82.8,222.8,474.7,619.4,594.2,170.9,616.6,382.5,206.0,568.9,777.6,692.8,654.0,644.3,524.5,323.3,391.6,211.1,56.6,602.8,362.4,243.0,539.9,715.6,151.6,585.5,828.9,351.1,189.2,202.1,640.0,593.4,451.4,374.6,599.9,252.0,196.6,120.0,589.2,487.9,351.3,368.4,1573.5,163.1,122.3,253.3,439.3,234.6,412.7,549.5,381.8,632.5,470.9,226.6,153.0,351.3,633.3,395.0,804.9,312.1,853.5,498.6,489.5,354.4,533.7,442.4,409.2,178.6,196.0,662.3,634.6,345.6
HE,290.6,729.9,394.6,909.3,477.1,871.6,243.9,890.7,766.3,698.2,726.4,889.7,576.0,860.6,581.1,184.1,396.0,663.8,728.8,392.0,655.2,684.0,614.9,315.1,245.7,245.6,876.3,624.4,260.9,643.8,0.0,631.7,46.3,729.8,142.4,671.2,719.2,756.9,740.4,924.8,104.9,657.5,723.7,712.6,785.9,220.6,95.7,660.7,152.6,693.7,613.1,273.5,1020.5,217.0,88.8,134.1,267.8,654.0,881.4,700.9,668.4,845.7,331.3,732.8,298.6,16.3,569.5,153.7,1071.8,840.9,679.0,691.9,144.2,162.1,420.3,705.3,155.9,659.1,603.7,731.8,293.8,730.8,378.2,679.6,2063.3,643.3,734.1,743.1,770.0,435.6,902.5,860.7,712.5,230.9,782.1,716.4,642.8,662.5,189.3,725.7,1047.8,801.9,1096.4,809.8,800.7,844.2,259.0,932.2,720.4,628.7,685.8,905.2,104.4,314.6
HL,368.7,254.4,922.6,638.5,363.5,532.5,594.8,541.8,407.7,222.7,367.8,417.2,130.2,571.0,222.5,568.0,282.4,143.1,253.3,278.4,67.1,208.5,69.9,528.5,492.5,459.0,400.8,148.9,528.4,123.1,671.3,0.0,717.7,254.3,546.3,225.4,360.6,417.8,401.3,654.0,642.2,298.9,203.0,237.1,446.8,591.5,566.3,185.2,588.7,354.6,119.6,532.8,749.7,664.9,626.1,616.4,496.6,295.4,405.9,225.4,147.7,574.9,334.5,257.3,512.0,687.7,123.7,557.6,801.0,365.4,203.5,216.4,612.1,578.2,423.5,346.7,572.0,165.6,110.2,196.6,561.3,460.0,315.2,340.5,1587.8,83.1,182.1,267.6,411.4,206.7,427.0,521.6,353.9,614.8,443.0,240.9,167.3,323.4,605.4,367.1,777.0,326.4,825.6,470.7,461.6,368.7,505.8,456.7,381.3,110.2,210.3,634.4,606.7,317.7
HR,338.7,786.3,355.8,965.7,533.5,928.0,300.3,947.1,822.7,754.6,782.8,946.1,632.4,917.0,637.5,240.5,452.4,720.2,785.2,448.4,711.6,740.4,671.3,371.5,302.1,302.0,932.7,680.8,317.3,700.2,56.3,688.1,0.0,786.2,198.8,727.6,775.6,813.3,796.8,981.2,161.3,713.9,780.1,769.0,842.3,277.0,152.1,717.1,209.0,750.1,669.5,321.7,1076.9,273.4,145.2,190.5,324.2,710.4,937.8,757.3,724.8,902.1,387.7,789.2,355.0,39.9,625.9,210.1,1128.2,897.3,735.4,748.3,200.6,218.5,476.7,761.7,212.3,715.5,660.1,788.2,350.2,787.2,434.6,736.0,2119.7,699.7,790.5,799.5,826.4,492.0,958.9,917.1,768.9,287.3,838.5,772.8,699.2,718.9,245.7,782.1,1104.2,858.3,1152.8,866.2,857.1,900.6,315.4,988.6,776.8,685.1,742.2,990.0,160.8,371.0
HY,464.5,153.9,1010.1,726.0,451.0,620.0,682.3,629.3,495.2,210.1,455.3,316.7,217.7,658.5,310.0,655.5,369.9,253.6,71.2,365.9,287.2,111.0,246.9,616.0,580.0,546.5,350.3,209.4,615.9,233.6,758.8,253.9,805.2,0.0,633.8,312.9,448.1,505.3,488.8,741.5,729.7,386.4,313.5,224.5,534.3,679.0,653.8,172.6,676.2,442.1,225.1,620.3,837.2,752.4,713.6,703.9,584.1,382.9,308.4,212.8,258.2,662.4,422.0,213.7,599.5,775.2,211.2,645.1,888.5,267.9,159.9,203.8,699.6,665.7,511.0,434.2,659.5,271.1,215.7,321.6,648.8,547.5,402.7,428.0,1487.3,275.3,323.9,255.0,498.9,294.2,329.5,609.1,441.4,702.3,530.5,228.3,193.7,410.9,692.9,454.6,864.5,225.9,913.1,558.2,549.1,299.7,593.3,359.2,468.8,260.7,177.7,721.9,694.2,405.2
HZ,162.5,610.1,562.3,789.5,357.3,751.8,124.1,770.9,646.5,578.4,606.6,769.9,456.2,740.8,461.3,46.3,276.2,544.0,609.0,272.2,535.4,564.2,495.1,195.3,125.9,125.8,756.5,504.6,141.1,524.0,167.6,511.9,214.0,610.0,0.0,551.4,599.4,637.1,620.6,805.0,138.5,537.7,603.9,592.8,666.1,100.8,62.6,540.9,85.0,573.9,493.3,153.7,900.7,161.2,122.4,112.7,148.0,534.2,761.6,581.1,548.6,725.9,211.5,613.0,178.8,184.0,449.7,11.3,952.0,721.1,559.2,572.1,108.4,74.5,300.5,585.5,68.3,539.3,483.9,612.0,174.0,611.0,258.4,559.8,1943.5,523.5,614.3,623.3,650.2,315.8,782.7,740.9,592.7,93.1,662.3,596.6,523.0,542.7,101.7,605.9,928.0,682.1,976.6,690.0,680.9,724.4,139.2,812.4,600.6,508.9,566.0,785.4,103.0,194.8
IG,380.3,315.7,934.2,650.1,375.1,544.1,606.4,553.4,419.3,284.0,379.4,475.5,75.1,582.6,234.1,579.6,294.0,249.6,314.6,290.0,241.0,269.8,200.7,540.1,504.1,470.6,462.1,210.2,540.0,229.6,682.9,217.5,729.3,315.6,557.9,0.0,372.2,429.4,412.9,665.6,653.8,310.5,309.5,298.4,458.4,603.1,577.9,246.5,600.3,366.2,227.6,552.6,761.3,676.5,637.7,628.0,508.2,307.0,467.2,286.7,254.2,586.5,346.1,318.6,523.6,699.3,81.6,569.2,812.6,426.7,264.8,277.7,623.7,589.8,435.1,358.3,583.6,181.6,237.0,317.6,572.9,471.6,326.8,352.1,1649.1,229.1,319.9,328.9,423.0,218.3,488.3,533.2,365.5,626.4,454.6,302.2,228.6,335.0,617.0,378.7,788.6,387.7,837.2,482.3,473.2,430.0,517.4,518.0,392.9,214.5,271.6,646.0,618.3,329.3
IQ,477.7,460.3,635.8,747.5,472.5,641.5,703.8,650.8,190.1,428.6,150.2,620.1,306.4,680.0,135.3,677.0,391.4,394.2,459.2,387.4,385.6,414.4,345.3,637.5,601.5,568.0,606.7,354.8,637.4,374.2,908.2,362.1,869.4,460.2,655.3,401.6,0.0,526.8,510.3,763.0,751.2,101.3,454.1,443.0,555.8,700.5,675.3,391.1,697.7,463.6,343.5,641.8,858.7,773.9,735.1,725.4,605.6,265.1,611.8,431.3,398.8,683.9,443.5,463.2,621.0,891.8,299.9,666.6,910.0,571.3,409.4,422.3,721.1,687.2,532.5,149.1,681.0,389.5,334.1,462.2,670.3,569.0,424.2,449.5,1793.7,373.7,464.5,473.5,68.2,315.7,632.9,630.6,67.1,723.8,552.0,446.8,373.2,432.4,714.4,336.8,886.0,532.3,934.6,579.7,570.6,574.6,614.8,662.6,490.3,359.1,416.2,743.4,715.7,426.7
JF,467.8,509.9,1061.2,387.7,462.6,363.5,693.9,354.2,546.3,478.2,506.4,672.7,356.0,324.1,361.1,667.1,381.5,443.8,508.8,377.5,435.2,464.0,394.9,627.6,591.6,558.1,656.3,404.4,627.5,423.8,770.4,411.7,816.8,509.8,645.4,451.2,499.2,0.0,302.8,418.6,741.3,437.5,503.7,492.6,348.3,690.6,665.4,440.7,687.8,62.7,393.1,640.1,514.3,764.0,725.2,715.5,595.7,434.0,661.4,480.9,448.4,309.2,433.6,512.8,611.1,786.8,349.5,656.7,565.6,620.9,459.0,471.9,711.2,677.3,522.6,485.3,671.1,439.1,383.7,511.8,660.4,194.3,414.3,242.0,1781.9,423.3,514.1,523.1,550.0,305.8,682.5,374.3,492.5,713.9,344.5,496.4,422.8,100.1,704.5,505.7,541.6,581.9,590.2,372.2,351.3,624.2,604.9,712.2,282.8,408.7,465.8,733.5,705.8,416.8
JG,475.7,509.5,1060.8,345.4,462.2,144.9,693.5,154.2,545.9,477.8,506.0,672.3,355.6,183.4,360.7,666.7,381.1,443.4,508.4,377.1,434.8,463.6,394.5,627.2,591.2,557.7,655.9,404.0,627.1,423.4,770.0,411.3,816.4,509.4,645.0,450.8,498.8,298.9,0.0,407.7,740.9,437.1,503.3,492.2,167.7,690.2,665.0,440.3,687.4,235.7,392.7,631.5,503.4,763.6,724.8,715.1,595.3,433.6,661.0,480.5,448.0,198.2,433.2,512.4,610.7,786.4,349.1,656.3,554.7,620.5,458.6,471.5,710.8,676.9,522.2,484.9,670.7,438.7,383.3,511.4,660.0,222.6,413.9,57.8,1749.2,422.9,513.7,522.7,549.6,305.4,682.1,134.0,492.1,713.5,40.5,496.0,422.4,204.5,704.1,505.3,530.7,581.5,579.3,111.0,59.1,623.8,604.5,711.8,16.6,408.3,465.4,733.1,705.4,416.4
JR,648.9,765.9,1317.2,68.8,643.7,273.4,875.0,264.1,802.3,734.2,762.4,648.9,612.0,234.0,617.1,848.2,562.6,699.8,764.8,558.6,691.2,720.0,650.9,808.7,772.7,739.2,801.8,660.4,808.6,679.8,951.5,667.7,997.9,765.8,826.5,707.2,755.2,436.8,413.7,0.0,922.4,693.5,759.7,748.6,495.2,871.7,846.5,696.7,868.9,509.7,649.1,813.0,95.6,945.1,906.3,896.6,776.8,690.0,660.6,736.9,704.4,219.1,614.7,768.8,792.2,967.9,605.5,837.8,146.9,845.6,715.0,727.9,892.3,858.4,703.7,741.3,852.2,695.1,639.7,767.8,841.5,265.8,595.4,472.7,1333.7,679.3,770.1,779.1,806.0,486.9,721.4,284.2,748.5,895.0,375.2,752.4,678.8,415.0,885.6,761.7,122.9,837.9,171.5,363.1,356.7,751.2,786.0,751.1,431.5,664.7,721.8,803.6,886.9,597.9
JV,281.3,720.6,499.4,900.0,467.8,862.3,234.6,881.4,757.0,688.9,717.1,880.4,566.7,851.3,571.8,174.8,386.7,654.5,719.5,385.2,645.9,674.7,605.6,305.8,236.4,236.3,867.0,615.1,251.6,634.5,104.7,622.4,151.1,720.5,133.1,661.9,709.9,747.6,731.1,915.5,0.0,648.2,714.4,703.3,776.6,211.3,86.4,651.4,143.3,684.4,603.8,264.2,1011.2,207.7,15.8,124.8,258.5,644.7,872.1,691.6,659.1,836.4,322.0,723.5,289.3,121.1,560.2,144.4,1062.5,831.6,669.7,682.6,134.9,152.8,411.0,696.0,146.6,649.8,594.4,722.5,284.5,721.5,368.9,670.3,2054.0,634.0,724.8,733.8,760.7,426.3,893.2,851.4,703.2,209.9,772.8,707.1,633.5,653.2,180.0,716.4,1038.5,792.6,1087.1,800.5,791.4,834.9,249.7,922.9,711.1,619.4,676.5,895.9,90.8,305.3
KA,430.1,412.7,657.4,699.9,424.9,593.9,656.2,603.2,124.5,381.0,84.6,572.5,258.8,632.4,87.7,629.4,343.8,346.6,411.6,339.8,338.0,366.8,297.7,589.9,553.9,520.4,559.1,307.2,589.8,326.6,732.7,314.5,891.0,412.6,607.7,354.0,95.4,479.2,462.7,715.4,703.6,0.0,406.5,395.4,508.2,652.9,627.7,343.5,650.1,416.0,295.9,602.4,811.1,726.3,687.5,677.8,558.0,217.5,564.2,383.7,351.2,636.3,395.9,415.6,573.4,749.1,252.3,619.0,862.4,523.7,361.8,374.7,673.5,639.6,484.9,47.7,633.4,341.9,286.5,414.6,622.7,521.4,376.6,401.9,1746.1,326.1,416.9,425.9,146.2,268.1,585.3,583.0,88.7,676.2,504.4,399.2,325.6,384.8,666.8,289.2,838.4,484.7,887.0,532.1,523.0,527.0,567.2,615.0,442.7,311.5,368.6,695.8,668.1,379.1
KD,494.8,330.0,1040.4,756.3,481.3,650.3,712.6,659.6,525.5,298.3,485.6,489.8,248.0,688.8,340.3,685.8,400.2,49.8,328.9,396.2,150.8,284.1,220.7,646.3,610.3,576.8,476.4,239.7,646.2,96.8,789.1,207.5,835.5,329.9,664.1,343.2,478.4,535.6,519.1,771.8,760.0,416.7,0.0,312.7,564.6,709.3,684.1,260.8,706.5,472.4,295.9,658.8,867.5,782.7,743.9,734.2,614.4,413.2,481.5,301.0,65.7,692.7,452.3,332.9,629.8,805.5,241.5,675.4,918.8,441.0,279.1,292.0,729.9,696.0,541.3,464.5,689.8,341.9,286.5,123.7,679.1,577.8,433.0,458.3,1663.4,166.8,126.0,343.2,529.2,324.5,502.6,639.4,471.7,732.6,560.8,316.5,242.9,441.2,723.2,484.9,894.8,402.0,943.4,588.5,579.4,444.3,623.6,532.3,499.1,184.3,285.9,752.2,724.5,435.5
KG,498.7,256.0,1044.3,760.2,485.2,654.2,716.5,663.5,529.4,13.8,489.5,418.8,251.9,692.7,344.2,689.7,404.1,287.8,254.9,400.1,321.4,210.1,281.1,650.2,614.2,580.7,402.4,243.6,650.1,267.8,793.0,288.1,839.4,255.9,668.0,347.1,482.3,539.5,523.0,775.7,763.9,420.6,347.7,0.0,568.5,713.2,688.0,134.0,710.4,476.3,259.3,654.5,871.4,786.6,747.8,738.1,618.3,417.1,407.5,174.2,292.4,696.6,456.2,258.9,633.7,809.4,245.4,679.3,922.7,362.3,205.1,165.2,733.8,699.9,545.2,468.4,693.7,305.3,249.9,355.8,683.0,581.7,436.9,462.2,1589.4,309.5,358.1,39.4,533.1,328.4,428.6,643.3,475.6,736.5,564.7,106.5,227.9,445.1,727.1,488.8,898.7,328.0,947.3,592.4,583.3,370.3,627.5,458.3,503.0,294.9,193.9,756.1,728.4,439.4
KN,540.7,582.8,1134.1,409.9,535.5,205.8,766.8,215.1,619.2,551.1,579.3,833.5,428.9,244.3,434.0,740.0,454.4,516.7,581.7,452.9,508.1,536.9,467.8,700.5,664.5,631.0,729.2,477.3,700.4,496.7,843.3,484.6,889.7,582.7,718.3,524.1,572.1,372.2,175.5,472.2,814.2,510.4,576.6,565.5,0.0,763.5,738.3,513.6,760.7,309.0,466.0,704.8,567.9,836.9,798.1,788.4,668.6,506.9,734.3,553.8,521.3,259.1,506.5,585.7,684.0,859.7,422.4,729.6,619.2,693.8,531.9,544.8,784.1,737.5,595.5,558.2,744.0,512.0,456.6,584.7,733.3,392.2,495.4,131.1,1832.5,496.2,587.0,596.0,622.9,378.7,755.4,194.9,565.4,776.6,217.2,569.3,495.7,277.8,777.4,578.6,595.2,654.8,643.8,144.0,235.8,697.1,677.8,785.1,155.5,481.6,538.7,806.4,778.7,489.7
KY,206.1,653.7,638.9,833.1,400.9,795.4,149.7,814.5,690.1,622.0,650.2,816.5,499.8,784.4,504.9,140.9,319.8,587.6,652.6,315.8,579.0,607.8,538.7,238.9,169.5,169.4,800.1,548.2,184.7,567.6,244.2,555.5,290.6,653.6,119.2,595.0,643.0,680.7,664.2,848.6,215.1,581.3,647.5,636.4,709.7,0.0,139.2,584.5,161.6,617.5,536.9,197.3,944.3,237.8,199.0,189.3,191.6,577.8,805.2,624.7,592.2,769.5,255.1,656.6,222.4,260.6,493.3,130.5,995.6,764.7,602.8,615.7,185.0,151.1,344.1,629.1,144.9,582.9,527.5,655.6,217.6,654.6,302.0,603.4,1987.1,567.1,657.9,666.9,693.8,359.4,826.3,784.5,636.3,187.7,705.9,640.2,566.6,586.3,178.3,649.5,971.6,725.7,1020.2,733.6,724.5,768.0,182.8,856.0,644.2,552.5,609.6,829.0,179.6,238.4
LA,186.5,634.1,499.6,813.5,381.3,775.8,148.1,794.9,670.5,602.4,630.6,793.9,480.2,764.8,485.3,88.3,300.2,568.0,633.0,296.2,559.4,588.2,519.1,219.3,149.9,149.8,780.5,528.6,165.1,548.0,104.9,535.9,151.3,634.0,46.6,575.4,623.4,661.1,644.6,829.0,75.8,561.7,627.9,616.8,690.1,124.8,0.0,564.9,56.8,597.9,517.3,177.7,924.7,121.2,59.7,50.0,172.0,558.2,785.6,605.1,572.6,749.9,235.5,637.0,202.8,121.3,473.7,57.9,976.0,745.1,583.2,596.1,48.4,66.3,324.5,609.5,60.1,563.3,507.9,636.0,198.0,635.0,282.4,583.8,1967.5,547.5,638.3,647.3,674.2,339.8,806.7,764.9,616.7,135.1,686.3,620.6,547.0,566.7,93.5,629.9,952.0,706.1,1000.6,714.0,704.9,748.4,163.2,836.4,624.6,532.9,590.0,809.4,40.3,218.8
LE,450.1,215.7,1004.0,719.9,444.9,613.9,676.2,623.2,489.1,111.2,449.2,378.5,211.6,652.4,303.9,649.4,363.8,247.5,214.6,362.3,281.1,169.8,240.8,609.9,573.9,540.4,362.1,203.3,609.8,227.5,752.7,247.8,799.1,215.6,627.7,306.8,442.0,499.2,482.7,735.4,723.6,380.3,307.4,125.6,528.2,672.9,647.7,0.0,670.1,436.0,219.0,614.2,831.1,746.3,707.5,697.8,578.0,376.8,367.2,59.6,252.1,656.3,415.9,218.6,593.4,769.1,205.1,639.0,882.4,322.0,164.8,50.6,693.5,659.6,504.9,428.1,653.4,265.0,209.6,315.5,642.7,541.4,404.8,421.9,1549.1,269.2,317.8,156.1,492.8,288.1,388.3,603.0,435.3,696.2,524.4,129.4,187.6,404.8,686.8,448.5,858.4,287.7,907.0,552.1,543.0,330.0,587.2,418.0,462.7,254.6,153.6,715.8,688.1,399.1
LR,209.3,648.6,568.6,828.0,395.8,790.3,162.6,809.4,685.0,616.9,645.1,808.4,494.7,779.3,499.8,102.8,314.7,582.5,647.5,313.2,573.9,602.7,533.6,233.8,164.4,164.3,795.0,543.1,179.6,562.5,173.9,550.4,220.3,648.5,61.1,589.9,637.9,675.6,659.1,843.5,144.8,576.2,642.4,631.3,704.6,139.3,68.9,579.4,0.0,612.4,531.8,192.2,939.2,167.5,128.7,119.0,186.5,572.7,800.1,619.6,587.1,764.4,250.0,651.5,217.3,190.3,488.2,72.4,990.5,759.6,597.7,610.6,114.7,50.1,339.0,624.0,56.6,577.8,522.4,650.5,212.5,649.5,296.9,598.3,1982.0,562.0,652.8,661.8,688.7,354.3,821.2,779.4,631.2,137.9,700.8,635.1,561.5,581.2,90.0,644.4,966.5,720.6,1015.1,728.5,719.4,762.9,177.7,850.9,639.1,547.4,604.5,823.9,105.0,233.3
LZ,413.3,447.1,998.4,455.8,399.8,371.2,631.1,380.5,483.5,415.4,443.6,609.9,293.2,392.2,298.3,604.3,318.7,381.0,446.0,314.7,372.4,401.2,332.1,564.8,528.8,495.3,593.5,341.6,564.7,361.0,707.6,348.9,754.0,447.0,582.6,388.4,436.4,63.1,240.0,486.7,678.5,374.7,440.9,429.8,285.5,627.8,602.6,377.9,625.0,0.0,330.3,577.3,582.4,701.2,662.4,652.7,532.9,371.2,598.6,418.1,385.6,377.3,370.8,450.0,548.3,724.0,286.7,593.9,633.7,558.1,396.2,409.1,648.4,614.5,459.8,422.5,608.3,376.3,320.9,449.0,597.6,262.4,351.5,179.2,1850.0,360.5,451.3,460.3,487.2,243.0,619.7,360.3,429.7,651.1,281.7,433.6,360.0,104.6,641.7,442.9,609.7,519.1,658.3,309.4,300.3,561.4,542.1,649.4,220.0,345.9,403.0,670.7,643.0,354.0
MC,342.9,248.6,896.8,612.7,337.7,506.7,569.0,516.0,381.9,216.9,342.0,408.4,104.4,545.2,196.7,542.2,256.6,182.5,247.5,252.6,155.9,202.7,115.6,502.7,466.7,433.2,395.0,143.1,502.6,162.5,645.5,132.4,691.9,248.5,520.5,199.6,334.8,392.0,375.5,628.2,616.4,273.1,242.4,231.3,421.0,565.7,540.5,179.4,562.9,328.8,0.0,515.2,723.9,639.1,600.3,590.6,470.8,269.6,400.1,219.6,187.1,549.1,308.7,251.5,486.2,661.9,97.9,531.8,775.2,359.6,197.7,210.6,586.3,552.4,397.7,320.9,546.2,45.9,9.4,285.4,535.5,434.2,289.4,314.7,1582.0,144.0,270.9,261.8,385.6,180.9,421.2,495.8,328.1,589.0,417.2,235.1,161.5,297.6,579.6,341.3,751.2,320.6,799.8,444.9,435.8,362.9,480.0,450.9,355.5,129.4,204.5,608.6,580.9,291.9
ME,162.4,601.8,670.4,781.2,349.0,743.5,199.2,770.8,638.2,578.3,598.3,769.8,456.1,732.5,453.0,172.4,267.9,535.7,608.9,274.6,527.1,555.9,486.8,195.2,117.6,117.5,756.4,504.5,12.6,515.7,275.7,503.6,330.3,601.7,150.7,543.1,591.1,628.8,612.3,804.9,254.8,537.6,595.6,592.7,657.8,195.9,170.7,540.8,201.3,565.6,485.0,0.0,892.4,269.3,238.7,220.8,147.9,525.9,761.5,572.8,548.5,717.6,211.4,612.9,170.5,300.3,449.6,162.0,943.7,712.8,550.9,563.8,224.7,162.9,300.4,577.2,184.6,531.0,483.8,603.7,20.2,610.9,258.3,551.5,1935.2,515.2,606.0,615.0,641.9,307.5,782.6,732.6,592.6,227.4,654.0,596.5,522.9,542.6,209.8,597.6,919.7,673.8,976.5,689.9,680.8,716.1,130.9,812.3,600.5,508.8,557.7,785.3,219.3,186.5
MG,747.8,856.5,1407.8,159.4,734.3,364.0,965.6,354.7,892.9,824.8,853.0,739.5,702.6,324.6,707.7,938.8,653.2,790.4,855.4,649.2,781.8,810.6,741.5,899.3,863.3,829.8,892.4,751.0,899.2,770.4,1042.1,758.3,1088.5,856.4,917.1,797.8,845.8,527.4,504.3,90.5,1013.0,784.1,850.3,839.2,585.8,962.3,937.1,787.3,959.5,600.3,739.7,903.6,0.0,1035.7,996.9,987.2,867.4,780.6,751.2,827.5,795.0,309.7,705.3,859.4,882.8,1058.5,696.1,928.4,122.5,936.2,805.6,818.5,982.9,949.0,794.3,831.9,942.8,785.7,730.3,858.4,932.1,356.4,686.0,563.3,1303.4,769.9,860.7,869.7,896.6,577.5,812.0,374.8,839.1,985.6,465.8,843.0,769.4,505.6,976.2,852.3,98.5,928.5,147.1,453.7,447.3,841.8,876.6,841.7,522.1,755.3,812.4,894.2,977.5,688.5
MK,247.3,694.9,563.1,874.3,442.1,836.6,208.9,855.7,731.3,663.2,691.4,857.7,541.0,825.6,546.1,149.1,361.0,628.8,693.8,357.0,620.2,649.0,579.9,280.1,210.7,210.6,841.3,589.4,225.9,608.8,168.4,596.7,214.8,694.8,107.4,636.2,684.2,721.9,705.4,889.8,139.3,622.5,688.7,677.6,750.9,185.6,63.4,625.7,117.6,658.7,578.1,238.5,985.5,0.0,123.2,113.5,232.8,619.0,846.4,665.9,633.4,810.7,296.3,697.8,263.6,184.8,534.5,118.7,1036.8,805.9,644.0,656.9,91.2,127.1,385.3,670.3,120.9,624.1,568.7,696.8,258.8,695.8,343.2,644.6,2028.3,608.3,699.1,708.1,735.0,400.6,867.5,825.7,677.5,195.9,747.1,681.4,607.8,627.5,154.3,690.7,1012.8,766.9,1061.4,774.8,765.7,809.2,224.0,897.2,685.4,593.7,650.8,870.2,103.8,279.6
MS,265.4,704.7,483.5,884.1,451.9,846.4,218.7,865.5,741.1,673.0,701.2,864.5,550.8,835.4,555.9,158.9,370.8,638.6,703.6,366.8,630.0,658.8,589.7,289.9,220.5,220.4,851.1,599.2,235.7,618.6,88.8,606.5,135.2,704.6,117.2,646.0,694.0,731.7,715.2,899.6,16.0,632.3,698.5,687.4,760.7,195.4,70.5,635.5,127.4,668.5,587.9,248.3,995.3,191.8,0.0,108.9,242.6,628.8,856.2,675.7,643.2,820.5,306.1,707.6,273.4,105.2,544.3,128.5,1046.6,815.7,653.8,666.7,119.0,136.9,395.1,680.1,130.7,633.9,578.5,706.6,268.6,705.6,353.0,654.4,2038.1,618.1,708.9,717.9,744.8,410.4,877.3,835.5,687.3,205.7,756.9,691.2,617.6,637.3,164.1,700.5,1022.6,776.7,1071.2,784.6,775.5,819.0,233.8,907.0,695.2,603.5,660.6,880.0,79.2,289.4
MY,252.4,691.7,525.5,871.1,438.9,833.4,205.7,852.5,728.1,660.0,688.2,851.5,537.8,822.4,542.9,145.9,357.8,625.6,690.6,353.8,617.0,645.8,576.7,276.9,207.5,207.4,838.1,586.2,222.7,605.6,130.8,593.5,177.2,691.6,104.2,633.0,681.0,718.7,702.2,886.6,101.7,619.3,685.5,674.4,747.7,182.4,57.5,622.5,114.4,655.5,574.9,235.3,982.3,178.8,85.6,0.0,229.6,615.8,843.2,662.7,630.2,807.5,293.1,694.6,260.4,147.2,531.3,115.5,1033.6,802.7,640.8,653.7,106.0,123.9,382.1,667.1,117.7,620.9,565.5,693.6,255.6,692.6,340.0,641.4,2025.1,605.1,695.9,704.9,731.8,397.4,864.3,822.5,674.3,192.7,743.9,678.2,604.6,624.3,151.1,687.5,1009.6,763.7,1058.2,771.6,762.5,806.0,220.8,894.0,682.2,590.5,647.6,867.0,48.2,276.4
NG,132.0,579.6,666.9,759.0,326.8,721.3,195.7,740.4,616.0,547.9,576.1,739.4,425.7,710.3,430.8,168.9,245.7,513.5,578.5,241.7,504.9,533.7,464.6,164.8,113.4,95.3,726.0,474.1,129.3,493.5,272.2,481.4,318.6,579.5,147.2,520.9,568.9,606.6,590.1,774.5,243.1,507.2,573.4,562.3,635.6,192.4,167.2,510.4,189.6,543.4,462.8,141.9,870.2,265.8,227.0,217.3,0.0,503.7,731.1,550.6,518.1,695.4,181.0,582.5,148.3,288.6,419.2,158.5,921.5,690.6,528.7,541.6,213.0,179.1,270.0,555.0,172.9,508.8,453.4,581.5,162.2,580.5,227.9,529.3,1913.0,493.0,583.8,592.8,619.7,285.3,752.2,710.4,562.2,215.7,631.8,566.1,492.5,512.2,206.3,575.4,897.5,651.6,946.1,659.5,650.4,693.9,126.7,781.9,570.1,478.4,535.5,754.9,207.6,164.3
