from_stop,AB,AC,AE,AI,AJ,AL,AM,BD,BE,BK,BM,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DI,DK,DO,DT,DV,DY,EF,EH,EJ,EM,EW,FA,FG,FJ,FW,FY,FZ,GC,GG,GI,GN,GP,GS,GZ,HB,HF,HG,HH,HQ,HS,HT,HZ,IA,IB,II,IP,IX,IY,IZ,JB,JC,JH,JL,JR,JU,JV,JX,JZ,KC,KD,KE,KG,KJ,KO,KR,KU,KW,KX,LD,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NC,NM,NN,NP,NU,NY,OE,OF,OM,OR,OS,OT,OV,OX,OY,OZ,PH,PI,PO,PP,PX,PY,QC,QE,QF,QI,QL,QV,QZ,RK,RP,RR,RS,RU,SB,SD,SM,SP,ST,SV,SW,TD,TI,TK,TN,TP,TQ,TT,UC,UE,UF,UK,UO,UQ,VB,VC,VD,VN,VS,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZC,ZF,ZG,ZJ,ZP,ZS,ZW,ZX
NP,225.6,945.4,948.2,366.2,451.7,979.4,1050.3,404.9,1046.7,1012.3,1044.7,813.1,802.2,432.8,485.8,433.6,954.3,554.8,833.2,394.6,954.7,905.6,931.5,907.8,919.9,419.2,368.0,971.0,1039.1,400.8,923.9,772.4,959.3,319.1,565.1,508.3,470.7,720.0,1083.8,14.8,314.2,846.5,459.6,449.7,979.2,957.7,861.8,511.6,1082.5,981.4,765.6,397.5,968.7,3.3,858.6,425.7,54.9,865.8,449.6,1112.4,1138.9,741.2,885.4,1006.3,1124.8,935.2,1068.2,824.7,412.7,962.4,1054.4,493.8,1010.6,867.6,956.7,554.6,296.4,460.3,812.8,862.0,891.5,922.1,742.2,134.5,673.6,552.9,802.2,834.3,668.8,510.9,874.8,503.1,1055.7,907.3,414.8,0.0,496.6,189.1,739.2,781.7,602.3,885.2,989.2,735.2,936.4,526.0,66.8,913.4,925.2,599.2,869.0,96.4,1030.5,134.4,949.0,1087.7,632.1,606.9,860.1,980.6,1103.7,864.9,370.0,424.9,988.8,292.9,530.8,790.8,919.4,467.0,897.6,539.3,894.6,1040.3,998.5,211.8,385.8,651.1,1062.9,346.7,735.3,641.1,988.9,47.8,151.9,878.5,544.8,525.8,583.1,1028.2,962.2,893.0,1045.3,538.3,504.4,206.1,426.7,366.5,250.7,447.9,265.7,886.7,63.3,933.0,789.1,895.1,545.9,727.1,623.9,466.3,342.5,797.3,814.1,902.9,97.5,1962.4,1015.1,843.0,1062.2,893.6,1133.4,865.7,51.7,49.4
NU,363.9,1036.1,1040.5,398.2,88.5,1070.1,1082.3,153.1,1137.4,1104.6,1137.0,849.0,834.2,464.8,56.0,180.2,1045.0,586.8,865.2,121.2,1049.2,996.3,1022.2,1000.1,1010.6,451.2,400.0,1061.7,1072.7,432.8,1016.2,804.4,992.9,352.7,66.8,97.4,69.5,752.0,1176.1,448.6,346.2,880.1,81.2,481.7,1011.2,989.7,952.5,545.2,1173.2,1072.1,797.6,425.8,1059.4,458.6,890.6,457.7,513.5,956.5,481.6,1203.1,1229.6,773.2,976.1,1097.0,1217.1,1025.9,1160.5,856.7,444.7,1057.1,1145.1,525.8,1101.3,899.6,1049.0,72.4,424.8,492.3,844.8,952.7,923.5,954.1,774.2,393.4,705.6,56.2,848.6,866.3,700.8,544.5,965.5,536.7,1146.4,998.0,161.4,461.9,0.0,353.2,771.2,816.1,634.3,977.5,1081.5,768.8,1027.1,33.0,395.0,1004.1,1017.5,632.8,961.3,560.0,1121.2,337.2,1041.3,1178.4,664.1,640.5,892.1,1072.9,1200.2,896.9,402.0,125.9,1081.1,328.5,106.2,826.0,1010.1,499.0,988.3,61.8,985.3,1131.0,1089.2,370.4,140.9,683.1,1153.6,378.7,768.9,673.1,1081.2,509.8,410.8,912.1,48.1,51.2,123.6,1120.5,1052.9,985.3,1136.0,570.3,536.4,364.7,113.5,400.1,328.7,188.6,299.7,977.4,464.4,1025.3,821.1,928.7,80.8,760.7,657.5,498.3,376.1,829.3,846.1,936.5,497.0,2053.1,1105.8,875.0,1152.9,925.6,1224.1,897.7,461.0,448.9
NY,36.4,931.9,934.7,177.0,346.2,965.9,861.1,299.4,1033.2,998.8,1031.2,623.9,613.0,243.6,380.3,328.1,940.8,365.6,644.0,289.1,941.2,892.1,900.0,894.3,906.4,230.0,178.8,957.5,849.9,211.6,910.4,583.2,770.1,129.9,459.6,402.8,365.2,530.8,1070.3,184.2,125.0,657.3,354.1,260.5,790.0,768.5,848.3,322.4,1069.0,967.9,576.4,208.3,955.2,195.8,669.4,236.5,250.7,852.3,260.4,1098.9,1125.4,552.0,871.9,992.8,1111.3,921.7,1054.7,635.5,223.5,948.9,1040.9,304.6,997.1,678.4,943.2,449.1,107.2,271.1,623.6,848.5,702.3,732.9,553.0,54.5,484.4,447.4,613.0,645.1,479.6,321.7,861.3,313.9,1042.2,893.8,309.3,199.1,392.7,0.0,550.0,592.5,413.1,871.7,975.7,546.0,922.9,420.5,132.2,888.0,893.7,410.0,855.5,295.6,1017.0,110.5,935.5,1074.2,442.9,417.7,670.9,967.1,1090.2,675.7,180.8,319.4,945.9,103.7,425.3,601.6,905.9,277.8,884.1,433.8,881.1,1026.8,985.0,18.7,280.3,461.9,1049.4,157.5,546.1,451.9,975.4,247.0,104.2,689.3,439.3,420.3,477.6,1014.7,948.7,879.5,1031.8,349.1,315.2,13.0,321.2,177.3,61.5,342.4,76.5,873.2,200.0,919.5,599.9,705.9,440.4,537.9,434.7,277.1,153.3,608.1,624.9,713.7,234.2,1938.5,1001.6,653.8,1048.7,704.4,1119.9,676.5,198.2,186.1
OE,561.0,486.9,489.7,432.4,754.4,520.9,416.1,707.6,588.2,553.8,586.2,178.9,150.0,360.4,788.5,736.3,495.8,277.4,199.0,697.3,496.2,447.1,455.0,449.3,461.4,441.4,484.8,512.5,404.9,445.2,465.4,120.2,325.1,498.9,867.8,811.0,773.4,40.7,625.3,742.9,497.6,212.3,762.3,348.9,345.0,323.5,403.3,411.6,624.0,522.9,131.4,416.0,510.2,754.5,224.4,353.3,809.4,407.3,298.1,656.5,680.4,197.2,426.9,547.8,666.3,476.7,609.7,190.5,389.1,506.3,595.9,393.8,552.1,233.4,498.2,857.3,631.8,387.9,178.6,403.5,257.3,287.9,90.0,613.2,129.8,858.7,168.0,200.1,149.6,236.8,416.3,244.6,597.2,448.8,717.5,757.8,800.9,558.6,0.0,131.9,145.4,426.7,530.7,101.0,477.9,832.4,690.9,443.0,448.7,198.4,410.5,854.3,572.0,669.2,490.5,629.2,231.3,140.8,225.9,522.1,651.0,230.7,414.4,727.6,500.9,533.9,833.5,141.8,460.9,443.4,439.1,839.1,436.1,581.8,540.0,577.4,688.5,131.9,604.4,463.5,191.3,188.7,530.4,805.7,665.5,244.3,847.5,828.5,885.8,569.7,503.7,434.5,586.8,209.4,404.4,571.7,729.4,410.9,534.1,747.1,506.7,428.2,758.7,474.5,154.9,260.9,848.6,92.9,123.8,281.4,522.3,162.0,179.9,268.7,792.9,2010.1,556.6,208.8,603.7,259.4,674.9,231.5,756.9,744.8
OF,599.2,488.2,491.0,462.3,784.3,522.2,417.4,737.5,589.5,555.1,587.5,180.2,118.4,390.3,818.4,766.2,497.1,307.3,200.3,727.2,499.7,448.4,456.3,450.6,462.7,471.3,514.7,513.8,406.9,475.1,466.7,102.0,326.4,528.8,897.7,840.9,803.3,115.1,626.6,772.8,527.5,213.6,792.2,378.8,346.3,324.8,404.6,441.5,625.3,524.2,74.7,449.6,511.5,784.4,225.7,383.2,839.3,408.6,328.0,655.2,681.7,180.6,428.2,549.1,667.6,478.0,611.0,191.8,419.0,505.2,597.2,423.7,553.4,234.7,499.5,887.2,661.7,417.8,121.9,404.8,258.6,289.2,71.8,643.1,159.7,888.6,169.3,201.4,179.5,266.7,417.6,274.5,598.5,450.1,747.4,787.7,829.2,588.5,168.8,0.0,175.3,428.0,532.0,51.4,479.2,858.6,720.8,444.3,450.0,228.3,411.8,884.2,573.3,699.1,491.8,630.5,261.2,170.7,227.2,523.4,652.3,232.0,444.3,757.5,502.2,563.8,863.4,123.6,462.2,473.3,440.4,869.0,437.4,583.1,541.3,607.3,726.9,161.8,605.7,493.4,174.7,218.6,531.7,835.6,692.8,245.6,877.4,858.4,915.7,571.0,505.0,435.8,588.1,239.3,434.3,601.6,759.3,440.8,564.0,777.0,536.6,429.5,788.6,475.8,156.2,262.2,878.5,59.5,153.7,311.3,552.2,106.4,181.2,270.0,822.8,2011.4,557.9,210.1,605.0,260.7,676.2,232.8,786.8,774.7
OM,415.5,518.7,521.5,286.9,608.9,552.7,447.9,562.1,620.0,585.6,618.0,210.7,199.8,214.9,643.0,590.8,527.6,131.9,230.8,551.8,528.0,478.9,486.8,481.1,493.2,295.9,339.3,544.3,436.7,299.7,497.2,170.0,356.9,353.4,722.3,665.5,627.9,117.6,657.1,597.4,352.1,244.1,616.8,203.4,376.8,355.3,435.1,266.1,655.8,554.7,163.2,274.2,542.0,609.0,256.2,207.8,663.9,439.1,152.6,685.7,712.2,138.8,458.7,579.6,698.1,508.5,641.5,222.3,243.6,535.7,627.7,248.3,583.9,265.2,530.0,711.8,486.3,242.4,210.4,435.3,289.1,319.7,139.8,467.7,71.2,710.1,199.8,231.9,66.4,91.3,448.1,99.1,629.0,480.6,572.0,612.3,653.8,413.1,136.8,179.3,0.0,458.5,562.5,132.8,509.7,683.2,545.4,474.8,480.5,52.9,442.3,708.8,603.8,523.7,522.3,661.0,85.8,4.5,257.7,553.9,677.0,262.5,268.9,582.1,532.7,388.4,688.0,188.4,492.7,297.9,470.9,696.5,467.9,613.6,571.8,431.9,543.0,48.7,636.2,318.0,132.9,38.7,562.2,660.2,517.4,276.1,702.0,683.0,740.3,601.5,535.5,466.3,618.6,63.9,258.9,426.2,583.9,265.4,388.6,605.1,361.2,460.0,613.2,506.3,186.7,292.7,703.1,124.7,21.5,135.9,376.8,194.9,211.7,300.5,647.4,2041.9,588.4,240.6,635.5,291.2,706.7,263.3,611.4,599.3
OR,885.2,168.5,171.3,756.6,975.2,202.5,213.2,928.4,269.8,235.4,267.8,416.7,450.7,684.6,1009.3,957.1,177.4,601.6,309.2,918.1,177.8,128.7,147.1,79.8,73.9,765.6,809.0,194.1,391.8,769.4,114.5,441.8,299.3,823.1,1088.6,1031.8,994.2,409.4,306.9,859.8,821.8,351.6,983.1,673.1,369.7,396.4,166.7,735.8,305.6,204.5,407.0,743.9,191.8,871.4,334.6,677.5,926.3,44.8,622.3,335.5,362.0,520.4,57.4,229.4,347.9,158.3,291.3,428.3,713.3,185.5,277.5,718.0,233.7,454.9,179.8,1078.1,956.0,712.1,454.2,98.8,367.5,316.5,411.6,806.2,454.0,1076.4,405.8,359.9,473.8,561.0,97.9,568.8,278.8,61.3,938.3,874.7,1020.1,882.8,463.1,443.6,469.6,0.0,212.3,376.6,159.5,1049.5,807.8,124.7,140.8,522.6,173.9,971.2,253.6,748.4,172.1,310.8,555.5,465.0,338.0,203.7,326.8,393.7,738.6,948.4,211.9,858.1,1054.3,460.2,142.5,767.6,120.7,1062.8,66.6,263.4,221.6,901.6,909.3,456.1,286.0,787.7,514.5,512.9,212.0,922.6,823.6,380.1,1068.3,1049.3,1106.6,251.3,185.3,116.1,268.4,533.6,728.6,895.9,950.2,735.1,858.3,971.4,830.9,109.8,875.6,156.1,314.7,289.5,1069.4,368.5,448.0,605.6,846.5,438.7,290.1,378.9,909.8,1854.7,238.2,368.6,285.3,288.0,356.5,330.6,873.8,861.7
OS,961.5,111.2,179.4,832.9,1051.5,273.0,263.7,1004.7,230.5,196.1,228.5,493.0,527.0,760.9,1085.6,1033.4,129.9,677.9,385.5,994.4,120.5,136.8,272.0,227.2,239.3,841.9,885.3,264.6,442.3,845.7,217.5,518.1,349.8,899.4,1164.9,1108.1,1070.5,485.7,267.6,936.1,898.1,427.9,1059.4,749.4,420.2,446.9,223.7,812.1,266.3,165.2,483.3,820.2,74.9,947.7,410.9,753.8,1002.6,185.2,698.6,296.2,322.7,596.7,204.8,17.1,308.6,34.3,129.2,484.4,789.6,256.0,238.2,794.3,116.8,505.4,124.8,1154.4,1032.3,788.4,530.5,175.1,443.8,392.8,487.9,882.5,530.3,1152.7,482.1,436.2,550.1,637.3,148.4,645.1,239.5,226.7,1014.6,951.0,1096.4,959.1,539.4,519.9,545.9,204.6,0.0,452.9,143.1,1125.8,884.1,275.3,265.7,598.9,230.9,1047.5,214.3,824.7,114.8,271.5,631.8,541.3,414.3,274.2,287.5,444.2,814.9,1024.7,262.4,934.4,1130.6,536.5,150.6,843.9,191.2,1139.1,214.0,146.5,53.3,977.9,985.6,532.4,246.7,864.0,590.8,589.2,282.5,998.9,899.9,430.6,1144.6,1125.6,1182.9,212.0,255.8,166.6,135.0,609.9,804.9,972.2,1026.5,811.4,934.6,1047.7,907.2,160.3,951.9,164.2,391.0,365.8,1145.7,444.8,524.3,681.9,922.8,515.0,366.4,455.2,986.1,1916.6,308.7,444.9,246.0,364.3,317.2,406.9,950.1,938.0
OT,539.4,436.7,439.5,410.8,732.8,470.7,365.9,686.0,538.0,503.6,536.0,128.7,74.0,338.8,766.9,714.7,445.6,255.8,148.8,675.7,446.0,396.9,404.8,399.1,411.2,419.8,463.2,462.3,354.7,423.6,415.2,96.0,274.9,477.3,846.2,789.4,751.8,63.6,575.1,721.3,476.0,162.1,740.7,327.3,294.8,273.3,353.1,390.0,573.8,472.7,30.3,398.1,460.0,732.9,174.2,331.7,787.8,357.1,276.5,603.7,630.2,174.6,376.7,497.6,616.1,426.5,559.5,140.3,367.5,453.7,545.7,372.2,501.9,183.2,448.0,835.7,610.2,366.3,77.5,353.3,207.1,237.7,65.8,591.6,108.2,834.0,117.8,149.9,128.0,215.2,366.1,223.0,547.0,398.6,695.9,736.2,777.7,537.0,117.3,66.9,123.8,376.5,480.5,0.0,427.7,807.1,669.3,392.8,398.5,176.8,360.3,832.7,521.8,647.6,440.3,579.0,209.7,119.2,175.7,471.9,595.0,180.5,392.8,706.0,450.7,512.3,811.9,85.4,410.7,421.8,388.9,820.4,385.9,531.6,489.8,555.8,666.9,110.3,554.2,441.9,168.7,167.1,480.2,784.1,641.3,194.1,825.9,806.9,864.2,519.5,453.5,384.3,536.6,187.8,382.8,550.1,707.8,389.3,512.5,729.0,485.1,378.0,737.1,424.3,104.7,210.7,827.0,8.0,102.2,259.8,500.7,62.0,129.7,218.5,771.3,1959.9,506.4,160.7,553.5,209.2,624.7,181.3,735.3,723.2
OV,944.6,111.7,162.5,816.0,1034.6,256.1,246.8,987.8,213.0,178.6,211.0,476.1,510.1,744.0,1068.7,1016.5,120.6,661.0,368.6,977.5,121.0,119.9,255.1,210.3,222.4,825.0,868.4,247.7,425.4,828.8,200.6,501.2,332.9,882.5,1148.0,1091.2,1053.6,468.8,250.1,919.2,881.2,411.0,1042.5,732.5,403.3,430.0,206.8,795.2,248.8,147.7,466.4,803.3,135.0,930.8,394.0,736.9,985.7,168.3,681.7,278.7,305.2,579.8,187.9,172.6,291.1,101.5,234.5,467.5,772.7,239.1,220.7,777.4,176.9,488.5,123.0,1137.5,1015.4,771.5,513.6,158.2,426.9,375.9,471.0,865.6,513.4,1135.8,465.2,419.3,533.2,620.4,131.5,628.2,222.0,209.8,997.7,934.1,1081.1,942.2,522.5,503.0,529.0,187.7,155.5,436.0,0.0,1108.9,867.2,258.4,248.8,582.0,214.0,1030.6,196.8,807.8,115.3,254.0,614.9,524.4,397.4,257.3,270.0,427.3,798.0,1007.8,245.5,917.5,1113.7,519.6,133.7,827.0,174.3,1122.2,197.1,206.6,164.8,961.0,968.7,515.5,229.2,847.1,573.9,572.3,265.6,982.0,883.0,413.7,1127.7,1108.7,1166.0,194.5,238.9,149.7,211.6,593.0,788.0,955.3,1009.6,794.5,917.7,1030.8,890.3,143.4,935.0,147.3,374.1,348.9,1128.8,427.9,507.4,665.0,905.9,498.1,349.5,438.3,969.2,1899.1,291.8,428.0,228.5,347.4,299.7,390.0,933.2,921.1
OX,398.0,1071.8,1074.6,433.9,124.2,1105.8,1118.0,187.2,1173.1,1138.7,1171.1,883.1,869.9,500.5,90.1,215.9,1080.7,622.5,900.9,156.9,1083.3,1032.0,1057.9,1034.2,1048.7,489.3,435.7,1097.4,1107.5,468.5,1050.3,840.1,1027.0,386.8,39.0,108.7,105.2,787.7,1210.2,482.7,381.9,914.2,116.9,517.4,1046.9,1025.4,988.2,579.3,1208.9,1107.8,833.3,461.5,1097.5,494.3,926.3,493.4,549.2,992.2,517.3,1244.7,1265.3,808.9,1011.8,1132.7,1251.2,1061.6,1194.6,892.4,480.4,1091.2,1180.8,561.5,1137.0,937.7,1083.1,52.6,460.5,528.0,880.5,988.4,959.2,989.8,809.9,429.1,741.3,30.0,882.7,902.0,736.5,578.6,1001.2,571.2,1182.1,1033.7,198.2,497.6,34.0,387.3,809.3,851.8,670.0,1011.6,1115.6,802.9,1062.8,0.0,430.7,1039.8,1051.6,666.9,995.4,594.1,1156.9,371.3,1075.4,1214.1,699.8,674.6,927.8,1107.0,1235.9,932.6,437.7,161.6,1115.2,362.6,86.4,864.1,1045.8,534.7,1024.0,73.5,1021.0,1166.7,1124.9,406.1,176.6,718.8,1189.3,414.4,803.0,708.8,1115.3,545.5,449.1,946.2,26.7,82.4,103.8,1154.6,1088.6,1019.4,1171.7,606.0,572.1,400.4,149.2,434.2,362.8,224.3,335.4,1013.1,498.5,1059.4,856.8,962.8,61.0,794.8,691.6,534.0,410.2,865.0,881.8,970.6,532.7,2088.8,1141.5,912.8,1188.6,961.3,1259.8,933.4,496.7,484.6
OY,158.7,878.5,881.3,299.3,384.8,912.5,983.4,338.0,979.8,945.4,977.8,746.2,735.3,365.9,418.9,366.7,887.4,487.9,766.3,327.7,887.8,838.7,864.6,840.9,853.0,352.3,301.1,904.1,972.2,333.9,857.0,705.5,892.4,252.2,498.2,441.4,403.8,653.1,1016.9,51.9,247.3,779.6,392.7,382.8,912.3,890.8,794.9,444.7,1015.6,914.5,698.7,330.6,901.8,63.5,791.7,358.8,118.4,798.9,382.7,1045.5,1072.0,674.3,818.5,939.4,1057.9,868.3,1001.3,757.8,345.8,895.5,987.5,426.9,943.7,800.7,889.8,487.7,229.5,393.4,745.9,795.1,824.6,855.2,675.3,67.6,606.7,486.0,735.3,767.4,601.9,444.0,807.9,436.2,988.8,840.4,347.9,66.8,429.7,122.2,672.3,714.8,535.4,818.3,922.3,668.3,869.5,459.1,0.0,846.5,858.3,532.3,802.1,163.3,963.6,67.5,882.1,1020.8,565.2,540.0,793.2,913.7,1036.8,798.0,303.1,358.0,921.9,226.0,463.9,723.9,852.5,400.1,830.7,472.4,827.7,973.4,931.6,144.9,318.9,584.2,996.0,279.8,668.4,574.2,922.0,114.7,85.0,811.6,477.9,458.9,516.2,961.3,895.3,826.1,978.4,471.4,437.5,139.2,359.8,299.6,183.8,381.0,198.8,819.8,67.7,866.1,722.2,828.2,479.0,660.2,557.0,399.4,275.6,730.4,747.2,836.0,101.9,1895.5,948.2,776.1,995.3,826.7,1066.5,798.8,65.9,53.8
OZ,877.1,240.6,243.4,748.5,985.1,226.7,293.4,938.3,341.9,307.5,339.9,408.6,442.6,676.5,1019.2,967.0,249.5,593.5,301.1,928.0,249.9,200.8,44.2,137.1,68.6,757.5,800.9,189.7,472.0,761.3,76.6,433.7,379.5,815.0,1098.5,1041.7,1004.1,401.3,379.0,869.7,813.7,343.5,993.0,665.0,449.9,476.6,73.3,727.7,377.7,276.6,398.9,735.8,263.9,881.3,326.5,669.4,936.2,135.1,614.2,407.6,434.1,512.3,121.2,301.5,420.0,230.4,363.4,420.2,705.2,222.1,349.6,709.9,305.8,463.1,251.9,1088.0,947.9,704.0,446.1,157.2,359.4,308.4,403.5,816.1,445.9,1086.3,397.7,351.8,465.7,552.9,178.1,560.7,350.9,103.0,948.2,884.6,1030.0,874.7,455.0,435.5,461.5,109.5,284.4,368.5,231.6,1059.4,817.7,0.0,37.9,514.5,66.1,981.1,325.7,758.3,244.2,382.9,547.4,456.9,329.9,207.9,398.9,460.4,730.5,958.3,292.1,850.0,1064.2,452.1,214.6,759.5,157.3,1072.7,136.9,335.5,293.7,893.5,919.2,448.0,358.1,779.6,506.4,504.8,179.6,932.5,833.5,460.3,1078.2,1059.2,1116.5,323.4,209.5,196.3,340.5,525.5,720.5,887.8,960.1,727.0,850.2,981.3,822.8,190.0,885.5,228.2,306.6,281.4,1079.3,360.4,439.9,597.5,838.4,430.6,282.0,370.8,919.7,1780.7,210.0,360.5,357.4,279.9,428.6,322.5,883.7,871.6
PH,910.4,233.6,236.4,781.8,1018.4,193.6,260.3,971.6,334.9,300.5,332.9,441.9,475.9,709.8,1052.5,1000.3,242.5,626.8,334.4,961.3,242.9,193.8,6.3,104.0,80.8,790.8,834.2,156.6,438.9,794.6,43.5,467.0,346.4,848.3,1131.8,1075.0,1037.4,434.6,372.0,903.0,847.0,376.8,1026.3,698.3,416.8,443.5,106.6,761.0,370.7,269.6,432.2,769.1,256.9,914.6,359.8,702.7,969.5,136.2,647.5,400.6,427.1,545.6,88.1,294.5,413.0,223.4,356.4,453.5,738.5,189.0,342.6,743.2,298.8,496.4,244.9,1121.3,981.2,737.3,479.4,177.1,392.7,341.7,436.8,849.4,479.2,1119.6,431.0,385.1,499.0,586.2,145.0,594.0,343.9,133.1,981.5,917.9,1064.9,908.0,488.3,468.8,494.8,128.6,277.4,401.8,224.6,1092.7,851.0,45.5,0.0,547.8,99.4,1014.4,318.7,791.6,237.2,375.9,580.7,490.2,363.2,174.8,391.9,440.8,763.8,991.6,259.0,883.3,1097.5,485.4,207.6,792.8,124.2,1106.0,113.2,328.5,286.7,926.8,952.5,481.3,351.1,812.9,539.7,538.1,146.5,965.8,866.8,427.2,1111.5,1092.5,1149.8,316.4,176.4,163.2,333.5,558.8,753.8,921.1,993.4,760.3,883.5,1014.6,856.1,156.9,918.8,221.2,339.9,314.7,1112.6,393.7,473.2,630.8,871.7,463.9,315.3,404.1,953.0,1789.2,176.9,393.8,350.4,313.2,421.6,355.8,917.0,904.9
PI,422.4,561.7,564.5,293.8,615.8,595.7,490.9,569.0,663.0,628.6,661.0,253.7,242.8,221.8,649.9,597.7,570.6,95.3,273.8,558.7,571.0,521.9,529.8,524.1,536.2,302.8,346.2,587.3,479.7,306.6,540.2,213.0,399.9,360.3,729.2,672.4,634.8,160.6,700.1,604.3,359.0,287.1,623.7,210.3,419.8,398.3,478.1,273.0,698.8,597.7,206.2,281.1,585.0,615.9,299.2,214.7,670.8,482.1,159.5,728.7,755.2,181.8,501.7,622.6,741.1,551.5,684.5,265.3,250.5,578.7,670.7,255.2,626.9,308.2,573.0,718.7,493.2,249.3,253.4,478.3,332.1,362.7,182.8,474.6,114.2,717.0,242.8,274.9,109.4,98.2,491.1,106.0,672.0,523.6,578.9,619.2,660.7,420.0,179.8,222.3,42.9,501.5,605.5,175.8,552.7,690.1,552.3,517.8,523.5,0.0,485.3,715.7,646.8,530.6,565.3,704.0,32.8,47.5,300.7,596.9,720.0,305.5,275.8,589.0,575.7,395.3,694.9,231.4,535.7,304.8,513.9,703.4,510.9,656.6,614.8,438.8,549.9,91.7,679.2,324.9,175.9,81.7,605.2,667.1,524.3,319.1,708.9,689.9,747.2,644.5,578.5,509.3,661.6,70.8,265.8,433.1,590.8,272.3,395.5,612.0,368.1,503.0,620.1,549.3,229.7,335.7,710.0,167.7,64.5,142.8,383.7,237.9,254.7,343.5,654.3,2084.9,631.4,283.6,678.5,334.2,749.7,306.3,618.3,606.2
PO,884.2,196.2,199.0,755.6,960.4,230.2,240.9,913.6,297.5,263.1,295.5,415.7,449.7,683.6,994.5,942.3,205.1,600.6,308.2,903.3,205.5,156.4,98.1,158.6,117.8,764.6,808.0,221.8,419.5,768.4,130.5,440.8,327.0,822.1,1073.8,1017.0,979.4,408.4,334.6,845.0,820.8,350.6,968.3,672.1,397.4,424.1,7.2,734.8,333.3,232.2,406.0,742.9,219.5,856.6,333.6,676.5,911.5,116.6,621.3,363.2,389.7,519.4,136.2,257.1,375.6,186.0,319.0,427.3,712.3,213.2,305.2,717.0,261.4,470.2,207.5,1063.3,955.0,711.1,453.2,112.8,366.5,315.5,410.6,791.4,453.0,1061.6,404.8,358.9,472.8,560.0,125.6,567.8,306.5,152.2,923.5,859.9,1005.3,881.8,462.1,442.6,468.6,136.0,240.0,375.6,187.2,1034.7,793.0,86.1,91.8,521.6,0.0,956.4,281.3,733.6,199.8,338.5,554.5,464.0,337.0,231.4,354.5,421.4,737.6,933.6,239.6,857.1,1039.5,459.2,170.2,766.6,148.4,1048.0,145.4,291.1,249.3,900.6,894.5,455.1,313.7,786.7,513.5,511.9,233.5,907.8,808.8,407.8,1053.5,1034.5,1091.8,279.0,213.0,143.8,296.1,532.6,727.6,894.9,935.4,734.1,857.3,956.6,829.9,137.5,860.8,183.8,313.7,288.5,1054.6,367.5,447.0,604.6,845.5,437.7,289.1,377.9,895.0,1787.8,263.9,369.7,313.0,287.0,384.2,329.6,859.0,846.9
PP,309.5,1021.0,1023.8,441.8,527.3,1055.0,1125.9,480.5,1122.3,1087.9,1120.3,888.7,877.8,508.4,561.4,509.2,1029.9,630.4,908.8,470.2,1032.5,981.2,1007.1,983.4,995.5,494.8,443.6,1046.6,1114.7,476.4,999.5,848.0,1034.9,394.7,640.7,583.9,546.3,795.6,1159.4,90.4,389.8,922.1,535.2,525.3,1054.8,1033.3,937.4,587.2,1158.1,1057.0,841.2,473.1,1044.3,78.8,934.2,501.3,67.2,941.4,525.2,1193.9,1214.5,816.8,961.0,1081.9,1200.4,1010.8,1143.8,900.3,488.3,1040.4,1130.0,569.4,1086.2,943.2,1032.3,630.2,372.0,535.9,888.4,937.6,967.1,997.7,817.8,210.1,749.2,628.5,890.6,909.9,744.4,586.5,950.4,578.7,1131.3,982.9,490.4,75.5,572.2,264.7,814.8,859.7,677.9,960.8,1064.8,810.8,1012.0,601.6,142.4,989.0,1000.8,674.8,944.6,0.0,1106.1,210.0,1024.6,1163.3,707.7,682.5,935.7,1056.2,1185.1,940.5,445.6,500.5,1064.4,368.5,606.4,869.6,995.0,542.6,973.2,612.0,970.2,1115.9,1074.1,287.4,469.9,726.7,1138.5,422.3,810.9,716.7,1064.5,60.1,227.5,954.1,620.4,601.4,658.7,1103.8,1037.8,968.6,1120.9,613.9,580.0,281.7,502.3,442.1,326.3,520.0,341.3,962.3,138.9,1008.6,864.7,970.7,621.5,802.7,699.5,541.9,418.1,872.9,889.7,978.5,173.1,2038.0,1090.7,920.7,1137.8,969.2,1209.0,941.3,112.5,125.0
