from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
CU,200.3,258.0,53.2,255.9,351.2,315.0,180.9,160.3,227.9,273.6,268.3,95.7,411.6,246.3,247.4,624.8,199.1,617.4,120.8,265.8,0.0,273.0,461.1,682.4,134.3,377.2,255.2,244.8,333.4,620.9,532.0,136.7,365.4,699.5,691.0,157.8,262.1,136.5,64.7,622.2,335.9,87.8,105.8,437.0,362.5,334.6,492.0,231.5,164.9,249.3,339.8,596.7,388.8,217.1,292.5,279.1,175.9,79.5,2658.1,204.8,376.3,633.3,134.0,240.8,299.0,498.0,266.4,445.2,204.4,251.4,568.9,295.5,262.5,299.7,258.0,275.8,144.7,502.3,513.2,285.5,413.4,406.9,600.0,247.2,284.1,279.5,710.5,127.5,100.4,270.1,105.5,588.3,441.8,44.2,143.1,40.2,209.7,129.5,344.9,278.6,167.9,115.0,303.1,111.0,298.5,223.6,277.8,536.5,69.1,304.3,355.5,393.7,359.6,458.6,528.7,373.7,295.5,285.1,139.3,631.5,321.8,595.2,486.4,527.7,197.2,288.2,350.6,690.7,103.0,378.6,268.1,419.3,674.3,329.3,238.0,166.3,292.4,255.8,663.7,282.5,265.5,363.3,166.6,216.3,509.0,471.9,206.8,650.0,191.9,405.3,166.7,147.7,77.6,507.4,606.5,595.7,154.0,510.9,127.1,519.8
CV,117.3,18.0,225.0,272.4,265.0,248.4,241.4,146.6,236.4,187.4,201.7,292.3,325.4,89.2,252.9,538.6,98.6,531.2,299.5,205.7,285.4,0.0,370.6,596.2,244.0,393.7,263.7,253.3,266.8,534.7,488.6,232.0,277.6,613.3,604.8,147.5,92.4,145.3,240.8,536.0,352.4,274.7,213.9,350.8,379.0,250.2,489.9,237.0,132.5,23.0,356.3,506.2,405.3,104.0,132.8,212.5,139.2,208.3,2777.3,115.0,392.8,547.1,242.1,49.2,250.6,495.9,241.5,534.1,269.8,267.9,482.7,97.5,279.0,121.6,171.8,259.3,226.5,500.2,511.1,119.4,429.9,386.8,512.2,148.4,292.6,193.3,624.3,203.2,297.0,24.4,178.2,497.8,458.3,250.6,233.2,283.4,123.5,243.3,296.5,113.9,233.1,311.6,155.6,303.2,167.5,194.8,214.8,530.1,263.2,119.5,282.7,410.2,273.4,407.5,522.3,283.2,228.9,227.1,175.0,551.9,269.7,509.0,484.3,525.6,202.7,304.7,264.4,604.5,278.4,358.5,216.0,368.2,580.2,243.1,139.2,230.0,251.5,264.3,577.5,32.7,179.3,277.1,155.3,177.6,506.9,423.4,193.1,563.8,97.6,370.0,261.1,134.8,253.7,505.3,520.3,509.5,238.3,508.8,235.2,517.7
CY,304.4,361.7,377.4,223.8,233.7,289.4,383.6,400.0,279.8,308.5,287.7,452.5,200.3,305.9,440.4,302.9,368.8,242.6,451.9,320.8,433.5,347.3,0.0,325.6,370.6,306.5,307.3,262.8,287.8,295.0,165.4,380.1,257.1,342.7,316.2,334.6,304.0,377.7,388.9,276.7,279.9,427.1,362.0,334.0,299.4,152.2,125.4,424.5,403.7,370.4,283.8,221.9,325.7,291.1,280.2,331.2,422.3,356.4,2686.8,419.4,304.0,258.5,390.2,357.3,395.1,131.4,318.5,491.9,427.6,219.3,250.6,318.8,230.4,342.9,292.9,256.0,374.6,135.7,146.6,259.1,299.1,257.3,227.9,315.5,308.8,167.8,335.7,341.1,445.6,312.0,330.6,225.5,327.5,390.8,375.4,423.6,239.5,395.7,301.5,335.2,371.0,463.0,282.3,451.3,272.1,385.4,329.9,169.9,411.3,277.9,281.6,279.4,149.3,278.0,162.1,256.2,308.8,337.2,380.5,314.6,335.5,229.1,119.8,161.1,390.2,256.1,233.1,315.9,426.5,229.0,364.2,238.7,291.6,253.2,323.2,367.9,379.7,280.5,288.9,380.1,181.8,125.3,348.2,268.4,142.4,291.3,394.9,275.2,334.3,240.5,399.0,388.2,401.8,140.8,249.7,232.9,386.4,144.3,383.3,153.2
DD,557.3,614.6,630.3,447.8,457.7,513.4,607.6,652.9,503.8,561.4,511.7,705.4,408.1,558.8,693.3,257.7,621.7,199.3,704.8,541.9,686.4,600.2,342.5,0.0,594.6,530.5,531.3,486.8,511.8,249.8,255.6,633.0,479.5,162.4,174.4,587.5,556.9,601.7,641.8,231.5,503.9,680.0,614.9,586.9,523.4,360.0,240.1,677.4,627.7,623.3,507.8,158.7,549.7,544.0,533.1,555.2,668.5,609.3,2899.8,678.0,528.0,208.1,643.1,602.5,648.0,303.5,542.5,715.9,651.6,443.3,254.3,571.7,454.4,595.8,545.8,480.0,627.5,199.4,236.8,512.0,523.1,481.3,203.7,568.4,532.8,420.7,208.2,565.1,698.5,564.9,583.5,173.2,551.5,614.8,599.4,647.6,492.4,648.6,554.4,588.1,595.0,715.9,535.2,704.2,525.0,638.3,553.9,260.1,664.2,530.8,534.5,503.4,373.3,502.0,283.7,480.2,532.8,561.2,604.5,262.8,588.4,183.9,264.4,275.8,643.1,480.1,457.1,174.1,679.4,453.0,617.1,462.7,175.9,477.2,576.1,591.9,632.6,504.5,238.5,633.0,434.7,331.3,572.2,492.4,254.1,515.3,647.8,224.8,587.2,464.5,623.0,641.1,654.7,255.5,75.8,180.6,639.3,264.8,636.2,243.4
DG,139.4,250.7,57.4,213.0,309.0,272.1,95.1,177.0,185.0,231.4,225.4,132.5,369.4,213.8,245.5,582.6,213.4,575.2,143.0,222.9,113.5,263.2,418.9,640.2,0.0,334.3,212.3,201.9,290.5,578.7,489.1,141.3,323.2,657.3,648.8,96.9,195.6,153.2,68.9,580.0,293.0,110.0,63.6,394.8,319.6,292.4,449.1,245.8,179.2,242.0,296.9,554.5,345.9,156.2,273.4,236.2,192.6,36.4,2717.9,221.5,333.4,591.1,91.8,233.5,313.3,455.1,223.5,523.0,203.1,208.5,526.7,289.9,219.6,298.2,215.8,232.9,135.8,459.4,470.3,243.3,370.5,364.0,557.8,261.5,241.2,237.3,668.3,41.7,125.6,227.9,63.3,546.1,398.9,157.8,57.3,123.0,167.5,97.3,347.5,306.3,33.5,144.9,266.5,133.2,256.3,237.9,234.9,493.6,91.3,262.1,327.6,350.8,317.4,415.7,485.8,331.5,252.6,242.2,156.0,589.3,336.1,553.0,443.5,484.8,211.5,245.3,308.4,648.5,125.2,335.7,282.4,376.4,632.1,287.1,252.3,74.2,306.7,212.9,621.5,275.2,223.3,321.1,105.7,173.4,466.1,429.0,221.1,607.8,159.4,362.4,80.9,164.4,81.8,464.5,564.3,553.5,111.8,468.0,84.9,476.9
DM,296.9,355.1,300.2,138.8,237.7,255.3,298.6,316.5,194.8,265.3,235.4,375.3,337.3,299.3,385.0,425.1,352.9,417.7,374.7,232.9,341.0,340.7,289.7,482.7,285.6,0.0,222.3,177.8,253.7,421.2,365.5,302.9,259.5,499.8,491.3,254.4,297.4,292.7,311.7,422.5,88.3,349.9,284.8,441.7,114.9,273.8,325.5,385.3,318.7,363.8,92.2,397.0,141.2,284.5,346.7,246.2,332.1,279.2,2619.8,361.0,100.8,433.6,313.0,378.2,452.8,331.5,233.5,424.9,342.6,134.3,369.2,375.5,145.4,399.6,249.7,188.4,297.4,335.8,346.7,316.6,165.8,131.4,400.3,385.6,223.8,284.2,510.8,256.1,368.4,305.4,253.4,388.6,194.2,305.8,290.4,338.6,245.0,318.5,409.2,391.9,286.0,385.8,339.8,374.1,329.6,377.4,244.9,370.0,334.1,335.4,389.3,146.1,153.3,183.1,362.2,260.2,262.6,252.2,295.5,431.8,405.6,395.5,319.9,361.2,351.0,171.1,237.1,491.0,349.3,103.1,421.9,143.8,474.6,257.2,391.8,282.9,446.2,195.5,464.0,373.5,270.2,245.1,263.2,183.4,342.5,196.4,360.6,450.3,316.9,129.8,314.0,303.9,324.6,340.9,406.8,396.0,309.2,344.4,306.1,353.3
DO,194.2,251.5,213.1,113.2,245.4,155.7,211.5,229.4,46.2,138.9,109.0,288.2,316.3,195.7,297.9,529.5,265.8,522.1,287.6,106.5,253.9,237.1,365.8,587.1,198.5,277.2,0.0,63.1,159.4,525.6,432.0,215.8,267.2,604.2,595.7,167.3,193.8,205.6,224.6,526.9,235.9,262.8,197.7,341.7,262.5,239.3,392.0,298.2,231.6,260.2,239.8,501.4,288.8,180.9,220.3,119.8,245.0,192.1,2660.8,273.9,276.3,538.0,225.9,274.6,355.6,398.0,89.1,465.9,255.5,134.1,473.6,249.9,119.8,274.0,123.3,94.1,210.3,402.3,413.2,190.2,313.4,306.9,504.7,276.0,102.4,184.2,615.2,169.0,281.3,201.8,166.3,493.0,341.8,218.7,203.3,251.5,129.3,231.4,294.4,266.3,198.9,298.7,213.4,287.0,203.2,290.3,118.5,436.5,247.0,209.0,274.5,293.7,197.4,331.5,428.7,267.9,136.2,107.8,208.4,536.2,296.0,499.9,386.4,427.7,263.9,150.9,244.8,595.4,262.2,278.6,324.7,292.2,579.0,234.0,283.7,195.8,340.2,74.1,568.4,269.9,170.2,268.0,176.1,57.0,409.0,344.8,273.5,554.7,224.1,294.0,226.9,216.8,237.5,407.4,511.2,500.4,222.1,410.9,219.0,419.8
DT,204.8,262.1,223.7,50.0,182.2,97.8,222.1,240.0,16.9,149.5,96.1,298.8,326.9,206.3,308.5,450.9,276.4,443.5,298.2,117.1,264.5,247.7,376.4,508.5,209.1,241.5,64.1,0.0,96.2,447.0,391.3,226.4,204.0,525.6,517.1,177.9,204.4,216.2,235.2,448.3,200.2,273.4,208.3,352.3,226.8,249.9,351.3,308.8,242.2,270.8,204.1,422.8,253.1,191.5,230.9,130.4,255.6,202.7,2625.1,284.5,240.6,459.4,236.5,285.2,366.2,357.3,99.7,430.2,266.1,70.9,395.0,260.5,56.6,284.6,133.9,30.9,220.9,361.6,372.5,200.8,277.7,247.6,426.1,286.6,45.9,194.8,536.6,179.6,291.9,212.4,176.9,414.4,306.1,229.3,213.9,262.1,139.9,242.0,305.0,276.9,209.5,309.3,224.0,297.6,213.8,300.9,129.1,395.8,257.6,219.6,285.1,258.0,134.2,268.3,388.0,204.7,117.2,118.4,219.0,457.6,306.6,421.3,345.7,387.0,274.5,87.7,181.6,516.8,272.8,219.3,335.3,229.0,500.4,201.7,294.3,206.4,350.8,17.6,489.8,280.5,180.8,278.6,186.7,67.6,368.3,281.6,284.1,476.1,234.7,230.8,237.5,227.4,248.1,366.7,432.6,421.8,232.7,370.2,229.6,379.1
DU,192.4,249.7,265.4,132.9,199.7,33.0,281.8,288.0,100.2,127.7,49.3,340.5,314.5,193.9,368.2,468.4,327.5,461.0,339.9,128.3,321.5,235.3,364.0,526.0,280.1,314.3,147.4,83.2,0.0,464.5,408.8,268.1,221.5,543.1,534.6,222.6,192.0,275.9,276.9,465.8,283.1,315.1,250.0,339.9,309.7,237.5,368.8,368.5,301.9,258.4,287.0,440.3,336.0,179.1,218.5,111.0,303.6,244.4,2712.6,332.5,311.8,476.9,278.2,272.8,353.8,374.8,171.3,517.7,325.8,153.8,412.5,248.1,138.0,272.2,121.5,61.9,262.6,379.1,390.0,188.4,324.9,265.1,443.6,274.2,129.2,182.4,554.1,239.3,333.6,200.0,218.6,431.9,353.3,289.0,273.6,331.0,127.5,283.7,292.6,264.5,269.2,351.0,211.6,339.3,201.4,344.1,140.3,413.3,299.3,207.2,272.7,305.2,151.7,285.8,405.5,222.2,70.4,152.6,278.7,475.1,294.2,438.8,363.2,404.5,334.2,170.6,199.1,534.3,314.5,236.8,322.9,246.5,517.9,219.2,281.9,266.1,338.4,100.9,507.3,268.1,168.4,266.2,246.4,101.3,385.8,299.1,343.8,493.6,222.3,248.3,297.2,276.2,289.8,384.2,450.1,439.3,274.4,387.7,271.3,396.6
DY,494.5,551.8,567.5,385.0,394.9,450.6,544.8,590.1,441.0,498.6,448.9,642.6,375.7,496.0,630.5,104.9,558.9,144.7,642.0,479.1,623.6,537.4,310.1,236.7,531.8,467.7,468.5,424.0,449.0,0.0,193.5,570.2,416.7,293.9,196.4,524.7,494.1,538.9,579.0,58.4,441.1,617.2,552.1,524.1,460.6,297.2,207.7,614.6,564.9,560.5,445.0,122.1,486.9,481.2,470.3,492.4,605.7,546.5,2848.0,615.2,465.2,171.5,580.3,539.7,585.2,271.1,479.7,653.1,588.8,380.5,43.2,508.9,391.6,533.0,483.0,417.2,564.7,228.9,204.4,449.2,460.3,418.5,149.1,505.6,470.0,357.9,194.7,502.3,635.7,502.1,520.7,182.7,488.7,552.0,536.6,584.8,429.6,585.8,491.6,525.3,532.2,653.1,472.4,641.4,462.2,575.5,491.1,227.7,601.4,468.0,471.7,440.6,310.5,439.2,272.2,417.4,470.0,498.4,541.7,34.5,525.6,57.3,232.0,243.4,580.3,417.3,394.3,196.1,616.6,390.2,554.3,399.9,158.5,414.4,513.3,529.1,569.8,441.7,201.9,570.2,371.9,268.5,509.4,429.6,252.5,452.5,585.0,188.2,524.4,401.7,560.2,578.3,591.9,223.1,200.9,185.8,576.5,232.4,573.4,211.0
EC,442.4,499.7,515.4,332.9,342.8,398.5,492.7,538.0,388.9,446.5,396.8,590.5,256.3,443.9,578.4,221.3,506.8,161.0,589.9,427.0,571.5,481.6,190.7,244.0,479.7,415.6,416.4,371.9,396.9,213.4,0.0,518.1,364.6,261.1,234.6,472.6,442.0,486.8,526.9,195.1,389.0,565.1,500.0,472.0,408.5,243.3,88.3,562.5,512.8,508.4,392.9,140.3,434.8,429.1,416.4,440.3,560.3,494.4,2795.9,557.4,413.1,176.9,528.2,495.3,533.1,151.7,427.6,601.0,536.7,328.4,151.2,456.8,339.5,480.9,430.9,365.1,512.6,172.2,18.8,397.1,408.2,366.4,146.3,453.5,417.9,305.8,254.1,450.2,583.6,450.0,468.6,149.9,436.6,499.9,484.5,532.7,377.5,533.7,439.5,473.2,480.1,601.0,420.3,589.3,410.1,523.4,439.0,51.9,549.3,415.9,419.6,388.5,258.4,387.1,152.8,365.3,417.9,435.6,489.6,233.0,473.5,147.5,112.6,124.0,528.2,365.2,342.2,234.3,564.5,338.1,502.2,347.8,217.9,362.3,461.2,477.0,517.7,389.6,207.3,518.1,319.8,216.4,457.3,377.5,133.1,400.4,532.9,193.6,472.3,349.6,508.1,526.2,539.8,103.7,168.1,157.3,524.4,113.0,521.3,12.1
ED,222.2,279.5,88.5,247.7,310.9,294.3,185.8,267.7,219.7,233.3,247.6,116.4,371.3,223.7,315.5,584.5,267.2,577.1,77.7,248.7,126.6,265.1,420.8,642.1,139.2,369.0,247.0,236.6,312.7,580.6,523.8,0.0,325.1,659.2,650.7,187.6,221.8,243.9,100.0,581.9,327.7,55.9,66.4,396.7,354.3,294.3,483.8,299.6,233.0,288.2,331.6,556.4,380.6,208.9,275.3,258.4,283.3,94.8,2752.6,294.1,368.1,593.0,36.8,302.6,367.1,489.8,258.2,557.7,274.9,243.2,528.6,299.9,254.3,324.0,217.7,267.6,8.0,494.1,505.0,245.2,405.2,398.7,559.7,315.3,275.9,239.2,670.2,132.4,109.5,229.8,88.8,548.0,433.6,170.9,148.0,154.1,169.4,31.5,349.4,316.3,172.8,82.8,268.4,71.1,258.2,291.7,260.7,528.3,75.2,264.0,329.5,385.5,319.3,450.4,520.5,333.4,274.8,273.0,246.7,591.2,351.0,554.9,478.2,519.5,265.3,280.0,310.3,650.4,55.3,370.4,336.2,411.1,634.0,289.0,306.1,190.1,360.5,247.6,623.4,297.9,225.2,323.0,196.4,208.1,500.8,463.7,274.9,609.7,250.1,397.1,171.6,255.1,112.9,499.2,566.2,555.4,137.3,502.7,43.4,511.6
EE,222.4,281.3,297.0,172.5,40.0,197.7,313.4,318.0,202.6,226.5,196.0,370.5,264.2,225.5,358.4,432.3,286.8,424.9,369.9,244.8,351.5,261.6,313.7,488.3,310.1,276.6,249.8,185.6,196.1,426.8,371.1,298.1,0.0,505.4,496.9,252.6,222.0,305.9,306.9,428.1,283.2,345.1,280.0,289.6,309.8,189.0,331.1,342.5,328.1,288.4,287.1,402.6,336.1,209.1,196.4,251.6,341.9,274.4,2674.9,337.4,274.1,439.2,308.2,275.3,313.1,337.1,284.9,480.0,355.8,207.4,374.8,236.8,166.1,260.9,210.9,164.3,292.6,341.4,352.3,177.1,287.2,227.4,408.6,233.5,231.6,132.1,516.4,269.3,363.6,230.0,248.6,394.2,315.6,319.0,305.2,361.0,157.5,313.7,257.1,253.2,299.2,381.0,200.3,369.3,190.1,305.0,253.9,377.2,329.3,195.9,237.2,267.5,114.0,248.1,369.4,36.7,217.1,266.2,308.7,444.0,253.5,401.1,325.5,366.8,308.2,229.9,13.8,496.6,344.5,199.1,282.2,208.8,472.3,47.6,241.2,296.1,297.7,203.3,469.6,298.1,118.1,215.9,276.4,216.7,348.1,264.0,312.9,455.9,252.3,210.6,327.2,306.2,319.8,346.5,412.4,401.6,304.4,350.0,301.3,358.9
EF,576.0,633.3,649.0,466.5,476.4,532.1,626.3,671.6,522.5,580.1,530.4,724.1,426.8,577.5,712.0,320.3,640.4,261.9,723.5,560.6,705.1,618.9,361.2,151.1,613.3,549.2,550.0,505.5,530.5,312.4,274.3,651.7,498.2,0.0,237.0,606.2,575.6,620.4,660.5,294.1,522.6,698.7,633.6,605.6,542.1,378.7,258.8,696.1,646.4,642.0,526.5,221.3,568.4,562.7,551.8,573.9,687.2,628.0,2918.5,696.7,546.7,270.7,661.8,621.2,666.7,322.2,561.2,734.6,670.3,462.0,264.8,590.4,473.1,614.5,564.5,498.7,646.2,218.1,255.5,530.7,541.8,500.0,213.9,587.1,551.5,439.4,270.8,583.8,717.2,583.6,602.2,191.9,570.2,633.5,618.1,666.3,511.1,667.3,573.1,606.8,613.7,734.6,553.9,722.9,543.7,657.0,572.6,278.8,682.9,549.5,553.2,522.1,392.0,520.7,302.4,498.9,551.5,579.9,623.2,325.4,607.1,246.5,283.1,294.5,661.8,498.8,475.8,236.7,698.1,471.7,635.8,481.4,238.5,495.9,594.8,610.6,651.3,523.2,301.1,651.7,453.4,350.0,590.9,511.1,272.8,534.0,666.5,287.4,605.9,483.2,641.7,659.8,673.4,274.2,94.5,199.3,658.0,283.5,654.9,262.1
EL,556.4,613.7,629.4,446.9,456.8,512.5,606.7,652.0,502.9,560.5,510.8,704.5,389.2,557.9,692.4,205.4,620.8,158.2,703.9,541.0,685.5,599.3,323.6,153.6,593.7,529.6,530.4,485.9,510.9,208.7,236.7,632.1,478.6,244.6,0.0,586.6,556.0,600.8,640.9,188.0,503.0,679.1,614.0,586.0,522.5,359.1,221.2,676.5,626.8,622.4,506.9,117.6,548.8,543.1,532.2,554.3,667.6,608.4,2909.9,677.1,527.1,167.0,642.2,601.6,647.1,284.6,541.6,715.0,650.7,442.4,211.1,570.8,453.5,594.9,544.9,479.1,626.6,252.3,217.9,511.1,522.2,480.4,162.6,567.5,531.9,419.8,55.9,564.2,697.6,564.0,582.6,206.1,550.6,613.9,598.5,646.7,491.5,647.7,553.5,587.2,594.1,715.0,534.3,703.3,524.1,637.4,553.0,241.2,663.3,529.9,533.6,502.5,372.4,501.1,285.7,479.3,531.9,560.3,603.6,221.7,587.5,142.8,245.5,256.9,642.2,479.2,456.2,46.9,678.5,452.1,616.2,461.8,65.7,476.3,575.2,591.0,631.7,503.6,197.4,632.1,433.8,330.4,571.3,491.5,266.0,514.4,646.9,183.7,586.3,463.6,622.1,640.2,653.8,236.6,193.7,199.3,638.4,245.9,635.3,224.5
ES,42.4,181.0,130.4,206.4,255.3,238.7,114.5,126.8,178.4,177.7,192.0,205.5,315.7,129.1,218.9,528.9,186.8,521.5,216.0,193.1,186.5,170.5,365.2,586.5,101.5,327.7,205.7,195.3,257.1,525.0,483.2,184.0,269.5,603.6,595.1,0.0,125.9,125.5,141.9,526.3,286.4,183.0,136.6,341.1,313.0,238.7,480.2,219.2,152.6,172.3,290.3,500.8,339.3,59.2,219.1,202.8,142.4,109.4,2711.3,171.3,326.8,537.4,164.8,163.8,286.7,486.2,216.9,440.8,176.5,201.9,473.0,205.3,213.0,228.5,162.1,226.3,178.5,490.5,501.4,189.6,363.9,357.4,504.1,234.9,234.6,183.6,614.6,72.0,198.6,135.2,136.3,492.4,392.3,139.7,106.3,172.5,113.8,170.3,293.8,221.7,101.9,217.9,212.8,206.2,202.6,211.3,205.1,524.7,164.3,207.8,273.9,344.2,263.7,397.8,516.9,277.8,219.2,217.4,129.4,535.6,295.4,499.3,474.6,515.9,184.9,238.7,254.7,594.8,198.2,329.1,255.8,358.5,578.4,233.4,225.7,98.8,280.1,206.3,567.8,203.3,169.6,267.4,36.0,166.1,497.2,411.1,194.5,554.1,89.7,360.3,129.9,115.0,154.8,495.6,510.6,499.8,184.8,499.1,157.9,508.0
EW,57.3,110.1,169.3,212.4,205.0,188.4,185.7,138.1,176.4,127.4,141.7,244.4,265.4,54.3,272.1,478.6,194.4,471.2,243.8,142.8,225.4,95.7,314.9,536.2,184.0,333.7,203.7,193.3,206.8,474.7,432.9,172.0,219.2,553.3,544.8,87.5,0.0,136.8,180.8,476.0,292.4,219.0,153.9,290.8,319.0,188.4,429.9,272.4,205.8,118.8,296.3,450.5,345.3,44.0,144.3,152.5,153.7,148.3,2717.3,182.6,332.8,487.1,182.1,133.2,304.7,435.9,185.8,522.4,229.7,207.9,422.7,130.5,219.0,154.6,111.8,199.3,166.5,440.2,451.1,132.9,369.9,326.8,453.8,191.8,232.6,133.3,564.3,143.2,237.5,60.4,122.5,442.1,398.3,192.9,177.5,234.9,63.5,187.6,243.5,146.9,173.1,254.9,162.5,243.2,152.3,264.5,154.8,474.4,203.2,133.0,223.6,350.2,213.4,347.5,466.6,227.5,168.9,167.1,182.6,485.3,245.1,449.0,424.3,465.6,238.1,244.7,204.4,544.5,218.4,298.5,273.8,308.2,528.1,183.1,199.5,170.0,289.3,204.3,517.5,128.5,119.3,217.1,85.2,115.8,446.9,360.8,247.7,503.8,82.7,310.0,201.1,126.3,193.7,445.3,460.3,449.5,178.3,448.8,175.2,457.7
EZ,155.8,121.4,181.8,231.5,303.5,286.9,157.6,23.7,203.5,225.9,240.2,204.1,363.9,109.7,202.4,577.1,148.6,569.7,249.4,241.3,140.4,136.4,413.4,634.7,144.6,352.8,230.8,220.4,305.3,573.2,531.4,209.1,317.7,651.8,643.3,114.6,130.9,0.0,193.3,574.5,311.5,216.4,179.7,389.3,338.1,286.9,467.6,202.7,96.2,112.7,315.4,549.0,364.4,142.5,197.6,251.0,39.3,152.5,2637.2,68.2,351.9,585.6,207.9,104.2,270.2,473.6,242.0,424.3,160.0,227.0,521.2,160.6,238.1,168.9,210.3,251.4,203.6,477.9,488.8,186.2,389.0,382.5,552.3,198.4,259.7,231.8,662.8,115.1,208.8,133.8,159.6,540.6,417.4,105.2,149.4,138.0,162.0,213.4,316.1,177.0,145.0,223.4,222.4,234.0,234.3,194.8,253.3,512.1,197.7,186.3,326.7,369.3,311.9,446.0,504.3,326.0,267.4,265.6,51.7,583.8,293.0,547.5,462.0,503.3,168.4,263.8,302.9,643.0,231.6,354.2,239.3,406.7,626.6,281.6,189.2,141.9,263.6,231.4,616.0,145.9,217.8,315.6,64.4,191.9,484.6,459.3,178.0,602.3,55.3,380.9,173.0,11.1,166.9,483.0,558.8,548.0,215.4,486.5,201.0,495.4
FL,179.3,235.0,11.5,242.1,305.3,288.7,135.0,192.7,214.1,227.7,242.0,81.7,365.7,218.1,215.4,578.9,167.1,571.5,92.9,243.1,72.4,250.0,415.2,636.5,88.4,363.4,241.4,231.0,307.1,575.0,518.2,108.8,319.5,653.6,645.1,136.8,216.2,168.9,0.0,576.3,322.1,59.9,59.9,391.1,348.7,288.7,478.2,199.5,132.9,226.3,326.0,550.8,375.0,196.1,260.5,252.8,222.9,33.6,2626.1,194.0,362.5,587.4,88.1,217.8,267.0,484.2,252.6,413.2,174.8,237.6,523.0,263.5,248.7,267.7,212.1,262.0,116.8,488.5,499.4,239.6,399.6,393.1,554.1,215.2,270.3,233.6,664.6,81.6,75.5,224.2,59.6,542.4,428.0,101.8,97.2,54.0,163.8,93.6,312.9,246.6,122.0,94.8,262.8,83.1,252.6,191.6,255.1,522.7,41.2,258.4,323.5,379.9,313.7,444.8,514.9,327.8,269.2,267.4,161.8,585.6,289.8,549.3,472.6,513.9,165.2,274.4,304.7,644.8,75.1,364.8,236.1,405.5,628.4,283.4,206.0,139.3,260.4,242.0,617.8,259.5,219.6,317.4,145.6,202.5,495.2,458.1,174.8,604.1,199.3,391.5,120.8,180.1,12.9,493.6,560.6,549.8,108.1,497.1,81.2,506.0
FO,499.5,556.8,572.5,390.0,399.9,455.6,549.8,595.1,446.0,503.6,453.9,647.6,363.7,501.0,635.5,55.6,563.9,132.7,647.0,484.1,628.6,542.4,298.1,224.7,536.8,472.7,473.5,429.0,454.0,61.3,211.2,575.2,421.7,291.8,184.4,529.7,499.1,543.9,584.0,0.0,446.1,622.2,557.1,529.1,465.6,302.2,195.7,619.6,569.9,565.5,450.0,110.1,491.9,486.2,475.3,497.4,610.7,551.5,2853.0,620.2,470.2,159.5,585.3,544.7,590.2,259.1,484.7,658.1,593.8,385.5,104.6,513.9,396.6,538.0,488.0,422.2,569.7,226.8,192.4,454.2,465.3,423.5,137.1,510.6,475.0,362.9,161.8,507.3,640.7,507.1,525.7,180.6,493.7,557.0,541.6,589.8,434.6,590.8,496.6,530.3,537.2,658.1,477.4,646.4,467.2,580.5,496.1,215.7,606.4,473.0,476.7,445.6,315.5,444.2,260.2,422.4,475.0,503.4,546.7,95.9,530.6,78.0,220.0,231.4,585.3,422.3,399.3,184.1,621.6,395.2,559.3,404.9,125.6,419.4,518.3,534.1,574.8,446.7,189.9,575.2,376.9,273.5,514.4,434.6,240.5,457.5,590.0,176.2,529.4,406.7,565.2,583.3,596.9,211.1,198.8,173.8,581.5,220.4,578.4,199.0
