from_stop,AT,AV,AX,BA,BG,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QE,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SO,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZH,ZI,ZO,ZR,ZS,ZW,ZX
FV,94.7,270.5,314.2,330.6,313.0,111.0,216.9,70.5,342.7,297.4,302.0,137.8,264.9,317.9,111.4,206.7,74.7,145.7,277.9,217.9,142.4,226.4,152.8,258.0,173.3,315.1,246.4,83.1,273.6,246.4,0.0,286.5,277.5,148.1,219.6,289.1,263.4,99.2,108.1,45.6,167.5,323.4,263.3,298.3,344.8,270.8,279.2,126.0,348.0,316.0,232.5,311.0,162.3,132.7,119.6,289.2,129.5,260.1,182.4,261.1,251.1,175.8,129.8,94.3,224.5,339.9,181.0,329.5,210.6,221.3,274.2,273.8,304.1,86.4,264.6,227.0,262.5,132.5,321.7,305.0,262.6,308.2,177.7,172.1,150.3,257.1,312.2,202.9,392.2,114.1,187.0,298.7,230.1,290.2,248.8,277.8,370.1,261.0,374.2,248.7,265.1,303.6,21.8,176.6,161.7,317.1,229.4,88.9,136.3,280.3,171.6,166.8,304.0,158.3,288.9,273.6,182.8,392.4,173.9,262.6,356.6,350.6,82.6,178.4,221.9,191.5,253.2,179.1,275.4,128.5,185.1,246.7,49.1,212.8,94.3,372.9,209.2,218.0,146.6,302.3,380.2,304.6,87.5,144.1,163.6,125.5,205.7,306.7,320.4,269.3,130.2,265.6,109.1,76.7,74.9,359.0,257.6,2066.5,265.7,158.2,212.3,253.6,277.0,328.8,373.5,189.9,39.5
GC,253.5,178.3,168.5,184.9,333.9,379.2,55.0,334.8,341.5,151.7,156.3,174.9,453.3,157.5,416.6,247.7,208.2,384.1,466.6,406.3,296.4,414.8,341.2,171.5,359.1,301.2,342.0,326.8,400.6,434.8,287.7,0.0,483.9,354.5,376.3,403.4,176.9,357.0,364.6,289.3,139.9,503.5,342.6,414.9,533.2,184.3,404.8,431.2,228.6,302.1,55.4,514.2,164.6,213.5,349.4,477.6,347.4,355.7,186.8,359.5,105.4,405.6,315.6,324.5,396.1,260.5,369.4,264.9,367.3,262.3,187.7,354.3,484.2,350.7,290.4,44.9,450.9,295.3,161.3,144.6,19.3,147.8,382.1,178.6,384.8,453.2,225.7,409.3,582.3,278.4,393.4,478.8,123.3,129.8,289.8,303.6,550.2,115.3,340.9,422.4,306.1,239.0,298.7,152.5,272.2,171.4,428.9,300.7,282.6,279.0,360.0,162.3,302.7,302.2,132.4,369.2,146.3,339.4,388.0,451.0,252.1,539.0,336.1,384.8,428.3,419.2,166.7,385.5,205.4,272.1,341.8,160.8,292.8,92.8,329.2,563.0,132.2,176.4,362.1,506.7,560.3,290.7,331.2,373.9,345.8,269.1,412.1,146.3,508.8,449.1,339.9,472.0,374.6,300.2,343.8,295.9,364.3,2159.9,105.3,350.5,430.7,259.5,297.4,517.2,347.3,396.3,283.2
GL,308.4,490.0,504.6,521.0,307.3,241.1,436.4,266.4,338.0,487.8,492.4,357.3,262.9,537.4,244.1,255.0,294.2,234.7,69.8,215.9,310.3,224.4,211.3,462.4,303.4,363.4,223.4,271.4,217.1,244.4,291.4,506.0,0.0,133.9,239.7,343.0,424.9,225.0,256.7,272.5,387.0,234.7,317.2,259.4,308.5,451.4,269.1,258.7,564.7,356.9,452.0,222.3,381.8,325.4,211.3,272.8,227.3,233.3,401.9,204.6,441.5,267.5,259.9,186.4,168.0,283.4,180.1,377.8,230.7,269.6,478.6,327.7,215.4,237.8,312.9,446.5,244.0,180.8,541.2,524.5,461.7,527.7,135.6,391.6,254.9,200.6,492.8,188.6,303.5,272.2,130.5,210.0,399.0,509.7,297.1,326.1,281.4,451.4,317.7,192.2,313.4,351.9,267.7,396.1,210.0,507.5,172.9,270.7,299.8,328.6,177.3,386.3,352.3,206.6,508.4,219.8,402.3,335.9,259.6,260.6,343.8,314.3,198.0,121.9,50.1,277.2,472.7,185.7,323.7,326.4,205.2,466.2,232.5,432.3,242.9,284.2,385.7,437.5,232.3,213.6,291.5,345.5,267.5,235.8,183.7,345.0,81.7,526.2,284.1,87.3,178.3,11.8,225.2,282.9,205.7,292.4,201.1,2179.3,452.8,243.9,155.8,301.9,330.9,292.5,343.8,138.6,266.4
GO,170.9,344.9,370.6,387.0,215.6,107.1,306.8,184.0,257.0,359.4,354.9,227.7,199.2,373.7,162.5,122.3,168.1,130.0,129.7,151.8,176.3,155.5,87.1,328.4,169.4,229.4,131.7,146.9,118.7,180.7,157.4,342.3,129.3,0.0,105.7,251.3,290.9,166.2,110.5,138.5,260.9,202.6,225.5,167.7,276.4,322.6,177.4,177.1,430.7,230.3,288.3,216.6,252.2,191.4,73.8,240.7,89.8,145.1,275.8,112.9,304.0,133.5,125.9,52.4,76.3,191.7,90.0,244.6,96.7,135.6,344.6,236.0,186.8,175.5,178.9,320.4,211.9,46.8,377.5,360.8,327.7,360.5,89.2,265.5,130.7,108.9,358.8,54.7,263.3,138.2,42.3,177.9,265.0,346.0,163.1,192.1,249.3,313.9,226.0,104.0,179.4,217.9,179.3,270.0,76.0,370.3,81.2,136.7,160.4,194.6,102.1,256.7,218.3,74.9,348.6,128.1,241.9,237.6,228.3,193.4,252.1,282.2,64.0,30.2,73.7,228.4,327.6,58.6,190.7,192.4,71.2,321.1,100.1,306.2,123.3,244.0,251.7,272.0,201.0,207.9,259.4,218.9,143.0,101.8,34.1,218.9,57.5,362.5,252.0,121.1,135.4,120.9,120.5,148.9,71.7,225.9,112.9,2136.4,315.3,209.1,64.1,167.9,225.6,250.8,279.8,69.4,132.4
GP,225.2,348.3,374.0,390.4,250.7,157.9,297.0,234.8,260.4,357.2,361.8,217.9,246.7,377.1,210.0,124.4,218.9,177.5,234.8,199.7,227.1,208.2,134.6,331.8,220.2,232.8,184.1,197.7,230.5,228.2,208.2,345.7,234.4,105.0,0.0,226.8,294.3,217.0,158.0,189.3,247.6,307.7,201.0,236.0,326.6,320.8,216.9,224.6,434.1,233.7,291.7,294.0,242.4,194.8,128.1,271.0,140.8,197.8,262.5,201.6,310.9,184.3,176.7,103.2,181.4,295.8,167.4,247.2,6.2,139.0,348.0,211.5,288.4,229.8,182.3,318.6,244.3,97.6,380.9,364.2,331.1,367.4,170.1,252.2,178.2,214.0,362.2,159.8,368.4,189.0,143.9,283.0,268.4,349.4,166.5,195.5,354.4,320.8,268.2,205.6,182.8,221.3,230.1,255.0,79.4,376.9,186.3,187.5,216.6,198.0,179.5,246.9,221.7,95.6,352.0,211.3,248.8,310.1,279.1,244.4,287.4,332.4,114.8,135.3,178.8,275.9,331.0,136.0,193.1,243.2,24.0,324.5,149.3,292.9,170.8,349.1,255.1,278.9,251.8,285.3,364.5,222.3,193.8,152.6,44.4,269.7,162.6,365.9,302.2,226.2,180.1,222.5,168.0,199.7,122.5,276.7,206.4,2181.1,322.2,263.4,169.2,171.3,229.0,310.6,291.2,146.8,183.2
GV,267.5,351.2,392.6,409.0,266.9,251.9,297.6,320.5,128.8,375.8,380.4,218.5,326.0,377.7,289.3,140.3,208.1,256.8,362.5,278.6,224.1,282.3,213.9,338.7,286.8,147.0,124.5,265.4,183.1,307.5,293.9,346.3,362.1,258.5,249.0,0.0,312.9,284.7,237.3,275.0,248.2,320.6,62.4,194.4,394.4,360.2,175.3,303.9,428.7,102.1,292.3,353.0,243.0,195.4,222.1,358.7,220.1,138.2,263.1,142.0,329.5,278.3,243.3,197.2,178.6,195.2,242.1,265.8,240.0,157.6,354.9,72.9,301.3,297.5,184.2,307.7,329.9,168.0,381.5,364.8,343.3,368.0,254.8,252.8,257.5,270.3,392.9,309.9,388.4,206.1,226.1,295.9,269.0,350.0,185.1,197.4,367.3,339.4,283.5,239.5,201.4,239.9,305.9,255.6,144.9,392.3,246.0,228.4,204.9,172.8,232.7,247.5,196.5,174.9,352.6,151.7,249.4,171.9,346.8,323.7,255.6,400.2,208.8,256.2,306.5,355.2,333.9,313.7,168.7,260.3,214.5,327.4,235.0,293.5,250.1,369.1,255.7,279.5,319.5,344.3,377.4,90.7,261.5,246.6,230.6,301.5,290.3,366.5,370.0,300.3,259.4,350.2,247.3,240.6,216.5,156.7,146.8,2211.5,325.5,331.1,290.1,153.3,76.1,368.8,155.1,324.5,268.9
GW,245.8,80.5,200.0,216.4,304.2,349.5,154.7,327.1,311.8,183.2,187.8,167.2,423.6,240.7,386.9,218.0,200.5,354.4,436.9,376.6,293.5,385.1,311.5,37.4,356.6,271.5,320.3,319.1,378.9,405.1,280.0,190.7,454.2,324.8,346.6,373.7,0.0,354.5,334.9,281.6,158.1,473.8,312.9,385.2,503.5,26.4,375.1,401.5,158.0,272.4,203.1,484.5,156.9,205.8,319.7,447.9,317.7,334.0,211.8,337.8,121.6,375.9,313.1,294.8,401.2,230.8,339.7,235.2,337.6,232.6,53.6,324.6,454.5,343.0,260.7,144.6,421.2,265.6,244.5,213.5,157.1,231.0,352.4,184.1,355.1,423.5,67.8,379.6,552.6,275.9,363.7,449.1,236.7,198.7,260.1,273.9,520.5,111.7,311.2,392.7,276.4,209.3,291.0,206.0,242.5,202.9,399.2,298.2,280.1,249.3,330.3,196.2,273.0,272.5,215.6,347.5,212.2,309.7,380.3,421.3,222.4,509.3,306.4,355.1,398.6,452.8,56.2,355.8,175.7,264.4,312.1,56.7,285.1,183.4,347.7,533.3,221.2,247.4,354.4,477.0,530.6,261.0,323.5,344.2,316.1,261.4,382.4,229.5,479.1,419.4,357.0,442.3,344.9,292.5,314.1,266.2,342.6,2191.4,148.2,342.8,401.0,229.8,267.7,487.5,317.6,366.6,275.5
HI,130.9,338.4,382.1,398.5,326.6,129.2,284.8,41.3,360.9,365.3,369.9,205.7,187.9,385.8,71.9,224.9,142.6,106.2,183.2,140.9,152.4,149.4,171.0,325.9,175.0,333.3,260.0,88.1,291.8,169.4,92.2,354.4,243.5,166.3,237.8,302.7,331.3,0.0,84.5,64.9,235.4,244.4,276.9,311.9,267.8,338.7,292.8,86.5,415.9,334.2,300.4,232.0,230.2,200.6,137.8,212.2,105.9,273.7,250.3,277.5,319.0,194.0,131.5,112.5,242.7,326.7,131.7,347.7,228.8,239.5,342.1,287.4,225.1,12.7,282.8,294.9,185.5,150.7,389.6,372.9,330.5,376.1,98.7,240.0,110.8,275.3,380.1,181.1,313.2,114.3,205.2,219.7,298.0,358.1,267.0,296.0,291.1,328.9,344.1,266.9,283.3,321.8,65.2,244.5,179.9,385.0,247.6,112.8,136.5,298.5,122.3,234.7,322.2,176.5,356.8,287.2,250.7,379.2,94.9,185.6,387.9,273.6,100.8,196.6,240.1,112.5,321.1,197.3,293.6,168.5,203.3,314.6,92.6,280.7,70.7,293.9,277.1,285.9,67.6,223.3,301.2,322.8,92.5,162.3,181.8,193.4,223.9,374.6,243.4,165.7,51.2,251.2,69.6,106.1,93.1,335.7,275.8,2032.6,333.6,79.2,230.5,271.8,290.6,251.8,391.7,131.1,72.1
HJ,127.6,323.9,367.6,384.0,292.5,95.1,270.3,123.8,301.5,350.8,355.4,191.2,199.4,371.3,61.7,165.5,128.1,114.0,212.7,152.4,118.3,160.9,87.3,311.4,140.9,273.9,225.9,47.1,257.7,180.9,117.4,339.9,261.6,132.2,203.7,268.6,316.8,84.4,0.0,72.6,220.9,273.9,242.8,277.8,279.3,324.2,258.7,76.3,401.4,274.8,285.9,260.3,215.7,171.6,103.7,223.7,21.3,239.6,235.8,243.4,304.5,159.9,97.4,78.4,208.6,324.0,115.5,288.3,194.7,180.1,327.6,253.3,254.6,97.2,223.4,280.4,197.0,91.3,375.1,358.4,316.0,361.6,128.2,225.5,74.2,241.2,365.6,187.0,342.7,80.2,171.1,249.2,245.2,343.6,207.6,236.6,320.6,314.4,310.0,232.8,223.9,262.4,105.6,230.0,120.5,370.5,213.5,78.7,107.8,239.1,106.1,220.2,262.8,117.1,342.3,253.1,236.2,351.2,146.5,197.1,328.5,285.1,66.7,162.5,206.0,164.1,306.6,163.2,234.2,134.4,169.2,300.1,58.5,266.2,12.7,323.4,231.9,271.4,119.2,252.8,330.7,263.4,43.2,128.2,147.7,175.6,189.8,360.1,254.9,195.2,102.8,249.7,77.4,90.9,59.0,317.8,241.7,2084.2,319.1,130.8,196.4,212.4,270.1,263.3,332.3,145.9,79.8
HM,65.9,273.4,317.1,333.5,308.8,93.4,219.8,45.4,325.1,300.3,304.9,140.7,247.3,320.8,104.3,189.1,77.6,138.6,260.3,200.3,131.1,208.8,135.2,260.9,155.7,297.5,242.2,37.4,256.0,228.8,66.9,289.4,259.9,130.5,202.0,284.9,266.3,74.1,88.1,0.0,170.4,316.1,259.1,294.1,327.2,273.7,275.0,118.9,350.9,298.4,235.4,303.7,165.2,135.6,102.0,271.6,109.5,255.9,185.3,243.5,254.0,158.2,112.2,76.7,206.9,322.3,163.4,311.9,193.0,203.7,277.1,269.6,296.8,61.3,247.0,229.9,244.9,114.9,324.6,307.9,265.5,311.1,170.4,175.0,136.8,239.5,315.1,185.3,393.9,96.5,169.4,291.4,233.0,293.1,231.2,260.2,362.8,263.9,356.6,231.1,247.5,286.0,43.3,179.5,144.1,320.0,211.8,53.3,124.1,262.7,154.0,169.7,286.4,140.7,291.8,258.7,185.7,374.8,166.6,245.0,359.5,333.0,65.0,160.8,204.3,184.2,256.1,161.5,257.8,123.6,167.5,249.6,31.5,215.7,74.3,374.6,212.1,220.9,139.3,295.0,372.9,287.0,41.8,126.5,146.0,128.4,188.1,309.6,302.8,251.7,122.9,248.0,102.0,41.1,57.3,341.4,240.0,2069.4,268.6,150.9,194.7,236.0,293.7,311.2,355.9,172.3,7.2
HQ,146.1,141.4,185.1,201.5,309.3,237.7,69.8,227.4,316.9,168.3,172.9,67.5,361.1,170.8,272.4,223.1,100.8,291.9,364.5,314.1,193.8,322.6,249.0,128.9,256.9,276.6,239.8,219.4,298.4,342.6,180.3,139.4,391.7,262.3,284.1,282.5,134.3,254.8,240.8,181.9,0.0,417.9,318.0,291.7,441.0,141.7,272.6,287.0,218.9,277.5,85.4,413.3,57.2,106.1,255.9,385.4,255.2,253.5,112.1,257.3,122.0,296.5,213.4,230.6,293.9,235.9,277.2,240.3,275.1,237.7,145.1,329.7,398.6,243.3,265.8,79.9,358.7,203.1,174.6,157.9,115.5,161.1,280.0,84.4,289.5,367.6,183.1,317.1,485.7,176.2,301.2,393.2,108.6,143.1,265.2,279.0,464.6,131.9,316.3,336.8,281.5,214.4,191.3,106.3,180.0,188.0,343.3,198.5,180.4,254.4,267.8,96.5,278.1,210.0,141.8,267.0,112.5,314.8,280.6,358.8,227.5,446.8,218.9,292.6,336.1,311.8,124.1,293.3,180.8,164.7,249.6,117.6,185.4,65.7,227.0,466.4,117.5,147.7,254.7,404.6,474.7,266.1,223.8,280.4,253.6,161.7,319.9,159.6,416.6,347.0,232.5,379.8,270.1,192.8,211.2,271.3,262.1,2141.9,118.6,243.1,326.5,234.9,272.8,425.0,322.7,304.1,175.8
HT,326.5,491.7,517.4,533.8,254.8,309.9,448.7,278.7,285.5,500.6,505.2,369.6,243.6,519.0,256.4,298.2,306.5,247.0,165.8,141.5,336.9,213.5,223.6,475.2,359.5,349.5,287.9,283.7,281.6,225.1,307.0,487.6,226.1,205.2,308.5,306.5,437.7,237.3,269.0,297.7,399.3,0.0,280.7,218.0,161.4,464.2,216.6,271.0,577.5,283.9,433.6,201.0,394.1,336.7,280.1,125.7,246.2,297.8,414.2,269.1,454.3,336.3,316.0,255.2,232.5,230.9,192.4,421.0,299.5,312.8,491.4,291.2,19.2,250.1,356.1,458.8,96.9,224.0,522.8,506.1,474.5,509.3,147.9,403.9,267.2,211.5,505.6,200.9,81.7,298.8,195.0,24.6,410.3,491.3,340.3,369.3,59.5,464.2,276.3,180.7,356.6,395.1,280.0,408.4,253.2,520.3,187.2,297.3,321.0,371.8,189.6,398.6,395.5,249.8,493.9,284.3,390.7,283.4,271.9,241.3,291.3,167.2,266.8,174.2,193.2,281.2,474.4,198.0,366.9,353.0,274.0,467.9,277.1,444.6,255.2,62.4,397.0,420.8,244.6,192.3,56.7,295.3,279.8,304.6,252.5,357.3,238.0,507.8,137.0,148.3,190.6,233.8,237.5,309.5,274.5,239.9,265.6,2191.6,465.6,256.2,151.7,345.1,319.9,145.4,291.3,150.9,304.9
HU,241.1,324.8,366.2,382.6,245.5,225.5,271.2,294.1,107.4,349.4,354.0,192.1,299.6,351.3,262.9,116.6,181.7,230.4,336.1,252.6,197.7,261.1,187.5,312.3,260.4,125.6,98.1,239.0,156.7,281.1,267.5,319.9,335.7,228.6,222.6,81.8,286.5,258.3,210.9,248.6,221.8,294.2,0.0,168.0,368.0,325.1,148.9,277.5,402.3,80.7,265.9,326.6,216.6,169.0,195.7,332.3,193.7,111.8,236.7,115.6,303.1,251.9,216.9,170.8,152.2,173.8,215.7,239.4,213.6,131.2,328.5,51.5,274.9,271.1,162.8,281.3,303.5,141.6,355.1,338.4,316.9,341.6,228.4,226.4,231.1,243.9,366.5,283.5,362.0,179.7,199.7,269.5,242.6,323.6,158.7,176.0,340.9,313.0,262.1,213.1,175.0,213.5,279.5,229.2,118.5,369.1,219.6,202.0,178.5,151.4,206.3,221.1,175.1,148.5,326.2,125.3,223.0,157.1,320.4,297.3,234.2,373.8,182.4,229.8,280.1,328.8,307.5,287.3,148.4,233.9,188.1,301.0,208.6,267.1,223.7,342.7,229.3,253.1,293.1,317.9,351.0,69.3,235.1,220.2,192.1,275.1,263.9,340.1,343.6,273.9,233.0,323.8,220.9,214.2,190.1,123.7,120.4,2185.1,299.1,304.7,263.7,131.9,54.7,352.0,138.2,298.1,242.5
HV,333.8,370.0,437.0,453.4,111.4,266.5,316.4,343.4,205.1,420.2,424.8,237.3,330.8,396.5,320.1,161.8,226.9,289.4,229.5,286.2,242.9,300.4,246.5,357.5,328.8,269.1,242.0,306.3,235.7,320.4,316.8,365.1,266.4,159.3,265.1,184.0,357.3,301.0,269.9,297.9,267.0,224.9,158.2,0.0,306.1,383.8,136.2,334.7,447.5,203.5,311.1,264.7,261.8,214.2,236.7,270.4,252.7,251.9,281.9,223.2,373.9,292.9,285.3,211.8,186.6,150.5,249.4,284.6,256.1,176.4,373.7,168.7,213.0,313.8,219.7,326.5,241.6,206.2,400.3,383.6,362.1,386.8,211.6,271.6,290.1,165.6,425.2,214.2,238.0,297.6,149.1,207.6,287.8,368.8,203.9,232.9,284.5,383.8,58.2,134.8,220.2,258.7,338.7,274.4,235.4,439.9,141.3,296.1,229.1,235.4,261.5,266.3,259.1,232.0,371.4,238.4,268.2,203.0,335.6,328.5,167.8,311.9,223.4,128.3,210.8,353.2,352.7,218.0,230.5,351.8,230.6,346.2,257.9,312.3,282.7,218.7,274.5,298.3,308.3,256.0,268.2,214.9,302.4,261.2,209.1,378.3,194.6,385.3,281.7,212.0,254.3,254.5,279.9,308.3,231.1,159.5,219.7,2255.3,344.3,319.9,144.2,208.7,171.9,290.1,210.9,228.8,291.8
HW,346.0,521.8,549.3,565.7,325.1,303.8,468.2,298.2,355.8,538.1,537.1,389.1,225.1,552.4,275.9,299.7,326.0,248.5,236.1,123.4,356.4,195.0,225.1,507.1,366.1,408.1,359.4,303.2,345.2,206.6,326.5,521.0,296.4,259.1,325.0,376.8,469.6,256.8,264.9,317.2,418.8,137.9,351.0,288.3,0.0,504.8,286.9,290.5,609.4,354.2,467.0,286.0,413.6,370.1,274.0,107.2,247.7,373.1,433.7,339.4,486.2,330.2,322.6,249.1,302.8,301.2,200.5,422.5,316.0,314.3,523.3,361.5,118.6,269.6,357.6,478.3,78.4,225.5,556.2,539.5,506.4,542.7,185.5,423.4,268.7,281.8,537.5,280.0,219.7,318.3,265.3,113.2,443.7,524.7,341.8,370.8,184.6,496.1,346.6,251.0,358.1,396.6,299.5,427.9,254.7,552.2,257.5,316.8,345.9,373.3,191.1,418.1,397.0,251.3,540.2,354.6,434.1,353.7,273.5,222.8,361.6,51.7,260.7,244.5,263.5,262.7,504.5,256.5,368.4,372.5,290.5,498.0,296.8,464.1,274.7,200.4,430.4,454.2,265.6,290.8,194.7,365.6,299.3,298.5,262.5,376.8,316.7,541.2,46.3,218.6,210.1,304.1,239.0,329.0,268.4,331.9,335.9,2211.1,497.5,277.2,222.0,346.6,404.3,56.8,357.1,230.9,324.4
HY,267.1,101.8,221.3,237.7,324.6,369.9,176.0,348.4,332.2,210.1,209.1,188.5,444.0,262.0,407.3,238.4,221.8,374.8,457.3,396.6,314.8,400.3,331.9,58.7,377.9,291.9,340.7,340.4,404.8,425.5,301.3,212.0,474.6,345.2,367.0,394.1,20.3,375.8,355.3,302.9,179.4,494.2,333.3,405.6,523.9,0.0,395.5,421.9,179.3,292.8,224.4,504.9,178.2,227.1,340.1,468.3,338.1,354.4,233.1,358.2,142.9,396.3,334.4,315.2,421.6,251.2,360.1,256.4,358.0,253.0,74.9,345.0,474.9,364.3,281.1,165.9,441.6,286.0,265.8,234.8,178.4,252.3,372.8,205.4,375.5,443.9,32.6,400.0,573.0,297.2,384.1,469.5,258.0,220.0,280.5,294.3,540.9,133.0,331.6,413.1,296.8,229.7,312.3,227.3,262.9,224.2,419.6,319.5,296.0,269.7,350.7,217.5,293.4,292.9,236.9,367.9,233.5,330.1,401.6,441.7,242.8,529.7,326.8,375.5,419.0,473.2,77.5,376.2,196.1,285.7,332.5,78.0,304.8,204.7,368.1,553.7,242.5,268.7,375.7,497.4,551.0,281.4,344.8,364.6,348.6,282.7,402.8,250.8,499.5,439.8,377.4,462.7,365.3,313.8,334.5,308.3,363.0,2212.7,169.5,364.1,421.4,250.2,288.1,498.3,333.5,387.0,296.8
IC,333.6,361.9,403.3,419.7,177.8,266.3,308.3,325.8,205.9,392.1,391.1,229.2,314.2,388.4,303.5,153.7,218.8,289.2,212.9,269.6,234.8,283.8,246.3,349.4,328.6,234.7,241.8,306.1,235.5,303.8,316.6,357.0,266.2,162.6,264.9,175.9,323.6,284.4,269.7,297.7,258.9,215.7,150.1,153.5,289.5,370.9,0.0,318.1,439.4,204.3,303.0,248.1,253.7,206.1,236.5,253.8,252.5,251.7,273.8,223.0,340.2,292.7,285.1,211.6,186.4,151.3,239.5,276.5,255.9,168.3,365.6,160.6,196.4,297.2,211.6,318.4,225.0,206.0,392.2,375.5,354.0,378.7,195.0,263.5,289.9,165.4,403.6,214.0,294.4,297.4,148.9,191.0,279.7,360.7,195.8,224.8,262.4,350.1,199.3,134.6,212.1,250.6,327.1,266.3,235.2,403.0,141.1,295.9,221.0,227.3,236.7,258.2,251.0,234.1,363.3,238.2,260.1,203.8,319.0,311.9,211.7,295.3,223.2,128.1,210.6,336.6,344.6,217.8,222.4,351.6,230.4,338.1,257.7,304.2,282.5,275.1,266.4,290.2,291.7,239.4,272.5,178.4,302.2,261.0,196.8,378.1,194.4,377.2,265.1,195.4,237.7,254.3,279.7,308.1,230.9,182.0,219.5,2238.7,336.2,303.3,142.9,200.6,163.8,263.9,207.2,198.0,291.6
IF,173.9,370.7,414.4,430.8,339.3,141.9,317.1,110.3,337.1,397.6,402.2,238.0,199.1,418.1,9.2,201.1,174.9,72.5,212.4,152.1,165.1,160.6,119.4,358.2,187.7,309.5,272.7,98.6,286.0,180.6,117.2,386.7,272.7,160.5,226.4,315.4,363.6,87.0,57.0,107.9,267.7,273.6,289.6,324.6,279.0,371.0,305.5,0.0,448.2,310.4,332.7,260.0,262.5,218.4,150.5,223.4,78.4,286.4,282.6,273.5,351.3,206.7,144.2,125.2,236.9,352.3,115.2,323.9,217.4,215.7,374.4,300.1,254.3,99.8,259.0,327.2,196.7,126.9,421.9,405.2,362.8,408.4,127.9,272.3,59.1,269.5,412.4,194.7,342.4,127.0,199.4,248.9,292.0,390.4,243.2,272.2,320.3,361.2,386.6,261.1,259.5,298.0,90.2,276.8,156.1,417.3,241.8,125.5,154.6,274.7,105.8,267.0,298.4,152.7,389.1,299.9,283.0,386.8,149.1,196.8,364.1,284.8,113.5,190.8,234.3,166.7,353.4,171.2,269.8,181.2,191.9,346.9,105.3,313.0,64.2,323.1,278.7,318.2,121.8,252.5,330.4,299.0,94.7,175.0,176.0,222.4,218.1,406.9,254.6,194.9,105.4,278.0,35.9,137.7,105.8,353.4,270.0,2086.8,365.9,133.4,224.7,248.0,305.7,263.0,367.9,145.6,115.1
IH,259.7,67.7,209.2,225.6,358.1,351.3,168.6,341.0,365.7,192.4,197.0,181.1,477.5,249.9,386.0,271.9,214.4,408.3,490.8,430.5,307.4,439.0,365.4,101.9,370.5,325.4,353.4,333.0,412.0,459.0,293.9,204.6,508.1,378.7,400.5,427.6,107.3,368.4,354.4,295.5,172.0,527.7,366.8,405.3,557.4,114.7,386.2,400.6,0.0,326.3,217.0,538.4,170.8,219.7,373.6,501.8,371.6,367.1,225.7,370.9,101.6,429.8,327.0,348.7,407.5,284.7,393.6,289.1,391.5,286.5,118.1,378.5,508.4,356.9,314.6,158.5,475.1,319.5,253.7,222.7,171.0,240.2,406.3,198.0,409.0,477.4,156.1,433.5,606.5,289.8,417.6,503.0,250.6,207.9,314.0,327.8,574.4,91.7,365.1,446.6,330.3,263.2,304.9,219.9,296.4,212.1,453.1,312.1,288.6,303.2,384.2,210.1,326.9,326.4,224.8,380.6,226.1,363.6,394.2,475.2,276.3,563.2,360.3,409.0,452.5,425.4,97.1,409.7,229.6,278.3,366.0,50.2,299.0,197.3,340.6,587.2,235.1,261.3,368.3,530.9,584.5,314.9,337.4,398.1,370.0,275.3,436.3,238.7,533.0,473.3,346.1,496.2,398.8,306.4,324.8,320.1,375.7,2200.6,157.4,356.7,454.9,283.7,321.6,541.4,371.5,420.5,289.4
IK,301.2,289.9,315.6,332.0,164.7,289.8,270.3,366.7,26.6,298.8,303.4,252.2,363.9,356.3,327.2,120.2,241.8,294.7,286.8,343.5,257.8,325.4,251.8,273.4,320.5,65.5,158.2,322.4,216.8,345.4,340.1,306.3,340.1,233.0,286.9,141.9,235.9,358.3,275.2,321.2,281.9,289.6,81.1,181.4,363.4,262.4,190.9,341.8,375.7,0.0,326.0,322.0,276.7,229.1,260.0,327.7,258.0,171.9,296.8,175.7,252.5,316.2,277.0,235.1,212.3,93.0,280.0,214.2,277.9,104.3,289.6,92.8,270.3,371.1,102.7,260.2,298.9,205.9,360.1,329.1,272.7,346.6,268.9,286.5,295.4,239.3,303.8,287.9,368.3,239.8,222.8,264.9,302.7,314.3,135.0,115.9,336.3,262.4,181.3,208.5,123.2,188.3,359.2,289.3,182.8,318.5,215.0,262.1,244.0,91.3,270.6,281.2,115.0,212.8,331.2,185.4,283.1,76.3,392.9,361.6,153.4,369.2,246.7,202.0,284.5,393.1,272.6,291.7,88.3,294.0,252.4,266.1,281.2,308.1,288.0,349.0,289.4,313.2,365.6,313.3,346.4,11.4,318.5,284.5,282.8,335.2,268.3,345.1,339.0,269.3,311.6,328.2,285.2,274.3,254.4,42.9,180.5,2245.2,263.8,377.2,216.8,71.8,35.9,347.4,57.4,271.9,315.1
