from_stop,AA,AC,AD,AV,AY,BE,BF,BS,BY,BZ,CD,CG,CH,CT,CY,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EU,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HS,HU,HW,HX,HY,IB,IC,IM,IP,IS,IV,IW,JI,JK,JR,JT,JW,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NM,NP,NR,NS,NU,NW,OB,OH,ON,OQ,OR,OS,OV,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SD,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UC,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XO,XP,XQ,XU,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
NR,15.1,367.2,383.3,166.0,65.8,330.0,495.7,70.4,419.1,458.0,390.8,485.2,131.7,424.4,378.1,138.9,487.6,164.7,111.4,78.1,431.7,442.6,125.5,253.5,146.2,420.8,248.1,235.9,77.5,438.4,52.7,494.1,97.9,515.9,465.1,153.3,469.4,474.7,450.7,457.3,183.3,402.0,99.2,76.5,449.9,55.3,99.6,436.7,302.3,96.2,265.2,27.7,63.5,237.5,373.4,186.1,116.3,462.8,364.8,103.4,152.9,399.4,286.0,264.8,528.6,426.0,273.9,26.5,420.2,42.3,478.4,186.3,470.8,464.3,480.6,88.7,218.4,380.1,329.8,237.2,386.2,412.6,75.0,34.3,471.9,124.4,163.9,249.2,243.7,247.5,123.7,431.7,355.1,313.6,0.0,153.5,1924.9,328.2,479.6,243.7,254.7,92.5,337.5,227.2,312.2,476.2,488.3,434.3,172.2,98.2,524.0,102.8,230.4,449.6,277.8,396.9,398.6,471.2,419.1,310.0,464.2,142.7,82.3,85.2,242.5,429.2,523.0,448.8,437.2,224.8,452.1,327.1,286.2,451.6,493.3,427.8,81.1,252.0,269.7,424.3,143.1,454.3,298.5,433.8,273.2,406.8,440.5,174.4,338.1,453.9,342.9,251.0,384.6,535.8,457.9,61.2,207.0,449.9,424.7,53.9,492.7,389.2,457.1,452.6,371.4,432.1,206.4,501.9,280.8,111.9,403.2,291.8,439.5,119.4,401.2,95.2,173.5,220.8,470.7,102.5,162.6,349.0,273.9,436.7,483.1,457.0
NS,151.0,350.1,366.2,56.2,198.2,462.4,478.6,78.7,402.0,440.9,373.7,468.1,264.1,407.3,445.4,52.2,470.5,185.5,66.2,210.5,414.6,416.0,257.9,270.2,278.6,499.3,380.5,218.8,74.0,516.9,185.1,481.0,230.3,498.8,448.0,285.7,452.3,457.6,529.2,465.9,204.1,384.9,156.4,177.7,432.8,199.2,243.5,420.9,273.8,91.4,397.6,121.4,85.6,220.4,356.3,220.9,179.6,445.7,501.6,66.7,173.7,382.3,268.9,216.8,482.4,408.9,406.3,118.7,403.1,93.4,487.0,318.7,453.7,447.2,463.5,221.1,197.0,363.0,312.7,252.1,369.1,490.3,132.2,166.7,454.8,81.2,203.6,381.6,260.4,199.5,51.3,414.6,499.0,446.0,143.8,0.0,2041.8,460.6,462.5,376.1,387.1,86.5,469.9,359.6,444.6,459.1,471.2,417.2,304.6,242.1,506.9,160.0,265.2,432.5,264.0,379.8,381.5,482.4,402.0,442.4,542.7,106.8,53.4,186.4,277.3,507.7,473.7,431.7,420.1,361.9,483.9,459.5,269.1,434.5,476.2,410.7,199.6,384.4,304.5,402.2,275.5,437.2,227.8,512.3,405.6,389.7,519.0,194.3,455.3,436.8,325.8,285.8,367.5,614.3,440.8,104.2,241.8,481.5,407.6,125.6,446.5,467.7,474.3,531.1,354.3,510.6,338.8,489.5,413.2,33.8,386.1,424.2,422.4,251.8,384.1,227.6,208.3,255.6,453.7,234.9,89.9,331.9,406.3,419.6,436.9,465.6
NU,1920.3,1960.2,1985.8,2043.4,1943.3,1755.4,2051.5,2000.5,1967.8,2064.3,1997.1,1695.7,1814.4,1799.0,1749.7,2069.0,2089.4,2008.8,2029.4,1862.5,1874.6,1994.7,1915.2,2040.4,1892.6,2179.5,1774.0,1914.0,2007.6,2199.6,1930.2,2104.4,1941.5,2090.1,2018.2,1781.4,2052.4,2081.0,2149.6,2089.3,1992.4,1920.8,1946.5,1961.8,2056.2,1864.6,1896.4,2011.6,2044.0,1994.3,1683.4,1957.8,1993.6,1848.7,1975.9,1976.0,1935.5,2069.1,1720.6,2033.5,1962.0,1842.3,1863.6,1987.0,2105.8,1868.9,1674.8,1956.6,1803.7,1972.4,2110.4,1817.6,1913.7,1835.5,2063.6,1851.2,1967.2,1928.8,1903.5,2024.1,1901.7,2143.5,1993.6,1917.7,1828.2,2054.5,1953.8,1848.4,2030.6,1969.7,2053.8,2038.0,1816.6,1822.7,1930.0,2083.6,0.0,1903.1,2085.9,1781.6,1812.6,2022.6,1747.9,1765.1,1821.3,1919.1,1931.2,1890.9,1854.9,1889.0,2130.3,1964.1,2020.3,1660.1,1874.7,1999.4,1730.2,2103.2,1986.9,1888.8,2179.0,2017.5,2012.4,1966.5,2032.4,2127.4,2097.1,1933.0,1946.6,1829.1,2107.3,1885.0,1883.1,1906.6,2047.8,1759.4,1933.7,1833.5,2059.6,2025.6,1825.8,1719.7,1998.0,2109.0,1877.5,1817.1,2116.5,1964.3,1759.6,1896.8,1889.5,2075.0,1949.3,2196.8,2025.4,1991.3,1996.9,2104.9,1905.9,1952.0,2069.9,2152.0,2097.7,2127.8,1977.7,2168.2,1868.5,2103.7,1778.0,2042.0,1987.8,1833.1,1771.1,1882.0,1896.7,1900.5,1963.4,2010.7,1914.0,1980.0,2022.6,1882.9,1852.7,1808.2,2060.3,2089.0
NW,320.3,597.4,623.0,501.6,326.9,290.0,688.7,406.0,605.0,719.5,652.3,640.6,213.4,559.7,338.1,474.5,726.6,500.3,413.0,297.5,582.1,631.9,307.9,589.1,365.6,699.6,189.1,571.5,413.1,717.2,313.8,759.6,325.1,727.3,655.4,248.7,689.6,736.2,729.5,744.5,508.4,587.9,434.8,412.1,711.4,380.6,384.8,648.8,621.0,377.9,224.6,363.3,399.1,417.3,613.1,521.7,451.5,715.5,324.8,439.0,478.0,549.8,432.2,600.4,761.0,576.4,233.3,362.1,570.6,377.9,765.6,281.7,621.2,599.6,700.8,308.1,554.0,566.0,515.7,572.8,572.1,691.4,410.6,301.3,610.5,460.0,499.5,116.7,579.3,583.1,459.3,693.2,315.1,245.9,335.5,489.1,1920.0,0.0,741.1,207.2,127.9,428.1,297.5,190.7,121.0,626.6,638.7,620.2,211.8,392.2,785.5,438.4,566.0,605.0,443.3,636.6,533.9,758.4,624.1,51.2,743.0,478.3,417.9,420.8,578.1,708.0,752.3,634.7,623.1,141.1,730.9,94.2,451.7,642.1,685.0,563.1,411.8,119.8,605.3,680.8,202.0,607.6,634.1,712.6,61.4,557.2,719.3,510.0,298.1,604.3,528.8,586.6,586.5,814.6,662.6,396.8,542.6,728.7,615.2,335.6,725.1,668.0,735.9,731.4,631.1,710.9,246.0,740.9,240.8,445.4,625.0,102.7,574.8,365.6,587.1,342.4,509.1,556.4,621.5,363.6,498.2,534.9,87.3,579.8,715.5,744.2
OB,490.4,206.1,222.2,408.0,541.1,623.0,140.7,524.0,179.9,21.5,130.1,463.0,617.9,352.0,544.5,489.5,84.8,463.4,511.5,553.4,344.2,206.8,600.8,490.7,621.5,268.1,627.8,387.6,464.9,288.2,528.0,193.0,573.2,113.1,110.1,653.2,114.4,4.9,238.2,177.9,482.0,236.0,505.8,509.1,86.2,530.6,574.9,129.4,427.1,536.7,629.8,503.9,530.9,316.7,212.3,429.8,522.9,60.0,600.7,454.0,451.6,321.3,365.2,440.8,152.6,347.9,638.5,450.1,356.7,468.9,199.0,686.2,315.9,415.6,125.6,564.0,421.0,187.9,263.2,412.1,290.5,232.1,481.6,509.6,404.7,475.0,407.6,633.2,480.9,423.5,446.9,55.8,598.1,689.8,475.2,464.2,2130.6,687.9,0.0,534.9,612.9,479.9,615.5,550.8,701.3,303.9,316.0,278.2,616.3,573.5,44.3,509.4,474.1,423.0,376.3,235.8,436.8,191.8,153.3,673.6,267.6,382.1,498.7,517.8,451.4,216.0,127.1,270.3,258.7,631.9,195.9,685.3,384.7,327.5,90.5,410.8,531.0,618.3,478.6,115.8,606.5,429.6,451.8,197.6,680.3,366.3,205.1,418.1,554.4,345.8,276.3,397.1,223.5,285.4,102.9,414.7,450.7,185.5,330.4,529.2,158.5,244.4,178.3,216.4,210.3,256.8,650.5,80.4,584.2,479.1,199.9,669.6,405.8,594.7,245.1,570.5,417.2,424.0,292.2,577.8,387.2,282.4,637.5,369.5,148.9,177.6
OH,205.3,428.5,454.1,386.6,211.9,119.3,519.8,291.0,436.1,550.6,483.4,489.7,98.4,408.8,167.4,359.5,557.7,385.3,298.0,182.5,418.2,463.0,192.9,474.1,250.6,584.6,89.3,456.5,298.1,602.2,198.8,590.7,210.1,558.4,486.5,133.7,520.7,567.3,614.5,575.6,393.4,419.0,319.8,297.1,542.5,265.6,269.8,479.9,506.0,262.9,106.4,248.3,284.1,248.4,444.2,406.7,336.5,546.6,154.1,324.0,363.0,385.9,263.3,485.4,592.1,412.5,115.1,247.1,406.7,262.9,596.7,166.7,457.3,448.7,531.9,193.1,439.0,397.1,346.8,457.8,403.2,576.4,295.6,186.3,458.4,345.0,384.5,120.3,464.3,468.1,344.3,524.3,144.4,154.8,220.5,374.1,1801.8,193.0,572.2,0.0,77.9,313.1,126.8,15.8,166.3,462.7,474.8,451.3,96.8,277.2,616.6,323.4,451.0,454.1,274.4,467.7,383.0,589.5,455.2,160.7,628.0,363.3,302.9,305.8,463.1,593.0,583.4,465.8,454.2,112.4,593.6,150.3,282.8,473.2,516.1,412.2,296.8,105.4,490.3,516.9,87.0,456.7,467.1,595.3,160.8,393.3,602.8,395.0,127.4,440.4,359.9,471.6,417.6,683.1,493.7,281.8,427.6,591.2,446.3,220.6,556.2,553.0,584.0,614.1,462.2,595.9,131.0,572.0,70.1,330.4,456.1,134.6,423.9,250.6,418.2,227.4,394.1,441.4,457.6,248.6,383.2,366.0,124.6,423.2,546.6,575.3
ON,240.5,510.7,536.3,421.8,247.1,191.3,602.0,326.2,518.3,632.8,565.6,571.9,133.6,491.0,239.4,394.7,639.9,420.5,333.2,217.7,500.4,545.2,228.1,509.3,285.8,619.8,82.0,491.7,333.3,637.4,234.0,672.9,245.3,640.6,568.7,168.9,602.9,649.5,649.7,657.8,428.6,501.2,355.0,332.3,624.7,300.8,305.0,562.1,541.2,298.1,121.6,283.5,319.3,330.6,526.4,441.9,371.7,628.8,226.1,359.2,398.2,468.1,345.5,520.6,674.3,494.7,130.3,282.3,488.9,298.1,678.9,201.9,539.5,530.9,614.1,228.3,474.2,479.3,429.0,493.0,485.4,611.6,330.8,221.5,540.6,380.2,419.7,68.8,499.5,503.3,379.5,606.5,216.4,148.4,255.7,409.3,1817.0,117.9,654.4,82.1,0.0,348.3,198.8,65.6,94.8,544.9,557.0,533.5,132.0,312.4,698.8,358.6,486.2,536.3,356.6,549.9,465.2,671.7,537.4,87.5,663.2,398.5,338.1,341.0,498.3,628.2,665.6,548.0,536.4,93.2,651.1,72.3,365.0,555.4,598.3,494.4,332.0,53.9,525.5,594.1,122.2,538.9,554.3,632.8,114.3,475.5,639.5,430.2,199.4,522.6,442.1,506.8,499.8,734.8,575.9,317.0,462.8,648.9,528.5,255.8,638.4,588.2,666.2,651.6,544.4,631.1,166.2,654.2,142.1,365.6,538.3,63.1,506.1,285.8,500.4,262.6,429.3,476.6,539.8,283.8,418.4,448.2,73.1,505.4,628.8,657.5
OQ,126.4,370.6,386.7,116.6,177.1,441.3,499.1,114.1,422.5,461.4,394.2,488.6,243.0,427.8,465.9,142.3,491.0,168.1,101.6,189.4,435.1,436.5,236.8,256.9,257.5,486.0,359.4,239.3,34.4,503.6,164.0,506.0,209.2,519.3,468.5,264.6,472.8,478.1,515.9,522.5,186.7,405.4,144.3,145.1,453.3,166.6,210.9,441.4,305.7,126.8,376.5,139.9,121.0,240.9,376.8,189.5,165.0,466.2,476.1,106.8,156.3,402.8,289.4,268.2,502.9,429.4,385.2,86.1,419.1,86.6,543.6,297.6,474.2,467.7,484.0,200.0,220.3,383.5,333.2,240.6,389.6,477.0,113.2,145.6,475.3,127.8,172.2,360.5,247.1,250.9,106.8,435.1,466.4,424.9,111.2,99.3,2036.2,439.5,483.0,355.0,366.0,0.0,448.8,338.5,423.5,479.6,491.7,437.7,283.5,209.5,527.4,145.4,233.8,453.0,281.2,400.3,402.0,536.4,422.5,421.3,529.4,146.1,80.9,153.8,245.9,494.4,494.2,452.2,440.6,336.1,517.3,438.4,289.6,455.0,496.7,431.2,167.0,363.3,273.1,427.7,254.4,457.7,288.2,499.0,384.5,410.2,505.7,177.8,475.8,457.3,346.3,254.4,388.0,601.0,461.3,64.6,210.4,515.1,428.1,161.0,467.0,454.4,522.3,517.8,374.8,497.3,317.7,512.3,392.1,69.2,406.6,403.1,442.9,230.7,401.4,206.5,176.9,224.2,474.2,213.8,150.3,352.4,385.2,440.1,457.4,522.2
OR,311.2,524.5,550.1,492.5,317.8,7.5,594.0,396.9,510.3,609.7,542.5,473.5,204.3,407.5,85.0,465.4,631.9,491.2,403.9,288.4,402.0,537.2,298.8,580.0,356.5,690.5,178.9,441.2,404.0,708.1,304.7,649.8,316.0,632.6,560.7,239.6,594.9,626.4,720.4,634.7,499.3,448.2,425.7,403.0,601.6,371.5,375.7,554.1,611.9,368.8,173.4,354.2,390.0,344.4,540.2,512.6,442.4,620.8,27.2,429.9,468.9,369.7,359.3,514.2,651.2,396.3,164.8,353.0,390.5,368.8,655.8,272.6,441.1,437.5,606.1,299.0,544.9,471.3,405.8,563.7,438.6,682.3,401.5,292.2,442.2,450.9,490.4,233.8,570.2,496.9,450.2,583.4,68.6,244.1,326.4,480.0,1761.5,297.4,631.3,136.8,209.4,419.0,0.0,152.7,254.0,446.5,458.6,418.3,202.7,383.1,675.7,429.3,556.9,437.9,370.4,563.7,371.8,648.6,529.4,267.0,733.9,469.2,408.8,411.7,569.0,698.9,642.5,460.4,474.0,218.3,652.7,269.8,378.8,434.0,590.3,401.0,402.7,218.9,596.2,576.0,192.9,442.6,525.2,654.4,266.7,377.1,661.9,500.9,95.0,424.2,391.8,577.5,513.6,742.2,567.9,387.7,533.5,650.3,433.3,326.5,615.3,658.9,643.1,673.2,523.1,701.8,236.9,646.2,66.6,436.3,530.3,204.3,412.7,356.5,424.1,333.3,500.0,547.3,441.4,354.5,489.1,385.2,238.1,407.0,605.7,634.4
OS,189.4,445.0,470.6,370.7,196.0,135.8,536.3,275.1,452.6,567.1,499.9,506.2,82.5,425.3,183.9,343.6,574.2,369.4,282.1,166.6,434.7,479.5,177.0,458.2,234.7,568.7,73.4,440.6,282.2,586.3,182.9,607.2,194.2,574.9,503.0,117.8,537.2,583.8,598.6,592.1,377.5,435.5,303.9,281.2,559.0,249.7,253.9,496.4,490.1,247.0,90.5,232.4,268.2,264.9,460.7,390.8,320.6,563.1,170.6,308.1,347.1,402.4,279.8,469.5,608.6,429.0,99.2,231.2,423.2,247.0,613.2,150.8,473.8,465.2,548.4,177.2,423.1,413.6,363.3,441.9,419.7,560.5,279.7,170.4,474.9,329.1,368.6,104.4,448.4,452.2,328.4,540.8,160.9,138.9,204.6,358.2,1785.9,177.1,588.7,16.4,62.0,297.2,143.3,0.0,150.4,479.2,491.3,467.8,80.9,261.3,633.1,307.5,435.1,470.6,290.9,484.2,399.5,606.0,471.7,144.8,612.1,347.4,287.0,289.9,447.2,577.1,599.9,482.3,470.7,96.5,600.0,134.4,299.3,489.7,532.6,428.7,280.9,89.5,474.4,528.4,71.1,473.2,503.2,581.7,144.9,409.8,588.4,379.1,143.9,456.9,376.4,455.7,434.1,683.7,510.2,265.9,411.7,597.8,462.8,204.7,572.7,537.1,600.5,600.5,478.7,580.0,115.1,588.5,86.6,314.5,472.6,118.7,440.4,234.7,434.7,211.5,378.2,425.5,474.1,232.7,367.3,382.5,108.7,439.7,563.1,591.8
OV,295.3,583.5,609.1,476.6,301.9,235.9,674.8,381.0,591.1,705.6,638.4,594.6,188.4,520.4,284.0,449.5,712.7,475.3,388.0,272.5,568.9,618.0,282.9,564.1,340.6,674.6,100.8,546.5,388.1,692.2,288.8,745.7,300.1,713.4,641.5,223.7,675.7,722.3,704.5,711.1,483.4,574.0,409.8,387.1,697.5,355.6,359.8,634.9,596.0,352.9,127.6,338.3,374.1,403.4,599.2,496.7,426.5,701.6,270.7,414.0,453.0,536.6,418.3,575.4,747.1,563.2,136.3,337.1,547.7,352.9,732.2,256.7,608.0,560.3,686.9,283.1,529.0,552.1,501.8,547.8,558.2,666.4,385.6,276.3,571.2,435.0,474.5,139.2,554.3,558.1,434.3,679.3,261.0,124.8,310.5,464.1,1823.0,111.7,727.2,154.9,97.8,403.1,243.4,138.4,0.0,613.4,625.5,606.3,186.8,367.2,771.6,413.4,541.0,559.0,429.4,622.7,494.6,725.0,610.2,81.3,718.0,453.3,392.9,395.8,553.1,683.0,738.4,620.8,609.2,163.6,705.9,84.1,437.8,628.2,671.1,523.8,386.8,124.3,580.3,666.9,177.0,568.3,609.1,687.6,108.1,544.0,694.3,485.0,244.0,591.1,514.9,561.6,572.6,789.6,648.7,371.8,517.6,703.7,601.3,310.6,711.2,643.0,710.9,706.4,617.2,685.9,221.0,727.0,186.7,420.4,611.1,51.5,535.5,340.6,573.2,317.4,484.1,531.4,608.3,338.6,473.2,521.0,117.4,540.5,701.6,710.8
PA,483.6,199.8,225.4,401.2,534.3,480.4,238.6,517.2,164.4,283.9,221.8,338.4,553.6,227.4,401.9,482.7,276.5,456.6,504.7,546.6,150.1,181.8,594.0,487.4,614.7,442.5,563.5,361.0,458.1,462.6,521.2,371.9,566.4,277.2,205.3,588.9,239.5,300.6,412.6,352.3,475.2,100.3,499.0,502.3,317.1,523.8,568.1,206.8,491.0,529.9,539.4,497.1,524.1,252.4,215.5,423.0,522.2,265.4,458.1,447.2,444.8,134.5,300.9,434.0,368.8,107.1,530.8,443.3,224.6,462.1,373.4,621.9,65.8,287.2,250.7,557.2,414.2,125.4,198.9,469.3,135.1,406.5,474.8,502.8,276.3,468.2,405.7,568.9,477.6,416.7,440.1,249.6,455.5,625.5,468.4,457.4,2006.0,623.6,305.5,470.6,548.6,473.1,472.9,486.5,637.0,0.0,12.0,54.4,552.0,566.7,348.6,502.6,467.3,298.4,312.0,239.0,312.2,368.8,183.5,609.3,442.0,375.3,491.9,511.0,479.4,390.4,358.0,65.1,55.1,572.3,370.3,621.0,320.4,103.7,234.9,286.2,524.2,554.0,506.6,266.4,542.2,305.0,445.0,372.0,616.0,211.2,379.5,411.3,411.8,97.1,205.9,487.9,188.9,459.8,212.5,407.9,443.9,367.9,129.8,522.4,332.9,418.8,360.7,390.8,233.5,431.2,586.2,297.8,469.1,472.3,184.4,605.3,277.4,587.9,81.4,563.7,410.4,457.7,43.2,571.0,380.4,199.3,573.2,241.1,323.3,352.0
PD,495.7,211.9,237.5,413.3,546.4,492.5,250.7,529.3,176.5,296.0,233.9,350.5,565.7,239.5,414.0,494.8,288.6,468.7,516.8,558.7,138.0,193.9,606.1,499.5,626.8,454.6,575.6,373.1,459.2,474.7,533.3,384.0,578.5,289.3,217.4,601.0,251.6,312.7,424.7,364.4,487.3,112.4,513.6,514.4,329.2,535.9,580.2,218.9,503.1,542.0,551.5,509.2,536.2,264.5,227.6,435.1,528.2,277.5,470.2,459.3,456.9,122.4,313.0,446.1,380.9,95.0,542.9,455.4,232.2,474.2,385.5,634.0,76.2,299.3,262.8,569.3,426.3,137.5,211.0,481.4,147.2,418.6,482.5,514.9,288.4,480.3,417.8,581.0,489.7,428.8,457.1,261.7,467.6,637.6,480.5,469.5,2018.1,635.7,317.6,482.7,560.7,485.2,485.0,498.6,649.1,12.0,0.0,66.5,564.1,578.8,360.7,514.7,473.7,310.5,324.1,251.1,324.3,378.3,195.6,621.4,454.1,387.4,504.0,523.1,491.5,402.5,370.1,77.2,67.2,584.4,382.4,633.1,332.5,115.8,247.0,298.3,536.3,566.1,518.7,273.5,554.3,317.1,457.1,384.1,628.1,223.3,391.6,423.4,423.9,85.0,218.0,500.0,201.0,471.9,224.6,420.0,456.0,380.0,141.9,534.5,345.0,430.9,372.8,402.9,245.6,443.3,598.3,307.6,481.2,484.4,196.5,617.4,289.5,600.0,90.3,575.8,424.7,469.8,57.9,583.1,392.5,211.4,585.3,253.2,335.4,364.1
PG,441.2,161.6,187.2,358.8,491.9,408.8,209.9,474.8,126.2,255.2,183.6,266.8,499.6,155.8,330.3,440.3,247.8,414.2,462.3,504.2,80.2,153.1,594.1,445.0,572.3,404.3,509.8,318.6,415.7,424.4,478.8,329.2,524.0,248.5,176.6,534.9,210.8,271.9,374.4,314.1,432.8,64.1,456.6,459.9,288.4,481.4,525.7,170.0,448.6,487.5,467.8,454.7,481.7,210.0,177.3,380.6,473.7,236.7,386.5,404.8,402.4,80.5,258.5,391.6,330.6,107.1,459.2,400.9,153.0,419.7,335.2,567.9,39.0,215.6,222.0,514.8,371.8,87.2,148.3,428.7,80.6,368.3,432.4,460.4,204.7,425.8,358.4,514.9,435.2,374.3,397.7,220.9,383.9,573.0,426.0,415.0,1934.4,569.6,276.8,421.7,499.7,430.7,401.3,437.6,584.9,44.4,56.5,0.0,498.0,524.3,319.9,460.2,424.9,226.8,269.6,200.8,240.6,328.0,145.3,555.3,403.8,332.9,449.5,468.6,437.0,352.2,325.0,58.3,71.9,513.6,332.1,572.1,278.0,49.2,206.2,214.6,481.8,500.0,464.2,228.2,488.2,233.4,402.6,333.8,562.0,139.6,341.3,368.9,340.2,81.8,134.3,445.5,150.7,421.6,183.8,365.5,401.5,329.7,75.3,480.0,294.7,380.6,322.5,352.6,195.3,393.0,532.2,262.1,397.5,429.9,146.2,535.2,205.8,545.5,40.0,521.3,368.0,415.3,39.3,528.6,338.0,127.7,519.2,169.5,285.1,313.8
PJ,158.1,513.4,539.0,339.4,164.7,187.4,604.7,243.8,521.0,635.5,568.3,556.6,51.2,475.7,235.5,312.3,642.6,338.1,250.8,135.3,498.1,538.4,145.7,426.9,203.4,537.4,105.5,409.3,250.9,555.0,151.6,610.7,162.9,643.3,571.4,86.5,605.6,652.2,567.3,573.9,346.2,503.9,272.6,249.9,627.4,218.4,222.6,563.4,458.8,215.7,122.6,201.1,236.9,333.3,529.1,359.5,288.3,631.5,222.2,276.8,315.8,465.8,348.2,438.2,645.2,492.4,131.3,199.9,482.1,215.7,595.0,88.3,537.2,515.6,616.8,145.9,390.3,482.0,431.7,408.8,488.1,528.4,248.4,139.1,526.5,297.8,342.2,106.6,417.1,420.9,297.1,609.2,212.5,171.0,173.3,326.9,1818.0,185.6,657.1,101.1,112.1,265.9,194.9,84.6,169.6,542.6,554.7,536.2,0.0,230.0,701.5,276.2,403.8,521.0,362.6,552.6,449.9,587.8,540.1,167.4,580.8,316.1,255.7,258.6,415.9,545.8,639.6,550.7,539.1,82.2,568.7,184.5,367.7,558.1,601.0,479.1,249.6,109.4,443.1,601.8,39.8,523.6,471.9,550.4,130.6,473.2,557.1,347.8,195.5,520.3,444.8,424.4,502.5,652.4,578.6,234.6,380.4,566.5,531.2,173.4,609.3,505.8,573.7,569.2,547.1,548.7,34.1,656.9,138.2,283.2,541.0,149.2,490.8,203.4,499.9,180.2,346.9,394.2,537.2,201.4,336.0,450.9,131.3,495.8,599.7,573.6
PL,88.5,427.7,443.8,259.6,139.2,377.3,574.2,168.7,479.6,544.5,451.3,545.7,179.0,484.9,425.4,237.2,574.1,225.0,204.7,94.0,492.2,493.6,172.8,351.8,106.1,399.8,295.4,296.4,164.8,417.4,126.1,473.1,130.3,602.4,543.6,200.6,547.9,561.2,429.7,436.3,208.6,462.5,160.3,130.0,546.4,32.8,7.4,516.5,321.2,169.6,312.5,126.0,161.8,298.0,433.9,284.4,150.7,549.3,412.1,201.7,178.2,459.9,346.5,312.4,507.6,486.5,321.2,124.8,480.7,140.6,457.4,233.6,531.3,524.8,559.1,82.7,315.2,440.6,390.3,306.2,446.7,390.8,168.9,107.7,532.4,222.7,267.1,296.5,342.0,295.1,217.1,510.2,402.4,360.9,98.2,251.8,1903.9,375.5,566.1,291.0,302.0,190.8,384.8,274.5,359.5,536.7,548.8,494.8,219.5,0.0,610.5,180.3,328.7,510.1,338.3,457.4,459.1,450.2,479.6,357.3,443.2,233.7,180.6,134.7,340.8,408.2,502.0,509.3,497.7,272.1,431.1,374.4,346.7,512.1,579.8,488.3,101.9,299.3,368.0,514.6,190.4,514.8,323.4,412.8,320.5,467.3,419.5,272.7,385.4,514.4,403.4,291.2,445.1,514.8,536.4,159.5,305.3,428.9,485.2,127.3,471.7,368.2,436.1,431.6,431.9,411.1,253.7,593.1,328.1,210.2,463.7,339.1,500.0,49.7,458.5,64.4,274.0,318.1,531.3,175.0,238.8,409.5,321.2,497.2,462.1,436.0
PN,533.6,249.3,265.4,451.2,584.3,666.2,183.9,567.2,223.1,64.7,173.3,506.2,661.1,395.2,587.7,532.7,81.4,506.6,554.7,596.6,387.4,250.0,644.0,533.9,664.7,311.3,671.0,430.8,508.1,331.4,571.2,236.2,616.4,155.6,153.3,696.4,157.6,48.0,281.4,221.1,525.2,279.2,549.0,552.3,129.4,573.8,618.1,172.6,470.3,579.9,673.0,547.1,574.1,359.9,255.5,473.0,566.1,96.2,643.9,497.2,494.8,364.5,408.4,484.0,195.8,391.1,681.7,493.3,399.9,512.1,242.2,729.4,359.1,458.8,168.8,607.2,464.2,231.1,306.4,455.3,333.7,275.3,524.8,552.8,447.9,518.2,450.8,676.4,524.1,466.7,490.1,99.0,641.3,733.0,518.4,507.4,2173.8,731.1,43.1,578.1,656.1,523.1,658.7,594.0,744.5,347.1,359.2,321.4,659.5,616.7,0.0,552.6,517.3,466.2,419.5,279.0,480.0,235.0,196.5,716.8,310.8,425.3,541.9,561.0,494.6,259.2,170.3,313.5,301.9,675.1,239.1,728.5,427.9,370.7,133.0,454.0,574.2,661.5,521.8,154.0,649.7,472.8,495.0,240.8,723.5,409.5,248.3,461.3,597.6,389.0,319.5,440.3,266.7,328.6,146.1,457.9,493.9,228.7,373.6,572.4,201.7,287.6,221.5,259.6,253.5,300.0,693.7,67.1,627.4,522.3,243.1,712.8,449.0,637.9,288.3,613.7,460.4,467.2,335.4,621.0,430.4,325.6,680.7,412.7,192.1,220.8
