from_stop,AA,AD,AF,AM,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CJ,CM,CS,CX,DB,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IM,IO,IP,IR,IU,JG,JH,JJ,JK,JL,JR,JS,KA,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NF,NJ,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OU,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RE,RF,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UH,UP,UW,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WE,WG,WQ,WU,WX,XA,XB,XJ,XN,XR,XZ,YB,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
NU,384.5,56.5,290.5,573.3,359.5,350.2,157.0,402.5,545.1,207.5,446.8,140.5,419.6,392.2,410.4,593.7,256.3,422.6,498.7,406.8,426.1,362.8,202.4,430.6,410.8,443.4,217.4,358.5,368.5,399.5,272.5,275.6,233.8,323.5,360.7,559.8,391.0,208.8,546.7,314.9,208.0,426.4,213.1,548.9,92.4,317.5,152.3,154.5,184.1,247.0,329.1,523.6,377.8,441.4,332.9,268.2,118.5,252.2,502.3,590.1,460.2,638.1,154.3,440.9,399.4,689.5,19.8,1447.4,219.1,379.6,288.4,555.3,252.6,365.1,475.5,435.0,228.4,304.2,344.6,280.6,271.1,177.4,255.9,110.3,520.4,343.8,82.5,574.5,356.6,269.9,443.6,322.8,516.5,0.0,383.2,237.6,188.4,386.3,526.6,141.9,493.7,630.2,131.6,262.2,200.5,571.0,504.7,223.1,424.6,132.0,204.8,454.3,340.2,275.7,463.7,439.1,329.8,607.4,235.3,186.8,556.2,436.5,384.1,492.5,414.4,277.0,227.6,452.4,330.4,146.3,336.1,237.6,538.1,242.3,374.3,369.3,218.2,441.7,196.0,68.9,516.5,195.1,464.4,464.4,559.7,478.7,460.2,602.2,241.8,478.1,525.3,49.1,471.0,431.4,559.1,517.4,232.2,224.8,475.8,622.6,401.3,149.9,234.3,599.4,370.5,183.0,488.9,596.2,229.8,177.6,552.8,323.2,316.1,324.7,429.9,451.4,491.3,44.8,251.2,194.2,253.8
NV,389.0,429.2,210.6,351.6,57.5,392.5,325.7,416.2,478.1,344.0,446.5,398.8,125.4,396.7,327.0,508.7,341.1,125.9,503.2,234.2,430.6,271.2,194.7,209.5,27.5,447.9,386.1,34.8,373.0,178.4,277.0,381.7,165.6,298.5,306.4,419.4,7.8,528.5,273.7,319.4,355.1,164.7,488.0,481.9,327.3,86.2,386.6,429.4,268.9,293.5,292.9,410.4,382.3,147.2,337.4,275.7,472.7,388.7,311.7,523.1,300.4,571.1,365.5,223.8,301.1,622.5,404.5,1704.9,494.0,384.1,292.9,364.7,233.9,369.6,367.2,113.2,563.7,378.0,349.1,405.9,304.8,255.0,557.6,403.2,247.4,348.3,424.0,444.7,304.1,589.6,229.3,327.3,235.0,391.1,0.0,322.4,357.1,322.5,245.1,330.6,320.4,439.6,389.8,269.7,332.4,504.0,231.7,282.3,429.1,430.2,540.1,341.1,75.0,565.6,254.5,273.3,83.8,540.4,547.9,292.9,489.2,179.1,210.5,384.2,207.0,181.6,385.3,158.2,334.9,248.3,340.6,374.1,421.0,411.0,153.2,373.8,365.3,145.0,531.3,370.8,521.0,470.0,207.1,324.6,286.7,261.6,299.9,481.3,223.1,238.7,252.3,435.8,311.2,435.9,344.8,400.3,567.5,499.7,258.7,555.6,37.1,424.8,509.2,532.4,375.0,475.9,181.2,427.2,211.1,312.2,485.8,327.7,287.1,329.2,276.0,194.1,495.8,386.3,398.3,495.9,339.6
NY,276.8,252.0,225.2,465.6,287.1,242.5,191.7,266.2,437.4,64.4,339.1,336.0,353.4,284.6,302.7,486.0,18.6,393.0,391.0,299.1,320.1,255.1,130.0,358.2,338.4,335.7,252.1,286.1,260.8,327.1,164.8,251.7,161.4,215.8,253.0,452.1,318.6,248.9,440.7,208.9,260.7,318.7,208.4,441.2,289.6,243.2,107.0,149.8,62.1,131.7,221.4,415.9,270.1,379.1,225.2,151.7,193.1,109.1,400.7,482.4,352.5,528.2,130.7,368.5,291.7,581.8,215.3,1521.1,214.4,271.9,180.7,449.3,180.2,257.4,367.8,362.6,284.1,249.7,236.9,333.3,163.4,80.8,278.0,123.6,412.7,236.1,278.0,466.8,252.9,310.0,371.2,215.1,408.8,195.4,310.8,0.0,223.1,278.6,418.9,121.5,386.0,522.5,155.0,189.8,202.4,463.7,397.0,107.8,316.9,150.6,260.5,346.6,267.8,286.0,356.0,334.1,257.4,499.7,268.3,162.9,448.5,328.8,272.3,384.8,306.7,204.6,105.7,390.1,224.4,120.0,228.4,96.2,430.4,277.0,301.9,266.2,274.1,369.3,251.7,268.2,408.8,190.4,356.7,356.7,452.8,406.3,387.8,494.5,169.4,369.3,417.6,156.2,363.3,323.7,486.7,409.7,289.6,220.1,403.4,514.9,317.4,145.2,229.6,491.7,268.9,196.3,381.2,488.5,157.4,34.7,445.1,215.5,208.4,217.0,322.2,343.7,383.8,240.3,303.9,216.3,138.5
NZ,351.6,207.6,257.6,540.4,326.6,317.3,21.8,432.3,512.2,227.8,413.9,177.2,386.7,359.3,377.5,560.8,223.4,389.7,465.8,373.9,393.2,329.9,169.5,397.7,377.9,410.5,44.4,325.6,335.6,366.6,239.6,242.7,200.9,290.6,327.8,526.9,358.1,341.0,513.8,282.0,175.1,393.5,300.5,516.0,105.7,284.6,199.1,241.9,151.2,214.1,296.2,490.7,344.9,408.5,300.0,235.3,262.1,272.5,469.4,557.2,427.3,605.2,125.9,408.0,366.5,656.6,182.9,1483.3,306.5,346.7,255.5,522.4,219.7,332.2,442.6,402.1,376.2,271.3,311.7,247.7,238.2,144.5,370.1,215.7,487.5,310.9,202.4,541.6,386.4,402.1,410.7,289.9,483.6,169.5,350.3,204.7,0.0,353.4,493.7,91.0,460.8,597.3,150.2,229.3,167.6,538.1,471.8,190.2,391.7,242.7,352.6,421.4,307.3,378.1,430.8,406.2,296.9,574.5,360.4,153.9,523.3,403.6,351.2,459.6,381.5,244.1,247.9,419.5,297.5,113.4,303.2,257.9,505.2,53.8,341.4,336.4,185.3,408.8,343.8,149.2,483.6,282.5,431.5,431.5,526.8,445.8,427.3,569.3,208.9,442.4,492.4,225.2,438.1,398.5,526.2,484.5,380.0,312.2,442.9,589.7,368.4,237.3,321.7,566.5,337.6,288.4,456.0,563.3,196.9,197.9,519.9,290.3,283.2,291.8,397.0,418.5,458.4,164.7,218.3,308.4,220.9
OA,263.4,438.2,355.3,242.3,237.4,164.2,312.9,187.9,227.5,313.2,129.2,386.0,265.1,74.6,84.5,298.6,310.3,224.9,181.1,125.7,108.5,93.2,267.2,407.4,325.2,125.8,373.3,275.3,269.1,376.3,168.4,368.9,298.6,126.4,85.9,209.3,305.4,497.7,265.6,285.7,342.3,145.3,457.2,231.3,314.5,341.6,355.8,398.6,238.1,301.0,120.5,200.3,102.3,244.1,130.4,318.8,441.9,357.9,270.6,272.5,166.5,320.5,379.5,421.7,152.1,371.9,391.7,1477.0,463.2,10.5,233.8,309.1,317.4,77.7,89.1,321.4,532.9,365.2,240.5,393.1,242.5,224.2,526.8,372.4,239.3,239.7,411.2,256.9,130.0,558.8,316.9,146.5,235.4,378.3,297.6,291.6,344.3,0.0,245.5,317.8,170.4,426.9,403.8,327.0,319.6,253.4,223.6,277.1,107.0,399.4,509.3,131.0,254.9,534.8,212.1,187.5,296.0,289.8,517.1,280.1,238.6,184.9,103.0,106.1,133.3,341.8,354.5,255.1,226.3,235.5,232.0,343.3,210.9,398.2,351.1,248.2,352.5,245.1,500.5,358.0,198.9,439.2,212.8,141.1,278.6,459.5,300.3,271.2,306.6,236.2,244.2,405.0,155.2,113.8,494.9,190.2,536.7,468.9,456.6,305.0,334.8,394.0,478.4,281.8,341.3,445.1,237.3,222.0,294.6,281.4,235.2,202.1,171.0,287.6,189.3,199.8,173.7,373.5,385.5,465.1,307.8
OF,398.2,540.8,322.2,260.2,236.0,299.0,437.3,299.0,353.5,448.0,321.9,510.4,255.7,285.2,258.5,384.1,445.1,184.5,391.7,117.0,319.1,216.8,306.3,232.1,273.3,325.5,497.7,223.4,484.6,209.0,388.6,493.3,277.2,250.0,209.5,294.8,253.5,632.5,175.4,431.0,466.7,96.2,592.0,357.3,438.9,252.7,490.6,533.4,372.9,405.1,244.1,285.8,270.8,234.7,254.0,387.3,576.7,492.7,220.3,398.5,222.4,446.5,477.1,284.3,275.7,497.9,516.1,1582.6,598.0,264.5,404.5,273.3,345.5,251.7,242.6,301.8,664.8,489.6,460.7,517.5,377.3,359.0,661.6,507.2,149.1,459.9,535.6,325.0,235.6,693.6,71.3,270.1,9.9,502.7,245.7,426.4,468.7,254.0,0.0,442.2,229.0,348.2,501.4,381.3,444.0,379.4,133.4,393.9,317.6,534.2,641.2,216.5,216.7,669.6,257.5,232.9,224.7,415.8,651.9,404.5,364.6,175.5,142.0,259.6,152.4,293.2,489.3,245.7,446.5,359.9,452.2,478.1,296.4,522.6,222.9,383.0,476.9,204.7,632.4,482.4,408.2,574.0,203.4,226.6,188.4,329.6,54.7,356.7,334.7,269.6,154.0,539.8,233.2,324.4,249.3,275.7,668.6,603.7,296.5,431.0,282.9,528.8,613.2,407.8,486.6,579.9,227.9,307.5,322.7,416.2,361.2,336.9,294.6,440.8,212.1,190.4,384.3,497.9,509.9,599.9,451.2
ON,317.3,229.9,233.2,506.1,292.3,283.0,71.8,306.7,477.9,136.7,379.6,162.9,352.4,325.1,343.2,526.5,189.1,355.4,431.5,339.6,358.9,295.6,135.2,363.4,343.6,376.2,132.2,291.3,301.3,332.3,205.3,208.4,166.6,256.3,293.5,492.6,323.8,249.9,479.5,247.7,140.8,359.2,209.4,481.7,91.4,248.4,108.0,150.8,116.9,179.8,261.9,456.4,310.6,374.2,265.7,201.0,171.0,181.4,441.2,522.9,393.0,568.7,34.8,373.7,332.2,622.3,193.2,1469.0,215.4,312.4,221.2,488.1,185.4,297.9,408.3,367.8,285.1,237.0,277.4,213.4,203.9,110.2,279.0,124.6,453.2,276.6,255.9,507.3,293.4,311.0,376.4,255.6,449.3,173.3,316.0,170.4,103.2,319.1,459.4,0.0,426.5,563.0,59.1,195.0,133.3,504.2,437.5,155.9,357.4,151.6,261.5,387.1,273.0,287.0,396.5,371.9,262.6,540.2,269.3,119.6,489.0,369.3,312.8,425.3,347.2,209.8,156.8,385.2,263.2,79.1,268.9,166.8,470.9,157.1,307.1,306.7,154.2,374.5,252.7,131.1,449.3,191.4,397.2,397.2,492.5,411.5,393.0,535.0,174.6,408.1,458.1,134.1,403.8,364.2,491.9,450.2,288.9,221.1,408.6,555.4,322.6,146.2,230.6,532.2,309.4,197.3,421.7,529.0,162.6,104.6,485.6,256.0,248.9,257.5,362.7,384.2,424.1,218.2,184.0,217.3,186.6
OP,370.4,516.0,426.8,170.4,244.7,271.2,419.9,271.2,196.1,420.2,146.5,493.0,225.9,201.2,224.6,226.7,417.3,232.2,303.6,133.0,161.1,199.2,410.9,414.7,352.8,150.1,480.3,300.5,376.1,383.6,275.4,475.9,381.8,232.4,217.3,137.4,333.0,604.7,272.9,392.7,449.3,152.6,564.2,199.9,421.5,302.4,462.8,505.6,345.1,408.0,226.5,128.4,242.4,204.9,261.8,425.8,548.9,464.9,172.9,241.1,72.1,289.1,486.5,429.0,258.1,340.5,498.7,1554.8,570.2,181.8,340.8,237.2,450.1,217.8,101.8,282.2,637.0,472.2,347.5,500.1,349.5,331.2,633.8,479.4,246.6,346.7,518.2,167.6,207.8,665.8,324.2,277.9,242.7,485.3,325.2,398.6,451.3,171.3,252.8,424.8,0.0,300.8,510.8,434.0,426.6,222.0,230.9,384.1,169.7,506.4,613.4,65.7,262.2,641.8,211.7,187.1,303.3,258.4,624.1,387.1,207.2,145.7,130.2,118.8,122.6,397.8,461.5,215.9,333.3,342.5,339.0,450.3,121.0,505.2,358.4,355.2,459.5,252.4,604.6,465.0,250.8,546.2,173.6,46.7,285.9,466.8,307.6,199.3,439.3,239.8,251.5,512.0,60.8,154.8,502.2,100.3,640.8,575.9,463.9,273.6,340.7,501.0,585.4,250.4,448.3,552.1,198.1,150.1,427.3,388.4,203.8,309.1,270.9,394.6,166.3,160.6,209.4,480.5,492.5,572.1,414.8
OU,453.5,606.5,489.8,65.6,307.7,354.3,503.0,378.0,133.6,503.3,225.6,576.1,288.9,280.3,309.7,194.3,500.4,295.2,195.3,196.0,240.2,286.2,473.9,477.7,415.8,229.2,563.4,363.5,459.2,446.6,358.5,559.0,444.8,319.4,304.3,105.0,396.0,687.8,335.9,475.8,532.4,215.6,647.3,114.1,504.6,365.4,545.9,588.7,428.2,491.1,313.5,96.0,322.0,267.9,348.8,508.9,632.0,548.0,66.1,196.6,204.6,244.6,569.6,492.0,345.1,296.0,581.8,1567.0,653.3,275.9,423.9,89.7,507.5,302.9,195.9,345.2,723.0,555.3,430.6,583.2,432.6,414.3,716.9,562.5,309.6,429.8,601.3,93.5,286.8,748.9,387.2,364.9,305.7,568.4,388.2,481.7,534.4,265.4,315.8,507.9,194.4,0.0,593.9,517.1,509.7,159.5,293.9,467.2,248.8,589.5,699.4,135.8,325.2,724.9,305.8,281.2,366.3,213.9,707.2,470.2,144.7,208.7,193.2,212.9,185.6,460.8,544.6,278.9,416.4,425.6,422.1,533.4,200.1,588.3,421.4,438.3,542.6,315.4,690.6,548.1,214.7,629.3,236.6,189.9,348.9,529.8,370.6,114.8,496.7,302.8,314.5,595.1,204.0,233.9,512.6,179.4,726.8,659.0,526.9,229.1,403.7,584.1,668.5,205.9,531.4,635.2,261.1,76.0,484.7,471.5,159.3,392.2,351.2,477.7,260.4,223.6,212.3,563.6,575.6,655.2,497.9
OW,376.9,177.9,292.8,565.7,361.8,342.6,141.3,366.3,537.5,148.5,439.2,261.9,421.9,384.6,402.8,586.1,181.6,424.9,491.1,399.2,418.5,355.2,204.7,432.9,413.1,435.8,201.7,360.8,360.9,401.8,264.9,277.9,236.1,315.9,353.1,552.2,393.3,231.3,539.1,307.3,210.3,418.8,190.8,541.3,213.8,319.8,119.8,132.2,162.2,231.8,321.5,516.0,370.2,443.7,325.3,249.6,119.0,193.2,494.7,582.5,452.6,630.5,22.7,443.2,391.8,681.9,141.2,1530.1,196.8,372.0,280.8,547.7,254.9,357.5,467.9,437.3,266.5,306.5,337.0,282.9,263.5,179.7,260.4,88.0,512.8,336.2,203.9,566.9,353.0,292.4,445.9,315.2,508.9,121.3,385.5,162.9,172.7,378.7,519.0,69.4,486.1,622.6,0.0,264.5,202.8,563.4,497.1,207.9,417.0,133.0,242.9,446.7,342.5,268.4,456.1,431.5,332.1,599.8,250.7,189.1,548.6,428.9,376.5,484.9,406.8,279.3,168.6,454.7,322.8,148.6,328.5,178.6,530.5,226.6,376.6,361.7,220.5,444.0,234.1,190.3,508.9,172.8,456.8,456.8,552.1,481.0,462.5,594.6,244.1,467.7,517.7,82.1,463.4,423.8,561.4,509.8,270.3,202.5,478.1,615.0,403.6,127.6,212.0,591.8,362.9,160.7,481.3,588.6,232.1,118.6,545.2,315.6,308.5,317.1,422.3,443.8,483.7,166.2,253.5,198.7,238.6
PD,253.1,293.3,152.0,441.9,211.1,218.8,189.8,242.5,413.7,215.8,315.4,262.9,277.4,260.8,279.0,462.3,212.9,274.2,367.3,275.4,294.7,231.4,54.0,282.2,262.4,312.0,250.2,210.1,237.1,251.1,141.1,245.8,85.4,192.1,229.3,428.4,242.6,400.3,415.3,183.5,219.2,295.0,359.8,417.5,191.4,169.1,258.4,301.2,140.7,102.0,197.7,392.2,246.4,293.0,201.5,82.0,344.5,260.5,377.0,458.7,328.8,504.5,282.1,292.5,268.0,558.1,268.6,1569.0,365.8,248.2,157.0,423.9,104.2,233.7,344.1,286.6,435.5,242.1,213.2,270.0,168.9,131.0,429.4,275.0,389.0,212.4,288.1,443.1,229.2,461.4,295.2,191.4,377.5,255.2,234.8,194.2,221.2,254.9,387.6,194.7,362.3,498.8,306.4,0.0,196.5,440.0,373.3,90.8,293.2,302.0,411.9,322.9,191.8,437.4,332.3,307.7,181.4,476.0,419.7,157.0,424.8,305.1,248.6,361.1,283.0,128.6,257.1,304.0,199.0,112.4,204.7,245.9,406.7,275.1,225.9,242.5,232.6,293.3,403.1,234.9,385.1,341.8,333.0,333.0,428.3,330.3,311.8,470.8,93.4,343.9,393.9,307.6,339.6,300.0,410.7,386.0,439.3,371.5,327.4,491.2,241.4,296.6,381.0,468.0,245.2,347.7,354.6,464.8,81.4,184.0,421.4,191.8,184.7,193.3,298.5,320.0,360.1,250.4,262.4,367.7,148.1
PG,323.1,215.9,229.1,511.9,298.1,288.8,112.4,312.5,483.7,197.8,385.4,185.5,358.2,330.8,349.0,532.3,194.9,355.9,437.3,345.4,364.7,301.4,141.0,369.2,349.4,382.0,172.8,297.1,307.1,338.1,211.1,214.2,172.4,262.1,299.3,498.4,329.6,367.3,485.3,253.5,110.8,365.0,326.8,487.5,114.0,256.1,225.4,268.2,122.7,185.6,267.7,462.2,316.4,380.0,271.5,204.6,288.4,242.5,440.9,528.7,398.8,576.7,152.2,379.5,338.0,628.1,191.2,1491.6,332.8,318.2,227.0,493.9,191.2,303.7,414.1,373.6,352.6,45.5,283.2,73.4,209.7,116.0,383.5,242.0,459.0,282.4,210.7,513.1,394.7,418.2,382.2,261.4,455.1,177.8,321.8,176.2,143.8,324.9,465.2,117.3,432.3,568.8,176.5,200.8,0.0,509.6,443.3,161.7,363.2,269.0,329.0,392.9,278.8,391.5,402.3,377.7,268.4,546.0,386.7,125.4,494.8,375.1,318.6,431.1,353.0,215.6,239.1,391.0,269.0,84.9,274.7,227.9,476.7,197.7,312.9,312.5,152.0,380.3,320.2,153.7,455.1,308.8,403.0,403.0,498.3,417.3,398.8,540.8,180.4,413.9,463.9,227.0,409.6,370.0,497.7,456.0,356.4,338.5,414.4,561.2,328.4,263.6,348.0,538.0,315.2,314.7,427.5,534.8,168.4,166.0,491.4,261.8,254.7,263.3,368.5,390.0,429.9,173.0,80.3,334.7,192.4
PJ,414.1,567.1,513.1,166.8,447.1,314.9,463.6,338.6,24.1,463.9,224.8,536.7,463.1,199.8,286.1,65.8,461.0,429.3,205.9,335.4,233.6,321.2,417.9,617.1,534.9,221.4,524.0,485.0,419.8,586.0,319.1,520.0,449.3,354.4,313.9,135.6,515.1,648.4,474.9,436.8,493.0,355.0,607.9,46.2,465.2,535.3,506.5,549.3,388.8,451.7,348.5,146.5,253.5,435.9,293.8,471.7,592.6,508.6,207.9,105.4,295.4,151.2,530.2,631.4,380.1,204.8,542.4,1545.6,613.9,232.7,384.5,233.6,468.1,240.8,276.0,513.2,683.6,515.9,391.6,543.8,393.2,374.9,677.5,523.1,448.6,390.4,561.9,71.8,269.5,709.5,526.6,283.7,445.1,529.0,507.3,444.0,495.0,239.4,455.2,468.9,274.5,259.8,554.5,477.7,470.3,0.0,432.9,427.8,202.6,550.1,660.0,215.9,464.6,685.5,385.9,364.0,505.7,122.7,667.8,430.8,13.5,376.7,308.6,293.0,359.2,492.5,505.2,446.9,377.0,386.2,382.7,494.0,280.2,548.9,560.8,403.5,506.4,454.8,651.2,504.9,111.9,589.9,404.6,269.6,489.1,669.2,510.0,195.7,457.3,428.0,453.9,555.7,284.1,238.9,656.5,259.5,687.8,619.6,666.3,227.3,560.2,544.7,629.5,114.7,498.1,595.8,429.1,93.5,445.3,434.2,68.1,352.8,364.9,438.7,340.5,391.6,69.9,524.2,536.2,615.8,458.5
PN,380.7,550.7,339.2,242.7,192.0,281.5,447.2,281.5,336.0,465.5,304.4,520.3,308.7,267.8,241.0,366.6,462.6,240.4,374.2,99.5,301.6,199.3,316.2,294.8,261.8,308.0,507.6,211.9,494.5,263.7,398.5,503.2,287.1,232.5,192.0,277.3,242.0,650.0,78.0,440.9,476.6,78.7,609.5,339.8,448.8,260.7,508.1,550.9,390.4,415.0,226.6,268.3,253.3,217.2,236.5,395.0,594.2,510.2,208.9,381.0,204.9,426.8,487.0,309.1,258.2,480.4,526.0,1565.1,615.5,247.0,414.4,255.8,355.4,234.2,225.1,290.3,685.2,499.5,470.6,527.4,359.8,376.5,679.1,524.7,15.6,469.8,545.5,307.5,218.1,711.1,189.2,252.6,107.7,512.6,234.2,443.9,478.6,236.5,117.8,452.1,211.5,330.7,511.3,391.2,453.9,361.9,0.0,403.8,300.1,551.7,661.6,199.0,209.5,687.1,240.0,218.1,234.6,398.3,669.4,414.4,347.1,158.0,129.5,242.1,134.9,303.1,506.8,228.2,456.4,369.8,462.1,495.6,278.9,532.5,238.5,370.1,490.0,259.5,652.8,488.5,390.7,591.5,185.9,209.1,54.9,346.9,172.6,339.2,344.6,252.1,56.6,557.3,215.7,306.9,367.2,258.2,689.0,621.2,344.0,413.5,265.1,546.3,630.7,390.3,502.6,597.4,210.4,290.0,332.6,433.7,343.7,319.4,277.1,450.7,194.6,172.9,366.8,507.8,519.8,617.4,461.1
PT,237.8,312.5,176.1,426.6,245.1,203.5,156.7,227.2,398.4,124.9,300.1,229.8,305.2,245.6,263.7,447.0,122.0,354.0,352.0,260.1,279.4,216.1,88.0,316.2,296.4,296.7,217.1,244.1,221.8,285.1,125.8,212.7,119.4,176.8,214.0,413.1,276.6,309.4,400.0,168.2,186.1,279.7,268.9,402.2,158.3,201.2,167.5,210.3,49.8,59.9,182.4,376.9,231.1,340.1,186.2,48.2,253.6,169.6,361.7,443.4,313.5,489.2,191.2,326.5,252.7,542.8,275.8,1535.9,274.9,232.9,141.7,408.6,138.2,218.4,328.8,320.6,344.6,209.0,197.9,236.9,124.4,40.1,338.5,184.1,373.7,197.1,255.0,427.8,213.9,370.5,329.2,176.1,369.8,255.9,268.8,105.0,188.1,239.6,379.9,180.3,347.0,483.5,215.5,92.2,163.4,424.3,358.0,0.0,277.9,211.1,321.0,307.6,225.8,346.5,317.0,292.4,215.4,460.7,328.8,123.9,409.5,289.8,233.3,345.8,267.7,162.6,166.2,351.1,183.7,79.3,189.4,155.0,391.4,242.0,259.9,227.2,196.3,327.3,312.2,201.8,369.8,250.9,317.7,317.7,413.0,364.3,345.8,455.5,127.4,328.6,378.6,216.7,324.3,284.7,444.7,370.7,348.4,280.6,361.4,475.9,275.4,205.7,290.1,452.7,229.9,256.8,342.2,449.5,115.4,93.1,406.1,176.5,169.4,178.0,283.2,304.7,344.6,217.3,229.3,276.8,66.7
PW,287.2,440.2,386.2,208.4,359.6,188.0,336.7,211.7,180.2,337.0,22.1,409.8,369.4,97.9,159.2,228.8,334.1,347.1,133.8,247.9,58.0,194.3,291.0,529.6,447.4,18.7,397.1,397.5,292.9,498.5,192.2,392.7,322.4,227.5,187.0,194.9,427.6,521.5,387.8,309.5,366.1,267.5,481.0,184.0,338.3,445.9,379.6,422.4,261.9,324.8,221.6,202.1,126.6,348.4,166.9,344.8,465.7,381.7,249.5,225.2,194.0,273.2,403.3,543.9,253.2,324.6,415.5,1499.1,487.0,105.8,257.6,275.2,341.2,113.9,188.5,425.7,556.7,389.0,264.3,416.9,266.3,248.0,550.6,396.2,361.5,263.5,435.0,209.6,142.6,582.6,439.1,156.8,357.6,402.1,419.8,315.4,368.1,112.5,367.7,341.6,169.0,379.6,427.6,350.8,343.4,206.5,345.8,300.9,0.0,423.2,533.1,128.4,377.1,558.6,298.4,273.8,418.2,242.5,540.9,303.9,191.3,289.2,225.2,205.5,271.7,365.6,378.3,359.4,250.1,259.3,255.8,367.1,142.0,422.0,473.3,272.0,376.3,367.3,524.3,378.0,151.6,463.0,317.1,168.6,400.8,581.7,422.5,237.3,330.4,340.9,366.4,428.8,182.7,51.7,617.1,121.3,560.5,492.7,578.8,257.7,472.7,417.8,502.2,234.5,371.2,468.9,341.6,231.3,318.4,305.2,187.9,225.9,238.0,311.4,253.0,304.1,126.6,397.3,409.3,488.9,331.6
QC,381.0,178.6,322.3,569.8,391.3,346.7,228.6,370.4,541.6,152.6,443.3,262.6,451.4,388.7,406.9,590.2,185.7,502.5,495.2,403.3,422.6,359.3,234.2,462.4,442.6,439.9,289.0,390.3,365.0,431.3,269.0,355.9,265.6,320.0,357.2,556.3,422.8,136.5,543.2,311.4,297.6,422.9,96.0,545.4,214.5,349.3,97.4,37.4,166.3,235.9,325.6,520.1,374.3,483.3,329.4,253.7,165.5,197.3,498.8,586.6,456.7,634.6,155.9,472.7,395.9,686.0,141.9,1408.7,102.0,376.1,284.9,551.8,284.4,361.6,472.0,466.8,171.7,393.8,341.1,370.2,267.6,183.3,165.6,73.4,516.9,340.3,204.6,571.0,357.1,197.6,475.4,319.3,513.0,122.0,415.0,167.0,260.0,382.8,523.1,156.7,490.2,626.7,133.2,294.0,290.1,567.5,501.2,212.0,421.1,0.0,148.1,450.8,372.0,173.6,460.2,435.6,361.6,603.9,155.9,267.1,552.7,433.0,380.6,489.0,410.9,308.8,172.7,494.3,326.9,235.9,332.6,182.7,534.6,313.9,406.1,365.8,307.8,473.5,139.3,191.0,513.0,78.0,460.9,460.9,556.2,510.5,492.0,598.7,273.6,471.8,521.8,96.1,467.5,427.9,590.9,513.9,175.5,107.7,507.6,619.1,433.1,32.8,117.2,595.9,367.0,146.1,485.4,592.7,261.6,122.7,549.3,319.7,312.6,321.2,426.4,447.9,487.8,166.9,340.8,103.9,242.7
QI,478.3,175.9,419.6,667.1,488.6,444.0,325.9,476.7,638.9,249.9,540.6,330.1,581.6,486.0,504.2,687.5,283.0,599.8,592.5,500.6,519.9,456.6,331.5,559.7,539.9,537.2,386.3,487.6,462.3,528.6,366.3,453.2,362.9,417.3,454.5,653.6,520.1,91.3,640.5,408.7,374.2,520.2,91.1,642.7,258.6,446.6,194.7,108.0,263.6,333.2,422.9,617.4,471.6,560.6,426.7,351.0,260.2,294.6,596.1,683.9,554.0,731.9,253.2,570.0,493.2,783.3,235.7,1287.0,97.1,473.4,382.2,649.1,381.7,458.9,569.3,564.1,23.5,470.4,438.4,446.8,364.9,280.6,80.9,170.7,614.2,437.6,208.8,668.3,430.8,115.6,572.7,416.6,610.3,215.8,512.3,264.3,357.3,480.1,620.4,254.0,587.5,724.0,230.5,391.3,366.7,664.8,598.5,309.3,518.4,155.5,0.0,548.1,469.3,88.9,553.2,532.9,458.9,701.2,117.8,364.4,650.0,530.3,477.9,586.3,508.2,406.1,270.0,571.6,424.2,312.5,429.9,280.0,631.9,411.2,503.4,463.1,384.4,570.8,10.2,284.8,610.3,157.1,558.2,558.2,653.5,607.8,589.3,696.0,370.9,549.1,619.1,206.3,564.8,525.2,688.2,611.2,27.3,120.4,604.9,733.3,530.4,112.6,204.3,693.2,464.3,243.4,582.7,690.0,358.9,220.0,646.6,417.0,409.9,418.5,523.7,545.2,585.1,221.8,417.4,41.6,340.0
