from_stop,AA,AC,AK,AM,AO,AR,AS,AV,BB,BD,BO,BT,BU,BV,CD,CH,CI,CL,CM,CS,CT,CU,CV,CY,DA,DC,DN,DQ,DV,DY,DZ,EG,EI,EK,EL,EN,EQ,FB,FC,FD,FI,FJ,FN,FO,FQ,FU,GL,GY,GZ,HI,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IL,IR,IS,IX,JA,JH,JJ,JV,JY,KM,KP,KU,KX,LF,LH,LM,LT,LU,MA,MB,MF,MN,MO,MR,MS,MT,MW,MX,NA,NC,NJ,NR,OA,OB,OF,OI,OK,OM,OR,OS,OZ,PF,PH,PQ,PR,PZ,QD,QF,QG,QI,QL,QN,QZ,RA,RD,RI,RN,RY,SB,SH,SK,SL,SM,SP,TE,TO,TP,TS,TT,TU,TX,UH,UN,UR,VB,VF,VS,VZ,WE,WF,WG,WH,WK,WQ,WU,WV,WX,WZ,XB,XE,XF,XL,XW,YB,YM,YW,YZ,ZA,ZC,ZN,ZT,ZU,ZV
DZ,866.9,261.8,180.4,327.0,400.3,333.6,259.4,466.4,324.6,879.2,227.2,462.0,221.7,174.7,296.2,336.5,282.7,272.4,265.7,393.1,270.7,425.8,381.2,312.0,316.8,250.5,353.8,893.5,879.9,283.3,0.0,359.9,314.5,201.2,290.0,186.6,287.5,297.1,219.8,204.4,250.1,446.6,302.1,911.5,277.5,115.8,885.7,244.0,315.9,249.2,136.6,251.7,338.4,131.0,315.4,105.4,142.4,216.9,169.6,148.9,346.3,285.7,317.7,320.0,391.8,272.0,283.0,502.3,345.7,111.7,446.7,260.8,283.5,310.0,184.1,247.5,205.0,532.3,75.1,170.4,405.2,303.0,288.9,217.8,868.5,430.4,335.2,554.9,244.1,437.2,438.1,281.3,198.0,357.9,421.0,216.2,374.5,672.4,339.3,337.1,278.7,301.6,211.3,466.2,868.5,312.4,258.7,216.1,108.7,262.4,217.4,261.1,151.3,235.8,362.8,896.2,233.2,263.7,357.8,479.0,321.9,301.8,318.7,255.2,912.1,279.3,308.3,101.2,864.7,261.6,208.7,350.5,315.0,4.6,196.4,312.3,922.9,880.6,293.0,875.7,477.7,192.3,290.5,267.5,1438.5,912.2,397.6,334.5,188.0,324.7,288.0,372.6,406.5,402.2,294.7,245.7,207.4,417.5,372.2,255.5,321.0,355.8
EG,930.4,505.1,258.3,28.6,601.2,149.2,503.6,467.5,475.7,1009.6,302.5,640.5,465.0,252.6,539.5,579.8,287.0,502.0,327.0,498.9,514.0,626.7,563.0,417.1,560.1,319.2,597.1,957.0,1010.3,461.0,377.5,0.0,130.1,385.3,533.3,387.1,456.9,562.8,149.1,364.4,427.1,501.5,483.9,1041.9,481.0,359.1,949.2,325.7,305.0,492.5,253.0,495.0,399.7,375.2,376.7,348.7,385.7,401.0,270.1,393.1,528.1,387.0,561.0,563.3,635.1,515.3,473.7,557.2,272.9,408.7,442.5,504.1,526.8,537.2,249.2,490.8,164.4,662.7,288.7,413.7,648.5,288.1,532.2,368.9,932.0,415.5,578.5,609.8,541.1,638.1,639.0,510.9,427.6,601.2,646.3,367.3,359.6,735.9,379.9,438.4,522.0,544.9,454.6,451.3,998.9,463.5,502.0,152.8,405.7,505.7,414.1,504.4,448.3,479.1,606.1,959.7,246.9,378.6,342.9,480.1,307.0,545.1,545.9,314.5,1042.5,522.6,551.6,344.5,928.2,336.9,360.1,593.8,558.3,406.4,347.5,463.4,986.4,944.1,536.3,939.2,354.2,376.5,533.8,510.8,1681.8,1042.6,382.7,541.6,265.9,568.0,103.6,357.7,562.7,603.1,261.8,542.7,450.7,402.6,357.3,240.6,472.1,537.6
EI,875.2,449.9,203.1,107.4,546.0,19.0,448.4,412.3,420.5,954.4,247.3,585.3,409.8,197.4,484.3,524.6,231.8,446.8,271.8,443.7,458.8,571.5,507.8,361.9,504.9,264.0,541.9,901.8,955.1,405.8,322.3,140.3,0.0,330.1,478.1,331.9,401.7,507.6,93.9,309.2,371.9,446.3,428.7,986.7,425.8,303.9,894.0,270.5,249.8,437.3,197.8,439.8,344.5,320.0,321.5,293.5,330.5,345.8,214.9,337.9,472.9,331.8,505.8,508.1,579.9,460.1,418.5,502.0,217.7,353.5,387.3,448.9,471.6,482.0,194.0,435.6,109.2,607.5,233.5,358.5,593.3,232.9,477.0,313.7,876.8,360.3,523.3,554.6,485.9,582.9,583.8,455.7,372.4,546.0,591.1,312.1,304.4,680.7,324.7,383.2,466.8,489.7,399.4,396.1,943.7,408.3,446.8,97.6,350.5,450.5,358.9,449.2,393.1,423.9,550.9,904.5,191.7,323.4,287.7,424.9,251.8,489.9,490.7,259.3,987.3,467.4,496.4,289.3,873.0,281.7,304.9,538.6,503.1,351.2,292.3,408.2,931.2,888.9,481.1,884.0,299.0,321.3,478.6,455.6,1626.6,987.4,327.5,486.4,210.7,512.8,30.9,302.5,507.5,547.9,206.6,487.5,395.5,347.4,302.1,185.4,416.9,482.4
EK,803.2,268.1,224.8,355.4,289.9,362.0,420.9,402.7,400.7,815.5,121.0,398.3,228.0,219.1,302.5,272.8,423.1,190.7,86.5,329.4,281.4,315.4,282.5,136.6,253.1,326.6,290.1,829.8,816.2,359.4,190.3,388.3,342.9,0.0,296.3,75.8,363.6,325.8,232.4,53.1,326.2,382.9,203.4,844.5,200.5,69.0,822.0,320.1,441.1,255.5,181.0,258.0,159.2,292.5,136.2,80.5,156.9,15.6,270.2,310.4,247.6,106.5,324.0,256.3,328.1,278.3,88.3,438.6,409.0,326.0,386.7,197.1,219.8,300.2,196.7,253.8,217.6,468.6,151.2,21.5,341.5,315.6,295.2,293.9,804.8,443.0,271.5,491.2,339.6,326.8,327.7,199.6,116.3,294.2,357.3,292.3,387.1,608.7,415.4,157.9,285.0,307.9,217.6,478.8,804.8,388.5,265.0,228.7,323.0,198.7,106.6,267.4,365.6,242.1,299.1,832.5,166.8,339.8,370.4,415.3,334.5,308.1,308.9,331.3,848.4,285.6,244.6,107.5,801.0,117.6,48.8,356.8,321.3,194.9,272.5,388.4,859.2,816.9,299.3,812.0,490.3,65.2,296.8,203.8,1444.8,848.5,410.2,304.6,232.4,331.0,316.4,385.2,342.8,291.8,272.2,460.0,213.7,430.1,384.8,268.1,397.1,256.3
EL,921.2,200.1,357.2,503.8,327.4,510.4,312.5,520.7,501.4,959.3,368.9,516.3,184.0,351.5,206.0,390.8,459.5,303.3,334.4,447.4,46.7,352.9,435.5,366.3,371.1,427.3,408.1,947.8,960.0,460.1,291.0,536.7,491.3,301.9,0.0,240.9,464.3,260.4,396.6,258.7,426.9,500.9,356.4,991.6,331.8,242.8,940.0,420.8,492.7,214.4,313.4,214.0,407.1,362.1,384.1,232.4,257.6,300.7,346.4,380.0,400.6,344.2,67.2,442.2,446.1,181.8,337.3,556.6,522.5,309.9,501.0,315.1,337.8,256.2,360.9,185.8,381.8,586.6,251.9,297.4,459.5,479.8,146.3,394.6,922.8,607.2,433.2,609.2,207.4,364.3,365.2,348.0,252.3,412.2,475.3,393.0,551.3,726.7,516.1,391.5,78.5,101.4,121.1,643.0,948.6,489.2,18.5,392.9,351.0,316.7,271.7,216.7,393.6,145.6,417.1,971.4,414.7,440.5,534.6,533.3,498.7,11.7,264.9,432.0,992.2,136.7,446.3,196.5,919.0,365.5,263.0,211.1,172.4,295.6,373.2,489.1,1037.4,934.9,69.0,930.0,654.5,246.6,201.6,321.8,1295.9,992.3,556.7,260.6,364.8,182.1,464.8,549.4,460.8,329.3,471.5,276.6,132.0,594.3,549.0,432.3,497.8,410.1
EN,722.2,216.9,246.6,377.2,208.9,383.8,442.7,321.7,471.6,734.5,142.8,317.3,176.8,240.9,251.3,191.8,444.9,109.7,108.3,248.4,225.8,234.4,229.4,124.3,172.1,397.5,209.1,748.8,735.2,430.3,216.6,410.1,364.7,75.8,245.1,0.0,434.5,274.6,254.2,32.6,397.1,301.9,150.3,763.5,132.8,142.8,741.0,391.0,462.9,204.3,202.8,206.8,181.0,314.3,158.0,154.3,183.2,91.5,292.0,332.2,194.5,102.2,272.8,175.3,247.1,227.1,164.2,357.6,430.8,347.8,305.7,116.1,138.8,249.0,218.5,202.6,239.4,387.6,240.1,95.3,260.5,337.4,244.0,364.8,723.8,464.8,190.5,410.2,288.4,245.8,246.7,118.6,35.3,213.2,276.3,363.2,408.9,527.7,537.8,149.5,233.8,256.7,166.4,500.6,723.8,459.4,213.8,250.5,344.8,117.7,29.7,216.2,387.4,190.9,218.1,751.5,188.6,410.7,392.2,334.3,356.3,256.9,257.7,472.4,767.4,234.4,163.6,181.3,720.0,139.4,36.9,314.1,270.1,221.2,343.4,459.3,778.2,735.9,248.1,731.0,512.1,20.5,245.6,122.8,1393.6,767.5,357.7,253.4,254.2,279.8,338.2,407.0,261.8,210.8,294.0,481.8,162.5,451.9,406.6,289.9,468.0,203.2
EQ,796.9,428.5,256.3,381.5,567.0,388.1,432.7,581.4,88.6,669.4,326.2,628.7,388.4,250.6,462.9,503.2,186.1,439.1,350.7,559.8,437.4,592.5,547.9,440.8,483.5,153.9,520.5,823.5,688.7,4.0,300.9,414.4,369.0,367.9,456.7,353.3,0.0,486.2,318.8,371.1,110.1,615.4,468.8,701.7,444.2,282.5,760.8,147.4,219.3,415.9,235.6,418.4,423.4,304.3,400.4,272.1,309.1,383.6,224.1,322.2,513.0,410.7,484.4,486.7,558.5,438.7,449.7,671.1,249.1,337.8,556.4,427.5,450.2,460.6,283.1,414.2,304.0,699.0,212.1,337.1,571.9,402.0,455.6,70.5,778.0,529.4,501.9,723.7,500.0,603.9,604.8,448.0,364.7,524.6,587.7,72.2,473.5,839.1,242.7,462.1,445.4,468.3,378.0,565.2,677.3,98.6,425.4,315.1,334.8,429.1,384.1,427.8,377.4,402.5,529.5,605.6,332.2,167.1,456.8,594.0,420.9,468.5,469.3,158.6,720.9,446.0,475.0,267.9,776.4,360.6,375.4,517.2,481.7,305.5,91.7,76.3,709.1,765.9,459.7,770.8,394.2,359.0,457.2,434.2,1418.2,743.2,496.6,465.0,263.9,491.4,342.5,471.6,573.2,568.9,393.7,471.8,374.1,516.5,471.2,354.5,107.2,522.5
FB,897.2,241.6,333.2,479.8,380.1,486.4,258.3,496.7,477.4,909.5,344.9,492.3,104.9,327.5,276.0,366.8,435.5,356.0,310.4,423.4,250.5,405.6,411.5,342.3,347.1,403.3,384.1,923.8,910.2,436.1,267.0,512.7,467.3,277.9,269.8,216.9,440.3,0.0,372.6,234.7,402.9,476.9,332.4,941.8,307.8,218.8,916.0,396.8,468.7,229.0,289.4,105.1,383.1,261.7,360.1,208.4,233.6,276.7,322.4,243.4,376.6,320.2,297.5,350.3,422.1,251.8,313.3,532.6,498.5,171.5,477.0,291.1,313.8,79.3,336.9,227.3,357.8,562.6,227.9,273.4,435.5,455.8,268.7,370.6,898.8,583.2,365.5,585.2,42.9,417.0,417.9,311.6,228.3,388.2,451.3,369.0,527.3,702.7,492.1,367.5,258.5,281.4,191.1,619.0,898.8,465.2,238.5,368.9,212.6,292.7,247.7,240.9,255.2,215.6,393.1,926.5,390.7,416.5,510.6,509.3,474.7,281.6,74.3,408.0,942.4,259.1,338.6,172.5,895.0,341.5,239.0,324.5,294.8,271.6,349.2,465.1,953.2,910.9,272.8,906.0,630.5,222.6,270.3,297.8,1409.3,942.5,532.7,103.8,340.8,304.5,440.8,525.4,436.8,382.0,447.5,243.7,187.2,570.3,525.0,408.3,473.8,386.1
FC,781.2,368.2,179.9,122.9,452.0,129.5,354.4,318.3,397.3,860.4,153.3,491.3,328.1,174.2,402.6,434.9,190.6,352.8,177.8,349.7,377.1,477.5,413.8,267.9,415.2,222.8,439.2,807.8,861.1,364.6,261.8,155.8,110.4,236.1,396.4,237.9,360.5,425.9,0.0,215.2,330.7,352.3,334.7,892.7,331.8,222.2,800.0,229.3,208.6,355.6,114.5,358.1,250.5,226.0,227.5,211.8,248.8,251.8,191.7,243.9,378.9,237.8,424.1,418.4,477.2,378.4,324.5,408.0,176.5,259.5,293.3,359.2,381.9,400.3,73.1,353.9,15.2,513.5,151.8,255.6,490.6,138.9,395.3,290.5,782.8,266.3,433.6,460.6,391.9,488.9,489.8,361.7,278.4,443.3,497.1,288.9,210.4,586.7,283.5,289.2,385.1,408.0,317.7,302.1,849.7,459.2,365.1,3.6,256.5,360.8,264.9,367.5,299.1,342.2,448.2,810.5,97.7,282.2,193.7,330.9,157.8,408.2,409.0,218.1,893.3,385.7,406.7,207.6,779.0,187.7,210.9,456.9,421.4,257.2,269.1,385.0,837.2,794.9,399.4,790.0,257.8,227.3,396.9,365.9,1544.9,893.4,233.5,404.7,187.5,431.1,83.9,208.5,413.5,453.9,112.6,393.5,313.8,253.4,208.1,91.4,467.8,388.4
FD,750.0,244.7,213.9,344.5,236.7,351.1,410.0,349.5,438.9,762.3,110.1,345.1,204.6,208.2,279.1,219.6,412.2,137.5,75.6,276.2,258.0,262.2,253.1,125.7,199.9,364.8,236.9,776.6,763.0,397.6,231.4,377.4,332.0,43.1,272.9,22.6,401.8,302.4,221.5,0.0,364.4,329.7,174.0,794.6,160.6,110.1,768.8,358.3,430.2,232.1,170.1,234.6,148.3,281.6,125.3,121.6,198.0,58.8,259.3,299.5,218.2,95.6,300.6,203.1,274.9,254.9,131.5,385.4,398.1,315.1,329.8,143.9,166.6,276.8,185.8,230.4,206.7,415.4,207.4,62.6,288.3,304.7,271.8,332.1,751.6,432.1,218.3,438.0,316.2,273.6,274.5,146.4,63.1,241.0,304.1,330.5,376.2,555.5,505.1,147.0,261.6,284.5,194.2,467.9,751.6,426.7,241.6,217.8,312.1,145.5,53.4,244.0,354.7,218.7,245.9,779.3,155.9,378.0,359.5,362.1,323.6,284.7,285.5,439.7,795.2,262.2,191.4,148.6,747.8,106.7,4.3,341.9,297.9,236.0,310.7,426.6,806.0,763.7,275.9,758.8,479.4,12.1,273.4,150.6,1421.4,795.3,385.5,281.2,221.5,307.6,305.5,374.3,289.6,238.6,261.3,449.1,190.3,419.2,373.9,257.2,435.3,226.9
FI,996.9,391.8,219.6,344.8,530.3,351.4,396.0,544.7,167.9,800.3,289.5,592.0,351.7,213.9,426.2,466.5,120.7,402.4,314.0,523.1,400.7,555.8,511.2,404.1,446.8,88.5,483.8,1023.5,819.6,126.6,264.2,377.7,332.3,331.2,420.0,316.6,130.8,449.5,282.1,334.4,0.0,578.7,432.1,832.6,407.5,245.8,1015.7,82.0,153.9,379.2,198.9,381.7,386.7,267.6,363.7,235.4,272.4,346.9,187.4,285.5,476.3,374.0,447.7,450.0,521.8,402.0,413.0,634.4,183.7,301.1,519.7,390.8,413.5,423.9,246.4,377.5,267.3,662.3,175.4,300.4,535.2,365.3,418.9,61.1,998.5,492.7,465.2,687.0,463.3,567.2,568.1,411.3,328.0,487.9,551.0,59.5,436.8,802.4,177.3,425.4,408.7,431.6,341.3,528.5,808.2,155.7,388.7,278.4,298.1,392.4,347.4,391.1,340.7,365.8,492.8,736.5,295.5,83.7,420.1,557.3,384.2,431.8,432.6,93.2,851.8,409.3,438.3,231.2,994.7,323.9,338.7,480.5,445.0,268.8,55.0,155.6,840.0,1010.6,423.0,1005.7,328.8,322.3,420.5,397.5,1568.5,874.1,459.9,428.3,227.2,454.7,305.8,434.9,536.5,532.2,357.0,435.1,337.4,479.8,434.5,317.8,164.3,485.8
FJ,428.8,462.5,432.8,473.2,472.5,479.8,628.9,91.6,657.8,504.4,427.8,190.8,422.4,427.1,496.9,315.7,540.9,373.3,452.3,49.2,471.4,498.0,324.5,275.6,262.3,573.1,172.3,455.4,523.7,616.5,536.3,506.1,460.7,375.2,490.7,314.2,620.7,520.2,350.2,332.0,583.3,0.0,245.4,536.7,220.8,496.7,447.6,579.6,558.9,449.9,389.0,452.4,525.0,500.5,502.0,486.3,428.8,390.9,478.2,518.4,289.6,305.7,518.4,299.2,154.2,472.7,449.6,55.6,526.8,534.0,71.9,308.3,229.0,494.6,347.6,448.2,335.4,213.0,426.3,394.7,262.8,254.0,489.6,551.0,430.4,295.2,314.4,108.2,534.0,509.4,504.8,382.2,298.9,215.5,196.6,549.4,239.3,234.3,633.8,300.8,479.4,502.3,412.0,331.0,512.3,645.6,459.4,346.5,531.0,306.7,328.5,461.8,573.6,436.5,220.4,458.1,390.2,632.5,288.4,104.2,205.2,502.5,503.3,568.4,555.9,480.0,287.5,367.7,426.6,462.2,336.3,551.2,515.7,531.7,529.6,645.5,484.8,442.5,493.7,437.6,608.1,319.9,491.2,353.8,1162.6,592.9,127.6,499.0,440.4,525.4,434.2,252.0,113.0,474.4,405.1,668.0,408.1,296.9,251.6,333.1,654.2,299.1
FN,635.0,314.9,344.3,474.9,360.3,481.5,540.4,234.5,569.3,647.3,240.5,230.1,274.8,338.6,349.3,168.1,542.6,261.1,206.0,161.2,323.8,385.8,79.0,67.6,114.7,495.2,121.9,661.6,648.0,528.0,314.6,507.8,462.4,204.3,343.1,150.3,532.2,372.6,351.9,183.4,494.8,214.7,0.0,679.6,14.5,271.6,653.8,488.7,560.6,302.3,300.5,304.8,278.7,412.0,255.7,282.8,281.2,220.0,389.7,429.9,44.1,97.7,370.8,151.6,159.9,325.1,292.7,270.4,528.5,445.5,214.8,160.7,81.4,347.0,316.2,300.6,337.1,300.4,337.8,223.8,173.3,396.9,342.0,462.5,636.6,438.1,166.8,323.0,386.4,397.2,398.1,270.0,186.7,126.0,189.1,460.9,382.2,440.5,635.5,92.8,331.8,354.7,264.4,473.9,636.6,557.1,311.8,348.2,442.5,159.1,120.5,314.2,485.1,288.9,130.9,664.3,286.3,508.4,431.3,247.1,348.1,354.9,355.7,570.1,680.2,332.4,139.9,309.8,632.8,237.1,179.1,403.6,368.1,319.2,441.1,557.0,691.0,648.7,346.1,643.8,609.8,171.9,343.6,274.2,1250.0,680.3,270.5,351.4,351.9,377.8,435.9,394.9,174.6,362.2,391.7,579.5,260.5,439.8,394.5,387.6,565.7,53.6
FO,238.4,971.9,915.3,1009.4,985.1,1016.0,1088.5,606.5,744.4,20.8,942.7,703.4,935.0,909.6,1009.5,828.3,845.1,882.7,920.3,564.1,988.4,1010.6,837.1,788.2,774.9,812.9,681.7,265.0,82.6,663.0,974.8,1042.3,996.9,884.6,1003.3,826.8,658.9,1032.8,865.1,841.4,769.1,514.8,758.0,0.0,730.2,941.7,202.3,806.4,850.6,962.5,891.4,965.0,993.0,963.3,970.0,931.1,941.4,900.3,883.1,978.0,802.2,818.3,1031.0,811.8,666.8,985.3,962.2,530.9,818.5,996.8,590.5,820.9,741.6,1007.2,862.5,960.8,850.3,446.2,871.1,904.1,775.4,768.9,1002.2,729.5,219.5,810.1,827.0,586.7,1046.6,1022.0,1017.4,894.8,811.5,728.1,706.0,728.0,754.2,284.6,901.7,810.2,992.0,1014.9,924.6,845.9,90.7,757.6,968.8,861.4,993.8,819.3,841.1,974.4,1036.4,949.1,733.0,81.4,905.1,826.1,803.3,619.1,720.1,1015.1,1015.9,817.6,57.1,992.6,800.1,880.3,217.9,948.2,848.9,1063.8,1028.3,979.4,750.7,732.1,150.6,207.4,1006.3,212.3,970.4,832.5,1003.8,866.4,891.6,73.7,642.5,1011.6,922.9,1034.8,970.4,766.9,625.6,987.0,920.0,1130.8,920.7,811.8,766.5,848.0,766.2,810.9
FQ,620.4,300.3,331.4,462.0,347.4,468.6,527.5,219.9,510.4,632.7,227.6,215.5,260.2,325.7,334.7,153.5,529.7,248.2,193.1,146.6,313.6,372.9,103.6,54.7,100.1,436.3,107.3,647.0,633.4,469.1,300.0,494.9,449.5,191.4,328.5,137.4,473.3,358.0,339.0,170.5,435.9,200.1,24.5,665.0,0.0,258.7,639.2,429.8,547.7,287.7,287.6,290.2,265.8,399.1,242.8,269.9,266.6,207.1,376.8,417.0,68.7,84.8,356.2,137.0,145.3,310.5,279.8,255.8,515.6,432.6,200.2,146.1,66.8,332.4,303.3,286.0,324.2,285.8,324.9,210.9,158.7,382.3,327.4,403.6,622.0,423.5,152.2,308.4,371.8,384.3,385.2,257.1,173.8,111.4,174.5,402.0,367.6,425.9,622.6,79.9,317.2,340.1,249.8,459.3,622.0,498.2,297.2,335.3,429.6,144.5,107.6,299.6,472.2,274.3,116.3,649.7,273.4,449.5,416.7,232.5,333.5,340.3,341.1,557.2,665.6,317.8,125.3,205.5,618.2,224.2,166.2,389.0,353.5,304.6,382.2,498.1,676.4,634.1,331.5,629.2,596.9,159.0,329.0,261.3,1235.4,665.7,255.9,336.8,339.0,363.2,423.0,380.3,160.0,349.3,378.8,566.6,245.9,425.2,379.9,374.7,506.8,77.4
FU,803.8,199.0,187.1,333.7,337.2,340.3,320.4,403.3,331.6,816.1,184.3,398.9,158.6,181.4,233.1,273.4,289.4,253.8,149.8,330.0,212.0,362.7,318.1,199.9,253.7,257.2,290.7,830.4,816.8,290.0,120.9,366.6,321.2,85.1,226.9,123.8,294.2,256.4,295.7,116.2,256.8,383.5,239.0,845.1,214.7,0.0,822.6,250.7,322.6,186.1,143.6,188.6,222.5,192.0,199.5,11.2,87.5,100.8,176.3,209.9,283.2,169.8,254.6,256.9,328.7,208.9,173.7,439.5,352.4,225.5,387.3,197.7,220.4,230.8,260.0,184.4,280.9,469.2,81.8,54.3,342.1,378.9,225.8,224.5,805.4,506.3,272.1,491.8,270.2,374.1,375.0,262.9,179.6,294.8,357.9,222.9,450.2,609.3,346.0,221.0,215.6,238.5,148.2,542.1,805.7,319.1,195.6,292.0,222.8,199.3,154.3,198.0,265.1,172.7,299.7,833.4,230.1,270.4,433.7,416.2,397.8,238.7,239.5,261.9,849.0,216.2,245.2,38.1,801.6,180.7,112.1,287.4,251.9,125.5,203.1,319.3,859.8,817.5,229.9,812.6,553.6,128.5,227.4,204.4,1375.4,849.4,439.3,235.2,194.7,261.9,294.7,448.5,343.7,339.1,335.3,359.5,144.3,493.4,448.1,331.2,327.7,291.9
GL,36.0,904.3,876.9,917.3,914.3,923.9,1073.0,535.7,824.5,207.8,871.9,632.6,864.2,871.2,938.7,757.5,922.0,815.1,849.5,493.3,913.2,939.8,766.3,717.4,704.1,889.8,614.1,62.6,227.1,739.9,904.0,950.2,904.8,817.0,932.5,756.0,735.8,962.0,794.3,773.8,846.0,444.0,687.2,240.1,662.6,884.3,0.0,883.3,927.5,891.7,833.1,894.2,922.2,944.6,899.2,845.4,870.6,832.7,960.0,962.5,731.4,747.5,960.2,741.0,596.0,914.5,891.4,463.3,895.4,978.1,516.0,750.1,670.8,936.4,791.7,890.0,779.5,375.4,870.4,836.5,704.6,698.1,931.4,806.4,17.2,739.3,756.2,515.9,975.8,951.2,946.6,824.0,740.7,657.3,638.4,808.1,683.4,213.8,978.6,742.6,921.2,944.1,853.8,775.1,215.7,834.5,901.2,790.6,975.1,748.5,770.3,903.6,1017.7,878.3,662.2,161.5,834.3,903.0,732.5,548.3,649.3,944.3,945.1,894.5,259.3,921.8,729.3,809.5,73.6,880.6,778.1,993.0,957.5,908.6,827.6,812.2,42.5,5.1,935.5,10.0,1047.3,761.7,933.0,795.6,965.7,281.6,571.7,940.8,884.5,967.2,878.3,696.1,554.8,916.2,849.2,1112.1,849.9,741.0,695.7,777.2,843.1,740.9
GY,984.4,379.3,207.1,285.7,517.8,292.3,383.5,532.2,198.8,831.2,277.0,579.5,339.2,201.4,413.7,454.0,38.6,389.9,301.5,510.6,388.2,543.3,498.7,391.6,434.3,6.5,471.3,1011.0,850.5,157.5,251.7,318.6,273.2,318.7,407.5,304.1,161.7,437.0,235.5,321.9,101.3,566.2,419.6,863.5,395.0,233.3,1003.2,0.0,71.8,366.7,186.4,369.2,374.2,255.1,351.2,222.9,259.9,334.4,174.9,273.0,463.8,361.5,435.2,437.5,509.3,389.5,400.5,621.9,101.6,288.6,507.2,378.3,401.0,411.4,233.9,365.0,250.8,649.8,162.9,287.9,522.7,352.8,406.4,92.0,986.0,480.2,452.7,674.5,450.8,554.7,555.6,398.8,315.5,475.4,538.5,90.4,424.3,789.9,95.2,412.9,396.2,419.1,328.8,516.0,839.1,186.6,376.2,239.2,285.6,379.9,334.9,378.6,328.2,353.3,480.3,767.4,283.0,52.8,407.6,544.8,371.7,419.3,420.1,11.2,882.7,396.8,425.8,218.7,982.2,311.4,326.2,468.0,432.5,256.3,70.6,186.5,870.9,998.1,410.5,993.2,246.7,309.8,408.0,385.0,1556.0,1029.7,447.4,415.8,214.7,442.2,246.7,422.4,524.0,519.7,348.2,422.6,324.9,467.3,422.0,305.3,195.2,473.3
GZ,996.1,451.2,279.0,265.0,589.7,271.6,455.4,533.2,270.7,869.1,348.9,651.4,411.1,273.3,485.6,525.9,46.8,461.8,373.4,564.6,460.1,615.2,570.6,463.5,506.2,65.3,543.2,1022.7,888.4,242.2,323.6,297.9,252.5,390.6,479.4,376.0,238.1,508.9,214.8,393.8,173.2,567.2,491.5,901.4,466.9,305.2,1014.9,71.8,0.0,438.6,258.3,441.1,446.1,327.0,423.1,294.8,331.8,406.3,246.8,344.9,535.7,433.4,507.1,509.4,581.2,461.4,472.4,622.9,32.0,360.5,508.2,450.2,472.9,483.3,305.8,436.9,230.1,721.7,234.8,359.8,594.6,353.8,478.3,163.9,997.7,481.2,524.6,675.5,522.7,626.6,627.5,470.7,387.4,547.3,610.4,162.3,425.3,801.6,126.0,484.8,468.1,491.0,400.7,517.0,877.0,336.8,448.1,218.5,357.5,451.8,406.8,450.5,400.1,425.2,552.2,805.3,312.6,124.7,408.6,545.8,372.7,491.2,492.0,60.6,920.6,468.7,497.7,290.6,993.9,383.3,398.1,539.9,504.4,328.2,142.5,258.4,908.8,1009.8,482.4,1004.9,226.0,381.7,479.9,456.9,1627.9,942.9,448.4,487.7,286.6,514.1,226.0,423.4,595.9,591.6,327.5,494.5,396.8,468.3,423.0,306.3,345.4,545.2
HI,889.6,109.2,325.6,472.2,305.0,478.8,365.1,489.1,469.8,901.9,337.3,484.7,152.4,319.9,200.9,359.2,427.9,280.9,302.8,415.8,184.3,330.5,403.9,334.7,339.5,395.7,376.5,916.2,902.6,428.5,259.4,505.1,459.7,270.3,203.6,209.3,432.7,228.8,365.0,227.1,395.3,469.3,324.8,934.2,300.2,211.2,908.4,389.2,461.1,0.0,281.8,182.4,375.5,330.5,352.5,200.8,226.0,269.1,314.8,348.4,369.0,312.6,231.3,419.8,414.5,176.7,305.7,525.0,490.9,278.3,469.4,283.5,306.2,224.6,329.3,94.9,350.2,555.0,220.3,265.8,427.9,448.2,202.5,363.0,891.2,575.6,410.8,577.6,175.8,341.9,342.8,325.6,220.7,380.6,443.7,361.4,519.7,695.1,484.5,359.9,192.3,215.2,124.9,611.4,891.2,457.6,172.3,361.3,319.4,285.1,240.1,72.5,362.0,120.6,385.5,918.9,383.1,408.9,503.0,501.7,467.1,215.4,233.3,400.4,934.8,192.9,423.9,164.9,887.4,333.9,231.4,255.2,228.6,264.0,341.6,457.5,945.6,903.3,206.6,898.4,622.9,215.0,195.2,290.2,1352.1,934.9,525.1,229.0,333.2,238.3,433.2,517.8,429.2,306.9,439.9,350.5,121.0,562.7,517.4,400.7,466.2,378.5
