from_stop,AC,AI,AM,AN,AO,AP,AU,AV,AW,AZ,BF,BG,BJ,BL,BP,BS,BV,BW,CM,CQ,CW,CY,DF,DH,DI,DK,DO,DR,DS,DU,DX,EA,ED,EG,EH,EJ,EO,EP,EX,EY,EZ,FD,FG,FH,FI,FL,FQ,FS,FT,GG,GI,GZ,HE,HK,HL,HO,HY,IC,IJ,IP,IR,IS,IX,IY,JF,JL,JM,JN,JP,JV,KG,KK,KV,KW,KX,LO,LQ,LS,LU,LW,LX,MA,MB,MD,MI,MN,NB,NF,NI,NN,NR,NU,OC,OM,OR,OS,OX,PA,PE,PN,PT,PU,PW,PY,QA,QK,QL,QP,RH,RI,RJ,RK,RP,RQ,RT,RW,RY,SM,SP,SY,TC,TD,TE,TH,TO,TP,TQ,TR,TU,UA,UB,UC,UD,UG,UN,UQ,UT,UX,VA,VB,VK,VM,VN,VO,VP,VT,VZ,WB,WH,WM,WV,WZ,XC,XD,XF,XI,XJ,XR,XS,XT,XW,XY,YJ,YO,ZC,ZE,ZF,ZL,ZO,ZX
DU,451.0,242.6,325.0,139.7,212.2,344.4,324.0,268.6,217.9,293.3,263.0,255.5,284.5,202.8,106.2,166.0,283.4,371.1,43.3,276.3,305.2,437.3,261.7,336.2,218.5,392.4,284.7,372.2,240.7,0.0,275.2,246.5,418.8,536.9,198.0,417.7,317.9,404.6,116.8,224.7,205.3,458.0,170.0,193.5,96.1,463.3,241.2,316.8,298.3,274.2,341.3,334.7,388.6,127.1,127.8,474.1,139.5,257.4,449.3,201.9,240.8,119.8,426.7,344.7,231.2,122.8,303.8,456.6,136.0,287.9,250.2,291.2,202.5,115.4,130.6,223.4,457.8,182.4,374.8,218.4,114.3,124.0,290.6,237.7,113.5,139.7,397.9,234.8,2052.5,307.8,428.9,417.7,178.9,92.1,407.9,205.9,273.1,151.3,299.6,362.6,173.6,251.1,328.9,290.0,218.3,258.7,260.6,241.1,229.5,121.7,261.5,376.6,152.1,557.9,307.3,313.9,261.3,88.2,307.7,316.7,281.6,280.1,199.6,354.9,135.5,279.1,356.7,341.8,86.7,230.1,357.4,299.3,281.9,239.1,276.1,202.0,174.2,146.2,217.9,165.6,458.7,160.6,358.2,246.7,135.6,282.3,333.7,289.3,293.2,357.3,445.1,216.3,378.1,265.8,317.5,225.2,163.8,197.7,304.7,320.3,438.7,353.9,304.7,143.1,414.4,37.3,264.7,353.3,270.6,287.0
DX,275.2,117.4,377.4,327.3,87.0,455.7,418.8,333.7,300.9,186.3,95.0,472.2,453.6,245.9,245.1,259.0,107.6,358.6,279.3,155.6,258.4,312.5,233.3,160.4,266.0,216.6,246.7,442.2,166.5,307.8,0.0,179.5,243.0,368.9,397.5,241.9,271.1,233.0,288.8,271.5,288.3,290.7,228.6,250.5,283.7,282.0,347.4,368.4,232.0,327.0,222.4,340.6,260.7,209.7,296.9,298.3,160.1,22.2,274.1,308.3,197.2,304.2,250.9,168.9,400.3,324.0,169.1,280.8,223.2,266.3,419.3,313.5,130.2,276.9,244.4,329.6,289.8,288.8,362.3,366.1,260.7,234.0,245.3,184.9,314.7,217.8,230.6,66.8,2112.0,408.5,260.9,254.5,265.7,255.1,232.1,422.6,474.3,346.2,123.8,414.2,256.6,178.8,141.1,114.2,366.1,213.4,209.9,311.6,330.5,260.2,413.2,405.0,321.2,389.9,75.3,286.4,340.2,324.2,124.4,177.3,488.4,327.6,353.4,446.0,304.6,445.8,344.2,440.9,221.1,219.3,440.7,382.6,209.9,408.2,204.1,371.1,257.2,194.0,265.4,266.6,333.9,138.7,335.6,121.5,323.2,299.4,206.0,121.2,158.5,254.7,315.0,286.8,210.1,467.0,111.5,326.2,221.7,304.1,171.5,358.0,262.9,405.7,352.2,344.3,391.0,273.3,410.2,404.9,161.3,160.2
EA,220.7,171.7,232.5,258.4,141.3,282.8,218.7,165.9,250.5,222.4,115.1,403.8,385.2,179.1,176.7,190.6,63.5,187.5,228.9,205.4,245.0,233.4,201.5,123.7,121.1,162.1,80.8,263.3,130.5,257.4,173.7,0.0,188.5,312.5,347.1,187.4,257.7,174.3,232.8,203.1,237.9,254.1,160.2,88.7,233.3,235.1,279.0,197.3,57.7,159.2,270.4,170.1,184.7,145.7,228.5,243.8,109.7,155.9,219.0,239.9,199.6,235.8,196.4,132.2,331.9,273.6,232.9,226.3,170.9,98.5,350.9,138.1,168.0,203.1,176.0,261.2,227.5,220.4,191.2,121.0,192.3,183.6,249.4,137.2,264.3,167.4,176.1,114.6,1918.9,263.6,198.6,187.4,203.5,186.7,177.6,354.2,447.8,292.5,104.7,243.1,206.2,216.6,134.0,132.5,120.9,217.5,43.7,143.7,227.6,191.8,362.2,233.9,252.8,327.6,249.1,117.2,163.9,273.8,69.9,245.8,456.3,182.7,309.2,293.3,236.2,379.8,173.1,248.7,170.7,26.2,295.8,237.7,67.0,339.8,72.8,302.7,206.8,125.6,120.5,163.7,254.8,137.0,142.5,175.8,272.8,154.5,262.8,236.4,222.3,286.4,241.2,106.8,147.8,440.5,160.0,223.3,153.3,235.7,233.8,179.1,208.4,260.8,207.3,293.9,219.9,222.9,365.4,233.8,199.7,85.3
ED,114.6,251.6,268.9,449.8,221.2,295.1,272.6,213.0,423.4,302.3,195.0,588.8,570.2,364.1,361.7,375.6,143.4,198.0,401.8,285.3,392.6,151.9,367.5,203.6,238.9,56.0,152.4,273.8,246.0,430.3,253.6,184.9,0.0,124.9,520.0,196.0,405.3,14.1,417.8,388.1,410.8,136.8,345.2,273.7,406.2,215.3,464.0,207.8,237.4,206.3,350.3,196.4,116.5,330.7,413.5,81.3,282.6,235.8,30.4,424.9,331.4,420.8,7.9,212.1,516.9,431.0,312.8,83.4,343.8,172.0,535.9,163.1,252.7,388.1,361.0,446.2,38.9,405.4,201.7,238.8,377.3,356.5,379.5,307.4,421.7,340.3,70.0,194.5,1947.4,329.3,63.9,196.0,388.5,371.7,42.9,539.2,581.3,449.9,184.6,253.6,379.1,301.3,213.9,197.7,238.7,347.6,223.4,217.3,366.3,376.8,535.7,244.4,437.8,140.0,329.0,142.2,221.7,446.7,130.2,325.7,589.8,228.7,482.1,331.8,421.2,564.8,183.6,294.7,343.6,211.2,334.3,280.7,220.1,524.8,225.9,487.7,379.7,310.6,238.3,302.4,173.3,261.2,185.5,255.7,445.7,272.3,342.7,316.3,302.2,366.3,71.9,291.8,139.7,574.0,225.2,362.0,338.3,420.7,313.7,189.6,19.8,306.8,214.6,451.3,230.4,395.8,532.7,244.3,279.6,133.1
EG,256.5,393.5,400.7,597.6,369.0,432.8,420.4,360.8,571.2,450.1,336.9,736.6,712.1,504.4,509.5,523.4,291.2,329.8,549.6,433.1,540.4,240.5,515.3,345.5,386.7,203.8,300.2,411.5,393.8,578.1,401.7,332.7,147.7,0.0,667.8,337.9,553.1,161.9,553.2,530.0,552.7,272.0,493.0,421.5,554.0,355.5,611.8,345.5,385.2,354.1,498.1,344.2,264.3,472.6,555.4,88.8,424.5,377.7,110.7,572.7,473.3,568.6,139.8,354.0,664.7,578.8,460.6,155.4,493.5,313.9,683.7,305.0,400.5,530.0,508.8,594.0,108.7,553.2,339.4,425.3,525.1,504.3,521.4,449.3,569.5,488.1,217.8,336.4,2085.1,467.0,137.6,352.8,536.3,513.6,169.7,681.1,729.1,601.0,332.4,385.4,521.0,449.1,361.7,345.5,386.5,489.5,371.2,365.1,514.1,524.6,683.5,376.2,585.6,17.7,470.9,290.0,361.4,594.5,272.1,473.5,737.3,376.5,624.0,473.7,569.0,704.3,321.3,442.5,491.4,353.1,482.1,428.5,362.0,672.6,373.7,635.5,521.6,458.4,386.1,450.2,256.0,409.0,333.3,403.5,593.5,420.1,482.1,464.1,450.0,512.2,161.9,433.7,281.6,721.8,373.0,509.8,480.2,568.5,461.5,321.4,121.9,448.7,352.3,593.2,368.1,537.7,680.5,376.1,427.4,280.9
EH,546.1,337.7,361.3,190.4,307.3,380.7,437.1,381.7,272.3,388.4,358.1,202.4,170.1,303.6,241.9,314.9,378.5,484.2,154.1,371.4,369.7,532.4,326.2,431.3,331.6,487.5,379.8,408.5,335.8,187.5,370.3,341.6,513.9,632.0,0.0,512.8,382.4,499.7,241.9,280.0,259.7,553.1,225.3,306.6,226.6,558.4,296.5,429.9,393.4,387.3,436.4,447.8,483.7,300.0,155.4,569.2,234.6,352.5,544.4,257.2,335.9,244.9,521.8,439.8,236.5,72.2,398.9,551.7,168.7,401.0,161.3,404.3,297.6,212.2,279.5,278.7,552.9,237.7,487.9,331.5,263.2,156.7,385.7,332.8,84.2,172.4,493.0,329.9,1934.9,344.0,524.0,512.8,306.7,227.8,503.0,198.0,265.2,112.2,394.7,460.5,228.0,346.2,424.0,385.1,331.4,353.8,355.7,354.2,342.6,191.0,34.1,449.7,201.2,653.0,402.4,427.0,374.4,181.5,395.3,411.8,273.7,393.2,46.8,391.2,189.6,164.7,469.8,378.1,213.2,325.2,393.7,335.6,377.0,147.0,371.2,207.3,228.6,279.9,331.0,278.7,553.8,255.7,471.3,341.8,199.7,318.6,428.8,384.4,388.3,452.4,540.2,329.4,473.2,257.9,412.6,338.3,307.6,253.0,399.8,433.4,533.8,390.2,417.8,51.9,487.5,160.1,31.1,466.4,365.7,384.3
EJ,219.4,261.7,352.3,459.9,231.3,399.9,346.4,270.1,433.5,312.4,205.1,598.9,580.3,374.2,371.8,385.7,153.5,302.8,411.9,295.4,402.7,256.7,377.6,213.7,263.7,160.8,183.1,378.6,256.1,440.4,263.7,195.0,187.2,305.3,530.1,0.0,415.4,173.0,427.9,398.2,420.9,241.6,355.3,283.8,416.3,82.1,474.1,312.6,247.5,263.4,360.4,284.8,204.9,340.8,423.6,242.5,292.7,245.9,217.7,435.0,341.5,430.9,195.1,222.2,527.0,455.8,322.9,225.0,353.9,202.7,546.0,251.5,262.8,398.2,371.1,456.3,226.2,415.5,306.5,263.6,387.4,366.6,389.6,317.5,446.5,350.4,174.8,204.6,2039.4,406.2,197.3,29.2,398.6,381.8,176.3,549.3,606.1,474.7,194.7,358.4,389.2,311.4,224.0,207.8,263.5,357.7,233.5,248.0,391.1,386.9,545.8,349.2,447.9,326.3,339.1,230.6,278.8,456.8,140.3,335.8,614.6,302.5,492.2,405.6,431.3,574.9,288.4,368.5,353.7,221.3,408.1,354.5,230.2,534.9,236.0,497.8,389.8,320.7,263.1,327.2,278.1,271.3,263.0,265.8,455.8,297.1,352.8,326.4,312.3,376.4,259.2,301.9,66.4,598.8,235.3,386.8,348.4,430.8,323.8,294.4,207.1,380.6,327.1,476.1,335.2,405.9,542.8,349.1,289.7,143.2
EO,403.2,155.1,432.0,237.0,163.4,492.8,426.1,370.7,305.9,175.3,215.2,382.4,363.8,167.9,202.1,216.0,235.6,367.6,272.3,166.0,43.7,413.5,65.4,288.4,320.6,344.6,260.9,443.4,201.7,300.8,227.4,222.7,371.0,489.1,364.6,369.9,0.0,356.8,211.4,191.9,293.3,434.2,138.8,237.5,231.0,417.6,257.6,377.4,274.5,339.3,191.6,350.2,364.8,171.1,207.1,426.3,165.1,209.6,401.5,218.5,72.8,214.4,378.9,296.9,310.5,300.8,216.3,408.8,226.3,278.6,329.5,318.2,179.3,181.7,201.4,239.8,410.0,199.0,371.3,320.5,217.7,239.0,120.9,227.3,291.5,222.8,358.6,187.0,2099.0,443.7,381.1,369.9,213.2,212.1,360.1,332.8,426.4,347.9,251.8,423.2,261.6,130.7,281.1,242.2,320.4,89.0,236.8,343.2,335.5,170.4,340.8,414.0,231.4,510.1,286.3,297.3,363.4,317.2,252.4,206.4,434.9,382.2,348.2,485.3,214.8,358.4,353.2,448.2,226.1,206.3,487.8,447.7,242.9,318.4,237.1,281.3,262.2,151.0,320.0,271.6,434.9,154.8,322.6,125.3,278.5,334.6,184.0,201.7,205.7,207.6,421.3,273.8,330.3,419.1,269.7,331.2,163.6,214.3,194.4,359.2,390.9,460.3,406.8,321.1,400.0,266.3,344.0,413.9,160.3,265.4
EP,100.4,237.4,254.7,435.6,207.0,280.9,258.4,198.8,409.2,288.1,185.0,578.8,560.2,348.3,347.5,361.4,129.2,183.8,387.6,271.1,378.4,137.7,353.3,189.4,224.7,41.8,138.2,259.6,234.0,416.1,245.6,170.7,14.1,129.0,505.8,181.8,391.1,0.0,391.2,373.9,396.6,115.9,331.0,259.5,392.0,193.5,449.8,193.6,223.2,192.1,331.1,182.2,102.3,312.1,403.5,94.9,268.4,221.6,45.2,410.7,317.2,406.6,22.0,197.9,502.7,416.8,298.6,97.6,331.5,162.0,521.7,155.1,238.5,379.3,346.8,432.0,48.9,391.2,187.5,269.2,363.1,342.3,365.3,293.2,407.5,326.1,55.8,184.5,1933.2,315.1,49.7,194.4,378.5,357.5,28.7,525.0,567.1,439.0,170.4,239.4,369.1,287.1,203.9,183.5,269.2,333.4,209.2,203.1,352.1,362.6,521.5,230.2,423.6,154.2,314.8,128.0,205.3,432.5,116.0,315.7,581.2,214.5,472.1,321.8,411.2,548.2,169.4,280.5,329.4,197.0,320.1,266.5,205.9,510.6,211.7,473.5,365.5,296.4,224.1,288.2,159.1,247.0,171.3,241.5,431.5,258.1,326.0,306.3,288.0,356.1,86.1,277.6,129.7,564.0,211.0,347.8,324.1,410.7,299.5,179.6,34.0,292.6,200.4,437.1,216.2,385.8,518.5,230.1,265.4,118.9
EX,433.2,246.5,333.8,116.0,216.1,398.7,317.0,272.5,221.8,281.5,256.0,275.1,242.8,152.6,61.8,82.7,287.3,375.0,97.6,280.2,238.2,419.7,194.7,340.1,222.4,376.6,267.1,386.7,242.4,126.1,285.3,228.9,403.0,521.1,243.6,403.5,250.9,393.0,0.0,148.5,209.2,444.1,93.8,197.4,110.0,438.1,165.0,320.7,280.7,278.1,292.8,338.6,371.0,82.9,66.7,458.3,143.4,261.3,434.1,125.7,197.0,3.0,410.9,348.6,189.5,177.1,307.7,440.8,144.1,280.9,208.5,290.9,206.4,33.8,58.2,147.2,442.0,106.2,378.7,288.2,41.9,154.9,245.1,241.6,167.8,138.7,380.3,227.8,2064.0,362.1,413.1,416.1,106.5,47.7,392.1,245.1,291.0,208.9,303.5,366.5,177.5,236.9,321.9,293.9,288.2,213.2,243.0,245.0,233.4,45.5,200.4,380.5,110.4,531.2,300.3,317.8,267.0,142.5,292.3,320.6,305.1,284.0,227.2,376.2,74.4,235.0,360.6,339.1,90.6,212.5,389.6,336.0,285.8,197.4,280.0,160.3,178.1,97.6,221.8,169.5,441.1,164.5,362.1,250.6,157.5,268.7,287.7,282.3,297.1,317.8,427.5,220.2,353.0,264.3,321.4,229.1,115.2,121.5,308.6,313.3,422.9,362.1,308.6,197.4,418.3,80.7,223.0,357.2,274.5,271.6
EY,394.5,204.3,412.5,155.6,173.9,465.2,406.6,351.2,273.4,224.6,224.7,314.7,282.4,64.3,137.7,91.2,253.8,335.1,207.0,215.3,181.3,381.0,137.8,297.9,301.1,337.9,228.4,465.4,202.4,235.5,236.9,190.2,364.3,488.3,283.2,364.8,194.0,350.1,130.0,0.0,260.8,401.7,76.0,205.0,149.6,407.0,176.4,399.4,242.0,356.8,240.9,317.7,332.3,106.7,125.7,419.6,132.6,219.1,394.8,137.1,140.1,133.0,372.2,306.4,229.1,219.4,265.5,402.1,193.8,246.1,248.1,285.7,164.2,100.3,137.0,158.6,403.3,117.6,338.8,301.0,151.3,206.5,188.2,199.4,210.1,190.3,341.6,196.5,2066.5,411.2,374.4,364.8,82.0,147.7,353.4,290.5,330.6,272.1,261.3,445.2,229.1,180.0,290.6,251.7,300.9,156.3,204.3,323.7,312.1,89.0,259.4,381.5,150.0,503.4,269.0,264.8,343.9,251.9,253.6,255.7,339.1,362.7,266.8,475.7,133.4,277.0,320.7,428.7,169.3,173.8,478.2,420.1,257.3,237.0,237.8,199.9,229.7,72.6,300.5,248.2,402.4,122.3,290.1,174.6,197.1,302.1,233.3,251.0,254.9,256.9,388.8,241.3,325.2,323.3,279.2,307.8,60.0,132.9,243.7,326.7,384.2,440.8,387.3,239.7,367.5,201.0,262.6,435.9,209.6,232.9
EZ,446.8,238.4,320.5,220.1,208.0,339.9,337.8,282.4,12.6,289.1,258.8,308.8,296.2,234.1,204.6,245.6,279.2,414.6,172.1,272.1,300.0,433.1,256.5,332.0,232.3,388.2,280.5,367.7,236.5,200.6,271.0,242.3,414.6,538.6,249.6,413.5,312.7,400.4,215.2,258.1,0.0,453.8,215.2,207.3,176.5,459.1,316.1,330.6,294.1,288.0,337.1,348.5,384.4,200.7,208.2,469.9,135.3,253.2,445.1,276.8,236.6,218.2,422.5,340.5,311.6,176.1,299.6,452.4,73.4,301.7,261.9,305.0,198.3,213.8,231.0,298.3,453.6,257.3,418.3,232.2,212.7,86.1,286.4,233.5,166.8,69.9,393.7,230.6,2048.0,303.3,424.7,413.5,258.5,190.5,403.7,259.2,326.4,195.0,295.4,419.7,33.5,246.9,324.7,285.8,232.1,254.5,256.4,254.9,243.3,210.6,265.3,408.9,232.5,553.7,303.1,327.7,275.1,217.0,296.0,312.5,334.9,293.9,211.7,350.4,215.9,290.8,400.2,337.3,113.9,225.9,352.9,294.8,277.7,250.8,271.9,282.4,31.8,180.6,231.7,179.4,454.5,156.4,372.0,242.5,216.0,277.8,329.5,285.1,289.0,353.1,440.9,230.1,373.9,319.1,313.3,239.0,208.3,272.6,300.5,363.8,434.5,349.4,318.5,196.4,446.7,166.1,262.3,367.1,266.4,285.0
FD,12.3,276.8,236.6,475.0,246.4,262.8,232.5,238.2,448.6,327.5,216.5,610.3,595.4,387.7,386.9,400.8,168.6,165.7,427.0,310.5,417.8,40.0,392.7,228.8,264.1,63.9,177.6,241.5,273.4,455.5,285.0,210.1,127.6,248.4,545.2,221.2,430.5,117.6,430.6,413.3,436.0,0.0,370.4,298.9,431.4,232.9,489.2,175.5,262.6,231.5,370.5,221.6,141.7,351.5,435.0,210.7,307.8,261.0,160.4,450.1,356.6,446.0,154.7,237.3,542.1,456.2,338.0,136.2,370.9,193.5,561.1,194.5,277.9,418.7,386.2,467.7,168.3,430.6,169.4,308.6,402.5,381.7,404.7,332.6,446.9,365.5,49.4,216.0,1915.1,297.0,137.7,233.8,410.0,396.9,116.7,564.4,606.5,478.4,209.8,221.3,400.6,326.5,235.4,222.9,308.6,372.8,248.6,242.5,391.5,402.0,560.9,212.1,463.0,276.1,354.2,167.4,244.7,471.9,155.4,347.2,620.6,205.9,507.3,306.6,442.7,587.6,151.3,273.2,368.8,236.4,312.8,259.2,245.3,550.0,251.1,512.9,404.9,335.8,263.5,327.6,90.4,286.4,182.2,280.9,470.9,297.5,365.4,337.8,327.4,395.5,99.6,317.0,161.2,595.5,250.4,387.2,363.5,442.2,338.9,153.6,142.7,285.3,182.3,476.5,198.1,417.3,557.9,212.0,304.8,158.3
FG,367.7,167.4,355.0,98.1,147.1,407.7,349.1,293.7,243.0,187.6,197.9,257.2,224.9,76.8,113.7,89.1,227.0,308.3,149.5,178.3,144.3,354.2,100.8,271.1,243.6,311.1,201.6,407.9,175.6,178.0,210.1,163.4,337.5,461.5,225.7,338.0,157.0,323.3,72.5,53.2,230.4,374.9,0.0,178.2,92.1,380.2,118.9,341.9,215.2,299.3,203.9,290.9,305.5,119.2,68.2,392.8,105.8,192.3,368.0,79.6,103.1,75.5,345.4,279.6,171.6,161.9,228.6,375.3,163.4,219.3,190.6,316.3,137.4,42.8,110.1,101.1,376.5,60.1,312.0,243.5,93.8,187.3,151.2,172.6,152.6,159.9,314.8,169.7,2046.1,371.1,347.6,338.0,79.9,99.6,326.6,224.5,273.1,214.6,234.5,387.7,198.7,143.0,263.8,224.9,243.4,119.3,177.5,266.2,254.6,31.5,201.9,401.7,92.5,476.6,242.2,238.0,286.4,194.4,226.8,218.7,281.6,305.2,209.3,418.2,75.9,219.5,293.9,371.2,111.8,147.0,420.7,362.6,230.5,179.5,211.0,142.4,199.3,85.1,243.0,190.7,375.6,95.5,263.3,137.6,139.6,289.9,196.3,224.2,218.0,219.9,362.0,241.4,298.4,265.8,252.4,250.3,72.5,75.4,206.7,345.4,357.4,383.3,329.8,182.2,340.7,143.5,205.1,378.4,172.6,206.1
FH,296.2,199.4,194.4,216.8,169.0,279.5,188.5,133.1,208.4,250.1,207.1,401.8,361.6,177.1,174.7,188.6,155.5,235.6,168.8,233.1,243.0,282.7,199.5,215.7,83.0,239.6,130.1,247.3,197.5,197.3,232.0,91.9,266.0,384.1,305.0,266.5,255.7,251.8,230.8,201.1,195.8,303.4,158.2,0.0,173.2,308.7,277.0,181.3,149.7,138.7,298.1,199.2,234.0,143.7,204.9,321.3,107.7,214.2,296.5,237.9,197.6,233.8,273.9,224.2,308.3,231.5,260.6,303.8,128.8,152.4,327.3,155.7,159.3,201.1,174.0,259.2,305.0,218.4,239.3,82.9,190.3,141.5,247.4,181.2,222.2,125.3,243.3,191.6,1968.2,243.5,276.1,266.5,201.5,184.7,255.1,352.2,381.8,250.4,196.7,227.1,164.1,207.9,226.0,224.5,82.8,215.5,130.8,105.6,138.8,189.8,320.7,241.1,229.2,405.1,264.1,178.4,125.8,213.7,155.3,273.5,390.3,144.6,267.1,247.7,212.6,356.2,221.2,210.6,110.6,75.5,250.2,196.6,159.0,316.2,164.8,279.1,164.7,123.6,82.4,74.9,304.1,117.4,222.7,203.5,212.7,129.3,290.5,246.1,250.0,314.1,290.5,80.8,226.9,374.5,252.0,134.5,151.3,233.7,261.5,184.8,285.9,222.7,169.2,251.8,278.9,162.8,317.7,217.8,227.4,134.6
FI,428.0,219.6,306.9,67.6,189.2,395.2,301.0,245.6,194.9,270.3,240.0,246.3,212.4,170.7,101.2,161.0,260.4,348.1,88.7,253.3,236.8,414.3,193.3,313.2,195.5,369.4,261.7,359.8,217.7,117.2,252.2,223.5,395.8,513.9,213.2,394.7,249.5,381.6,109.0,147.1,182.3,435.0,92.4,170.5,0.0,440.3,163.6,293.8,275.3,251.2,296.4,311.7,365.6,122.1,55.7,451.1,116.5,234.4,426.3,124.3,195.6,112.0,403.7,321.7,159.1,149.4,280.8,433.6,115.3,264.9,178.1,268.2,179.5,79.3,125.6,145.8,434.8,104.8,351.8,195.4,109.3,128.0,243.7,214.7,140.1,111.8,374.9,211.8,2033.6,358.6,405.9,394.7,173.8,87.1,384.9,196.7,290.3,202.1,276.6,339.6,150.6,228.1,305.9,267.0,195.3,211.8,237.6,218.1,206.5,58.1,189.4,353.6,80.0,534.9,284.3,290.9,238.3,133.6,284.7,293.7,298.8,257.1,196.8,360.2,63.4,207.0,333.7,323.1,63.7,207.1,362.7,309.1,258.9,167.0,253.1,129.9,151.2,141.2,194.9,142.6,435.7,137.6,335.2,223.7,39.4,241.8,288.8,266.3,270.2,312.4,422.1,193.3,355.1,283.0,294.5,202.2,158.8,120.1,281.7,297.3,415.7,335.2,281.7,169.7,391.4,82.7,192.6,330.3,247.6,264.0
FL,218.7,289.4,341.4,487.6,259.0,399.2,327.9,259.2,461.2,340.1,232.8,608.7,582.5,382.4,381.6,395.5,181.2,302.1,439.6,323.1,430.4,256.0,405.3,241.4,269.7,160.1,172.2,377.9,286.0,468.1,297.6,222.7,186.5,304.6,557.8,83.3,443.1,176.5,425.3,408.0,448.6,234.2,365.1,293.6,444.0,0.0,483.9,311.9,275.2,252.5,383.1,284.1,204.2,346.2,433.4,241.8,320.4,273.6,217.6,444.8,369.2,440.7,194.4,249.9,536.8,468.8,350.6,224.3,383.5,184.2,555.8,257.0,290.5,413.4,380.9,458.5,225.5,425.3,305.8,314.6,397.2,394.3,417.3,345.2,459.5,378.1,174.1,232.3,2030.2,405.7,196.6,103.3,408.4,391.6,175.6,559.1,619.1,491.0,222.4,357.7,416.9,339.1,251.7,235.5,314.6,385.4,261.2,237.1,427.4,396.7,565.9,348.5,457.7,325.6,366.8,229.9,265.7,484.5,168.0,355.9,633.2,291.6,512.3,394.7,441.1,582.3,287.7,357.6,381.4,249.0,397.2,343.6,257.9,544.7,263.7,507.6,417.5,330.5,270.1,363.5,277.4,299.0,253.8,293.5,483.5,303.7,378.0,354.1,340.0,408.1,258.5,311.7,98.6,611.8,263.0,423.1,358.2,440.6,351.5,293.7,206.4,369.7,316.2,489.1,334.5,433.6,570.5,348.4,317.4,170.9
FQ,451.5,251.2,411.0,146.8,230.9,463.7,405.1,349.7,299.0,271.4,281.7,284.5,280.9,162.0,169.7,174.3,310.8,392.1,205.5,262.1,228.1,438.0,184.6,354.9,299.6,394.9,285.4,463.9,259.4,234.0,293.9,247.2,421.3,545.3,281.7,421.8,240.8,407.1,128.5,138.4,286.4,458.7,83.7,274.6,148.1,464.0,0.0,397.9,299.0,355.3,287.7,415.8,389.3,186.4,124.2,476.6,189.6,276.1,451.8,41.4,186.9,131.5,429.2,363.4,183.0,217.9,312.4,459.1,219.4,303.1,246.6,372.3,221.2,98.8,166.1,10.4,460.3,67.1,395.8,299.5,149.8,243.3,235.0,256.4,208.6,215.9,398.6,253.5,2102.1,427.1,431.4,421.8,165.1,155.6,410.4,234.9,328.5,270.6,318.3,443.7,254.7,226.8,347.6,308.7,299.4,203.1,261.3,322.2,310.6,87.5,257.9,457.7,148.5,560.4,326.0,321.8,342.4,250.4,310.6,302.5,337.0,361.2,265.3,474.2,131.9,275.5,377.7,427.2,167.8,230.8,476.7,418.6,314.3,235.5,294.8,166.7,255.3,170.3,299.0,246.7,459.4,179.3,347.1,221.4,195.6,345.9,280.1,308.0,301.8,303.7,445.8,297.4,382.2,321.2,336.2,306.3,157.7,62.4,290.5,401.4,441.2,439.3,385.8,238.2,424.5,199.5,261.1,434.4,256.4,289.9
FS,193.6,351.7,67.4,335.2,321.3,111.6,63.3,105.9,326.8,402.4,311.5,458.8,480.0,329.4,319.7,340.9,259.9,96.1,287.2,385.4,395.3,180.1,351.8,320.1,99.5,155.2,171.6,65.9,343.5,315.7,370.1,212.9,218.9,336.7,423.4,312.5,408.0,204.7,330.3,353.4,314.2,200.8,310.5,196.4,291.6,331.8,429.3,0.0,270.7,111.5,450.4,126.6,178.8,296.0,323.3,274.2,260.0,352.3,248.1,390.2,349.9,333.3,226.8,328.6,426.7,326.1,412.9,224.5,247.2,149.2,445.7,105.1,311.6,328.9,326.3,411.5,256.6,370.7,92.4,99.5,327.8,259.9,399.7,333.5,316.8,243.7,140.7,311.0,1883.6,145.8,229.0,312.5,353.8,305.6,208.0,409.2,476.4,345.0,301.1,45.7,282.5,360.2,330.4,314.2,99.6,367.8,256.7,102.4,257.2,325.7,439.1,59.7,347.6,357.7,416.4,127.8,98.6,332.1,246.7,425.8,484.9,36.7,385.5,141.1,331.0,474.6,66.2,104.0,229.0,180.4,143.6,90.0,280.0,434.6,285.8,397.5,283.1,275.9,99.9,193.3,201.5,269.7,97.5,355.8,331.1,133.5,442.8,398.4,402.3,466.4,187.9,193.6,256.2,469.1,341.7,252.9,303.6,386.0,413.8,29.8,231.0,116.1,13.1,346.4,97.5,281.2,436.1,36.4,379.7,218.3
