from_stop,AA,AB,AC,AJ,AL,AN,AQ,AS,AU,AV,AW,AX,BM,BW,BZ,CK,CS,CV,CY,CZ,DG,DL,DS,DT,DW,EB,EH,EI,EK,EO,EP,EQ,ER,ES,ET,FA,FB,FE,FG,FH,FI,FK,FM,FQ,FS,FV,FX,GA,GB,GC,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HN,HO,HT,HV,HX,HZ,IA,IF,IH,IJ,IL,IM,IP,IQ,IS,IT,IW,IZ,JC,JG,JP,JS,JT,JU,JW,JY,KB,KD,KE,KG,KJ,KN,KP,KT,LO,LQ,LV,LW,MB,MP,MQ,MR,MU,MX,MY,MZ,NA,NB,NE,NF,NK,NL,NN,NO,NR,OA,OE,OF,OL,OM,ON,OT,OW,OY,OZ,PA,PD,PE,PG,PS,PT,PU,PW,QH,QN,QQ,QS,QU,QV,QW,QX,QY,RB,RF,RH,RI,RQ,RS,RU,RV,SC,SF,SI,SJ,SK,SO,SP,SQ,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VV,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XI,XL,XN,XU,YB,YE,YF,YG,YJ,YK,YM,YO,YR,ZA,ZB,ZF,ZI,ZJ,ZR,ZX,ZY
NR,645.4,864.4,656.8,540.4,663.7,555.0,727.9,762.3,760.8,756.4,721.8,895.9,628.0,834.2,549.1,797.0,126.0,740.8,877.5,790.3,684.3,719.2,878.2,724.9,545.5,276.1,878.3,769.9,2069.6,624.7,210.5,711.9,913.1,699.3,751.7,773.9,900.7,687.2,411.4,862.3,638.5,495.0,425.8,757.9,286.0,764.6,610.6,388.7,507.8,818.8,545.3,605.7,722.6,311.0,389.6,661.1,410.3,707.0,360.0,563.6,816.3,508.8,807.6,412.9,729.1,533.3,763.8,393.1,902.0,815.0,492.5,818.0,358.7,308.0,508.5,306.5,683.9,364.8,645.9,834.2,722.1,698.5,629.9,512.7,501.3,602.8,486.0,209.8,462.9,646.0,912.4,553.4,298.5,889.1,231.6,639.5,526.5,508.6,379.3,589.6,479.4,362.8,335.4,344.8,833.0,240.2,366.7,292.4,308.7,599.2,873.5,908.1,603.4,0.0,660.1,662.5,575.0,731.2,835.9,316.5,650.7,313.5,386.3,652.7,423.8,851.5,264.5,616.4,844.4,312.5,335.6,654.2,122.7,748.7,783.3,616.6,670.5,341.4,519.1,658.8,484.6,831.0,668.4,605.3,804.6,527.0,722.5,870.3,471.5,710.1,724.8,806.5,702.4,633.2,842.0,634.4,769.0,493.8,706.4,394.8,804.9,341.5,433.0,701.9,679.3,427.0,285.9,731.1,253.7,542.4,397.4,932.1,238.0,472.4,370.9,782.4,333.7,713.3,287.3,720.3,361.4,352.6,651.8,301.5,562.7,364.3,683.1,702.7,621.0,787.9,673.2,937.0,634.1,549.1,583.6,346.5,474.6,561.3,774.0,695.0,713.7,619.7,719.2,447.3,824.6,699.7,432.5
OA,196.5,287.5,581.3,415.9,530.2,240.3,100.2,355.8,117.2,128.7,646.3,328.5,184.0,206.5,240.6,172.9,550.6,113.1,253.4,162.6,608.8,585.7,347.7,149.3,432.4,460.1,601.3,340.5,1516.1,549.2,572.3,578.4,310.7,480.8,127.6,146.2,273.0,468.7,322.0,585.3,203.4,350.8,263.1,130.2,397.9,673.5,535.1,441.5,338.2,191.1,278.2,235.3,285.0,427.4,455.3,548.0,336.9,573.5,445.6,156.3,188.6,424.4,179.9,339.5,510.6,457.8,136.1,456.2,279.2,187.3,408.1,596.3,355.1,443.1,395.4,584.9,187.3,446.2,532.8,210.1,290.8,230.3,185.9,229.0,490.9,68.2,317.7,536.4,226.7,617.9,635.4,477.9,435.9,612.1,558.2,101.3,451.0,364.2,430.7,99.3,349.3,448.5,514.6,351.9,210.5,437.9,349.8,570.8,550.9,523.7,267.7,631.1,233.0,674.4,0.0,296.1,499.5,271.4,537.0,594.9,213.1,531.1,452.0,114.5,397.6,552.6,456.1,156.6,221.9,590.9,387.2,520.7,540.3,137.4,203.9,541.1,452.0,459.1,328.0,525.3,368.3,206.9,130.2,492.2,172.4,319.0,146.9,246.2,396.0,64.4,591.3,164.4,611.3,264.0,620.3,244.0,141.3,402.3,279.9,457.9,513.6,528.1,390.2,264.3,191.1,336.5,564.3,640.0,555.6,449.8,408.0,655.1,420.1,320.3,343.5,113.3,375.4,282.0,452.4,629.2,395.9,460.8,576.3,438.9,487.2,507.1,316.7,569.2,230.6,118.8,27.5,660.0,558.6,545.6,214.4,381.5,365.2,494.3,146.3,619.5,495.2,69.0,585.7,253.5,182.5,239.5,364.8
OE,485.0,546.0,370.9,704.4,240.0,528.8,294.9,644.3,405.7,357.1,435.9,614.2,472.5,474.2,529.1,425.8,693.0,310.0,527.7,424.3,469.7,295.5,646.6,437.8,720.9,644.5,515.4,629.0,1801.8,413.6,633.4,288.2,596.4,190.6,398.3,413.9,558.7,178.5,610.5,499.4,491.9,530.2,248.3,397.9,383.1,383.3,374.2,454.5,626.7,476.8,566.7,523.8,573.5,590.0,440.5,836.5,625.4,283.3,605.3,160.5,450.3,350.8,376.8,628.0,220.4,283.1,349.7,440.8,541.7,449.0,368.9,444.9,643.6,622.4,683.9,570.1,208.7,734.7,821.3,479.7,579.3,518.8,474.4,143.6,200.7,356.7,580.5,766.7,211.9,327.7,549.5,283.2,662.5,526.2,788.5,236.4,276.3,652.7,507.3,186.5,512.6,534.6,499.8,640.4,473.0,726.4,638.3,556.0,536.1,365.6,553.4,545.2,521.5,703.1,288.4,0.0,324.8,69.0,531.2,580.1,501.6,516.3,437.2,249.6,686.1,553.5,441.3,197.8,484.4,576.1,675.7,230.5,625.2,425.9,492.4,367.7,161.8,444.3,616.5,235.1,656.8,481.2,265.3,780.7,460.9,607.5,435.4,520.5,297.3,352.9,301.1,452.9,321.1,128.6,460.7,532.5,409.0,690.8,568.4,443.1,442.0,513.3,479.4,552.8,479.6,625.0,549.5,349.8,616.7,159.6,393.2,569.2,708.6,608.8,632.0,401.8,663.9,570.5,619.7,339.0,684.4,524.4,436.0,659.5,347.3,492.3,20.6,282.6,519.1,407.3,316.0,574.1,376.2,255.4,79.0,544.1,529.3,370.4,343.2,409.1,205.0,216.6,295.5,542.0,469.9,528.0,527.4
OF,463.0,728.5,250.3,610.3,211.9,452.7,527.4,667.4,588.4,578.9,315.3,778.7,450.5,656.7,523.9,608.3,582.9,542.5,724.6,612.8,277.8,267.4,797.9,620.5,626.8,534.4,487.3,652.1,1744.0,218.2,523.3,260.1,760.9,253.9,580.8,596.4,723.2,241.8,534.4,471.3,469.9,420.1,205.4,580.4,273.0,355.2,165.1,344.4,550.6,641.3,490.6,580.5,596.6,479.9,330.4,742.4,549.3,255.2,495.2,343.2,638.8,232.3,609.3,551.9,283.7,83.3,582.2,331.3,724.2,637.5,250.4,408.6,567.5,512.3,589.8,460.0,463.5,658.6,727.2,662.2,602.4,590.5,452.4,292.3,112.6,425.3,465.3,656.6,242.5,299.6,521.4,146.7,552.4,498.1,678.4,419.1,89.8,558.6,397.2,369.2,402.5,424.5,389.7,614.3,655.5,654.8,571.0,445.9,426.0,192.7,717.9,517.1,578.2,593.0,471.1,353.7,0.0,353.0,503.1,470.0,524.7,406.2,327.1,432.3,592.0,518.7,331.2,396.0,666.9,466.0,605.4,202.4,515.1,608.6,675.1,158.6,227.3,334.2,542.3,207.0,562.7,678.1,448.0,686.6,643.6,531.4,618.1,717.4,178.8,535.6,273.0,635.6,293.0,412.8,432.6,573.6,591.5,596.7,591.5,333.0,413.9,403.2,369.3,575.9,571.3,548.9,439.4,321.7,506.6,153.7,283.1,541.1,657.8,532.7,577.6,584.5,618.9,593.6,509.6,310.9,608.3,414.3,245.3,549.4,138.2,382.2,374.3,250.9,560.2,590.0,498.7,546.0,227.6,160.4,363.2,434.0,419.2,251.9,575.7,288.5,268.3,399.3,267.4,465.9,653.7,625.8,417.3
OL,478.0,476.9,389.6,697.4,258.7,521.8,225.8,637.3,398.7,288.0,454.6,545.1,465.5,405.1,522.1,356.7,740.8,240.9,458.6,355.2,487.2,314.2,577.5,430.8,713.9,692.3,534.1,622.0,1732.7,432.3,681.2,306.9,527.3,209.3,329.2,344.8,489.6,197.2,603.5,518.1,484.9,578.0,303.0,328.8,430.9,402.0,392.9,502.3,619.7,407.7,559.7,516.8,566.5,637.8,488.3,829.5,618.4,302.0,653.1,215.2,381.2,369.5,307.7,621.0,239.1,301.8,280.6,489.2,472.6,379.9,387.6,455.4,636.6,670.2,676.9,617.9,139.6,727.7,814.3,410.6,572.3,511.8,467.4,198.3,219.4,349.7,599.2,814.5,266.6,346.4,568.2,301.9,710.3,544.9,836.3,223.8,295.0,645.7,555.1,179.5,560.4,582.4,547.6,633.4,403.9,719.4,631.3,603.8,583.9,384.3,484.3,563.9,514.5,750.9,281.4,68.4,343.5,0.0,549.9,627.9,494.6,564.1,485.0,210.6,679.1,565.5,489.1,128.7,415.3,623.9,668.7,249.2,673.0,418.9,485.4,386.4,180.5,492.1,609.5,253.8,649.8,412.1,240.8,773.7,453.9,600.5,428.4,451.4,316.0,345.9,319.8,385.2,339.8,183.3,479.4,525.5,339.9,683.8,561.4,490.9,460.7,561.1,527.2,545.8,472.6,618.0,597.3,368.5,664.5,178.3,441.0,587.9,701.6,601.8,625.0,394.8,656.9,563.5,667.5,357.7,677.4,572.2,454.7,707.3,366.0,540.1,89.0,297.7,512.1,400.3,309.0,592.8,394.9,274.1,133.7,591.9,577.1,389.1,274.1,427.8,223.7,209.6,314.2,535.0,400.8,521.0,575.2
OM,696.3,601.4,263.1,843.6,282.8,686.0,541.8,841.0,640.7,503.1,328.1,598.4,683.8,611.1,725.8,506.0,816.2,550.2,593.3,537.0,360.7,256.1,617.6,634.5,860.1,767.7,162.5,825.7,1562.7,305.8,756.6,248.8,580.6,348.4,525.9,550.8,556.9,336.3,767.7,146.5,703.2,653.4,438.7,533.9,506.3,255.5,373.5,577.7,783.9,545.5,723.9,720.5,770.2,713.2,563.7,866.4,782.6,243.9,728.5,576.5,563.8,462.9,556.7,785.2,378.2,409.3,510.5,564.6,639.0,561.7,471.4,157.5,800.8,745.6,823.1,693.3,605.7,891.9,876.2,502.8,776.0,715.5,685.7,525.6,383.8,573.7,698.6,889.9,475.8,219.9,196.6,435.9,785.7,173.3,911.7,652.4,402.5,791.9,630.5,602.5,635.8,657.8,623.0,847.6,609.9,888.1,804.3,679.2,659.3,257.8,511.6,192.3,718.2,826.3,557.9,466.7,392.5,466.0,0.0,703.3,698.3,639.5,560.4,627.2,825.3,15.5,564.5,594.8,621.3,699.3,838.7,273.3,748.4,652.7,692.9,379.5,321.8,567.5,775.6,277.9,796.0,538.4,681.3,919.9,675.6,764.7,632.1,586.1,409.4,587.9,218.8,591.2,193.3,581.6,181.5,729.2,522.8,830.0,765.1,566.3,143.0,636.5,602.6,749.5,676.3,782.2,672.7,222.0,739.9,412.6,516.4,216.3,891.1,766.0,810.9,636.8,852.2,767.2,742.9,211.2,841.6,647.6,328.2,782.7,397.1,615.5,487.3,259.6,715.8,642.3,551.0,221.2,268.4,431.6,532.0,667.3,652.5,482.5,553.7,301.3,362.8,632.6,256.1,699.2,606.8,724.7,650.6
ON,611.4,876.9,591.9,694.4,598.8,531.6,698.8,818.3,733.8,727.3,656.9,927.1,598.9,805.1,670.8,753.6,344.5,711.7,858.6,761.2,620.6,654.3,946.3,765.3,699.5,296.0,813.4,800.5,2114.7,559.8,284.9,647.0,909.3,634.4,729.2,744.8,871.6,622.3,392.0,797.4,618.3,272.1,360.9,728.8,221.1,699.7,545.7,356.2,562.5,789.7,538.2,727.4,745.0,294.9,321.3,815.1,386.9,642.1,325.9,498.7,787.2,443.9,778.5,389.5,664.2,468.4,734.7,327.6,872.6,785.9,427.6,753.1,399.6,273.9,662.5,9.9,619.0,525.5,799.9,810.6,750.8,738.9,600.8,447.8,436.4,573.7,386.5,418.2,398.0,581.1,847.5,488.5,314.0,824.2,440.0,574.6,461.6,662.6,243.4,524.7,318.6,204.9,293.6,375.9,803.9,416.4,332.6,146.7,54.7,534.3,866.3,843.2,725.1,354.6,631.0,597.6,510.1,666.3,771.0,0.0,673.1,155.6,370.3,587.8,577.8,793.3,199.6,551.5,815.3,48.2,367.0,589.3,276.7,754.0,820.5,551.7,605.6,309.9,458.4,593.9,592.1,812.1,603.5,759.3,789.0,564.6,762.9,851.4,406.6,681.0,659.9,781.0,637.5,568.3,777.1,722.0,739.9,626.1,739.9,329.9,740.0,183.6,405.9,724.3,719.7,403.6,80.2,666.2,268.2,477.5,409.0,867.2,419.4,449.0,339.2,729.9,380.5,742.0,271.2,655.4,522.1,194.7,586.9,311.0,497.8,212.9,618.2,641.4,708.6,735.4,644.1,872.1,569.2,484.2,518.7,316.6,267.9,496.4,744.9,630.1,648.8,554.8,654.3,423.9,798.5,774.2,351.4
OT,56.8,328.5,709.9,264.3,738.2,246.6,275.5,142.6,190.2,335.5,774.9,360.0,69.3,271.4,87.6,226.4,556.9,288.4,306.9,355.9,737.4,793.7,342.3,154.3,298.4,466.4,766.3,127.3,1560.2,677.8,578.6,786.4,381.5,688.8,181.1,211.1,360.9,676.7,328.3,750.3,49.9,357.1,471.1,254.3,420.4,859.3,626.3,447.8,289.3,346.1,284.5,82.3,71.8,433.7,441.6,355.2,343.2,781.5,451.9,364.3,381.9,632.4,355.2,345.8,718.6,586.4,328.1,501.6,366.1,380.6,616.1,761.3,361.4,449.4,261.4,562.8,362.6,452.5,398.8,263.6,77.6,127.9,67.4,437.0,554.4,185.1,324.0,542.7,434.7,699.1,800.4,606.5,442.2,777.1,564.5,309.3,579.6,212.6,437.0,307.3,355.6,454.8,510.4,358.2,270.2,444.2,356.1,593.3,528.0,652.3,337.6,796.1,80.0,680.7,207.9,504.1,628.1,479.4,702.0,572.8,0.0,493.4,415.3,322.5,309.4,717.6,478.6,364.6,281.6,590.1,393.5,728.7,546.6,178.1,212.7,619.8,660.0,519.4,334.3,733.3,280.1,260.4,338.2,358.2,268.7,308.5,151.9,299.7,524.6,178.9,799.3,235.9,797.1,472.0,785.3,91.0,243.2,314.1,66.7,454.4,678.6,480.6,396.5,51.1,91.7,342.8,545.5,825.8,561.9,657.8,364.7,820.1,426.4,326.6,349.8,211.8,381.7,68.8,458.7,815.0,354.4,467.1,704.9,445.2,599.4,489.4,524.7,777.2,77.6,217.3,176.9,825.0,687.2,602.2,422.4,387.8,371.5,614.4,321.6,748.1,703.2,277.0,793.7,259.8,254.0,101.0,371.1
OW,508.2,773.7,513.3,694.3,520.2,456.4,595.6,712.6,630.6,624.1,578.3,823.9,495.7,701.9,587.1,653.5,344.4,608.5,755.4,658.0,540.8,575.7,843.1,662.1,699.4,295.9,734.8,697.3,2011.5,481.2,284.8,568.4,806.1,555.8,626.0,641.6,768.4,543.7,391.9,718.8,515.1,167.3,282.3,625.6,142.5,621.1,467.1,284.6,554.3,686.5,494.3,610.1,641.8,294.8,200.1,815.0,386.8,563.5,325.8,420.1,684.0,365.3,675.3,389.4,585.6,389.8,631.5,249.6,769.4,682.7,349.0,674.5,399.5,273.8,662.4,115.6,540.4,525.4,799.8,707.4,647.6,635.7,497.6,369.2,357.8,470.5,278.2,418.1,319.4,502.5,768.9,409.9,313.9,745.6,439.9,496.0,383.0,662.5,124.7,446.1,215.4,78.6,222.0,375.8,700.7,416.3,332.5,182.8,80.8,455.7,763.1,764.6,607.8,354.5,527.8,519.0,431.5,587.7,692.4,125.6,569.9,0.0,249.1,509.2,577.7,708.0,141.7,472.9,712.1,142.9,366.9,510.7,276.6,650.8,717.3,473.1,527.0,238.3,355.2,515.3,592.0,708.9,524.9,759.2,685.8,535.1,659.7,748.2,328.0,577.8,581.3,677.8,558.9,489.7,698.5,618.8,636.7,626.0,636.7,251.3,661.4,94.2,334.3,621.1,616.5,403.5,98.3,587.6,268.1,398.9,287.8,788.6,419.3,393.5,339.1,626.7,380.4,638.8,271.1,576.8,522.0,90.9,508.3,310.9,419.2,123.5,539.6,559.2,605.4,632.2,540.9,793.5,490.6,405.6,440.1,264.9,164.7,417.8,641.7,551.5,570.2,476.2,575.7,423.8,695.9,671.0,248.2
OY,407.0,672.5,434.4,554.3,441.3,467.6,494.4,611.4,529.4,522.9,499.4,722.7,394.5,600.7,467.9,552.3,422.9,507.3,654.2,556.8,461.9,496.8,741.9,560.9,570.8,361.6,655.9,596.1,1910.3,402.3,363.3,489.5,704.9,476.9,524.8,540.4,667.2,464.8,460.7,639.9,413.9,128.6,203.4,524.4,113.0,542.2,388.2,246.7,565.5,585.3,505.5,524.5,540.6,322.0,38.9,686.4,446.8,484.6,337.3,341.2,582.8,286.4,574.1,444.4,506.7,310.9,530.3,193.9,668.2,581.5,270.1,595.6,450.3,319.0,533.8,300.0,461.5,603.9,671.2,606.2,546.4,534.5,396.4,290.3,278.9,369.3,289.4,496.6,240.5,423.6,690.0,331.0,364.7,666.7,518.4,417.1,304.1,502.6,170.4,367.2,226.6,216.9,229.7,430.9,599.5,494.8,401.3,285.9,266.0,376.8,661.9,685.7,522.2,433.0,426.6,440.1,352.6,508.8,613.5,310.0,468.7,246.2,0.0,430.3,656.2,629.1,171.2,394.0,610.9,306.0,417.7,431.8,355.1,549.6,616.1,394.2,448.1,184.9,366.4,436.4,506.7,607.7,446.0,630.6,584.6,546.3,558.5,647.0,249.1,476.6,502.4,576.6,480.0,410.8,619.6,517.6,535.5,540.7,535.5,195.6,582.5,242.7,195.4,519.9,515.3,430.7,279.4,508.7,346.6,320.0,38.6,709.7,497.8,404.7,407.9,525.5,431.2,537.6,347.0,497.9,597.9,229.2,429.4,361.7,340.3,201.9,460.7,480.3,504.2,531.0,439.7,714.6,411.7,326.7,361.2,276.1,175.9,338.9,540.5,472.6,491.3,397.3,496.8,492.6,594.7,569.8,259.4
OZ,305.7,346.1,585.7,525.1,454.8,349.5,95.0,465.0,226.4,157.2,650.7,414.3,293.2,274.3,349.8,225.9,659.8,110.1,327.8,224.4,683.3,510.3,446.7,258.5,541.6,569.3,687.1,449.7,1601.9,628.4,624.0,503.0,396.5,405.4,198.4,214.0,358.8,393.3,431.2,671.1,312.6,460.0,238.9,198.0,373.7,598.1,510.9,445.1,447.4,276.9,387.4,344.5,394.2,536.6,431.1,657.2,446.1,498.1,554.8,132.1,250.4,400.2,176.9,448.7,435.2,497.9,149.8,432.0,341.8,249.1,383.9,651.5,464.3,552.3,504.6,560.7,61.5,555.4,642.0,279.8,400.0,339.5,295.1,204.8,415.5,177.4,426.9,645.6,202.5,542.5,721.2,498.0,545.1,697.9,667.4,13.1,491.1,473.4,497.9,75.1,458.5,525.2,490.4,461.1,273.1,547.1,459.0,546.6,526.7,580.4,353.5,716.9,342.2,693.7,109.1,264.5,539.6,196.0,622.8,570.7,322.3,506.9,427.8,0.0,506.8,638.4,431.9,117.8,284.5,566.7,496.4,445.3,615.8,246.6,313.1,516.9,376.6,434.9,437.2,449.9,477.5,281.3,30.1,601.4,281.6,428.2,256.1,320.6,371.8,173.6,515.9,254.4,535.9,239.8,675.5,353.2,209.1,511.5,389.1,433.7,599.4,503.9,470.0,373.5,300.3,445.7,540.1,564.6,607.3,374.4,383.8,740.9,529.3,429.5,452.7,222.5,484.6,391.2,561.6,553.8,505.1,515.0,650.8,548.1,463.0,482.9,285.1,493.8,339.8,228.0,136.7,745.8,591.0,470.2,190.2,490.7,474.4,470.1,143.3,623.9,419.8,37.3,510.3,362.7,270.0,348.7,474.0
PA,313.6,582.0,767.5,289.9,800.8,311.5,445.5,461.6,429.0,474.0,832.5,639.3,326.1,510.2,217.3,465.2,416.5,458.4,545.7,507.9,795.0,856.3,621.6,393.1,295.0,396.0,946.6,446.3,1819.1,735.4,504.8,849.0,657.4,842.8,419.9,449.9,619.7,830.7,325.3,930.6,306.7,414.7,536.5,493.1,478.0,875.3,683.9,505.4,189.3,584.9,260.1,273.9,390.8,476.9,499.2,410.6,347.4,844.1,459.5,534.1,533.9,619.5,525.2,350.0,872.6,644.0,481.4,559.2,577.7,532.6,603.2,928.7,283.3,413.8,258.0,620.4,532.6,284.8,395.4,502.4,396.6,366.7,324.2,606.8,612.0,320.4,399.6,402.3,604.5,756.7,980.7,664.1,364.1,957.4,424.1,479.1,637.2,252.0,494.6,477.1,413.9,512.4,568.0,332.7,509.0,303.8,365.1,650.9,585.6,709.9,616.9,976.4,271.6,486.6,377.7,673.9,685.7,649.2,882.3,630.4,318.9,551.0,472.9,492.3,0.0,897.9,536.2,534.4,520.4,647.7,315.4,791.3,342.2,416.9,451.5,677.4,816.2,577.0,409.9,795.9,152.8,499.2,508.0,354.8,491.5,208.5,390.7,538.5,582.2,417.7,861.9,474.7,813.1,641.8,952.7,302.6,482.0,104.8,385.7,512.0,858.9,538.2,454.1,370.1,347.5,364.1,603.1,841.8,521.9,653.1,422.3,1000.4,268.8,409.5,358.8,450.6,303.6,387.8,501.9,831.0,204.0,524.7,762.5,367.1,657.0,547.0,694.5,839.8,289.2,456.1,415.7,1005.3,744.8,659.8,592.2,445.4,429.1,672.0,491.6,805.7,857.2,446.8,856.3,289.6,492.8,395.9,428.7
PD,728.0,616.4,278.1,858.6,297.8,701.0,556.8,858.5,672.4,518.1,343.1,613.4,698.8,626.1,740.8,524.1,831.2,565.2,608.3,552.0,376.9,271.1,632.6,649.5,844.3,782.7,177.5,840.7,1577.7,320.8,771.6,280.5,595.6,363.4,540.9,565.8,571.9,351.3,782.7,161.5,734.9,668.4,453.7,548.9,521.3,270.5,388.5,592.7,798.9,560.5,738.9,752.2,785.2,728.2,578.7,881.4,797.6,258.9,743.5,608.2,578.8,477.9,571.7,800.2,393.2,424.3,525.5,595.7,654.0,576.7,486.4,180.7,815.8,760.6,838.1,708.3,620.7,906.9,891.2,517.8,791.0,730.5,700.7,540.6,398.8,588.7,718.7,904.9,490.8,234.9,211.6,450.9,800.7,188.3,926.7,667.4,417.5,806.9,645.5,617.5,650.8,672.8,638.0,862.6,624.9,903.1,819.3,694.2,674.3,272.8,526.6,207.3,733.2,841.3,572.9,481.7,407.5,481.0,14.9,718.3,713.3,654.5,575.4,642.2,840.3,0.0,579.5,609.8,636.3,714.3,853.7,288.3,763.4,667.7,707.9,394.5,336.8,582.5,790.6,292.9,811.0,553.4,696.3,934.9,690.6,779.7,647.1,601.1,424.4,602.9,233.8,606.2,208.3,596.6,196.5,744.2,537.8,861.7,780.1,584.6,158.0,651.5,617.6,764.5,691.3,813.9,687.7,237.0,754.9,427.6,531.4,248.0,906.1,781.0,825.9,651.8,867.2,782.2,757.9,226.2,856.6,662.6,343.2,797.7,412.1,630.5,502.3,278.2,730.8,657.3,566.0,236.2,283.4,446.6,547.0,682.3,667.5,497.5,568.7,316.3,377.8,647.6,287.8,714.2,622.4,739.7,665.6
PE,397.0,662.5,424.4,544.3,431.3,386.7,484.4,601.4,519.4,512.9,489.4,712.7,384.5,590.7,457.9,539.2,303.8,497.3,644.2,546.8,453.1,486.8,731.9,550.9,560.8,255.3,645.9,586.1,1900.3,392.3,244.2,479.5,694.9,466.9,514.8,530.4,657.2,454.8,351.3,629.9,403.9,173.1,193.4,514.4,53.6,532.2,378.2,133.4,521.8,575.3,424.6,514.5,530.6,254.2,157.2,676.4,346.2,474.6,285.2,331.2,572.8,276.4,564.1,348.8,496.7,300.9,520.3,160.1,658.2,571.5,260.1,593.8,358.9,233.2,523.8,180.9,451.5,484.8,661.2,596.2,536.4,524.5,386.4,280.3,268.9,359.3,282.4,377.5,230.5,413.6,680.0,321.0,273.3,656.7,399.3,407.1,294.1,492.6,146.9,357.2,219.6,174.2,70.8,335.2,589.5,375.7,291.9,166.8,146.9,366.8,651.9,675.7,512.2,313.9,416.6,430.1,342.6,498.8,603.5,190.9,458.7,130.1,153.9,420.3,537.1,625.8,0.0,384.0,600.9,186.9,326.3,421.8,236.0,539.6,606.1,384.2,438.1,93.5,359.4,426.4,496.7,597.7,436.0,620.6,574.6,465.4,548.5,637.0,239.1,466.6,492.4,566.6,470.0,400.8,609.6,507.6,525.5,530.7,525.5,160.3,572.5,152.9,183.1,509.9,505.3,362.9,160.3,498.7,227.5,310.0,165.0,699.7,378.7,397.7,298.5,515.5,339.8,527.6,230.5,487.9,481.4,164.0,419.4,270.3,330.3,131.9,450.7,473.9,494.2,521.0,429.7,704.6,401.7,316.7,351.2,269.1,168.9,328.9,530.5,462.6,481.3,387.3,486.8,383.2,584.7,559.8,252.4
PG,349.2,404.7,504.4,568.6,373.5,393.0,153.6,508.5,269.9,215.8,569.4,472.9,336.7,332.9,393.3,284.5,648.7,168.7,386.4,283.0,602.0,429.0,505.3,302.0,585.1,600.2,648.9,493.2,1660.5,547.1,589.1,421.7,455.1,324.1,257.0,272.6,417.4,312.0,474.7,632.9,356.1,485.9,204.0,256.6,338.8,516.8,476.0,410.2,490.9,335.5,430.9,388.0,437.7,545.7,396.2,700.7,489.6,416.8,561.0,97.2,309.0,365.3,235.5,492.2,353.9,416.6,208.4,397.1,400.4,307.7,349.0,570.2,507.8,578.1,548.1,525.8,67.4,598.9,685.5,338.4,443.5,383.0,338.6,169.9,334.2,220.9,470.4,689.1,167.6,461.2,683.0,416.7,588.6,659.7,710.9,100.6,409.8,516.9,463.0,50.7,468.3,490.3,455.5,504.6,331.7,590.6,502.5,511.7,491.8,499.1,412.1,678.7,385.7,658.8,152.6,183.2,458.3,114.7,664.7,535.8,365.8,472.0,392.9,113.8,550.3,680.3,397.0,0.0,343.1,531.8,539.9,364.0,580.9,290.1,356.6,482.0,295.3,400.0,480.7,368.6,521.0,339.9,129.5,644.9,325.1,471.7,299.6,379.2,336.9,217.1,434.6,313.0,454.6,204.9,594.2,396.7,267.7,555.0,432.6,398.8,575.5,469.0,435.1,417.0,343.8,489.2,505.2,483.3,572.4,293.1,348.9,702.7,572.8,473.0,496.2,266.0,528.1,434.7,575.4,472.5,548.6,480.1,569.5,591.6,480.8,448.0,203.8,412.5,383.3,271.5,180.2,707.6,509.7,388.9,155.3,499.8,485.0,435.2,201.9,542.6,338.5,80.8,429.0,406.2,328.6,392.2,483.1
PS,298.7,65.5,814.2,488.2,683.3,424.9,202.9,426.7,250.5,262.9,879.2,183.8,311.2,130.7,311.5,171.8,735.2,215.8,252.3,283.3,911.8,738.8,166.1,189.5,522.3,644.7,711.7,411.4,1442.0,856.9,756.9,731.5,205.3,633.9,106.8,88.8,198.9,621.8,506.6,695.7,291.8,535.4,500.2,200.9,598.7,804.7,772.2,626.1,522.8,291.5,462.8,306.2,355.9,612.0,619.9,565.7,521.5,726.6,630.2,393.4,309.3,661.5,282.6,524.1,663.7,726.4,255.5,679.9,57.2,308.0,645.2,706.7,539.7,627.7,485.3,741.1,290.0,630.8,575.5,219.5,361.7,301.2,309.3,466.1,644.0,252.8,502.3,721.0,463.8,771.0,745.8,726.5,620.5,722.5,742.8,301.5,719.6,436.5,615.3,336.4,533.9,633.1,688.7,536.5,13.5,622.5,534.4,771.6,706.3,808.9,179.4,741.5,303.9,859.0,237.0,493.0,768.1,424.5,647.4,751.1,284.0,671.7,593.6,288.3,533.3,663.0,656.9,346.3,0.0,768.4,571.8,673.8,724.9,238.4,216.7,778.2,605.1,697.7,512.6,678.4,504.0,205.8,318.5,582.1,197.4,503.6,191.7,245.1,633.1,216.3,744.4,66.3,742.5,501.1,730.7,314.9,188.6,538.0,350.8,632.7,624.0,658.9,574.8,335.2,262.0,521.1,723.8,771.2,740.2,602.9,543.0,765.5,604.7,504.9,528.1,265.2,560.0,352.9,637.0,760.4,580.5,645.4,879.3,623.5,724.3,667.7,513.6,722.3,301.5,270.7,214.3,770.4,819.5,698.7,451.5,566.1,549.8,731.4,249.0,852.4,648.3,306.1,738.8,438.1,99.9,310.4,549.4
