from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NV,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,UR,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZM,ZO,ZY
DI,462.9,435.9,369.9,613.3,801.0,730.8,252.3,409.0,75.0,351.9,370.6,608.5,370.9,776.4,538.2,368.4,481.5,21.5,394.4,843.1,0.0,347.5,377.5,188.8,421.0,341.8,12.0,122.7,546.5,368.9,349.9,297.2,393.8,440.1,659.1,360.7,35.6,199.4,390.1,358.8,545.0,835.9,348.0,176.1,317.4,792.7,205.5,247.1,563.5,409.8,298.6,374.6,386.3,671.2,51.3,264.2,27.9,148.4,265.4,476.7,115.0,491.0,54.3,46.0,429.3,149.4,577.7,357.2,186.0,579.1,299.6,405.5,363.1,563.4,347.6,120.9,343.2,730.8,443.5,320.2,345.5,797.6,432.0,585.5,535.3,402.2,488.7,415.2,314.1,483.8,683.4,473.1,295.0,306.0,540.4,680.1,88.5,341.0,613.6,382.8,589.8,127.4,601.2,592.1,316.5,377.2,274.5,270.2,388.5,99.1,766.5,558.2,389.3,510.0,310.6,593.3,140.7,578.6,285.6,287.2,330.6,683.2,180.2,200.7,241.4,759.6,194.5,764.5,554.2,579.6,233.3,613.7,328.2,876.2,424.9,515.0,663.3,194.4,334.3,458.8,326.7,651.4,342.0,804.6,387.8,563.0,217.1,520.1,2091.8,399.7,103.9,551.0,194.5,376.3,876.2,336.4,162.2,836.0,710.6,187.3,275.3
DL,272.6,148.1,159.9,406.7,610.2,540.5,585.9,218.7,393.8,161.6,76.2,364.9,359.7,492.9,347.9,357.2,256.4,297.2,204.1,652.3,318.7,0.0,133.9,557.2,225.1,151.5,306.7,407.0,302.9,178.6,159.6,496.9,101.9,249.8,415.5,130.2,322.3,576.0,146.5,168.5,354.7,645.1,159.2,509.7,127.1,595.3,539.1,446.8,338.4,115.4,108.3,184.3,375.1,427.6,335.6,597.8,290.7,482.0,465.1,286.4,433.8,300.7,373.1,358.4,239.0,515.8,334.1,166.9,533.2,335.5,40.8,215.2,172.8,319.8,146.6,525.3,332.0,487.2,253.2,652.3,155.2,554.0,241.7,378.9,345.0,211.9,298.4,404.0,123.8,293.5,468.7,282.8,494.7,639.6,350.1,473.5,372.8,46.6,370.0,192.5,383.2,531.8,410.9,401.8,305.3,186.9,351.5,603.8,94.1,423.2,522.9,367.9,199.0,266.4,120.3,349.7,425.0,388.3,619.2,620.8,140.3,492.9,513.8,534.3,575.0,534.5,546.7,520.9,363.9,354.5,566.9,370.1,363.5,651.1,234.6,302.6,419.7,527.7,144.0,268.5,136.4,426.3,151.7,561.0,197.5,297.9,550.7,329.8,2126.2,209.4,388.2,326.8,528.1,186.0,651.1,146.1,568.1,645.2,467.0,520.9,55.7
DP,269.9,58.3,42.8,323.5,476.2,478.9,520.0,222.9,429.7,158.9,120.1,230.9,293.7,358.8,258.0,291.3,122.4,333.1,183.4,518.3,354.6,122.4,0.0,499.4,174.6,130.8,339.9,442.9,168.9,175.9,174.3,431.0,112.7,231.2,281.5,78.1,355.8,510.1,12.5,147.8,352.0,511.1,155.0,443.8,58.6,467.9,473.2,380.9,204.3,42.3,87.6,188.5,309.2,293.5,371.5,531.9,326.7,416.1,399.2,196.5,469.7,188.0,409.0,400.7,236.3,449.9,200.1,146.2,472.3,201.5,125.2,221.0,152.1,185.8,29.6,461.2,266.1,353.2,250.5,587.9,152.5,420.0,151.8,295.8,342.3,216.1,190.3,338.1,143.2,274.9,334.6,264.2,428.8,577.7,347.4,390.3,408.7,87.2,236.0,189.8,300.1,465.9,321.0,311.9,239.4,191.2,285.5,537.9,55.0,453.9,388.9,365.2,203.2,132.4,65.6,215.6,460.9,298.4,553.3,554.9,155.0,388.7,447.9,470.6,509.0,400.5,480.8,386.9,274.0,220.5,500.9,236.1,297.6,517.1,170.8,168.6,285.7,462.0,141.3,265.8,49.0,292.3,155.9,426.9,203.9,163.9,484.8,239.9,2043.1,188.8,424.1,192.8,462.1,173.0,517.0,160.8,498.3,511.1,333.0,454.9,145.0
DU,708.3,422.0,481.2,581.6,842.8,845.5,179.2,661.3,252.0,597.3,500.7,597.5,339.2,744.7,625.0,336.7,449.8,229.3,621.8,884.9,207.8,503.0,438.2,0.0,569.3,569.2,219.8,281.4,535.5,610.5,612.7,265.5,493.3,669.6,648.1,516.5,243.5,10.5,425.7,586.2,742.4,877.7,589.6,103.0,497.0,834.5,132.4,215.4,531.8,433.7,526.0,626.9,354.6,660.2,259.2,191.1,235.8,75.3,233.7,585.6,253.7,554.6,193.0,184.7,674.7,21.3,566.7,584.6,56.9,568.1,510.7,647.1,590.5,552.4,467.9,65.5,311.5,719.8,685.1,245.6,590.9,837.1,540.9,553.8,732.7,654.5,556.9,383.5,576.9,713.3,701.3,702.6,263.3,232.9,737.8,648.4,256.1,467.8,602.6,624.4,558.1,59.9,688.0,678.9,284.8,629.5,242.8,197.1,488.2,237.8,755.5,755.6,641.6,499.0,504.0,582.3,266.9,665.4,212.5,214.1,593.4,755.3,107.1,129.8,168.3,727.9,70.4,753.5,641.0,547.9,160.2,646.2,296.5,844.5,559.8,535.2,652.3,121.3,579.7,700.4,487.4,619.7,594.3,793.6,642.3,491.3,144.0,606.9,2060.1,627.1,251.4,566.1,75.2,622.9,844.5,599.2,83.5,877.8,699.6,114.2,525.6
DV,158.9,225.0,136.9,379.5,467.5,426.8,640.6,275.6,471.9,53.4,239.9,222.2,408.8,368.1,123.2,411.9,202.4,375.3,231.4,509.6,402.4,216.8,172.3,614.5,0.0,141.5,382.1,490.7,160.2,139.5,216.5,551.6,263.1,210.7,304.9,189.9,398.0,630.7,184.8,208.0,241.0,502.4,118.6,564.4,146.6,459.2,593.8,501.5,249.0,214.6,147.8,241.2,429.8,284.9,413.7,652.5,368.8,536.7,519.8,61.7,511.9,106.1,451.2,442.9,125.3,564.9,191.4,169.7,592.9,192.8,167.4,184.6,212.3,177.1,171.3,581.8,386.7,344.5,214.1,708.5,145.8,411.3,38.3,433.6,231.3,268.8,103.8,453.1,185.4,254.4,283.9,243.7,549.4,698.3,236.4,440.7,450.9,210.3,227.3,153.4,309.5,586.5,186.2,177.1,360.0,249.4,400.6,658.5,226.0,496.0,380.2,254.2,255.9,192.9,139.8,201.4,508.7,163.6,673.9,675.5,197.2,379.2,568.5,591.2,624.1,391.3,601.4,378.2,139.2,228.2,616.0,227.4,418.2,502.1,9.5,130.1,300.5,582.7,71.4,235.0,155.9,300.0,208.6,418.3,254.4,225.9,605.4,105.1,2205.8,184.2,466.3,166.1,577.2,233.2,496.5,203.0,618.9,496.9,324.3,570.0,211.4
EL,199.6,182.4,116.4,447.7,537.7,467.5,644.1,166.7,407.2,88.6,175.2,347.2,417.9,507.4,256.9,415.4,246.5,310.6,127.2,579.8,332.1,152.1,124.0,615.4,152.1,0.0,320.1,420.4,285.2,56.8,125.6,555.1,200.9,128.0,397.8,107.2,335.7,634.2,136.6,91.6,281.7,572.6,37.4,567.9,63.9,522.8,597.3,505.0,328.5,166.4,34.0,132.3,433.3,409.9,349.0,656.0,304.1,540.2,523.3,195.4,447.2,227.7,386.5,371.8,166.0,574.0,316.4,87.0,591.4,317.8,102.7,93.4,95.9,302.1,94.1,583.5,390.2,469.5,131.4,710.5,110.0,536.3,150.7,419.9,272.0,159.9,225.4,462.2,96.7,171.7,417.6,161.0,552.9,697.8,277.1,514.5,386.2,145.6,352.3,70.7,431.1,590.0,319.9,310.8,363.5,134.9,409.7,662.0,143.3,436.6,505.2,294.9,147.0,248.7,57.1,332.0,438.4,297.3,677.4,679.0,106.3,419.9,572.0,592.5,633.2,524.6,604.9,503.2,272.9,344.6,625.1,352.4,421.7,635.8,161.6,251.7,434.2,585.9,71.0,146.7,73.2,416.4,99.7,543.3,147.7,281.7,608.9,238.8,2167.2,95.9,401.6,287.7,586.3,128.3,635.8,112.1,626.3,572.7,449.3,579.1,141.1
EQ,450.9,421.2,355.2,625.3,789.0,718.8,264.3,397.0,87.0,339.9,358.6,596.5,385.6,721.8,523.5,380.4,488.0,9.4,382.4,831.1,12.0,335.5,365.6,203.5,409.0,329.8,0.0,108.0,534.5,356.9,337.9,309.2,381.8,428.1,644.4,348.7,23.6,211.4,378.1,344.1,533.0,823.9,336.0,188.1,305.4,780.7,217.5,259.1,570.0,397.8,286.6,362.6,398.3,656.5,39.3,276.2,13.2,160.4,277.4,464.7,127.0,479.0,66.3,58.0,417.3,161.4,565.7,345.2,198.0,567.1,287.6,402.0,351.1,548.7,332.9,134.7,355.2,718.8,431.5,332.2,333.5,785.6,420.0,597.5,523.3,390.2,476.7,427.2,306.8,471.8,668.7,461.1,307.0,322.0,528.4,692.1,76.5,329.0,601.6,370.8,601.8,139.4,589.2,580.1,328.5,362.5,289.2,282.2,376.5,113.8,754.5,546.2,377.3,498.0,298.6,578.6,128.7,566.6,297.6,299.2,318.6,671.2,192.2,214.9,256.1,766.1,206.5,752.5,542.2,586.1,248.0,601.7,340.2,882.7,410.2,503.0,651.3,209.1,322.3,444.1,314.7,657.9,330.0,792.6,375.8,551.0,229.1,508.1,2103.8,385.0,91.9,539.0,209.2,372.0,880.0,324.4,174.2,824.0,698.6,202.0,260.6
FA,559.8,532.8,466.8,693.3,897.9,827.7,332.3,505.9,71.4,448.8,467.5,705.4,450.9,856.4,635.1,448.4,561.5,129.8,491.3,940.0,129.1,444.4,474.5,268.8,512.3,438.7,136.6,0.0,643.4,465.8,446.8,377.2,490.7,537.0,756.0,457.6,105.6,279.4,487.0,455.7,641.9,932.8,444.9,256.1,414.3,889.6,285.5,327.1,643.5,506.7,395.5,471.5,466.3,768.1,89.6,344.2,124.8,228.4,345.4,573.6,130.4,587.9,84.2,98.9,526.2,229.4,674.6,454.1,266.0,676.0,396.5,502.4,460.0,660.3,444.5,200.9,423.2,827.7,540.4,400.2,442.4,948.8,528.9,665.5,632.2,499.1,585.6,495.2,411.0,580.7,780.3,570.0,375.0,386.0,637.3,760.1,132.8,437.9,710.5,479.7,669.8,207.4,698.1,689.0,396.5,474.1,354.5,350.2,485.4,114.5,863.4,655.1,486.2,606.9,407.5,690.2,18.0,675.5,365.6,367.2,427.5,780.1,260.2,280.7,321.4,839.6,274.5,861.4,651.1,659.6,313.3,710.6,408.2,956.2,521.8,611.9,760.2,274.4,431.2,555.7,423.6,731.4,438.9,901.5,484.7,603.0,297.1,617.0,2171.8,496.6,128.1,647.9,274.5,480.9,956.2,433.3,242.2,932.9,807.5,267.3,372.2
FF,248.3,194.7,210.4,262.8,307.2,309.9,592.5,404.4,611.2,196.0,301.6,61.9,366.3,189.9,174.8,363.8,172.3,514.6,351.8,349.3,536.1,303.9,181.4,563.8,165.8,278.3,524.1,624.4,0.0,276.3,355.8,503.5,296.7,347.5,112.5,259.6,539.7,582.6,168.8,329.3,206.8,342.1,256.9,516.3,240.1,292.3,545.7,453.4,132.3,199.5,269.1,370.0,381.7,124.6,553.0,604.4,508.1,488.6,471.7,154.9,651.2,64.6,590.5,575.8,218.9,522.4,31.1,306.5,539.8,32.5,306.7,312.9,333.6,16.8,211.0,531.9,338.6,184.2,236.3,658.9,288.4,251.0,138.7,385.5,197.1,397.6,66.9,410.6,320.0,371.5,165.7,380.5,501.3,646.2,202.2,329.6,590.2,268.7,67.0,290.2,192.8,538.4,198.3,189.2,311.9,372.6,358.1,610.4,236.5,640.6,219.9,220.0,384.7,125.7,247.1,46.7,653.0,175.7,625.8,627.4,336.5,219.7,520.4,540.9,581.6,207.5,553.3,217.9,158.8,111.5,573.5,67.1,370.1,318.3,156.3,45.2,116.7,534.3,214.0,311.5,230.5,95.6,337.4,258.0,385.4,195.8,557.3,116.9,2089.1,315.4,605.6,49.4,534.7,366.0,318.3,342.3,574.7,342.2,164.0,527.5,326.5
FJ,188.2,239.8,173.8,489.7,526.3,456.1,701.5,158.1,446.6,77.2,214.6,335.8,475.3,496.0,245.5,472.8,246.8,350.0,91.8,568.4,371.5,191.5,181.4,672.8,140.7,67.4,359.5,459.8,273.8,0.0,117.0,612.5,240.3,71.1,386.4,164.6,375.1,691.6,194.0,83.7,270.3,561.2,19.9,625.3,121.3,511.4,654.7,562.4,328.8,223.8,96.6,123.7,490.7,398.5,388.4,713.4,343.5,597.6,580.7,184.0,486.6,216.3,425.9,411.2,154.6,631.4,305.0,45.0,648.8,306.4,142.1,36.5,88.0,290.7,151.5,640.9,447.6,458.1,74.5,767.9,120.5,524.9,139.3,477.3,260.6,151.3,214.0,519.6,88.1,114.8,406.2,104.1,610.3,755.2,265.7,556.5,425.6,185.0,340.9,13.8,419.7,647.4,308.5,299.4,420.9,126.3,467.1,719.4,200.7,476.0,493.8,283.5,138.4,237.3,114.5,320.6,477.8,285.9,734.8,736.4,97.7,408.5,629.4,649.9,690.6,513.6,662.3,491.8,261.5,344.9,682.5,341.0,479.1,624.4,150.2,240.3,422.8,643.3,59.6,89.8,130.6,369.5,91.1,531.9,139.1,270.3,666.3,227.4,2224.6,39.0,441.0,276.3,643.7,120.4,624.4,103.5,683.7,561.3,437.9,636.5,180.5
FN,262.8,235.8,169.8,501.1,600.9,530.7,697.5,125.7,425.2,151.8,193.2,408.4,471.3,536.4,338.1,468.8,299.9,328.6,49.7,643.0,350.1,170.1,177.4,668.8,215.3,117.6,338.1,438.4,346.4,96.5,0.0,608.5,218.9,97.5,459.0,160.6,353.7,687.6,190.0,73.0,344.9,635.8,121.6,621.3,117.3,586.0,650.7,558.4,381.9,219.8,97.0,53.2,486.7,471.1,367.0,709.4,322.1,593.6,576.7,276.6,465.2,290.9,404.5,389.8,229.2,627.4,377.6,61.8,644.8,379.0,120.7,114.7,68.7,363.3,147.5,636.9,443.6,530.7,171.1,763.9,145.4,597.5,231.9,473.3,335.2,118.9,288.6,515.6,37.7,141.2,483.3,130.5,606.3,751.2,340.3,567.9,404.2,163.6,413.5,110.4,494.3,643.4,401.1,392.0,416.9,93.9,463.1,715.4,196.7,454.6,566.4,358.1,106.0,309.9,110.5,393.2,456.4,378.5,730.8,732.4,20.6,483.1,625.4,645.9,686.6,578.0,658.3,564.4,354.1,398.0,678.5,413.6,475.1,694.6,224.8,314.9,463.2,639.3,134.2,186.4,126.6,469.8,58.7,604.5,37.8,362.9,662.3,320.0,2220.6,106.6,419.6,350.9,639.7,26.3,694.6,14.4,679.7,635.9,510.5,632.5,159.1
FP,667.7,381.4,440.6,541.0,802.2,804.9,293.9,620.7,339.5,556.7,460.1,556.9,298.6,704.1,584.4,296.1,409.2,316.8,581.2,844.3,295.3,462.4,397.7,265.2,528.7,528.6,307.3,368.9,494.9,569.9,572.1,0.0,455.2,629.0,607.5,475.9,333.4,284.0,385.1,545.6,701.8,837.1,550.5,217.7,456.4,787.3,247.1,60.0,491.2,393.1,485.4,586.3,314.0,619.6,346.7,305.8,323.3,190.0,41.7,545.0,341.2,514.0,280.5,265.8,634.1,223.8,526.1,544.0,241.2,527.5,470.1,606.5,549.9,511.8,427.3,233.3,270.9,679.2,644.5,360.3,550.3,796.5,500.3,513.2,692.1,613.9,516.3,342.9,536.3,672.7,660.7,662.0,109.5,347.6,697.2,607.8,343.6,427.2,562.0,583.8,517.5,239.8,647.4,638.3,244.2,588.9,202.2,311.8,447.6,330.6,714.9,715.0,601.0,458.4,463.4,541.7,354.4,624.8,327.2,328.8,552.8,714.7,221.8,242.3,283.0,687.3,254.7,712.9,600.4,507.3,274.9,605.6,255.9,803.9,519.2,494.6,611.7,235.7,539.1,659.8,446.8,579.1,553.7,753.0,601.7,450.7,258.7,566.3,2019.5,586.5,338.9,525.5,236.1,582.3,803.9,558.6,276.1,837.2,659.0,228.9,485.0
FU,319.9,136.9,148.7,395.5,601.5,587.8,577.2,266.0,441.1,208.9,78.1,356.2,348.5,481.7,363.9,348.5,247.7,344.5,251.4,643.6,363.5,80.4,125.3,554.2,278.0,198.8,351.3,451.8,294.2,225.9,206.9,488.2,0.0,297.1,404.3,121.5,367.2,567.3,137.8,213.3,402.0,636.4,205.0,501.0,155.1,593.2,530.4,438.1,329.7,106.7,155.6,231.6,366.4,416.4,382.9,589.1,338.0,473.3,456.4,304.9,481.1,313.3,420.4,412.1,286.3,504.6,325.4,214.2,529.5,326.8,88.1,271.0,220.1,308.6,137.9,518.4,323.3,478.5,300.5,645.1,202.5,545.3,260.2,370.2,392.3,259.2,315.6,392.8,175.8,340.8,457.5,330.1,486.0,634.9,397.4,464.8,420.1,45.2,361.3,239.8,374.5,520.6,429.4,420.3,296.6,234.2,340.3,595.1,85.4,465.2,514.2,415.2,246.3,257.7,162.1,338.5,472.3,406.8,610.5,612.1,187.6,514.0,505.1,527.8,563.8,525.8,538.0,512.2,382.4,345.8,555.7,361.4,354.8,642.4,276.6,293.9,411.0,516.8,191.3,313.3,157.4,417.6,199.0,552.3,244.8,289.2,539.5,348.3,2117.5,256.7,435.5,318.1,516.9,241.0,642.4,193.4,555.5,634.0,458.3,512.2,100.5
FX,257.2,300.2,234.2,548.6,541.6,489.4,761.9,227.1,515.6,146.2,283.6,404.8,535.7,565.0,314.5,533.2,315.8,419.0,55.8,583.7,440.5,260.5,241.8,733.2,209.7,136.4,428.5,528.8,342.8,68.9,115.6,672.9,309.3,0.0,455.4,225.0,444.1,752.0,254.4,90.7,339.3,576.5,88.9,685.7,181.7,526.7,715.1,622.8,397.8,284.2,151.8,158.1,551.1,467.5,457.4,773.8,412.5,658.0,641.1,253.0,555.6,275.2,494.9,480.2,223.6,691.8,374.0,114.0,709.2,375.4,211.1,32.3,86.4,359.7,211.9,701.3,508.0,527.1,114.6,828.3,189.5,595.9,208.3,537.7,329.6,220.3,272.9,580.0,153.4,43.6,475.2,32.9,670.7,815.6,334.7,615.4,494.6,254.0,409.9,55.0,478.6,707.8,377.5,368.4,481.3,195.3,527.5,779.8,261.1,545.0,564.8,352.5,207.4,306.3,174.9,389.6,546.8,354.9,795.2,796.8,136.3,423.8,689.8,710.3,751.0,582.6,722.7,562.8,330.5,397.3,742.9,410.0,539.5,693.4,219.2,299.2,491.8,703.7,128.6,129.9,191.0,438.5,160.1,602.9,142.7,339.3,726.7,296.4,2285.0,77.3,510.0,335.2,704.1,88.5,693.4,130.1,744.1,576.6,508.9,696.9,249.5
FZ,380.9,300.6,316.3,368.7,313.6,316.3,698.4,550.8,747.1,328.6,407.5,132.0,472.2,117.4,163.2,469.7,278.2,650.5,495.5,355.7,672.0,409.8,287.2,677.9,290.7,411.8,657.3,760.3,105.8,409.8,491.7,609.4,400.1,481.0,0.0,365.5,673.2,688.5,274.7,435.2,195.2,348.5,388.9,622.2,346.0,305.3,651.6,559.3,238.2,305.4,375.0,516.4,487.6,38.3,688.9,710.3,644.0,594.5,577.6,279.8,787.1,170.5,726.4,718.1,351.5,628.3,74.6,440.0,650.7,102.6,442.6,454.9,439.5,88.8,316.9,637.8,444.5,190.6,342.2,764.8,421.0,238.4,263.6,491.4,185.5,544.0,172.8,516.5,460.6,477.4,154.1,514.0,607.2,752.1,190.6,435.5,726.1,374.6,39.5,423.7,298.7,644.3,186.7,177.6,417.8,519.0,464.0,716.3,342.4,771.2,251.7,208.4,531.1,231.6,353.0,73.8,778.3,164.1,731.7,733.3,472.4,226.1,626.3,649.0,687.5,135.0,659.2,249.7,147.2,217.4,679.4,137.2,476.0,245.8,281.2,151.1,44.2,640.5,346.6,417.4,336.4,165.7,483.8,266.2,529.6,301.7,663.2,181.3,2195.0,448.9,741.5,155.3,640.6,505.3,245.8,478.2,680.6,348.6,251.8,633.4,432.4
GP,244.8,148.2,77.3,413.5,566.1,512.7,609.9,197.8,404.6,133.8,136.4,320.8,383.7,448.8,292.5,381.2,212.3,308.0,158.3,608.2,329.5,138.7,89.8,581.2,197.3,105.7,317.5,417.8,258.8,150.8,149.2,520.9,131.5,206.1,371.4,0.0,333.1,600.0,102.4,122.7,326.9,601.0,131.4,533.7,33.5,551.2,563.1,470.8,294.3,125.2,62.5,163.4,399.1,383.5,346.4,621.8,301.5,506.0,489.1,231.0,444.6,277.9,383.9,369.2,211.2,539.8,290.0,121.1,557.2,291.4,100.1,187.4,127.0,275.7,59.9,549.3,356.0,443.1,225.4,676.3,127.4,509.9,186.3,385.7,317.2,191.0,280.2,428.0,113.4,249.8,424.6,239.1,518.7,663.6,322.3,480.3,383.6,103.5,325.9,164.7,390.0,555.8,355.5,346.4,329.3,166.0,375.5,627.8,36.1,434.0,478.8,340.1,178.1,222.3,40.5,305.6,435.8,332.9,643.2,644.8,129.9,478.6,537.8,558.3,599.0,490.4,570.7,476.8,308.5,310.4,590.9,326.0,387.5,607.0,205.2,258.5,375.6,551.7,116.2,240.7,39.0,382.2,130.8,516.9,178.8,253.8,574.7,274.4,2133.0,163.6,399.0,282.7,552.1,159.4,607.0,135.7,592.1,601.1,422.9,544.9,138.5
GQ,456.5,427.1,361.1,659.0,794.6,724.4,300.4,402.6,119.7,345.5,364.2,602.1,416.6,730.1,529.4,416.5,493.6,26.5,388.0,836.7,48.0,341.1,371.2,234.5,414.6,335.4,33.3,84.6,540.1,362.5,343.5,345.3,387.4,433.7,650.3,354.3,0.0,247.5,381.3,352.4,538.6,829.5,341.6,224.2,311.0,786.3,253.6,295.2,573.2,403.4,292.2,368.2,434.4,664.8,13.2,312.3,19.1,196.5,313.5,470.3,113.5,484.6,93.5,94.1,422.9,195.1,571.3,350.8,234.1,572.7,293.2,407.6,356.7,554.6,338.8,170.8,391.3,724.4,437.1,368.3,339.1,791.2,425.6,633.6,528.9,395.8,482.3,460.9,312.4,477.4,674.6,466.7,343.1,358.1,534.0,728.2,50.4,334.6,607.2,376.4,637.9,173.1,594.8,585.7,364.6,368.4,320.2,318.3,382.1,97.6,760.1,551.8,382.9,503.6,304.2,584.5,105.0,572.2,333.7,335.3,324.2,676.8,228.3,251.0,289.5,771.7,242.6,758.1,547.8,591.7,281.4,607.3,376.3,888.3,416.1,508.6,656.9,240.1,327.9,450.0,320.3,663.5,335.6,795.8,381.4,556.6,265.2,513.7,2139.9,393.3,65.8,544.6,240.2,377.6,888.3,330.0,210.3,827.2,704.2,233.0,266.5
GS,714.8,428.5,487.7,588.1,849.3,852.0,185.7,667.8,258.5,603.8,507.2,604.0,345.7,751.2,631.5,343.2,456.3,235.8,628.3,891.4,214.3,509.5,444.8,11.6,575.8,575.7,226.3,287.9,542.0,617.0,619.2,272.0,502.3,676.1,654.6,523.0,252.4,0.0,432.2,592.7,748.9,884.2,597.6,109.5,503.5,834.4,138.9,221.9,538.3,440.2,532.5,633.4,361.1,666.7,265.7,197.6,242.3,81.8,240.2,592.1,260.2,561.1,199.5,184.8,681.2,27.8,573.2,591.1,63.4,574.6,517.2,653.6,597.0,558.9,474.4,74.1,318.0,726.3,691.6,252.1,597.4,843.6,547.4,560.3,739.2,661.0,563.4,390.0,583.4,719.8,707.8,709.1,269.8,239.4,744.3,654.9,262.6,474.3,609.1,630.9,564.6,66.4,694.5,685.4,291.3,636.0,249.3,203.6,494.7,249.6,762.0,762.1,648.1,505.5,510.5,588.8,273.4,671.9,219.0,220.6,599.9,761.8,113.6,134.1,174.8,734.4,76.9,760.0,647.5,554.4,166.7,652.7,303.0,851.0,566.3,541.7,658.8,127.5,586.2,706.9,493.9,626.2,600.8,800.1,648.8,497.8,150.5,613.4,2066.6,633.6,257.9,572.6,81.7,629.4,851.0,605.7,93.9,884.3,706.1,120.7,532.1
GU,282.5,45.7,55.4,311.0,463.6,466.3,507.4,235.5,442.3,171.5,132.7,218.3,281.2,346.3,245.8,278.7,109.8,345.7,196.0,505.7,367.2,135.0,12.5,486.9,184.5,143.4,352.5,455.5,156.3,188.5,186.9,418.4,125.3,243.8,268.9,90.7,368.4,497.5,0.0,160.4,364.6,498.5,169.1,431.2,71.2,448.7,460.6,368.3,191.8,30.6,100.2,201.1,296.6,281.0,384.1,519.3,339.2,403.5,386.6,206.4,482.3,175.4,421.6,413.3,248.9,437.3,187.5,158.8,459.7,188.9,137.8,225.1,164.7,173.2,42.1,448.6,253.5,340.6,263.1,573.8,165.1,407.4,161.7,283.2,354.9,228.7,177.7,325.5,155.8,287.5,322.1,276.8,416.2,561.1,360.0,377.8,421.3,99.8,223.4,202.4,287.5,453.3,308.8,299.7,226.8,203.7,273.0,525.3,67.6,466.4,376.3,377.8,215.8,119.8,78.2,203.1,473.5,286.2,540.7,542.3,167.6,376.1,435.3,458.0,496.5,387.9,468.2,374.3,261.8,207.9,488.4,223.5,285.0,504.5,180.6,156.0,273.1,449.5,153.9,278.4,61.6,279.7,168.5,414.4,216.5,151.3,472.2,227.7,2030.5,201.3,436.7,180.2,449.6,185.6,504.5,173.4,489.6,498.6,320.4,442.4,157.6
HH,254.4,209.4,143.4,474.7,591.8,522.3,671.1,140.5,434.2,143.4,202.2,382.0,444.9,510.0,329.2,442.4,273.5,337.6,35.5,633.9,359.1,179.1,151.1,650.6,212.5,81.6,344.4,447.4,320.0,78.5,63.7,582.1,225.4,83.3,432.6,134.2,360.3,661.2,163.6,0.0,336.5,626.7,105.1,594.9,90.9,576.9,624.3,532.0,355.5,193.4,61.0,106.1,460.3,444.7,376.0,683.0,331.1,567.2,550.3,267.7,474.2,282.5,413.5,405.2,220.8,601.0,351.2,43.8,618.4,352.6,129.7,69.6,4.3,336.9,121.1,610.5,417.2,504.3,129.4,737.5,137.0,571.1,223.0,446.9,326.8,133.7,280.2,489.2,65.8,127.0,485.8,116.3,579.9,728.8,331.9,541.5,413.2,172.6,387.1,69.8,451.2,617.0,392.2,383.1,390.5,108.7,436.7,689.0,170.3,458.3,540.0,349.7,120.8,283.5,84.1,366.8,465.4,369.6,704.4,706.0,80.1,474.0,599.0,619.5,660.2,551.6,631.9,538.0,345.2,371.6,652.1,387.2,448.7,668.2,216.4,319.7,436.8,613.2,125.8,144.7,100.2,443.4,73.5,578.1,90.8,354.0,635.9,311.1,2194.2,33.5,428.6,342.5,613.3,25.1,668.2,78.2,649.4,626.8,484.1,606.1,168.1
