from_stop,AA,AB,AE,AH,AS,AX,AY,BF,BG,BK,BL,BN,BO,BT,BW,BY,BZ,CE,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EG,EL,EV,FA,FI,FM,FN,FQ,FS,FV,FW,FX,FZ,GI,GJ,GL,GM,GO,GQ,GT,GU,GX,GZ,HC,HQ,HV,IF,IG,IL,IR,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,JZ,KH,KK,KO,KT,KU,KV,KZ,LA,LB,LH,LO,LZ,MA,MB,MG,MJ,MK,MM,MN,MO,MV,MX,MY,NA,NI,NJ,NK,NL,NT,NU,NX,OC,OG,OJ,OL,ON,OP,OS,OT,OW,OX,PA,PB,PD,PE,PI,PL,PP,PU,PW,PX,QA,QG,QK,QS,QW,RC,RH,RJ,RK,RO,RU,RV,RW,RX,RY,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TP,TR,TV,TZ,UC,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VL,VN,VP,VT,VX,WB,WC,WD,WE,WF,WH,WM,WQ,WR,WS,WW,WZ,XB,XD,XE,XF,XJ,XP,XW,XZ,YE,YH,YJ,YK,YN,YO,YT,YV,YX,ZG,ZJ,ZM,ZO,ZQ
OL,343.1,323.0,206.4,575.0,523.6,608.3,381.3,765.5,577.5,60.1,416.8,354.9,506.4,78.9,215.2,513.7,480.8,531.8,419.9,388.3,369.6,515.2,338.4,470.8,196.5,114.4,350.8,641.2,451.4,409.8,1021.3,635.3,590.8,259.6,574.1,651.3,383.5,475.6,501.8,362.0,292.3,616.5,275.9,737.4,591.8,256.4,405.2,603.0,173.0,465.0,578.6,692.5,604.9,298.6,562.3,277.8,754.4,549.2,378.1,480.2,594.1,451.4,491.6,707.9,739.4,477.8,117.8,139.9,556.1,508.8,440.2,335.9,354.4,183.2,295.8,271.4,79.2,537.8,41.7,155.8,712.9,623.6,514.6,421.7,422.3,484.4,649.0,510.2,21.3,484.6,562.9,264.0,267.8,500.9,50.5,684.9,465.6,544.4,137.9,83.8,570.3,230.4,347.7,539.0,309.5,411.8,659.3,283.4,495.2,724.2,555.0,334.6,0.0,545.0,398.5,33.5,493.9,555.0,583.0,425.7,469.5,600.9,611.4,628.6,337.2,387.5,429.3,570.0,105.7,294.3,288.8,663.0,487.6,28.0,713.9,434.7,507.4,300.1,134.6,651.7,419.2,352.4,511.6,618.8,480.6,379.2,320.8,327.1,359.1,537.8,605.3,627.4,359.7,238.4,525.7,658.5,637.8,396.6,494.9,598.8,582.0,437.6,474.5,227.9,500.7,83.9,555.3,355.0,645.0,491.3,634.6,398.3,631.1,328.0,460.4,526.4,176.1,44.4,530.8,351.4,173.7,727.1,74.6,231.9,156.7,479.4,339.9,532.4,697.7,533.4,722.0,425.3,353.6,615.4,353.9,347.9,667.7,458.4,704.4,257.0,414.9,726.0,323.5,582.3,304.4,395.3,432.9,548.5
ON,401.1,508.2,482.7,183.8,21.9,136.2,506.7,289.4,186.3,475.9,402.2,480.3,263.9,492.4,472.8,122.5,401.2,140.6,470.0,359.8,376.2,423.3,363.2,472.8,443.0,425.8,419.6,138.6,258.8,535.2,803.2,163.8,146.2,506.1,141.1,320.8,395.5,508.8,314.9,408.4,538.8,163.1,379.4,283.3,217.8,502.9,530.6,211.8,484.4,322.6,101.1,184.2,213.7,398.0,171.1,481.6,298.3,432.0,488.6,430.2,49.0,300.2,465.9,201.8,231.1,236.5,499.2,559.1,365.5,400.1,452.2,524.2,390.9,602.4,528.7,517.9,498.4,98.9,520.0,575.0,257.0,179.1,372.2,393.2,533.5,292.8,275.0,433.0,516.8,342.2,181.0,529.7,491.6,398.5,520.8,167.7,388.6,162.5,475.0,503.0,196.3,476.9,297.2,584.5,321.5,455.0,153.2,529.9,445.2,215.9,163.8,460.0,495.4,0.0,523.9,483.8,351.5,181.0,326.2,436.3,445.2,178.7,237.4,174.5,493.0,498.7,459.8,178.8,475.8,505.3,547.0,117.9,428.5,496.3,258.0,412.6,405.0,471.9,553.8,197.6,462.4,462.9,193.1,203.0,500.7,504.6,332.8,538.1,605.6,358.1,73.2,173.3,485.1,484.9,151.9,236.1,92.7,368.1,296.8,207.6,158.7,464.8,476.5,474.4,325.4,496.8,407.3,480.4,99.9,100.1,151.7,442.7,215.3,313.4,433.2,135.2,595.3,464.3,413.6,350.4,592.9,218.8,493.8,478.4,448.1,292.5,338.9,390.0,243.6,11.7,267.9,284.9,365.6,110.2,458.0,473.3,213.6,562.5,230.5,442.0,400.3,271.9,448.9,345.5,455.0,520.7,558.3,414.1
OP,257.2,327.9,313.8,624.2,505.7,508.6,162.7,665.8,626.7,325.0,231.2,139.7,376.7,341.5,303.9,562.9,173.9,581.0,122.2,374.7,283.7,189.9,252.5,173.1,292.1,274.9,355.7,541.5,344.2,77.7,819.8,535.6,491.1,355.2,474.4,788.4,425.7,150.3,400.3,438.6,387.9,655.5,190.0,637.7,658.2,352.0,6.7,652.2,333.5,255.5,478.9,601.7,654.1,212.7,611.5,282.7,654.7,223.9,383.0,173.3,576.2,379.0,184.7,609.8,648.6,321.9,348.3,408.2,276.4,243.5,482.4,340.8,268.5,451.5,300.7,367.0,347.5,587.0,369.1,424.1,613.2,671.5,305.2,380.0,364.6,400.4,715.4,207.1,365.9,263.0,463.2,268.9,272.7,221.2,369.9,585.2,185.9,444.7,324.1,352.1,636.7,326.0,328.0,259.5,351.7,137.5,663.6,379.0,188.3,633.4,604.2,119.4,344.5,527.1,0.0,332.9,254.5,621.4,316.3,118.8,181.5,650.1,677.8,528.9,324.1,329.8,131.6,619.2,324.9,299.2,293.7,572.4,222.3,345.4,614.2,109.4,227.7,303.0,402.9,552.0,144.9,357.3,373.2,695.4,173.7,40.8,363.0,332.0,454.7,292.8,505.6,527.7,97.1,334.0,430.7,713.6,558.5,366.4,418.3,648.0,482.3,112.3,176.8,323.5,221.0,345.9,345.9,136.4,551.3,540.5,644.1,91.4,707.7,311.9,502.6,575.6,444.4,313.4,205.5,311.7,442.0,636.3,342.9,327.5,297.2,377.9,300.2,323.0,598.0,515.5,622.3,305.2,395.8,515.7,358.8,129.3,568.0,463.3,604.7,273.1,258.4,626.3,108.3,302.6,309.3,101.4,231.4,339.1
OS,318.4,298.3,181.7,550.3,498.9,583.6,356.6,740.8,552.8,100.6,392.1,330.2,481.7,119.4,190.5,489.0,456.1,507.1,395.2,363.6,344.9,490.5,313.7,446.1,171.8,89.7,326.1,616.5,426.7,385.1,996.6,610.6,566.1,234.9,549.4,626.6,358.8,450.9,477.1,337.3,267.6,591.8,251.2,712.7,567.1,231.7,380.5,578.3,148.3,440.3,553.9,667.8,580.2,273.9,537.6,253.1,729.7,524.5,353.4,455.5,569.4,426.7,466.9,683.2,714.7,453.1,93.1,115.2,531.4,484.1,415.5,311.2,329.7,158.5,271.1,246.7,54.5,513.1,82.2,131.1,688.2,598.9,489.9,397.0,397.6,459.7,624.3,485.5,61.8,459.9,538.2,239.3,243.1,476.2,91.0,660.2,440.9,519.7,123.3,59.1,545.6,205.7,323.0,514.3,284.8,387.1,634.6,258.7,470.5,699.5,530.3,309.9,40.4,520.3,373.8,0.0,469.2,530.3,558.3,401.0,444.8,576.2,586.7,603.9,312.5,362.8,404.6,545.3,126.1,269.6,264.1,638.3,462.9,21.3,689.2,410.0,482.7,275.4,109.9,627.0,394.5,327.7,486.9,594.1,455.9,354.5,296.1,302.4,334.4,513.1,580.6,602.7,335.0,213.7,501.0,633.8,613.1,371.9,470.2,574.1,557.3,412.9,449.8,203.2,476.0,109.3,530.6,330.3,620.3,466.6,609.9,373.6,606.4,303.3,435.7,501.7,151.4,19.7,506.1,326.7,149.0,702.4,49.9,207.2,132.0,454.7,315.2,507.7,673.0,508.7,697.3,400.6,328.9,590.7,329.2,323.2,643.0,433.7,679.7,232.3,390.2,701.3,298.8,557.6,279.7,370.6,408.2,523.8
OT,319.6,489.2,401.2,444.2,325.7,328.6,240.8,485.8,446.7,394.4,172.9,296.0,194.3,410.9,391.3,382.9,172.6,401.0,124.1,245.0,294.7,272.0,281.7,154.2,361.5,344.3,320.1,361.5,90.9,235.5,840.2,355.6,311.1,424.6,294.4,522.8,296.0,317.1,141.3,308.9,457.3,475.5,297.9,457.7,478.2,421.4,272.5,472.2,402.9,58.3,298.9,421.7,474.1,316.5,431.5,382.1,474.7,333.1,389.1,203.4,396.2,139.3,239.1,429.8,468.6,117.3,417.7,477.6,225.1,135.8,352.7,424.7,309.4,520.9,482.4,436.4,416.9,407.0,438.5,493.5,433.2,491.5,107.9,250.3,505.9,172.3,535.4,373.9,435.3,8.4,283.2,430.2,392.1,151.9,439.3,405.2,119.1,264.7,393.5,421.5,456.7,395.4,198.3,434.5,222.0,184.8,483.6,448.4,218.4,453.4,424.2,298.3,413.9,347.1,265.8,402.3,0.0,441.4,252.0,166.1,162.6,470.1,497.8,348.9,411.5,471.1,113.9,439.2,394.3,460.5,447.5,392.4,164.2,414.8,434.2,276.2,158.4,466.3,472.3,372.0,192.2,363.4,193.2,515.4,242.3,204.9,233.3,493.3,524.1,206.8,325.6,347.7,272.1,403.4,250.7,533.6,378.5,236.7,182.8,468.0,302.3,206.4,157.9,392.9,169.7,415.3,148.6,245.1,371.3,360.5,464.1,154.5,527.7,182.2,352.3,395.6,513.8,382.8,314.7,182.0,511.4,456.3,412.3,396.9,366.6,118.9,170.5,125.7,418.0,335.5,442.3,65.5,266.1,335.7,358.5,252.2,388.0,463.0,424.7,360.5,171.0,446.3,287.2,203.1,355.5,276.4,419.9,141.8
OW,427.3,534.4,508.9,78.6,140.1,268.0,532.9,323.8,120.8,502.1,428.4,506.5,353.7,518.6,499.0,69.0,481.8,59.9,496.2,386.0,402.4,503.9,389.4,499.0,469.2,452.0,445.8,270.4,339.4,561.4,719.1,294.2,278.0,532.3,272.9,166.9,421.7,627.2,395.5,434.6,565.0,171.8,405.6,356.5,36.7,529.1,556.8,158.3,510.6,417.1,232.9,218.6,160.2,424.2,117.6,507.8,330.7,512.6,514.8,510.8,210.6,384.8,546.5,234.0,265.5,317.1,525.4,585.3,446.1,494.6,478.4,550.4,417.1,628.6,554.9,544.1,524.6,75.1,546.2,601.2,289.2,147.6,466.7,419.4,559.7,387.6,93.9,513.6,543.0,436.7,275.8,555.9,517.8,479.1,547.0,263.2,477.9,257.3,501.2,529.2,15.2,503.1,323.4,690.6,347.7,535.6,185.4,556.1,525.8,250.3,110.3,486.2,521.6,161.5,550.1,510.0,446.0,0.0,406.8,516.9,471.4,156.2,56.3,306.3,519.2,524.9,486.0,73.6,502.0,531.5,573.2,247.3,523.0,522.5,290.2,493.2,485.6,498.1,580.0,291.1,543.0,489.1,287.9,91.0,581.3,530.8,359.0,564.3,631.8,438.7,205.0,305.1,511.3,511.1,246.7,103.4,222.1,394.3,386.6,154.1,290.5,545.4,502.7,500.6,406.0,523.0,487.9,506.6,229.3,80.6,183.9,523.3,105.4,339.6,459.4,54.5,621.5,490.5,494.2,376.6,619.1,253.2,520.0,504.6,474.3,373.1,365.1,484.5,331.9,149.9,361.4,358.7,391.8,242.0,484.2,499.5,345.4,588.7,262.7,468.2,426.5,345.1,475.1,426.1,481.2,546.9,584.5,500.6
OX,463.5,523.2,511.5,444.7,326.2,329.1,265.5,486.3,447.2,538.3,315.3,314.8,197.2,554.8,501.6,383.4,149.8,401.5,206.3,422.2,438.6,171.9,425.6,257.2,505.4,488.2,497.4,362.0,164.7,272.3,745.4,356.1,311.6,568.5,294.9,608.9,473.3,324.1,220.8,486.2,601.2,476.0,441.8,458.2,478.7,565.3,309.3,472.7,546.8,193.1,299.4,422.2,474.6,460.4,432.0,480.4,475.2,233.0,566.4,178.8,396.7,242.2,214.5,430.3,469.1,142.4,561.6,621.5,114.1,221.2,530.0,602.0,453.3,664.8,498.4,580.3,560.8,407.5,582.4,637.4,433.7,492.0,206.9,427.6,562.3,220.9,535.9,287.4,579.2,235.2,283.7,466.6,470.4,147.1,583.2,405.7,137.2,271.7,537.4,565.4,457.2,539.3,359.6,438.9,399.3,203.6,484.1,592.3,192.1,453.9,424.7,313.9,557.8,347.6,302.6,546.2,244.5,441.9,0.0,184.9,265.6,470.6,496.7,357.9,521.8,527.5,215.7,439.7,538.2,496.9,491.4,392.9,216.2,558.7,434.7,267.0,153.6,500.7,616.2,372.5,211.0,540.7,193.7,515.9,249.3,241.7,410.6,529.7,668.0,106.7,326.1,348.2,300.7,547.3,251.2,534.1,379.0,414.0,238.8,468.5,302.8,213.4,260.9,536.8,74.0,559.2,137.9,263.9,371.8,361.0,464.6,191.3,528.2,359.5,442.4,396.1,657.7,526.7,220.4,359.3,655.3,456.8,556.2,540.8,510.5,198.4,347.8,160.8,418.5,336.0,442.8,190.8,443.4,336.2,535.8,271.0,388.5,640.3,357.1,470.8,348.3,446.8,324.0,83.2,532.8,305.0,456.7,144.7
PA,261.2,331.9,317.8,601.7,483.2,486.1,80.5,643.3,604.2,329.0,180.3,129.8,354.2,345.5,307.9,540.4,134.4,558.5,88.7,348.2,287.7,253.5,256.5,139.6,296.1,278.9,423.3,519.0,265.4,78.6,851.4,513.1,468.6,359.2,451.9,685.0,399.2,213.9,315.8,412.1,391.9,633.0,194.0,615.2,635.7,356.0,161.1,629.7,337.5,190.3,456.4,579.2,631.6,216.7,589.0,286.7,632.2,287.5,387.0,145.4,553.7,313.8,205.9,587.3,626.1,299.4,352.3,412.2,224.9,177.6,455.9,344.8,272.5,455.5,304.7,371.0,351.5,564.5,373.1,428.1,590.7,649.0,240.0,353.5,368.6,346.8,692.9,270.7,369.9,229.5,440.7,272.9,276.7,169.7,373.9,562.7,134.4,422.2,328.1,356.1,614.2,330.0,301.5,323.1,325.2,18.6,641.1,383.0,160.4,610.9,581.7,128.9,348.5,504.6,154.4,336.9,221.0,598.9,251.8,0.0,148.0,627.6,655.3,506.4,328.1,333.8,98.1,596.7,328.9,303.2,297.7,549.9,156.4,349.4,591.7,173.0,176.2,307.0,406.9,529.5,26.0,361.3,350.7,672.9,194.9,93.5,336.5,336.0,458.7,206.6,483.1,505.2,160.7,338.0,408.2,691.1,536.0,339.9,357.3,625.5,459.8,159.0,143.3,327.5,169.5,349.9,280.7,78.9,528.8,518.0,621.6,112.6,685.2,285.4,476.1,553.1,448.4,317.4,269.1,285.2,446.0,613.8,346.9,331.5,301.2,293.4,273.7,257.8,575.5,493.0,599.8,240.0,369.3,493.2,362.8,86.0,545.5,467.3,582.2,277.1,176.2,603.8,140.3,251.1,313.3,165.0,263.0,273.9
PB,301.4,471.0,383.0,487.3,435.9,469.1,78.1,626.3,489.8,376.2,42.9,165.3,334.8,392.7,373.1,426.0,163.8,444.1,80.3,226.8,276.5,312.9,263.5,40.8,343.3,326.1,301.9,502.0,231.4,191.7,923.7,496.1,451.6,406.4,434.9,563.6,277.8,273.3,281.8,290.7,439.1,528.8,279.7,598.2,504.1,403.2,228.7,515.3,384.7,172.8,439.4,562.2,517.2,298.3,474.6,363.9,615.2,346.9,370.9,174.8,506.4,279.8,209.5,570.3,609.1,257.8,399.5,459.4,254.3,165.8,334.5,406.5,291.2,502.7,464.2,418.2,398.7,450.1,420.3,475.3,573.7,535.9,222.5,232.1,487.7,312.8,561.3,330.1,417.1,180.3,423.7,412.0,373.9,199.1,421.1,545.7,163.8,405.2,375.3,403.3,482.6,377.2,180.1,390.7,203.8,141.0,571.6,430.2,189.8,593.9,467.3,164.4,395.7,457.3,222.0,384.1,171.8,467.3,281.2,122.3,0.0,513.2,523.7,489.4,393.3,452.9,70.1,482.3,376.1,442.3,429.3,532.9,185.8,396.6,574.7,232.4,205.6,448.1,454.1,512.5,148.4,345.2,333.7,531.1,198.5,161.1,215.1,475.1,505.9,236.0,466.1,488.2,228.3,385.2,391.2,570.8,519.0,218.5,323.3,511.1,442.8,162.6,44.5,374.7,198.9,397.1,263.2,114.4,511.8,403.6,546.9,110.7,543.4,164.0,354.7,438.7,495.6,364.6,328.5,163.8,493.2,596.8,394.1,378.7,348.4,259.4,152.3,240.3,558.5,445.7,582.8,206.0,247.9,476.2,340.3,121.5,528.5,444.8,565.2,342.3,108.3,586.8,175.8,280.5,337.3,232.6,335.3,256.4
PD,447.4,554.5,529.0,168.9,158.7,226.4,553.0,209.6,72.6,522.2,448.5,526.6,373.8,538.7,519.1,77.3,501.9,125.7,516.3,406.1,422.5,524.0,409.5,519.1,489.3,472.1,465.9,259.6,359.5,581.5,685.1,158.9,236.4,552.4,305.6,202.7,441.8,647.3,415.6,454.7,585.1,15.6,425.7,242.3,139.6,549.2,576.9,98.1,530.7,437.2,269.5,104.4,58.7,444.3,57.4,527.9,216.5,532.7,534.9,530.9,229.2,404.9,566.6,119.8,151.3,337.2,545.5,605.4,466.2,514.7,498.5,570.5,437.2,648.7,575.0,564.2,544.7,111.7,566.3,621.3,175.0,61.0,486.8,439.5,579.8,406.2,172.8,533.7,563.1,456.8,294.4,576.0,537.9,499.2,567.1,149.0,498.0,275.9,521.3,549.3,181.4,523.2,343.5,710.7,367.8,555.7,71.2,576.2,545.9,136.1,68.1,506.3,541.7,180.1,570.2,530.1,466.1,164.1,426.9,537.0,491.5,0.0,159.2,235.1,539.3,545.0,506.1,163.9,522.1,551.6,593.3,169.1,543.1,542.6,176.0,513.3,505.7,518.2,600.1,176.9,563.1,509.2,306.5,84.9,601.4,550.9,379.1,584.4,651.9,458.8,241.6,233.9,531.4,531.2,265.3,118.0,204.3,414.4,406.7,52.6,248.9,565.5,522.8,520.7,426.1,543.1,508.0,526.7,197.1,99.2,33.6,543.4,97.2,359.7,479.5,120.3,641.6,510.6,514.3,396.7,639.2,139.0,540.1,524.7,494.4,393.2,385.2,504.6,217.7,168.5,247.2,378.8,411.9,278.6,504.3,519.6,274.2,608.8,148.5,488.3,446.6,230.9,495.2,446.2,501.3,567.0,604.6,520.7
PE,488.6,593.3,569.0,144.6,201.4,320.6,594.2,303.8,100.8,562.2,489.7,567.8,415.0,579.9,560.3,130.3,541.9,121.2,557.5,447.3,463.7,565.2,450.7,550.7,530.5,513.3,507.1,331.7,443.9,622.7,699.1,251.9,330.6,593.6,334.2,146.9,483.0,688.5,456.8,495.9,626.3,178.7,466.9,336.5,14.3,590.4,618.1,138.4,571.9,477.2,294.2,198.6,220.3,485.5,115.6,569.1,310.7,573.9,576.1,572.1,271.9,446.1,606.6,214.0,245.5,378.4,586.7,646.6,507.4,555.9,539.7,611.7,478.4,689.9,616.2,605.4,585.9,136.4,607.5,662.5,269.2,127.6,528.0,480.7,621.0,448.9,72.7,574.9,604.3,496.8,332.8,617.2,579.1,540.4,608.3,243.2,539.2,323.9,562.5,590.5,81.2,564.4,384.7,751.9,409.0,595.7,165.4,617.4,585.4,230.3,155.2,547.5,582.9,222.8,611.4,571.3,507.3,61.2,466.9,578.2,532.7,163.1,0.0,337.8,580.5,585.0,547.3,139.6,563.3,592.8,634.5,262.1,584.3,583.8,270.2,553.3,545.7,559.4,641.3,271.1,604.3,549.2,349.2,71.0,642.6,592.1,419.1,625.6,691.9,500.0,266.3,328.1,572.6,572.4,308.0,83.4,283.4,455.6,446.7,215.4,343.1,606.7,562.8,560.7,467.3,584.3,549.2,567.9,290.6,141.9,196.8,584.6,85.4,400.9,484.3,115.8,681.6,551.8,561.3,437.9,680.4,233.2,581.3,565.9,534.4,434.4,426.4,545.8,310.7,210.0,340.2,418.8,451.9,303.3,545.5,560.8,368.4,637.5,277.4,528.3,491.2,323.9,536.4,494.5,541.3,608.2,645.8,561.9
PI,516.8,621.5,598.4,339.9,203.8,77.3,516.0,273.1,281.8,591.6,432.2,565.3,277.0,608.1,588.5,296.6,400.3,296.7,456.8,475.5,491.9,422.4,478.9,457.2,558.7,541.5,535.3,154.4,257.9,522.8,913.9,101.8,87.3,621.8,136.2,382.1,511.2,507.9,314.0,524.1,654.5,224.4,495.1,220.9,320.9,618.6,559.8,319.4,600.1,321.7,91.8,167.9,298.8,513.7,296.6,597.3,237.9,431.1,604.3,429.3,215.0,322.0,465.0,201.3,214.8,235.6,614.9,674.8,364.6,399.2,567.9,639.9,506.6,718.1,644.4,633.6,614.1,241.9,635.7,690.7,196.4,240.4,371.3,508.9,649.2,300.7,354.1,432.1,632.5,341.3,144.3,645.4,607.3,397.6,636.5,151.4,387.7,132.3,590.7,618.7,365.4,592.6,412.9,583.6,437.2,454.1,232.5,645.6,442.6,199.6,308.2,564.4,611.1,181.8,553.1,599.5,350.6,345.4,325.3,435.4,475.2,240.0,340.5,0.0,608.7,614.4,426.5,334.9,591.5,621.0,662.7,144.3,427.6,612.0,197.4,411.7,404.1,587.6,669.5,135.2,461.5,578.6,201.0,264.3,499.8,492.2,448.5,653.8,721.3,357.2,118.5,54.1,485.5,600.6,159.8,297.4,174.8,483.8,318.6,292.7,99.8,463.9,470.5,590.1,324.5,612.5,406.4,514.4,167.6,282.0,213.0,441.8,276.6,429.1,535.6,291.3,711.0,580.0,418.5,441.3,708.6,202.5,609.5,594.1,563.8,291.6,429.8,389.1,181.2,193.6,205.5,284.0,481.3,154.2,573.7,521.5,30.5,665.7,119.8,557.7,433.7,209.5,574.5,344.6,570.7,489.8,617.8,413.2
PL,242.3,192.5,187.0,488.2,436.8,521.5,280.5,678.7,490.7,262.3,380.3,254.1,419.6,278.8,177.1,426.9,380.0,445.0,319.1,287.5,268.8,414.4,237.6,370.0,229.4,212.2,217.9,554.4,364.6,309.0,920.5,548.5,504.0,292.5,487.3,564.5,296.7,374.8,415.0,229.1,325.2,529.7,175.1,650.6,505.0,289.3,304.4,516.2,270.8,420.7,491.8,605.7,518.1,197.8,475.5,185.6,667.6,448.4,245.2,379.4,507.3,364.6,390.8,621.1,652.6,391.0,285.6,345.5,455.3,408.0,353.4,228.2,253.6,388.8,209.0,304.3,284.8,451.0,306.4,361.4,626.1,536.8,470.4,320.9,217.8,397.6,562.2,409.4,303.2,397.8,476.1,177.2,181.0,400.1,307.2,598.1,364.8,457.6,261.4,289.4,483.5,263.3,260.9,438.2,222.7,311.0,572.5,316.3,394.4,637.4,468.2,233.8,281.8,458.2,297.7,270.2,451.4,468.2,482.2,324.9,368.7,514.1,524.6,541.8,0.0,183.0,328.5,483.2,262.2,189.6,202.0,576.2,386.8,282.7,627.1,333.9,406.6,156.2,340.2,564.9,318.4,219.5,424.8,532.0,379.8,278.4,234.0,222.4,392.0,437.0,518.5,540.6,258.9,271.3,438.9,571.7,551.0,295.8,408.1,512.0,495.2,336.8,373.7,260.8,399.9,283.2,511.1,254.2,558.2,404.5,547.8,297.5,544.3,241.2,373.6,439.6,381.7,250.7,430.0,264.6,379.3,640.3,280.2,264.8,234.5,392.6,253.1,488.2,610.9,446.6,635.2,338.5,266.8,528.6,221.0,247.1,580.9,325.5,617.6,146.3,376.2,639.2,222.7,481.5,171.5,294.5,332.1,504.3
PP,263.3,160.1,190.0,493.8,442.4,527.1,301.5,684.3,496.3,283.3,335.6,275.1,425.2,299.8,180.1,432.5,401.0,450.6,340.1,308.5,289.8,435.4,258.6,385.1,250.4,233.2,141.9,560.0,368.0,330.0,941.5,554.1,509.6,313.5,492.9,570.1,250.2,395.8,420.6,153.1,346.2,535.3,196.1,656.2,510.6,310.3,325.4,521.8,291.8,441.7,497.4,611.3,523.7,218.8,481.1,109.6,673.2,469.4,169.2,400.4,512.9,370.2,411.8,626.7,658.2,396.6,306.6,366.5,476.3,429.0,286.9,152.2,274.6,409.8,209.9,325.3,305.8,456.6,327.4,382.4,631.7,542.4,491.4,341.9,34.8,403.2,567.8,430.4,324.2,403.4,481.7,157.7,119.6,421.1,328.2,603.7,385.8,469.7,282.4,310.4,489.1,284.3,266.5,459.2,228.3,332.0,578.1,337.3,413.7,643.0,473.8,254.8,302.8,463.8,318.7,291.2,472.4,473.8,503.2,345.9,389.7,519.7,528.6,555.9,218.3,0.0,349.5,488.8,283.2,159.6,175.0,581.8,407.8,303.7,632.7,354.9,427.6,126.2,361.2,570.5,339.4,143.5,430.4,537.6,400.8,299.4,239.6,192.4,413.0,458.0,524.1,546.2,279.9,292.3,444.5,577.3,556.6,316.8,413.7,517.6,500.8,357.8,394.7,281.8,420.9,304.2,532.1,275.2,563.8,410.1,553.4,318.5,549.9,246.8,307.7,445.2,402.7,271.7,456.8,270.2,400.3,645.9,301.2,285.8,255.5,398.2,258.7,509.2,616.5,452.2,640.8,344.1,196.6,534.2,145.0,268.1,586.5,249.5,555.1,149.3,393.8,644.8,243.7,509.6,95.5,315.5,353.1,525.3
PU,317.6,374.8,360.7,503.5,442.4,445.3,128.0,602.5,506.0,392.4,99.5,182.0,313.4,408.9,350.8,442.2,93.6,460.3,10.1,243.0,292.7,242.7,279.7,41.4,359.5,342.3,318.1,478.2,198.9,121.5,861.6,472.3,427.8,422.6,411.1,579.8,294.0,203.1,249.3,306.9,455.3,545.0,295.9,574.4,520.3,419.4,158.5,531.5,400.9,123.8,415.6,538.4,533.4,314.5,490.8,380.1,591.4,276.7,387.1,104.6,512.9,247.3,139.3,546.5,585.3,225.3,415.7,475.6,184.1,116.8,350.7,422.7,307.4,518.9,347.6,434.4,414.9,466.3,436.5,491.5,549.9,552.1,173.5,248.3,411.5,280.3,577.5,259.9,433.3,131.3,399.9,315.8,390.1,128.9,437.3,521.9,93.6,381.4,391.5,419.5,498.8,393.4,196.3,320.5,220.0,70.8,600.3,446.4,119.6,570.1,483.5,184.3,411.9,463.8,151.8,400.3,122.8,483.5,211.0,52.1,49.8,529.4,539.9,465.6,371.0,376.7,0.0,498.5,392.3,346.1,340.6,509.1,115.6,412.8,550.9,162.2,135.4,349.9,470.3,488.7,78.2,361.4,309.9,547.3,128.3,90.9,231.3,378.9,522.1,165.8,442.3,464.4,158.1,401.4,367.4,587.0,495.2,234.7,290.8,527.3,419.0,92.4,45.1,390.9,128.7,413.3,214.2,131.1,488.0,419.8,580.8,40.5,559.6,180.2,370.9,454.9,511.8,380.8,258.3,180.0,509.4,573.0,410.3,394.9,364.6,226.9,168.5,191.3,534.7,452.2,559.0,173.5,264.1,452.4,356.5,138.2,504.7,461.0,541.4,320.0,164.9,563.0,173.2,210.3,353.5,162.4,305.9,207.4
