from_stop,AE,AF,AI,AL,AM,AO,AR,AW,BC,BD,BG,BJ,BM,BO,BQ,BR,BT,BX,CB,CD,CE,CH,CI,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DX,DY,DZ,EB,EC,EI,EL,EN,ET,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IQ,IX,JH,JJ,JP,JT,JZ,KB,KG,KQ,KW,LD,LK,LP,LR,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NT,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PD,PG,PH,PM,PN,PP,PQ,PR,PS,PZ,QC,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TW,TX,TZ,UB,UD,UE,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VF,VG,VH,VJ,VM,VN,VO,VP,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WT,WW,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YE,YF,YH,YM,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
NT,766.3,502.6,234.0,832.5,687.6,156.4,453.2,800.3,216.8,601.8,297.1,348.5,114.3,362.2,192.3,464.9,855.0,790.9,644.7,227.8,747.2,579.7,90.0,426.4,263.6,219.5,536.6,824.9,610.3,665.3,647.6,341.6,537.6,470.6,819.3,425.3,771.8,165.8,604.6,144.3,619.7,532.5,256.6,779.6,547.2,217.3,210.1,429.0,261.3,294.3,508.0,289.2,713.1,512.8,810.0,689.8,768.0,287.1,813.4,749.4,640.5,722.0,850.4,667.8,507.7,800.2,823.1,115.0,857.4,535.5,223.8,668.9,744.2,559.9,72.4,79.3,619.6,292.7,258.6,628.8,375.7,85.2,733.9,444.4,727.8,748.0,714.6,572.0,701.9,476.4,633.6,542.0,557.4,634.0,528.6,254.6,726.3,0.0,364.4,457.2,733.8,350.3,584.7,776.1,785.7,459.7,567.1,420.2,146.7,217.7,229.4,234.8,703.7,650.3,638.9,506.0,791.9,438.6,81.9,261.5,408.3,735.0,768.6,560.9,1887.2,694.0,776.4,515.1,397.1,889.0,505.8,679.9,387.8,277.4,505.2,788.3,397.5,271.6,537.0,193.9,294.0,276.0,519.1,529.6,354.7,622.5,515.2,202.1,9.5,738.2,699.5,474.2,181.5,703.4,728.9,634.0,765.3,686.7,733.7,311.8,530.8,299.2,226.0,705.5,366.1,684.7,132.7,289.9,660.3,166.9,581.3,223.7,319.2,391.8,501.9,736.1,365.7,410.0,732.6,609.5,685.9,270.6,163.2,482.6,733.6,278.2,640.5,669.1,658.6,791.4,811.6,750.1,617.1,656.7,253.2,363.9,458.9,156.7,503.2,535.7,701.5,488.4,435.8,679.0,560.8,589.0,672.2,244.7,638.0,722.3,310.1,438.6,423.9,450.7
NV,615.8,376.8,412.1,682.0,413.9,335.6,233.3,649.8,349.8,350.9,136.0,126.4,357.6,140.1,344.8,253.1,704.5,640.4,354.9,224.7,596.7,429.2,317.8,200.3,127.2,159.2,386.1,674.4,347.9,514.8,398.8,144.2,385.0,366.5,668.8,226.5,581.9,289.9,454.1,335.6,469.2,312.2,197.2,668.5,396.7,334.1,239.7,229.2,199.9,190.8,355.6,227.1,523.2,359.8,659.5,539.3,622.7,113.4,699.2,598.9,423.6,532.1,699.9,385.0,357.2,649.7,672.6,366.9,706.9,385.0,239.8,518.4,554.3,429.6,353.8,326.8,469.1,158.8,161.4,423.0,221.9,359.3,471.5,224.5,577.3,597.5,524.7,421.5,531.7,320.0,359.4,416.2,406.9,339.9,413.4,186.2,454.6,357.7,0.0,272.6,583.3,71.6,454.4,625.6,635.2,271.9,454.0,178.6,324.3,359.0,174.1,194.6,432.0,499.8,488.4,355.5,641.4,332.3,350.9,201.2,292.5,545.1,578.7,447.8,1669.8,543.5,625.9,380.7,304.1,738.5,355.3,379.2,146.2,156.6,354.7,615.6,59.4,220.3,386.5,252.5,90.2,246.4,403.9,379.1,142.8,472.0,245.0,300.7,367.3,548.3,545.8,339.8,334.0,513.5,578.4,483.5,614.8,424.3,462.0,284.8,405.0,238.9,350.7,515.6,100.8,413.0,354.9,229.6,384.2,320.0,430.8,193.6,244.2,179.9,370.7,585.6,88.5,290.8,582.1,459.0,496.0,448.7,341.3,267.2,583.1,112.6,423.6,514.9,357.9,640.9,661.1,599.6,466.6,466.8,431.3,164.1,348.0,298.0,352.7,394.7,416.8,362.6,249.7,528.5,410.3,399.1,396.1,156.3,487.5,571.8,235.2,218.7,295.7,277.3
OC,552.5,177.0,564.4,650.0,358.2,386.7,91.9,667.1,420.4,267.6,271.9,187.9,452.6,166.9,395.9,103.9,660.9,548.4,310.5,377.0,650.1,334.0,368.9,126.2,279.5,311.5,279.2,691.7,276.1,598.6,345.0,164.5,338.2,166.7,537.2,152.4,498.9,442.2,375.5,372.2,553.0,178.4,349.5,506.7,300.1,486.4,371.3,194.7,352.2,359.8,155.8,383.0,440.2,160.0,616.4,444.1,595.3,265.7,540.5,530.7,350.6,449.1,582.2,358.4,340.1,622.3,602.8,403.5,589.2,349.0,392.1,439.8,471.3,244.4,419.7,377.9,373.9,311.1,313.7,399.7,90.4,395.9,399.7,100.3,498.7,532.0,441.7,328.3,429.0,120.2,299.4,216.4,310.3,299.8,237.8,338.5,392.1,427.0,267.6,0.0,504.7,224.6,269.2,547.0,591.6,54.1,254.2,127.3,375.4,421.3,326.4,346.9,369.5,404.6,397.2,338.4,658.7,88.5,420.2,353.5,76.2,462.1,495.7,248.0,1779.5,464.9,643.2,180.9,65.0,706.5,302.3,332.0,164.5,280.0,258.1,515.4,236.9,358.7,214.1,355.1,189.9,398.7,228.3,354.9,122.2,375.4,187.9,405.4,436.6,465.3,482.5,140.0,385.1,430.5,529.2,404.9,545.0,352.5,399.5,448.6,205.2,391.2,429.6,432.6,205.5,350.5,406.0,381.9,329.2,472.3,383.9,345.9,396.5,125.8,170.9,529.6,205.1,77.9,503.5,542.8,413.0,601.0,493.6,100.5,504.5,264.9,350.6,465.2,310.7,562.3,629.1,531.0,416.9,383.8,583.6,151.0,100.5,378.3,287.0,236.7,367.3,162.8,49.9,433.3,387.6,316.1,341.1,308.6,392.3,493.2,402.2,167.7,23.0,75.6
OI,248.0,369.0,834.8,286.9,328.3,694.8,505.9,305.1,728.5,365.0,701.7,574.0,760.7,595.0,704.0,491.5,230.7,344.5,433.2,790.4,258.2,201.3,677.0,563.5,692.9,724.9,282.4,329.7,398.8,347.3,273.7,601.8,268.0,399.5,174.1,589.7,419.0,695.5,245.3,680.3,327.8,436.2,716.5,371.1,245.8,756.8,682.1,632.0,739.9,674.5,420.6,710.8,360.3,389.9,226.8,160.5,455.5,679.1,401.8,395.1,281.2,369.2,219.1,300.4,283.1,482.5,253.2,711.6,226.1,278.8,805.5,287.4,391.4,348.2,727.8,686.0,159.3,691.7,715.2,252.9,547.6,704.0,486.9,513.6,251.3,396.4,361.8,253.8,342.2,442.0,372.9,354.0,248.2,353.4,398.1,755.3,397.6,735.1,592.7,490.1,0.0,604.8,324.5,301.4,207.7,515.2,317.6,530.6,683.5,729.4,739.8,760.3,344.5,127.3,255.2,284.8,296.7,440.1,728.3,768.8,482.9,382.2,415.8,323.8,2049.5,217.5,281.2,419.1,494.5,343.4,298.6,356.2,605.2,722.3,272.4,379.8,563.9,704.0,324.2,665.9,634.7,812.1,388.6,284.7,559.5,188.0,480.8,716.2,744.7,385.4,178.0,415.9,693.2,350.6,295.7,274.7,280.8,421.4,402.6,768.5,358.3,795.0,737.7,352.7,556.4,366.3,714.1,785.7,325.1,742.7,259.3,759.3,775.3,563.1,400.8,225.6,585.3,481.2,140.4,386.8,333.1,871.4,764.0,458.0,257.1,678.3,281.2,329.1,334.9,199.2,266.0,395.4,277.1,303.9,854.0,619.0,455.8,686.4,343.2,372.8,393.8,379.3,449.8,192.3,238.8,288.7,337.0,722.0,140.2,239.4,718.9,482.0,512.5,464.7
OL,576.2,331.1,395.3,642.4,413.9,328.8,161.6,610.2,333.0,350.9,119.2,43.3,340.8,64.3,338.0,173.3,664.9,600.8,354.9,207.9,557.1,389.6,311.0,154.6,110.4,142.4,346.5,634.8,347.9,475.2,398.8,94.1,347.5,320.8,629.2,180.8,542.3,273.1,414.5,312.2,429.6,273.4,180.4,628.9,357.1,317.3,222.9,153.4,183.1,190.7,309.9,213.9,483.6,314.1,619.9,499.7,577.9,96.6,659.6,559.3,450.4,492.5,660.3,385.0,317.6,610.1,633.0,343.5,667.3,345.4,223.0,478.8,514.7,390.0,337.0,320.0,429.5,142.0,144.6,438.7,201.7,335.9,471.5,152.8,537.7,557.9,485.1,381.9,492.1,274.3,359.4,370.5,367.3,339.9,373.8,169.4,454.6,340.9,70.1,226.9,543.7,0.0,414.8,586.0,595.6,226.2,408.3,106.9,317.5,342.2,157.3,177.8,432.0,460.2,448.8,315.9,601.8,286.6,334.1,184.4,246.8,505.5,539.1,402.1,1711.7,503.9,586.3,335.0,258.4,698.9,315.7,379.2,74.5,139.8,315.1,576.0,66.4,189.6,346.9,231.7,54.6,229.6,364.3,339.5,97.1,432.4,223.6,282.0,350.5,508.7,509.4,294.1,327.2,473.9,538.8,443.9,575.2,424.3,462.0,279.5,359.3,222.1,333.9,476.0,35.0,413.0,348.1,212.8,384.2,303.2,391.2,176.8,227.4,122.3,325.0,546.0,16.8,245.1,542.5,419.4,456.4,431.9,324.5,195.5,543.5,95.8,450.4,479.0,357.9,601.3,621.5,560.0,427.0,427.2,414.5,88.3,302.3,281.2,313.1,355.1,416.8,316.9,204.0,488.9,370.7,359.5,396.1,139.5,447.9,532.2,233.1,147.0,250.0,231.6
OP,373.8,111.7,704.3,488.0,163.0,564.3,265.4,506.2,598.0,199.1,490.0,406.0,630.2,385.0,573.5,286.2,431.8,525.2,266.9,595.1,459.3,250.9,546.5,344.3,497.6,529.6,82.1,530.8,232.5,474.8,136.8,382.6,255.1,120.4,375.2,370.5,475.7,565.0,216.1,549.8,429.2,209.1,550.2,483.5,217.0,626.3,589.4,412.8,573.6,508.2,119.0,544.5,417.0,156.9,427.9,361.0,507.0,483.8,517.3,508.5,167.4,425.9,420.2,134.1,241.5,539.2,454.3,581.1,427.2,214.0,610.2,280.4,448.1,23.6,597.3,555.5,290.8,525.4,531.8,161.0,308.5,573.5,323.0,273.8,335.3,508.8,418.5,131.2,398.9,158.9,206.6,151.1,227.2,187.1,163.9,556.6,254.8,604.6,426.4,270.9,342.7,438.5,0.0,385.4,408.8,226.6,114.5,316.9,553.0,598.9,544.5,565.0,227.4,321.5,314.1,239.8,497.8,209.4,597.8,571.6,204.6,438.9,472.5,108.3,2003.6,301.5,482.3,133.4,216.2,544.5,184.3,189.9,382.6,498.1,175.0,492.2,397.6,537.7,131.0,573.2,408.0,616.8,154.4,208.1,340.3,292.3,314.5,623.5,614.2,442.1,307.0,132.8,562.7,407.3,506.0,245.5,521.8,257.5,262.2,602.2,139.9,609.3,607.2,409.4,390.1,223.7,583.6,600.0,158.8,612.2,300.8,564.0,609.0,343.9,167.8,343.6,419.0,202.9,341.5,419.0,389.8,740.9,633.5,228.1,341.1,483.0,167.4,385.8,168.6,400.3,467.1,507.8,333.8,360.6,723.5,369.1,225.1,555.9,195.6,135.6,227.5,100.2,230.6,350.2,294.6,318.7,170.7,526.7,309.2,329.8,552.6,315.7,265.0,245.5
OS,84.7,407.6,880.6,439.0,285.1,740.6,538.6,457.2,774.3,321.8,651.9,645.5,806.5,650.0,749.8,556.2,382.8,495.1,351.2,745.6,410.3,278.7,722.8,609.3,648.6,796.4,328.2,481.8,386.8,499.4,245.1,647.6,345.4,438.1,326.2,635.5,496.4,741.3,202.1,726.1,479.9,479.5,703.9,504.2,323.2,802.6,727.9,677.8,727.3,661.9,462.8,698.2,437.7,435.7,378.9,237.9,527.7,655.3,538.0,529.2,238.0,446.6,371.2,265.3,373.5,559.9,405.3,757.4,378.2,356.2,741.6,143.6,468.8,371.7,773.6,731.8,236.7,679.1,702.6,226.3,601.1,749.8,338.1,567.1,112.1,529.5,439.2,299.6,419.6,486.7,339.6,392.6,325.6,317.5,443.9,742.7,299.8,780.9,664.2,535.9,293.7,676.3,385.1,0.0,359.8,548.2,359.8,584.1,729.3,775.2,811.3,831.8,246.7,204.7,332.6,371.8,448.8,485.9,774.1,851.5,526.2,459.6,493.2,366.0,2108.2,73.8,433.3,468.8,537.8,495.5,344.4,295.5,614.0,660.0,318.2,512.9,635.4,691.4,370.0,711.7,673.0,820.4,434.4,368.2,605.3,265.4,500.9,762.0,790.5,462.8,156.7,460.6,739.0,428.0,447.8,223.0,432.9,272.6,253.8,755.9,396.9,865.3,783.5,430.1,627.9,268.5,759.9,873.6,283.3,788.5,336.7,689.0,762.7,608.9,446.6,144.2,656.8,524.5,292.5,579.1,410.5,917.2,809.8,501.3,82.6,749.8,238.0,406.5,318.0,351.3,418.1,528.5,354.5,381.3,899.8,634.1,501.6,732.2,389.0,418.6,271.8,417.9,495.6,269.7,316.2,366.1,295.2,793.5,217.6,130.4,706.3,535.5,586.6,510.5
OT,311.7,432.7,887.1,250.5,392.0,747.1,569.6,210.2,780.8,428.7,658.4,637.7,813.0,658.7,756.3,555.2,69.2,175.5,496.9,752.1,193.2,265.0,729.3,627.2,655.1,768.0,346.1,234.8,462.5,179.8,337.4,665.5,331.7,463.2,33.5,653.4,212.3,747.8,309.0,732.6,160.3,499.9,710.4,203.6,309.5,809.1,734.4,695.7,733.8,668.4,484.3,704.7,191.7,453.6,67.5,224.2,514.0,661.8,234.3,228.6,344.9,180.3,89.7,364.1,346.8,546.2,93.9,763.9,120.9,342.5,748.1,351.1,155.2,411.9,780.1,738.3,223.0,685.6,709.1,316.6,611.3,756.3,550.6,577.3,315.0,228.9,195.0,317.5,327.3,505.7,436.6,417.7,311.9,417.1,461.8,749.2,461.3,787.4,656.4,553.8,185.3,668.5,388.2,365.1,0.0,578.9,381.3,594.3,735.8,781.7,714.9,785.3,408.2,191.0,318.9,348.5,201.8,503.8,780.6,762.7,546.6,135.4,248.9,387.5,2101.8,281.2,186.3,482.8,558.2,307.0,362.3,419.9,668.9,666.5,336.1,212.3,627.6,697.9,387.9,718.2,604.6,826.9,452.3,348.4,623.2,251.7,544.5,768.5,797.0,132.2,244.9,479.6,745.5,204.5,89.6,338.4,74.7,485.1,466.3,762.4,422.0,788.9,790.0,239.6,620.1,430.0,766.4,779.6,388.8,795.0,323.0,695.5,769.2,626.8,464.5,289.3,649.0,544.9,141.4,219.3,235.8,923.7,816.3,521.7,320.8,653.0,344.9,392.8,398.6,144.7,229.6,227.9,340.8,222.3,906.3,682.7,519.5,738.7,406.9,436.5,457.5,443.0,513.5,256.0,302.5,324.9,400.7,720.8,203.9,303.1,712.8,545.7,576.2,528.4
OU,525.7,167.3,574.7,640.3,313.3,431.9,72.3,681.3,465.6,222.7,282.2,198.2,520.2,177.2,441.1,91.6,584.1,562.6,244.7,387.3,690.8,324.3,414.1,136.5,289.8,321.8,227.5,705.9,223.4,608.9,300.7,174.8,328.5,157.0,527.5,162.7,513.1,452.5,342.1,445.9,563.3,127.0,359.8,520.9,290.4,496.7,381.6,205.0,362.5,380.0,146.1,393.3,454.4,150.3,630.1,434.4,580.4,276.0,554.7,545.9,305.7,463.3,572.5,313.5,330.4,612.6,617.0,477.2,579.5,339.3,402.4,430.1,485.5,192.7,493.4,423.1,364.2,321.4,324.0,324.9,100.7,469.6,382.4,80.7,487.2,546.2,455.9,276.6,472.3,110.5,254.5,206.7,300.6,254.9,228.1,348.8,362.3,484.0,277.9,45.1,495.0,234.9,217.5,537.3,605.8,0.0,199.9,107.7,420.6,466.5,336.7,357.2,339.7,394.9,387.5,328.7,672.9,122.8,477.2,363.8,65.6,476.3,509.9,193.7,1859.0,453.4,657.4,132.1,77.2,696.8,292.6,287.1,174.8,290.3,248.4,529.6,247.2,369.0,204.4,365.4,200.2,409.0,218.6,345.2,132.5,365.7,168.3,415.7,493.6,479.5,458.9,95.1,430.3,444.7,543.4,395.2,559.2,321.7,369.7,458.9,195.5,401.5,513.3,446.8,215.8,320.7,451.2,392.2,284.3,482.6,374.2,356.2,406.8,136.1,161.2,495.5,215.4,63.9,493.8,553.1,427.2,611.3,503.9,80.9,493.0,275.2,305.7,459.2,265.8,552.6,619.4,545.2,407.2,398.0,593.9,161.3,138.5,427.4,277.3,227.0,324.7,153.1,40.2,423.6,377.9,330.3,296.2,318.9,382.6,481.7,424.4,148.1,68.2,67.8
OV,352.5,95.6,688.2,476.9,140.1,548.2,249.3,495.1,581.9,149.6,487.7,360.0,614.1,371.9,557.4,277.5,420.7,536.4,230.5,576.4,448.2,260.2,530.4,331.2,478.9,510.9,106.0,519.7,197.4,498.7,125.7,369.5,264.4,104.3,364.1,357.4,485.4,548.9,168.9,533.7,453.1,193.0,502.5,493.2,226.3,610.2,576.3,399.7,525.9,460.5,102.9,496.8,426.7,140.8,416.8,366.9,521.5,465.1,527.0,517.2,132.5,435.6,409.1,140.3,250.8,548.5,443.2,565.0,416.1,275.2,591.5,300.4,457.8,71.2,581.2,539.4,300.1,477.7,501.2,188.8,295.4,557.4,294.3,257.7,314.0,518.5,428.2,155.1,408.2,142.8,164.9,140.0,236.5,145.3,147.8,541.3,196.1,588.5,378.7,257.8,331.6,390.8,96.0,364.1,397.7,210.5,0.0,300.8,536.9,582.8,525.8,546.3,190.7,330.8,323.4,249.1,486.7,193.3,581.7,554.8,188.5,448.6,482.2,6.2,1939.5,280.2,471.2,117.3,200.1,533.4,208.2,158.4,369.5,485.0,184.3,501.9,349.9,490.0,140.3,560.1,394.9,598.1,138.3,232.0,327.2,301.6,266.8,610.4,598.1,451.8,282.5,116.7,546.6,417.0,515.7,204.1,531.5,226.0,203.5,554.5,123.8,581.0,591.1,419.1,342.4,182.8,567.5,571.7,93.1,596.1,310.1,545.3,561.3,330.8,151.7,322.3,371.3,186.8,330.4,442.9,410.3,724.8,617.4,212.0,319.8,464.3,132.5,395.1,137.1,389.2,456.0,517.5,343.1,370.3,707.4,356.0,209.0,539.8,204.9,144.9,196.0,84.1,217.5,359.5,303.9,302.6,105.0,508.0,318.5,308.5,504.9,268.0,248.9,232.4
PA,560.0,263.7,466.2,674.2,338.1,389.7,54.6,699.1,403.9,275.1,190.1,74.3,411.7,83.4,398.9,66.3,618.0,624.5,263.0,278.8,646.0,420.7,371.9,89.9,181.3,213.3,365.9,723.7,272.1,564.1,323.0,138.3,424.9,253.4,561.4,116.1,575.0,344.0,376.4,389.7,518.5,166.4,251.3,582.8,386.8,388.2,293.8,158.4,254.0,261.6,242.5,284.8,516.3,246.7,614.1,530.8,676.8,167.5,616.6,607.8,347.8,525.2,606.4,309.2,426.8,709.0,678.9,421.0,613.4,435.7,293.9,468.8,547.4,331.1,407.9,380.9,460.6,212.9,215.5,347.2,61.7,413.4,387.4,45.8,521.5,608.1,517.8,415.0,568.7,206.9,283.6,303.1,397.0,264.1,324.5,240.3,367.3,411.8,178.9,159.5,528.9,111.0,355.9,571.6,595.0,106.2,340.9,0.0,378.4,413.1,228.2,248.7,344.7,491.3,483.9,425.1,690.7,219.2,405.0,255.3,179.4,538.2,571.8,334.7,1778.5,487.7,675.2,219.9,191.0,730.7,389.0,303.4,29.8,210.7,344.8,591.5,123.3,260.5,300.8,306.6,143.5,300.5,315.0,441.6,103.9,462.1,116.6,354.8,421.4,541.4,493.2,226.7,388.1,506.6,627.7,408.4,621.1,358.2,374.7,350.4,291.9,293.0,404.8,508.7,91.9,325.7,409.0,283.7,308.4,374.1,470.6,247.7,298.3,56.8,257.6,529.8,91.5,177.7,527.7,508.3,489.1,502.8,395.4,88.5,527.3,166.7,347.8,555.6,282.1,586.5,653.3,607.1,503.6,459.9,485.4,107.4,234.9,352.1,373.7,323.4,341.0,249.5,136.6,520.0,474.3,392.2,320.3,210.4,479.0,516.0,304.0,40.0,182.6,164.2
PD,701.9,441.8,232.9,768.1,631.6,86.1,392.4,735.9,139.7,541.0,253.1,304.5,113.2,311.9,115.2,412.2,790.6,728.0,583.9,183.8,682.8,590.7,72.6,365.6,219.6,175.5,472.2,760.5,549.5,600.9,583.2,293.7,473.2,409.8,754.9,364.5,711.0,88.7,540.2,67.2,555.3,471.7,212.6,718.8,482.8,155.8,166.1,388.8,217.3,250.3,447.2,245.2,652.3,452.0,745.6,700.8,765.5,243.1,752.6,742.8,576.1,661.2,786.0,631.8,443.3,792.5,814.9,53.5,793.0,471.1,157.4,604.5,683.4,499.1,69.7,79.4,630.6,248.7,214.6,564.4,314.9,45.9,673.1,383.6,666.6,683.6,653.8,507.6,641.1,415.6,572.8,481.2,493.0,573.2,467.8,210.6,665.5,138.6,323.8,396.4,669.4,309.7,523.9,711.7,721.3,398.9,506.3,362.5,0.0,140.6,185.4,190.8,642.9,661.3,574.5,441.6,727.5,377.8,80.8,217.2,347.5,674.2,707.8,500.1,1826.4,629.6,712.0,454.3,336.3,824.6,441.4,619.1,343.8,233.4,440.8,727.5,347.7,227.6,477.3,149.9,246.1,189.4,458.3,465.2,306.8,558.1,454.4,125.0,129.0,677.4,635.1,413.4,104.4,642.6,664.5,569.6,757.1,625.9,672.9,227.1,470.0,224.4,148.9,644.7,322.1,623.9,55.6,245.6,599.5,153.9,516.9,179.7,260.2,343.9,441.1,672.2,321.7,349.2,668.2,545.1,625.1,269.5,162.1,421.8,669.2,234.2,576.1,635.4,597.8,727.0,747.2,743.1,587.1,595.9,252.1,316.0,398.1,79.6,438.8,474.9,640.7,427.6,375.0,690.0,496.4,528.2,611.4,200.7,649.0,657.9,266.1,377.8,363.1,389.9
PG,758.4,498.3,145.7,824.6,688.1,118.4,448.9,792.4,37.3,597.5,309.6,361.0,91.2,368.4,97.3,460.6,847.1,783.0,640.4,221.1,739.3,647.2,188.4,422.1,276.1,232.0,528.7,817.0,606.0,657.4,639.7,350.2,529.7,466.3,811.4,421.0,767.5,116.1,596.7,120.9,611.8,528.2,269.1,775.3,539.3,35.6,202.0,445.3,273.8,306.8,503.7,301.7,708.8,508.5,802.1,757.3,816.8,299.6,809.1,800.3,632.6,717.7,842.5,688.3,499.8,849.0,871.4,114.7,849.5,527.6,184.8,661.0,739.9,555.6,150.7,177.7,687.1,305.2,271.1,620.9,371.4,144.2,729.6,440.1,719.9,740.1,710.3,564.1,697.6,472.1,629.3,537.7,549.5,629.7,524.3,267.1,722.0,212.8,380.3,452.9,725.9,366.2,580.4,768.2,777.8,455.4,562.8,419.0,150.5,0.0,241.9,247.3,699.4,717.8,631.0,498.1,784.0,434.3,125.0,244.6,404.0,730.7,764.3,556.6,1772.4,686.1,768.5,510.8,392.8,881.1,497.9,675.6,400.3,289.9,497.3,784.0,404.2,284.1,533.8,185.8,302.6,216.8,514.8,521.7,363.3,614.6,510.9,152.4,210.0,733.9,691.6,469.9,108.1,699.1,721.0,626.1,813.6,682.4,729.4,188.1,526.5,185.4,8.3,701.2,378.6,680.4,140.6,193.7,656.0,53.6,573.4,236.2,209.1,400.4,497.6,728.2,378.2,405.7,724.7,601.6,681.6,182.3,74.9,478.3,725.7,290.7,632.6,695.6,654.3,783.5,803.7,799.6,643.6,652.4,164.9,372.5,454.6,107.0,495.3,531.4,697.2,484.1,431.5,746.5,552.9,584.7,667.9,257.2,705.5,714.4,246.4,434.3,419.6,446.4
PH,630.1,445.4,330.0,696.3,551.4,210.0,288.4,664.1,243.7,495.5,91.0,162.0,257.7,175.7,219.2,300.1,718.8,656.2,496.8,96.8,611.0,443.5,192.2,266.0,100.2,77.1,400.4,688.7,492.5,529.1,511.4,179.8,401.4,413.4,683.1,292.2,596.2,207.8,468.4,204.9,483.5,400.2,136.6,682.8,411.0,252.0,111.8,264.8,117.8,146.9,421.3,148.6,537.5,425.5,673.8,553.6,637.0,100.6,713.5,613.2,504.3,546.4,714.2,531.6,371.5,664.0,686.9,236.2,721.2,399.3,154.3,532.7,568.6,443.9,228.2,201.2,483.4,125.5,100.8,492.6,318.5,228.6,621.2,279.6,594.8,611.8,539.0,435.8,546.0,385.7,504.0,484.8,421.2,484.5,427.7,104.1,620.7,232.1,177.9,338.3,597.6,163.8,468.7,639.9,649.5,337.6,491.1,233.7,198.7,244.6,0.0,103.8,567.6,514.1,502.7,369.8,655.7,381.4,225.3,119.1,351.1,559.4,593.0,484.9,1762.5,557.8,640.2,457.9,339.9,752.8,369.6,523.8,201.3,67.0,369.0,629.9,211.0,145.8,400.8,124.4,157.8,164.3,418.2,393.4,208.5,486.3,350.4,174.7,241.7,562.6,560.1,417.0,208.4,527.8,592.7,497.8,629.1,568.9,625.7,214.2,473.6,156.8,252.9,529.9,179.6,589.4,229.3,147.5,549.6,237.9,445.1,19.4,162.1,242.0,444.7,600.4,179.2,352.8,596.4,473.3,521.1,366.6,259.2,322.3,597.4,101.9,504.3,529.2,502.5,655.2,675.4,613.9,480.9,481.1,349.2,199.7,401.7,186.4,367.0,409.0,561.4,431.2,315.4,542.8,424.6,413.4,561.5,15.2,501.8,586.1,167.8,273.8,366.7,343.0
PM,683.4,459.8,278.1,749.6,604.7,207.6,315.3,717.4,215.8,522.4,155.0,188.9,223.6,202.6,211.6,327.0,772.1,708.0,523.7,30.0,664.3,496.8,206.6,292.9,164.2,45.3,453.7,742.0,519.4,582.4,564.7,206.7,454.7,427.8,736.4,319.1,649.5,155.9,521.7,175.1,536.8,427.1,117.6,736.1,464.3,200.1,45.0,291.7,47.9,155.3,448.2,78.7,590.8,452.4,727.1,606.9,685.1,127.5,766.8,666.5,557.6,599.7,767.5,584.9,424.8,717.3,740.2,206.4,774.5,452.6,105.8,586.0,621.9,497.2,222.6,232.3,536.7,155.2,101.6,545.9,332.9,198.8,648.1,306.5,644.9,665.1,592.3,489.1,599.3,412.6,530.9,499.2,474.5,511.4,481.0,34.2,628.0,246.5,204.8,365.2,650.9,190.7,522.0,693.2,702.8,364.5,524.3,260.6,204.7,225.0,83.0,0.0,620.9,567.4,556.0,423.1,709.0,395.8,233.7,67.2,365.5,612.7,646.3,518.1,1728.6,611.1,693.5,472.3,354.3,806.1,422.9,550.7,228.2,131.0,422.3,683.2,237.9,132.6,454.1,57.8,178.4,112.4,471.5,446.7,235.4,539.6,377.3,144.9,281.9,615.9,616.6,431.4,200.8,581.1,646.0,551.1,682.4,595.8,679.0,164.5,488.0,104.9,216.7,583.2,206.5,586.4,200.1,95.6,555.7,186.0,498.4,101.4,110.2,268.9,459.1,653.2,206.1,367.2,649.7,526.6,563.6,314.7,207.3,349.2,650.7,165.9,557.6,586.2,529.4,708.5,728.7,667.2,534.2,534.4,297.3,226.6,416.1,164.0,420.3,462.3,588.3,445.6,342.3,596.1,477.9,466.7,567.6,98.3,555.1,639.4,117.6,300.7,381.1,369.9
