from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
NJ,492.1,886.5,665.3,230.1,901.3,857.6,861.4,168.9,401.5,832.0,869.3,756.0,762.6,435.5,890.0,906.1,910.8,662.4,400.7,740.1,208.4,543.5,771.8,760.0,683.2,198.5,743.0,785.6,730.7,903.9,341.7,798.8,363.1,499.6,217.2,384.1,769.1,909.4,658.4,781.3,619.7,392.5,539.6,941.4,663.6,869.5,934.4,811.3,840.8,470.7,326.6,747.6,721.8,1884.2,198.0,639.6,762.2,488.9,866.4,565.1,763.3,230.2,334.6,977.6,788.8,901.2,754.3,14.9,665.7,662.2,760.9,730.2,800.7,748.7,596.3,724.4,586.8,867.6,716.7,867.7,512.4,808.0,814.1,881.8,517.0,960.5,820.3,773.9,0.0,580.4,669.0,805.8,561.8,132.7,637.4,842.7,724.8,489.0,804.2,729.2,986.6,435.7,601.1,923.6,228.4,692.8,654.1,716.8,965.4,634.2,430.2,540.3,655.7,528.7,946.7,567.4,881.7,972.8,583.3,704.9,116.9,851.4,916.4,232.1,674.7,734.9,214.2,520.4,66.5,741.3,852.7,699.9,635.0,812.9,850.6,542.8,181.6,816.1,851.1,921.2,756.0,517.7,954.6,845.8,746.2,883.5,528.1,781.3,691.8,818.8,401.4,876.4,787.2,871.2,685.3,646.7,960.3,308.1,755.8,712.1,795.5,904.3,300.3,478.2,235.4,780.4,669.3,379.5,173.4,657.0,481.4,766.7,608.9,631.2
NL,167.7,384.1,533.0,478.7,386.5,342.8,346.6,646.2,733.1,341.5,315.9,294.0,366.9,717.4,433.5,391.3,396.0,230.7,341.6,168.7,519.4,676.3,321.1,245.2,166.6,729.0,228.2,232.2,215.9,387.3,514.5,284.0,443.2,429.0,549.1,760.1,243.3,394.6,141.8,255.5,103.1,868.4,390.9,424.8,147.0,352.9,417.8,296.5,326.0,312.0,499.4,217.4,168.4,2133.7,509.0,86.2,247.4,418.3,351.6,448.2,286.7,423.0,507.4,468.6,351.3,384.6,228.5,641.5,112.3,163.2,199.3,319.8,284.1,222.9,24.9,207.8,214.8,351.0,226.6,352.9,106.9,293.2,260.7,365.2,358.3,435.9,266.9,257.3,626.5,0.0,152.4,334.8,381.8,682.0,84.0,327.9,171.4,960.3,289.4,357.2,455.8,830.7,229.1,392.8,480.2,351.9,100.7,285.1,450.6,190.2,317.5,620.4,283.7,299.3,431.9,306.6,366.9,448.2,211.3,493.5,549.0,336.6,415.4,421.7,150.7,204.7,679.6,336.3,651.7,309.6,337.9,185.1,502.7,296.3,334.0,313.4,658.9,262.7,394.6,404.6,294.0,989.0,439.8,331.0,256.1,368.7,156.1,266.5,177.0,347.8,796.4,359.8,272.4,356.4,170.5,167.1,443.7,340.3,241.0,158.7,280.7,389.5,473.1,294.1,708.0,263.8,97.9,661.4,650.7,85.6,252.0,240.9,55.5,193.2
NR,224.8,231.6,440.7,535.8,303.3,238.5,330.1,729.0,815.9,189.0,171.3,141.5,214.4,800.2,281.0,298.2,264.2,129.5,404.7,335.4,576.5,759.1,168.6,284.9,14.1,770.5,192.3,148.6,255.6,234.8,571.6,253.5,526.0,346.2,606.2,842.9,200.4,283.5,10.8,212.6,75.5,951.2,299.1,272.3,65.8,200.4,265.3,253.8,309.5,373.9,471.6,81.6,125.5,2255.4,566.1,184.6,270.3,335.5,247.3,375.4,134.2,480.1,564.5,316.1,198.8,232.1,185.6,698.6,181.5,62.0,63.5,167.3,131.6,180.0,191.6,71.1,179.6,198.5,106.3,280.5,207.7,250.5,197.6,212.7,346.8,283.4,203.8,104.8,683.6,166.6,0.0,301.6,321.3,764.8,136.3,209.6,110.3,1043.1,247.4,258.5,303.3,913.5,193.9,240.3,563.0,223.0,149.9,183.9,336.8,89.0,409.2,703.2,185.0,299.2,347.8,189.9,283.7,295.7,218.8,355.9,606.1,295.2,262.9,504.5,49.5,68.9,762.4,335.2,708.8,208.4,233.6,224.8,410.4,143.8,181.5,282.4,741.7,199.6,242.1,252.1,141.5,1071.8,326.0,285.4,135.8,257.6,201.5,279.7,216.7,287.9,879.2,207.3,243.0,273.2,248.0,126.0,291.2,397.4,244.8,115.8,176.4,305.0,470.3,377.4,790.8,111.3,250.0,744.2,733.5,252.3,352.8,198.0,164.8,92.0
NS,348.9,247.9,647.1,659.9,235.6,168.6,92.7,841.4,928.3,358.0,221.1,334.1,407.0,912.6,450.0,283.8,136.2,335.9,517.1,340.6,709.6,871.5,361.2,162.9,289.8,882.9,150.2,293.0,133.6,283.2,695.7,130.5,633.5,552.6,739.3,955.3,104.7,166.4,265.0,61.2,271.2,1063.6,505.5,320.7,196.0,313.9,342.7,234.8,72.1,547.6,680.6,362.7,153.2,2030.6,690.2,297.9,133.4,541.9,255.0,581.8,326.8,604.2,688.6,202.8,385.4,309.5,132.9,822.7,294.8,268.4,322.5,359.9,311.2,148.7,278.9,299.2,386.0,332.4,331.8,56.3,397.2,231.5,321.5,326.2,553.2,187.8,327.7,297.4,807.7,303.3,275.6,0.0,527.7,877.2,249.6,165.0,232.2,1127.7,69.2,464.9,315.1,1025.9,400.3,252.1,675.4,429.4,263.2,390.3,266.4,295.4,533.3,815.6,391.4,505.6,297.4,396.3,267.9,198.8,425.2,548.5,730.2,82.7,293.5,616.9,255.9,350.0,874.8,541.6,832.9,410.5,173.3,122.2,616.8,297.8,315.4,488.8,854.1,323.5,411.1,329.5,334.1,1156.4,255.6,92.5,361.3,203.4,412.9,114.3,131.4,12.9,991.6,346.5,150.3,232.6,170.2,342.5,339.6,521.5,152.5,162.8,156.9,251.9,654.3,529.7,903.2,242.6,241.8,856.6,845.9,255.0,487.6,122.7,278.1,298.4
NX,339.8,579.8,232.1,411.4,594.6,550.9,548.6,653.4,685.2,440.4,526.1,334.3,340.9,669.5,498.4,599.4,604.1,256.7,348.1,592.8,460.5,628.4,350.1,543.0,347.4,679.5,436.3,451.3,513.7,569.1,369.0,492.1,474.5,137.6,490.2,712.2,444.4,602.7,322.6,456.6,337.5,820.5,18.9,606.6,328.0,533.7,599.6,504.6,528.0,152.0,263.0,341.9,369.5,2286.4,456.4,432.6,455.5,126.9,559.7,166.8,341.6,346.5,361.9,650.4,361.1,566.4,429.6,592.0,429.5,256.5,355.2,308.5,464.9,424.0,443.3,388.6,242.6,532.8,311.0,561.0,298.9,501.3,479.8,570.2,95.1,617.7,486.0,429.4,577.0,418.3,333.2,535.9,0.0,656.5,384.3,536.0,389.2,912.4,491.4,341.5,637.6,782.8,228.6,574.6,486.7,253.1,397.9,311.1,658.7,228.5,169.5,572.5,268.0,97.6,640.0,127.7,575.0,630.0,251.9,283.2,499.5,538.6,598.8,396.2,269.0,329.2,698.7,83.5,602.2,331.3,546.0,488.5,201.8,477.1,515.8,80.8,666.1,481.8,459.5,586.4,358.8,941.1,647.9,539.1,340.5,576.8,264.5,474.6,482.7,548.9,748.5,546.9,480.5,564.5,492.0,322.5,625.5,263.5,488.8,359.8,488.8,597.6,261.7,94.1,682.5,466.1,494.0,613.5,657.9,504.0,149.0,442.0,412.8,225.5
OJ,573.8,968.2,747.0,311.8,983.0,939.3,943.1,127.0,485.4,913.7,951.0,837.7,844.3,519.4,971.7,987.8,992.5,744.1,482.4,821.8,290.1,627.4,853.5,841.7,764.9,106.3,824.7,867.3,812.4,985.6,423.4,880.5,375.0,581.3,268.6,468.0,850.8,991.1,740.1,863.0,701.4,476.4,621.3,1023.1,768.1,951.2,1016.1,893.0,922.5,552.4,408.3,829.3,803.5,1819.6,279.7,721.3,843.9,570.6,948.1,646.8,845.0,311.9,416.3,1059.3,864.5,982.9,836.0,142.2,747.4,743.9,842.6,811.9,882.4,830.4,678.0,806.1,668.5,949.3,798.4,949.4,594.1,889.7,895.8,963.5,598.7,1042.2,902.0,855.6,143.4,662.1,750.7,887.5,643.5,0.0,719.1,924.4,805.2,572.9,885.9,810.9,1068.3,519.6,682.8,1005.3,310.1,774.5,735.8,798.5,1047.1,715.9,511.9,557.1,737.4,610.4,1028.4,649.1,963.4,1054.5,665.0,786.6,211.1,933.1,998.1,272.3,756.4,816.6,171.2,602.1,88.1,818.7,934.4,781.6,716.7,894.6,932.3,624.5,113.4,897.8,932.8,1002.9,837.7,601.6,1036.3,927.5,827.9,965.2,609.8,863.0,773.5,900.5,485.3,958.1,868.9,952.9,767.0,728.4,1042.0,389.8,837.5,793.8,877.2,986.0,382.0,559.9,289.5,856.9,751.0,463.4,122.1,738.7,563.1,848.4,690.6,712.9
OM,192.1,294.6,520.2,503.1,309.4,265.7,263.4,712.1,799.0,319.2,231.8,271.7,344.6,783.3,411.2,314.2,318.9,209.0,366.0,211.1,543.8,742.2,298.8,179.2,144.3,753.4,151.1,148.1,149.9,365.0,538.9,206.9,509.1,425.7,573.5,826.0,159.2,317.5,119.5,171.4,72.2,934.3,378.6,402.5,87.3,330.6,395.5,219.4,242.8,385.5,523.8,195.1,84.3,2158.1,533.4,48.2,170.3,415.0,274.5,454.9,264.4,447.4,531.8,385.7,329.0,362.3,144.4,665.9,45.1,141.5,177.0,297.5,261.8,138.8,67.3,154.3,232.3,328.7,204.9,275.8,180.4,216.1,176.6,342.9,431.8,368.6,182.8,235.0,650.9,73.4,130.1,250.7,400.8,747.9,0.0,250.8,87.3,1026.2,206.2,338.0,394.7,896.6,246.6,331.7,546.1,302.5,13.5,263.4,373.5,168.5,376.5,686.3,264.5,372.8,354.8,269.4,289.8,380.9,271.5,482.7,573.4,253.4,324.5,487.6,129.0,182.4,745.5,409.8,676.1,287.9,260.8,119.1,489.9,274.0,311.7,386.9,724.8,178.6,372.3,382.3,271.7,1054.9,362.7,253.9,234.4,291.6,229.6,189.4,111.0,263.7,862.3,337.5,195.3,279.3,157.3,143.5,421.4,364.7,175.0,74.6,203.6,312.4,497.5,367.6,773.9,218.2,140.3,727.3,716.6,128.0,325.5,156.8,28.4,171.5
OO,391.3,170.6,495.4,702.3,172.3,98.8,133.7,908.4,995.3,313.6,143.8,256.8,329.7,979.6,405.6,190.2,88.4,334.3,565.2,344.2,743.0,938.5,283.9,246.1,288.2,949.9,87.2,176.2,216.8,238.8,738.1,43.8,700.5,551.0,772.7,1022.3,176.1,103.1,263.4,148.7,292.8,1130.6,503.9,276.3,194.4,236.6,298.3,118.5,114.4,590.0,676.4,284.8,151.6,2079.6,732.6,292.7,70.4,540.3,150.5,580.2,249.5,646.6,731.0,228.2,314.1,265.1,204.3,865.1,289.6,266.8,268.7,282.6,233.9,220.1,282.5,297.6,384.4,282.6,330.2,70.8,413.9,115.2,225.2,248.9,551.6,221.3,231.4,220.1,850.1,306.9,274.0,117.5,526.1,944.2,244.4,0.0,229.3,1125.3,121.8,463.3,270.7,1092.9,400.4,207.7,742.4,427.8,258.0,388.7,203.1,293.8,575.7,882.6,389.8,504.0,230.8,394.7,165.8,233.6,423.6,471.2,772.6,100.1,200.5,683.9,254.3,348.4,941.8,540.0,875.3,408.9,103.5,205.4,465.1,220.5,299.5,484.7,921.1,227.2,366.7,285.1,256.8,1154.0,192.3,90.3,263.9,140.1,406.3,70.0,214.6,112.1,1058.6,270.9,75.2,155.3,253.4,364.1,295.2,563.9,235.7,161.2,79.6,188.4,675.1,572.1,970.2,160.1,245.4,923.6,912.9,258.6,530.0,194.1,272.9,296.8
OR,277.8,232.2,504.7,588.8,255.3,211.6,267.9,797.8,884.7,286.5,144.4,222.3,295.2,869.0,379.8,260.1,237.3,193.5,451.7,296.8,629.5,827.9,249.4,252.2,112.9,839.1,154.3,60.7,222.9,271.6,624.6,226.6,588.6,410.2,659.2,911.7,163.7,252.0,122.6,175.9,125.2,1020.0,363.1,309.1,53.6,209.7,302.1,226.9,247.3,436.6,535.6,220.3,88.8,2228.5,619.1,133.9,174.8,399.5,220.4,439.4,215.0,533.1,617.5,331.6,273.6,268.9,148.9,751.6,130.8,126.0,158.8,248.1,230.4,143.3,153.0,77.0,243.6,297.3,189.4,253.6,266.1,224.9,89.2,222.0,410.8,314.5,95.4,185.6,736.6,159.1,98.7,274.7,384.0,832.3,85.6,184.0,0.0,1111.9,209.4,322.5,340.1,981.0,259.6,277.1,631.8,287.0,99.2,247.9,320.7,153.0,462.2,772.0,249.0,361.9,300.7,253.9,235.7,326.8,282.8,467.2,659.1,268.3,245.5,573.3,113.5,207.6,831.2,397.9,761.8,268.1,208.0,192.1,474.4,186.0,280.3,343.9,810.5,91.2,340.9,288.9,271.3,1140.6,308.6,258.5,218.9,237.5,265.5,193.9,184.0,261.0,948.0,245.3,216.1,225.2,229.0,196.5,328.0,450.4,208.1,79.1,149.5,258.3,534.3,453.3,859.6,125.6,224.9,813.0,802.3,213.7,411.2,161.3,114.1,156.0
OT,899.9,1250.5,1074.3,698.4,1277.2,1203.7,1225.4,506.9,384.3,1052.6,1275.3,1145.8,1152.4,442.9,1110.6,1321.7,1193.3,1066.0,744.5,1147.9,655.8,419.0,1161.6,1166.9,1081.9,456.0,1149.9,1193.4,1137.6,1181.3,806.6,1229.2,605.8,917.7,626.1,328.2,1176.0,1208.0,1057.1,1216.3,1018.4,210.3,957.7,1218.8,1062.3,1194.7,1211.8,1218.2,1209.9,872.9,791.5,1151.2,1122.0,1505.5,666.3,1047.4,1169.1,907.0,1282.0,983.2,1153.1,677.6,799.5,1275.0,1178.6,1178.6,1161.2,640.7,1073.5,1065.8,1114.6,1120.0,1199.4,1155.6,1004.1,1123.1,990.4,1145.0,1120.3,1185.2,916.0,1214.9,1221.9,1182.4,919.2,1260.0,1228.1,1238.0,640.7,979.1,1067.7,1155.0,968.1,552.8,1045.2,1185.3,1132.6,0.0,1224.3,1132.8,1193.3,311.2,1004.7,1216.6,626.4,1082.6,1061.9,1120.4,1308.0,1037.8,832.4,407.1,1059.3,918.5,1339.0,957.2,1297.3,1271.0,986.9,1119.7,590.9,1224.2,1211.0,595.6,1078.3,1138.5,518.1,922.6,576.2,1144.9,1208.4,1106.8,1044.0,1211.6,1128.0,932.6,493.3,1223.9,1071.7,1198.6,1145.8,28.6,1297.2,1234.0,1149.8,1245.0,931.7,1188.2,1098.7,1141.3,276.9,1159.1,1238.7,1286.8,1092.2,1050.3,1237.7,776.4,1162.7,1112.3,1211.1,1293.5,765.2,880.4,481.3,1296.8,1077.1,392.6,502.0,1064.8,871.2,1173.6,1016.7,1034.8
OV,367.3,266.5,614.9,678.3,281.3,237.6,57.1,888.2,975.1,409.5,253.9,366.9,439.8,959.4,501.5,286.1,197.7,303.7,563.9,320.2,719.0,918.3,394.0,142.5,257.6,929.7,80.9,260.8,113.2,334.7,714.1,61.2,680.3,520.4,748.7,1002.1,72.5,212.4,232.8,45.1,250.8,1110.4,473.3,372.2,163.8,351.5,394.2,191.3,36.5,548.1,645.8,330.5,121.0,2116.0,708.6,262.1,64.1,509.7,246.4,549.6,359.6,622.6,707.0,271.9,424.2,361.0,100.7,841.1,259.0,236.2,290.3,392.7,375.1,116.5,258.5,267.0,353.8,397.5,299.6,103.9,389.9,188.0,289.3,363.8,521.0,256.9,295.5,330.2,826.1,282.9,243.4,107.9,495.5,924.0,213.8,110.0,200.0,1174.5,0.0,432.7,366.6,1072.7,368.1,303.6,722.2,397.2,227.4,358.1,345.4,263.2,551.7,862.4,359.2,473.4,326.7,364.1,261.7,267.9,393.0,577.4,748.6,47.1,296.4,663.7,223.7,317.8,921.6,509.4,851.3,378.3,232.7,101.8,584.6,330.6,366.9,456.6,900.9,291.3,462.6,381.0,366.9,1203.2,334.6,56.9,329.1,263.5,375.7,45.0,111.0,82.0,1038.4,385.8,81.0,251.2,149.8,322.1,391.1,539.9,132.1,130.6,175.5,284.3,644.5,548.1,950.0,275.4,221.4,903.4,892.7,234.6,506.0,90.5,242.3,266.2
OW,316.5,522.5,446.4,579.5,537.3,493.6,491.3,796.2,883.1,566.1,447.3,343.6,350.2,867.4,624.1,542.1,546.8,199.4,442.4,537.8,620.2,826.3,359.4,485.7,290.1,829.8,379.0,394.0,456.4,510.8,551.5,434.8,593.2,351.9,649.9,910.1,387.1,545.4,265.3,399.3,323.7,1018.4,304.8,548.3,252.5,476.4,541.3,447.3,470.7,379.6,477.3,284.6,312.2,2415.8,609.8,375.3,398.2,341.2,502.4,381.1,350.9,523.8,544.4,613.6,376.4,508.1,372.3,742.3,372.2,199.2,297.9,317.8,407.6,366.7,394.0,331.3,167.3,474.5,253.7,503.7,249.6,444.0,422.5,488.7,352.5,559.4,428.7,388.8,727.3,369.0,275.9,478.6,327.0,832.0,327.0,478.7,333.2,1110.3,434.1,0.0,579.3,980.7,181.6,516.3,630.2,228.7,340.6,253.8,601.4,171.2,424.7,770.4,75.1,304.9,582.7,195.6,517.7,571.7,206.5,408.9,649.8,481.3,552.4,571.7,211.7,271.9,829.6,340.9,752.5,278.3,488.7,431.2,416.1,419.8,457.5,288.1,808.9,424.5,585.2,528.1,343.6,1139.0,590.6,481.8,283.2,519.5,189.2,417.3,425.4,491.6,946.4,483.3,423.2,507.2,434.7,247.2,567.2,441.1,431.5,302.5,431.5,540.3,476.0,383.1,858.0,387.3,436.7,811.4,800.7,454.7,359.2,384.7,355.5,168.2
PA,547.1,169.2,537.7,858.1,199.8,256.4,413.6,1064.2,1151.1,191.4,298.3,350.6,423.5,1135.4,283.4,185.6,280.0,435.6,721.0,500.0,898.8,1094.3,377.7,446.5,291.9,1105.7,305.1,330.7,417.2,116.6,797.7,327.2,861.2,614.6,928.5,1178.1,369.6,238.6,316.9,381.8,448.6,1268.0,602.6,154.1,368.4,206.8,176.1,313.5,398.1,654.0,723.5,387.7,307.4,2161.4,888.4,448.5,324.3,625.3,245.2,541.3,343.3,802.4,790.6,181.3,407.9,142.9,354.8,1020.9,445.4,368.1,344.5,376.4,266.3,349.2,438.3,380.2,485.7,165.8,412.4,373.4,513.8,310.2,379.7,203.2,640.0,148.6,385.9,313.9,1005.9,462.7,306.0,343.2,624.8,1100.0,400.2,283.3,339.3,1163.1,395.2,564.6,0.0,1248.7,500.0,71.3,898.2,465.3,413.8,490.0,202.0,395.1,717.7,1038.4,491.1,602.7,213.0,496.0,184.4,160.9,524.9,449.7,928.4,412.4,133.1,839.7,355.6,375.0,1097.6,638.7,1031.1,514.5,251.5,386.4,507.4,278.5,148.8,585.9,1076.9,381.7,244.5,162.9,350.6,1191.8,191.2,359.1,357.7,211.6,507.6,343.4,378.3,329.5,1214.4,179.9,316.7,173.9,399.2,432.1,173.0,719.7,414.0,317.0,201.0,242.1,722.2,680.9,1126.0,277.8,401.2,1079.4,1068.7,414.4,654.1,367.2,428.7,398.1
PC,849.8,1153.9,928.8,587.8,1162.7,1119.0,1122.8,381.0,238.8,1116.1,1093.6,1000.3,1006.9,297.4,1174.1,1167.5,1172.2,920.5,599.0,1002.4,545.2,273.5,1016.1,1021.4,936.4,401.2,1004.4,1143.3,992.1,1157.1,699.4,1060.2,455.4,772.2,515.5,182.7,1030.5,1170.8,911.6,1042.7,872.9,183.4,812.2,1194.6,939.6,1122.7,1187.6,1072.7,1102.2,727.4,684.3,1005.7,976.5,1693.1,555.7,997.3,1023.6,761.5,1127.8,837.7,1007.6,587.9,692.3,1238.4,1033.1,1154.4,1015.7,461.6,1023.4,920.3,969.1,974.5,1053.9,1010.1,858.6,977.6,844.9,1120.8,974.8,1129.1,770.5,1069.4,1171.8,1135.0,773.7,1205.7,1178.0,1027.1,446.6,833.6,922.2,1051.7,822.6,492.6,995.1,1104.1,1081.2,316.7,1065.6,987.3,1225.6,0.0,859.2,1162.6,515.8,937.1,1011.8,974.9,1226.8,892.3,686.9,261.6,913.8,773.0,1208.1,811.7,1143.1,1218.0,841.4,949.2,480.3,1112.8,1185.2,485.0,932.8,993.0,397.4,777.1,450.5,995.1,1114.1,961.3,898.5,1066.1,1103.8,787.1,393.7,1173.8,1135.2,1174.4,1000.3,345.4,1216.0,1107.2,1004.3,1144.9,786.2,1042.7,953.2,1064.7,39.6,1129.6,1048.6,1132.6,946.7,904.8,1213.5,665.8,1017.2,966.8,1056.9,1165.7,658.0,734.9,370.7,1033.6,931.6,247.1,385.5,919.3,725.7,1028.1,966.6,889.3
PI,191.2,460.7,358.4,454.2,475.5,431.8,429.5,670.9,757.8,476.4,429.4,237.6,244.2,742.1,536.1,480.3,485.0,137.6,317.1,412.5,494.9,701.0,253.4,389.8,228.3,704.5,317.2,332.2,360.5,449.0,490.0,373.0,464.7,263.9,524.6,784.8,325.3,483.6,203.5,337.5,180.4,893.1,216.8,486.5,208.9,414.6,479.5,385.5,408.9,293.9,389.3,222.8,250.4,2290.5,484.5,289.5,336.4,253.2,440.6,293.1,244.9,398.5,482.9,551.8,264.4,446.3,310.5,617.0,286.4,137.4,236.1,211.8,345.8,304.9,268.7,269.5,14.7,412.7,191.9,441.9,124.3,382.2,360.7,426.9,264.5,497.6,366.9,332.7,602.0,243.7,214.1,416.8,237.3,706.7,241.2,416.9,270.1,985.0,372.3,204.4,517.5,857.1,0.0,454.5,504.9,122.7,254.8,192.0,539.6,109.4,299.4,645.1,130.9,216.9,520.9,107.6,455.9,509.9,21.5,320.9,524.5,419.5,490.6,446.4,149.9,210.1,704.3,251.2,627.2,212.2,426.9,329.7,328.1,358.0,395.7,197.6,683.6,362.7,497.2,466.3,262.1,1013.7,528.8,420.0,221.4,457.7,63.9,355.5,321.6,429.8,821.1,421.5,361.4,445.4,369.6,103.9,505.4,315.8,369.7,240.7,369.7,480.2,388.0,276.0,732.7,364.2,341.7,686.1,675.4,329.4,233.9,322.9,269.7,106.4
PL,475.7,97.8,466.3,786.7,128.4,185.0,342.2,992.8,1079.7,120.0,226.9,279.2,352.1,1064.0,212.0,114.2,208.6,364.2,649.6,428.6,827.4,1022.9,306.3,375.1,220.5,1034.3,233.7,259.3,345.8,45.2,726.3,255.8,789.8,543.2,857.1,1106.7,298.2,167.2,245.5,310.4,377.2,1215.0,531.2,82.7,297.0,135.4,104.7,242.1,326.7,582.6,652.1,316.3,236.0,2170.3,817.0,377.1,252.9,553.9,173.8,469.9,271.9,731.0,719.2,109.9,336.5,71.5,283.4,949.5,374.0,296.7,273.1,305.0,194.9,277.8,366.9,308.8,414.3,94.4,341.0,302.0,442.4,238.8,308.3,131.8,568.6,77.2,314.5,242.5,934.5,391.3,234.6,271.8,553.4,1028.6,328.8,211.9,267.9,1172.0,323.8,493.2,62.9,1177.3,428.6,0.0,826.8,393.9,342.4,418.6,130.6,323.7,646.3,967.0,419.7,531.3,141.6,424.6,113.0,89.5,453.5,378.3,857.0,341.0,61.7,768.3,284.2,303.6,1026.2,567.3,959.7,443.1,180.1,315.0,436.0,207.1,77.4,514.5,1005.5,310.3,173.1,91.5,279.2,1200.7,119.8,287.7,286.3,140.2,436.2,272.0,306.9,258.1,1143.0,108.5,245.3,102.5,327.8,360.7,101.6,648.3,342.6,245.6,129.6,170.7,650.8,609.5,1054.6,206.4,329.8,1008.0,997.3,343.0,582.7,295.8,357.3,326.7
PN,415.0,809.4,588.2,69.8,824.2,780.5,784.3,257.3,380.5,754.9,792.2,678.9,685.5,389.3,812.9,829.0,833.7,585.3,323.6,663.0,55.5,442.0,694.7,682.9,606.1,298.8,665.9,708.5,653.6,826.8,264.6,721.7,208.9,422.5,85.2,363.1,692.0,832.3,581.3,704.2,542.6,480.9,462.5,864.3,586.5,792.4,857.3,734.2,763.7,390.3,249.5,670.5,644.7,1972.6,80.5,562.5,685.1,411.8,789.3,488.0,686.2,153.1,257.5,900.5,711.7,824.1,677.2,280.0,588.6,585.1,683.8,653.1,723.6,671.6,519.2,647.3,509.7,790.5,639.6,790.6,435.3,730.9,737.0,804.7,436.6,883.4,743.2,696.8,260.0,503.3,591.9,728.7,485.5,293.1,560.3,765.6,647.7,577.4,727.1,652.1,909.5,596.4,524.0,846.5,0.0,615.7,577.0,639.7,888.3,557.1,349.8,386.1,578.6,451.6,869.6,490.3,804.6,895.7,506.2,627.8,180.9,774.3,839.3,80.5,597.6,657.8,290.7,440.0,254.5,664.2,775.6,622.8,557.9,735.8,773.5,465.7,270.0,739.0,774.0,844.1,678.9,606.1,877.5,768.7,669.1,806.4,451.0,704.2,614.7,741.7,562.1,799.3,710.1,794.1,608.2,569.6,883.2,231.0,678.7,635.0,718.4,827.2,223.2,397.8,319.1,703.3,592.2,333.3,261.8,579.9,404.3,689.6,531.8,554.1
PO,321.1,384.9,236.8,550.0,417.5,373.8,465.4,741.0,827.9,369.8,306.6,114.8,121.4,812.2,427.8,422.3,399.5,174.2,416.7,510.3,590.7,771.1,130.6,460.5,211.9,782.5,353.8,283.9,431.2,388.1,473.4,388.8,538.0,273.8,620.4,854.9,361.9,414.2,236.9,374.1,310.3,963.2,226.7,425.6,227.3,353.7,418.6,389.1,444.8,301.5,399.2,203.2,287.0,2390.7,580.3,350.1,373.0,263.1,382.6,303.0,122.1,496.3,466.3,469.4,147.6,385.4,347.1,712.8,347.0,174.0,264.5,89.0,284.9,341.5,369.2,261.4,144.6,351.8,182.3,415.8,254.2,385.8,332.9,366.0,274.4,436.7,339.1,209.9,697.8,373.6,226.0,436.9,248.9,776.8,301.8,344.9,292.5,1055.1,408.9,259.0,456.6,925.5,129.8,393.6,575.0,0.0,315.4,228.6,481.6,146.0,365.2,715.2,185.5,226.8,462.9,117.5,397.9,449.0,151.4,212.6,620.3,430.5,407.7,516.5,186.5,215.4,774.4,262.8,723.0,253.1,368.9,406.0,206.5,297.1,334.8,210.0,753.7,334.9,388.9,405.4,114.8,1083.8,470.8,420.7,151.7,399.7,193.8,415.0,400.2,423.2,891.2,360.6,378.3,387.4,409.5,233.8,444.5,411.6,406.3,277.3,311.7,420.5,397.9,305.0,802.8,246.6,411.5,756.2,745.5,424.7,278.2,359.5,330.3,143.0
