from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BY,CB,CC,CF,CJ,CY,DE,DL,DN,DP,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SO,SQ,ST,TA,TH,TK,TQ,TS,UG,UN,UR,UT,UY,VC,VD,VO,VS,VU,WA,WD,WE,WK,WL,WN,WR,WZ,XA,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZL,ZM,ZR
EF,124.1,626.2,271.3,323.8,179.2,322.3,121.0,558.6,123.0,597.9,233.8,197.3,93.5,587.3,922.2,354.8,400.4,155.8,902.6,435.3,345.9,724.6,371.8,0.0,173.6,371.8,598.2,310.1,722.8,534.8,332.1,389.3,399.1,711.0,339.9,357.7,151.8,690.8,258.3,279.6,241.6,417.2,342.4,363.9,378.2,166.5,403.3,271.9,310.6,253.6,366.1,281.9,202.1,496.5,828.4,99.8,436.7,540.1,251.7,632.8,358.1,197.0,207.1,698.0,512.7,821.2,165.8,370.4,660.2,677.7,243.5,275.9,355.3,374.0,324.9,185.5,295.8,688.8,234.3,245.2,382.5,630.4,482.6,285.1,238.3,218.7,1000.1,310.4,292.7,547.5,134.9,84.3,600.1,844.0,316.4,496.1,139.6,544.2,417.8,200.7,471.4,280.0,2119.7,341.8,205.8,372.4,734.6,686.3,629.4,620.4,350.0,370.7,649.3,198.0,371.1,161.8,215.3,266.9,234.2,495.0,375.5,263.6,1000.1,223.3,320.1,361.3,478.0,58.5,298.7,34.5,704.6,371.1,497.7,122.0,157.4,127.8,690.9,262.6,249.7,59.7
EH,85.6,742.7,297.5,350.0,205.4,348.5,238.2,644.8,108.1,714.4,200.7,119.0,119.7,703.8,948.4,441.0,426.6,34.2,928.8,521.5,432.1,818.2,458.0,141.3,0.0,458.0,683.7,396.3,839.3,651.3,358.3,475.5,485.3,827.5,366.1,443.9,83.8,807.3,284.5,158.0,267.8,503.4,368.6,390.1,464.4,91.2,489.5,211.6,396.8,132.0,452.3,368.1,220.6,613.0,922.0,217.0,522.9,656.6,277.9,749.3,444.3,212.3,174.0,791.6,629.2,847.4,252.0,456.6,753.8,794.2,292.8,362.1,441.5,460.2,411.1,204.0,382.0,795.0,260.5,271.4,468.7,746.9,599.1,224.8,287.6,244.9,1026.3,188.8,318.9,622.5,184.9,201.5,716.6,937.6,402.6,582.3,129.5,666.7,444.0,226.9,587.9,366.2,2145.9,368.0,255.1,458.6,760.8,802.8,745.9,736.9,376.2,456.9,765.8,224.2,457.3,177.1,264.6,293.1,252.7,611.5,461.7,289.8,1026.3,213.6,335.4,447.5,564.2,157.6,384.9,116.7,821.1,457.3,614.2,239.2,183.6,154.0,784.5,181.9,189.3,133.4
EN,420.7,403.7,209.8,390.0,376.1,388.5,278.1,527.5,419.6,375.4,588.9,531.4,321.6,364.8,656.8,323.7,294.9,444.2,637.2,298.5,55.2,502.1,0.0,355.0,462.0,0.0,375.7,240.2,500.3,312.3,398.3,356.8,272.4,488.5,244.3,326.6,496.2,468.3,373.4,568.0,417.8,386.1,231.3,246.3,347.1,473.5,372.2,555.5,279.5,549.3,335.0,250.8,373.3,274.0,601.3,265.2,411.3,317.6,232.9,410.3,327.0,504.0,562.2,475.5,290.2,555.8,307.0,167.9,437.7,455.2,393.8,203.7,324.2,168.6,293.8,356.7,264.7,466.3,345.2,415.1,91.8,407.9,265.3,568.7,377.4,344.9,734.7,598.8,383.6,325.0,306.1,280.6,377.6,621.5,246.5,322.2,436.1,321.7,312.3,397.6,248.9,248.9,2065.1,242.4,365.2,0.6,567.9,463.8,406.9,397.9,198.0,168.2,426.8,256.5,168.6,445.2,348.9,225.6,405.4,272.5,344.4,433.5,734.7,506.9,462.7,330.2,348.1,413.6,267.6,388.3,480.7,168.6,275.2,243.0,296.5,324.7,468.4,546.2,533.3,405.0
ET,668.5,244.0,416.5,591.8,590.0,599.7,525.9,388.7,667.4,215.7,836.7,779.2,569.4,223.1,515.1,412.5,426.3,692.0,495.5,201.7,261.6,360.4,308.9,602.8,709.8,308.9,0.0,416.0,340.6,139.9,581.5,445.6,328.2,328.8,451.0,433.4,744.0,308.6,597.9,805.4,642.3,308.9,438.0,377.7,311.6,721.3,316.9,777.0,386.3,769.9,377.3,383.6,621.1,121.6,464.2,513.0,281.1,136.3,471.4,250.6,415.8,720.1,810.0,333.8,108.9,414.1,554.8,374.6,296.0,295.5,618.3,451.5,366.0,375.3,382.6,604.5,409.2,341.1,569.7,639.6,323.6,248.2,186.5,790.2,601.9,569.4,593.0,826.7,608.1,71.1,553.9,528.4,374.3,479.8,426.1,225.4,683.9,76.6,443.7,611.5,245.6,393.4,2171.9,449.1,599.8,308.9,426.2,304.1,270.8,238.2,404.7,374.9,290.7,481.0,375.3,666.7,573.4,432.3,653.2,129.7,433.2,636.1,593.0,728.4,648.9,315.9,251.3,661.4,390.5,636.1,322.6,375.3,232.0,490.8,521.0,554.0,326.7,767.7,754.8,652.8
EV,343.5,463.6,285.2,443.5,298.9,442.0,200.9,340.6,342.4,435.3,508.6,451.1,244.4,424.7,713.6,187.6,458.5,367.0,697.1,217.3,218.8,562.0,244.7,277.8,384.8,241.6,409.4,0.0,560.2,354.2,453.2,223.8,268.9,548.4,319.7,208.5,419.0,528.2,378.0,490.8,361.3,199.2,306.7,409.9,160.2,393.2,185.3,478.3,164.5,472.1,152.4,149.3,296.1,315.9,661.2,188.0,224.4,359.5,308.3,470.2,194.0,426.8,478.7,535.4,332.1,615.7,229.8,243.3,497.6,515.1,325.7,147.5,144.7,240.9,160.8,279.5,141.0,526.2,354.0,364.9,255.4,467.8,325.2,491.5,320.5,335.3,794.6,521.6,410.4,366.9,228.9,200.3,473.0,681.4,6.2,278.1,355.8,363.6,475.9,320.4,344.3,125.2,2140.5,317.8,288.0,244.7,627.8,523.7,466.8,457.8,273.4,243.6,483.6,317.7,244.0,364.9,297.5,301.0,328.2,314.4,211.4,383.3,794.6,429.7,459.6,143.3,260.0,336.4,122.3,308.0,540.6,244.0,370.6,165.8,277.1,247.5,528.3,469.0,456.1,324.7
EY,757.8,246.3,528.9,709.1,684.6,707.6,615.2,519.1,756.7,146.2,926.0,868.5,658.7,320.1,544.5,542.9,695.2,781.3,524.9,332.1,480.5,343.4,506.4,692.1,799.1,506.4,318.6,550.2,0.0,287.3,717.4,577.4,440.6,55.5,563.4,563.8,833.3,111.8,692.5,905.1,736.9,439.3,550.4,646.6,442.0,810.6,447.3,892.6,516.7,879.1,507.7,514.0,710.4,326.1,447.2,602.3,411.5,387.7,552.0,101.7,546.2,824.0,899.3,316.8,360.3,443.5,644.1,487.0,325.4,226.0,712.9,540.8,496.4,490.6,513.0,693.8,539.6,291.2,664.3,734.2,517.1,250.3,229.0,905.8,696.5,660.9,622.4,935.9,702.7,384.4,643.2,617.7,527.3,462.8,556.5,355.8,773.2,395.3,712.6,706.1,398.6,523.8,2384.2,561.5,694.4,507.0,455.6,69.4,251.8,240.3,517.1,487.3,223.7,575.6,487.7,782.5,668.0,544.7,742.5,352.2,563.6,752.6,622.4,844.0,781.8,446.3,381.7,750.7,520.9,725.4,254.5,487.7,424.9,580.1,615.6,648.6,356.1,883.3,870.4,742.1
EZ,580.5,214.5,351.6,531.8,507.3,530.3,437.9,323.8,579.4,186.2,748.7,691.2,481.4,193.6,485.6,347.6,449.8,604.0,466.0,136.8,285.1,330.9,332.4,514.8,621.8,332.4,116.6,354.9,311.1,0.0,540.1,382.1,263.3,299.3,386.1,368.5,656.0,279.1,515.2,727.8,559.6,244.0,373.1,401.2,246.7,633.3,252.0,715.3,321.4,701.8,312.4,318.7,533.1,38.7,434.7,425.0,216.2,100.3,374.7,221.1,350.9,646.7,722.0,304.3,72.9,384.6,466.8,309.7,266.5,266.0,535.6,363.5,301.1,313.3,317.7,516.5,344.3,311.6,487.0,556.9,347.1,218.7,116.4,728.5,519.2,483.6,563.5,758.6,525.4,107.7,465.9,440.4,397.8,450.3,361.2,160.5,595.9,104.4,467.2,528.8,269.1,328.5,2206.9,384.2,517.1,333.0,396.7,274.6,241.3,208.7,339.8,310.0,261.2,398.3,310.4,605.2,490.7,367.4,565.2,64.8,368.3,575.3,563.5,666.7,604.5,251.0,186.4,573.4,325.6,548.1,294.5,310.4,255.5,402.8,438.3,471.3,297.2,706.0,693.1,564.8
FB,333.6,646.1,212.5,8.2,185.2,68.0,383.8,720.6,332.5,617.8,504.6,424.9,234.5,607.2,851.8,514.8,330.0,327.1,832.2,597.3,383.8,721.6,409.7,330.8,351.3,409.7,587.1,468.3,742.7,554.7,0.0,549.9,559.1,730.9,285.2,517.7,387.7,710.7,142.5,334.2,230.2,579.2,285.7,293.5,540.2,305.2,565.3,305.8,472.6,306.0,528.1,443.9,252.0,516.4,820.8,362.6,604.4,560.0,181.3,652.7,520.1,248.9,473.6,695.0,532.6,750.8,295.5,328.0,657.2,697.6,248.2,435.9,515.3,328.7,486.9,216.3,457.8,698.4,140.3,211.4,420.4,650.3,507.7,319.0,231.8,140.0,929.7,355.5,238.0,525.9,260.7,345.1,620.0,841.0,478.4,564.6,347.0,570.1,347.4,209.8,491.3,442.0,2049.3,287.1,238.5,409.7,664.2,706.2,649.3,640.3,273.7,328.3,669.2,161.3,328.7,193.5,203.3,200.5,234.8,514.9,537.5,164.9,929.7,257.2,160.6,523.3,590.5,340.1,460.7,299.2,723.1,328.7,517.6,310.8,168.9,201.9,689.9,296.5,283.6,315.9
FD,423.6,486.7,400.1,523.6,379.0,522.1,281.0,363.7,422.5,458.4,589.9,532.4,324.5,447.8,737.9,74.0,571.5,447.1,720.2,240.4,333.7,585.1,359.6,357.9,464.9,357.7,432.5,197.3,583.3,377.3,533.3,0.0,385.0,571.5,434.6,170.7,497.2,551.3,458.1,570.9,441.4,214.7,419.7,524.8,183.3,474.5,208.4,558.4,125.5,552.2,161.1,102.8,376.2,337.1,684.3,268.1,247.5,382.6,423.2,493.3,79.2,506.9,558.8,558.5,355.2,638.8,309.9,358.2,520.7,538.2,405.8,249.7,152.2,357.0,71.2,359.6,178.7,549.3,434.1,445.0,370.3,490.9,348.3,571.6,400.6,415.4,817.7,601.7,490.5,390.0,309.0,281.6,556.7,704.5,207.4,301.2,437.1,386.7,590.8,400.5,428.0,162.9,2255.4,432.7,368.1,359.6,650.9,546.8,489.9,480.9,388.3,358.5,507.9,397.8,358.9,446.2,377.6,415.9,408.3,337.5,19.5,463.4,817.7,509.8,539.7,166.4,283.1,416.5,171.8,389.3,563.7,358.9,454.3,245.9,357.2,327.6,549.5,549.1,536.2,406.0
FE,437.6,362.6,291.4,471.6,393.0,470.1,295.0,444.4,436.5,334.3,605.8,548.3,338.5,323.7,615.7,340.6,445.4,461.1,596.1,257.4,243.0,461.0,268.9,371.9,478.9,268.9,334.6,257.1,459.2,271.2,481.3,373.7,0.0,447.4,325.9,343.5,513.1,427.2,455.0,584.9,455.4,403.0,312.9,408.9,364.0,490.4,389.1,572.4,296.4,558.9,351.9,267.7,390.2,232.9,560.2,282.1,422.5,276.5,314.5,369.2,343.9,520.9,579.1,434.4,249.1,514.7,323.9,249.5,396.6,414.1,419.8,220.6,341.1,250.2,310.7,373.6,281.6,425.2,426.8,459.0,279.6,366.8,224.2,585.6,459.0,423.4,693.6,615.7,465.2,283.9,323.0,297.5,336.5,580.4,263.4,281.1,453.0,280.6,462.8,414.5,207.8,265.8,2146.7,324.0,382.1,268.9,526.8,422.7,365.8,356.8,279.6,249.8,385.7,338.1,250.2,462.1,430.5,307.2,422.3,231.4,361.3,477.4,693.6,523.8,544.3,347.1,307.0,430.5,284.5,405.2,439.6,250.2,234.1,259.9,378.1,341.6,427.3,563.1,550.2,421.9
FG,749.5,238.0,520.6,700.8,676.3,699.3,606.9,510.8,748.4,137.9,917.7,860.2,650.4,311.8,536.2,534.6,686.9,773.0,516.6,323.8,472.2,335.1,498.1,683.8,790.8,498.1,310.3,541.9,79.0,279.0,709.1,569.1,432.3,0.0,555.1,555.5,825.0,56.3,684.2,896.8,728.6,431.0,542.1,638.3,433.7,802.3,439.0,884.3,508.4,870.8,499.4,505.7,702.1,317.8,438.9,594.0,403.2,379.4,543.7,93.4,537.9,815.7,891.0,308.5,352.0,435.2,635.8,478.7,317.1,217.7,704.6,532.5,488.1,482.3,504.7,685.5,531.3,282.9,656.0,725.9,508.8,242.0,220.7,897.5,688.2,652.6,614.1,927.6,694.4,376.1,634.9,609.4,519.0,454.5,548.2,347.5,764.9,387.0,704.3,697.8,390.3,515.5,2375.9,553.2,686.1,498.7,447.3,100.1,243.5,232.0,508.8,479.0,215.4,567.3,479.4,774.2,659.7,536.4,734.2,343.9,555.3,744.3,614.1,835.7,773.5,438.0,373.4,742.4,512.6,717.1,246.2,479.4,416.6,571.8,607.3,640.3,347.8,875.0,862.1,733.8
FH,343.1,499.4,203.2,313.1,254.0,315.1,307.0,581.2,342.0,471.1,535.5,453.8,244.0,460.5,752.5,477.9,357.2,366.6,732.9,394.2,237.1,597.8,263.0,335.3,384.4,263.0,471.4,353.9,596.0,408.0,304.8,512.4,368.1,584.2,0.0,480.8,418.6,564.0,237.3,501.1,299.0,540.3,86.6,320.7,501.3,383.1,526.4,472.7,433.7,464.4,489.2,405.0,313.7,369.7,701.6,294.1,473.6,413.3,226.3,506.0,481.2,413.6,508.8,571.2,385.9,651.5,240.6,74.0,533.4,550.9,168.2,399.0,478.4,70.7,448.0,297.1,418.9,562.0,209.1,307.1,273.7,503.6,355.8,485.9,119.4,205.7,830.4,521.2,204.3,420.7,237.4,353.9,473.3,717.2,360.2,417.9,358.5,417.4,374.6,276.1,344.6,403.1,2058.5,1.8,158.5,263.6,663.6,559.5,502.6,493.6,191.4,73.7,522.5,190.8,72.3,362.6,123.3,219.0,345.8,368.2,498.6,325.5,830.4,424.1,326.6,484.4,443.8,351.6,421.8,310.7,577.8,72.3,370.9,271.9,178.4,211.4,564.1,463.4,450.5,327.4
FN,397.3,478.4,373.8,497.3,352.7,495.8,254.7,355.4,396.2,450.1,565.5,508.0,298.2,439.5,731.5,123.4,547.1,420.8,711.9,232.1,307.4,576.8,333.3,331.6,438.6,333.3,424.2,192.8,575.0,369.0,505.6,156.5,360.6,563.2,408.3,0.0,472.8,543.0,431.8,544.6,415.1,153.3,395.3,498.5,175.0,450.1,200.1,532.1,51.6,525.9,83.6,76.5,349.9,330.7,680.6,241.8,233.5,374.3,396.9,485.0,126.7,480.6,538.8,550.2,346.9,630.5,283.6,331.9,512.4,529.9,379.5,223.4,90.8,332.6,93.5,333.3,152.4,541.0,407.8,418.7,344.0,482.6,340.0,545.3,374.3,392.2,809.4,575.4,464.2,381.7,282.7,257.2,548.4,696.2,199.1,292.9,412.7,378.4,564.5,374.2,419.7,136.6,2229.1,406.4,341.8,333.3,642.6,538.5,481.6,472.6,362.0,332.2,501.5,371.5,332.6,421.8,351.3,389.6,382.0,329.2,144.1,437.1,809.4,483.5,513.4,130.9,274.8,390.2,155.3,364.9,555.4,332.6,446.0,219.6,330.9,301.3,543.1,522.8,509.9,381.6
GD,85.4,807.2,362.0,414.5,269.9,413.0,262.9,700.5,130.4,778.9,116.8,45.4,184.2,768.3,1012.9,496.7,491.1,55.6,993.3,577.2,487.8,882.7,513.7,141.8,86.8,513.7,748.2,448.2,903.8,715.8,424.2,529.8,541.0,892.0,430.6,499.6,0.0,871.8,349.0,179.4,332.3,559.1,433.1,454.6,520.1,178.1,545.2,233.0,452.5,160.7,508.0,423.8,285.1,677.5,986.5,241.7,584.3,721.1,342.4,813.8,500.0,287.7,90.1,856.1,693.7,911.9,307.7,512.3,818.3,858.7,357.3,417.8,497.2,513.0,466.8,268.5,437.7,859.5,325.0,335.9,524.4,811.4,668.8,246.2,352.1,306.3,1090.8,210.2,383.4,687.0,249.4,226.2,781.1,1002.1,458.3,638.0,194.0,731.2,508.5,291.4,652.4,421.9,2210.4,432.5,319.6,513.7,825.3,867.3,810.4,801.4,440.7,512.6,830.3,288.7,513.0,225.0,329.1,357.6,317.2,676.0,517.4,354.3,1090.8,235.0,392.8,503.2,619.9,183.7,440.6,159.7,884.2,513.0,678.7,263.9,248.1,218.5,849.0,203.3,210.7,184.9
GL,729.3,217.8,500.4,680.6,656.1,679.1,586.7,490.6,728.2,117.7,897.5,840.0,630.2,291.6,516.0,514.4,666.7,752.8,496.4,303.6,452.0,314.9,477.9,663.6,770.6,477.9,290.1,521.7,103.6,258.8,688.9,548.9,412.1,56.3,534.9,535.3,804.8,0.0,664.0,876.6,708.4,410.8,521.9,618.1,413.5,782.1,418.8,864.1,488.2,850.6,479.2,485.5,681.9,297.6,418.7,573.8,383.0,359.2,523.5,97.6,517.7,795.5,870.8,288.3,331.8,415.0,615.6,458.5,296.9,197.5,684.4,512.3,467.9,462.1,484.5,665.3,511.1,262.7,635.8,705.7,488.6,221.8,200.5,877.3,668.0,632.4,593.9,907.4,674.2,355.9,614.7,589.2,498.8,434.3,528.0,327.3,744.7,366.8,684.1,677.6,370.1,495.3,2355.7,533.0,665.9,478.5,427.1,53.3,223.3,211.8,488.6,458.8,195.2,547.1,459.2,754.0,639.5,516.2,714.0,323.7,535.1,724.1,593.9,815.5,753.3,417.8,353.2,722.2,492.4,696.9,226.0,459.2,396.4,551.6,587.1,620.1,327.6,854.8,841.9,713.6
GN,281.3,634.2,189.0,152.7,99.5,180.9,291.6,666.3,280.2,605.9,473.7,392.0,182.2,595.3,839.9,462.5,318.1,321.1,820.3,543.0,371.9,709.7,397.8,273.5,345.3,397.8,575.2,417.8,730.8,542.8,144.4,497.0,506.8,719.0,239.6,465.4,356.8,698.8,0.0,328.2,144.5,524.9,242.1,281.6,485.9,299.2,511.0,299.8,418.3,292.7,473.8,389.6,246.0,504.5,813.5,307.6,544.4,548.1,169.4,640.8,465.8,242.9,447.0,683.1,520.7,738.9,225.2,316.1,645.3,685.7,202.6,383.6,463.0,319.7,432.6,210.3,403.5,686.5,36.6,123.7,408.5,638.4,490.6,313.0,186.2,51.2,917.8,349.5,192.4,514.0,177.0,292.1,608.1,829.1,424.1,552.7,296.7,558.2,335.5,121.6,479.4,387.7,2037.4,241.5,180.9,398.4,652.3,694.3,637.4,628.4,267.7,316.4,657.3,115.7,316.8,189.7,157.7,184.6,228.8,503.0,483.2,117.1,917.8,251.2,166.2,469.0,585.7,289.8,406.4,248.9,712.6,316.8,505.7,256.5,127.4,149.6,676.0,290.5,277.6,265.6
GR,174.1,844.6,399.4,322.8,307.3,351.0,340.1,746.7,210.0,816.3,289.2,207.5,221.6,805.7,1050.3,542.9,498.9,109.7,1030.7,623.4,534.0,920.1,559.9,243.2,133.9,559.9,783.3,498.2,941.2,753.2,314.5,577.4,587.2,929.4,468.0,545.8,172.3,909.2,305.0,0.0,369.7,605.3,470.5,492.0,566.3,225.2,591.4,140.9,498.7,41.8,554.2,470.0,322.5,714.9,1023.9,318.9,624.8,758.5,379.8,851.2,546.2,158.9,262.5,893.5,731.1,949.3,353.9,558.5,855.7,896.1,394.7,464.0,543.4,562.1,513.0,305.9,483.9,896.9,328.5,296.9,570.6,848.8,701.0,154.1,389.5,306.4,1128.2,72.7,420.8,722.1,286.8,303.4,818.5,1039.5,504.5,684.2,231.4,766.3,516.3,295.3,689.8,468.1,2097.5,469.9,357.0,560.5,862.7,904.7,847.8,838.8,478.1,558.8,867.7,326.1,559.2,133.1,366.5,395.0,354.6,713.4,563.6,250.4,1128.2,107.8,300.7,549.4,666.1,259.5,486.8,218.6,923.0,559.2,716.1,341.1,285.5,255.9,886.4,69.9,99.1,235.3
GS,248.5,660.0,214.8,223.9,48.0,265.8,248.6,623.3,247.4,631.7,440.9,359.2,149.4,621.1,865.7,419.5,343.9,272.0,846.1,500.0,410.6,735.5,436.5,240.7,289.8,436.5,601.0,374.8,756.6,568.6,215.6,454.0,463.8,744.8,297.7,422.4,324.0,724.6,108.4,342.8,0.0,481.9,300.2,307.4,442.9,288.5,468.0,314.4,375.3,307.3,430.8,346.6,219.1,530.3,839.3,274.8,501.4,573.9,195.2,666.6,422.8,257.5,414.2,708.9,546.5,764.7,198.7,341.9,671.1,711.5,192.1,340.6,420.0,345.5,389.6,202.5,360.5,712.3,90.9,98.5,447.2,664.2,516.4,327.6,186.9,68.8,943.6,364.1,236.2,539.8,150.5,259.3,633.9,854.9,381.1,560.8,263.9,584.0,361.3,50.1,505.2,344.7,2063.2,299.6,154.4,437.1,678.1,720.1,663.2,654.2,293.5,342.2,683.1,141.5,342.6,204.3,163.9,210.4,243.4,528.8,440.2,117.2,943.6,265.8,237.4,426.0,542.7,257.0,363.4,216.1,738.4,342.6,531.5,213.5,100.9,116.8,701.8,305.1,292.2,232.8
HD,456.6,353.5,425.1,556.6,412.0,555.1,314.0,230.5,455.5,325.2,624.8,567.3,357.5,314.6,606.6,164.7,598.9,480.1,587.0,107.2,366.7,451.9,392.6,390.9,497.9,392.6,299.3,187.6,450.1,244.1,564.9,199.2,336.8,438.3,459.6,139.9,532.1,418.1,491.1,603.9,474.4,0.0,446.6,550.3,86.9,509.4,92.2,591.4,138.5,577.9,88.6,135.8,409.2,205.8,555.7,301.1,108.6,249.4,448.2,360.1,168.0,539.9,598.1,425.3,222.0,505.6,342.9,383.2,387.5,405.0,438.8,282.7,61.1,386.8,134.8,392.6,177.0,416.1,467.1,478.0,403.3,357.7,209.9,604.6,433.6,451.5,684.5,634.7,523.5,256.8,342.0,316.5,423.5,571.3,193.9,168.0,472.0,253.5,616.3,433.5,294.8,161.2,2280.4,457.7,401.1,393.2,517.7,413.6,356.7,347.7,413.3,383.5,376.6,471.8,383.9,481.3,410.6,440.9,441.3,204.3,185.4,496.4,684.5,542.8,572.7,64.5,149.9,449.5,158.3,424.2,431.9,383.9,321.1,278.9,390.2,360.6,418.2,582.1,569.2,440.9
HO,355.6,486.4,190.2,325.6,266.5,327.6,319.5,568.2,354.5,458.1,548.0,466.3,256.5,447.5,739.5,424.4,344.2,379.1,719.9,381.2,224.1,584.8,250.0,347.8,396.9,250.0,458.4,337.1,583.0,395.0,315.3,457.5,355.1,571.2,66.6,427.3,431.1,551.0,249.8,513.6,311.5,486.8,0.0,307.7,447.8,395.6,472.9,485.2,380.2,476.9,435.7,351.5,326.2,356.7,688.6,306.6,460.6,400.3,213.3,493.0,427.7,426.1,521.3,558.2,372.9,638.5,253.1,61.0,520.4,537.9,180.7,411.5,424.9,59.3,394.5,309.6,365.4,549.0,221.6,319.6,260.7,490.6,348.0,498.4,131.9,218.2,817.4,533.7,216.8,407.7,249.9,366.4,460.3,704.2,347.2,404.9,371.0,404.4,361.6,288.6,331.6,349.6,2045.5,64.7,171.0,250.6,650.6,546.5,489.6,480.6,178.4,60.7,509.5,203.3,59.3,374.9,135.8,206.0,358.3,355.2,445.1,338.0,817.4,436.6,339.1,430.9,430.8,364.1,368.3,323.2,563.4,59.3,357.9,284.4,190.9,223.9,551.1,475.9,463.0,339.9
HU,418.5,588.8,223.8,289.7,322.8,335.1,418.6,679.2,417.4,560.5,610.9,529.2,319.4,528.0,767.2,530.7,73.8,442.0,747.6,492.2,220.8,637.0,268.1,410.7,459.8,268.1,384.1,447.2,685.4,430.4,281.4,565.2,485.9,673.6,388.1,533.6,494.0,653.4,330.7,503.3,375.1,599.4,390.6,0.0,554.1,458.5,579.2,474.9,486.5,467.8,542.0,457.8,389.1,412.1,740.8,444.8,571.6,426.8,204.2,595.4,534.0,418.0,584.2,610.4,399.4,666.2,380.4,299.1,572.6,640.3,351.1,410.7,531.2,302.7,500.8,385.4,471.7,613.8,302.5,380.5,282.8,593.0,473.6,488.1,334.7,299.1,845.1,524.6,340.9,322.9,332.2,429.3,490.7,756.4,453.5,515.9,433.9,367.1,91.2,344.3,362.0,455.9,2040.4,390.0,332.6,268.7,579.6,648.9,615.6,583.0,281.2,299.4,635.5,213.8,299.8,364.8,306.2,238.9,403.9,420.2,551.4,334.0,845.1,426.3,346.8,537.2,541.8,427.0,474.6,386.1,668.8,299.8,348.4,383.5,253.8,286.8,603.3,465.6,452.7,402.8
IB,442.1,340.8,412.4,542.1,397.5,540.6,299.5,217.8,441.0,312.5,610.3,552.8,343.0,301.9,593.9,158.3,586.2,465.6,574.3,94.5,352.2,439.2,378.1,376.4,483.4,378.1,286.6,165.6,437.4,231.4,550.4,192.8,324.1,425.6,446.9,179.2,517.6,405.4,476.6,589.4,459.9,91.5,433.9,537.6,0.0,494.9,27.6,576.9,132.1,563.4,123.1,129.4,394.7,193.1,543.0,286.6,95.9,236.7,435.5,347.4,161.6,525.4,583.6,412.6,209.3,492.9,328.4,370.5,374.8,392.3,424.3,268.2,111.8,374.1,128.4,378.1,155.0,403.4,452.6,463.5,388.8,345.0,197.2,590.1,419.1,437.0,671.8,620.2,509.0,244.1,327.5,302.0,410.8,558.6,171.9,155.3,457.5,240.8,603.6,419.0,282.1,139.2,2267.7,445.0,386.6,378.7,505.0,400.9,344.0,335.0,400.6,370.8,363.9,459.1,371.2,466.8,396.1,428.2,426.8,191.6,179.0,481.9,671.8,528.3,558.2,61.7,137.2,435.0,136.3,409.7,419.2,371.2,308.4,264.4,375.7,346.1,405.5,567.6,554.7,426.4
IE,192.5,755.5,310.3,310.1,218.2,338.3,233.0,657.6,207.4,727.2,307.6,225.9,132.5,716.6,961.2,453.8,439.4,141.1,941.6,534.3,444.9,831.0,470.8,180.0,106.8,470.8,696.5,409.1,852.1,664.1,299.8,488.3,498.1,840.3,378.9,456.7,190.7,820.1,297.3,274.0,280.6,516.2,381.4,402.9,477.2,0.0,502.3,239.8,409.6,232.7,465.1,380.9,233.4,625.8,930.2,211.8,541.4,669.4,290.7,762.1,457.1,164.9,280.9,804.4,642.0,860.2,264.8,469.4,766.6,807.0,305.6,374.9,454.3,470.1,423.9,216.8,394.8,807.8,273.3,284.2,481.5,759.7,617.1,253.0,300.4,257.7,1039.1,289.5,331.7,635.3,197.7,196.3,729.4,950.4,415.4,595.1,170.5,679.5,456.8,239.7,600.7,379.0,2089.7,380.8,267.9,470.8,773.6,815.6,758.7,749.7,389.0,469.7,778.6,237.0,470.1,129.5,277.4,305.9,265.5,624.3,474.5,237.7,1039.1,191.2,288.0,460.3,577.0,212.0,397.7,171.1,832.5,470.1,627.0,234.0,196.4,166.8,797.3,230.5,217.6,187.8
IH,462.1,351.3,422.9,603.1,417.5,601.6,319.5,228.3,461.0,323.0,630.3,572.8,363.0,312.4,604.4,178.3,596.7,485.6,584.8,105.0,372.2,449.7,398.1,396.4,503.4,398.1,297.1,185.6,447.9,241.9,611.4,212.8,334.6,436.1,457.4,199.2,537.6,415.9,496.6,609.4,479.9,102.0,444.4,548.1,19.9,514.9,0.0,596.9,152.1,583.4,143.1,149.4,414.7,203.6,553.5,306.6,106.4,247.2,446.0,357.9,181.6,545.4,603.6,423.1,219.8,503.4,348.4,381.0,385.3,402.8,444.3,288.2,131.8,384.6,148.4,398.1,175.0,413.9,472.6,483.5,408.8,355.5,207.7,610.1,439.1,457.0,682.3,640.2,529.0,254.6,347.5,322.0,421.3,569.1,191.9,165.8,477.5,251.3,614.1,439.0,292.6,159.2,2278.2,455.5,406.6,398.7,515.5,411.4,354.5,345.5,411.1,381.3,374.4,469.6,381.7,486.8,416.1,438.7,446.8,202.1,199.0,501.9,682.3,548.3,578.2,81.7,147.7,455.0,156.3,429.7,429.7,381.7,318.9,284.4,395.7,366.1,416.0,587.6,574.7,446.4
