from_stop,AA,AB,AH,AM,AN,AW,AX,AZ,BC,BD,BF,BJ,BK,BP,BR,BS,BU,CE,CR,CW,CY,CZ,DB,DE,DL,DR,DS,DZ,EA,EF,EL,EM,EV,FB,FI,FJ,FN,FS,FT,GA,GD,GI,GK,GL,GQ,GS,GU,GV,GW,GX,GY,HD,HG,HM,HX,HY,IA,ID,IF,IJ,IL,IM,IP,IV,JC,JE,JI,JJ,JK,JR,KJ,KO,KQ,KT,KX,KZ,LE,LH,LS,LT,LY,MD,MF,MI,MK,ML,MP,MW,NA,NC,ND,NE,NF,NN,NO,NS,NU,OD,OE,OG,OO,OU,OW,OZ,PA,PB,PF,PJ,PK,PM,PO,PR,PV,PZ,QF,QG,QJ,QL,QS,QV,QZ,RA,RJ,RX,SH,SK,SL,SS,ST,TC,TE,TJ,TN,TW,TX,TZ,UB,UC,UE,UF,UI,UP,UX,UZ,VC,VG,VH,VJ,VL,VN,VP,VR,VS,VV,VX,WE,WH,WL,WN,WO,WT,WV,WX,WY,XH,XI,XK,XN,XO,XP,XY,YB,YC,YG,YJ,YL,YN,YQ,YR,YV,ZB,ZG,ZM,ZO,ZQ
NF,124.7,285.3,413.5,202.1,450.6,415.0,367.5,250.1,509.8,2098.4,303.1,258.1,132.5,195.7,503.9,592.2,438.0,317.2,407.6,185.7,191.5,439.1,597.8,513.1,247.4,436.6,424.6,387.8,656.6,537.1,516.9,303.6,244.3,224.7,262.1,485.6,480.8,609.2,260.1,199.5,48.1,366.2,170.6,570.0,513.1,427.1,379.3,208.1,106.1,425.4,659.8,340.7,248.7,277.6,378.2,318.7,614.9,356.5,613.4,223.4,599.2,463.6,12.3,264.7,448.4,454.8,351.0,291.5,184.1,196.5,423.6,613.1,161.8,346.2,382.6,563.2,73.9,462.5,327.8,616.0,632.9,44.6,284.1,471.7,283.2,342.2,545.1,259.8,434.6,382.1,323.8,449.6,0.0,241.0,589.2,296.2,568.0,193.6,473.4,401.2,118.7,190.3,499.2,174.0,588.5,353.7,384.0,383.5,224.3,421.5,283.8,40.8,343.9,244.3,141.3,327.4,582.4,377.3,497.2,311.4,368.6,277.3,409.1,557.9,612.6,63.3,539.8,101.6,590.5,502.9,230.5,495.0,551.2,498.2,426.6,352.9,267.5,520.2,575.1,565.2,394.7,118.1,585.3,305.0,283.3,451.5,467.6,562.2,531.6,550.6,419.2,288.1,491.0,306.2,334.7,237.6,372.4,257.2,140.7,253.5,467.6,244.2,292.2,482.1,78.5,398.4,223.2,266.2,106.1,122.9,404.2,206.6,523.0,459.4,208.8,175.7,161.1,401.6,607.3,273.5,8.8,555.1,350.6,472.0,350.2
NN,174.5,442.0,570.2,252.7,607.3,571.7,524.2,406.8,666.5,2197.2,397.0,373.6,106.8,43.6,660.6,748.9,594.7,473.9,414.2,201.6,348.2,595.8,754.5,669.8,362.9,593.3,431.2,394.4,813.3,693.8,673.6,460.3,401.0,14.6,418.8,642.3,637.5,765.9,416.8,215.4,249.7,382.1,327.3,726.7,669.8,583.8,536.0,224.0,240.7,582.1,816.5,497.4,147.3,393.1,534.9,475.4,771.6,372.4,770.1,230.0,755.9,617.1,216.6,280.6,605.1,611.5,507.7,448.2,55.2,203.1,430.2,769.8,318.5,362.1,398.5,719.9,207.4,619.2,347.2,772.7,789.6,178.1,290.7,628.4,439.9,551.0,701.8,30.0,450.5,538.8,330.4,606.3,201.5,0.0,745.9,452.9,724.7,350.3,630.1,557.9,275.4,241.3,655.9,330.7,745.2,510.4,540.7,390.1,406.7,578.2,440.5,174.3,500.6,111.3,191.1,484.1,739.1,534.0,653.9,405.3,525.3,434.0,565.8,714.6,769.3,218.6,696.5,217.1,747.2,659.6,9.0,651.7,707.9,654.9,583.3,454.5,424.2,676.9,731.8,571.8,551.4,233.6,742.0,397.8,440.0,467.4,624.3,718.9,688.3,707.3,435.1,403.6,647.7,322.1,491.4,284.1,529.1,273.1,98.6,23.7,624.3,400.9,308.1,638.8,212.0,555.1,53.9,422.9,221.6,116.4,420.1,319.1,679.7,466.0,30.5,332.4,159.0,558.3,764.0,280.1,210.3,714.9,507.3,628.7,506.9
NO,572.5,326.7,176.4,591.5,299.1,159.9,340.5,361.8,192.1,2067.0,299.8,385.8,580.3,643.5,352.4,274.5,286.5,372.8,618.0,621.6,451.8,121.4,27.2,142.2,375.1,285.1,661.8,645.0,229.0,201.4,199.2,413.9,264.7,672.5,256.5,159.5,329.3,253.3,377.2,636.7,551.0,732.6,434.3,191.6,361.6,325.7,288.3,599.2,584.1,413.2,70.5,311.7,681.6,350.5,351.2,215.4,236.5,722.9,235.0,568.8,220.8,208.5,515.1,701.9,296.9,303.3,433.8,219.6,631.9,541.6,660.8,185.5,405.5,672.4,749.0,69.3,551.9,355.4,656.0,237.6,254.5,522.6,637.7,320.2,286.1,455.4,364.1,707.6,730.1,352.5,460.4,298.1,502.8,688.8,0.0,313.6,250.3,363.1,102.5,112.7,395.3,603.3,347.7,394.0,210.1,356.6,232.5,640.7,425.0,215.3,438.0,518.8,261.0,677.2,589.1,344.8,204.0,225.8,179.5,291.5,396.5,275.9,365.8,179.5,259.2,541.3,168.9,503.4,206.2,185.2,678.3,177.3,233.5,346.7,348.9,370.3,440.5,368.7,423.6,802.4,391.2,519.9,245.9,355.6,350.2,817.9,316.1,191.3,160.7,62.7,785.6,391.7,339.5,630.7,251.8,622.9,271.0,694.4,588.5,701.3,184.2,367.7,729.4,330.6,556.5,246.9,671.0,318.7,507.9,570.7,770.6,417.4,187.3,669.8,656.6,439.4,586.7,300.2,197.7,627.1,511.6,176.7,364.2,320.5,353.1
NS,301.0,9.7,403.6,355.3,392.3,305.6,309.2,44.8,319.8,2000.1,23.5,86.8,308.8,372.0,445.6,418.2,379.7,356.4,374.1,385.4,268.3,249.1,367.3,335.2,76.1,378.3,417.9,401.1,443.5,347.1,326.9,393.1,186.0,401.0,180.6,255.1,422.5,401.2,349.6,400.5,334.0,488.7,247.4,339.5,454.8,368.8,122.1,363.0,300.4,514.9,429.3,295.3,445.4,51.5,319.9,260.4,384.4,479.0,382.9,332.6,368.7,354.2,298.1,465.7,390.1,396.5,417.4,203.2,360.4,305.4,416.9,400.0,190.1,436.2,505.1,332.7,268.2,404.2,412.1,385.5,402.4,238.9,401.5,413.4,224.9,165.5,314.6,436.1,486.2,121.8,173.8,391.3,285.8,417.3,358.7,0.0,386.2,301.1,295.5,211.2,226.2,367.1,440.9,177.9,358.0,295.4,325.7,396.8,155.1,385.8,121.0,235.1,136.4,441.0,317.6,31.1,351.9,319.0,307.2,31.8,458.1,135.6,408.9,327.4,407.1,324.3,334.8,231.9,360.0,312.9,406.8,305.0,361.2,439.9,392.0,56.6,357.0,461.9,516.8,558.5,383.5,248.4,393.8,70.8,333.8,574.0,409.3,378.8,326.6,320.1,541.7,92.7,432.7,394.5,145.2,386.7,314.1,458.2,317.0,429.8,311.9,50.7,493.2,423.8,272.8,340.1,399.5,89.1,236.4,299.2,526.7,181.2,333.0,425.9,385.1,252.5,350.5,343.3,394.2,390.9,294.6,324.6,303.0,413.7,291.9
NU,623.6,377.8,236.0,642.6,368.2,204.4,430.0,412.9,93.5,2053.9,350.9,436.9,631.4,694.6,421.5,94.1,355.6,423.9,669.1,672.7,502.9,124.4,215.0,232.5,426.2,354.2,712.9,696.1,248.5,270.5,159.3,465.0,315.8,723.6,307.6,128.4,398.4,77.1,428.3,687.8,602.1,783.7,485.4,54.2,430.7,394.8,339.4,657.0,635.2,482.3,277.0,362.8,732.7,401.6,440.7,284.5,95.8,774.0,93.8,619.9,16.2,232.3,569.0,753.0,366.0,372.4,484.9,272.7,683.0,592.7,711.9,205.0,456.6,723.5,800.1,180.4,603.0,424.5,707.1,96.4,113.3,573.7,688.8,389.3,345.7,370.7,227.5,758.7,781.2,295.9,511.5,367.2,553.9,739.9,206.4,364.7,0.0,414.2,192.8,163.8,446.4,654.4,416.8,445.1,51.1,416.2,301.6,691.8,476.1,185.2,489.1,569.9,312.1,728.3,640.2,395.9,57.2,294.9,138.4,342.6,465.6,327.0,434.9,130.2,86.7,592.4,155.8,554.5,117.5,106.4,729.4,114.9,59.9,415.8,418.0,344.9,491.6,437.8,492.7,853.5,460.3,571.0,25.3,406.7,401.3,869.0,385.2,136.3,147.6,167.8,836.7,442.8,408.6,681.8,302.9,674.0,340.1,745.5,639.6,752.4,162.3,418.8,780.5,399.7,607.6,316.0,722.1,369.8,559.0,621.8,821.7,468.5,256.4,720.9,707.7,490.5,637.8,369.3,217.2,678.2,562.7,105.2,423.8,389.6,412.7
OD,295.5,282.6,255.8,372.9,292.9,257.3,209.8,247.4,352.1,2126.7,276.2,304.4,303.3,366.5,346.2,434.5,280.3,221.7,435.5,356.5,148.0,281.4,422.3,355.4,293.7,278.9,479.3,558.6,442.2,379.4,359.2,262.8,86.6,395.5,104.4,310.1,323.1,451.5,226.1,370.3,243.8,537.0,127.1,394.5,355.4,269.4,264.7,378.9,276.9,356.9,484.3,183.0,419.5,326.9,220.5,161.0,439.4,527.3,437.9,394.2,426.6,305.9,207.9,435.5,290.7,297.1,282.7,133.8,354.9,367.3,478.3,398.7,98.3,517.0,553.4,328.9,244.7,304.8,498.6,440.5,457.4,215.4,454.9,314.0,125.5,382.6,369.6,430.6,605.4,318.6,277.9,291.9,195.6,411.8,413.7,293.5,410.3,0.0,315.7,243.5,88.1,361.1,341.5,110.5,413.0,196.0,226.3,554.3,323.4,263.8,281.1,211.6,184.9,415.1,312.1,324.7,406.9,219.6,339.5,267.9,304.3,118.3,309.5,382.4,454.9,234.1,382.1,272.4,419.4,345.2,401.3,337.3,393.5,340.5,292.6,279.3,249.2,362.5,417.4,619.9,284.1,288.9,427.6,302.3,199.1,622.3,309.9,404.5,373.9,375.1,590.0,334.4,333.3,477.0,175.7,408.4,214.7,428.0,311.5,424.3,309.9,241.5,463.0,324.4,249.3,240.7,394.0,202.7,276.9,293.7,575.0,234.9,365.3,487.3,379.6,132.2,331.9,243.9,448.3,444.3,204.4,379.6,203.6,314.3,192.5
OE,578.9,336.3,371.8,597.9,338.7,199.5,408.4,371.4,205.3,1964.4,324.2,330.6,586.7,649.9,392.0,167.7,326.1,402.3,624.4,628.0,481.3,260.2,143.5,39.6,342.1,324.7,668.2,651.4,126.4,241.0,295.1,443.4,294.2,678.9,304.0,56.9,368.9,150.7,406.7,643.1,604.6,739.0,469.9,89.0,401.2,365.3,312.7,605.6,578.3,452.8,205.5,341.2,688.0,374.9,419.1,255.0,133.9,729.3,132.4,575.2,118.2,248.1,568.7,708.3,336.5,342.9,463.3,249.1,638.3,548.0,667.2,82.9,412.6,678.8,755.4,108.9,546.1,395.0,662.4,135.0,151.9,516.8,644.1,359.8,324.1,299.2,156.0,714.0,736.5,224.4,466.8,337.7,556.4,695.2,134.9,326.5,135.7,410.6,0.0,152.3,448.9,609.7,387.3,400.4,107.5,394.6,272.1,647.1,434.4,321.0,447.6,513.0,214.3,683.6,595.5,297.0,101.4,265.4,258.0,315.9,436.1,282.3,405.4,76.9,156.6,594.9,66.3,509.8,103.6,218.2,684.7,226.7,186.0,386.3,388.5,273.4,470.0,408.3,463.2,808.8,430.8,526.3,143.3,380.0,379.7,824.3,355.7,88.7,58.1,96.3,792.0,416.1,379.1,637.1,223.1,629.3,310.6,700.8,594.9,707.7,298.1,377.3,735.8,370.2,550.7,286.5,677.4,335.9,514.3,577.1,777.0,423.8,226.9,676.2,663.0,475.0,593.1,339.8,95.1,633.5,565.2,74.1,402.2,360.1,391.1
OG,459.7,213.9,192.3,478.7,233.5,94.3,274.9,249.0,108.5,2048.7,187.0,273.0,467.5,530.7,286.8,190.9,220.9,260.0,505.2,508.8,339.0,37.8,304.0,123.9,262.3,219.5,549.0,532.2,210.7,135.8,115.6,301.1,151.9,559.7,143.7,191.8,263.7,207.9,264.4,523.9,438.2,619.8,321.5,173.3,296.0,260.1,175.5,486.4,471.3,347.6,366.0,198.9,568.8,237.7,285.6,149.8,218.2,610.1,216.7,456.0,183.0,142.9,402.3,589.1,231.3,237.7,321.0,106.8,519.1,428.8,548.0,167.2,292.7,559.6,636.2,97.4,439.1,289.8,543.2,219.3,236.2,409.8,524.9,254.6,181.8,342.6,251.3,594.8,617.3,239.7,347.6,232.5,390.0,576.0,295.4,200.8,166.7,250.3,84.2,0.0,282.5,490.5,282.1,281.2,191.8,252.3,166.9,527.9,312.2,174.5,325.2,406.0,148.2,564.4,476.3,232.0,185.7,160.2,95.9,178.7,330.9,163.1,300.2,161.2,211.3,428.5,150.6,390.6,187.9,101.6,565.5,93.7,149.9,281.1,283.3,257.5,327.7,303.1,358.0,689.6,325.6,407.1,184.0,242.8,237.4,705.1,250.5,173.0,142.4,256.8,672.8,278.9,273.9,517.9,139.0,510.1,205.4,581.6,475.7,588.5,100.6,254.9,616.6,265.0,443.7,181.3,558.2,205.9,395.1,457.9,657.8,304.6,121.7,557.0,543.8,326.6,473.9,234.6,179.4,514.3,398.8,158.4,259.9,254.9,248.8
OO,207.3,194.4,294.7,284.7,331.8,296.2,248.7,159.2,391.0,2081.1,212.2,287.0,215.1,278.3,385.1,473.4,319.2,223.6,389.9,268.3,72.7,320.3,479.0,394.3,276.3,317.8,507.2,470.4,537.8,418.3,398.1,210.0,125.5,307.3,143.3,366.8,362.0,490.4,166.5,282.1,155.6,448.8,51.8,451.2,394.3,308.3,260.5,290.7,188.7,331.8,541.0,221.9,331.3,260.2,259.4,199.9,496.1,439.1,494.6,306.0,480.4,344.8,119.7,347.3,329.6,336.0,257.4,172.7,266.7,279.1,506.2,494.3,43.0,428.8,465.2,444.4,156.5,343.7,410.4,497.2,514.1,127.2,366.7,352.9,164.4,370.9,426.3,342.4,517.2,263.3,232.3,330.8,107.4,323.6,470.4,205.3,449.2,74.8,354.6,282.4,0.0,272.9,380.4,55.2,469.7,234.9,265.2,466.1,235.2,302.7,192.9,123.4,225.1,326.9,223.9,236.5,463.6,258.5,378.4,220.5,275.0,158.5,315.5,439.1,493.8,145.9,421.0,184.2,471.7,384.1,313.1,376.2,432.4,379.4,331.5,262.0,173.9,401.4,456.3,647.8,301.1,200.7,466.5,214.1,189.7,534.1,348.8,443.4,412.8,431.8,501.8,301.4,372.2,388.8,215.9,320.2,253.6,339.8,223.3,336.1,348.8,153.3,374.8,363.3,161.1,279.6,305.8,147.4,188.7,205.5,486.8,189.3,404.2,441.7,291.4,56.9,243.7,282.8,488.5,356.1,116.2,436.3,242.5,353.2,231.4
OU,128.3,359.3,512.8,11.8,549.9,514.3,466.8,319.0,596.7,2055.7,355.1,332.1,186.0,191.1,603.2,679.1,537.3,478.7,272.7,133.1,367.5,526.0,658.6,612.4,321.4,535.9,289.7,252.9,717.4,624.0,599.2,479.6,343.6,230.3,379.4,546.4,580.1,692.5,436.1,146.9,269.0,304.8,346.6,630.8,612.4,526.4,453.7,130.5,94.6,601.4,720.6,440.0,178.1,351.2,477.5,418.0,675.7,295.1,674.2,41.3,660.0,562.9,233.1,212.1,547.7,554.1,527.0,390.8,179.5,81.3,288.7,673.9,320.7,240.3,321.2,624.0,182.7,561.8,266.4,676.8,693.7,166.1,169.0,571.0,382.5,409.5,605.9,265.4,332.9,474.5,188.9,548.9,220.8,246.6,650.0,366.2,654.9,369.6,572.7,488.1,294.7,0.0,598.5,308.5,649.3,453.0,483.3,248.6,265.2,520.8,352.7,169.9,404.7,173.7,172.2,397.4,643.2,476.6,584.1,363.4,544.6,338.1,566.5,618.7,698.4,237.9,639.1,110.3,651.3,589.8,236.1,581.9,638.1,597.5,549.6,422.9,443.5,619.5,674.4,430.3,541.1,138.4,685.1,355.9,456.1,390.1,566.9,661.5,630.9,611.4,357.8,362.1,590.3,198.6,395.5,47.2,471.7,204.6,194.2,259.1,566.9,313.1,239.6,581.4,122.2,497.7,200.6,343.5,126.4,176.4,342.8,177.6,609.9,324.5,214.4,351.7,83.2,500.9,668.1,158.4,229.6,615.9,460.6,571.3,449.5
OW,579.1,443.1,221.5,598.1,183.8,223.0,316.0,407.9,323.7,2245.9,430.8,493.5,586.9,650.1,4.7,406.1,157.6,392.8,624.6,628.2,457.7,253.0,425.0,321.1,482.8,81.5,668.4,651.6,407.9,309.9,307.9,415.1,266.7,679.1,311.5,338.4,53.9,432.2,397.2,643.3,553.5,739.2,436.8,370.5,74.6,247.5,419.3,605.8,578.5,335.2,487.0,334.1,688.2,481.5,326.7,190.9,415.4,729.5,413.9,575.4,399.7,271.6,517.6,708.5,207.8,214.2,453.8,284.9,638.5,548.2,667.4,364.4,382.6,679.0,755.6,294.6,546.3,240.1,662.6,416.5,433.4,517.0,644.3,204.9,261.6,571.7,437.5,714.2,736.7,463.4,467.0,209.0,505.3,695.4,416.4,454.0,381.9,365.6,281.4,270.4,397.8,609.9,0.0,370.4,389.0,332.1,124.8,647.3,483.9,229.5,441.6,513.2,374.0,683.8,595.7,485.2,382.9,131.7,311.1,422.5,318.5,307.4,287.8,358.4,438.1,543.8,347.8,510.0,385.1,316.8,684.9,308.9,365.1,146.8,270.9,468.4,410.6,253.4,254.0,809.0,313.2,526.5,424.8,462.8,370.2,824.5,144.0,370.2,339.6,377.8,792.2,523.5,69.9,637.3,364.8,629.5,246.5,701.0,595.1,707.9,275.6,402.0,736.0,130.7,550.9,157.8,677.6,385.4,514.5,577.3,777.2,424.0,295.8,676.4,663.2,441.9,593.3,271.1,376.6,633.7,514.1,355.6,339.7,231.4,328.6
OZ,255.8,167.8,279.4,333.2,316.5,280.9,233.4,132.6,366.9,2040.5,173.3,218.2,263.6,326.8,369.8,449.3,303.9,241.2,349.3,316.8,90.3,296.2,423.7,379.0,207.5,302.5,393.1,376.3,482.5,394.2,374.0,227.6,110.2,355.8,178.9,311.5,346.7,457.6,184.1,330.6,204.1,497.3,69.4,395.9,379.0,293.0,205.2,339.2,237.2,349.4,485.7,206.6,379.8,224.0,244.1,184.6,440.8,487.6,439.3,354.5,425.1,326.3,168.2,395.8,314.3,320.7,275.0,155.4,315.2,327.6,392.1,439.0,12.1,477.3,513.7,389.1,205.0,328.4,458.9,441.9,458.8,175.7,415.2,337.6,149.1,339.6,371.0,390.9,461.4,208.0,191.7,315.5,155.9,372.1,415.1,187.1,425.1,110.4,339.3,258.3,48.4,321.4,365.1,0.0,414.4,219.6,249.9,372.0,208.6,287.4,166.3,171.9,169.8,375.4,272.4,218.3,408.3,243.2,354.3,165.0,292.6,103.2,333.1,383.8,463.5,194.4,391.2,232.7,416.4,360.0,361.6,352.1,408.3,364.1,316.2,231.0,191.5,386.1,441.0,533.7,307.7,249.2,450.2,187.5,207.3,582.6,333.5,435.2,383.0,376.5,550.3,265.2,356.9,362.0,160.6,368.7,238.3,410.4,271.8,384.6,359.0,126.7,423.3,348.0,209.6,264.3,354.3,92.1,237.2,254.0,535.3,148.7,380.1,401.1,339.9,74.5,292.2,267.5,433.2,404.6,164.7,384.1,227.2,337.9,216.1
PA,628.4,385.8,278.3,647.4,388.2,246.7,472.3,420.9,97.7,2031.9,393.2,380.1,636.2,699.4,441.5,126.9,375.6,466.2,673.9,677.5,545.2,166.7,193.0,274.8,391.6,374.2,717.7,700.9,226.5,290.5,201.6,507.3,358.1,728.4,349.9,106.4,418.4,109.9,470.6,692.6,644.4,788.5,527.7,48.2,450.7,414.8,381.7,658.8,677.5,502.3,255.0,405.1,737.5,443.9,483.0,304.5,44.6,778.8,91.6,624.7,77.4,274.6,608.5,757.8,386.0,392.4,527.2,313.0,687.8,597.5,716.7,183.0,462.1,728.3,804.9,158.4,645.3,444.5,708.3,94.2,111.1,616.0,693.6,409.3,388.0,348.7,205.5,763.5,786.0,273.9,516.3,387.2,596.2,744.7,184.4,376.0,70.3,456.5,235.1,206.1,488.7,659.2,436.8,449.9,0.0,458.5,321.6,696.6,483.9,227.5,497.1,612.2,263.8,733.1,645.0,346.5,6.0,314.9,150.4,384.9,485.6,331.8,454.9,108.2,49.0,634.7,133.8,559.3,95.5,110.6,734.2,119.1,78.4,435.8,438.0,322.9,533.9,457.8,512.7,858.3,480.3,575.8,35.7,449.0,443.6,873.8,405.2,114.3,125.6,145.8,841.5,485.1,428.6,686.6,272.6,678.8,360.1,772.4,644.4,757.2,204.6,426.8,785.3,419.7,649.9,336.0,726.9,385.4,563.8,626.6,826.5,473.3,276.4,725.7,712.5,532.8,642.6,389.3,195.2,683.0,605.0,80.1,466.1,409.6,455.0
PB,440.4,305.3,234.1,517.8,271.2,235.6,162.3,270.1,336.3,2178.0,293.0,355.7,448.2,511.4,324.5,418.7,258.6,124.0,486.8,501.4,171.3,265.6,435.6,333.7,345.0,257.2,530.6,513.8,420.5,380.3,320.5,82.9,128.9,540.4,173.7,323.4,301.4,444.8,152.8,515.2,388.7,601.4,244.3,383.1,333.7,199.1,281.5,523.8,421.8,165.0,497.6,196.3,564.4,343.7,151.4,139.3,428.0,591.7,426.5,437.6,412.3,284.2,352.8,580.4,269.0,275.4,130.3,147.1,499.8,410.4,529.6,377.0,247.4,541.2,617.8,307.2,389.6,209.3,524.8,429.1,446.0,360.3,506.5,232.2,72.7,433.9,382.9,575.5,598.9,325.6,329.2,270.2,340.5,556.7,427.0,316.2,394.5,297.2,294.0,244.4,255.2,506.0,319.8,259.6,401.6,0.0,204.6,509.5,346.1,242.1,303.8,356.5,236.2,560.0,457.0,347.4,395.5,197.9,323.7,284.7,108.2,169.6,148.7,371.0,450.7,379.0,360.4,372.2,397.7,329.4,546.2,321.5,377.7,318.8,166.2,330.6,78.4,302.8,395.7,671.2,152.3,388.7,437.4,325.0,169.9,686.7,288.2,382.8,352.2,388.4,654.4,385.7,311.6,499.5,227.0,553.3,193.0,572.9,456.4,569.2,288.2,264.2,607.9,302.7,394.2,219.0,538.9,247.6,376.7,438.6,639.4,286.2,366.2,538.6,524.5,187.1,476.8,222.2,468.1,495.9,349.3,368.2,7.5,292.6,3.4
PF,454.2,318.2,96.6,473.2,66.5,98.1,191.1,283.0,198.8,2121.0,305.9,368.6,462.0,525.2,119.8,281.2,83.6,267.9,499.7,503.3,332.8,128.1,300.1,196.2,357.9,52.5,543.5,526.7,283.0,185.0,183.0,305.5,141.8,554.2,186.6,213.5,96.7,307.3,272.3,518.4,428.6,614.3,311.9,245.6,129.0,130.2,294.4,480.9,453.6,217.9,362.1,209.2,563.3,356.6,201.8,66.0,290.5,604.6,289.0,450.5,274.8,143.5,392.7,583.6,82.9,89.3,352.9,160.0,513.6,423.3,542.5,239.5,257.7,554.1,630.7,169.7,421.4,122.8,537.7,291.6,308.5,392.1,519.4,87.6,136.7,446.8,312.6,589.3,611.8,338.5,342.1,84.1,380.4,570.5,291.5,329.1,257.0,240.7,156.5,145.5,272.9,485.0,115.1,245.5,264.1,207.2,0.0,522.4,359.0,104.6,316.7,388.3,249.1,558.9,470.8,360.3,258.0,6.8,186.2,297.6,201.2,182.5,170.5,233.5,313.2,418.9,222.9,385.1,260.2,191.9,560.0,184.0,240.2,114.1,153.6,343.5,301.0,136.1,191.0,684.1,195.9,401.6,299.9,337.9,245.3,699.6,83.5,245.3,214.7,252.9,667.3,398.6,106.9,512.4,239.9,504.6,121.6,576.1,470.2,583.0,150.7,277.1,611.1,98.0,426.0,32.9,552.7,260.5,389.6,452.4,652.3,299.1,170.9,551.5,538.3,317.0,468.4,153.8,251.7,508.8,389.2,233.8,214.8,106.5,203.7
PJ,281.3,388.9,540.4,254.8,577.5,541.9,494.4,346.6,624.3,1978.4,384.7,359.7,339.0,357.9,630.8,706.7,564.9,506.3,72.9,230.0,426.5,553.6,686.2,640.0,349.0,563.5,71.9,4.3,745.0,651.6,626.8,547.4,371.2,397.1,407.0,574.0,607.7,720.1,510.7,204.9,499.5,160.7,405.6,658.4,640.0,554.0,483.3,252.4,305.8,641.5,748.2,467.6,344.9,380.8,505.1,445.6,703.3,151.0,701.8,232.1,687.6,590.5,463.6,207.0,575.3,581.7,567.3,418.4,346.3,204.9,70.9,701.5,348.3,130.7,177.1,651.6,392.5,589.4,84.1,704.4,721.3,363.2,216.4,598.6,410.1,446.5,633.5,432.2,140.2,504.1,255.2,576.5,451.3,413.4,677.6,395.8,682.5,441.1,600.3,515.7,384.6,266.6,626.1,336.1,676.9,480.6,510.9,0.0,331.5,548.4,380.3,359.4,432.3,340.5,325.2,427.0,670.8,504.2,611.7,393.0,588.9,365.7,594.1,646.3,726.0,429.1,666.7,301.1,678.9,617.4,402.9,609.5,665.7,625.1,577.2,452.5,522.5,647.1,702.0,212.5,568.7,329.2,712.7,385.5,483.7,246.0,594.5,689.1,658.5,639.0,213.7,389.7,617.9,119.2,423.1,286.2,499.3,211.7,347.2,425.9,594.5,340.7,234.5,609.0,333.4,525.3,367.4,371.1,317.2,329.4,198.7,205.2,637.5,139.5,381.2,410.7,250.0,528.5,695.7,227.0,460.1,643.5,488.2,598.9,477.1
PK,241.7,154.2,374.8,269.5,411.9,376.3,328.8,119.0,468.3,1996.4,172.0,120.5,249.5,312.7,465.2,550.7,399.3,340.7,321.8,299.6,260.9,397.6,532.5,483.7,109.8,397.9,365.6,363.0,560.7,495.6,475.4,413.0,205.6,341.7,329.1,420.3,442.1,566.4,369.5,314.7,277.4,414.9,240.0,504.7,474.4,388.4,270.6,277.2,241.1,475.9,594.5,302.0,359.6,140.0,339.5,280.0,549.6,405.2,548.1,246.8,533.9,424.9,241.5,379.9,409.7,416.1,401.7,252.8,301.1,219.6,364.6,517.2,182.7,350.4,431.3,497.9,208.9,423.8,359.8,550.7,567.6,179.6,315.7,433.0,244.5,291.5,479.8,376.8,433.9,287.0,88.0,410.9,229.2,358.0,523.9,165.1,526.5,275.5,444.0,359.7,246.1,281.3,460.5,170.5,523.2,315.0,345.3,358.7,0.0,382.8,152.7,175.8,301.6,355.2,258.3,196.3,517.1,338.6,455.7,180.3,423.3,284.1,428.5,492.6,572.3,246.3,500.0,172.6,525.2,461.4,347.5,453.5,509.7,459.5,411.6,221.8,376.9,481.5,536.4,506.2,403.1,189.1,559.0,173.9,318.1,500.2,428.9,544.0,491.8,485.3,467.9,150.5,452.3,308.7,280.0,300.9,333.7,372.4,257.7,370.5,460.4,113.1,407.4,443.4,213.5,359.7,340.2,237.6,177.1,239.9,452.9,104.6,481.5,373.6,325.8,245.1,264.7,362.9,511.4,305.1,238.0,489.8,322.6,433.3,311.5
PM,516.0,354.6,91.7,535.0,211.5,93.2,252.9,344.8,178.5,2116.1,327.7,413.7,523.8,587.0,264.8,209.1,198.9,329.7,561.5,565.1,394.6,123.2,295.2,191.3,403.0,197.5,605.3,588.5,278.1,180.1,178.1,352.0,203.6,616.0,248.4,208.6,241.7,226.1,334.1,580.2,490.4,676.1,373.7,240.7,274.0,238.1,316.2,542.7,515.4,325.6,357.2,271.0,625.1,378.4,263.6,127.8,285.6,666.4,278.8,512.3,201.2,141.8,454.5,645.4,209.3,215.7,390.7,221.8,575.4,485.1,604.3,234.6,319.5,615.9,692.5,164.8,483.2,267.8,599.5,281.4,298.3,453.9,581.2,232.6,198.5,450.9,307.7,651.1,673.6,380.4,403.9,210.5,442.2,632.3,286.6,341.5,184.9,302.5,151.6,140.6,334.7,546.8,260.1,307.3,227.9,269.0,144.9,584.2,420.8,0.0,378.5,450.1,288.9,620.7,532.6,372.7,234.0,138.2,165.9,319.4,308.9,244.3,278.2,228.6,216.5,480.7,218.0,446.9,255.3,171.6,621.8,163.7,160.8,259.1,261.3,398.2,347.5,281.1,336.0,745.9,303.6,463.4,202.2,383.5,307.1,761.4,228.5,240.4,209.8,248.0,729.1,419.6,251.9,574.2,279.7,566.4,183.4,637.9,532.0,644.8,145.8,338.9,672.9,243.0,487.8,159.3,614.5,322.3,451.4,514.2,714.1,360.9,166.0,613.3,600.1,378.8,530.2,212.6,246.8,570.6,451.0,225.8,276.6,232.9,265.5
