from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DG,DL,DN,DO,DP,DQ,DS,DV,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GA,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IT,IV,JJ,JL,JM,JR,KN,KV,KX,KY,LB,LD,LH,LJ,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NI,NJ,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QB,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SB,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WO,WP,WW,XJ,XM,XO,XR,XX,YH,YK,YT,YX,YY,ZA,ZF,ZG,ZH,ZK,ZL,ZR,ZS,ZU
MY,660.6,560.1,716.4,223.4,544.6,560.4,527.4,443.2,207.7,487.3,521.7,576.1,291.2,448.2,163.1,319.2,400.4,651.9,497.0,173.9,505.1,656.8,224.3,243.2,442.2,681.7,252.2,644.6,692.8,212.1,455.7,123.3,629.0,576.0,255.9,200.7,270.2,363.8,161.5,238.3,389.8,506.0,374.6,306.3,460.0,506.4,462.1,586.7,108.5,712.7,358.0,187.5,601.2,473.8,232.1,361.7,642.6,98.4,406.1,325.0,148.9,437.9,262.6,129.9,402.8,117.9,384.8,369.5,386.7,595.0,482.4,564.6,643.6,144.7,249.4,104.2,312.5,311.5,294.9,558.2,514.3,652.5,683.3,290.4,635.9,598.7,626.9,126.5,189.7,624.1,243.1,554.4,506.2,116.0,232.5,354.4,0.0,186.1,337.4,595.9,700.9,445.6,363.4,230.0,400.5,397.8,226.9,519.5,583.8,44.9,451.4,207.9,340.6,379.9,352.0,432.7,211.7,227.8,132.0,621.1,551.7,537.1,681.4,269.5,643.4,236.9,291.7,315.0,617.2,50.7,104.2,349.1,588.4,293.2,706.4,520.9,445.0,543.1,554.1,726.8,297.5,487.5,265.9,423.9,262.0,577.1,546.9,426.5,332.1,212.7,115.8,358.5,521.5,329.6,105.1,224.8,276.3,418.1,77.9,672.3,629.3,557.8,397.0,411.2,264.5,413.4,463.6,408.7,422.0,158.6,594.4,571.4,40.4,129.3,206.1,99.0,532.0,580.4,658.4,374.5,624.6,286.3,348.9,230.0,348.7,33.8,65.2,697.4,579.6,495.9,325.1,1857.0,507.4,189.2,132.2
NE,713.8,556.0,730.3,254.8,668.4,597.4,617.0,609.9,102.2,522.3,535.6,704.2,355.1,604.2,297.5,443.0,565.4,706.1,620.8,309.7,668.5,687.7,277.9,325.1,609.7,662.3,376.0,752.0,747.0,243.5,573.3,202.6,523.5,718.8,363.5,285.6,394.0,427.7,192.9,52.1,513.6,657.3,435.1,382.6,577.6,664.2,513.4,668.4,260.4,685.6,522.3,312.6,610.2,525.1,358.1,451.8,678.0,174.6,523.7,388.9,272.7,555.5,356.8,82.9,526.6,217.2,548.2,433.4,450.6,712.6,527.2,682.2,582.1,285.0,300.3,203.5,436.3,429.1,371.2,628.7,638.1,683.4,705.1,408.0,635.2,625.3,657.8,251.3,307.3,741.7,369.1,568.5,623.8,239.4,127.0,564.2,209.1,0.0,417.8,490.4,654.5,553.3,487.2,205.0,476.0,493.1,347.9,625.9,701.6,165.0,502.7,239.3,427.1,443.8,412.5,550.3,293.6,351.6,249.6,776.3,669.3,628.6,687.6,387.1,697.6,338.0,376.3,394.4,709.3,218.8,203.5,413.0,632.8,417.0,728.2,610.5,562.6,744.4,690.9,744.8,415.1,605.1,362.8,513.9,385.8,621.5,600.2,550.3,455.9,330.3,96.9,419.0,569.0,453.4,167.3,288.7,400.1,514.2,203.2,725.5,660.2,681.6,520.8,498.6,385.5,531.0,588.4,517.0,545.8,276.2,730.3,661.0,214.5,103.9,237.5,224.2,556.5,714.4,552.9,479.0,779.8,350.2,472.7,347.6,409.2,207.9,196.8,647.0,474.1,615.5,389.0,1826.3,625.0,245.8,256.0
NH,518.9,393.7,585.8,270.8,354.5,404.6,369.1,287.4,402.5,347.9,369.0,410.8,121.3,292.4,223.9,262.0,289.6,495.5,420.1,196.7,412.5,420.6,172.2,187.6,315.0,525.3,88.7,506.2,536.4,282.1,370.2,273.8,503.4,437.6,109.7,191.6,70.4,38.3,245.8,433.1,106.0,353.9,78.7,153.0,322.2,350.0,412.8,430.3,291.1,556.3,257.7,206.9,445.4,424.5,133.5,33.9,486.2,315.4,270.3,46.7,219.9,299.5,103.0,324.7,327.7,288.4,335.5,60.4,77.6,456.6,343.0,426.2,477.2,226.4,240.3,274.7,178.7,287.1,163.5,401.8,354.2,496.1,517.8,204.9,479.5,476.7,470.5,348.1,271.3,485.7,122.5,399.2,367.8,336.2,427.3,307.5,361.6,380.9,0.0,542.3,544.5,302.2,228.6,250.9,58.1,75.2,188.4,397.5,445.4,366.4,402.1,229.3,258.8,54.4,123.8,296.9,173.2,186.9,289.1,455.8,413.3,373.4,525.0,257.6,487.0,153.5,67.6,173.9,452.9,326.0,274.7,40.0,466.4,237.2,540.9,355.3,307.2,377.8,415.7,570.4,212.0,319.5,147.0,140.9,207.2,455.1,424.9,299.3,237.8,248.3,310.6,73.7,436.0,213.8,322.1,116.4,220.3,368.8,274.4,530.6,472.9,367.7,275.0,88.6,190.0,327.9,307.8,359.4,310.1,292.3,456.0,404.6,356.3,302.3,282.2,295.4,376.2,442.0,527.8,64.7,459.3,116.4,135.6,249.4,83.5,349.7,351.8,541.0,353.1,410.4,125.0,1801.0,369.0,210.1,261.6
NI,328.3,200.2,284.6,733.0,550.3,193.9,215.6,298.5,486.4,258.1,251.4,326.8,637.7,278.2,531.3,402.1,294.0,247.4,379.5,689.3,371.9,302.2,674.6,670.2,313.1,207.6,538.5,366.5,288.3,645.1,481.6,707.1,68.8,335.4,618.1,722.5,556.5,549.0,594.5,554.4,530.0,267.1,623.5,641.1,263.2,280.8,326.7,282.9,676.7,230.9,333.4,652.1,155.5,338.4,599.8,549.0,238.1,664.2,339.0,577.0,567.2,284.1,611.4,484.5,332.0,709.9,358.7,552.9,552.0,382.3,263.0,373.7,127.4,660.1,672.6,688.0,407.5,491.0,629.7,255.1,478.3,269.3,309.0,444.6,180.5,170.6,272.3,641.0,495.2,411.4,610.8,212.7,327.2,629.1,511.2,357.6,690.9,502.2,544.7,0.0,199.8,281.0,329.4,606.6,511.6,497.8,672.8,240.4,316.1,566.6,316.0,640.9,607.5,532.9,638.3,305.6,657.6,488.3,600.8,383.0,372.7,245.2,232.9,454.1,238.9,682.7,578.0,622.1,325.9,640.8,688.0,584.8,199.1,397.4,305.9,227.1,271.2,366.4,307.5,290.1,437.5,308.5,624.9,535.0,441.1,208.7,214.7,329.2,378.0,472.2,498.5,618.5,382.3,360.1,670.9,648.9,419.7,327.5,661.7,340.0,274.7,459.6,376.1,511.2,651.1,439.3,276.4,342.4,314.4,585.2,346.9,277.6,648.6,505.5,639.1,682.8,212.9,331.0,98.2,508.7,387.3,632.8,469.7,516.5,628.3,664.5,644.7,192.3,331.0,428.8,639.5,2061.6,328.4,704.6,590.9
NJ,268.0,223.2,320.8,698.5,359.5,230.1,251.8,302.8,644.8,281.1,274.4,187.7,604.6,297.1,553.7,424.5,316.4,178.2,312.7,712.1,305.1,197.5,697.8,635.7,241.9,55.8,505.4,284.1,219.1,709.6,500.5,723.5,178.7,271.0,585.0,688.0,523.4,571.0,778.3,712.8,552.0,244.5,645.5,606.6,290.5,207.2,349.7,201.8,693.1,79.1,355.8,668.5,191.7,361.4,566.7,571.0,168.9,680.6,361.4,599.0,583.6,306.5,578.3,642.9,302.3,726.3,377.6,574.9,574.0,329.2,286.0,298.8,163.6,676.5,638.1,704.4,423.9,509.9,595.2,159.3,339.2,226.7,239.3,463.5,109.9,134.9,206.4,663.4,517.6,358.3,577.7,235.7,274.0,651.5,669.6,376.5,707.3,660.6,566.7,214.1,0.0,299.9,361.5,766.3,531.9,519.8,677.3,204.2,236.9,719.8,339.0,714.2,573.0,554.9,605.2,332.9,699.4,521.3,634.8,252.7,259.4,236.8,103.8,473.0,203.6,649.6,544.9,587.6,218.9,657.2,704.4,606.8,170.7,419.8,240.9,216.0,293.6,227.3,251.9,90.2,456.4,237.3,591.8,555.3,463.5,180.3,190.0,258.0,398.6,494.6,719.8,640.5,405.3,376.5,687.3,615.8,442.1,350.5,678.1,279.7,208.8,356.4,322.6,533.2,616.6,458.2,281.3,372.8,292.7,607.6,282.5,222.0,671.0,711.5,774.7,699.2,235.9,266.6,203.1,530.7,256.2,599.7,491.7,538.9,601.9,680.9,667.1,40.5,354.0,451.8,606.4,2027.1,293.9,725.5,607.3
NM,232.6,114.4,270.7,488.1,398.4,130.8,81.7,74.6,541.4,41.6,76.0,262.6,392.8,68.9,286.4,157.2,131.6,234.6,242.3,452.0,234.7,246.1,437.3,425.3,163.6,264.4,293.6,216.6,275.5,499.2,238.6,469.8,247.3,183.5,373.2,477.6,311.6,314.9,510.9,572.0,255.7,122.0,416.0,396.2,90.1,128.9,169.3,158.1,439.4,295.4,70.5,414.8,190.6,181.0,354.9,300.2,236.4,426.9,64.0,342.9,329.9,121.7,366.5,463.6,194.8,472.6,115.7,294.4,275.8,230.4,36.7,221.8,197.9,422.8,427.7,450.7,170.2,248.0,384.8,140.9,321.0,241.8,263.5,198.5,230.5,226.3,216.2,396.1,250.3,259.5,365.9,125.4,186.0,384.2,566.2,114.6,432.1,519.8,310.6,341.8,283.6,0.0,135.7,508.1,266.4,263.7,435.5,128.4,158.6,466.1,158.6,503.8,362.6,298.8,393.4,64.6,420.3,243.4,355.9,334.7,235.5,93.3,264.1,211.1,226.1,437.8,333.1,377.2,174.0,403.5,450.7,347.4,191.2,152.5,286.6,75.2,105.1,209.1,155.6,309.5,191.4,159.0,380.0,289.8,196.2,179.9,158.6,179.7,132.3,227.3,466.1,399.9,224.9,101.3,433.6,404.0,174.8,155.9,424.4,244.3,218.6,307.7,238.9,277.1,406.2,196.3,53.1,130.4,177.2,340.3,195.0,125.7,403.7,457.8,564.3,445.5,106.8,179.1,271.7,274.6,283.1,387.9,214.8,271.6,390.1,410.6,399.8,280.1,152.6,271.4,394.6,1816.7,191.2,467.3,353.6
NQ,293.6,165.0,357.2,407.8,234.6,179.4,140.4,58.7,483.6,174.0,204.0,313.2,321.0,63.7,229.5,132.5,60.9,290.6,192.0,377.6,184.4,296.7,362.9,345.0,125.6,315.2,221.8,278.1,331.5,418.9,364.1,387.3,293.1,209.5,301.4,382.3,249.7,231.2,436.5,507.0,212.2,146.4,305.7,315.9,100.4,139.9,279.3,216.8,365.0,346.2,76.8,340.4,216.7,291.0,283.1,231.2,281.3,352.5,117.2,259.2,255.5,70.8,294.7,405.8,146.1,398.2,228.1,235.1,234.2,228.5,167.1,198.1,248.5,348.4,345.7,376.3,95.8,307.1,304.5,198.6,204.3,299.3,306.0,228.5,283.2,250.2,266.8,383.9,264.0,257.6,296.8,167.1,146.6,372.0,508.4,213.8,379.2,462.0,226.9,459.4,334.4,147.4,0.0,433.7,240.9,180.0,361.1,185.5,217.3,391.7,268.6,420.0,282.3,218.9,320.6,95.8,349.6,210.5,306.7,385.3,185.2,152.0,314.9,265.1,282.1,380.5,261.3,294.8,232.7,329.1,376.3,267.0,248.7,152.6,344.1,133.9,78.5,274.7,187.6,360.3,235.6,121.0,301.8,224.1,180.0,230.5,216.1,141.7,70.5,250.4,384.8,300.7,334.9,48.4,352.3,343.4,135.7,261.4,350.0,305.8,276.1,328.5,87.0,193.4,325.9,308.7,86.0,247.9,126.9,328.1,227.9,184.4,359.4,383.4,472.9,371.1,145.9,213.9,317.5,190.9,341.8,316.1,153.7,265.4,310.5,352.8,384.2,330.9,270.2,381.4,322.8,1736.4,147.8,392.9,279.2
NT,701.7,566.9,757.6,150.1,525.1,586.6,566.4,465.9,197.2,528.4,562.8,581.4,200.5,470.9,206.8,362.9,444.1,666.4,540.7,66.0,548.8,591.2,123.3,170.5,485.9,696.2,259.2,685.7,707.3,111.1,487.9,68.5,618.5,617.1,208.9,70.9,240.5,273.1,12.0,227.8,369.3,547.1,280.5,228.0,501.1,520.9,505.8,601.2,126.3,727.2,401.7,158.0,623.9,517.5,237.4,297.2,657.1,110.1,447.2,234.3,192.6,479.0,202.2,119.4,444.7,83.1,428.5,278.8,296.0,636.1,523.5,605.7,650.4,95.7,121.3,69.4,356.2,340.4,216.6,572.7,558.0,667.0,688.7,322.6,650.4,642.4,641.4,237.1,241.3,665.2,248.4,592.1,513.4,226.6,222.0,398.1,156.6,175.6,263.2,585.4,715.4,486.7,400.2,0.0,321.4,338.5,164.7,563.2,624.9,161.1,495.1,108.6,263.7,289.2,263.8,473.8,139.0,271.5,203.4,626.4,592.8,539.1,695.9,298.4,657.9,183.4,221.7,237.7,555.6,120.7,69.4,258.4,632.1,336.9,711.8,521.0,486.1,548.4,595.2,676.7,329.7,490.4,208.2,359.3,305.7,620.8,590.6,470.2,375.8,264.3,105.3,264.4,553.7,373.3,116.8,134.1,320.0,461.8,69.1,713.4,643.8,538.3,440.7,344.0,202.3,445.6,486.3,452.4,465.7,269.2,635.5,571.5,151.0,97.0,105.1,90.1,553.1,621.5,647.9,324.4,629.9,195.6,392.6,270.5,254.6,144.4,175.8,711.9,569.1,528.1,234.4,1693.9,548.5,40.8,175.9
NV,480.6,345.2,519.5,332.6,384.6,374.9,321.7,263.2,464.3,303.7,324.8,442.9,183.1,268.2,256.0,189.2,267.8,471.9,378.5,258.5,370.9,476.9,234.0,249.4,340.1,501.7,120.8,464.6,512.8,343.9,402.3,335.6,478.1,396.0,171.5,253.4,102.5,100.1,307.6,494.9,53.1,326.0,140.5,214.8,280.0,326.4,322.6,398.1,323.3,532.7,213.5,268.7,421.4,334.3,195.3,33.7,467.2,377.2,226.1,108.5,263.4,257.9,164.8,386.5,242.8,350.2,367.6,116.0,122.0,415.0,298.8,384.6,428.7,288.2,302.1,336.5,134.5,319.2,225.3,378.2,354.3,472.6,494.3,237.0,461.3,457.1,447.0,391.6,303.4,444.1,184.3,357.7,326.2,379.7,489.1,339.6,389.4,442.7,61.7,498.1,520.9,258.0,253.7,312.7,0.0,88.5,250.2,368.4,403.8,428.2,311.9,291.1,320.6,96.0,183.1,252.7,235.0,219.0,333.2,487.9,371.7,333.3,501.4,289.7,463.4,215.3,129.4,235.7,414.0,353.5,336.5,101.8,422.0,269.3,517.4,315.2,265.0,449.1,374.1,546.8,244.1,307.5,208.8,152.4,239.3,410.7,389.4,324.4,193.6,280.4,372.4,135.5,468.1,169.6,383.9,178.2,252.4,309.6,336.2,492.3,449.4,397.8,300.1,101.9,251.8,360.0,293.1,284.1,335.2,335.8,414.4,365.7,383.8,364.1,344.0,357.2,345.7,400.4,502.5,71.8,491.4,178.2,77.4,281.5,145.3,377.2,408.6,517.4,308.9,442.5,184.3,1833.1,327.4,271.9,305.7
NZ,472.2,347.0,539.1,366.3,381.1,357.9,322.4,240.7,498.0,301.2,322.3,470.2,216.8,245.7,271.7,186.7,242.9,448.8,373.4,292.2,365.8,453.7,267.7,283.1,268.3,478.6,136.5,459.5,489.7,377.6,418.0,369.3,456.7,390.9,205.2,287.1,118.2,99.7,341.3,528.6,80.7,307.2,164.4,248.5,275.5,303.3,320.1,383.6,339.0,509.6,211.0,302.4,398.7,331.8,201.3,99.7,439.5,394.7,223.6,127.7,279.1,252.8,198.5,420.2,281.0,383.9,287.5,72.7,54.1,409.9,296.3,379.5,430.5,321.9,335.8,370.2,132.0,334.9,259.0,355.1,350.8,449.4,471.1,252.7,432.8,430.0,423.8,407.3,319.1,439.0,218.0,352.5,321.1,395.4,522.8,355.3,405.1,476.4,95.4,495.6,497.8,255.5,181.9,346.4,99.9,0.0,283.9,350.8,398.7,433.9,309.4,324.8,337.7,83.6,198.8,250.2,268.7,234.7,348.9,503.6,366.6,326.7,478.3,305.4,440.3,249.0,138.5,269.4,406.2,369.2,370.2,125.7,419.7,206.8,494.2,308.6,260.5,441.3,369.0,523.7,259.8,272.8,213.6,114.4,255.0,408.4,378.2,252.6,191.1,296.1,406.1,159.4,375.7,167.1,401.4,211.9,189.9,307.1,369.9,483.9,426.2,394.3,228.3,13.3,285.5,375.7,261.1,281.6,263.4,351.5,409.3,357.9,399.5,397.8,377.7,366.3,329.5,395.3,481.1,59.4,515.3,211.9,84.5,297.2,169.2,392.9,424.3,494.3,306.4,458.2,200.0,1848.8,322.3,305.6,321.4
OE,606.4,550.3,740.9,158.5,494.7,566.5,549.8,449.3,395.0,511.8,546.2,551.0,142.3,454.3,190.2,346.3,427.5,649.8,524.1,172.1,532.2,560.8,157.8,61.7,469.3,679.6,228.9,590.4,690.7,169.6,471.3,266.3,652.5,600.5,173.9,148.0,217.6,235.4,238.3,425.6,331.6,530.5,242.8,79.3,484.5,504.3,489.2,584.6,266.5,710.6,385.1,192.5,607.3,500.9,197.7,259.5,640.5,273.0,430.6,196.6,158.0,462.4,167.2,317.2,429.9,272.9,411.9,241.1,258.3,619.5,506.9,589.1,633.8,201.8,98.1,267.2,339.6,323.8,67.9,556.1,494.4,650.4,602.6,306.0,633.8,625.8,624.8,286.2,233.0,648.6,186.7,578.9,496.8,274.3,419.8,381.5,299.7,373.4,225.5,703.2,698.8,470.1,390.5,226.3,283.7,300.8,0.0,546.6,608.3,312.2,478.5,174.2,113.6,251.5,220.2,457.2,159.4,254.9,227.2,596.0,576.2,522.5,679.3,281.8,641.3,150.1,184.0,88.0,525.2,249.6,267.2,220.7,615.5,320.3,625.7,504.4,469.5,518.0,578.6,646.3,313.1,473.8,170.5,321.6,289.1,604.2,574.0,453.6,359.2,256.0,303.1,226.7,537.1,356.7,279.7,96.4,303.4,445.2,266.9,618.1,627.2,507.9,424.1,306.3,37.5,429.0,469.7,435.8,449.1,230.4,618.9,554.9,279.9,294.8,234.7,287.9,538.1,604.9,676.9,286.7,599.5,126.7,288.3,253.9,216.9,273.3,289.9,695.3,514.0,511.5,196.7,1673.5,531.9,185.5,199.7
OI,144.0,105.7,286.7,596.4,355.6,117.4,80.0,130.3,639.5,149.0,156.9,156.5,507.3,124.6,405.0,273.8,167.7,138.6,210.6,562.0,203.0,140.0,547.3,533.6,113.5,168.4,408.1,155.2,179.5,607.5,328.0,579.8,160.4,155.0,487.7,585.9,426.1,413.4,620.9,690.6,353.3,61.2,487.9,504.5,125.2,78.8,232.2,55.4,549.4,199.4,207.1,524.8,164.2,243.9,469.4,413.4,130.3,536.9,181.5,441.4,439.9,157.8,481.0,582.2,145.1,582.6,205.1,417.3,373.4,201.9,144.1,193.3,129.5,532.8,536.0,560.7,236.7,337.4,493.1,44.9,278.2,135.7,157.4,291.0,137.8,102.2,110.1,514.7,368.9,231.0,480.4,118.2,143.4,502.8,664.3,204.0,563.6,638.4,409.1,246.0,187.6,127.4,191.4,618.1,364.0,362.2,545.5,0.0,90.5,576.1,221.5,612.1,470.9,397.3,507.9,149.0,530.3,357.9,474.5,228.6,203.8,32.5,168.1,300.5,130.1,552.3,447.6,485.5,131.2,513.5,560.7,449.2,67.1,265.2,180.5,43.5,140.2,166.3,120.8,213.5,283.9,108.9,494.5,387.4,314.8,55.8,25.6,129.6,251.7,345.9,576.1,482.9,287.8,237.9,543.6,518.5,287.5,233.0,534.4,155.7,112.5,264.9,189.2,375.6,514.5,285.7,108.8,225.6,127.5,458.9,166.5,82.9,522.3,567.8,672.6,555.5,118.4,150.6,184.8,373.1,232.1,502.4,334.1,373.6,492.7,537.2,518.4,184.1,236.5,334.3,509.1,1925.0,159.5,577.3,463.6
OJ,103.7,168.0,361.0,520.2,291.0,178.9,110.2,160.5,634.1,179.2,213.6,125.0,426.3,154.8,380.0,295.4,187.3,130.9,134.4,533.8,126.8,108.5,519.5,457.4,117.6,198.4,327.1,114.9,194.3,531.3,358.2,545.9,234.7,76.1,406.7,509.7,345.1,443.6,600.0,664.7,383.5,109.4,449.5,428.3,146.4,82.9,306.9,58.5,515.5,229.4,226.7,490.9,239.7,318.6,388.4,443.6,125.2,503.0,211.7,408.8,406.0,177.4,400.0,556.3,182.7,548.7,235.3,447.5,403.6,123.0,174.3,114.4,203.8,498.9,459.8,526.8,266.9,367.6,416.9,74.9,213.6,103.0,125.9,321.2,152.6,173.9,60.6,534.3,388.5,152.1,399.4,155.5,108.7,522.4,658.9,234.2,529.7,612.5,439.3,320.3,217.6,157.6,221.6,588.0,394.2,392.4,499.0,95.8,0.0,542.2,296.2,535.9,394.7,427.5,426.9,179.2,521.1,343.0,457.2,197.1,127.6,80.7,198.1,330.7,110.6,471.3,366.6,409.3,66.6,479.6,526.8,479.4,159.4,290.7,149.0,73.7,164.5,101.7,30.2,243.5,314.1,113.0,413.5,417.6,334.4,148.1,117.9,133.7,271.3,365.5,542.2,433.4,362.5,257.5,509.7,437.5,313.0,268.6,500.5,115.4,81.0,200.3,198.3,405.8,438.3,315.9,139.0,255.8,165.1,478.5,87.6,22.8,509.9,533.9,596.4,521.6,172.7,71.7,259.1,403.3,175.7,421.4,364.3,403.8,423.6,503.3,538.0,214.1,272.2,398.4,428.1,1848.8,83.3,547.2,429.7
OM,717.0,616.5,772.8,233.5,582.8,616.8,583.8,499.6,162.7,543.7,578.1,682.3,329.4,504.6,201.3,357.4,438.6,660.9,535.2,225.8,543.3,665.8,266.9,281.4,480.4,690.7,290.4,701.0,701.8,222.2,512.1,175.2,584.0,632.4,307.8,252.6,308.4,402.0,171.6,193.3,428.0,562.4,412.8,344.5,516.4,515.4,500.3,595.7,160.4,721.7,396.2,239.4,657.6,512.0,284.0,399.9,651.6,81.8,462.5,363.2,187.1,494.3,314.5,84.9,441.0,169.8,423.0,407.7,424.9,651.4,538.8,621.0,642.6,196.6,301.3,156.1,350.7,334.9,333.1,567.2,552.5,661.5,739.7,346.8,644.9,636.9,635.9,178.4,246.1,680.5,295.0,610.8,562.6,167.9,187.5,392.6,51.8,141.1,375.6,550.9,715.0,502.0,401.6,183.7,438.7,436.0,265.1,557.7,640.2,0.0,489.6,218.0,378.8,418.1,390.2,489.1,249.9,266.0,188.4,641.1,608.1,593.5,690.4,292.9,652.4,263.6,329.9,353.2,673.6,102.6,156.1,387.3,626.6,331.4,762.8,515.5,501.4,708.7,610.5,735.8,353.9,543.9,302.2,462.1,300.2,615.3,585.1,464.7,370.3,269.1,70.8,396.7,577.9,367.8,88.5,263.0,314.5,456.3,129.8,728.7,638.3,596.0,435.2,449.4,302.7,469.8,520.0,446.9,460.2,215.0,650.8,566.0,92.3,112.7,216.2,150.9,588.4,636.8,613.4,412.7,644.6,324.5,387.1,286.4,386.9,85.7,117.1,707.5,534.6,552.3,363.3,1805.0,563.8,241.1,170.4
ON,298.6,140.8,315.1,486.0,538.6,182.2,203.9,206.3,557.3,107.1,120.4,289.0,408.7,200.6,302.3,195.3,280.5,290.9,367.8,464.8,360.2,272.5,450.1,423.2,296.1,315.4,309.5,336.8,331.8,497.1,230.8,482.6,273.7,336.6,389.1,475.5,327.5,357.5,523.7,587.9,298.3,255.4,428.7,394.1,238.2,261.4,10.7,253.2,452.2,346.4,219.4,427.6,217.0,22.3,370.8,342.8,262.8,439.7,183.0,385.5,342.7,270.6,382.4,479.5,320.3,485.4,57.5,337.0,318.4,383.5,112.0,374.9,224.3,435.6,425.6,463.5,181.7,240.2,382.7,213.5,465.6,268.2,289.9,193.8,256.9,252.7,242.6,412.0,266.2,412.6,381.8,153.3,315.5,400.1,582.1,89.2,448.0,535.7,353.2,311.7,334.6,148.8,267.4,520.9,309.0,306.3,448.3,210.7,286.4,478.9,0.0,501.7,360.5,341.4,409.3,212.0,433.1,259.3,371.8,361.1,361.0,243.3,315.1,203.3,282.4,453.7,349.0,375.1,314.2,416.3,463.5,390.0,217.6,150.4,313.0,215.4,253.2,353.7,295.8,360.5,186.7,291.5,395.9,332.4,212.1,206.3,185.0,312.2,258.7,243.2,478.9,423.7,66.2,250.2,446.4,419.9,172.7,23.5,437.2,310.3,245.0,447.9,376.8,319.7,404.1,188.5,184.8,59.9,302.7,356.2,348.1,265.9,419.6,470.6,562.2,458.3,141.3,332.2,298.1,317.2,364.6,403.8,257.4,276.4,406.0,440.0,415.7,331.1,122.5,112.7,410.5,1814.6,316.7,480.1,366.4
OR,610.6,580.3,770.9,93.9,498.9,596.5,579.8,479.3,237.7,541.8,576.2,555.2,174.8,484.3,220.2,376.3,457.5,679.8,554.1,70.3,562.2,565.0,97.6,137.0,499.3,709.6,233.1,594.6,720.7,84.4,514.6,109.0,659.0,630.5,183.2,46.2,214.8,247.4,81.0,268.3,343.6,560.5,254.8,202.3,514.5,534.3,519.2,614.6,164.7,740.6,415.1,132.3,637.3,530.9,207.0,271.5,670.5,150.6,460.6,208.6,188.0,492.4,176.5,159.9,459.9,123.6,441.9,253.1,270.3,649.5,536.9,619.1,663.8,100.0,63.4,109.9,369.6,353.8,190.9,586.1,498.6,611.1,606.8,349.3,663.8,655.8,654.8,277.6,263.0,678.6,196.0,608.9,526.8,267.1,262.5,411.5,197.1,216.1,237.5,625.9,728.8,500.1,420.5,93.1,295.7,312.8,108.5,576.6,638.3,201.6,508.5,0.0,207.5,263.5,232.2,487.2,113.3,284.9,243.9,600.2,505.7,552.5,709.3,311.8,613.3,157.7,196.0,196.6,529.4,161.2,109.9,232.7,645.5,350.3,629.9,534.4,499.5,522.2,608.6,650.5,356.4,503.8,182.5,333.6,319.1,634.2,604.0,483.6,389.2,286.0,145.8,238.7,580.4,386.7,157.3,108.4,333.4,475.2,109.6,622.3,607.9,512.1,454.1,318.3,146.1,472.3,499.7,465.8,479.1,260.4,648.9,584.9,191.5,137.5,60.4,130.6,568.1,634.9,688.4,298.7,603.7,169.9,373.2,283.9,228.9,184.9,216.3,725.3,609.6,554.8,208.7,1706.2,561.9,83.7,216.4
OS,444.8,404.9,579.2,201.1,333.1,434.6,381.4,322.9,433.3,363.4,384.5,389.4,99.9,327.9,288.4,350.8,327.5,473.1,349.1,227.5,357.2,399.2,203.0,146.5,408.8,619.1,177.5,428.8,514.0,212.2,459.0,304.6,537.8,390.7,122.5,190.6,166.2,204.7,276.6,463.9,214.4,385.7,124.3,77.0,339.7,443.8,501.6,457.8,329.2,650.1,273.2,237.7,481.1,513.3,146.3,228.8,526.9,346.2,285.8,165.9,256.2,317.6,115.8,355.5,302.5,319.2,424.3,210.4,227.6,409.7,358.5,379.3,488.4,257.2,140.7,305.5,194.2,375.9,87.5,495.6,332.8,445.3,441.0,293.7,521.0,516.8,445.7,384.4,331.2,438.8,135.3,417.4,385.9,372.5,458.1,396.3,395.3,411.7,194.8,557.8,638.3,317.7,263.1,281.7,253.0,222.4,187.7,428.1,463.5,397.2,490.9,216.8,0.0,220.8,114.4,312.4,193.1,275.7,325.4,434.4,339.9,393.0,618.8,346.4,447.5,184.3,153.3,70.3,363.6,359.4,305.5,190.0,481.7,326.0,464.1,374.9,324.7,356.4,433.8,484.7,300.8,367.2,159.8,290.9,296.0,470.4,449.1,393.1,253.3,337.1,341.4,133.6,524.8,229.3,352.9,147.2,309.1,457.6,305.2,456.5,442.1,346.3,296.7,275.6,118.1,416.7,352.8,448.2,321.7,328.6,409.1,425.4,389.7,333.1,277.3,326.2,405.4,395.1,562.2,256.0,437.9,75.3,173.5,338.2,123.8,383.1,388.1,634.8,368.6,499.2,166.0,1558.7,387.1,240.9,297.9
