from_stop,AC,AF,AL,AP,AQ,AY,BA,BE,BO,BQ,BS,BU,BY,CC,CF,CN,CW,CY,DC,DE,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FA,FB,FD,FM,FN,FR,GA,GJ,GP,GU,GY,HF,HL,HM,HN,IC,ID,IE,II,IS,IT,IY,JD,JE,JJ,JK,JO,JP,JU,JX,KC,KH,KL,KM,KQ,KR,KS,KW,KZ,LA,LD,LL,MG,ML,MQ,MR,MS,MY,NB,NE,NI,NS,NV,OA,OD,OE,OF,OJ,OO,OP,OQ,PA,PB,PE,PJ,PL,PM,PN,PP,PT,PW,QI,QJ,QK,QQ,QR,QY,QZ,RD,RP,RQ,RU,RW,RY,SB,SI,SO,SR,SS,SV,TB,TC,TM,TQ,TS,UA,UF,UL,UN,UP,UR,VA,VB,VE,VG,VH,VL,VS,VU,VV,WB,WD,WK,WN,WQ,WV,WZ,XF,XH,XN,XQ,XR,XU,XV,XZ,YA,YE,YQ,YS,YV,YY,ZB,ZE,ZK,ZQ,ZT,ZW
EP,317.1,211.0,470.0,216.6,308.8,399.2,485.1,2187.4,468.0,162.8,302.0,282.6,273.5,361.9,294.2,264.8,397.4,198.7,585.9,550.8,175.2,373.8,316.4,482.5,239.0,391.2,512.9,113.4,295.7,0.0,534.3,220.6,535.3,280.0,380.6,417.4,612.3,167.9,157.3,551.0,298.4,534.6,406.0,294.3,158.1,278.8,342.6,595.2,289.9,508.9,476.8,325.9,576.1,400.1,592.2,204.2,294.3,202.8,598.9,280.8,388.1,559.7,330.8,222.2,335.5,314.3,369.6,433.7,437.9,632.6,394.4,389.6,200.9,322.0,422.5,283.0,139.9,650.2,457.1,166.3,440.5,448.7,438.9,233.6,439.0,375.3,397.6,169.0,269.8,450.7,423.6,457.3,609.8,333.6,302.2,575.8,178.5,547.3,355.9,491.7,182.0,460.7,227.8,317.1,479.0,380.5,352.8,474.6,229.7,410.0,356.1,386.1,380.5,577.3,456.1,368.4,429.3,539.1,265.2,191.5,412.8,152.1,428.0,270.5,443.4,502.1,331.9,394.4,397.5,642.9,258.7,267.0,250.5,86.2,394.6,386.0,178.5,358.6,554.1,382.9,603.3,466.4,372.8,183.6,526.4,154.8,226.9,481.5,449.5,499.3,207.1,173.1,563.3,406.3,502.9,342.5,289.0,380.8,336.2,492.0,216.2,262.8,358.7,407.8,524.7,270.3,423.5,460.7,366.0
EX,410.9,447.0,233.8,460.9,420.0,257.3,182.8,2391.6,154.5,409.7,413.2,378.3,334.2,190.8,337.1,305.9,345.9,362.2,108.0,72.9,422.1,249.9,230.0,115.9,402.5,194.5,221.1,404.9,406.9,497.9,0.0,331.8,213.4,391.2,329.1,108.1,156.5,324.5,424.2,73.1,319.5,212.7,348.6,315.4,405.0,381.2,365.5,130.7,331.0,56.7,191.1,409.7,271.8,401.5,270.3,440.2,405.5,421.5,148.4,471.1,246.2,290.7,442.0,339.3,446.7,312.0,369.7,76.2,201.7,176.8,158.2,171.4,433.0,433.2,243.3,394.2,345.4,201.7,168.1,357.8,303.7,212.5,146.6,366.9,225.0,157.1,222.6,418.4,381.0,209.0,187.4,171.6,131.9,181.3,323.3,253.9,414.5,202.2,352.2,15.3,449.6,175.0,418.1,355.1,146.3,349.9,162.1,368.7,393.2,254.9,175.4,395.1,200.2,184.4,50.4,205.5,280.3,61.2,438.5,409.3,395.4,367.1,99.7,381.7,63.1,180.2,247.6,235.2,182.9,205.1,369.9,340.7,361.7,424.7,277.9,156.7,321.6,191.4,232.2,178.1,134.8,230.2,212.9,423.9,308.2,331.5,418.8,87.4,231.9,213.6,397.4,385.8,139.4,174.1,62.7,172.2,373.5,161.9,204.9,133.2,379.7,344.9,353.1,203.0,202.8,388.1,187.3,84.9,335.4
EY,96.4,194.0,471.0,165.3,124.4,259.9,386.7,2156.6,272.3,151.6,81.3,61.9,161.4,306.9,164.3,133.1,377.1,199.7,442.0,388.9,139.2,267.5,206.4,313.0,205.9,392.2,427.2,110.8,111.3,203.8,399.1,0.0,403.6,59.3,360.3,316.3,548.5,71.5,158.3,407.1,141.0,402.9,243.6,113.6,156.3,208.4,314.2,522.7,158.2,341.8,399.3,105.2,462.0,371.7,460.5,187.2,79.3,203.8,482.1,281.8,270.4,480.9,146.4,223.2,151.1,182.6,148.9,302.0,438.9,568.8,395.4,390.6,183.9,137.6,423.5,62.3,92.4,593.7,365.2,104.8,416.1,449.7,254.5,234.6,440.0,376.3,398.6,145.4,49.1,412.9,424.6,379.8,465.9,334.6,179.8,444.1,161.5,415.6,327.5,372.1,165.0,383.2,228.8,96.4,283.3,159.8,353.8,290.2,230.7,411.0,224.4,357.7,219.8,445.6,408.8,272.9,430.3,377.2,266.2,192.5,384.4,153.1,307.9,49.8,311.7,370.4,262.8,210.0,287.5,597.1,38.0,167.9,29.8,130.6,219.8,331.5,65.8,359.6,422.4,251.2,526.8,467.4,373.8,184.6,472.5,78.5,165.8,312.0,450.5,421.8,208.1,174.1,505.3,278.7,335.8,343.5,260.6,326.3,204.5,330.3,217.2,172.1,138.0,276.1,393.0,215.3,424.5,352.9,145.3
FA,462.0,568.5,251.1,523.3,471.1,308.4,222.1,2442.7,333.2,472.1,464.3,429.4,385.3,254.5,388.2,357.0,431.9,424.6,249.4,204.8,484.5,301.0,281.1,292.5,464.9,274.9,262.6,467.3,458.0,560.3,228.2,382.9,0.0,442.3,415.1,241.6,199.4,375.6,486.6,244.9,370.6,59.4,399.7,366.5,467.4,504.7,451.5,215.0,382.1,253.1,284.6,460.8,71.3,487.5,148.8,561.7,456.6,483.9,218.7,533.5,297.3,169.2,493.1,397.9,497.8,363.1,415.1,166.4,282.1,219.7,238.6,188.3,558.4,484.3,323.7,445.3,477.4,178.4,240.3,408.9,384.1,292.9,325.3,429.3,301.8,202.6,301.3,478.3,432.1,207.7,248.1,281.5,267.1,243.7,374.4,132.4,536.0,103.9,438.2,224.4,523.8,284.9,480.5,406.2,322.1,401.0,224.5,472.0,455.6,335.3,226.5,481.1,251.3,133.9,188.8,296.2,360.7,214.4,517.9,489.7,481.4,429.5,252.2,432.8,176.1,41.7,310.0,355.5,268.2,191.1,421.0,391.8,412.8,487.1,345.1,263.2,369.9,253.8,31.7,229.2,185.9,310.6,291.6,486.3,81.8,382.6,564.4,286.7,312.3,273.1,459.8,448.2,183.1,277.0,262.0,234.6,435.9,268.4,256.0,275.2,442.1,396.0,404.2,254.1,69.5,496.2,267.7,232.3,386.5
FB,79.8,241.7,505.6,213.0,172.1,245.9,434.4,2204.3,300.3,199.3,22.0,45.3,213.1,397.5,216.0,184.8,433.0,247.4,470.0,416.9,186.9,243.9,294.2,341.0,257.6,426.8,474.9,158.5,159.0,251.5,427.1,47.6,451.3,0.0,416.2,364.0,576.5,119.2,206.0,435.1,124.4,450.6,237.9,97.0,204.0,260.1,360.2,550.7,209.9,369.8,447.0,88.6,509.7,417.7,508.2,234.9,62.7,251.5,510.1,329.5,256.4,528.6,194.1,286.6,198.8,274.9,132.3,349.7,473.5,596.8,430.0,425.2,231.6,185.3,458.1,52.8,140.1,621.7,393.2,152.5,463.8,484.3,282.5,285.5,474.6,410.9,433.2,193.1,39.6,486.3,459.2,427.5,493.9,369.2,163.2,491.8,209.2,463.3,373.5,400.1,212.7,430.9,276.5,79.8,311.3,143.2,388.4,318.2,255.6,445.6,272.1,403.7,340.3,493.3,436.8,320.6,464.9,405.2,313.9,240.2,430.4,200.8,355.6,60.3,449.5,418.1,310.5,238.0,315.5,625.1,76.6,219.6,68.4,178.3,226.5,421.6,113.5,394.2,470.1,298.9,554.8,502.0,408.4,232.3,562.0,126.2,213.5,340.0,485.1,469.5,255.8,221.8,533.3,306.7,363.8,378.1,306.6,416.4,252.2,358.3,269.1,223.8,121.4,323.8,440.7,267.0,459.1,380.9,128.7
FD,407.9,295.8,234.8,336.4,433.8,281.9,285.5,2205.2,275.0,282.6,427.0,375.3,309.9,186.9,330.6,338.2,16.8,235.1,394.5,365.4,295.0,295.2,199.1,289.5,275.4,176.9,321.5,277.8,420.7,370.8,342.9,345.6,367.0,405.0,0.0,226.0,412.7,292.9,297.1,359.6,324.9,366.3,343.4,320.8,277.9,315.2,66.2,395.6,332.4,318.3,285.4,406.7,401.1,72.3,423.9,289.0,408.8,218.4,399.3,258.3,270.8,384.7,455.8,208.4,460.5,268.2,358.8,265.4,177.7,433.0,175.9,214.6,285.7,447.0,153.6,408.0,264.9,450.6,272.4,291.3,148.8,188.5,307.2,189.3,194.2,200.3,183.3,288.8,394.8,228.5,188.4,265.9,418.4,158.6,328.7,390.0,263.3,379.0,52.9,348.6,233.5,269.3,259.8,339.6,286.0,344.7,177.8,415.7,266.1,141.1,187.8,95.8,205.6,409.0,287.8,193.4,160.4,353.7,222.4,193.2,96.1,240.0,236.6,395.5,275.1,333.8,156.9,329.0,204.5,443.3,383.7,303.4,375.5,297.6,332.0,211.0,303.5,183.6,385.8,214.6,403.7,206.2,158.5,236.0,351.4,279.8,351.9,288.5,183.7,307.9,251.9,258.7,363.7,213.3,312.3,167.5,111.6,205.8,236.8,306.8,252.6,299.2,347.9,239.5,356.4,306.7,148.1,329.4,330.2
FM,368.6,397.9,125.6,352.7,377.7,215.0,130.5,2338.2,247.7,301.5,370.9,336.0,328.8,82.6,349.5,263.6,237.7,254.0,168.4,133.3,313.9,207.6,218.0,209.1,294.3,86.3,112.9,296.7,364.6,389.7,116.8,289.5,147.4,348.9,220.9,0.0,234.9,334.8,313.6,133.5,277.2,146.7,306.3,273.1,296.8,334.1,257.3,209.1,351.3,149.9,82.9,367.4,205.8,293.3,204.3,391.1,363.2,313.3,240.7,362.9,203.9,224.7,399.7,231.1,404.4,287.0,321.7,73.0,93.5,255.2,50.0,63.2,387.8,390.9,135.1,351.9,306.8,233.9,146.9,333.2,195.5,104.3,239.8,258.7,113.2,48.9,114.4,310.2,338.7,119.3,79.2,63.4,192.3,73.1,281.0,187.9,365.4,159.4,244.0,132.2,341.4,66.8,309.9,312.8,236.6,307.6,53.9,378.6,285.0,146.7,180.7,286.9,157.9,189.4,95.4,125.6,172.1,121.6,330.3,301.1,287.2,258.9,10.6,339.4,82.7,114.2,139.4,262.1,174.8,283.5,328.9,322.3,319.4,316.5,251.7,48.5,345.4,83.2,166.2,224.8,213.2,122.0,104.7,315.7,200.0,321.7,393.8,180.6,123.7,105.4,289.2,277.6,171.8,183.6,155.9,64.0,265.3,53.7,162.6,226.4,271.5,318.1,310.8,249.7,136.8,325.6,79.1,178.1,293.1
FN,521.5,557.6,280.0,570.2,530.6,367.9,210.4,2502.2,285.4,519.0,523.8,488.9,444.8,301.4,447.7,416.5,440.8,471.5,188.7,144.1,531.4,360.5,340.6,246.8,511.8,328.4,250.9,474.4,517.5,567.4,152.3,442.4,171.4,501.8,424.0,242.0,0.0,435.1,533.5,187.0,430.1,170.7,459.2,426.0,514.3,491.8,460.4,49.7,441.6,187.6,272.9,520.3,229.8,496.4,190.4,550.8,516.1,529.4,158.0,569.3,356.8,210.8,552.6,444.8,557.3,422.6,474.6,225.9,335.6,20.3,292.1,235.2,547.5,543.8,377.2,504.8,456.0,65.2,299.8,468.4,398.6,346.4,277.5,439.0,355.3,249.5,356.5,525.2,491.6,236.6,277.0,287.6,206.4,290.6,433.9,174.0,525.1,72.4,447.1,167.7,544.5,287.1,527.4,465.7,274.3,460.5,271.4,499.6,502.5,370.9,286.0,490.0,310.8,92.3,202.8,283.8,390.2,153.7,533.4,504.2,490.3,476.4,233.6,492.3,215.5,138.2,324.4,366.1,327.7,57.9,480.5,451.3,472.3,494.2,404.6,290.6,429.4,300.7,190.2,288.7,15.8,364.1,346.8,533.2,240.3,442.1,529.4,218.3,365.8,261.4,506.7,495.1,45.1,305.0,193.6,281.5,469.3,295.8,315.5,264.1,489.0,455.5,463.7,313.6,160.8,498.7,305.7,215.8,446.0
FR,149.1,122.4,395.8,96.3,140.8,207.5,340.5,2115.9,288.7,80.0,134.0,114.6,115.2,260.7,118.1,86.9,305.5,128.1,396.4,350.7,67.6,175.0,160.2,329.4,159.7,320.6,381.0,39.2,127.7,132.2,319.2,52.6,357.4,112.0,288.7,270.1,430.8,0.0,86.7,361.5,120.5,356.7,260.0,116.4,84.7,162.2,242.6,413.7,112.0,303.6,353.1,157.9,415.8,300.1,414.3,115.6,126.3,132.2,417.4,210.2,196.4,434.7,162.8,151.6,167.5,136.4,201.6,255.8,363.7,451.1,320.2,333.4,112.3,154.0,351.9,115.0,20.8,443.9,236.1,33.2,344.5,374.5,270.9,163.0,368.4,319.1,327.0,73.8,101.8,366.7,349.4,333.6,420.3,263.0,124.3,397.9,89.9,369.4,255.9,313.8,93.4,337.0,157.2,149.1,299.7,212.5,282.2,306.6,157.7,339.4,178.2,286.1,173.6,399.4,278.2,226.7,358.7,339.0,194.6,120.9,312.8,81.5,261.7,102.5,265.5,324.2,216.6,226.4,212.9,456.6,90.7,121.7,82.5,59.0,236.2,285.3,10.6,288.0,376.2,205.0,421.8,392.2,302.2,113.0,426.3,7.0,94.2,328.4,378.9,375.6,136.5,102.5,381.8,221.7,306.0,271.9,189.0,280.1,158.3,271.0,145.6,125.9,190.7,229.9,346.8,169.1,349.3,282.8,198.0
GA,237.3,151.2,362.0,86.0,229.0,291.2,377.1,2154.1,360.0,34.8,222.2,202.8,165.5,253.9,186.2,173.1,289.4,90.7,477.9,442.8,49.2,265.8,208.4,374.5,131.0,283.2,398.8,48.0,213.9,143.0,424.3,140.8,445.6,200.2,272.6,307.4,504.3,88.1,0.0,443.0,208.7,444.9,298.0,204.6,32.1,170.8,234.6,487.2,188.0,400.9,368.8,244.1,468.1,292.1,502.5,144.4,212.5,94.8,490.9,170.8,280.1,451.7,249.0,116.0,253.7,224.6,295.5,344.0,329.9,524.6,286.4,281.6,137.2,242.2,314.5,201.2,60.1,542.2,349.1,86.5,332.5,340.7,359.1,125.6,334.6,265.3,289.6,45.5,188.0,342.7,315.6,349.3,501.8,225.6,212.5,469.3,116.7,457.6,255.1,431.2,113.1,352.7,119.8,237.3,373.9,298.7,244.8,394.8,121.7,302.0,265.2,278.1,272.5,487.6,366.4,260.4,321.3,431.1,155.2,83.5,304.8,44.1,320.0,190.7,353.7,412.4,223.9,312.6,289.5,534.9,180.2,159.0,168.7,70.9,284.6,278.0,93.4,248.6,464.4,293.2,495.3,356.4,264.8,75.6,418.4,75.0,132.4,373.5,339.5,391.3,99.1,67.4,455.3,298.3,394.9,232.5,181.0,272.8,246.1,384.0,106.2,154.8,278.9,318.1,433.0,162.3,315.5,399.4,286.2
GJ,442.8,478.9,253.1,489.1,425.3,289.2,183.5,2423.5,155.5,437.9,445.1,410.2,366.1,206.9,369.0,337.8,374.1,390.4,34.8,61.1,450.3,281.8,261.9,116.9,430.7,222.7,224.0,433.1,412.2,526.1,64.6,363.7,218.4,423.1,357.3,136.3,175.2,356.4,452.4,0.0,351.4,217.7,351.5,347.3,433.2,413.1,393.7,149.4,362.9,57.7,219.3,441.6,276.8,429.7,275.3,472.1,405.4,449.7,107.1,499.3,278.1,295.7,447.3,363.7,452.0,343.9,395.9,139.6,229.9,195.5,186.4,199.6,468.8,438.5,271.5,426.1,377.3,220.4,169.1,389.7,331.9,240.7,147.6,395.1,249.6,185.3,250.8,444.1,412.9,209.7,215.6,199.8,58.7,209.5,355.2,258.9,446.4,220.9,380.4,77.1,477.8,203.2,446.3,387.0,144.4,381.8,190.3,369.7,421.4,283.1,227.8,423.3,232.1,203.1,113.8,206.5,308.5,49.4,466.7,437.5,423.6,395.3,127.9,413.6,126.5,185.2,266.2,236.2,183.9,219.7,401.8,372.6,393.6,452.9,278.9,184.9,350.7,219.6,237.2,239.9,153.5,258.4,241.1,452.1,303.4,363.4,450.7,88.4,260.1,234.5,425.6,414.0,140.1,175.1,63.7,200.4,401.7,190.1,236.8,134.2,407.9,376.8,385.0,264.8,207.8,462.0,215.5,85.9,367.3
GP,132.4,240.5,408.3,211.8,213.5,242.7,353.0,2185.1,316.0,198.1,167.9,99.8,109.7,273.2,112.6,81.4,342.7,193.2,408.9,432.6,185.7,240.7,172.7,356.7,154.2,348.9,393.5,157.3,200.4,250.3,331.7,125.3,369.9,145.9,325.9,282.6,443.3,118.0,202.4,374.0,0.0,369.2,234.7,36.9,202.8,156.7,280.8,426.2,106.5,385.5,365.6,131.2,428.3,338.3,426.8,233.7,133.3,284.2,429.9,333.8,253.2,447.2,235.5,211.0,240.2,148.9,129.1,268.3,376.2,463.6,332.7,345.9,226.5,226.7,380.2,176.0,138.9,456.4,248.6,151.3,398.2,387.0,298.2,206.1,395.9,331.6,355.3,189.4,162.8,379.2,361.9,346.1,432.8,291.7,59.8,410.4,208.0,381.9,301.3,326.3,211.5,349.5,280.8,76.6,324.2,140.0,313.4,307.0,152.2,367.7,190.7,324.3,186.1,411.9,290.7,239.2,387.0,420.9,318.2,294.5,351.0,229.8,274.2,175.2,278.0,336.7,229.1,253.7,225.4,469.1,163.4,116.2,155.2,177.1,223.3,297.8,112.3,319.2,388.7,217.5,434.3,404.7,330.5,286.6,438.8,125.0,212.3,355.7,406.4,388.1,260.1,248.5,394.3,234.2,379.5,303.1,227.2,292.6,170.8,283.5,165.7,120.4,118.2,242.4,359.3,163.6,361.8,295.3,125.5
GU,449.6,485.7,219.0,457.0,458.7,296.0,149.4,2430.3,320.8,442.4,451.9,417.0,372.9,217.8,375.8,344.6,393.1,394.9,237.0,192.4,430.9,288.6,268.7,280.1,417.4,247.5,189.9,402.5,445.6,495.5,215.8,370.5,67.7,429.9,376.3,161.1,187.0,363.2,456.9,232.5,358.2,0.0,387.3,354.1,437.7,419.9,412.7,202.6,369.7,240.7,211.9,448.4,126.1,448.7,136.4,478.9,444.2,454.2,206.3,503.8,284.9,156.8,480.7,368.2,485.4,350.7,402.7,154.0,254.7,207.3,211.2,257.5,475.6,471.9,296.3,432.9,384.1,166.0,227.9,396.5,337.6,265.5,312.9,367.1,274.4,271.8,275.6,448.6,419.7,175.6,216.0,224.6,254.7,312.9,362.0,120.0,453.2,91.5,399.4,212.0,456.7,226.1,450.8,393.8,309.7,388.6,293.7,459.6,415.4,307.9,214.1,442.3,238.9,121.5,176.4,211.9,329.2,202.0,470.3,441.1,442.6,399.8,152.7,420.4,163.7,29.3,252.5,343.1,255.8,178.7,408.6,379.4,400.4,422.3,332.7,209.7,357.5,323.0,86.5,216.8,173.5,283.2,265.9,456.6,136.6,370.2,457.5,274.3,284.9,200.4,430.1,418.5,170.7,264.6,249.6,303.8,388.2,214.9,243.6,262.8,412.4,383.6,391.8,241.7,39.1,426.8,240.3,219.9,374.1
GY,193.1,332.8,416.3,322.7,251.9,96.0,361.1,2307.3,198.5,271.5,228.6,160.5,220.0,308.2,222.9,191.7,343.7,224.0,368.2,315.1,283.9,94.0,194.1,239.2,264.3,337.5,401.6,266.7,238.8,359.7,325.3,217.6,378.0,206.6,326.9,290.7,474.7,210.3,286.0,333.3,201.9,377.3,0.0,174.5,266.8,304.1,270.9,448.9,216.8,268.0,373.7,191.9,436.4,328.4,434.9,326.0,194.0,283.3,408.3,332.9,106.5,455.3,273.9,197.3,278.6,185.6,144.0,360.8,384.2,495.0,340.7,335.9,322.7,265.1,368.8,236.7,231.2,519.9,291.4,243.6,386.8,395.0,180.7,196.2,385.3,321.6,343.9,277.7,223.5,397.0,369.9,354.2,392.1,279.9,209.1,418.5,300.3,390.0,284.2,298.3,310.5,357.6,279.9,124.8,209.5,129.9,299.1,178.3,255.0,356.3,198.8,314.4,251.0,502.6,335.0,247.3,375.6,303.4,299.4,270.2,341.1,228.9,282.3,244.2,347.7,344.8,237.2,110.4,213.7,523.3,255.7,226.5,247.5,286.5,76.6,332.3,204.6,304.9,396.8,225.6,453.0,412.7,319.1,285.7,472.7,217.3,363.8,238.2,395.8,396.2,259.2,247.6,431.5,204.9,262.0,288.8,217.3,327.1,178.9,256.5,241.5,230.7,133.1,250.5,367.4,295.6,369.8,279.1,115.4
HF,95.4,246.8,414.6,218.1,211.4,205.7,359.3,2191.4,279.0,204.4,130.9,62.8,116.0,279.5,118.9,87.7,349.0,199.5,448.7,395.6,192.0,203.7,179.0,319.7,160.5,355.2,399.8,163.6,198.3,256.6,405.8,131.6,376.2,108.9,332.2,288.9,449.6,124.3,211.1,413.8,27.3,375.5,197.7,0.0,209.1,163.0,320.0,432.5,112.8,348.5,371.9,94.2,434.6,377.5,433.1,240.0,96.3,290.5,488.8,340.1,216.2,453.5,233.4,246.4,238.1,155.2,92.1,274.6,382.5,469.9,339.0,352.2,236.7,224.6,386.5,139.0,145.2,462.7,254.9,157.6,404.5,393.3,261.2,245.3,402.2,337.9,361.6,198.2,125.8,385.5,368.2,352.4,472.6,298.0,66.1,416.7,214.3,388.2,333.3,378.8,217.8,355.8,287.1,39.6,290.0,103.0,348.2,270.0,158.5,374.0,197.0,363.5,192.4,418.2,297.0,245.5,393.3,383.9,324.5,300.8,390.2,236.1,280.5,146.5,284.3,343.0,235.4,216.7,294.2,475.4,162.8,122.5,154.6,183.4,186.3,304.1,118.6,354.0,395.0,223.8,440.6,411.0,336.8,292.9,445.1,131.3,218.6,318.7,412.7,394.4,266.4,254.8,400.6,285.4,342.5,337.9,266.4,298.9,177.1,337.0,172.0,126.7,81.2,248.7,365.6,169.9,368.1,359.6,88.5
HL,221.8,135.7,366.5,58.4,213.5,295.7,381.6,2129.2,361.4,4.7,206.7,187.3,170.0,258.4,190.7,159.6,293.9,95.2,482.4,447.3,17.1,270.3,212.9,379.0,135.5,287.7,409.4,34.5,200.4,127.5,430.8,125.3,430.1,184.7,277.1,313.9,508.8,72.6,33.4,447.5,193.2,429.4,302.5,189.1,0.0,175.3,239.1,491.7,184.7,405.4,373.3,230.6,472.6,296.6,487.0,128.9,199.0,99.3,495.4,177.3,284.6,456.2,235.5,122.5,240.2,209.1,280.0,328.5,334.4,529.1,290.9,286.1,121.7,226.7,319.0,187.7,44.6,516.6,353.6,71.0,337.0,345.2,343.6,130.1,339.1,271.8,294.1,13.4,174.5,347.2,320.1,353.8,506.3,230.1,197.0,470.6,103.2,442.1,259.6,386.5,117.6,357.2,124.3,221.8,369.6,285.2,249.3,379.3,126.2,306.5,250.9,282.6,277.0,472.1,350.9,264.9,325.8,435.6,161.7,88.0,309.3,48.6,324.5,175.2,338.2,396.9,228.4,299.1,294.0,539.4,163.4,163.5,155.2,54.3,291.1,282.5,83.2,255.1,448.9,277.7,499.8,362.9,269.3,80.1,422.9,59.5,104.9,378.0,346.0,395.8,103.6,69.6,459.8,302.8,399.4,239.0,185.5,277.3,231.0,388.5,112.7,159.3,263.4,302.6,419.5,166.8,320.0,355.5,270.7
HM,269.1,240.1,387.5,194.9,317.9,316.7,415.7,2236.4,385.5,143.7,304.6,236.5,51.0,279.4,71.7,79.3,314.9,64.5,503.4,468.3,156.1,250.2,233.9,400.0,41.4,308.7,430.4,138.9,304.8,231.9,394.4,229.7,432.6,282.6,298.1,334.9,529.8,177.0,158.2,468.5,177.7,431.9,323.5,173.6,139.0,0.0,260.1,512.7,112.3,378.8,394.3,267.9,493.6,317.6,489.5,233.3,270.0,155.5,516.4,205.1,305.6,477.2,339.9,139.7,344.6,211.6,265.8,331.0,355.4,550.1,311.9,307.1,230.0,331.1,340.0,292.1,149.0,519.1,311.3,175.4,358.0,366.2,387.0,151.1,356.5,292.8,315.1,149.9,278.9,368.2,341.1,374.8,527.3,251.1,181.5,473.1,207.6,444.6,273.4,389.0,195.4,378.2,152.1,213.3,396.5,276.7,270.3,395.8,93.8,327.5,253.4,303.6,248.8,474.6,353.4,285.9,346.8,456.6,189.5,165.8,330.3,101.1,336.9,279.6,340.7,399.4,249.4,342.5,315.0,560.4,267.8,44.5,259.6,158.7,312.1,303.5,187.6,276.1,451.4,280.2,520.8,383.9,290.3,157.9,443.9,163.9,236.0,399.0,367.0,416.8,131.4,119.8,480.8,323.8,420.4,260.0,206.5,298.3,233.5,346.2,80.3,40.3,254.9,305.1,422.0,6.8,341.0,358.0,262.2
HN,342.9,243.7,284.0,284.3,381.7,282.7,334.7,2178.2,324.2,233.1,374.9,310.3,262.9,236.1,283.6,291.2,75.8,188.1,443.7,414.6,245.5,246.2,199.9,338.7,228.4,226.1,370.7,228.3,368.6,321.3,392.1,293.5,416.2,352.9,59.0,275.2,461.9,240.8,247.6,408.8,267.3,415.5,278.4,263.2,228.4,268.2,0.0,444.8,285.4,367.5,334.6,341.7,450.3,57.4,473.1,236.9,343.8,166.3,448.5,206.2,271.6,433.9,403.7,161.4,408.4,203.2,293.8,314.6,226.9,482.2,225.1,263.8,233.6,394.9,202.8,355.9,212.8,499.8,321.6,239.2,198.0,237.7,341.9,123.0,243.4,249.5,232.5,239.3,342.7,277.7,237.6,315.1,467.6,207.8,271.1,439.2,211.2,428.2,13.2,397.8,181.4,318.5,207.7,274.6,335.2,279.7,227.0,350.7,219.1,190.3,237.0,43.4,246.0,458.2,337.0,242.6,209.6,402.9,170.3,141.1,70.1,193.0,285.8,343.4,324.3,383.0,206.1,297.4,253.7,492.5,331.6,256.4,323.4,248.1,267.0,260.2,251.4,232.8,435.0,263.8,452.9,255.4,207.7,183.9,400.6,227.7,299.8,337.7,232.9,357.1,199.8,211.7,412.9,262.5,361.5,216.7,45.3,255.0,219.6,356.0,205.6,252.2,282.9,288.7,405.6,259.7,197.3,378.6,265.2
IC,503.9,540.0,255.3,545.5,513.0,350.3,185.7,2484.6,277.4,494.3,506.2,471.3,427.2,276.7,430.1,398.9,416.1,446.8,180.7,136.1,506.7,342.9,323.0,238.8,487.1,294.8,226.2,489.5,499.9,582.5,144.3,424.8,209.6,484.2,399.3,234.0,47.5,417.5,508.8,179.0,412.5,208.9,441.6,408.4,489.6,474.2,435.7,0.0,424.0,179.6,248.2,502.7,268.0,471.7,228.6,533.2,498.5,504.7,150.0,544.6,339.2,249.0,535.0,420.1,539.7,405.0,457.0,220.6,304.3,67.8,260.8,210.5,529.9,526.2,343.6,487.2,438.4,103.4,282.2,450.8,373.9,315.1,269.5,451.5,321.7,224.8,322.9,500.5,474.0,211.9,252.3,262.9,198.4,265.9,416.3,212.2,507.5,110.6,422.4,159.7,519.8,262.4,502.7,448.1,266.3,442.9,246.7,491.6,477.8,346.2,268.4,465.3,293.2,112.6,194.8,266.2,365.5,145.7,508.7,479.5,465.6,451.7,225.6,474.7,207.5,176.4,332.2,358.1,305.8,96.1,462.9,433.7,454.7,509.3,387.0,282.6,411.8,276.0,228.4,271.1,25.8,332.8,313.2,508.5,278.5,424.5,511.8,210.3,332.2,236.7,482.0,470.4,42.3,297.0,185.6,256.8,444.6,287.8,297.9,256.1,464.3,437.9,446.1,296.0,199.0,518.4,281.0,207.8,428.4
