from_stop,AF,AH,AJ,AN,AV,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FO,FQ,FW,FZ,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HU,HW,IE,IF,IG,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,MW,MY,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RN,RT,RX,SD,SE,SG,SI,SJ,TC,TD,TF,TG,TT,TZ,UB,UC,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZF,ZJ,ZQ,ZR,ZU,ZW
EK,447.2,253.0,381.5,676.3,581.1,339.1,497.8,249.3,319.1,482.0,290.2,287.7,320.2,468.1,313.4,603.5,344.7,458.7,269.0,576.7,212.0,548.3,381.1,192.5,574.8,362.2,308.7,151.4,460.7,496.9,0.0,350.7,418.7,465.3,688.5,303.7,328.3,268.3,615.3,132.6,363.3,704.2,705.4,356.3,442.5,317.1,631.8,447.0,764.3,269.6,145.7,2428.0,562.5,23.9,717.2,669.2,369.5,658.0,441.8,419.1,307.5,565.1,221.5,345.1,177.0,334.1,300.7,242.5,171.6,402.3,491.2,412.2,437.3,583.8,503.4,339.0,461.2,319.3,319.4,153.0,344.0,229.4,654.8,417.0,267.6,451.6,489.8,355.2,404.4,325.5,409.8,629.0,305.9,291.2,406.6,385.4,284.1,91.8,381.6,665.5,272.2,327.3,81.8,440.1,335.0,461.9,664.4,567.9,303.9,260.6,339.4,318.4,376.6,296.8,145.0,276.0,545.6,302.2,342.1,634.6,505.6,262.1,376.2,687.8,300.4,55.6,280.6,248.5,239.4,636.6,558.4,557.2,236.4,401.6,676.1,355.0,56.1,387.0,696.6,567.5,420.9,278.6,316.2,539.2,30.2,299.5,256.3,472.9,548.0,608.6,533.9,306.8,324.9,458.1,414.0,526.8,588.4,333.7,431.7,65.7,678.6,388.7,446.6,481.3,395.2,629.1
EQ,466.6,172.6,135.2,549.9,357.8,358.5,409.2,269.9,119.4,498.1,473.4,44.8,282.3,487.5,496.6,286.7,545.8,134.6,221.7,425.1,234.1,231.5,57.0,232.8,510.0,138.4,228.3,289.8,480.1,516.3,332.7,0.0,94.6,484.7,474.5,486.9,197.9,140.3,392.0,302.9,382.7,528.8,491.4,219.6,625.7,513.0,527.2,466.4,550.3,160.8,289.8,2326.1,394.0,316.7,489.0,571.1,311.8,434.7,553.8,463.4,165.4,439.5,435.4,144.8,259.1,87.8,220.3,276.7,367.5,481.8,692.3,234.5,113.2,471.7,414.8,92.7,308.5,432.7,133.3,327.8,177.8,242.6,528.4,291.5,193.6,127.5,492.6,232.9,242.3,79.2,85.7,529.4,243.5,243.9,426.0,61.3,107.9,343.3,157.8,437.3,102.3,510.5,273.6,459.5,536.1,441.8,555.2,435.4,487.1,258.6,412.6,256.0,375.4,258.9,283.4,132.6,565.0,498.1,156.0,453.3,688.8,188.1,577.0,464.5,179.7,388.4,200.2,85.1,94.2,583.0,425.9,302.9,419.6,421.0,500.7,168.9,388.9,479.3,544.9,313.2,197.1,204.6,205.6,399.7,363.0,237.1,361.4,492.3,415.5,628.0,394.4,84.7,196.9,477.5,433.4,546.2,607.8,516.9,449.5,382.0,552.2,117.7,291.4,500.7,44.4,405.8
ER,546.5,252.5,215.1,522.0,329.9,438.4,381.3,349.8,199.3,578.0,553.3,124.7,362.2,567.4,576.5,203.2,625.7,39.9,301.6,397.2,314.0,148.0,60.1,312.7,482.1,218.3,308.2,369.7,560.0,447.6,412.6,86.5,0.0,564.6,446.6,566.8,277.8,222.8,364.1,382.8,462.6,500.9,463.5,299.5,705.6,592.9,499.3,451.1,522.4,240.7,369.7,2242.6,366.1,396.6,461.1,543.2,391.7,406.8,633.7,543.3,245.3,411.6,515.3,227.3,339.0,167.7,300.2,356.6,447.4,561.7,772.2,314.4,46.3,443.8,386.9,172.6,388.4,512.6,215.8,407.7,257.7,322.5,500.5,371.4,273.5,32.8,464.7,312.8,322.2,159.1,88.8,501.5,323.4,323.8,469.8,46.4,187.8,423.2,237.7,409.4,182.2,590.4,353.5,539.4,616.0,413.9,527.3,407.5,567.0,338.5,492.5,335.9,455.3,338.8,363.3,215.1,572.2,578.0,238.5,425.4,768.7,268.0,656.9,436.6,259.6,468.3,280.1,165.0,174.1,555.1,398.0,275.0,499.5,500.9,472.8,251.4,468.8,559.2,517.0,285.3,277.0,284.5,285.5,371.8,442.9,317.0,441.3,446.1,387.6,610.5,366.5,164.6,276.8,557.4,513.3,553.4,590.3,596.8,529.4,461.9,524.3,197.6,371.3,489.0,131.0,377.9
ET,117.3,389.8,518.3,243.5,225.5,116.8,220.8,480.7,464.0,160.9,358.9,424.5,493.1,89.4,381.3,669.3,346.8,590.1,438.9,266.8,451.3,614.1,517.9,450.0,109.4,499.0,445.5,387.2,103.8,199.1,430.1,487.5,550.1,0.0,223.1,372.4,465.1,423.1,229.0,421.8,183.7,271.4,240.0,493.1,476.3,403.8,166.4,149.2,298.9,424.4,434.9,2566.1,284.9,414.1,251.8,236.4,511.0,265.7,216.6,126.2,460.4,262.8,366.8,499.9,466.2,470.9,437.5,487.5,400.9,144.6,493.3,549.0,565.3,118.4,215.2,475.8,600.5,233.7,474.2,425.2,480.8,459.8,222.0,553.8,404.4,583.0,192.0,492.0,541.2,462.3,546.6,196.2,442.7,461.1,108.8,522.2,414.6,440.7,518.4,200.1,409.0,396.0,371.0,61.4,337.1,164.1,231.6,270.1,372.6,469.4,213.6,455.2,176.4,469.7,380.8,430.8,153.5,388.9,496.9,203.0,539.4,398.9,298.9,267.9,437.2,454.8,417.4,385.3,376.2,203.8,260.6,569.8,305.1,65.9,243.3,509.8,401.4,280.3,231.2,580.1,557.7,415.4,453.0,241.4,427.3,436.3,246.9,175.1,250.2,143.2,236.1,429.3,461.7,79.4,54.6,81.5,123.0,359.6,112.3,391.8,245.8,567.3,583.4,183.5,532.0,238.2
EX,335.7,553.8,498.4,270.4,109.0,341.1,212.8,633.1,500.6,367.2,554.5,426.0,645.5,329.9,577.7,552.8,554.5,473.6,602.9,199.5,615.3,497.6,462.6,614.0,162.1,501.6,609.5,605.3,349.2,249.9,658.3,446.1,433.6,240.4,0.0,568.0,561.1,436.7,112.5,639.9,391.4,249.3,35.9,582.8,684.0,599.4,179.3,253.4,75.7,482.1,653.0,2466.0,168.4,632.2,23.4,291.6,681.4,155.2,422.9,332.5,546.6,213.9,562.4,441.2,640.3,451.0,601.5,639.9,601.0,350.9,701.0,597.7,448.8,123.8,207.2,455.9,671.7,441.4,429.7,643.3,541.0,623.8,248.9,654.7,556.8,466.5,267.0,592.9,605.5,442.4,491.3,249.9,613.1,625.1,272.1,448.9,489.1,658.8,521.0,57.9,483.5,591.6,589.1,301.9,544.8,216.2,275.7,209.8,568.2,621.8,421.3,625.6,384.1,622.1,598.9,429.0,361.2,584.5,452.4,173.8,747.1,551.3,505.2,185.0,542.9,654.9,581.4,466.3,475.4,303.5,200.3,453.3,500.7,308.1,221.2,465.3,601.5,488.0,197.0,463.6,560.3,567.8,568.8,174.1,627.4,606.7,442.5,248.4,189.9,290.5,168.8,465.9,560.1,319.9,295.1,289.2,270.3,567.3,318.6,591.9,272.7,450.8,654.6,291.3,480.7,126.3
FB,308.8,422.8,551.3,580.4,477.4,276.7,417.4,392.6,497.0,309.7,13.4,457.5,463.5,336.7,9.6,684.3,63.2,606.7,412.3,465.2,355.3,629.1,550.9,335.8,503.6,532.0,478.5,333.9,322.3,397.5,343.4,520.5,566.7,394.1,617.3,0.0,498.1,456.1,511.6,275.9,230.1,608.3,634.2,526.1,190.4,139.5,560.6,347.6,693.1,457.4,289.0,2520.7,458.1,327.4,608.6,576.2,544.0,554.3,269.5,246.8,493.4,461.2,171.1,532.9,320.3,503.9,470.5,385.8,341.6,230.0,209.7,582.0,581.9,512.6,413.6,508.8,633.5,153.6,507.2,335.5,513.8,372.7,558.9,586.8,437.4,599.6,390.4,528.2,574.2,495.3,579.6,533.1,475.7,434.5,307.2,555.2,447.6,354.0,551.4,556.9,442.0,75.2,245.8,364.7,46.2,362.5,571.4,468.5,51.8,403.9,173.7,488.2,210.9,440.1,327.5,463.8,446.2,151.7,529.9,539.9,253.5,431.9,94.4,584.1,470.2,402.7,450.4,418.3,409.2,543.6,459.0,584.8,91.7,320.2,580.2,542.8,349.3,221.3,625.4,595.1,590.7,448.4,486.0,439.8,375.2,469.3,146.8,373.5,448.6,537.4,434.5,462.3,494.7,346.7,332.6,427.4,517.2,29.9,259.4,339.7,582.7,583.9,616.4,381.9,565.0,525.4
FF,464.0,188.0,178.8,657.1,465.0,355.9,514.6,201.6,242.2,495.5,451.6,167.4,214.0,484.9,474.8,456.4,543.2,315.9,237.1,532.3,249.5,401.2,237.4,248.2,591.6,129.2,198.1,287.2,477.5,513.7,330.1,207.0,275.0,482.1,581.7,465.1,0.0,247.5,499.2,317.7,380.1,636.0,598.6,27.9,603.9,478.5,648.6,463.8,657.5,273.6,304.6,2203.0,506.2,314.1,596.2,686.0,149.2,541.9,551.2,460.8,238.6,581.9,400.9,252.0,273.9,108.3,216.1,208.4,333.0,479.2,689.7,142.9,293.6,600.6,520.2,103.4,194.4,430.1,240.5,325.2,74.7,258.0,635.6,147.7,125.3,307.9,506.6,89.1,135.1,116.9,266.1,645.8,92.0,259.3,423.4,241.7,192.8,340.7,117.7,544.5,187.2,488.7,271.0,456.9,533.5,478.7,681.2,584.7,465.3,190.3,410.0,104.5,372.8,190.6,280.8,239.8,562.4,463.6,263.2,560.5,667.0,119.8,574.7,571.7,111.4,385.8,197.3,163.5,154.4,653.4,575.2,410.1,397.8,418.4,607.9,276.1,386.3,476.7,650.6,420.4,157.0,136.3,46.9,506.9,360.4,85.6,356.6,489.7,564.8,625.4,501.6,207.5,55.6,474.9,430.8,543.6,605.2,495.1,446.9,379.4,659.4,222.3,177.3,498.1,244.0,513.0
FM,409.8,223.3,167.9,535.8,343.7,301.7,395.1,302.6,109.9,441.3,411.3,95.5,315.0,430.7,434.5,335.1,489.0,250.3,272.4,411.0,284.8,279.9,172.7,283.5,537.4,171.1,279.0,215.0,423.3,459.5,257.9,115.6,210.3,427.9,460.4,424.8,230.6,0.0,377.9,249.6,325.9,514.7,477.3,252.3,563.6,438.2,513.1,409.6,536.2,45.3,262.7,2374.5,384.9,241.9,474.9,557.0,350.9,420.6,497.0,406.6,137.9,425.4,360.6,76.7,294.0,120.5,271.0,309.4,292.7,425.0,635.5,267.2,228.9,457.6,400.7,125.4,338.7,375.9,51.0,253.0,210.5,293.3,514.3,324.2,226.3,243.2,452.4,265.6,275.0,111.9,201.4,515.3,282.6,294.6,369.2,177.0,121.5,268.5,190.5,423.2,127.1,448.4,198.8,402.7,479.3,424.5,541.1,421.3,425.0,291.3,355.8,295.1,318.6,291.6,208.6,7.6,508.2,423.3,73.7,440.4,626.7,220.8,520.2,450.4,212.4,313.6,250.9,135.8,144.9,599.2,411.8,288.8,357.5,364.2,486.6,86.6,314.1,422.5,529.3,299.1,229.8,237.3,238.3,385.6,288.2,276.2,304.6,435.5,401.4,571.2,380.3,117.6,229.6,420.7,376.6,489.4,551.0,454.8,392.7,323.7,538.1,120.3,324.1,443.9,150.2,391.7
FO,261.5,479.6,424.2,157.8,34.8,266.9,138.6,558.9,426.4,293.0,480.3,351.8,571.3,289.4,503.5,478.6,480.3,399.4,528.7,125.3,541.1,423.4,388.4,539.8,136.3,427.4,535.3,531.1,275.0,175.7,584.1,371.9,359.4,214.6,100.8,493.8,486.9,362.5,0.0,565.7,317.2,136.7,117.7,508.6,609.8,525.2,153.5,179.2,176.6,407.9,578.8,2391.8,94.2,558.0,115.3,179.0,607.2,42.6,348.7,258.3,472.4,139.7,488.2,367.0,566.1,376.8,527.3,565.7,526.8,276.7,626.8,523.5,374.6,98.0,133.0,381.7,597.5,367.2,355.5,569.1,466.8,549.6,136.3,580.5,482.6,392.3,192.8,521.9,531.3,368.2,417.1,137.3,538.9,550.9,197.9,374.7,414.9,584.6,446.8,63.6,409.3,517.4,514.9,272.4,470.6,142.0,163.1,135.6,494.0,547.6,347.1,551.4,309.9,547.9,524.7,354.8,300.3,510.3,378.2,61.2,672.9,477.1,431.0,72.4,468.7,580.7,507.2,392.1,401.2,190.9,126.1,379.1,426.5,233.9,108.6,391.1,527.3,413.8,171.2,389.4,486.1,493.6,494.6,99.9,553.2,532.5,368.3,174.2,115.7,264.7,94.6,391.7,485.9,299.4,246.3,263.4,244.5,493.1,244.4,517.7,160.1,376.6,580.4,217.1,406.5,13.7
FQ,424.6,140.7,358.5,653.7,546.8,316.5,475.2,116.6,296.5,444.3,252.5,264.7,187.5,445.5,275.7,587.8,307.0,435.7,144.5,554.1,79.3,532.6,358.1,76.5,552.2,326.5,207.9,128.8,438.1,474.3,138.3,327.7,395.7,442.7,665.9,266.0,306.9,245.7,581.0,0.0,358.1,681.6,682.8,328.6,404.8,279.4,609.2,424.4,741.7,247.0,13.0,2405.4,534.9,122.3,694.6,646.6,236.8,623.7,404.1,381.4,284.9,542.5,201.8,322.5,44.3,311.1,199.9,109.8,133.9,364.6,453.5,389.6,414.3,561.2,480.8,300.7,441.1,281.6,296.8,130.4,321.4,108.9,632.2,394.4,232.1,428.6,467.2,332.6,381.8,302.5,386.8,606.4,283.3,166.7,384.0,362.4,254.8,148.9,345.9,642.9,249.2,289.6,40.7,417.5,297.3,439.3,641.8,545.3,266.2,127.9,301.7,295.8,338.9,164.1,122.4,253.4,523.0,264.5,319.5,613.2,467.9,226.6,338.2,653.5,264.7,194.0,179.8,225.5,216.4,614.0,535.8,534.6,198.7,379.0,653.5,332.4,194.5,349.3,674.0,544.9,385.2,223.1,293.6,516.6,168.6,276.9,216.1,450.3,525.4,586.0,511.3,269.5,302.3,435.5,391.4,504.2,565.8,296.0,394.0,204.1,656.0,366.1,424.0,458.7,372.2,594.8
FW,193.7,293.3,421.8,420.2,302.5,83.0,223.7,384.2,367.5,203.0,236.8,328.0,396.6,221.6,214.0,572.8,179.5,499.0,342.4,302.6,354.8,517.6,421.4,353.5,318.7,402.5,349.0,290.7,207.2,240.8,333.6,391.0,459.0,209.2,432.4,223.3,368.6,326.6,336.7,325.3,0.0,448.1,449.3,396.6,309.0,241.6,375.7,190.9,508.2,327.9,338.4,2469.6,305.9,317.6,433.7,413.1,414.5,379.4,258.7,168.3,363.9,291.0,255.8,403.4,369.7,374.4,341.0,391.0,304.4,186.7,326.0,452.5,477.6,327.7,229.3,379.3,504.0,66.4,377.7,328.7,384.3,363.3,398.7,457.3,307.9,491.9,233.7,395.5,444.7,365.8,450.1,372.9,346.2,364.6,150.5,425.7,318.1,344.2,421.9,382.0,312.5,240.5,274.5,184.0,169.8,205.8,408.3,316.3,263.9,372.9,46.3,358.7,9.1,373.2,284.3,334.3,289.5,237.6,400.4,378.5,372.1,302.4,210.7,409.2,340.7,358.3,320.9,288.8,279.7,380.5,306.8,473.3,208.6,145.5,420.0,413.3,304.9,113.0,440.5,483.6,461.2,318.9,356.5,290.7,330.8,339.8,148.2,216.8,296.4,352.5,282.3,332.8,365.2,202.0,157.9,270.7,332.3,192.3,140.3,295.3,422.5,447.0,486.9,225.2,435.5,350.5
FZ,357.1,626.2,570.8,167.0,181.4,356.6,285.2,705.5,573.0,400.7,598.7,498.4,717.9,329.2,619.3,625.2,572.2,546.0,675.3,271.9,687.7,570.0,535.0,686.4,282.9,574.0,681.9,627.0,343.6,322.3,669.9,518.5,506.0,292.3,247.4,612.2,633.5,509.1,146.5,661.6,423.5,0.0,264.3,655.2,701.7,643.6,300.1,325.8,323.2,554.5,674.7,2544.7,240.8,653.9,261.9,188.2,750.8,160.2,456.4,366.0,619.0,286.3,606.6,513.6,706.0,523.4,673.9,712.3,640.7,384.4,718.7,670.1,521.2,244.6,279.6,528.3,744.1,473.5,502.1,665.0,613.4,696.2,145.5,727.1,629.2,538.9,339.4,665.3,677.9,514.8,563.7,146.5,682.5,697.5,344.5,521.3,561.5,680.5,593.4,210.2,555.9,633.2,610.8,301.2,587.8,288.6,172.3,282.2,612.4,694.2,453.4,695.0,416.2,694.5,620.6,501.4,446.9,628.7,524.8,97.5,764.8,623.7,533.3,162.4,615.3,694.6,653.8,538.7,547.8,200.1,272.7,525.7,544.9,305.7,37.2,537.7,641.2,520.1,317.8,536.0,632.7,640.2,641.2,246.5,667.1,676.1,486.7,320.8,262.3,411.3,241.2,538.3,632.5,319.2,294.4,373.9,391.1,597.6,352.1,631.6,169.3,523.2,727.0,363.7,553.1,132.7
GC,353.2,571.3,515.9,287.9,126.5,358.6,230.3,650.6,518.1,384.7,572.0,443.5,663.0,347.4,595.2,570.3,572.0,491.1,620.4,217.0,632.8,515.1,480.1,631.5,179.6,519.1,627.0,622.8,366.7,267.4,675.8,463.6,451.1,257.9,45.9,585.5,578.6,454.2,130.0,657.4,408.9,266.8,0.0,600.3,701.5,616.9,196.8,270.9,78.2,499.6,670.5,2483.5,185.9,649.7,69.4,309.1,698.9,172.7,440.4,350.0,564.1,231.4,579.9,458.7,657.8,468.5,619.0,657.4,618.5,368.4,718.5,615.2,466.3,141.3,224.7,473.4,689.2,458.9,447.2,660.8,558.5,641.3,266.4,672.2,574.3,484.0,284.5,610.4,623.0,459.9,508.8,267.4,630.6,642.6,289.6,466.4,506.6,676.3,538.5,57.4,501.0,609.1,606.6,319.4,562.3,233.7,293.2,227.3,585.7,639.3,438.8,643.1,401.6,639.6,616.4,446.5,378.7,602.0,469.9,191.3,764.6,568.8,522.7,202.5,560.4,672.4,598.9,483.8,492.9,321.0,217.8,470.8,518.2,325.6,238.7,482.8,619.0,505.5,214.5,481.1,577.8,585.3,586.3,191.6,644.9,624.2,460.0,265.9,207.4,308.0,186.3,483.4,577.6,337.4,312.6,306.7,287.8,584.8,336.1,609.4,290.2,468.3,672.1,308.8,498.2,143.8
GV,499.4,223.4,187.9,666.2,474.1,391.3,550.0,210.7,277.6,530.9,487.0,176.5,223.1,520.3,510.2,465.5,578.6,324.1,272.5,541.4,281.1,410.3,246.5,283.6,627.0,138.3,207.2,322.6,512.9,549.1,365.5,216.1,284.1,517.5,590.8,500.5,35.3,256.6,508.3,326.8,415.5,645.1,607.7,0.0,639.3,513.9,684.0,499.2,666.6,309.0,313.7,2238.4,510.3,349.5,605.3,721.4,184.6,551.0,586.6,496.2,274.0,555.8,436.3,261.1,283.0,117.4,225.2,217.5,368.4,514.6,725.1,178.3,302.7,588.0,555.6,112.5,229.8,465.5,249.6,360.6,110.1,293.4,644.7,183.1,134.4,317.0,542.0,121.3,170.5,126.0,275.2,645.7,127.4,294.7,458.8,250.8,228.2,376.1,153.1,553.6,222.6,524.1,306.4,492.3,568.9,514.1,671.5,551.7,500.7,199.4,445.4,139.9,408.2,199.7,316.2,248.9,597.8,499.0,272.3,569.6,702.4,128.9,609.8,580.8,120.5,421.2,200.6,198.9,189.8,688.8,542.2,419.2,433.2,453.8,617.0,285.2,421.7,512.1,661.2,429.5,192.4,145.4,82.3,516.0,395.8,121.0,394.2,525.1,531.8,660.8,510.7,242.9,91.0,510.3,466.2,579.0,640.6,530.5,482.3,414.8,668.5,231.4,212.7,533.5,253.1,522.1
GW,399.1,589.9,718.4,670.7,567.7,379.6,509.5,559.7,664.1,400.0,186.9,624.6,630.6,427.0,180.6,813.1,139.4,736.4,579.4,555.5,522.4,757.9,718.0,502.9,593.9,699.1,645.6,501.0,412.6,487.8,510.5,687.6,695.5,484.4,707.6,189.9,665.2,623.2,601.9,443.0,333.0,698.6,724.5,693.2,0.0,242.4,650.9,437.9,783.4,624.5,456.1,2649.5,553.4,494.5,698.9,666.5,711.1,644.6,359.8,337.1,660.5,551.5,338.2,700.0,487.4,671.0,637.6,552.9,470.4,320.3,111.8,749.1,710.7,602.9,503.9,675.9,800.6,256.5,674.3,502.6,680.9,539.8,649.2,753.9,604.5,728.4,480.7,692.1,741.3,662.4,746.7,623.4,642.8,601.6,397.5,722.3,614.7,521.1,718.5,647.2,609.1,115.1,412.9,455.0,149.1,452.8,661.7,558.8,138.5,571.0,276.6,655.3,313.8,607.2,494.6,630.9,536.5,254.6,697.0,632.9,63.1,599.0,184.7,674.4,637.3,531.5,617.5,585.4,576.3,633.9,549.3,713.6,220.5,410.5,670.5,709.9,476.8,324.2,714.2,723.9,757.8,615.5,653.1,530.1,504.0,636.4,275.6,463.8,538.9,627.7,524.8,629.4,661.8,437.0,422.9,517.7,607.5,158.9,349.7,468.5,673.0,712.7,783.5,472.2,732.1,615.7
GZ,355.0,404.5,560.0,626.6,508.2,288.7,429.4,388.6,497.6,355.9,113.1,466.2,459.5,382.9,136.3,695.5,109.4,617.9,408.3,508.3,351.3,640.3,559.6,331.8,524.4,540.7,471.7,329.9,368.5,443.7,339.4,529.2,577.9,414.9,638.1,126.6,506.8,446.8,542.4,271.9,242.1,654.5,655.0,534.8,238.9,0.0,581.4,393.8,713.9,448.1,285.0,2497.6,504.3,323.4,639.4,622.4,508.8,585.1,315.7,293.0,486.0,496.7,167.1,523.6,316.3,512.6,463.7,381.8,281.9,276.2,255.9,590.7,593.1,533.4,435.0,517.5,642.2,165.6,497.9,331.5,522.5,368.7,605.1,595.5,446.1,610.8,436.6,536.9,582.9,504.0,588.3,579.3,484.4,430.5,353.4,563.9,462.6,350.0,560.1,587.7,450.7,150.2,241.8,389.7,99.7,408.7,617.6,514.7,126.8,399.9,185.7,496.9,222.9,436.1,323.5,454.5,492.4,62.1,520.6,586.1,302.0,440.6,140.6,614.9,478.9,395.1,443.6,427.0,417.9,589.8,505.2,596.0,114.4,351.2,626.4,533.5,360.5,233.3,646.2,606.3,599.4,457.1,494.7,496.4,369.7,478.0,158.0,419.7,494.8,558.2,480.7,485.3,503.4,392.9,363.6,473.6,538.0,122.2,305.6,350.9,628.9,567.2,625.1,428.1,573.7,556.2
HB,281.9,554.4,551.9,323.9,162.5,281.4,266.3,645.3,554.1,325.5,523.5,479.5,657.7,254.0,545.9,606.3,511.4,527.1,603.5,253.0,615.9,551.1,516.1,614.6,86.2,555.1,610.1,551.8,268.4,303.4,594.7,499.6,487.1,164.5,160.1,537.0,614.6,490.2,166.0,586.4,348.3,302.8,177.0,636.3,640.9,568.4,0.0,306.9,235.9,535.6,599.5,2519.5,221.9,578.7,188.8,345.1,675.6,208.7,381.2,290.8,600.1,267.4,531.4,494.7,630.8,504.5,602.1,652.1,565.5,309.2,657.9,651.2,502.3,59.1,260.7,509.4,725.2,398.3,483.2,589.8,594.5,624.4,302.4,708.2,569.0,520.0,320.5,649.6,659.0,495.9,544.8,303.4,607.3,625.7,291.3,502.4,542.6,605.3,574.5,137.1,537.0,560.6,535.6,226.0,501.7,269.7,329.2,263.3,537.2,634.0,378.2,619.8,341.0,634.3,545.4,482.5,285.3,553.5,505.9,227.3,704.0,563.5,463.5,238.5,596.4,619.4,582.0,519.8,528.9,368.4,253.8,506.8,469.7,230.5,274.7,518.8,566.0,444.9,105.8,517.1,613.8,580.0,622.3,227.6,591.9,600.9,411.5,301.9,243.4,214.6,222.3,519.4,613.6,244.0,219.2,213.3,194.4,524.2,276.9,556.4,326.2,504.3,708.1,344.8,534.2,179.8
HF,94.0,372.4,507.7,341.1,161.5,99.4,103.3,463.3,446.6,125.5,341.5,407.1,475.7,121.9,349.5,562.1,302.4,482.9,421.5,149.3,433.9,506.9,471.9,432.6,237.3,481.6,428.1,369.8,107.5,81.6,412.7,455.4,442.9,130.1,278.2,355.0,447.7,405.7,195.7,404.4,166.3,332.5,295.1,475.7,431.9,386.4,294.3,0.0,354.0,407.0,417.5,2503.3,142.2,396.7,292.7,334.0,493.6,238.4,181.2,90.8,443.0,145.3,349.4,450.5,448.8,460.3,420.1,470.1,383.5,109.2,448.9,531.6,458.1,246.3,97.7,465.2,583.1,216.3,439.0,407.8,463.4,442.4,319.6,536.4,387.0,475.8,74.5,474.6,523.8,451.7,500.6,293.8,425.3,443.7,30.4,458.2,397.2,423.3,501.0,241.0,391.6,363.4,353.6,104.9,318.0,46.6,329.2,152.6,355.2,452.0,196.2,437.8,159.0,452.3,363.4,413.4,132.8,371.5,461.7,300.6,495.0,381.5,263.5,268.2,419.8,437.4,400.0,367.9,358.8,301.4,143.1,462.6,287.7,66.4,304.4,474.6,384.0,262.9,359.1,472.9,540.3,398.0,435.6,123.9,409.9,418.9,229.5,57.6,132.7,271.1,118.6,411.9,444.3,131.9,78.8,114.0,250.9,327.8,76.9,374.4,343.4,460.1,566.0,66.0,490.0,209.5
HM,384.4,602.5,547.1,319.1,157.7,389.8,261.5,681.8,549.3,415.9,603.2,474.7,694.2,378.6,626.4,601.5,603.2,522.3,651.6,248.2,664.0,546.3,511.3,662.7,210.8,550.3,658.2,654.0,397.9,298.6,707.0,494.8,482.3,289.1,48.6,616.7,609.8,485.4,161.2,688.6,440.1,298.0,61.1,631.5,732.7,648.1,228.0,302.1,0.0,530.8,701.7,2514.7,217.1,680.9,72.1,340.3,730.1,203.9,471.6,381.2,595.3,262.6,611.1,489.9,689.0,499.7,650.2,688.6,649.7,399.6,749.7,646.4,497.5,172.5,255.9,504.6,720.4,490.1,478.4,692.0,589.7,672.5,297.6,703.4,605.5,515.2,315.7,641.6,654.2,491.1,540.0,298.6,661.8,673.8,320.8,497.6,537.8,707.5,569.7,106.6,532.2,640.3,637.8,350.6,593.5,264.9,324.4,258.5,616.9,670.5,470.0,674.3,432.8,670.8,647.6,477.7,409.9,633.2,501.1,222.5,795.8,600.0,553.9,233.7,591.6,703.6,630.1,515.0,524.1,352.2,249.0,502.0,549.4,356.8,269.9,514.0,650.2,536.7,245.7,512.3,609.0,616.5,617.5,222.8,676.1,655.4,491.2,297.1,238.6,339.2,217.5,514.6,608.8,368.6,343.8,337.9,319.0,616.0,367.3,640.6,321.4,499.5,703.3,340.0,529.4,175.0
HN,425.5,182.9,207.7,575.6,383.5,317.4,476.1,302.7,64.5,457.0,427.0,123.1,315.1,446.4,450.2,374.9,504.7,294.1,232.0,450.8,244.4,319.7,216.5,243.1,553.1,210.9,238.6,230.7,439.0,475.2,273.6,155.4,254.1,443.6,500.2,440.5,270.4,39.7,417.7,265.3,341.6,554.5,517.1,292.1,579.3,453.9,552.9,425.3,576.0,0.0,278.4,2414.3,419.7,257.6,514.7,596.8,322.1,460.4,512.7,422.3,92.5,465.2,376.3,116.5,269.4,160.3,230.6,309.5,308.4,440.7,651.2,307.0,272.7,497.4,481.7,165.2,381.0,391.6,90.8,268.7,250.3,252.9,554.1,364.0,215.5,287.0,468.1,305.4,314.8,151.7,245.2,555.1,253.8,254.2,384.9,220.8,76.1,284.2,230.3,463.0,81.7,464.1,214.5,418.4,495.0,440.2,580.9,461.1,440.7,291.4,371.5,266.3,334.3,291.7,224.3,47.4,523.9,439.0,113.5,479.0,642.4,210.0,535.9,490.2,252.2,329.3,210.5,108.3,104.5,614.9,451.6,328.6,373.2,379.9,526.4,126.4,329.8,438.2,570.6,338.9,269.6,226.5,278.1,425.4,303.9,247.4,320.3,451.2,441.2,586.9,420.1,72.2,269.4,436.4,392.3,505.1,566.7,470.5,408.4,339.4,577.9,160.1,363.9,459.6,190.0,431.5
