from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CI,CK,CM,CO,CP,CU,CW,DA,DJ,DL,DM,DN,DQ,DW,DX,EC,EG,EH,EJ,EO,EX,EY,FA,FF,FH,FO,FX,FY,GB,GI,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JE,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OD,OG,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RT,RY,SC,SD,SF,SI,SP,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WJ,WS,WX,XB,XD,XR,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZN,ZP,ZU
DX,227.2,456.3,535.9,262.2,160.2,113.3,433.5,225.0,402.6,363.0,367.4,577.5,462.9,427.2,453.0,146.0,137.6,232.2,350.0,375.7,557.5,159.3,568.5,55.0,499.1,405.1,113.8,473.0,508.3,54.4,0.0,238.2,124.8,193.6,105.5,448.2,261.2,435.6,95.4,317.9,518.1,10.4,138.5,351.2,294.7,159.5,140.5,472.1,660.3,549.9,415.4,417.3,251.4,304.8,524.5,290.3,207.0,689.4,271.6,230.0,393.0,153.8,393.4,451.8,324.4,190.1,399.0,124.8,556.5,286.8,397.9,366.0,504.5,360.5,389.5,380.1,480.1,544.8,402.5,448.8,294.7,136.5,294.7,464.2,322.5,434.2,425.2,359.3,156.9,125.6,423.5,247.9,491.8,301.2,278.1,355.2,478.9,144.4,149.0,241.6,211.7,426.4,136.4,60.8,295.0,465.9,111.6,255.4,287.2,160.5,540.2,172.7,256.8,195.4,289.1,469.5,423.5,142.4,400.8,359.4,230.7,593.1,345.0,186.3,248.0,130.1,9.4,429.1,608.5,414.0,519.6,205.6,268.9,253.5,105.2,386.6,584.3,109.7,236.4,419.1,443.6,235.8,486.3,156.2,428.0,443.7,2405.7,130.6,546.5,164.3,230.1,395.4,106.3,378.0,309.2,122.4,384.4,477.0,231.7,253.4,361.9,225.0,212.8,406.4,90.2,192.2,474.3
EC,10.9,458.7,580.2,184.8,163.7,239.9,409.4,58.5,375.6,314.4,369.8,553.4,451.0,403.1,497.3,162.2,358.2,279.3,290.6,401.8,533.4,264.1,544.4,225.0,511.0,479.4,334.4,448.9,484.2,290.8,243.0,0.0,224.6,44.5,326.1,399.7,61.2,387.0,222.0,258.5,494.0,253.5,243.3,345.1,288.6,380.1,182.6,451.9,636.2,588.3,489.7,386.8,253.4,245.4,526.9,284.2,76.6,665.3,212.2,237.3,409.3,245.4,467.7,403.2,265.0,197.4,473.3,198.3,532.4,227.4,400.3,421.4,476.2,336.4,463.8,454.4,476.9,520.7,404.9,485.8,288.6,232.1,288.6,415.6,263.1,385.6,493.7,361.7,198.3,252.2,425.9,230.1,467.7,295.1,200.7,429.5,430.3,177.1,369.6,243.7,71.8,395.9,187.5,230.8,288.9,441.8,216.4,178.0,281.1,176.7,584.5,185.6,18.6,161.4,211.7,420.9,396.5,363.0,376.0,433.7,153.3,569.0,278.4,227.7,239.0,193.0,233.5,429.6,641.9,504.6,495.5,250.8,209.5,75.3,203.7,352.9,560.2,236.3,47.2,395.0,396.8,158.4,488.7,189.0,403.9,431.8,2357.1,193.3,522.4,205.7,164.4,357.3,232.9,452.3,293.3,343.0,400.7,452.9,53.5,194.0,355.8,140.6,173.7,382.3,260.2,59.4,458.0
EG,212.6,395.5,475.1,242.6,152.9,95.7,372.7,205.4,346.8,354.2,306.6,516.7,402.1,366.4,392.2,131.4,258.8,171.4,330.4,314.9,496.7,56.7,507.7,120.6,443.3,344.3,230.0,412.2,447.5,186.4,138.6,218.6,0.0,174.0,226.7,387.4,241.6,413.6,90.3,296.3,457.3,149.1,40.5,290.4,233.9,280.7,171.8,411.3,604.5,489.1,354.6,356.5,317.0,283.2,463.7,229.5,187.4,628.6,252.0,210.4,332.2,219.4,337.6,443.0,304.8,170.5,338.2,195.4,500.7,267.2,337.1,305.2,443.7,304.7,328.7,319.3,424.3,484.0,341.7,388.0,233.9,202.1,233.9,414.8,302.9,393.9,369.4,298.5,137.3,104.1,362.7,228.3,431.0,240.4,258.5,294.4,400.1,163.7,265.2,227.0,192.1,365.6,171.7,126.4,234.2,405.1,8.1,235.8,226.4,140.9,479.4,167.3,237.2,175.8,269.5,431.9,362.7,258.6,340.0,298.6,211.1,532.3,330.4,166.7,278.8,177.2,129.1,368.3,547.7,353.2,458.8,186.0,249.3,233.9,14.5,325.8,528.5,58.5,216.8,358.3,382.8,216.2,425.5,136.6,372.2,382.9,2396.9,177.5,485.7,144.7,210.5,334.6,101.5,317.2,374.8,238.6,323.6,434.9,212.1,233.8,306.1,205.4,193.2,345.6,160.8,172.6,413.5
EH,33.5,414.1,535.6,140.2,119.1,195.3,364.8,81.7,331.0,269.8,325.2,508.8,406.4,358.5,452.7,117.6,313.6,234.7,246.0,357.2,488.8,219.5,499.8,180.4,466.4,434.8,289.8,404.3,439.6,246.2,198.4,44.5,180.0,0.0,281.5,355.1,67.5,342.4,177.4,213.9,449.4,208.9,198.7,300.5,244.0,335.5,138.0,407.3,591.6,543.7,445.1,342.2,208.8,200.8,482.3,239.6,63.7,620.7,167.6,192.7,364.7,200.8,423.1,358.6,220.4,152.8,428.7,153.7,487.8,182.8,355.7,376.8,431.6,291.8,419.2,409.8,432.3,476.1,360.3,441.2,244.0,187.5,244.0,371.0,218.5,341.0,449.1,317.1,153.7,207.6,381.3,185.5,423.1,250.5,156.1,384.9,385.7,132.5,325.0,199.1,68.4,351.3,142.9,186.2,244.3,397.2,171.8,133.4,236.5,132.1,539.9,141.0,63.1,116.8,167.1,376.3,351.9,318.4,331.4,389.1,108.7,524.4,233.8,183.1,194.4,148.4,188.9,385.0,597.3,460.0,450.9,206.2,164.9,59.8,159.1,308.3,515.6,191.7,91.7,350.4,352.2,113.8,444.1,144.4,359.3,387.2,2312.5,148.7,477.8,161.1,119.8,312.7,188.3,407.7,248.7,298.4,356.1,408.3,38.0,149.4,311.2,96.0,129.1,337.7,215.6,14.8,413.4
EJ,297.5,526.6,606.2,332.5,210.9,187.5,503.8,295.3,472.9,381.7,437.7,647.8,533.2,497.5,523.3,216.3,32.0,302.5,395.6,446.0,627.8,229.6,638.8,105.7,569.4,475.4,8.3,543.3,578.6,124.3,86.4,308.5,195.1,263.9,0.0,467.0,331.5,441.1,165.7,379.2,588.4,75.9,208.8,421.5,365.0,53.9,191.2,546.3,730.6,620.2,485.7,454.1,270.1,366.1,594.8,360.6,277.3,759.7,322.9,300.3,463.3,200.5,463.7,470.5,370.7,260.4,469.3,175.5,626.8,338.1,468.2,436.3,570.6,430.8,459.8,450.4,550.4,615.1,472.8,519.1,365.0,187.2,365.0,482.9,373.8,452.9,495.5,429.6,227.2,195.9,493.8,318.2,562.1,371.5,348.4,425.5,497.6,195.1,43.4,311.9,282.0,463.2,187.1,111.5,365.3,536.2,181.9,325.7,357.5,230.8,610.5,225.9,327.1,265.7,359.4,488.2,493.8,36.8,443.3,429.7,301.0,663.4,400.6,256.6,266.7,180.8,95.9,499.4,678.8,484.3,589.9,275.9,330.2,323.8,169.2,456.9,654.6,180.0,306.7,489.4,464.1,306.1,556.6,226.5,498.3,514.0,2424.4,181.3,616.8,234.6,300.4,468.0,176.6,448.3,327.9,16.9,454.7,547.3,302.0,314.7,432.2,288.3,283.1,476.7,140.9,262.5,544.6
EO,371.7,270.9,471.1,488.8,394.1,381.7,286.6,397.9,101.8,199.2,187.4,398.9,97.3,239.4,388.2,372.6,500.0,250.9,186.1,74.6,291.9,364.7,389.9,366.8,388.2,338.6,476.2,345.9,326.0,432.6,384.8,382.7,325.2,338.1,467.9,0.0,405.7,137.3,363.8,168.9,240.6,395.3,343.9,105.4,164.2,521.9,413.0,195.6,481.7,225.9,348.9,46.2,204.0,158.3,207.0,168.9,379.9,510.8,245.7,456.6,45.4,461.6,326.9,153.5,211.7,416.7,332.5,436.6,279.0,231.5,157.1,21.6,200.5,140.5,323.0,313.6,123.2,267.3,217.1,402.0,164.2,448.3,164.2,128.0,194.4,83.6,384.6,195.8,383.5,394.0,238.1,474.5,344.9,157.7,504.7,288.7,113.3,407.5,511.4,468.2,384.6,55.3,417.9,372.6,163.9,264.5,317.0,482.0,173.0,387.1,475.4,416.0,401.3,422.0,515.7,121.6,81.4,504.8,55.4,292.9,457.3,468.1,198.3,412.9,293.2,423.4,375.3,243.7,487.4,347.5,260.1,432.2,249.1,398.0,304.3,124.0,265.3,378.1,409.3,302.2,72.5,462.4,150.8,399.4,281.1,78.1,2186.1,423.7,367.9,390.9,456.7,167.4,374.7,311.5,329.5,484.8,36.8,357.3,376.2,246.4,151.9,444.6,439.4,273.2,402.0,343.7,104.3
EX,52.0,463.5,585.0,189.6,168.5,244.7,414.2,121.6,380.4,319.2,374.6,558.2,455.8,407.9,502.1,167.0,363.0,284.1,295.4,406.6,538.2,268.9,549.2,229.8,515.8,484.2,339.2,453.7,489.0,295.6,247.8,63.0,229.4,49.3,330.9,404.5,0.0,391.8,226.8,263.3,498.8,258.3,248.1,349.9,293.4,384.9,187.4,456.7,641.0,593.1,494.5,391.6,258.2,250.2,531.7,289.0,113.1,670.1,217.0,242.1,414.1,250.2,472.5,408.0,269.8,202.2,478.1,203.1,537.2,232.2,405.1,426.2,481.0,341.2,468.6,459.2,481.7,525.5,409.7,490.6,293.4,236.9,293.4,420.4,267.9,390.4,498.5,366.5,203.1,257.0,430.7,234.9,472.5,299.9,205.5,434.3,435.1,181.9,374.4,248.5,117.8,400.7,192.3,235.6,293.7,446.6,221.2,182.8,285.9,181.5,589.3,190.4,81.6,166.2,216.5,425.7,401.3,367.8,380.8,438.5,158.1,573.8,283.2,232.5,243.8,197.8,238.3,434.4,646.7,509.4,500.3,255.6,214.3,80.1,208.5,357.7,565.0,241.1,110.2,399.8,401.6,163.2,493.5,193.8,408.7,436.6,2361.9,198.1,527.2,210.5,169.2,362.1,237.7,457.1,298.1,347.8,405.5,457.7,58.3,198.8,360.6,145.4,178.5,387.1,265.0,64.2,462.8
EY,369.3,413.0,484.3,436.6,385.2,494.9,428.7,395.5,243.9,102.0,329.5,394.7,192.5,381.5,530.3,481.9,506.5,305.0,249.0,216.7,434.0,474.0,385.7,476.1,490.5,480.7,482.7,447.1,468.1,541.9,481.8,392.6,439.5,348.0,474.4,142.0,415.6,0.0,473.1,219.5,382.7,504.6,457.8,150.3,209.1,528.4,416.4,340.7,465.2,237.7,491.0,82.1,218.3,221.2,252.0,213.8,389.8,506.6,308.6,553.6,172.4,574.9,456.7,16.1,274.6,526.0,462.3,432.1,360.4,294.4,299.2,163.7,329.9,282.6,452.8,455.7,155.6,364.7,359.2,477.6,209.1,545.3,209.1,171.3,257.3,42.6,514.4,337.9,492.8,491.0,380.2,583.8,459.5,202.6,440.2,430.8,186.0,413.3,517.9,577.5,394.5,71.9,421.3,481.9,208.8,395.9,426.3,429.8,217.9,496.4,491.3,416.9,398.9,531.3,463.5,77.9,223.5,511.3,100.3,435.0,405.1,426.4,241.7,522.2,307.5,426.8,484.6,385.8,483.2,489.6,356.3,541.5,312.0,395.6,419.9,266.1,395.1,475.1,419.2,385.8,53.8,410.2,280.6,492.1,410.9,224.9,2112.8,427.1,363.7,500.2,416.2,226.8,479.3,453.6,343.8,491.3,179.7,469.8,386.1,297.0,186.7,399.4,425.5,415.3,499.0,353.6,179.6
FA,211.9,441.0,520.6,246.9,152.2,52.0,418.2,209.7,387.3,358.5,352.1,562.2,447.6,411.9,437.7,130.7,236.3,216.9,334.7,360.4,542.2,144.0,553.2,103.1,483.8,389.8,212.5,457.7,493.0,168.9,121.1,222.9,90.2,178.3,204.2,432.9,245.9,417.9,0.0,302.6,502.8,131.6,123.2,335.9,279.4,258.2,171.1,456.8,645.0,534.6,400.1,402.0,299.5,289.5,509.2,275.0,191.7,674.1,256.3,214.7,377.7,201.9,378.1,447.3,309.1,174.8,383.7,172.9,541.2,271.5,382.6,350.7,489.2,345.2,374.2,364.8,464.8,529.5,387.2,433.5,279.4,184.6,279.4,459.7,307.2,429.7,409.9,344.0,141.6,64.3,408.2,232.6,476.5,285.9,262.8,339.9,474.4,168.0,247.7,226.3,196.4,411.1,184.5,108.9,279.7,450.6,96.3,240.1,271.9,145.2,524.9,171.6,241.5,180.1,273.8,465.0,408.2,241.1,385.5,344.1,215.4,577.8,329.7,171.0,283.1,178.2,111.6,413.8,593.2,398.7,504.3,190.3,253.6,238.2,89.9,371.3,569.0,48.4,221.1,403.8,428.3,220.5,471.0,140.9,412.7,428.4,2401.2,178.7,531.2,149.0,214.8,380.1,10.8,362.7,357.3,221.1,369.1,480.4,216.4,238.1,346.6,209.7,197.5,391.1,138.3,176.9,459.0
FF,234.6,310.3,457.0,289.6,250.5,330.6,286.2,260.8,197.4,198.5,252.6,430.2,257.5,312.9,374.1,249.0,445.0,156.1,203.8,114.6,410.2,325.1,421.2,311.8,387.8,356.2,421.2,325.7,361.0,377.6,329.8,245.6,290.6,201.0,412.9,160.1,268.6,225.1,308.8,0.0,400.8,340.3,304.3,108.1,114.6,466.9,269.4,355.8,513.0,374.0,366.5,147.2,201.2,21.2,367.2,119.3,242.8,542.1,137.4,333.0,205.6,336.2,344.5,254.5,178.2,293.1,350.1,285.1,439.2,123.2,269.9,181.8,360.7,197.9,340.6,331.2,283.4,427.5,256.5,362.6,114.6,318.9,114.6,299.7,86.1,184.6,370.5,261.0,285.1,339.0,277.5,334.9,344.5,108.1,305.5,306.3,273.5,266.3,456.4,348.5,247.5,156.3,274.3,317.6,114.3,318.6,277.4,282.8,123.4,263.5,461.3,272.4,264.2,266.2,316.5,168.2,218.3,449.8,136.4,310.5,258.1,445.8,198.8,314.5,226.0,279.8,320.3,283.1,518.7,381.4,420.3,333.8,124.8,260.9,264.7,181.4,425.5,323.1,272.2,271.8,173.5,263.2,311.0,259.2,280.7,238.3,2241.2,280.1,399.2,292.5,269.2,70.1,315.0,329.1,280.3,429.8,197.0,329.7,239.1,109.3,118.8,252.4,278.5,259.1,347.0,206.6,264.5
FH,494.0,229.4,285.3,549.0,509.9,493.0,142.6,520.2,236.8,430.2,183.2,158.2,212.3,133.1,231.2,483.9,611.3,340.8,417.1,312.4,144.8,476.0,149.2,478.1,211.5,310.1,587.5,155.8,178.9,543.9,496.1,505.0,436.5,460.4,579.2,230.9,528.0,368.3,475.1,367.3,0.0,506.6,455.2,336.4,322.9,633.2,528.8,89.3,241.0,175.4,320.4,277.2,435.0,354.2,145.2,318.5,502.2,270.1,469.7,567.9,244.8,572.9,303.5,384.5,442.7,528.0,275.1,544.5,38.3,455.5,176.2,241.0,74.2,221.1,340.0,259.7,238.2,26.6,179.5,186.3,322.9,559.6,322.9,327.4,425.4,314.6,209.6,175.1,494.8,505.3,158.5,585.8,168.2,329.4,564.9,325.7,312.7,523.3,622.7,579.5,506.9,286.3,533.7,483.9,323.2,56.8,428.3,542.2,315.4,498.4,292.3,531.8,523.6,533.3,575.9,352.6,216.4,616.1,286.4,279.5,517.5,227.4,429.3,524.2,485.4,539.2,486.6,152.9,246.7,220.5,32.4,543.5,384.2,520.3,415.6,237.6,118.2,489.4,531.6,94.5,303.5,522.6,90.2,510.7,137.1,193.1,2115.7,539.5,127.2,502.2,528.6,405.2,486.0,288.1,539.7,596.1,236.2,159.8,498.5,368.7,372.8,504.8,550.7,166.9,513.3,466.0,219.3
FO,237.7,466.8,546.4,272.7,170.7,123.8,444.0,235.5,413.1,373.5,377.9,588.0,473.4,437.7,463.5,156.5,127.1,242.7,360.5,386.2,568.0,169.8,579.0,65.5,509.6,415.6,103.3,483.5,518.8,48.3,10.4,248.7,130.3,204.1,95.0,458.7,271.7,446.1,105.9,328.4,528.6,0.0,149.0,361.7,305.2,149.0,151.0,486.5,670.8,560.4,425.9,427.8,261.9,315.3,535.0,300.8,217.5,699.9,282.1,240.5,403.5,160.3,403.9,462.3,334.9,200.6,409.5,135.3,567.0,297.3,408.4,376.5,510.8,371.0,400.0,390.6,490.6,555.3,413.0,459.3,305.2,147.0,305.2,474.7,333.0,444.7,435.7,369.8,167.4,136.1,434.0,258.4,502.3,311.7,288.6,365.7,489.4,157.3,138.5,252.1,222.2,436.9,146.9,71.3,305.5,476.4,122.1,265.9,297.7,171.0,550.7,185.7,267.3,205.9,299.6,480.0,434.0,131.9,411.3,369.9,241.2,603.6,348.3,196.8,258.5,140.6,19.9,439.6,619.0,424.5,530.1,216.1,279.4,264.0,109.4,397.1,594.8,120.2,246.9,429.6,454.1,246.3,496.8,183.3,438.5,454.2,2416.2,141.1,557.0,174.8,240.6,405.9,116.8,388.5,319.7,111.9,394.9,487.5,242.2,263.9,372.4,228.5,223.3,416.9,100.7,202.7,480.4
FX,234.7,419.3,498.9,266.4,171.7,116.8,396.5,229.2,368.9,378.0,330.4,540.5,425.9,390.2,416.0,153.5,280.9,195.2,354.2,338.7,520.5,16.2,531.5,144.4,465.4,368.1,253.8,436.0,471.3,210.2,162.4,242.4,26.0,197.8,248.8,411.2,265.4,437.4,116.4,320.1,481.1,172.9,0.0,314.2,257.7,299.5,193.9,435.1,626.6,512.9,378.4,380.3,340.8,307.0,487.5,253.3,211.2,652.4,275.8,234.2,356.0,243.2,356.4,466.8,328.6,197.6,362.0,217.5,522.8,291.0,360.9,329.0,467.5,323.5,352.5,343.1,443.1,507.8,365.5,411.8,257.7,225.9,257.7,438.6,326.7,417.7,388.2,322.3,161.1,128.5,386.5,252.1,454.8,264.2,282.3,318.2,427.2,187.5,289.0,249.1,215.9,389.4,195.5,150.2,258.0,428.9,31.9,259.6,250.2,164.7,503.2,191.1,261.0,199.6,293.3,455.7,386.5,282.4,363.8,322.4,234.9,556.1,352.5,190.5,302.6,201.0,152.9,392.1,571.5,377.0,482.6,209.8,273.1,257.7,38.3,349.6,547.3,84.6,240.6,382.1,406.6,240.0,449.3,160.4,394.3,406.7,2420.7,201.3,509.5,168.5,234.3,358.4,122.6,341.0,398.6,262.4,347.4,458.7,235.9,257.6,328.2,229.2,217.0,369.4,179.6,196.4,437.3
FY,348.3,272.4,493.4,403.3,353.0,340.6,302.7,374.5,159.5,195.1,214.7,446.7,194.3,275.0,410.5,331.5,458.9,154.6,244.9,76.7,388.9,323.6,437.7,325.7,404.3,364.0,435.1,342.2,377.5,391.5,343.7,359.3,284.1,314.7,426.8,96.9,382.3,157.1,322.7,119.7,337.6,354.2,302.8,0.0,58.7,480.8,371.9,292.6,529.5,281.2,374.3,66.0,242.3,109.1,295.5,63.4,356.5,558.6,178.5,415.5,142.4,420.5,352.3,173.3,219.3,375.6,357.9,395.5,376.0,164.3,254.1,118.6,297.5,160.0,348.4,339.0,211.4,364.3,218.6,379.1,58.7,407.2,58.7,264.4,127.2,103.4,406.9,223.1,342.4,352.9,239.6,433.4,361.0,52.2,419.2,314.1,210.2,366.4,470.3,427.1,361.2,75.1,376.8,331.5,58.4,361.5,275.9,396.5,67.5,346.0,497.7,374.9,377.9,380.9,430.2,141.4,178.4,463.7,49.5,318.3,371.8,462.3,232.7,371.8,313.9,382.3,334.2,245.2,535.2,417.8,357.1,391.1,181.9,374.6,263.2,143.5,362.3,337.0,385.9,288.3,92.3,376.9,247.8,358.3,297.2,175.1,2205.9,382.6,415.7,349.8,382.9,76.4,333.6,336.9,367.8,443.7,133.8,346.2,352.8,197.2,36.3,359.1,398.3,295.5,360.9,320.3,201.3
GB,267.0,276.6,414.7,322.0,294.2,281.8,243.9,293.2,163.7,251.6,218.9,387.9,239.1,279.2,331.8,272.7,400.1,95.8,269.1,80.9,367.9,264.8,378.9,266.9,345.5,313.9,376.3,283.4,318.7,332.7,284.9,278.0,225.3,233.4,368.0,153.4,301.0,213.6,263.9,140.3,394.1,295.4,244.0,56.4,0.0,422.0,313.1,328.0,470.7,337.7,324.2,122.5,279.8,127.2,352.0,4.6,275.2,499.8,202.7,356.7,172.1,361.7,302.2,229.8,243.5,316.8,307.8,336.7,432.5,188.5,236.2,175.1,352.3,164.2,298.3,288.9,265.0,420.8,222.8,320.3,0.0,348.4,0.0,254.7,151.4,159.9,328.2,227.3,283.6,294.1,243.8,374.6,302.2,6.5,337.9,264.0,240.0,307.6,411.5,368.3,279.9,131.6,318.0,272.7,0.3,276.3,217.1,315.2,8.7,287.2,419.0,316.1,296.6,322.1,348.9,197.9,184.6,404.9,106.0,268.2,290.5,403.5,256.9,313.0,258.4,323.5,275.4,249.4,476.4,339.1,330.0,332.3,157.2,293.3,204.4,147.7,418.8,278.2,304.6,229.5,148.8,295.6,304.3,299.5,238.4,219.9,2262.4,323.8,356.9,291.0,356.8,100.6,274.8,286.8,312.7,384.9,163.5,287.4,271.5,141.7,67.1,277.8,339.5,216.8,302.1,239.0,246.1
GI,353.5,582.6,662.2,388.5,266.9,243.5,559.8,351.3,528.9,437.7,493.7,703.8,589.2,553.5,579.3,272.3,47.3,358.5,451.6,502.0,683.8,285.6,694.8,161.7,625.4,531.4,46.9,599.3,634.6,180.3,142.4,364.5,251.1,319.9,55.9,523.0,387.5,497.1,221.7,435.2,644.4,131.9,264.8,477.5,421.0,0.0,247.2,602.3,786.6,676.2,541.7,510.1,326.1,422.1,650.8,416.6,333.3,815.7,378.9,356.3,519.3,256.5,519.7,526.5,426.7,316.4,525.3,231.5,682.8,394.1,524.2,492.3,626.6,486.8,515.8,506.4,606.4,671.1,528.8,575.1,421.0,243.2,421.0,538.9,429.8,508.9,551.5,485.6,283.2,251.9,549.8,374.2,618.1,427.5,404.4,481.5,553.6,251.1,58.7,367.9,338.0,519.2,243.1,167.5,421.3,592.2,237.9,381.7,413.5,286.8,666.5,279.4,383.1,321.7,415.4,544.2,549.8,52.1,499.3,485.7,357.0,719.4,456.6,312.6,322.7,236.8,151.9,555.4,734.8,540.3,645.9,331.9,386.2,379.8,225.2,512.9,710.6,236.0,362.7,545.4,520.1,362.1,612.6,282.5,554.3,570.0,2480.4,237.3,672.8,290.6,356.4,524.0,232.6,504.3,383.9,37.5,510.7,603.3,358.0,370.7,488.2,344.3,339.1,532.7,196.9,318.5,600.6
GM,187.6,478.5,600.0,222.6,75.9,184.1,429.2,185.4,395.4,334.2,389.6,573.2,470.8,422.9,517.1,88.4,237.9,281.2,310.4,421.6,553.2,208.3,564.2,87.1,530.8,454.1,214.1,468.7,504.0,190.1,142.3,198.6,168.8,154.0,205.8,419.5,221.6,393.6,166.2,278.3,513.8,152.8,192.1,364.9,308.4,259.8,0.0,467.8,656.0,608.1,464.4,406.6,301.1,265.2,546.7,304.0,167.4,685.1,232.0,172.4,429.1,107.3,442.4,423.0,284.8,132.5,448.0,15.6,552.2,247.2,420.1,441.2,496.0,356.2,438.5,429.1,496.7,540.5,424.7,505.6,308.4,94.0,308.4,435.4,282.9,405.4,513.5,381.5,142.5,196.4,445.7,199.4,487.5,314.9,232.5,404.2,450.1,89.3,249.3,193.1,172.1,415.7,93.9,80.2,308.7,461.6,160.6,215.8,300.9,102.9,604.3,32.1,217.2,137.8,254.8,440.7,416.3,242.7,395.8,408.4,183.6,588.8,305.4,171.9,258.8,10.3,132.8,449.4,661.7,463.0,515.3,185.9,229.3,213.9,154.2,372.7,580.0,180.5,196.8,414.8,416.6,178.5,508.5,98.6,423.7,451.6,2376.9,88.1,542.2,149.9,172.5,377.1,177.1,427.0,358.9,222.7,420.5,472.7,192.1,213.8,375.6,185.4,155.2,402.1,112.1,152.6,482.2
GN,449.6,140.0,275.4,504.6,465.5,452.5,122.6,472.8,201.5,398.2,138.8,240.6,184.2,43.7,192.5,436.5,563.9,296.4,385.1,240.9,133.6,428.6,231.6,433.7,256.6,289.4,543.1,187.6,167.7,499.5,448.7,460.6,397.1,416.0,531.8,198.9,483.6,323.1,427.7,322.9,82.3,462.2,415.4,307.5,278.5,585.8,481.4,0.0,323.4,153.6,299.7,245.2,462.4,309.8,123.4,274.1,457.8,352.5,425.3,520.5,212.8,532.5,282.8,352.5,410.7,480.6,251.4,497.1,120.7,411.1,136.5,209.0,28.4,176.7,316.3,239.0,210.1,109.0,90.1,206.3,278.5,512.2,278.5,295.4,381.6,282.6,185.9,130.7,450.4,457.9,69.1,541.4,223.9,285.0,520.5,305.0,280.7,481.3,578.3,532.1,462.5,254.3,489.3,439.5,278.8,106.2,383.9,497.8,271.0,454.0,279.7,484.9,476.2,488.9,531.5,320.6,184.4,571.7,254.4,258.8,473.1,306.3,394.0,479.8,441.0,494.8,442.2,63.5,329.1,196.8,101.8,499.1,339.8,472.9,377.5,193.2,107.0,442.0,484.2,143.9,271.5,478.2,58.2,449.7,114.1,161.1,2198.1,495.1,209.6,457.8,484.2,333.7,436.9,267.4,495.3,551.7,204.2,180.3,454.1,321.3,315.2,467.4,506.3,77.5,465.9,421.6,191.7
GP,660.0,416.7,209.0,745.8,651.1,642.6,338.0,708.6,426.3,481.6,355.5,124.2,459.0,313.7,178.8,629.6,757.0,507.9,663.8,517.6,391.5,621.7,97.3,623.8,264.0,316.8,733.2,321.8,357.1,689.6,641.8,671.0,587.2,626.4,724.9,477.6,694.0,601.8,620.8,533.3,246.6,652.3,600.9,584.2,488.9,778.9,670.0,362.5,0.0,410.6,327.1,523.9,597.9,520.2,380.4,484.5,690.6,126.6,635.7,713.6,491.5,722.6,310.2,631.2,689.4,673.7,281.8,693.6,217.1,621.5,386.0,536.5,320.9,387.1,346.7,266.4,484.9,221.4,366.8,213.7,488.9,705.3,488.9,576.9,592.0,561.3,216.3,347.4,640.5,651.0,345.8,731.5,231.3,495.4,761.7,332.4,562.2,664.5,768.4,725.2,695.3,533.0,674.9,629.6,489.2,270.6,574.0,739.0,481.4,644.1,213.3,673.0,689.6,679.0,772.7,609.2,447.2,761.8,533.1,286.2,714.3,193.4,668.8,669.9,651.4,680.4,632.3,340.2,61.6,227.2,279.1,689.2,550.2,686.3,561.3,403.6,364.9,635.1,720.0,260.5,550.2,719.4,336.9,656.4,332.5,439.8,2188.9,680.7,119.5,647.9,713.7,610.4,627.0,294.8,705.7,741.8,482.9,344.5,664.5,534.7,594.9,708.6,696.4,281.2,659.0,632.0,466.0
GS,537.7,236.4,409.7,592.7,553.6,536.7,256.9,563.9,211.8,267.8,160.7,337.8,135.4,178.0,326.8,527.6,655.0,384.5,389.3,280.4,248.5,519.7,328.8,521.8,340.1,423.7,631.2,284.4,282.6,587.6,539.8,548.7,480.2,504.1,622.9,203.1,571.7,229.8,518.8,384.3,179.5,550.3,498.9,286.5,345.3,676.9,572.5,134.2,420.6,0.0,434.0,218.3,384.1,373.7,31.8,362.2,545.9,449.7,461.1,611.6,217.0,616.6,417.1,246.0,414.9,571.7,388.7,588.2,197.4,446.9,130.4,197.3,113.7,250.5,453.6,373.3,98.5,210.9,182.6,340.6,345.3,603.3,345.3,163.8,409.8,176.1,323.2,169.1,538.5,549.0,203.4,629.5,296.8,338.8,608.6,439.3,149.1,567.0,666.4,623.2,550.6,208.1,577.4,527.6,345.0,185.4,472.0,585.9,359.1,542.1,414.0,575.5,567.3,577.0,619.6,196.1,191.4,659.8,236.5,393.1,561.2,407.0,401.5,567.9,473.3,582.9,530.3,197.8,426.3,334.1,136.1,587.2,427.9,564.0,459.3,234.0,221.9,533.1,575.3,223.1,190.0,566.3,153.1,554.4,251.4,155.5,2092.8,583.2,306.8,545.9,572.3,373.2,529.7,401.7,509.6,639.8,208.4,288.4,542.2,412.4,322.9,548.5,594.4,211.8,557.0,509.7,115.8
