from_stop,AD,AJ,AK,AL,AN,AO,AR,AT,AY,BM,BR,BT,CA,CD,CG,CH,CI,CK,CM,CO,CT,CX,CY,DJ,DM,DN,DP,DW,DX,DZ,EE,EI,EU,EV,EZ,FC,FG,FL,FM,FP,FS,FW,GA,GC,GF,GJ,GK,GO,GR,GU,HD,HE,HI,HM,HO,HP,HW,ID,IG,II,IJ,IP,IS,IT,IV,IZ,JB,JF,JK,JM,JO,JT,KC,KF,KG,KI,KZ,LC,LD,LG,LH,LI,LP,MB,MH,ML,MN,MR,MU,MY,NA,NH,NI,NQ,NS,NT,NW,OA,OH,OI,OL,OS,OV,PA,PC,PJ,PV,PY,QB,QF,QI,QK,QP,QS,QX,RG,RL,RO,RQ,RR,RW,SF,SG,SH,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TL,TN,TO,TP,TR,TW,UF,UH,UM,UQ,UT,UU,UV,UW,VD,VK,VL,VN,VW,WA,WG,WI,WQ,WR,WT,WW,WX,XA,XE,XF,XH,XM,XQ,XY,YF,YH,YI,YK,YO,YR,YT,YX,ZB,ZE,ZF,ZK,ZN,ZP,ZQ,ZW
NA,582.3,344.7,88.9,478.6,642.8,575.1,607.6,312.0,694.9,514.0,198.6,624.9,446.5,714.6,632.0,623.5,547.0,172.8,464.9,720.0,490.1,628.7,644.3,580.9,369.4,591.3,565.7,738.2,501.6,517.4,644.1,684.2,144.6,723.2,596.8,690.1,182.4,712.1,599.8,778.5,596.7,198.6,611.7,741.0,401.3,110.3,207.9,682.2,623.9,596.3,259.8,286.0,298.1,680.1,526.6,181.8,398.0,705.4,468.4,122.4,355.7,21.9,458.1,614.9,347.3,568.9,181.6,506.9,647.0,156.5,578.8,564.5,35.2,645.5,459.9,754.2,339.8,725.7,203.3,201.1,698.7,181.5,682.7,749.6,658.3,717.2,577.2,522.5,584.8,671.9,0.0,466.9,528.4,318.5,593.5,305.9,476.6,680.7,664.8,463.7,593.6,103.9,678.3,676.3,171.5,757.2,699.6,705.9,549.4,210.8,599.0,435.7,576.9,535.4,344.9,512.1,726.2,475.4,685.5,604.9,217.2,249.4,415.2,614.6,572.3,487.1,622.5,539.4,575.6,686.5,613.7,530.2,614.5,561.9,170.6,346.1,283.3,537.1,612.4,548.6,617.4,717.6,613.5,694.5,224.2,636.8,165.3,705.7,499.6,546.5,586.3,327.0,644.3,501.2,623.6,2302.3,561.9,640.2,554.6,359.6,238.3,619.6,591.5,343.7,703.4,536.4,248.1,607.3,95.2,392.9,205.3,534.1,715.7,690.7,28.2,550.3,553.9,628.8,624.5,164.9,484.7,597.2,167.9
NH,400.2,139.1,453.1,296.5,404.8,393.0,425.5,471.6,512.8,136.9,418.6,250.4,588.1,418.0,376.0,367.5,364.9,392.8,606.5,499.1,23.1,390.7,388.3,324.9,511.0,409.2,188.6,550.4,137.7,335.3,388.1,502.1,343.3,541.1,219.7,505.2,440.5,456.1,417.7,575.4,414.6,418.6,355.7,558.9,526.4,484.6,447.8,456.0,441.8,340.3,591.5,481.5,394.9,495.2,668.2,448.2,533.8,523.3,131.8,406.7,465.4,493.9,81.0,358.9,506.9,386.8,433.9,324.8,464.9,450.1,340.8,382.4,501.2,463.4,601.5,572.1,499.4,459.6,459.1,532.8,472.5,513.2,456.5,565.1,402.3,459.9,718.8,340.4,328.8,445.7,486.8,0.0,670.0,428.2,216.4,465.5,294.5,498.6,438.6,659.2,216.5,421.2,414.4,497.5,451.4,575.1,473.4,523.8,691.0,447.3,361.0,96.5,199.8,353.3,287.7,135.0,544.1,617.0,459.3,422.8,483.6,581.1,52.4,376.6,713.9,142.4,245.4,681.0,717.2,415.7,236.6,153.1,237.4,379.8,360.0,505.7,478.8,355.0,356.4,366.5,361.4,535.5,246.3,407.1,459.1,380.8,420.6,523.6,317.5,169.4,204.0,436.7,388.3,319.1,441.5,2225.5,379.8,458.1,696.2,555.1,570.0,437.5,409.4,453.4,477.2,361.7,488.0,369.3,393.8,534.5,449.6,352.0,494.8,508.6,458.6,369.2,371.8,446.7,368.5,363.3,680.2,341.2,387.9
NI,736.7,499.1,436.1,633.0,797.2,729.5,762.0,295.6,849.3,668.4,483.0,779.3,152.7,869.0,786.4,777.9,701.4,457.2,134.2,874.4,644.5,783.1,798.7,735.3,232.8,745.7,720.1,892.6,656.0,671.8,798.5,838.6,379.4,877.6,751.2,844.5,411.6,866.5,754.2,932.9,751.1,483.0,766.1,895.4,314.2,404.6,366.3,836.6,778.3,750.7,510.0,570.4,582.5,834.5,1.7,512.6,321.6,859.8,622.8,402.6,510.1,495.3,612.5,769.3,317.9,723.3,429.8,661.3,801.4,368.6,733.2,718.9,483.3,799.9,98.0,908.6,302.5,880.1,384.9,451.3,853.1,431.7,837.1,904.0,812.7,871.6,67.5,676.9,739.2,826.3,517.2,621.3,0.0,472.9,747.9,337.4,631.0,835.1,819.2,748.1,748.0,443.3,832.7,830.7,422.5,911.6,854.0,860.3,45.6,389.4,753.4,590.1,731.3,689.8,499.3,666.5,880.6,123.1,839.9,759.3,548.0,499.6,569.6,769.0,99.1,641.5,776.9,177.5,47.1,840.9,768.1,684.6,768.9,716.3,355.9,319.0,567.7,691.5,766.8,703.0,771.8,872.0,767.9,848.9,377.6,791.2,456.7,860.1,654.0,700.9,740.7,481.4,798.7,655.6,778.0,2187.0,716.3,794.6,81.4,644.0,488.5,774.0,745.9,498.1,857.8,690.8,406.5,761.7,429.9,223.5,368.1,688.5,870.1,845.1,510.4,704.7,708.3,783.2,778.9,359.2,769.1,751.6,452.3
NQ,400.2,162.6,276.6,296.5,375.4,393.0,425.5,292.4,512.8,331.9,242.1,445.4,411.6,409.2,364.5,356.1,364.9,216.3,430.0,537.9,308.0,361.3,376.9,313.5,334.5,409.2,383.6,556.1,319.5,335.3,376.7,502.1,166.8,541.1,414.7,508.0,264.0,444.7,417.7,546.0,414.6,242.1,344.3,558.9,349.9,308.1,271.3,426.6,441.8,328.9,415.0,329.5,270.0,498.0,491.7,271.7,339.1,523.3,286.3,230.2,37.1,317.4,276.0,347.5,327.7,386.8,257.4,324.8,464.9,273.6,311.4,382.4,324.7,463.4,425.0,572.1,320.2,544.6,282.6,356.3,443.1,336.7,427.1,565.1,390.9,448.5,542.3,340.4,317.4,416.3,310.3,284.8,493.5,0.0,250.9,286.3,294.5,498.6,409.2,507.2,411.5,244.7,385.0,497.5,274.9,575.1,464.2,523.8,514.5,270.8,331.6,251.0,394.8,353.3,162.8,330.0,544.1,440.5,429.9,422.8,307.1,404.6,233.1,347.2,537.4,305.0,440.4,504.5,540.7,404.3,431.6,348.1,432.4,379.8,183.5,326.5,326.8,355.0,345.0,366.5,350.0,535.5,286.2,395.7,282.6,369.4,244.1,523.6,317.5,364.4,399.0,8.5,376.9,319.1,441.5,2120.2,379.8,458.1,519.7,403.1,393.5,437.5,409.4,25.1,447.8,361.7,311.5,339.9,217.3,358.0,273.1,352.0,533.6,508.6,282.1,369.2,371.8,446.7,357.1,186.8,528.2,329.8,211.4
NS,392.6,267.4,463.9,424.8,199.9,230.2,269.9,494.1,329.9,122.2,429.4,138.4,598.9,233.7,189.1,180.6,347.4,403.6,617.3,306.9,195.5,185.8,201.4,138.0,521.8,272.6,29.4,345.5,137.6,463.6,201.2,242.9,354.1,310.1,107.7,300.3,451.3,269.2,354.7,370.5,348.4,429.4,168.8,327.9,548.2,495.4,458.6,251.1,283.2,153.4,602.3,516.8,457.3,290.3,679.0,459.0,444.3,292.3,205.0,417.5,248.9,504.7,137.6,172.0,529.4,260.7,444.7,453.1,401.9,460.9,135.9,309.1,512.0,283.9,612.3,368.0,521.9,272.7,469.9,543.6,267.6,524.0,251.6,364.3,215.4,273.0,729.6,306.4,141.9,240.8,497.6,218.7,680.8,211.7,0.0,488.0,309.4,267.6,233.7,694.5,70.3,432.0,209.5,266.5,462.2,344.1,288.7,292.8,701.8,458.1,156.1,196.6,87.8,368.0,350.1,142.9,313.1,627.8,254.4,288.6,494.4,591.9,180.7,171.7,729.1,191.6,133.4,691.8,728.0,228.8,124.6,100.2,91.2,267.7,370.8,528.2,514.1,247.0,169.5,326.4,174.5,304.5,146.8,220.2,469.9,193.9,431.4,322.8,368.5,49.9,57.8,220.2,201.4,447.4,282.4,2097.8,316.8,227.1,711.4,590.4,580.8,374.5,287.6,236.9,272.3,490.0,498.8,164.4,404.6,545.3,460.4,296.7,302.6,248.8,469.4,369.0,290.8,403.8,181.6,374.1,715.5,154.3,398.7
NT,543.9,306.3,225.3,440.2,600.5,536.7,569.2,47.5,656.5,475.6,290.2,586.5,274.1,676.2,589.7,581.2,508.6,264.4,292.5,681.6,451.7,586.4,602.0,538.6,197.0,552.9,527.3,699.8,463.2,479.0,601.8,645.8,186.6,684.8,558.4,651.7,200.8,669.8,561.4,740.1,558.3,290.2,569.4,702.6,114.6,193.8,155.5,643.8,585.5,554.0,299.2,377.6,389.7,641.7,354.2,319.8,140.0,667.0,430.0,215.4,313.4,286.1,419.7,572.6,41.3,530.5,224.6,468.5,608.6,157.8,536.5,526.1,272.5,607.1,287.5,715.8,57.3,688.3,174.1,240.5,660.3,220.9,644.3,711.2,616.0,674.9,404.8,484.1,542.5,633.5,308.0,428.5,356.0,276.2,555.1,0.0,438.2,642.3,626.4,555.3,555.2,256.1,639.9,637.9,211.7,718.8,661.2,667.5,377.0,178.6,556.7,397.3,538.5,497.0,306.5,473.7,687.8,303.0,647.1,566.5,355.2,288.8,376.8,572.3,399.9,448.7,584.1,367.0,403.2,648.1,575.3,491.8,576.1,523.5,195.8,40.1,374.9,498.7,570.1,510.2,575.1,679.2,575.1,656.1,166.8,594.5,255.7,667.3,461.2,508.1,547.9,284.7,602.0,462.8,585.2,2231.8,523.5,601.8,382.2,451.2,277.7,581.2,553.1,301.4,665.0,498.0,195.7,565.0,253.6,220.5,157.3,495.7,677.3,652.3,334.1,511.9,515.5,590.4,582.2,190.1,576.3,554.9,259.5
NW,246.5,151.7,422.2,142.8,259.4,140.5,173.0,440.7,260.3,321.0,387.7,310.3,557.2,280.0,339.2,330.7,175.9,361.9,575.6,285.4,297.1,243.1,351.5,288.1,480.1,156.7,311.7,303.6,308.6,181.6,324.5,249.6,312.4,288.6,299.9,255.5,409.6,338.2,165.2,343.9,176.9,387.7,375.3,306.4,495.5,453.7,416.9,247.6,189.3,359.9,560.6,450.6,364.0,245.5,637.3,417.3,502.9,270.8,275.4,375.8,344.8,463.0,265.1,360.7,476.0,134.3,403.0,54.3,212.4,419.2,197.2,139.0,470.3,210.9,570.6,319.6,468.5,291.1,428.2,501.9,264.1,482.3,248.1,315.0,404.1,332.3,687.9,87.9,292.0,237.3,455.9,273.9,639.1,307.6,282.2,434.6,0.0,246.1,230.2,628.3,352.6,388.4,243.7,241.7,420.5,322.6,265.0,271.3,660.1,416.4,256.5,242.7,308.8,199.6,256.8,319.1,291.6,586.1,250.9,179.4,452.7,550.2,222.2,246.8,683.0,294.1,301.5,650.1,686.3,251.9,323.3,337.2,373.5,127.3,329.1,474.8,447.9,102.5,310.1,96.0,324.6,283.0,240.8,259.9,428.2,344.0,389.7,271.1,70.9,332.2,345.3,316.1,278.2,165.4,189.0,2194.6,127.3,205.6,665.3,524.2,539.1,185.0,156.9,332.8,268.8,200.6,457.1,221.7,362.9,503.6,418.7,99.5,281.1,256.1,427.7,97.7,119.3,194.2,328.5,332.4,649.3,325.3,357.0
OA,341.8,388.3,658.8,364.0,209.2,179.4,219.1,677.3,297.1,405.5,624.3,314.1,793.8,73.7,219.5,242.1,296.6,598.5,812.2,154.5,467.9,337.7,262.9,205.4,716.7,221.8,333.5,197.8,363.3,369.7,151.5,210.1,549.0,182.8,303.7,106.7,646.2,192.3,303.9,238.1,297.6,624.3,190.5,175.5,732.1,690.3,653.5,205.4,228.2,175.1,797.2,687.2,600.6,116.7,873.9,653.9,692.9,165.0,430.4,612.4,497.5,699.6,410.0,175.9,712.6,209.9,639.6,305.4,351.1,655.8,287.8,258.3,706.9,251.1,807.2,213.8,705.1,82.2,664.8,738.5,201.9,718.9,200.1,209.2,219.3,201.4,924.5,255.6,187.3,195.1,692.5,491.1,875.7,460.3,304.0,671.2,258.6,0.0,214.6,864.9,374.4,625.0,193.5,92.8,657.1,191.7,217.0,165.5,896.7,653.0,252.2,422.8,312.6,317.2,493.4,426.2,160.7,822.7,241.6,237.8,689.3,786.8,453.1,196.6,919.6,400.6,305.3,886.7,922.9,103.1,327.1,383.5,403.3,216.9,565.7,711.4,684.5,196.2,125.3,275.6,230.9,177.2,244.6,111.1,664.8,261.3,626.3,165.3,317.7,378.7,367.1,468.8,129.4,341.3,249.6,2228.3,266.0,155.4,901.9,760.8,775.7,323.7,236.8,485.5,204.6,396.7,693.7,316.3,599.5,740.2,655.3,245.9,150.2,216.0,664.3,317.2,240.0,332.9,143.7,569.0,885.9,140.5,593.6
OH,350.4,396.9,667.4,372.6,217.8,188.0,227.7,683.0,178.1,363.8,632.9,272.4,802.4,224.9,327.1,292.8,305.2,607.1,820.8,208.2,426.2,205.2,313.6,250.2,725.3,230.4,273.8,162.9,321.6,378.3,247.3,91.1,557.6,147.9,262.0,96.8,654.8,261.0,273.7,203.2,306.2,632.9,298.1,229.2,737.1,698.9,662.1,47.6,236.8,282.7,805.8,695.8,609.2,86.8,882.5,662.5,633.2,130.1,388.7,621.0,437.8,708.2,368.3,283.5,718.3,218.5,648.2,314.0,320.9,664.4,159.3,266.9,715.5,132.1,815.8,178.9,710.8,236.0,673.4,747.1,64.1,727.5,17.7,174.3,326.9,255.1,933.1,264.2,294.9,37.3,701.1,449.4,884.3,400.6,244.3,676.9,267.2,191.0,0.0,873.5,314.7,633.6,202.1,142.0,665.7,245.4,34.6,130.6,905.3,661.6,218.6,381.1,270.9,325.8,502.0,384.5,214.4,831.3,56.0,246.4,697.9,795.4,411.4,205.2,928.2,358.9,263.6,895.3,931.5,174.7,285.4,341.8,335.6,225.5,574.3,717.1,693.1,204.8,232.9,284.2,286.7,142.3,202.9,182.7,673.4,306.1,634.9,130.4,326.3,294.3,307.4,409.1,201.0,349.9,130.6,2286.7,235.8,164.0,910.5,769.4,784.3,293.5,245.4,425.8,68.8,405.3,702.3,183.8,608.1,748.8,663.9,254.5,203.9,97.0,672.9,325.8,248.6,252.0,251.3,577.6,894.5,248.1,602.2
OI,765.4,527.8,425.1,661.7,877.1,758.2,790.7,573.6,878.0,697.1,314.6,808.0,690.1,897.7,844.0,835.5,730.1,298.1,708.5,903.1,673.2,840.7,856.3,792.9,613.0,774.4,748.8,921.3,684.7,700.5,856.1,867.3,445.3,906.3,779.9,873.2,500.4,955.9,782.9,961.6,779.8,314.6,823.7,924.1,628.4,456.6,549.8,865.3,807.0,808.3,606.1,219.1,290.8,863.2,770.2,420.2,635.8,888.5,651.5,440.4,567.7,465.9,641.2,826.9,608.9,752.0,487.0,690.0,830.1,502.8,790.8,747.6,473.2,828.6,703.5,937.3,601.4,908.8,521.3,547.4,881.8,527.8,865.8,932.7,870.3,950.0,820.8,705.6,796.8,855.0,458.8,650.0,772.0,530.5,776.6,567.5,659.7,863.8,847.9,0.0,776.7,391.3,861.4,859.4,489.5,940.3,882.7,889.0,793.0,528.8,874.2,618.8,760.0,718.5,456.2,695.2,909.3,719.0,868.6,788.0,455.6,595.7,598.3,864.5,815.9,670.2,805.6,783.0,819.2,869.6,796.8,713.3,797.6,745.0,462.0,607.7,218.4,720.2,824.4,731.7,829.4,900.7,796.6,877.6,542.2,848.8,470.7,888.8,682.7,729.6,769.4,539.0,895.9,684.3,806.7,2485.4,745.0,823.3,798.2,109.9,584.6,802.7,774.6,555.7,886.5,719.5,590.0,819.3,400.6,636.5,538.1,717.2,898.8,873.8,430.6,733.4,737.0,811.9,836.5,465.3,151.3,809.2,329.1
OL,517.6,256.5,570.5,413.9,281.1,311.4,351.1,575.3,411.1,111.3,536.0,145.5,705.5,328.2,283.5,275.1,482.3,510.2,723.9,406.7,184.6,267.0,295.9,232.5,628.4,353.8,85.4,426.7,126.7,452.7,295.7,324.1,460.7,391.3,114.8,381.5,557.9,363.7,435.9,451.7,429.6,536.0,263.3,409.1,629.4,602.0,565.2,332.3,360.2,247.9,708.9,598.9,512.3,371.5,785.6,565.6,525.5,373.5,194.1,524.1,330.1,611.3,126.7,266.5,610.6,341.9,551.3,442.2,483.1,567.5,217.1,390.3,618.6,365.1,718.9,449.2,603.1,368.2,576.5,650.2,348.8,630.6,332.8,445.5,309.9,368.8,836.2,457.8,236.4,322.0,604.2,207.8,787.4,292.9,81.1,569.2,411.9,348.8,314.9,776.6,0.0,538.6,290.7,344.4,568.8,425.3,369.9,374.0,808.4,564.7,237.3,185.7,94.9,470.7,405.1,132.0,394.3,734.4,335.6,369.8,601.0,698.5,169.8,252.9,810.3,180.7,140.5,798.4,834.6,323.3,131.7,89.3,52.8,348.9,477.4,609.4,596.2,328.2,264.0,483.9,269.0,385.7,153.9,314.7,576.5,288.4,538.0,404.0,434.9,36.3,6.8,301.4,295.9,436.5,363.6,2179.0,398.0,308.3,792.6,672.5,687.4,455.7,368.8,318.1,353.5,479.1,605.4,245.6,511.2,651.9,567.0,469.4,402.4,330.0,576.0,486.6,372.0,485.0,276.1,480.7,797.6,248.8,505.3
OS,516.0,283.1,31.8,412.3,576.5,508.8,541.3,259.7,628.6,447.7,132.3,561.2,382.5,648.3,565.6,557.2,480.7,106.5,400.9,653.7,423.8,562.4,578.0,514.6,305.4,525.0,499.4,671.9,435.3,451.1,577.8,617.9,96.3,656.9,530.5,623.8,107.1,645.8,533.5,712.2,530.4,132.3,545.4,674.7,349.0,63.3,160.9,615.9,561.8,530.0,212.8,219.7,231.8,613.8,462.6,115.5,345.7,639.1,402.1,47.1,289.4,72.6,391.8,548.6,295.0,502.6,133.3,440.6,580.7,109.5,512.5,498.2,79.9,579.2,395.9,687.9,287.5,659.4,128.0,154.1,632.4,134.5,616.4,680.9,592.0,650.9,513.2,456.2,518.5,605.6,94.5,400.6,464.4,252.2,527.2,253.6,410.3,614.4,598.5,397.4,527.3,0.0,612.0,610.0,96.2,690.9,633.3,639.6,485.4,135.5,532.7,366.8,510.6,469.1,278.6,445.8,659.9,411.4,619.2,538.6,150.9,202.4,348.9,548.3,508.3,420.8,556.2,475.4,511.6,620.2,547.4,463.9,548.2,495.6,95.3,293.8,217.0,470.8,546.1,482.3,551.1,651.3,547.2,628.2,148.9,570.5,117.0,639.4,433.3,480.2,514.8,260.7,578.0,434.9,557.3,2236.0,495.6,573.9,490.6,293.3,191.3,553.3,525.2,277.4,637.1,477.5,201.1,541.0,46.9,328.9,144.8,467.8,649.4,624.4,96.9,485.0,487.6,562.5,558.2,89.6,418.4,530.9,101.6
OV,327.3,373.8,644.3,349.5,15.6,164.9,204.6,656.3,306.6,337.1,609.8,245.7,779.3,195.3,319.6,342.2,282.1,584.0,797.7,200.7,399.5,66.6,363.0,305.5,702.2,207.3,247.1,218.9,294.9,355.2,239.8,219.6,534.5,203.9,235.3,170.8,631.7,253.5,289.4,259.2,283.1,609.8,290.6,221.7,710.4,675.8,639.0,227.8,213.7,275.2,782.7,672.7,586.1,160.8,859.4,639.4,606.5,186.1,362.0,597.9,411.1,685.1,341.6,276.0,691.6,195.4,625.1,290.9,336.6,641.3,112.6,243.8,692.4,260.6,792.7,234.9,684.1,206.4,650.3,724.0,244.3,704.4,228.3,230.3,319.4,247.6,910.0,241.1,287.4,217.5,678.0,422.7,861.2,373.9,217.6,650.2,244.1,161.4,210.4,850.4,288.0,610.5,0.0,157.0,642.6,237.9,245.2,186.6,882.2,638.5,191.9,354.4,244.2,302.7,478.9,357.8,206.9,808.2,231.1,223.3,674.8,772.3,384.7,47.7,905.1,332.2,236.9,872.2,908.4,167.2,258.7,315.1,308.9,202.4,551.2,690.4,670.0,181.7,225.4,261.1,331.0,198.3,176.2,175.2,650.3,361.4,611.8,186.4,303.2,267.6,280.7,382.4,193.5,326.8,259.1,2274.5,251.5,98.1,887.4,746.3,761.2,309.2,222.3,399.1,249.0,382.2,679.2,51.1,585.0,725.7,640.8,231.4,196.4,225.5,649.8,302.7,225.5,318.4,243.8,554.5,871.4,240.6,579.1
PA,313.1,364.3,630.1,335.3,180.5,150.7,193.4,648.6,270.0,368.7,595.6,282.9,768.1,128.0,270.9,293.4,267.9,569.8,783.5,145.8,434.1,231.5,314.2,256.7,688.0,193.1,281.7,169.1,326.5,344.0,202.8,184.4,520.3,154.1,266.9,33.4,617.5,198.6,275.2,209.4,268.9,595.6,241.8,166.8,706.4,661.6,624.8,137.5,203.7,226.4,768.5,658.5,571.9,43.4,848.2,625.2,641.1,136.3,393.6,583.7,442.7,672.3,376.2,227.2,683.9,184.2,610.9,276.7,322.4,627.1,164.2,229.6,681.2,225.4,778.5,185.1,676.4,136.5,636.1,709.8,130.7,690.2,132.2,178.1,270.6,191.4,898.8,226.9,238.6,127.2,663.8,457.3,847.0,408.5,249.2,642.5,229.9,88.5,172.2,836.2,322.6,601.2,164.8,0.0,628.4,183.0,169.3,136.8,868.0,624.3,223.5,385.2,275.8,288.5,464.7,389.4,152.0,794.0,173.7,209.1,660.6,758.1,430.1,167.9,890.9,363.8,268.5,858.0,894.2,154.4,290.3,346.7,340.5,188.2,537.0,682.7,655.8,167.5,176.6,246.9,282.2,148.5,207.8,162.4,636.1,312.6,600.6,136.6,289.0,299.2,307.1,417.0,180.7,312.6,220.9,2219.6,237.3,126.7,873.2,732.1,747.0,295.0,208.1,433.7,136.7,378.4,665.0,216.0,570.8,711.5,626.6,217.2,141.5,187.3,635.6,289.5,211.3,304.2,195.0,540.3,857.2,191.8,564.9
PC,555.6,318.0,104.9,451.9,616.1,548.4,580.9,211.7,668.2,487.3,224.2,600.8,346.2,687.9,605.2,596.8,520.3,198.4,364.6,693.3,463.4,602.0,617.6,554.2,269.1,564.6,539.0,711.5,474.9,490.7,617.4,657.5,139.6,696.5,570.1,663.4,10.8,685.4,573.1,751.8,570.0,224.2,585.0,714.3,301.0,125.7,111.8,655.5,597.2,569.6,231.1,311.6,323.7,653.4,426.3,207.4,297.7,678.7,441.7,52.2,329.0,145.7,431.4,588.2,247.0,542.2,124.5,480.2,620.3,89.7,552.1,537.8,153.0,618.8,359.6,727.5,239.5,694.8,31.7,172.4,672.0,152.8,656.0,720.5,631.6,689.2,476.9,495.8,558.1,645.2,167.6,440.2,428.1,291.8,566.8,205.6,449.9,654.0,638.1,489.3,566.9,91.8,651.6,649.6,0.0,730.5,672.9,679.2,449.1,87.5,572.3,409.8,550.2,508.7,318.2,485.4,699.5,375.1,658.8,578.2,242.8,220.7,388.5,587.9,472.0,460.4,595.8,439.1,475.3,659.8,587.0,503.5,587.8,535.2,95.7,245.8,308.9,510.4,585.7,521.9,590.7,690.9,586.8,667.8,100.9,610.1,155.6,679.0,472.9,519.8,554.4,300.3,617.6,474.5,596.9,2297.5,535.2,613.5,454.3,385.2,209.6,592.9,564.8,317.0,676.7,517.1,152.0,580.6,138.8,292.6,48.5,507.4,689.0,664.0,188.8,524.6,527.2,602.1,597.8,90.0,510.3,570.5,193.5
PJ,397.2,443.7,714.2,419.4,264.6,234.8,274.5,732.7,352.5,452.8,679.7,361.4,849.2,208.6,321.0,343.6,352.0,653.9,867.6,202.1,515.2,315.6,364.4,306.9,772.1,277.2,362.8,253.2,410.6,425.1,241.2,265.5,604.4,238.2,351.0,180.1,701.6,254.9,359.3,293.5,353.0,679.7,292.0,29.6,787.5,745.7,708.9,273.7,283.6,276.6,852.6,742.6,656.0,190.1,929.3,709.3,722.2,220.4,477.7,667.8,526.8,755.0,457.3,277.4,768.0,265.3,695.0,360.8,406.5,711.2,248.3,313.7,762.3,306.5,862.6,269.2,760.5,227.3,720.2,793.9,242.0,774.3,240.2,264.6,320.8,249.0,979.9,311.0,288.8,263.4,747.9,538.4,931.1,489.6,333.3,726.6,314.0,190.6,256.3,920.3,403.7,680.4,248.9,166.2,712.5,0.0,257.1,220.9,952.1,708.4,307.6,470.1,359.9,372.6,548.8,473.5,41.5,878.1,277.0,293.2,744.7,842.2,514.2,252.0,975.0,447.9,352.6,942.1,978.3,168.6,374.4,430.8,424.6,272.3,621.1,766.8,739.9,251.6,226.8,331.0,332.4,232.6,291.9,176.6,720.2,362.8,681.7,220.7,373.1,383.3,396.4,498.1,194.9,396.7,305.0,2275.9,321.4,210.8,957.3,816.2,831.1,379.1,292.2,514.8,244.7,452.1,749.1,300.1,654.9,795.6,710.7,301.3,197.8,271.4,719.7,372.6,295.4,388.3,245.2,624.4,941.3,242.0,649.0
PV,330.6,381.8,647.6,352.8,223.7,168.2,217.3,687.4,184.1,368.2,613.1,288.8,792.0,248.7,305.6,297.2,285.4,587.3,801.0,229.4,440.0,209.6,318.0,254.6,705.5,210.6,278.2,184.1,326.0,358.5,268.5,104.9,537.8,169.1,266.4,118.0,635.0,282.2,278.1,241.1,286.4,613.1,285.4,250.4,741.5,679.1,642.3,68.8,221.2,270.0,786.0,676.0,589.4,108.0,872.1,642.7,637.6,151.3,393.1,601.2,442.2,689.8,372.7,288.6,722.7,208.1,628.4,294.2,325.3,644.6,163.7,247.1,705.1,136.5,796.0,200.1,715.2,266.6,653.6,727.3,85.3,707.7,16.3,193.1,332.0,275.0,913.3,244.4,258.5,58.5,681.3,453.8,864.5,405.0,248.7,681.3,247.4,212.2,33.4,853.7,328.5,625.1,223.3,166.5,645.9,266.6,0.0,151.8,885.5,641.8,223.0,384.7,275.3,306.0,482.2,388.9,235.6,811.5,28.2,226.6,678.1,775.6,415.8,195.5,908.4,363.3,268.0,875.5,911.7,195.9,289.8,346.2,340.0,205.7,554.5,721.5,673.3,185.0,254.1,264.4,291.1,163.5,207.3,203.9,653.6,310.5,624.5,161.0,306.5,298.7,306.6,413.5,222.2,330.1,144.4,2291.1,240.2,185.2,890.7,749.6,764.5,297.9,225.6,430.2,90.0,392.9,682.5,188.2,588.3,729.0,644.1,234.7,225.1,101.4,653.1,307.0,228.8,256.4,272.5,557.8,874.7,269.3,582.4
PY,353.2,399.7,670.2,375.4,220.6,190.8,230.5,688.7,278.3,408.8,635.7,317.4,805.2,208.2,329.9,352.5,308.0,609.9,823.6,211.0,471.2,271.6,373.3,315.8,728.1,233.2,318.8,64.9,366.6,381.1,250.1,191.3,560.4,31.9,307.0,117.6,657.6,263.8,315.3,87.2,309.0,635.7,300.9,232.0,743.5,701.7,664.9,138.0,239.6,285.5,808.6,698.6,612.0,107.6,885.3,665.3,678.2,14.1,433.7,623.8,482.8,711.0,413.3,286.3,724.0,221.3,651.0,316.8,362.5,667.2,204.3,269.7,718.3,232.3,818.6,80.9,716.5,216.7,676.2,749.9,134.5,730.3,132.7,117.0,329.7,257.9,935.9,267.0,297.7,127.7,703.9,494.4,887.1,445.6,289.3,682.6,270.0,171.7,147.2,876.3,359.7,636.4,204.9,162.8,668.5,248.2,149.6,0.0,908.1,664.4,263.6,426.1,315.9,328.6,504.8,429.5,217.2,834.1,174.2,249.2,700.7,798.2,470.2,208.0,931.0,403.9,308.6,898.1,934.3,177.5,330.4,386.8,380.6,228.3,577.1,722.8,695.9,207.6,235.7,287.0,341.3,44.3,247.9,185.5,676.2,371.7,637.7,73.1,329.1,339.3,352.4,454.1,203.8,352.7,230.8,2299.9,277.4,166.8,913.3,772.2,787.1,335.1,248.2,470.8,137.2,408.1,705.1,256.1,610.9,751.6,666.7,257.3,206.7,197.2,675.7,328.6,251.4,352.2,254.1,580.4,897.3,250.9,605.0
