from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CP,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HJ,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LB,LD,LI,LK,LR,LS,LT,MA,MB,MI,ML,MP,MR,MS,MU,NJ,NM,NN,NP,NR,NX,NZ,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RU,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WD,WG,WI,WK,WL,WO,WQ,WV,XA,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,YZ,ZC,ZH,ZK,ZM,ZN
DZ,322.8,136.2,190.0,414.3,168.0,383.5,561.6,193.2,377.5,366.4,653.5,260.1,460.0,60.6,113.6,495.3,509.6,434.0,542.9,388.3,543.1,656.1,292.9,586.2,531.9,218.7,434.7,158.4,480.7,0.0,523.4,476.3,563.9,170.3,376.0,410.1,438.4,200.7,468.2,131.7,271.0,454.1,494.6,279.4,552.9,415.8,571.0,448.1,390.4,615.1,480.2,112.4,229.1,262.8,485.8,244.2,213.4,536.1,211.7,321.2,338.4,325.3,192.1,552.2,432.6,361.5,335.5,157.5,356.5,410.9,482.7,495.3,153.2,100.1,600.5,375.6,424.8,650.0,327.3,468.1,489.0,285.9,490.1,124.0,442.8,186.4,647.1,402.5,466.0,561.6,554.6,336.7,248.6,314.3,166.0,621.4,365.1,360.7,331.0,318.2,336.1,606.5,1398.7,141.7,525.3,465.6,304.4,405.9,498.6,566.5,403.4,274.5,365.1,312.6,200.8,506.8,431.8,41.8,371.1,566.6,515.7,506.6,352.4,445.7,342.8,401.8,461.9,481.3,155.6,170.9,537.3,553.1,480.5,245.7,547.0,464.3,413.5,512.4,450.1,227.9,432.9,551.5,292.8,603.9,444.6,364.8,326.0,326.8,461.1,464.0,573.5,614.7,214.4,313.4,593.8,482.7,208.2,254.0,524.4,158.8,506.7,617.3,624.1,491.8,599.2,236.1,326.9,545.6,344.3,565.4
EF,325.4,541.0,500.2,225.6,566.9,181.5,243.3,421.7,114.0,320.4,124.3,420.2,66.2,520.4,425.7,138.8,63.6,276.6,236.2,386.3,98.2,317.6,368.3,247.7,53.5,402.2,62.5,532.1,248.3,529.1,0.0,98.5,146.5,513.6,362.7,381.7,227.8,513.6,70.8,484.1,340.8,242.7,262.6,284.8,214.4,81.6,178.4,91.3,137.3,361.3,138.5,502.0,600.2,558.9,184.7,500.2,289.5,114.9,494.2,235.8,167.5,178.0,565.8,213.7,404.2,168.0,274.0,562.3,362.1,286.3,57.0,101.7,462.3,504.9,316.4,299.6,267.0,311.5,225.2,124.0,147.3,384.9,164.5,528.8,126.5,591.2,308.3,407.0,88.1,307.8,133.8,426.7,324.4,316.4,571.2,282.9,204.1,249.9,267.0,366.7,346.8,268.0,1294.2,531.3,202.3,285.0,379.8,91.1,41.8,228.0,171.0,355.3,197.1,402.6,304.2,159.8,205.9,485.2,310.0,228.1,98.1,133.2,356.9,69.9,347.3,213.1,192.3,134.5,443.2,576.1,103.2,214.6,218.8,405.8,208.9,207.9,154.5,34.0,72.6,484.3,255.1,90.1,395.1,350.1,45.7,176.1,193.3,417.2,106.0,45.1,235.0,276.2,393.6,316.0,255.7,127.6,548.3,298.3,117.3,532.5,89.3,278.8,252.2,193.9,260.7,326.1,301.0,218.5,302.8,85.7
EM,286.5,502.1,478.0,277.1,485.0,286.5,261.7,410.4,86.2,281.5,142.7,408.9,129.3,481.5,386.8,70.2,33.2,266.8,194.4,347.4,116.6,231.0,398.0,161.1,143.0,390.9,104.0,509.9,238.5,490.2,106.7,0.0,164.9,491.4,334.9,353.9,192.4,491.4,116.7,461.9,370.5,232.9,252.8,320.7,127.8,186.6,196.8,137.2,242.3,274.7,55.1,463.1,561.3,549.1,116.1,461.3,318.9,160.8,454.9,324.4,272.5,283.0,543.6,127.1,376.4,273.0,235.1,523.4,467.1,276.5,102.9,70.2,440.1,466.0,296.2,314.3,257.2,224.9,330.2,25.4,63.9,373.6,65.0,489.9,159.2,552.3,221.7,512.0,78.3,221.2,179.7,387.8,354.1,277.5,532.3,196.3,303.7,336.8,263.0,381.4,307.9,181.4,1284.4,492.4,102.8,255.3,409.5,196.1,87.7,141.4,143.2,379.6,302.1,363.7,305.9,61.2,310.9,446.3,271.1,141.5,144.0,81.5,461.9,138.7,452.3,287.8,228.8,35.9,370.7,537.2,121.6,128.0,209.0,394.5,122.3,198.1,153.3,67.5,62.8,445.4,245.3,108.5,356.2,263.5,152.5,281.1,280.2,378.3,151.9,151.9,148.4,189.6,382.3,277.1,169.1,173.5,526.1,353.6,135.7,510.3,107.7,192.2,270.6,184.1,174.1,287.2,262.1,120.5,263.9,86.1
EO,402.3,617.9,554.5,279.9,621.2,235.8,136.4,476.0,191.6,397.3,122.8,474.5,148.5,597.3,502.6,91.5,133.9,346.9,195.2,463.2,58.2,270.3,422.6,200.4,135.8,456.5,201.2,586.4,330.6,606.0,138.6,136.6,0.0,567.9,440.3,459.3,272.0,567.9,72.7,538.4,395.1,325.0,344.9,436.5,167.1,220.3,59.5,93.2,191.6,314.0,139.7,578.9,677.1,626.2,137.4,577.1,343.8,140.0,548.5,290.1,221.8,232.3,620.1,166.4,481.8,222.3,350.9,639.2,416.4,368.6,86.6,134.8,516.6,581.8,275.4,270.3,337.3,264.2,279.5,148.8,148.5,439.2,126.8,605.7,123.8,668.1,261.0,461.3,170.4,260.5,158.9,503.6,378.7,393.3,648.1,235.6,258.4,304.2,378.8,337.4,423.7,220.7,1376.5,608.2,164.6,334.9,434.1,163.9,133.4,180.7,248.6,495.4,251.4,479.5,358.5,184.6,260.2,562.1,386.9,180.8,58.0,123.3,411.2,208.6,401.6,267.4,334.2,159.3,497.5,653.0,113.1,167.3,301.1,460.1,161.6,290.2,258.7,116.3,154.9,561.2,314.6,66.3,472.0,302.8,184.4,230.4,247.6,494.1,107.9,183.8,187.7,228.9,447.9,392.9,208.4,129.5,602.6,352.6,39.1,586.8,126.6,231.5,145.3,276.2,213.4,403.0,377.9,171.2,379.7,107.7
EQ,346.4,163.5,74.2,412.1,127.0,443.2,621.3,77.4,401.1,390.0,637.4,264.8,483.6,155.3,173.3,518.9,533.2,457.6,566.5,329.5,600.2,679.7,290.7,609.8,497.3,102.9,458.3,96.2,504.3,163.6,511.1,499.9,623.6,0.0,396.6,433.7,459.4,81.3,528.3,48.2,266.2,478.1,515.6,277.2,576.5,413.6,630.7,507.8,388.2,638.7,503.8,172.1,256.4,288.4,506.8,271.5,208.6,595.8,95.9,319.0,336.2,323.1,73.6,575.8,409.9,359.3,359.1,184.8,354.3,434.5,542.4,518.9,37.4,108.8,624.1,435.3,448.4,673.6,325.1,489.1,512.6,188.2,513.7,151.3,441.0,213.7,670.7,400.3,489.6,585.2,611.7,185.3,243.8,337.9,193.7,645.0,360.3,331.4,341.0,378.3,359.7,630.1,1285.8,198.6,548.9,489.6,302.3,401.1,555.3,590.1,427.0,272.3,360.3,284.5,198.6,530.4,420.9,120.1,392.1,590.2,572.8,530.2,347.2,469.3,340.6,399.6,457.1,504.9,176.2,195.6,560.9,576.7,504.1,250.4,568.0,487.9,437.1,516.7,474.1,252.6,456.5,603.3,268.4,627.5,460.0,362.6,323.8,192.6,520.8,479.4,597.1,638.3,119.3,337.0,617.8,542.4,34.6,248.8,584.1,96.6,530.3,640.9,683.8,515.4,622.8,259.7,322.1,569.2,367.9,595.8
FC,204.0,472.5,379.2,275.4,445.9,350.4,522.5,300.7,225.9,210.3,462.2,367.0,308.4,464.3,304.3,343.7,358.0,224.2,391.3,82.5,436.1,504.5,315.5,434.6,322.1,281.2,283.1,411.1,270.5,472.6,343.5,324.7,441.0,392.6,0.0,34.0,229.2,400.2,390.7,363.1,302.7,243.9,250.4,238.2,401.3,330.2,472.9,411.2,283.7,463.5,328.6,380.6,451.1,409.8,334.6,378.8,236.4,434.8,374.1,273.2,308.4,295.3,444.8,400.6,56.5,284.4,183.9,493.8,379.1,184.2,376.9,343.7,341.3,379.9,448.9,409.7,214.6,498.4,279.3,316.9,337.4,289.0,338.5,460.3,357.6,522.7,495.5,425.1,314.4,410.0,453.7,187.5,271.6,96.6,502.7,469.8,252.5,285.6,230.2,402.0,96.4,454.9,1203.0,409.9,376.3,255.8,330.1,320.7,361.7,414.9,251.8,297.1,306.7,184.5,223.4,352.7,356.8,429.1,219.9,415.0,418.0,355.0,375.0,294.1,365.4,262.9,324.4,329.7,300.3,507.6,385.7,401.5,270.3,352.6,395.8,254.7,261.9,341.5,298.9,362.9,222.7,428.1,125.1,452.3,293.0,246.9,229.0,178.0,425.9,312.4,421.9,463.1,324.6,194.6,442.6,447.5,427.3,267.7,426.3,411.5,355.1,465.7,531.4,292.7,447.6,179.6,179.6,394.0,192.7,423.6
FF,249.7,483.1,424.9,321.1,491.6,396.1,568.2,346.4,271.6,256.0,507.9,412.7,354.1,474.9,350.0,389.4,403.7,234.8,437.0,128.2,481.8,550.2,361.2,480.3,367.8,326.9,328.8,466.7,281.1,483.6,389.2,370.4,486.7,481.8,45.6,0.0,239.8,438.3,436.4,440.0,333.7,254.5,261.0,283.9,447.0,375.9,518.6,456.9,329.4,509.2,374.3,491.7,463.6,422.3,380.3,424.5,282.1,480.5,419.8,318.9,354.1,341.0,500.4,446.3,22.4,330.1,229.6,504.4,425.9,194.8,422.6,389.4,387.0,390.5,494.6,455.4,225.2,544.1,325.0,362.6,383.1,334.7,384.2,470.9,403.3,533.3,540.9,470.8,360.1,455.7,499.4,233.2,317.3,142.3,513.3,515.5,298.2,331.3,275.9,447.7,142.1,500.6,1213.6,518.2,422.0,266.4,372.7,366.4,407.4,460.6,297.5,342.8,346.2,230.2,269.1,398.4,402.5,439.7,265.6,460.7,463.7,400.7,420.7,339.8,411.1,308.6,370.1,373.1,333.9,518.2,434.2,447.2,280.9,398.3,441.5,265.3,307.6,387.2,344.6,408.6,233.3,473.7,170.8,498.0,338.7,292.6,274.7,223.7,471.6,358.1,467.6,508.8,363.4,240.3,488.3,493.2,516.5,316.8,472.0,467.1,400.8,511.4,577.1,303.3,493.3,225.3,225.3,439.7,238.4,469.3
FH,275.6,491.2,467.1,341.8,474.1,396.3,383.8,399.5,204.3,249.2,287.6,398.0,201.6,470.6,375.9,205.0,226.9,62.3,216.7,309.2,261.5,365.8,387.1,295.9,200.3,380.0,261.5,499.0,89.5,478.9,210.3,186.0,266.4,480.5,226.6,245.6,0.0,488.1,216.1,451.0,365.6,83.9,103.8,309.8,208.0,296.4,298.3,236.6,350.1,288.9,189.9,452.2,448.9,407.6,160.0,450.4,308.0,260.2,444.0,339.6,374.8,361.7,532.7,261.9,268.1,350.8,250.3,502.2,454.2,127.5,202.3,205.0,429.2,501.0,274.3,413.7,53.1,359.7,345.7,178.2,198.7,411.2,199.8,479.0,258.6,529.7,356.8,500.2,153.0,235.4,279.1,379.2,343.2,323.3,563.4,284.4,318.9,352.0,278.2,468.4,323.1,316.2,1237.3,481.5,235.0,62.8,401.7,305.9,187.1,276.2,230.2,368.7,373.1,411.2,295.0,155.2,423.2,435.4,286.3,276.3,243.4,216.3,450.1,272.5,440.5,329.3,321.5,188.7,371.9,511.0,249.8,262.8,42.8,383.6,257.1,25.4,240.3,166.9,130.5,434.5,42.5,253.5,351.8,277.7,271.4,313.3,295.4,404.7,251.3,290.8,283.2,324.4,378.3,266.2,303.9,272.9,515.2,339.3,251.7,499.4,216.4,327.0,392.7,65.2,308.9,276.3,251.2,184.0,227.1,249.0
FI,333.5,180.8,111.5,425.0,101.8,460.5,638.6,114.7,388.2,377.1,624.5,270.8,470.7,172.6,190.6,506.0,520.3,444.7,553.6,399.4,598.4,666.8,303.6,596.9,484.4,140.2,445.4,113.5,491.4,180.9,505.8,487.0,640.9,81.0,386.7,420.8,449.5,0.0,545.6,65.5,290.8,464.8,505.7,290.1,563.6,426.5,635.2,525.1,401.1,625.8,490.9,189.4,273.7,305.7,496.9,288.8,224.5,613.1,133.2,331.9,349.1,336.0,147.2,562.9,443.3,372.2,346.2,202.1,368.3,421.6,559.7,506.0,74.7,126.1,611.2,452.6,435.5,660.7,338.0,479.2,499.7,228.5,500.8,168.6,453.9,231.0,657.5,413.2,476.7,572.3,632.0,222.6,259.7,325.0,211.0,632.1,376.2,344.3,341.7,395.6,346.8,617.2,1323.1,215.9,536.0,476.7,315.1,417.0,524.0,577.2,414.1,285.2,376.2,323.3,211.5,515.0,433.8,137.4,382.2,577.3,580.3,517.3,363.1,456.4,353.5,412.5,474.7,489.7,166.3,215.9,548.0,563.8,491.2,256.4,558.1,475.0,424.2,503.8,461.2,272.9,443.6,590.4,303.9,614.6,455.3,375.5,336.7,232.9,538.1,474.7,584.2,625.4,156.6,324.1,604.9,559.7,115.7,264.7,588.6,113.9,517.4,628.0,701.1,502.5,609.9,246.8,338.0,556.3,355.0,585.9
FN,335.1,513.1,481.9,207.3,548.6,163.2,236.6,403.4,123.7,330.1,152.0,401.9,75.9,492.5,397.8,145.1,91.3,285.9,245.9,396.0,74.8,305.9,350.0,236.0,63.2,377.9,108.5,513.8,258.0,500.8,54.7,126.2,70.4,492.1,372.4,391.4,237.5,502.9,0.0,465.8,328.5,252.4,272.3,266.5,202.7,100.8,102.3,20.4,119.0,349.6,130.0,474.1,594.9,553.6,189.2,472.3,271.2,67.4,475.9,217.5,149.2,159.7,547.5,202.0,413.9,149.7,283.7,534.4,342.7,296.0,14.0,129.4,444.0,477.0,326.1,197.5,276.7,299.8,206.9,118.3,138.8,366.6,139.9,500.9,51.2,563.3,296.6,388.7,97.8,296.1,86.3,420.8,306.1,326.1,543.3,271.2,185.8,231.6,248.7,264.6,356.5,256.3,1303.9,503.4,177.7,294.7,361.5,91.3,29.9,216.3,180.7,337.0,172.9,412.3,285.9,154.1,187.6,457.3,319.7,216.4,47.4,160.9,338.6,124.7,329.0,194.8,226.7,128.8,437.0,548.2,130.9,202.9,228.5,387.5,197.2,217.6,190.8,43.7,82.3,456.4,264.8,82.9,404.8,338.4,100.5,157.8,175.0,426.9,35.1,99.9,223.3,264.5,382.2,325.7,244.0,56.7,530.0,280.0,55.7,514.2,117.0,267.1,215.8,203.6,249.0,335.8,310.7,195.4,312.5,97.1
GB,330.4,115.2,58.2,396.1,115.0,394.9,573.0,61.4,385.1,369.5,664.9,248.8,467.6,107.0,125.0,502.9,517.2,442.0,550.5,316.5,554.9,663.7,274.7,593.8,481.3,80.9,442.3,47.9,488.3,115.7,534.8,483.9,575.3,41.7,383.6,417.7,446.4,61.7,480.0,0.0,247.2,461.7,502.6,261.2,560.5,397.6,582.4,459.5,372.2,622.7,487.8,123.8,208.1,240.1,493.8,223.2,195.6,547.5,79.9,303.0,320.2,307.1,81.6,559.8,393.9,343.3,343.1,136.5,339.4,418.5,494.1,502.9,21.4,60.5,608.1,387.0,432.4,657.6,309.1,476.1,496.6,175.2,497.7,103.0,425.0,165.4,654.4,384.3,473.6,569.2,566.4,169.3,230.8,321.9,145.4,629.0,347.3,315.4,325.0,330.0,346.8,614.1,1269.8,150.3,535.5,473.6,289.3,388.1,510.0,574.1,411.0,256.3,341.1,268.5,182.6,511.9,404.9,71.8,379.1,574.2,527.5,514.2,334.2,453.3,324.6,383.6,444.1,486.6,151.1,150.3,547.7,560.7,488.1,234.4,555.0,471.9,421.1,523.8,458.1,207.3,440.5,563.0,255.4,611.5,444.0,346.6,307.8,179.6,472.5,463.4,581.1,622.3,112.1,321.0,601.8,494.1,76.4,232.8,535.8,48.3,514.3,624.9,635.5,499.4,606.8,243.7,309.1,553.2,351.9,577.2
GF,265.5,313.6,282.4,291.9,349.1,275.2,539.9,203.9,313.4,297.8,515.3,202.4,430.0,293.0,198.3,437.6,448.2,376.3,485.2,331.0,489.2,592.0,12.8,528.5,417.3,172.0,405.4,314.3,416.6,294.9,384.5,418.6,441.4,289.4,318.3,352.4,381.1,297.0,384.7,266.3,0.0,390.4,430.9,157.0,488.8,293.4,473.3,426.4,268.0,557.4,416.1,274.6,395.4,354.1,422.1,272.8,91.4,429.8,276.4,192.4,216.0,202.9,348.0,488.1,368.5,232.7,277.8,328.5,227.7,353.2,376.4,437.6,244.5,277.5,536.4,328.9,360.7,592.3,204.9,410.8,424.9,160.7,432.4,301.4,320.8,363.8,582.7,280.1,408.3,497.5,448.7,221.3,19.1,256.6,337.4,563.7,243.1,211.2,220.8,421.3,272.0,548.8,1321.8,297.5,461.2,408.3,32.9,283.9,392.3,508.8,365.1,152.1,236.7,248.5,80.0,449.1,300.7,257.8,313.8,508.9,418.4,448.9,230.0,384.0,220.4,273.0,330.1,417.2,231.1,348.7,487.8,489.0,416.4,188.0,489.7,400.2,356.1,406.1,392.8,256.9,368.8,481.1,235.5,546.2,339.8,242.4,203.6,225.2,433.0,352.8,515.8,557.0,169.4,256.1,530.1,461.0,330.5,128.6,426.7,314.7,480.3,553.2,602.4,434.1,541.5,178.4,204.9,481.5,280.2,476.7
GG,280.4,509.9,418.0,302.5,484.7,377.5,442.5,339.5,221.4,209.9,346.3,405.8,303.9,488.6,380.7,263.7,285.6,79.1,296.0,285.6,320.2,424.5,422.2,354.6,259.0,314.0,278.6,449.9,51.8,496.9,269.0,244.7,325.1,428.2,203.4,222.4,86.9,439.0,274.8,401.9,409.0,0.0,66.1,296.0,287.3,357.3,357.0,295.3,310.8,368.2,248.6,457.0,365.5,324.2,239.7,477.4,312.8,318.9,412.9,300.3,335.5,322.4,483.6,320.6,244.9,311.5,211.0,418.8,414.9,43.5,261.0,263.7,380.1,404.2,328.8,436.8,69.5,418.4,306.4,236.9,257.4,327.4,258.5,497.7,384.7,446.3,415.5,460.9,211.7,314.7,337.8,295.8,377.9,300.1,480.0,363.7,279.2,312.7,238.9,428.7,303.0,374.9,1197.9,518.6,278.5,90.7,433.7,347.4,245.8,334.9,247.3,373.5,333.4,388.0,299.8,213.9,383.9,453.0,246.6,335.0,302.5,275.0,410.8,289.6,401.2,290.0,352.2,249.7,376.7,427.6,305.7,321.5,104.1,391.4,315.8,67.0,257.4,225.6,189.2,461.1,57.6,312.2,328.6,357.0,288.5,274.0,256.1,305.7,310.0,307.9,341.9,383.1,363.4,271.0,362.6,331.6,466.1,306.1,310.4,450.3,275.1,385.7,451.4,81.2,367.6,281.1,256.0,263.3,187.8,307.7
GJ,308.3,532.1,440.2,330.4,506.9,405.4,466.0,361.7,265.9,233.3,369.8,428.0,283.8,510.8,408.6,287.2,309.1,123.2,319.5,313.9,343.7,448.0,450.1,378.1,282.5,336.2,323.1,472.1,24.2,519.1,292.5,268.2,348.6,450.4,231.3,250.3,110.4,461.2,298.3,424.1,428.6,89.7,0.0,323.9,310.8,385.2,380.5,318.8,338.7,391.7,272.1,542.3,387.7,346.4,262.8,499.6,385.4,342.4,435.1,328.2,363.4,350.3,505.8,344.1,272.8,339.4,238.9,441.0,442.8,103.5,284.5,287.2,402.3,426.4,352.3,464.7,114.0,441.9,334.3,260.4,280.9,350.0,282.0,519.9,412.6,468.5,438.7,488.8,235.2,338.2,361.3,318.0,406.2,328.0,502.2,387.2,307.5,340.6,266.8,457.0,330.9,398.4,1202.9,540.8,300.1,135.2,464.7,375.7,269.3,358.4,291.8,446.1,361.7,417.2,372.4,237.4,411.8,475.6,274.9,358.5,325.6,298.5,438.7,334.1,429.1,317.9,386.8,273.2,461.6,449.8,329.2,345.0,127.6,413.6,339.3,90.5,301.9,249.1,212.7,483.7,102.1,335.7,356.5,380.5,333.0,301.9,284.0,328.3,333.5,352.4,365.4,406.6,385.6,298.9,386.1,355.1,488.3,337.4,333.9,472.5,298.6,409.2,474.9,104.7,391.1,309.0,283.9,286.8,215.7,331.2
GL,114.8,330.4,293.1,124.4,313.3,222.9,444.7,214.6,231.8,198.2,401.1,213.1,315.8,309.8,215.1,349.6,340.4,272.4,397.2,276.8,375.0,510.4,161.2,440.5,303.1,195.1,291.2,325.0,335.8,318.5,276.7,375.3,327.2,306.5,259.2,278.2,293.1,306.5,276.9,277.0,133.7,283.9,313.4,0.0,407.2,179.2,359.1,331.2,132.7,469.4,334.5,291.4,389.6,364.8,340.5,289.6,82.4,315.6,283.2,122.2,163.7,150.6,358.7,406.5,300.7,133.4,190.8,351.7,182.9,247.2,262.2,378.5,255.2,294.3,454.8,258.7,279.1,504.3,128.3,322.8,343.3,177.8,344.4,318.2,206.6,380.6,501.1,227.8,346.0,415.9,334.5,216.1,117.3,206.9,360.6,475.7,101.5,134.6,72.7,251.0,237.3,460.8,1348.4,320.7,382.2,320.3,172.7,169.7,278.1,420.8,240.7,207.9,184.6,192.0,134.2,358.6,248.4,274.6,226.8,420.9,304.2,360.9,177.7,269.8,168.1,111.9,173.4,333.3,236.1,365.5,380.0,407.4,334.8,198.7,401.7,318.6,231.7,291.9,330.5,273.7,287.2,366.9,184.5,458.2,225.6,95.9,78.0,206.6,344.2,245.0,427.8,469.0,186.5,105.4,448.5,365.8,341.2,32.8,312.5,325.4,366.1,471.6,507.2,346.1,453.5,115.5,47.9,399.9,180.6,362.5
GM,302.7,518.3,494.2,342.8,501.2,381.5,253.9,426.6,181.2,297.7,200.7,425.1,224.3,497.7,403.0,71.7,159.5,247.3,76.9,363.6,198.8,221.0,414.2,151.1,195.1,407.1,199.0,526.1,256.1,506.4,216.5,126.2,170.7,507.6,323.6,342.6,172.4,507.6,210.9,478.1,386.7,250.5,270.4,336.9,0.0,281.6,230.3,231.4,351.1,149.1,120.3,479.3,577.5,574.2,37.8,477.5,335.1,255.0,471.1,340.6,375.8,362.7,559.8,117.1,365.1,351.8,251.3,539.6,456.3,294.1,197.1,124.4,456.3,482.2,157.1,408.5,237.7,214.9,346.7,131.8,113.9,389.8,113.3,506.1,253.4,568.5,211.7,501.2,147.8,95.6,273.9,404.0,370.3,293.7,548.5,186.3,319.9,353.0,279.2,469.4,324.1,171.4,1320.0,508.6,84.9,235.3,425.7,291.1,181.9,131.4,238.2,395.8,367.9,379.9,322.1,103.7,405.9,462.5,287.3,131.5,238.2,112.9,451.1,233.7,441.5,330.3,323.8,123.5,386.9,553.4,146.4,118.0,226.6,410.7,112.3,197.9,248.3,161.7,125.3,461.6,215.0,190.7,372.4,137.9,256.6,314.3,296.4,394.5,246.1,258.5,138.4,179.6,398.5,293.3,159.1,267.7,542.3,369.8,209.9,526.5,135.8,182.2,262.8,201.7,164.1,303.4,278.3,71.6,280.1,212.4
GP,282.8,449.7,418.5,143.9,485.2,99.8,364.5,340.0,110.8,277.8,221.8,338.5,136.5,429.1,334.4,228.6,161.1,291.9,352.8,343.7,195.7,389.4,286.6,319.5,123.8,320.5,111.9,450.4,344.4,437.8,97.4,196.0,165.4,431.9,331.2,350.2,323.9,431.9,115.1,402.4,259.1,338.8,358.7,203.1,286.2,0.0,197.3,135.6,55.6,433.1,213.5,410.7,531.5,490.2,274.5,408.9,207.8,153.8,412.5,154.1,85.8,96.3,484.1,285.5,372.7,86.3,231.4,471.0,280.4,382.4,100.4,199.2,380.6,413.6,412.5,217.9,282.3,383.3,143.5,201.8,222.3,303.2,223.4,437.5,44.8,499.9,380.1,325.3,184.2,379.6,172.7,357.4,242.7,273.8,479.9,354.7,122.4,168.2,185.3,285.0,304.2,339.8,1390.3,440.0,261.2,323.5,298.1,9.4,116.3,299.8,91.3,273.6,115.4,360.0,222.5,237.6,124.2,393.9,267.4,299.9,142.4,230.7,275.2,90.5,265.6,131.4,120.1,212.3,361.5,484.8,200.7,286.4,314.9,324.1,280.7,304.0,82.3,130.1,168.7,393.0,290.4,187.6,352.5,421.9,46.3,94.4,111.6,367.7,150.3,65.7,306.8,348.0,311.9,273.4,327.5,171.9,466.6,216.6,150.7,450.8,186.8,350.6,310.8,290.0,332.5,283.5,258.4,278.9,260.2,183.2
GU,451.9,618.8,596.4,321.8,663.1,277.7,186.0,517.9,241.2,446.9,80.3,516.4,190.4,598.2,552.2,141.1,183.5,396.5,244.8,512.8,100.1,319.9,464.5,250.0,177.7,498.4,250.8,628.3,372.5,606.9,188.2,186.2,49.5,609.8,489.9,508.9,321.6,609.8,114.6,580.3,437.0,366.9,386.8,381.0,216.7,269.9,0.0,135.1,233.5,363.6,189.3,579.8,709.4,668.1,187.0,626.7,385.7,181.9,590.4,332.0,263.7,274.2,662.0,216.0,531.4,264.2,400.5,640.1,458.3,410.5,128.5,180.9,558.5,582.7,325.0,312.2,386.9,313.8,321.4,198.4,198.1,481.1,176.4,606.6,165.7,669.0,310.6,503.2,212.3,310.1,200.8,553.2,420.6,442.9,649.0,285.2,300.3,346.1,363.2,379.3,473.3,270.3,1418.4,609.1,214.2,384.5,476.0,205.8,183.0,230.3,298.2,545.0,293.3,529.1,400.4,234.2,302.1,563.0,436.5,230.4,99.9,172.9,453.1,258.2,443.5,309.3,389.5,208.9,539.4,653.9,162.7,216.9,343.0,502.0,211.2,332.1,308.3,158.2,196.8,610.8,364.2,108.2,521.6,352.4,234.0,272.3,289.5,543.7,149.8,233.4,237.3,278.5,489.8,442.5,258.0,171.4,644.5,394.5,81.0,628.7,168.5,281.1,194.9,318.1,263.0,452.6,427.5,220.8,429.3,149.6
HF,355.6,483.6,502.4,227.8,569.1,183.7,216.1,423.9,144.2,350.6,172.5,422.4,96.4,463.0,418.3,165.6,111.8,306.8,266.4,416.5,95.3,326.4,370.5,256.5,83.7,404.4,129.0,534.3,278.5,471.7,75.2,146.7,90.9,515.8,392.9,411.9,258.0,515.8,20.4,486.3,343.0,272.9,292.8,287.0,223.2,121.3,122.8,0.0,139.5,370.1,150.5,444.6,615.4,574.1,209.7,492.8,291.7,87.9,496.4,238.0,169.7,180.2,568.0,222.5,434.4,170.2,304.2,504.9,364.3,316.5,34.5,149.9,464.5,447.5,346.6,177.0,297.2,320.3,227.4,138.8,159.3,387.1,160.4,471.4,71.7,533.8,317.1,409.2,118.3,316.6,106.8,441.3,326.6,346.6,513.8,291.7,206.3,252.1,269.2,244.1,377.0,276.8,1324.4,473.9,198.2,315.2,385.1,111.8,50.4,236.8,201.2,357.5,199.3,432.8,306.4,174.6,208.1,427.8,340.2,236.9,67.9,181.4,359.1,145.2,349.5,215.3,241.5,149.3,445.4,518.7,151.4,223.4,249.0,408.0,217.7,238.1,211.3,64.2,102.8,476.9,285.3,103.4,425.3,358.9,121.0,178.3,195.5,447.4,12.9,120.4,243.8,285.0,395.8,346.2,264.5,34.5,550.5,300.5,76.2,534.7,137.5,287.6,278.6,224.1,269.5,356.3,331.2,215.9,333.0,117.6
