from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DM,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SO,SQ,ST,SZ,TD,TF,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
FJ,581.1,470.4,821.3,196.9,311.5,512.6,394.8,284.0,156.5,178.4,532.8,474.4,665.5,543.0,683.2,236.0,646.5,940.5,705.6,511.4,276.3,612.1,768.9,660.4,142.3,440.1,707.1,272.6,508.9,217.4,0.0,534.1,651.1,467.3,56.4,328.3,467.8,416.2,842.9,272.8,666.0,534.9,314.0,517.0,381.2,286.9,334.9,661.3,313.6,316.4,356.4,410.5,751.9,536.6,506.1,199.0,244.1,266.0,316.1,175.7,462.2,579.3,510.2,360.4,446.6,440.6,445.3,632.4,535.3,240.7,458.0,332.0,478.7,286.8,458.9,43.2,435.8,256.3,79.0,597.0,786.4,526.2,808.2,771.2,744.4,668.0,766.5,313.9,840.8,697.1,449.7,464.1,433.1,340.1,602.4,578.5,536.5,489.6,316.9,480.1,859.5,585.3,607.6,305.5,469.5,223.8,538.5,757.4,449.4,540.6,580.8,323.6,249.4,629.3,722.9,726.5,865.2,307.3,782.1,225.7,727.7,811.9,712.8,864.3,430.8,359.9,66.4,240.4,254.9,667.1,577.9,352.3,290.7,32.9,637.4,628.4,643.7,297.9,595.7,686.8,459.3,550.7,630.9,505.3,431.3,537.6,29.8,550.1,323.3,591.6,559.3,381.2,279.7,488.0,148.9,251.8,2096.0,232.8,680.3,673.7,595.4,430.8
FK,270.5,177.0,695.6,451.6,353.1,470.7,225.6,482.8,451.0,433.1,424.9,333.6,174.9,254.0,564.3,440.5,601.0,896.6,215.0,416.5,408.8,584.0,721.1,587.1,515.3,262.2,216.5,304.9,255.9,472.1,554.4,0.0,160.5,304.8,490.2,353.0,160.3,190.6,799.0,266.4,560.0,253.0,378.2,170.5,276.4,375.0,339.2,617.4,346.8,382.1,388.7,205.1,708.0,179.7,187.9,430.7,538.6,365.4,326.9,470.2,292.5,551.2,192.0,355.0,360.6,435.2,201.7,336.9,288.3,487.0,184.6,258.3,305.2,383.5,289.2,554.8,205.8,387.9,470.6,390.9,732.7,113.0,475.6,717.5,535.7,177.4,738.4,291.4,796.9,541.4,441.6,139.0,263.9,322.4,306.9,378.5,311.3,227.9,391.4,172.6,815.6,289.8,401.5,319.5,247.9,518.3,285.8,573.4,441.7,334.5,260.5,355.9,384.8,601.2,679.0,560.2,811.5,284.8,754.0,457.4,699.6,758.2,222.2,820.4,344.8,286.2,620.2,534.9,284.3,505.6,92.0,267.1,287.4,587.4,431.3,584.5,348.2,386.9,300.2,658.7,128.5,325.5,424.8,133.9,345.3,47.0,569.2,59.5,389.0,438.3,263.8,393.8,478.5,347.2,443.4,546.3,2155.1,487.5,474.2,183.1,104.8,344.8
FT,260.5,258.6,662.0,533.2,434.7,460.7,261.4,497.3,532.6,514.7,414.9,323.6,141.3,244.0,556.9,522.1,597.7,886.6,181.4,406.5,490.4,574.0,730.8,579.7,596.9,252.2,182.9,386.5,285.3,553.7,636.0,145.1,0.0,334.2,571.8,434.6,241.9,272.2,789.0,348.0,526.4,243.0,459.8,224.3,358.0,456.6,420.8,607.4,428.4,463.7,470.3,286.7,698.0,147.7,269.5,512.3,620.2,447.0,408.5,551.8,374.1,541.2,273.6,436.6,405.0,516.8,283.3,326.9,278.3,568.6,266.2,339.9,271.9,465.1,370.8,636.4,287.4,469.5,552.2,380.9,722.7,186.3,442.0,707.5,528.3,143.8,728.4,373.0,786.9,507.8,408.2,220.6,345.5,404.0,296.9,368.5,301.3,257.3,473.0,254.2,805.6,279.8,391.5,401.1,329.5,533.7,315.2,539.8,376.1,324.5,250.5,437.5,466.4,591.2,669.0,552.8,801.5,366.4,744.0,539.0,689.6,748.2,188.6,810.4,277.9,367.8,701.8,616.5,365.9,498.2,217.9,348.7,369.0,669.0,421.3,574.5,338.2,468.5,290.2,648.7,201.8,315.5,414.8,207.2,389.7,120.3,650.8,81.4,470.6,428.3,253.8,315.3,501.7,337.2,525.0,627.9,2121.5,569.1,464.2,149.5,71.2,277.9
GC,271.3,322.2,646.1,441.8,281.8,375.2,126.7,339.3,332.7,423.3,321.2,241.8,415.1,215.8,463.2,375.5,503.8,803.1,455.2,312.6,251.1,474.7,631.5,486.0,454.7,168.3,456.7,386.3,89.6,462.3,493.8,285.0,351.5,0.0,429.6,195.3,360.5,266.4,705.5,386.5,476.9,213.2,238.5,237.7,225.7,273.1,181.5,523.9,245.5,284.6,408.6,403.4,614.5,228.3,349.9,332.3,462.6,249.3,169.2,394.2,255.8,441.9,329.6,215.3,186.0,295.5,284.2,324.1,259.3,388.6,327.1,311.3,97.8,225.8,252.5,494.2,231.9,230.2,410.0,287.2,649.0,252.2,492.1,633.8,434.6,417.6,629.1,413.2,703.4,463.7,205.2,271.8,159.9,221.1,294.1,274.8,226.7,70.3,297.2,348.2,722.1,277.0,297.8,267.1,265.6,410.5,119.2,495.7,216.3,230.8,304.8,406.4,227.1,491.9,585.5,459.1,727.8,419.2,644.7,359.0,590.3,674.5,462.4,726.9,121.0,297.0,559.6,458.9,368.6,404.5,357.8,346.7,409.1,526.8,327.6,491.0,335.4,242.5,287.4,549.4,158.6,240.9,321.1,231.3,170.7,239.9,508.6,311.6,291.5,334.6,251.0,148.6,343.7,255.4,367.4,403.6,2257.4,477.7,370.5,423.3,345.0,121.0
GJ,537.5,426.8,777.7,153.3,233.0,469.0,351.2,240.4,112.9,134.8,489.2,395.9,587.0,499.4,637.6,192.4,602.9,896.9,662.0,467.8,232.7,568.5,725.3,616.8,98.7,361.6,628.6,229.0,465.3,173.8,57.0,490.5,607.5,423.7,0.0,280.3,424.2,372.6,799.3,229.2,622.4,456.4,270.4,473.4,337.6,243.3,256.4,617.7,270.0,272.8,312.8,366.9,708.3,493.0,462.5,120.5,200.5,222.4,272.5,103.7,415.3,535.7,466.6,316.8,403.0,397.0,401.7,588.8,491.7,162.2,414.4,288.4,435.1,234.4,415.3,62.9,392.2,212.7,63.2,553.4,742.8,482.6,764.6,727.6,700.8,624.4,722.9,235.4,762.3,650.5,371.2,385.6,389.5,296.5,523.9,534.9,492.9,446.0,273.3,401.6,815.9,506.8,564.0,261.9,425.9,145.3,494.9,713.8,405.8,497.0,537.2,280.0,170.9,585.7,679.3,682.9,821.6,263.7,738.5,182.1,684.1,768.3,634.3,820.7,387.2,316.3,123.5,196.8,211.3,623.5,534.3,308.7,212.2,90.0,593.8,584.8,600.1,254.3,552.1,643.2,415.7,507.1,587.3,461.7,387.7,494.0,105.7,506.5,279.7,548.0,515.7,337.6,201.2,444.4,105.3,208.2,2052.4,154.3,636.7,630.1,551.8,387.2
GO,286.5,308.2,661.3,288.3,201.0,374.8,194.9,225.1,191.1,269.8,336.4,269.6,468.5,260.1,480.4,233.9,509.6,800.7,508.6,340.4,109.5,475.2,632.0,501.2,313.1,196.1,510.1,333.8,217.6,308.8,352.2,337.1,395.8,172.7,261.2,0.0,346.5,252.4,703.1,334.0,492.1,252.0,141.4,299.1,198.5,131.5,40.3,521.5,116.6,143.0,322.7,286.4,612.1,331.9,335.9,190.7,321.0,93.4,21.5,256.9,176.9,442.4,315.6,164.4,152.0,244.6,270.2,414.7,274.5,240.0,313.1,218.4,187.4,66.9,176.9,358.1,217.9,88.6,268.4,302.4,636.8,308.3,507.3,621.6,449.8,471.0,629.6,309.3,701.0,481.9,233.0,246.2,233.2,150.2,426.0,290.0,241.9,198.3,143.5,334.2,719.7,360.6,313.0,297.1,251.6,230.2,247.2,510.9,244.1,246.0,320.0,384.8,85.5,492.4,583.1,474.3,715.6,315.3,645.2,217.4,590.8,662.3,515.8,724.5,136.2,297.4,418.0,317.3,316.1,419.7,380.9,242.8,305.2,385.2,342.8,488.6,442.1,100.9,378.0,549.9,259.4,256.1,336.3,287.4,136.7,341.7,360.0,355.9,149.9,349.8,341.6,176.4,220.8,283.2,225.8,262.0,2120.7,324.2,385.7,476.7,398.4,136.2
GQ,380.9,109.7,894.2,349.3,227.2,560.0,272.9,356.9,348.7,330.8,605.7,444.0,285.3,364.4,674.7,338.2,719.4,985.9,325.4,584.3,297.4,685.0,841.8,733.3,413.0,372.6,326.9,202.6,357.0,369.8,452.1,153.9,270.9,418.1,361.1,305.5,0.0,99.5,888.3,164.1,670.4,363.4,366.6,237.3,273.7,249.1,312.1,706.7,284.2,256.2,286.4,50.8,797.3,288.9,145.4,304.8,436.3,318.6,293.3,379.2,329.3,652.2,149.5,391.8,397.4,472.0,110.6,447.3,398.7,361.1,97.3,132.4,432.8,330.6,326.0,458.0,148.6,276.5,368.3,501.3,822.0,215.8,586.0,806.8,646.1,287.8,839.4,189.1,886.2,651.8,478.4,158.7,311.2,310.7,417.3,488.9,421.7,329.0,265.5,12.2,904.9,400.2,511.9,193.6,156.8,362.0,386.9,683.8,478.5,444.9,370.9,253.6,302.0,702.2,768.3,670.6,900.8,182.5,855.0,331.5,800.6,847.5,332.6,909.7,381.6,160.3,517.9,432.6,182.0,616.0,197.7,141.2,185.1,485.1,541.7,673.8,458.6,261.0,410.6,759.7,255.7,435.9,535.2,225.6,382.1,157.4,466.9,169.9,263.1,548.7,374.2,433.8,352.6,457.6,341.1,376.1,2168.1,385.2,584.6,293.5,215.2,381.6
GR,343.4,73.0,812.2,337.5,186.7,502.6,172.2,385.3,333.6,319.0,482.2,424.2,323.9,317.3,624.2,318.4,637.4,928.5,364.0,475.2,325.8,603.0,759.8,651.3,401.2,325.5,365.5,277.3,256.3,358.0,440.3,192.5,278.3,318.5,376.1,333.9,106.9,0.0,830.9,238.8,637.9,316.3,315.4,137.7,148.0,211.3,276.4,649.3,223.8,223.1,361.1,149.8,739.9,189.3,108.7,333.2,424.5,302.6,264.1,356.1,229.7,570.2,112.8,292.2,297.8,372.4,27.9,409.8,351.6,389.5,60.6,138.1,333.2,320.7,226.4,440.7,65.9,304.9,356.5,448.2,764.6,146.9,624.6,749.4,595.6,326.4,757.4,263.8,828.8,624.7,378.8,102.8,210.5,204.0,379.8,435.8,387.7,228.3,198.7,94.6,847.5,362.7,458.8,129.7,74.1,390.4,286.2,656.7,378.9,391.8,333.4,328.3,284.1,620.2,710.9,620.1,843.4,257.2,773.0,359.9,718.6,790.1,371.2,852.3,282.0,98.0,506.1,420.8,256.7,565.5,236.3,205.2,259.8,473.3,488.6,616.4,421.1,230.4,373.1,677.7,156.1,401.9,482.1,126.0,282.5,180.3,455.1,208.5,230.0,495.6,336.7,331.0,381.0,437.8,329.3,404.5,2153.1,373.4,531.5,332.1,253.8,282.0
GS,664.9,860.7,323.2,816.4,788.4,351.5,707.0,552.0,698.3,797.9,442.6,577.2,800.0,642.1,412.7,798.2,376.0,150.0,840.1,442.2,743.0,296.0,271.5,389.9,820.3,539.2,841.6,892.1,707.9,836.9,859.4,801.6,777.8,695.7,795.2,694.9,898.4,804.9,0.0,899.4,440.6,634.0,606.7,790.5,751.0,760.8,681.1,285.2,727.1,772.3,893.6,857.3,212.4,713.9,888.4,697.9,756.4,621.3,668.8,714.8,732.7,342.6,868.1,572.5,706.5,618.6,822.7,666.9,652.9,754.2,865.6,789.3,621.2,667.7,729.4,859.8,770.4,723.0,775.6,560.2,332.2,805.0,487.1,210.6,465.7,802.5,227.5,880.2,160.9,401.2,545.0,798.7,740.2,702.7,617.4,490.3,620.3,702.9,772.8,886.7,69.0,634.5,479.3,791.9,804.1,623.2,737.5,438.0,493.6,566.0,698.4,891.4,681.7,260.1,230.0,456.0,304.6,886.2,275.1,724.6,192.1,251.3,847.3,21.3,579.4,817.2,925.2,752.7,874.4,441.7,874.4,813.7,876.1,892.4,553.2,233.0,576.6,730.2,685.2,221.7,766.5,634.5,518.1,784.1,691.2,776.8,874.2,737.9,779.2,501.4,660.5,563.2,556.4,563.1,733.0,769.2,1909.9,852.3,592.8,828.2,763.9,579.4
GU,398.2,238.1,849.3,185.1,189.3,540.6,227.0,312.0,184.5,166.6,560.8,502.4,392.6,399.7,711.2,174.0,674.5,968.5,432.7,539.4,304.3,640.1,796.9,688.4,248.8,407.9,434.2,38.4,311.1,205.6,287.9,261.2,378.2,360.0,223.7,267.6,194.9,248.4,870.9,0.0,694.0,398.7,342.0,349.2,202.8,224.9,274.2,689.3,260.0,254.4,122.2,137.6,779.9,368.8,249.0,227.0,272.1,294.0,255.4,203.7,303.4,607.3,253.1,388.4,380.0,468.6,277.5,464.6,432.0,268.7,245.7,146.0,360.4,314.8,300.1,288.3,268.0,284.3,204.1,530.4,814.4,323.1,665.3,799.2,677.8,395.1,794.5,41.0,868.8,725.1,477.7,296.3,265.3,286.5,434.6,518.0,445.6,283.1,254.9,207.2,887.5,417.5,541.0,137.7,301.7,251.8,341.0,785.4,477.4,474.0,388.2,89.4,277.4,657.3,750.9,754.5,893.2,34.4,810.1,253.7,755.7,839.9,439.9,892.3,364.2,185.0,353.7,268.4,17.8,695.1,305.0,82.5,20.9,320.9,570.8,656.4,475.9,236.8,427.9,714.8,291.5,429.7,564.3,337.5,364.7,264.7,302.7,277.2,261.3,619.6,391.5,409.2,307.7,516.0,176.9,279.8,2018.7,221.0,586.8,400.8,322.5,364.2
GW,370.2,650.2,431.1,650.9,577.9,246.1,479.1,391.5,573.6,632.4,261.1,352.5,476.1,396.6,236.1,646.6,199.4,534.6,516.2,242.7,522.2,224.2,361.4,213.3,654.8,322.3,517.7,746.5,468.9,671.4,693.9,553.2,511.5,448.6,629.7,466.4,650.0,594.4,437.0,756.1,0.0,377.7,447.1,559.1,540.5,544.2,452.6,255.4,516.6,555.7,778.5,694.8,346.0,482.5,677.6,573.2,595.9,461.7,440.3,554.3,522.2,191.4,657.6,412.9,457.1,475.4,612.2,340.5,346.7,629.5,655.1,648.8,389.8,496.9,518.9,694.3,559.9,501.3,610.1,272.0,370.7,594.4,273.9,355.5,216.4,478.6,378.6,722.0,434.9,250.0,384.5,588.2,512.3,492.2,291.0,239.6,314.1,449.6,556.2,662.3,453.6,308.1,152.9,639.1,593.6,462.7,498.5,277.5,350.4,259.8,390.8,776.3,498.2,241.4,317.0,240.9,449.5,728.0,394.2,599.9,339.8,396.2,523.4,458.4,330.0,639.4,759.7,592.2,728.8,186.3,626.0,655.5,717.9,726.9,226.8,222.5,250.2,513.6,358.8,298.9,511.0,328.3,191.7,552.7,441.8,528.4,708.7,489.5,562.6,269.5,334.1,407.7,395.9,338.4,550.4,644.5,2234.7,686.8,266.4,504.3,440.0,330.0
HA,130.8,368.4,561.8,477.5,317.5,292.6,162.4,329.2,378.1,459.0,236.9,155.5,296.8,18.8,378.9,426.4,429.6,718.5,336.9,238.4,302.0,405.9,562.7,401.7,500.1,84.1,338.4,422.0,186.3,498.0,539.2,257.0,233.2,200.3,448.2,241.8,353.8,295.3,620.9,459.9,392.6,0.0,289.4,245.9,261.4,324.0,232.4,439.3,296.4,335.5,444.3,398.6,529.9,169.3,381.4,377.7,508.0,266.2,220.1,450.9,288.2,373.1,385.5,266.2,236.9,333.0,323.3,257.9,63.2,434.0,356.0,347.0,103.8,259.4,288.2,545.1,267.6,281.1,455.4,202.9,554.6,260.4,407.8,539.4,350.3,299.3,560.3,484.9,618.8,378.6,240.1,280.0,195.6,272.0,227.9,190.5,86.2,158.3,332.9,366.1,637.5,210.8,213.5,302.8,301.3,400.4,216.2,411.4,208.0,146.5,108.7,442.1,278.0,423.1,500.9,374.8,633.4,478.3,575.9,404.4,521.5,580.1,344.1,642.3,109.8,332.7,605.0,504.3,404.3,320.2,329.8,382.4,480.9,572.2,243.3,406.4,269.2,293.4,221.2,480.6,221.9,100.4,236.8,239.5,221.6,232.2,554.0,193.3,342.4,250.3,184.8,147.2,333.6,169.1,412.8,449.0,2290.9,513.4,286.2,305.0,226.7,109.8
HB,334.2,337.9,600.7,276.8,255.8,291.1,224.6,195.5,158.7,258.3,312.2,240.1,498.2,307.8,462.6,288.7,425.9,717.0,538.3,263.7,168.5,391.5,548.3,439.8,280.7,205.8,539.8,352.5,265.3,297.3,319.8,366.8,469.4,220.4,255.6,149.8,376.2,282.1,619.4,352.7,445.4,299.7,0.0,328.8,228.2,186.3,156.4,437.8,171.4,197.8,436.3,335.7,528.4,379.6,365.6,158.3,288.6,42.9,146.0,220.2,209.9,358.7,345.3,80.7,199.7,160.9,299.9,462.2,322.2,214.6,342.8,267.7,235.1,93.2,206.6,320.2,247.6,148.5,236.0,350.1,553.1,338.0,555.0,537.9,497.5,500.7,545.9,358.6,617.3,476.5,185.7,275.9,262.9,179.9,432.2,344.2,289.6,246.0,198.3,363.9,636.0,415.1,360.7,326.8,281.3,268.3,294.9,536.8,167.4,293.7,367.7,403.5,107.2,408.7,499.4,505.9,631.9,364.6,561.5,185.0,507.1,578.6,545.5,640.8,183.9,327.1,385.6,284.9,334.8,446.5,410.6,292.1,354.5,352.8,390.5,404.9,489.8,155.7,425.5,466.2,289.1,303.8,384.0,317.1,184.4,371.4,334.6,382.8,204.7,371.0,389.1,146.9,224.1,253.7,193.4,229.6,2124.0,312.7,433.4,506.4,428.1,183.9
HC,304.2,199.1,827.2,444.7,284.7,517.6,177.8,422.0,429.5,426.2,437.4,346.1,297.7,266.5,579.4,425.6,652.4,943.5,337.8,429.0,361.0,618.0,774.8,602.2,508.4,274.7,339.3,403.4,232.7,465.2,547.5,174.6,227.5,281.6,483.3,305.2,233.0,126.0,845.9,364.9,593.1,265.5,330.4,0.0,228.6,336.9,291.4,664.3,299.0,324.5,487.2,275.9,754.9,138.5,234.8,429.1,559.4,317.6,279.1,491.0,244.7,585.2,207.2,307.2,312.8,387.4,154.0,370.6,300.8,485.4,186.7,264.2,282.0,335.7,241.4,547.9,158.0,340.1,463.7,403.4,779.6,96.1,571.3,764.4,550.8,300.2,772.4,389.9,843.8,579.9,393.8,96.2,216.1,274.6,340.6,391.0,323.8,204.7,300.1,220.7,862.5,323.5,414.0,255.8,200.2,493.2,262.6,611.9,393.9,347.0,294.2,454.4,337.0,635.2,725.9,575.3,858.4,383.3,788.0,455.8,733.6,805.1,345.0,867.3,297.0,224.1,613.3,555.7,382.8,520.7,247.4,331.3,385.9,580.5,443.8,631.4,381.9,331.0,333.9,692.7,105.3,335.7,437.3,75.2,297.5,129.5,562.3,182.3,331.4,450.8,297.5,346.0,426.4,359.7,464.2,500.4,2260.3,480.6,486.7,305.9,227.6,297.0
HE,346.2,212.3,726.1,282.0,56.0,416.5,110.1,264.0,246.2,263.5,396.1,338.1,401.7,282.8,538.1,228.2,551.3,842.4,441.8,389.1,182.6,516.9,673.7,565.2,345.7,255.8,443.3,226.5,194.2,302.5,384.8,270.3,371.9,232.4,320.6,166.4,246.2,158.1,744.8,226.7,551.8,311.7,239.3,232.3,0.0,98.6,173.0,563.2,80.3,109.1,248.8,230.5,653.8,251.9,248.0,245.8,369.0,191.3,154.2,300.6,104.4,484.1,248.8,206.1,211.7,286.3,187.2,347.7,334.2,302.1,199.9,151.5,247.1,212.1,101.1,385.2,151.1,161.7,301.0,362.1,678.5,241.5,567.0,663.3,509.5,404.2,671.3,253.4,742.7,538.6,292.7,179.4,148.4,55.9,317.7,349.7,301.6,166.2,86.0,233.9,761.4,300.6,372.7,107.3,184.8,269.1,224.1,570.6,292.8,305.7,271.3,246.6,140.6,534.1,624.8,534.0,757.3,259.4,686.9,272.5,632.5,704.0,449.0,766.2,195.9,137.2,450.6,365.3,208.8,479.4,314.1,186.9,249.3,417.8,402.5,530.3,359.0,112.3,311.0,591.6,174.6,315.8,396.0,220.6,196.4,255.9,399.6,286.3,116.0,409.5,274.6,244.9,259.7,351.7,273.8,317.1,2097.6,317.9,445.4,409.9,331.6,195.9
HI,353.4,274.5,736.6,183.9,80.4,402.4,193.1,199.3,180.4,165.4,403.3,333.9,500.9,327.0,545.3,129.5,561.8,828.3,541.0,402.9,116.8,527.4,684.2,575.7,247.6,263.0,542.5,229.4,284.5,204.4,286.7,369.5,472.1,239.6,222.5,100.6,263.9,220.3,730.7,229.6,559.0,318.9,173.5,331.5,94.2,0.0,107.2,549.1,42.2,56.6,259.2,206.6,639.7,334.9,310.2,180.0,270.9,125.5,88.4,202.5,182.0,494.6,348.0,219.9,218.9,300.1,249.4,430.7,341.4,236.3,262.1,138.6,254.3,146.3,178.7,287.1,250.3,95.9,202.9,369.3,664.4,340.7,574.2,649.2,516.7,503.4,681.8,229.5,728.6,545.8,299.9,278.6,231.4,66.3,400.7,356.9,308.8,265.2,57.1,276.2,747.3,383.6,379.9,169.5,284.0,204.4,314.1,577.8,306.6,312.9,386.9,280.4,74.8,544.6,610.7,541.2,743.2,235.5,697.4,206.7,643.0,689.9,548.2,752.1,203.1,166.5,352.5,267.2,211.7,486.6,413.3,163.0,225.4,319.7,409.7,516.2,442.0,19.0,394.0,602.1,257.6,323.0,403.2,319.8,203.6,338.9,301.5,385.5,63.5,416.7,357.6,240.7,195.0,347.5,175.7,251.3,2108.0,219.8,452.6,509.1,430.8,203.1
HK,267.8,289.5,642.6,290.0,217.2,356.1,176.2,226.8,192.8,271.5,317.7,250.9,449.8,241.4,459.7,235.6,490.9,782.0,489.9,321.7,111.2,456.5,613.3,482.5,314.8,177.4,491.4,335.5,198.9,310.5,353.9,318.4,377.1,154.0,289.7,51.0,327.8,233.7,684.4,335.7,473.4,233.3,143.1,280.4,179.8,133.2,0.0,502.8,118.3,144.7,324.4,288.1,593.4,313.2,317.2,192.4,322.7,95.1,29.3,265.6,161.5,423.7,296.9,145.7,133.3,225.9,251.5,396.0,255.8,248.7,294.4,288.1,168.7,68.6,158.2,354.3,199.2,90.3,270.1,283.7,618.1,289.6,488.6,602.9,431.1,452.3,610.9,311.0,682.3,459.4,214.3,227.5,214.5,131.5,407.3,271.3,223.2,179.6,145.2,315.5,701.0,348.9,294.3,278.4,232.9,231.9,228.5,492.2,225.4,227.3,301.3,386.5,87.2,473.7,564.4,455.6,696.9,317.0,626.5,219.1,572.1,643.6,497.1,705.8,117.5,278.7,419.7,319.0,317.8,401.0,362.2,244.5,306.9,386.9,324.1,469.9,423.4,102.6,359.3,531.2,240.7,237.4,317.6,268.7,118.0,323.0,368.7,337.2,151.6,331.1,322.9,157.7,222.5,264.5,227.5,263.7,2122.4,325.9,367.0,458.0,379.7,117.5
HL,467.7,663.5,385.6,619.2,591.2,154.3,509.8,354.8,501.1,600.7,245.4,380.0,605.3,444.9,258.6,601.0,223.9,387.2,645.4,245.0,545.8,184.9,333.9,237.8,623.1,342.0,646.9,694.9,510.7,639.7,662.2,604.4,580.6,498.5,571.2,497.7,701.2,607.7,289.6,702.2,243.4,436.8,409.5,593.3,553.8,563.6,483.9,0.0,529.9,575.1,696.4,660.1,198.6,516.7,691.2,500.7,559.2,424.1,471.6,528.9,532.2,191.1,670.9,375.3,509.3,421.4,625.5,469.7,455.7,557.0,668.4,592.1,424.0,461.7,532.2,668.1,573.2,525.8,578.4,363.0,251.4,607.8,358.2,243.8,336.8,607.8,327.5,683.0,287.5,272.3,347.8,601.5,543.0,505.5,420.2,293.1,423.1,505.7,575.6,689.5,306.2,437.3,282.1,594.7,606.9,426.0,540.3,309.1,296.4,368.8,501.2,694.2,484.5,126.5,169.6,303.9,337.8,689.0,354.9,527.4,254.5,284.5,652.6,311.0,382.2,620.0,728.0,555.5,677.2,244.5,677.2,616.5,678.9,695.2,356.0,75.1,379.4,533.0,488.0,259.6,569.3,437.3,320.9,586.9,494.0,579.6,677.0,540.7,582.0,304.2,463.3,366.0,359.2,365.9,535.8,572.0,2087.3,655.1,395.6,633.5,569.2,382.2
HM,338.8,300.7,715.3,219.3,90.9,405.7,183.6,217.8,165.8,200.8,388.7,319.3,461.0,312.4,530.7,164.9,540.5,831.6,501.1,378.3,102.2,506.1,662.9,553.5,283.0,248.4,502.6,264.8,269.9,239.8,322.1,329.6,432.2,225.0,257.9,86.0,339.0,244.9,734.0,265.0,544.4,304.3,158.9,291.6,73.4,61.2,92.6,552.4,0.0,74.0,294.6,242.0,643.0,343.2,328.4,165.4,295.7,110.9,73.8,227.3,172.7,473.3,308.1,195.3,204.3,275.5,262.7,421.2,326.8,221.7,305.6,174.0,239.7,131.7,169.4,322.5,210.4,81.3,238.3,354.7,667.7,300.8,559.6,652.5,502.1,463.5,660.5,264.9,731.9,531.2,285.3,238.7,221.9,26.4,391.2,342.3,294.2,250.6,73.2,326.7,750.6,374.1,365.3,180.0,244.1,275.4,299.5,563.2,282.0,298.3,372.3,315.8,60.2,523.3,614.0,526.6,746.5,270.9,676.1,192.1,621.7,693.2,508.3,755.4,188.5,209.9,387.9,292.0,247.1,472.0,373.4,198.4,260.8,355.1,395.1,519.5,432.5,31.9,384.5,580.8,248.1,308.4,388.6,279.9,189.0,334.2,336.9,345.6,80.9,402.1,348.1,226.1,213.5,332.9,200.5,236.7,2143.4,255.2,438.0,469.2,390.9,188.5
HS,387.0,282.8,754.8,235.5,53.6,420.6,201.4,217.5,165.8,217.0,436.9,367.5,478.9,360.6,578.9,181.1,580.0,846.5,519.0,444.9,150.4,545.6,702.4,593.9,299.2,296.6,520.5,281.0,318.1,256.0,338.3,347.5,463.2,273.2,274.1,134.2,253.6,228.6,748.9,238.4,599.5,352.5,207.1,364.4,100.1,58.7,140.8,567.3,75.8,0.0,232.6,196.3,657.9,343.2,318.5,165.4,322.5,159.1,122.0,254.1,187.9,512.8,322.6,253.5,252.5,333.7,257.7,439.0,375.0,221.7,270.4,128.3,287.9,179.9,184.6,338.7,283.2,129.5,254.5,402.9,682.6,373.6,607.8,667.4,550.3,481.4,700.0,219.2,746.8,579.4,333.5,311.5,239.7,99.2,409.0,390.5,342.4,298.8,24.9,265.9,765.5,391.9,413.5,130.9,316.9,222.6,347.7,611.4,340.2,346.5,420.5,230.4,108.4,562.8,628.9,574.8,761.4,225.2,715.6,192.1,661.2,708.1,526.2,770.3,236.7,156.2,404.1,318.8,263.3,520.2,391.3,152.7,215.1,371.3,443.3,534.4,450.3,52.6,402.3,620.3,265.9,356.6,436.8,352.7,237.2,347.2,353.1,363.5,6.8,450.3,365.9,274.3,213.2,381.1,227.3,236.7,2081.4,271.4,486.2,487.1,408.8,236.7
