from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CQ,CR,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
OE,178.0,240.5,196.8,174.5,436.6,310.9,471.9,65.3,118.6,250.3,218.9,68.3,175.2,258.4,456.3,486.2,168.2,153.3,426.2,476.6,223.1,133.8,53.7,280.5,278.6,424.4,249.7,191.3,262.6,195.4,206.5,195.0,345.9,307.7,110.6,64.7,376.1,175.2,371.7,168.9,258.0,398.9,230.9,179.3,261.0,175.4,247.0,200.2,94.0,210.8,142.6,52.7,136.0,383.4,216.4,26.1,278.8,163.6,477.8,407.4,302.4,130.4,399.1,241.1,127.1,141.4,197.3,266.3,202.9,101.0,131.8,165.7,447.7,273.8,390.9,149.0,201.8,296.5,110.7,220.7,138.5,502.7,405.9,181.8,195.3,124.7,431.3,292.7,276.7,0.0,279.1,98.0,182.3,85.5,165.6,265.7,471.5,131.2,189.3,131.9,362.2,162.6,175.8,464.6,205.7,313.1,228.2,126.0,255.2,58.4,106.6,359.7,434.9,186.2,45.0,192.7,101.6,182.8,154.0,257.8,457.0,168.5,222.2,499.8,149.4,226.6,57.6,119.3,273.3,211.5,281.3,78.7,436.3,149.3,390.4,80.3,286.2,252.6,70.2,134.4,200.8,49.8,494.9,162.6,248.0,199.4,273.5,145.5,59.8,477.5,446.3,243.3,162.5,248.2,138.4,73.6,351.8,448.8,114.3,279.3,29.8,273.2,405.1,128.3,167.6,319.2,493.9,879.0,409.0,277.4,159.4,259.6,187.8,73.7,291.6,401.7
OF,381.4,520.9,289.7,446.6,666.5,489.5,657.2,319.7,404.1,317.9,285.5,325.1,438.6,155.3,277.8,286.1,136.1,220.9,610.3,298.1,377.1,420.3,268.5,355.4,346.2,608.5,316.3,258.9,464.4,263.0,274.1,262.6,145.8,504.6,209.7,352.0,176.0,462.5,244.5,236.5,520.4,593.2,136.8,156.4,139.9,142.4,98.9,267.8,348.4,431.1,282.5,307.1,420.7,243.9,436.7,313.4,345.4,154.0,362.9,207.3,477.5,190.7,278.0,472.5,390.5,209.0,135.5,511.0,224.0,364.4,386.2,451.2,255.4,561.1,190.8,434.5,368.8,240.1,398.0,138.0,393.7,324.2,204.8,120.3,482.6,379.1,253.8,170.6,447.2,286.4,0.0,274.2,159.2,371.0,452.9,447.7,271.4,198.8,109.5,216.4,162.1,424.2,217.7,286.1,426.0,192.0,54.6,413.3,29.5,339.7,393.9,427.3,620.8,428.9,320.6,241.3,246.1,467.5,383.1,293.3,279.5,411.2,424.6,729.7,216.0,294.2,344.9,406.6,47.6,179.0,483.3,205.6,243.0,150.1,250.9,313.1,295.8,320.2,324.6,421.7,241.9,337.1,722.2,448.1,215.5,437.8,47.8,408.9,332.6,654.1,245.2,496.2,191.1,409.2,381.1,328.0,230.7,644.6,369.5,346.9,256.6,152.1,600.2,355.6,422.0,429.7,293.8,905.0,594.3,156.3,200.5,86.3,298.7,361.0,218.5,598.6
OG,231.5,338.8,229.1,250.2,541.0,367.7,535.6,118.7,223.0,257.3,226.7,153.7,237.7,236.4,432.5,461.6,139.1,160.3,490.5,452.8,276.6,235.8,50.3,294.8,285.6,488.7,257.5,198.3,316.1,202.4,213.5,202.0,321.3,383.0,49.4,169.1,351.5,279.6,347.1,175.9,338.3,473.4,206.3,154.7,236.4,150.8,222.4,207.2,147.5,315.2,196.9,106.2,239.6,358.8,320.5,130.5,286.6,139.0,453.2,382.8,355.9,68.4,374.5,294.6,189.6,148.4,172.7,364.6,201.6,163.5,193.7,270.1,423.1,375.8,366.3,253.4,264.3,301.2,215.1,196.1,192.8,478.9,382.1,169.4,299.7,178.2,406.7,268.9,330.8,104.3,256.0,0.0,192.8,189.9,270.0,319.2,446.9,138.2,164.7,143.0,337.6,225.1,187.7,440.8,310.1,288.5,203.6,230.4,230.6,140.6,211.0,366.7,499.2,239.7,146.2,180.7,59.1,286.4,211.7,248.5,432.4,222.0,276.5,604.2,157.2,233.6,162.0,220.3,248.7,216.2,363.5,145.0,412.5,124.7,365.8,141.7,293.2,259.6,123.7,238.8,211.9,150.4,598.5,267.0,252.7,252.9,248.9,208.0,163.0,532.5,422.5,314.1,137.9,302.5,191.9,127.1,312.0,523.0,168.6,286.3,103.5,248.6,480.4,184.2,221.1,369.1,469.3,887.6,472.7,252.8,168.8,238.0,238.1,178.1,296.3,477.0
OH,323.8,431.1,234.4,342.5,611.2,434.0,601.9,211.0,315.3,262.6,232.0,205.9,330.0,113.9,361.8,352.1,45.1,165.6,556.8,382.1,321.8,328.1,160.5,300.1,290.9,555.0,262.8,203.6,408.4,207.7,218.8,207.3,211.8,449.3,154.4,261.4,242.0,371.9,224.6,181.2,430.6,539.7,138.4,86.8,113.9,64.9,154.5,212.5,239.8,407.5,229.0,198.5,331.9,223.1,412.8,222.8,291.9,76.5,385.3,273.3,422.2,135.4,238.8,386.9,281.9,153.7,32.5,455.7,92.4,255.8,286.0,362.4,287.4,468.1,256.8,345.7,356.6,114.1,307.4,73.6,285.1,408.2,272.6,42.5,392.0,270.5,336.0,146.4,391.4,196.6,159.3,185.4,0.0,282.2,362.3,392.4,337.4,143.5,53.3,97.2,244.3,317.4,98.5,370.1,402.4,166.0,106.9,322.7,133.9,232.9,303.3,372.0,565.5,332.0,204.6,186.0,128.7,354.8,263.9,253.8,361.7,314.3,368.8,674.4,162.5,238.9,254.3,312.6,152.0,29.1,429.8,150.3,276.8,59.5,230.1,193.9,298.5,264.9,216.0,331.1,122.7,242.7,668.7,359.3,65.6,345.2,152.2,300.3,215.2,598.8,313.0,406.4,115.9,394.8,284.2,219.4,189.5,589.3,260.9,291.6,195.8,126.1,546.7,236.4,313.4,374.4,359.8,892.9,539.0,130.3,79.6,165.5,243.4,270.4,109.2,543.3
OK,162.0,192.5,162.8,88.9,406.5,225.1,422.6,87.6,70.6,240.8,244.0,131.6,108.6,354.0,552.7,581.8,259.3,197.3,376.9,573.0,207.1,128.3,149.3,264.5,265.3,375.1,266.8,166.5,246.6,229.2,240.3,256.4,441.5,258.4,207.0,125.3,471.7,235.8,467.3,230.3,199.1,348.8,326.5,274.9,356.6,271.0,342.6,216.5,126.7,125.2,191.9,100.2,87.2,479.0,130.8,59.3,266.3,259.2,573.4,503.0,250.0,226.0,494.7,225.1,60.5,210.6,292.9,218.3,298.5,52.3,115.8,226.3,543.3,226.8,486.5,209.6,135.2,392.1,171.3,316.3,123.3,599.1,502.3,278.2,147.3,108.7,526.9,389.1,260.7,96.3,376.2,193.6,277.9,0.0,226.2,249.7,567.1,222.4,284.9,227.5,457.8,96.0,272.2,561.0,120.1,408.7,323.8,186.6,350.8,72.9,167.2,346.0,385.6,152.2,90.3,288.3,193.4,224.6,199.3,257.8,552.6,134.5,207.0,469.7,245.8,254.3,118.2,161.9,368.9,307.1,233.3,174.3,532.7,244.9,486.0,143.6,320.0,274.9,89.7,195.0,296.4,64.3,464.0,223.2,343.6,183.4,369.1,78.9,122.3,428.2,542.7,157.7,258.1,233.0,104.4,79.3,432.2,410.0,105.6,307.9,125.4,368.8,355.8,175.1,121.7,303.2,589.5,849.3,359.7,373.0,253.3,355.2,153.8,134.3,387.2,352.4
PD,344.1,316.6,356.3,263.7,412.6,399.7,463.7,231.3,194.7,414.1,385.8,159.7,301.0,427.1,623.2,565.0,329.8,319.4,464.7,643.5,382.5,215.2,219.8,439.9,444.7,462.9,416.6,357.4,423.7,361.5,372.6,361.1,512.0,383.8,277.5,91.4,542.2,54.8,537.8,335.0,334.1,449.4,397.0,345.4,427.1,341.5,413.1,366.3,253.8,319.4,303.2,218.8,211.3,549.5,325.0,179.9,445.7,329.7,643.9,486.2,406.6,296.5,565.2,407.2,252.9,307.5,363.4,342.4,350.9,226.8,306.3,63.3,486.2,355.2,444.3,54.9,308.5,456.9,86.7,386.8,305.4,669.6,485.5,343.0,271.4,290.8,597.4,459.6,439.3,166.0,446.7,264.1,342.7,215.3,0.0,425.1,550.3,297.3,353.8,292.3,528.3,288.4,337.0,631.5,307.6,479.2,394.3,64.9,421.3,184.2,83.6,523.1,473.4,345.7,175.6,358.8,245.8,52.8,96.7,407.6,623.1,328.0,389.1,475.8,316.3,392.7,99.5,81.8,439.4,371.9,357.4,244.8,475.6,315.4,556.5,171.7,452.3,418.7,201.0,56.5,361.2,175.6,470.1,65.1,408.4,358.8,439.6,271.3,150.4,474.1,525.9,333.9,328.6,410.1,297.9,239.7,502.7,424.8,274.9,445.4,198.1,439.3,450.4,134.5,305.7,480.3,572.7,1059.4,447.8,443.5,318.1,428.7,347.3,81.8,452.0,453.0
PF,135.3,155.7,216.5,193.1,362.6,199.2,370.5,220.2,240.5,203.8,216.3,370.2,161.7,414.6,610.7,639.8,317.3,203.2,325.4,631.0,82.0,323.2,298.4,77.3,128.1,323.6,290.7,211.5,103.2,192.0,180.0,262.3,499.5,217.9,307.3,331.3,529.7,441.8,525.3,236.2,155.2,308.3,384.5,332.9,414.6,329.0,400.6,240.4,277.2,143.0,319.7,232.7,223.9,537.0,137.4,309.5,129.1,317.2,631.4,561.0,190.8,288.3,552.7,129.5,203.2,216.5,350.9,181.5,401.2,230.3,155.8,432.3,601.3,328.5,544.5,415.6,122.7,479.4,377.3,374.3,156.5,657.1,560.3,347.6,168.1,168.0,584.9,447.1,121.9,275.5,434.2,371.8,371.0,263.8,432.2,0.0,625.1,228.3,342.9,406.0,515.8,169.5,407.3,619.0,148.1,466.7,381.8,392.6,408.8,265.3,373.2,191.5,334.1,302.7,337.3,346.3,348.1,430.6,438.4,281.7,610.6,285.0,111.4,425.8,253.2,180.1,324.2,364.5,426.9,394.4,196.5,271.6,590.7,302.9,544.0,382.2,282.8,249.2,282.4,401.0,431.5,275.1,420.1,429.2,430.9,72.6,427.1,184.8,360.9,367.4,600.7,131.0,316.1,89.6,254.9,211.8,490.2,357.9,256.1,120.7,320.2,426.8,315.3,381.1,161.9,190.7,647.5,823.6,307.6,431.0,388.4,416.2,225.5,340.3,474.5,311.9
PL,569.7,714.4,481.2,648.3,692.9,680.8,744.0,516.8,592.5,509.4,442.2,511.7,635.8,270.7,77.1,14.6,332.1,412.4,745.0,160.2,565.4,613.0,466.3,546.9,537.7,743.2,426.7,448.9,611.1,454.5,465.6,390.7,115.7,696.1,401.2,489.2,104.8,488.9,257.2,416.8,689.7,729.7,330.1,294.5,221.5,333.9,267.6,397.2,545.6,619.4,475.8,504.3,609.1,172.7,625.0,504.9,538.7,345.5,98.7,268.9,669.0,382.2,226.8,632.8,587.7,400.5,322.2,702.5,403.1,561.6,591.8,494.5,184.2,668.2,119.6,477.8,557.1,276.9,442.6,270.8,590.9,166.3,75.5,311.8,669.2,576.3,102.9,254.6,638.2,478.7,288.6,465.7,349.1,564.3,519.4,639.2,0.0,390.3,301.0,383.0,180.1,623.2,409.7,124.7,614.3,222.2,246.1,500.8,263.2,538.7,481.4,618.8,753.7,618.9,510.4,432.8,434.5,561.3,569.7,357.8,110.7,601.2,614.7,756.1,409.3,485.7,497.3,569.8,281.3,316.1,676.6,397.1,173.6,324.6,179.7,499.7,398.1,411.8,521.8,509.2,433.9,528.6,750.4,468.5,297.4,591.1,281.5,606.1,521.0,754.4,222.8,651.9,382.6,597.5,571.1,525.2,249.9,705.1,566.7,538.4,445.7,241.6,730.7,542.2,619.2,621.2,22.3,815.6,728.1,237.4,390.8,252.0,490.2,479.6,255.3,733.3
PM,182.5,322.0,90.8,266.7,467.6,290.4,458.3,157.2,243.5,119.0,88.4,193.2,254.2,186.2,382.3,411.4,88.9,22.0,413.2,402.6,178.2,258.7,137.7,156.5,147.3,411.4,119.2,60.0,265.5,64.1,75.2,63.7,271.1,305.7,78.9,189.6,301.3,300.1,296.9,37.6,321.5,396.1,156.1,104.5,186.2,100.6,172.2,68.9,175.8,232.2,91.3,144.7,260.1,308.6,237.8,151.0,148.3,88.8,403.0,332.6,278.6,59.9,324.3,273.6,206.1,10.1,122.5,312.1,172.8,202.0,218.6,290.6,372.9,398.7,316.1,273.9,169.9,251.0,235.6,145.9,217.7,428.7,331.9,119.2,242.8,203.1,356.5,218.7,247.8,124.8,205.8,143.4,142.6,210.4,290.5,248.8,396.7,0.0,114.5,177.6,287.4,241.6,178.9,390.6,227.1,238.3,153.4,250.9,180.4,179.1,231.5,228.4,421.9,230.0,166.7,117.9,202.6,306.9,278.9,110.2,382.2,212.3,227.5,530.8,24.8,95.3,182.5,240.8,198.5,166.0,286.2,43.2,362.3,74.5,315.6,205.2,154.9,121.3,162.2,259.3,203.1,174.7,525.1,287.5,202.5,238.9,198.7,224.5,183.9,455.2,372.3,297.3,87.7,210.3,182.2,165.6,261.8,445.7,183.4,148.0,91.8,198.4,403.1,253.2,246.0,230.8,419.1,749.3,395.4,202.6,160.0,187.8,99.8,198.6,246.1,399.7
PP,333.4,440.7,214.8,352.1,591.6,414.4,582.3,220.6,324.9,243.0,212.4,215.5,339.6,104.3,308.4,314.9,31.0,146.0,537.2,328.7,302.2,337.7,170.1,280.5,271.3,535.4,243.2,184.0,389.5,188.1,199.2,187.7,174.6,429.7,134.8,271.0,204.8,381.5,215.0,161.6,440.2,520.1,98.8,72.7,104.3,32.8,119.1,192.9,249.4,356.2,209.4,208.1,341.5,226.7,361.8,232.4,272.3,44.4,371.2,236.1,402.6,115.8,242.4,396.5,291.5,134.1,40.6,436.1,102.0,265.4,295.6,372.0,284.2,477.7,219.6,355.3,293.9,169.1,317.0,64.0,294.7,354.8,235.4,10.8,401.6,280.1,282.6,136.8,371.8,206.2,105.9,195.0,64.3,291.8,371.9,372.8,300.2,123.9,0.0,106.8,190.9,327.0,108.1,316.7,351.1,156.4,53.5,332.3,80.5,242.5,312.9,352.4,545.9,341.6,214.2,166.4,138.3,364.4,273.5,234.2,308.3,323.9,378.4,654.8,142.9,219.3,263.9,322.2,98.6,84.1,410.2,130.7,273.6,45.4,233.7,203.5,278.9,245.3,225.6,340.7,132.3,252.3,649.1,368.9,120.6,354.8,98.8,309.9,224.8,579.2,275.8,416.0,83.8,334.3,293.8,229.0,179.9,569.7,270.5,272.0,179.3,116.5,527.1,246.0,323.0,354.8,322.6,873.3,519.4,120.7,89.2,112.1,223.8,280.0,164.2,523.7
PU,280.0,387.3,276.0,298.7,589.5,416.2,584.1,167.3,271.5,304.2,273.6,162.1,286.2,195.2,403.4,409.9,82.2,207.2,539.0,423.7,325.1,283.5,116.7,341.7,332.5,537.2,304.4,245.2,364.6,249.3,260.4,248.9,269.6,431.5,174.4,217.6,299.8,328.1,308.5,222.8,386.8,521.9,180.0,128.4,197.8,106.5,196.1,254.1,196.0,363.7,245.4,154.7,288.1,307.0,369.0,179.0,333.5,118.1,426.9,331.1,404.4,177.0,322.7,343.1,238.1,195.3,116.4,413.1,104.4,212.0,233.8,318.6,371.3,424.3,314.6,301.9,312.8,198.0,263.6,157.5,241.3,449.8,330.4,84.1,348.2,226.7,377.6,230.3,378.7,152.8,200.9,141.6,83.8,238.4,318.5,367.7,395.2,185.1,94.9,0.0,285.9,273.6,78.1,411.7,358.6,249.9,148.5,278.9,175.5,189.1,259.5,413.6,547.7,288.2,160.8,227.6,83.1,311.0,220.1,295.4,403.3,270.5,325.0,652.7,204.1,280.5,210.5,272.2,193.6,113.0,412.0,191.9,360.7,101.1,314.0,150.1,340.1,306.5,172.2,287.3,102.3,198.9,647.0,315.5,149.5,301.4,193.8,256.5,171.4,581.0,370.8,362.6,157.5,351.0,240.4,175.6,288.6,571.5,217.1,333.2,152.0,210.0,528.9,192.6,269.6,416.0,417.6,934.5,521.2,214.2,59.2,208.7,285.0,226.6,193.1,525.5
QA,468.8,574.3,380.3,541.7,701.2,579.9,747.8,410.2,496.5,408.5,341.3,415.7,529.2,195.1,281.0,223.2,231.2,311.5,702.7,301.3,464.5,511.7,359.1,446.0,436.8,700.9,325.8,348.0,510.2,353.6,364.7,289.8,82.9,595.2,300.3,442.6,113.1,497.2,181.6,315.9,575.6,685.6,229.2,193.6,145.9,233.0,166.7,296.3,439.0,518.5,374.9,397.7,513.1,181.0,524.1,404.0,437.8,244.6,231.4,144.4,568.1,281.3,235.1,531.9,481.1,299.6,226.1,601.6,302.2,455.0,485.2,502.8,192.5,651.7,127.9,486.1,456.2,246.1,450.9,195.2,484.3,327.4,143.7,210.9,529.1,469.7,255.2,178.4,537.3,377.8,187.7,364.8,249.8,463.4,527.7,538.3,208.5,289.4,200.1,307.0,0.0,516.6,308.3,289.3,513.4,146.6,145.2,503.9,162.3,432.1,484.5,517.9,711.4,518.0,414.4,331.9,338.5,559.9,473.7,256.9,280.9,500.3,513.8,764.4,308.4,384.8,435.5,493.8,180.4,269.6,575.7,296.2,181.9,223.7,188.0,403.7,297.2,310.9,415.2,512.3,332.5,427.7,758.7,476.8,266.6,490.2,180.6,499.5,425.0,744.7,184.1,551.0,281.7,496.6,470.2,418.6,221.5,713.4,460.1,437.5,344.8,158.1,692.6,446.2,512.6,520.3,230.9,906.4,684.9,162.3,289.4,151.1,389.3,451.6,224.5,689.2
QG,96.8,148.6,189.2,19.0,371.1,194.7,380.0,114.1,103.8,144.7,194.4,212.2,12.5,392.7,576.4,594.4,299.9,181.3,334.3,585.6,90.2,168.5,186.5,199.3,169.2,332.5,268.8,189.6,135.9,170.1,158.1,240.4,454.1,215.8,244.2,183.7,484.3,294.2,503.4,214.3,163.7,306.2,362.6,311.0,392.7,307.1,378.7,218.5,153.1,89.8,215.0,126.6,87.2,515.1,95.4,139.9,170.2,295.3,570.4,515.6,214.6,263.2,530.8,159.9,33.6,194.6,329.0,174.4,323.3,60.7,66.9,284.7,563.7,173.8,499.1,268.0,39.1,429.3,229.7,352.4,61.0,611.7,514.9,315.4,103.4,72.5,539.5,425.2,195.5,162.8,410.8,230.8,315.1,94.2,284.6,184.5,579.7,206.4,321.0,264.7,470.4,0.0,309.4,573.6,84.7,444.8,359.9,245.0,386.9,95.7,225.6,280.8,343.0,178.6,170.9,324.4,234.4,283.0,279.9,259.6,565.2,160.9,141.8,434.3,231.3,158.2,176.6,216.9,405.0,344.3,189.4,229.5,553.1,281.0,522.1,224.2,250.5,227.3,112.8,253.4,333.6,105.5,428.6,281.6,380.8,118.2,405.2,15.2,202.9,385.6,555.3,122.3,294.2,122.3,130.8,105.7,483.5,367.4,132.0,169.9,180.6,404.9,313.2,233.5,44.1,238.0,602.1,753.2,317.1,409.1,290.5,394.3,180.2,192.7,424.4,309.8
QH,320.7,428.0,273.3,334.9,622.8,456.9,624.8,208.0,312.2,301.5,270.9,202.8,326.9,192.5,400.7,407.2,79.5,204.5,579.7,421.0,365.8,324.2,157.4,339.0,329.8,577.9,301.7,242.5,405.3,246.6,257.7,246.2,266.9,472.2,193.3,258.3,297.1,368.8,305.8,220.1,427.5,562.6,177.3,125.7,195.1,103.8,193.4,251.4,236.7,404.4,267.9,195.4,328.8,304.3,409.7,219.7,330.8,115.4,424.2,328.4,445.1,174.3,320.0,383.8,278.8,192.6,113.7,453.8,71.3,252.7,274.5,359.3,368.6,465.0,311.9,342.6,353.5,195.3,304.3,154.8,282.0,447.1,327.7,81.4,388.9,267.4,374.9,227.6,419.4,192.7,196.7,182.3,81.1,279.1,359.2,408.4,392.5,182.4,92.2,94.1,283.2,314.3,0.0,409.0,399.3,247.2,145.8,319.6,172.8,229.8,300.2,410.9,588.4,328.9,198.3,224.9,123.8,351.7,260.8,292.7,400.6,311.2,365.7,686.0,201.4,277.8,251.2,309.5,190.9,110.3,452.7,189.2,358.0,98.4,311.3,190.8,337.4,303.8,212.9,328.0,24.1,239.6,680.3,356.2,146.8,342.1,191.1,297.2,212.1,621.7,368.1,403.3,154.8,391.7,281.1,216.3,270.7,612.2,257.8,330.5,192.7,207.3,569.6,233.3,310.3,413.3,414.9,931.8,561.9,211.5,20.0,204.4,282.3,267.3,190.4,566.2
QL,552.0,657.5,464.5,625.9,718.3,664.1,769.4,494.4,580.7,492.7,424.5,518.7,613.4,296.1,56.2,151.2,321.3,395.7,770.4,105.6,547.7,595.1,443.3,530.2,521.0,768.6,409.0,431.2,593.4,437.8,448.9,373.0,141.1,679.4,384.5,514.6,130.2,514.3,282.6,399.1,658.8,755.1,329.0,276.8,246.9,338.8,272.5,379.5,523.2,601.7,459.1,481.9,597.3,198.1,607.3,488.2,522.0,350.4,159.4,252.2,652.3,365.5,252.2,615.1,565.3,383.8,331.9,685.8,417.6,539.2,569.4,519.9,209.6,693.6,145.0,503.2,539.4,302.3,468.0,296.2,568.5,111.7,100.9,316.7,612.3,553.9,22.7,280.0,621.5,461.2,292.0,449.0,355.6,547.6,544.8,622.5,136.5,373.6,305.9,408.4,205.5,600.8,411.3,0.0,596.6,247.6,251.0,526.2,268.1,516.3,506.8,602.1,779.1,601.2,507.1,416.1,441.5,586.7,576.7,377.9,56.1,583.5,597.0,781.5,392.6,469.0,522.7,578.0,286.2,341.5,659.9,380.4,199.0,306.9,205.1,506.7,380.4,394.1,499.4,534.6,435.5,511.9,775.8,493.9,322.8,573.4,286.4,583.7,521.1,779.8,283.5,634.2,365.9,579.8,553.4,502.8,281.3,730.5,544.3,521.7,429.0,267.0,756.1,549.2,596.8,604.5,158.9,876.3,753.5,262.8,392.4,256.9,473.5,505.0,280.7,758.7
QN,146.0,79.4,265.3,69.8,286.3,104.9,302.4,190.2,122.1,174.2,223.9,251.8,68.2,422.2,605.9,623.9,324.9,210.8,256.7,615.1,92.7,186.8,262.6,150.1,200.9,254.9,298.3,219.1,133.9,199.6,187.6,269.9,483.6,138.2,320.3,212.9,513.8,323.4,532.9,243.8,78.9,228.6,392.1,340.5,422.2,336.6,408.2,248.0,229.2,5.0,291.1,202.7,105.5,544.6,10.6,179.5,201.9,324.8,599.9,545.1,129.8,339.3,560.3,128.3,109.7,224.1,358.5,105.2,399.4,136.8,128.0,313.9,593.2,192.1,528.6,297.2,68.6,505.4,258.9,381.9,128.7,641.2,544.4,391.5,57.0,140.2,569.0,454.7,152.6,215.7,441.8,306.9,391.2,120.1,313.8,135.3,609.2,235.9,350.5,340.8,499.9,76.0,385.5,603.1,0.0,474.3,389.4,274.2,416.4,171.8,254.8,246.3,265.4,254.7,207.3,353.9,312.3,312.2,319.5,289.1,594.7,237.0,110.6,349.5,260.8,187.7,205.8,246.1,434.5,420.4,118.7,294.5,582.6,310.5,551.6,263.8,280.0,256.8,188.9,282.6,409.7,181.6,343.8,310.8,456.9,69.0,434.7,91.3,242.5,308.0,584.8,37.5,323.7,120.3,206.9,181.8,497.8,289.8,208.1,193.5,247.8,434.4,235.6,262.7,111.8,203.5,631.6,782.6,239.5,438.6,366.6,423.8,256.3,221.9,500.5,232.2
QU,410.9,550.4,319.2,480.6,696.0,518.8,686.7,349.1,435.4,347.4,316.8,363.3,468.1,82.1,211.0,239.7,187.3,250.4,641.6,363.1,406.6,450.6,298.0,384.9,375.7,639.8,347.6,288.4,493.9,292.5,303.6,292.1,99.4,534.1,239.2,381.5,129.6,492.0,112.2,266.0,549.9,624.5,185.3,189.6,32.9,189.1,190.6,297.3,377.9,460.6,313.8,336.6,452.0,155.3,466.2,342.9,376.7,200.7,247.9,160.9,507.0,220.2,171.0,502.0,420.0,238.5,133.6,540.5,249.8,393.9,424.1,482.5,209.0,590.6,144.4,465.8,398.3,133.1,427.5,82.2,423.2,300.2,160.2,167.0,512.1,408.6,236.8,65.4,476.2,316.7,165.1,303.7,157.3,402.3,482.4,477.2,225.0,228.3,156.2,254.6,141.0,455.5,255.9,258.6,455.5,0.0,116.4,442.8,143.4,371.0,423.4,456.8,650.3,458.4,358.6,270.8,286.1,498.8,421.3,338.6,244.6,440.7,455.9,759.2,247.3,323.7,374.4,432.7,125.4,172.3,514.6,235.1,198.4,179.6,162.3,351.3,383.3,349.7,354.1,451.2,280.1,366.6,753.5,479.4,153.6,467.3,128.1,438.4,372.6,683.6,200.6,525.7,220.6,438.7,410.6,357.5,108.5,674.1,399.0,376.4,283.7,45.1,631.5,393.8,451.5,459.2,247.4,977.7,623.8,49.3,237.0,175.0,328.2,390.5,111.5,628.1
QX,326.7,466.2,235.0,396.4,611.8,434.6,602.5,264.9,351.2,263.2,232.6,270.4,383.9,112.0,254.8,261.3,85.9,166.2,557.4,275.1,322.4,366.4,213.8,300.7,291.5,555.6,263.4,204.2,409.7,208.3,219.4,207.9,121.0,449.9,155.0,297.3,151.2,407.8,204.7,181.8,465.7,540.3,83.9,101.7,94.0,87.7,74.1,213.1,293.7,376.4,229.6,252.4,367.8,216.4,382.0,258.7,292.5,99.3,338.1,182.5,422.8,136.0,232.1,417.8,335.8,154.3,80.8,456.3,156.9,309.7,339.9,398.3,230.6,506.4,166.0,381.6,314.1,194.2,343.3,92.1,339.0,301.2,181.8,65.6,427.9,324.4,229.0,126.5,392.0,232.5,52.3,219.5,104.5,318.1,398.2,393.0,246.6,144.1,54.8,161.7,137.3,371.3,163.0,263.1,371.3,146.1,0.0,358.6,26.9,286.8,339.2,372.6,566.1,374.2,269.1,186.6,193.2,414.6,328.4,254.4,254.7,356.5,371.7,675.0,163.1,239.5,290.2,348.5,45.0,124.3,430.4,150.9,220.0,95.4,223.4,258.4,299.1,265.5,269.9,367.0,187.2,282.4,669.3,395.2,160.8,383.1,45.2,354.2,279.7,599.4,222.2,441.5,136.4,354.5,326.4,273.3,169.6,589.9,314.8,292.2,199.5,106.2,547.3,300.9,367.3,375.0,269.0,893.5,539.6,110.4,144.1,58.5,244.0,306.3,172.6,543.9
QZ,304.5,277.0,316.7,224.1,394.0,360.1,445.1,191.7,155.1,374.5,346.2,120.1,261.4,387.5,583.6,546.4,290.2,279.8,446.1,603.9,342.9,175.6,180.2,400.3,405.1,444.3,377.0,317.8,384.1,321.9,333.0,321.5,472.4,344.2,237.9,51.8,502.6,109.8,498.2,295.4,294.5,430.8,357.4,305.8,387.5,301.9,373.5,326.7,214.2,279.8,263.6,179.2,171.7,509.9,285.4,140.3,406.1,290.1,604.3,467.6,367.0,256.9,525.6,367.6,213.3,267.9,323.8,302.8,317.0,187.2,266.7,118.3,467.6,315.6,425.7,106.4,268.9,423.0,68.1,347.2,265.8,630.0,466.9,309.1,231.8,251.2,557.8,420.0,399.7,126.4,407.1,224.5,308.8,175.7,54.9,385.5,531.7,257.7,315.8,258.4,488.7,248.8,303.1,591.9,268.0,439.6,354.7,0.0,381.7,144.6,19.3,483.5,454.8,306.1,136.0,319.2,220.9,96.9,140.8,368.0,583.5,288.4,349.5,457.2,276.7,353.1,59.9,125.9,399.8,338.0,317.8,205.2,457.0,275.8,516.9,132.1,412.7,379.1,161.4,8.3,327.3,136.0,451.5,120.0,374.5,319.2,400.0,231.7,110.8,455.5,507.3,294.3,289.0,370.5,258.3,200.1,463.1,406.2,235.3,405.8,158.5,399.7,441.6,149.0,266.1,440.7,554.1,1019.8,429.2,403.9,284.2,389.1,307.7,42.2,418.1,434.4
