from_stop,AE,AG,AH,AI,AK,AR,AT,BG,BI,BL,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DC,DG,DJ,DK,DO,DT,DV,EB,EC,ED,EF,EI,EK,ET,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FV,FW,GC,GE,GG,GN,GQ,GS,GV,GZ,HA,HC,HJ,HM,HP,HQ,HS,HV,HW,HX,ID,IH,IO,IV,IX,JD,JI,JR,JT,JV,KA,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LI,LK,LL,LM,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MR,MX,NL,NP,NS,NY,NZ,OC,OI,OJ,ON,OQ,OR,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QL,QM,QN,QQ,QR,QV,QY,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TQ,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WC,WD,WG,WK,WL,WN,WO,WT,XC,XE,XG,XH,XM,XN,XP,XV,YE,YF,YW,YX,YZ,ZG,ZH,ZI,ZK,ZN,ZP,ZQ,ZR,ZV,ZY
NL,678.0,345.0,385.8,317.3,649.6,389.3,545.8,205.7,157.0,483.5,320.7,384.1,469.5,311.9,298.8,489.5,471.6,453.1,323.4,202.6,225.2,618.5,443.2,679.0,449.3,492.8,283.8,531.6,351.7,151.0,9.2,397.7,342.5,265.8,487.2,891.5,227.6,275.6,233.2,138.2,180.2,166.1,380.3,430.4,342.0,226.5,665.7,309.3,317.9,387.5,270.0,408.4,318.0,480.4,668.9,333.3,336.5,300.3,538.3,409.4,283.9,124.6,504.5,224.7,575.4,198.6,279.3,247.1,260.1,384.7,886.6,660.5,257.4,677.2,355.8,895.6,695.0,129.8,88.4,276.3,398.9,269.1,197.7,292.6,271.1,335.0,680.4,395.1,225.9,661.4,340.4,425.1,305.6,253.4,352.7,398.0,283.7,247.7,354.8,648.0,249.3,0.0,329.3,411.8,370.6,920.5,234.1,403.2,333.5,415.8,429.2,464.4,382.1,826.5,234.3,487.9,879.1,858.9,330.5,255.6,336.0,358.6,549.0,493.9,256.7,310.2,306.6,904.3,399.8,158.0,470.6,322.5,222.8,346.5,421.7,392.2,347.2,344.5,228.2,72.6,484.4,552.8,169.0,494.3,247.4,181.1,294.7,120.4,635.8,239.7,308.5,274.0,159.3,327.5,155.4,324.1,235.4,535.3,88.8,236.3,1840.9,191.9,215.9,640.5,960.8,555.6,211.4,393.5,794.6,323.3,523.8,470.3,255.9,539.0,362.0,233.0,523.2,384.9,938.8,425.3,568.7,423.5,279.5,928.4,395.2,616.0,344.1,711.4,275.5,629.5,547.9,254.7,406.5,676.0
NP,437.5,84.5,272.3,124.8,409.1,215.9,353.3,127.6,218.3,291.0,243.6,107.8,354.4,234.8,221.7,392.6,195.3,176.8,208.3,198.3,223.1,378.0,250.7,438.5,334.2,216.5,168.7,339.1,274.6,191.1,310.0,121.4,227.4,164.6,294.7,776.4,327.9,271.3,113.9,204.7,251.1,220.4,104.0,154.1,343.8,297.4,425.2,232.2,202.8,138.7,154.9,294.9,229.3,269.9,428.4,140.8,144.0,99.8,345.8,216.9,168.8,249.9,228.2,107.3,382.9,133.4,202.2,100.8,183.0,220.9,771.5,420.0,180.3,436.7,196.0,780.5,454.5,284.4,231.4,199.2,321.8,192.0,268.6,363.5,156.0,50.4,439.9,280.0,110.8,420.9,185.7,348.0,190.5,176.3,237.6,320.9,168.6,132.6,239.7,407.5,172.2,319.2,0.0,220.0,317.1,805.4,163.3,286.2,70.3,338.7,152.9,271.9,150.8,711.4,232.2,372.8,764.0,743.8,253.4,326.5,258.9,167.5,356.5,301.4,141.6,233.1,191.5,789.2,286.3,171.8,355.5,207.4,293.7,231.4,306.6,117.5,418.1,126.9,119.1,247.3,369.3,360.3,230.3,282.2,119.4,179.0,179.6,239.5,395.3,205.0,304.2,196.9,190.9,250.4,268.5,209.0,308.7,342.8,242.8,95.7,1600.4,253.2,220.0,400.0,857.2,363.1,282.3,201.0,679.5,130.8,331.3,265.9,178.8,346.5,101.5,85.5,330.7,193.1,812.1,149.0,376.2,231.0,89.0,813.3,280.1,375.5,151.6,470.9,346.4,389.0,355.4,93.2,130.2,435.5
NS,429.3,177.0,405.6,264.1,400.9,355.2,353.2,266.9,357.6,430.3,276.8,122.0,240.7,285.0,271.9,278.9,229.5,211.0,229.5,248.5,273.3,369.8,390.0,430.3,220.5,250.7,95.6,339.0,317.1,330.4,360.2,155.6,113.7,259.5,434.0,680.7,378.1,321.5,208.8,344.0,301.3,270.6,106.6,188.3,386.3,347.6,417.0,274.7,224.0,96.9,176.1,428.2,250.5,267.8,420.2,280.1,283.3,164.0,345.7,280.1,190.0,383.4,262.4,246.6,522.2,272.7,252.4,240.1,233.2,360.2,675.8,411.8,230.5,428.5,77.2,684.8,446.3,388.6,347.2,249.4,280.8,242.2,318.8,413.7,197.2,142.9,431.7,232.6,152.8,412.7,325.0,309.7,211.7,226.5,258.8,305.7,189.8,130.9,179.4,399.3,222.4,369.4,195.8,0.0,359.6,709.7,227.2,423.0,118.4,341.8,187.1,411.2,109.0,615.7,282.4,277.1,668.3,648.1,277.9,376.7,309.1,306.8,356.4,318.6,121.9,283.3,212.7,693.5,419.6,222.0,245.2,111.7,343.9,117.7,259.2,118.6,468.3,114.8,258.4,331.4,255.6,360.2,369.6,281.7,214.3,229.2,180.6,378.8,387.1,344.3,354.4,247.1,241.1,300.6,318.7,138.6,358.9,342.7,347.6,235.0,1592.2,392.5,270.2,391.8,761.5,502.4,332.5,296.0,583.8,270.1,331.2,257.7,229.0,346.4,194.0,188.1,470.0,13.4,716.4,183.2,376.1,266.0,159.0,717.6,232.7,367.3,290.9,462.7,396.6,380.8,355.3,232.5,164.4,427.3
NY,594.6,372.0,542.2,394.7,566.2,485.8,518.5,397.5,404.9,560.9,137.8,363.1,199.9,110.4,86.8,155.6,470.6,452.1,227.0,176.5,274.7,535.1,520.6,595.6,152.5,491.8,278.3,504.3,33.4,398.9,349.3,396.7,251.8,258.5,564.6,620.9,294.7,93.5,209.7,386.1,200.4,272.0,335.4,429.4,26.6,264.2,582.3,75.9,135.0,305.3,183.2,564.8,107.9,433.1,585.5,410.7,413.9,289.1,511.0,445.4,210.6,372.5,503.5,377.2,652.8,403.3,107.3,370.7,126.5,490.8,616.0,577.1,159.7,593.8,350.3,625.0,611.6,377.7,336.3,178.6,154.6,165.2,235.5,72.7,248.4,362.0,597.0,190.6,220.4,578.0,455.6,91.2,189.2,133.2,256.3,144.5,169.2,242.2,194.2,564.6,179.8,358.5,323.8,406.3,0.0,649.9,210.6,556.1,328.0,81.9,428.2,541.8,298.7,555.9,283.8,222.7,608.5,588.3,100.4,145.8,178.1,437.4,521.7,483.9,251.2,183.5,232.3,633.7,556.2,211.1,224.2,274.3,210.4,248.0,148.2,370.0,218.4,333.3,389.0,320.5,159.2,525.5,416.9,447.0,223.9,230.6,289.2,368.3,552.4,474.9,119.5,111.1,242.5,169.6,314.3,261.4,275.5,508.0,336.7,365.6,1757.5,439.8,271.6,557.1,701.7,624.8,169.2,461.3,524.0,400.7,496.5,423.0,189.4,511.7,389.0,227.5,600.6,379.4,656.6,424.3,541.4,431.3,268.3,657.8,164.4,532.6,421.5,628.0,206.4,546.1,520.6,363.1,405.5,612.0
NZ,924.6,748.1,900.9,835.2,896.2,862.2,848.5,838.0,928.7,937.6,756.0,693.1,597.6,728.6,705.0,546.7,800.6,782.1,764.7,783.7,808.5,865.1,897.3,925.6,567.6,821.8,630.8,834.3,651.6,901.5,895.4,726.7,666.9,807.6,941.3,284.7,913.3,734.0,761.5,915.1,836.5,805.8,665.4,759.4,685.2,882.8,912.3,694.1,749.3,637.5,711.3,923.5,726.1,763.1,915.5,841.2,854.4,745.4,841.0,775.4,725.2,918.6,833.5,817.7,1029.5,843.8,725.5,811.2,744.7,857.6,279.8,907.1,765.7,923.8,700.2,132.0,941.6,923.8,882.4,784.6,676.5,777.4,854.0,731.3,732.4,714.0,927.0,713.1,688.0,908.0,878.3,567.8,746.9,751.4,794.0,655.1,725.0,666.1,706.9,894.6,757.6,904.6,766.9,739.6,658.5,0.0,762.4,918.3,699.8,599.9,758.2,918.5,628.7,143.5,817.6,519.9,218.8,52.5,718.6,799.3,796.3,860.1,851.7,813.9,657.1,801.7,747.9,106.4,914.9,757.2,639.3,604.3,740.3,669.0,624.6,700.0,690.4,698.9,829.5,866.6,574.3,855.5,940.7,777.0,775.7,764.4,715.8,914.4,882.4,915.4,768.0,730.8,776.3,787.8,853.9,673.8,894.1,838.0,882.8,806.1,2087.5,963.6,805.4,887.1,69.1,1009.7,827.8,791.3,132.0,841.2,826.5,753.0,764.2,841.7,765.1,723.3,977.3,712.7,6.7,754.3,871.4,761.3,745.0,68.1,661.1,862.6,862.0,958.0,744.1,876.1,850.6,803.6,735.5,922.6
OC,530.2,213.9,384.1,236.6,501.8,327.7,454.1,239.4,294.9,402.8,154.9,236.5,321.7,146.1,133.0,323.7,340.5,322.0,175.6,127.6,76.3,470.7,362.5,531.2,301.5,361.7,136.0,439.9,185.9,288.9,239.3,266.6,194.7,45.1,406.5,743.7,257.2,200.6,39.3,276.1,180.4,113.0,249.2,299.3,255.1,226.7,517.9,143.5,170.1,240.9,122.2,406.7,152.2,368.7,521.1,252.6,255.8,118.7,446.6,328.7,136.1,262.5,373.4,219.1,494.7,245.2,113.5,212.6,94.3,332.7,738.8,512.7,91.6,529.4,208.0,747.8,547.2,273.2,226.3,110.5,233.1,103.3,197.9,292.8,123.3,201.7,532.6,247.3,78.1,513.6,297.5,259.3,157.8,87.6,204.9,232.2,135.9,99.9,207.0,500.2,83.5,248.5,165.7,264.0,228.4,772.7,0.0,398.0,169.9,250.0,298.1,383.7,234.3,678.7,85.4,340.1,731.3,712.3,164.7,255.8,170.2,279.3,457.3,413.2,108.9,144.4,158.8,756.5,398.1,101.1,322.8,174.7,223.0,198.7,273.9,228.6,347.4,162.9,230.9,210.5,325.5,461.1,306.9,382.6,53.5,71.1,146.9,258.3,488.0,316.8,232.9,109.7,102.9,161.7,204.3,176.3,238.0,443.6,226.7,207.5,1693.1,329.8,73.2,492.7,824.5,466.7,211.6,312.8,646.8,242.6,432.1,358.6,90.1,447.3,230.9,85.2,442.5,237.1,779.4,294.2,477.0,342.8,97.9,780.6,247.4,468.2,263.4,563.6,275.7,481.7,456.2,205.0,275.4,547.6
OI,351.8,288.1,27.3,162.9,415.9,95.5,280.1,283.2,290.0,113.6,488.7,327.2,554.5,479.9,466.8,503.6,414.7,396.2,453.4,443.4,468.2,384.8,73.3,282.8,524.5,392.4,413.8,265.9,519.7,346.7,400.5,340.8,464.7,409.7,117.3,887.8,506.7,516.4,359.0,294.4,459.3,445.2,323.4,373.5,588.9,505.6,322.7,477.3,447.9,383.8,400.0,53.4,474.4,214.7,263.4,147.2,204.4,344.9,272.6,143.7,413.9,391.1,404.1,262.9,205.5,289.0,447.3,256.4,428.1,90.9,882.9,426.8,425.4,443.5,428.2,891.9,461.3,374.1,321.1,444.3,566.9,437.1,476.8,571.7,401.1,278.1,446.7,525.1,355.9,427.7,184.3,524.7,435.6,421.4,482.7,566.0,413.7,377.7,484.8,414.3,417.3,409.7,279.0,452.2,562.2,916.8,408.4,0.0,315.4,583.8,372.3,94.5,395.9,822.8,477.3,484.2,875.4,855.2,498.5,534.7,504.0,166.1,283.3,228.2,386.7,478.2,436.6,900.6,44.8,416.9,596.2,374.0,501.9,468.7,551.7,336.9,601.6,372.0,274.7,337.0,531.2,287.1,302.0,228.6,364.5,424.1,424.7,386.9,402.1,360.6,549.3,442.0,436.0,495.5,434.5,454.1,514.5,269.6,355.3,251.3,1501.8,324.9,465.1,273.8,968.6,185.7,490.5,127.8,790.9,191.2,258.1,204.6,423.9,273.3,305.1,330.6,153.3,425.3,923.5,368.4,303.0,157.8,334.1,924.7,525.2,382.3,212.0,477.7,554.6,395.8,282.2,248.8,349.6,333.0
OJ,400.7,136.4,306.6,159.1,372.3,250.2,324.6,161.9,252.6,325.3,245.7,66.5,289.1,236.9,223.8,327.3,174.9,156.4,210.4,200.4,225.2,341.2,285.0,401.7,268.9,196.1,144.0,310.4,276.7,225.4,312.1,101.0,162.1,166.7,329.0,729.1,330.0,273.4,116.0,239.0,253.2,222.5,96.0,133.7,345.9,299.5,388.4,234.3,204.9,68.3,157.0,329.2,231.4,239.2,391.6,175.1,178.3,45.5,317.1,251.2,170.9,284.2,207.8,141.6,417.2,167.7,204.3,135.1,185.1,255.2,724.2,383.2,182.4,399.9,125.6,733.2,417.7,318.7,265.7,201.3,323.9,194.1,270.7,365.6,158.1,106.3,403.1,281.0,112.9,384.1,220.0,350.1,192.6,178.4,239.7,323.0,170.7,134.7,227.8,370.7,174.3,321.3,88.2,149.6,319.2,758.1,165.4,320.5,0.0,340.8,132.5,306.2,80.4,664.1,234.3,325.5,716.7,696.5,255.5,328.6,261.0,201.8,327.8,290.0,143.7,235.2,193.6,741.9,320.6,173.9,293.6,160.1,295.8,166.1,307.6,58.6,420.2,56.5,153.4,281.6,304.0,331.6,264.6,253.1,121.5,181.1,181.7,273.8,358.5,239.3,306.3,199.0,193.0,252.5,270.6,187.0,310.8,314.1,277.1,130.0,1563.6,287.5,222.1,363.2,809.9,397.4,284.4,235.3,632.2,165.1,302.6,229.1,180.9,317.8,153.4,87.6,365.0,122.7,764.8,128.6,347.5,237.4,76.4,766.0,281.1,338.7,185.9,434.1,348.5,352.2,326.7,127.5,109.8,398.7
ON,550.2,373.7,526.5,430.5,521.8,487.8,474.1,433.3,453.0,563.2,173.6,318.7,155.5,146.2,122.6,111.2,426.2,407.7,262.8,234.6,310.5,490.7,522.9,551.2,108.1,447.4,256.4,459.9,69.2,447.0,397.4,352.3,213.3,291.6,566.9,576.5,370.9,151.6,245.5,434.2,276.6,307.8,291.0,385.0,102.8,340.4,537.9,111.7,170.8,260.9,219.0,549.1,143.7,388.7,541.1,446.5,449.7,324.9,466.6,401.0,246.4,420.6,459.1,413.0,655.1,439.1,143.1,406.5,162.3,483.2,571.6,529.9,195.5,549.4,314.4,580.6,567.2,425.8,384.4,214.4,121.5,201.0,311.7,148.9,284.2,339.6,552.6,172.0,256.2,533.6,491.4,46.8,225.0,169.0,292.1,100.1,205.0,278.0,175.6,520.2,215.6,406.6,359.6,365.2,76.1,605.5,246.4,543.9,325.4,0.0,383.8,544.1,251.3,511.5,319.6,178.3,564.1,545.1,136.2,216.9,213.9,473.2,477.3,439.5,282.7,219.3,268.1,589.3,540.5,259.2,179.8,229.9,286.6,209.5,103.8,325.6,294.6,315.0,424.8,368.6,114.8,481.1,465.0,402.6,259.7,266.4,325.0,416.4,508.0,510.7,177.6,146.9,278.3,205.4,362.4,242.8,351.7,463.6,384.8,401.4,1713.1,487.9,307.4,512.7,657.3,627.1,245.4,416.9,479.6,436.5,452.1,378.6,225.2,467.3,390.7,263.3,602.9,338.3,612.2,379.9,497.0,386.9,304.1,613.4,120.0,488.2,457.3,585.7,282.6,501.7,476.2,398.9,361.1,567.6
OQ,416.6,141.9,376.5,229.0,388.2,320.1,331.2,231.8,322.5,395.2,386.9,68.9,351.4,378.1,365.0,389.6,78.6,23.8,340.2,341.6,366.4,357.1,354.9,417.6,331.2,159.8,206.3,317.0,417.9,295.3,415.0,77.1,224.4,307.9,398.9,791.4,471.2,414.6,257.2,308.9,394.4,363.7,83.1,37.4,487.1,440.7,404.3,375.5,334.7,138.4,286.8,399.1,361.2,213.2,407.5,245.0,248.2,194.1,323.7,267.4,300.7,354.1,171.5,211.5,487.1,237.6,345.5,205.0,326.3,325.1,786.5,399.1,323.6,415.8,187.9,795.5,433.6,388.6,335.6,342.5,391.5,335.3,411.9,506.8,299.3,107.8,419.0,343.3,254.1,400.0,289.9,420.4,322.4,319.6,369.5,416.4,300.5,241.6,290.1,386.6,315.5,424.2,160.7,211.9,460.4,820.4,306.6,390.4,148.5,452.5,0.0,376.1,150.5,726.4,375.5,387.8,779.0,758.8,388.6,469.8,402.2,271.7,334.4,296.6,232.6,376.4,323.4,804.2,390.5,315.1,355.9,222.4,437.0,228.4,369.9,78.6,561.4,147.6,223.3,351.5,366.3,338.2,334.5,225.5,262.7,322.3,291.3,343.7,374.4,309.2,447.5,340.2,334.2,393.7,411.8,249.3,452.0,320.7,347.0,199.9,1579.5,357.4,363.3,379.1,872.2,467.3,425.6,283.3,694.5,235.0,309.2,222.4,322.1,324.4,158.9,228.8,434.9,185.0,827.1,98.6,354.1,253.3,222.7,828.3,343.4,354.6,255.8,450.0,489.7,368.1,333.3,197.4,73.5,414.6
OR,295.9,283.8,113.7,158.6,288.9,116.8,281.6,278.9,365.7,56.2,484.4,322.9,556.0,475.6,462.5,505.1,410.4,391.9,449.1,439.1,463.9,386.3,36.6,226.9,526.0,393.9,409.5,267.4,515.4,342.4,462.1,336.5,460.4,405.4,59.9,889.3,568.3,512.1,354.7,356.0,491.9,461.2,319.1,369.2,584.6,538.2,266.8,473.0,443.6,379.5,395.7,139.8,470.1,216.2,207.5,142.9,200.1,340.6,274.1,145.2,409.6,401.2,405.6,258.6,128.6,284.7,443.0,252.1,423.8,121.8,884.4,428.3,421.1,445.0,423.9,893.4,462.8,435.7,382.7,440.0,562.6,432.8,509.4,604.3,396.8,273.8,318.3,520.8,351.6,309.0,180.0,526.2,431.3,417.1,478.4,561.7,409.4,373.4,480.5,295.6,413.0,471.3,274.7,447.9,557.9,918.3,404.1,124.5,311.1,579.5,368.0,0.0,391.6,824.3,473.0,485.7,876.9,856.7,494.2,567.3,499.7,161.8,284.8,229.7,382.4,473.9,432.3,902.1,131.2,412.6,591.9,375.5,534.5,464.4,547.4,332.6,658.9,367.7,270.4,398.6,532.7,288.6,377.7,230.1,360.2,419.8,420.4,390.8,403.6,356.3,545.0,437.7,431.7,491.2,496.1,449.8,549.5,271.1,394.1,247.0,1445.9,400.6,460.8,217.9,970.1,91.1,523.1,129.3,792.4,186.9,259.6,206.1,419.6,274.8,300.8,326.3,95.9,421.0,925.0,364.1,304.5,159.3,329.8,926.2,520.9,303.1,207.7,354.8,587.2,316.6,283.7,244.5,345.3,277.1
OS,320.2,139.7,296.5,230.2,291.8,257.8,244.1,233.0,323.7,333.2,286.4,79.1,250.3,294.6,281.5,288.5,187.5,169.0,239.1,258.1,282.9,256.7,288.9,321.2,233.1,208.7,105.2,225.9,326.7,296.5,369.8,113.6,123.3,235.9,336.9,690.3,387.7,331.1,187.1,306.7,310.9,280.2,61.0,146.3,395.9,357.2,307.9,284.3,233.6,6.6,185.7,315.1,260.1,158.7,311.1,236.8,249.4,116.6,236.6,171.0,199.6,355.3,220.4,209.3,425.1,235.4,265.0,202.8,242.8,253.2,685.4,299.9,240.1,319.4,86.8,694.4,337.2,395.3,336.8,259.0,290.4,251.8,328.4,423.3,206.8,111.8,322.6,242.2,162.4,303.6,273.9,319.3,221.3,236.1,268.4,306.0,199.4,140.5,189.0,290.2,232.0,379.0,159.3,110.8,369.2,719.3,236.5,313.9,71.0,354.4,145.1,314.1,0.0,625.3,292.0,289.7,677.9,658.9,287.5,386.3,321.7,255.7,247.3,209.5,131.5,292.9,222.3,703.1,310.5,231.6,254.8,121.3,353.5,130.3,268.8,71.2,477.9,70.1,224.5,344.0,265.2,251.1,335.7,172.6,192.6,241.8,193.2,344.9,278.0,310.4,356.0,258.2,250.7,310.2,334.8,148.2,368.5,233.6,348.2,201.1,1483.1,358.6,279.8,282.7,771.1,391.7,342.1,186.9,593.4,236.2,222.1,148.6,238.6,237.3,160.7,161.7,372.9,83.9,726.0,141.2,267.0,156.9,145.2,727.2,242.3,259.9,257.0,355.7,406.2,271.7,246.2,198.6,122.4,337.6
OW,836.7,660.2,813.0,747.3,808.3,774.3,760.6,750.1,840.8,849.7,668.1,605.2,509.7,640.7,617.1,458.8,712.7,694.2,676.8,695.8,720.6,777.2,809.4,837.7,479.7,733.9,542.9,746.4,563.7,813.6,807.5,638.8,579.0,719.7,853.4,196.8,825.4,646.1,673.6,827.2,748.6,717.9,577.5,671.5,597.3,794.9,824.4,606.2,661.4,549.6,623.4,835.6,638.2,675.2,827.6,753.3,766.5,657.5,753.1,687.5,637.3,830.7,745.6,729.8,941.6,755.9,637.6,723.3,656.8,769.7,191.9,819.2,677.8,835.9,612.3,85.2,853.7,835.9,794.5,696.7,588.6,689.5,766.1,643.4,644.5,626.1,839.1,625.2,600.1,820.1,790.4,479.9,659.0,663.5,706.1,567.2,637.1,578.2,619.0,806.7,669.7,816.7,679.0,651.7,570.6,129.6,674.5,830.4,611.9,512.0,670.3,830.6,540.8,0.0,729.7,432.0,157.8,126.9,630.7,711.4,708.4,772.2,763.8,726.0,569.2,713.8,660.0,94.8,827.0,669.3,551.4,516.4,781.1,581.1,536.7,612.1,789.1,611.0,741.6,778.7,486.4,767.6,852.8,689.1,687.8,676.5,627.9,826.5,794.5,827.5,680.1,642.9,688.4,699.9,766.0,585.9,806.2,750.1,794.9,718.2,1999.6,875.7,717.5,799.2,191.9,921.8,739.9,703.4,44.1,753.3,738.6,665.1,676.3,753.8,677.2,635.4,889.4,624.8,136.3,666.4,783.5,673.4,657.1,118.0,573.2,774.7,774.1,870.1,777.1,788.2,762.7,715.7,647.6,834.7
OY,574.4,273.9,444.1,296.6,546.0,387.7,498.3,299.4,279.0,462.8,217.1,296.5,365.9,208.3,195.2,385.9,400.5,382.0,219.8,141.2,8.2,514.9,422.5,575.4,345.7,421.7,180.2,484.1,248.1,273.0,223.4,326.6,238.9,76.9,466.5,787.9,270.8,214.2,122.8,260.2,194.0,76.2,293.6,359.3,309.0,240.3,562.1,205.7,214.3,283.9,166.4,466.7,214.4,412.9,565.3,312.6,315.8,196.7,490.8,388.7,180.3,246.6,433.4,279.1,554.7,305.2,175.7,272.6,156.5,392.7,783.0,556.9,153.8,573.6,252.2,792.0,591.4,251.8,210.4,172.7,295.3,165.5,211.5,306.4,167.5,263.9,576.8,291.5,122.3,557.8,357.5,321.5,202.0,149.8,249.1,294.4,180.1,144.1,251.2,544.4,145.7,232.6,225.7,308.2,290.6,816.9,83.4,458.0,229.9,312.2,358.1,443.7,278.5,722.9,0.0,384.3,775.5,755.3,226.9,269.4,232.4,339.3,501.5,463.7,153.1,206.6,203.0,800.7,458.1,114.7,367.0,218.9,236.6,242.9,318.1,288.6,361.0,240.9,290.9,194.6,380.8,505.3,291.0,426.8,133.9,51.1,191.1,242.4,532.2,361.7,247.1,170.4,82.9,223.9,200.7,220.5,251.6,487.8,210.8,267.5,1737.3,313.9,36.4,536.9,868.7,534.9,225.2,372.8,691.0,302.6,476.3,402.8,152.3,491.5,290.9,129.4,502.5,281.3,823.6,354.2,521.2,402.8,175.9,824.8,291.6,512.4,323.4,607.8,289.3,525.9,500.4,265.0,335.4,572.4
PE,509.3,332.8,485.6,419.9,480.9,446.9,433.2,422.7,513.4,522.3,338.9,277.8,180.5,311.5,287.9,129.6,385.3,366.8,349.4,368.4,393.2,449.8,482.0,510.3,150.5,406.5,215.5,419.0,234.5,486.2,480.1,311.4,255.7,392.3,526.0,488.2,498.0,316.9,346.2,499.8,421.2,390.5,250.1,344.1,268.1,467.5,497.0,277.0,332.2,220.0,296.0,508.2,309.0,347.8,500.2,425.9,439.1,330.1,425.7,360.1,309.9,503.3,418.2,402.4,614.2,428.5,308.4,395.9,327.6,442.3,483.3,489.0,360.8,508.5,284.9,492.3,526.3,514.0,467.1,379.7,259.4,366.3,438.7,314.2,317.1,298.7,511.7,296.0,272.7,492.7,463.0,150.7,331.6,334.3,378.7,233.8,309.7,250.8,289.8,479.3,342.3,489.3,351.6,324.3,241.4,517.2,347.1,503.0,284.5,182.8,342.9,503.2,210.4,423.2,402.3,0.0,475.8,456.8,301.5,382.2,379.2,444.8,436.4,398.6,241.8,384.6,332.6,501.0,499.6,341.9,222.2,189.0,451.9,251.9,207.5,284.7,459.9,283.6,414.2,451.3,157.2,440.2,525.4,361.7,360.4,349.1,300.5,499.1,467.1,500.1,350.3,312.2,361.0,370.7,445.1,258.5,478.8,422.7,467.5,390.8,1672.2,548.3,390.1,471.8,569.0,594.4,410.7,376.0,391.3,425.9,411.2,337.7,348.9,426.4,349.8,308.0,562.0,297.4,523.9,339.0,456.1,346.0,329.7,525.1,244.0,449.0,446.7,544.8,447.9,460.8,435.3,388.3,320.2,526.7
PI,814.9,638.4,791.2,725.5,786.5,752.5,738.8,728.3,819.0,827.9,646.3,583.4,487.9,618.9,595.3,437.0,690.9,672.4,655.0,674.0,698.8,755.4,787.6,815.9,457.9,712.1,521.1,724.6,541.9,791.8,785.7,617.0,557.2,697.9,831.6,252.5,803.6,624.3,651.8,805.4,726.8,696.1,555.7,649.7,575.5,773.1,802.6,584.4,639.6,527.8,601.6,813.8,616.4,653.4,805.8,731.5,744.7,635.7,731.3,665.7,615.5,808.9,723.8,708.0,919.8,734.1,615.8,701.5,635.0,747.9,247.6,797.4,656.0,814.1,590.5,146.0,831.9,814.1,772.7,674.9,566.8,667.7,744.3,621.6,622.7,604.3,817.3,603.4,578.3,798.3,768.6,458.1,637.2,641.7,684.3,545.4,615.3,556.4,597.2,784.9,647.9,794.9,657.2,629.9,548.8,135.0,652.7,808.6,590.1,490.2,648.5,808.8,519.0,131.6,707.9,410.2,0.0,70.3,608.9,689.6,686.6,750.4,742.0,704.2,547.4,692.0,638.2,155.6,805.2,647.5,529.6,494.6,759.3,559.3,514.9,590.3,767.3,589.2,719.8,756.9,464.6,745.8,831.0,667.3,666.0,654.7,606.1,804.7,772.7,805.7,658.3,621.1,666.6,678.1,744.2,564.1,784.4,728.3,773.1,696.4,1977.8,853.9,695.7,777.4,183.7,900.0,718.1,681.6,137.0,731.5,716.8,643.3,654.5,732.0,655.4,613.6,867.6,603.0,141.7,644.6,761.7,651.6,635.3,150.9,551.4,752.9,752.3,848.3,755.3,766.4,740.9,693.9,625.8,812.9
PK,840.3,664.6,816.6,750.9,811.9,777.9,764.2,753.7,844.4,853.3,671.7,608.8,513.3,644.3,620.7,462.4,716.3,697.8,680.4,699.4,724.2,780.8,813.8,841.3,483.3,737.5,546.5,750.0,567.3,817.2,811.1,642.4,582.6,726.0,857.8,274.1,772.0,649.7,677.2,830.8,752.2,721.5,581.1,675.1,600.9,741.5,828.0,609.8,665.0,551.0,627.0,840.0,641.8,678.8,831.2,756.9,770.1,661.1,756.7,691.1,640.9,834.3,749.2,733.4,945.2,760.3,641.2,726.9,660.4,773.3,269.2,820.0,681.4,839.5,615.9,144.4,857.3,845.0,798.1,700.3,592.2,693.1,712.8,647.0,648.1,631.9,842.7,628.8,603.7,823.7,794.0,483.5,662.6,667.1,709.7,566.6,640.7,581.8,622.6,810.3,673.3,820.3,682.6,655.3,574.2,64.6,678.9,834.0,615.5,515.6,673.9,834.2,541.4,132.9,733.3,435.6,113.5,0.0,634.3,715.0,712.0,775.8,767.4,729.6,572.8,717.4,663.6,95.8,830.6,672.9,555.0,520.0,687.7,584.7,540.3,615.7,637.8,614.6,745.2,782.3,490.0,771.2,856.4,692.7,691.4,680.1,632.3,830.1,798.1,831.1,675.7,645.8,692.8,703.5,776.1,589.5,752.8,753.7,798.5,721.8,2003.2,879.3,721.1,802.8,126.9,911.8,696.7,707.0,121.4,756.9,742.2,668.7,679.9,757.4,680.8,639.8,893.0,628.4,71.3,670.0,787.1,677.0,660.7,80.5,576.8,780.0,777.7,875.8,691.5,791.8,766.3,720.1,651.2,857.7
