from_stop,AB,AD,AH,AJ,AK,AL,BD,BK,BN,BQ,BS,BZ,CA,CG,CP,CU,CY,CZ,DA,DE,DF,DG,DO,DS,DT,DX,DZ,EA,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,ER,EY,EZ,FA,FB,FJ,FK,FO,FR,FT,FU,FX,FZ,GC,GG,GJ,GL,GO,GP,GT,GW,GX,HJ,HK,HO,HS,HT,HU,IB,IH,IJ,IL,IO,IP,IR,IU,IZ,JA,JG,JJ,JO,JQ,JR,JU,KF,KH,KT,KV,KX,LC,LF,LI,LK,LW,MD,MG,MJ,MK,ML,MR,MS,MT,MU,MX,MZ,NA,NI,NJ,NK,NL,NO,NP,NS,NX,OB,OG,OH,OI,OJ,OK,OQ,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PR,PS,PT,PV,PW,PX,PZ,QA,QC,QH,QI,QK,QL,QP,QU,RF,RP,RQ,RU,RX,RY,SA,SB,SD,SE,SH,SM,TA,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UE,UI,UN,UT,UX,UY,VK,VN,VU,VW,WI,WT,WY,XB,XE,XH,XR,XX,YB,YE,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZD,ZG,ZI,ZL,ZS,ZT,ZU
MU,451.9,349.5,146.8,630.8,261.4,271.6,308.2,193.1,224.1,337.6,325.8,363.4,595.2,618.2,317.0,64.8,298.8,318.6,131.4,618.4,336.3,277.8,257.9,512.1,73.9,265.8,656.8,371.3,370.5,258.1,345.1,414.7,182.7,629.3,326.0,258.7,354.4,641.9,385.6,29.2,90.0,610.1,270.8,645.0,274.6,318.5,270.1,148.3,680.4,311.0,307.9,372.0,614.2,637.5,431.4,714.6,290.1,40.7,349.2,641.6,232.5,414.3,635.3,125.6,341.9,289.1,364.4,313.6,715.7,695.4,295.6,433.7,114.5,381.5,213.8,310.8,258.8,239.0,560.0,457.5,300.6,618.1,403.8,248.0,633.6,105.9,481.1,690.9,256.2,306.1,714.0,318.2,163.5,603.5,628.7,141.9,561.9,376.5,476.6,268.5,0.0,217.2,91.4,329.0,304.3,429.7,606.4,56.1,159.8,298.4,624.7,653.0,458.4,357.2,375.5,130.8,359.9,336.0,350.9,681.7,278.3,269.0,245.9,446.3,279.3,155.3,420.5,235.9,255.5,643.7,414.8,292.3,354.2,356.1,390.3,320.3,551.5,70.2,336.0,347.9,374.1,351.5,226.8,330.6,536.9,334.1,660.0,630.5,118.6,390.0,162.6,317.0,294.6,260.3,425.4,637.4,274.4,482.5,426.6,81.2,361.9,654.2,660.4,553.2,652.4,241.7,541.3,320.3,366.3,205.1,341.9,487.0,403.1,559.8,394.4,508.8,24.4,332.1,224.6,671.0,597.2,240.7,321.4,305.7,356.2,525.4,1182.8,433.7,137.0,272.2,697.3,266.9,291.8,642.4,611.6,279.8,407.8,420.7,228.1,223.1,650.6,339.1,183.6,318.3,118.5
MX,420.7,282.4,274.5,599.6,339.9,213.1,147.8,348.4,210.9,234.9,315.1,203.0,564.0,587.0,156.6,284.2,265.6,259.4,284.1,587.2,171.7,188.1,356.4,480.9,293.3,278.6,625.6,210.9,280.7,270.9,228.9,556.6,225.2,598.1,338.8,245.5,400.5,610.7,225.2,205.3,253.5,532.6,257.6,613.8,375.2,289.2,256.9,301.0,649.2,252.5,318.1,287.2,583.0,606.3,268.9,680.8,94.6,260.1,184.6,610.4,219.3,552.9,604.1,278.3,365.0,338.4,351.2,300.4,684.5,664.2,216.4,237.8,259.2,221.1,53.4,300.1,270.2,225.8,528.8,519.1,219.1,586.9,243.4,63.3,602.4,245.7,623.0,659.7,197.7,292.9,682.8,339.7,316.2,576.4,597.5,211.8,507.2,345.3,593.5,235.3,219.3,0.0,261.7,341.8,317.1,571.6,575.2,208.8,312.5,344.5,593.5,620.1,503.6,392.5,220.9,258.5,199.5,205.5,503.6,650.5,115.5,106.2,164.1,593.1,220.8,147.4,389.3,156.7,197.0,612.5,254.4,131.9,454.8,391.4,490.9,286.5,520.3,282.9,186.4,187.5,526.8,278.9,286.2,195.2,505.7,173.7,628.8,597.0,246.3,229.6,315.3,352.3,134.2,212.6,265.0,606.2,81.8,624.4,539.2,271.9,268.4,623.0,629.2,522.0,478.2,120.6,510.1,307.1,205.9,146.6,266.6,483.9,566.6,498.4,234.0,477.6,241.9,273.6,294.8,639.8,566.0,204.0,280.1,203.0,271.4,470.7,1234.9,273.3,204.2,285.0,674.6,187.7,324.8,611.2,580.4,292.6,394.6,384.0,0.0,71.0,619.4,450.5,319.9,287.1,246.2
MZ,360.4,258.0,227.4,539.3,235.6,261.4,302.2,273.7,132.6,222.6,210.8,354.4,503.7,521.5,308.0,26.5,207.3,227.1,212.0,526.9,371.9,313.4,252.1,420.6,54.1,174.3,565.3,364.9,220.4,166.6,361.4,495.3,91.2,537.8,231.2,167.2,296.2,550.4,376.6,109.8,181.4,472.3,179.3,553.5,355.2,230.9,178.6,228.9,588.9,327.3,388.5,280.5,522.7,546.0,420.3,620.5,281.1,47.7,384.8,550.1,141.0,494.9,543.8,206.2,260.7,234.1,272.9,222.1,624.2,600.8,204.1,389.2,195.1,372.5,204.8,195.8,339.4,147.5,468.5,538.1,341.1,526.6,394.8,249.8,542.1,14.4,561.7,599.4,291.8,214.6,622.5,235.4,244.1,516.1,537.2,259.3,446.9,285.0,557.2,177.0,80.5,219.0,0.0,237.5,222.7,521.8,514.9,136.7,240.4,240.2,533.2,559.8,443.3,288.2,391.8,211.4,350.9,352.3,431.5,590.2,258.6,252.0,199.4,526.9,255.1,243.1,329.0,144.4,277.5,552.2,405.8,283.3,434.8,287.1,470.9,228.8,463.2,21.1,337.8,338.9,454.7,367.8,307.4,366.2,445.4,325.1,568.5,536.7,199.2,381.0,243.2,248.0,285.6,308.0,416.4,545.9,268.3,563.1,507.2,10.1,270.4,562.7,568.9,461.7,417.9,250.7,449.8,228.8,357.3,214.1,358.2,423.6,494.5,438.1,385.4,417.3,60.2,348.4,316.0,579.5,505.7,125.7,229.9,190.7,264.7,410.4,1174.6,424.7,45.5,181.8,614.3,175.4,220.5,546.7,520.1,188.3,316.3,305.7,219.1,214.1,559.1,430.5,264.2,226.8,199.1
NA,402.1,378.7,411.1,606.1,159.9,382.1,391.3,482.4,253.3,311.7,26.6,443.5,570.5,588.3,397.1,255.0,328.0,347.8,308.9,593.7,412.2,375.9,162.6,462.3,282.6,117.4,632.1,454.0,287.2,90.9,482.1,460.0,135.7,604.6,49.2,287.9,125.3,617.2,465.7,338.3,390.1,514.0,300.0,620.3,278.6,351.6,299.3,321.5,655.7,448.0,558.6,401.2,589.5,612.8,509.4,687.3,370.2,276.2,425.1,616.9,261.7,558.8,610.6,414.9,78.7,140.4,393.6,342.8,691.0,667.6,293.2,478.3,395.8,461.6,293.9,102.1,510.7,268.2,535.3,502.8,403.6,593.4,483.9,338.9,608.9,212.4,526.4,666.2,354.3,335.3,689.3,127.1,367.5,582.9,604.0,348.4,488.6,351.8,621.1,297.7,309.0,308.1,228.4,0.0,129.0,486.5,581.7,345.4,322.5,111.0,600.0,626.6,485.0,137.9,461.4,395.1,440.0,473.0,495.4,657.0,347.7,341.1,288.5,496.5,375.8,332.2,370.7,233.5,398.2,619.0,494.9,372.4,358.2,116.2,394.3,171.9,530.0,249.6,426.9,428.0,502.9,488.5,526.7,428.7,512.2,414.2,635.3,603.5,382.9,470.1,345.2,103.2,374.7,370.5,505.5,612.7,357.4,527.8,571.1,238.6,391.1,629.5,635.7,528.5,459.6,339.8,516.6,349.5,446.4,303.2,478.9,465.3,496.6,479.8,474.5,484.1,288.7,469.1,535.3,646.3,572.5,246.4,350.6,279.8,385.4,452.1,1216.3,513.8,170.9,106.1,681.1,264.5,128.4,613.5,586.9,94.6,437.0,426.4,308.2,303.2,625.9,353.9,472.9,293.6,382.8
NI,378.6,355.2,387.6,582.6,65.7,358.6,364.8,458.9,229.8,288.2,73.6,420.0,547.0,570.0,373.6,231.5,304.5,324.3,243.2,570.2,388.7,352.4,81.3,438.8,259.1,93.9,608.6,427.9,263.7,47.4,458.6,394.3,112.2,581.1,97.3,264.4,170.1,593.7,442.2,314.8,249.1,490.5,276.5,596.8,212.9,328.1,275.8,255.8,632.2,424.5,535.1,377.7,566.0,589.3,488.0,663.8,346.7,252.7,401.6,593.4,238.2,493.1,587.1,391.4,123.5,25.1,370.1,319.3,667.5,647.2,269.7,454.8,372.3,438.1,270.4,54.7,487.2,244.7,511.8,437.1,380.1,569.9,460.4,315.4,585.4,188.9,460.7,642.7,330.8,311.8,665.8,116.2,301.8,555.3,580.5,324.9,465.1,328.3,555.4,274.2,300.2,284.6,204.9,100.3,0.0,409.3,558.2,321.9,256.8,121.0,576.5,603.1,461.5,169.0,437.9,371.6,416.5,449.5,429.7,633.5,324.2,314.9,265.0,430.8,352.3,308.7,347.2,210.0,374.7,595.5,471.4,348.9,292.5,161.0,328.6,148.4,503.3,226.1,403.4,404.5,437.2,465.0,503.2,405.2,488.7,390.7,611.8,582.3,359.4,446.6,279.5,128.8,351.2,345.7,482.0,589.2,331.0,462.1,505.4,215.1,367.6,606.0,612.2,505.0,436.1,316.3,493.1,326.0,422.9,279.7,455.4,466.6,430.9,539.4,451.0,460.6,263.9,445.6,511.8,622.8,549.0,222.9,327.1,256.3,361.9,428.6,1192.8,490.3,147.4,61.5,649.1,241.0,101.3,590.0,563.4,48.1,413.5,402.9,284.7,279.7,602.4,288.2,449.4,270.1,359.3
NJ,402.3,675.6,496.8,861.4,338.2,621.6,698.8,490.1,550.2,622.2,433.8,754.0,825.8,850.0,707.6,501.5,624.9,644.7,315.4,849.0,686.3,627.8,334.7,439.1,510.6,354.5,914.2,761.9,458.1,389.6,695.1,90.6,401.3,859.9,444.9,584.8,442.0,900.3,776.2,422.6,360.4,286.0,596.9,871.5,256.5,644.6,596.2,387.8,863.3,661.0,604.9,695.7,891.2,853.6,822.0,943.9,680.7,477.4,699.2,824.5,558.6,201.4,867.1,472.6,418.7,365.9,690.5,639.7,814.3,765.4,603.7,783.7,461.5,772.1,604.4,414.0,555.8,565.1,706.2,133.4,650.6,848.7,794.4,649.4,789.7,565.0,157.0,936.5,606.2,632.2,784.0,395.0,368.5,858.0,859.3,491.9,403.3,486.1,263.7,594.6,447.0,618.6,581.0,460.5,390.9,0.0,864.8,390.0,368.1,386.0,780.8,888.2,170.9,434.0,725.5,480.8,750.5,686.0,149.2,817.1,628.3,619.0,599.0,127.1,629.3,505.3,296.9,544.0,605.5,878.3,805.4,682.9,367.6,432.9,403.7,495.7,697.7,506.9,737.4,738.5,120.5,701.5,523.8,680.6,683.1,724.7,771.9,831.0,468.6,780.6,346.2,393.8,685.2,614.1,816.0,820.3,665.0,41.2,213.7,591.2,676.9,880.7,855.7,699.4,339.1,591.7,680.5,646.4,756.9,555.1,691.9,162.9,114.2,235.7,785.0,655.0,461.1,682.1,532.4,769.6,856.9,536.3,647.5,590.3,679.9,361.2,1040.3,824.3,523.5,378.0,926.6,575.0,368.6,874.2,870.0,411.3,733.9,609.2,618.7,613.7,840.5,363.3,480.6,464.5,468.5
NK,579.8,695.2,741.2,124.1,545.8,698.6,721.4,791.0,569.8,641.8,598.0,773.6,88.5,88.3,727.2,627.2,644.5,664.3,616.3,111.7,742.3,706.0,542.3,721.6,654.8,518.7,60.6,784.1,459.7,553.8,773.3,767.4,552.6,122.6,618.4,604.4,649.6,35.4,795.8,672.0,622.2,773.3,616.5,114.8,586.0,668.1,642.4,628.9,200.5,739.2,888.7,717.7,134.7,130.8,839.5,115.8,700.3,648.4,755.2,134.9,578.2,793.6,110.6,773.5,626.3,573.5,685.1,659.3,209.0,185.6,623.3,808.4,762.4,791.7,624.0,583.0,840.8,584.7,181.3,810.2,733.7,111.4,814.0,669.0,126.9,584.6,833.8,94.7,684.4,608.8,207.3,602.6,674.9,150.5,122.0,678.5,736.0,428.6,834.2,614.2,681.2,638.2,600.6,624.7,588.6,793.9,0.0,675.5,629.9,593.6,118.0,130.0,744.3,641.6,791.5,725.2,770.1,764.2,802.8,175.0,677.8,671.2,618.6,803.9,692.3,662.3,630.0,563.6,683.7,121.8,825.0,702.5,665.6,640.5,701.7,497.3,202.0,621.8,757.0,758.1,810.3,779.7,824.7,758.8,194.5,744.3,153.3,170.5,713.0,800.2,652.6,601.4,704.8,700.6,835.6,130.7,687.5,835.2,779.9,610.8,707.6,103.9,130.2,200.3,718.9,669.9,166.1,666.0,776.5,633.3,770.1,724.6,804.0,739.1,804.6,166.4,660.9,760.3,833.3,164.3,100.4,562.9,667.1,609.9,701.9,711.4,1444.3,843.9,543.1,569.0,109.6,594.6,576.2,113.5,15.4,575.5,721.5,596.8,638.3,633.3,143.9,661.3,781.5,431.4,712.9
NL,457.1,300.8,106.7,644.0,205.2,231.5,271.1,136.9,282.9,271.3,300.8,323.3,608.4,626.2,276.9,111.4,284.0,277.8,75.2,631.6,296.2,237.7,201.7,517.3,120.5,221.5,670.0,333.8,325.1,256.6,305.0,358.5,268.3,642.5,315.2,281.9,309.0,655.1,345.5,32.5,44.6,553.9,294.0,658.2,218.4,307.6,293.3,92.1,693.6,270.9,251.7,305.6,627.4,650.7,389.2,725.2,250.0,87.3,309.1,654.8,255.7,358.1,648.5,82.5,285.7,232.9,387.6,355.3,728.9,705.5,252.8,393.6,71.4,341.4,173.7,281.0,202.6,262.2,573.2,401.3,265.4,631.3,363.7,218.7,646.8,152.5,424.9,704.1,216.1,329.3,727.2,262.0,107.3,620.8,641.9,101.8,543.6,389.7,420.4,253.7,46.5,187.9,138.0,327.5,248.0,385.0,619.6,0.0,103.6,253.0,637.9,664.5,402.2,301.0,335.4,90.7,319.8,295.9,294.7,694.9,238.2,231.6,205.8,390.1,239.2,123.9,425.7,193.1,215.4,656.9,374.7,252.2,298.0,299.9,334.1,227.8,567.9,116.8,306.7,307.8,317.9,311.4,170.6,290.5,550.1,294.0,673.2,641.4,78.5,349.9,106.4,260.8,254.5,232.3,385.3,650.6,237.2,426.3,370.4,127.8,286.8,667.4,673.6,566.4,607.0,201.6,554.5,362.0,326.2,165.0,301.8,430.8,357.7,503.6,354.3,522.0,69.1,292.0,179.2,684.2,610.4,240.4,298.5,239.4,289.8,629.1,1126.6,393.6,183.6,243.9,719.0,224.1,235.6,651.4,624.8,278.3,431.0,420.4,188.0,183.0,663.8,293.7,127.4,331.5,78.4
NO,431.3,459.5,230.3,592.2,153.4,355.1,394.7,223.6,334.1,398.8,249.0,446.9,556.6,574.4,400.5,235.0,408.8,428.6,153.7,579.8,419.8,361.3,149.9,491.5,244.1,169.7,618.2,457.4,273.3,204.8,428.6,348.0,216.5,590.7,263.4,368.7,257.2,603.3,469.1,156.1,64.1,543.4,380.8,606.4,166.6,432.4,380.1,52.8,641.8,394.5,338.4,429.2,575.6,598.9,512.8,673.4,373.6,210.9,432.7,603.0,342.5,446.8,596.7,206.1,233.9,181.1,474.4,423.6,677.1,653.7,380.3,517.2,195.0,465.0,297.3,229.2,289.3,349.0,521.4,390.8,389.0,579.5,487.3,342.3,595.0,293.2,414.4,652.3,339.7,416.1,675.4,210.2,72.4,569.0,590.1,225.4,517.8,337.9,509.1,378.5,170.1,311.5,309.2,275.7,196.2,374.5,567.8,123.5,0.0,201.2,586.1,612.7,428.3,249.2,459.0,214.3,443.4,419.5,383.4,643.1,361.8,355.2,329.4,384.5,362.8,247.5,399.9,320.6,339.0,605.1,498.3,375.8,246.2,248.1,282.3,176.0,516.1,240.4,430.3,431.4,390.9,435.0,257.3,414.1,498.3,417.6,621.4,589.6,202.1,473.5,94.7,209.0,378.1,355.9,508.9,598.8,360.8,415.8,459.1,319.4,410.4,615.6,621.8,514.6,596.5,325.2,502.7,430.3,449.8,288.6,425.4,420.3,384.6,493.1,477.9,470.2,192.7,415.6,265.9,632.4,558.6,327.2,431.4,366.9,413.4,481.3,1215.3,517.2,251.7,192.1,667.2,351.6,183.8,599.6,573.0,226.5,517.8,424.4,311.6,306.6,612.0,241.9,214.1,279.7,202.0
NP,393.8,370.4,402.8,588.6,68.9,373.8,380.0,422.0,245.0,303.4,106.8,435.2,553.0,576.0,388.8,246.7,319.7,339.5,247.3,576.2,403.9,367.6,51.5,454.0,274.3,109.1,614.6,443.1,269.7,63.5,473.8,398.4,127.4,587.1,58.8,279.6,55.9,599.7,457.4,330.0,253.2,593.8,291.7,602.8,217.0,339.4,291.0,259.9,638.2,439.7,550.3,392.9,572.0,595.3,501.1,672.4,361.9,267.9,416.8,599.4,253.4,497.2,593.1,406.6,32.6,96.6,385.3,334.5,673.5,650.1,284.9,470.0,387.5,453.3,285.6,111.8,502.4,259.9,517.8,441.2,395.3,575.9,475.6,330.6,591.4,204.1,464.8,648.7,346.0,327.0,671.8,16.0,305.9,561.3,586.5,340.1,480.3,334.3,559.5,289.4,315.4,299.8,220.1,121.4,121.6,424.9,564.2,337.1,260.9,0.0,582.5,609.1,476.7,47.9,453.1,386.8,431.7,464.7,433.8,639.5,339.4,330.1,280.2,434.9,367.5,315.2,362.4,225.2,389.9,601.5,486.6,364.1,296.6,46.8,332.7,163.6,512.5,241.3,418.6,419.7,441.3,480.2,518.4,420.4,494.7,405.9,617.8,586.0,374.6,461.8,283.6,7.7,366.4,360.9,497.2,595.2,346.2,466.2,509.5,230.3,382.8,612.0,618.2,511.0,451.3,331.5,499.1,341.2,438.1,294.9,470.6,470.7,435.0,543.5,466.2,466.6,280.4,460.8,527.0,628.8,555.0,238.1,342.3,271.5,377.1,443.8,1208.0,505.5,162.6,48.3,655.1,256.2,17.3,600.2,569.4,104.3,428.7,418.1,299.9,294.9,608.4,292.3,412.5,276.1,374.5
NS,503.6,667.9,713.9,91.8,518.5,671.3,691.1,763.7,542.5,614.5,570.7,746.3,60.0,84.2,699.9,599.9,617.2,637.0,589.0,83.2,715.0,678.7,515.0,645.4,627.5,491.4,130.4,754.2,432.4,526.5,746.0,740.1,525.3,78.0,594.4,577.1,622.3,134.5,768.5,644.7,594.9,697.1,589.2,87.7,558.7,640.8,615.1,601.6,82.4,711.9,861.4,690.4,125.4,69.8,812.2,160.1,673.0,621.1,727.9,40.7,550.9,717.4,101.3,746.2,599.0,546.2,657.8,632.0,132.8,112.5,596.0,781.1,735.1,764.4,596.7,555.7,813.5,557.4,154.5,683.6,706.4,82.9,786.7,641.7,8.9,557.3,746.4,152.7,657.1,581.5,131.1,575.3,647.6,73.0,93.5,651.2,647.0,401.3,758.0,586.9,668.6,610.9,573.3,597.4,571.2,755.1,99.0,648.2,602.6,566.3,0.0,120.7,668.1,614.3,764.2,697.9,742.8,736.9,775.5,98.8,650.5,641.2,591.3,776.6,665.0,626.3,553.8,536.3,656.4,112.5,797.7,675.2,638.3,613.2,674.4,470.0,172.0,594.5,729.7,730.8,783.0,752.4,797.4,731.5,167.2,717.0,77.1,50.1,685.7,772.9,625.3,574.1,677.5,672.0,808.3,36.5,657.3,807.9,703.7,583.5,680.3,96.9,71.9,173.5,642.7,642.6,139.3,638.7,749.2,606.0,742.8,648.4,776.7,662.9,777.3,139.1,632.3,733.0,806.0,88.1,91.1,535.6,639.8,582.6,674.6,635.2,1372.9,816.6,515.8,540.6,142.8,567.3,548.9,104.2,104.2,548.2,694.2,569.5,611.0,606.0,56.7,634.0,754.2,404.1,685.6
NX,648.8,694.5,740.5,167.0,545.1,697.9,717.7,790.3,569.1,641.1,597.3,772.9,131.4,84.9,726.5,626.5,643.8,663.6,615.6,154.6,741.6,705.3,541.6,709.0,654.1,518.0,175.0,780.8,459.0,553.1,772.6,766.7,551.9,165.5,621.0,603.7,648.9,160.1,795.1,671.3,621.5,760.7,615.8,181.2,585.3,663.5,641.7,628.2,162.7,738.5,888.0,717.0,74.1,173.7,840.9,232.8,699.6,647.7,754.5,177.8,577.5,865.5,72.0,772.8,625.6,572.8,684.4,658.6,251.9,231.6,622.6,807.7,761.7,791.0,623.3,582.3,840.1,584.0,120.7,809.5,728.1,154.3,813.3,668.3,154.1,583.9,833.1,209.1,683.7,608.1,250.2,601.9,674.2,85.8,164.9,677.8,736.8,427.9,821.6,613.5,695.2,637.5,599.9,624.0,597.8,781.7,124.6,674.8,629.2,592.9,160.9,0.0,731.7,640.9,790.8,724.5,769.4,763.5,802.1,217.9,677.1,667.8,617.9,803.2,691.6,652.9,617.4,562.9,683.0,63.8,824.3,701.8,664.9,639.8,701.0,496.6,138.2,621.1,756.3,757.4,809.6,779.0,824.0,758.1,144.8,743.6,196.2,112.8,712.3,799.5,651.9,600.7,704.1,698.6,834.9,173.6,683.9,834.5,767.3,610.1,706.9,190.4,196.6,139.7,706.3,669.2,107.0,665.3,775.8,632.6,769.4,712.0,803.3,726.5,803.9,138.0,658.9,759.6,832.6,207.2,39.8,562.2,666.4,609.2,701.2,698.8,1443.6,843.2,542.4,567.2,215.5,593.9,575.5,18.2,129.8,574.8,720.8,596.1,637.6,632.6,186.8,660.6,780.8,430.7,712.2
OB,257.9,531.2,547.1,717.0,399.8,534.6,557.4,540.4,405.8,477.8,442.6,609.6,681.4,700.4,563.2,463.2,480.5,500.3,365.7,704.6,578.3,542.0,396.3,294.7,490.8,406.1,769.8,620.1,370.3,398.4,609.3,61.1,388.6,715.5,463.0,440.4,528.0,755.9,631.8,508.0,410.7,141.6,452.5,727.1,306.8,504.1,451.8,438.1,718.9,575.2,655.2,553.7,746.8,709.2,675.5,796.9,536.3,484.4,591.2,680.1,414.2,49.2,722.7,522.9,492.5,465.9,546.1,495.3,669.9,617.9,459.3,644.4,511.8,627.7,460.0,427.6,606.1,420.7,618.4,22.0,569.7,704.3,650.0,505.0,645.3,420.6,84.8,792.1,520.4,487.8,639.6,467.2,418.8,709.5,714.9,514.5,258.9,341.7,89.8,450.2,517.2,474.2,436.6,469.3,454.5,187.4,720.4,440.3,418.4,472.0,636.4,742.1,0.0,520.0,627.5,531.1,606.1,600.2,139.5,672.7,513.8,507.2,454.6,105.0,528.3,498.3,152.5,399.6,519.7,733.9,661.0,538.5,417.9,518.9,454.0,351.3,613.1,457.8,593.0,594.1,188.8,615.7,574.1,594.8,595.3,580.3,627.5,688.9,518.9,636.2,396.5,479.8,540.8,536.6,671.6,675.9,523.5,194.6,35.5,446.8,543.6,736.3,711.3,611.6,194.7,505.9,599.7,502.0,612.5,469.3,606.1,18.5,182.5,91.3,640.6,567.2,496.9,596.3,582.7,625.2,712.5,398.9,503.1,445.9,537.9,216.8,869.3,679.9,379.1,413.6,790.7,430.6,452.3,725.6,725.6,420.1,589.5,521.4,474.3,469.3,696.1,413.6,530.9,376.7,518.8
OG,431.8,408.4,440.8,626.6,106.9,411.8,421.0,460.0,283.0,341.4,144.8,473.2,591.0,608.8,426.8,284.7,357.7,377.5,285.3,614.2,441.9,405.6,89.5,492.0,312.3,147.1,652.6,483.7,307.7,101.5,511.8,436.4,165.4,625.1,99.0,317.6,41.8,637.7,495.4,368.0,291.2,631.8,329.7,640.8,255.0,381.3,329.0,297.9,676.2,477.7,588.3,430.9,610.0,633.3,539.1,707.8,399.9,305.9,454.8,637.4,291.4,535.2,631.1,444.6,69.5,134.6,423.3,372.5,711.5,688.1,322.9,508.0,425.5,491.3,323.6,149.8,540.4,297.9,555.8,479.2,433.3,613.9,513.6,368.6,629.4,242.1,502.8,686.7,384.0,365.0,709.8,54.0,343.9,603.4,624.5,378.1,518.3,372.3,597.5,327.4,338.7,337.8,258.1,158.3,149.7,462.9,602.2,375.1,298.9,37.9,620.5,647.1,514.7,0.0,491.1,424.8,469.7,502.7,471.8,677.5,377.4,370.8,318.2,472.9,405.5,361.9,400.4,263.2,427.9,639.5,524.6,402.1,334.6,51.0,370.7,201.6,550.5,279.3,456.6,457.7,479.3,518.2,556.4,458.4,532.7,443.9,655.8,624.0,412.6,499.8,321.6,44.6,404.4,400.2,535.2,633.2,387.1,504.2,547.5,268.3,420.8,650.0,656.2,549.0,489.3,369.5,537.1,379.2,476.1,332.9,508.6,508.7,473.0,581.5,504.2,504.6,318.4,498.8,565.0,666.8,593.0,276.1,380.3,309.5,415.1,481.8,1246.0,543.5,200.6,86.3,701.6,294.2,55.3,634.0,607.4,142.3,466.7,456.1,337.9,332.9,646.4,330.3,450.5,314.1,412.5
OH,553.3,172.2,399.4,732.2,501.2,161.3,139.7,394.9,242.2,367.5,476.4,114.6,696.6,714.4,145.5,409.1,169.0,149.2,409.0,719.8,127.2,143.6,517.7,613.5,418.2,439.9,758.2,278.0,413.3,432.2,53.8,692.3,356.8,730.7,496.8,341.0,561.8,743.3,133.4,330.2,378.4,665.2,353.1,746.4,552.2,197.5,352.4,425.9,781.8,96.4,364.6,298.8,715.6,738.9,333.4,813.4,282.3,385.0,140.1,743.0,266.7,691.9,736.7,403.2,526.3,499.7,446.7,314.6,817.1,793.7,349.0,124.0,384.1,148.6,170.2,461.4,316.7,291.2,661.4,735.1,174.6,719.5,307.9,251.0,735.0,377.3,758.7,792.3,165.2,388.4,815.4,501.0,441.1,709.0,730.1,336.7,639.8,477.9,754.2,198.3,344.2,220.2,393.3,503.1,488.3,718.8,707.8,333.7,437.4,505.8,726.1,752.7,636.2,553.8,0.0,383.4,264.0,30.4,628.5,783.1,160.6,168.7,260.5,723.9,232.4,288.7,521.9,289.3,145.2,745.1,162.6,91.3,631.8,552.7,667.9,419.1,656.1,414.5,94.5,159.7,651.7,103.8,332.7,150.7,638.3,123.0,761.4,729.6,371.2,294.1,440.2,513.6,198.7,214.9,329.5,738.8,269.5,760.1,704.2,403.5,158.2,755.6,761.8,654.6,610.8,201.7,642.7,321.3,114.1,206.8,91.5,616.5,691.5,631.0,161.5,610.2,366.8,101.3,341.3,772.4,698.6,299.5,220.7,335.6,283.0,603.3,1367.5,337.8,335.8,447.4,807.2,320.3,486.1,739.6,713.0,453.9,490.1,479.5,220.3,203.6,752.0,627.5,366.4,419.7,371.1
OI,491.5,335.2,49.0,670.4,300.7,265.9,305.5,232.4,317.3,305.7,396.3,357.7,634.8,652.6,311.3,170.8,318.4,312.2,170.7,658.0,330.6,272.1,297.2,551.7,179.9,317.0,696.4,368.2,351.5,352.1,339.4,454.0,288.7,668.9,410.7,316.3,404.5,681.5,379.9,91.9,140.1,649.4,328.4,684.6,313.9,342.0,327.7,187.6,720.0,305.3,347.2,340.0,653.8,677.1,423.6,751.6,284.4,146.7,343.5,681.2,290.1,453.6,674.9,120.5,381.2,328.4,422.0,389.7,755.3,731.9,287.2,428.0,104.3,375.8,208.1,376.5,298.1,296.6,599.6,496.8,299.8,657.7,398.1,253.1,673.2,211.9,520.4,730.5,250.5,363.7,753.6,357.5,202.8,647.2,668.3,136.2,578.0,416.1,515.9,288.1,105.9,222.3,197.4,423.0,343.5,480.5,646.0,95.4,199.1,348.5,664.3,690.9,497.7,396.5,369.8,0.0,354.2,330.3,390.2,721.3,272.6,266.0,240.2,485.6,273.6,158.3,460.1,227.5,249.8,683.3,409.1,286.6,393.5,395.4,429.6,323.3,594.3,176.2,341.1,342.2,413.4,345.8,266.1,324.9,576.5,328.4,699.6,667.8,64.4,384.3,201.9,356.3,288.9,266.7,419.7,677.0,271.6,521.8,465.9,187.2,321.2,693.8,700.0,592.8,549.0,236.0,580.9,396.4,360.6,199.4,336.2,526.3,453.2,599.1,388.7,548.4,128.5,326.4,274.7,710.6,636.8,274.8,332.9,273.8,324.2,541.5,1222.1,428.0,243.0,339.4,745.4,258.5,331.1,677.8,651.2,373.8,465.4,454.8,222.4,217.4,690.2,389.2,222.9,357.9,20.7
