from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SE,SL,SP,SQ,SS,SW,TC,TI,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZL,ZP,ZW
FT,855.3,473.6,425.2,717.0,961.4,411.9,813.9,324.7,418.9,350.1,550.6,865.9,536.2,763.1,95.7,795.2,806.9,920.8,406.1,342.2,924.2,655.5,958.1,495.5,695.5,834.2,601.1,946.6,556.4,947.0,0.0,386.6,913.8,279.7,334.6,531.5,476.0,815.9,380.5,888.2,842.0,433.7,907.6,883.2,304.3,674.4,797.8,822.1,803.7,690.4,417.0,698.1,877.2,38.9,802.0,775.4,376.6,690.4,659.1,495.1,417.0,881.3,540.5,863.5,588.9,860.5,453.4,488.9,210.4,908.7,650.3,344.4,458.7,675.3,316.3,597.6,887.2,928.4,554.6,778.7,703.5,638.3,684.5,871.8,262.2,871.9,773.0,1825.9,341.0,818.9,376.0,369.3,480.3,856.5,875.7,294.4,863.1,667.0,558.8,679.6,412.8,535.6,466.6,296.1,507.1,730.9,848.6,860.1,617.7,594.8,568.8,444.5,367.3,879.5,546.1,730.3,485.6,386.7,524.7,919.3,611.7,335.1,876.2,580.7,666.9,462.8,547.1,635.0,650.5,408.2,452.0,558.1,432.1,545.7,262.4,795.8,683.1,558.8,468.4,823.1,502.5,533.4,572.2,557.8,372.0,501.7,849.1,197.7,815.9,328.2,515.3,941.3,349.6,904.2,740.4,580.6,395.8,966.0,691.1,510.9,475.6,610.8,460.7
FX,710.9,329.2,280.8,572.6,809.3,46.8,669.5,288.5,342.6,313.9,406.2,721.5,391.8,618.7,265.6,650.8,662.5,776.4,261.7,306.0,779.8,511.1,813.7,351.1,551.1,689.8,456.7,816.0,412.0,802.6,342.4,0.0,769.4,292.2,416.0,387.1,331.6,671.5,236.1,743.8,697.6,331.7,841.4,774.8,268.1,530.0,653.4,677.7,659.3,546.0,272.6,553.7,732.8,309.8,657.6,631.0,232.2,546.0,514.7,419.7,272.6,736.9,396.1,719.1,444.5,716.1,309.0,367.1,222.9,764.3,505.9,200.0,314.3,530.9,171.9,453.2,742.8,834.2,432.8,634.3,559.1,493.9,540.1,727.4,316.0,727.5,628.6,1771.7,427.3,674.5,231.6,224.9,335.9,712.1,783.4,411.0,718.7,522.6,414.4,535.2,311.6,400.4,322.2,259.9,362.7,586.5,704.2,715.7,473.3,450.4,443.1,300.1,222.9,735.1,401.7,585.9,341.2,50.3,389.5,824.7,476.6,298.9,731.8,436.3,522.5,318.4,402.7,490.6,506.1,263.8,307.6,413.7,287.7,401.3,172.2,651.4,538.7,414.4,324.0,678.7,376.8,389.0,427.8,413.4,227.6,357.3,704.7,314.3,671.5,292.0,380.1,789.2,205.2,829.1,596.0,436.2,251.4,813.9,546.7,366.5,353.8,511.0,316.3
FZ,142.3,724.6,708.4,360.8,106.5,787.2,111.7,828.2,581.3,853.6,620.4,76.2,615.8,309.4,767.4,281.6,115.7,29.7,521.2,845.7,36.8,291.7,44.2,435.0,235.6,180.2,496.1,95.2,536.1,56.9,844.2,761.9,0.0,794.0,654.7,446.1,535.7,344.2,609.8,156.9,112.2,570.4,178.1,111.5,807.8,312.9,143.8,103.5,121.9,328.9,683.9,362.0,140.0,811.6,199.8,312.4,536.3,285.6,308.6,658.4,606.3,69.7,630.3,177.2,535.1,81.6,642.7,599.5,724.7,5.8,352.8,677.5,648.0,327.8,649.4,404.8,88.5,113.4,671.5,289.8,367.4,310.6,289.3,269.6,817.8,158.9,266.0,1474.7,666.0,209.8,581.7,575.0,554.6,68.8,120.1,729.6,119.7,417.2,628.6,274.8,739.2,555.3,501.1,799.6,466.3,362.1,236.7,92.8,382.3,375.0,493.6,650.2,596.6,71.8,501.2,241.5,559.9,762.0,566.3,122.5,451.8,838.6,65.9,650.5,316.4,461.3,659.8,333.4,355.7,597.5,641.3,374.4,668.8,490.8,711.9,193.6,401.7,558.6,657.7,134.2,572.3,428.4,572.0,477.5,655.2,431.0,76.0,816.1,236.1,809.7,578.2,82.5,666.9,145.1,404.3,433.0,601.5,75.2,365.0,700.2,613.0,581.1,495.2
GF,808.9,427.2,378.8,670.6,907.3,365.5,767.5,278.3,440.6,303.7,504.2,819.5,489.8,716.7,173.9,748.8,760.5,874.4,359.7,295.8,877.8,609.1,911.7,449.1,649.1,787.8,554.7,914.0,510.0,900.6,250.7,340.2,867.4,0.0,359.5,485.1,429.6,769.5,334.1,841.8,795.6,429.7,914.5,872.8,257.9,628.0,751.4,775.7,757.3,644.0,370.6,651.7,830.8,218.1,755.6,729.0,330.2,644.0,612.7,517.7,370.6,834.9,494.1,817.1,542.5,814.1,407.0,442.5,84.8,862.3,603.9,298.0,412.3,628.9,269.9,551.2,840.8,935.3,508.2,732.3,657.1,591.9,638.1,825.4,124.4,825.5,726.6,1779.5,365.9,772.5,329.6,322.9,433.9,810.1,882.6,319.3,816.7,620.6,512.4,633.2,366.4,489.2,420.2,249.7,460.7,684.5,802.2,813.7,571.3,548.4,541.1,398.1,320.9,833.1,499.7,683.9,439.2,340.3,478.3,926.2,574.6,288.7,829.8,534.3,620.5,416.4,500.7,588.6,604.1,361.8,405.6,511.7,385.7,499.3,216.0,749.4,636.7,512.4,422.0,776.7,474.8,487.0,525.8,511.4,325.6,455.3,802.7,222.6,769.5,281.8,468.9,887.2,303.2,911.1,694.0,534.2,349.4,911.9,680.1,464.5,429.2,609.0,414.3
GI,595.2,390.2,374.0,437.8,693.6,504.8,553.8,417.6,84.2,443.0,336.8,605.8,332.2,485.0,261.9,517.1,546.8,660.7,186.8,435.1,664.1,395.4,698.0,235.4,435.4,569.5,341.0,700.3,231.3,686.9,338.7,479.5,653.7,372.6,0.0,271.4,215.9,537.8,275.4,606.1,584.0,99.0,725.7,659.1,397.2,414.3,537.7,562.0,543.6,430.3,349.5,428.8,629.8,306.1,554.1,472.5,201.9,430.3,399.0,177.1,271.9,621.2,346.7,585.4,328.8,600.4,270.3,315.9,303.3,648.6,390.2,343.1,313.6,415.2,315.0,337.5,627.1,718.5,387.9,500.6,434.2,378.2,424.4,535.7,355.1,611.8,494.9,1811.2,23.0,540.8,247.3,240.6,202.2,596.4,667.7,74.8,603.0,397.7,345.0,419.5,404.8,271.7,206.5,389.0,247.0,451.7,570.5,600.0,348.4,334.7,236.3,315.8,262.2,619.4,257.8,470.2,207.5,479.6,282.7,709.0,279.2,428.0,616.1,366.9,406.8,202.7,376.2,374.9,390.4,263.1,306.9,298.0,334.4,285.6,355.3,535.7,413.8,298.7,323.3,563.0,170.0,273.3,312.1,297.7,320.8,241.6,589.0,206.6,537.8,421.1,294.6,673.5,332.5,713.4,471.1,320.5,267.1,698.2,413.0,365.8,329.4,278.3,200.6
GO,369.6,330.4,314.2,197.6,468.0,393.0,328.2,434.0,187.1,459.4,261.3,380.2,256.7,287.3,411.1,319.4,321.2,435.1,127.0,451.5,438.5,142.0,472.4,70.6,209.8,348.5,170.5,474.7,153.7,461.3,487.9,367.7,428.1,437.7,260.5,0.0,141.5,340.1,215.6,402.5,356.3,176.2,500.1,433.5,413.6,149.7,312.1,336.4,318.0,165.7,289.7,267.5,391.5,455.3,316.3,272.7,142.1,203.4,228.5,264.2,212.1,395.6,271.2,387.7,122.1,374.8,248.5,240.4,368.4,423.0,219.7,283.3,253.8,164.6,255.2,87.1,401.5,492.9,312.4,302.9,272.9,159.0,253.9,338.0,461.5,386.2,297.2,1769.4,271.8,343.1,187.5,180.8,160.4,370.8,442.1,335.4,377.4,236.4,269.5,211.9,345.0,196.2,106.9,405.4,33.6,211.5,372.8,374.4,187.1,70.1,232.2,256.0,202.4,393.8,118.8,240.5,165.7,367.8,207.2,483.4,190.4,444.4,390.5,291.4,236.3,67.1,342.2,110.3,219.9,203.3,247.1,127.5,274.6,78.9,317.7,310.1,252.5,164.4,263.5,337.4,178.1,102.8,177.8,70.3,261.0,66.6,363.4,467.2,340.1,415.5,219.1,447.9,272.7,487.8,309.8,150.0,207.3,472.6,201.8,306.0,253.9,261.0,101.0
GQ,447.5,277.1,260.9,309.2,545.9,339.7,406.1,380.7,133.8,406.1,241.7,458.1,278.0,386.2,357.8,418.3,399.1,513.0,73.7,398.2,516.4,247.7,550.3,87.7,287.7,426.4,193.3,552.6,148.6,539.2,434.6,314.4,506.0,384.4,207.2,123.7,0.0,439.0,162.3,480.4,434.2,122.9,578.0,511.4,360.3,266.6,390.0,417.4,395.9,282.6,236.4,290.3,469.4,402.0,394.2,367.6,88.8,282.6,251.3,210.9,158.8,473.5,282.3,486.6,177.1,452.7,195.2,220.8,315.1,500.9,242.5,230.0,200.5,267.5,201.9,189.8,479.4,570.8,292.8,401.8,295.7,230.5,276.7,464.0,408.2,464.1,396.1,1716.1,218.5,442.0,134.2,127.5,107.1,448.7,520.0,282.1,455.3,259.2,249.9,271.8,291.7,176.6,58.8,352.1,99.3,323.1,471.7,452.3,209.9,187.0,251.4,202.7,149.1,471.7,138.3,322.5,112.4,314.5,187.6,561.3,213.2,391.1,468.4,271.8,259.1,55.0,288.9,227.2,242.7,150.0,193.8,150.3,221.3,137.9,264.4,388.0,275.3,151.0,210.2,415.3,164.7,125.6,164.4,150.0,207.7,93.9,441.3,413.9,442.1,362.2,199.5,527.7,219.4,565.7,332.6,172.8,154.0,550.5,314.2,252.7,234.3,247.6,52.9
GR,277.0,518.8,448.1,178.3,383.0,651.3,243.9,688.7,427.4,706.7,374.3,287.6,369.7,50.0,669.4,64.1,228.6,342.5,385.3,645.9,349.6,224.9,387.4,336.8,168.8,162.7,417.1,389.7,419.9,369.7,746.2,626.0,343.1,696.0,500.8,322.4,437.5,0.0,473.9,171.1,266.9,416.5,415.1,348.5,660.9,212.2,199.5,251.4,246.0,207.9,478.1,277.2,194.8,713.6,151.9,115.6,400.4,186.9,223.8,504.5,449.8,244.1,384.2,150.4,348.6,282.2,422.6,353.4,626.7,338.0,241.0,541.6,372.4,187.7,513.5,281.9,225.3,407.9,425.4,47.6,282.6,243.8,204.5,68.7,719.8,266.2,59.9,1681.0,512.1,134.0,445.8,439.1,326.0,285.8,357.1,575.7,214.6,332.4,382.5,195.8,519.1,309.2,402.9,660.1,351.9,164.4,132.3,281.8,297.5,282.5,408.8,514.3,460.7,308.8,385.0,140.8,321.1,626.1,320.2,398.4,367.0,691.7,297.9,404.4,231.6,363.1,413.7,240.9,270.9,458.6,379.1,281.7,463.0,336.3,576.0,158.1,316.9,463.1,362.7,244.8,474.1,335.7,476.5,323.0,509.4,332.8,278.4,707.5,102.8,589.6,332.1,362.9,531.0,402.8,319.5,350.2,465.6,387.6,178.6,434.0,366.9,496.3,397.0
GT,561.0,209.5,161.1,422.7,659.4,239.9,519.6,280.9,192.7,306.3,256.3,571.6,241.9,468.8,258.0,500.9,512.6,626.5,111.8,298.4,672.7,361.2,663.8,201.2,401.2,539.9,306.8,666.1,262.1,652.7,334.8,214.6,619.5,284.6,266.1,237.2,224.5,521.6,0.0,593.9,547.7,181.8,691.5,617.5,260.5,380.1,503.5,523.5,509.4,396.1,152.9,403.8,582.9,302.2,507.7,481.1,74.9,396.1,364.8,269.8,122.7,587.0,289.0,569.2,294.6,566.2,159.1,247.4,215.3,614.4,356.0,130.2,164.4,373.6,102.1,303.3,592.9,676.9,313.1,484.4,409.2,344.0,390.2,577.5,308.4,577.6,478.7,1764.1,277.4,524.6,81.7,75.0,186.0,562.2,633.5,333.6,568.8,372.7,264.5,385.3,191.9,250.5,172.3,252.3,212.8,436.6,554.3,608.6,323.4,300.5,336.0,193.0,65.6,577.8,251.8,436.0,191.3,257.5,239.6,674.8,326.7,291.3,581.9,286.4,372.6,168.5,252.8,340.7,356.2,113.9,157.7,263.8,168.0,251.4,164.6,501.5,388.8,264.5,174.1,528.8,226.9,239.1,277.9,263.5,107.9,200.0,554.8,299.3,521.6,305.2,273.0,641.2,119.6,671.8,488.9,286.3,101.5,664.0,389.4,216.6,234.1,361.1,166.4
GU,81.5,671.5,554.6,307.7,201.7,734.1,107.1,761.6,528.2,800.5,480.8,115.9,476.2,130.7,752.2,175.5,111.1,168.6,468.1,792.6,174.5,238.6,199.5,381.9,182.5,73.9,443.0,210.7,483.0,195.8,829.0,708.8,155.2,778.8,601.6,393.0,482.6,189.3,556.7,0.0,148.1,517.3,236.1,169.5,754.7,259.8,88.9,95.8,117.3,275.8,630.8,308.9,23.6,796.4,96.4,259.3,483.2,232.5,255.5,605.3,553.2,87.1,490.7,21.1,482.0,121.3,589.6,459.9,709.5,150.1,299.7,624.4,478.9,274.7,596.3,351.7,68.3,228.9,531.9,183.7,314.3,257.5,236.2,166.2,802.6,88.4,126.4,1510.0,612.9,96.9,528.6,521.9,501.5,106.8,178.1,676.5,43.4,364.1,489.0,221.7,625.6,415.7,448.0,746.5,413.2,309.0,94.7,163.0,329.2,321.9,440.5,597.1,543.5,129.8,448.1,188.4,506.8,708.9,426.7,219.4,398.7,785.5,129.7,510.9,263.3,408.2,520.2,280.3,302.6,544.4,485.6,321.3,615.7,433.4,658.8,90.2,348.6,505.5,469.2,73.4,519.2,375.3,518.9,424.4,602.1,377.9,99.4,808.3,75.2,696.1,438.6,183.7,613.8,223.8,351.2,379.9,570.2,208.6,320.3,540.5,473.4,528.0,442.1
GW,113.7,640.7,624.5,276.9,153.0,705.1,65.3,744.3,497.4,769.7,537.4,35.7,532.8,232.1,721.4,197.7,49.2,108.6,437.3,761.8,115.7,209.6,144.6,352.9,153.5,120.0,412.2,160.8,452.2,137.9,800.0,678.0,100.3,748.0,570.8,362.2,451.8,260.3,576.1,153.6,0.0,488.3,216.5,147.8,723.9,229.0,77.3,53.8,56.9,245.0,600.0,278.1,128.7,765.6,115.9,228.5,452.4,201.7,224.7,576.3,522.4,120.0,547.3,176.9,449.0,32.4,560.6,516.5,680.5,97.3,268.9,593.6,564.1,243.9,565.5,320.9,136.7,180.2,588.5,205.9,283.5,226.7,205.4,185.7,771.8,128.2,188.1,1513.1,582.1,145.4,497.8,491.1,472.5,89.7,156.4,645.7,107.1,333.3,545.6,192.7,657.1,472.3,417.2,715.7,384.2,280.0,224.0,50.0,298.4,291.1,409.7,568.1,512.7,108.1,417.3,157.6,476.0,678.1,483.3,152.7,369.7,754.7,48.1,569.3,232.5,377.4,576.8,249.5,273.6,513.6,557.4,290.5,584.9,408.7,628.0,109.7,317.8,474.7,573.8,81.5,488.4,344.5,488.1,392.5,571.3,347.1,77.7,777.5,169.6,725.8,497.0,112.9,584.8,177.4,320.4,349.1,517.6,154.1,289.5,616.3,530.0,497.2,411.3
HB,496.1,291.1,274.9,338.7,594.5,353.7,454.7,394.7,10.8,420.1,237.7,506.7,233.1,385.9,346.2,418.0,447.7,561.6,87.7,412.2,565.0,296.3,598.9,136.3,336.3,470.4,241.9,601.2,132.2,587.8,423.0,328.4,554.6,456.9,84.2,172.3,116.8,438.7,176.3,507.0,482.8,0.0,626.6,560.0,374.3,315.2,438.6,462.9,444.5,331.2,250.4,329.7,530.7,390.4,455.0,373.4,102.8,331.2,299.9,113.8,172.8,522.1,247.6,486.3,229.7,501.3,171.2,216.8,387.6,549.5,291.1,244.0,214.5,316.1,215.9,238.4,528.0,619.4,288.8,401.5,335.1,279.1,325.3,436.6,439.4,512.7,395.8,1712.1,107.3,441.7,148.2,141.5,103.1,497.3,568.6,159.1,503.9,298.6,245.9,320.4,305.7,172.6,107.4,366.1,147.9,352.6,471.4,500.9,249.3,235.6,137.2,216.7,163.1,520.3,158.7,371.1,108.4,328.5,183.6,609.9,180.1,405.1,517.0,267.8,307.7,103.6,277.1,275.8,291.3,164.0,207.8,198.9,235.3,186.5,278.4,436.6,314.7,199.6,224.2,463.9,70.9,174.2,213.0,198.6,221.7,142.5,489.9,290.9,438.7,376.2,195.5,574.4,233.4,614.3,372.0,221.4,168.0,599.1,313.9,266.7,230.3,179.2,101.5
HG,216.7,781.0,764.8,417.2,112.8,779.9,168.1,697.2,637.7,736.1,676.8,160.6,672.2,370.6,667.8,338.0,172.1,147.2,577.6,728.2,140.1,348.1,218.8,491.4,292.0,240.8,552.5,81.7,592.5,120.0,744.6,754.6,174.5,694.4,711.1,502.5,592.1,400.6,666.2,224.0,194.8,626.8,0.0,65.2,690.3,369.3,200.2,156.8,178.3,385.3,740.3,418.4,199.1,712.0,256.2,368.8,592.7,342.0,365.0,714.8,662.7,144.1,686.7,245.2,587.5,166.0,699.1,655.9,625.1,169.4,409.2,712.4,704.4,384.2,684.3,461.2,162.9,63.5,727.9,346.2,423.8,367.0,345.7,326.0,718.2,233.3,322.4,1375.1,722.4,266.2,638.1,631.4,611.0,122.8,57.7,786.0,177.5,473.6,685.0,331.2,795.6,611.7,557.5,682.1,522.7,418.5,344.8,223.8,438.7,431.4,550.0,706.6,653.0,102.3,557.6,297.9,616.3,754.7,622.7,54.4,508.2,721.1,150.3,706.9,372.8,517.7,716.2,389.8,412.1,653.9,697.7,430.8,725.2,547.2,630.4,250.0,458.1,615.0,714.1,202.3,628.7,484.8,628.4,532.8,711.6,487.4,132.4,716.5,292.5,714.2,634.6,85.5,717.6,39.3,460.7,489.4,657.9,101.7,429.8,756.6,669.4,637.5,551.6
HH,151.4,715.7,699.5,351.9,75.8,778.3,102.8,698.7,572.4,724.1,611.5,115.6,606.9,305.3,655.8,272.7,106.8,108.9,512.3,716.2,101.8,282.8,161.5,426.1,226.7,171.3,487.2,81.5,527.2,101.0,732.6,753.0,117.2,682.4,645.8,437.2,526.8,335.3,643.7,158.7,145.6,561.5,66.5,0.0,678.3,304.0,134.9,91.5,113.0,320.0,675.0,353.1,133.8,700.0,190.9,303.5,527.4,276.7,299.7,649.5,597.4,78.8,621.4,179.9,522.2,121.0,633.8,590.6,613.1,112.1,343.9,668.6,639.1,318.9,640.5,395.9,97.6,78.4,662.6,280.9,358.5,301.7,280.4,260.7,706.2,168.0,257.1,1363.1,657.1,200.9,572.8,566.1,545.7,57.5,8.6,720.7,112.2,408.3,619.7,265.9,730.3,546.4,492.2,670.1,457.4,353.2,279.5,158.7,373.4,366.1,484.7,641.3,587.7,37.0,492.3,232.6,551.0,753.1,557.4,69.3,442.9,709.1,111.0,641.6,307.5,452.4,650.9,324.5,346.8,588.6,632.4,365.5,659.9,481.9,618.4,184.7,392.8,549.7,648.8,137.0,563.4,419.5,563.1,467.5,646.3,422.1,67.1,704.5,227.2,702.2,569.3,59.9,658.0,54.2,395.4,424.1,592.6,82.7,356.1,691.3,604.1,572.2,486.3
HN,745.0,310.9,280.5,579.7,843.4,301.6,703.6,110.6,376.7,55.6,359.3,755.6,411.8,626.9,171.5,659.0,696.6,810.5,295.8,128.1,813.9,545.2,847.8,385.2,585.2,711.4,490.8,853.9,446.1,836.7,248.3,276.3,803.5,198.1,357.1,421.2,365.7,679.7,270.2,748.0,731.7,365.8,814.9,790.5,0.0,564.1,687.5,711.8,693.4,580.1,254.3,587.8,771.7,215.7,696.0,614.4,266.3,580.1,548.8,453.8,321.9,771.0,416.1,727.3,490.0,750.2,398.4,288.8,128.8,798.4,540.0,234.1,334.3,565.0,206.0,487.3,776.9,835.7,354.5,642.5,593.2,528.0,574.2,677.6,221.9,761.6,636.8,1695.6,363.5,682.7,265.7,259.0,410.4,746.2,783.0,316.9,752.8,556.7,367.5,569.3,198.7,335.5,356.3,82.0,396.8,593.6,712.4,749.8,507.4,484.5,477.2,334.2,257.0,769.2,435.8,620.0,405.5,276.4,324.6,826.6,510.7,31.4,765.9,389.4,556.6,352.5,422.7,524.7,540.2,330.7,327.6,447.8,269.4,435.4,152.1,685.5,572.8,448.5,344.0,712.8,410.9,423.1,461.9,447.5,281.6,391.4,738.8,220.2,679.7,114.1,315.2,823.3,239.3,811.5,630.1,470.3,285.5,848.0,554.9,386.5,275.5,545.1,350.4
HO,248.0,451.4,435.2,47.8,346.4,514.0,206.6,555.0,308.1,580.4,330.6,258.6,326.0,178.6,532.1,210.7,199.6,313.5,248.0,572.5,316.9,20.4,350.8,161.8,88.2,226.9,222.9,353.1,256.8,339.7,608.9,488.7,306.5,558.7,381.5,141.3,262.5,261.3,336.6,280.9,234.7,297.2,378.5,311.9,534.6,0.0,190.5,214.8,196.4,15.9,410.7,204.8,269.9,576.3,194.7,122.9,263.1,53.6,149.9,385.2,333.1,274.0,340.5,279.0,222.1,253.2,369.5,309.7,489.4,301.4,141.1,404.3,374.8,14.8,376.2,100.0,279.9,371.3,381.7,194.2,210.2,37.4,150.4,264.5,582.5,264.6,188.5,1675.1,392.8,234.4,308.5,301.8,281.4,249.2,320.5,456.4,255.8,208.0,338.8,64.2,466.0,265.5,227.9,526.4,175.0,61.7,308.5,252.8,160.6,70.2,271.9,377.0,323.4,272.2,221.9,90.7,286.7,488.8,276.5,361.8,230.1,565.4,268.9,360.7,157.7,188.1,370.0,28.6,157.5,324.3,368.1,101.2,395.6,177.8,438.7,188.5,192.5,300.0,384.5,215.8,299.1,155.2,313.4,164.5,382.0,157.8,241.8,588.2,231.4,536.5,288.4,326.3,393.7,366.2,247.1,159.8,328.3,351.0,60.4,427.0,323.2,359.4,222.0
HQ,77.4,582.5,566.3,218.7,183.4,645.1,44.3,686.1,439.2,711.5,476.5,88.0,471.9,169.9,663.2,142.1,29.0,142.9,379.1,703.6,150.0,149.6,187.8,292.9,93.5,36.3,354.0,190.1,394.0,170.1,740.0,619.8,143.5,689.8,512.6,304.0,393.6,204.7,467.7,91.9,67.3,428.3,215.5,148.9,665.7,170.8,0.0,51.8,54.5,186.8,541.8,219.9,80.9,707.4,75.7,170.3,394.2,143.5,166.5,516.3,464.2,103.4,486.4,112.6,393.0,82.6,500.6,455.6,620.5,138.4,210.7,535.4,505.9,185.7,507.3,262.7,107.6,208.3,527.6,150.3,225.3,168.5,147.2,145.5,713.6,94.0,122.1,1512.1,523.9,65.9,439.6,432.9,412.5,86.2,157.5,587.5,85.2,275.1,484.7,132.7,597.1,411.4,359.0,657.5,324.2,220.0,144.5,82.2,240.2,232.9,351.5,508.1,454.5,109.2,359.1,99.4,417.8,619.9,422.4,198.8,309.7,696.5,98.3,506.6,174.3,319.2,515.9,191.3,213.6,455.4,499.2,232.3,526.7,348.7,569.8,69.5,259.6,416.5,515.6,45.2,430.2,286.3,429.9,335.4,513.1,288.9,78.8,719.3,92.2,667.6,434.3,163.3,524.8,203.2,262.2,290.9,459.4,188.0,222.9,558.1,469.1,439.0,353.1
HU,77.6,624.1,607.9,260.3,128.4,686.7,11.2,714.2,480.8,753.1,519.9,44.3,515.3,208.9,704.8,181.1,15.2,101.9,420.7,745.2,98.9,191.2,132.8,334.5,135.1,83.9,395.6,131.8,435.6,121.7,781.6,661.4,88.5,731.4,554.2,345.6,435.2,243.7,552.1,107.7,52.2,469.9,160.5,93.9,707.3,212.4,43.3,0.0,21.4,228.4,583.4,261.5,82.8,749.0,99.3,211.9,435.8,185.1,208.1,557.9,505.8,70.1,529.8,128.9,434.6,49.7,542.2,499.0,662.1,83.4,252.3,577.0,547.5,227.3,548.9,304.3,88.9,153.3,571.0,189.3,266.9,210.1,188.8,169.1,755.2,94.2,165.5,1457.1,565.5,109.3,481.2,474.5,454.1,33.7,102.5,629.1,61.2,316.7,528.1,174.3,638.7,454.8,400.6,699.1,365.8,261.6,187.9,67.1,281.8,274.5,393.1,549.7,496.1,54.2,400.7,141.0,459.4,661.5,465.8,143.8,351.3,738.1,58.1,550.0,215.9,360.8,559.3,232.9,255.2,497.0,540.8,273.9,568.3,390.3,611.4,93.1,301.2,458.1,557.2,45.4,471.8,327.9,471.5,377.0,554.7,330.5,23.8,760.9,135.6,709.2,477.7,110.2,566.4,148.2,303.8,332.5,522.8,133.0,272.9,599.7,512.5,480.6,394.7
HW,97.2,602.6,586.4,238.8,149.9,665.2,10.1,706.2,459.3,731.6,499.3,65.8,494.7,187.4,683.3,159.6,34.8,123.4,399.2,723.7,120.4,169.7,154.3,313.0,113.6,99.3,374.1,156.6,414.1,143.2,760.1,639.9,110.0,709.9,532.7,324.1,413.7,222.2,487.8,129.2,51.8,448.4,182.0,115.4,685.8,190.9,62.9,18.3,0.0,206.9,561.9,240.0,104.3,727.5,77.8,190.4,414.3,163.6,186.6,536.4,484.3,91.6,509.2,150.4,413.1,67.1,520.7,478.4,640.6,104.9,230.8,555.5,526.0,205.8,527.4,282.8,110.4,174.8,550.4,167.8,245.4,188.6,167.3,147.6,733.7,113.8,150.0,1478.6,544.0,128.9,459.7,453.0,432.6,52.7,124.0,607.6,82.7,295.2,507.5,152.8,617.2,434.2,379.1,677.6,344.3,240.1,207.5,66.7,260.3,253.0,371.6,528.2,474.6,75.7,379.2,119.5,437.9,640.0,445.2,165.3,329.8,716.6,79.6,529.4,194.4,339.3,538.7,211.4,233.7,475.5,519.3,252.4,546.8,368.8,589.9,71.6,279.7,436.6,535.7,65.0,450.3,306.4,450.0,355.5,533.2,309.0,45.3,739.4,155.2,687.7,457.1,129.8,544.9,169.7,282.3,311.0,479.5,154.5,251.4,578.2,491.9,459.1,373.2
HX,265.5,468.9,388.4,31.8,363.9,531.5,224.1,572.5,325.6,597.9,314.6,276.1,310.0,162.6,549.6,194.7,217.1,331.0,265.5,590.0,334.4,37.9,368.3,179.3,105.7,244.4,240.4,370.6,274.3,357.2,626.4,506.2,324.0,576.2,399.0,158.8,280.0,245.3,354.1,283.7,252.2,314.7,396.0,329.4,552.1,17.4,208.0,232.3,213.9,0.0,428.2,222.3,287.4,593.8,212.2,117.3,280.6,70.8,167.4,402.7,350.6,291.5,324.5,263.0,219.3,270.7,387.0,293.7,506.9,318.9,158.6,421.8,392.3,32.0,393.7,112.0,297.4,388.8,365.7,178.2,227.7,54.9,167.9,265.0,600.0,282.1,172.5,1692.6,410.3,218.4,326.0,319.3,298.9,266.7,338.0,473.9,273.3,225.5,322.8,81.4,483.5,249.5,245.4,543.9,192.5,45.7,292.5,270.3,178.1,87.7,289.4,394.5,340.9,289.7,239.4,107.9,304.2,506.3,260.5,379.3,247.6,582.9,286.4,344.7,175.2,205.6,354.0,46.1,175.0,341.8,385.6,118.7,413.1,175.0,456.2,206.0,210.0,317.5,303.0,233.3,316.6,172.7,330.9,161.7,399.5,175.3,259.3,605.7,215.4,554.0,272.4,343.8,411.2,383.7,264.6,177.3,345.8,368.5,44.4,374.3,307.2,376.9,239.5
