from_stop,AD,AE,AH,AI,AK,AN,AR,BN,BO,BP,BQ,BR,BS,BU,BY,CA,CB,CC,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DV,DX,DY,EC,EI,EO,ER,EW,EX,EZ,FD,FH,FI,FO,FP,FQ,FT,FV,FW,GA,GB,GD,GH,GK,GS,GT,HA,HF,HH,HS,HT,IG,IK,IR,IS,IU,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KO,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LU,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,MW,ND,NF,NG,NK,NN,NO,NX,NY,OA,OD,OL,ON,OU,OV,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QM,QN,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,RV,RZ,SB,SD,SJ,SK,SN,ST,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UC,UI,UM,UQ,UR,UW,UX,VA,VC,VF,VH,VJ,VQ,VR,VW,WB,WH,WK,WO,WR,WU,WV,WX,WY,XC,XG,XH,XI,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP,ZX
NN,571.9,445.6,298.2,82.5,673.2,697.6,326.9,47.8,593.1,606.9,595.4,662.8,246.9,596.3,569.5,164.2,296.1,700.3,115.8,502.5,144.2,587.0,342.6,547.8,290.8,222.4,372.8,321.1,550.8,29.6,590.8,344.0,754.5,327.9,258.4,211.8,243.4,463.4,667.2,299.5,592.6,53.8,650.9,501.9,174.4,662.8,491.8,725.0,211.9,592.1,662.7,597.7,122.4,630.0,576.0,567.9,308.1,634.3,609.3,602.4,661.9,618.3,644.8,635.3,228.6,138.2,597.2,528.6,143.7,505.3,66.0,6.7,237.9,691.6,429.2,712.8,339.9,278.7,465.0,564.5,558.9,205.2,624.2,530.5,528.9,556.7,618.6,616.4,561.3,568.3,115.7,282.5,316.4,597.4,594.3,542.4,547.9,139.3,720.6,629.7,217.6,604.7,102.8,0.0,351.7,293.1,722.1,600.6,194.3,672.8,285.9,354.8,524.8,92.1,671.7,73.3,148.6,584.2,219.2,104.1,538.8,339.6,665.2,579.7,282.5,337.5,665.9,534.0,180.2,179.3,260.0,384.9,218.8,1340.0,546.6,618.9,447.6,90.7,292.1,332.8,659.2,669.5,329.0,652.7,588.2,357.2,676.0,601.9,37.8,636.1,560.9,252.0,591.8,212.2,342.5,379.2,406.5,284.0,618.9,529.9,217.5,660.7,582.9,381.6,678.4,41.2,529.3,690.1,259.9,507.5,637.5,276.8,606.4,339.9,390.9,737.3,599.1,267.7,241.9,685.2,6.5,625.6,575.7,343.3,555.2,692.6,538.2,173.1,335.1,538.8,553.3,585.1,102.5,320.6,560.2,444.5,685.2,342.0,739.2
NO,854.4,728.1,320.5,325.8,957.4,980.1,301.8,400.5,875.6,889.4,877.9,945.3,333.0,878.8,852.0,326.1,65.5,982.8,327.8,776.9,306.2,861.4,110.1,830.3,369.0,264.8,97.0,299.5,830.3,369.9,872.8,97.7,1037.0,342.0,242.2,322.3,198.6,745.9,949.7,196.1,875.1,296.6,933.4,784.4,335.8,945.3,774.3,1007.5,298.0,874.6,945.2,880.2,235.4,912.5,858.5,850.4,360.7,916.8,891.8,884.9,944.4,900.8,927.3,917.8,212.4,293.7,879.7,811.1,305.1,787.8,284.3,356.6,390.7,974.1,711.7,995.3,236.5,418.1,747.5,847.0,841.4,255.6,906.7,813.0,811.4,831.1,901.1,898.9,835.7,850.8,269.6,336.2,213.0,871.8,876.8,824.9,822.3,300.7,1000.5,912.2,201.4,887.2,287.7,357.9,0.0,575.6,1001.7,883.1,351.4,955.3,332.8,251.4,807.3,308.0,954.2,276.4,301.9,866.7,203.0,288.9,821.3,69.1,947.7,862.2,142.7,19.8,948.4,816.5,341.6,266.2,193.5,83.1,380.2,1406.9,839.3,893.3,730.1,443.4,423.4,108.3,941.7,952.0,112.6,931.7,870.7,639.7,958.5,876.3,390.5,918.7,843.4,183.6,874.4,323.7,391.4,277.5,295.6,362.2,901.4,812.4,208.6,935.1,865.4,278.2,960.9,372.7,803.7,972.6,244.2,781.9,920.0,559.3,888.9,55.1,281.5,1019.8,881.6,251.5,403.3,967.7,351.3,908.1,858.2,285.4,829.6,975.1,819.1,259.2,231.7,813.2,835.8,867.6,284.5,111.4,842.7,727.0,959.6,124.0,1013.6
NX,363.6,237.3,597.8,444.4,464.9,489.3,579.1,383.2,384.8,398.6,387.1,454.5,528.9,388.0,361.2,446.0,503.7,492.0,477.7,294.2,453.2,378.7,550.2,339.5,536.0,601.8,580.4,584.9,342.5,391.5,382.5,551.6,546.2,627.4,579.2,475.6,535.6,255.1,458.9,473.4,384.3,415.7,442.6,293.6,456.2,454.5,283.5,516.7,476.5,383.8,454.4,389.4,572.4,421.7,367.7,359.6,638.0,426.0,401.0,394.1,453.6,410.0,436.5,427.0,549.4,500.1,388.9,320.3,425.5,297.0,427.9,355.0,519.7,483.3,220.9,504.5,513.8,523.9,256.7,356.2,350.6,592.6,415.9,322.2,320.6,348.4,410.3,408.1,353.0,360.0,424.7,613.5,462.3,389.1,386.0,334.1,339.6,421.1,512.3,421.4,538.4,396.4,464.7,361.8,559.3,0.0,513.8,392.3,476.1,464.5,610.1,528.7,316.5,454.0,463.4,423.4,430.4,375.9,540.0,435.9,330.5,547.2,456.9,371.4,559.1,545.1,457.6,325.7,462.0,461.3,552.2,592.5,500.6,1113.2,338.3,410.6,239.3,426.1,537.3,540.4,450.9,461.2,536.6,444.4,379.9,148.9,467.7,393.6,373.2,427.8,352.6,544.2,383.5,476.0,338.5,553.1,580.4,529.2,410.6,321.6,545.6,452.4,374.6,555.5,470.1,355.4,321.0,481.8,581.2,299.2,429.2,17.7,398.1,547.5,564.8,529.0,390.8,588.5,523.7,476.9,368.4,417.3,367.4,562.7,346.9,484.3,329.9,455.1,481.0,330.5,345.0,376.8,431.5,528.2,351.9,236.2,476.9,549.6,530.9
NY,187.6,290.2,840.9,741.9,459.7,287.2,869.6,680.7,112.2,418.6,360.2,342.2,826.4,219.4,426.5,744.0,825.2,277.0,775.2,392.6,750.7,349.3,871.7,465.4,833.5,781.4,901.9,861.3,401.9,689.0,213.4,873.1,383.3,868.1,819.9,772.1,804.9,308.0,243.9,794.9,226.8,713.2,274.0,346.5,753.7,285.9,384.4,301.7,774.0,293.0,322.1,377.7,755.6,385.0,360.8,425.6,850.8,390.6,394.1,369.2,257.2,319.2,296.7,212.0,790.1,795.1,311.1,446.2,723.0,546.0,725.4,650.0,817.2,416.3,488.4,307.0,835.3,821.4,505.7,349.3,338.9,766.7,664.9,423.1,414.4,411.2,374.9,317.3,602.0,310.9,722.2,825.2,783.8,635.6,360.3,231.6,409.8,718.6,90.5,414.5,779.1,420.6,762.2,659.3,872.7,461.3,0.0,338.5,769.3,249.5,828.6,850.2,179.8,751.5,396.4,720.9,725.4,405.2,780.7,730.9,311.8,868.7,295.3,202.8,843.8,861.4,242.6,234.9,759.5,759.6,821.5,914.0,798.1,1382.1,597.5,657.1,488.3,723.6,832.3,859.4,50.0,243.7,858.1,272.3,409.2,464.4,252.7,384.7,670.7,355.5,345.7,813.5,376.7,773.5,727.4,876.3,916.7,826.7,242.0,443.1,776.5,370.7,296.3,877.0,337.0,652.9,570.0,43.2,821.4,441.6,214.2,445.0,307.3,866.5,880.3,334.0,222.2,829.2,821.2,261.9,665.9,326.5,417.8,886.0,402.5,269.3,381.2,752.6,802.5,408.9,594.0,208.2,729.0,849.4,273.2,468.1,298.7,871.1,138.6
OA,203.0,198.3,749.0,650.0,348.1,119.1,777.7,588.8,224.2,308.7,33.2,62.1,734.5,154.8,287.2,651.6,733.3,194.4,683.3,255.8,658.8,65.2,779.8,326.1,741.6,692.0,810.0,771.9,287.7,597.1,172.1,781.2,399.7,778.7,728.0,681.2,713.0,216.1,145.4,703.0,170.0,621.3,173.0,254.6,661.8,184.9,192.2,191.0,682.1,285.0,62.0,154.5,663.7,326.4,250.9,315.7,758.9,280.7,284.2,77.9,83.4,311.2,44.1,171.8,698.2,705.7,130.8,306.9,631.1,488.2,633.5,560.6,725.3,432.7,378.5,325.9,743.4,729.5,447.9,239.4,115.7,674.8,607.1,238.8,304.5,274.4,265.0,309.3,544.2,101.9,630.3,733.3,691.9,580.3,73.7,181.4,73.7,626.7,351.7,304.6,687.2,310.7,670.3,567.4,788.9,369.4,353.2,0.0,681.7,125.6,736.7,758.3,198.1,659.6,412.8,629.0,636.0,182.0,688.8,641.5,213.7,776.8,194.3,187.8,752.1,774.7,118.7,226.9,667.6,666.9,729.6,822.1,706.2,1290.2,529.5,601.8,430.5,631.7,742.9,770.0,290.3,167.7,766.2,127.4,186.0,372.5,154.2,277.3,578.8,35.4,235.8,721.6,266.7,681.6,635.5,782.7,817.3,734.8,137.0,333.2,687.1,60.0,116.5,785.1,353.4,561.0,512.2,321.2,729.5,331.7,153.4,353.1,299.3,777.1,832.9,350.4,180.4,737.3,729.3,138.0,574.0,318.5,307.9,794.1,66.4,167.4,290.9,660.7,710.6,119.1,536.2,166.4,637.1,757.8,150.4,358.2,84.5,779.2,370.3
OD,719.8,593.5,406.3,212.4,822.8,845.5,387.6,251.3,741.0,754.8,743.3,810.7,120.3,744.2,717.4,31.6,278.5,848.2,245.7,650.4,153.6,730.6,325.0,695.7,355.1,204.8,355.2,393.4,695.7,219.7,738.2,326.4,902.4,435.9,240.8,40.2,225.8,611.3,815.1,281.9,740.5,144.0,798.8,649.8,21.0,810.7,635.4,872.9,66.3,740.0,810.6,745.6,158.6,777.9,723.9,715.8,372.4,782.2,757.2,750.3,809.8,766.2,792.7,783.2,211.0,225.0,745.1,676.5,104.8,653.2,131.7,210.2,64.0,839.5,577.1,856.4,322.3,343.0,612.9,712.4,706.8,187.6,772.1,678.4,676.8,704.6,766.5,764.3,704.9,716.2,120.8,346.8,298.8,745.3,742.2,690.3,691.5,70.0,865.9,777.6,200.0,752.6,210.9,207.7,326.0,441.0,867.1,748.5,0.0,816.4,350.2,337.2,672.7,222.0,819.6,123.8,59.1,732.1,201.6,136.3,686.7,322.0,813.1,727.6,267.2,312.9,813.8,681.9,14.6,140.2,242.4,367.3,98.1,1487.9,704.7,762.5,595.5,298.5,352.1,315.2,807.1,817.4,311.4,797.1,736.1,505.1,823.9,745.5,245.6,784.1,708.8,234.4,739.8,37.6,477.2,363.3,381.4,348.3,766.8,677.8,195.6,808.6,730.8,364.0,826.3,238.1,672.9,838.0,242.3,651.1,785.4,424.7,754.3,322.3,367.3,885.2,747.0,250.1,78.0,833.1,201.1,773.5,723.6,371.2,698.8,840.5,684.5,106.7,317.5,682.4,701.2,733.0,131.9,302.7,708.1,592.4,833.1,324.4,882.8
OL,122.0,243.6,794.3,695.3,411.4,62.3,823.0,634.1,143.2,372.0,146.9,117.3,779.8,138.0,379.9,696.9,778.6,113.4,728.6,348.5,704.1,178.9,825.1,418.8,786.9,737.3,855.3,817.2,355.3,642.4,166.8,826.5,318.7,824.0,773.3,725.5,758.3,261.4,64.4,748.3,153.2,666.6,156.2,299.9,707.1,168.1,305.9,65.3,727.4,246.4,97.2,268.2,709.0,320.4,314.2,379.0,804.2,344.0,347.5,191.6,32.3,272.6,71.8,90.8,743.5,751.0,193.3,399.6,676.4,499.4,678.8,605.9,770.6,351.7,441.8,244.9,788.7,774.8,459.1,302.7,229.4,720.1,618.3,352.5,367.8,367.1,328.3,270.7,555.4,193.1,675.6,778.6,737.2,591.5,187.4,185.0,187.4,672.0,268.1,367.9,732.5,374.0,715.6,612.7,834.2,414.7,272.2,113.6,722.7,0.0,782.0,803.6,133.2,704.9,331.8,674.3,681.3,295.7,734.1,686.8,265.2,822.1,177.5,156.2,799.7,817.3,6.9,188.3,712.9,712.2,774.9,867.4,751.5,1335.5,540.7,613.0,441.7,677.0,788.2,815.3,209.3,86.7,811.5,107.1,299.7,417.8,73.2,340.6,624.1,130.5,299.1,766.9,330.0,726.9,680.8,828.0,870.1,780.1,120.2,396.5,732.4,148.3,178.5,830.4,272.4,606.3,523.4,240.2,774.8,395.0,72.4,398.4,260.7,822.4,833.7,269.4,175.6,782.6,774.6,43.2,619.3,279.9,371.2,839.4,180.1,86.4,336.2,706.0,755.9,232.8,547.4,161.6,682.4,802.8,223.2,421.5,76.3,824.5,289.3
ON,705.9,579.6,12.3,293.8,807.2,831.6,40.9,252.0,727.1,740.9,729.4,796.8,310.7,730.3,703.5,227.8,257.2,834.3,327.1,636.5,235.0,721.0,303.7,681.8,36.1,268.2,333.9,35.1,684.8,260.3,724.8,305.1,888.5,41.9,304.2,257.4,289.2,597.4,801.2,157.8,726.6,225.4,784.9,635.9,238.0,796.8,625.8,859.0,258.3,726.1,796.7,731.7,239.9,764.0,710.0,701.9,27.8,768.3,743.3,736.4,795.9,752.3,778.8,769.3,274.4,306.3,731.2,662.6,207.3,639.3,213.1,223.8,301.5,825.6,563.2,846.8,106.2,85.2,599.0,698.5,692.9,251.0,758.2,664.5,662.9,690.7,752.6,750.4,695.3,702.3,206.5,3.3,220.0,731.4,728.3,676.4,681.9,202.9,854.6,763.7,263.4,738.7,292.2,230.6,312.8,427.1,856.1,734.6,257.9,806.8,0.0,91.3,658.8,303.4,805.7,205.2,212.2,718.2,265.0,217.7,672.8,300.7,799.2,713.7,328.3,298.6,799.9,668.0,243.8,243.1,305.8,346.0,282.4,1413.9,680.6,752.9,581.6,294.9,98.6,293.9,793.2,803.5,290.1,786.7,722.2,491.2,810.0,735.9,242.0,770.1,694.9,297.8,725.8,257.8,398.4,120.4,80.5,29.3,752.9,663.9,263.3,794.7,716.9,210.6,812.4,224.2,663.3,824.1,305.7,641.5,771.5,410.8,740.4,301.0,96.1,871.3,733.1,313.5,305.5,819.2,237.2,759.6,709.7,57.3,689.2,826.6,672.2,236.9,208.4,672.8,687.3,719.1,213.3,281.7,694.2,578.5,819.2,303.1,873.2
OU,787.3,661.0,69.0,324.9,888.6,913.0,50.3,333.4,808.5,822.3,810.8,878.2,332.1,811.7,784.9,309.2,165.8,915.7,326.9,717.9,316.4,802.4,212.3,763.2,117.5,263.9,242.5,56.1,766.2,341.7,806.2,213.7,969.9,98.6,241.3,338.8,197.7,678.8,882.6,66.4,808.0,306.8,866.3,717.3,319.4,878.2,707.2,940.4,297.1,807.5,878.1,813.1,234.5,845.4,791.4,783.3,109.2,849.7,824.7,817.8,877.3,833.7,860.2,850.7,211.5,300.9,812.6,744.0,288.7,720.7,294.5,305.2,382.9,907.0,644.6,928.2,14.8,166.6,680.4,779.9,774.3,254.7,839.6,745.9,744.3,772.1,834.0,831.8,776.7,783.7,287.9,84.7,128.6,812.8,809.7,757.8,763.3,284.3,936.0,845.1,200.5,820.1,286.8,312.0,221.4,508.5,937.5,816.0,339.3,888.2,81.3,0.0,740.2,307.1,887.1,286.6,293.6,799.6,202.1,299.1,754.2,209.3,880.6,795.1,221.2,207.2,881.3,749.4,325.2,264.5,214.3,254.6,363.8,1322.5,762.0,834.3,663.0,376.3,180.0,202.5,874.6,884.9,198.7,868.1,803.6,572.6,891.4,817.3,323.4,851.5,776.3,206.3,807.2,339.2,307.0,29.0,51.6,110.7,834.3,745.3,207.7,876.1,798.3,119.2,893.8,305.6,744.7,905.5,243.3,722.9,852.9,492.2,821.8,209.6,36.0,952.7,814.5,250.6,386.9,900.6,318.6,841.0,791.1,33.9,770.6,908.0,753.6,258.3,117.0,754.2,768.7,800.5,294.7,190.3,775.6,659.9,900.6,211.7,954.6
OV,47.0,110.3,661.0,562.0,278.1,172.7,689.7,500.8,68.2,238.7,180.3,247.7,646.5,71.4,246.6,563.6,645.3,175.4,595.3,215.2,570.8,171.9,691.8,285.5,653.6,604.0,722.0,683.9,217.7,509.1,65.9,693.2,261.7,690.7,640.0,593.2,625.0,128.1,142.3,615.0,101.9,533.3,126.0,166.6,573.8,137.9,204.5,200.1,594.1,113.1,187.6,197.8,575.7,263.4,180.9,245.7,670.9,210.7,214.2,189.3,137.0,139.3,162.2,110.4,610.2,617.7,182.1,266.3,543.1,366.1,545.5,472.6,637.3,294.7,308.5,187.9,655.4,641.5,325.8,169.4,159.0,586.8,485.0,243.2,234.5,233.8,195.0,137.4,422.1,153.2,542.3,645.3,603.9,458.2,180.4,51.7,238.8,538.7,195.7,234.6,599.2,240.7,582.3,479.4,700.9,281.4,197.2,185.5,593.7,147.9,648.7,670.3,0.0,571.6,274.8,541.0,548.0,225.3,600.8,553.5,131.9,688.8,147.3,54.8,664.1,686.7,141.0,55.0,579.6,578.9,641.6,734.1,618.2,1202.2,407.4,479.7,308.4,543.7,654.9,682.0,134.3,144.6,678.2,127.8,229.3,284.5,151.1,207.3,490.8,221.0,165.8,633.6,196.7,593.6,547.5,694.7,729.3,646.8,94.0,263.2,599.1,245.6,167.8,697.1,215.4,473.0,390.1,165.2,641.5,261.7,112.6,265.1,127.4,689.1,744.9,212.4,74.2,649.3,641.3,160.3,486.0,146.6,237.9,706.1,231.5,167.7,202.9,572.7,622.6,231.5,414.1,60.2,549.1,669.8,93.3,288.2,166.7,691.2,214.3
OX,674.1,547.8,364.0,70.0,775.4,799.8,345.3,150.0,695.3,709.1,697.6,765.0,187.0,698.5,671.7,197.6,236.2,802.5,23.6,604.7,178.2,689.2,282.7,650.0,361.7,162.5,312.9,351.1,653.0,114.1,693.0,284.1,856.7,393.6,198.5,177.3,183.5,565.6,769.4,239.6,694.8,98.1,753.1,604.1,207.8,765.0,594.0,827.2,152.0,694.3,764.9,699.9,62.5,732.2,678.2,670.1,404.2,736.5,711.5,704.6,764.1,720.5,747.0,737.5,168.7,78.3,699.4,630.8,177.1,607.5,110.3,108.9,244.7,793.8,531.4,815.0,280.0,349.6,567.2,666.7,661.1,145.3,726.4,632.7,631.1,658.9,720.8,718.6,663.5,670.5,149.7,379.7,256.5,699.6,696.5,644.6,650.1,172.7,822.8,731.9,157.7,706.9,42.9,102.1,291.8,395.3,824.3,702.8,207.1,775.0,376.3,294.9,627.0,0.0,773.9,117.6,182.0,686.4,159.3,148.4,641.0,279.7,767.4,681.9,222.6,277.6,768.1,636.2,213.6,119.4,200.1,325.0,252.2,1442.2,648.8,721.1,549.8,192.9,363.0,272.9,761.4,771.7,269.1,754.9,690.4,459.4,778.2,704.1,140.0,738.3,663.1,192.1,694.0,177.7,434.9,319.3,346.6,354.9,721.1,632.1,157.6,762.9,685.1,321.7,780.6,143.4,631.5,792.3,200.0,609.7,739.7,379.0,708.6,280.0,331.0,839.5,701.3,207.8,258.7,787.4,95.5,727.8,677.9,328.9,657.4,794.8,640.4,113.2,275.2,641.0,655.5,687.3,146.8,260.7,662.4,546.7,787.4,282.1,841.4
PC,299.5,298.5,840.3,741.3,262.1,420.1,869.0,680.1,320.7,164.7,350.5,417.9,825.8,369.4,434.8,742.9,824.6,409.9,774.6,403.4,750.1,342.1,871.1,473.7,832.9,783.3,901.3,863.2,196.7,688.4,363.9,872.5,145.6,870.0,819.3,772.5,804.3,316.3,376.8,794.3,376.4,712.6,428.2,354.8,753.1,440.1,392.7,434.6,773.4,365.2,417.8,368.0,755.0,31.4,222.7,224.7,850.2,166.7,198.2,359.5,390.1,391.4,399.9,344.9,789.5,797.0,352.3,454.5,722.4,344.2,724.8,651.9,816.6,19.8,234.5,119.8,834.7,820.8,303.9,190.6,329.2,766.1,463.1,431.4,160.5,422.0,151.0,389.5,400.2,323.4,721.6,824.6,783.2,436.3,350.6,346.3,409.0,718.0,448.2,218.6,778.5,166.7,761.6,658.7,880.2,460.7,449.7,355.7,773.0,382.4,828.0,849.6,297.9,750.9,0.0,720.3,727.3,395.5,780.1,732.8,214.7,868.1,420.3,352.8,843.4,866.0,375.5,307.1,758.9,758.2,820.9,913.4,797.5,1228.8,385.5,457.8,286.5,723.0,834.2,861.3,386.8,379.1,857.5,425.8,399.5,463.8,385.6,186.3,670.1,391.2,207.6,812.9,238.5,772.9,735.7,874.0,908.6,826.1,392.0,189.2,778.4,415.8,338.0,876.4,69.5,652.3,368.2,417.7,820.8,187.7,347.1,444.4,379.5,868.4,924.2,144.3,372.2,828.6,820.6,394.8,665.3,398.7,216.9,885.4,401.7,402.2,391.1,752.0,801.9,401.7,392.2,358.2,728.4,849.1,315.3,214.2,440.3,870.5,466.8
PD,637.6,511.3,280.3,88.5,738.9,763.3,332.0,131.7,658.8,672.6,661.1,728.5,191.7,662.0,635.2,90.8,222.9,766.0,121.8,568.2,70.8,652.7,269.4,613.5,272.9,149.2,299.6,337.8,616.5,95.8,656.5,270.8,820.2,310.0,185.2,138.4,170.2,529.1,732.9,226.3,658.3,20.1,716.6,567.6,101.0,728.5,557.5,790.7,139.3,657.8,728.4,663.4,120.9,695.7,641.7,633.6,290.2,700.0,675.0,668.1,727.6,684.0,710.5,701.0,155.4,144.2,662.9,594.3,70.3,571.0,7.8,90.6,164.5,757.3,494.9,778.5,266.7,260.8,530.7,630.2,624.6,132.0,689.9,596.2,594.6,622.4,684.3,682.1,627.0,634.0,42.3,264.6,243.2,663.1,660.0,608.1,613.6,65.9,786.3,695.4,144.4,670.4,108.8,83.8,278.5,358.8,787.8,666.3,120.9,738.5,268.0,281.6,590.5,98.1,737.4,0.0,75.2,649.9,146.0,30.7,604.5,266.4,730.9,645.4,209.3,264.3,731.6,599.7,106.8,124.1,186.8,311.7,145.4,1405.7,612.3,684.6,513.3,174.6,274.2,259.6,724.9,735.2,255.8,718.4,653.9,422.9,741.7,667.6,121.7,701.8,626.6,178.8,657.5,138.8,421.6,306.0,333.3,266.1,684.6,595.6,144.3,726.4,648.6,308.4,744.1,125.1,595.0,755.8,186.7,573.2,703.2,342.5,672.1,266.7,317.7,803.0,664.8,194.5,168.5,750.9,77.2,691.3,641.4,315.6,620.9,758.3,603.9,117.9,261.9,604.5,619.0,650.8,29.1,247.4,625.9,510.2,750.9,268.8,804.9
PG,660.6,534.3,347.1,153.2,761.9,786.3,328.4,196.4,681.8,695.6,684.1,751.5,166.0,685.0,658.2,16.0,219.3,789.0,186.5,591.2,94.4,675.7,265.8,636.5,295.9,145.6,296.0,334.2,636.5,160.5,679.0,267.2,843.2,376.7,181.6,84.8,166.6,552.1,755.9,222.7,681.3,84.8,739.6,590.6,25.7,751.5,580.5,813.7,112.0,680.8,751.4,686.4,117.3,718.7,664.7,656.6,313.2,723.0,698.0,691.1,750.6,707.0,733.5,724.0,151.8,183.7,685.9,617.3,45.6,594.0,72.5,155.3,109.4,780.3,517.9,801.5,263.1,283.8,553.7,653.2,647.6,128.4,712.9,619.2,617.6,645.4,707.3,705.1,650.0,657.0,65.9,287.6,239.6,686.1,683.0,631.1,636.6,10.8,806.7,718.4,140.8,693.4,169.6,148.5,274.9,381.8,810.8,689.3,41.3,761.5,291.0,278.0,613.5,162.8,760.4,64.6,0.0,672.9,142.4,77.1,627.5,262.8,753.9,668.4,208.0,258.0,754.6,622.7,31.5,120.5,183.2,308.1,90.3,1428.7,635.3,707.6,536.3,239.3,297.2,256.0,747.9,758.2,252.2,737.9,676.9,445.9,764.7,690.6,186.4,724.9,649.6,175.2,680.5,83.3,418.0,304.1,329.7,289.1,707.6,618.6,140.7,749.4,671.6,304.8,767.1,178.9,618.0,778.8,183.1,596.2,726.2,365.5,695.1,263.1,314.1,826.0,687.8,190.9,113.4,773.9,141.9,714.3,664.4,312.0,643.9,781.3,625.3,114.3,258.3,627.5,642.0,673.8,72.7,243.8,648.9,533.2,773.9,265.2,827.9
PI,294.2,227.7,718.2,619.2,377.5,310.8,746.9,558.0,315.4,338.1,186.4,253.8,703.7,269.5,249.7,620.8,702.5,386.1,652.5,218.3,628.0,178.0,749.0,288.6,710.8,661.2,779.2,741.1,317.1,566.3,285.8,750.4,480.3,747.9,697.2,650.4,682.2,245.5,337.1,672.2,240.9,590.5,264.1,284.0,631.0,276.0,154.7,382.7,651.3,314.4,253.7,144.1,632.9,355.8,280.3,339.8,728.1,310.1,313.6,180.4,275.1,340.6,235.8,363.5,667.4,674.9,188.2,269.4,600.3,423.3,602.7,529.8,694.5,417.4,407.9,435.1,712.6,698.7,383.0,268.8,105.3,644.0,542.2,201.3,333.9,236.9,294.4,338.7,479.3,159.3,599.5,702.5,661.1,515.4,172.3,210.8,125.9,595.9,442.9,334.0,656.4,340.1,639.5,536.6,758.1,338.6,444.4,191.6,650.9,317.3,705.9,727.5,247.1,628.8,397.5,598.2,605.2,0.0,658.0,610.7,243.1,746.0,256.2,296.5,721.3,743.9,310.4,256.3,636.8,636.1,698.8,791.3,675.4,1259.4,464.6,536.9,365.6,600.9,712.1,739.2,381.5,359.4,735.4,309.5,43.2,341.7,345.9,306.7,548.0,227.1,265.2,690.8,296.1,650.8,604.7,751.9,786.5,704.0,275.7,362.6,656.3,251.7,173.9,754.3,404.2,530.2,447.3,412.4,698.7,361.1,345.1,322.3,328.7,746.3,802.1,459.6,294.1,706.5,698.5,329.7,543.2,347.9,337.3,763.3,133.2,359.1,320.3,629.9,679.8,116.8,471.3,280.1,606.3,727.0,179.8,387.6,276.2,748.4,461.5
PK,736.1,609.8,260.8,207.5,837.4,861.8,242.1,282.2,757.3,771.1,759.6,827.0,214.7,760.5,733.7,207.3,133.0,864.5,209.5,666.7,187.9,751.2,179.5,712.0,309.3,69.7,209.7,247.9,715.0,251.6,755.0,180.9,918.7,290.4,37.2,205.0,62.3,627.6,831.4,136.4,756.8,178.3,815.1,666.1,217.5,827.0,656.0,889.2,179.7,756.3,826.9,761.9,117.1,794.2,740.2,732.1,301.0,798.5,773.5,766.6,826.1,782.5,809.0,799.5,7.4,183.5,761.4,692.8,186.8,669.5,166.0,246.4,272.4,855.8,593.4,877.0,176.8,358.4,629.2,728.7,723.1,52.5,788.4,694.7,693.1,720.9,782.8,780.6,725.5,732.5,159.4,276.5,153.3,761.6,758.5,706.6,712.1,182.4,884.8,793.9,14.4,768.9,169.4,239.6,188.6,457.3,886.3,764.8,234.8,837.0,273.1,191.7,689.0,189.7,835.9,158.1,191.7,748.4,0.0,170.6,703.0,176.5,829.4,743.9,101.4,174.4,830.1,698.2,223.3,147.1,78.9,221.8,261.9,1347.2,710.8,783.1,611.8,325.1,371.8,169.7,823.4,833.7,165.9,816.9,752.4,521.4,840.2,766.1,272.2,800.3,725.1,70.9,756.0,205.4,331.7,216.1,243.4,302.5,783.1,694.1,5.6,824.9,747.1,218.5,842.6,254.4,693.5,854.3,57.2,671.7,801.7,441.0,770.6,176.8,227.8,901.5,763.3,46.5,285.0,849.4,233.0,789.8,739.9,225.7,719.4,856.8,702.4,140.9,172.0,703.0,717.5,749.3,166.2,153.4,724.4,608.7,849.4,178.9,903.4
