from_stop,AC,AF,AS,AU,AV,AW,AX,AZ,BA,BC,BG,BI,BS,BV,BX,BY,CB,CH,CN,CT,CV,CZ,DF,DJ,DL,DM,DP,DU,EA,EF,ES,EU,FB,FF,FH,FI,FN,FO,FS,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IU,IV,JD,JG,JI,JN,JV,JY,KB,KE,KF,KO,KR,KY,KZ,LD,LJ,LN,LQ,LU,LZ,MF,MG,MM,MQ,MR,MU,MW,MZ,ND,NH,NM,NQ,NX,OA,OE,OG,OH,OK,ON,OO,OS,OW,OZ,PA,PJ,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UL,UN,UP,UR,UT,UU,UX,VD,VE,VH,VI,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XU,XW,XX,YB,YF,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZJ,ZP,ZQ,ZR,ZT,ZV,ZY
NX,226.2,319.3,196.9,268.9,734.1,525.7,342.7,491.9,650.8,672.9,351.4,366.9,232.8,488.4,645.8,632.5,162.9,274.1,691.3,294.8,221.8,201.0,620.5,691.2,441.7,211.7,632.0,656.5,221.6,492.4,492.7,423.6,673.7,700.8,480.9,571.1,340.3,607.0,659.1,580.7,670.6,766.4,290.6,624.9,457.5,361.9,2513.1,303.8,253.9,370.8,253.8,205.4,358.7,592.4,140.8,241.8,593.5,447.6,764.9,456.4,606.3,136.5,582.7,185.8,284.2,765.1,536.1,599.9,733.5,328.1,240.1,561.5,618.3,176.9,338.3,397.1,595.3,325.9,612.5,629.5,696.5,709.9,168.6,134.3,300.3,721.5,785.9,275.6,665.7,664.9,285.0,630.2,666.2,0.0,583.0,151.1,235.2,222.9,603.6,314.7,587.5,689.3,133.6,179.3,227.8,653.7,321.4,272.7,335.6,350.3,640.2,400.8,331.7,604.8,289.9,304.2,676.2,276.0,318.1,227.8,795.7,577.7,241.2,185.5,643.8,569.8,724.8,647.7,304.2,216.0,349.3,387.9,284.4,193.2,592.9,386.3,228.0,158.2,769.8,679.4,386.9,788.9,648.9,352.9,378.2,193.5,193.9,236.7,624.5,265.0,494.8,352.1,676.3,657.2,236.0,677.3,208.5,496.4,541.5,168.5,170.2,349.8,313.9,601.4,667.5,421.2,717.7,307.7,520.9,619.4,141.8,350.1,191.3,593.0,169.0,353.9,349.5,729.0,627.3,214.3,177.8,357.9,640.6,616.4
OA,609.0,449.2,579.7,573.4,151.3,311.8,381.1,280.0,160.3,89.8,259.7,393.6,626.3,300.9,92.3,49.4,556.4,667.6,133.8,382.2,399.5,594.5,168.5,239.2,236.2,594.5,260.0,73.2,604.4,278.5,308.5,247.5,90.6,117.7,293.4,12.1,404.3,228.2,77.0,222.8,87.8,254.6,325.7,110.2,265.0,361.9,2393.1,697.3,321.9,728.5,359.9,588.2,369.3,186.0,605.3,371.0,78.8,271.5,252.8,231.4,38.4,601.0,215.4,579.3,393.4,227.3,215.5,16.1,150.4,632.4,392.2,115.1,116.8,641.4,457.4,370.7,49.5,361.0,190.7,286.6,113.4,126.8,560.1,527.8,311.4,138.4,273.8,327.5,119.4,81.8,345.5,253.8,113.8,541.7,0.0,542.6,341.0,605.7,227.3,349.8,195.6,98.6,598.1,572.8,621.3,82.3,332.5,386.9,333.6,377.7,57.1,309.1,406.6,173.8,418.1,697.7,135.9,432.3,405.7,610.6,212.6,188.5,418.9,579.0,136.7,225.6,141.7,145.2,408.5,609.5,316.5,309.9,368.0,657.7,9.7,339.6,619.5,622.7,187.0,96.3,338.5,205.8,119.7,434.4,319.8,587.0,587.2,630.2,269.9,395.4,299.5,375.9,113.5,97.6,618.8,162.6,601.8,308.7,134.3,562.0,591.1,374.0,649.2,86.7,127.6,363.7,194.2,403.4,229.2,62.9,533.3,369.4,620.2,83.3,633.5,404.1,707.7,260.8,44.2,659.1,569.3,370.1,57.5,146.4
OE,285.0,378.1,255.7,216.7,700.6,584.5,401.5,552.7,709.4,639.1,410.2,425.6,291.6,547.2,641.6,598.7,221.7,332.9,683.1,360.4,280.6,259.8,679.3,750.0,500.5,270.5,690.8,622.5,280.4,551.2,554.8,482.4,639.9,667.0,539.7,537.3,287.8,665.8,626.3,639.3,637.1,784.2,349.4,603.7,516.3,420.7,2443.0,362.6,312.7,406.7,312.6,264.2,302.7,651.2,90.9,300.6,572.3,506.4,782.4,515.2,585.1,242.0,641.5,244.6,343.0,731.3,594.9,566.1,699.7,275.7,298.9,620.3,677.1,282.4,397.1,289.2,574.4,384.7,671.3,688.3,662.7,676.1,17.4,193.1,359.1,687.7,803.4,223.7,668.7,631.1,343.8,689.0,629.5,134.0,549.2,0.0,294.0,281.7,662.4,373.5,646.3,647.9,100.0,238.1,286.6,631.6,380.2,331.3,283.4,294.3,606.4,459.6,390.8,663.6,348.7,370.7,669.2,334.8,376.9,286.6,761.9,636.5,300.0,244.3,656.4,628.4,691.0,664.9,362.8,274.8,331.6,446.7,343.5,298.7,558.9,303.3,76.8,263.7,736.3,645.6,445.7,755.1,669.0,411.7,437.3,252.3,252.5,295.5,683.3,323.8,553.6,296.1,662.8,623.4,294.8,656.1,267.1,555.0,600.6,227.3,71.5,408.6,350.0,580.2,676.9,480.0,743.5,286.9,579.7,585.6,40.0,408.9,77.5,603.0,274.5,412.7,385.9,787.8,593.5,302.4,26.6,301.9,606.8,675.2
OG,278.6,130.3,249.3,374.3,499.1,252.6,115.6,220.8,495.9,437.6,116.1,212.1,285.2,319.4,440.1,397.2,215.3,326.5,481.6,66.3,58.4,253.4,465.8,536.5,206.4,264.1,477.3,421.0,274.0,219.3,327.0,188.3,438.4,465.5,311.9,335.8,176.9,452.3,424.8,353.7,435.6,612.0,55.3,389.6,222.2,134.8,2389.0,356.2,18.6,454.0,18.5,257.8,187.5,357.1,264.2,29.9,358.2,212.3,610.2,221.1,371.0,259.9,428.0,238.2,52.3,529.8,381.4,364.6,498.2,433.3,51.1,326.2,463.6,300.3,149.3,233.7,360.3,90.6,377.2,474.8,461.2,474.6,274.0,186.7,65.0,486.2,631.2,225.4,511.0,429.6,49.7,475.5,428.0,200.6,347.7,256.5,0.0,275.3,448.9,79.4,352.2,454.3,257.0,231.7,280.2,430.1,86.1,109.1,231.5,186.9,404.9,165.5,100.1,369.5,100.9,356.6,440.9,112.6,129.1,280.2,560.4,342.4,77.8,237.9,403.9,334.3,489.5,412.4,140.6,268.4,114.0,156.0,49.4,316.6,357.4,157.8,333.4,281.6,534.8,444.1,155.0,553.6,494.2,121.0,146.6,245.9,246.1,289.1,469.8,101.6,240.3,188.7,461.3,421.9,288.4,442.0,260.7,327.2,306.5,220.9,271.5,122.7,397.3,366.1,512.8,189.3,579.9,144.3,366.2,384.1,247.2,195.4,306.9,357.7,292.4,199.2,433.2,574.3,392.0,338.0,283.2,188.3,405.3,461.7
OH,44.7,404.0,35.9,382.2,734.6,486.1,356.0,454.3,652.7,709.6,436.1,327.2,164.5,448.8,645.7,686.9,217.3,205.8,693.4,386.3,306.5,91.4,622.6,693.3,478.4,59.2,634.1,693.0,40.1,452.8,456.4,441.8,707.6,701.0,441.3,607.8,425.0,609.1,661.2,558.4,707.6,768.8,375.3,661.6,475.7,336.8,2597.8,235.5,338.6,333.1,338.5,23.9,443.4,626.2,272.1,326.5,630.2,429.0,767.0,493.1,643.0,267.8,584.8,147.6,368.9,796.6,538.2,636.6,782.5,441.2,324.8,595.3,620.4,308.2,423.0,481.8,632.3,410.6,627.6,631.6,688.3,710.1,281.9,190.8,385.0,721.7,788.0,389.2,643.6,739.9,369.7,632.3,700.0,208.5,619.7,264.4,319.9,0.0,605.7,399.4,595.6,675.0,264.9,122.7,139.4,655.8,406.1,357.2,527.6,435.0,679.2,485.5,381.5,638.6,374.6,235.9,710.0,360.7,380.6,46.3,814.1,612.5,325.9,75.9,673.0,550.2,761.5,681.5,388.7,77.6,434.0,472.6,369.4,324.5,629.4,471.0,341.3,289.5,788.5,759.9,471.6,807.3,651.0,409.3,463.2,155.3,151.3,130.5,626.6,349.7,455.2,436.8,654.5,693.9,54.5,714.0,129.4,456.6,575.6,126.1,279.4,348.9,276.6,638.1,668.6,505.9,736.7,392.4,523.0,656.1,255.1,310.5,314.8,626.8,300.3,314.3,312.3,731.1,692.2,345.9,291.1,442.6,677.3,618.5
OK,575.0,458.5,545.7,701.3,227.9,448.3,390.4,416.5,152.0,276.0,414.7,402.9,650.8,411.0,127.0,170.5,603.3,692.1,180.1,537.2,540.4,569.8,121.9,209.7,364.2,560.5,32.6,259.4,570.4,415.0,418.6,401.8,200.6,202.6,403.5,229.9,622.1,21.4,142.5,228.7,291.5,268.1,480.7,268.2,408.1,371.2,2557.0,721.8,476.9,595.9,559.6,554.2,563.9,237.0,652.2,529.6,272.2,481.0,266.3,350.6,256.2,647.9,81.5,608.0,528.4,295.9,70.1,233.9,260.4,760.3,503.6,241.5,101.7,688.3,466.7,665.4,267.3,516.0,218.9,59.2,169.6,211.7,662.0,574.7,466.4,223.3,287.3,545.3,183.1,222.3,500.5,48.8,317.5,588.6,217.7,644.5,496.0,571.7,0.0,504.8,223.8,210.9,645.0,583.1,617.8,137.1,487.5,591.1,551.4,572.3,162.8,464.1,415.9,224.8,484.2,612.5,289.7,594.6,415.0,576.6,313.4,236.6,559.8,554.3,302.9,257.7,345.4,311.4,622.6,589.4,490.4,464.9,523.0,704.6,207.5,534.2,721.4,669.6,287.8,231.9,493.5,306.6,132.3,443.7,474.8,615.7,611.7,608.9,43.1,583.6,417.4,570.5,174.5,315.4,584.8,320.6,607.8,418.8,260.7,586.5,659.5,383.3,561.3,264.8,161.1,518.7,205.4,626.3,83.8,266.6,635.2,378.7,694.9,249.5,680.4,413.4,575.1,188.7,175.8,726.0,671.2,564.7,243.7,74.7
ON,363.0,214.7,333.7,458.7,489.0,246.3,200.0,211.7,498.0,431.3,109.8,296.9,369.6,235.4,430.7,390.9,299.7,410.9,475.3,118.1,142.8,341.4,490.0,560.7,200.1,348.5,501.5,410.9,358.4,213.0,240.0,180.7,432.1,459.2,227.9,329.1,229.3,485.8,418.5,347.4,425.5,576.4,20.6,383.3,215.9,219.2,2510.5,440.6,65.2,538.4,103.2,342.2,181.2,350.8,348.6,119.2,351.9,202.2,574.6,214.8,364.7,344.3,452.2,322.6,136.7,523.5,405.6,358.3,491.9,513.9,135.5,319.9,458.3,384.7,233.7,289.8,354.0,11.2,370.9,499.0,454.9,468.3,356.3,267.3,58.7,479.9,595.6,219.1,460.9,419.5,88.8,499.7,424.6,284.5,341.4,340.9,84.3,359.7,473.1,0.0,345.9,456.0,340.3,318.9,364.6,423.8,55.6,193.5,225.2,189.6,398.6,159.2,184.5,363.2,185.3,441.0,434.6,197.0,209.7,364.6,554.1,335.4,162.2,322.3,402.2,328.0,483.2,406.1,225.0,352.8,107.7,160.0,107.5,401.0,347.3,151.5,417.8,366.0,528.5,437.8,184.8,547.3,457.4,205.4,169.9,330.3,330.5,373.5,494.0,189.5,234.0,187.8,451.2,415.6,372.8,435.7,345.1,243.2,296.4,305.3,355.9,207.1,481.7,359.8,469.1,213.8,504.6,228.7,390.4,380.8,331.6,279.8,391.3,351.4,376.8,283.6,513.8,602.3,381.4,418.6,367.6,182.0,399.0,487.9
OO,603.6,443.8,574.3,668.5,252.3,295.6,375.7,263.8,261.3,243.7,251.6,388.2,618.2,281.8,193.3,150.4,548.3,659.5,246.4,374.1,391.4,598.4,266.9,337.6,146.6,589.1,260.4,227.1,599.0,262.3,339.5,184.2,188.7,218.7,324.4,195.3,448.9,253.5,178.0,27.1,256.9,355.6,317.6,168.3,190.5,356.5,2553.7,689.2,313.8,723.1,351.8,582.8,400.8,80.1,597.2,362.9,152.3,263.4,353.8,133.0,200.3,592.9,216.6,571.2,385.3,358.5,187.2,199.3,259.8,727.5,384.1,101.1,217.8,633.3,452.0,447.8,189.6,352.9,31.9,262.6,214.4,227.8,607.0,519.7,303.3,239.4,374.8,422.6,168.0,169.7,337.4,258.6,282.9,533.6,183.1,589.5,332.9,600.3,232.0,341.7,0.0,136.6,590.0,564.7,646.4,183.3,324.4,482.0,428.7,409.2,158.1,301.0,401.2,92.5,410.0,689.6,215.8,445.6,400.3,605.2,343.8,16.8,410.8,582.9,178.8,104.4,310.8,187.3,503.6,618.0,327.3,301.8,359.9,649.6,172.9,371.1,666.4,614.6,318.2,179.3,330.4,337.0,220.7,429.0,311.7,578.9,579.1,637.5,252.9,434.6,283.3,407.4,176.8,280.8,613.4,220.7,636.4,310.7,81.4,553.9,604.5,368.6,577.2,144.9,190.9,355.6,295.2,498.5,172.0,237.2,580.2,364.0,639.9,132.6,625.4,398.7,702.3,361.8,141.2,671.0,616.2,401.6,204.8,247.4
OS,691.7,531.9,662.4,669.8,138.2,390.1,463.8,355.5,153.7,147.9,346.1,475.0,712.7,376.3,82.6,53.9,642.8,754.0,127.2,461.2,485.9,690.1,161.9,232.6,241.1,677.2,242.1,131.3,687.1,356.8,439.0,280.6,66.0,104.6,418.9,108.9,500.7,202.7,70.4,162.0,170.1,254.4,412.1,105.3,285.0,444.6,2489.5,783.7,408.3,803.2,446.3,670.9,469.5,140.0,691.7,462.3,109.3,364.7,252.6,227.5,102.4,687.4,160.0,665.7,479.8,248.8,193.7,112.5,125.8,728.8,478.6,118.4,110.2,727.8,540.1,542.3,113.5,447.4,121.9,268.7,113.2,113.7,654.4,621.0,397.8,125.3,273.6,420.7,31.3,82.9,431.9,240.3,193.5,627.6,96.3,639.0,427.4,688.4,213.7,432.4,126.8,0.0,683.4,697.0,734.5,75.7,418.9,480.1,430.0,474.1,46.2,395.5,489.3,127.8,504.5,784.1,126.8,528.7,488.4,693.3,257.0,140.3,505.3,671.0,144.6,228.9,224.0,148.5,504.9,706.1,412.9,396.3,461.2,744.1,82.9,436.0,715.9,709.1,232.7,92.5,424.9,250.2,114.5,517.1,413.0,673.4,720.4,725.6,234.6,488.3,377.8,472.3,40.1,194.0,701.5,157.7,716.5,405.2,137.6,648.4,699.0,456.7,665.3,101.9,54.2,450.1,156.5,499.8,206.5,145.0,629.7,452.1,716.6,86.6,719.9,486.8,790.4,254.2,59.1,752.3,665.7,466.5,115.6,139.8
OW,297.6,390.7,268.3,300.3,804.7,597.1,414.1,562.5,720.9,744.3,422.8,438.6,304.2,559.8,718.1,703.9,234.3,345.5,762.7,362.9,293.2,276.0,691.9,762.6,513.1,283.1,703.4,726.6,293.0,563.8,563.3,493.7,745.1,772.2,552.3,642.1,411.7,687.7,730.5,650.8,741.2,837.0,362.0,696.3,528.9,433.3,2526.6,375.2,325.3,396.5,325.2,276.8,426.3,663.8,8.7,318.1,664.9,517.9,836.3,527.8,677.7,163.5,654.1,257.2,355.6,836.5,607.5,671.3,804.9,358.2,311.5,632.9,689.7,203.9,409.7,372.8,665.9,397.3,683.9,699.8,767.9,781.3,103.7,204.6,371.7,792.9,857.3,306.2,737.1,736.3,356.4,701.6,736.5,128.1,654.4,89.7,306.6,294.3,675.0,382.3,658.9,760.5,0.0,253.5,299.2,725.1,392.8,342.8,367.0,421.7,711.6,472.2,402.3,676.2,361.3,361.6,747.6,347.4,388.4,299.2,867.1,648.4,312.6,256.9,714.1,641.0,796.2,719.1,374.3,287.4,420.7,459.3,355.0,220.2,664.1,457.7,111.5,185.2,840.4,750.8,457.2,860.3,720.3,424.3,448.8,264.9,264.0,308.1,695.9,339.9,566.2,423.5,746.9,728.6,307.4,748.7,278.6,566.5,612.1,239.9,38.1,421.2,340.9,672.8,738.9,492.6,774.9,379.1,592.3,693.8,126.7,421.5,59.2,664.4,196.0,425.3,376.8,800.4,694.4,240.5,116.4,429.3,712.0,687.8
OZ,86.7,358.5,94.8,336.7,721.3,475.6,345.5,441.0,642.2,699.1,390.6,317.1,103.5,438.3,638.3,676.4,171.8,144.8,682.9,330.7,261.0,102.5,612.1,682.8,467.9,109.6,623.6,682.5,100.1,442.3,440.1,430.0,697.1,690.5,430.8,596.9,379.5,607.9,650.7,545.1,697.1,755.5,329.8,651.1,465.2,326.3,2552.3,174.5,293.1,272.3,293.0,96.5,394.1,615.7,226.6,285.9,619.7,418.5,756.5,482.6,632.5,222.3,574.3,112.5,323.4,786.1,527.7,626.1,772.0,395.7,279.3,584.8,609.9,262.7,377.5,436.3,619.0,365.1,617.1,618.3,677.8,699.6,234.3,145.3,339.5,711.2,777.5,346.5,633.1,729.4,324.2,621.8,689.6,162.5,609.2,218.9,274.4,120.8,595.2,350.1,585.1,656.5,218.3,0.0,146.9,645.3,360.6,314.5,482.1,389.5,668.7,440.0,368.2,628.1,329.1,174.9,699.5,315.2,360.1,106.3,803.6,602.7,280.4,83.4,664.3,536.9,751.0,671.0,346.0,69.5,388.5,427.1,323.9,279.0,618.9,425.5,295.8,244.0,778.0,749.4,426.1,796.8,640.5,392.1,417.7,120.2,64.4,138.0,616.1,307.7,444.7,391.3,641.2,683.4,96.5,703.5,132.2,443.3,562.3,10.8,233.9,338.4,215.6,627.6,658.1,460.4,695.1,346.9,512.5,648.6,209.6,300.0,269.3,616.3,254.8,303.8,251.5,720.6,686.4,300.4,245.6,397.1,666.8,608.0
PA,132.4,416.8,103.1,395.0,750.4,501.9,371.8,470.1,668.5,725.4,448.9,343.0,203.2,464.6,661.5,702.7,230.1,244.5,709.2,399.1,319.3,85.0,638.4,709.1,494.2,117.9,649.9,708.8,127.8,468.6,472.2,457.6,723.4,716.8,457.1,623.6,437.8,624.9,677.0,574.2,723.4,784.6,388.1,677.4,491.5,352.6,2610.6,274.2,351.4,348.9,351.3,111.6,456.2,642.0,284.9,339.3,646.0,444.8,782.8,508.9,658.8,280.6,600.6,41.9,381.7,812.4,554.0,652.4,798.3,454.0,337.6,611.1,636.2,321.0,435.8,494.6,648.1,423.4,643.4,647.4,704.1,725.9,294.7,203.6,397.8,737.5,803.8,402.0,659.4,755.7,382.5,648.1,715.8,221.3,635.5,277.2,332.7,129.1,621.5,412.2,611.4,690.8,277.7,149.7,0.0,671.6,418.9,370.0,540.4,447.8,695.0,498.3,397.3,654.4,387.4,274.6,725.8,373.5,396.4,134.0,829.9,628.3,338.7,69.5,688.8,566.0,777.3,697.3,401.5,164.8,446.8,485.4,382.2,337.3,645.2,483.8,354.1,302.3,804.3,775.7,484.4,823.1,666.8,425.1,476.0,34.2,164.1,8.9,642.4,362.5,471.0,449.6,670.3,709.7,142.2,729.8,72.6,472.4,591.4,138.9,292.2,364.7,315.3,653.9,684.4,518.7,752.5,405.2,538.8,671.9,267.9,326.3,327.6,642.6,313.1,330.1,328.1,746.9,708.0,358.7,303.9,455.4,693.1,634.3
PJ,674.8,515.0,645.5,654.0,89.3,415.8,446.9,384.0,77.9,138.8,340.3,459.4,750.6,402.0,9.9,33.3,637.0,791.9,51.4,462.8,480.1,669.6,86.1,156.8,266.8,660.3,177.6,122.2,670.2,382.5,389.1,304.4,63.4,65.4,374.0,92.7,484.9,145.8,5.4,184.2,154.3,172.2,406.3,131.0,310.7,427.7,2461.1,821.6,402.5,794.3,440.5,654.0,449.9,187.2,685.9,451.6,135.0,352.1,170.4,253.2,119.0,681.6,143.1,659.9,474.0,200.0,133.1,96.7,123.2,713.0,472.8,144.1,34.4,722.0,523.2,451.3,130.1,441.6,169.1,204.2,31.0,74.5,640.7,608.4,392.0,86.1,191.4,408.1,50.3,85.1,426.1,171.4,180.3,622.3,80.5,623.2,421.6,671.5,144.9,430.4,174.0,73.7,678.7,682.9,717.6,0.0,413.1,467.5,414.2,458.3,25.6,389.7,472.4,175.0,540.7,822.0,152.5,512.9,471.5,676.4,217.5,186.8,499.5,654.1,165.7,254.6,208.2,174.2,489.1,689.2,397.1,390.5,448.6,738.3,70.3,420.2,700.1,703.3,191.9,94.7,419.1,210.7,37.3,500.2,400.4,667.6,711.5,708.7,187.5,476.0,403.5,456.5,41.2,178.2,684.6,183.4,707.6,430.9,163.3,686.3,671.7,439.8,624.3,127.6,55.3,444.3,111.8,484.0,146.8,129.4,613.9,435.2,700.8,112.3,714.1,469.9,773.5,178.4,38.6,739.7,649.9,450.7,106.5,64.0
PL,372.0,223.7,342.7,450.0,477.8,231.3,209.0,199.5,486.8,416.3,94.8,305.5,378.6,220.4,418.8,375.9,308.7,419.9,460.3,134.5,151.8,346.8,475.0,545.7,185.1,357.5,486.5,399.7,367.4,198.0,228.0,167.0,417.1,444.2,212.9,314.5,214.3,461.5,403.5,332.4,414.3,561.4,76.3,368.3,200.9,228.2,2495.5,449.6,74.2,547.4,112.2,351.2,166.2,335.8,357.6,123.3,336.9,191.0,559.6,199.8,349.7,353.3,437.2,331.6,145.7,508.5,390.6,343.3,476.9,509.0,144.5,304.9,443.3,393.7,242.7,274.8,339.0,44.4,355.9,484.0,439.9,453.3,367.4,280.1,18.8,464.9,580.6,204.1,445.9,408.3,97.8,484.7,406.7,294.0,326.4,349.9,93.3,368.7,458.1,55.6,330.9,433.0,350.4,325.1,373.6,408.8,0.0,202.5,210.2,174.6,383.6,144.2,193.5,348.2,194.3,450.0,419.6,206.0,222.5,373.6,539.1,321.1,171.2,331.3,382.6,313.0,468.2,391.1,224.2,361.8,92.7,145.0,120.3,410.0,336.1,136.5,426.8,375.0,513.5,422.8,173.6,532.3,446.2,214.4,154.9,339.3,339.5,382.5,479.0,195.0,219.0,172.8,440.0,400.6,381.8,420.7,354.1,228.2,285.2,314.3,364.9,216.1,490.7,344.8,454.1,198.8,520.7,237.7,375.4,362.8,340.6,288.8,400.3,336.4,385.8,292.6,526.6,587.3,370.7,431.4,376.6,167.0,384.0,472.9
PQ,332.9,166.6,303.6,289.2,552.9,425.3,190.0,393.5,550.2,491.4,216.7,266.8,339.5,388.0,545.4,451.0,269.6,380.8,590.9,160.1,50.6,307.7,520.1,590.8,307.0,318.4,531.6,474.8,328.3,392.0,392.6,288.9,492.2,519.3,380.5,389.6,52.7,506.6,558.7,480.1,489.4,666.3,155.9,490.2,322.8,209.2,2364.9,410.5,119.2,479.2,119.1,312.1,81.3,457.7,318.5,112.0,458.8,312.9,664.5,321.7,471.6,314.2,482.3,292.5,149.5,583.6,435.7,418.4,552.0,348.2,87.4,426.8,517.9,354.6,185.6,123.5,460.9,191.2,477.8,529.1,585.8,528.4,273.8,241.0,165.6,540.0,685.5,76.0,565.3,483.4,150.3,529.8,484.7,254.4,401.5,258.4,100.5,329.6,503.2,176.2,452.8,596.7,310.2,288.8,334.5,553.3,186.7,0.0,169.3,76.7,458.7,266.1,197.3,470.1,137.2,410.9,541.5,44.3,165.4,334.5,614.2,442.3,67.3,292.2,509.1,434.9,543.3,513.0,16.4,322.7,157.1,242.2,150.0,370.9,411.2,112.7,335.3,335.9,588.6,497.9,241.2,607.4,548.5,200.7,232.8,300.2,300.4,343.4,524.1,3.9,394.4,78.5,576.2,475.7,342.7,542.6,315.0,395.8,407.1,275.2,306.9,197.1,422.5,466.7,567.1,275.5,617.3,34.1,420.5,440.9,249.1,249.7,336.0,458.3,346.7,253.5,458.4,628.6,441.5,374.9,285.1,84.3,459.1,516.0
PT,450.5,284.2,421.2,350.1,548.2,301.7,304.4,269.9,557.2,486.7,165.2,382.8,457.1,290.8,489.2,446.3,387.2,498.4,530.7,229.9,168.2,425.3,545.4,616.1,255.5,436.0,556.9,470.1,445.9,268.4,298.4,237.4,487.5,514.6,283.3,384.9,87.9,531.9,473.9,402.8,484.7,631.8,173.4,438.7,271.3,323.6,2425.8,528.1,169.6,540.1,207.6,429.7,39.8,406.2,387.2,218.7,407.3,261.4,630.0,270.2,420.1,408.3,507.6,410.1,241.1,578.9,461.0,413.7,547.3,409.1,205.0,375.3,513.7,449.2,303.2,205.6,409.4,208.7,426.3,554.4,510.3,523.7,336.8,358.6,159.1,535.3,651.0,104.2,516.3,478.7,193.2,555.1,477.1,329.0,396.8,319.3,188.7,447.2,528.5,197.5,401.3,503.4,389.1,403.6,452.1,479.2,180.2,112.7,0.0,48.2,454.0,214.6,288.9,418.6,254.8,504.1,490.0,161.9,283.0,452.1,609.5,391.5,184.9,409.8,453.0,383.4,538.6,461.5,97.8,440.3,64.2,215.4,215.7,463.5,406.5,19.8,396.2,423.2,583.9,493.2,244.0,602.7,516.6,309.8,225.3,417.8,418.0,461.0,549.4,125.0,289.4,46.4,510.4,471.0,460.3,491.1,432.6,298.6,355.6,392.8,367.8,311.5,483.4,415.2,524.5,269.2,591.1,133.0,445.8,433.2,310.0,366.1,396.9,406.8,441.3,369.9,519.3,657.7,441.1,435.8,346.0,40.6,454.4,543.3
QD,402.2,235.9,372.9,324.6,564.3,317.8,259.3,286.0,573.3,502.8,181.3,335.7,408.8,306.9,505.3,462.4,338.9,450.1,546.8,236.2,119.9,377.0,589.4,660.1,271.6,387.7,600.9,486.2,397.6,284.5,314.5,253.5,503.6,530.7,299.4,401.0,39.6,575.9,490.0,418.9,500.8,647.9,189.5,454.8,287.4,278.5,2400.3,479.8,185.7,514.6,188.4,381.4,8.3,422.3,361.7,176.4,423.4,277.5,646.1,286.3,436.2,383.5,551.6,361.8,218.8,595.0,505.0,429.8,563.4,383.6,156.7,391.4,529.8,423.7,254.9,158.9,425.5,224.8,442.4,598.4,526.4,539.8,311.3,310.3,175.2,551.4,667.1,94.6,532.4,494.8,209.3,599.1,493.2,303.5,412.9,293.8,169.8,398.9,572.5,213.6,417.4,519.5,363.6,355.3,403.8,495.3,196.3,64.4,92.5,0.0,470.1,230.7,266.6,434.7,206.5,478.6,506.1,113.6,234.7,403.8,625.6,407.6,136.6,361.5,469.1,399.5,554.7,477.6,49.5,392.0,80.3,231.5,219.3,438.0,422.6,35.9,370.7,397.7,600.0,509.3,260.1,618.8,532.7,270.0,241.4,369.5,369.7,412.7,593.4,76.7,305.5,1.7,526.5,487.1,412.0,507.2,384.3,314.7,371.7,344.5,342.3,266.4,457.9,431.3,540.6,285.3,607.2,84.7,489.8,449.3,284.5,319.0,371.4,422.9,415.8,322.8,493.8,697.9,457.2,410.3,320.5,7.5,470.5,585.3
QF,689.9,530.1,660.6,628.3,94.1,390.1,462.0,358.3,103.1,113.1,314.6,474.5,681.2,376.3,35.1,7.6,611.3,722.5,76.6,437.1,454.4,649.4,111.3,182.0,241.1,675.4,202.8,96.5,685.3,356.8,363.4,278.7,33.4,60.5,348.3,67.0,459.2,171.0,19.8,175.5,128.6,197.4,380.6,105.3,285.0,442.8,2448.0,752.2,376.8,809.4,414.8,669.1,424.2,161.5,660.2,425.9,109.3,326.4,195.6,227.5,93.3,655.9,158.2,634.2,448.3,204.7,158.3,71.0,93.2,687.3,447.1,118.4,59.6,696.3,538.3,425.6,104.4,415.9,143.4,229.4,56.2,69.6,615.0,582.7,366.3,81.2,216.6,382.4,62.2,65.7,400.4,196.6,154.6,596.6,54.8,597.5,395.9,686.6,170.1,404.7,148.3,51.3,653.0,627.7,676.2,25.1,387.4,441.8,388.5,432.6,0.0,364.0,487.5,149.3,473.0,752.6,126.8,487.2,486.6,691.5,222.2,161.1,473.8,633.9,140.0,228.9,182.5,148.5,463.4,664.4,371.4,364.8,422.9,712.6,44.6,394.5,674.4,677.6,196.6,78.8,393.4,215.4,62.5,515.3,374.7,641.9,642.1,685.1,212.7,450.3,377.8,430.8,56.3,152.5,699.7,157.7,656.7,405.2,137.6,616.9,646.0,454.9,704.1,101.9,70.4,418.6,137.0,458.3,172.0,103.7,588.2,450.3,675.1,86.6,688.4,485.0,788.6,203.6,12.9,714.0,624.2,425.0,80.8,89.2
