from_stop,AA,AE,AF,AJ,AK,AL,AZ,BI,BK,BW,CD,CF,CI,CJ,CL,CM,CN,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,EQ,ER,FA,FD,FF,FH,FJ,FK,FT,FU,FW,FX,GC,GE,GG,GS,GV,GY,HB,HI,HK,HQ,HR,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IY,IZ,JA,JF,JM,JS,JW,JY,KA,KC,KD,KE,KT,KU,KV,LA,LC,LF,LH,LI,LK,LN,LS,LT,MB,MC,MD,ME,MI,MN,MU,ND,NG,NP,NR,NX,NZ,OA,OB,OH,OL,OV,OX,PB,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RE,RF,RG,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TA,TB,TD,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,UQ,VA,VC,VE,VH,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WJ,WO,WQ,WV,WW,XA,XD,XN,XP,XQ,XS,XV,XX,YB,YC,YF,YT,YU,ZA,ZB,ZL,ZQ,ZS,ZT,ZX
NG,477.4,323.7,399.1,475.5,295.5,233.4,266.4,159.1,439.7,92.7,572.5,485.5,489.7,406.1,223.2,436.8,258.1,457.8,569.0,364.2,254.6,503.0,477.1,479.8,492.9,429.1,628.5,47.5,499.5,439.9,396.9,583.5,392.9,454.9,465.4,164.9,555.7,423.5,515.0,421.3,110.7,383.0,401.8,534.2,526.5,225.1,603.9,408.9,618.1,281.9,290.0,416.3,480.2,538.0,187.7,428.3,544.2,23.5,487.0,438.0,643.8,97.1,329.8,542.6,59.9,522.6,500.9,96.2,442.8,537.1,253.5,523.0,480.7,442.7,418.9,323.3,90.8,304.2,377.4,462.7,218.0,335.1,212.8,314.4,630.7,387.1,319.8,338.8,286.8,528.6,144.9,138.4,411.3,0.0,369.0,204.8,424.3,477.7,451.1,370.1,272.7,272.2,501.6,1854.6,168.1,387.2,425.5,471.0,352.3,553.5,537.9,537.1,504.7,584.9,546.5,590.0,709.3,473.5,465.0,384.1,492.4,92.4,88.9,528.1,404.3,364.5,513.2,517.8,109.2,494.6,613.7,221.3,543.4,530.3,575.7,41.1,109.4,484.7,186.3,516.1,480.7,488.8,104.1,477.2,672.5,468.7,511.4,385.0,496.6,273.2,664.2,169.0,120.0,336.7,526.0,534.9,705.7,480.7,645.4,494.1,496.9,279.0,555.8,76.9,598.4,290.2,377.7,548.9,426.4,468.8,266.6,150.3,113.2,496.9,388.7,457.0,595.3,629.6,444.6,428.0,170.7,620.1,413.4,332.1,557.3,361.5,157.4,474.6,399.8,173.2
NP,235.6,345.4,102.8,233.7,85.1,302.1,212.6,265.4,510.4,424.0,330.7,114.0,246.8,225.3,395.9,54.3,262.7,253.4,327.2,37.0,191.3,260.1,393.8,276.5,251.1,189.8,386.7,381.8,256.6,197.5,340.5,341.7,271.4,378.5,326.6,445.4,472.4,77.6,241.8,179.5,463.4,202.2,252.9,292.4,284.7,366.4,308.4,257.1,376.3,303.6,332.2,366.5,238.4,287.8,314.4,76.1,272.1,414.8,245.2,361.6,375.5,451.2,258.2,307.0,394.2,280.8,571.6,427.5,362.7,295.3,241.9,257.9,299.9,238.3,177.1,120.7,369.6,143.5,215.7,258.3,325.6,93.3,320.4,202.9,388.5,71.3,358.2,60.2,289.0,161.5,356.1,431.7,115.0,446.4,0.0,536.1,72.1,306.4,391.6,218.3,312.4,247.8,294.0,1954.5,276.6,145.4,244.7,421.2,214.0,311.7,296.1,153.0,264.1,312.8,304.7,324.2,413.8,423.7,244.0,254.4,249.5,421.8,345.0,286.3,335.3,343.9,271.4,252.3,393.0,252.8,341.2,223.0,336.0,265.2,333.9,405.7,440.7,129.8,424.0,274.3,232.9,254.1,329.8,378.0,430.7,196.6,564.2,112.9,125.1,275.4,294.2,396.6,469.3,341.3,284.2,293.1,410.2,289.0,438.3,282.5,516.5,97.6,472.5,426.2,356.6,325.4,379.9,307.1,376.6,364.6,278.4,481.6,481.0,449.7,236.9,92.6,353.5,452.8,92.2,185.1,444.3,255.7,43.9,353.8,474.0,363.7,454.1,231.7,168.3,299.1
NR,681.6,432.3,603.3,679.7,502.5,342.0,409.3,332.3,605.3,126.5,776.7,591.5,693.9,571.7,213.3,610.7,286.6,623.4,773.2,567.8,420.2,706.1,642.7,646.5,697.1,635.8,754.8,199.0,703.7,643.5,562.5,787.7,558.5,620.5,631.0,94.9,721.3,627.7,688.9,625.5,113.7,548.6,567.4,669.5,730.7,215.2,768.4,544.2,822.3,390.5,455.6,581.9,684.4,734.9,323.0,632.5,718.1,216.4,691.2,603.6,809.4,105.3,495.4,753.0,211.4,726.8,666.5,158.7,578.1,741.3,438.1,727.2,646.3,608.3,623.1,534.4,217.4,469.8,562.1,628.3,329.0,539.3,323.8,480.0,834.9,591.3,485.4,545.8,260.0,621.5,253.5,208.7,615.5,192.8,573.2,0.0,628.5,651.0,616.7,505.4,381.3,440.2,659.7,1844.7,276.7,591.4,591.1,636.6,487.6,757.7,742.1,613.0,640.0,758.8,750.7,725.3,873.8,639.1,630.6,519.4,696.6,219.0,281.8,732.3,569.9,499.8,717.4,632.3,302.1,698.8,787.6,394.5,607.7,734.5,779.9,180.8,159.4,681.6,116.3,720.3,684.9,624.1,297.0,612.6,798.8,642.6,676.4,558.9,581.9,275.6,754.2,173.6,108.3,293.1,730.2,739.1,870.2,646.3,780.7,659.7,662.5,483.2,721.4,148.0,802.6,398.8,331.7,753.1,592.0,634.4,375.2,76.0,118.4,665.1,524.0,552.6,799.5,795.2,648.8,632.2,236.0,715.7,580.0,440.7,722.9,315.5,245.8,678.8,565.4,338.3
NX,217.6,371.5,62.6,215.7,155.7,328.2,231.7,284.5,514.2,450.1,294.7,56.5,225.5,261.0,422.0,17.7,288.8,217.4,291.2,104.0,206.4,242.1,357.8,240.5,215.1,153.8,350.7,407.9,235.3,161.5,396.6,305.7,296.5,344.1,290.6,471.5,436.4,55.5,220.5,143.5,489.5,212.1,216.9,256.4,248.7,392.5,260.7,254.1,337.0,329.7,401.7,396.0,220.4,265.3,329.5,4.0,236.1,440.9,209.2,363.5,327.8,477.3,334.0,289.0,420.3,262.2,575.4,453.6,392.2,277.3,317.7,233.6,282.4,202.3,159.1,149.1,395.7,178.2,251.4,222.3,351.7,97.8,346.5,278.7,350.5,70.6,431.5,111.7,315.1,113.8,382.2,457.8,74.8,472.5,78.6,562.2,0.0,270.4,327.8,294.1,338.5,266.9,258.0,1980.6,302.7,127.4,227.2,357.1,289.8,275.7,260.1,105.3,228.1,294.8,268.7,276.5,366.1,432.0,226.5,218.4,228.2,447.9,417.3,268.3,299.3,419.7,253.4,124.6,465.3,234.8,296.2,242.1,300.0,240.9,297.9,431.8,466.8,54.3,450.1,238.3,208.6,218.1,402.1,342.0,394.7,178.6,528.2,94.9,67.6,301.5,246.5,422.7,495.4,367.4,248.2,275.1,362.5,271.5,402.3,246.5,480.5,155.4,436.5,452.3,320.6,351.5,406.0,271.1,406.1,328.6,304.5,507.7,507.1,404.6,288.7,87.7,313.7,416.8,70.9,163.8,470.4,208.0,103.2,379.9,438.0,389.8,480.2,210.4,244.1,314.2
NZ,307.1,631.0,234.2,253.5,276.9,587.7,322.8,377.4,380.2,504.3,264.7,314.7,243.1,202.1,614.9,241.6,546.5,155.0,261.2,310.6,299.3,229.8,223.8,105.3,252.3,184.7,320.7,439.2,203.7,192.4,262.6,275.7,144.5,210.1,20.1,594.5,302.4,248.1,257.1,176.2,541.9,153.2,64.9,90.5,218.7,652.0,354.5,100.3,307.0,589.2,248.4,262.0,343.5,237.2,420.6,263.4,297.7,439.5,227.6,229.5,401.0,529.7,192.4,329.5,426.0,283.0,441.4,507.8,256.4,340.0,248.4,379.2,207.3,148.0,282.2,321.7,480.7,273.2,190.7,150.2,609.4,190.7,604.2,211.2,320.5,222.2,301.8,232.9,574.6,391.1,536.6,530.1,246.4,471.3,316.8,616.4,259.4,0.0,193.8,160.9,598.0,358.0,83.0,2088.0,562.2,240.3,176.7,223.1,220.5,245.7,230.1,399.6,138.5,346.5,238.7,282.6,432.6,298.0,128.1,82.6,245.8,484.1,457.0,331.0,165.3,295.2,303.0,380.3,505.0,330.5,266.2,335.0,45.7,386.5,267.9,486.0,521.0,312.5,582.6,208.3,336.9,128.3,441.8,206.1,364.7,304.0,392.4,215.5,325.8,568.7,384.5,539.9,557.3,625.1,218.2,337.8,436.2,143.8,364.4,135.7,344.7,248.3,302.5,506.5,290.6,611.0,665.5,241.1,272.1,72.0,564.0,561.9,561.3,268.8,136.7,304.4,283.7,386.8,285.8,244.8,562.4,386.2,253.0,639.4,304.0,649.3,547.3,198.4,337.0,414.3
OA,402.0,716.8,320.0,348.4,362.7,611.0,390.2,364.1,263.9,490.2,341.6,400.5,338.0,287.9,600.8,327.4,634.1,224.7,338.1,396.4,385.1,322.4,112.5,247.8,333.6,272.3,397.6,425.1,298.6,280.0,83.7,352.6,248.3,16.2,262.4,580.4,191.1,333.9,349.7,262.0,529.6,239.0,168.7,263.7,295.6,602.7,416.5,205.9,383.9,675.0,234.3,127.7,419.1,312.2,350.0,349.2,354.6,425.4,322.5,35.6,477.9,517.4,138.8,389.2,411.9,365.6,325.1,493.7,123.9,422.8,227.5,460.6,303.4,209.6,357.8,407.5,468.4,359.0,278.3,229.6,598.0,276.5,592.8,195.4,397.4,308.0,147.2,318.7,660.4,465.8,522.5,516.0,332.2,459.0,402.6,602.3,345.2,242.2,0.0,257.0,683.8,425.4,297.6,2073.9,545.7,326.1,254.1,111.8,183.0,322.6,307.0,474.3,241.3,426.6,315.6,344.6,509.5,184.9,231.9,120.7,340.7,470.0,443.7,425.9,70.6,132.9,385.6,455.0,491.7,392.5,343.1,375.4,227.0,467.9,344.8,471.9,506.9,398.3,568.5,285.2,419.5,225.4,428.5,113.3,441.6,377.3,282.9,293.6,411.6,646.8,446.5,527.6,535.5,712.7,295.1,432.7,513.1,247.6,449.2,261.0,235.2,334.1,191.2,492.4,367.5,696.8,751.3,318.0,137.8,253.7,649.8,547.8,547.2,159.3,240.5,390.2,360.6,463.7,371.6,339.7,548.3,448.2,340.6,725.2,192.7,735.1,535.0,293.3,327.9,334.7
OB,372.7,575.2,282.0,319.1,218.0,531.9,267.1,241.0,365.4,367.1,312.3,362.5,308.7,203.3,477.7,289.4,492.5,186.7,308.8,245.2,249.1,292.0,306.4,208.7,295.6,234.3,368.3,302.0,269.3,242.0,195.5,323.3,53.0,233.5,206.4,457.3,370.2,295.9,320.4,224.0,403.1,154.4,93.2,225.7,266.3,479.6,428.7,38.7,354.6,533.4,187.2,221.5,381.1,282.9,226.9,311.2,316.6,302.3,293.2,216.6,448.6,394.3,113.2,401.4,288.8,336.3,426.6,370.6,217.7,393.5,96.9,432.5,166.6,171.6,319.8,257.9,345.3,223.0,193.7,191.6,474.9,238.5,469.7,57.9,368.1,270.0,213.2,280.7,518.8,427.8,399.4,392.9,294.2,356.2,229.7,479.2,307.2,194.1,246.6,0.0,542.2,302.3,274.5,2026.8,422.6,288.1,145.5,276.2,69.0,293.3,277.7,436.3,203.3,397.3,286.3,356.8,480.2,278.7,95.1,155.2,311.4,346.9,320.6,396.6,233.1,198.9,356.3,417.0,368.6,404.7,313.8,252.3,229.7,439.8,315.5,348.8,383.8,360.3,445.4,255.9,390.2,187.4,305.4,275.7,412.3,339.3,436.5,255.6,373.6,505.2,458.7,404.5,412.4,571.1,265.8,403.4,483.8,110.8,419.9,223.0,422.6,198.1,370.3,369.3,338.2,555.2,609.7,288.7,231.6,258.3,508.2,424.7,424.1,304.7,18.5,352.2,331.3,434.4,333.6,310.4,425.2,460.4,302.6,583.6,371.8,593.5,411.9,264.0,153.3,211.1
OH,539.1,74.9,412.4,537.2,396.9,42.5,420.7,343.7,616.7,252.6,644.5,361.2,551.8,568.2,167.9,367.5,78.0,567.2,641.0,346.3,431.6,563.6,654.1,590.3,564.9,503.6,614.1,210.4,561.6,511.3,573.9,655.5,569.9,631.9,642.4,217.4,732.7,405.3,546.8,493.3,266.9,545.1,578.8,606.2,598.5,138.4,538.1,555.6,650.9,33.1,467.0,593.3,527.5,592.8,334.4,345.7,585.9,243.4,559.0,615.0,605.2,279.8,506.8,596.1,222.8,551.9,677.9,256.1,589.5,598.8,449.5,455.6,642.8,552.1,499.0,348.9,198.2,481.2,558.6,572.1,79.2,436.2,74.0,491.4,660.0,414.2,496.8,403.1,61.0,391.2,184.7,203.7,424.6,275.0,342.8,319.8,349.7,662.4,628.1,516.8,0.0,451.6,607.8,1726.5,105.2,477.2,587.6,648.0,499.0,625.5,609.9,382.7,577.9,587.4,618.5,553.9,643.5,650.5,586.9,530.8,554.5,237.2,283.9,589.8,581.3,511.2,563.4,402.0,304.2,541.9,612.7,405.9,619.1,479.5,647.7,234.3,269.3,391.8,196.0,588.1,498.3,567.9,299.1,624.0,626.0,490.8,687.8,444.7,351.6,47.4,523.9,168.6,261.5,113.3,598.0,596.6,639.9,657.7,609.3,596.3,673.9,494.6,732.8,254.8,670.4,54.9,151.9,620.9,603.4,645.8,46.4,275.4,309.6,676.5,535.4,322.3,628.1,623.8,399.8,490.1,231.0,485.4,386.8,83.3,734.3,135.7,240.8,536.7,511.2,349.7
OL,300.1,393.2,221.8,298.2,118.2,349.9,26.4,214.2,398.5,317.5,395.2,308.2,312.4,307.8,428.1,229.2,310.5,317.9,392.5,186.9,152.4,325.7,435.9,339.9,315.6,251.8,451.2,252.4,322.2,262.6,355.7,406.2,351.7,413.7,391.9,407.7,514.5,246.2,307.4,244.0,353.5,284.7,317.4,356.9,349.2,414.2,426.6,337.4,440.8,351.4,248.8,375.1,302.9,360.7,144.1,251.0,336.6,252.7,309.7,396.8,493.7,345.5,288.6,365.3,239.2,345.3,459.7,321.0,371.3,359.8,212.3,345.7,382.9,302.8,241.6,146.0,296.5,106.3,279.1,322.8,373.4,157.8,368.2,273.2,453.4,209.8,278.6,161.5,336.8,351.3,349.8,343.3,234.0,306.6,191.7,429.6,247.0,378.8,409.9,298.6,360.2,0.0,370.7,2002.3,324.4,209.9,328.5,429.8,280.8,376.2,360.6,359.8,328.6,377.3,369.2,440.5,532.0,432.3,327.0,312.6,315.1,297.3,209.7,350.8,363.1,293.8,335.9,340.5,257.7,317.3,406.9,81.7,386.8,353.0,398.4,299.2,334.2,307.4,395.8,338.8,303.4,318.6,194.5,406.5,495.2,261.9,470.2,177.4,319.3,323.2,456.6,373.9,362.8,389.1,348.7,357.6,528.4,372.0,502.8,347.0,456.5,101.7,514.6,319.7,421.1,373.2,427.7,371.6,385.2,427.6,326.2,375.1,374.5,455.7,317.2,294.9,418.0,517.3,267.3,250.7,375.6,458.0,205.8,401.6,516.1,411.5,362.3,297.3,250.8,129.1
OV,226.3,647.1,250.3,172.7,293.0,603.8,340.7,393.5,426.9,533.1,183.9,333.3,162.3,200.2,697.6,257.7,564.4,74.2,180.4,326.7,315.4,145.6,301.2,58.2,171.5,207.1,239.9,468.0,122.9,200.1,303.5,194.9,235.1,287.5,88.0,623.3,379.8,264.2,176.2,214.6,569.1,151.3,155.5,42.4,137.9,668.1,300.3,192.7,226.2,605.3,277.2,339.4,262.7,161.4,440.7,279.5,224.8,468.3,146.8,306.9,320.2,560.3,221.2,266.8,454.8,202.2,488.1,536.6,348.6,259.2,288.6,298.4,221.6,87.6,201.4,337.8,513.8,289.3,171.5,69.4,627.3,206.8,624.3,224.2,239.7,238.3,307.0,249.0,590.7,310.3,565.4,558.9,275.0,522.2,332.9,645.2,275.5,82.8,271.2,241.8,614.1,376.8,0.0,2116.8,578.3,196.8,168.6,300.5,235.3,164.9,149.3,318.8,57.7,268.9,157.9,228.4,351.8,375.4,165.7,161.8,165.0,512.9,473.1,250.2,242.7,306.9,222.2,299.5,521.1,276.3,185.4,351.1,49.2,305.7,187.1,514.8,549.8,309.6,611.4,127.5,256.1,77.9,457.9,229.6,283.9,220.9,472.2,233.6,344.4,577.1,330.3,589.5,578.4,643.0,137.4,257.0,355.4,210.7,291.5,54.9,436.9,264.4,379.9,535.3,209.8,627.1,681.6,160.3,349.5,70.5,580.1,590.7,590.1,345.4,227.3,348.6,202.9,306.0,292.4,164.0,591.2,332.0,273.1,655.5,381.4,665.4,577.9,117.6,260.3,424.9
OX,2337.6,1920.7,2204.8,2335.7,2187.1,1906.3,2146.5,2089.1,2047.5,2016.0,2209.6,2138.3,2348.8,2223.5,1859.1,2156.3,1839.6,2208.1,2206.1,2139.0,2177.0,2305.8,2213.1,2231.2,2317.0,2255.7,2166.6,1955.8,2282.0,2263.4,2162.4,2243.6,2231.7,2200.4,2215.7,1908.6,2242.3,2179.6,2343.8,2245.4,1958.1,2222.4,2152.1,2254.2,2242.4,1829.6,2090.6,2189.3,2216.7,1878.9,2058.3,2188.4,2225.7,2256.1,2079.8,2152.0,2338.0,1988.8,2305.9,2183.5,2157.7,1995.9,2080.1,2195.5,1968.2,2250.1,2088.5,2013.3,2184.6,2298.8,2116.8,2153.8,2286.8,2193.0,2279.1,2132.2,1912.5,2209.6,2213.9,2213.0,1943.0,2195.3,1937.8,2084.7,2285.4,2173.3,2088.1,2162.2,1813.0,2168.3,1963.4,1894.9,2217.0,2022.4,2101.9,2011.0,2148.0,2235.7,2183.1,2157.2,1887.7,2155.9,2244.4,0.0,1943.0,2247.4,2237.5,2212.4,2072.3,2244.5,2253.8,2159.8,2224.7,2214.8,2262.4,2106.4,2196.0,2245.6,2215.3,2104.1,2351.5,1928.4,2029.3,2388.3,2154.6,2102.5,2261.6,2179.1,2049.6,2240.1,2231.1,2179.4,2192.4,2177.7,2232.8,1997.7,2003.8,2183.1,1887.2,2232.0,2196.5,2208.8,2044.5,2197.3,2178.5,2298.6,2187.2,2214.9,2128.7,1828.6,2171.6,1859.8,1952.7,1846.1,2221.9,2395.1,2192.4,2231.0,2161.8,2244.4,2173.3,2199.6,2286.6,1992.4,2254.1,1900.7,1884.7,2186.0,2198.5,2219.1,1883.5,1966.6,2073.0,2271.6,2175.8,2099.4,2248.6,2176.3,2194.2,2287.1,1922.2,2037.9,2145.9,1929.1,2243.9,1868.5,1932.0,2276.7,2270.3,2138.7
PB,587.7,155.5,378.9,585.8,408.6,65.2,315.4,238.4,511.4,147.3,682.8,327.7,600.0,477.8,205.0,334.0,92.3,529.5,679.3,312.8,326.3,612.2,548.8,552.6,603.2,541.9,580.6,105.1,609.8,549.6,468.6,693.8,464.6,526.6,537.1,194.1,627.4,371.8,595.0,531.6,186.7,454.7,473.5,575.6,636.8,196.0,504.6,450.3,617.4,113.7,361.7,488.0,494.0,641.0,229.1,312.2,624.2,138.1,597.3,509.7,571.7,174.5,401.5,562.6,117.5,518.4,572.6,150.8,484.2,647.4,344.2,422.1,552.4,514.4,529.2,315.4,92.9,375.9,468.2,534.4,52.2,445.4,47.0,386.1,626.5,380.7,391.5,451.9,118.6,357.7,79.4,136.3,391.1,169.7,309.3,259.4,316.2,557.1,522.8,411.5,104.5,346.3,565.8,1784.1,0.0,497.5,497.2,542.7,393.7,663.8,648.2,349.2,546.1,553.9,656.8,520.4,610.0,545.2,536.7,425.5,602.7,145.1,178.6,638.4,476.0,405.9,529.9,368.5,198.9,508.4,579.2,300.6,513.8,446.0,686.0,129.0,164.0,358.3,172.7,626.4,464.8,530.2,193.8,518.7,592.5,457.3,582.5,465.0,318.1,105.0,490.4,131.8,192.6,170.9,636.3,645.2,606.4,552.4,575.8,565.8,568.6,389.3,627.5,149.5,708.7,122.0,209.5,659.2,498.1,540.5,98.4,204.9,204.3,571.2,430.1,288.8,594.6,590.3,366.3,538.3,167.6,451.9,353.3,163.9,629.0,193.3,177.4,584.9,471.5,244.4
PE,90.1,519.2,94.6,88.2,153.8,475.9,187.4,240.2,487.9,437.3,247.0,140.7,102.4,234.7,569.7,122.4,436.5,178.9,243.5,204.5,162.1,114.6,331.5,214.2,180.8,127.5,303.0,372.2,112.2,135.2,372.0,258.0,270.2,317.8,262.9,527.5,410.1,103.5,97.4,117.2,476.7,185.8,190.6,230.1,169.6,540.2,216.6,227.8,230.8,477.4,357.4,369.7,92.9,143.4,285.2,144.2,209.8,372.5,156.1,337.2,283.7,464.5,289.7,161.5,359.0,135.3,549.1,440.8,365.9,149.8,273.4,135.7,256.1,176.0,31.6,200.6,415.5,136.0,225.1,174.1,499.4,53.5,494.2,234.4,243.4,116.1,387.2,109.8,462.8,141.3,469.6,463.1,82.4,406.1,160.7,549.4,140.2,244.1,301.5,249.8,486.2,222.6,192.3,2128.3,450.4,0.0,200.9,330.8,245.5,228.0,201.9,149.8,162.4,167.3,190.5,291.5,322.0,405.7,200.2,192.1,105.1,417.1,319.8,140.8,273.0,375.4,125.9,130.5,367.8,107.3,196.1,197.8,234.3,143.0,236.7,419.0,454.0,156.5,515.6,190.6,93.4,191.8,304.6,315.7,347.0,51.1,501.9,34.5,151.8,449.2,246.6,474.7,482.6,515.1,200.5,147.6,318.4,245.2,354.6,180.8,454.2,111.1,410.2,439.5,272.9,499.2,553.7,223.4,379.8,262.9,452.2,494.9,494.3,378.3,268.4,171.9,208.0,369.1,99.8,40.7,495.4,248.3,136.2,527.6,411.7,537.5,482.1,87.3,199.8,269.9
PF,288.2,621.0,224.2,234.6,266.9,577.7,314.6,367.4,450.3,452.0,227.8,304.7,224.2,118.8,562.6,231.6,538.3,177.7,224.3,300.6,289.3,208.6,295.1,193.3,233.4,176.5,283.8,386.9,184.8,184.2,280.4,238.8,135.0,281.4,209.9,542.2,373.7,238.1,235.9,166.2,488.0,69.9,96.7,207.5,181.8,564.5,344.2,92.6,270.1,579.2,272.1,306.4,323.2,211.0,311.8,253.4,258.8,387.2,208.7,301.5,364.1,479.2,198.1,316.9,373.7,251.8,511.5,455.5,302.6,309.0,181.8,348.0,55.2,153.4,263.3,311.7,430.2,263.2,90.1,172.9,601.2,180.7,596.0,142.8,283.6,212.2,298.1,222.9,564.6,372.2,484.3,477.8,236.4,441.1,255.3,564.1,249.4,197.6,265.1,143.7,588.0,349.8,203.3,2111.7,552.2,230.3,0.0,294.4,153.9,208.8,193.2,380.7,161.2,312.8,201.8,272.3,395.7,363.6,40.3,155.7,226.9,431.8,447.0,312.1,236.6,283.8,271.8,361.4,495.0,320.2,229.3,325.0,233.1,355.3,231.0,433.7,468.7,302.5,530.3,171.4,305.7,169.2,431.8,279.2,327.8,282.8,465.5,197.8,315.8,551.0,374.2,489.4,497.3,616.9,181.3,318.9,399.3,85.3,335.4,179.6,417.8,238.3,373.8,454.2,253.7,601.0,655.5,204.2,316.5,261.7,554.0,509.6,509.0,339.3,127.2,294.4,246.8,349.9,275.8,225.9,510.1,375.9,244.8,629.4,375.3,639.3,496.8,179.5,178.9,296.0
PH,417.0,731.8,335.0,363.4,377.7,608.9,388.1,362.0,239.9,488.1,356.6,415.5,353.0,302.9,598.7,342.4,649.1,239.7,353.1,411.4,400.1,337.4,30.1,262.8,348.6,287.3,412.6,423.0,313.6,295.0,115.8,367.6,263.3,93.8,277.4,578.3,126.7,348.9,364.7,277.0,527.5,254.0,183.7,278.7,310.6,600.6,431.5,220.9,398.9,690.0,187.8,55.9,434.1,327.2,347.9,364.2,369.6,423.3,337.5,113.2,492.9,515.3,174.5,404.2,409.8,380.6,301.1,491.6,60.3,437.8,263.2,475.6,318.4,224.6,372.8,422.5,466.3,374.0,293.3,244.6,595.9,291.5,590.7,231.1,412.4,323.0,182.9,333.7,675.4,480.8,520.4,513.9,347.2,456.9,417.6,600.2,360.2,257.2,77.5,272.0,698.8,423.3,312.6,2088.9,543.6,341.1,269.1,0.0,218.7,337.6,322.0,489.3,256.3,441.6,330.6,359.6,524.5,74.8,246.9,135.7,355.7,467.9,441.6,440.9,85.6,168.6,400.6,470.0,489.6,407.5,358.1,373.3,242.0,482.9,359.8,469.8,504.8,413.3,566.4,300.2,434.5,240.4,426.4,128.3,456.6,392.3,218.5,308.6,426.6,661.8,461.5,525.5,533.4,727.7,310.1,447.7,528.1,262.6,464.2,276.0,170.8,349.1,126.8,490.3,382.5,711.8,766.3,333.0,81.8,268.7,664.8,545.7,545.1,47.4,255.5,405.2,375.6,478.7,386.6,354.7,546.2,463.2,355.6,740.2,128.3,750.1,532.9,308.3,363.6,332.6
PN,366.3,565.5,284.3,312.7,208.3,452.3,231.5,205.4,274.1,331.5,305.9,332.5,302.3,149.9,442.1,291.6,482.8,189.0,302.3,235.5,239.4,285.6,236.2,211.0,297.9,234.1,320.4,266.4,262.9,244.9,125.3,316.9,136.7,163.3,196.5,421.7,272.6,298.2,313.9,226.3,370.9,126.8,133.0,235.1,259.9,444.0,362.8,122.4,356.7,523.7,124.4,151.3,353.7,289.1,191.3,313.5,318.8,266.7,286.8,146.4,375.0,358.7,43.0,329.3,253.2,329.9,335.3,335.0,147.5,387.1,43.2,435.0,267.6,173.9,287.9,248.2,309.7,213.3,121.2,193.9,439.3,240.8,434.1,11.1,361.7,272.3,143.0,203.4,509.1,397.6,363.8,357.3,296.5,320.6,220.0,443.6,309.5,208.9,176.4,83.6,532.5,266.7,232.8,1956.6,387.0,256.2,169.3,206.0,0.0,286.9,271.3,406.1,205.5,354.8,279.9,290.9,432.3,208.5,196.2,84.9,305.0,311.3,285.0,390.2,135.5,128.7,349.9,386.8,333.0,338.8,307.3,216.7,274.6,442.3,309.1,313.2,348.2,362.6,409.8,249.5,392.7,189.7,269.8,178.1,364.4,307.4,345.8,223.7,343.6,495.5,392.8,368.9,376.8,561.4,259.4,397.0,435.9,211.9,346.3,225.3,331.3,188.4,272.7,333.7,331.8,545.5,600.0,282.3,161.4,200.0,498.5,389.1,388.5,231.9,102.2,312.7,324.9,360.8,335.9,304.0,389.6,394.5,216.5,573.9,274.2,583.8,376.3,257.6,143.6,175.5
PP,205.5,664.4,267.6,173.3,310.3,621.1,358.0,410.8,488.7,550.7,45.3,368.6,197.6,217.5,714.9,275.0,581.7,131.1,68.8,344.0,332.7,146.9,332.3,188.1,206.1,239.3,183.6,485.6,135.8,235.3,379.1,29.9,277.7,318.6,215.1,640.9,410.9,281.5,209.3,209.6,590.1,168.6,191.4,187.0,87.0,685.4,244.0,235.3,151.9,622.6,356.9,370.5,224.9,103.6,455.8,296.8,259.4,485.9,181.4,338.0,263.9,577.9,296.8,216.7,472.4,153.5,549.9,554.2,366.7,210.7,280.5,249.7,238.9,144.5,221.0,355.1,528.9,306.6,207.9,126.3,644.6,224.1,639.4,241.5,165.4,255.6,396.8,266.3,608.0,311.7,583.0,576.5,279.8,519.5,350.2,662.8,292.8,235.1,302.3,256.9,631.4,393.2,144.5,2202.7,595.6,232.1,183.7,331.6,252.6,0.0,98.4,320.2,114.6,194.6,107.0,172.1,295.5,406.5,183.0,192.9,200.3,530.5,490.4,231.3,273.8,382.5,173.5,300.9,538.4,220.0,111.1,368.4,186.5,257.0,112.8,532.4,567.4,344.9,629.0,76.6,207.4,165.7,475.2,316.5,227.6,221.5,502.7,266.7,371.1,594.4,274.0,588.1,596.0,660.3,36.9,238.1,299.1,228.0,235.2,133.0,455.0,281.7,411.0,552.9,85.1,644.4,698.9,49.7,380.6,215.1,597.4,608.3,607.7,379.1,269.9,371.1,128.6,249.7,327.7,199.3,608.8,275.7,288.2,672.8,412.5,682.7,595.5,152.9,277.6,440.5
