from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YE,YP,YW,ZL,ZM,ZP,ZU,ZV
DJ,446.2,186.6,550.2,577.2,503.1,394.8,251.1,257.8,200.2,423.7,1509.3,578.6,423.7,201.3,347.6,506.0,255.4,102.2,59.9,402.9,0.0,602.2,182.7,495.9,643.6,304.2,399.4,490.9,461.3,197.3,153.3,549.1,612.8,164.0,546.4,482.9,371.3,523.6,569.9,516.7,215.0,433.1,113.0,497.8,186.8,373.1,571.6,600.0,208.1,480.3,192.8,448.9,265.6,464.1,180.9,353.7,561.8,584.9,185.3,236.0,421.2,177.1,555.6,491.9,176.0,521.8,445.5,305.6,193.7,429.1,482.1,513.7,481.0,473.5,502.3,601.7,589.0,125.4,218.4,310.4,311.2,133.4,503.1,628.5,577.8,309.4,458.2,552.0,162.1,600.2,432.2,640.5,283.8,19.6,140.4,273.5,291.0,667.4,404.4,458.9,165.6,626.7,51.1,576.3,700.1,359.2,442.2,366.9,512.8,320.8,476.6,612.6,378.6,616.7,592.0,111.0,222.1,573.9,527.2,518.4,405.1,603.6,413.1,574.6,312.8,610.0,283.9,597.8,470.6,259.4,548.9,408.7,421.3,441.0,496.0,529.8,623.0,515.7,338.9,295.5,28.5,149.2,156.2,495.7,588.6,187.5,655.0,426.9,143.9,103.7,332.4,551.7,404.0,210.1
DN,299.4,528.9,97.2,100.4,234.6,333.3,498.2,513.4,633.8,719.2,1723.4,66.4,719.2,529.2,642.9,99.0,472.8,564.7,548.2,698.4,567.7,0.0,560.8,118.2,109.9,491.2,389.7,364.7,331.1,491.1,538.1,422.9,486.6,571.2,80.3,204.6,382.1,164.8,36.0,196.9,559.8,286.3,559.2,124.4,588.5,668.6,54.3,59.7,528.0,134.5,535.1,302.1,545.2,286.5,509.5,649.2,88.1,17.7,564.2,452.5,387.5,570.7,87.3,168.9,555.0,98.9,366.2,451.4,625.7,724.6,221.6,387.5,334.2,769.0,362.8,123.4,23.1,616.1,487.0,445.8,526.4,567.0,207.4,94.8,60.6,485.0,360.1,84.0,566.0,102.6,727.7,56.7,716.8,566.1,564.3,488.7,570.6,127.1,342.9,208.2,597.6,136.0,600.8,136.5,114.4,654.7,346.2,482.3,366.0,387.6,346.4,77.5,317.1,13.8,58.1,511.6,518.9,76.3,401.0,392.2,371.6,67.0,371.6,140.9,476.6,35.1,563.5,146.2,219.9,545.9,163.7,364.7,274.5,366.2,208.7,144.6,89.3,231.7,454.3,562.8,596.3,581.2,584.5,348.9,75.4,500.9,114.7,352.1,606.3,585.1,627.9,68.2,404.7,542.7
DT,507.2,187.9,612.8,638.2,564.1,455.8,287.8,256.5,288.4,482.2,1613.9,639.6,482.2,71.3,406.1,567.0,190.1,163.2,245.3,461.4,234.7,663.2,0.0,556.9,704.6,234.3,444.1,551.9,522.3,169.2,50.0,610.1,673.8,334.2,609.0,543.9,416.0,584.6,630.9,577.7,276.0,494.1,174.0,558.8,352.8,431.6,632.6,661.0,240.0,541.3,215.3,509.9,313.5,525.1,50.9,412.2,622.8,651.2,223.2,169.8,482.2,238.1,616.6,552.9,240.3,582.8,490.2,350.3,293.1,487.6,543.1,574.7,480.0,532.0,563.3,662.7,650.0,128.0,88.4,355.1,355.9,221.6,564.1,689.5,638.8,228.1,519.2,613.0,77.9,661.2,490.7,701.5,371.2,202.3,201.4,318.2,335.7,728.4,465.4,521.5,270.2,687.7,216.3,637.3,761.1,417.7,488.5,411.6,573.4,365.5,537.6,673.6,441.2,677.7,653.0,172.0,236.2,634.9,588.2,579.4,449.8,664.6,474.1,635.6,357.5,672.6,328.6,658.8,531.6,289.0,609.9,469.7,482.3,502.0,557.0,590.8,684.0,576.7,385.2,165.5,233.3,253.8,260.8,556.7,649.6,168.2,716.0,473.2,118.2,97.0,390.9,614.3,465.0,271.1
DX,181.1,429.1,134.7,119.9,116.3,233.5,379.9,413.6,570.2,619.4,1623.6,110.4,619.4,429.4,543.1,51.8,373.0,464.9,484.6,598.6,504.1,132.3,461.0,0.0,239.5,391.4,271.4,246.4,212.8,391.3,438.3,304.6,368.3,471.4,74.2,86.3,263.8,46.5,94.4,78.6,460.0,168.0,459.4,125.6,524.9,568.8,185.0,188.5,428.2,16.2,435.3,183.8,426.9,203.0,409.7,549.4,107.6,112.7,464.4,352.7,269.2,470.9,83.4,170.1,455.2,59.4,282.7,333.1,562.1,624.8,138.0,269.2,215.9,669.2,244.5,160.9,134.8,554.5,387.2,327.5,408.1,503.4,89.1,224.4,116.2,385.2,241.8,85.6,466.2,174.3,627.9,186.3,653.2,502.5,464.5,370.4,452.3,255.9,243.1,89.9,534.0,168.2,537.2,132.6,246.8,554.9,227.9,364.0,247.7,269.3,228.1,150.2,217.3,146.2,130.8,411.8,419.1,148.0,282.7,273.9,253.3,139.7,271.8,137.0,358.3,137.8,445.2,177.7,101.6,446.1,52.9,246.4,156.2,247.9,125.2,33.8,218.9,232.9,336.0,463.0,532.7,517.6,520.9,230.6,134.4,401.1,243.5,268.6,506.5,485.3,528.1,86.3,286.4,442.9
EB,394.7,564.7,188.4,125.4,347.9,369.1,593.5,549.2,669.6,755.0,1754.6,139.6,755.0,565.0,678.7,194.0,508.6,600.5,584.0,734.2,603.5,115.1,596.6,233.4,0.0,527.0,485.0,460.0,426.4,526.9,573.9,518.2,581.9,607.0,175.8,317.9,477.4,280.0,151.2,291.7,595.6,381.6,595.0,154.2,624.3,704.4,83.7,63.6,563.8,249.7,570.9,397.4,640.5,326.8,545.3,685.0,137.2,132.9,600.0,488.3,482.8,606.5,175.3,198.7,590.8,200.5,401.0,546.7,661.5,760.4,319.0,482.8,429.5,804.8,458.1,174.1,118.9,651.9,522.8,541.1,621.7,602.8,320.7,15.8,133.8,520.8,455.4,160.2,601.8,117.8,763.5,47.2,752.6,601.9,600.1,584.0,665.9,24.4,378.7,303.5,633.4,146.9,636.6,136.1,135.0,690.5,441.5,577.6,461.3,482.9,441.7,99.8,352.9,102.1,119.2,547.4,554.7,115.2,496.3,487.5,466.9,110.3,407.4,140.5,571.9,150.3,658.8,148.8,315.2,581.7,278.9,460.0,369.8,461.5,306.1,259.8,21.0,261.5,549.6,598.6,632.1,617.0,620.3,444.2,135.3,536.7,22.2,386.9,642.1,620.9,663.7,163.7,398.3,578.5
EK,431.7,161.1,561.0,559.6,488.6,380.3,212.3,61.0,385.8,398.7,1620.8,564.1,398.7,161.4,322.4,491.5,105.0,256.3,227.7,377.9,247.2,587.7,193.0,481.4,629.1,0.0,360.6,476.4,446.8,123.3,170.3,534.6,598.3,250.7,531.9,468.4,332.5,509.1,552.1,502.2,191.3,418.6,191.4,483.3,268.0,348.1,557.9,585.5,154.0,465.8,167.3,434.4,226.8,449.6,141.7,328.7,547.3,570.4,196.4,84.7,406.7,202.2,541.1,477.4,187.2,507.3,402.2,266.8,305.2,404.1,467.6,499.2,466.5,448.5,487.8,587.2,574.5,248.3,119.2,271.6,272.4,319.0,488.6,614.0,563.3,21.4,443.7,525.3,198.2,585.7,407.2,626.0,468.8,245.6,196.5,234.7,252.2,652.9,389.9,444.4,277.1,607.9,280.3,561.8,685.6,334.2,478.5,328.1,498.3,283.3,462.1,599.2,364.1,602.2,577.5,227.7,151.1,559.4,512.7,503.9,366.3,589.1,398.6,560.1,274.0,595.5,245.1,583.3,456.1,93.5,534.4,394.2,406.8,426.5,481.5,515.3,608.5,501.2,300.1,195.0,275.8,260.7,264.0,481.2,574.1,133.1,640.5,388.1,238.5,217.3,307.4,538.5,389.5,174.2
ER,81.8,432.1,326.3,360.8,253.9,271.3,196.3,503.3,386.6,482.8,1689.3,352.9,482.8,446.8,406.5,292.7,410.8,349.4,301.0,462.0,320.5,374.3,428.2,246.7,412.4,429.2,0.0,132.9,182.2,442.8,398.8,191.1,254.8,295.6,316.7,233.7,80.2,274.4,336.4,267.5,460.5,137.4,358.5,266.6,341.3,432.2,341.2,368.8,453.6,231.1,438.3,180.0,243.3,113.0,426.4,412.8,348.5,354.7,430.8,390.5,206.7,422.6,330.2,260.7,421.5,290.5,109.4,149.5,378.5,488.2,232.9,155.7,109.3,532.6,131.0,352.5,365.4,370.9,465.2,143.9,224.5,319.8,253.9,397.3,354.2,423.0,128.3,326.5,407.6,369.0,491.3,408.8,469.6,318.9,382.5,186.8,268.7,436.2,280.9,209.7,350.4,408.7,353.6,379.4,450.9,418.3,110.6,180.4,161.7,85.7,167.8,382.0,255.1,388.2,371.7,356.5,467.6,342.7,169.2,160.4,73.5,380.6,269.5,383.8,174.7,379.8,261.6,348.6,221.4,504.9,299.7,215.8,152.4,145.5,246.8,280.6,391.8,284.5,152.4,541.0,349.1,334.0,337.3,117.1,371.3,433.0,423.8,95.3,389.4,349.2,391.5,328.8,223.9,428.8
EY,80.9,481.3,325.4,359.9,253.0,253.4,245.5,451.5,435.8,532.0,1661.5,352.0,532.0,496.0,455.7,291.8,410.9,398.6,350.2,511.2,369.7,373.4,477.4,245.8,411.5,429.3,137.0,0.0,135.5,492.0,448.0,58.2,121.8,344.8,315.8,232.8,129.4,273.5,335.5,266.6,509.7,128.3,407.7,265.7,390.5,481.4,340.3,367.9,502.8,230.2,487.5,179.1,292.5,112.1,475.6,462.0,347.6,353.8,480.0,390.6,121.0,471.8,329.3,259.8,470.7,289.6,145.2,198.7,427.7,537.4,232.0,22.7,108.4,581.8,76.9,351.6,364.5,420.1,514.4,193.1,273.7,369.0,253.0,396.4,353.3,423.1,42.6,325.6,456.8,368.1,540.5,407.9,518.8,368.1,431.7,236.0,317.9,435.3,263.0,208.8,399.6,407.8,402.8,378.5,450.0,467.5,109.7,229.6,160.8,134.9,113.7,381.1,237.2,387.3,370.8,405.7,516.8,341.8,36.3,20.1,118.9,379.7,183.8,382.9,223.9,378.9,310.8,347.7,220.5,554.1,298.8,137.6,151.5,59.8,245.9,279.7,390.9,283.6,201.6,590.2,398.3,383.2,386.5,63.0,370.4,482.2,422.9,131.1,438.6,398.4,440.7,327.9,138.2,478.0
FA,87.9,522.5,258.4,317.9,211.3,262.6,278.7,408.8,477.0,573.2,1618.8,310.3,573.2,424.6,496.9,250.1,368.2,438.1,391.4,552.4,410.9,331.7,518.6,204.1,369.8,386.6,178.2,100.0,0.0,386.5,489.2,158.2,221.9,386.0,274.1,191.1,170.6,231.8,293.8,224.9,550.9,42.7,448.9,224.0,431.4,522.6,298.6,326.2,423.4,188.5,393.4,137.4,333.7,105.8,404.9,503.2,305.9,312.1,521.2,347.9,130.2,513.0,287.6,218.1,515.2,247.9,190.9,239.9,463.7,578.6,190.3,122.8,122.7,623.0,40.9,309.9,322.8,461.3,381.1,234.3,314.9,410.2,211.3,354.7,311.6,380.4,95.4,285.8,498.0,326.4,581.7,366.2,560.0,409.3,476.3,277.2,359.1,393.6,272.2,167.1,440.8,366.1,444.0,336.8,408.3,508.7,134.7,270.8,154.1,176.1,15.2,340.9,246.4,345.6,329.1,446.9,414.3,300.1,136.3,118.5,160.1,338.0,193.0,341.2,265.1,337.2,352.0,306.0,178.8,441.3,257.1,107.4,109.8,108.9,204.2,238.0,349.2,241.9,242.8,458.2,439.5,424.4,431.4,50.7,328.7,396.3,381.2,172.3,479.8,439.6,481.9,287.5,147.4,546.0
FH,445.7,43.9,575.0,573.6,502.6,394.3,228.4,189.1,268.6,414.8,1594.1,578.1,414.8,110.6,338.5,505.5,122.7,139.1,243.8,394.0,214.9,601.7,142.2,495.4,643.1,166.9,376.7,490.4,460.8,0.0,119.5,548.6,612.3,266.8,545.9,482.4,348.6,523.1,566.1,516.2,209.7,432.6,74.2,497.3,284.1,364.2,571.9,599.5,172.6,479.8,50.1,448.4,242.9,463.6,90.9,344.8,561.3,584.4,79.2,102.4,420.7,176.6,555.1,491.4,175.5,521.3,418.3,282.9,278.5,420.2,481.6,513.2,418.2,464.6,501.8,601.2,588.5,197.5,68.4,287.7,288.5,201.8,502.6,628.0,577.3,160.7,457.7,539.3,147.4,599.7,423.3,640.0,351.6,182.5,79.3,250.8,268.3,666.9,403.9,458.4,250.4,621.9,196.5,575.8,699.6,350.3,419.5,344.2,512.3,299.4,476.1,613.2,378.1,616.2,591.5,110.5,168.8,573.4,526.7,517.9,382.4,603.1,412.6,574.1,290.1,609.5,261.2,597.3,470.1,221.6,548.4,408.2,420.8,440.5,495.5,529.3,622.5,515.2,316.2,144.2,213.5,234.0,237.3,495.2,588.1,9.7,654.5,404.2,187.7,166.5,323.5,552.5,403.5,182.8
FK,457.1,164.5,586.4,585.0,514.0,405.7,272.4,233.1,238.3,458.8,1563.8,589.5,458.8,47.9,382.5,516.9,166.7,114.8,195.4,438.0,184.6,613.1,29.3,506.8,654.5,210.9,420.7,501.8,472.2,145.8,0.0,560.0,623.7,310.8,557.3,493.8,392.6,534.5,577.5,527.6,225.9,444.0,123.9,508.7,295.1,408.2,583.3,610.9,216.6,491.2,170.7,459.8,286.9,475.0,27.5,388.8,572.7,595.8,196.2,146.4,432.1,188.0,566.5,502.8,186.9,532.7,462.3,326.9,248.2,464.2,493.0,524.6,491.9,508.6,513.2,612.6,599.9,77.9,66.3,331.7,332.5,171.5,514.0,639.4,588.7,204.7,469.1,550.7,27.8,611.1,467.3,651.4,321.3,152.2,147.9,294.8,312.3,678.3,415.3,469.8,220.1,633.3,166.2,587.2,711.0,394.3,503.9,388.2,523.7,343.4,487.5,624.6,389.5,627.6,602.9,121.9,212.8,584.8,538.1,529.3,426.4,614.5,424.0,585.5,334.1,620.9,305.2,608.7,481.5,265.6,559.8,419.6,432.2,451.9,506.9,540.7,633.9,526.6,360.2,142.1,183.2,203.7,207.0,506.6,599.5,144.8,665.9,448.2,68.1,46.9,367.5,563.9,414.9,194.2
FL,139.1,539.5,358.3,417.8,311.2,311.6,295.7,509.7,494.0,590.2,1719.7,410.2,590.2,554.2,513.9,350.0,469.1,456.8,398.8,569.4,427.9,431.6,535.6,304.0,469.7,487.5,195.2,58.2,193.7,550.2,506.2,0.0,63.6,403.0,374.0,291.0,187.6,331.7,393.7,324.8,567.9,186.5,465.9,323.9,448.4,539.6,397.7,426.1,561.0,288.4,576.9,237.3,353.9,170.3,533.8,520.2,405.8,417.3,538.2,448.8,179.2,530.0,387.5,318.0,528.9,347.8,207.9,256.9,480.7,595.6,290.2,35.4,161.0,640.0,135.1,409.8,422.7,478.3,571.3,251.3,331.9,427.2,311.2,454.6,411.5,481.3,100.8,385.7,515.0,426.3,598.7,466.1,576.8,426.3,493.3,294.2,376.1,493.5,321.2,267.0,457.8,466.0,461.0,436.7,508.2,525.7,167.9,287.8,218.6,193.1,171.9,440.8,295.4,445.5,429.0,463.9,575.0,400.0,21.8,78.3,177.1,437.9,242.0,441.1,282.1,437.1,369.0,405.9,278.7,612.3,357.0,195.8,209.7,118.0,304.1,337.9,449.1,341.8,259.8,648.4,456.5,441.4,448.4,121.2,428.6,540.4,481.1,189.3,496.8,456.6,498.9,387.4,196.4,563.0
FM,207.2,607.6,451.7,486.2,379.3,379.7,371.8,577.8,562.1,658.3,1787.8,478.3,658.3,622.3,582.0,418.1,537.2,524.9,476.5,637.5,496.0,499.7,603.7,372.1,537.8,555.6,263.3,126.2,261.8,618.3,574.3,68.0,0.0,471.1,442.1,359.1,255.7,399.8,461.8,392.9,636.0,254.6,534.0,392.0,516.8,607.7,466.6,494.2,629.1,356.5,613.8,305.4,418.8,238.4,601.9,588.3,473.9,480.1,606.3,516.9,247.3,598.1,455.6,386.1,597.0,415.9,271.5,325.0,554.0,663.7,358.3,103.4,234.7,708.1,203.2,477.9,490.8,546.4,640.7,319.4,400.0,495.3,379.3,522.7,479.6,549.4,168.9,451.9,583.1,494.4,666.8,534.2,645.1,494.4,558.0,362.3,444.2,561.6,389.3,335.1,525.9,534.1,529.1,504.8,576.3,593.8,236.0,355.9,287.1,261.2,240.0,507.4,363.5,513.6,497.1,532.0,643.1,468.1,89.9,146.4,245.2,506.0,310.1,509.2,350.2,505.2,437.1,474.0,346.8,680.4,425.1,263.9,277.8,186.1,372.2,406.0,517.2,409.9,327.9,716.5,524.6,509.5,512.8,189.3,496.7,608.5,549.2,257.4,564.9,524.7,567.0,454.2,264.5,604.3
FR,309.6,272.3,528.8,588.6,481.7,329.2,147.3,343.5,226.8,344.2,1534.3,580.7,344.2,287.0,267.9,520.5,341.1,187.9,131.6,323.4,160.7,602.1,268.4,474.5,640.2,389.9,295.6,360.7,410.0,283.0,239.0,418.9,482.6,0.0,544.5,461.5,267.5,502.2,564.2,495.3,300.7,365.2,198.7,494.4,152.9,293.6,568.2,596.6,293.8,458.9,309.7,407.8,161.8,340.8,266.6,274.2,576.3,587.8,271.0,321.7,355.6,262.8,558.0,488.5,265.0,518.3,341.7,201.8,218.7,349.6,460.7,383.5,337.1,394.0,358.8,580.3,593.2,211.1,304.1,206.6,207.4,160.0,481.7,625.1,582.0,395.1,356.1,554.3,247.8,596.8,352.7,636.6,309.6,159.1,226.1,169.7,187.2,664.0,338.8,437.5,190.6,640.8,193.8,607.2,678.7,279.7,338.4,263.1,389.5,217.0,395.6,611.3,313.0,616.0,599.5,196.7,307.8,570.5,397.0,388.2,301.3,608.4,347.5,611.6,209.0,607.6,180.1,576.4,449.2,345.1,527.5,343.1,380.6,373.3,474.6,508.4,619.6,512.3,235.1,381.2,189.3,174.2,181.2,344.9,599.1,273.2,651.6,323.1,229.6,189.4,252.9,557.9,338.4,269.0
FS,243.1,472.6,105.3,112.3,178.3,277.0,441.9,457.1,577.5,662.9,1667.1,36.1,662.9,472.9,586.6,59.0,416.5,506.7,482.3,642.1,511.4,81.4,504.5,61.9,169.6,434.9,333.4,308.4,274.8,434.8,481.8,366.6,430.3,514.9,0.0,148.3,325.8,108.5,57.6,140.6,503.5,230.0,502.9,108.8,531.9,612.3,118.4,122.5,471.7,78.2,441.7,245.8,488.9,230.2,453.2,592.9,100.0,67.9,507.9,396.2,331.2,514.4,66.6,153.3,498.7,24.6,314.4,395.1,569.4,668.3,147.7,331.2,272.3,712.7,306.5,139.8,68.2,559.8,429.4,389.5,470.1,510.7,151.1,154.5,41.9,428.7,303.8,77.0,509.7,106.2,671.4,116.4,660.3,509.8,511.4,432.4,514.3,189.9,286.6,151.9,541.3,138.7,544.5,115.8,189.1,598.4,289.9,426.0,309.3,331.3,290.1,74.4,260.8,95.9,56.5,455.3,462.6,79.9,344.7,335.9,315.3,65.4,315.3,120.2,420.3,87.7,507.2,158.6,163.6,489.6,107.4,308.4,218.2,309.9,134.8,88.3,149.0,216.1,398.0,506.5,540.0,524.9,531.9,292.6,91.0,444.6,177.5,295.8,550.0,528.8,571.6,13.4,348.4,498.6
FV,155.7,370.2,172.6,195.0,57.4,174.6,354.5,354.7,475.1,560.5,1564.7,185.5,560.5,370.5,484.2,126.9,314.1,406.0,389.5,539.7,409.0,207.4,402.1,75.0,308.3,332.5,246.0,221.0,187.4,332.4,379.4,279.2,342.9,412.5,149.3,0.0,238.4,102.7,169.5,43.7,401.1,142.6,400.5,198.5,429.8,509.9,260.1,263.6,369.3,59.4,376.4,158.4,401.5,173.6,350.8,490.5,182.7,187.8,405.5,293.8,243.8,412.0,158.5,243.0,396.3,134.5,254.2,307.7,467.0,565.9,94.6,243.8,190.5,610.3,219.1,198.8,209.9,457.4,328.3,302.1,382.7,408.3,57.4,293.2,191.3,326.3,216.4,160.7,407.3,249.4,569.0,255.1,558.1,407.4,405.6,345.0,426.9,331.0,184.2,87.1,438.9,243.3,442.1,207.7,297.2,496.0,202.5,338.6,222.3,243.9,202.7,225.3,158.4,221.3,205.9,352.9,360.2,223.1,257.3,248.5,227.9,214.8,212.9,212.1,332.9,212.9,419.8,194.9,98.8,387.2,128.0,221.0,130.8,222.5,108.5,108.9,287.7,305.8,310.6,404.1,437.6,422.5,425.8,205.2,209.5,342.2,318.6,240.1,447.6,426.4,469.2,161.4,203.8,384.0
GA,73.0,402.8,317.5,352.0,245.1,262.5,167.0,474.0,357.3,453.5,1660.0,344.1,453.5,417.5,377.2,283.9,471.6,320.1,271.7,432.7,291.2,365.5,398.9,237.9,403.6,420.4,59.0,124.1,173.4,413.5,369.5,182.3,246.0,266.3,307.9,224.9,0.0,265.6,327.6,258.7,431.2,128.6,329.2,257.8,312.0,402.9,332.4,360.0,424.3,222.3,409.0,171.2,214.0,104.2,397.1,383.5,339.7,345.9,401.5,452.2,197.9,393.3,321.4,251.9,392.2,281.7,100.6,120.2,349.2,458.9,224.1,146.9,100.5,503.3,122.2,343.7,356.6,341.6,435.9,114.6,195.2,290.5,245.1,388.5,345.4,414.2,119.5,317.7,378.3,360.2,462.0,400.0,440.3,289.6,353.2,157.5,239.4,427.4,272.1,200.9,321.1,399.9,324.3,370.6,442.1,389.0,101.8,151.1,152.9,56.4,159.0,373.2,246.3,379.4,362.9,327.2,438.3,333.9,160.4,151.6,64.7,371.8,260.7,375.0,145.4,371.0,232.3,339.8,212.6,475.6,290.9,207.0,143.6,136.7,238.0,271.8,383.0,275.7,123.1,511.7,319.8,304.7,308.0,108.3,362.5,403.7,415.0,86.5,360.1,319.9,362.2,320.0,215.1,399.5
GK,208.4,456.4,152.6,146.1,143.6,260.8,399.2,440.9,597.5,646.7,1650.9,136.6,646.7,456.7,570.4,78.0,400.3,490.5,502.3,625.9,531.4,158.5,488.3,26.1,265.7,418.7,298.7,273.7,240.1,418.6,465.6,331.9,395.6,498.7,100.4,113.6,291.1,0.0,120.6,105.9,487.3,195.3,486.7,151.8,551.9,596.1,211.2,214.7,455.5,43.5,425.5,211.1,457.4,229.2,437.0,576.7,133.8,144.2,491.7,380.0,296.5,498.2,109.6,196.3,482.5,85.6,313.4,360.4,584.2,652.1,164.3,296.5,243.2,696.5,271.8,187.1,161.0,581.8,413.2,354.8,435.4,530.7,116.4,250.6,142.4,412.5,269.1,124.0,493.5,200.5,655.2,212.5,680.5,529.8,495.2,397.7,479.6,282.1,270.4,117.2,561.3,194.4,564.5,158.8,273.0,582.2,255.2,391.3,274.6,296.6,255.4,174.9,244.6,172.4,157.0,439.1,446.4,174.2,310.0,301.2,280.6,165.9,299.1,163.2,385.6,164.0,472.5,205.0,128.9,473.4,79.1,273.7,183.9,275.2,151.4,60.0,245.1,259.1,363.3,490.3,560.0,544.9,551.9,257.9,160.6,428.4,269.7,294.8,533.8,512.6,555.4,113.8,313.7,482.4
GL,263.3,492.8,123.5,132.3,198.5,297.2,454.1,477.3,597.7,683.1,1687.3,71.0,683.1,493.1,607.0,79.2,436.7,526.9,502.5,662.3,531.6,37.8,525.7,82.1,147.8,455.1,353.6,328.6,295.0,455.0,502.0,386.8,450.5,538.4,57.6,168.5,346.0,128.7,0.0,160.8,523.7,250.2,523.1,93.4,552.1,632.5,92.8,97.6,491.9,98.4,461.9,266.0,512.3,250.4,473.4,616.4,113.6,23.5,528.1,416.4,351.4,534.6,51.2,137.9,518.9,62.8,337.9,415.3,584.4,688.5,185.5,351.4,292.5,732.9,330.0,161.3,61.0,580.0,449.6,409.7,490.3,530.9,171.3,132.7,76.8,448.9,324.0,98.5,529.9,76.5,691.6,94.6,680.5,530.0,531.6,452.6,534.5,165.0,306.8,172.1,561.5,169.3,564.7,100.4,152.3,618.6,313.4,446.2,329.5,352.8,310.3,106.0,281.0,51.7,91.4,475.5,482.8,53.5,364.9,356.1,335.5,97.0,338.8,104.8,440.5,40.0,530.7,184.1,183.8,509.8,127.6,328.6,238.4,330.1,172.6,108.5,127.2,200.7,418.2,526.7,560.2,545.1,552.1,312.8,113.3,464.8,152.6,316.0,570.2,549.0,591.8,64.1,368.6,518.8
GM,190.6,404.5,106.0,176.6,91.7,208.9,381.4,389.0,509.4,594.8,1599.0,165.0,594.8,404.8,518.5,139.2,348.4,440.3,414.2,574.0,443.3,183.6,436.4,87.3,278.8,366.8,280.9,255.9,222.3,366.7,413.7,314.1,377.8,446.8,161.6,43.7,273.3,115.0,185.1,0.0,435.4,177.5,434.8,213.0,463.8,544.2,220.6,242.1,403.6,71.7,410.7,193.3,436.4,208.5,385.1,524.8,161.2,200.1,439.8,328.1,278.7,446.3,170.8,257.5,427.3,146.8,293.6,342.6,496.1,600.2,138.4,278.7,225.4,644.6,254.0,157.5,170.4,491.7,361.3,337.0,417.6,442.6,64.5,263.7,159.2,360.6,251.3,137.1,441.6,261.7,603.3,225.6,592.4,441.7,443.3,379.9,461.8,303.3,218.5,99.4,473.2,226.1,476.4,220.0,267.7,530.3,237.4,373.5,256.8,280.1,237.6,194.6,192.7,198.1,176.7,387.2,394.5,235.4,292.2,283.4,262.8,185.6,247.2,224.4,367.8,218.8,454.7,165.4,111.1,421.5,140.3,255.9,165.7,257.4,152.3,121.2,258.2,320.3,345.5,438.4,471.9,456.8,463.8,240.1,176.3,376.5,297.1,275.0,481.9,460.7,503.5,175.0,238.1,418.3
GQ,402.4,227.5,506.4,530.3,459.3,351.0,297.1,139.0,301.4,483.5,1626.9,534.8,483.5,227.8,407.4,462.2,136.6,170.2,258.5,462.7,247.7,558.4,259.4,452.1,599.8,185.4,445.4,447.1,417.5,189.7,236.7,505.3,569.0,335.5,502.6,439.1,417.3,479.8,522.8,472.9,0.0,389.3,165.3,454.0,352.5,432.9,528.6,556.2,89.3,436.5,233.7,405.1,314.8,420.3,208.1,413.5,518.0,546.4,262.8,117.2,377.4,87.1,511.8,448.1,136.1,478.0,505.4,351.6,306.1,488.9,438.3,469.9,437.2,533.3,458.5,557.9,545.2,219.4,184.3,356.4,357.2,234.6,459.3,584.7,534.0,190.6,414.4,496.0,264.6,556.4,492.0,596.7,384.4,215.3,192.7,319.5,337.0,623.6,360.6,415.1,283.2,578.6,229.3,532.5,656.3,419.0,449.2,412.9,468.6,368.1,432.8,568.8,334.8,572.9,548.2,118.7,175.3,530.1,483.4,474.6,474.6,559.8,369.3,530.8,358.8,566.2,329.9,554.0,426.8,140.6,505.1,364.9,377.5,397.2,452.2,486.0,579.2,471.9,384.9,261.4,246.3,266.8,273.8,451.9,544.8,199.5,611.2,486.8,237.9,197.7,392.2,507.9,360.2,64.5
