from_stop,AB,AE,AK,AT,AU,AX,AZ,BB,BE,BH,BI,BP,BQ,BT,CC,CG,CN,CP,CU,CV,CX,DE,DK,DM,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FY,GD,GF,GM,GU,GV,GX,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IX,IY,JA,JE,JJ,JK,JP,JQ,JW,JZ,KE,KN,KR,LD,LH,LQ,LW,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,NW,OC,OH,OI,OS,OW,OZ,PC,PM,PP,PQ,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RD,RG,RH,RM,RO,RQ,RS,SF,SG,SK,SO,SR,SY,TA,TH,TK,TO,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UZ,VC,VG,VK,VL,VZ,WG,WM,WW,XC,XD,XL,XN,XP,YD,YF,YL,YN,YV,ZI,ZR,ZU,ZV,ZW
CX,152.8,610.6,97.6,436.2,309.1,318.6,472.7,531.3,501.4,276.6,659.0,249.5,175.0,111.6,527.9,449.8,333.4,382.9,387.0,187.9,0.0,426.0,304.1,651.8,515.0,200.0,466.4,179.4,236.3,158.4,380.1,423.8,369.9,192.8,424.3,525.8,425.5,579.9,481.9,265.6,299.9,192.5,296.2,212.7,506.7,613.8,125.7,318.5,414.9,346.7,378.7,294.6,425.7,364.0,390.9,483.4,29.6,357.3,397.4,259.9,190.2,70.4,1647.9,733.8,439.1,173.3,221.5,499.7,318.3,528.3,299.3,264.6,429.3,298.1,200.7,142.5,233.4,372.5,144.5,492.5,320.7,137.5,304.9,286.4,270.7,567.9,317.3,238.6,269.7,396.8,92.4,342.1,722.9,314.5,325.7,588.9,121.6,286.1,308.5,496.8,141.7,377.5,162.9,133.6,99.8,327.8,229.8,337.8,241.0,116.2,452.8,449.4,119.5,209.1,273.2,304.4,106.8,45.9,327.9,181.7,419.3,125.0,602.9,422.0,430.2,35.1,306.3,399.1,152.1,200.4,341.9,289.1,72.9,251.7,332.9,127.4,346.1,461.9,513.3,267.6,359.2,449.7,273.7,385.9,256.7,401.7,348.6,316.3,492.9,145.5,392.4,465.6,409.5,521.3,362.4,134.7,86.8,226.1
DE,317.1,314.0,370.3,196.6,142.1,175.2,176.1,105.2,107.4,199.8,362.4,281.5,297.1,360.5,101.8,210.2,227.2,155.4,119.2,260.0,446.6,0.0,256.1,276.9,106.8,247.9,56.7,286.1,256.9,263.1,158.2,68.4,133.0,292.0,98.2,99.7,83.1,283.3,55.8,214.4,168.8,253.8,257.8,232.7,99.0,317.2,313.0,238.0,202.2,119.7,237.7,284.5,192.7,130.0,131.2,77.4,393.7,137.0,28.5,185.5,223.6,391.3,1570.6,437.2,73.9,323.3,223.2,91.5,250.3,142.7,288.6,257.1,49.0,183.9,282.4,492.1,248.9,145.6,313.0,258.3,141.5,334.6,235.7,268.0,166.4,271.3,150.3,231.6,195.5,117.5,389.7,235.9,426.3,207.8,209.8,214.0,343.1,155.0,240.5,70.7,279.8,115.6,303.0,287.9,380.6,253.5,294.8,157.7,273.0,379.0,61.1,23.3,353.0,253.8,283.1,197.7,351.2,378.0,212.3,302.1,94.9,344.9,306.3,282.8,62.0,415.0,267.9,106.6,302.9,260.1,223.8,195.7,349.1,230.5,207.3,360.9,205.1,94.2,124.3,209.0,120.2,47.3,207.5,242.9,202.9,249.9,263.4,160.3,84.3,398.4,96.8,169.0,115.1,126.7,206.3,322.8,388.8,266.5
DK,236.6,403.7,265.2,154.3,177.4,108.1,268.4,358.8,303.3,175.0,452.1,257.8,149.5,212.9,355.4,165.3,313.9,242.1,168.3,146.4,330.4,256.4,0.0,448.4,310.7,134.3,289.7,172.5,197.4,149.5,182.0,272.1,158.7,237.6,221.0,349.1,209.4,375.6,306.8,67.5,168.2,199.4,49.3,178.3,302.4,409.5,199.4,44.8,147.0,131.4,317.3,78.6,168.4,232.3,184.0,281.2,280.1,144.6,227.8,131.1,107.4,277.7,1618.2,536.6,226.7,193.7,168.8,295.4,26.4,330.2,100.1,51.2,222.7,221.8,194.6,378.5,241.7,243.4,199.4,228.6,104.6,187.0,34.4,62.1,141.6,363.6,185.6,177.2,170.3,185.6,242.1,322.6,518.6,98.4,72.6,388.2,267.8,157.0,16.6,324.3,166.2,195.9,226.5,171.7,233.0,336.1,96.1,121.7,253.3,231.4,243.6,274.9,222.8,185.0,77.2,88.3,237.6,264.4,291.9,248.7,203.2,264.4,398.6,362.4,275.9,301.4,59.4,183.0,196.7,146.5,97.6,230.7,235.5,268.4,286.9,214.9,284.7,257.6,315.2,295.7,152.6,282.9,245.4,141.4,157.3,157.2,352.0,247.0,288.6,268.8,181.2,261.3,193.7,323.2,73.9,209.2,245.1,210.1
DM,565.8,292.9,619.0,395.4,385.1,413.2,369.5,164.4,223.5,448.5,208.4,540.5,545.8,609.2,169.1,409.0,404.3,422.1,371.4,508.7,689.6,271.7,507.3,0.0,252.3,496.6,232.6,534.8,500.5,511.8,357.3,280.9,371.0,540.7,335.2,184.7,330.8,321.9,220.0,458.0,417.5,502.5,523.6,481.4,250.8,355.8,561.7,466.2,430.4,371.9,386.3,540.9,420.9,349.6,324.6,251.1,642.4,389.2,300.3,434.2,472.3,640.0,1506.4,288.9,314.5,572.0,466.2,243.8,484.6,167.9,519.4,522.9,277.2,432.6,531.1,740.8,493.9,358.1,561.7,451.7,413.3,583.3,501.5,533.8,415.1,309.9,393.3,480.3,444.2,345.7,638.4,395.6,278.0,434.6,456.3,177.8,591.8,403.7,494.4,204.5,528.5,304.9,555.7,536.6,629.3,405.5,537.8,429.5,536.0,627.7,292.2,250.3,601.7,502.5,548.9,469.5,599.9,626.7,423.8,551.8,335.2,593.6,344.9,431.4,274.5,663.7,520.1,356.8,559.0,508.8,476.0,441.5,597.8,479.2,418.8,609.6,386.5,275.5,234.8,475.7,348.4,255.0,456.2,471.1,457.5,478.1,405.6,427.0,236.6,647.1,364.9,254.8,369.6,224.8,434.5,571.5,637.5,515.2
DP,424.0,220.8,477.2,186.7,249.0,214.4,160.8,104.4,75.5,306.7,269.2,388.4,397.4,460.8,109.1,200.3,334.1,262.3,226.1,360.3,546.9,106.8,310.9,225.9,0.0,348.2,110.3,386.4,363.8,363.4,148.6,152.9,172.2,398.9,132.9,59.1,132.0,190.1,78.7,257.2,275.7,360.7,322.8,339.6,7.7,224.0,413.3,267.4,231.6,182.9,344.6,340.1,222.1,214.5,115.9,31.5,494.0,200.2,135.4,292.4,323.9,491.6,1468.6,344.0,118.9,423.6,330.1,15.3,285.8,102.4,318.6,322.1,78.4,290.8,389.3,592.4,355.8,230.1,413.3,243.0,223.4,434.9,300.7,333.0,273.3,178.1,257.2,338.5,302.4,146.9,490.0,339.6,333.1,288.8,270.9,163.0,450.0,261.9,295.6,64.2,380.1,200.1,409.9,388.2,480.9,349.5,367.0,239.6,379.9,479.3,75.4,83.4,453.3,360.7,348.1,278.7,451.5,478.3,302.2,409.0,143.8,451.8,213.1,389.7,146.5,515.3,319.3,158.0,403.2,360.4,282.5,302.6,449.4,337.4,297.2,461.2,312.0,71.8,17.5,315.9,149.6,127.0,314.4,272.3,309.8,279.3,349.6,267.2,32.9,498.7,152.0,153.7,163.9,44.1,235.7,423.1,489.1,373.4
DQ,116.5,436.5,163.1,262.1,135.0,144.5,298.6,357.2,327.3,130.0,484.9,174.4,88.0,151.4,353.8,275.7,273.2,208.8,212.9,12.1,224.4,251.9,151.2,477.7,340.9,0.0,292.3,73.4,103.2,49.8,206.0,249.7,195.8,120.0,250.2,351.7,251.4,405.8,307.8,91.5,125.8,134.0,152.9,115.1,333.1,439.7,65.0,163.8,240.8,172.6,266.5,170.4,258.5,182.8,216.8,309.3,171.5,183.2,223.3,86.1,34.4,143.3,1697.7,569.4,265.5,122.2,105.6,325.6,145.4,354.2,175.1,140.4,255.2,176.8,77.5,244.1,183.6,198.4,65.0,318.4,146.6,125.5,130.8,162.2,96.6,393.8,143.2,126.4,125.3,222.7,163.5,281.9,548.8,140.4,151.6,414.8,147.7,112.0,135.6,322.7,57.6,203.4,102.4,65.7,170.9,252.7,105.6,163.7,165.9,169.9,278.7,275.3,130.3,67.9,149.0,130.3,103.2,155.8,241.1,130.1,262.7,144.3,428.8,311.6,256.1,168.1,163.0,225.0,86.7,70.9,198.6,188.5,126.9,189.4,236.1,138.2,233.9,287.8,339.2,226.2,185.1,275.6,200.3,235.2,103.5,251.0,273.5,207.1,318.8,197.3,222.1,291.5,240.8,347.2,188.3,74.8,157.9,93.0
DT,343.9,318.6,397.1,204.3,168.9,192.7,180.7,75.3,130.0,226.6,367.0,321.1,323.9,387.3,70.6,217.9,227.8,200.2,150.5,286.8,473.4,53.9,289.2,242.3,112.5,274.7,0.0,312.9,283.7,289.9,165.9,42.5,150.5,318.8,114.7,122.3,110.3,287.9,78.4,237.5,195.6,280.6,303.1,259.5,104.7,321.8,339.8,245.7,209.9,151.0,235.2,320.4,200.4,111.2,135.8,82.3,420.5,168.3,82.5,212.3,250.4,418.1,1578.2,441.8,97.2,350.1,250.0,97.2,264.1,111.5,298.9,302.4,56.7,210.7,309.2,518.9,280.2,119.7,339.8,262.9,195.5,361.4,281.0,313.3,193.2,275.9,177.1,258.4,222.3,125.2,416.5,236.5,430.9,213.7,241.1,221.6,369.9,181.8,273.9,93.3,306.6,89.7,329.8,314.7,407.4,254.0,321.6,211.7,312.6,405.8,71.7,49.0,379.8,280.6,328.4,251.7,378.0,404.8,191.8,328.9,122.1,371.7,310.9,280.3,36.1,441.8,299.6,136.3,337.1,286.9,255.1,219.6,375.9,257.3,186.8,387.7,202.6,99.6,130.0,253.8,127.9,16.6,234.3,250.6,235.6,257.6,254.1,205.1,90.0,425.2,139.4,173.6,149.1,149.3,214.0,349.6,415.6,293.3
DX,64.0,471.7,92.6,297.3,170.2,179.7,333.8,392.4,362.5,142.8,520.1,121.9,104.9,136.8,389.0,310.9,220.7,244.0,248.1,61.3,204.3,287.1,186.4,512.9,376.1,73.4,327.5,0.0,81.6,84.4,241.2,284.9,231.0,67.5,285.4,386.9,286.6,441.0,343.0,126.7,161.0,81.5,188.1,93.5,368.3,474.9,44.3,199.0,276.0,207.8,244.9,214.8,293.7,218.0,252.0,344.5,151.4,218.4,258.5,121.3,91.8,133.2,1645.2,594.9,300.7,104.6,84.0,360.8,180.6,389.4,226.4,187.4,290.4,176.0,55.9,234.0,131.1,233.6,62.3,353.6,181.8,110.9,166.0,198.3,131.8,429.0,178.4,104.8,135.9,257.9,135.4,229.4,584.0,175.6,186.8,450.0,95.2,147.2,170.8,357.9,76.1,238.6,49.9,68.0,142.8,200.2,156.9,198.9,113.4,155.3,313.9,310.5,104.6,46.3,200.3,165.5,95.5,135.7,213.5,77.6,297.9,91.8,464.0,290.0,291.3,146.8,198.2,260.2,80.6,110.9,233.8,166.9,107.7,136.9,214.5,112.5,212.3,323.0,374.4,173.7,220.3,310.8,161.0,270.4,107.5,286.2,221.0,185.5,354.0,182.0,257.3,326.7,276.0,382.4,223.5,72.1,129.8,71.4
DZ,86.2,498.1,166.3,327.9,148.2,210.3,364.4,366.0,368.2,85.1,546.5,162.1,135.2,198.6,362.6,337.3,234.7,217.6,240.9,73.9,260.0,260.7,217.0,537.7,367.6,86.0,305.5,84.4,0.0,97.0,271.8,258.5,261.6,106.8,316.0,360.5,301.3,471.6,321.0,157.3,105.4,109.3,218.7,88.2,359.8,505.5,111.5,229.6,306.6,234.2,227.2,234.3,320.1,197.8,282.6,338.2,207.1,249.0,232.1,70.4,120.5,188.9,1667.4,621.3,315.4,169.4,80.2,352.3,211.2,403.5,239.0,204.3,309.8,155.0,38.3,289.7,141.8,207.2,129.5,384.2,212.4,172.7,196.6,226.1,101.5,459.6,151.1,91.5,62.2,288.5,191.1,243.4,614.6,206.2,217.4,473.9,117.4,120.8,201.4,331.5,104.8,211.3,72.1,112.9,198.5,240.4,169.5,225.3,154.1,214.9,307.0,284.1,174.0,46.7,212.9,196.1,164.9,191.4,201.8,116.9,312.6,114.0,494.6,272.3,264.9,213.7,224.6,290.8,136.2,123.5,264.4,149.2,174.1,177.1,196.8,181.9,194.6,353.6,385.1,213.9,250.9,284.4,161.0,301.0,58.4,316.8,257.0,167.8,345.1,244.2,287.9,357.3,306.6,387.5,249.9,139.3,181.3,13.7
EE,124.2,452.1,157.7,277.7,150.6,160.1,314.2,372.8,342.9,145.6,500.5,182.1,65.0,128.4,369.4,291.3,280.9,224.4,228.5,58.3,183.4,267.5,166.8,493.3,356.5,54.3,307.9,85.0,114.8,0.0,221.6,265.3,211.4,127.7,265.8,367.3,267.0,421.4,323.4,107.1,141.4,141.7,165.7,126.7,348.7,455.3,58.3,179.4,256.4,188.2,278.1,164.1,274.1,198.4,232.4,324.9,130.5,198.8,238.9,101.7,31.7,155.7,1705.4,585.0,281.1,99.2,117.2,341.2,161.0,369.8,168.8,134.1,270.8,192.4,89.1,256.5,191.3,214.0,90.7,334.0,162.2,102.5,146.4,155.9,112.2,409.4,158.8,138.0,140.9,238.3,132.5,289.6,564.4,156.0,167.2,430.4,155.4,127.6,151.2,338.3,16.6,219.0,110.1,24.7,139.9,260.4,99.3,179.3,173.6,146.9,294.3,290.9,97.1,79.5,142.7,145.9,123.6,114.8,252.7,137.8,278.3,152.0,444.4,323.2,271.7,151.8,175.8,240.6,63.7,53.3,211.4,200.1,85.9,197.1,247.7,105.0,245.5,303.4,354.8,233.9,200.7,291.2,211.9,250.8,119.1,266.6,281.2,218.7,334.4,174.3,237.7,307.1,256.4,362.8,203.9,100.5,126.9,104.6
EM,313.7,205.6,342.3,67.9,257.1,92.4,124.4,186.6,121.2,252.1,254.0,334.9,260.6,324.0,191.3,81.5,384.4,312.6,266.0,223.5,410.1,157.1,184.3,271.6,150.6,211.4,166.7,249.6,279.6,226.6,0.0,204.1,111.4,314.7,113.0,167.0,144.1,174.9,168.6,120.4,247.9,276.5,186.0,255.4,158.4,208.8,276.5,144.6,110.8,199.9,394.4,203.3,101.3,265.7,42.6,135.1,357.2,181.5,185.7,208.2,187.1,354.8,1565.3,328.8,131.0,286.8,245.9,151.4,163.0,148.1,181.8,185.3,118.0,298.9,271.7,455.6,344.1,281.3,276.5,124.2,199.7,298.1,163.9,196.2,218.7,162.9,265.3,254.3,247.4,86.1,353.2,387.7,317.9,137.9,134.1,208.7,344.9,234.1,168.7,154.1,243.3,251.3,299.6,251.4,344.1,397.6,230.2,216.8,326.4,342.5,141.5,138.7,316.5,262.1,211.3,183.4,314.7,341.5,353.4,324.8,155.9,341.5,197.9,439.5,197.7,378.5,182.5,170.1,266.4,223.6,145.7,310.7,312.6,345.5,348.4,324.4,361.8,113.6,133.1,366.2,47.9,178.2,322.5,151.5,225.6,158.5,397.7,317.5,144.6,361.9,122.1,87.8,144.0,141.1,114.9,286.3,352.3,287.2
EN,301.3,361.2,354.5,240.8,126.3,172.2,223.3,117.9,169.6,184.0,409.6,278.5,281.3,344.7,113.2,254.4,185.2,157.6,107.9,244.2,430.8,68.1,268.4,290.2,153.2,232.1,42.5,270.3,236.9,247.3,202.4,0.0,140.0,276.2,129.1,161.9,105.3,330.5,118.0,214.3,153.0,238.0,272.5,216.9,144.9,364.4,297.2,248.4,246.4,108.4,192.6,299.2,236.9,68.6,178.4,121.6,377.9,125.7,54.1,169.7,207.8,375.5,1620.8,484.4,104.8,307.5,207.4,137.9,265.0,154.1,232.9,271.8,93.2,168.1,266.6,476.3,237.6,77.1,297.2,305.5,156.2,318.8,250.4,282.7,150.6,318.5,134.5,215.8,179.7,155.2,373.9,193.9,473.5,171.1,198.5,264.2,327.3,139.2,255.2,132.9,264.0,47.1,291.2,272.1,364.8,212.6,279.0,172.4,270.0,363.2,92.0,83.5,337.2,238.0,297.8,212.4,335.4,362.2,149.2,286.3,99.1,329.1,353.5,237.7,6.4,399.2,282.6,103.3,291.8,244.3,212.5,177.0,333.3,214.7,144.2,345.1,160.0,138.4,170.7,211.2,164.4,25.8,191.7,266.9,193.0,282.7,221.8,162.5,132.6,382.6,131.5,216.2,113.0,188.9,218.9,307.0,373.0,250.7
ES,305.4,256.5,334.0,153.0,220.7,42.1,118.6,221.9,190.1,243.8,304.9,326.6,252.3,315.7,218.5,166.6,305.8,234.0,174.5,215.2,401.8,124.9,161.8,340.5,174.3,203.1,155.4,241.3,271.3,218.3,114.6,144.3,0.0,306.4,65.3,216.4,70.2,225.8,172.5,112.1,239.6,268.2,166.3,247.1,166.5,259.7,268.2,118.3,142.4,110.1,316.3,177.0,149.1,195.0,87.7,142.7,348.9,70.0,122.4,199.9,178.8,346.5,1522.3,379.7,81.0,278.5,237.6,159.0,136.7,217.0,155.5,165.8,85.8,262.5,263.4,447.3,327.5,210.6,268.2,214.8,108.2,289.8,144.4,176.7,210.4,213.8,228.9,246.0,239.1,26.8,344.9,314.5,368.8,116.5,103.3,277.6,336.6,225.8,146.5,187.4,235.0,130.0,291.3,243.1,335.8,332.1,210.7,125.3,318.1,334.2,109.3,140.0,308.2,253.8,191.8,106.4,306.4,333.2,282.7,316.5,82.0,333.2,248.8,361.4,137.9,370.2,156.2,80.3,258.1,215.3,117.3,274.3,304.3,309.1,277.7,316.1,283.7,121.8,191.8,287.6,76.6,146.0,286.1,136.8,217.3,152.6,337.3,238.9,152.8,353.6,26.2,111.5,62.2,189.0,89.9,278.0,344.0,278.9
ET,58.7,539.3,120.0,364.9,178.9,247.3,401.4,401.1,403.3,122.2,587.7,82.0,140.6,161.6,397.7,378.5,180.8,217.0,276.9,109.5,213.7,295.8,254.0,572.8,402.7,121.6,336.2,67.5,104.0,128.5,308.8,293.6,298.6,0.0,353.0,395.6,336.4,508.6,351.7,194.3,159.4,41.6,255.7,58.3,394.9,542.5,80.0,266.6,343.6,275.4,224.3,260.2,361.3,226.7,319.6,373.3,160.8,286.0,267.2,105.5,156.1,142.6,1631.4,672.2,350.5,140.3,67.1,387.4,248.2,438.6,264.9,230.2,344.9,145.5,69.3,243.4,91.2,242.3,98.0,421.2,249.4,145.8,233.6,252.0,140.5,496.6,178.9,84.2,115.3,325.5,144.8,189.5,651.6,243.2,254.4,509.9,81.4,155.9,238.4,366.6,111.8,247.3,58.6,103.7,152.2,160.3,195.4,266.5,73.5,168.6,337.7,319.2,120.0,69.7,238.8,233.1,110.9,145.1,173.6,10.1,347.7,78.0,531.6,269.4,300.0,167.4,265.8,327.8,116.3,157.2,301.4,133.4,126.8,97.0,178.6,127.9,191.7,390.1,420.2,133.8,287.9,319.5,121.1,338.0,86.9,353.8,181.1,156.0,380.2,197.9,324.9,394.3,343.6,422.6,291.1,99.6,139.2,93.8
EU,372.3,273.2,400.9,151.7,219.2,105.5,135.3,179.7,181.9,280.4,321.6,362.1,319.2,382.6,176.3,168.4,307.8,236.0,192.0,282.1,465.2,82.7,226.3,331.1,132.1,270.0,113.2,308.2,332.4,285.2,113.3,129.7,66.8,372.6,0.0,174.2,56.9,242.5,130.3,179.0,249.4,334.4,233.2,313.3,123.8,276.4,335.1,185.2,157.3,112.7,318.3,243.9,147.8,196.2,104.4,102.6,415.8,91.7,109.1,266.1,242.2,413.4,1539.0,409.2,53.4,345.4,300.3,116.8,200.1,212.9,222.4,232.7,43.6,264.5,330.3,514.2,321.2,206.9,335.1,223.2,148.3,356.7,211.3,243.6,247.0,230.5,227.4,312.2,276.1,58.1,411.8,313.3,385.5,183.4,170.2,273.5,403.5,235.6,213.4,145.2,301.9,176.9,362.2,306.5,402.7,323.2,274.1,161.0,354.1,401.1,67.1,95.8,375.1,320.7,258.7,173.3,373.3,400.1,279.0,383.7,61.3,400.1,265.5,363.4,121.1,437.1,219.6,82.9,332.4,282.2,184.2,273.4,371.2,311.1,274.0,383.0,285.7,81.3,149.6,289.6,75.3,103.8,288.1,198.0,289.4,205.0,322.5,240.9,112.3,420.5,34.4,128.2,37.8,148.5,153.3,344.9,410.9,345.8
EV,425.0,234.7,478.2,243.2,250.0,264.6,217.3,45.2,38.7,307.7,156.3,389.4,405.0,468.4,49.9,256.8,335.1,263.3,227.1,367.9,554.5,107.8,361.1,208.2,67.5,355.8,119.1,394.0,364.8,371.0,205.1,161.7,222.4,399.9,183.1,0.0,182.2,204.0,52.6,309.4,276.7,361.7,365.7,340.6,75.3,237.9,420.9,317.6,281.8,227.6,345.6,392.3,272.3,223.3,172.4,99.1,501.6,244.9,136.4,293.4,331.5,499.2,1501.9,240.8,169.1,431.2,331.1,82.8,336.0,45.5,370.8,365.0,128.6,291.8,390.3,600.0,356.8,238.9,420.9,299.5,249.4,442.5,343.6,375.9,274.3,192.0,258.2,339.5,303.4,197.1,497.6,334.5,220.2,315.7,317.7,145.3,451.0,262.9,345.8,38.1,387.7,208.9,410.9,395.8,488.5,344.4,402.7,265.6,380.9,486.9,143.0,84.4,460.9,361.7,391.0,305.6,459.1,485.9,311.0,410.0,194.0,452.8,227.0,390.7,155.3,522.9,371.5,208.2,410.8,368.0,331.7,303.6,457.0,338.4,306.0,468.8,313.0,122.3,50.0,316.9,199.8,135.8,315.4,322.5,310.8,329.5,344.5,268.2,90.7,506.3,204.7,210.2,214.1,40.0,285.9,430.7,496.7,374.4
EW,353.3,301.2,381.9,184.6,184.3,112.8,163.3,177.7,168.9,242.0,349.6,323.7,300.2,363.6,173.0,198.2,269.4,197.6,135.0,263.1,449.7,83.6,205.9,319.3,133.0,251.0,114.1,289.2,299.1,266.2,146.2,95.3,80.6,334.2,56.3,172.1,0.0,270.5,131.2,164.2,211.0,296.0,207.6,274.9,125.2,304.4,316.1,189.0,190.2,55.7,279.9,234.3,180.7,156.9,118.4,101.4,396.8,73.0,73.4,227.7,226.7,394.4,1540.4,424.4,14.0,326.4,265.4,117.7,200.1,195.8,180.2,206.9,44.5,226.1,311.3,495.2,291.1,172.5,316.1,245.5,91.3,337.7,185.5,217.8,208.6,258.5,192.5,273.8,237.7,82.4,392.8,278.1,413.5,157.6,145.8,256.4,384.5,197.2,190.3,146.1,282.9,142.5,339.2,291.0,383.7,290.2,251.8,107.5,315.2,382.1,63.8,98.7,356.1,296.0,232.9,147.5,354.3,381.1,244.6,344.3,11.7,381.1,293.5,325.0,88.9,418.1,217.7,25.9,306.0,263.2,159.8,237.9,352.2,272.7,239.6,364.0,247.3,64.2,147.1,251.2,108.2,104.7,249.7,207.5,245.1,223.3,290.3,202.5,95.2,401.5,54.9,156.2,53.6,131.4,160.6,325.9,391.9,308.7
EX,493.9,144.0,522.5,230.1,404.1,255.2,146.1,210.3,144.9,432.3,192.4,515.1,440.8,504.2,215.0,243.7,489.2,417.4,381.2,403.7,590.3,261.9,354.6,295.3,174.3,391.6,266.5,429.8,459.8,406.8,192.0,309.1,213.0,494.9,232.6,190.7,248.0,0.0,192.3,300.6,428.1,456.7,366.2,435.6,182.1,165.2,456.7,311.1,279.7,303.8,499.7,383.5,280.9,370.7,159.3,234.9,537.4,283.1,290.5,388.4,367.3,535.0,1457.1,267.2,234.9,467.0,426.1,189.6,329.5,171.8,362.0,365.5,237.6,445.9,451.9,635.8,510.9,386.3,456.7,286.4,321.3,478.3,344.1,376.4,398.9,119.3,412.3,434.5,427.6,187.7,533.4,497.5,256.3,329.6,314.3,232.4,525.1,414.3,339.3,177.8,423.5,356.3,479.8,431.6,524.3,507.4,410.4,338.4,506.6,522.7,245.9,238.5,496.7,442.3,391.5,319.5,494.9,521.7,458.4,505.0,259.8,521.7,154.3,544.8,302.7,558.7,362.7,274.0,446.6,403.8,325.9,457.7,492.8,492.5,453.4,504.6,467.1,213.4,156.8,471.0,208.4,283.2,469.5,318.9,405.8,325.9,507.5,422.3,244.4,542.1,223.7,93.5,259.7,164.8,279.4,466.5,532.5,467.4
FG,372.3,302.5,425.5,190.5,197.3,211.9,164.6,49.3,51.5,255.0,169.1,336.7,352.3,415.7,54.0,204.1,282.4,210.6,174.4,315.2,501.8,55.1,306.0,221.0,60.5,303.1,76.6,341.3,312.1,318.3,152.4,119.2,169.7,347.2,130.4,43.8,129.5,271.8,0.0,256.7,224.0,309.0,313.0,287.9,52.7,305.7,368.2,264.9,229.1,174.9,292.9,339.6,219.6,187.9,119.7,52.5,448.9,192.2,83.7,240.7,278.8,446.5,1514.7,243.9,113.2,378.5,278.4,45.2,283.3,89.4,318.1,312.3,75.9,239.1,337.6,547.3,295.8,196.4,368.2,246.8,196.7,389.8,290.9,323.2,221.6,259.8,205.5,286.8,250.7,144.4,444.9,291.1,233.0,263.0,265.0,158.1,398.3,210.2,293.1,14.8,335.0,166.4,362.2,343.1,435.8,308.7,350.0,212.9,328.2,434.2,90.9,33.7,408.2,309.0,338.3,252.9,406.4,433.2,267.5,357.3,141.3,400.1,294.8,338.0,112.8,470.2,318.8,155.5,362.8,315.3,279.0,248.0,404.3,285.7,262.5,416.1,260.3,76.9,78.0,264.2,147.1,93.3,262.7,269.8,264.0,276.8,313.7,215.5,38.0,453.6,152.0,157.5,161.4,70.8,233.2,378.0,444.0,321.7
FY,193.2,344.9,221.8,170.5,136.6,52.9,207.0,299.7,235.7,131.6,393.3,214.4,140.1,203.5,296.3,184.1,280.5,210.4,145.5,103.0,289.6,202.7,63.8,386.1,249.3,90.9,233.2,129.1,159.1,106.1,114.4,238.6,104.2,194.2,158.6,281.5,174.5,314.2,250.3,0.0,127.4,156.0,65.5,134.9,241.5,348.1,156.0,76.4,149.2,81.0,273.9,92.2,166.9,184.4,125.2,217.7,236.7,91.6,202.4,87.7,66.6,234.3,1610.7,468.1,176.6,166.3,125.4,234.0,58.0,262.6,113.7,64.8,163.6,178.4,151.2,335.1,223.6,200.0,156.0,226.8,79.2,177.6,43.4,75.7,98.2,302.2,144.8,133.8,126.9,131.1,232.7,289.2,457.2,57.2,64.2,323.2,224.4,113.6,48.2,265.2,122.8,142.9,179.1,130.9,223.6,292.7,109.7,96.3,205.9,222.0,187.1,217.8,196.0,141.6,90.8,62.9,194.2,221.0,248.5,204.3,187.9,221.0,337.2,319.0,242.2,258.0,75.6,154.6,145.9,103.1,111.2,190.2,192.1,225.0,243.5,203.9,241.3,196.2,247.6,263.2,93.5,223.8,202.0,143.6,105.1,159.4,311.2,214.5,227.2,241.4,130.5,199.9,149.2,255.6,96.7,165.8,231.8,166.7
GD,187.1,474.8,240.3,300.4,57.7,182.8,336.9,279.9,282.1,55.5,523.2,153.8,196.8,260.2,276.5,314.0,164.7,131.5,155.7,159.7,334.0,174.6,187.1,451.6,281.5,147.6,215.0,180.5,104.7,162.8,244.3,172.4,234.1,157.6,249.8,274.4,215.2,444.1,230.5,129.8,0.0,123.8,191.2,102.7,273.7,478.0,194.4,202.1,279.1,210.9,157.2,217.9,296.8,112.6,255.1,252.1,281.1,196.4,146.0,64.9,123.3,262.9,1743.3,598.0,232.5,223.0,93.2,266.2,183.7,317.4,239.4,190.5,223.7,68.8,143.1,363.7,112.9,121.1,212.4,356.7,166.4,234.3,169.1,201.4,51.9,432.1,65.9,75.7,33.2,261.0,265.1,173.4,587.1,178.7,189.9,388.7,213.1,15.3,173.9,245.4,179.5,126.1,177.0,187.6,272.5,191.0,194.5,182.6,145.3,278.7,216.5,196.0,252.7,123.8,216.5,168.6,248.8,265.4,131.8,168.7,209.0,214.9,467.1,202.3,178.8,287.7,201.3,209.3,210.0,159.8,236.9,76.3,248.8,114.0,126.8,260.6,124.6,268.9,299.0,146.5,223.4,198.3,91.0,273.5,72.9,289.3,194.5,97.8,259.0,298.1,256.0,329.8,217.5,301.4,226.6,222.2,259.5,118.5
