from_stop,AA,AD,AM,AQ,AZ,BR,BT,BV,BW,BZ,CA,CB,CE,CG,CJ,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GF,GG,GI,GL,GU,GV,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IU,IY,JG,JH,JM,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OM,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RQ,RS,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UG,UN,UP,UR,UT,VA,VB,VG,VI,VJ,VM,VQ,VR,VS,VW,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YD,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
OY,111.8,491.6,254.8,261.9,250.0,275.6,175.9,551.6,242.5,483.1,333.0,464.5,258.5,405.2,420.8,198.4,301.1,92.9,373.5,230.0,342.1,296.3,294.9,299.4,144.2,228.7,357.9,197.5,138.4,385.0,143.0,327.7,147.0,243.9,178.4,293.3,358.1,522.2,257.6,126.1,194.4,341.7,285.4,333.3,217.6,249.7,211.5,345.5,223.3,127.4,124.0,298.4,451.8,220.6,352.2,119.3,283.5,239.7,293.6,257.3,181.7,259.2,418.1,362.6,375.3,419.2,247.9,335.2,318.2,219.4,242.5,266.0,247.3,263.1,154.1,156.6,329.6,408.3,292.2,237.0,312.8,498.9,299.0,375.0,545.7,254.4,160.1,209.1,0.0,296.0,265.7,186.3,136.4,330.7,368.5,244.0,293.4,191.4,303.0,220.2,399.4,183.3,290.8,318.4,95.3,296.7,319.7,493.9,440.8,92.5,208.4,217.4,267.8,303.4,92.7,43.6,144.5,132.1,215.1,279.3,255.8,291.7,130.7,234.3,293.9,167.4,368.0,216.0,1029.6,450.5,243.1,329.4,282.6,249.8,230.4,318.7,296.8,269.5,517.7,189.2,188.4,249.6,408.9,493.0,282.2,321.6,167.9,259.5,138.6,146.4,339.8,174.0,422.8,343.0,287.6,202.9,500.2,113.3,206.1,312.8,478.9,308.1,476.7,287.8,255.7,109.6,270.6,106.5,214.3,248.0,392.0,236.1,169.6,289.0,263.4
OZ,330.9,526.9,282.9,75.2,438.4,465.0,236.2,284.0,472.4,518.4,449.4,236.3,446.9,413.3,174.6,197.7,464.6,322.8,198.0,418.4,45.3,102.8,101.4,123.9,331.5,458.6,61.8,427.4,325.7,448.0,372.9,444.1,376.9,146.2,177.7,481.7,546.5,254.6,199.6,269.9,262.4,466.2,313.5,441.3,406.0,221.4,399.9,533.9,106.7,314.7,353.9,486.8,223.6,450.5,540.6,349.2,311.6,211.4,321.7,296.6,369.0,287.3,463.1,407.6,103.1,482.2,163.5,461.1,426.2,407.8,430.9,454.4,436.7,493.0,384.0,343.9,437.6,453.3,480.6,208.7,137.3,534.2,64.1,78.9,278.1,442.8,390.0,439.0,270.1,0.0,293.8,185.6,366.3,155.2,564.2,432.4,337.0,251.7,127.5,408.6,462.4,217.8,229.3,225.5,325.2,404.7,508.1,226.3,212.6,322.4,438.3,427.4,120.4,109.9,280.0,274.3,331.8,362.0,186.8,162.7,444.2,175.1,360.6,464.2,482.3,397.3,492.5,445.9,944.0,275.1,431.5,437.4,166.0,438.2,183.8,54.5,103.3,64.6,250.1,377.6,268.4,171.6,471.9,225.4,57.3,490.0,397.8,164.2,357.7,376.3,43.7,403.9,126.7,388.0,476.0,432.8,535.5,257.1,415.5,501.2,514.2,132.6,209.1,192.5,444.1,314.9,500.5,336.4,423.7,462.3,423.0,424.5,399.5,433.5,146.8
PF,332.6,661.7,48.3,250.8,440.1,466.7,245.8,499.9,474.1,653.2,523.1,434.8,448.6,577.7,390.5,88.4,491.2,324.5,362.4,420.1,331.0,285.2,283.8,288.3,333.2,460.3,346.8,429.1,327.4,575.1,374.6,517.8,378.6,181.5,108.4,483.4,548.2,470.5,99.9,271.6,96.6,531.8,19.6,523.4,407.7,238.6,401.6,535.6,197.5,316.4,355.6,488.5,422.1,452.2,542.3,350.9,48.4,228.6,58.5,33.4,370.7,24.1,627.5,572.0,319.0,609.3,144.8,525.3,508.3,409.5,432.6,456.1,438.4,494.7,385.7,345.6,519.7,617.7,482.3,225.9,301.7,669.0,287.9,363.9,494.0,444.5,391.7,440.7,271.8,284.9,0.0,100.5,368.0,319.6,538.6,434.1,73.8,261.3,291.9,410.3,589.5,116.4,279.7,292.6,326.9,486.8,509.8,442.2,411.1,324.1,440.0,429.1,174.6,292.3,281.7,276.0,333.5,363.7,204.0,253.5,445.9,265.9,362.3,465.9,484.0,399.0,558.1,447.6,1052.9,420.8,433.2,519.5,256.8,439.9,163.4,307.6,285.7,258.4,466.0,379.3,102.6,131.0,599.0,441.3,271.1,511.7,399.5,248.4,359.4,378.0,312.2,405.6,371.4,552.4,477.7,434.5,670.3,258.8,417.2,502.9,649.0,297.0,425.0,276.7,445.8,316.6,502.2,338.1,425.4,464.0,587.4,426.2,401.2,479.1,237.6
PJ,245.7,577.4,103.1,156.0,353.2,379.8,151.0,445.7,387.2,568.9,436.2,358.6,361.7,482.9,314.9,12.0,404.3,237.6,267.6,333.2,236.2,190.4,189.0,193.5,246.3,373.4,252.0,342.2,240.5,488.2,287.7,430.9,291.7,138.0,7.9,396.5,461.3,416.3,105.9,184.7,42.7,444.9,133.7,436.5,320.8,143.8,314.7,448.7,117.4,229.5,268.7,401.6,345.9,365.3,455.4,264.0,116.3,133.8,126.4,78.0,283.8,87.3,532.7,477.2,269.4,522.4,142.0,438.4,421.4,322.6,345.7,369.2,351.5,407.8,298.8,258.7,432.8,522.9,395.4,131.1,206.9,584.7,193.1,269.1,439.8,357.6,304.8,353.8,184.9,190.1,114.0,0.0,281.1,224.8,454.3,347.2,114.1,166.5,197.1,323.4,502.6,32.1,184.9,212.5,240.0,399.9,422.9,388.0,334.9,237.2,353.1,342.2,161.9,197.5,194.8,189.1,246.6,276.8,109.2,173.4,359.0,185.8,275.4,379.0,397.1,312.1,471.2,360.7,968.6,344.6,346.3,432.6,176.7,353.0,124.5,212.8,190.9,163.6,411.8,292.4,36.7,137.0,512.1,387.1,176.3,424.8,312.6,153.6,272.5,291.1,233.9,318.7,316.9,457.6,390.8,347.6,586.0,171.9,330.3,416.0,564.7,202.2,370.8,181.9,358.9,229.7,415.3,251.2,338.5,377.1,492.6,339.3,314.3,392.2,157.5
PM,144.1,479.6,358.6,365.7,282.3,227.2,279.7,655.4,194.1,471.1,330.7,568.3,213.2,402.9,524.6,302.2,298.8,116.6,477.3,262.3,445.9,400.1,398.7,403.2,193.4,180.3,461.7,149.1,187.6,382.7,76.6,325.4,80.6,347.7,282.2,291.0,355.8,626.0,361.4,229.9,298.2,339.4,389.2,331.0,249.9,353.5,209.2,343.2,327.1,176.6,147.7,330.7,555.6,172.2,349.9,143.0,387.3,343.5,397.4,361.1,229.6,363.0,415.8,360.3,479.1,416.9,351.7,332.9,315.9,251.7,274.8,263.7,198.9,214.7,87.7,205.8,327.3,406.0,289.9,340.8,416.6,486.9,402.8,478.8,649.5,252.1,93.7,160.7,145.0,399.8,369.5,290.1,0.0,434.5,400.8,276.3,397.2,295.2,406.8,217.9,397.1,287.1,394.6,422.2,41.1,294.4,317.4,597.7,544.6,116.2,160.0,169.0,371.6,407.2,141.9,171.5,189.3,65.7,318.9,383.1,253.5,395.5,44.4,185.9,315.9,119.0,365.7,167.6,1133.4,554.3,197.8,327.1,386.4,247.5,334.2,422.5,400.6,373.3,621.5,221.5,292.2,353.4,406.6,596.8,386.0,319.3,119.5,363.3,170.9,95.1,443.6,125.6,526.6,340.7,285.3,154.5,488.2,217.1,157.7,310.5,466.9,411.9,580.5,391.6,288.0,231.4,222.2,130.2,165.9,280.3,389.7,233.8,103.2,286.7,367.2
PP,361.2,439.0,308.9,180.7,472.0,474.4,266.5,199.4,502.7,430.5,361.5,133.7,456.3,325.4,90.0,228.0,376.7,353.1,43.0,448.7,150.8,151.1,150.2,88.6,361.8,488.9,97.3,457.7,356.0,360.1,403.2,356.2,407.2,172.2,208.0,409.0,417.1,170.0,225.6,300.2,288.4,378.3,339.5,353.4,420.0,251.7,343.8,471.5,137.0,345.0,384.2,429.7,121.0,480.8,478.2,379.5,337.6,241.7,347.7,322.6,399.3,313.3,375.2,319.7,44.5,394.3,189.5,373.2,338.3,421.8,464.5,353.0,446.1,502.5,414.3,374.2,349.7,365.4,379.2,239.0,62.3,446.3,169.6,122.9,177.9,341.4,420.3,469.3,300.4,105.4,319.8,215.9,396.6,0.0,457.1,466.0,363.0,282.0,82.7,334.5,374.5,248.1,259.6,232.1,355.5,316.8,416.9,141.7,110.0,352.7,468.6,436.8,146.4,158.2,310.3,304.6,362.1,392.3,217.1,193.0,342.0,205.4,390.9,494.5,431.9,427.6,404.6,476.2,856.1,119.7,440.9,349.5,196.3,385.5,209.8,160.0,151.6,170.1,165.5,407.9,294.4,197.6,384.0,140.8,162.8,402.1,428.1,194.5,388.0,406.6,101.0,434.2,96.9,300.1,403.3,463.1,447.6,287.4,424.9,410.0,426.3,79.7,124.5,222.8,477.7,345.2,511.3,366.7,433.1,492.6,335.1,351.8,429.8,345.6,177.1
PS,423.7,148.7,582.2,416.8,261.9,347.9,503.3,599.0,387.2,140.2,235.0,533.3,329.8,133.7,489.6,525.8,250.2,415.6,414.3,396.0,550.4,463.3,461.9,439.9,415.5,401.0,496.9,362.2,391.4,207.3,417.7,229.7,403.3,470.0,505.8,282.5,290.6,569.6,523.5,453.5,521.8,251.8,612.8,226.9,293.5,563.9,217.3,345.0,449.2,354.2,446.7,213.7,520.6,385.3,351.7,442.0,610.9,553.9,621.0,584.7,453.0,586.6,102.9,128.0,444.1,208.2,493.8,246.7,211.8,295.3,269.4,226.5,319.6,376.0,386.2,410.5,223.2,93.1,252.7,551.2,413.6,156.0,486.0,522.5,577.5,214.9,392.2,343.4,410.1,505.0,593.1,513.7,443.9,399.5,0.0,307.8,620.8,518.8,416.2,208.0,192.9,510.7,571.8,544.3,418.0,190.3,290.4,541.3,509.6,415.2,373.1,310.3,493.9,470.4,378.9,436.6,337.1,406.8,529.3,505.2,215.5,517.6,437.2,379.0,295.5,424.0,278.1,413.7,811.4,519.3,314.4,223.0,508.5,259.0,476.3,505.7,463.8,456.5,565.1,344.4,515.8,495.5,197.9,540.4,469.2,275.6,353.1,506.7,450.5,367.2,500.6,454.9,496.5,154.2,276.8,347.6,157.3,440.7,298.4,283.5,136.0,431.0,524.1,535.0,319.5,441.1,384.8,429.2,306.6,402.3,143.4,225.3,381.7,219.1,489.3
PW,250.1,278.1,408.6,417.2,36.5,231.7,329.7,699.3,271.0,269.6,285.1,633.6,213.6,234.0,589.9,352.2,159.3,242.0,514.6,222.4,495.9,450.1,449.2,453.2,241.9,284.8,511.7,246.0,217.8,336.7,292.1,273.5,296.1,397.7,332.2,179.3,292.2,669.9,411.4,279.9,348.2,275.8,439.2,238.2,172.7,403.5,160.2,279.6,377.1,180.6,273.1,84.9,620.9,269.1,286.3,268.4,437.3,393.5,447.4,411.1,279.4,413.0,232.3,228.3,544.4,308.5,401.7,149.1,184.0,174.5,29.0,218.1,203.4,259.8,270.0,236.9,172.6,222.5,244.3,390.8,513.9,285.4,452.8,528.8,677.8,206.5,276.0,227.2,236.5,449.8,419.5,340.1,285.5,499.8,155.0,0.0,447.2,345.2,516.5,172.3,322.3,337.1,444.6,472.2,244.4,205.5,253.8,641.6,609.9,241.6,256.9,194.1,421.6,457.2,205.3,263.0,163.5,281.2,368.9,433.1,207.9,445.5,279.8,262.8,80.4,316.5,302.1,297.5,940.8,619.6,198.2,262.1,436.4,183.9,384.2,472.5,450.6,423.3,665.4,170.8,342.2,403.4,298.2,640.7,436.0,179.8,236.9,413.3,276.9,251.0,493.6,323.1,596.8,254.5,91.5,231.4,286.7,267.1,182.2,246.9,265.4,461.9,624.4,441.6,11.7,267.5,268.6,255.6,190.4,228.7,243.7,145.4,265.5,210.9,417.2
QA,319.5,648.6,89.3,242.4,429.0,452.5,237.4,533.2,461.0,640.1,510.0,446.1,435.5,572.9,432.6,75.3,480.4,311.4,354.0,407.0,322.6,277.9,275.9,279.9,320.1,447.2,339.9,416.0,314.3,560.9,361.5,504.7,365.5,222.5,95.3,469.2,535.1,503.8,142.0,258.5,130.2,518.7,112.4,509.2,394.6,231.3,387.4,521.4,239.6,303.3,338.0,475.4,433.4,439.1,528.1,336.7,81.8,220.2,93.0,44.6,350.1,53.9,620.2,564.7,355.8,596.2,186.9,512.2,494.1,396.4,419.5,443.0,424.2,480.5,371.5,331.4,506.6,610.5,469.2,218.6,294.4,654.8,280.6,356.6,526.2,430.3,378.6,427.6,258.7,277.6,92.7,87.4,354.9,312.3,525.5,421.0,0.0,254.0,284.6,397.2,576.4,107.1,272.4,334.7,313.8,473.7,496.7,475.5,415.9,311.0,426.9,416.0,216.7,285.0,268.6,265.3,320.4,350.6,196.7,295.6,432.8,308.0,349.2,457.1,470.9,385.9,545.0,434.5,1039.8,432.1,420.1,505.3,298.9,425.7,208.9,300.3,277.9,251.1,498.2,365.1,124.2,173.1,585.9,474.6,262.7,498.6,386.4,237.1,346.3,364.9,320.3,392.5,404.4,545.1,464.6,421.4,657.2,245.7,404.1,489.8,627.9,289.7,458.3,269.4,432.7,302.4,489.1,325.0,412.3,449.8,581.5,413.1,388.1,464.9,279.7
QB,212.2,561.3,225.5,232.6,319.7,346.3,78.9,522.3,353.7,552.8,402.7,435.2,328.2,474.9,391.5,169.1,370.8,204.1,344.2,299.7,312.8,267.0,266.1,270.1,212.8,339.9,328.6,308.7,207.0,454.7,254.2,397.4,258.2,214.6,149.1,363.0,427.8,492.9,228.3,151.2,165.1,411.4,256.1,403.0,287.3,220.4,281.2,415.2,194.0,196.0,235.2,368.1,422.5,331.8,421.9,230.5,254.2,210.4,264.3,235.1,250.3,229.9,487.8,432.3,346.0,488.9,218.6,404.9,387.9,289.1,312.2,335.7,318.0,374.3,265.3,225.2,399.3,478.0,361.9,207.7,283.5,568.6,269.7,345.7,516.4,324.1,271.3,320.3,151.4,266.7,236.4,157.0,247.6,301.4,438.2,313.7,271.2,0.0,273.7,289.9,469.1,187.4,261.5,289.1,206.5,366.4,389.4,464.6,411.5,203.7,319.6,308.7,238.5,274.1,161.3,155.6,213.1,243.3,185.8,250.0,325.5,262.4,241.9,345.5,363.6,278.6,437.7,327.2,1033.7,421.2,312.8,399.1,253.3,319.5,201.1,289.4,267.5,240.2,488.4,258.9,159.1,220.3,478.6,463.7,252.9,391.3,279.1,230.2,239.0,257.6,310.5,285.2,393.5,412.7,357.3,314.1,569.9,138.4,296.8,382.5,548.6,278.8,447.4,258.5,325.4,196.2,381.8,217.7,305.0,343.6,461.7,305.8,280.8,358.7,234.1
QN,360.8,469.2,284.0,104.2,468.3,494.9,266.1,318.4,502.3,460.7,391.7,210.2,476.8,355.6,166.5,227.6,406.9,352.7,91.2,448.3,227.3,150.7,149.8,116.8,361.4,488.5,173.8,457.3,355.6,390.3,402.8,386.4,406.8,157.4,207.6,439.2,447.3,289.0,210.9,299.8,223.6,408.5,314.6,383.6,435.9,251.3,429.8,563.8,136.6,344.6,383.8,516.7,197.5,480.4,570.5,379.1,312.7,241.3,322.8,293.6,398.9,288.4,405.4,349.9,121.0,424.5,181.2,403.4,368.5,437.7,460.8,383.2,466.6,522.9,413.9,373.8,379.9,395.6,409.4,238.6,90.5,476.5,173.4,199.4,312.5,371.6,419.9,468.9,300.0,181.9,294.9,215.5,396.2,76.4,487.3,462.3,329.7,281.6,0.0,438.5,404.7,247.7,259.2,231.7,355.1,347.0,447.1,260.7,186.5,352.3,468.2,457.3,222.9,157.8,309.9,304.2,361.7,391.9,216.7,192.6,372.2,205.0,390.5,494.1,512.2,427.2,434.8,475.8,886.3,196.2,461.4,379.7,195.9,468.1,163.7,236.5,151.2,143.9,284.5,407.5,217.6,182.9,414.2,259.8,156.6,432.3,427.7,194.1,387.6,406.2,177.5,433.8,173.4,330.3,433.5,462.7,477.8,287.0,445.4,440.2,456.5,107.9,243.5,222.4,474.0,344.8,530.4,366.3,453.6,492.2,365.3,382.0,429.4,375.8,176.7
QU,215.6,261.6,374.1,344.4,137.4,139.8,295.2,528.1,179.1,253.1,112.7,462.4,121.7,184.9,418.7,317.7,82.2,207.5,343.4,187.9,479.5,392.4,391.0,369.0,207.4,192.9,426.0,154.1,183.3,164.7,209.6,107.4,195.2,363.2,297.7,74.4,168.3,498.7,376.9,245.4,313.7,129.5,404.7,113.0,85.4,369.0,9.2,146.6,378.3,146.1,238.6,161.8,449.7,177.2,153.3,233.9,402.8,359.0,412.9,376.6,244.9,378.5,197.8,142.3,373.2,198.9,367.2,114.9,97.9,87.2,129.9,45.7,111.5,167.9,178.1,202.4,109.3,188.0,71.9,356.3,342.7,268.9,415.1,451.6,506.6,34.1,184.1,135.3,202.0,434.1,385.0,305.6,235.8,328.6,231.9,131.4,412.7,310.7,345.3,0.0,179.1,302.6,410.1,473.4,209.9,76.4,120.8,470.4,438.7,207.1,165.0,102.2,387.1,399.5,170.8,228.5,129.0,198.7,334.4,434.3,35.5,446.7,229.1,170.9,99.3,215.9,155.8,205.6,893.6,448.4,106.3,109.1,437.6,50.9,349.7,434.8,392.9,385.6,494.2,136.3,307.7,368.9,188.6,469.5,398.3,102.7,145.0,435.8,242.4,159.1,429.7,246.8,425.6,122.7,68.7,139.5,270.2,232.6,90.3,113.9,248.9,360.1,453.2,464.1,143.1,233.0,176.7,221.1,98.5,194.2,171.7,17.2,173.6,68.7,418.4
QW,398.3,266.7,556.8,409.4,320.1,322.5,477.9,591.6,361.8,258.2,209.6,525.9,304.4,90.4,482.2,500.4,224.8,390.2,406.9,370.6,543.0,455.9,454.5,432.5,390.1,375.6,489.5,336.8,366.0,14.3,392.3,204.3,377.9,462.6,480.4,257.1,265.2,562.2,559.6,428.1,496.4,226.4,587.4,201.5,268.1,556.5,191.9,319.6,441.8,328.8,421.3,257.4,513.2,359.9,326.3,416.6,585.5,546.5,595.6,559.3,427.6,561.2,202.9,96.1,436.7,104.4,486.4,221.3,186.4,269.9,312.6,201.1,294.2,350.6,360.8,385.1,197.8,193.1,227.3,543.8,406.2,274.0,478.6,515.1,570.1,189.5,366.8,318.0,384.7,497.6,567.7,488.3,418.5,392.1,284.8,314.1,595.4,493.4,408.8,182.6,0.0,485.3,564.4,536.9,392.6,164.9,265.0,533.9,502.2,389.8,347.7,284.9,486.5,463.0,353.5,411.2,311.7,381.4,521.9,497.8,190.1,510.2,411.8,353.6,280.0,398.6,252.7,388.3,743.0,511.9,289.0,197.6,501.1,233.6,468.9,498.3,456.4,449.1,557.7,319.0,490.4,488.1,94.1,533.0,461.8,250.2,327.7,499.3,425.1,341.8,493.2,429.5,489.1,166.2,251.4,322.2,275.3,415.3,273.0,258.1,254.0,423.6,516.7,527.6,325.8,415.7,359.4,403.8,281.2,376.9,105.6,199.9,356.3,193.7,481.9
RB,216.1,545.2,123.5,176.0,322.9,346.4,145.7,465.7,357.6,536.7,406.6,378.6,332.1,476.3,331.1,20.0,377.0,208.0,283.8,303.6,256.2,210.4,205.7,212.4,216.7,343.8,272.4,312.6,210.9,458.6,258.1,401.3,262.1,154.2,40.0,363.1,431.7,436.3,138.1,155.1,74.9,415.3,141.7,403.1,291.2,163.8,281.3,419.1,137.4,199.9,234.6,372.0,365.9,335.7,425.8,234.4,112.2,153.8,122.3,73.9,246.7,83.2,499.4,436.2,289.4,492.8,162.0,408.8,388.0,293.0,316.1,339.6,321.9,378.2,265.4,225.3,403.2,489.7,365.8,151.1,226.9,552.5,213.1,289.1,456.0,328.0,275.2,324.2,155.3,210.1,122.0,32.1,251.5,244.8,422.1,317.6,108.6,165.0,217.1,293.8,473.0,0.0,204.9,232.5,210.4,370.3,393.3,408.0,348.4,207.6,323.5,312.6,181.9,217.5,165.2,159.2,217.0,247.2,129.2,193.4,329.4,205.8,245.8,353.7,367.5,282.5,441.6,331.1,936.4,364.6,316.7,403.0,196.7,323.4,141.8,232.8,207.1,183.6,428.0,259.0,68.9,163.7,482.5,407.1,192.5,395.2,283.0,169.6,242.9,261.5,250.1,289.1,336.9,416.6,361.2,318.0,553.8,142.3,300.7,386.4,524.5,222.2,387.0,201.9,329.3,200.1,385.7,221.6,308.9,347.5,464.2,309.7,284.7,362.6,177.5
RE,312.2,668.6,235.4,193.0,419.7,446.3,217.5,482.7,453.7,660.1,502.7,395.6,428.2,574.9,351.9,179.0,470.8,304.1,304.6,399.7,273.2,227.4,226.0,230.5,312.8,439.9,289.0,408.7,307.0,554.7,354.2,497.4,358.2,175.0,159.0,463.0,527.8,453.3,208.7,251.2,175.0,511.4,266.0,503.0,387.3,72.4,381.2,515.2,154.4,296.0,335.2,468.1,382.9,431.8,521.9,330.5,264.1,81.2,274.2,245.0,350.3,239.8,587.8,532.3,306.4,588.9,179.0,504.9,487.9,389.1,412.2,435.7,418.0,474.3,365.3,325.2,499.3,578.0,461.9,90.1,243.9,675.9,230.1,306.1,476.8,424.1,371.3,420.3,251.4,227.1,246.3,166.9,347.6,261.8,545.5,413.7,281.1,233.0,234.1,389.9,569.1,199.1,0.0,249.5,306.5,466.4,489.4,425.0,371.9,303.7,419.6,408.7,198.9,234.5,261.3,255.6,313.1,343.3,56.2,210.4,425.5,222.8,341.9,445.5,463.6,378.6,537.7,427.2,1059.8,381.6,412.8,499.1,213.7,419.5,161.5,249.8,227.9,200.6,448.8,358.9,169.0,180.7,578.6,424.1,213.3,491.3,379.1,96.9,339.0,357.6,270.9,385.2,353.9,512.7,457.3,414.1,677.2,238.4,396.8,482.5,655.9,239.2,407.8,107.7,425.4,296.2,481.8,317.7,405.0,443.6,561.7,405.8,380.8,458.7,194.5
RF,337.7,694.1,253.1,172.1,445.2,471.8,243.0,461.8,479.2,685.6,528.2,374.7,453.7,499.0,399.1,204.5,496.3,329.6,283.7,425.2,271.9,145.1,124.9,209.6,338.3,465.4,287.7,434.2,332.5,580.2,379.7,522.9,383.7,194.8,184.5,488.5,553.3,432.4,169.8,276.7,232.6,536.9,283.7,528.5,412.8,228.2,406.7,540.7,92.6,321.5,360.7,493.6,362.0,457.3,547.4,356.0,281.8,218.2,291.9,266.8,375.8,257.5,548.8,493.3,327.6,614.4,140.1,530.4,513.4,414.6,437.7,461.2,443.5,499.8,390.8,350.7,524.8,539.0,487.4,215.5,223.0,701.4,228.8,304.8,455.9,449.6,396.8,445.8,276.9,225.8,264.0,192.4,373.1,240.9,571.0,439.2,307.2,258.5,213.2,415.4,594.6,224.6,236.1,0.0,332.0,491.9,514.9,404.1,351.0,329.2,445.1,434.2,187.9,116.9,286.8,281.1,338.6,368.8,193.6,34.5,451.0,25.8,367.4,471.0,489.1,404.1,563.2,452.7,1085.3,360.7,438.3,524.6,31.5,445.0,122.6,248.5,123.5,199.3,427.9,384.4,238.6,141.8,604.1,403.2,212.0,516.8,404.6,171.0,364.5,383.1,269.6,410.7,352.6,473.7,482.8,439.6,702.7,263.9,422.3,508.0,681.4,218.3,386.9,199.3,450.9,321.7,507.3,343.2,430.5,469.1,508.7,431.3,406.3,484.2,49.9
RJ,113.7,493.5,328.2,336.8,251.9,217.7,249.3,625.0,184.6,485.0,321.2,537.9,203.7,393.4,494.2,271.8,289.3,86.2,446.9,231.9,415.5,369.7,368.8,372.8,163.0,170.8,431.3,139.6,157.2,373.2,85.1,315.9,89.1,317.3,251.8,281.5,346.3,595.6,331.0,199.5,267.8,329.9,358.8,321.5,219.5,323.1,199.7,333.7,296.7,146.2,117.3,300.3,525.2,162.7,340.4,112.6,356.9,313.1,367.0,330.7,199.2,332.6,406.3,350.8,448.7,407.4,321.3,323.4,306.4,221.3,244.4,254.2,189.4,205.2,96.2,175.4,317.8,396.5,280.4,310.4,386.2,500.8,372.4,448.4,619.1,242.6,102.2,151.2,114.6,369.4,339.1,259.7,51.1,404.1,370.4,245.9,366.8,264.8,376.4,208.4,387.6,256.7,364.2,391.8,0.0,284.9,307.9,567.3,514.2,85.8,150.5,159.5,341.2,376.8,111.5,141.1,158.9,74.2,288.5,352.7,244.0,365.1,35.3,176.4,295.8,109.5,356.2,158.1,1103.0,523.9,188.3,317.6,356.0,238.0,303.8,392.1,370.2,342.9,591.1,191.1,261.8,323.0,397.1,566.4,355.6,309.8,110.0,332.9,140.5,88.5,413.2,116.1,496.2,331.2,275.8,145.0,502.1,186.7,148.2,301.0,480.8,381.5,550.1,361.2,257.6,201.0,212.7,99.8,156.4,249.9,380.2,224.3,111.7,277.2,336.8
RM,291.0,262.8,449.5,345.6,158.9,215.2,370.6,529.3,254.5,254.3,113.9,463.6,197.1,186.1,419.9,393.1,117.5,282.9,344.6,263.3,480.7,393.6,392.7,370.2,282.8,268.3,427.2,229.5,258.7,165.9,285.0,108.6,270.6,400.3,373.1,149.8,169.5,499.9,452.3,320.8,389.1,130.7,480.1,36.5,160.8,494.2,84.6,222.0,379.5,221.5,314.0,177.0,450.9,252.6,228.7,309.3,478.2,484.2,488.3,452.0,320.3,453.9,199.0,143.5,374.4,200.1,424.1,56.3,21.4,162.6,166.4,93.8,186.9,243.3,253.5,277.8,32.8,189.2,120.0,481.5,343.9,270.1,416.3,452.8,507.8,82.2,259.5,210.7,277.4,435.3,460.4,381.0,311.2,329.8,247.1,204.8,488.1,386.1,346.5,75.3,180.3,378.0,502.1,474.6,285.3,0.0,169.3,471.6,439.9,282.5,240.4,177.6,424.2,400.7,246.2,303.9,204.4,274.1,459.6,435.5,82.8,447.9,304.5,246.3,115.0,291.3,157.0,281.0,894.8,449.6,181.7,56.5,438.8,126.3,406.6,436.0,394.1,386.8,495.4,211.7,383.1,425.8,189.8,470.7,399.5,142.9,220.4,437.0,317.8,234.5,430.9,322.2,426.8,123.9,144.1,214.9,271.4,308.0,165.7,162.4,250.1,361.3,454.4,465.3,216.5,308.4,252.1,296.5,173.9,269.6,172.9,92.6,249.0,86.4,419.6
RO,334.8,341.7,493.3,424.5,241.8,259.0,414.4,608.2,298.3,333.2,126.6,542.5,240.9,265.0,498.8,436.9,185.7,326.7,423.5,307.1,559.6,472.5,471.1,449.1,326.6,312.1,505.7,273.3,302.5,244.8,328.8,74.3,314.4,479.2,416.9,175.6,135.2,578.8,496.1,364.6,432.9,76.6,523.9,204.7,204.6,573.1,128.4,129.2,458.4,265.3,353.3,263.0,529.8,296.4,135.9,353.1,522.0,563.1,532.1,495.8,356.6,497.7,277.9,222.4,453.3,279.0,486.4,219.2,189.6,206.4,252.4,93.5,230.7,287.1,297.3,321.6,201.0,268.1,67.3,560.4,422.8,349.0,495.2,531.7,586.7,105.1,303.3,254.5,321.2,514.2,504.2,424.8,355.0,408.7,333.1,250.6,530.5,429.9,425.4,120.5,259.2,418.0,581.0,553.5,329.1,168.1,0.0,550.5,512.3,326.3,284.2,221.4,503.1,479.6,290.0,344.2,248.2,317.9,538.5,514.4,156.1,526.8,348.3,290.1,200.5,335.1,102.9,324.8,973.7,528.5,225.5,200.8,517.7,79.8,466.2,514.9,473.0,465.7,574.3,255.5,426.9,488.1,268.7,549.6,478.4,203.9,264.2,515.9,361.6,278.3,509.8,366.0,505.7,202.8,169.9,258.7,350.3,351.8,209.5,6.8,321.0,440.2,533.3,544.2,262.3,352.2,295.9,340.3,217.7,313.4,250.4,118.4,292.8,173.0,498.5
