from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BV,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DE,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EF,EG,EI,EK,EO,EQ,ER,ES,EX,FB,FC,FD,FG,FI,FL,FM,FX,FY,GH,GL,GM,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,ID,IE,IL,IR,JA,JB,JK,JL,JN,JU,JV,JZ,KB,KC,KD,KK,KP,KR,KS,KT,KU,LA,LE,LF,LI,LK,LU,LW,LY,MC,MK,MN,MO,MR,MV,MY,NA,NB,NE,NF,NG,NI,NZ,OC,OE,OF,OL,OT,OV,OY,OZ,PB,PJ,PL,PS,PU,PX,QA,QD,QG,QI,QL,QP,QT,QV,QZ,RA,RG,RR,SK,SO,SP,SQ,ST,SU,SZ,TB,TF,TG,TH,TM,TO,TP,TQ,TS,TW,TX,UC,UF,UG,UN,US,UT,VH,VT,VU,VX,VY,VZ,WD,WE,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XM,XQ,XV,XX,XY,XZ,YE,YG,YL,YO,YU,YV,YY,ZA,ZG,ZI,ZN,ZO,ZS,ZT,ZU
NF,144.2,238.4,255.7,40.0,314.8,327.8,261.1,283.3,173.7,241.6,316.1,194.4,161.6,426.7,190.6,424.6,213.7,81.8,321.2,253.9,282.1,337.9,170.3,399.6,156.0,122.7,373.0,117.0,109.5,181.5,301.0,273.5,311.6,185.6,163.3,325.1,308.7,305.4,148.6,364.4,10.0,147.4,152.1,198.7,215.1,279.0,307.0,208.9,98.7,284.5,158.2,78.6,170.3,217.1,186.9,377.8,227.2,287.4,212.4,207.4,166.3,247.3,358.3,136.7,162.8,249.4,343.2,313.9,174.5,336.4,230.4,276.5,338.0,216.0,261.6,209.9,261.7,245.4,287.0,240.2,311.0,307.3,247.4,148.4,173.4,363.2,205.1,395.8,280.4,323.6,215.2,118.5,189.4,155.6,170.9,296.7,264.8,281.6,129.0,174.1,333.9,261.8,211.8,131.8,241.7,126.4,343.3,0.0,326.5,213.0,420.9,299.8,84.2,116.1,350.6,293.5,144.8,170.8,185.4,154.7,220.1,294.0,165.1,260.9,265.8,232.1,349.8,177.2,212.3,266.3,233.5,195.0,139.6,67.5,202.8,158.4,250.6,289.1,156.3,204.6,310.4,105.6,85.3,33.5,208.1,295.7,117.3,287.4,113.4,181.3,322.2,329.8,218.2,120.0,65.4,203.9,328.7,90.7,267.5,254.5,210.7,359.8,143.6,100.1,283.2,308.0,283.6,218.0,27.9,133.9,44.4,348.8,319.8,1483.3,307.1,297.2,143.7,354.2,278.4,159.0,218.2,19.6,221.8,291.1,248.7,330.4,198.6,258.6,180.9,192.6,300.8,103.1,123.9,288.1,299.0,229.1,297.0,320.8,204.0,297.8
NG,267.5,311.7,50.4,324.4,65.4,98.9,331.6,311.0,203.6,290.6,121.1,390.3,246.9,218.8,261.7,216.7,287.0,386.6,290.1,115.1,314.6,114.6,366.2,432.1,417.2,288.4,167.7,306.8,282.8,238.2,269.9,211.8,280.5,232.4,447.8,89.6,379.2,399.4,418.4,400.7,355.2,343.3,344.8,221.8,343.2,360.1,158.4,279.4,317.7,257.2,364.8,383.4,475.1,347.2,471.4,169.9,297.7,451.2,408.3,171.9,251.7,197.3,327.2,331.6,358.7,203.9,203.6,216.0,459.0,152.1,303.7,231.0,79.5,417.7,230.5,427.0,310.4,366.8,84.6,157.6,87.7,102.0,320.7,373.0,173.2,157.9,125.9,208.7,75.1,417.6,360.0,388.3,315.5,460.4,203.4,390.7,148.5,423.3,246.8,362.0,302.8,294.3,325.7,235.0,119.1,306.4,375.8,345.1,0.0,203.7,211.8,275.3,285.7,355.2,457.8,54.2,351.4,440.6,374.8,439.2,291.2,200.5,358.4,233.0,123.2,181.2,382.3,465.5,283.4,220.8,306.8,211.9,294.1,302.9,160.0,442.9,323.9,445.0,445.4,286.2,285.9,272.4,320.7,322.5,432.7,428.8,249.5,368.5,304.2,466.6,116.9,72.5,241.7,248.6,370.2,331.3,147.4,286.3,302.7,223.4,234.5,392.3,428.1,257.2,134.6,420.0,77.9,435.1,306.4,218.7,319.4,236.3,128.4,1556.6,29.9,48.9,320.3,146.3,302.1,383.6,345.6,316.1,295.1,245.6,240.4,234.7,269.1,25.4,186.0,266.9,178.2,298.7,292.8,190.8,267.9,232.9,91.3,115.5,421.1,106.4
NI,317.9,243.5,220.4,213.7,195.5,208.5,434.8,361.7,57.0,337.8,196.8,360.9,308.1,373.7,337.1,371.6,218.8,255.5,337.3,88.9,207.7,314.1,336.8,325.2,329.7,157.3,320.0,290.7,151.7,89.1,317.1,149.8,327.7,93.2,337.0,205.8,482.4,292.5,315.1,290.0,224.1,313.9,318.6,24.2,388.8,452.7,286.9,382.6,272.4,300.6,331.9,252.3,344.0,390.8,360.6,324.8,400.9,340.5,378.9,47.5,183.5,124.3,374.4,310.4,329.3,251.1,359.3,315.6,348.2,316.3,235.5,278.2,218.7,388.3,277.7,383.6,357.6,259.9,167.7,129.4,287.2,254.3,252.5,322.1,216.4,310.2,94.3,390.2,232.7,310.7,253.1,285.0,335.9,329.3,96.5,283.8,51.7,316.4,275.5,293.8,350.0,187.4,218.8,303.1,104.4,300.1,268.9,214.0,207.2,0.0,367.9,322.5,154.6,289.8,350.9,174.2,318.5,337.3,351.9,328.4,366.6,165.2,331.6,160.0,77.0,19.1,275.4,350.9,358.8,268.0,238.6,120.6,286.1,214.0,60.6,332.1,255.7,338.1,330.0,218.0,333.1,252.1,231.8,225.2,381.8,321.9,291.0,461.1,279.9,355.0,269.2,210.5,143.8,190.4,239.1,377.6,328.9,237.2,193.1,270.6,281.7,285.4,317.3,273.8,263.1,313.1,164.3,391.7,177.1,307.6,218.1,364.9,200.5,1488.4,187.8,177.9,317.4,301.2,349.3,332.7,391.9,185.0,226.9,292.8,174.3,346.5,372.3,232.7,106.5,366.3,163.5,249.6,297.6,159.3,315.1,280.1,177.7,267.8,377.7,178.5
NZ,411.3,432.9,155.0,421.1,177.6,196.5,475.4,458.3,363.8,434.4,222.4,511.5,356.8,11.1,363.6,12.9,408.2,462.9,433.9,275.3,368.5,96.0,487.4,439.5,537.1,364.7,37.8,450.6,359.1,402.2,413.7,312.1,424.3,396.4,544.4,162.0,523.0,453.3,522.5,450.8,431.5,464.5,466.0,385.8,486.3,503.9,274.5,423.2,461.5,397.2,486.0,459.7,551.4,488.3,565.0,40.7,441.5,501.3,529.5,335.9,372.9,361.3,471.0,471.6,479.9,347.7,319.7,335.9,555.6,163.6,424.9,374.8,232.2,538.9,374.3,548.2,454.2,448.7,234.0,321.6,124.9,103.5,518.5,494.2,294.4,47.6,289.9,324.8,154.9,462.5,441.9,492.4,435.4,536.7,367.4,444.6,312.5,477.2,390.6,483.2,392.4,357.2,407.6,378.8,283.1,450.2,429.7,421.4,211.1,367.7,0.0,419.1,362.0,475.1,493.6,198.2,472.6,544.7,496.0,535.8,393.1,360.7,479.6,397.0,287.2,345.2,436.2,558.3,385.3,364.6,428.0,364.1,385.6,446.7,324.0,539.5,445.1,498.9,537.4,407.4,429.7,363.9,464.5,432.6,553.9,464.6,393.3,512.3,425.4,562.4,121.9,225.2,405.7,361.3,446.5,475.1,263.5,430.1,402.6,367.2,378.3,428.1,524.7,401.0,250.7,473.9,240.7,556.3,384.5,362.5,425.5,352.4,302.1,1677.8,211.8,259.5,464.1,74.3,445.9,504.8,489.4,392.4,416.3,389.4,336.9,354.6,412.9,189.4,350.0,406.9,278.5,442.5,436.6,354.8,411.7,376.7,227.3,121.5,542.3,280.1
OC,210.1,328.1,252.3,267.0,267.3,281.5,114.2,82.0,300.2,58.1,269.8,406.7,189.5,423.3,204.3,421.2,303.4,300.5,153.8,213.6,368.6,334.5,382.6,500.7,325.4,259.9,369.6,200.9,254.3,289.2,133.6,296.1,144.2,334.7,362.0,278.8,172.6,395.1,361.0,450.9,288.0,359.7,364.4,324.1,214.4,232.0,303.6,151.3,189.6,117.1,356.9,248.0,339.7,216.4,385.6,374.4,130.6,377.1,424.7,274.2,268.1,299.6,190.9,200.6,375.1,142.5,175.8,207.0,373.2,333.0,320.1,126.3,291.7,414.7,54.7,405.7,77.9,331.3,240.7,259.9,307.6,303.9,337.1,347.1,185.6,359.8,228.2,227.4,277.0,413.3,301.1,329.5,286.5,325.0,305.7,386.4,250.8,371.3,189.4,372.8,166.5,348.3,297.7,177.6,221.4,207.2,429.8,277.9,280.2,306.0,417.5,0.0,257.2,314.8,440.3,247.2,343.5,371.7,397.7,353.4,233.8,299.0,377.4,335.3,225.5,283.5,436.3,375.9,226.0,136.5,323.2,302.4,236.7,245.5,262.3,357.1,340.3,378.8,355.0,302.6,10.5,215.0,263.3,265.1,406.8,385.4,192.1,240.4,320.6,350.7,318.8,283.5,344.0,256.5,234.8,203.2,232.3,228.9,402.3,87.1,147.1,421.9,342.3,199.8,279.8,397.7,237.3,397.6,258.3,164.8,262.0,181.4,273.5,1573.0,260.8,250.9,189.9,350.8,69.6,357.7,217.5,248.9,311.5,112.2,320.9,163.0,141.0,255.2,288.3,97.1,262.5,241.3,164.7,293.1,131.6,145.5,250.7,317.4,402.7,251.5
OE,201.5,172.4,189.7,97.3,248.8,261.8,318.4,340.6,107.7,298.9,250.1,244.5,191.7,360.7,220.7,358.6,147.7,139.1,351.3,187.9,198.4,271.9,220.4,315.9,213.3,56.7,307.0,174.3,43.5,115.5,331.1,207.5,341.7,119.6,220.6,259.1,366.0,283.2,198.7,280.7,107.7,197.5,202.2,132.7,272.4,336.3,241.0,266.2,156.0,314.6,215.5,135.9,227.6,274.4,244.2,311.8,284.5,221.4,262.5,141.4,82.0,181.3,388.4,194.0,212.9,265.1,373.3,329.6,231.8,270.4,164.4,292.2,272.0,271.9,291.7,267.2,319.0,161.1,221.0,174.2,245.0,241.3,181.4,205.7,203.5,297.2,139.1,411.5,214.4,301.4,130.9,168.6,219.5,212.9,104.9,274.5,198.8,215.6,159.1,222.7,364.0,178.1,127.5,186.7,175.7,183.7,259.6,97.6,260.5,147.0,354.9,357.1,0.0,173.4,341.6,227.5,202.1,220.9,235.5,212.0,250.2,228.0,215.2,194.9,199.8,166.1,266.1,234.5,242.4,282.0,167.5,129.0,169.7,97.6,136.8,215.7,184.6,223.1,213.6,146.9,367.7,135.7,115.4,108.8,265.4,229.7,174.6,344.7,163.5,238.6,256.2,263.8,152.2,35.8,122.7,261.2,344.4,120.8,201.5,284.6,268.0,276.1,200.9,157.4,217.2,242.0,217.6,275.3,60.7,191.2,101.7,378.9,253.8,1417.3,241.1,231.2,201.0,288.2,335.7,216.3,275.5,68.6,155.8,306.8,182.7,360.5,255.9,192.6,114.9,249.9,234.8,133.2,181.2,222.1,329.1,286.4,231.0,254.8,261.3,231.8
OF,199.2,218.1,310.8,95.0,325.8,403.6,288.8,314.5,247.6,269.3,402.6,130.8,227.5,481.8,256.5,479.7,193.4,91.5,381.3,329.7,288.5,393.0,92.2,347.4,178.9,198.5,428.1,144.7,185.3,257.3,361.1,349.3,371.8,261.4,96.5,400.9,336.4,285.0,90.4,380.0,106.2,101.6,103.1,274.5,242.8,306.7,362.1,236.6,126.4,344.7,41.5,106.3,159.0,245.9,120.1,432.9,254.9,266.9,112.8,283.2,242.1,323.1,418.4,164.4,117.0,277.1,403.3,341.6,107.7,391.5,156.2,304.2,412.6,99.3,319.4,93.2,289.4,251.2,366.1,316.0,366.1,362.4,227.1,31.7,231.9,418.3,280.9,423.5,335.5,308.9,221.0,44.0,255.3,144.3,246.7,276.4,340.6,261.1,194.9,57.4,402.5,268.2,217.6,186.8,317.5,180.8,358.9,96.1,339.2,288.8,476.0,327.5,160.0,0.0,330.1,369.3,28.1,86.2,96.1,87.9,286.0,369.8,100.3,336.7,341.6,307.9,328.2,110.4,278.2,294.0,213.2,282.6,205.5,133.4,278.6,91.6,182.5,268.8,89.5,140.8,338.1,171.5,151.2,127.3,91.4,275.2,172.3,315.1,82.5,115.3,377.3,405.6,294.0,187.3,93.1,231.6,356.4,156.6,291.9,314.6,238.4,311.7,76.8,155.1,338.3,287.7,359.4,101.3,103.7,192.3,99.4,408.9,395.6,1368.0,382.9,373.0,194.7,409.3,306.1,42.3,245.9,95.4,201.3,318.8,324.5,390.5,226.3,313.7,256.7,220.3,376.6,169.0,151.6,363.9,359.2,256.8,372.8,375.9,87.3,373.6
OL,408.2,139.0,329.1,325.2,344.1,419.2,472.3,455.2,265.1,431.3,407.5,319.7,387.6,500.1,402.4,498.0,181.4,372.6,430.8,308.4,134.9,411.3,281.1,144.9,428.6,268.8,446.4,425.8,263.2,272.9,410.6,256.0,421.2,277.0,323.7,382.5,519.9,116.7,371.5,135.5,335.6,326.8,318.2,290.1,523.9,534.7,380.4,420.1,407.5,394.1,309.9,387.4,362.8,477.6,303.6,451.2,438.4,78.7,301.7,298.8,232.0,263.1,467.9,445.5,311.4,344.6,452.8,409.1,314.1,409.8,163.5,371.7,429.2,288.2,371.2,286.8,451.1,258.0,378.4,331.6,384.4,380.7,130.0,249.1,309.9,436.6,296.5,491.0,353.8,103.3,239.3,325.1,447.4,380.5,258.7,120.1,345.6,92.8,387.0,221.8,443.5,166.5,216.9,375.7,316.2,411.6,114.4,325.5,357.5,304.4,494.3,416.0,256.2,281.5,0.0,364.7,296.5,367.3,285.0,346.2,431.9,328.3,286.5,276.7,320.3,323.5,167.3,391.5,424.1,361.5,167.2,286.4,397.6,325.5,294.2,349.9,189.8,190.8,370.6,237.1,426.6,363.6,343.3,336.7,300.3,36.6,402.5,538.0,255.1,373.6,395.6,421.0,245.6,220.4,374.2,490.8,423.9,348.7,209.2,364.1,375.2,67.2,357.9,385.3,356.6,162.8,375.0,294.9,288.6,362.9,329.6,458.4,411.2,1434.4,378.3,388.6,428.9,427.6,442.8,285.4,520.4,296.5,106.7,386.3,231.2,440.0,409.8,332.0,272.3,403.8,289.6,361.1,432.7,322.4,408.6,373.6,388.4,394.2,280.9,389.2
OT,233.2,277.4,46.1,290.1,21.2,82.6,297.3,280.2,163.6,256.3,76.1,356.0,212.6,199.4,227.4,197.3,252.7,352.3,255.8,77.0,280.3,139.8,331.9,397.8,426.5,254.1,145.7,272.5,248.5,203.9,235.6,177.5,246.2,198.1,413.5,31.5,344.9,365.1,384.1,362.6,320.9,309.0,313.7,187.5,308.2,325.8,165.6,245.1,283.4,219.1,330.5,349.1,440.8,310.2,437.1,150.5,263.4,413.1,374.0,137.6,217.4,163.0,292.9,293.5,324.4,169.6,210.8,234.1,424.7,177.3,269.4,196.7,64.4,383.4,196.2,392.7,276.1,332.5,47.0,123.3,112.9,80.0,286.4,338.7,134.9,135.9,91.6,215.9,58.4,383.3,325.7,354.0,309.6,426.1,169.1,356.4,114.2,389.0,212.5,327.7,268.5,260.0,291.4,200.7,84.8,272.1,341.5,310.8,32.9,169.4,193.6,241.0,251.4,320.1,423.5,0.0,317.1,406.3,347.0,404.9,256.9,162.4,326.7,198.7,88.9,146.9,348.0,427.4,249.1,186.5,272.5,165.8,259.8,268.6,125.7,408.6,289.6,410.7,406.5,251.9,251.6,238.1,286.4,288.2,398.4,394.5,215.2,334.2,269.9,432.3,94.9,56.2,207.4,205.8,335.9,297.0,154.6,252.0,265.7,189.1,200.2,358.0,393.8,222.9,141.8,385.7,43.6,400.8,273.9,187.9,285.1,283.4,103.8,1522.3,13.5,61.2,283.7,126.9,267.8,349.3,311.3,281.8,260.8,211.3,202.3,265.0,234.8,58.4,151.7,228.8,143.9,264.4,258.5,156.5,233.6,198.6,57.0,93.5,386.8,81.8
OV,237.4,205.6,298.3,133.2,313.3,388.4,327.0,349.2,234.3,307.5,376.7,136.1,265.7,469.3,294.7,467.2,180.9,129.7,419.5,277.6,276.0,380.5,97.7,352.9,217.1,236.7,415.6,182.9,223.5,242.1,399.3,334.1,410.0,246.2,134.7,351.7,374.6,272.6,128.6,353.3,144.4,89.1,93.8,259.3,281.0,344.9,349.6,274.8,164.6,382.9,13.4,144.5,174.7,283.0,130.0,420.4,293.1,272.4,118.3,268.0,280.3,307.9,456.6,202.6,104.5,315.3,441.5,379.8,140.5,379.0,161.7,342.4,398.4,104.8,357.6,98.7,327.6,238.7,347.6,300.8,353.6,349.9,214.6,37.2,277.5,405.8,265.7,461.7,323.0,290.8,208.5,82.2,293.5,182.5,231.5,263.9,314.8,266.6,233.1,62.9,440.7,255.7,205.1,225.0,285.4,219.0,332.2,134.3,326.7,273.6,463.5,365.7,198.2,38.6,335.6,333.9,0.0,124.4,101.6,126.1,324.2,354.6,103.1,321.5,289.5,292.7,315.7,148.6,316.4,332.2,200.7,255.6,243.7,171.6,263.4,129.8,217.8,256.3,127.7,128.3,376.3,209.7,189.4,165.5,96.9,280.7,210.5,353.3,70.0,153.5,364.8,390.2,278.8,234.0,131.3,269.8,394.6,194.8,279.4,352.8,276.6,317.2,115.0,193.3,325.8,275.2,344.2,106.8,141.9,227.1,137.6,447.1,380.4,1373.5,347.5,357.8,236.3,396.8,344.3,47.8,284.1,133.6,206.8,357.0,309.3,428.7,264.5,301.2,241.5,258.5,326.5,207.2,189.8,348.7,397.4,295.0,357.6,363.4,92.8,358.4
OY,242.8,257.3,350.0,138.6,365.0,427.6,332.4,354.6,273.5,312.9,415.9,169.8,243.4,521.0,272.4,518.9,232.6,135.1,403.0,353.7,327.7,432.2,145.7,386.8,204.5,222.5,467.3,188.3,209.3,281.3,382.8,373.3,393.4,285.4,122.1,424.9,380.0,324.3,74.0,405.0,149.8,122.8,127.5,298.5,286.4,350.3,401.3,280.2,170.0,366.3,135.0,149.9,184.6,288.4,145.7,472.1,298.5,306.3,187.8,307.2,266.1,347.1,440.1,208.0,138.2,320.7,425.0,385.2,133.3,430.7,249.3,347.8,437.8,192.8,363.0,186.7,333.0,290.4,386.8,340.0,405.3,401.6,266.3,125.2,255.2,457.5,304.9,467.1,374.7,342.5,260.2,23.6,271.2,169.9,270.7,315.6,364.6,300.5,210.8,150.9,415.7,307.4,256.8,230.4,341.5,224.4,383.9,139.7,378.4,312.8,515.2,371.1,184.0,92.9,369.5,393.3,121.6,0.0,160.8,113.5,301.9,393.8,140.5,360.7,365.6,331.9,367.4,136.0,294.1,337.6,252.4,294.8,221.4,149.3,302.6,117.2,269.5,308.0,115.1,180.0,381.7,187.4,167.1,170.9,184.9,314.6,215.9,358.7,88.8,140.9,416.5,429.6,318.0,219.8,136.7,275.2,400.0,172.5,367.3,336.3,282.0,351.1,102.4,198.7,377.5,326.9,383.4,180.0,127.7,232.5,143.0,430.6,419.6,1461.5,406.9,397.0,241.7,448.5,349.7,135.8,289.5,138.3,240.7,362.4,348.5,412.2,269.9,352.9,280.7,263.9,400.6,184.9,195.2,387.9,380.8,300.4,396.8,415.1,180.8,397.6
OZ,283.1,235.9,328.6,172.4,343.6,418.7,366.2,391.9,256.3,346.7,417.7,71.0,282.0,499.6,311.0,497.5,211.2,168.9,441.6,307.9,306.3,410.8,50.4,352.6,228.7,261.1,445.9,222.1,247.9,272.4,421.4,364.4,432.0,276.5,131.8,382.0,413.8,290.2,167.8,385.2,183.6,41.7,36.3,289.6,320.9,384.1,379.9,314.0,203.8,404.9,106.2,183.7,162.9,323.3,111.7,450.7,332.3,272.1,53.0,298.3,304.7,338.2,478.7,248.3,26.3,354.5,463.6,425.5,122.2,409.3,161.4,381.6,427.5,46.0,396.8,80.4,366.8,269.0,381.2,331.1,383.9,380.2,244.9,51.9,280.0,436.1,296.0,500.9,353.3,320.6,238.8,121.4,309.8,174.1,261.8,298.8,345.1,266.3,249.4,62.6,454.3,286.0,235.4,264.2,315.7,258.2,364.1,173.5,353.2,303.9,493.8,404.9,222.6,83.8,335.3,364.2,92.8,163.6,0.0,154.3,340.5,384.9,65.0,351.8,319.8,323.0,346.0,194.3,332.7,371.4,231.0,297.7,260.0,187.9,293.7,158.0,187.7,286.6,171.5,152.2,415.5,226.0,205.7,204.7,78.6,280.4,249.7,392.5,82.3,181.7,395.1,420.5,309.1,249.9,170.5,315.5,433.8,211.1,312.4,374.9,315.8,316.9,154.2,232.5,356.1,305.5,374.5,88.5,168.3,269.7,176.8,469.2,410.7,1373.2,377.8,388.1,272.1,427.1,383.5,79.4,323.3,172.8,206.5,396.2,339.6,450.8,303.7,331.5,265.4,304.2,356.8,223.5,229.0,379.0,419.4,334.2,387.9,393.7,74.5,388.7
PB,259.1,307.9,391.4,154.9,450.5,463.5,308.0,330.2,309.4,319.7,451.8,220.6,287.4,562.4,316.4,560.3,283.2,151.4,431.7,389.6,417.8,473.6,182.0,437.2,90.9,258.4,508.7,177.1,245.2,317.2,411.5,409.2,422.2,321.3,24.0,460.8,355.6,374.8,132.3,469.8,166.1,181.1,185.8,334.4,231.8,260.8,442.7,255.8,178.6,395.1,131.3,110.4,71.0,203.7,47.6,513.5,305.3,356.7,202.6,343.1,302.0,383.0,468.8,156.1,196.5,327.5,453.7,392.0,35.2,472.1,246.0,354.6,473.7,189.1,369.8,90.0,339.8,381.1,422.7,375.9,446.7,443.0,316.9,121.5,299.2,498.9,340.8,473.9,416.1,398.7,350.9,85.9,315.2,56.3,306.6,366.2,400.5,350.9,254.8,147.2,452.9,397.5,347.5,246.7,377.4,213.2,448.7,156.0,462.2,348.7,556.6,377.9,219.9,89.2,419.9,429.2,117.9,128.1,185.9,0.0,345.9,429.7,187.4,396.6,401.5,367.8,418.0,103.3,338.1,344.4,303.0,330.7,265.4,193.3,338.5,3.6,272.3,358.6,82.4,230.6,388.5,231.4,211.1,187.2,154.5,365.0,232.2,269.2,147.1,27.4,457.9,465.5,353.9,255.7,123.6,215.2,406.8,216.5,403.2,365.0,288.8,401.5,69.7,215.0,418.9,377.5,419.3,81.9,163.6,248.8,159.3,459.3,455.5,1417.0,442.8,432.9,230.5,489.9,342.6,132.1,229.5,155.3,291.1,369.2,384.4,440.9,276.5,394.3,316.6,270.7,436.5,228.9,202.0,423.8,409.6,307.2,432.7,456.5,95.9,433.5
PJ,141.7,268.9,231.4,180.6,246.4,260.6,279.3,262.2,222.2,238.3,248.9,338.4,77.9,402.4,23.2,400.3,244.2,242.1,237.8,192.7,309.4,313.6,314.3,398.4,316.3,200.7,348.7,163.0,195.1,230.0,217.6,275.2,228.2,234.1,322.0,257.9,326.9,335.9,292.6,391.7,219.6,291.4,296.1,247.2,271.5,307.8,282.7,227.1,191.0,201.1,316.9,238.9,330.6,273.5,345.6,353.5,245.4,317.9,356.4,253.3,208.9,278.7,274.9,184.0,306.8,151.6,259.8,216.1,333.2,312.1,260.9,178.7,270.8,365.8,178.2,368.6,258.1,272.1,219.8,239.0,286.7,283.0,277.9,307.1,105.9,338.9,207.3,298.0,256.1,354.1,241.9,262.5,174.9,315.9,219.4,327.2,229.9,312.1,110.5,319.2,250.5,289.1,238.5,109.2,200.5,162.6,370.6,209.5,259.3,285.1,396.6,223.0,198.0,274.8,381.1,226.3,303.5,314.8,329.4,313.4,0.0,278.1,309.1,314.4,204.6,262.6,377.1,335.9,6.1,168.5,264.0,281.5,125.1,177.1,241.4,317.1,281.1,319.6,315.0,243.4,233.6,103.4,194.9,196.7,366.8,326.2,123.7,316.2,257.4,340.8,297.9,262.6,266.7,197.3,225.7,260.3,230.9,160.5,312.8,171.1,182.2,362.7,302.3,113.4,258.9,338.5,216.4,376.7,189.9,78.4,175.6,265.4,252.6,1513.8,239.9,230.0,179.9,329.9,249.8,317.7,274.6,180.5,252.3,193.3,300.0,247.0,216.8,234.3,267.4,210.8,241.6,172.9,189.2,272.2,215.6,180.6,229.8,296.5,362.7,230.6
PL,299.1,360.4,196.8,316.8,171.9,184.9,363.2,346.1,171.8,322.2,183.9,464.0,278.5,350.1,293.3,348.0,336.0,358.6,321.7,93.0,201.4,290.5,439.9,318.9,432.8,260.4,296.4,393.8,254.8,195.7,301.5,113.5,312.1,170.5,440.1,182.2,410.8,286.2,418.2,283.7,327.2,417.0,418.5,193.8,374.8,391.7,316.3,311.0,375.5,285.0,435.0,355.4,447.1,376.1,463.7,301.2,329.3,334.2,482.0,143.9,297.7,75.1,358.8,413.5,432.4,235.5,343.7,300.0,451.3,328.0,338.6,262.6,193.9,491.4,262.1,486.7,342.0,253.6,144.1,136.4,263.6,230.7,351.4,425.2,204.8,286.6,101.3,366.6,209.1,304.4,246.8,388.1,375.5,432.4,142.2,277.5,130.2,310.1,278.4,396.9,334.4,181.1,212.5,266.6,77.5,338.0,262.6,317.1,187.4,178.6,344.3,306.9,257.7,393.4,344.6,150.6,421.6,440.4,448.5,431.5,322.8,0.0,432.1,110.8,104.9,156.1,269.1,454.0,315.0,252.4,353.8,172.1,325.7,317.1,132.0,435.2,358.8,331.8,433.1,321.1,317.5,355.2,334.9,328.3,484.9,315.6,281.1,400.1,383.0,458.1,245.6,186.9,119.5,285.0,342.2,362.9,305.3,340.3,186.8,255.0,266.1,279.1,420.4,288.8,292.5,306.8,140.7,494.8,280.2,250.3,321.2,349.3,176.9,1591.5,164.2,154.3,349.6,277.6,333.7,435.8,377.2,288.1,361.1,277.2,138.3,330.9,300.7,209.1,158.0,294.7,79.9,352.7,324.4,5.8,299.5,264.5,154.1,244.2,480.8,154.9
PS,287.1,213.5,306.2,183.2,321.2,396.3,378.7,400.9,240.3,359.2,395.3,60.1,259.6,477.2,288.6,475.1,188.8,181.4,419.2,285.5,283.9,388.4,7.7,365.1,234.7,238.7,423.5,234.6,225.5,250.0,399.0,342.0,409.6,254.1,144.3,359.6,426.3,280.5,160.2,361.2,193.6,52.9,72.6,267.2,333.4,396.6,357.5,326.5,216.3,382.5,118.7,196.2,168.9,334.7,124.2,428.3,344.8,284.6,78.1,275.9,282.3,315.8,456.3,254.3,68.3,333.0,441.2,397.5,134.7,386.9,173.9,360.1,405.1,70.0,359.6,92.9,379.3,246.6,358.8,308.7,361.5,357.8,222.5,57.9,264.0,413.7,273.6,479.4,330.9,298.7,216.4,130.1,287.4,186.6,239.4,271.8,322.7,278.8,227.0,75.1,431.9,263.6,213.0,254.6,293.3,252.4,340.1,183.5,330.8,281.5,471.4,417.4,200.2,89.8,347.8,341.8,105.3,176.1,53.2,166.8,318.1,362.5,0.0,329.4,297.4,300.6,323.6,200.3,310.3,349.9,208.6,275.3,237.6,165.5,271.3,170.5,225.7,264.2,179.4,136.2,428.0,203.6,183.3,194.7,91.1,292.9,260.5,405.0,59.9,194.2,372.7,398.1,286.7,227.5,183.0,321.5,412.3,188.7,290.0,352.5,328.3,329.4,166.7,243.3,333.7,283.1,352.1,101.0,145.9,277.1,187.6,446.8,388.3,1385.7,355.4,365.7,269.7,404.7,396.0,91.9,335.8,154.5,219.0,374.7,317.2,428.4,316.2,309.1,249.4,310.2,334.4,201.1,241.5,356.6,397.0,346.7,365.5,371.3,87.0,366.3
