from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BT,BV,BX,CD,CG,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GF,GK,GZ,HI,HN,HO,HR,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JX,JZ,KO,KR,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NM,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QW,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VB,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
DU,294.8,342.6,227.9,549.3,570.9,471.5,19.8,541.7,405.9,610.3,586.9,280.1,443.1,584.7,266.6,492.7,47.0,282.4,489.3,631.2,0.0,519.2,311.0,626.7,736.3,576.3,192.2,579.2,316.7,106.2,323.7,177.9,625.0,595.5,463.9,565.5,132.3,126.9,338.5,409.3,341.0,242.6,215.7,399.4,481.9,404.0,292.6,662.2,541.8,550.5,526.8,589.2,576.2,549.3,579.2,477.4,1403.8,213.0,240.8,317.4,232.8,406.3,539.4,633.5,383.2,593.8,275.8,259.2,255.1,512.0,628.6,130.3,577.2,230.7,525.3,497.1,608.3,547.5,138.7,416.4,518.6,97.1,679.9,284.3,104.0,316.0,540.1,90.4,274.4,565.5,567.3,96.6,548.7,529.2,234.2,591.1,549.6,210.4,266.1,26.5,389.7,622.7,257.5,593.1,526.8,570.2,588.9,201.8,532.0,253.4,581.5,183.7,210.5,551.2,215.6,561.2,568.1,227.3,65.8,479.0,633.6,301.4,208.8,539.9,611.0,324.9,446.9,150.8,610.7,89.3,169.6,607.9,604.3,241.5,456.0,578.7,294.4,628.6,493.7,162.4,551.0,590.7,608.9,528.8,567.9,218.0,275.9,503.5,208.4,263.2,558.1,615.4,565.5,628.7,221.2,243.9,248.6,533.0
DV,595.2,691.7,589.9,413.8,238.4,47.6,521.2,246.1,755.0,277.8,332.2,559.3,774.2,252.2,545.3,328.2,465.0,631.5,160.9,448.7,501.3,0.0,642.1,454.6,553.8,404.2,582.7,155.8,665.8,498.2,672.8,578.3,452.9,413.0,177.5,233.0,521.6,516.2,687.6,748.7,680.0,541.8,610.7,748.5,155.0,735.1,571.8,479.7,287.1,411.8,231.2,450.5,154.2,202.9,440.5,250.8,1638.6,511.9,589.9,333.7,581.9,737.4,214.8,602.3,714.3,455.1,563.3,522.0,617.1,257.3,446.1,522.3,244.7,541.9,229.7,260.4,436.2,83.1,518.0,747.5,388.0,405.4,497.4,426.4,494.5,603.5,211.7,479.7,561.9,102.9,410.6,487.1,92.7,292.5,596.2,419.0,466.7,600.9,559.2,527.9,738.8,450.6,550.6,421.0,344.3,431.5,124.5,596.9,441.9,501.3,457.3,542.0,565.3,369.1,610.7,159.5,465.5,531.1,455.1,40.1,620.3,580.6,563.2,421.3,438.9,604.1,778.2,422.0,486.5,461.8,560.1,469.2,200.9,555.8,131.8,464.9,643.5,446.1,198.1,412.8,222.6,258.2,342.0,233.2,121.3,551.4,607.0,15.6,603.4,612.3,375.6,584.6,162.1,493.1,516.4,579.8,536.1,77.0
EB,152.8,88.9,282.6,663.0,724.7,544.8,339.0,695.5,157.5,718.0,740.7,147.6,254.9,704.8,167.6,606.4,301.6,84.9,562.6,744.9,319.1,592.5,0.0,740.4,850.0,690.0,222.8,652.5,100.0,300.2,87.6,173.4,738.7,709.2,617.7,719.3,386.9,381.5,92.9,160.9,56.9,247.7,285.5,151.0,583.1,222.8,191.0,775.9,695.6,665.4,680.6,704.1,690.0,622.6,694.1,583.6,1395.9,236.3,159.2,442.5,151.2,197.3,701.1,727.7,174.2,708.7,89.7,214.7,309.8,665.8,742.3,324.3,731.0,192.6,679.1,650.9,722.0,648.7,332.7,235.2,632.3,351.7,793.6,423.7,236.8,66.3,613.4,345.0,58.6,638.8,706.8,210.9,622.0,683.0,288.9,704.8,663.3,241.0,181.5,345.7,141.3,736.4,172.9,706.8,640.5,685.1,682.6,271.6,646.9,331.9,695.2,242.9,215.3,665.3,285.4,679.4,681.8,241.0,320.4,552.3,757.0,174.8,158.3,653.6,724.7,189.9,155.1,417.1,724.4,249.7,212.1,722.6,677.6,178.1,557.2,692.4,72.9,742.3,647.5,407.9,624.3,705.3,722.6,682.6,641.2,173.7,48.9,576.8,278.2,104.1,671.8,710.0,638.8,729.5,230.8,272.5,94.7,606.3
EF,748.4,844.9,743.1,80.8,235.3,430.3,674.4,311.7,895.4,219.0,332.1,712.5,876.1,205.8,754.1,216.7,618.2,784.7,433.8,218.0,654.5,428.1,795.3,0.0,379.5,95.6,735.9,382.5,819.0,651.4,826.0,731.5,40.7,242.0,348.2,239.6,674.8,669.4,840.8,863.0,833.2,695.0,763.9,853.1,450.5,888.3,725.0,360.8,231.6,274.9,321.1,313.6,354.2,585.6,303.6,453.0,1539.8,691.8,743.1,512.1,735.1,917.5,282.9,480.7,894.4,318.2,760.1,675.2,770.3,240.3,327.2,673.8,284.3,721.8,381.8,285.4,18.3,363.2,643.0,900.7,229.0,558.6,378.5,579.6,647.7,800.3,491.4,632.9,758.7,354.3,273.7,640.3,429.8,317.5,749.4,35.5,361.6,754.1,766.7,681.1,879.2,49.5,758.1,77.0,185.3,294.6,365.7,750.1,305.0,626.3,124.3,695.2,718.5,210.1,763.9,340.8,328.6,711.0,608.3,422.8,480.8,733.8,716.4,171.9,94.9,757.3,942.8,596.5,153.5,615.0,713.3,332.3,427.6,780.2,424.6,328.0,796.7,327.2,339.0,587.3,502.3,206.3,223.6,329.3,345.0,775.8,760.2,443.8,756.6,765.5,260.2,463.0,388.8,356.2,669.6,733.0,732.9,375.6
EL,875.8,972.3,870.5,371.1,525.6,614.2,836.9,454.4,1047.5,509.3,502.6,839.9,1028.2,496.1,881.5,398.2,745.6,912.1,632.0,241.0,817.0,575.4,922.7,380.9,0.0,385.9,898.4,614.6,946.4,813.9,953.4,884.1,379.2,368.7,475.6,529.9,802.2,796.8,968.2,1015.1,960.6,822.4,891.3,1005.2,577.9,1015.7,852.4,269.5,457.5,315.9,463.8,354.6,586.3,692.0,344.6,580.4,1543.7,819.2,870.5,639.5,862.5,1018.0,559.0,427.3,994.9,359.2,887.5,802.6,897.7,427.7,186.3,838.0,574.6,849.2,524.5,412.8,362.5,556.7,770.4,1028.1,413.2,686.0,257.6,707.0,810.2,927.7,682.8,760.3,886.1,593.9,314.7,802.8,633.7,444.9,876.8,345.3,402.6,916.6,894.1,843.6,1031.3,376.9,885.5,355.3,369.5,335.6,598.1,877.5,349.9,753.7,414.6,857.7,881.0,394.3,891.3,572.9,369.6,838.4,735.7,615.6,445.3,861.2,843.8,448.8,355.0,884.7,1058.8,723.9,443.8,777.5,875.8,373.3,659.7,907.6,552.0,369.0,924.1,186.3,481.7,714.7,693.7,496.6,513.9,472.0,577.1,924.2,887.6,591.1,884.0,892.9,299.5,409.6,620.9,397.2,797.0,860.4,860.3,579.5
EM,688.0,784.5,682.7,33.6,174.9,369.9,614.0,251.3,835.0,158.6,271.7,652.1,815.7,145.4,693.7,156.3,557.8,724.3,373.4,203.0,594.1,367.7,734.9,95.6,364.5,0.0,675.5,322.1,758.6,591.0,765.6,671.1,93.9,227.0,287.8,179.2,614.4,609.0,780.4,802.6,772.8,634.6,703.5,792.7,390.1,827.9,664.6,344.1,171.2,259.9,260.7,298.6,293.8,525.2,288.6,392.6,1524.8,631.4,682.7,451.7,674.7,857.1,222.5,465.7,834.0,303.2,699.7,614.8,709.9,179.9,310.5,613.4,223.9,661.4,321.4,225.0,77.2,302.8,582.6,840.3,168.6,498.2,361.8,519.2,587.3,739.9,431.0,572.5,698.3,293.9,258.7,579.9,369.4,257.1,689.0,60.0,330.7,693.7,706.3,620.7,818.8,91.6,697.7,62.0,124.9,279.6,305.3,689.7,290.0,565.9,77.1,634.8,658.1,149.7,703.5,280.4,313.6,650.6,547.9,362.4,465.8,673.4,656.0,111.5,79.9,696.9,882.4,536.1,106.3,554.6,652.9,317.3,367.2,719.8,364.2,313.0,736.3,310.5,278.6,526.9,441.9,145.9,163.2,268.9,284.6,715.4,699.8,383.4,696.2,705.1,240.0,448.0,328.4,341.2,609.2,672.6,672.5,315.2
EP,178.6,226.4,253.3,612.5,683.8,502.0,213.9,642.3,289.7,667.5,687.2,173.4,326.9,654.3,117.6,555.9,176.5,166.2,519.8,694.4,194.0,549.7,194.8,689.9,799.5,639.5,0.0,609.7,200.5,175.1,207.5,65.3,688.2,658.7,564.5,666.1,261.8,256.4,222.3,293.1,224.8,231.1,241.1,283.2,545.4,287.8,216.8,725.4,642.1,613.7,627.4,652.4,647.2,579.8,642.4,464.6,1379.3,132.9,124.6,380.8,116.6,290.1,647.9,687.7,267.0,657.0,159.6,198.1,280.5,612.3,691.8,199.2,677.8,89.2,625.9,597.4,671.5,611.0,207.6,300.2,581.8,226.6,743.1,347.5,111.7,199.8,570.6,219.9,158.2,596.0,630.5,85.8,579.2,629.5,259.6,654.3,612.8,18.1,117.1,220.6,273.5,685.9,108.5,656.3,590.0,633.4,652.4,227.2,595.2,289.3,644.7,133.0,111.9,614.8,241.0,636.6,631.3,137.6,195.3,509.5,705.3,200.6,74.6,603.1,674.2,215.7,330.7,280.3,673.9,124.6,12.5,671.1,634.8,92.5,519.5,641.9,178.2,691.8,594.3,291.9,581.5,654.8,672.1,629.4,598.4,69.0,159.7,534.0,233.8,147.0,621.3,670.0,596.0,679.0,246.6,269.3,132.4,563.5
ER,626.3,722.8,621.0,378.4,203.0,148.2,552.3,298.5,786.1,242.4,384.6,590.4,805.3,216.8,576.4,430.7,496.1,662.6,128.5,526.6,532.4,146.0,673.2,419.2,610.6,368.8,613.8,0.0,696.9,529.3,703.9,609.4,417.5,469.8,229.6,197.6,552.7,547.3,718.7,779.8,711.1,572.9,641.8,779.6,236.6,766.2,602.9,536.5,314.6,468.6,283.6,507.3,134.7,252.0,497.3,283.3,1673.0,543.0,621.0,337.3,613.0,768.5,179.4,659.1,745.4,511.9,594.4,553.1,648.2,323.3,502.9,553.4,209.3,573.0,282.1,312.8,400.8,143.7,552.4,778.6,443.0,436.5,554.2,457.5,525.6,634.6,186.1,510.8,593.0,127.9,467.4,518.2,147.7,344.9,627.3,383.6,523.5,632.0,590.3,559.0,769.9,415.2,581.7,385.6,399.3,488.3,146.2,628.0,498.7,535.7,421.9,573.1,596.4,424.1,641.8,124.1,522.3,562.2,486.2,140.7,677.1,611.7,594.3,385.9,403.5,635.2,809.3,453.1,451.1,492.9,591.2,526.0,104.3,586.9,213.4,521.7,674.6,502.9,250.5,443.9,197.0,222.8,306.6,285.6,85.9,582.5,638.1,161.7,634.5,643.4,432.4,641.4,65.5,549.9,547.5,610.9,567.2,93.5
EV,142.6,91.7,329.3,698.4,750.6,570.7,366.6,721.4,160.3,753.4,766.6,137.4,257.7,740.2,193.5,641.8,329.2,71.6,588.5,780.3,346.7,618.4,74.4,775.8,885.4,725.4,238.8,678.4,0.0,327.8,7.0,201.0,774.1,744.6,643.6,745.2,414.5,409.1,95.8,163.7,24.3,294.4,332.2,153.8,609.0,225.6,180.8,811.3,721.5,700.8,706.5,739.5,715.9,648.5,729.5,609.5,1431.3,262.2,98.5,468.4,106.5,249.1,727.0,763.1,226.0,744.1,143.1,261.4,356.5,691.7,777.7,351.9,756.9,218.5,705.0,676.8,757.4,674.6,360.3,238.0,667.7,379.3,829.0,459.1,264.4,119.7,639.3,372.6,112.0,664.7,742.2,238.5,647.9,708.9,335.6,740.2,698.7,254.9,207.4,373.3,144.1,771.8,198.8,742.2,675.9,720.5,708.5,318.3,682.3,357.8,730.6,268.8,241.2,700.7,332.1,705.3,717.2,266.9,348.0,578.2,792.4,164.6,185.9,689.0,760.1,179.7,157.9,433.0,759.8,277.3,229.7,758.0,703.5,204.0,583.1,727.8,83.6,777.7,673.4,433.8,650.2,740.7,758.0,708.5,667.1,199.6,84.3,602.7,324.9,93.9,707.2,745.4,664.7,764.9,277.5,319.2,131.7,632.2
FA,322.6,370.4,301.5,524.5,508.6,365.2,167.3,479.4,433.7,548.0,524.6,317.4,428.1,522.4,164.1,467.9,156.3,310.2,384.0,606.4,147.4,412.9,302.0,601.9,711.5,551.5,191.3,472.9,344.5,0.0,351.5,205.7,600.2,570.7,401.6,503.2,190.5,185.1,366.3,402.6,333.9,316.2,289.3,427.2,403.5,389.0,360.8,637.4,479.5,515.2,464.5,553.9,512.0,443.0,543.9,480.3,1333.8,101.8,268.6,217.9,260.6,391.3,477.1,571.2,368.2,558.5,242.8,305.4,328.7,449.7,603.8,24.0,514.9,131.8,463.0,434.8,583.5,469.1,32.4,401.4,493.8,197.7,655.1,294.5,177.6,283.0,433.8,148.6,241.4,459.2,532.0,170.2,442.4,466.9,307.8,566.3,524.8,209.5,176.7,174.0,417.5,597.9,168.1,568.3,502.0,534.9,503.0,275.4,496.7,152.2,556.7,132.6,151.1,526.8,289.2,499.8,543.3,121.0,137.5,372.7,571.3,344.6,236.6,515.1,586.2,359.7,432.1,201.0,585.9,122.2,180.6,584.1,498.0,193.3,377.6,553.9,322.2,603.8,431.4,191.8,444.7,528.4,544.0,466.5,461.6,188.9,260.9,397.2,282.0,291.0,533.3,553.1,459.2,589.7,294.8,320.9,215.6,426.7
FC,155.0,84.7,311.0,691.4,743.6,563.7,379.0,714.4,153.3,746.4,759.6,149.8,250.7,733.2,186.5,634.8,341.6,84.0,581.5,773.3,359.1,611.4,67.4,768.8,878.4,718.4,251.2,671.4,12.4,340.2,0.0,213.4,767.1,737.6,636.6,738.2,426.9,421.5,88.8,156.7,17.3,276.1,313.9,146.8,602.0,218.6,193.2,804.3,714.5,693.8,699.5,732.5,708.9,641.5,722.5,602.5,1424.3,255.2,110.9,461.4,118.9,242.1,720.0,756.1,219.0,737.1,136.1,243.1,338.2,684.7,770.7,364.3,749.9,211.5,698.0,669.8,750.4,667.6,372.7,231.0,660.7,391.7,822.0,452.1,276.8,112.7,632.3,385.0,105.0,657.7,735.2,250.9,640.9,701.9,317.3,733.2,691.7,267.3,200.4,385.7,137.1,764.8,191.8,735.2,668.9,713.5,701.5,300.0,675.3,350.8,723.6,261.8,234.2,693.7,313.8,698.3,710.2,259.9,360.4,571.2,785.4,177.0,198.3,682.0,753.1,192.1,150.9,436.0,752.8,289.7,242.1,751.0,696.5,197.0,576.1,720.8,86.7,770.7,666.4,426.8,643.2,733.7,751.0,701.5,660.1,192.6,77.3,595.7,306.6,106.3,700.2,738.4,657.7,757.9,259.2,300.9,124.7,625.2
FD,160.9,208.7,229.0,588.2,659.5,519.7,189.6,590.4,272.0,643.2,662.9,155.7,309.2,630.0,149.7,531.6,152.2,148.5,537.5,670.1,169.7,567.4,177.1,665.6,775.2,615.2,75.3,627.4,182.8,150.8,189.8,0.0,663.9,634.4,512.6,614.2,237.5,232.1,204.6,275.4,207.1,213.4,216.8,265.5,521.1,270.1,199.1,701.1,617.8,589.4,575.5,628.1,657.8,597.5,618.1,440.3,1361.6,138.0,106.9,368.8,98.9,272.4,596.0,663.4,249.3,632.7,141.9,180.4,256.2,588.0,667.5,174.9,625.9,121.3,574.0,573.1,647.2,586.7,183.3,282.5,557.5,202.3,718.8,323.2,87.4,182.1,588.3,195.6,140.5,613.7,606.2,61.5,596.9,605.2,235.3,630.0,588.5,93.5,149.2,196.3,255.8,661.6,140.6,632.0,565.7,609.1,628.1,202.9,570.9,303.1,620.4,108.7,132.0,590.5,216.7,654.3,607.0,169.7,171.0,527.2,681.0,182.9,54.7,578.8,649.9,198.0,313.0,256.0,649.6,100.3,52.7,646.8,652.5,124.6,495.2,617.6,160.5,667.5,542.4,267.6,599.2,630.5,647.8,577.5,616.1,101.1,142.0,551.7,209.5,129.3,597.0,645.7,613.7,654.7,222.3,245.0,114.7,581.2
FE,756.7,853.2,751.4,89.1,243.6,438.6,682.7,320.0,903.7,227.3,340.4,720.8,884.4,214.1,762.4,225.0,626.5,793.0,442.1,226.3,662.8,436.4,803.6,30.7,387.8,103.9,744.2,390.8,827.3,659.7,834.3,739.8,0.0,250.3,356.5,247.9,683.1,677.7,849.1,871.3,841.5,703.3,772.2,861.4,458.8,896.6,733.3,369.1,239.9,283.2,329.4,321.9,362.5,593.9,311.9,461.3,1548.1,700.1,751.4,520.4,743.4,925.8,291.2,489.0,902.7,326.5,768.4,683.5,778.6,248.6,335.5,682.1,292.6,730.1,390.1,293.7,26.6,371.5,651.3,909.0,237.3,566.9,386.8,587.9,656.0,808.6,499.7,641.2,767.0,362.6,282.0,648.6,438.1,325.8,757.7,43.8,369.9,762.4,775.0,689.4,887.5,30.2,766.4,85.3,193.6,302.9,374.0,758.4,313.3,634.6,132.6,703.5,726.8,218.4,772.2,349.1,336.9,719.3,616.6,431.1,489.1,742.1,724.7,180.2,103.2,765.6,951.1,604.8,161.8,623.3,721.6,340.6,435.9,788.5,432.9,336.3,805.0,335.5,347.3,595.6,510.6,214.6,231.9,337.6,353.3,784.1,768.5,452.1,764.9,773.8,268.5,471.3,397.1,364.5,677.9,741.3,741.2,383.9
FF,684.0,780.5,678.7,212.7,334.3,422.4,610.0,262.6,855.7,318.0,310.8,648.1,836.4,304.8,689.7,206.4,553.8,720.3,440.2,133.0,590.1,383.6,730.9,222.5,309.4,227.5,671.5,422.8,754.6,587.0,761.6,667.1,220.8,0.0,283.8,338.6,610.4,605.0,776.4,823.3,768.8,630.6,699.5,813.4,386.1,823.9,660.6,279.1,265.7,225.3,272.0,264.0,394.5,500.2,254.0,388.6,1490.2,627.4,678.7,447.7,670.7,826.2,367.2,401.7,803.1,268.6,695.7,610.8,705.9,235.9,245.5,609.4,383.3,657.4,332.7,221.0,204.1,364.9,578.6,836.3,221.4,494.2,296.8,515.2,583.3,735.9,491.0,568.5,694.3,402.1,224.1,575.9,441.9,253.1,685.0,186.9,312.0,689.7,702.3,616.7,839.5,218.5,693.7,196.9,177.7,245.0,406.3,685.7,255.4,561.9,256.2,630.8,654.1,202.5,699.5,381.1,279.0,646.6,543.9,423.8,419.7,669.4,652.0,257.0,196.6,692.9,867.0,532.1,285.4,550.6,648.9,282.7,467.9,715.8,360.2,278.4,732.3,245.5,289.9,522.9,501.9,305.3,322.6,280.2,385.3,711.4,695.8,399.3,692.2,701.1,158.4,384.0,429.1,306.6,605.2,668.6,668.5,387.7
FM,535.7,632.2,530.4,319.5,237.4,213.3,461.7,190.2,695.5,276.8,276.3,499.8,714.7,251.2,541.4,262.9,405.5,572.0,242.4,383.4,441.8,165.6,582.6,409.1,488.5,358.7,523.2,237.0,606.3,438.7,613.3,518.8,407.4,347.7,0.0,232.0,462.1,456.7,628.1,689.2,620.5,482.3,551.2,689.0,150.1,675.6,512.3,414.4,231.2,346.5,175.3,385.2,218.0,302.4,375.2,222.5,1550.9,479.1,530.4,299.4,522.4,677.9,213.8,537.0,654.8,389.8,547.4,462.5,557.6,201.4,380.8,461.1,243.7,509.1,173.8,204.5,390.7,146.9,430.3,688.0,322.7,345.9,432.1,366.9,435.0,587.6,293.2,420.2,546.0,184.1,345.3,427.6,223.9,236.6,536.7,373.5,401.4,541.4,554.0,468.4,679.3,405.1,545.4,375.5,279.0,366.2,188.3,537.4,376.6,413.6,351.7,482.5,505.8,303.8,551.2,240.7,400.2,498.3,395.6,205.8,555.0,521.1,503.7,310.1,393.4,544.6,718.7,383.8,380.9,402.3,500.6,403.9,282.1,567.5,124.2,399.6,584.0,380.8,142.2,374.6,304.1,257.2,295.7,177.3,202.5,563.1,547.5,181.3,543.9,552.8,310.3,519.3,243.3,427.8,456.9,520.3,520.2,169.7
FO,651.5,748.0,646.2,221.2,82.1,251.1,577.5,237.5,873.6,106.4,257.9,615.6,854.3,59.6,657.2,273.5,521.3,687.8,254.6,369.4,557.6,248.9,698.4,262.0,530.9,211.6,639.0,203.3,722.1,554.5,729.1,634.6,260.3,393.4,223.3,0.0,577.9,572.5,743.9,841.2,736.3,598.1,667.0,831.3,281.0,791.4,628.1,424.7,157.4,356.8,246.9,395.5,175.0,406.4,385.5,374.1,1585.4,594.9,646.2,415.2,638.2,793.7,43.3,547.3,770.6,400.1,663.2,578.3,673.4,166.1,391.1,576.9,122.2,624.9,307.6,213.9,243.6,184.0,546.1,803.8,285.8,461.7,442.4,482.7,550.8,703.4,312.2,536.0,661.8,175.1,355.6,543.4,250.6,246.0,652.5,226.4,393.7,657.2,669.8,584.2,857.4,258.0,661.2,228.4,242.1,376.5,186.5,653.2,386.9,529.4,264.7,598.3,621.6,266.9,667.0,161.6,412.2,614.1,511.4,243.6,565.3,636.9,619.5,228.7,246.3,660.4,834.5,499.6,293.9,518.1,616.4,453.0,248.4,683.3,255.1,422.8,699.8,391.1,264.8,490.4,323.1,86.8,149.4,255.1,165.8,678.9,663.3,264.6,659.7,668.6,320.6,529.6,209.6,459.9,572.7,636.1,636.0,196.4
FP,381.8,429.6,356.7,485.6,469.7,379.3,165.9,440.5,492.9,509.1,485.7,349.2,530.1,483.5,331.2,429.0,98.1,369.4,397.1,567.5,146.0,427.0,398.0,563.0,672.6,512.6,279.2,487.0,403.7,167.0,410.7,264.9,561.3,531.8,362.7,464.3,0.0,71.9,425.5,496.3,428.0,331.7,344.5,486.4,380.7,491.0,361.7,598.5,440.6,476.3,425.6,515.0,473.4,457.1,505.0,299.9,1465.9,268.9,327.8,297.4,319.8,493.3,446.1,532.3,470.2,519.6,362.8,311.9,383.9,410.8,564.9,191.1,476.0,292.1,424.1,395.9,544.6,446.3,170.1,503.4,454.9,139.5,616.2,255.6,232.8,403.0,447.9,54.7,361.4,473.3,493.1,225.4,456.5,428.0,363.0,527.4,485.9,297.4,343.8,172.6,476.7,559.0,335.2,529.4,463.1,496.0,487.7,330.6,457.8,233.4,517.8,245.1,268.4,487.9,344.4,460.0,504.4,288.1,79.3,386.8,532.4,370.5,295.8,476.2,547.3,394.0,533.9,49.6,547.0,181.4,256.6,545.2,512.1,328.5,354.8,515.0,381.4,564.9,392.5,61.2,458.8,489.5,505.1,427.6,475.7,305.0,362.9,411.3,337.2,350.2,494.4,514.6,473.3,552.1,306.3,369.7,335.6,440.8
FV,371.7,419.5,346.6,501.7,485.8,395.4,155.8,456.6,482.8,525.2,501.8,339.1,520.0,499.6,321.1,445.1,88.0,359.3,413.2,583.6,135.9,443.1,387.9,579.1,688.7,528.7,269.1,503.1,393.6,156.9,400.6,254.8,577.4,547.9,378.8,480.4,47.2,0.0,415.4,486.2,417.9,321.6,334.4,476.3,396.8,480.9,351.6,614.6,456.7,492.4,441.7,531.1,489.5,473.2,521.1,316.0,1455.8,258.8,317.7,287.3,309.7,483.2,462.2,548.4,460.1,535.7,352.7,301.8,373.8,426.9,581.0,181.0,492.1,282.0,440.2,412.0,560.7,462.4,160.0,493.3,471.0,129.4,632.3,271.7,222.7,392.9,464.0,44.6,351.3,489.4,509.2,215.3,472.6,444.1,352.9,543.5,502.0,287.3,333.7,162.5,466.6,575.1,325.1,545.5,479.2,512.1,503.8,320.5,473.9,223.3,533.9,235.0,258.3,504.0,334.3,476.1,520.5,278.0,69.2,402.9,548.5,360.4,285.7,492.3,563.4,383.9,523.8,65.7,563.1,171.3,246.5,561.3,528.2,318.4,370.9,531.1,371.3,581.0,408.6,77.3,474.9,505.6,521.2,443.7,491.8,294.9,352.8,427.4,327.1,340.1,510.5,530.7,489.4,568.2,296.2,359.6,325.5,456.9
FY,125.2,4.0,311.9,703.5,774.8,599.3,361.5,750.0,64.4,758.5,769.3,120.0,161.8,745.3,222.1,646.9,324.1,57.3,617.1,785.4,341.6,647.0,103.0,780.9,890.5,730.5,233.7,707.0,111.4,322.7,99.0,195.9,779.2,749.7,672.2,779.1,409.4,404.0,0.0,67.8,68.3,277.0,314.8,57.9,637.6,129.7,163.4,816.4,724.2,705.9,735.1,744.6,744.5,677.1,734.6,638.1,1391.8,290.8,160.1,497.0,161.9,153.2,755.6,768.2,130.1,749.2,171.7,244.0,339.1,694.4,782.8,346.8,785.5,247.1,733.6,679.5,762.5,703.2,355.2,142.1,672.8,374.2,834.1,464.2,259.3,148.3,667.9,367.5,140.6,693.3,747.3,233.4,676.5,711.6,318.2,745.3,703.8,249.8,236.0,368.2,48.2,776.9,227.4,747.3,681.0,725.6,737.1,300.9,687.4,386.4,735.7,280.6,269.8,705.8,314.7,733.9,722.3,295.5,342.9,606.8,797.5,147.2,180.8,694.1,765.2,162.3,108.3,427.9,764.9,272.2,224.6,763.1,732.1,232.6,611.7,732.9,45.3,782.8,702.0,439.5,678.8,745.8,763.1,737.1,695.7,228.2,112.9,631.3,307.5,76.5,712.3,750.5,693.3,770.0,260.1,301.8,160.3,660.8
GF,196.0,91.9,382.7,752.1,823.4,641.9,432.3,792.6,100.2,807.1,817.9,190.8,141.8,793.9,264.7,695.5,394.9,128.1,659.7,834.0,412.4,689.6,181.2,829.5,939.1,779.1,304.5,749.6,199.3,393.5,186.9,266.7,827.8,798.3,714.8,827.7,480.2,474.8,87.8,0.0,156.2,347.8,385.6,9.8,680.2,61.8,234.2,865.0,772.8,796.4,777.7,816.7,787.1,719.7,806.7,680.7,1371.8,333.4,230.9,539.6,232.7,133.2,798.2,816.8,110.1,821.3,230.1,314.8,409.9,743.0,831.4,417.6,828.1,289.7,776.2,728.1,811.1,745.8,426.0,74.2,721.4,445.0,882.7,530.3,330.1,230.3,710.5,438.3,222.6,735.9,795.9,304.2,719.1,760.2,389.0,793.9,752.4,320.6,278.6,439.0,84.0,825.5,270.0,795.9,729.6,797.7,779.7,371.7,777.9,429.0,784.3,351.4,312.4,754.4,385.5,776.5,770.9,338.1,413.7,649.4,816.9,218.0,251.6,742.7,813.8,233.1,147.6,498.7,813.5,343.0,295.4,811.7,774.7,275.2,654.3,781.5,116.1,831.4,744.6,505.0,721.4,794.4,811.7,779.7,738.3,270.8,173.5,673.9,378.3,147.3,760.9,799.1,735.9,818.6,330.9,372.6,202.9,703.4
GK,149.3,67.4,293.7,674.1,726.3,546.4,350.1,697.1,136.0,729.1,742.3,144.1,233.4,715.9,169.2,617.5,312.7,81.4,564.2,756.0,330.2,594.1,50.1,751.5,861.1,701.1,222.3,654.1,43.1,311.3,30.6,184.5,749.8,720.3,619.3,720.9,398.0,392.6,71.5,139.4,0.0,258.8,296.6,129.5,584.7,201.3,187.5,787.0,697.2,676.5,682.2,715.2,691.6,624.2,705.2,585.2,1407.0,237.9,141.6,444.1,149.6,224.8,702.7,738.8,201.7,719.8,118.8,225.8,320.9,667.4,753.4,335.4,732.6,194.2,680.7,652.5,733.1,650.3,343.8,213.7,643.4,362.8,804.7,434.8,247.9,95.4,615.0,356.1,87.7,640.4,717.9,222.0,623.6,684.6,300.0,715.9,674.4,238.4,183.1,356.8,119.8,747.5,174.5,717.9,651.6,696.2,684.2,282.7,658.0,333.5,706.3,244.5,216.9,676.4,296.5,681.0,692.9,242.6,331.5,553.9,768.1,171.3,169.4,664.7,735.8,186.4,133.6,418.7,735.5,260.8,213.2,733.7,679.2,179.7,558.8,703.5,69.4,753.4,649.1,409.5,625.9,716.4,733.7,684.2,642.8,175.3,60.0,578.4,289.3,100.6,682.9,721.1,640.4,740.6,241.9,283.6,107.4,607.9
