from_stop,AD,AJ,AK,AL,BA,BE,BF,BG,BH,BY,CC,CD,CI,CK,CM,CO,CT,CU,CV,DA,DD,DF,DH,DJ,DK,DL,DO,DT,EA,ER,ES,EY,EZ,FW,FY,FZ,GD,GO,GT,GV,HB,HC,HF,HG,HJ,HM,HN,HW,IF,IG,IH,IK,IM,IN,JF,JK,JL,JO,JQ,JS,JT,JU,JV,JZ,KA,KD,KH,KI,KL,KS,KT,KU,KV,LB,LE,LO,LT,LW,LY,MA,MC,MP,MR,MU,MX,NE,NG,NI,NK,NV,NZ,OA,OD,OE,ON,OQ,OU,OY,OZ,PB,PC,PD,PJ,PS,PT,PU,PY,QG,QK,QT,QW,QZ,RH,RL,RQ,RU,RW,SE,SF,SH,SN,SO,SP,SV,SX,SZ,TE,TF,TI,TK,TM,TN,UF,UO,UR,US,UV,UW,UX,UZ,VA,VB,VD,VE,VI,VJ,VL,VP,VT,VX,VY,WB,WI,WL,WM,WN,WO,WP,WQ,WR,WU,WZ,XE,XF,XH,XI,XP,XU,YD,YG,YO,YQ,YU,YZ,ZG,ZJ,ZQ,ZV
NV,269.9,301.2,13.6,317.9,766.4,331.7,384.6,278.2,231.3,242.2,452.1,272.9,359.8,260.5,119.4,415.5,131.1,380.5,277.1,397.5,246.7,343.4,294.8,190.8,1633.1,161.1,274.0,191.2,307.6,421.2,280.7,161.3,681.5,587.0,400.8,363.4,164.5,662.2,380.1,220.9,308.4,310.6,225.3,147.8,318.6,180.1,713.0,444.5,293.4,682.2,97.0,237.0,477.2,270.8,358.3,231.0,283.5,325.9,292.2,708.6,241.4,381.3,217.0,264.6,323.5,234.3,112.9,289.3,725.2,652.3,412.6,324.1,449.2,314.0,213.8,264.7,298.8,257.5,270.1,297.5,189.3,571.7,331.2,318.6,250.7,95.9,62.0,272.9,362.0,0.0,354.9,326.8,138.4,295.0,152.6,166.2,103.4,343.1,356.6,340.3,656.3,293.9,287.4,216.9,214.9,355.4,458.9,308.8,369.4,306.6,253.2,268.7,317.6,385.0,211.9,427.1,607.6,394.7,277.8,406.0,272.2,208.1,312.0,486.3,225.6,265.2,627.9,198.5,398.7,307.3,217.5,431.6,185.1,184.3,31.6,240.2,253.1,92.3,233.5,343.4,90.4,287.9,652.8,301.1,237.3,155.9,459.3,290.1,202.0,297.5,696.9,670.3,300.7,131.6,328.9,160.5,317.8,178.2,305.1,247.8,309.5,418.0,187.3,132.1,259.5,622.4,252.4,216.8,252.1,258.3,114.2,303.2,361.1,426.9,328.9,112.6,158.5,269.6
NZ,199.4,230.7,371.7,59.1,574.4,225.7,61.9,207.7,228.0,284.3,260.1,146.5,167.8,108.9,278.9,223.5,342.4,177.5,273.8,238.3,306.7,163.5,194.4,365.1,1641.6,214.8,261.2,306.3,422.7,229.2,184.1,193.8,489.5,395.0,86.2,196.3,338.8,470.2,166.1,330.1,239.0,107.6,294.7,394.8,248.1,318.7,521.0,252.5,121.3,490.2,360.6,352.1,285.2,200.3,257.9,330.6,399.6,122.9,288.9,516.6,118.3,201.4,200.1,226.3,131.5,233.3,348.6,83.2,533.2,460.3,232.7,253.6,255.0,243.5,328.9,160.4,229.4,102.1,385.2,94.5,348.3,379.7,301.0,104.6,166.4,291.3,339.1,128.2,82.2,364.4,0.0,256.3,351.5,50.0,363.9,340.5,369.3,272.6,142.6,168.2,464.3,223.4,216.9,332.0,211.6,175.5,172.1,423.9,131.1,303.3,291.3,384.8,114.6,205.1,149.4,235.1,415.6,179.9,177.4,160.9,148.4,152.6,288.7,294.3,366.9,241.9,435.9,173.0,206.7,236.8,332.6,144.8,296.7,380.8,340.4,164.8,116.3,342.0,210.2,458.5,296.5,403.0,460.8,277.8,273.5,335.0,267.3,98.1,261.6,227.0,504.9,478.3,230.2,330.9,36.1,319.7,37.1,214.4,420.2,244.5,164.8,226.0,314.4,361.3,374.6,422.7,312.0,276.4,151.7,187.8,280.8,418.3,34.6,247.0,258.4,323.9,352.0,384.7
OA,114.3,146.2,241.0,265.3,713.8,255.5,315.9,99.2,275.8,147.2,399.5,231.1,307.2,146.5,255.4,362.9,205.3,266.5,321.6,337.2,169.6,290.8,224.2,228.0,1781.0,191.3,309.0,169.2,285.6,368.6,213.9,241.6,628.9,534.4,340.2,292.8,201.7,609.6,266.1,193.0,268.8,196.6,342.5,257.7,163.6,181.6,660.4,391.9,240.8,629.6,223.5,215.0,424.6,63.2,287.7,193.5,262.5,211.9,336.7,656.0,188.8,316.4,190.2,256.1,270.9,281.1,211.5,236.7,672.6,603.1,362.3,116.5,394.4,111.6,191.8,212.1,259.2,204.9,248.1,183.5,211.2,519.1,330.8,204.6,156.5,267.8,289.4,220.3,314.8,227.3,253.9,0.0,214.4,207.5,226.8,203.4,232.2,140.7,242.6,287.7,603.7,32.8,85.0,194.9,259.4,303.6,345.1,286.8,316.8,351.1,159.4,247.7,203.6,338.1,197.2,374.5,555.0,280.7,207.2,353.4,225.5,209.2,329.6,433.7,229.8,289.7,575.3,149.5,346.1,19.4,195.5,317.8,159.6,243.7,203.3,154.9,139.1,204.9,258.0,321.4,273.0,265.9,600.2,325.6,321.3,197.9,406.7,237.5,309.4,117.4,644.3,617.7,121.7,193.8,276.3,182.6,216.9,262.2,283.1,292.3,256.9,365.4,177.3,224.2,237.5,562.1,359.8,324.2,181.5,138.3,341.6,281.2,288.6,362.0,149.9,186.8,214.9,247.6
OD,177.4,209.3,151.4,328.4,700.4,324.2,379.0,162.3,349.3,169.8,418.7,294.9,327.9,209.6,255.4,404.2,129.1,329.6,395.1,400.3,174.3,353.9,287.3,61.6,1682.0,254.4,361.6,56.4,228.3,409.9,273.2,279.3,615.5,521.0,312.6,355.9,35.3,596.2,329.2,148.5,331.9,259.7,315.5,103.1,226.7,107.7,647.0,426.3,303.9,616.2,133.9,157.7,465.9,128.5,350.8,158.6,145.0,275.0,410.2,642.6,251.9,379.5,253.3,319.2,334.0,352.3,121.9,299.8,659.2,586.3,425.4,163.3,435.7,164.1,134.5,275.2,322.3,265.0,190.8,246.6,56.6,505.7,393.9,267.7,219.6,213.9,199.8,283.4,377.9,137.7,317.0,202.3,0.0,270.6,122.6,37.0,142.6,203.8,305.7,350.8,590.3,169.4,148.1,89.5,332.9,366.7,355.8,229.5,314.8,424.6,180.8,130.2,266.7,401.2,260.3,411.1,541.6,343.8,270.3,344.6,288.6,272.3,392.7,475.0,87.1,352.8,561.9,212.6,409.2,182.8,138.2,328.5,112.7,96.2,113.7,218.0,202.2,174.4,321.1,264.1,208.4,208.6,586.8,388.7,355.3,17.4,448.0,300.6,337.2,205.0,686.6,604.3,184.8,104.2,339.4,88.1,280.0,296.2,225.8,365.8,320.0,406.3,48.8,116.0,180.2,569.2,387.6,352.0,244.6,201.4,252.0,223.9,355.5,425.1,213.0,116.1,125.3,184.5
OE,143.6,174.9,315.9,76.0,544.2,175.6,121.8,151.9,177.9,228.5,229.9,96.4,137.6,53.1,223.1,193.3,286.6,120.8,223.7,188.2,250.9,121.2,144.3,309.3,1611.4,159.0,211.1,250.5,366.9,199.0,134.0,143.7,459.3,364.8,146.1,152.6,283.0,440.0,138.4,274.3,188.9,50.9,244.6,339.0,192.3,262.9,490.8,222.3,71.2,460.0,304.8,296.3,255.0,144.5,207.8,274.8,343.8,66.2,238.8,486.4,68.2,159.1,144.3,176.2,101.3,183.2,292.8,67.1,503.0,433.5,190.4,197.8,224.8,187.7,273.1,103.7,179.3,52.0,329.4,37.8,292.5,349.5,250.9,76.9,110.6,235.5,289.0,78.1,142.1,308.6,59.8,200.5,295.7,0.0,308.1,284.7,313.5,216.8,114.9,118.1,434.1,167.6,161.1,276.2,161.5,133.2,236.7,368.1,147.2,253.2,235.5,329.0,57.9,162.8,99.3,204.9,385.4,135.0,127.3,183.8,91.7,102.5,238.6,264.1,311.1,196.4,405.7,117.2,176.5,181.0,276.8,209.4,240.9,325.0,284.6,109.0,60.5,286.2,160.1,402.7,240.7,347.2,430.6,227.7,223.4,279.2,237.1,67.9,211.5,171.2,474.7,448.1,174.4,275.1,96.0,263.9,22.7,164.3,364.4,194.4,114.7,195.8,258.6,305.5,318.8,392.5,261.9,226.3,101.6,132.0,230.7,362.5,94.5,204.7,202.6,268.1,296.2,328.9
ON,216.6,248.5,153.6,367.6,739.6,357.8,418.2,201.5,333.5,209.0,457.9,333.4,367.1,248.8,239.6,443.4,44.9,368.8,379.3,439.5,213.5,393.1,326.5,157.6,1684.2,263.3,386.7,138.9,274.4,449.1,316.2,263.5,654.7,560.2,351.8,395.1,131.3,635.4,368.4,187.7,371.1,298.9,317.7,100.7,265.9,146.9,686.2,465.5,343.1,655.4,136.1,203.8,505.1,167.7,390.0,197.8,239.6,314.2,394.4,681.8,291.1,418.7,319.2,366.8,373.2,338.8,124.1,339.0,698.4,625.5,464.6,202.5,474.9,203.3,180.6,314.4,361.5,307.2,236.9,285.8,95.1,544.9,433.4,306.9,258.8,198.1,202.0,322.6,417.1,139.9,356.2,241.5,105.2,309.8,0.0,133.0,126.8,243.0,344.9,390.0,629.5,208.6,187.3,172.0,317.1,405.9,395.0,275.6,354.0,408.8,220.0,224.8,305.9,440.4,314.1,450.3,580.8,383.0,309.5,383.8,327.8,310.3,414.2,514.2,187.6,372.0,601.1,251.8,448.4,222.0,184.3,367.7,154.9,98.1,115.9,257.2,241.4,172.0,335.7,310.2,192.6,254.7,626.0,403.3,339.5,122.7,487.2,339.8,321.4,244.2,670.1,643.5,224.0,88.4,378.6,127.3,319.2,280.4,271.9,350.0,359.2,445.5,131.3,113.6,226.3,587.9,371.8,336.2,283.8,240.6,254.2,270.0,390.9,464.3,252.2,31.9,109.5,236.4
OQ,205.2,237.1,179.2,356.2,728.2,346.4,406.8,190.1,377.1,197.6,446.5,322.0,355.7,237.4,283.2,432.0,171.5,357.4,422.9,428.1,202.1,381.7,315.1,42.2,1709.8,282.2,399.9,98.8,263.0,437.7,304.8,307.1,643.3,548.8,340.4,383.7,15.9,624.0,357.0,176.3,359.7,287.5,343.3,145.5,254.5,135.5,674.8,454.1,331.7,644.0,161.7,192.4,493.7,156.3,378.6,186.4,187.4,302.8,438.0,670.4,279.7,407.3,281.1,347.0,361.8,382.4,149.7,327.6,687.0,617.5,453.2,191.1,463.5,191.9,169.2,303.0,350.1,295.8,225.5,274.4,99.0,533.5,421.7,295.5,247.4,241.7,227.6,311.2,405.7,165.5,344.8,230.1,53.8,298.4,165.0,0.0,170.4,231.6,333.5,378.6,618.1,197.2,175.9,131.9,360.7,394.5,383.6,264.2,342.6,452.4,208.6,172.6,294.5,429.0,288.1,438.9,569.4,371.6,298.1,372.4,316.4,300.1,420.5,502.8,129.5,385.2,589.7,240.4,437.0,210.6,172.9,356.3,143.5,131.5,141.5,245.8,230.0,216.8,348.9,298.8,236.2,243.3,614.6,416.5,383.1,59.8,475.8,328.4,365.0,232.8,658.7,632.1,212.6,132.0,367.2,115.9,307.8,324.0,260.5,393.6,347.8,434.1,91.2,158.4,214.9,576.5,415.4,379.8,272.4,229.2,279.8,258.6,379.5,452.9,240.8,158.5,153.1,225.0
OU,245.2,276.5,99.4,293.2,741.7,307.0,359.9,253.5,206.6,234.5,427.4,248.9,335.1,235.8,112.7,390.8,105.4,355.8,252.4,372.8,239.0,318.7,270.1,183.1,1650.7,136.4,259.1,207.4,299.9,396.5,256.0,136.6,656.8,562.3,376.1,338.7,156.8,637.5,355.4,213.2,283.7,285.9,227.6,169.2,293.9,172.4,688.3,419.8,268.7,657.5,141.6,229.3,452.5,246.1,333.6,223.3,308.1,301.2,267.5,683.9,216.7,356.6,192.3,239.9,298.8,209.6,129.6,264.6,700.5,627.6,387.9,299.4,424.5,289.3,206.1,240.0,274.1,227.7,262.4,272.8,163.6,547.0,306.5,293.9,226.0,71.2,131.3,248.2,337.3,117.4,330.2,302.1,130.7,270.3,126.9,158.5,0.0,318.4,331.9,315.6,631.6,269.2,262.7,240.5,190.2,330.7,434.2,301.1,344.7,281.9,245.5,293.3,292.9,360.3,187.2,402.4,582.9,370.0,253.1,381.3,253.4,183.4,287.3,461.6,256.1,240.5,603.2,173.8,374.0,282.6,209.8,406.9,177.4,153.9,121.4,215.5,228.4,123.0,208.8,335.7,65.7,280.2,628.1,276.4,212.6,148.2,434.6,265.4,194.5,272.8,672.2,645.6,276.0,28.1,304.2,152.8,293.1,153.5,297.4,223.1,284.8,393.3,199.8,182.1,251.8,610.5,244.9,209.3,227.4,233.6,183.5,295.5,336.4,402.2,304.2,86.9,55.0,256.1
OY,110.6,142.5,260.3,261.6,710.1,251.8,312.2,95.5,272.1,168.7,395.8,227.4,303.5,142.8,251.7,359.2,224.6,262.8,317.9,333.5,191.1,287.1,220.5,247.3,1777.3,187.6,305.3,190.7,307.1,364.9,210.2,237.9,625.2,530.7,336.5,289.1,221.0,605.9,262.4,214.5,265.1,192.9,338.8,279.2,159.9,203.1,656.7,388.2,237.1,625.9,242.8,236.5,420.9,84.7,284.0,215.0,284.0,208.2,333.0,652.3,185.1,312.7,186.5,252.4,267.2,277.4,230.8,233.0,668.9,596.0,358.6,138.0,390.7,70.3,213.3,208.4,255.5,201.2,269.6,179.8,232.7,515.4,327.1,200.9,152.8,264.1,308.7,216.6,311.1,246.6,250.2,140.7,235.9,203.8,246.1,222.7,251.5,0.0,238.9,284.0,600.0,107.8,55.6,216.4,255.7,299.9,341.4,308.3,313.1,347.4,69.9,269.2,199.9,334.4,193.5,370.8,551.3,277.0,203.5,349.7,221.8,205.5,325.9,430.0,251.3,290.6,571.6,145.8,342.4,121.2,217.0,314.1,181.1,265.2,222.6,151.2,135.4,224.2,254.3,342.9,269.3,287.4,596.5,321.9,317.6,219.4,403.0,233.8,305.7,138.2,640.6,614.0,118.0,213.1,272.6,157.9,213.2,258.5,304.6,288.6,253.2,361.7,198.8,243.5,259.0,558.4,356.1,320.5,177.8,134.6,324.9,302.7,284.9,358.3,146.2,206.1,234.2,269.1
OZ,207.8,239.1,380.1,177.5,613.9,279.4,204.3,216.1,292.8,292.7,285.0,210.6,194.2,117.3,287.3,308.2,350.8,39.5,338.6,303.1,315.1,236.1,242.5,373.5,1715.6,223.2,315.5,314.7,433.2,313.9,232.2,258.6,563.5,469.0,228.6,267.5,347.2,544.2,23.5,338.5,287.1,65.0,361.7,403.2,256.5,327.1,595.0,292.6,186.1,564.2,369.0,360.5,369.9,208.7,306.0,339.0,408.0,52.1,353.7,590.6,183.1,274.0,208.5,274.4,216.2,298.1,354.4,182.0,607.2,537.7,305.3,262.0,339.7,251.9,337.3,213.0,277.5,169.9,393.6,78.1,356.7,453.7,349.1,47.7,174.8,299.7,412.0,193.0,224.6,372.8,142.3,264.7,359.9,114.8,372.3,348.9,377.7,281.0,0.0,233.0,538.3,225.0,225.3,340.4,276.4,248.1,222.1,432.3,181.1,368.1,299.7,393.2,58.4,277.7,214.2,319.8,489.6,53.7,225.5,210.9,201.0,227.5,347.9,379.0,375.3,306.7,509.9,181.4,291.4,245.2,341.0,194.8,305.1,396.3,348.8,173.2,124.7,350.4,275.0,466.9,304.9,411.4,534.8,342.6,338.3,343.4,352.0,182.8,326.4,235.4,578.9,552.3,238.6,339.3,178.5,328.1,124.2,279.2,428.6,309.3,229.6,310.7,322.8,369.7,383.0,496.7,376.8,341.2,199.8,196.2,345.6,426.7,177.0,319.6,266.8,332.3,360.4,393.1
PB,227.3,258.6,323.7,131.1,509.9,90.3,206.6,235.6,204.3,312.2,181.0,96.2,138.4,172.4,251.7,228.7,370.3,240.1,250.1,70.0,334.6,57.2,105.3,393.0,1646.8,242.7,211.9,334.2,450.6,201.9,113.0,170.1,494.7,400.2,179.4,34.4,366.7,475.4,257.7,358.0,146.3,170.2,271.0,422.7,276.0,346.6,526.2,188.6,41.7,495.4,388.5,380.0,290.4,228.2,122.5,358.5,427.5,185.5,265.2,521.8,94.6,58.0,157.2,137.2,90.4,209.6,376.5,102.5,538.4,465.5,85.9,281.5,260.2,271.4,356.8,108.3,140.3,78.4,413.1,157.1,376.2,384.9,147.6,196.2,182.1,243.3,315.4,90.2,180.6,341.7,169.4,284.2,379.4,119.2,391.8,368.4,323.0,300.5,234.2,0.0,469.5,251.3,244.8,359.9,187.9,45.2,220.6,451.8,148.0,279.6,319.2,412.7,177.2,79.7,125.7,240.3,420.8,250.4,85.8,219.2,121.7,128.9,146.4,299.5,394.8,177.1,441.1,200.9,146.9,264.7,360.5,193.3,324.6,408.7,368.3,141.9,179.8,369.9,179.7,486.4,248.5,430.9,466.0,254.1,249.8,362.9,272.5,103.3,237.9,254.9,510.1,483.5,258.1,358.8,142.1,347.6,142.0,190.7,448.1,220.8,83.2,231.2,342.3,389.2,402.5,427.9,288.3,252.7,121.5,215.7,257.1,446.2,170.5,103.6,286.3,351.8,379.9,412.6
PC,550.9,582.2,653.1,448.7,209.0,531.4,438.3,559.2,533.7,635.8,338.5,452.2,370.1,501.8,581.1,316.7,642.4,500.5,579.5,533.0,658.2,444.0,500.1,665.1,1276.2,566.3,566.9,624.3,740.7,307.6,489.8,499.5,166.0,222.6,411.1,476.8,638.8,65.5,553.9,670.4,544.7,499.6,600.4,677.0,599.6,629.6,197.5,330.9,416.0,301.0,660.6,670.1,294.3,551.8,563.6,680.5,717.6,514.9,594.6,217.0,424.0,414.7,486.6,532.0,402.2,539.0,648.6,420.1,233.6,136.8,513.2,605.1,276.5,595.0,646.9,437.7,535.1,407.8,703.2,486.5,666.3,207.3,597.9,525.6,505.7,572.7,644.8,433.9,475.9,664.4,464.7,607.8,612.7,448.6,663.9,640.5,652.4,575.8,530.3,462.9,0.0,574.9,568.4,650.0,517.3,456.0,339.8,741.9,417.6,609.0,632.8,702.8,506.6,485.6,455.1,328.3,226.4,488.3,483.1,359.7,451.1,458.3,594.4,302.8,684.9,552.2,112.4,524.5,452.0,588.3,650.6,369.9,637.6,695.6,640.4,465.5,509.2,642.0,515.9,776.5,577.9,721.0,119.7,583.5,579.2,630.2,288.8,374.9,567.3,578.5,315.7,178.7,581.7,630.9,437.4,575.7,471.4,520.1,738.2,550.2,470.5,371.7,632.4,661.3,692.6,250.3,617.7,582.1,457.4,539.3,586.5,736.3,465.8,434.6,609.9,623.9,652.0,702.7
PD,81.4,113.3,208.1,232.4,680.9,228.2,283.0,66.3,242.9,114.3,366.6,198.9,274.3,113.6,222.5,330.0,172.4,233.6,288.7,304.3,136.7,257.9,191.3,195.1,1748.1,158.4,275.4,136.3,254.8,335.7,177.2,208.7,596.0,501.5,307.3,259.9,168.8,576.7,233.2,160.1,235.9,163.7,311.8,224.8,130.7,148.7,627.5,359.0,207.9,596.7,190.6,182.1,391.7,30.3,254.8,160.6,229.6,179.0,303.8,616.3,155.9,283.5,157.3,216.4,238.0,245.9,176.0,203.8,639.7,560.0,329.4,83.6,363.7,78.7,158.9,179.2,226.3,169.0,215.2,143.8,178.3,486.2,297.9,171.7,123.6,234.9,256.5,187.4,276.5,194.4,221.0,32.8,181.5,174.6,193.9,170.5,192.5,107.8,209.7,254.8,570.8,0.0,52.1,162.5,226.5,270.7,312.2,253.9,283.9,318.2,126.5,214.8,170.7,298.4,164.3,341.6,522.1,241.0,174.3,320.5,186.7,176.3,296.7,400.8,196.9,256.8,542.4,116.6,313.2,20.2,162.6,284.9,123.7,217.9,170.4,122.0,106.2,172.0,225.1,288.5,240.1,233.0,560.5,292.7,288.4,165.0,373.8,204.6,276.5,109.0,667.1,584.8,88.8,160.9,243.4,149.7,184.0,229.3,250.2,259.4,224.0,332.5,144.4,184.5,204.6,549.7,326.9,291.3,148.6,105.4,308.7,248.3,259.5,329.1,117.0,153.9,182.0,208.9
PJ,54.9,86.8,206.8,205.9,654.4,196.1,256.5,39.8,216.4,113.0,340.1,171.7,247.8,87.1,196.0,303.5,171.1,207.1,262.2,277.8,135.4,231.4,164.8,193.8,1721.6,131.9,249.6,135.0,251.4,309.2,154.5,182.2,569.5,475.0,280.8,233.4,167.5,550.2,206.7,158.8,209.4,137.2,283.1,223.5,104.2,147.4,601.0,332.5,181.4,570.2,189.3,180.8,365.2,29.0,228.3,159.3,228.3,152.5,277.3,596.6,129.4,257.0,130.8,196.7,211.5,221.7,177.3,177.3,613.2,540.3,302.9,82.3,335.0,26.5,157.6,152.7,199.8,145.5,213.9,124.1,177.0,459.7,271.4,145.2,97.1,208.4,255.2,160.9,255.4,193.1,194.5,85.0,180.2,148.1,192.6,169.2,198.0,55.6,183.2,228.3,544.3,52.1,0.0,160.7,200.0,244.2,285.7,252.6,257.4,291.7,74.3,213.5,144.2,278.7,137.8,315.1,495.6,221.3,147.8,294.0,166.1,149.8,270.2,374.3,195.6,234.9,515.9,90.1,286.7,65.5,161.3,258.4,125.4,209.5,169.1,95.5,79.7,170.7,198.6,287.2,213.6,231.7,540.8,266.2,261.9,163.7,347.3,178.1,250.0,82.5,584.9,558.3,62.3,159.6,216.9,146.3,157.5,202.8,248.9,232.9,197.5,306.0,143.1,190.0,203.3,502.7,300.4,264.8,122.1,78.9,269.2,247.0,229.2,302.6,90.5,152.6,180.7,213.4
PS,199.8,232.2,240.4,350.8,749.8,346.6,401.4,184.7,361.3,216.4,468.6,317.3,392.7,232.0,352.9,448.4,158.2,352.0,407.1,422.7,238.8,376.3,309.7,150.6,1817.0,276.8,393.8,43.7,190.3,454.1,295.6,327.1,664.9,570.4,425.7,378.3,124.8,645.6,351.6,262.2,354.3,282.1,406.7,132.2,249.1,196.7,696.4,477.4,326.3,665.6,222.9,117.6,510.1,150.9,373.2,262.7,67.5,297.4,422.2,692.5,274.3,401.9,275.7,341.6,356.4,364.3,208.3,322.2,708.6,636.2,447.8,185.7,482.1,198.9,94.4,297.6,344.7,287.4,150.7,269.5,85.7,555.1,416.3,290.1,242.0,311.9,288.8,305.8,394.9,226.7,339.4,224.7,88.9,293.0,151.7,126.0,240.1,226.2,328.1,373.2,639.7,185.0,170.5,0.0,344.9,389.1,405.2,189.4,364.2,436.6,215.6,52.7,289.1,423.6,282.7,460.0,591.0,366.7,292.7,394.0,305.1,294.7,415.6,519.2,34.8,379.8,611.3,235.0,431.6,205.7,98.1,377.9,225.8,125.3,202.7,240.4,224.6,203.5,343.5,224.0,305.9,168.5,636.7,411.1,406.8,72.4,492.2,323.0,394.9,227.4,736.0,653.7,207.2,201.7,361.8,115.3,302.4,347.7,185.7,377.8,342.4,450.9,51.8,145.1,140.1,618.6,445.3,409.7,267.5,224.3,341.0,183.8,377.9,447.5,235.4,145.2,222.8,144.4
PT,171.0,202.3,216.1,163.3,611.8,171.5,230.0,179.3,16.3,255.9,297.5,119.0,205.2,148.0,144.1,260.9,320.9,261.3,79.0,242.9,278.3,188.8,122.5,336.7,1586.5,147.3,111.9,277.9,394.3,266.6,129.9,62.5,526.9,432.4,246.2,208.8,310.4,507.6,267.6,301.7,135.8,191.4,163.4,366.4,219.7,290.3,558.4,289.9,138.8,527.6,332.2,323.7,322.6,171.9,203.7,302.2,371.2,206.7,94.1,554.0,86.8,226.7,62.4,92.0,168.9,38.5,320.2,134.7,570.6,497.7,258.0,225.2,292.4,215.1,300.5,110.1,126.2,102.9,356.8,178.3,319.9,417.1,158.6,206.1,96.1,135.7,207.8,118.3,212.8,234.1,200.3,227.9,323.1,140.4,342.4,312.1,215.4,244.2,244.1,185.7,501.7,195.0,188.5,303.6,0.0,200.8,304.3,395.5,214.8,108.5,262.9,356.4,198.4,230.4,57.3,272.5,453.0,275.5,123.2,251.4,123.5,53.5,139.4,331.7,338.5,97.2,473.3,144.6,244.1,208.4,304.2,277.0,268.3,352.4,265.7,85.6,140.6,313.6,60.9,430.1,140.9,374.6,498.2,128.5,142.2,306.6,304.7,135.5,130.3,198.6,542.3,515.7,201.8,243.6,174.3,291.3,163.2,83.1,391.8,49.7,154.9,263.4,286.0,332.9,346.2,460.1,180.7,145.1,97.5,159.4,149.5,389.9,202.7,272.3,230.0,302.4,270.5,356.3
PU,247.8,279.1,337.2,132.8,477.7,84.5,174.4,256.1,217.8,332.7,148.8,122.3,106.2,185.9,265.2,179.9,390.8,230.4,263.6,82.2,355.1,11.9,131.4,413.5,1511.1,263.2,206.1,354.7,471.1,169.7,109.6,183.6,445.9,351.4,147.2,20.7,387.2,426.6,283.8,378.5,140.5,183.7,284.5,443.2,296.5,367.1,477.4,156.4,85.8,446.6,409.0,400.5,241.6,248.7,116.7,379.0,448.0,199.0,278.7,473.0,108.1,25.8,170.7,163.3,76.1,223.1,397.0,104.2,489.6,416.7,57.1,302.0,211.4,291.9,377.3,121.8,150.1,91.9,433.6,170.6,396.7,336.1,141.8,209.7,202.6,256.8,328.9,116.3,172.1,355.2,160.9,304.7,399.9,132.7,412.3,388.9,336.5,321.0,260.2,65.2,420.7,271.8,265.3,380.4,201.4,0.0,188.4,472.3,115.8,293.1,339.7,433.2,190.7,29.5,139.2,191.5,372.0,218.2,111.9,170.4,135.2,142.4,140.6,250.7,415.3,171.3,392.3,221.4,132.6,285.2,381.0,161.1,345.1,429.2,388.8,162.4,193.3,390.4,200.0,506.9,262.0,451.4,417.2,267.6,263.3,383.4,223.7,94.8,251.4,275.4,461.3,434.7,278.6,379.3,133.6,368.1,155.5,204.2,468.6,234.3,92.3,182.4,362.8,409.7,423.0,379.1,301.8,266.2,141.5,236.2,270.6,466.7,162.0,71.4,306.8,372.3,400.4,433.1
PY,298.6,329.9,421.1,210.0,469.9,249.4,124.7,306.9,295.0,383.5,181.6,213.5,90.8,208.1,342.4,64.2,385.4,180.7,340.8,247.1,405.9,205.3,261.4,408.1,1537.1,314.0,328.2,405.5,521.9,138.1,251.1,260.8,385.0,290.5,97.5,185.6,381.8,365.7,234.1,413.4,305.4,223.9,361.7,420.0,347.3,372.6,416.5,161.4,177.3,385.7,403.6,451.3,188.9,299.5,281.6,423.5,498.8,225.8,355.9,412.1,185.3,162.7,247.9,293.3,163.5,300.3,391.6,181.4,428.7,355.8,240.0,352.8,158.7,342.7,428.1,199.0,296.4,169.1,484.4,210.8,447.5,275.2,306.7,203.8,265.6,334.0,406.1,195.2,152.6,407.4,185.9,355.5,355.7,214.8,406.9,383.5,412.3,318.8,210.5,224.2,359.8,322.6,316.1,431.2,278.6,197.9,0.0,523.1,77.7,370.3,375.8,484.0,230.9,212.4,216.4,55.2,311.1,168.5,244.4,45.8,212.4,219.6,305.5,198.0,466.1,313.5,331.4,272.2,213.3,336.0,431.8,30.0,380.6,480.0,383.4,226.8,215.5,385.0,277.2,542.3,339.2,502.2,356.3,344.8,340.5,373.2,171.0,136.2,328.6,326.2,400.4,373.8,329.4,373.9,178.1,318.7,224.2,281.4,504.0,311.5,231.8,100.7,413.6,404.3,473.8,318.2,379.0,343.4,218.7,287.0,347.8,517.5,153.8,182.6,357.6,366.9,395.0,483.9
