from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FJ,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JK,JS,JX,JZ,KL,KS,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OO,OR,OS,OV,OW,OZ,PD,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RM,RP,RQ,RY,RZ,SB,SH,SJ,SK,ST,SV,TC,TF,TI,TK,TL,TP,TQ,TR,TT,TW,UE,UG,UQ,UV,UZ,VC,VD,VP,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,YD,YE,YG,YK,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
EM,138.5,141.1,499.3,217.1,600.6,236.7,247.7,591.4,118.5,92.1,739.1,209.0,430.6,732.5,591.2,225.1,489.3,411.2,226.1,548.1,729.9,453.2,548.7,411.5,484.9,472.7,554.5,392.6,211.7,0.0,639.7,700.2,168.6,468.8,143.5,99.7,145.5,78.0,315.3,505.8,40.0,550.1,661.0,107.1,432.1,551.8,508.6,716.2,379.9,365.7,680.9,171.7,396.3,339.7,1615.2,455.0,186.2,681.0,396.8,592.9,185.5,636.0,713.1,101.4,370.4,106.1,566.8,528.6,524.9,322.6,554.4,254.3,262.3,204.0,515.5,556.5,485.1,61.7,94.7,453.2,380.4,452.1,752.0,592.8,22.2,746.2,225.7,558.7,66.6,51.1,264.9,637.1,73.8,153.6,757.9,474.0,258.6,569.8,749.3,226.0,595.2,330.9,357.7,459.0,394.8,675.0,200.6,729.2,148.0,463.9,555.0,436.6,721.9,226.3,163.0,430.2,39.3,591.3,424.2,363.7,722.9,55.0,408.6,408.1,466.0,337.9,117.8,679.6,510.8,569.4,206.8,122.1,214.3,161.6,552.8,355.2,589.0,411.1,599.6,159.0,537.4,244.4,530.1,334.6,345.4,559.9,548.8,393.1,585.6,385.9,207.3,259.2,137.2,259.9,730.9,686.5,589.0,346.5,377.6,643.3,207.8,398.0,476.9,442.4,557.6,507.6,47.1,417.8,476.3
EQ,717.0,640.5,492.6,528.0,302.7,699.0,654.9,375.9,719.1,589.1,138.7,635.6,470.4,114.1,515.0,534.0,359.9,691.7,633.3,306.4,111.5,599.1,476.7,282.1,355.5,753.7,326.2,495.8,558.5,618.8,0.0,182.9,534.3,339.4,563.4,718.6,644.9,656.5,718.1,433.8,651.7,478.1,21.2,726.0,578.0,479.8,463.9,97.8,899.3,538.9,62.5,687.5,471.2,859.1,1775.8,600.9,644.4,80.6,677.3,513.2,533.8,17.6,112.7,598.4,692.1,649.7,351.3,448.9,291.2,450.6,482.4,643.1,781.7,703.4,443.5,484.5,355.3,645.9,576.6,323.8,443.6,369.4,139.0,353.6,641.1,154.8,712.2,361.2,563.6,557.6,783.4,36.7,630.6,611.8,172.5,264.4,531.1,490.1,131.9,645.9,299.1,765.0,507.5,352.9,515.6,74.6,611.9,131.1,652.5,609.8,378.3,460.0,162.0,684.5,662.4,576.1,620.1,305.8,553.6,717.9,205.1,639.2,529.4,762.3,300.6,857.3,614.8,39.8,316.1,311.1,670.8,634.5,596.3,666.1,355.3,458.2,509.3,732.8,384.1,698.3,321.9,762.9,331.2,484.4,479.6,406.9,458.8,883.2,509.4,524.7,575.5,544.0,641.7,500.2,151.5,126.6,408.5,787.3,731.8,126.0,573.4,500.2,415.2,313.0,368.0,378.2,631.3,739.5,317.5
ES,781.6,738.8,599.2,634.6,207.1,797.3,753.2,280.3,804.8,695.7,280.9,733.9,577.0,222.2,419.4,632.3,435.1,790.0,731.6,413.0,185.7,697.4,381.1,421.6,410.3,852.0,230.6,602.4,665.1,725.4,163.5,0.0,632.6,414.6,661.7,783.4,743.2,763.1,816.4,338.2,758.3,382.5,184.8,778.5,676.3,384.2,368.3,205.9,881.5,637.2,125.8,794.1,577.8,977.0,1886.0,699.2,742.7,222.8,775.6,417.6,632.1,145.4,254.9,705.0,790.4,756.3,255.7,353.3,397.8,548.9,386.8,741.4,888.3,801.7,347.9,388.9,461.9,752.5,674.9,461.4,550.2,376.8,136.2,460.2,747.7,152.7,810.5,265.6,670.2,664.2,890.0,178.9,737.2,710.1,222.9,371.0,629.4,394.5,223.4,744.2,405.7,863.3,646.5,383.7,613.9,216.8,710.2,226.0,750.8,708.1,387.4,566.6,124.7,782.8,760.7,674.4,726.7,412.4,651.9,816.2,129.4,745.8,627.7,860.6,407.2,843.8,721.4,203.4,422.7,215.5,769.1,741.1,648.6,764.4,259.7,556.5,413.7,831.1,288.5,804.9,226.3,869.5,437.8,623.4,586.2,311.3,363.2,869.7,413.8,623.0,636.1,642.3,740.0,598.5,163.5,98.4,312.9,885.6,830.1,46.6,680.0,606.8,319.6,428.6,485.0,487.0,737.9,837.8,424.1
EU,198.3,155.5,337.5,141.1,461.3,214.0,182.6,452.1,221.5,259.9,633.6,143.9,291.3,627.0,451.9,85.8,371.1,287.8,161.0,408.8,606.5,287.3,409.4,306.0,346.3,349.8,415.2,253.3,99.3,182.4,534.2,594.7,0.0,350.6,78.4,200.1,159.9,245.8,375.1,366.5,191.1,410.8,555.5,195.2,266.2,412.5,369.3,610.7,439.7,227.1,575.4,297.3,257.0,410.8,1475.9,289.1,159.4,575.5,273.4,453.6,46.2,530.5,607.6,269.2,288.2,273.9,427.5,389.3,476.3,183.3,415.1,189.2,322.1,218.4,376.2,417.2,345.8,164.5,91.6,347.7,241.1,312.8,630.0,467.2,204.7,606.9,227.2,419.4,234.4,218.9,394.5,531.6,241.6,126.8,618.6,456.8,119.3,430.5,643.8,160.9,455.9,384.0,218.4,319.7,203.8,569.5,135.5,626.0,167.5,298.0,415.7,297.3,616.4,199.5,177.4,264.3,207.1,452.0,284.9,423.5,583.6,178.6,217.6,467.9,353.9,397.7,285.6,574.1,371.5,430.1,185.8,289.9,59.6,181.1,413.5,215.9,449.7,328.9,460.3,304.4,398.1,374.0,393.1,195.3,206.1,420.6,409.5,423.6,446.3,320.8,68.0,194.1,156.7,120.6,625.4,581.0,449.7,406.3,437.4,537.8,39.1,258.7,337.6,336.9,452.1,402.1,170.7,335.6,370.8
FB,520.8,478.0,367.8,378.3,290.3,536.5,492.4,281.1,544.0,439.4,440.0,473.1,380.9,433.4,369.4,336.4,20.5,529.2,470.8,216.9,430.8,436.6,238.4,47.2,76.3,594.4,244.2,420.6,408.8,469.1,340.6,401.1,371.8,0.0,400.9,522.6,482.4,506.8,555.6,195.5,502.0,317.2,361.9,517.7,415.5,241.5,198.3,417.1,620.7,376.4,381.8,537.8,381.7,720.7,1625.2,438.4,481.9,381.9,514.8,282.6,371.3,336.9,414.0,448.7,529.6,500.0,256.5,218.3,201.7,288.1,301.5,480.6,632.0,540.9,205.2,246.2,265.8,496.2,414.1,87.0,354.1,90.2,452.9,264.1,491.4,469.4,549.7,248.4,413.9,407.9,633.7,338.0,480.9,449.3,491.8,174.9,368.6,259.5,450.2,483.4,209.6,600.5,385.7,73.7,353.1,375.9,449.4,432.4,490.0,447.3,268.8,370.5,422.8,522.0,499.9,413.6,470.4,216.3,391.1,555.4,446.1,489.5,360.9,599.8,160.3,583.0,465.1,380.5,226.6,259.1,508.3,484.8,387.8,503.6,242.5,295.7,278.7,570.3,289.3,548.6,227.1,613.2,241.7,362.6,373.4,249.6,238.5,608.9,363.8,362.2,375.3,381.5,479.2,337.7,440.6,387.4,278.7,624.8,569.3,344.2,423.7,426.0,166.6,54.2,258.5,72.4,481.6,577.0,177.2
FE,147.8,105.0,486.6,248.1,610.4,163.5,104.1,601.2,171.0,209.4,782.7,65.4,440.4,776.1,601.0,234.9,520.2,209.3,82.5,557.9,755.6,309.6,558.5,455.1,495.4,271.3,564.3,402.4,214.9,131.9,683.3,743.8,178.4,499.7,0.0,149.6,109.4,195.3,324.6,515.6,140.6,559.9,704.6,144.7,288.5,561.6,518.4,759.8,389.2,337.4,724.5,246.8,406.1,360.3,1566.2,311.4,108.9,724.6,194.9,602.7,195.3,679.6,756.7,218.7,209.7,223.4,576.6,538.4,625.4,332.4,564.2,110.7,271.6,167.9,525.3,566.3,494.9,114.0,41.1,496.8,390.2,461.9,779.1,616.3,154.2,756.0,176.7,568.5,183.9,168.4,344.0,680.7,191.1,76.3,767.7,605.9,268.4,579.6,792.9,82.4,605.0,282.6,367.5,468.8,251.2,718.6,57.0,775.1,117.0,320.3,564.8,446.4,765.5,149.0,126.9,286.6,156.6,601.1,434.0,235.5,732.7,128.1,265.0,279.9,503.0,347.2,235.1,723.2,520.6,579.2,135.3,239.4,224.1,130.6,562.6,365.0,598.8,250.4,609.4,253.9,547.2,323.5,542.2,344.4,355.2,569.7,558.6,373.1,595.4,242.3,217.1,115.6,106.2,269.7,774.5,730.1,598.8,304.9,249.4,686.9,217.6,407.8,486.7,486.0,601.2,551.2,120.2,257.1,519.9
FF,55.8,149.2,484.9,246.4,608.7,244.8,255.8,599.5,21.3,188.2,781.0,217.1,438.7,774.4,599.3,233.2,518.5,328.5,234.2,556.2,753.9,461.3,556.8,453.4,493.7,386.8,562.6,400.7,213.2,109.3,681.6,742.1,176.7,498.0,151.6,0.0,153.6,174.1,232.6,513.9,119.4,558.2,702.9,7.4,440.2,559.9,516.7,758.1,297.2,374.5,722.8,118.2,404.4,257.0,1569.5,463.1,194.3,722.9,314.1,601.0,193.6,677.9,755.0,197.5,287.7,202.2,574.9,536.7,623.7,330.7,562.5,262.4,179.6,212.1,523.6,564.6,493.2,92.8,102.8,495.1,388.5,460.2,777.4,614.6,87.0,754.3,233.8,566.8,162.7,147.2,228.1,679.0,169.9,161.7,766.0,604.2,266.7,577.9,791.2,234.1,603.3,241.5,365.8,467.1,402.9,716.9,208.7,773.4,156.1,472.0,563.1,444.7,763.8,234.4,171.1,438.3,135.4,599.4,432.3,281.0,731.0,106.9,416.7,325.4,501.3,255.2,213.9,721.5,518.9,577.5,214.9,218.2,222.4,169.7,560.9,363.3,597.1,328.4,607.7,104.2,545.5,207.6,540.5,342.7,353.5,568.0,556.9,281.1,593.7,394.0,215.4,267.3,145.3,268.0,772.8,728.4,597.1,263.8,294.9,685.2,215.9,406.1,485.0,484.3,599.5,549.5,99.0,335.1,518.2
FI,157.4,33.6,456.1,217.6,579.9,116.6,227.0,570.7,180.6,219.0,752.2,188.3,409.9,745.6,570.5,204.4,489.7,430.1,205.4,527.4,725.1,432.5,528.0,424.6,464.9,488.4,533.8,371.9,184.4,141.5,652.8,713.3,147.9,469.2,122.8,159.2,0.0,204.9,334.2,485.1,150.2,529.4,674.1,154.3,411.4,531.1,487.9,729.3,398.8,345.7,694.0,256.4,375.6,369.9,1594.5,434.3,59.5,694.1,415.7,572.2,164.8,649.1,726.2,228.3,389.3,233.0,546.1,507.9,594.9,301.9,533.7,233.6,281.2,96.5,494.8,535.8,464.4,123.6,77.7,466.3,359.7,431.4,748.6,585.8,163.8,725.5,118.2,538.0,193.5,178.0,353.6,650.2,200.7,63.7,737.2,575.4,237.9,549.1,762.4,205.3,574.5,343.1,337.0,438.3,374.1,688.1,179.9,744.6,141.5,443.2,534.3,415.9,735.0,130.0,55.5,409.5,166.2,570.6,403.5,382.6,702.2,137.7,387.9,427.0,472.5,356.8,244.7,692.7,490.1,548.7,88.4,249.0,193.6,155.1,532.1,334.5,568.3,430.0,578.9,263.5,516.7,333.1,511.7,313.9,324.7,539.2,528.1,382.7,564.9,365.2,186.6,238.5,130.7,239.2,744.0,699.6,568.3,365.4,396.5,656.4,187.1,377.3,456.2,455.5,570.7,520.7,129.8,436.7,489.4
FJ,191.0,193.6,551.8,246.2,653.1,289.2,300.2,643.9,205.7,121.2,768.2,261.5,483.1,761.6,643.7,285.7,518.4,463.7,278.6,600.6,759.0,505.7,601.2,440.6,514.0,522.0,607.0,445.1,264.2,87.1,668.8,729.3,221.1,497.9,196.0,186.9,198.0,0.0,367.8,561.3,120.0,602.6,690.1,194.3,484.6,604.3,561.1,745.3,432.4,418.2,710.0,258.9,448.8,392.2,1667.7,507.5,238.7,710.1,449.3,645.4,238.0,665.1,742.2,88.7,422.9,25.6,619.3,581.1,529.9,376.7,606.9,306.8,314.8,256.5,568.0,609.0,537.6,114.2,147.2,482.3,432.9,504.6,781.1,659.0,109.4,797.6,278.2,611.2,95.7,80.2,352.1,666.2,35.2,206.1,820.0,503.1,316.3,622.3,778.4,278.5,537.8,376.7,410.2,515.5,447.3,704.1,253.1,760.6,200.5,516.4,597.0,489.1,751.0,278.8,215.5,482.7,30.9,544.5,476.7,416.2,774.3,107.5,461.1,460.6,488.5,390.4,134.9,708.7,563.3,621.9,259.3,41.6,266.8,214.1,605.3,407.7,641.5,463.6,652.1,246.2,589.9,331.6,584.9,387.1,397.9,612.4,601.3,416.3,638.1,438.4,259.8,311.7,189.7,312.4,760.0,715.6,641.5,399.0,430.1,672.4,260.3,450.5,529.4,471.5,586.7,536.7,99.6,470.3,505.4
FS,176.9,323.0,575.3,466.1,684.5,381.5,203.1,675.3,239.5,427.4,856.8,183.8,529.1,850.2,675.1,368.8,594.3,95.8,181.5,646.6,829.7,360.2,632.6,529.2,569.5,154.1,638.4,491.1,432.9,349.9,757.4,817.9,396.4,573.8,217.9,218.1,327.4,413.3,0.0,589.7,358.6,634.0,778.7,213.2,339.1,635.7,592.5,833.9,64.5,388.0,798.6,271.2,494.8,58.1,1468.1,362.0,326.9,798.7,81.4,676.8,413.3,753.7,830.8,436.7,55.0,441.4,650.7,612.5,618.5,406.5,638.3,191.3,78.2,385.9,599.4,640.4,583.6,332.0,259.1,570.9,478.9,536.0,853.2,705.0,372.2,830.1,394.7,642.6,401.9,386.4,275.1,754.8,409.1,294.3,841.8,591.7,395.0,653.7,867.0,220.0,626.4,46.8,456.2,542.9,301.8,792.7,160.1,849.2,335.0,370.9,638.9,535.1,839.6,367.0,344.9,337.2,374.6,633.1,522.7,48.3,806.8,346.1,315.6,92.7,577.1,22.5,453.1,797.3,609.3,653.3,353.3,457.4,442.1,348.6,636.7,439.1,672.9,95.7,683.5,309.0,621.3,254.6,630.9,433.1,443.9,643.8,632.7,48.4,669.5,292.9,435.1,166.2,324.2,364.1,848.6,804.2,672.9,69.1,62.2,761.0,435.6,496.5,560.8,560.1,675.3,625.3,338.2,102.4,594.0
FT,525.9,483.1,465.7,388.6,203.9,541.6,497.5,194.7,549.1,449.7,380.3,478.2,463.7,402.6,140.3,339.4,179.4,537.1,475.9,312.0,349.1,441.7,97.8,165.9,154.6,599.5,157.8,425.7,425.7,482.2,435.7,496.2,376.9,161.7,406.0,527.7,487.5,517.1,560.7,0.0,512.3,99.2,457.0,522.8,420.6,83.8,111.9,512.2,625.8,380.8,476.9,548.1,432.2,640.2,1630.3,443.5,487.0,477.0,519.9,196.2,376.4,432.0,373.8,459.0,534.7,513.1,170.1,131.9,320.9,294.8,106.3,485.7,642.3,546.0,64.6,105.6,360.9,506.5,419.2,208.5,416.3,121.1,372.6,346.4,501.7,352.3,554.8,162.0,424.2,418.2,644.0,433.1,491.2,454.4,361.2,270.0,378.9,173.1,385.2,488.5,304.7,605.6,390.8,132.1,358.2,471.0,454.5,356.8,495.1,452.4,104.1,469.7,402.3,527.1,505.0,418.7,480.7,314.2,396.2,560.5,326.2,499.8,366.0,604.9,267.1,588.1,475.4,475.6,321.7,172.7,513.4,495.1,392.9,508.7,156.1,300.8,192.3,575.4,202.9,561.7,140.7,623.5,334.5,370.5,378.5,163.2,107.5,643.3,134.7,367.3,380.4,386.6,484.3,342.8,535.7,376.0,192.3,629.9,574.4,439.3,416.1,431.1,80.2,172.9,201.7,231.3,491.9,582.1,272.3
FY,149.1,151.7,487.4,248.9,611.2,247.3,258.3,602.0,117.1,126.9,773.9,219.6,441.2,767.3,601.8,235.7,521.0,428.7,236.7,558.7,764.7,463.8,559.3,446.3,496.2,487.0,565.1,403.2,215.7,48.2,674.5,735.0,179.2,500.5,154.1,98.3,156.1,112.8,332.8,516.4,0.0,560.7,695.8,105.7,442.7,562.4,519.2,751.0,397.4,377.0,715.7,170.3,406.9,368.5,1669.7,465.6,196.8,715.8,414.3,603.5,196.1,670.8,747.9,136.2,387.9,140.9,577.4,539.2,535.6,333.2,565.0,264.9,279.8,214.6,526.1,567.1,495.7,72.3,105.3,488.0,391.0,462.7,786.8,617.1,20.8,756.8,236.3,569.3,101.4,85.9,263.5,671.9,108.6,164.2,768.5,508.8,269.2,580.4,784.1,236.6,605.8,341.7,368.3,469.6,405.4,709.8,211.2,766.3,158.6,474.5,565.6,447.2,756.7,236.9,173.6,440.8,74.1,601.9,434.8,381.2,733.5,13.5,419.2,425.6,494.2,355.4,152.6,714.4,521.4,580.0,217.4,156.9,224.9,172.2,563.4,365.8,599.6,428.6,610.2,157.6,548.0,243.0,543.0,345.2,356.0,570.5,559.4,381.3,596.2,396.5,217.9,269.8,147.8,270.5,765.7,721.3,599.6,364.0,395.1,678.1,218.4,408.6,487.5,477.2,592.4,542.4,22.1,435.3,511.1
GI,593.9,551.1,485.0,456.6,271.9,609.6,565.5,262.7,617.1,517.7,539.9,546.2,462.8,533.3,101.5,444.6,247.4,602.3,543.9,298.8,417.1,509.7,93.1,233.9,222.6,664.3,225.8,493.7,487.1,547.4,440.5,501.0,444.9,226.9,474.0,595.7,555.5,585.1,628.7,102.9,580.3,0.0,461.8,590.8,488.6,126.4,179.9,517.0,693.8,449.5,481.7,616.1,463.6,705.4,1698.3,511.5,555.0,481.8,587.9,264.2,444.4,436.8,513.9,527.0,602.7,578.3,238.1,199.9,283.6,361.2,20.5,553.7,710.3,614.0,90.1,82.1,347.7,574.5,487.2,273.7,436.0,189.1,440.6,346.0,569.7,417.5,622.8,230.0,492.2,486.2,712.0,437.9,559.2,522.4,429.2,256.8,441.7,241.1,550.1,556.5,291.5,675.6,458.8,196.0,426.2,475.8,522.5,423.0,563.1,520.4,39.1,452.4,522.7,595.1,573.0,486.7,548.7,298.2,464.2,628.5,394.2,567.8,440.0,672.9,311.0,656.1,543.4,480.4,308.5,240.7,581.4,563.1,460.9,576.7,224.1,368.8,260.3,643.4,270.9,626.9,208.7,691.5,323.6,435.7,446.5,231.2,130.8,682.0,95.9,435.3,448.4,454.6,552.3,410.8,531.7,487.3,260.3,697.9,642.4,444.1,484.1,492.6,148.2,240.9,136.7,299.3,559.9,650.1,327.9
GK,749.9,673.4,525.5,560.9,335.6,731.9,687.8,408.8,752.0,622.0,171.6,668.5,503.3,147.0,547.9,566.9,392.8,724.6,666.2,339.3,144.4,632.0,509.6,315.0,388.4,786.6,359.1,528.7,591.4,651.7,32.8,215.8,567.2,372.3,596.3,751.5,677.8,689.4,751.0,466.7,684.6,511.0,0.0,758.9,610.9,512.7,496.8,130.7,932.2,571.8,95.4,720.4,504.1,892.0,1773.4,633.8,677.3,63.8,710.2,546.1,566.7,50.5,145.6,631.3,725.0,682.6,384.2,481.8,324.1,483.5,515.3,676.0,814.6,736.3,476.4,517.4,388.2,678.8,609.5,356.7,476.5,402.3,171.9,386.5,674.0,187.7,745.1,394.1,596.5,590.5,816.3,69.6,663.5,644.7,205.4,297.3,564.0,523.0,164.8,678.8,332.0,797.9,529.7,385.8,548.5,70.1,644.8,164.0,685.4,642.7,411.2,492.9,194.9,717.4,695.3,609.0,653.0,338.7,586.5,750.8,238.0,672.1,562.3,795.2,333.5,890.2,647.7,18.6,349.0,344.0,703.7,667.4,629.2,699.0,388.2,491.1,542.2,765.7,417.0,731.2,354.8,795.8,364.1,506.6,517.4,439.8,491.7,916.1,542.3,557.6,608.4,576.9,674.6,533.1,184.4,159.5,441.4,820.2,764.7,158.9,606.3,533.1,448.1,345.9,400.9,411.1,664.2,772.4,350.4
GR,48.4,141.8,477.5,239.0,601.3,237.4,248.4,592.1,26.2,180.8,773.6,209.7,431.3,767.0,591.9,225.8,511.1,321.1,226.8,548.8,746.5,453.9,549.4,446.0,486.3,379.4,555.2,393.3,205.8,103.3,674.2,734.7,169.3,490.6,144.2,4.9,146.2,166.7,225.2,506.5,112.0,550.8,695.5,0.0,432.8,552.5,509.3,750.7,289.8,367.1,715.4,123.1,397.0,249.6,1562.1,455.7,186.9,715.5,306.7,593.6,186.2,670.5,747.6,190.1,280.3,194.8,567.5,529.3,616.3,323.3,555.1,255.0,172.2,204.7,516.2,557.2,485.8,85.4,95.4,487.7,381.1,452.8,770.0,607.2,91.9,746.9,226.4,559.4,155.3,139.8,233.0,671.6,162.5,154.3,758.6,596.8,259.3,570.5,783.8,226.7,595.9,234.1,358.4,459.7,395.5,709.5,201.3,766.0,148.7,464.6,555.7,437.3,756.4,227.0,163.7,430.9,128.0,592.0,424.9,273.6,723.6,99.5,409.3,318.0,493.9,247.8,206.5,714.1,511.5,570.1,207.5,210.8,215.0,162.3,553.5,355.9,589.7,321.0,600.3,109.1,538.1,212.5,533.1,335.3,346.1,560.6,549.5,273.7,586.3,386.6,208.0,259.9,137.9,260.6,765.4,721.0,589.7,256.4,287.5,677.8,208.5,398.7,477.6,476.9,592.1,542.1,91.6,327.7,510.8
GV,366.6,323.8,376.7,324.1,485.9,382.3,350.9,476.7,389.8,428.2,658.2,312.2,330.5,651.6,476.5,170.2,395.7,384.0,329.3,448.0,631.1,57.5,434.0,330.6,370.9,446.0,439.8,292.5,290.9,350.7,558.8,619.3,217.6,375.2,246.7,368.4,328.2,414.1,543.4,391.1,359.4,435.4,580.1,363.5,0.0,437.1,393.9,635.3,608.0,269.2,600.0,465.6,296.2,579.1,1480.0,22.8,327.7,600.1,369.6,478.2,217.1,555.1,632.2,437.5,384.4,442.2,452.1,413.9,419.9,207.9,439.7,357.5,490.4,386.7,400.8,441.8,385.0,332.8,259.9,372.3,280.3,337.4,654.6,506.4,373.0,631.5,395.5,444.0,402.7,387.2,562.8,556.2,409.9,295.1,643.2,393.1,196.4,455.1,668.4,329.2,427.8,457.3,257.6,344.3,85.1,594.1,303.8,650.6,335.8,68.2,440.3,336.5,641.0,367.8,345.7,34.5,375.4,434.5,324.1,410.2,608.2,346.9,128.8,454.6,378.5,566.0,453.9,598.7,410.7,454.7,354.1,458.2,233.6,349.4,438.1,240.5,474.3,425.1,484.9,472.7,422.7,542.3,432.3,234.5,245.3,445.2,434.1,591.9,470.9,94.3,221.1,236.3,325.0,165.5,650.0,605.6,474.3,479.6,424.1,562.4,256.8,297.9,362.2,361.5,476.7,426.7,339.0,431.8,395.4
GW,582.8,540.0,549.0,445.5,260.8,598.5,554.4,251.6,606.0,506.6,437.2,535.1,520.6,459.5,139.3,433.5,236.3,591.2,532.8,362.8,406.0,498.6,96.8,222.8,211.5,653.2,214.7,482.6,476.0,536.3,492.6,553.1,433.8,215.8,462.9,584.6,544.4,574.0,617.6,73.8,569.2,98.2,513.9,579.7,477.5,0.0,168.8,569.1,682.7,438.4,533.8,605.0,486.3,675.8,1687.2,500.4,543.9,533.9,576.8,253.1,433.3,488.9,430.7,515.9,591.6,567.2,227.0,188.8,347.6,350.1,102.5,542.6,699.2,602.9,28.5,104.6,411.7,563.4,476.1,262.6,470.4,178.0,429.5,410.0,558.6,406.4,611.7,218.9,481.1,475.1,700.9,490.0,548.1,511.3,418.1,320.8,430.6,230.0,442.1,545.4,355.5,664.5,447.7,184.9,415.1,527.9,511.4,411.9,552.0,509.3,103.1,516.4,459.2,584.0,561.9,475.6,537.6,362.2,453.1,617.4,383.1,556.7,428.9,661.8,312.3,645.0,532.3,532.5,372.5,229.6,570.3,552.0,449.8,565.6,213.0,357.7,249.2,632.3,259.8,615.8,197.6,680.4,387.6,424.6,435.4,220.1,164.4,670.9,133.7,424.2,437.3,443.5,541.2,399.7,583.8,432.9,249.2,686.8,631.3,496.2,473.0,488.0,137.1,229.8,200.7,288.2,548.8,639.0,329.2
HB,595.3,552.5,579.3,458.0,142.8,611.0,566.9,133.6,618.5,519.1,319.2,547.6,533.1,341.5,233.1,446.0,248.8,603.7,545.3,381.4,288.0,511.1,194.8,235.3,224.0,665.7,96.7,495.1,488.5,548.8,387.2,341.0,446.3,228.3,475.4,597.1,556.9,586.5,630.1,151.9,581.7,196.2,408.5,592.2,490.0,197.9,0.0,357.8,695.2,450.9,362.4,617.5,498.8,688.3,1699.7,512.9,556.4,392.5,589.3,107.5,445.8,369.1,312.7,528.4,604.1,579.7,109.0,43.2,366.2,362.6,200.5,555.1,711.7,615.4,161.6,202.6,430.3,575.9,488.6,275.1,482.9,190.5,311.5,428.6,571.1,288.4,624.2,100.9,493.6,487.6,713.4,390.1,560.6,523.8,300.1,339.4,443.1,84.4,324.1,557.9,374.1,677.0,460.2,197.4,427.6,386.5,523.9,293.9,564.5,521.8,201.1,539.1,341.2,596.5,574.4,488.1,550.1,380.8,465.6,629.9,265.1,569.2,441.4,674.3,324.8,657.5,544.8,427.1,391.1,111.6,582.8,564.5,462.3,578.1,95.0,370.2,103.6,644.8,141.8,628.3,79.6,692.9,406.2,437.1,447.9,102.1,176.9,683.4,227.5,436.7,449.8,456.0,553.7,412.2,387.0,314.9,131.2,699.3,643.8,283.2,485.5,500.5,88.8,242.3,298.7,300.7,561.3,651.5,341.7
HJ,794.3,717.8,569.9,605.3,263.0,776.3,732.2,336.2,796.4,666.4,119.8,712.9,547.7,16.3,475.3,611.3,491.0,769.0,710.6,383.7,86.1,676.4,437.0,359.4,466.2,831.0,286.5,573.1,635.8,696.1,78.6,226.1,611.6,470.5,640.7,795.9,722.2,733.8,795.4,394.1,729.0,438.4,99.9,803.3,655.3,440.1,424.2,0.0,976.6,616.2,105.7,764.8,548.5,936.4,1854.5,678.2,721.7,137.9,754.6,473.5,611.1,60.5,101.1,675.7,769.4,727.0,311.6,409.2,368.5,527.9,442.7,720.4,859.0,780.7,403.8,444.8,432.6,723.2,653.9,401.1,520.9,432.7,113.6,430.9,718.4,97.1,789.5,321.5,640.9,634.9,860.7,94.0,707.9,689.1,132.8,341.7,608.4,450.4,34.0,723.2,376.4,842.3,584.8,439.6,592.9,131.9,689.2,78.3,729.8,687.1,443.3,537.3,205.2,761.8,739.7,653.4,697.4,383.1,630.9,795.2,147.4,716.5,606.7,839.6,377.9,934.6,692.1,118.5,393.4,271.4,748.1,711.8,673.6,743.4,315.6,535.5,469.6,810.1,344.4,775.6,282.2,840.2,408.5,561.7,556.9,367.2,419.1,960.5,469.7,602.0,652.8,621.3,719.0,577.5,194.7,169.8,368.8,864.6,809.1,169.2,650.7,577.5,375.5,390.3,445.3,542.9,708.6,816.8,394.8
