from_stop,AA,AR,AS,BB,BH,BK,BP,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,GV,HR,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UN,VA,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
DY,123.6,272.0,412.1,385.8,367.7,330.2,64.4,238.9,336.3,329.5,335.6,349.9,379.2,408.7,288.4,239.6,363.2,286.3,151.6,378.9,0.0,265.3,392.6,364.1,301.3,284.1,225.6,289.0,301.9,394.9,233.8,246.8,332.2,298.7,235.9,300.0,413.2,268.4,493.1,74.1,232.3,353.6,338.7,366.6,332.9,240.5,387.9,404.0,158.0,221.6,432.9,415.3,359.3,234.6,306.2,398.1,389.6,280.6,228.3,245.4,194.0,189.2,384.0,452.0,218.7,287.0,258.2,381.5,433.2,15.1,327.2,440.3,328.6,391.3,373.5,314.5,353.5,254.1,367.8,417.6,233.0,401.6,90.2,387.0,293.3,149.8,280.0,362.9,387.4,312.8,286.1,255.0,287.9,456.4,128.9,332.6,369.7,352.2,299.9,353.6,394.5,365.3,297.8,344.6,246.7,182.2,402.6,175.9,398.9,252.0,464.1,332.9,1393.1,657.5,80.0,301.5,302.7,337.5,336.5,404.1,280.1,354.6,183.4,267.7,213.5,337.1,317.4,156.4,314.4,212.9,217.9,140.8,135.0,270.9,469.6,273.5,225.8,322.1,355.9,318.7,384.3,338.9,245.7,378.0,376.6,448.5,421.0,217.0,242.5,296.1,223.9,376.3,389.3,437.0,269.9,351.0,351.7,414.7,253.8,229.2
EE,254.6,415.8,146.7,455.2,102.3,474.0,337.8,369.9,480.1,64.1,170.5,366.2,182.0,143.3,432.2,383.4,379.5,281.7,295.4,113.5,273.3,0.0,127.2,294.0,136.2,415.1,167.2,49.3,445.7,129.5,155.4,316.8,471.2,335.1,366.9,134.9,414.4,190.0,589.3,347.5,363.3,425.0,73.3,510.4,67.5,371.5,122.5,473.4,214.4,116.3,276.8,193.9,93.9,373.0,460.9,233.0,151.2,263.4,354.9,380.0,74.8,320.2,162.6,186.6,255.1,27.3,114.0,311.4,168.7,261.5,61.8,175.8,365.0,226.2,211.5,383.9,389.9,385.1,102.4,152.2,49.9,136.2,335.3,149.6,276.1,280.8,316.4,284.5,122.0,454.3,20.7,128.9,431.3,191.0,259.9,369.0,406.1,496.0,430.9,188.5,129.1,401.7,32.4,360.9,377.7,261.2,137.2,169.6,401.3,288.4,198.7,369.3,1536.9,801.3,353.4,223.1,137.6,172.4,480.3,473.5,423.9,498.4,157.1,337.1,344.5,367.6,461.2,287.4,149.3,107.6,348.9,386.8,266.0,307.3,248.2,417.3,356.8,243.7,352.4,388.1,118.9,373.6,376.7,112.6,164.2,184.0,457.4,158.6,98.3,131.0,85.5,110.9,167.9,580.8,252.7,185.9,186.6,274.6,323.8,123.9
EI,381.1,542.3,122.0,502.3,70.9,600.5,464.3,496.4,606.6,156.6,209.1,492.7,54.7,158.6,558.7,509.9,506.0,408.2,421.9,159.9,399.8,137.5,0.0,395.1,225.0,541.6,293.7,155.0,572.2,80.1,281.9,443.3,597.7,461.6,493.4,173.5,540.9,316.5,636.4,474.0,489.8,551.5,147.4,636.9,67.4,498.0,158.4,520.5,340.9,242.8,149.5,66.6,62.5,499.5,508.0,216.1,51.4,389.9,481.4,506.5,201.3,446.7,35.3,124.2,381.6,164.9,240.5,412.5,102.5,388.0,163.5,109.6,491.5,217.4,84.2,431.0,516.4,511.6,53.0,172.7,194.4,104.8,461.8,56.3,402.6,407.3,442.9,411.0,4.4,501.4,114.3,255.4,557.8,156.1,386.4,495.5,532.6,622.5,557.4,211.6,97.7,528.2,102.6,487.4,504.2,387.7,152.5,296.1,527.8,414.9,163.8,495.8,1663.4,902.6,479.9,349.6,226.4,211.0,606.8,520.6,550.4,624.9,283.6,503.8,471.0,494.1,587.7,413.9,238.1,234.1,475.4,513.3,392.5,433.8,120.9,543.8,483.3,370.2,478.9,514.6,134.2,500.1,503.2,131.8,64.4,117.8,583.9,285.1,224.8,146.4,212.0,104.1,40.6,707.3,379.2,214.4,154.7,147.3,450.3,250.4
EL,364.9,401.5,395.0,556.3,350.6,383.5,448.1,402.3,439.6,323.7,387.5,203.8,430.3,229.3,417.9,369.1,217.1,181.6,405.7,327.0,383.6,350.5,375.5,0.0,353.2,306.8,259.5,368.0,353.8,377.8,149.6,244.3,362.9,222.0,415.5,351.9,301.3,132.4,690.4,457.8,411.9,311.9,314.5,435.6,315.8,403.9,308.0,574.5,315.5,273.5,496.7,449.2,342.2,421.6,562.0,450.0,399.5,212.9,300.2,322.1,264.2,368.8,410.9,429.4,181.4,377.9,209.3,17.4,393.4,371.8,332.3,386.9,251.9,443.2,459.8,485.0,276.8,327.2,350.7,243.4,284.9,384.5,445.6,397.9,225.6,292.0,203.3,69.3,370.3,555.4,327.3,221.2,339.4,461.7,370.2,255.9,293.0,352.9,322.6,405.5,377.4,288.6,315.6,198.5,426.3,296.1,223.2,279.9,288.2,127.5,469.4,256.2,1647.2,911.6,463.7,130.5,354.6,389.4,388.4,574.6,409.6,406.5,267.4,438.2,376.9,254.5,432.1,285.4,366.3,264.8,267.9,497.1,326.3,194.2,468.1,403.0,389.2,51.2,239.3,489.2,245.9,260.5,286.4,298.9,412.5,423.0,344.3,250.9,225.0,348.0,275.8,359.2,416.2,552.3,202.2,402.9,403.6,522.9,237.3,281.1
ES,289.7,450.9,262.1,459.2,217.7,509.1,372.9,405.0,515.2,179.5,147.9,401.3,191.5,258.7,467.3,418.5,414.6,316.8,330.5,228.9,308.4,115.3,223.9,329.1,0.0,450.2,202.3,139.0,480.8,244.9,190.5,351.9,506.3,370.2,402.0,112.3,449.5,225.1,593.3,382.6,398.4,460.1,188.7,545.5,182.9,406.6,237.9,477.4,295.3,151.4,239.3,227.6,209.3,408.1,464.9,210.4,201.9,298.5,390.0,415.1,109.9,355.3,196.3,267.2,290.2,137.0,149.1,346.5,245.5,296.6,177.2,252.6,400.1,203.6,185.8,387.9,425.0,420.2,217.8,267.6,109.0,251.6,370.4,199.3,311.2,315.9,351.5,319.6,228.4,458.3,136.1,164.0,466.4,299.5,295.0,404.1,441.2,531.1,466.0,165.9,244.5,436.8,147.8,396.0,412.8,296.3,252.6,204.7,436.4,323.5,307.2,404.4,1572.0,859.5,388.5,258.2,46.8,149.8,515.4,477.5,459.0,533.5,192.2,460.7,379.6,402.7,496.3,322.5,58.5,142.7,384.0,421.9,301.1,342.4,281.9,452.4,391.9,278.8,387.5,461.1,234.3,408.7,411.8,228.0,188.9,260.8,492.5,193.7,133.4,108.4,132.6,226.3,201.6,615.9,287.8,163.3,164.0,227.0,358.9,159.0
EW,175.9,152.7,554.7,523.4,510.3,134.7,330.9,214.9,217.0,472.1,478.2,269.1,521.8,440.8,169.1,120.3,311.6,127.2,203.8,538.5,266.4,407.9,535.2,287.5,443.9,0.0,368.2,431.6,105.0,537.5,293.0,106.3,114.1,199.3,255.7,442.6,196.3,268.3,657.5,340.6,252.1,69.4,526.0,247.3,475.5,216.5,519.5,541.6,282.6,364.2,688.3,640.8,501.9,238.1,529.1,540.7,532.2,267.4,72.6,94.5,336.6,209.0,526.6,621.0,148.5,429.6,352.7,304.9,585.0,254.6,469.8,578.5,234.4,533.9,516.1,452.1,252.0,99.6,510.4,454.9,375.6,647.8,328.4,529.6,280.1,185.1,180.6,333.4,530.0,522.5,428.7,364.6,90.6,653.3,143.0,156.0,201.3,167.4,52.0,496.2,537.1,216.6,440.4,263.8,266.5,176.1,434.7,318.5,183.2,175.4,661.0,277.3,1475.6,733.3,346.5,292.4,445.3,480.1,139.6,541.7,160.8,157.7,326.0,405.3,189.5,170.2,198.1,191.7,457.0,355.5,99.9,379.9,136.9,155.5,659.7,154.2,201.8,315.3,122.2,456.3,457.4,123.2,104.6,510.4,519.2,614.6,252.6,359.6,368.4,438.7,366.5,518.9,531.9,358.9,256.7,493.6,494.3,557.3,99.3,371.8
FH,208.8,370.0,287.9,409.4,243.5,428.2,292.0,324.1,434.3,205.3,211.4,302.4,255.0,284.5,386.4,337.6,315.7,271.7,249.6,254.7,227.5,141.1,268.4,230.2,177.1,369.3,0.0,164.8,399.9,270.7,91.6,306.8,425.4,320.6,321.1,175.8,399.9,126.2,543.5,301.7,317.5,410.5,214.5,464.6,208.7,325.7,263.7,427.6,168.6,97.4,302.8,291.1,235.1,327.2,415.1,273.9,265.4,199.6,309.1,334.2,69.8,274.4,259.8,327.8,245.1,162.8,146.1,247.6,309.0,215.7,203.0,316.1,350.5,267.1,249.3,338.1,375.4,339.3,243.6,293.4,108.8,277.4,289.5,262.8,212.3,235.0,301.9,220.7,263.2,408.5,161.9,112.8,385.5,332.2,214.1,354.5,391.6,450.2,385.1,229.4,270.3,387.2,173.6,297.1,331.9,215.4,278.4,123.8,386.8,226.1,339.9,354.8,1491.1,755.5,307.6,159.3,178.5,213.3,434.5,427.7,378.1,452.6,111.3,291.3,298.7,353.1,415.4,241.6,190.2,88.7,303.1,341.0,220.2,292.8,345.4,371.5,311.0,179.9,337.9,342.3,260.1,359.1,330.9,253.8,252.4,324.3,442.9,8.6,130.6,171.9,99.7,252.1,265.1,535.0,188.9,226.8,227.5,290.5,313.8,105.0
FL,294.0,455.2,161.4,494.6,117.0,513.4,377.2,409.3,519.5,109.2,209.9,405.6,196.7,158.0,471.6,422.8,418.9,321.1,334.8,158.6,312.7,45.0,141.9,333.4,175.6,454.5,206.6,0.0,485.1,144.2,194.8,356.2,510.6,374.5,406.3,174.3,453.8,229.4,628.7,386.9,402.7,464.4,118.4,549.8,82.2,410.9,157.8,512.8,253.8,155.7,291.5,208.6,108.6,412.4,500.3,272.4,165.9,302.8,394.3,419.4,114.2,359.6,177.3,201.3,294.5,48.7,153.4,350.8,183.4,300.9,110.6,190.5,404.4,265.6,226.2,423.3,429.3,424.5,117.1,172.1,89.3,150.9,374.7,164.3,315.5,320.2,355.8,323.9,136.7,493.7,65.8,168.3,470.7,205.7,299.3,408.4,445.5,535.4,470.3,227.9,143.8,441.1,47.1,400.3,417.1,300.6,151.9,209.0,440.7,327.8,213.4,408.7,1576.3,840.7,392.8,262.5,177.0,211.8,519.7,512.9,463.3,537.8,196.5,376.5,383.9,407.0,500.6,326.8,188.7,147.0,388.3,426.2,305.4,346.7,262.9,456.7,396.2,283.1,391.8,427.5,133.6,413.0,416.1,131.2,178.9,198.7,496.8,198.0,137.7,170.4,124.9,125.6,182.6,620.2,292.1,225.3,226.0,289.3,363.2,163.3
FM,235.3,102.1,702.5,483.6,557.6,29.6,313.8,172.0,114.2,632.9,525.5,333.0,569.1,538.5,118.5,69.7,319.7,186.6,153.2,636.2,299.4,455.2,582.5,346.9,491.2,137.4,415.5,478.9,0.0,584.8,352.4,165.7,104.7,308.0,208.1,489.9,166.3,327.7,602.6,373.6,248.3,161.2,623.7,144.5,522.8,173.6,617.2,601.0,342.0,411.5,714.4,666.9,549.2,187.5,505.1,588.0,579.5,326.8,132.0,153.9,383.9,184.1,573.9,647.1,207.9,476.9,412.1,364.3,611.1,287.6,517.1,604.6,248.0,581.2,563.4,511.5,260.1,159.0,557.7,552.6,422.9,673.9,288.2,576.9,339.5,244.5,252.8,392.8,577.3,511.7,476.0,424.0,16.0,679.4,202.4,183.1,206.5,62.3,153.2,543.5,584.4,242.7,487.7,338.8,233.9,235.5,532.4,365.8,179.4,234.8,687.1,285.4,1425.0,630.5,349.4,351.8,492.6,527.4,34.5,601.1,110.2,52.6,373.3,464.7,209.7,258.3,106.7,251.1,504.3,402.8,159.3,339.7,196.3,214.6,685.8,103.6,195.8,374.7,214.0,515.7,555.1,173.8,164.0,608.1,566.5,640.7,206.7,406.9,427.8,486.0,413.8,566.2,579.2,256.1,316.1,540.9,541.6,604.6,158.7,419.1
FO,368.8,530.0,41.8,569.4,76.2,588.2,452.0,484.1,594.3,133.2,281.6,479.5,129.2,135.2,546.4,497.6,492.8,395.9,409.6,136.5,387.5,114.1,74.4,371.7,250.4,529.3,281.4,131.6,559.9,0.0,269.6,431.0,585.4,449.3,481.1,246.0,528.6,304.2,703.5,461.7,477.5,539.2,124.0,624.6,44.0,485.7,135.0,587.6,328.6,230.5,224.0,141.1,59.1,487.2,575.1,290.6,98.4,377.6,469.1,494.2,189.0,434.4,109.8,71.5,369.3,141.5,228.2,389.1,120.9,375.7,140.1,128.0,479.2,289.9,158.7,498.1,504.1,499.3,22.8,149.3,164.1,81.8,449.5,114.8,390.3,395.0,430.6,398.7,69.2,568.5,90.9,243.1,545.5,75.9,374.1,483.2,520.3,610.2,545.1,284.1,32.5,462.3,79.2,474.2,491.9,375.4,129.1,283.8,515.5,402.6,83.6,483.5,1651.1,915.5,467.6,337.3,251.8,283.5,594.5,587.7,538.1,612.6,271.3,451.3,458.7,481.8,575.4,401.6,263.5,221.8,463.1,501.0,380.2,421.5,195.4,531.5,471.0,357.9,466.6,502.3,110.8,487.8,490.9,108.4,111.4,77.9,523.7,272.8,212.5,218.9,199.7,80.7,115.1,695.0,366.9,286.9,227.2,221.8,438.0,238.1
FQ,215.2,376.4,314.3,415.8,269.9,381.9,298.4,330.5,440.7,231.7,237.8,210.7,281.4,291.8,392.8,344.0,224.0,180.0,256.0,281.1,233.9,167.5,294.8,138.5,203.5,305.2,109.8,191.2,352.2,297.1,0.0,215.1,361.3,228.9,327.5,202.2,309.4,34.5,549.9,308.1,323.9,318.8,240.9,471.0,235.1,332.1,370.5,434.0,175.0,123.8,329.2,317.5,261.5,333.6,421.5,300.3,291.8,106.5,319.9,337.0,109.3,280.8,286.2,354.2,153.4,189.2,54.4,155.9,335.4,222.1,229.4,342.5,258.8,293.5,275.7,344.5,283.7,345.7,270.0,305.9,135.2,303.8,295.9,289.2,120.6,241.4,210.2,129.0,289.6,414.9,188.3,66.3,337.8,358.6,220.5,262.8,299.9,359.8,321.0,258.4,296.7,295.5,200.0,205.4,338.3,221.8,285.7,130.2,295.1,134.4,366.3,263.1,1497.5,761.9,314.0,67.6,204.9,239.7,386.8,434.1,384.5,404.9,117.7,297.7,305.1,261.4,421.8,248.0,216.6,115.1,222.7,347.4,226.6,201.1,371.8,377.9,317.4,88.2,246.2,348.7,308.4,267.4,284.8,361.4,278.8,350.7,351.2,101.2,70.1,198.3,126.1,278.5,291.5,541.4,97.2,253.2,253.9,316.9,222.1,131.4
FY,148.0,209.4,467.6,436.3,423.2,191.4,340.1,169.0,273.7,385.0,391.1,199.2,434.7,366.7,225.8,177.0,212.5,53.1,260.6,464.4,238.5,320.8,448.1,213.4,356.8,114.7,281.1,344.5,161.7,450.4,205.9,0.0,170.8,148.0,216.3,355.5,165.1,194.2,570.4,350.6,212.7,142.5,451.9,304.0,388.4,170.6,445.4,454.5,195.5,277.1,482.5,470.8,414.8,216.6,442.0,453.6,445.1,180.3,110.6,135.7,249.5,169.6,439.5,589.8,74.4,342.5,265.6,230.8,553.8,226.7,382.7,547.3,203.2,446.8,429.0,365.0,220.8,140.8,423.3,380.8,288.5,457.1,300.5,442.5,193.0,92.8,129.3,259.3,442.9,435.4,341.6,277.5,147.3,511.9,115.1,142.8,170.1,210.4,130.5,409.1,450.0,185.4,353.3,193.9,227.1,69.7,360.6,231.4,152.0,101.3,519.6,182.2,1502.1,766.5,355.7,218.3,358.2,393.0,196.3,454.6,217.5,214.4,238.9,318.2,143.6,90.2,254.8,86.2,369.9,268.4,52.6,352.0,109.0,120.2,525.1,210.9,155.9,241.2,109.0,369.2,383.3,92.0,94.3,436.3,432.1,583.4,221.4,272.5,281.3,351.6,279.4,431.8,444.8,415.6,169.6,406.5,407.2,470.2,7.0,284.7
GG,231.6,121.8,610.4,501.1,566.0,101.6,331.3,189.5,186.1,527.8,533.9,329.0,577.5,496.5,136.0,87.2,393.9,185.1,170.7,594.2,316.9,463.6,590.9,343.2,499.6,133.7,423.9,487.3,71.9,593.2,348.7,162.0,0.0,277.8,225.6,498.3,237.1,324.0,620.1,393.3,265.8,203.2,581.7,214.2,531.2,191.1,577.4,597.3,338.3,419.9,631.2,613.6,557.6,209.9,522.6,596.4,587.9,321.7,123.0,146.6,392.3,201.6,582.3,719.1,204.2,485.3,408.4,360.6,683.1,305.1,525.5,676.6,320.0,589.6,571.8,507.8,332.1,155.3,568.3,510.6,431.3,602.1,305.7,585.3,335.8,240.8,259.1,383.7,585.7,529.2,484.4,420.3,57.9,751.4,198.7,255.1,278.5,136.5,149.5,554.5,592.8,314.7,496.1,323.7,251.4,234.0,490.4,374.2,251.4,233.3,761.3,357.4,1442.5,700.2,369.1,348.1,501.0,535.8,106.5,597.4,127.7,124.6,381.7,461.0,227.2,238.0,165.0,247.4,512.7,411.2,155.6,357.2,192.6,286.6,757.8,121.1,213.3,371.0,250.1,512.0,513.1,245.8,160.3,566.1,574.9,712.7,280.9,417.5,424.1,494.4,422.2,574.6,587.6,325.8,312.4,549.3,552.2,613.0,155.0,427.5
GH,270.0,293.1,553.6,472.6,510.8,245.4,376.4,318.6,299.3,483.9,427.4,165.8,554.7,389.5,322.6,285.4,152.5,97.9,330.8,487.2,308.7,357.1,535.7,223.7,393.1,196.9,317.4,380.8,270.1,538.0,239.2,173.1,279.2,0.0,331.8,391.8,161.0,204.5,606.7,386.9,328.2,171.6,474.7,295.3,476.0,320.2,468.2,490.8,231.8,313.4,565.5,518.0,502.4,337.9,478.3,489.9,559.7,216.6,216.5,238.4,285.8,285.1,553.0,498.2,97.7,378.8,298.9,241.1,462.2,296.9,492.5,455.7,111.6,483.1,584.2,401.3,136.5,243.5,510.9,403.6,324.8,525.0,402.2,518.4,229.3,208.3,15.6,269.6,530.5,471.7,487.5,310.8,255.7,530.5,242.8,115.6,152.7,212.6,229.2,445.4,566.6,148.3,475.8,171.6,342.6,212.4,383.4,267.7,147.9,111.6,538.2,34.1,1613.4,786.4,392.0,228.6,394.5,429.3,301.6,490.9,285.0,319.7,275.2,354.5,293.2,146.4,291.8,201.7,406.2,304.7,184.2,452.8,242.6,53.9,536.9,291.6,305.5,251.5,101.8,405.5,406.1,120.2,202.7,459.1,572.7,491.8,204.0,308.8,314.6,387.9,315.7,519.4,547.0,412.0,205.9,442.8,443.5,506.5,166.1,321.0
GI,111.0,173.6,500.9,447.4,456.5,231.8,275.6,94.9,237.9,418.3,424.4,376.5,468.0,544.0,190.0,141.2,389.8,270.6,117.0,467.7,211.1,354.1,481.4,390.7,390.1,266.5,314.4,377.8,203.5,483.7,332.8,219.4,233.8,325.3,0.0,388.8,356.6,325.2,625.7,285.3,40.2,336.0,427.5,268.2,421.7,96.5,476.7,509.8,250.8,310.4,521.7,504.1,448.1,91.6,497.3,486.9,478.4,305.8,212.8,229.9,282.8,36.6,472.8,540.8,245.3,375.8,347.0,408.1,522.0,199.3,416.0,529.1,355.2,480.1,462.3,420.3,380.1,238.6,456.6,558.1,321.8,490.4,252.0,475.8,319.9,116.3,306.6,436.6,476.2,490.7,374.9,343.8,189.1,545.2,113.4,362.3,389.6,253.8,282.3,442.4,483.3,376.5,386.6,371.2,25.8,148.7,537.9,264.7,370.9,278.6,552.9,359.5,1388.8,653.2,291.2,365.0,391.5,426.3,238.1,509.9,181.7,256.2,272.2,373.5,150.6,309.7,219.0,122.9,403.2,301.7,189.4,303.5,119.5,297.5,558.4,175.1,136.7,401.9,328.5,424.5,473.1,311.5,230.2,466.8,465.4,537.3,398.2,305.8,331.3,384.9,312.7,465.1,478.1,379.8,296.5,439.8,440.5,503.5,226.4,318.0
GK,308.9,470.1,251.7,404.1,219.8,528.3,392.1,424.2,534.4,198.7,35.5,420.5,154.7,277.9,486.5,437.7,433.8,336.0,349.7,248.1,327.6,134.5,187.1,348.3,152.8,469.4,221.5,158.2,500.0,267.3,209.7,371.1,525.5,389.4,421.2,0.0,468.7,244.3,538.2,401.8,417.6,479.3,207.9,564.7,202.1,425.8,257.1,422.3,357.6,170.6,202.5,190.8,228.5,427.3,409.8,173.6,165.1,317.7,409.2,434.3,129.1,374.5,159.5,230.4,309.4,156.2,168.3,365.7,208.7,315.8,196.4,215.8,419.3,91.2,149.0,332.8,444.2,439.4,240.2,286.8,122.2,216.2,389.6,162.5,330.4,335.1,370.7,338.8,191.6,403.2,155.3,183.2,485.6,262.7,314.2,423.3,460.4,550.3,485.2,53.5,257.8,456.0,167.0,415.2,432.0,315.5,271.8,223.9,455.6,342.7,270.4,423.6,1591.2,804.4,407.7,277.4,154.2,52.4,534.6,422.4,478.2,552.7,211.4,405.6,398.8,421.9,515.5,341.7,165.9,161.9,403.2,441.1,320.3,361.6,245.1,471.6,411.1,298.0,406.7,428.3,253.5,427.9,431.0,247.2,152.1,224.0,511.7,212.9,152.6,74.2,139.8,245.5,164.8,635.1,307.0,50.9,127.2,190.2,378.1,178.2
GO,304.5,179.2,557.3,524.9,514.6,131.5,428.7,325.5,185.4,487.7,479.7,240.4,558.4,393.3,208.7,211.6,227.1,150.2,300.2,491.0,361.0,409.4,539.5,276.0,445.4,159.6,369.7,433.1,162.2,541.8,291.5,156.4,273.8,154.0,372.8,444.1,0.0,256.8,659.0,439.2,369.2,108.2,478.5,215.7,479.8,327.1,472.0,543.1,284.1,365.7,569.2,521.7,506.2,339.4,530.6,542.2,563.5,267.5,225.0,248.6,338.1,326.1,556.7,501.9,150.0,431.1,351.2,293.4,465.9,349.2,496.3,459.4,97.3,535.4,587.9,453.6,151.0,257.3,514.7,407.4,377.1,528.7,454.5,522.1,281.6,249.3,135.3,321.9,534.3,524.0,491.3,363.1,177.8,534.2,271.6,73.6,65.1,98.7,191.9,497.7,570.3,97.5,479.6,246.2,383.6,226.2,387.2,320.0,14.2,163.9,540.7,192.8,1572.0,701.7,444.3,280.9,446.8,481.6,187.7,543.2,171.1,205.8,327.5,406.8,300.1,147.7,177.9,242.7,458.5,357.0,209.1,505.1,265.5,97.1,540.6,177.7,312.4,303.8,104.5,457.8,409.9,63.2,216.5,462.9,576.5,495.5,65.3,361.1,366.9,440.2,368.0,523.2,550.7,327.3,258.2,495.1,495.8,558.8,149.4,373.3
GQ,249.9,411.1,422.9,450.5,378.5,354.4,333.1,365.2,411.9,351.6,272.5,176.1,316.1,257.2,427.5,378.7,189.4,152.5,290.7,354.9,268.6,202.2,403.4,103.9,238.2,277.7,144.5,225.9,324.7,405.7,34.6,187.6,333.8,194.3,362.2,236.9,273.6,0.0,584.6,342.8,358.6,284.2,342.4,407.9,343.7,366.8,335.9,468.7,209.7,158.5,363.9,352.2,370.1,368.3,456.2,335.0,326.5,80.4,253.2,278.3,149.2,315.5,320.9,457.3,125.9,223.9,94.3,121.3,421.3,256.8,360.2,414.8,224.2,328.2,310.4,379.2,249.1,283.4,378.6,271.3,169.9,412.4,330.6,323.9,93.1,199.5,175.6,144.5,398.2,449.6,223.0,106.2,310.3,489.6,255.2,228.2,265.3,325.2,293.5,290.5,405.3,260.9,234.7,170.8,373.0,203.6,251.1,164.9,260.5,99.8,497.3,228.5,1532.2,796.6,348.7,39.7,239.6,274.4,359.3,468.8,419.2,377.4,152.4,332.4,339.8,226.8,404.4,192.9,251.3,149.8,195.2,382.1,261.3,166.5,496.0,412.6,352.1,103.7,211.6,383.4,273.8,232.8,257.3,326.8,313.5,450.9,316.6,135.9,110.0,233.0,160.8,387.1,326.2,524.6,69.7,287.9,288.6,351.6,194.6,166.1
GV,558.0,568.4,691.0,273.7,659.1,626.6,410.3,554.3,619.0,632.2,494.5,634.6,594.0,711.4,584.8,536.0,647.9,530.0,448.0,681.6,479.9,568.0,626.4,648.8,604.0,661.3,528.3,591.7,598.3,706.6,536.5,565.1,628.6,583.4,546.7,521.3,751.4,583.3,0.0,499.5,586.9,730.8,641.4,585.4,635.6,555.9,690.6,226.9,374.6,524.3,569.8,630.1,666.9,531.0,176.8,535.0,604.4,563.9,650.6,674.2,496.7,522.7,598.8,669.7,503.4,589.7,560.9,666.2,648.0,495.1,629.9,655.1,613.3,480.9,588.3,202.4,638.2,682.9,679.5,720.3,535.7,655.5,387.7,601.8,578.0,584.2,564.7,689.3,630.9,170.2,588.8,557.7,584.3,702.0,563.3,617.3,740.0,648.6,677.1,472.3,697.1,693.7,600.5,629.3,572.5,509.5,705.3,478.6,767.8,536.7,709.7,617.6,1589.8,483.6,450.4,623.1,580.0,573.8,632.9,227.0,576.5,651.0,486.1,422.6,600.0,615.9,657.5,498.8,606.8,515.6,652.3,325.2,569.4,555.6,586.5,569.9,586.1,660.0,600.7,445.3,687.0,621.9,680.1,680.7,591.4,663.3,773.0,519.7,545.2,578.2,526.6,679.0,604.1,470.0,554.6,477.9,506.6,629.5,572.1,531.9
HR,204.4,339.7,492.9,394.2,448.5,397.9,110.6,319.7,404.0,410.3,416.4,424.9,460.0,489.5,356.1,307.3,438.2,320.3,219.3,459.7,80.7,346.1,473.4,439.1,382.1,364.9,306.4,369.8,369.6,475.7,314.6,327.6,402.8,373.7,316.7,380.8,494.0,349.2,528.3,0.0,313.1,434.4,419.5,434.3,413.7,321.3,468.7,412.4,164.9,302.4,513.7,496.1,440.1,297.4,352.4,478.9,470.4,354.2,309.1,326.2,274.8,270.0,464.8,532.8,293.7,367.8,339.0,456.5,514.0,95.9,408.0,521.1,403.6,472.1,454.3,322.9,428.5,334.9,448.6,498.4,313.8,482.4,136.4,467.8,368.3,230.6,355.0,443.7,468.2,359.0,366.9,335.8,355.6,537.2,209.7,407.6,444.7,419.9,380.7,434.4,475.3,440.3,378.6,419.6,327.5,263.0,483.4,256.7,479.7,327.0,544.9,407.9,1460.8,794.5,126.2,382.3,383.5,418.3,404.2,412.5,347.8,422.3,264.2,276.1,294.3,417.9,385.1,237.2,395.2,293.7,298.7,187.0,215.8,345.9,550.4,341.2,306.6,402.9,391.0,327.1,465.1,419.7,326.5,458.8,457.4,529.3,496.0,297.8,323.3,376.9,304.7,457.1,470.1,504.7,344.9,431.8,432.5,495.5,334.6,310.0
