from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CK,CN,CO,DC,DJ,DK,DL,DM,DO,DQ,DZ,EN,EO,ET,EU,EV,EW,FB,FI,FT,FU,GL,GN,GO,GP,GR,HB,HG,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,IX,JH,JJ,JL,JN,JS,JT,JU,JW,KI,KL,KP,KQ,KS,KZ,LE,LH,LO,LR,LV,LW,LY,MF,MI,MK,MO,MQ,MW,MY,NC,ND,NH,NL,NM,NN,NO,NP,NR,OB,OF,OH,OJ,OL,OM,OT,OX,OZ,PG,PM,PP,PU,PZ,QC,QD,QE,QK,QU,QV,QX,RE,RJ,RK,RT,RV,RW,SD,SG,SP,SQ,SR,SV,SW,SZ,TB,TE,TG,TI,TK,TL,TR,UD,UL,UR,UT,VD,VI,VT,WB,WC,WF,WH,WL,WT,WU,XC,XG,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YN,YR,YU,YV,YW,YZ,ZB,ZD,ZG,ZI,ZN,ZQ,ZT,ZV,ZX
NM,317.1,326.7,269.5,293.6,259.3,295.4,413.0,437.0,332.6,434.4,175.4,284.0,114.1,84.1,1677.2,340.0,448.9,252.3,340.5,387.1,257.3,376.7,336.9,262.2,475.4,290.4,248.7,447.7,352.9,369.8,262.9,419.0,174.5,251.7,214.5,391.4,314.4,246.1,384.8,274.4,326.3,304.3,332.2,483.2,302.5,308.4,288.0,235.9,293.9,430.1,194.8,474.2,341.5,336.8,91.7,430.8,268.7,395.4,162.4,405.5,414.0,107.6,290.0,288.2,333.3,419.1,466.6,317.4,393.5,284.8,31.4,383.6,406.3,243.4,381.0,318.6,137.9,393.1,325.6,378.3,165.7,461.8,344.9,402.0,434.7,291.4,250.8,307.9,0.0,193.1,398.2,391.0,183.8,311.3,354.9,434.7,148.9,264.1,96.9,86.6,348.1,369.4,393.2,283.9,293.8,286.8,279.6,343.8,326.6,158.4,413.7,456.1,416.7,161.9,503.1,162.1,415.5,382.2,326.0,368.6,287.0,336.0,380.7,300.8,314.5,334.9,471.0,343.7,393.5,166.7,134.1,257.1,277.6,310.7,317.9,414.3,346.6,276.9,469.3,344.8,261.8,213.6,105.0,384.7,127.6,416.1,422.6,469.5,312.2,392.4,406.0,506.1,43.3,229.6,236.0,122.1,414.4,414.5,289.2,290.8,264.3,218.9,397.8,156.8,425.1,333.6,41.9,362.3,145.7,413.4,255.5,288.2,305.6,395.0,388.9
NN,341.8,256.4,340.1,308.6,292.0,320.1,302.2,326.2,345.8,323.6,144.0,354.6,202.7,194.0,1648.1,310.9,352.2,277.0,229.7,411.8,228.2,356.6,260.8,191.9,506.2,305.4,248.9,336.9,325.5,440.4,277.9,443.7,189.5,266.7,40.2,416.1,285.3,261.1,455.4,289.4,297.2,275.2,402.8,372.4,327.2,272.4,258.9,225.1,223.6,362.5,209.8,350.5,312.4,307.7,180.3,455.5,239.6,465.4,157.7,333.9,291.7,196.2,260.9,217.9,304.2,399.0,399.0,240.6,418.2,255.7,142.2,408.3,386.2,258.4,451.6,289.5,226.5,417.8,396.2,403.0,80.8,432.7,315.8,325.9,414.6,362.0,275.5,278.8,182.5,0.0,212.8,280.2,134.5,326.3,379.6,249.3,237.5,153.3,185.5,175.2,272.0,349.3,312.6,308.6,264.7,257.7,304.3,368.5,297.5,247.0,300.2,486.9,305.9,156.9,551.9,153.8,440.2,317.2,352.8,348.5,257.9,306.9,405.4,172.0,285.4,359.6,479.6,368.4,418.2,181.7,222.7,281.8,348.2,281.6,189.1,363.1,326.5,301.6,440.2,315.7,232.7,57.3,193.6,308.6,122.6,348.5,355.0,315.3,336.9,327.4,430.7,477.0,197.4,200.5,260.7,210.7,300.9,303.7,160.4,315.5,233.4,233.9,366.4,262.9,495.7,316.4,148.0,387.0,234.3,393.3,125.0,312.9,276.5,459.4,435.3
NO,266.7,230.9,260.6,385.9,198.9,227.0,191.9,215.9,357.8,213.3,260.4,287.9,346.4,337.7,1563.6,322.9,241.9,183.9,119.4,337.6,240.2,242.1,144.4,169.6,430.9,338.2,129.3,226.6,337.5,373.7,376.7,368.6,338.5,410.4,223.3,344.2,297.3,359.9,388.7,308.5,309.2,287.2,336.1,262.1,247.3,152.8,274.1,265.8,198.1,207.3,353.5,240.2,324.4,319.7,324.0,380.4,251.6,390.3,250.6,144.9,102.7,339.9,262.7,192.4,316.2,279.4,243.8,119.1,343.1,267.7,285.9,333.2,266.6,402.1,509.6,304.7,370.2,342.7,329.5,327.9,245.9,444.7,329.3,209.5,295.0,295.3,200.4,295.1,326.2,221.9,0.0,169.9,268.8,379.1,299.6,35.9,381.2,94.3,329.2,318.9,152.4,200.9,157.4,233.5,276.7,269.7,229.2,293.4,309.5,390.7,183.5,411.8,194.2,300.6,476.8,297.5,368.3,162.0,266.0,218.1,269.9,318.9,330.3,116.0,297.4,290.8,279.5,296.5,343.1,325.4,366.4,206.7,281.5,293.6,146.9,245.8,196.1,205.1,452.2,327.7,244.7,191.0,337.3,189.0,266.3,193.3,203.0,205.0,265.0,172.2,352.1,489.0,341.1,219.9,167.6,354.4,184.2,193.4,165.3,240.4,112.0,377.6,256.1,346.8,429.0,328.4,291.7,311.9,378.0,278.0,268.4,219.8,288.5,384.3,360.2
NP,337.8,281.6,378.0,436.6,316.3,321.8,45.2,129.4,408.5,100.7,357.1,384.1,397.1,388.4,1487.5,373.6,165.8,301.3,71.3,288.4,290.9,242.0,236.8,217.1,403.0,388.9,246.7,79.9,388.2,315.2,427.4,320.8,383.9,461.1,305.0,312.9,348.0,410.6,330.2,359.2,359.9,337.9,314.0,131.5,323.2,270.2,321.6,365.2,248.8,176.1,404.2,164.1,375.1,370.4,374.7,306.4,302.3,340.8,346.8,182.7,141.5,390.6,323.6,243.1,366.9,240.7,212.6,223.1,315.0,318.4,336.6,305.1,241.2,452.8,560.3,352.2,420.9,314.6,346.3,297.2,311.0,495.4,378.5,301.9,215.1,404.2,223.0,341.5,376.9,303.6,180.4,0.0,347.6,429.8,276.4,216.9,431.9,145.0,379.9,369.6,248.0,169.7,126.2,304.6,327.4,320.4,300.3,265.3,360.2,441.4,69.5,383.7,119.5,351.3,448.5,348.2,337.0,130.8,348.8,186.9,320.6,369.6,302.2,194.3,348.1,256.4,277.4,364.4,315.0,376.1,417.1,277.8,390.5,344.3,157.3,176.7,164.9,325.9,502.9,378.4,295.4,272.7,388.0,284.6,317.0,162.1,168.6,128.9,332.9,141.0,269.5,539.7,391.8,263.2,285.0,405.1,55.9,23.5,184.8,311.5,231.2,428.3,180.0,446.2,370.5,379.1,342.4,283.8,428.7,195.0,350.1,335.6,339.2,340.4,431.3
NR,207.2,306.3,219.1,255.2,157.4,185.5,373.3,382.7,294.2,380.1,9.4,246.4,167.3,158.6,1656.8,319.6,339.0,142.4,308.8,277.2,236.9,266.8,227.0,241.8,371.6,252.0,138.8,397.7,314.5,332.2,224.5,309.1,136.1,213.3,158.3,281.5,294.0,207.7,347.2,236.0,305.9,283.9,294.6,428.9,192.6,198.5,267.6,90.5,273.5,320.2,156.4,364.3,335.5,316.4,144.9,320.9,248.3,330.8,23.1,295.6,304.1,160.8,269.6,267.8,322.0,309.2,356.7,207.5,283.6,264.4,106.8,273.7,296.4,205.0,416.2,298.2,191.1,283.2,288.0,268.4,135.1,441.4,324.5,292.1,324.8,253.8,140.9,287.5,147.1,136.9,288.3,351.3,0.0,272.9,245.0,324.8,202.1,253.4,150.1,139.8,238.2,259.5,283.3,174.0,273.4,266.4,169.7,233.9,306.2,211.6,380.6,352.3,373.5,37.3,417.3,63.3,305.6,272.3,218.2,258.7,266.6,328.3,270.8,272.1,294.1,225.0,361.1,233.8,283.6,128.3,187.3,147.2,240.0,290.3,289.2,304.4,236.7,167.0,448.9,319.4,241.4,157.4,158.2,274.8,29.5,306.2,312.7,359.6,202.3,282.5,296.1,485.7,162.0,209.2,126.1,175.3,381.3,374.8,260.5,180.9,154.4,180.5,287.9,171.9,378.9,295.2,112.6,252.4,198.9,303.5,130.9,178.3,285.2,324.8,300.7
OB,475.2,375.6,487.1,17.7,425.4,453.5,461.9,485.9,21.2,483.3,277.4,487.3,335.4,326.7,1718.9,258.1,511.9,410.4,389.4,545.2,157.4,534.8,495.0,311.1,639.6,123.9,406.8,496.6,41.5,573.1,48.3,577.1,217.2,174.3,342.2,549.5,300.4,65.1,588.1,107.9,130.6,91.8,535.5,532.1,460.6,466.5,280.1,358.5,342.8,522.2,116.4,510.2,115.4,59.3,313.0,588.9,168.8,598.8,291.1,486.3,444.1,328.9,190.1,337.1,101.9,577.2,558.7,475.5,551.6,289.3,274.9,541.7,564.4,159.7,444.8,225.2,359.2,551.2,528.9,536.4,293.4,379.9,250.6,560.1,561.2,494.7,408.9,208.0,315.2,320.8,419.0,439.9,267.9,0.0,513.0,455.5,370.2,313.0,318.2,307.9,506.2,527.5,472.3,442.0,285.0,278.9,437.7,501.9,226.7,379.7,462.6,620.3,465.6,271.6,685.3,268.5,573.6,476.9,486.2,526.7,256.8,108.2,538.8,349.7,214.6,493.0,629.1,501.8,551.6,144.5,355.4,415.2,480.9,85.4,366.8,522.8,504.7,435.0,387.4,99.3,154.2,341.3,326.3,542.8,237.3,508.2,514.7,475.0,470.3,487.1,564.1,424.2,330.1,221.7,394.1,343.4,463.3,463.4,338.1,448.9,422.4,135.2,526.1,395.6,628.4,75.1,280.7,520.4,367.0,541.1,376.6,446.3,151.3,592.8,568.7
OF,109.7,465.3,194.4,481.9,174.7,145.2,281.1,261.4,520.9,258.8,218.2,136.0,383.9,304.9,1516.7,557.3,213.3,159.7,221.4,84.2,474.6,184.2,236.0,400.8,180.7,478.7,176.1,276.4,541.2,123.4,451.2,118.4,368.1,440.0,385.0,90.8,531.7,434.4,138.4,462.7,543.6,521.6,122.2,307.6,90.3,235.8,505.3,223.6,432.5,329.2,383.1,238.6,558.8,554.1,361.5,130.2,486.0,90.6,205.2,304.6,313.1,377.4,497.1,426.8,548.7,162.8,365.7,224.2,92.9,502.1,301.2,83.0,170.7,431.7,604.4,535.9,407.7,92.5,154.5,77.7,361.8,679.1,563.7,301.1,178.4,156.1,149.9,525.2,326.2,363.6,328.8,263.9,226.6,499.6,0.0,361.6,418.7,328.7,366.7,356.4,247.2,268.5,292.3,128.0,511.1,504.1,156.3,43.2,543.9,428.2,310.2,161.6,219.7,264.0,226.6,267.1,114.9,281.3,160.7,198.5,504.3,553.3,30.6,350.4,531.8,34.3,229.2,136.3,92.9,355.0,403.9,85.1,142.4,528.0,381.3,313.4,245.7,167.1,686.6,546.1,479.1,384.1,374.8,283.8,256.2,315.2,321.7,230.5,104.8,291.5,105.4,723.4,341.1,454.3,143.4,391.9,319.9,287.4,399.7,145.1,193.5,407.2,135.5,304.6,178.7,521.9,294.2,61.7,415.5,177.8,357.6,159.0,522.9,134.1,183.2
OH,303.2,267.4,297.1,422.4,235.4,263.5,228.4,252.4,394.3,249.8,296.9,324.4,382.9,373.7,1600.1,358.9,277.9,220.4,155.9,370.9,276.7,278.6,177.7,202.4,467.4,374.7,165.8,263.1,374.0,410.2,413.2,405.1,375.0,446.9,259.8,377.5,333.8,396.4,425.2,345.0,345.7,323.7,372.6,298.6,283.8,189.3,306.9,302.3,234.6,243.8,390.0,276.7,360.9,356.2,360.5,416.9,288.1,426.8,283.4,180.9,139.2,376.4,299.2,228.9,352.7,315.9,280.3,155.6,379.6,304.2,322.4,369.7,303.1,438.6,546.1,337.5,406.7,379.2,365.5,364.4,282.4,481.2,365.3,242.8,331.5,331.8,236.9,331.6,362.7,258.4,33.3,206.4,305.3,415.6,336.1,0.0,417.7,130.8,365.7,355.4,188.9,236.9,193.9,270.0,313.2,306.2,265.7,329.9,346.0,427.2,220.0,448.3,230.7,337.1,513.3,334.0,401.6,198.0,298.8,254.6,306.4,355.4,366.3,152.5,333.9,320.5,316.0,329.3,379.6,361.9,402.9,243.2,318.0,330.1,183.4,282.3,232.6,241.6,488.7,364.2,281.2,227.5,373.8,225.5,302.8,229.8,235.8,241.5,297.8,208.7,388.6,525.5,377.6,256.4,204.1,390.9,220.7,229.4,201.8,276.9,148.0,413.6,292.6,383.3,465.5,364.9,328.2,348.4,414.5,314.5,304.9,256.3,325.0,420.8,396.7
OJ,415.0,387.1,349.9,354.0,339.7,393.3,473.4,497.4,393.0,494.8,228.1,364.4,101.0,185.8,1737.6,400.4,546.8,350.2,400.9,485.0,317.7,474.6,434.8,322.6,555.8,350.8,346.6,508.1,413.3,450.2,323.3,516.9,234.9,312.1,274.9,489.3,374.8,306.5,465.2,334.8,386.7,364.7,412.6,543.6,400.4,406.3,348.4,309.2,354.3,528.0,255.2,521.7,401.9,397.2,86.4,528.7,329.1,475.8,241.8,503.4,455.6,51.3,350.4,348.6,393.7,517.0,564.5,415.3,491.4,345.2,134.0,481.5,504.2,303.8,461.4,379.0,10.9,491.0,406.0,476.2,226.1,522.2,405.3,499.9,532.6,371.8,348.7,368.3,174.3,253.5,429.5,451.4,218.6,371.7,452.8,466.0,0.0,324.5,109.6,99.3,446.0,467.3,491.1,381.8,354.2,347.2,377.5,441.7,387.0,44.2,474.1,536.5,477.1,222.3,583.5,219.2,513.4,480.1,406.4,466.5,347.4,396.4,478.6,361.2,374.9,432.8,568.9,441.6,491.4,227.1,64.9,355.0,358.0,371.1,378.3,512.2,444.5,374.8,529.7,405.2,322.2,274.0,117.1,482.6,188.0,514.0,520.5,486.5,410.1,490.3,503.9,566.5,189.2,290.0,333.9,52.9,474.8,474.9,349.6,388.7,362.2,279.3,495.7,254.7,505.5,394.0,139.8,460.2,86.0,511.3,315.9,386.1,366.0,475.4,469.3
OL,301.4,136.5,295.3,291.5,233.6,261.7,148.8,172.8,263.4,170.2,212.0,322.6,252.0,243.3,1520.5,228.5,198.8,218.6,76.3,321.4,145.8,271.7,175.9,72.0,465.8,243.8,164.0,183.5,243.1,348.2,282.3,353.8,238.8,316.0,159.9,375.7,202.9,265.5,363.2,214.1,214.8,192.8,370.8,219.0,286.8,187.5,176.5,293.1,103.7,209.1,259.1,197.1,230.0,225.3,229.6,339.4,157.2,373.8,225.7,173.2,131.0,245.5,178.5,98.0,221.8,273.7,245.6,155.7,377.8,173.3,191.5,367.9,274.2,307.7,415.2,207.1,275.8,377.4,364.2,330.2,165.9,350.3,233.4,241.0,248.1,330.0,235.1,196.4,231.8,158.5,105.9,126.8,202.5,284.7,339.2,142.4,286.8,0.0,234.8,224.5,187.1,202.7,159.2,268.2,182.3,175.3,263.9,328.1,215.1,296.3,149.5,446.5,152.5,206.2,481.5,203.1,399.8,163.8,307.4,219.9,175.5,224.5,365.0,82.0,203.0,319.2,310.4,328.0,377.8,231.0,272.0,241.4,316.2,199.2,87.2,209.7,197.9,243.2,357.8,233.3,150.3,127.6,242.9,223.7,171.9,195.1,201.6,161.9,296.5,174.0,302.5,394.6,246.7,118.1,202.3,260.0,150.2,150.3,58.5,275.1,148.5,283.2,213.0,312.2,403.5,234.0,197.3,346.6,283.6,228.0,205.0,254.5,194.1,373.4,394.9
OM,348.9,321.0,283.8,287.9,273.6,327.2,407.3,431.3,326.9,428.7,162.0,298.3,17.1,119.7,1671.5,334.3,480.7,284.1,334.8,418.9,251.6,408.5,368.7,256.5,489.7,284.7,280.5,442.0,347.2,384.1,257.2,450.8,168.8,246.0,208.8,423.2,308.7,240.4,399.1,268.7,320.6,298.6,346.5,477.5,334.3,340.2,282.3,243.1,288.2,461.9,189.1,455.6,335.8,331.1,38.3,462.6,263.0,409.7,175.7,437.3,389.5,67.4,284.3,282.5,327.6,450.9,498.4,349.2,425.3,279.1,67.9,415.4,438.1,237.7,395.3,312.9,104.5,424.9,339.9,410.1,160.0,456.1,339.2,433.8,466.5,305.7,282.6,302.2,108.2,187.4,363.4,385.3,152.5,305.6,386.7,399.9,105.9,258.4,0.0,9.3,379.9,401.2,425.0,315.7,288.1,281.1,311.4,375.6,320.9,102.3,408.0,470.4,411.0,156.2,517.4,153.1,447.3,414.0,340.3,400.4,281.3,330.3,412.5,295.1,308.8,366.7,502.8,375.5,425.3,161.0,40.9,288.9,291.9,305.0,312.2,446.1,378.4,308.7,463.6,339.1,256.1,207.9,8.0,416.5,121.9,447.9,454.4,420.4,344.0,424.2,437.8,500.4,123.1,223.9,267.8,52.9,408.7,408.8,283.5,322.6,296.1,213.2,429.6,188.6,439.4,327.9,73.7,394.1,48.7,445.2,249.8,320.0,299.9,409.3,403.2
OT,339.6,311.7,274.5,278.6,264.3,317.9,398.0,422.0,317.6,419.4,152.7,289.0,27.4,110.4,1662.2,325.0,471.4,274.8,325.5,409.6,242.3,399.2,359.4,247.2,480.4,275.4,271.2,432.7,337.9,374.8,247.9,441.5,159.5,236.7,199.5,413.9,299.4,231.1,389.8,259.4,311.3,289.3,337.2,468.2,325.0,330.9,273.0,233.8,278.9,452.6,179.8,446.3,326.5,321.8,29.0,453.3,253.7,400.4,166.4,428.0,380.2,64.9,275.0,273.2,318.3,441.6,489.1,339.9,416.0,269.8,58.6,406.1,428.8,228.4,386.0,303.6,95.2,415.6,330.6,400.8,150.7,446.8,329.9,424.5,457.2,296.4,273.3,292.9,98.9,178.1,354.1,376.0,143.2,296.3,377.4,390.6,106.2,249.1,10.3,0.0,370.6,391.9,415.7,306.4,278.8,271.8,302.1,366.3,311.6,112.6,398.7,461.1,401.7,146.9,508.1,143.8,438.0,404.7,331.0,391.1,272.0,321.0,403.2,285.8,299.5,357.4,493.5,366.2,416.0,151.7,51.2,279.6,282.6,295.7,302.9,436.8,369.1,299.4,454.3,329.8,246.8,198.6,18.4,407.2,112.6,438.6,445.1,411.1,334.7,414.9,428.5,491.1,113.8,214.6,258.5,63.2,399.4,399.5,274.2,313.3,286.8,203.9,420.3,179.3,430.1,318.6,64.4,384.8,59.0,435.9,240.5,310.7,290.6,400.0,393.9
OX,212.0,332.1,231.2,487.1,169.5,196.0,237.3,246.7,459.0,244.1,231.0,258.3,396.7,317.7,1583.9,424.1,203.0,154.5,172.8,264.8,341.4,130.8,11.2,267.6,376.4,439.4,99.9,261.7,438.7,344.3,464.0,297.2,375.6,452.8,302.5,286.3,398.5,447.2,359.3,409.7,410.4,388.4,306.7,292.9,197.4,123.4,372.1,236.4,299.3,184.2,395.9,228.3,425.6,420.9,374.3,282.8,352.8,335.6,218.0,159.6,168.1,390.2,374.1,293.6,417.4,173.2,220.7,41.3,288.4,368.9,314.0,278.5,160.4,444.5,610.8,402.7,420.5,288.0,300.1,273.2,325.1,545.9,429.0,53.8,188.8,265.9,97.2,392.0,339.0,301.1,192.4,215.3,239.4,480.3,249.8,228.9,431.5,195.5,379.5,369.2,0.0,123.5,147.3,178.8,377.9,370.9,174.5,238.7,410.7,441.0,261.6,357.1,226.4,276.8,422.1,279.9,310.4,136.3,223.0,122.7,371.1,420.1,275.6,217.2,398.6,229.8,253.8,238.6,288.4,367.8,416.7,152.0,252.1,394.8,248.1,168.4,100.7,179.1,553.4,428.9,345.9,270.2,387.6,36.5,269.0,170.2,176.7,223.6,207.1,146.5,245.9,590.2,353.9,313.7,138.2,404.7,271.3,238.8,266.5,185.7,84.4,420.0,202.7,317.4,383.7,429.6,307.0,257.2,428.3,167.5,347.6,190.4,389.7,329.6,305.5
OZ,221.7,333.2,261.9,488.2,200.2,205.7,187.4,208.8,460.1,206.2,243.7,268.0,409.4,330.4,1552.6,425.2,130.2,185.2,122.9,235.8,342.5,131.0,120.7,268.7,385.9,440.5,165.6,223.8,439.8,278.3,476.7,265.9,393.6,465.5,356.6,290.7,399.6,459.9,293.3,410.8,411.5,389.5,337.4,255.0,202.3,189.1,373.2,249.1,300.4,134.3,408.6,169.1,426.7,422.0,387.0,251.5,353.9,345.3,230.7,109.7,118.2,402.9,369.4,294.7,418.5,141.9,170.8,107.0,298.1,370.0,326.7,288.2,129.1,457.2,611.9,403.8,433.2,297.5,330.8,242.3,362.6,547.0,431.6,185.8,157.5,288.1,106.9,393.1,351.7,355.2,186.6,165.4,252.1,481.4,254.6,222.6,444.2,196.6,392.2,381.9,131.9,0.0,97.4,188.5,379.0,372.0,184.2,248.4,411.8,453.7,211.7,366.8,164.9,289.5,431.8,292.6,320.1,86.4,242.6,70.8,372.2,421.2,285.3,236.3,399.7,242.6,142.0,248.3,298.1,380.5,429.4,161.7,274.4,395.9,267.2,44.8,48.8,209.8,554.5,430.0,347.0,324.3,400.3,168.5,281.7,120.3,126.8,133.9,216.8,96.6,214.6,591.3,366.6,314.8,168.9,417.4,221.4,188.9,255.2,195.4,148.3,432.7,171.4,330.1,333.6,430.7,319.7,258.3,441.0,136.2,383.1,219.5,390.8,334.0,315.2
PG,253.9,298.1,294.1,453.1,232.4,237.9,152.3,161.7,425.0,159.1,275.9,300.2,413.6,362.6,1509.4,390.1,161.2,217.4,87.8,265.7,307.4,158.1,152.9,233.6,418.3,405.4,197.8,176.7,404.7,310.5,443.9,298.1,400.4,477.6,321.5,322.9,364.5,427.1,325.5,375.7,376.4,354.4,369.6,207.9,239.3,221.3,338.1,281.3,265.3,92.2,420.7,175.3,391.6,386.9,391.2,283.7,318.8,377.5,262.9,98.8,96.2,407.1,340.1,259.6,383.4,174.1,128.7,139.2,330.3,334.9,353.1,320.4,161.3,469.3,576.8,368.7,437.4,329.7,363.0,274.5,327.5,511.9,395.0,218.0,189.7,320.3,139.1,358.0,383.9,320.1,151.5,130.3,284.3,446.3,291.7,188.0,448.4,161.5,396.4,386.1,164.1,85.8,0.0,220.7,343.9,336.9,216.4,280.6,376.7,457.9,176.6,399.0,141.4,321.7,464.0,324.8,352.3,51.3,264.9,103.0,337.1,386.1,317.5,201.2,364.6,271.7,254.7,280.5,330.3,392.6,433.6,193.9,306.6,360.8,232.1,130.7,81.0,242.0,519.4,394.9,311.9,289.2,404.5,200.7,313.9,78.2,84.7,140.1,249.0,61.5,246.8,556.2,398.8,279.7,201.1,421.6,186.3,153.8,220.1,227.6,182.3,444.8,203.6,362.3,365.8,395.6,351.9,290.5,445.2,168.4,366.6,251.7,355.7,366.2,347.4
PM,112.8,396.9,124.8,413.5,63.1,17.1,313.9,319.4,452.5,316.8,149.8,152.1,315.5,236.5,1574.7,488.9,271.3,70.2,249.4,182.8,406.2,207.4,167.6,332.4,277.2,410.3,107.7,334.4,472.8,237.9,382.8,214.7,294.4,371.6,316.6,187.1,463.3,366.0,252.9,394.3,475.2,453.2,200.3,365.6,98.2,167.4,436.9,155.2,364.1,260.8,314.7,296.6,490.4,485.7,293.1,226.5,417.6,236.4,136.8,236.2,244.7,309.0,438.9,358.4,480.3,220.8,297.3,153.9,189.2,433.7,232.8,179.3,228.7,363.3,507.1,467.5,339.3,188.8,193.7,174.0,293.4,610.7,493.8,232.7,236.4,159.5,81.5,456.8,257.8,295.2,257.2,291.9,158.2,431.2,150.6,293.7,350.3,260.3,298.3,288.0,178.8,200.1,223.9,0.0,442.7,435.7,89.7,139.5,475.5,359.8,338.2,257.9,279.1,195.6,322.9,198.7,211.2,212.9,123.8,199.3,435.9,484.9,176.4,282.0,463.4,130.6,266.7,139.4,189.2,286.6,335.5,52.8,145.7,459.6,312.9,245.0,177.3,35.6,618.2,477.7,410.7,315.7,306.4,215.4,187.8,246.8,253.3,288.5,107.9,223.1,201.7,573.6,272.7,378.5,75.0,323.5,347.9,315.4,331.3,100.9,123.3,338.8,193.5,236.2,284.5,453.5,225.8,158.0,347.1,235.8,289.2,39.6,454.5,230.4,206.3
PP,487.9,268.5,467.5,298.7,438.1,466.2,354.8,378.8,270.6,376.2,290.1,482.0,330.1,321.4,1637.0,245.0,404.8,423.1,282.3,527.4,128.2,477.7,381.9,204.0,652.3,251.0,370.0,389.5,250.3,567.8,289.5,559.8,316.9,347.4,292.8,562.2,61.4,272.7,582.8,221.3,222.0,200.0,530.2,425.0,473.3,393.5,39.9,371.2,235.7,415.1,289.5,403.1,237.2,232.5,307.7,545.4,113.9,593.4,303.8,379.2,337.0,323.6,134.4,230.0,229.0,479.7,451.6,361.7,564.3,27.3,269.6,554.4,480.2,332.8,431.7,104.0,353.9,563.9,523.6,549.1,244.0,366.8,91.4,447.0,454.1,489.4,421.6,84.7,309.9,271.4,311.9,332.8,280.6,291.9,525.7,348.4,364.9,205.9,312.9,302.6,393.1,408.7,365.2,454.7,0.0,24.6,450.4,514.6,78.2,374.4,355.5,633.0,358.5,284.3,698.0,281.2,586.3,369.8,498.9,425.9,81.4,231.7,551.5,242.6,88.4,505.7,516.4,514.5,564.3,317.6,350.1,427.9,475.6,206.4,259.7,415.7,403.9,447.7,374.3,240.5,157.5,291.9,321.0,429.7,250.0,401.1,407.6,367.9,483.0,380.0,508.5,411.1,324.8,74.1,406.8,338.1,356.2,356.3,231.0,461.6,354.5,308.3,419.0,390.3,623.1,241.2,275.4,533.1,361.7,434.0,333.8,459.0,201.3,593.0,581.4
PU,460.9,241.5,440.5,281.0,411.1,439.2,327.8,351.8,252.9,349.2,263.1,455.0,303.1,294.4,1610.0,218.0,377.8,396.1,255.3,500.4,152.9,450.7,354.9,177.0,625.3,233.3,343.0,362.5,232.6,540.8,271.8,532.8,289.9,329.7,265.8,535.2,86.1,255.0,555.8,203.6,204.3,182.3,503.2,398.0,446.3,366.5,15.3,344.2,208.7,388.1,271.8,376.1,219.5,214.8,280.7,518.4,138.6,566.4,276.8,352.2,310.0,296.6,159.1,203.0,211.3,452.7,424.6,334.7,537.3,52.0,242.6,527.4,453.2,315.1,404.7,125.2,326.9,536.9,496.6,522.1,217.0,339.8,116.1,420.0,427.1,462.4,394.6,109.4,282.9,244.4,284.9,305.8,253.6,274.2,498.7,321.4,337.9,178.9,285.9,275.6,366.1,381.7,338.2,427.7,24.6,0.0,423.4,487.6,102.9,347.4,328.5,606.0,331.5,257.3,671.0,254.2,559.3,342.8,471.9,398.9,93.6,214.0,524.5,215.6,113.1,478.7,489.4,487.5,537.3,282.1,323.1,400.9,448.6,188.7,232.7,388.7,376.9,420.7,347.3,222.8,139.8,264.9,294.0,402.7,223.0,374.1,380.6,340.9,456.0,353.0,481.5,384.1,297.8,47.1,379.8,311.1,329.2,329.3,204.0,434.6,327.5,290.6,392.0,363.3,596.1,223.5,248.4,506.1,334.7,407.0,306.8,432.0,183.6,566.0,554.4
PZ,112.9,402.6,171.5,419.2,112.0,96.9,319.6,319.5,458.2,316.9,155.5,159.2,321.2,242.2,1574.8,494.6,271.4,97.0,255.1,182.9,411.9,213.1,173.3,338.1,277.3,416.0,113.4,334.5,478.5,250.7,388.5,214.8,300.1,377.3,322.3,187.2,469.0,371.7,265.7,400.0,480.9,458.9,238.1,365.7,98.3,173.1,442.6,160.9,369.8,266.5,320.4,296.7,496.1,491.4,298.8,226.6,423.3,236.5,142.5,241.9,250.4,314.7,444.6,364.1,486.0,220.9,303.0,159.6,189.3,439.4,238.5,179.4,228.8,369.0,556.0,473.2,345.0,188.9,231.5,174.1,299.1,616.4,499.5,238.4,236.5,179.3,87.2,462.5,263.5,300.9,262.9,297.6,163.9,436.9,150.7,299.4,356.0,266.0,304.0,293.7,184.5,205.8,229.6,79.7,448.4,441.4,0.0,139.6,481.2,365.5,343.9,258.0,279.2,201.3,323.0,204.4,211.3,218.6,123.9,205.0,441.6,490.6,176.5,287.7,469.1,130.7,266.8,139.5,189.3,292.3,341.2,52.9,165.6,465.3,318.6,250.7,183.0,115.4,623.9,483.4,416.4,321.4,312.1,221.1,193.5,252.5,259.0,288.6,108.0,228.8,201.8,660.7,278.4,384.2,80.7,329.2,353.6,321.1,337.0,11.2,129.0,344.5,193.6,241.9,284.6,459.2,231.5,158.1,352.8,235.9,294.9,110.7,460.2,230.5,206.4
