from_stop,AA,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BO,BR,BV,CB,CL,CO,CQ,CR,CS,CT,DP,DU,DW,EA,EB,ED,EH,EI,EK,EL,EM,ET,EV,EW,FA,FD,FK,FO,FW,GD,GH,GI,GK,GL,GT,HC,HE,HH,HM,HO,HQ,HS,HT,IB,IF,IG,II,IL,IM,IO,IR,IS,IV,IX,JD,JH,JK,JO,JU,JV,KA,KN,KP,KV,KW,KX,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NP,NR,NU,NW,NX,OH,OJ,OK,ON,OO,OV,OW,PC,PE,PF,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QV,QW,RB,RG,RI,RM,RS,RT,RU,RY,SH,SI,SQ,SR,ST,SV,SW,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,TZ,UD,UF,UJ,UK,UN,UQ,UX,UZ,VE,VF,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WC,WD,WE,WH,WJ,WN,WS,WT,WZ,XD,XJ,XQ,XT,XU,YC,YE,YI,YJ,YO,ZA,ZC,ZG,ZN,ZO,ZT,ZX
OH,433.3,214.4,225.3,399.7,591.7,483.3,479.4,215.2,33.9,221.0,280.6,309.0,200.7,501.9,346.4,203.7,342.6,425.6,314.0,199.0,424.1,470.8,204.0,254.8,417.8,268.0,261.9,192.4,113.5,342.5,399.2,7.5,527.9,73.9,285.9,223.4,463.8,279.2,286.9,169.4,386.6,428.4,285.6,136.3,471.1,356.2,230.5,509.5,389.3,186.1,381.7,64.2,411.8,330.3,349.6,410.3,210.1,261.0,255.6,157.7,112.5,258.8,212.4,483.4,541.2,52.5,199.6,119.3,216.6,66.2,405.5,269.1,310.7,361.0,195.7,432.3,159.2,283.2,428.0,144.2,330.0,393.6,145.0,452.2,188.4,294.3,211.9,381.0,412.4,420.5,283.8,147.7,1380.0,409.5,490.6,418.6,157.6,352.3,423.5,13.8,0.0,197.2,144.3,243.5,237.9,518.2,160.2,368.7,338.0,174.4,180.3,60.7,256.6,367.8,334.1,75.5,339.2,217.6,312.8,137.0,292.1,159.8,72.1,222.3,497.4,79.1,510.1,358.5,97.2,214.9,230.4,250.7,440.4,195.3,456.7,557.4,327.4,105.4,290.1,336.3,478.1,364.1,160.3,384.0,427.1,333.7,488.2,311.3,527.1,358.0,345.7,41.3,275.7,450.5,96.6,327.3,449.9,128.2,45.6,152.6,449.8,174.7,540.1,275.6,435.5,179.0,444.1,265.1,491.8,130.4,508.1,165.4,392.4,592.7,330.6,201.7,527.1,119.6,135.3,457.7,578.0,269.9,519.5,241.4,361.3,242.0,305.8,425.0,316.8,82.6,453.3,72.6,166.9,221.2,273.1
OJ,520.9,50.7,28.0,466.5,658.5,550.1,546.2,201.1,240.9,315.4,372.1,396.6,319.3,568.7,434.0,152.0,409.4,513.2,401.6,390.2,490.9,537.6,28.6,190.0,484.6,171.2,144.9,332.2,205.9,430.1,486.8,214.5,615.5,244.5,377.4,151.3,530.6,366.8,374.5,316.2,453.4,516.0,380.0,98.2,537.9,443.8,113.5,576.3,476.9,162.6,469.3,252.3,499.4,417.9,437.2,497.9,304.5,164.2,428.7,82.6,228.9,194.0,359.2,571.0,608.0,240.6,140.1,224.9,141.5,208.3,493.1,204.3,407.1,448.6,120.6,519.9,232.0,377.6,515.6,106.1,417.6,481.2,231.3,539.8,141.2,381.9,136.8,468.6,500.0,487.3,189.4,288.0,1360.9,497.1,557.4,506.2,214.9,439.9,511.1,193.0,206.9,0.0,138.6,337.9,332.3,585.0,132.2,456.3,425.6,227.2,105.6,267.7,351.0,434.6,421.7,225.0,426.8,42.2,400.4,124.9,379.7,238.0,279.1,316.7,585.0,286.1,576.9,446.1,213.6,309.3,421.6,180.0,507.2,189.7,544.3,624.2,415.0,211.0,377.7,423.9,565.7,451.7,122.2,471.6,514.7,421.3,575.8,398.9,593.9,445.6,433.3,248.3,193.5,538.1,202.2,414.9,537.5,335.2,195.1,199.3,516.6,22.4,627.7,367.1,523.1,370.2,531.7,352.7,579.4,240.7,574.9,218.2,480.0,680.3,418.2,154.5,593.9,199.8,240.9,545.3,665.6,364.3,586.3,129.5,448.9,194.8,393.4,512.6,404.4,289.6,520.1,257.8,92.2,174.4,178.7
OK,467.0,180.7,158.0,429.8,621.8,513.4,509.5,211.5,187.0,261.5,318.2,342.7,265.4,532.0,380.1,200.0,372.7,459.3,347.7,336.3,454.2,500.9,136.7,203.6,447.9,289.7,194.6,278.3,152.0,376.2,432.9,160.6,561.6,190.6,323.5,172.2,493.9,312.9,320.6,262.3,416.7,462.1,326.1,51.3,501.2,389.9,163.2,539.6,423.0,145.4,415.4,198.4,445.5,364.0,383.3,444.0,250.6,282.7,374.8,90.4,208.1,207.6,305.3,517.1,571.3,186.7,115.6,171.0,149.3,161.8,439.2,217.9,353.2,394.7,128.4,466.0,178.1,323.7,461.7,43.4,363.7,427.3,177.4,485.9,184.7,328.0,144.6,414.7,446.1,450.6,232.6,234.1,1365.1,443.2,520.7,452.3,161.0,386.0,457.2,139.1,153.0,129.9,0.0,284.0,278.4,548.3,76.2,402.4,371.7,173.3,113.0,213.8,297.1,397.9,367.8,171.1,372.9,150.3,346.5,53.0,325.8,184.1,225.2,262.8,531.1,232.2,540.2,392.2,192.8,255.4,367.7,247.0,470.5,154.6,490.4,587.5,361.1,157.1,323.8,370.0,511.8,397.8,27.3,417.7,460.8,367.4,521.9,345.0,557.2,391.7,379.4,194.4,224.5,484.2,148.3,361.0,483.6,281.3,141.2,145.4,479.9,107.4,573.8,313.2,469.2,316.3,477.8,298.8,525.5,186.8,538.2,164.3,426.1,626.4,364.3,198.0,557.2,145.9,187.0,491.4,611.7,310.4,549.6,248.0,395.0,238.3,339.5,458.7,350.5,235.7,483.4,203.9,99.6,180.5,221.9
ON,355.8,289.4,307.1,346.4,538.4,430.0,426.1,290.2,175.3,22.4,60.1,231.5,129.9,448.6,293.1,278.7,289.3,348.1,260.7,200.8,370.8,417.5,285.8,265.1,364.5,343.0,266.3,124.8,172.1,289.2,345.9,179.8,450.4,132.5,54.8,233.7,410.5,201.7,209.4,126.8,333.3,350.9,42.0,218.1,417.8,302.9,270.7,456.2,311.8,196.4,328.4,251.7,334.3,252.8,272.1,332.8,33.3,336.0,195.3,239.5,273.3,269.1,148.3,405.9,487.9,240.0,281.4,140.3,212.1,252.7,328.0,279.4,69.1,283.5,228.4,354.8,180.2,39.6,350.5,226.0,252.5,340.3,203.4,374.7,263.4,216.8,216.8,327.7,359.1,367.2,294.1,98.6,1316.6,356.2,437.3,341.1,187.0,274.8,346.0,201.3,187.4,279.0,226.1,0.0,54.2,464.9,242.0,291.2,284.7,191.5,262.1,153.9,13.0,314.5,256.6,263.0,261.7,299.4,235.3,218.8,214.6,180.8,213.5,69.8,419.9,174.3,456.8,281.0,258.0,76.4,232.2,325.7,387.1,205.6,379.2,504.1,249.9,126.4,212.6,283.0,400.6,310.8,242.1,330.7,373.8,256.2,410.7,233.8,473.8,280.5,268.2,182.7,286.0,373.0,117.6,249.8,372.4,223.4,233.1,171.4,396.5,256.5,462.6,65.1,358.0,180.8,366.6,187.6,414.3,189.0,454.8,182.5,339.1,515.2,277.3,276.7,473.8,171.9,156.3,380.2,500.5,26.3,466.2,316.4,283.8,317.0,228.3,347.5,263.5,168.0,400.0,145.8,248.7,231.5,283.4
OO,368.0,333.7,351.4,388.4,580.4,472.0,468.1,334.5,190.0,66.7,72.3,243.7,114.3,490.6,335.1,323.0,331.3,360.3,302.7,185.2,412.8,459.5,330.1,309.4,406.5,387.3,310.6,109.2,216.4,331.2,387.9,218.8,462.6,176.8,67.0,278.0,452.5,213.9,221.6,111.2,375.3,363.1,54.2,262.4,459.8,344.9,315.0,498.2,324.0,240.7,370.4,290.7,346.5,265.0,284.3,345.0,76.0,380.3,207.5,283.8,317.6,313.4,154.2,418.1,529.9,279.0,325.7,184.6,256.4,292.7,340.2,323.7,81.3,295.7,272.7,367.0,224.5,70.4,362.7,270.3,264.7,382.3,247.7,386.9,307.7,229.0,261.1,369.7,401.1,409.2,338.4,83.0,1436.0,398.2,479.3,353.3,231.3,287.0,358.2,240.3,226.4,323.3,270.4,44.2,0.0,506.9,286.3,303.4,326.7,235.8,306.4,198.2,31.1,356.5,268.8,302.0,273.9,343.7,247.5,263.1,226.8,225.1,238.0,15.5,432.1,211.2,498.8,293.2,302.3,23.0,216.6,370.0,429.1,249.9,391.4,546.1,262.1,170.7,224.8,325.0,412.8,352.8,286.4,372.7,415.8,268.4,422.9,246.0,515.8,292.7,280.4,183.7,330.3,385.2,161.9,262.0,384.6,260.3,272.1,215.7,438.5,300.8,474.8,77.3,370.2,165.2,378.8,199.8,426.5,233.3,496.8,226.8,381.1,527.4,319.3,321.0,515.8,216.2,200.6,392.4,512.7,38.5,508.2,360.7,296.0,361.3,240.5,359.7,305.5,152.4,442.0,190.1,293.0,275.8,327.7
OV,358.9,590.2,614.5,185.7,279.3,93.0,32.1,591.0,476.1,387.4,428.8,450.7,434.7,161.5,315.0,579.5,223.0,317.8,280.2,505.6,166.0,133.7,586.6,533.3,203.8,643.8,529.7,447.6,472.9,288.4,241.3,480.6,471.3,433.3,423.5,501.9,137.0,370.5,428.6,431.6,171.6,413.2,410.7,518.9,83.8,302.1,538.9,8.3,322.1,464.6,258.2,552.5,345.6,417.2,516.9,382.0,398.3,636.8,503.9,529.2,574.1,537.3,456.9,600.7,33.8,540.8,553.8,441.1,480.3,553.5,395.3,557.3,437.8,470.2,496.6,417.1,481.0,408.3,337.9,526.8,471.7,233.4,504.2,348.0,564.2,436.0,485.0,272.6,213.3,162.4,525.1,403.4,1167.5,284.4,169.3,349.3,487.8,494.0,343.4,502.1,488.2,593.7,526.9,368.6,422.9,0.0,542.8,406.3,256.6,492.3,562.9,454.7,381.7,297.0,481.4,563.8,427.9,600.2,369.2,519.6,433.8,481.6,514.3,432.1,364.7,475.1,123.3,385.2,558.8,424.7,537.0,626.5,68.5,473.8,399.6,245.0,359.8,427.2,431.8,325.7,355.9,289.9,542.9,283.8,302.0,506.0,368.5,453.0,214.7,418.4,487.4,483.5,541.6,567.8,418.4,416.0,321.4,524.2,533.9,472.2,166.5,557.3,456.0,433.8,366.1,485.6,387.0,428.1,211.4,489.8,32.1,483.3,242.5,476.3,320.0,577.5,8.9,472.7,457.1,442.5,461.6,395.0,140.4,617.2,417.7,617.8,447.5,296.5,306.2,472.8,71.1,446.6,549.5,499.7,514.4
OW,464.7,173.9,151.2,427.5,619.5,511.1,507.2,209.2,184.7,259.2,315.9,340.4,263.1,529.7,377.8,197.7,370.4,457.0,345.4,334.0,451.9,498.6,129.9,140.4,445.6,282.9,141.6,276.0,149.7,373.9,430.6,158.3,559.3,188.3,321.2,109.0,491.6,310.6,318.3,260.0,414.4,459.8,323.8,79.2,498.9,387.6,146.0,537.3,420.7,107.2,413.1,196.1,443.2,361.7,381.0,441.7,248.3,275.9,372.5,40.1,205.8,144.4,303.0,514.8,569.0,184.4,39.3,168.7,86.1,159.5,436.9,154.7,350.9,392.4,65.2,463.7,175.8,321.4,459.4,87.1,361.4,425.0,175.1,483.6,182.4,325.7,81.4,412.4,443.8,448.3,169.4,231.8,1362.8,440.9,518.4,450.0,158.7,383.7,454.9,136.8,150.7,123.1,78.0,281.7,276.1,546.0,0.0,400.1,369.4,171.0,106.2,211.5,294.8,395.6,365.5,168.8,370.6,143.5,344.2,21.8,323.5,181.8,222.9,260.5,528.8,229.9,537.9,389.9,190.5,253.1,365.4,244.7,468.2,134.3,488.1,585.2,358.8,154.8,321.5,367.7,509.5,395.5,103.2,415.4,458.5,365.1,519.6,342.7,554.9,389.4,377.1,192.1,161.3,481.9,146.0,358.7,481.3,279.0,138.9,143.1,477.6,100.6,571.5,310.9,466.9,314.0,475.5,296.5,523.2,184.5,535.9,162.0,423.8,624.1,362.0,195.7,554.9,143.6,184.7,489.1,609.4,308.1,547.3,241.2,392.7,236.0,337.2,456.4,348.2,233.4,481.1,201.6,92.8,119.0,158.7
PC,73.0,476.7,494.4,302.2,494.2,408.6,404.7,477.5,362.6,273.9,234.7,150.9,321.2,404.4,337.1,466.0,245.1,142.4,302.3,392.1,349.4,373.3,473.1,452.4,320.3,530.3,453.6,334.1,359.4,310.5,334.5,367.1,173.6,319.8,240.0,421.0,389.1,189.8,174.2,308.4,289.1,59.6,252.8,405.4,397.2,324.2,458.0,434.8,142.0,383.7,351.4,439.0,130.0,32.1,154.0,82.8,284.8,523.3,312.4,426.8,460.6,456.4,265.4,215.6,478.5,427.3,468.7,327.6,399.4,440.0,36.7,466.7,264.8,165.4,415.7,63.5,367.5,294.8,122.6,413.3,171.9,326.6,390.7,83.4,450.7,181.6,404.1,312.7,329.8,345.8,479.7,289.9,1186.8,377.6,393.1,113.2,374.3,194.2,118.1,388.6,374.7,466.3,413.4,255.1,297.1,443.5,429.3,0.0,278.7,378.8,449.4,341.2,268.2,290.1,138.5,450.3,247.2,486.7,188.5,406.1,179.4,368.1,400.8,312.7,128.6,361.6,412.6,31.0,445.3,311.2,355.7,513.0,365.7,392.9,87.9,459.9,179.1,313.7,201.5,347.8,109.3,341.7,429.4,317.0,395.2,111.5,119.4,153.2,429.6,33.3,164.6,370.0,496.2,182.7,304.9,235.3,193.4,410.7,420.4,358.7,375.1,443.8,185.8,229.7,66.7,372.1,75.3,211.6,270.8,376.3,445.4,369.8,325.4,238.4,342.1,464.0,452.4,359.2,343.6,88.9,223.7,268.5,422.0,503.7,237.0,504.3,110.4,168.5,328.3,359.3,378.6,333.1,436.0,418.8,469.0
PE,396.3,411.5,429.2,100.1,286.7,253.5,279.2,412.3,297.4,208.7,250.1,272.0,256.0,202.3,58.3,400.8,44.0,388.6,23.5,326.9,234.6,171.2,407.9,387.2,83.8,465.1,388.4,268.9,294.2,31.7,63.4,301.9,490.9,254.6,244.8,355.8,214.3,242.2,249.9,252.9,87.0,391.4,232.0,340.2,195.1,45.4,392.8,284.5,352.3,318.5,80.3,373.8,374.8,293.3,312.6,373.3,219.6,458.1,325.2,361.6,395.4,391.2,278.2,446.4,276.4,362.1,403.5,262.4,334.2,374.8,368.5,401.5,259.1,324.0,350.5,395.3,302.3,229.6,391.0,348.1,293.0,55.5,325.5,415.2,385.5,257.3,338.9,70.2,74.3,231.0,364.4,224.7,1180.4,106.5,179.8,381.6,309.1,315.3,386.5,323.4,309.5,401.1,348.2,189.9,244.2,276.1,364.1,331.7,0.0,313.6,384.2,276.0,203.0,137.0,297.1,385.1,302.2,421.5,275.8,340.9,255.1,302.9,335.6,253.4,395.6,296.4,210.5,321.5,380.1,246.0,358.3,447.8,250.9,327.7,419.7,257.8,290.4,248.5,253.1,69.0,441.1,62.9,364.2,45.9,124.1,296.7,451.2,274.3,227.5,321.0,308.7,304.8,408.1,413.5,239.7,290.3,352.3,345.5,355.2,293.5,260.3,378.6,486.9,255.1,398.5,306.9,407.1,228.1,242.3,311.1,243.3,304.6,54.3,507.2,63.3,398.8,267.8,294.0,278.4,420.7,492.5,216.3,208.7,438.5,324.3,439.1,268.8,327.4,49.5,294.1,213.6,267.9,370.8,353.6,353.7
PF,405.7,253.6,271.3,372.1,564.1,455.7,451.8,254.4,154.1,200.2,256.9,281.4,204.1,474.3,318.8,242.9,315.0,398.0,286.4,275.0,396.5,443.2,250.0,229.3,390.2,307.2,230.5,217.0,150.9,314.9,371.6,158.6,500.3,111.3,262.2,197.9,436.2,251.6,259.3,201.0,359.0,400.8,264.8,182.3,443.5,328.6,234.9,481.9,361.7,160.6,354.1,230.5,384.2,302.7,322.0,382.7,189.3,300.2,313.5,203.7,237.5,233.3,244.0,455.8,513.6,218.8,245.6,41.6,176.3,216.9,377.9,243.6,291.9,333.4,192.6,404.7,19.4,262.4,400.4,190.2,302.4,366.0,182.4,424.6,227.6,266.7,181.0,353.4,384.8,392.9,258.3,172.8,1408.0,381.9,463.0,391.0,151.2,324.7,395.9,180.1,166.2,243.2,190.3,222.7,217.1,490.6,206.2,341.1,310.4,0.0,226.3,132.7,235.8,340.2,306.5,241.8,311.6,263.6,285.2,183.0,264.5,43.4,192.3,201.5,469.8,153.1,482.5,330.9,222.2,194.1,306.4,289.9,412.8,169.8,429.1,529.8,299.8,55.5,262.5,308.7,450.5,336.5,206.3,356.4,399.5,306.1,460.6,283.7,499.5,330.4,318.1,161.5,250.2,422.9,64.3,299.7,422.3,202.2,211.9,135.6,422.2,220.7,512.5,251.9,407.9,255.0,416.5,237.5,464.2,167.8,480.5,6.7,364.8,565.1,303.0,240.9,499.5,136.1,74.9,430.1,550.4,249.1,491.9,280.6,333.7,281.2,278.2,397.4,289.2,200.0,425.7,124.6,212.9,195.7,247.6
PI,498.8,131.2,108.5,461.6,653.6,545.2,541.3,270.1,218.8,293.3,350.0,374.5,297.2,563.8,411.9,221.0,404.5,491.1,379.5,368.1,486.0,532.7,87.2,173.7,479.7,240.2,145.1,310.1,183.8,408.0,464.7,192.4,593.4,222.4,355.3,142.3,525.7,344.7,352.4,294.1,448.5,493.9,357.9,76.1,533.0,421.7,113.7,571.4,454.8,140.5,447.2,230.2,477.3,395.8,415.1,475.8,282.4,233.2,406.6,60.5,239.9,177.7,337.1,548.9,603.1,218.5,118.0,202.8,119.4,193.6,471.0,188.0,385.0,426.5,98.5,497.8,209.9,355.5,493.5,84.0,395.5,459.1,209.2,517.7,210.2,359.8,114.7,446.5,477.9,482.4,189.6,265.9,1396.9,475.0,552.5,484.1,192.8,417.8,489.0,170.9,184.8,80.4,116.5,315.8,310.2,580.1,110.1,434.2,403.5,205.1,0.0,245.6,328.9,429.7,399.6,202.9,404.7,100.8,378.3,102.8,357.6,215.9,257.0,294.6,562.9,264.0,572.0,424.0,224.6,287.2,399.5,249.0,502.3,167.6,522.2,619.3,392.9,188.9,355.6,401.8,543.6,429.6,100.1,449.5,492.6,399.2,553.7,376.8,589.0,423.5,411.2,226.2,193.7,516.0,180.1,392.8,515.4,313.1,173.0,177.2,511.7,57.9,605.6,345.0,501.0,348.1,509.6,330.6,557.3,218.6,570.0,196.1,457.9,658.2,396.1,223.5,589.0,177.7,218.8,523.2,643.5,342.2,581.4,198.5,426.8,263.8,371.3,490.5,382.3,267.5,515.2,235.7,11.2,152.3,178.9
PL,395.8,248.9,266.6,362.2,554.2,445.8,441.9,249.7,64.6,190.3,290.5,271.5,210.6,464.4,308.9,238.2,305.1,388.1,276.5,208.9,386.6,433.3,245.3,224.6,380.3,302.5,225.8,202.3,76.0,305.0,361.7,69.1,490.4,36.4,295.8,193.2,426.3,241.7,249.4,179.3,349.1,390.9,254.9,177.6,433.6,318.7,230.2,472.0,351.8,155.9,344.2,123.0,374.3,292.8,312.1,372.8,179.4,295.5,265.5,199.0,189.3,228.6,222.3,445.9,503.7,111.3,240.9,81.8,171.6,143.0,368.0,238.9,282.0,323.5,187.9,394.8,121.7,252.5,390.5,185.5,292.5,356.1,107.5,414.7,222.9,256.8,176.3,343.5,374.9,383.0,253.6,157.6,1403.3,372.0,453.1,381.1,120.1,314.8,386.0,90.6,76.7,238.5,185.6,212.8,207.2,480.7,201.5,331.2,300.5,136.9,221.6,0.0,225.9,330.3,296.6,152.3,301.7,258.9,275.3,178.3,254.6,122.3,102.8,191.6,459.9,45.6,472.6,321.0,174.0,184.2,240.3,285.2,402.9,165.1,419.2,519.9,289.9,67.9,252.6,298.8,440.6,326.6,201.6,346.5,389.6,296.2,450.7,273.8,489.6,320.5,308.2,72.0,245.5,413.0,59.1,289.8,412.4,94.7,122.4,115.1,412.3,216.0,502.6,285.5,398.0,188.9,406.6,227.6,454.3,92.9,470.6,127.9,354.9,555.2,293.1,236.2,489.6,82.1,97.8,420.2,540.5,239.2,482.0,275.9,323.8,276.5,268.3,387.5,279.3,92.5,415.8,17.1,208.2,191.0,242.9
PO,342.7,302.5,320.2,357.7,551.5,443.1,439.2,303.3,204.5,35.5,47.0,218.4,143.0,461.7,306.2,291.8,302.4,335.0,273.8,213.9,385.9,430.6,298.9,278.2,377.6,356.1,279.4,137.9,185.2,302.3,359.0,192.9,437.3,145.6,41.7,246.8,423.6,188.6,196.3,135.4,346.4,337.8,28.9,231.2,430.9,316.0,283.8,469.3,298.7,209.5,341.5,264.8,321.2,239.7,259.0,319.7,46.4,345.6,182.2,252.6,286.4,282.2,135.2,392.8,501.0,253.1,294.5,153.4,225.2,265.8,314.9,292.5,56.0,269.4,241.5,341.7,193.3,39.2,337.4,239.1,239.4,353.4,216.5,361.6,276.5,203.7,229.9,340.8,372.2,380.3,307.2,111.7,1388.8,369.3,450.4,328.0,200.1,261.7,332.9,214.4,200.5,292.1,239.2,13.0,41.1,478.0,255.1,278.1,297.8,204.6,275.2,167.0,0.0,325.7,243.5,276.1,248.6,311.0,222.2,242.0,201.5,193.9,226.6,56.7,406.8,187.4,469.9,267.9,271.1,64.1,225.5,338.8,400.2,218.7,366.1,517.2,236.8,139.5,199.5,296.1,387.5,323.9,255.2,343.8,386.9,243.1,397.6,220.7,486.9,267.4,255.1,195.8,299.1,359.9,130.7,236.7,359.3,236.5,246.2,184.5,409.6,269.6,449.5,52.0,344.9,193.9,353.5,174.5,401.2,202.1,467.9,195.6,352.2,502.1,290.4,289.8,486.9,185.0,169.4,367.1,487.4,13.2,479.3,329.5,270.7,327.9,215.2,334.4,276.6,181.1,413.1,158.9,261.8,238.7,296.5
PP,382.1,397.3,415.0,136.6,330.4,291.8,298.9,401.0,299.3,194.5,235.9,257.8,241.8,240.6,173.7,386.6,81.3,374.4,138.5,312.7,245.3,217.1,399.5,373.0,156.5,450.9,372.3,252.8,280.0,146.7,170.7,287.7,476.7,240.4,230.6,341.6,283.6,228.0,235.7,234.2,125.3,377.2,217.8,326.0,233.4,160.4,378.6,322.8,342.4,304.3,187.6,359.6,360.6,279.1,296.5,359.1,210.9,440.4,309.1,347.4,381.2,377.0,264.0,432.2,314.7,347.9,389.3,248.2,320.0,360.6,354.3,385.4,244.9,308.8,336.3,379.2,288.1,215.4,376.8,332.0,278.8,162.8,309.4,401.0,371.3,243.1,324.7,148.9,164.0,240.3,350.2,210.5,1189.7,213.8,229.3,367.4,293.0,301.1,372.3,307.3,295.3,386.9,334.0,175.7,230.0,314.4,349.9,317.5,114.9,299.4,370.0,261.8,186.9,0.0,282.9,370.9,288.0,405.8,261.6,336.8,240.9,288.7,321.4,239.2,446.2,282.2,248.8,310.1,365.9,230.2,342.2,433.6,260.2,313.5,403.6,311.5,276.2,234.3,238.9,184.0,426.9,177.9,350.0,153.2,231.4,282.5,437.0,258.2,265.8,306.8,294.5,290.6,393.9,399.3,225.5,276.1,396.8,331.3,341.0,283.5,269.6,364.4,488.9,240.9,384.3,290.8,392.9,213.9,251.6,296.9,281.6,290.4,161.6,516.5,178.3,384.6,306.1,279.8,264.2,406.5,501.8,202.1,258.2,424.3,310.1,420.8,254.6,373.8,164.5,279.9,251.9,251.8,356.6,333.5,339.5
PQ,176.9,442.5,460.2,373.3,565.3,475.4,471.5,443.3,328.4,239.7,200.5,116.7,287.0,475.5,408.2,431.8,316.2,213.5,373.4,357.9,416.2,444.4,438.9,418.2,391.4,496.1,419.4,299.9,325.2,381.6,405.6,332.9,271.5,285.6,205.8,386.8,455.9,139.9,140.0,274.2,360.2,172.0,218.6,371.2,463.2,395.3,423.8,501.6,213.1,349.5,422.5,404.8,201.1,73.9,52.2,153.9,250.6,489.1,278.2,392.6,426.4,422.2,231.2,227.0,533.3,393.1,434.5,293.4,365.2,405.8,149.1,432.5,230.6,63.6,381.5,175.9,333.3,260.6,193.7,379.1,137.7,397.7,356.5,195.8,416.5,147.4,369.9,383.8,400.9,412.6,447.2,255.7,1241.4,448.7,464.2,184.3,340.1,160.0,189.2,354.4,340.5,432.1,379.2,220.9,262.9,510.3,395.1,112.3,349.8,344.6,415.2,307.0,234.0,361.2,0.0,416.1,197.3,452.5,116.3,371.9,145.2,333.9,366.6,278.5,241.0,327.4,483.7,102.1,411.1,277.0,321.5,478.8,432.5,358.7,200.3,531.0,173.2,279.5,167.3,418.9,221.7,412.8,395.2,388.1,466.3,59.3,231.8,119.0,500.7,101.6,130.4,335.8,439.1,194.1,270.7,185.4,264.5,376.5,386.2,324.5,441.9,409.6,283.7,195.5,179.1,337.9,187.7,197.5,337.6,342.1,500.2,335.6,396.5,336.3,413.2,429.8,519.2,325.0,309.4,201.3,321.6,234.3,493.1,469.5,128.9,470.1,76.2,239.6,399.4,325.1,445.4,298.9,401.8,384.6,436.5
QA,506.9,203.3,224.5,469.7,661.7,553.3,549.4,204.1,110.6,297.7,357.3,382.6,277.4,571.9,420.0,192.6,412.6,499.2,387.6,275.7,494.1,540.8,203.2,254.0,487.8,256.9,261.1,269.1,190.2,416.1,472.8,84.2,588.5,150.6,362.6,222.6,533.8,352.8,360.5,246.1,456.6,502.0,362.3,135.5,541.1,429.8,229.7,579.5,462.9,185.3,455.3,122.0,485.4,403.9,423.2,483.9,286.8,249.9,332.3,156.9,60.3,258.0,289.1,557.0,611.2,110.3,198.8,196.0,215.8,55.1,479.1,268.3,387.4,434.6,194.9,505.9,218.0,359.9,501.6,143.4,403.6,467.2,221.7,525.8,177.3,367.9,211.1,454.6,486.0,490.5,283.0,224.4,1375.7,483.1,560.6,492.2,200.9,425.9,497.1,62.7,76.6,196.4,143.5,320.2,314.6,588.2,159.4,442.3,411.6,213.2,179.5,137.4,333.3,437.8,407.7,0.0,412.8,216.8,386.4,136.2,365.7,236.5,148.8,299.0,571.0,155.8,580.1,432.1,44.3,291.6,307.1,239.6,510.4,194.5,530.3,627.4,401.0,182.1,363.7,409.9,551.7,437.7,159.5,457.6,500.7,407.3,561.8,384.9,597.1,431.6,419.3,118.0,274.9,511.1,173.3,400.9,523.5,204.9,34.5,185.3,519.8,173.9,600.7,352.3,509.1,255.7,517.7,338.7,565.4,207.1,578.1,204.2,466.0,653.3,404.2,190.6,597.1,196.3,212.0,531.3,638.6,346.6,589.5,230.3,434.9,230.9,379.4,498.6,390.4,159.3,523.3,149.3,166.1,220.4,272.3
QC,279.1,429.9,447.6,404.4,579.4,421.3,417.4,430.7,315.8,227.1,187.9,182.5,274.4,486.8,358.3,419.2,347.3,217.3,325.9,345.3,362.1,459.0,426.3,405.6,422.5,483.5,406.8,287.3,312.6,412.7,436.7,320.3,401.4,273.0,193.2,374.2,401.8,64.2,160.4,261.6,391.3,301.9,206.0,358.6,409.1,426.4,411.2,447.5,181.0,336.9,393.6,392.2,203.5,203.8,223.1,228.8,238.0,476.5,265.6,380.0,413.8,409.6,218.6,356.9,479.2,380.5,421.9,280.8,352.6,393.2,279.0,419.9,218.0,205.5,368.9,305.8,320.7,248.0,219.7,366.5,203.5,428.8,343.9,325.7,403.9,167.8,357.3,414.9,432.0,358.5,434.6,243.1,1302.5,479.8,472.5,210.3,327.5,225.8,215.2,341.8,327.9,419.5,366.6,208.3,250.3,456.2,382.5,242.2,380.9,332.0,402.6,294.4,221.4,392.3,207.6,403.5,0.0,439.9,104.5,359.3,165.6,321.3,354.0,265.9,342.9,314.8,448.6,232.0,398.5,264.4,308.9,466.2,378.4,346.1,330.2,570.3,119.1,266.9,163.6,348.2,334.1,376.0,382.6,419.2,497.4,207.2,346.7,184.8,540.0,231.5,219.2,323.2,426.5,324.0,258.1,9.0,241.6,363.9,373.6,311.9,387.8,397.0,445.0,182.9,309.0,325.3,317.6,56.6,283.5,329.5,446.1,323.0,427.6,465.3,342.5,417.2,465.1,312.4,296.8,331.2,450.6,221.7,465.7,456.9,153.0,457.5,179.3,216.7,328.7,312.5,391.3,286.3,389.2,372.0,423.9
