from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,XZ,YE,YH,YJ,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
DG,99.5,312.5,299.5,382.4,182.1,384.4,206.1,310.1,317.6,457.0,289.6,290.4,191.2,116.5,94.4,350.2,142.3,213.8,319.1,376.4,0.0,399.1,253.5,237.3,1346.5,395.1,334.9,443.8,387.4,137.8,429.5,231.1,100.7,255.1,469.4,234.7,397.9,402.5,449.6,110.1,302.3,355.0,299.5,317.5,254.8,226.8,466.1,456.5,274.1,295.0,136.3,291.0,70.7,453.2,428.0,230.7,455.6,519.9,412.7,381.4,130.7,80.7,244.3,477.7,599.8,311.3,395.1,350.3,322.8,307.1,493.6,368.7,374.1,384.4,466.4,293.8,122.2,357.6,118.1,288.2,443.1,302.1,339.5,555.3,335.7,542.5,276.1,306.1,276.2,228.6,423.3,291.7,74.6,211.7,426.6,291.7,421.0,358.8,273.8,529.4,491.8,315.1,292.6,423.9,190.0,104.2,329.0,232.8,341.4,131.9,344.7,365.7,332.2,429.3,428.1,352.4,448.6,384.3,393.5,97.2,296.4,379.3,208.6,268.0,396.3,291.6,364.1,343.7,300.7,419.5,229.8,136.1,122.0,470.0,491.5,385.9,168.7,467.6,441.7,281.3,373.1,200.7,149.2,375.2,195.9,124.4,393.2,76.1,272.1,412.0,112.1,320.8,194.2,360.6,328.2,113.0,370.7,323.2,364.2
DI,382.5,156.5,219.1,171.8,247.3,219.0,216.9,349.6,116.8,232.0,195.3,284.0,236.4,376.1,372.7,270.6,425.3,201.9,249.4,154.9,403.8,0.0,199.7,301.8,1117.2,108.0,78.0,354.7,65.1,271.3,311.2,206.8,357.9,345.6,291.1,299.2,232.5,197.0,50.4,393.1,92.2,236.7,296.3,165.0,221.8,196.3,125.8,163.8,194.5,209.0,330.9,104.5,369.0,112.9,204.3,321.6,195.8,288.9,72.4,210.5,355.2,311.9,183.9,377.4,372.8,225.3,154.2,129.7,164.1,276.7,246.3,181.3,163.5,162.9,206.6,222.7,344.9,314.3,291.0,255.2,298.7,298.9,301.0,316.7,433.7,322.0,218.7,226.5,298.9,201.4,136.2,194.9,325.4,205.8,205.1,194.9,197.3,71.1,176.4,307.9,377.5,281.9,166.9,83.6,225.0,353.4,146.2,237.2,308.4,277.2,85.0,255.4,252.6,101.6,141.0,319.5,359.5,138.2,25.6,344.0,115.3,80.2,258.4,182.1,232.1,163.9,198.7,239.4,323.4,80.9,229.4,323.5,328.4,142.3,270.0,275.0,295.2,151.6,181.9,355.1,174.1,253.9,270.4,228.0,243.5,319.0,70.9,426.5,336.6,124.9,462.5,230.6,225.2,342.2,248.6,334.1,301.2,348.7,217.0
DJ,239.0,87.7,173.6,157.5,103.8,216.5,73.4,214.3,90.1,232.2,163.7,143.7,92.9,232.6,229.2,96.6,281.8,58.4,180.6,151.6,260.3,174.3,0.0,158.3,1121.7,170.3,110.1,369.4,162.6,127.8,175.9,82.4,214.4,230.9,299.2,155.7,212.0,148.9,224.8,249.6,77.5,101.4,152.8,92.7,78.3,56.5,241.3,231.7,20.5,136.6,187.4,66.2,225.5,228.4,159.5,206.5,230.8,295.1,187.9,127.8,211.7,168.4,44.1,224.1,375.0,152.9,170.3,144.4,98.0,227.0,268.8,115.1,149.3,159.6,241.6,237.4,201.4,179.0,147.5,111.7,296.2,155.4,173.7,330.5,290.2,317.7,146.3,52.5,155.4,57.9,198.5,126.1,181.9,62.3,201.8,126.1,115.2,134.0,110.1,304.6,238.2,235.0,98.1,199.1,81.5,209.9,104.2,102.6,164.9,133.7,119.9,252.1,78.6,204.5,203.3,184.2,374.2,159.5,168.7,200.5,71.6,154.5,114.9,38.6,240.2,38.0,213.4,90.1,179.9,194.7,85.9,180.0,184.9,245.2,266.7,132.3,151.7,242.8,216.9,284.8,188.8,114.1,126.9,121.6,103.7,175.5,168.4,283.0,193.1,187.2,319.0,194.9,85.3,206.9,74.6,190.6,165.9,213.4,110.6
DK,311.6,203.1,289.0,273.0,176.4,331.9,175.2,147.3,208.2,347.6,279.1,177.8,165.5,305.2,301.8,240.8,354.4,131.0,296.0,267.0,249.9,289.7,144.1,0.0,1237.1,285.7,225.5,484.8,278.0,200.4,279.3,197.8,204.0,346.3,414.6,84.0,327.4,293.1,340.2,322.2,192.9,245.6,190.1,208.1,117.0,171.9,356.7,347.1,164.7,252.0,239.6,181.6,287.8,343.8,274.9,321.9,346.2,410.5,303.3,272.0,299.3,158.0,159.5,359.6,476.4,268.3,290.9,257.8,213.4,342.4,384.2,259.3,264.7,275.0,357.0,352.8,274.0,194.8,220.1,242.2,411.6,192.7,176.7,445.9,279.8,433.1,261.7,196.7,166.8,159.7,313.9,241.5,171.5,149.9,317.2,241.5,230.6,249.4,219.4,420.0,345.6,347.3,213.5,314.5,80.6,199.5,219.6,132.4,136.5,206.3,235.3,366.8,222.8,319.9,318.7,189.6,489.6,274.9,289.7,273.1,187.0,269.9,153.6,122.7,355.6,177.2,328.8,234.3,159.1,310.1,139.6,252.6,257.5,360.6,382.1,276.5,239.3,358.2,332.3,400.2,304.2,229.5,199.5,265.8,219.1,227.7,283.8,272.6,82.6,302.6,308.6,310.3,187.1,197.8,218.8,180.2,207.9,160.4,254.8
DM,1392.1,1111.3,1233.3,1239.7,1256.9,1120.6,1226.5,1253.4,1226.8,956.8,1209.5,1296.8,1246.0,1385.7,1382.3,1248.5,1434.9,1211.5,1240.4,1070.5,1413.4,1156.4,1201.8,1303.8,0.0,1132.3,1188.0,1294.3,1098.1,1280.9,1121.5,1216.4,1367.5,1313.2,1134.1,1308.8,1149.7,1239.0,1189.6,1402.7,1202.2,1184.9,1305.9,1228.7,1231.4,1205.9,1046.1,1005.6,1266.9,1218.6,1340.5,1164.6,1378.6,1070.6,1204.3,1289.2,1012.8,961.2,1113.5,1210.0,1364.8,1321.5,1193.5,1201.8,1041.1,1234.9,1259.0,1126.4,1142.8,1309.2,967.8,1272.8,1268.5,1078.5,999.7,1254.9,1354.5,1218.1,1300.6,1264.8,1115.5,1308.5,1212.8,996.6,1443.3,1043.5,1228.3,1239.0,1308.5,1211.0,1069.9,1185.9,1335.0,1215.4,1084.1,1185.9,1160.0,1124.9,1192.1,1032.2,1187.8,1317.2,1157.9,1101.7,1234.6,1363.0,1256.2,1255.7,1318.0,1286.8,1138.8,1269.6,1266.5,1066.8,1117.6,1223.3,1299.1,1248.2,1153.6,1353.6,1225.3,1190.2,1268.0,1191.7,1160.8,1268.9,1179.9,1206.3,1332.6,1199.6,1239.0,1333.1,1338.0,1025.2,1004.7,1212.8,1304.8,1016.7,1023.0,1322.7,1188.9,1263.5,1280.0,1225.9,1253.1,1328.6,1092.5,1436.1,1316.5,1081.8,1472.1,1244.8,1238.4,1246.0,1219.7,1343.7,1205.0,1252.5,1236.9
DP,400.8,98.5,185.0,208.0,244.1,184.9,213.7,385.8,153.0,147.7,161.2,284.0,233.2,394.4,369.5,306.8,443.6,198.7,250.4,120.8,400.6,105.4,235.9,298.6,1037.2,0.0,114.2,320.6,80.9,268.1,347.4,203.6,354.7,311.5,257.0,296.0,198.4,233.2,155.9,411.4,128.4,272.9,293.1,201.2,218.6,193.1,102.0,130.4,230.7,205.8,327.7,140.7,387.3,71.1,170.2,287.5,111.5,249.1,30.6,247.7,352.0,308.7,180.7,413.6,290.5,222.1,185.2,95.6,130.0,242.9,206.5,217.5,199.7,128.8,122.3,188.6,341.7,350.5,287.8,252.0,264.6,295.7,345.2,276.9,430.5,282.2,215.5,262.7,295.7,198.2,51.9,173.1,322.2,202.6,124.5,173.1,163.2,57.6,179.3,224.3,413.7,250.9,145.1,41.8,221.8,350.2,182.4,242.9,305.2,274.0,50.9,221.3,288.8,85.2,56.7,355.7,325.4,174.4,79.8,360.5,151.5,116.4,255.2,178.9,198.0,195.1,164.6,275.6,320.2,118.3,226.2,320.3,325.2,125.4,196.8,311.2,292.0,134.7,97.6,321.0,140.0,250.7,267.2,264.2,259.7,315.8,86.7,423.3,333.4,40.6,459.3,196.5,225.6,378.4,284.8,330.9,337.4,384.9,253.2
DR,311.7,109.9,195.8,93.7,176.5,238.2,146.1,271.5,38.7,251.2,214.5,216.4,165.6,305.3,301.9,192.5,354.5,131.1,202.8,173.8,333.0,68.4,121.6,231.0,1140.7,127.2,0.0,373.9,84.3,200.5,233.1,136.0,287.1,299.9,310.3,228.4,251.7,118.9,118.9,322.3,45.6,158.6,225.5,86.9,151.0,125.5,145.0,188.4,116.4,162.4,260.1,57.9,298.2,132.1,181.7,251.6,215.0,313.5,91.6,133.4,284.4,241.1,113.1,299.3,411.4,178.7,82.4,148.9,120.2,249.2,270.9,103.2,85.4,181.8,225.8,241.9,274.1,236.2,220.2,184.4,317.9,228.1,230.9,341.3,362.9,346.6,172.1,148.4,228.1,130.6,155.4,148.3,254.6,135.0,224.0,148.3,137.4,90.3,135.9,326.8,299.4,257.2,120.3,102.8,154.2,282.6,68.1,175.3,237.6,206.4,104.2,274.6,174.5,126.2,160.2,241.4,378.7,71.6,62.8,273.2,37.2,48.6,187.6,111.3,251.3,80.8,217.9,161.3,252.6,118.1,158.6,252.7,257.6,166.9,288.9,196.9,224.4,176.2,201.1,285.1,193.3,183.1,199.6,149.9,172.7,248.2,90.1,355.7,265.8,144.1,391.7,217.1,158.0,264.1,170.5,263.3,223.1,270.6,138.9
DU,298.9,183.4,165.2,374.9,329.0,132.1,298.6,414.5,319.3,282.7,141.4,368.9,318.1,292.5,302.6,370.6,341.7,283.6,215.2,252.6,364.5,271.7,273.9,383.5,1172.2,236.9,280.5,0.0,229.2,295.8,449.9,274.9,388.0,209.6,168.9,380.9,145.6,399.5,322.2,309.5,248.0,375.4,378.0,300.8,303.5,278.0,307.9,293.5,294.5,257.8,355.4,236.7,285.4,295.0,223.9,185.6,292.6,345.6,254.5,413.0,272.2,392.8,265.6,498.1,411.5,274.1,356.7,156.1,214.9,141.0,319.3,386.4,366.0,260.6,303.4,104.7,330.4,453.0,315.5,336.9,159.6,380.6,443.9,381.0,515.4,368.2,238.9,326.5,380.6,283.1,267.9,210.4,404.7,287.5,263.6,210.4,216.9,200.6,243.6,379.2,512.2,145.9,211.3,265.7,306.7,416.3,312.3,321.3,390.1,301.7,186.5,163.9,352.6,271.1,269.9,456.8,184.9,340.7,251.7,258.6,279.7,282.7,340.1,263.8,109.9,312.0,93.8,364.1,405.1,261.3,311.1,340.0,352.9,313.1,317.2,406.3,328.2,304.6,278.7,219.1,102.8,277.7,312.9,395.6,239.9,343.5,235.0,387.8,418.3,253.8,423.8,176.7,296.1,465.0,348.6,415.8,439.9,427.6,384.6
DX,390.5,88.2,174.7,185.8,233.8,174.6,203.4,363.6,130.8,187.6,150.9,273.7,222.9,384.1,359.2,284.6,433.3,188.4,240.1,110.5,390.3,73.9,213.7,288.3,1057.4,63.6,92.0,310.3,0.0,257.8,286.1,193.3,344.4,301.2,246.7,285.7,188.1,211.0,107.1,401.1,106.2,250.7,282.8,179.0,208.3,182.8,99.4,104.0,208.5,195.5,317.4,118.5,377.0,66.1,159.9,277.2,151.4,229.1,46.0,225.5,341.7,298.4,170.4,366.4,327.0,211.8,163.0,85.3,119.7,232.6,186.5,195.3,177.5,118.5,152.3,178.3,331.4,328.3,277.5,241.7,254.3,285.4,323.0,256.9,420.2,262.2,205.2,240.5,285.4,187.9,91.8,162.8,311.9,192.3,160.7,162.8,152.9,26.7,169.0,263.5,352.4,240.6,134.8,57.2,211.5,339.9,160.2,232.6,294.9,263.7,40.6,211.0,266.6,41.8,96.6,333.5,315.1,152.2,57.6,350.2,129.3,94.2,244.9,168.6,187.7,172.9,154.3,253.4,309.9,101.4,215.9,310.0,314.9,82.5,225.6,289.0,281.7,91.8,137.5,310.7,129.7,240.4,256.9,242.0,249.4,305.5,5.8,413.0,323.1,80.5,449.0,186.2,215.3,356.2,262.6,320.6,315.2,362.7,231.0
EL,149.0,189.1,161.6,259.6,44.2,246.5,68.2,227.9,194.2,333.6,151.7,179.1,53.3,142.6,102.9,226.8,191.8,75.9,186.6,253.0,147.0,275.7,130.1,196.9,1223.1,303.1,211.5,400.2,295.4,0.0,306.1,93.2,92.1,203.2,333.5,194.3,260.0,279.1,326.2,159.6,178.9,231.6,191.4,194.1,116.9,88.9,374.1,333.1,150.7,157.1,59.5,167.6,124.9,361.2,290.1,178.8,332.2,396.5,320.7,258.0,141.9,96.9,106.4,354.3,462.4,173.4,276.9,212.4,199.4,233.0,370.2,245.3,250.7,261.0,343.0,268.2,75.1,275.4,19.6,150.3,326.2,194.0,264.7,431.9,328.8,419.1,138.2,182.7,194.0,90.7,331.3,153.8,108.8,73.8,303.2,153.8,283.1,266.8,142.9,406.0,368.4,237.9,154.7,331.9,120.1,120.4,205.6,105.9,203.5,5.9,252.7,240.1,208.8,337.3,336.1,270.2,405.0,260.9,312.3,110.5,173.0,255.9,70.7,130.1,288.2,168.2,226.2,220.3,218.5,327.5,91.9,71.7,57.0,378.0,368.1,262.5,81.9,387.3,318.3,257.1,235.2,86.4,36.9,251.8,58.0,47.6,301.2,211.5,231.7,320.0,247.5,182.9,56.3,278.4,204.8,129.2,288.5,241.0,240.8
EV,417.8,266.5,352.4,119.0,282.6,395.3,252.2,132.7,206.4,411.0,342.5,272.8,271.7,411.4,408.0,127.8,460.6,237.2,359.4,330.4,439.1,277.5,178.7,268.8,1037.7,336.3,209.0,583.0,289.3,306.6,0.0,261.2,393.2,409.7,519.4,342.4,390.8,118.3,328.0,428.4,252.7,64.2,322.5,271.5,257.1,235.3,354.1,357.7,146.2,315.4,366.2,245.0,404.3,319.8,338.3,385.3,409.6,482.8,300.7,89.3,390.5,347.2,222.9,80.2,580.7,331.7,187.3,358.0,276.8,405.8,440.2,152.1,147.8,338.4,406.0,451.0,380.2,97.4,326.3,290.5,475.0,325.1,92.1,510.6,469.0,515.9,325.1,118.3,235.4,236.7,364.5,304.9,360.7,241.1,380.6,304.9,294.0,299.4,288.9,483.4,66.2,413.8,276.9,311.9,260.3,388.7,248.3,281.4,343.7,312.5,298.7,430.9,145.8,295.5,369.3,102.6,587.8,194.3,271.9,379.3,237.4,257.7,293.7,217.4,460.4,171.0,427.0,85.6,211.9,327.2,264.7,358.8,363.7,336.2,445.5,92.1,330.5,345.5,395.7,463.6,402.4,292.9,305.7,105.2,282.5,354.3,283.7,461.8,233.7,353.2,497.8,373.7,264.1,125.3,99.0,369.4,84.3,131.8,116.2
FA,224.1,115.1,129.0,185.0,130.3,213.9,99.9,215.8,120.2,259.6,119.1,170.2,119.4,217.7,204.5,171.9,266.9,84.9,154.0,179.0,248.6,201.7,75.2,184.8,1149.1,197.7,137.5,367.6,190.0,101.5,251.2,0.0,193.7,200.2,300.9,182.2,227.4,210.2,252.2,234.7,104.9,176.7,179.3,120.1,104.8,79.3,268.7,259.1,95.8,124.5,161.1,93.6,210.6,255.8,257.5,175.8,258.2,322.5,215.3,203.1,193.9,194.9,66.9,299.4,402.4,140.8,197.7,179.8,125.4,200.4,296.2,184.7,176.7,187.0,269.0,235.6,176.7,254.3,121.2,138.2,293.6,181.9,245.2,357.9,316.7,345.1,105.6,127.8,181.9,84.4,225.9,121.2,208.4,88.8,229.2,121.2,142.6,161.4,103.3,332.0,313.5,208.4,122.1,226.5,108.0,222.0,131.6,129.1,191.4,107.4,147.3,207.5,153.9,231.9,230.7,258.1,372.4,186.9,196.1,192.2,99.0,181.9,141.4,65.1,255.6,113.3,193.6,165.4,206.4,222.1,112.4,171.7,158.6,272.6,294.1,207.6,133.9,270.2,244.3,254.1,202.6,83.4,118.6,196.9,45.6,149.2,195.8,309.5,219.6,214.6,345.5,150.3,101.8,266.3,149.9,217.1,241.2,228.9,185.9
FI,200.5,272.4,244.9,342.3,127.5,329.8,151.5,300.3,277.5,416.9,235.0,265.6,136.6,217.5,176.7,310.1,243.3,159.2,269.9,336.3,121.0,359.0,213.4,227.5,1306.4,386.4,294.8,483.5,378.7,83.2,389.4,176.5,0.0,286.5,416.8,224.9,343.3,362.4,409.5,211.1,262.2,314.9,274.7,277.4,200.2,172.2,457.4,416.4,234.0,240.4,73.7,250.9,171.7,444.5,373.4,262.1,415.5,479.8,404.0,341.3,225.2,70.9,189.7,437.6,559.7,256.7,355.0,295.7,282.7,316.3,453.5,328.6,334.0,344.3,426.3,351.5,148.9,347.8,63.5,233.6,409.5,277.3,329.7,515.2,325.9,502.4,221.5,266.0,266.4,174.0,414.6,237.1,82.8,157.1,386.5,237.1,366.4,350.1,219.2,489.3,451.7,324.3,238.0,415.2,203.4,94.4,288.9,178.2,286.8,77.3,336.0,323.4,292.1,420.6,419.4,342.6,488.3,344.2,395.6,193.8,256.3,339.2,154.0,213.4,371.5,251.5,309.5,303.6,290.9,410.8,175.2,134.4,103.8,461.3,451.4,345.8,165.2,470.6,401.6,340.4,318.5,169.7,120.2,335.1,141.3,61.8,384.5,185.5,262.3,403.3,221.5,266.2,139.6,350.8,288.1,103.2,360.9,313.4,324.1
FM,180.2,231.0,202.5,340.3,219.9,286.6,185.6,361.8,281.6,375.5,183.2,316.2,208.5,173.8,183.9,317.9,223.0,230.9,172.1,294.9,245.8,358.0,221.2,330.8,1265.0,323.2,279.2,343.0,315.5,176.0,397.2,184.7,268.2,0.0,322.4,328.2,300.1,365.5,408.5,190.8,239.4,322.7,325.3,281.5,250.8,162.4,394.2,419.6,241.8,225.3,235.6,228.1,166.7,381.3,310.2,33.2,411.0,438.4,340.8,349.1,153.5,273.0,179.9,445.4,518.3,241.6,332.2,232.5,311.7,160.1,412.1,336.4,332.0,302.9,421.8,211.0,211.7,400.3,195.7,284.2,296.1,327.9,391.2,473.8,462.7,461.0,206.4,273.8,327.9,208.8,351.4,167.3,284.9,219.0,345.1,167.3,303.2,286.9,204.1,447.9,459.5,168.1,168.2,352.0,254.0,296.5,293.0,270.6,337.4,181.9,272.8,218.7,299.9,357.4,356.2,404.1,347.8,321.4,332.4,139.9,260.4,316.4,246.4,211.1,264.4,259.3,248.3,311.4,352.4,347.6,258.4,246.2,233.1,398.1,410.0,353.6,208.4,407.4,397.1,111.5,257.3,106.6,193.1,342.9,149.5,223.7,321.3,269.1,365.6,340.1,305.1,214.4,176.3,412.3,295.9,305.3,387.2,374.9,331.9
FW,471.5,292.1,267.6,481.5,437.7,154.9,407.3,523.2,426.5,222.7,243.8,474.4,426.8,465.1,501.2,479.3,514.3,392.3,333.0,251.3,545.3,378.9,382.6,492.2,1112.2,344.1,387.7,278.7,336.4,398.2,558.6,377.3,490.4,382.2,0.0,489.6,184.0,506.7,429.4,482.1,356.7,484.1,486.7,409.5,412.2,386.7,317.6,277.1,403.2,360.2,457.8,345.4,458.0,342.1,331.1,358.2,284.3,285.6,361.7,520.2,444.8,495.2,374.3,606.8,351.5,376.5,458.7,253.4,323.6,313.6,259.3,491.0,473.2,259.3,271.2,259.8,473.4,561.7,417.9,445.6,102.7,489.3,552.6,321.0,624.1,308.2,341.3,435.2,489.3,391.8,283.9,320.2,507.1,396.2,279.6,320.2,324.1,307.8,346.0,324.1,620.9,318.5,321.1,373.2,415.4,518.7,421.0,427.6,498.8,404.1,293.7,303.2,461.3,338.3,331.6,565.5,283.5,447.9,353.3,431.2,388.4,389.9,448.8,372.5,136.4,420.7,214.2,472.8,513.8,368.5,419.8,468.4,455.3,296.7,257.2,515.0,430.6,288.2,270.1,391.7,223.2,380.1,415.3,504.3,342.3,445.9,342.2,560.4,527.0,295.8,596.4,279.1,402.1,573.7,457.3,524.5,548.6,536.3,493.3
FX,318.5,210.0,295.9,279.9,183.3,338.8,182.1,207.6,215.1,354.5,286.0,187.9,172.4,312.1,308.7,247.7,361.3,137.9,302.9,273.9,256.8,296.6,151.0,73.8,1244.0,292.6,232.4,491.7,284.9,207.3,327.0,204.7,210.9,353.2,421.5,0.0,334.3,300.0,347.1,329.1,199.8,252.5,197.0,215.0,123.9,178.8,363.6,354.0,171.6,258.9,246.5,188.5,294.7,350.7,281.8,328.8,353.1,417.4,310.2,278.9,306.2,164.9,166.4,375.2,497.3,275.2,292.6,266.7,220.3,349.3,391.1,266.2,271.6,281.9,363.9,359.7,280.9,255.1,227.0,169.0,418.5,199.6,237.0,452.8,286.7,440.0,268.6,203.6,173.7,166.6,320.8,248.4,178.4,156.8,324.1,248.4,237.5,256.3,232.4,426.9,389.3,357.3,220.4,321.4,87.5,206.4,226.5,148.2,143.4,213.2,242.2,374.4,229.7,326.8,325.6,249.9,496.5,281.8,291.0,280.0,193.9,276.8,160.5,129.6,362.5,189.1,335.7,241.2,198.2,317.0,146.5,259.5,264.4,367.5,389.0,283.4,246.2,365.1,339.2,407.1,311.1,236.4,206.4,272.7,226.0,234.6,290.7,279.5,106.8,309.5,315.5,317.2,194.0,258.1,225.7,187.1,268.2,220.7,261.7
GI,330.1,187.8,169.6,361.4,333.4,89.2,303.0,418.9,306.4,220.1,145.8,373.3,322.5,323.7,333.8,375.0,372.9,288.0,235.0,184.9,395.7,258.8,278.3,387.9,1109.6,224.0,267.6,144.5,216.3,300.2,454.3,279.3,392.4,240.8,87.1,385.3,0.0,386.6,309.3,340.7,281.8,379.8,382.4,305.2,307.9,282.4,266.3,225.8,298.9,262.2,359.8,241.1,316.6,290.8,211.0,216.8,224.9,283.0,241.6,401.1,303.4,397.2,270.0,502.5,362.9,278.5,338.6,133.3,219.3,172.2,256.7,370.9,353.1,192.9,235.7,136.4,375.4,457.4,319.9,341.3,100.1,385.0,448.3,318.4,519.8,305.6,243.3,330.9,385.0,287.5,200.2,222.2,409.1,291.9,195.9,222.2,204.0,187.7,241.0,321.5,516.6,180.2,234.4,252.8,311.1,420.7,335.8,332.2,394.5,306.1,173.6,195.1,357.0,258.2,247.9,461.2,149.3,327.8,233.2,289.8,304.9,269.8,344.5,268.2,28.1,316.4,98.2,368.5,409.5,248.4,315.5,370.4,357.3,245.4,254.6,410.7,332.6,236.9,211.0,250.3,107.2,282.1,317.3,417.6,244.3,347.9,222.1,419.0,422.7,212.1,455.0,181.1,300.5,469.4,353.0,420.2,444.3,432.0,406.6
GJ,379.0,205.3,291.2,34.5,243.8,363.4,213.4,157.0,88.2,349.8,281.3,297.1,232.9,372.6,369.2,118.1,421.8,198.4,298.2,269.2,400.3,193.6,139.9,293.1,1135.5,252.4,125.1,499.1,209.5,267.8,118.6,218.0,354.4,370.9,435.5,366.7,329.6,0.0,244.1,389.6,168.8,44.1,346.8,168.9,218.3,196.5,270.2,313.6,107.4,254.2,327.4,181.1,365.5,257.3,277.1,346.5,340.2,438.7,216.8,17.9,351.7,308.4,184.1,184.8,522.6,270.5,100.0,272.1,215.6,344.6,396.1,33.7,63.9,277.2,351.0,367.1,341.4,121.7,287.5,251.7,443.1,349.4,108.4,466.5,430.2,471.8,263.9,79.5,259.7,197.9,280.6,243.7,321.9,202.3,319.4,243.7,232.8,215.5,221.6,422.2,184.9,349.5,215.7,228.0,221.5,349.9,130.1,233.7,304.9,273.7,229.4,369.7,136.1,251.4,285.4,126.9,503.9,110.4,193.6,340.5,119.2,173.8,254.9,178.6,376.5,115.8,343.1,46.8,236.2,243.3,225.9,320.0,324.9,292.1,384.3,82.4,291.7,301.4,326.3,380.5,318.5,254.1,266.9,37.1,243.7,315.5,215.3,423.0,258.0,269.3,459.0,312.5,225.3,149.6,60.2,330.6,108.6,156.1,48.1
GL,431.4,205.4,268.0,220.7,296.2,267.9,265.8,398.5,165.7,280.9,244.2,336.1,285.3,425.0,421.6,319.5,474.2,250.8,298.3,203.8,452.7,48.8,248.6,350.7,1128.8,156.9,126.9,403.6,107.0,320.2,345.7,255.7,406.8,394.5,340.0,348.1,281.4,245.9,0.0,442.0,141.1,285.6,345.2,213.9,270.7,245.2,174.7,175.4,243.4,257.9,379.8,153.4,417.9,137.5,253.2,370.5,236.8,300.5,121.3,260.4,404.1,360.8,232.8,426.0,398.4,274.2,197.9,178.6,213.0,325.9,257.9,230.2,212.4,211.8,223.7,271.6,393.8,363.2,339.9,304.1,347.6,347.8,357.9,328.3,482.6,333.6,267.6,275.4,347.8,250.3,185.1,243.8,374.3,254.7,254.0,243.8,246.2,120.0,231.4,341.5,412.0,333.9,215.8,132.5,273.9,402.3,195.1,295.0,357.3,326.1,133.9,304.3,301.5,113.2,189.9,368.4,408.4,187.1,74.5,392.9,164.2,129.1,307.3,231.0,281.0,207.8,247.6,288.3,372.3,129.8,278.3,372.4,377.3,153.9,354.3,323.9,344.1,163.2,230.8,404.0,223.0,302.8,319.3,276.9,292.4,367.9,101.4,475.4,385.5,173.8,511.4,279.5,277.7,391.1,297.5,383.0,350.1,397.6,265.9
GQ,13.8,317.5,308.0,387.4,172.6,392.9,214.6,356.3,322.6,462.0,298.1,310.7,181.7,71.0,64.4,355.2,32.1,204.3,289.1,381.4,115.1,404.1,258.5,325.3,1351.5,423.0,339.9,413.8,415.3,146.2,434.5,239.6,208.2,225.1,439.4,322.7,406.4,407.5,454.6,0.0,307.3,360.0,319.8,322.5,245.3,226.5,494.0,461.5,279.1,303.5,175.6,296.0,36.0,481.1,410.0,200.7,460.6,524.9,440.6,386.4,100.7,168.7,244.0,482.7,604.8,319.8,400.1,332.3,327.8,277.1,498.6,373.7,379.1,389.4,471.4,263.8,92.2,403.8,152.8,278.7,413.1,322.4,385.7,560.3,426.9,547.5,284.6,311.1,322.4,235.1,451.2,284.3,189.8,211.9,431.6,284.3,403.0,386.7,282.3,534.4,496.8,285.1,285.2,451.8,248.5,213.4,334.0,223.3,331.9,152.1,372.6,335.7,337.2,457.2,456.0,398.6,418.6,389.3,398.5,67.2,301.4,384.3,199.1,274.5,366.3,296.6,350.2,348.7,346.9,447.4,220.3,119.5,105.4,497.9,496.5,390.9,138.7,472.6,446.7,251.3,359.2,170.7,119.2,380.2,204.4,163.7,421.1,138.4,360.1,439.9,174.4,329.3,202.7,406.8,333.2,222.2,416.9,369.4,369.2
