from_stop,AD,AE,AG,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
NP,127.0,210.2,287.7,423.0,309.4,211.0,227.4,195.4,295.6,241.8,186.3,367.6,357.9,168.2,234.4,309.9,1135.4,207.8,96.3,118.0,198.2,154.3,327.6,478.8,265.0,326.2,391.5,432.9,448.9,271.9,202.2,430.7,247.5,412.8,235.1,228.3,88.6,348.7,132.5,160.3,414.4,218.9,116.2,134.5,56.5,237.7,332.7,179.9,207.3,3.2,159.1,200.7,281.3,215.7,290.9,221.5,395.6,375.0,116.7,221.6,329.0,414.8,481.3,104.8,413.5,434.2,601.1,411.4,299.1,477.6,358.2,302.1,24.2,147.1,174.5,206.5,321.2,320.8,289.2,548.5,293.8,138.3,221.6,132.3,47.3,365.2,152.9,427.0,245.8,107.3,67.7,0.0,409.8,216.0,206.1,174.9,121.6,212.5,316.0,379.7,271.5,406.1,181.2,402.3,403.2,440.6,474.7,324.6,391.6,100.1,334.8,215.6,334.8,167.3,150.3,183.8,404.7,206.1,418.2,470.6,439.9,419.0,255.8,263.1,180.5,337.2,204.5,166.4,579.9,401.6,188.5,269.7,167.7,324.1,200.5,335.1,325.1,462.9,368.1,101.9,315.6,355.0,367.0,362.6,134.4,182.1,466.9,426.2,91.3,439.5,386.6,255.5,284.0,192.8,243.4,41.3,129.9,284.5,253.0,198.4,587.9,346.9,210.0,380.1,229.2,370.3,373.6,393.5,128.8,182.6,190.0,273.7,146.5,507.0,402.3,200.2,305.9,371.8,410.8,32.5
NQ,346.4,404.3,188.1,283.1,221.9,504.5,496.0,281.9,149.7,510.4,337.7,135.2,218.0,586.3,214.2,206.0,1160.6,422.5,318.1,536.1,283.0,521.9,149.3,338.9,227.3,121.2,92.2,130.8,309.0,204.9,311.3,290.8,254.0,70.6,383.6,551.9,506.7,134.0,541.1,437.6,274.5,262.3,324.3,365.0,474.6,210.3,149.9,369.3,371.8,414.8,412.3,415.4,453.0,384.8,208.1,415.6,255.7,235.1,336.0,270.6,186.1,274.9,341.4,520.4,81.0,119.7,258.9,69.2,435.3,337.7,103.4,173.0,439.8,305.0,424.8,256.3,171.7,198.9,238.6,206.3,188.0,285.1,365.7,291.7,420.8,171.4,287.3,287.1,203.0,379.2,450.5,418.0,0.0,430.7,460.3,390.1,539.7,211.0,148.4,220.0,340.6,73.6,463.5,60.1,38.0,110.0,334.8,143.2,59.8,518.2,124.5,385.9,119.4,310.0,452.8,294.6,245.0,275.3,258.5,330.7,300.0,45.4,449.9,457.2,305.3,204.1,419.2,300.5,237.7,261.7,403.2,152.6,372.9,137.3,398.9,158.6,97.4,147.5,208.4,520.0,164.5,147.3,55.5,100.7,365.1,256.1,327.0,286.3,363.2,97.3,77.6,348.7,247.3,244.2,216.0,459.4,321.8,233.9,208.9,341.0,245.7,139.2,442.7,123.1,208.1,121.3,213.9,127.2,310.5,397.3,402.1,206.6,319.8,367.1,114.7,376.6,222.9,122.8,270.9,450.6
NU,143.5,96.4,268.4,391.5,277.9,344.1,95.9,315.9,318.5,110.3,154.8,336.1,326.4,276.5,220.9,278.4,1337.1,8.2,298.0,243.4,346.4,321.0,317.3,447.3,233.5,329.2,394.5,401.4,417.4,274.9,363.4,399.2,216.0,415.8,127.7,361.4,199.7,351.7,293.9,136.3,382.9,325.7,309.4,336.2,180.7,227.4,340.2,122.0,95.5,219.5,94.1,15.2,115.2,121.9,259.4,83.4,364.1,343.5,287.3,197.8,305.2,383.3,417.4,267.8,398.0,441.9,556.4,414.4,133.0,446.1,365.9,291.8,240.6,348.8,410.0,164.7,289.7,289.3,265.4,503.8,280.3,340.0,109.8,326.8,247.9,325.8,272.4,395.5,232.3,309.0,267.4,216.3,412.8,0.0,213.0,187.2,249.3,246.1,323.5,348.2,177.7,413.8,78.8,405.3,406.2,419.3,400.9,332.3,399.3,233.2,342.5,121.8,337.8,344.0,99.9,358.0,373.2,194.4,386.7,439.1,408.4,422.0,89.7,97.0,341.7,305.7,11.4,164.8,535.2,370.1,27.4,272.7,55.9,331.8,134.9,302.8,328.1,435.9,336.6,246.5,318.6,320.2,370.0,356.6,336.1,241.2,435.4,394.7,293.0,442.5,381.9,158.1,252.5,229.3,233.1,210.4,273.1,260.7,242.7,86.6,543.2,328.3,68.9,387.8,236.9,349.7,342.1,362.0,330.5,33.3,96.2,249.9,184.1,439.0,381.3,106.4,262.6,348.3,379.3,227.4
NY,133.5,231.0,289.3,412.4,298.8,389.3,238.4,336.8,339.4,252.8,175.7,357.0,347.3,301.3,241.8,299.3,1285.8,216.1,246.7,290.0,348.6,286.7,338.2,468.2,254.4,350.1,415.4,422.3,438.3,295.8,352.6,420.1,236.9,436.7,177.2,415.0,231.6,372.6,284.7,102.2,403.8,346.6,266.6,284.9,199.8,248.3,361.1,89.0,165.4,191.7,168.0,209.0,293.5,236.5,280.3,242.3,385.0,364.4,267.1,218.7,326.1,404.2,470.7,266.8,418.9,462.8,577.3,435.3,311.3,467.0,386.8,312.7,216.7,297.5,328.9,185.6,310.6,310.2,286.3,524.7,301.2,288.7,159.3,282.7,179.7,346.7,293.3,416.4,253.2,257.7,209.4,194.9,433.7,224.3,0.0,181.4,254.7,267.0,344.4,369.1,246.3,434.7,201.3,426.2,427.1,440.2,464.1,353.2,420.2,233.2,363.4,236.4,358.7,317.7,153.1,334.2,394.1,215.3,407.6,460.0,429.3,442.9,268.0,275.3,330.9,326.6,212.8,185.7,556.1,391.0,196.8,293.6,166.5,352.7,132.3,323.7,349.0,456.8,357.5,269.9,339.5,341.1,390.9,377.5,284.8,262.1,456.3,415.6,241.7,463.4,402.8,207.6,273.4,250.2,254.0,222.8,294.0,281.6,263.6,134.6,564.1,349.2,230.8,408.7,257.8,370.6,363.0,382.9,279.2,190.9,210.8,270.8,205.0,496.4,402.2,215.4,283.5,369.2,400.2,227.5
OA,68.8,217.5,231.1,340.6,227.0,382.8,280.2,283.0,285.6,294.6,103.9,285.2,275.5,330.7,188.0,227.5,1304.2,206.7,265.1,283.5,313.5,280.2,284.4,396.4,182.6,296.3,351.3,350.5,366.5,242.0,330.5,348.3,165.1,370.8,167.8,408.5,277.1,318.8,278.2,155.1,332.0,292.8,276.5,303.3,245.0,194.5,307.3,153.5,156.0,185.2,196.5,199.6,284.1,218.7,208.5,228.8,313.2,292.6,254.4,164.9,272.3,332.4,398.9,260.3,347.1,391.0,505.5,381.5,269.2,395.2,324.1,258.9,210.2,315.9,322.4,131.8,238.8,238.4,227.5,452.9,247.4,307.1,149.9,293.9,173.2,274.9,239.5,344.6,199.4,276.1,202.9,188.4,379.9,214.9,195.8,0.0,305.0,213.2,290.6,297.3,174.5,354.2,247.7,372.4,373.3,368.4,392.3,299.4,357.5,287.0,300.7,219.8,304.9,311.1,206.0,325.1,322.3,161.5,335.8,388.2,357.5,389.1,258.6,265.9,308.8,254.8,203.4,131.9,484.3,319.2,187.4,239.8,157.1,272.0,183.1,251.9,295.2,385.0,285.7,289.7,285.7,269.3,337.1,323.7,303.2,208.3,384.5,343.8,260.1,409.6,349.0,182.6,201.6,196.4,200.2,229.8,240.2,223.4,209.8,125.2,492.3,277.4,226.9,328.0,204.0,298.8,291.2,311.1,297.6,181.5,206.9,212.6,151.2,424.6,330.4,189.8,211.7,297.4,328.4,221.0
OC,236.2,252.6,397.2,532.2,418.6,160.4,269.8,306.1,406.3,284.2,295.5,476.8,467.1,46.5,345.1,419.1,1246.1,250.2,207.0,31.4,313.1,109.0,438.3,588.0,374.2,449.1,502.2,542.1,558.1,379.9,312.9,539.9,356.7,523.5,277.5,177.7,88.7,459.4,81.9,202.7,520.0,329.6,226.9,245.2,109.5,348.4,443.4,269.6,249.7,113.8,201.5,243.1,323.7,258.1,400.1,258.2,504.8,505.2,227.4,332.3,439.7,524.0,553.6,55.8,524.2,544.9,697.1,522.1,341.5,586.8,468.9,412.8,120.0,257.8,197.7,317.2,430.4,430.0,399.9,644.5,404.5,249.0,264.0,249.2,131.4,466.5,261.2,536.2,356.5,218.0,95.5,110.6,520.5,258.4,241.1,284.1,0.0,323.2,426.7,486.5,313.9,516.8,223.6,513.0,513.9,551.3,537.1,435.3,502.3,21.4,445.5,264.4,445.5,278.0,192.7,294.5,513.9,313.8,522.7,579.8,549.1,529.7,298.2,305.5,291.2,446.4,245.7,277.7,675.9,510.8,230.9,380.4,210.1,434.8,240.6,443.5,435.8,573.6,477.3,24.4,426.3,460.9,477.7,473.3,245.1,292.8,576.1,535.4,202.0,550.2,497.3,297.9,393.2,309.0,354.1,100.1,240.6,395.2,363.7,240.8,683.9,457.6,252.4,490.8,339.9,481.0,479.8,502.7,239.5,225.0,232.4,384.4,257.2,575.2,513.0,242.6,403.3,482.5,513.1,103.7
OD,185.9,282.4,130.4,342.8,235.7,318.3,335.5,77.9,158.2,349.9,177.2,194.9,277.7,375.2,94.1,259.8,1109.6,262.0,107.0,325.0,108.4,319.0,119.7,398.6,214.9,113.6,178.9,260.4,368.7,59.3,117.2,350.5,197.4,200.2,223.1,365.7,295.6,136.1,338.2,277.1,334.2,87.7,118.0,153.9,263.5,29.8,124.6,208.8,211.3,203.7,251.8,254.9,339.4,287.9,240.8,293.7,315.4,294.8,127.7,149.3,163.5,334.6,401.1,309.3,228.6,251.2,388.5,198.8,357.2,397.4,186.9,94.2,228.7,121.6,213.7,95.9,184.1,258.6,180.9,335.9,138.2,126.9,205.2,80.6,209.7,201.1,82.2,346.8,101.2,168.1,239.4,206.9,197.2,270.2,299.8,229.6,328.6,0.0,107.9,317.5,247.8,221.2,303.0,189.7,190.6,239.6,394.5,120.6,207.4,307.1,177.5,287.8,122.2,101.4,292.3,118.5,342.5,114.8,356.0,390.4,359.7,206.4,313.9,321.2,95.5,221.5,258.7,140.0,367.3,321.4,242.7,57.1,212.4,149.7,238.4,171.0,112.5,277.1,305.9,308.9,103.0,197.7,154.4,154.5,154.0,81.3,386.7,346.0,152.1,226.9,174.0,253.5,233.9,87.1,35.5,248.3,113.5,176.2,45.1,180.5,375.3,189.6,282.2,178.1,74.7,181.0,311.4,220.3,99.4,236.8,262.2,148.9,129.4,426.8,213.0,261.3,197.6,182.5,330.6,239.5
OG,247.6,290.9,74.7,296.1,180.0,405.0,397.2,182.4,50.2,411.6,211.9,148.2,231.0,489.7,111.7,219.0,1118.1,323.7,222.7,439.5,183.5,422.4,18.9,351.9,180.2,66.9,132.2,213.7,322.0,82.1,211.8,303.8,169.2,153.5,260.8,452.4,410.1,68.1,441.6,338.8,287.5,162.8,210.9,266.5,378.0,100.0,16.6,270.5,273.0,318.2,313.5,316.6,339.6,271.4,202.8,302.2,268.7,248.1,233.5,157.2,116.2,287.9,354.4,423.8,181.9,204.5,341.8,152.1,321.9,350.7,140.2,42.6,343.2,205.5,329.4,157.5,135.2,211.9,125.2,289.2,82.5,185.6,266.9,196.3,324.2,152.2,173.9,300.1,100.5,282.6,353.9,321.4,150.5,331.9,361.5,291.3,443.1,115.6,0.0,270.8,227.2,174.5,364.7,143.0,116.7,192.9,347.8,73.9,160.7,421.6,121.8,272.5,75.5,210.5,354.0,195.1,295.8,176.5,309.3,343.7,313.0,155.6,336.5,343.8,205.8,172.6,320.4,201.7,320.6,274.7,304.4,57.2,274.1,103.0,300.1,122.1,65.8,230.4,259.2,423.4,34.1,142.0,107.7,46.5,266.6,142.7,340.0,299.3,266.6,180.2,71.8,235.3,191.5,130.8,94.5,362.8,219.3,120.5,85.0,242.2,328.6,133.9,343.9,131.4,94.7,134.3,264.7,173.6,215.1,298.5,288.7,93.2,221.0,380.1,166.3,263.2,141.9,135.8,283.9,354.0
OQ,241.7,270.2,229.3,151.2,159.4,537.0,409.3,377.0,290.8,423.7,191.2,120.4,73.0,503.6,265.6,60.7,1276.0,335.8,359.1,456.4,403.3,453.1,287.6,141.8,136.4,217.3,186.5,136.7,105.3,298.3,424.4,158.9,119.1,157.0,240.1,584.4,449.9,268.0,451.1,328.0,139.0,386.8,376.7,397.3,417.9,306.4,289.4,282.6,268.4,358.1,320.6,328.7,318.9,250.7,103.2,275.8,115.1,60.4,348.4,222.5,220.2,143.0,137.7,433.2,156.9,177.2,268.4,197.3,301.2,142.0,168.0,311.3,392.0,409.9,471.1,243.8,192.6,49.6,181.3,215.9,220.3,401.1,258.0,387.8,346.1,169.6,335.5,88.1,279.8,370.1,375.8,361.3,224.9,344.0,368.7,285.4,477.9,307.1,272.7,0.0,206.5,164.0,367.2,188.2,232.5,154.6,131.1,235.6,174.4,459.9,156.8,251.8,225.9,405.1,356.5,419.1,69.1,276.1,98.8,136.3,168.1,240.7,315.8,323.1,402.7,167.7,331.3,225.9,247.3,129.8,316.5,248.7,286.2,205.7,312.2,194.0,193.5,171.2,48.7,462.6,297.3,164.0,192.8,239.0,397.2,320.3,123.3,90.6,354.1,225.4,215.9,214.6,134.0,301.2,312.1,402.7,334.2,186.8,321.7,254.3,255.3,171.5,312.9,173.0,274.0,134.0,51.2,128.6,391.6,310.6,268.0,216.0,245.2,163.4,165.6,242.5,165.5,132.6,104.1,393.9
PE,122.8,117.5,265.7,384.0,270.4,436.8,242.7,313.2,315.8,257.1,72.3,328.6,333.5,356.0,218.2,270.9,1333.3,173.5,294.2,337.5,343.7,334.2,314.6,333.8,226.0,326.5,391.8,393.9,277.1,272.2,360.7,391.7,208.5,413.1,119.2,440.9,279.2,349.0,332.2,186.0,375.4,323.0,306.7,332.4,260.2,224.7,337.5,163.7,106.3,239.2,158.5,166.4,112.3,87.4,251.9,128.8,356.6,316.4,284.6,195.1,302.5,375.8,274.0,314.3,390.5,434.4,448.0,411.7,94.6,368.5,363.2,289.1,264.2,345.0,376.4,162.0,282.2,281.8,262.7,395.4,277.6,336.2,137.1,324.1,227.2,318.3,269.7,351.9,229.6,305.2,256.9,242.4,410.1,181.7,249.8,166.5,328.8,243.4,320.8,340.7,0.0,397.6,196.5,402.6,403.5,411.8,257.5,329.6,396.6,312.7,339.8,66.3,335.1,341.3,185.8,355.3,309.4,191.7,312.1,334.9,400.9,419.3,137.8,130.5,339.0,298.2,170.2,162.1,426.8,362.6,154.2,270.0,137.1,315.4,177.4,295.3,325.4,428.4,317.1,326.0,315.9,312.7,367.3,353.9,332.3,238.5,324.6,351.1,289.2,439.8,379.2,73.6,245.0,226.6,230.4,283.8,270.4,258.0,240.0,135.4,434.8,320.8,142.2,371.4,234.2,342.2,311.6,354.5,326.7,148.3,91.5,247.2,181.4,295.6,373.8,98.4,255.1,340.8,364.6,275.0
PJ,316.4,344.9,132.2,217.3,155.9,531.7,471.5,291.3,210.5,485.9,265.9,75.7,152.2,570.7,180.6,140.2,1181.7,398.0,318.6,520.5,321.8,512.2,197.9,273.1,167.1,123.5,59.1,71.8,243.2,207.2,330.6,225.0,193.8,71.5,314.8,579.1,491.1,174.2,510.2,413.1,208.7,301.1,291.9,347.5,459.0,212.6,195.6,344.8,347.3,399.2,387.8,390.9,393.6,325.4,142.1,356.2,189.9,169.3,302.4,214.7,121.9,209.1,275.6,504.8,7.4,73.7,281.2,91.5,375.9,271.9,37.4,221.6,424.2,335.0,412.6,231.9,111.5,133.1,178.5,228.6,122.0,340.3,341.2,294.0,405.2,105.4,254.9,221.3,181.5,356.0,434.9,402.4,71.9,406.2,435.8,360.1,524.1,213.3,178.9,156.8,281.2,0.0,439.0,82.4,110.0,80.1,269.0,137.3,13.1,502.6,58.5,326.5,132.1,314.8,428.3,331.9,181.8,250.8,195.3,264.9,234.2,87.7,390.5,397.8,308.9,138.1,394.7,264.0,260.0,195.9,378.7,154.9,348.4,107.4,374.4,98.4,99.7,102.4,145.2,504.4,203.5,81.3,57.8,158.7,347.6,223.7,261.2,220.5,340.0,119.6,135.6,289.3,181.3,211.8,218.3,443.8,288.2,178.0,227.9,316.5,268.0,73.2,387.6,92.7,175.7,61.8,150.7,53.5,312.8,372.8,342.7,150.7,283.3,301.3,41.0,317.2,162.7,63.3,205.1,435.0
PN,176.1,131.2,301.0,420.9,307.3,309.3,46.1,348.5,351.1,60.5,198.8,365.5,355.8,241.7,253.5,307.8,1317.0,75.0,277.9,208.6,379.0,286.2,349.9,476.7,262.9,361.8,427.1,430.8,435.3,307.5,383.8,428.6,245.4,448.4,156.1,326.6,164.9,384.3,259.1,101.5,412.3,358.3,297.8,316.1,145.9,260.0,372.8,154.6,128.1,184.7,78.8,67.9,152.4,136.7,288.8,120.6,393.5,372.9,298.3,230.4,337.8,412.7,432.2,233.0,427.4,474.5,585.8,447.0,170.2,475.5,398.5,324.4,205.8,328.7,356.1,197.3,319.1,318.7,298.0,533.2,312.9,319.9,142.4,313.9,228.9,355.2,305.0,424.9,264.9,288.9,232.6,181.5,445.4,83.2,198.9,219.8,214.5,278.7,356.1,377.6,192.5,446.4,0.0,437.9,438.8,448.7,415.7,364.9,431.9,198.4,375.1,136.6,370.4,348.9,68.1,365.4,402.6,227.0,416.1,468.5,437.8,454.6,126.9,134.2,362.1,335.1,71.7,197.4,564.6,399.5,60.0,305.3,88.5,364.4,120.2,332.2,360.7,465.3,366.0,211.7,351.2,349.6,402.6,389.2,316.0,273.8,464.8,424.1,272.9,475.1,414.5,176.5,281.9,261.9,265.7,175.6,305.7,293.3,275.3,119.2,572.6,357.7,106.1,420.4,269.5,379.1,371.5,391.4,310.4,65.9,111.0,282.5,216.7,453.8,410.7,121.2,292.0,377.7,408.7,192.6
PQ,326.1,377.2,167.8,262.8,208.1,509.1,475.7,268.7,192.4,490.1,298.2,118.4,197.7,566.0,193.9,167.7,1100.4,402.2,297.8,515.8,299.2,509.8,175.3,310.0,207.0,100.9,89.9,70.6,273.5,184.6,308.0,270.5,226.1,21.1,347.1,556.5,486.4,151.6,529.0,417.3,254.2,278.5,304.0,344.7,454.3,190.0,173.0,349.0,351.5,394.5,392.0,395.1,425.9,357.7,202.8,388.5,235.4,214.8,315.7,250.3,165.8,254.6,305.9,500.1,78.7,61.4,198.7,9.0,408.2,310.2,101.1,199.0,419.5,312.4,404.5,236.0,151.4,156.6,218.3,146.1,175.6,317.7,345.4,271.4,400.5,166.1,267.0,259.6,182.7,358.9,430.2,397.7,67.3,410.4,440.0,369.8,519.4,190.7,156.3,170.5,313.5,71.3,443.2,0.0,105.4,49.8,299.3,122.9,57.5,497.9,119.2,358.8,109.5,292.2,432.5,309.3,195.5,255.0,209.0,301.8,279.7,83.1,422.8,430.1,286.3,188.8,398.9,280.2,177.5,241.4,382.9,132.3,352.6,117.0,378.6,138.3,77.1,87.3,158.9,499.7,180.9,142.0,35.2,140.6,344.8,235.8,291.5,258.8,342.9,37.1,117.5,321.6,233.5,223.9,195.7,439.1,301.5,213.6,205.3,320.7,185.5,133.9,422.4,106.3,187.8,104.5,164.4,115.4,290.2,377.0,375.0,186.3,299.5,331.6,112.4,349.5,202.6,106.0,250.6,430.3
PR,322.8,377.4,164.5,245.0,195.3,466.4,472.4,243.8,111.6,486.8,298.4,97.1,179.9,557.2,190.6,167.9,1151.2,398.9,289.0,507.0,244.9,483.8,111.2,300.8,203.7,91.5,81.1,168.5,270.9,174.4,273.2,252.7,226.3,119.5,360.0,513.8,477.6,95.9,503.0,414.0,236.4,224.2,300.7,337.5,445.5,185.8,111.8,345.7,348.2,385.7,388.7,391.8,426.1,357.9,181.5,388.7,217.6,197.0,312.4,247.0,161.3,236.8,303.3,491.3,129.9,165.1,307.8,118.1,408.4,299.6,89.1,134.9,410.7,266.9,401.2,232.7,148.1,160.8,215.0,255.2,161.4,247.0,342.1,268.1,391.7,144.8,263.7,249.0,179.4,350.1,421.4,388.9,48.8,407.1,436.7,366.5,510.6,187.4,110.3,219.7,313.7,122.5,439.9,109.0,0.0,158.9,296.7,119.6,108.7,489.1,97.9,359.0,81.3,271.9,429.2,256.5,244.7,251.7,258.2,292.6,261.9,75.0,423.0,430.3,267.2,177.5,395.6,276.9,286.6,223.6,379.6,129.0,349.3,113.7,375.3,135.0,73.8,193.8,208.1,490.9,126.4,120.7,74.6,62.6,337.6,232.5,288.9,248.2,334.1,146.2,39.5,321.8,220.7,220.6,180.3,430.3,298.2,210.3,170.8,317.4,294.6,112.6,419.1,85.0,184.5,83.2,213.6,122.5,286.9,373.7,375.2,183.0,296.2,329.0,115.2,349.7,199.3,84.7,232.8,421.5
PT,329.6,358.1,165.2,242.1,190.1,548.3,505.7,307.9,220.7,520.1,279.1,109.9,177.0,604.9,214.8,148.6,1121.3,432.2,337.0,554.7,338.4,549.0,214.5,290.9,201.3,132.3,111.3,20.7,254.4,221.1,347.2,249.8,207.0,60.3,328.0,595.7,525.3,190.8,568.2,415.9,233.5,317.7,326.1,381.7,493.2,229.2,211.9,379.0,356.3,433.4,422.0,425.1,406.8,338.6,176.3,369.4,214.7,209.5,336.6,248.9,156.1,233.9,286.8,521.1,67.2,31.3,237.5,47.9,389.1,291.1,71.6,238.2,458.4,351.6,441.7,266.0,145.7,137.5,212.7,185.0,156.2,356.1,345.9,310.6,434.0,139.6,289.1,240.5,215.7,390.2,463.7,436.6,106.5,440.4,470.0,373.3,558.3,229.9,195.5,149.0,294.4,59.8,455.1,39.1,144.6,0.0,280.2,162.1,65.3,536.8,92.7,339.7,148.7,331.4,444.4,348.5,150.8,285.0,180.5,282.7,259.0,122.3,403.7,411.0,325.5,172.3,427.7,297.6,216.4,220.7,412.9,171.5,382.6,141.6,408.6,129.9,116.3,60.0,130.4,538.6,220.1,115.5,74.4,179.8,381.8,257.9,272.4,239.7,374.2,76.0,156.7,302.5,215.5,246.0,234.9,478.0,322.4,212.2,244.5,350.7,224.4,107.4,400.8,126.9,209.9,96.0,132.9,78.3,329.4,407.0,355.9,184.9,317.5,312.5,100.9,330.4,196.9,97.5,220.5,469.2
PY,354.5,324.7,324.1,210.7,272.2,630.8,449.9,479.9,385.6,464.3,304.0,215.2,132.5,563.2,373.7,173.5,1365.8,380.7,471.9,530.1,506.2,565.9,382.4,132.8,249.2,312.1,281.3,287.1,76.1,393.1,519.2,218.4,231.9,316.2,352.9,648.1,486.4,362.8,563.9,423.0,198.5,489.7,485.0,510.1,467.4,401.2,384.2,395.4,368.9,470.9,380.8,373.6,296.9,326.3,216.0,330.3,174.6,115.4,461.2,335.3,315.0,202.5,73.0,546.0,277.1,336.4,309.0,353.0,279.2,169.0,262.8,406.1,504.8,522.7,581.9,356.6,304.6,186.4,294.1,256.5,315.1,513.9,370.8,482.6,458.9,282.4,448.0,147.6,374.6,482.9,488.6,474.1,351.9,388.9,481.5,398.2,536.0,401.9,367.5,159.1,262.5,284.2,403.7,344.2,327.3,305.0,0.0,330.4,296.2,519.9,251.6,308.8,320.7,503.4,393.0,520.5,156.1,386.3,147.3,138.1,218.3,343.1,322.4,315.1,497.5,280.5,376.2,338.7,287.9,189.3,361.4,343.5,360.6,300.5,419.9,288.8,288.3,321.6,178.2,533.2,392.1,274.4,309.1,333.8,510.0,416.8,125.1,150.1,466.9,381.1,310.7,327.4,246.8,404.9,406.9,497.1,447.0,299.6,416.5,367.1,295.9,266.3,349.4,267.8,368.8,228.8,175.7,241.1,501.4,355.5,298.7,328.8,358.0,94.6,260.4,334.7,281.3,227.4,163.6,506.7
QB,248.3,287.3,71.1,263.7,136.5,431.3,397.9,190.9,128.8,412.3,208.3,115.8,198.6,488.2,116.1,183.1,1222.6,324.4,220.0,438.0,221.4,432.0,97.5,319.5,135.4,58.1,123.4,187.2,289.6,106.8,230.2,271.4,162.1,144.7,257.2,478.7,408.6,80.6,451.2,339.5,255.1,200.7,226.2,266.9,376.5,112.2,95.2,271.2,273.7,316.7,314.2,317.3,336.0,267.8,147.4,298.6,236.3,215.7,237.9,151.9,42.8,255.5,322.0,422.3,145.1,165.8,333.0,143.3,318.3,318.3,89.8,121.2,341.7,234.6,326.7,158.3,79.8,179.5,121.6,280.4,60.9,239.9,267.6,193.6,322.7,96.8,189.2,267.7,104.9,281.1,352.4,319.9,141.7,332.6,362.2,292.0,441.6,112.9,78.5,238.4,223.6,137.7,365.4,134.2,135.1,172.2,315.4,0.0,123.2,420.1,66.4,268.9,66.7,214.4,354.7,231.5,263.4,177.2,276.9,311.3,280.6,150.9,332.9,340.2,208.5,117.2,321.1,202.4,311.8,242.3,305.1,54.5,274.8,55.7,300.8,66.7,57.0,194.5,226.8,421.9,103.1,86.6,98.9,100.1,267.0,158.0,307.6,266.9,265.1,171.4,118.5,231.7,161.9,146.1,117.9,361.3,223.7,116.9,127.5,242.9,319.8,78.5,344.6,111.7,110.0,101.9,232.3,141.2,212.4,299.2,285.1,89.6,221.7,347.7,133.9,259.6,131.0,103.4,251.5,352.5
QI,322.5,351.0,137.1,229.7,162.0,518.5,477.6,278.1,201.8,492.0,272.0,81.8,164.6,575.4,186.7,152.6,1167.8,404.1,307.2,525.2,304.4,519.2,184.7,285.5,173.2,102.5,45.9,85.6,255.6,194.0,317.4,237.4,199.9,57.6,320.9,565.9,495.8,161.0,538.4,419.2,217.5,287.9,298.0,353.6,463.7,199.4,182.1,350.9,353.4,403.9,393.9,397.0,399.7,331.5,148.2,362.3,202.3,202.7,308.5,220.8,128.0,221.5,288.0,509.5,21.1,59.8,267.9,78.3,382.0,284.3,43.5,208.4,428.9,321.8,411.9,237.9,117.6,145.5,184.6,215.4,128.1,327.1,347.3,280.8,409.9,111.5,256.8,233.7,187.6,362.1,439.6,407.1,58.7,412.3,441.9,366.2,528.8,200.1,165.7,164.5,287.3,13.7,445.1,69.2,96.8,66.2,281.4,132.3,0.0,507.3,64.6,332.6,118.9,301.6,434.4,318.7,175.7,256.9,200.7,280.0,246.6,74.5,396.6,403.9,295.7,144.2,400.8,269.8,246.8,208.3,384.8,141.7,354.5,113.5,380.5,104.5,86.5,88.5,155.3,509.1,190.3,87.4,44.6,150.0,353.7,229.8,273.6,232.9,346.1,106.4,126.9,295.4,187.4,217.9,205.1,448.5,294.3,184.1,214.7,322.6,254.8,79.3,393.7,93.9,181.8,67.9,157.8,67.3,299.6,378.9,348.8,156.8,289.4,313.7,54.8,323.3,168.8,69.4,208.1,439.7
