from_stop,AB,AG,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DD,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,ES,EZ,FE,FJ,FL,FO,FQ,FR,GC,GF,GH,GK,GL,GM,GO,GQ,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IJ,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MS,MT,MU,NA,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PS,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RP,RQ,RR,RU,SB,SD,SF,SM,ST,SV,SX,TE,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VI,VK,VM,VS,VW,VX,VZ,WA,WF,WG,WK,WO,WP,WZ,XC,XG,XI,XL,XN,XR,XT,XW,YA,YF,YI,YP,YQ,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
MS,785.7,83.8,291.3,708.7,671.8,657.8,486.1,693.5,609.3,879.7,204.3,349.2,701.7,661.0,120.2,656.6,523.9,452.1,654.3,382.7,639.1,681.4,612.4,585.8,323.6,764.2,84.2,718.4,581.8,684.5,633.3,845.9,715.0,650.7,537.8,64.4,210.0,2513.9,59.9,665.8,624.3,42.9,152.3,466.3,645.3,720.8,684.8,823.1,702.3,295.7,553.1,643.4,550.8,469.9,145.7,379.5,99.8,651.7,858.8,247.1,640.9,686.4,698.2,150.3,142.7,176.2,305.8,454.3,599.1,828.0,557.2,730.5,233.7,715.0,635.5,608.8,189.0,607.5,504.1,552.4,679.8,656.4,733.7,592.2,863.7,365.1,724.6,333.2,748.9,168.8,506.6,0.0,111.9,786.8,63.0,633.0,617.6,623.9,644.1,356.3,688.5,248.9,679.8,197.4,684.0,392.1,340.8,260.3,952.2,744.7,964.1,669.2,263.8,410.1,812.5,610.8,137.7,249.4,637.1,693.6,506.3,642.7,193.3,788.0,581.2,400.4,297.1,75.0,685.7,744.2,653.1,357.9,126.6,42.2,92.8,497.1,422.4,427.7,32.0,585.9,281.6,359.8,711.8,711.6,643.3,454.6,709.5,177.5,656.5,100.4,273.6,169.6,702.5,418.8,740.5,680.8,481.4,634.6,61.3,702.6,246.0,538.2,630.8,421.4,570.7,393.4,101.2,1093.0,572.3,35.5,597.3,627.3,708.4,629.5,338.3,114.4,693.5,659.6,727.3,759.6,521.4,143.1,188.9,524.2,726.0,395.0
MT,738.2,184.6,375.1,792.5,624.3,741.6,569.9,753.4,693.1,963.5,183.0,433.0,654.2,744.8,221.0,722.3,527.0,462.1,738.1,466.5,591.6,720.9,696.2,655.2,407.4,716.7,42.4,802.2,647.5,768.3,717.1,929.7,667.5,734.5,607.6,165.2,293.8,2466.4,66.7,618.3,579.9,84.3,183.1,532.0,619.7,691.5,753.0,906.9,654.8,379.5,636.9,727.2,616.5,553.7,217.7,463.3,70.7,604.2,853.8,330.9,593.4,638.9,763.9,238.2,243.5,214.2,389.6,538.1,682.9,911.8,641.0,683.0,317.5,780.7,701.2,674.5,163.5,691.3,587.9,618.1,632.3,740.2,817.5,676.0,947.5,448.9,677.1,417.0,743.9,143.3,459.1,100.6,0.0,781.8,73.2,716.8,701.4,689.6,727.9,440.8,645.3,332.7,763.6,171.9,636.5,475.9,425.0,344.1,956.2,697.2,944.3,734.9,343.8,493.9,807.5,676.5,25.8,333.2,702.8,646.1,572.0,726.5,167.8,762.5,655.0,484.2,380.9,175.8,761.3,828.0,605.6,441.7,56.9,149.3,193.5,562.8,506.2,506.9,100.9,538.4,365.4,443.6,732.4,795.4,727.1,507.4,662.0,152.0,736.1,26.2,357.4,237.4,786.3,502.6,824.3,746.5,499.2,718.4,162.0,786.4,329.8,603.9,714.6,505.2,636.4,477.2,75.7,1119.5,656.1,66.3,663.0,579.8,776.9,695.2,422.1,215.1,777.3,725.3,811.1,754.6,592.7,185.2,196.6,589.9,678.5,478.8
MU,404.5,718.6,595.2,416.3,321.2,230.7,395.0,268.1,448.4,193.5,695.2,559.2,235.1,368.6,672.2,194.6,435.3,472.2,389.8,662.4,208.3,124.1,347.9,206.0,739.6,125.9,876.7,404.9,340.6,364.8,368.8,224.2,186.1,386.2,263.6,738.0,637.6,2603.1,852.4,552.8,264.8,835.4,727.3,339.7,383.3,99.0,156.2,247.4,135.7,711.7,441.2,284.6,309.6,378.8,734.7,675.9,892.3,538.7,71.9,644.6,365.7,205.9,194.6,642.1,649.7,635.6,515.8,623.1,334.6,241.5,396.3,107.5,658.0,295.4,243.3,276.6,785.1,411.4,413.0,417.4,291.2,544.5,441.3,396.1,208.6,781.1,113.4,673.0,73.1,765.7,370.1,812.3,848.2,0.0,855.0,255.5,353.1,253.9,351.7,773.0,255.0,664.9,324.1,776.7,164.0,653.0,551.2,600.1,174.3,158.0,162.4,222.5,642.0,651.0,25.6,218.6,874.0,631.4,202.9,255.3,303.6,350.3,749.6,112.2,252.9,645.6,713.1,766.1,164.5,451.8,302.5,614.4,906.9,789.0,747.8,316.2,653.2,692.7,824.5,539.0,558.2,627.0,135.6,361.4,262.5,474.7,128.5,733.8,293.5,876.2,689.6,737.3,410.1,587.1,448.1,210.9,372.3,370.1,802.9,276.0,565.8,403.2,272.0,388.5,291.5,667.7,772.4,386.4,460.4,828.0,462.3,514.3,180.1,309.6,593.1,726.2,287.9,225.4,434.9,130.4,278.5,735.4,651.7,389.2,337.4,589.4
NA,747.0,155.7,361.9,779.3,633.1,728.4,556.7,764.1,679.9,950.3,169.8,419.8,663.0,731.6,192.1,727.2,535.8,470.9,724.9,453.3,600.4,729.7,683.0,660.1,394.2,725.5,87.6,789.0,652.4,755.1,703.9,916.5,676.3,721.3,612.5,136.3,280.6,2475.2,63.3,627.1,588.7,46.3,169.9,536.9,628.5,700.3,761.8,893.7,663.6,366.3,623.7,714.0,621.4,540.5,204.5,450.1,103.2,613.0,862.6,317.7,602.2,647.7,768.8,222.2,214.6,201.0,376.4,524.9,669.7,898.6,627.8,691.8,304.3,785.6,706.1,679.4,150.3,678.1,574.7,623.0,641.1,727.0,804.3,662.8,934.3,435.7,685.9,403.8,752.7,130.1,467.9,71.7,73.2,790.6,0.0,703.6,688.2,694.5,714.7,427.6,654.1,319.5,750.4,158.7,645.3,462.7,411.8,330.9,965.0,706.0,953.1,739.8,330.6,480.7,816.3,681.4,99.0,320.0,707.7,654.9,576.9,713.3,154.6,771.3,659.9,471.0,367.7,146.9,770.1,814.8,614.4,428.5,130.0,120.4,164.6,567.7,493.0,493.7,30.9,547.2,352.2,430.4,741.2,782.2,713.9,516.2,670.8,138.8,722.9,101.2,344.2,224.2,773.1,489.4,811.1,751.4,508.0,705.2,133.1,773.2,316.6,608.8,701.4,492.0,641.3,464.0,62.5,1128.3,642.9,51.1,667.9,588.6,779.0,700.1,408.9,186.2,764.1,730.2,797.9,763.4,597.6,172.0,183.4,594.8,687.3,465.6
NC,466.2,605.0,439.8,196.6,382.9,24.8,281.4,132.3,228.7,367.6,581.6,445.6,296.8,148.9,558.6,160.5,379.6,358.6,170.1,482.8,270.0,121.3,128.2,149.5,619.4,241.6,763.1,206.3,284.1,225.8,149.1,333.8,296.2,166.5,207.1,624.4,524.0,2593.0,738.8,439.2,326.5,721.8,613.7,226.1,422.6,160.7,159.1,311.0,197.4,591.5,221.5,82.2,253.1,265.2,621.1,496.3,778.7,425.1,298.7,531.0,427.4,267.6,197.5,528.5,536.1,522.0,402.2,443.5,114.9,315.9,176.6,169.2,544.4,215.1,186.8,220.1,671.5,191.7,299.4,231.9,352.9,324.8,221.6,176.4,351.6,596.9,175.1,493.2,188.8,652.1,314.4,698.7,734.6,226.7,741.4,0.0,133.4,197.4,132.0,588.8,316.7,551.3,118.6,663.1,225.7,473.4,437.6,501.4,401.1,325.9,389.2,173.1,528.4,471.4,252.4,162.1,760.4,517.8,141.0,317.0,237.7,130.6,636.0,227.9,196.4,425.9,574.9,652.5,167.4,232.1,364.2,394.7,793.3,675.4,634.2,228.5,473.6,513.1,710.9,483.3,444.6,446.2,151.7,222.4,82.1,361.1,190.2,620.2,91.1,762.6,576.0,623.7,190.4,407.5,228.4,184.7,258.7,150.4,689.3,69.5,452.2,217.7,69.6,274.9,235.0,488.1,658.8,564.4,240.7,714.4,276.8,400.7,75.3,253.1,412.3,612.6,132.3,163.5,215.2,199.5,222.0,621.8,538.1,203.7,399.1,420.5
NE,537.2,583.1,417.9,232.6,423.3,181.7,259.5,217.4,206.8,403.6,559.7,423.7,445.9,184.9,536.7,245.6,357.7,336.7,86.4,460.9,390.6,270.4,44.5,234.6,597.5,390.7,741.2,242.3,291.3,261.8,15.6,369.8,445.3,45.0,251.4,602.5,502.1,2571.1,716.9,417.3,378.9,699.9,591.8,204.2,400.7,309.8,273.8,347.0,346.5,569.6,199.6,167.3,260.3,243.3,599.2,474.4,756.8,403.2,447.8,509.1,392.4,416.7,287.2,506.6,514.2,500.1,380.3,421.6,27.1,351.9,154.7,318.3,522.5,300.2,271.9,305.2,649.6,169.8,277.5,210.0,431.3,302.9,257.6,154.5,387.6,575.0,324.2,471.3,337.9,630.2,292.5,676.8,712.7,375.8,719.5,156.9,0.0,282.5,168.0,566.9,444.3,529.4,203.7,641.2,374.8,451.5,415.7,479.5,476.1,475.0,488.0,258.2,506.5,449.5,401.5,247.2,738.5,495.9,226.1,445.1,215.8,166.6,614.1,377.0,281.5,404.0,553.0,630.6,274.7,268.1,404.6,372.8,771.4,653.5,612.3,206.6,451.7,491.2,689.0,461.4,422.7,424.3,300.8,258.4,167.2,339.2,339.3,598.3,176.2,740.7,554.1,601.8,226.4,385.6,264.4,269.8,236.8,28.9,667.4,226.5,430.3,195.8,154.7,253.0,280.2,466.2,636.9,616.9,218.8,692.5,254.9,378.8,232.3,338.2,390.4,590.7,217.4,248.6,251.2,348.6,236.5,599.9,516.2,181.8,477.5,398.6
NF,487.3,533.2,409.8,300.5,373.4,226.7,209.6,152.3,332.6,445.0,509.8,373.8,321.5,245.7,486.8,121.2,307.8,286.8,274.0,477.0,294.7,146.0,232.1,50.4,554.2,266.3,691.3,310.2,155.2,329.7,253.0,437.7,320.9,270.4,78.2,552.6,452.2,2521.2,667.0,367.4,325.9,650.0,541.9,154.3,350.8,185.4,149.4,414.9,222.1,526.3,264.4,168.8,124.2,193.4,549.3,490.5,706.9,353.3,323.4,459.2,342.5,292.3,162.8,456.7,464.3,450.2,330.4,437.7,218.8,419.8,280.5,193.9,472.6,179.6,100.1,103.5,599.7,295.6,227.6,232.0,377.6,367.7,325.5,280.3,455.5,595.7,199.8,487.6,213.5,580.3,242.6,626.9,662.8,251.4,669.6,201.9,237.3,0.0,235.9,586.9,337.1,501.1,208.3,591.3,250.4,467.6,365.8,414.7,425.8,342.2,413.9,133.8,460.4,465.6,277.1,75.4,688.6,446.0,101.7,341.7,118.2,234.5,564.2,252.6,59.4,438.1,527.7,580.7,150.3,336.0,354.7,406.9,721.5,608.8,562.4,130.8,467.8,507.3,639.1,411.5,372.8,441.6,176.4,326.3,146.7,289.3,214.9,548.4,177.7,687.9,504.2,551.9,294.3,401.7,332.3,145.4,186.9,254.3,617.5,271.5,380.4,217.8,156.2,203.1,106.1,482.3,587.0,589.1,283.6,642.6,276.9,328.9,187.7,124.2,407.7,540.8,172.1,124.2,319.1,224.2,98.7,550.0,466.3,203.8,423.8,404.0
NJ,572.9,632.0,466.8,64.5,472.2,139.3,308.4,175.0,255.7,254.8,608.6,472.6,403.5,78.7,585.6,203.2,406.6,385.6,197.1,509.8,376.7,228.0,155.2,192.2,646.4,348.3,790.1,93.5,326.8,113.0,176.1,221.0,402.9,193.5,249.8,651.4,551.0,2620.0,765.8,466.2,427.8,748.8,640.7,253.1,449.6,267.4,231.4,198.2,304.1,618.5,248.5,124.9,295.8,292.2,648.1,523.3,805.7,452.1,405.4,558.0,441.3,374.3,244.8,555.5,563.1,549.0,429.2,470.5,141.9,203.1,203.6,275.9,571.4,257.8,229.5,262.8,698.5,218.7,326.4,258.9,459.6,351.8,151.4,203.4,238.8,623.9,281.8,520.2,295.5,679.1,341.4,725.7,761.6,333.4,768.4,114.5,160.4,240.1,0.0,615.8,423.4,578.3,161.3,690.1,332.4,500.4,464.6,528.4,327.3,432.6,339.2,215.8,555.4,498.4,359.1,204.8,787.4,544.8,183.7,423.7,264.7,17.8,663.0,334.6,239.1,452.9,601.9,679.5,232.3,161.9,453.5,421.7,820.3,702.4,661.2,255.5,500.6,540.1,737.9,510.3,471.6,473.2,258.4,109.6,124.8,388.1,296.9,647.2,133.8,789.6,603.0,650.7,58.3,434.5,158.2,227.4,285.7,177.4,716.3,184.1,479.2,244.7,112.3,301.9,277.7,515.1,685.8,468.1,267.7,741.4,303.8,427.7,189.9,295.8,439.3,639.6,175.0,206.2,145.0,306.2,264.7,648.8,565.1,230.7,505.8,447.5
NK,775.3,332.8,285.4,626.1,662.0,575.2,480.2,610.9,526.7,696.1,309.4,343.3,691.9,571.3,286.4,639.1,518.0,446.2,571.7,96.0,628.7,663.9,529.8,579.9,110.3,754.4,490.9,635.8,575.9,507.4,550.7,662.3,705.2,568.1,531.9,352.2,178.1,2613.4,466.6,656.0,614.5,449.6,341.5,459.8,639.4,703.3,667.3,638.9,692.5,82.0,420.6,560.8,544.9,464.0,352.2,92.8,505.9,641.9,841.3,221.7,631.1,676.6,680.7,256.3,263.9,253.2,299.9,184.2,516.5,644.4,474.6,711.2,208.3,693.7,629.6,602.9,399.3,524.9,498.2,500.9,670.0,475.5,651.1,509.6,680.1,8.1,717.7,327.3,731.4,379.3,505.6,425.9,462.4,769.3,469.2,550.4,535.0,617.4,561.5,0.0,678.7,146.3,597.2,390.3,674.2,105.4,334.9,254.4,768.6,726.5,780.5,651.7,141.6,123.4,795.0,615.8,488.2,223.7,619.6,683.8,500.4,560.1,363.8,770.5,574.7,237.9,115.5,380.3,667.6,661.6,643.3,306.6,520.5,408.4,361.4,491.2,135.7,141.0,438.7,613.6,275.1,353.9,694.3,534.5,560.7,448.7,699.7,348.0,573.9,487.5,151.6,351.5,619.9,171.3,657.9,663.3,475.3,552.0,417.1,620.0,240.1,486.7,548.2,415.5,564.8,106.7,386.6,909.4,391.4,442.2,545.8,617.5,625.8,623.6,324.2,340.4,610.9,642.1,644.1,742.1,515.5,349.6,265.9,472.7,716.2,205.1
NL,201.8,609.4,486.0,447.5,122.8,261.9,309.1,299.3,475.3,409.8,586.0,450.0,41.2,392.7,563.0,225.8,278.0,325.4,421.0,535.2,90.7,155.3,379.1,240.9,630.4,151.1,724.6,457.2,371.8,476.7,400.0,440.5,116.9,417.4,298.9,628.8,528.4,2404.7,742.2,305.8,69.2,725.2,618.1,267.0,184.9,125.9,187.4,410.6,89.2,602.5,389.8,315.8,340.8,292.9,628.8,548.7,752.9,291.7,288.2,535.4,167.3,88.3,225.8,532.9,540.5,529.8,406.6,495.9,365.8,454.0,427.5,118.0,548.8,322.3,274.5,307.8,668.2,442.6,327.1,357.4,92.8,493.1,472.5,427.3,424.9,649.3,111.5,563.6,178.3,656.5,212.8,698.8,680.4,216.2,705.2,286.7,384.3,280.8,382.9,640.5,0.0,580.1,355.3,659.8,70.9,525.8,441.6,490.9,386.3,138.2,378.7,253.7,536.6,523.8,241.9,260.7,706.2,522.2,234.1,137.7,334.8,381.5,632.7,196.9,276.0,496.3,599.6,656.9,195.7,483.0,104.1,465.1,739.1,680.7,634.3,347.4,526.0,570.1,715.3,381.7,449.0,516.6,166.8,473.3,293.7,368.8,96.4,616.9,328.9,705.5,580.4,628.1,441.3,459.9,479.3,242.1,238.7,401.3,693.7,307.2,456.6,343.2,303.2,282.6,322.7,536.2,663.2,553.9,409.0,698.3,402.3,267.3,211.3,340.8,482.7,617.0,319.1,256.6,466.1,189.0,315.3,626.2,542.5,329.2,139.0,462.2
NV,675.0,218.9,184.5,601.9,561.1,551.0,379.3,586.7,505.6,772.9,192.4,242.4,578.7,554.2,169.4,549.8,417.1,345.3,547.5,158.7,528.4,574.6,505.6,482.7,99.6,653.5,373.9,611.6,475.0,570.1,526.5,739.1,604.3,543.9,435.1,235.2,61.1,2512.5,349.6,555.1,516.7,332.6,224.5,362.6,538.5,614.0,578.0,716.3,591.6,71.7,446.3,536.6,444.0,363.1,231.9,155.5,392.6,541.0,752.0,104.7,530.2,575.7,594.5,139.3,146.9,132.8,199.0,246.9,492.3,721.2,450.4,619.8,91.3,608.2,528.7,489.7,282.3,500.7,397.3,445.6,569.1,549.6,626.9,485.4,756.9,141.1,613.9,226.4,642.1,250.6,404.7,312.6,345.4,680.0,352.2,526.2,510.8,517.1,537.3,133.0,582.1,0.0,573.0,273.9,573.3,168.1,234.4,153.5,848.5,634.0,857.3,562.4,65.0,186.1,705.7,504.0,371.2,117.9,530.3,582.9,399.5,535.9,246.8,681.2,462.1,296.7,76.2,263.3,582.0,637.4,542.4,251.1,407.2,291.4,232.7,390.3,198.4,199.1,321.7,512.7,177.9,253.0,605.0,597.2,536.5,347.8,601.9,231.0,545.5,370.9,49.6,234.5,595.7,234.0,633.7,574.0,374.6,527.8,300.1,595.8,139.2,431.4,524.0,314.6,463.9,144.4,269.6,986.2,465.5,325.2,490.5,516.6,601.6,522.7,231.5,223.4,586.7,552.8,608.2,652.8,420.2,232.6,148.9,417.4,615.3,267.8
NX,564.8,625.8,460.6,217.4,466.0,143.6,302.2,166.9,249.5,388.4,602.4,466.4,395.4,169.7,579.4,195.1,400.4,379.4,190.9,503.6,368.6,219.9,149.0,184.1,640.2,340.2,783.9,227.1,318.7,246.6,169.9,354.6,394.8,187.3,241.7,645.2,544.8,2613.8,759.6,460.0,421.6,742.6,634.5,246.9,443.4,259.3,223.3,331.8,296.0,612.3,242.3,116.8,287.7,286.0,641.9,517.1,799.5,445.9,397.3,551.8,435.1,366.2,236.7,549.3,556.9,542.8,423.0,464.3,135.7,336.7,197.4,267.8,565.2,249.7,221.4,254.7,692.3,212.5,320.2,252.7,451.5,345.6,242.4,197.2,372.4,617.7,273.7,514.0,287.4,672.9,335.2,719.5,755.4,325.3,762.2,118.8,154.2,232.0,152.8,609.6,415.3,572.1,0.0,683.9,324.3,494.2,458.4,522.2,460.9,424.5,472.8,207.7,549.2,492.2,351.0,196.7,781.2,538.6,175.6,415.6,258.5,151.4,656.8,326.5,231.0,446.7,595.7,673.3,224.2,252.9,447.3,415.5,814.1,696.2,655.0,249.3,494.4,533.9,731.7,504.1,465.4,467.0,250.3,243.2,116.7,381.9,288.8,641.0,125.7,783.4,596.8,644.5,211.2,428.3,249.2,219.3,279.5,171.2,710.1,188.4,473.0,238.5,104.2,295.7,269.6,508.9,679.6,601.7,261.5,735.2,297.6,421.5,194.2,287.7,433.1,633.4,166.9,198.1,236.0,298.1,256.6,642.6,558.9,224.5,497.7,441.3
OA,718.8,114.4,299.4,716.8,604.9,665.9,494.2,701.6,617.4,887.8,110.9,357.3,634.8,669.1,128.3,664.7,507.6,442.7,662.4,390.8,572.2,701.5,620.5,593.9,331.7,697.3,216.1,726.5,589.9,692.6,641.4,854.0,648.1,658.8,545.9,133.8,218.1,2483.6,215.7,598.9,560.5,198.7,110.0,474.4,600.3,672.1,692.9,831.2,635.4,303.8,561.2,651.5,558.9,478.0,107.6,387.6,244.4,584.8,834.4,255.2,574.0,619.5,706.3,158.4,150.8,138.3,313.9,462.4,607.2,836.1,565.3,664.2,241.8,723.1,643.6,616.9,8.3,615.6,512.2,560.5,612.9,664.5,741.8,600.3,871.8,373.2,657.7,341.3,724.5,120.0,439.7,206.1,171.9,762.4,178.7,641.1,625.7,632.0,652.2,364.4,625.9,257.0,687.9,0.0,617.1,400.2,348.9,268.4,936.8,677.8,924.9,677.3,271.9,418.2,788.1,618.9,197.7,257.5,645.2,626.7,514.4,650.8,27.0,743.1,589.3,408.5,305.2,161.9,693.8,752.3,586.2,366.0,230.6,190.0,169.2,505.2,430.5,435.8,207.8,519.0,289.7,367.9,713.0,719.7,651.4,462.7,642.6,53.6,664.6,197.0,281.7,127.3,710.6,426.9,748.6,688.9,480.0,642.7,198.7,710.7,254.1,546.3,638.9,429.5,578.8,401.5,96.1,1100.1,580.4,171.8,605.4,560.4,716.5,637.6,346.4,147.6,701.6,667.7,735.4,735.2,529.5,75.1,124.5,532.3,659.1,403.1
OH,240.4,602.6,479.2,376.5,157.1,190.9,355.2,228.3,408.6,338.8,579.2,443.2,71.0,328.8,556.2,154.8,271.2,318.6,350.0,528.4,44.2,84.3,308.1,166.2,623.6,80.1,717.8,386.2,300.8,405.7,329.0,369.5,70.4,346.4,223.8,622.0,521.6,2439.0,735.4,299.0,100.7,718.4,611.3,299.9,219.2,54.9,116.4,343.9,18.2,595.7,401.4,244.8,269.8,339.0,618.7,541.9,746.1,284.9,217.2,528.6,201.6,41.8,154.8,526.1,533.7,519.6,399.8,489.1,294.8,383.0,356.5,46.4,542.0,255.6,203.5,236.8,661.4,371.6,373.2,377.6,127.1,504.7,401.5,356.3,353.9,642.5,40.5,556.8,107.3,649.7,206.0,696.3,673.6,145.2,698.4,215.7,313.3,214.1,311.9,634.4,90.9,548.9,284.3,653.0,0.0,519.0,435.2,484.1,319.6,100.1,307.7,182.7,526.0,517.0,170.9,178.8,699.4,515.4,163.1,91.2,263.8,310.5,625.9,125.9,213.1,489.5,597.1,650.1,124.7,412.0,138.4,458.3,732.3,673.0,631.8,276.4,519.2,558.7,708.5,374.9,442.2,509.8,95.8,402.3,222.7,434.9,25.4,610.1,253.7,701.6,573.6,621.3,370.3,453.1,408.3,171.1,231.7,330.3,686.9,236.2,449.8,363.4,232.2,348.7,251.7,533.7,656.4,482.9,420.6,691.5,422.5,260.5,140.3,269.8,475.9,610.2,248.1,185.6,395.1,118.0,238.7,619.4,535.7,349.4,173.3,455.4
OO,686.2,318.1,246.2,520.6,572.3,469.7,397.7,505.4,421.2,590.6,294.7,309.0,602.2,472.9,271.7,533.6,435.5,363.7,466.2,9.4,539.6,558.4,424.3,484.4,145.9,678.7,476.2,530.3,476.7,401.9,445.2,556.8,615.5,462.6,436.8,337.5,163.4,2512.9,451.9,566.3,527.9,434.9,326.8,377.9,556.9,597.8,561.8,534.0,602.8,118.0,315.1,455.3,445.7,381.5,334.2,22.8,491.8,552.2,735.8,207.0,585.1,586.9,575.2,241.6,249.2,235.1,265.6,78.7,411.0,538.9,369.1,606.3,193.6,588.2,530.4,503.7,384.6,419.4,415.7,395.4,580.3,370.0,545.6,404.1,574.6,123.4,612.2,299.6,625.9,365.2,407.1,411.8,447.7,663.8,454.5,444.9,429.5,518.8,456.0,115.3,593.3,114.5,491.7,376.2,584.5,0.0,301.0,239.7,663.1,645.2,675.0,546.2,131.3,53.4,689.5,505.7,473.5,209.0,514.1,594.1,401.2,454.6,349.1,665.0,484.2,133.0,101.4,365.6,562.7,556.1,553.6,201.1,506.4,388.5,347.3,392.0,30.2,66.4,424.0,528.4,261.0,252.6,588.8,429.0,455.2,366.2,610.0,333.3,464.2,475.7,136.9,336.8,514.4,65.8,552.4,557.8,393.0,446.5,402.4,514.5,225.4,381.2,442.7,333.0,465.6,36.7,371.9,803.9,285.9,427.5,440.3,527.8,520.3,524.4,218.7,325.7,505.4,536.6,539.2,636.6,421.9,334.9,251.2,367.2,626.5,99.6
OP,537.8,284.6,161.6,491.8,424.3,440.9,242.5,443.7,392.4,638.3,261.6,8.0,453.8,437.0,238.6,413.0,280.3,208.5,437.4,278.0,391.2,437.8,395.5,342.2,306.0,516.7,443.1,501.5,338.2,449.6,416.4,604.5,467.5,433.8,294.2,304.4,204.0,2375.7,418.8,418.3,376.8,401.8,293.7,222.3,401.7,477.2,441.2,581.3,454.8,278.1,341.2,426.1,307.2,226.3,304.4,291.5,458.3,404.2,615.2,211.0,393.4,438.9,454.2,208.5,216.1,205.4,35.4,238.7,382.2,586.6,340.3,483.6,224.4,471.0,391.9,364.8,351.5,390.6,260.5,308.8,432.3,444.5,516.8,375.3,622.3,347.5,477.1,239.4,505.3,331.7,267.9,378.7,414.6,543.2,421.4,416.1,400.7,379.9,427.2,338.7,441.0,255.7,462.9,342.7,436.5,268.6,0.0,166.5,710.4,488.8,705.7,425.6,211.8,266.6,568.9,378.1,440.4,197.8,393.5,446.1,262.7,425.8,316.0,544.4,337.6,221.2,279.5,332.5,441.7,527.3,405.6,179.1,472.9,360.6,313.8,253.5,268.8,312.9,390.9,375.9,124.2,193.4,468.2,476.7,426.4,210.6,461.6,300.2,439.6,439.7,256.0,303.7,485.6,202.7,523.6,437.2,237.6,417.7,369.3,485.7,132.2,294.6,413.9,177.8,327.1,282.9,338.8,851.6,360.4,394.4,353.7,379.8,479.5,385.9,159.5,292.6,463.9,416.0,510.4,516.0,277.8,301.8,218.1,280.6,478.5,205.0
OU,587.9,204.9,61.5,507.5,474.0,456.6,292.2,492.3,408.1,678.5,181.5,155.3,503.9,459.8,158.5,462.7,330.0,258.2,453.1,281.0,441.3,487.5,411.2,395.6,225.9,566.4,363.0,517.2,387.9,483.3,432.1,644.7,517.2,449.5,348.0,224.3,123.9,2425.4,338.7,468.0,429.6,321.7,213.6,272.4,451.4,526.9,490.9,621.9,504.5,198.0,351.9,442.2,356.9,276.0,221.0,277.8,378.6,453.9,664.9,130.9,443.1,488.6,504.3,128.4,136.0,121.9,111.9,253.1,397.9,626.8,356.0,532.7,144.3,521.1,441.6,414.9,271.4,406.3,310.2,358.5,482.0,455.2,532.5,391.0,662.5,267.4,526.8,72.8,555.0,252.0,317.6,298.6,334.5,592.9,341.3,431.8,416.4,430.0,442.9,259.3,495.0,151.2,478.6,263.0,486.2,283.0,147.3,0.0,751.0,546.9,762.9,475.3,128.3,281.0,618.6,416.9,360.3,117.7,443.2,495.8,312.4,441.5,235.9,594.1,395.4,199.2,199.4,252.4,491.8,543.0,455.3,156.7,393.2,275.3,234.1,303.2,283.2,321.4,310.8,425.6,87.7,99.4,517.9,510.4,442.1,260.7,511.7,220.1,451.1,362.5,175.9,223.6,501.3,217.6,539.3,486.9,287.5,433.4,289.2,501.4,52.1,344.3,429.6,227.5,376.8,291.7,258.7,891.8,371.1,314.3,403.4,429.5,507.2,435.6,137.1,212.5,492.3,465.7,526.1,565.7,333.1,221.7,138.0,330.3,528.2,193.8
