from_stop,AG,AK,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CJ,CL,CP,CQ,CS,CU,CW,CX,CZ,DB,DJ,DK,DM,DN,DQ,DR,DV,DZ,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GC,GH,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,KZ,LE,LG,LJ,LM,LO,LR,LS,LV,MB,MH,MJ,MQ,MU,MV,NC,NG,NP,NQ,NT,NX,NY,OI,OP,OQ,OS,OV,OX,OY,PC,PJ,PK,PN,PV,PZ,QB,QC,QD,QE,QH,QV,QX,RH,RL,RN,RW,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,UU,VA,VD,VF,VG,VI,VQ,VX,WD,WE,WG,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YU,YV,YX,YY,YZ,ZD,ZE,ZH,ZI,ZK,ZO,ZR,ZU
MJ,342.5,305.7,239.5,729.5,413.1,391.1,354.9,429.2,307.0,184.0,277.4,415.6,135.2,350.7,177.6,241.4,83.7,163.0,259.7,196.3,314.9,295.2,361.7,349.9,178.8,223.4,313.6,100.2,465.4,314.9,210.5,739.9,207.0,44.2,382.4,368.9,470.8,464.6,106.0,203.8,329.3,222.3,392.1,244.2,78.5,458.7,398.6,507.5,482.3,220.3,435.1,188.4,431.2,367.9,310.9,220.2,311.8,324.0,391.7,548.6,214.0,469.4,259.1,260.9,310.6,224.0,480.5,661.6,261.0,496.6,350.3,250.8,214.8,440.9,449.3,180.4,410.7,331.6,459.9,503.6,356.9,395.0,491.1,432.6,242.3,285.0,363.7,161.7,347.2,161.0,455.6,368.8,230.9,314.3,389.2,370.3,181.3,150.0,148.6,0.0,182.1,179.7,367.3,280.4,284.8,192.5,290.3,134.1,150.5,174.8,323.6,386.0,392.3,221.7,163.1,254.5,224.2,224.4,290.2,352.8,284.0,6.9,454.3,139.4,213.6,635.3,530.0,122.2,256.6,253.3,187.3,448.9,302.6,377.3,169.3,145.7,169.2,106.1,428.5,1605.8,168.1,129.4,920.5,192.4,479.8,350.6,284.3,383.1,50.1,410.5,94.3,428.1,366.7,334.3,496.5,307.2,157.8,344.2,477.5,301.9,431.7,126.1,132.9,236.9,277.8,267.6,356.5,472.7,180.3,372.7,134.8,353.9,161.8,435.9,527.3,490.5,323.2,320.0,241.6,454.1,301.9,367.5,411.6,204.5,300.2,467.0,491.4,244.4,91.6,364.1,477.9,370.5,421.0
MQ,384.6,347.8,215.9,771.6,455.2,370.2,331.3,471.3,321.4,225.7,319.5,457.7,217.1,327.1,187.2,283.5,125.8,172.6,306.1,238.4,357.0,337.3,338.1,326.3,117.9,265.5,355.7,182.1,507.5,357.0,94.5,782.0,183.4,185.1,358.8,411.0,512.9,506.7,166.1,230.9,371.4,198.7,434.2,286.3,91.4,500.8,440.7,549.6,524.4,262.4,477.2,56.2,473.3,314.0,353.0,262.3,353.9,366.1,433.8,590.7,256.1,511.5,301.2,303.0,342.4,248.5,522.6,703.7,207.1,538.7,392.4,292.9,256.9,483.0,491.4,207.5,452.8,373.7,502.0,545.7,338.2,437.1,533.2,474.7,276.4,231.1,405.8,203.8,389.3,242.9,497.7,328.3,273.0,356.4,431.3,412.4,223.4,192.1,190.7,193.0,0.0,221.8,409.4,322.5,331.2,219.6,332.4,216.0,147.2,256.7,370.0,332.1,434.4,190.6,165.7,200.6,266.3,258.5,332.3,298.9,330.4,180.3,496.4,247.0,255.7,677.4,572.1,98.6,298.7,295.4,229.4,491.0,344.7,419.4,211.4,187.8,108.3,148.2,470.6,1537.7,183.5,105.8,962.6,168.8,521.9,392.7,326.4,359.5,243.2,452.6,192.0,470.2,408.8,376.4,538.6,353.6,255.5,386.3,519.6,344.0,473.8,168.2,175.0,176.0,306.2,309.7,398.6,514.8,259.6,414.8,176.9,396.0,203.9,357.1,569.4,532.6,355.0,362.1,283.7,496.2,344.0,409.6,453.7,194.3,342.3,509.1,533.5,286.5,151.7,406.2,520.0,412.6,463.1
MU,235.6,198.8,308.9,581.8,346.4,324.4,301.3,362.5,240.3,110.8,210.7,348.9,190.8,297.1,146.7,72.9,111.3,163.1,157.1,81.3,208.0,228.5,308.1,327.1,240.7,156.7,246.9,181.9,317.7,208.0,272.4,592.2,287.5,184.9,335.4,262.0,404.1,397.9,185.9,153.6,262.6,302.8,325.4,177.5,140.4,392.0,331.9,359.8,334.6,153.6,368.4,250.3,324.3,308.3,244.2,80.1,204.9,217.1,325.0,441.7,45.5,402.7,192.4,92.4,193.4,144.5,413.8,513.9,302.9,348.9,283.6,103.3,35.0,374.2,383.3,130.2,344.0,264.9,393.2,436.9,290.2,328.3,424.4,365.9,199.1,284.6,297.0,20.8,240.3,232.4,388.9,302.1,164.2,207.4,322.5,303.6,74.4,80.4,41.7,192.8,244.0,0.0,260.4,173.5,182.2,142.3,223.6,150.1,192.2,210.4,221.0,370.1,325.6,283.6,225.0,307.8,117.3,181.2,183.3,293.2,181.4,180.1,387.6,239.9,96.0,487.6,382.3,184.1,149.7,73.5,53.1,342.0,235.9,270.4,11.9,125.2,231.1,91.2,280.8,1611.4,106.2,191.3,772.8,272.9,413.1,283.9,217.6,340.5,243.0,343.8,191.8,321.2,300.0,267.6,348.8,204.6,255.3,237.3,356.7,122.1,365.0,68.2,141.8,298.8,157.2,160.7,289.8,406.0,182.3,306.0,95.6,287.2,82.3,370.9,379.6,423.8,206.0,253.3,174.9,347.2,195.0,300.8,344.9,264.2,193.3,319.3,343.7,137.5,171.5,297.4,353.1,263.6,354.3
MV,173.9,145.2,493.7,691.6,590.2,568.2,545.1,606.3,484.1,303.1,454.5,592.7,383.1,540.9,390.6,358.1,303.6,406.9,236.7,278.9,174.4,472.3,551.9,570.9,433.0,400.5,490.7,374.2,427.5,97.4,464.7,702.0,461.2,377.2,579.2,142.3,647.9,641.7,378.2,345.9,431.3,476.5,569.2,421.3,332.7,635.8,494.7,469.6,444.4,397.4,612.2,442.6,262.6,552.1,488.0,365.3,164.8,113.1,461.2,380.0,330.7,646.5,436.2,377.6,352.7,336.8,657.6,623.7,515.2,458.7,527.4,311.1,320.2,618.0,493.1,322.5,587.8,455.5,637.0,680.7,534.0,572.1,668.2,609.7,345.1,528.4,521.6,267.1,178.6,424.7,632.7,545.9,408.0,145.7,566.3,547.4,241.6,327.1,237.9,385.1,436.3,285.1,0.0,285.5,259.6,334.6,467.4,342.4,404.7,356.1,271.1,613.9,569.4,475.9,417.3,508.7,298.6,327.2,195.7,537.0,218.2,372.4,631.4,367.9,273.9,597.4,492.1,376.4,246.4,358.7,338.3,280.3,479.7,103.3,274.7,322.8,423.4,283.5,390.6,1549.7,298.5,383.6,882.6,446.6,656.9,527.7,461.4,584.3,435.3,587.6,384.1,259.5,543.8,511.4,458.6,254.7,394.4,167.0,466.5,329.7,608.8,260.5,342.2,491.1,316.5,119.1,533.6,649.8,374.6,549.8,311.9,531.0,274.6,614.7,489.4,667.6,300.1,497.1,418.7,285.5,89.9,544.6,588.7,458.7,153.2,429.1,453.5,145.6,363.8,541.2,462.9,201.9,535.6
NC,239.8,203.0,364.9,626.8,461.4,439.4,416.3,477.5,355.3,109.1,325.7,463.9,199.6,412.1,261.8,229.3,174.8,278.1,122.4,150.1,212.2,343.5,423.1,442.1,304.2,271.7,361.9,195.7,362.7,212.2,335.9,637.2,332.4,248.4,450.4,266.2,519.1,512.9,249.4,180.4,366.5,347.7,440.4,292.5,203.9,507.0,446.9,404.8,379.6,268.6,483.4,313.8,328.5,423.3,359.2,236.5,209.1,221.3,396.4,445.9,201.9,517.7,307.4,248.8,158.7,165.4,528.8,558.9,386.4,393.9,398.6,182.3,191.4,489.2,428.3,157.0,459.0,379.9,508.2,551.9,405.2,443.3,539.4,480.9,206.6,399.6,412.0,138.3,244.5,241.2,503.9,417.1,279.2,211.6,437.5,418.6,112.8,198.3,109.1,256.3,307.5,156.3,264.6,0.0,147.5,169.1,338.6,158.9,275.9,217.6,186.3,485.1,440.6,347.1,288.5,379.9,112.0,188.7,187.5,408.2,146.7,243.6,502.6,229.4,145.1,532.6,427.3,247.6,153.9,229.9,209.5,346.2,350.9,274.6,145.9,194.0,294.6,154.7,325.8,1615.6,164.7,254.8,817.8,317.8,528.1,398.9,332.6,455.5,306.5,458.8,237.9,325.4,415.0,382.6,393.8,169.9,255.9,241.5,401.7,264.9,480.0,131.7,213.4,362.3,122.5,164.9,404.8,521.0,191.1,421.0,183.1,402.2,131.4,485.9,424.6,538.8,171.3,368.3,289.9,351.4,199.2,415.8,459.9,329.9,197.5,364.3,388.7,141.7,235.0,412.4,398.1,267.8,470.8
NG,229.9,129.5,386.2,598.9,464.7,442.7,419.6,480.8,358.6,134.6,329.0,467.2,187.0,415.4,265.0,257.2,196.1,281.4,31.5,173.7,202.3,346.8,426.4,445.4,325.5,275.0,365.2,200.5,334.8,187.3,357.2,609.3,353.7,244.7,453.7,192.7,522.4,516.2,270.7,104.1,338.6,369.0,443.7,295.8,225.2,510.3,402.0,376.9,351.7,271.9,486.7,335.1,318.6,426.6,362.5,271.8,199.2,211.4,368.5,436.0,237.7,521.0,310.7,276.7,54.8,96.8,532.1,531.0,421.2,366.0,401.9,204.3,215.0,492.5,400.4,127.5,462.3,362.8,511.5,555.2,408.5,446.6,542.7,484.2,122.1,402.9,428.9,161.9,234.6,158.1,507.2,420.4,282.5,201.7,440.8,421.9,148.5,201.6,132.7,277.6,328.8,179.9,269.6,176.8,0.0,115.4,341.9,163.7,310.5,133.1,95.4,488.4,443.9,368.4,309.8,401.2,80.1,104.2,177.6,411.5,55.8,264.9,505.9,144.9,180.8,504.7,399.4,268.9,126.0,253.5,238.9,336.3,354.2,231.7,169.5,197.3,315.9,176.0,297.9,1518.8,151.5,276.1,789.9,339.1,531.4,402.2,335.9,458.8,327.8,462.1,185.4,315.5,418.3,385.9,365.9,64.0,171.4,168.0,373.8,237.0,483.3,155.3,216.7,383.6,56.0,155.0,408.1,524.3,135.3,424.3,186.4,405.5,143.7,489.2,396.7,542.1,42.2,371.6,293.2,341.5,189.3,419.1,463.2,351.2,187.6,336.4,360.8,131.8,256.3,415.7,370.2,257.9,442.9
NP,296.6,190.1,270.7,659.5,349.2,327.2,304.1,365.3,243.1,69.9,213.5,351.7,88.9,299.9,149.5,177.5,80.6,165.9,92.1,150.4,269.0,231.3,310.9,329.9,210.0,159.5,249.7,85.0,395.4,247.9,241.7,669.9,238.2,154.2,338.2,253.3,406.9,400.7,155.2,11.3,265.4,253.5,328.2,180.3,109.7,394.8,334.7,437.5,412.3,156.4,371.2,219.6,385.3,311.1,247.0,156.3,265.9,278.1,327.8,502.7,150.1,405.5,195.2,197.0,143.0,56.4,416.6,591.6,305.7,426.6,286.4,204.9,157.6,377.0,385.4,12.0,346.8,267.7,396.0,439.7,293.0,331.1,427.2,368.7,56.7,287.4,299.8,115.8,301.3,110.7,391.7,304.9,167.0,268.4,325.3,306.4,135.4,86.1,102.7,162.1,213.3,133.8,321.4,200.2,117.2,0.0,226.4,48.2,195.0,85.7,156.0,372.9,328.4,252.9,194.3,285.7,87.9,38.8,244.3,296.0,116.4,149.4,390.4,97.5,167.7,565.3,460.0,153.4,186.6,196.1,123.4,403.0,238.7,292.3,123.4,81.8,200.4,60.5,358.5,1637.0,36.0,160.6,850.5,223.6,415.9,286.7,220.4,343.3,212.3,346.6,127.2,382.2,302.8,270.4,426.5,139.6,124.0,228.6,413.6,244.7,367.8,80.2,101.2,268.1,110.2,221.7,292.6,408.8,80.4,308.8,70.9,290.0,93.3,373.7,457.3,426.6,155.6,256.1,177.7,408.2,256.0,303.6,347.7,235.7,254.3,397.0,421.4,198.5,140.8,300.2,414.0,324.6,357.1
NQ,413.9,377.1,206.8,569.3,257.5,235.5,199.2,273.6,138.2,240.4,46.0,260.0,279.4,195.0,187.7,209.3,217.9,204.1,323.1,267.7,386.3,121.6,206.0,238.2,286.3,104.1,70.6,275.5,266.4,386.3,379.0,579.7,237.8,291.5,246.5,440.3,315.2,309.0,292.5,242.2,133.7,252.4,236.5,90.2,247.0,303.1,211.8,347.3,309.6,133.6,279.5,356.9,502.6,206.2,22.0,188.1,383.2,395.4,204.9,620.0,181.9,313.8,65.3,228.8,374.0,281.2,324.9,501.4,200.8,361.1,176.7,306.1,189.4,285.3,262.5,218.8,255.1,129.3,304.3,348.0,188.1,239.4,335.5,277.0,287.7,182.5,176.9,233.1,418.6,321.0,300.0,200.0,96.8,385.7,233.6,214.7,252.7,135.0,220.0,299.4,350.6,216.2,438.7,351.8,348.2,230.9,0.0,238.7,233.2,299.0,387.0,224.3,236.7,390.2,331.6,205.7,295.6,269.8,361.6,191.1,347.4,286.7,298.7,328.5,285.0,475.1,412.5,272.5,328.0,227.9,155.2,520.3,107.0,448.7,228.2,179.8,321.2,197.8,268.3,1789.7,194.8,265.0,760.3,243.2,324.2,177.0,45.8,251.6,349.6,254.9,298.4,499.5,211.1,160.7,336.3,370.6,355.0,415.6,290.7,276.5,276.1,197.5,196.4,253.6,341.2,339.0,200.9,317.1,270.9,217.1,150.2,198.3,233.2,228.8,367.1,334.9,386.6,124.4,154.9,525.5,373.3,211.9,256.0,273.4,371.6,306.8,300.5,315.8,278.1,208.5,291.1,441.9,234.2
NT,294.5,248.5,268.6,684.3,347.1,325.1,302.0,363.2,241.0,49.8,211.4,349.6,40.6,297.8,147.4,175.4,78.5,163.8,150.5,148.3,266.9,229.2,308.8,327.8,207.9,157.4,247.6,36.7,420.2,266.9,239.6,694.7,236.1,141.2,336.1,311.7,404.8,398.6,164.0,69.6,263.3,251.4,326.1,178.2,107.6,392.7,332.6,462.3,437.1,154.3,369.1,217.5,383.2,309.0,244.9,154.2,263.8,276.0,325.7,500.6,148.0,403.4,193.1,194.9,201.4,90.6,414.5,616.4,303.6,451.4,284.3,202.8,155.5,374.9,383.3,46.2,344.7,265.6,393.9,437.6,290.9,329.0,425.1,366.6,115.1,285.3,297.7,113.7,299.2,82.2,389.6,302.8,164.9,266.3,323.2,304.3,133.3,84.0,100.6,149.1,211.2,131.7,319.3,180.1,175.6,58.3,224.3,0.0,192.9,60.2,214.4,370.8,326.3,250.8,192.2,283.6,120.4,97.2,242.2,293.9,174.8,136.4,388.3,120.1,165.6,590.1,484.8,151.3,208.6,194.0,121.3,400.9,236.6,329.3,121.3,79.7,198.3,58.4,383.3,1634.9,33.9,158.5,875.3,221.5,413.8,284.6,218.3,341.2,199.3,344.5,78.9,380.1,300.7,268.3,451.3,198.0,142.4,287.0,411.5,242.6,365.7,78.1,99.1,266.0,168.6,219.6,290.5,406.7,46.1,306.7,68.8,287.9,73.2,371.6,482.1,424.5,214.0,254.0,175.6,406.1,253.9,301.5,345.6,233.6,252.2,421.8,421.3,196.4,149.6,298.1,411.9,322.5,355.0
NX,366.7,329.9,127.7,693.3,342.5,282.0,243.1,358.6,236.4,215.5,206.8,345.0,199.2,238.9,41.9,184.4,107.9,27.3,298.2,220.5,339.1,224.6,249.9,238.1,173.2,152.8,243.0,164.2,429.2,339.1,189.0,703.7,95.2,167.2,270.6,393.1,400.2,394.0,148.2,217.3,258.7,110.5,321.5,173.6,73.5,388.1,328.0,471.3,425.8,149.7,364.5,166.9,455.4,256.1,240.3,163.2,336.0,348.2,321.1,572.8,157.0,398.8,188.5,203.9,324.5,230.6,409.9,625.4,149.2,460.4,279.7,275.0,164.5,370.3,378.7,193.9,340.1,261.0,389.3,433.0,250.0,324.4,420.5,362.0,262.8,173.2,293.1,185.9,371.4,225.0,385.0,261.9,160.3,338.5,318.6,299.7,205.5,110.1,172.8,175.1,160.6,191.3,391.5,304.6,323.3,206.0,219.7,198.1,0.0,238.8,362.1,274.2,321.7,200.2,147.8,142.7,248.4,244.9,314.4,241.0,322.5,162.4,383.7,229.1,237.8,599.1,493.8,39.2,280.8,203.0,130.3,473.1,232.0,401.5,193.5,154.9,147.7,130.3,392.3,1584.3,169.9,31.7,884.3,80.6,409.2,280.0,213.7,271.3,225.3,339.9,174.1,452.3,296.1,263.7,460.3,345.7,237.6,368.4,406.9,251.6,361.1,150.3,157.1,204.7,288.3,291.8,285.9,402.1,246.0,302.1,125.3,283.3,186.0,324.1,491.1,419.9,337.1,249.4,171.0,478.3,326.1,296.9,341.0,86.8,324.4,430.8,416.7,268.6,133.8,293.5,407.3,394.7,350.4
NY,299.6,207.8,328.7,677.2,415.0,393.0,369.9,431.1,308.9,120.6,279.3,417.5,53.8,365.7,215.4,243.3,146.4,231.7,109.8,216.2,280.6,297.1,376.7,395.7,268.0,225.3,315.5,67.9,413.1,265.6,299.7,687.6,296.2,152.8,404.0,271.0,472.7,466.5,195.2,54.4,330.7,311.5,394.0,246.1,167.7,460.6,400.5,455.2,430.0,222.2,437.0,277.6,396.9,376.9,312.8,222.1,277.5,289.7,393.6,514.3,215.9,471.3,261.0,262.8,160.7,81.9,482.4,609.3,350.2,444.3,352.2,282.6,223.4,442.8,451.2,77.8,412.6,333.5,461.8,505.5,358.8,396.9,493.0,434.5,92.4,353.2,365.6,181.6,312.9,73.0,457.5,370.7,232.8,280.0,391.1,364.8,200.4,151.9,176.9,180.3,271.3,199.6,347.9,228.7,134.9,65.7,292.2,70.7,239.7,0.0,173.7,436.9,394.2,310.9,252.3,343.7,105.6,74.5,255.9,361.8,134.4,167.6,456.2,59.8,232.7,583.0,477.7,211.4,204.3,261.9,189.2,414.6,304.5,310.0,187.4,147.6,258.4,126.3,376.2,1597.1,101.8,218.6,868.2,281.6,481.7,352.5,286.2,409.1,230.5,412.4,100.3,393.8,368.6,336.2,444.2,157.3,90.0,246.3,452.1,310.5,433.6,146.0,167.0,326.1,127.9,233.3,358.4,474.6,58.4,374.6,136.7,355.8,144.0,439.5,475.0,492.4,173.3,321.9,243.5,419.8,267.6,369.4,413.5,293.7,265.9,414.7,439.1,210.1,180.8,366.0,448.5,336.2,422.9
OI,250.4,150.0,434.0,619.4,512.5,490.5,467.4,528.6,406.4,182.4,376.8,515.0,234.8,463.2,312.8,277.7,243.9,329.2,61.5,221.5,222.8,394.6,474.2,493.2,373.3,322.8,413.0,248.3,355.3,207.8,405.0,629.8,401.5,292.5,501.5,213.2,570.2,564.0,318.5,151.9,359.1,416.8,491.5,343.6,273.0,558.1,422.5,397.4,372.2,319.7,534.5,382.9,339.1,474.4,410.3,313.0,219.7,231.9,389.0,456.5,258.2,568.8,358.5,297.2,79.5,144.6,579.9,551.5,469.0,386.5,449.7,224.8,262.8,540.3,420.9,175.3,510.1,383.3,559.3,603.0,456.3,494.4,590.5,532.0,169.9,450.7,449.4,209.7,255.1,205.9,555.0,468.2,330.3,222.2,488.6,469.7,187.4,249.4,180.5,325.4,376.6,227.7,290.1,224.6,84.4,163.2,389.7,211.5,358.3,180.9,0.0,536.2,491.7,416.2,357.6,449.0,127.9,152.0,198.1,459.3,76.3,312.7,553.7,192.7,219.7,525.2,419.9,316.7,146.5,298.1,286.0,356.8,402.0,252.2,217.3,245.1,363.7,223.8,318.4,1539.3,199.3,323.9,810.4,386.9,579.2,450.0,383.7,506.6,375.6,509.9,233.2,336.0,466.1,433.7,386.4,21.5,219.2,188.5,394.3,257.5,531.1,203.1,264.5,431.4,103.8,175.5,455.9,572.1,183.1,472.1,234.2,453.3,191.5,537.0,417.2,589.9,66.9,396.1,341.0,362.0,209.8,466.9,511.0,399.0,208.1,356.9,381.3,152.3,304.1,463.5,390.7,278.4,463.4
OP,498.8,452.6,161.9,616.1,275.6,143.4,122.7,291.7,110.3,355.7,178.4,278.1,394.7,130.1,295.3,324.6,322.3,280.8,438.4,383.0,479.8,230.7,129.5,98.1,203.0,219.4,282.9,390.8,313.2,479.8,328.8,626.5,154.5,388.9,86.4,515.8,333.3,327.1,362.6,357.5,223.3,207.5,175.9,225.4,287.9,321.2,237.5,394.1,330.1,248.9,297.6,306.7,541.4,19.8,234.3,303.4,472.0,488.9,233.2,658.8,297.2,331.9,220.6,344.1,489.3,388.7,343.0,548.2,117.5,383.2,219.3,421.4,304.7,303.4,297.8,334.1,273.2,176.1,322.4,366.1,104.8,257.5,353.6,295.1,403.0,99.2,212.2,348.4,512.1,436.3,318.1,79.4,212.1,479.2,251.7,132.1,368.0,250.3,335.3,389.5,300.4,331.5,532.2,467.1,463.5,346.2,212.2,354.0,253.4,414.3,502.3,0.0,254.8,397.0,362.2,122.4,410.9,385.1,405.9,35.0,462.7,376.8,316.8,443.8,400.3,521.9,416.6,253.6,372.3,343.2,270.5,559.1,255.8,554.8,341.7,295.1,237.9,313.1,315.1,1667.5,310.1,246.1,807.1,184.4,342.3,189.6,258.1,159.5,439.7,228.9,388.5,538.3,229.2,230.1,383.1,485.9,450.2,491.1,326.0,391.8,294.2,312.8,311.7,170.3,456.5,432.5,125.7,335.2,386.2,235.2,265.5,216.4,343.0,95.3,413.9,353.0,501.9,241.5,270.2,564.3,466.8,230.0,274.1,191.9,465.1,353.6,335.8,409.3,348.2,226.6,326.4,529.0,259.9
OQ,553.2,493.1,280.6,524.3,113.5,226.7,254.0,36.8,222.8,378.2,231.3,78.1,417.2,277.8,325.6,347.1,355.7,341.9,460.9,405.5,524.1,277.4,260.8,229.4,360.1,241.9,317.3,413.3,328.9,524.1,537.5,534.7,311.6,436.6,237.7,556.3,162.5,165.0,430.3,380.0,296.0,326.2,227.7,247.9,384.8,121.2,214.2,434.6,312.0,271.4,135.5,515.4,581.9,290.5,274.6,325.9,521.0,533.2,207.3,699.3,319.7,131.9,262.8,366.6,511.8,419.0,152.8,456.4,274.6,363.5,332.5,443.9,327.2,103.4,264.9,356.6,18.3,191.5,160.3,204.0,261.9,95.4,191.5,40.2,425.5,256.3,179.3,370.9,556.4,458.8,156.0,257.3,234.6,523.5,109.6,205.9,390.5,272.8,357.8,437.2,509.1,354.0,576.5,489.6,486.0,368.7,252.5,376.5,371.0,436.8,524.8,270.6,0.0,528.0,469.4,279.5,433.4,407.6,446.4,305.6,485.5,424.5,154.7,466.3,422.8,430.1,414.9,410.3,412.8,365.7,293.0,599.6,306.3,586.5,368.2,317.6,395.0,335.6,296.1,1905.2,332.6,402.8,715.3,317.0,180.2,266.5,288.0,242.8,487.4,246.1,436.2,578.8,67.1,329.2,413.9,508.4,496.5,531.6,293.1,414.3,39.3,335.3,334.2,327.4,479.0,476.8,192.1,135.2,408.7,73.1,288.0,109.2,371.0,273.2,342.1,190.9,524.4,323.7,292.7,604.8,511.1,149.9,112.0,347.2,509.4,281.8,302.9,453.6,415.9,134.7,293.5,579.7,236.6
OS,424.4,386.1,254.2,809.9,493.5,408.5,369.6,509.6,363.6,264.0,357.8,496.0,255.4,365.4,225.5,321.8,164.1,210.9,344.4,276.7,395.3,375.6,376.4,364.6,166.0,303.8,394.0,220.4,545.8,395.3,197.7,820.3,221.7,230.7,397.1,449.3,551.2,545.0,204.4,269.2,409.7,237.0,472.5,324.6,129.7,539.1,479.0,587.9,562.7,300.7,515.5,175.6,511.6,362.1,391.3,300.6,392.2,404.4,472.1,629.0,294.4,549.8,339.5,341.3,380.7,286.8,560.9,742.0,255.2,577.0,430.7,331.2,295.2,521.3,529.7,245.8,491.1,412.0,540.3,584.0,376.5,475.4,571.5,513.0,314.7,279.2,444.1,242.1,427.6,281.2,536.0,376.4,311.3,394.7,469.6,450.7,261.7,230.4,229.0,231.3,169.3,260.1,447.7,360.8,369.5,257.9,370.7,254.3,185.5,295.0,408.3,382.0,472.7,0.0,204.0,248.7,304.6,296.8,370.6,347.0,368.7,218.6,534.7,285.3,294.0,715.7,610.4,136.9,337.0,333.7,267.7,529.3,383.0,457.7,249.7,226.1,156.4,186.5,508.9,1593.0,221.8,144.1,1000.9,207.1,560.2,431.0,364.7,397.8,281.5,490.9,230.3,508.5,447.1,427.4,576.9,391.9,297.5,424.6,557.9,382.3,512.1,206.5,213.3,224.1,344.5,348.0,436.9,553.1,297.9,453.1,215.2,434.3,242.2,405.2,607.7,570.9,393.3,400.4,322.0,534.5,382.3,447.9,492.0,232.6,380.6,547.4,571.8,324.8,190.0,444.5,558.3,450.9,501.4
OV,373.8,337.0,211.3,760.8,444.4,365.6,326.7,460.5,320.7,214.9,308.7,446.9,206.3,322.5,176.4,272.7,115.0,161.8,295.3,227.6,346.2,326.5,333.5,321.7,150.6,254.7,344.9,171.3,496.7,346.2,182.3,771.2,178.8,174.3,354.2,400.2,502.1,495.9,155.3,220.1,360.6,194.1,423.4,275.5,80.6,490.0,429.9,538.8,513.6,251.6,466.4,160.2,462.5,339.7,342.2,251.5,343.1,355.3,423.0,579.9,245.3,500.7,290.4,292.2,331.6,237.7,511.8,692.9,232.8,527.9,381.6,282.1,246.1,472.2,480.6,196.7,442.0,362.9,491.2,534.9,333.6,426.3,522.4,463.9,265.6,256.8,395.0,193.0,378.5,232.1,486.9,345.5,262.2,345.6,420.5,401.6,212.6,181.3,179.9,182.2,153.9,211.0,398.6,311.7,320.4,208.8,321.6,205.2,142.6,245.9,359.2,357.8,423.6,193.5,0.0,226.3,255.5,247.7,321.5,324.6,319.6,169.5,485.6,236.2,244.9,666.6,561.3,94.0,287.9,284.6,218.6,480.2,333.9,408.6,200.6,177.0,141.0,137.4,459.8,1577.6,172.7,101.2,951.8,164.2,511.1,381.9,315.6,354.9,232.4,441.8,181.2,459.4,398.0,365.6,527.8,342.8,244.7,375.5,508.8,333.2,463.0,157.4,164.2,208.7,295.4,298.9,387.8,504.0,248.8,404.0,166.1,385.2,193.1,407.7,558.6,521.8,344.2,351.3,272.9,485.4,333.2,398.8,442.9,189.7,331.5,498.3,522.7,275.7,140.9,395.4,509.2,401.8,452.3
OX,458.6,421.8,109.0,626.5,286.0,183.6,144.7,302.1,120.7,299.7,188.8,288.5,291.1,140.5,172.8,315.4,199.8,158.3,380.1,312.4,431.0,241.1,151.5,139.7,80.5,283.8,374.0,256.1,323.6,431.0,253.9,636.9,32.0,259.1,172.2,485.0,343.7,337.5,240.1,304.9,233.7,91.8,198.5,304.6,165.4,331.6,247.9,404.5,340.5,280.7,308.0,231.8,547.3,113.3,244.7,294.2,427.9,440.1,243.6,664.7,288.0,342.3,319.5,334.9,416.4,322.5,353.4,558.6,6.5,393.6,229.7,366.9,295.5,313.8,316.6,281.5,283.6,186.5,332.8,376.5,109.2,267.9,364.0,305.5,350.4,30.5,231.0,277.8,463.3,316.9,328.5,127.6,291.3,430.4,262.1,187.1,297.4,241.1,264.7,267.0,225.5,295.8,483.4,396.5,405.2,293.6,222.6,290.0,130.9,330.7,444.0,131.4,265.2,274.9,239.7,0.0,340.3,332.5,406.3,98.2,404.4,254.3,327.2,321.0,329.7,532.3,427.0,131.1,372.7,334.0,261.3,565.0,266.2,493.4,285.4,261.8,115.4,222.2,325.5,1632.0,257.5,123.6,817.5,61.9,352.7,200.0,344.7,172.9,317.2,282.4,266.0,544.2,239.6,253.2,393.5,427.6,329.5,460.3,344.8,382.6,304.6,242.2,249.0,112.0,380.2,383.7,173.3,345.6,333.6,245.6,250.9,226.8,277.9,156.4,424.3,363.4,429.0,251.9,302.0,570.2,418.0,240.4,284.5,69.4,416.3,364.0,349.6,360.5,225.7,237.0,345.2,486.6,270.3
