from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BV,BX,CA,CF,CM,CN,CS,CU,CV,CW,CZ,DA,DC,DE,DF,DI,DM,DR,DT,DW,EA,EB,ED,EE,EK,ET,EU,FA,FC,FE,FJ,FL,FM,FO,FQ,FT,FX,FY,GD,GF,GL,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IQ,IX,IY,JB,JF,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,LZ,MA,MB,MC,MG,MJ,ML,MP,MR,MW,NA,NE,NF,NH,NU,NW,OJ,OM,OQ,OV,OW,OX,OZ,PD,PG,PI,PJ,PL,PM,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RU,RV,RY,SI,SS,ST,TF,TJ,TO,TP,TU,TW,UC,UD,UF,UL,UO,UP,US,UV,VA,VB,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XB,XK,XL,XM,XN,XT,YB,YD,YG,YK,YO,YP,YV,YX,YY,YZ,ZB,ZF,ZN,ZR,ZT,ZU
NA,302.3,498.8,277.7,646.1,205.4,420.1,518.0,284.5,604.4,554.9,66.2,120.8,113.4,361.4,793.9,265.2,508.9,520.2,770.3,681.2,114.7,717.0,379.3,254.8,478.9,735.9,452.4,386.6,390.7,700.2,349.1,696.1,738.8,306.7,338.3,361.8,276.6,562.7,239.2,689.2,451.1,468.8,777.2,515.4,642.7,288.8,817.7,800.5,515.7,381.3,554.2,252.8,357.3,569.5,765.5,216.5,365.9,262.6,282.0,370.8,405.2,555.8,431.1,440.6,92.4,530.6,435.3,612.6,222.4,2083.6,362.8,146.9,743.1,323.5,150.0,214.4,665.2,546.2,257.6,394.2,50.0,504.3,236.7,682.9,305.6,103.1,100.2,623.3,528.8,564.9,208.5,150.9,495.9,276.2,543.1,190.6,277.5,289.2,149.5,760.1,460.2,479.3,162.0,251.9,140.6,504.8,77.2,492.2,750.8,0.0,461.4,547.7,220.1,586.5,878.6,268.7,772.5,538.7,207.0,126.8,75.5,272.4,349.6,445.3,199.6,326.8,536.1,758.4,75.5,543.2,258.5,189.3,153.4,396.6,349.4,505.7,152.2,282.8,492.3,415.8,435.9,208.8,348.2,126.5,156.4,170.8,358.6,299.9,795.3,377.3,267.5,422.5,134.0,764.8,396.9,89.6,186.4,575.3,297.3,498.9,142.8,390.9,755.6,585.6,213.0,646.3,269.9,312.9,284.4,773.6,285.5,694.1,255.7,103.0,527.0,85.8,352.1,295.4,375.3,299.4,653.2,309.8,164.0,731.7,391.3,354.8,187.7,426.9,187.1,236.0,473.7,297.7,316.4,698.7,259.7,654.3,663.7,247.1,537.5,582.0,335.7,322.1,229.3,493.1,686.0
NE,588.7,785.2,323.4,824.7,427.8,706.5,804.4,570.9,783.0,841.3,464.0,558.0,447.1,381.6,884.6,551.6,795.3,806.6,948.9,859.8,512.5,895.6,121.6,387.7,765.3,914.5,224.5,673.0,677.1,878.8,242.3,874.7,917.4,593.1,323.5,322.8,397.0,849.1,287.7,867.8,737.5,755.2,955.8,801.8,821.3,293.2,908.4,891.2,802.1,169.1,840.6,539.2,345.7,855.9,856.2,502.9,237.7,225.9,568.4,179.6,297.7,842.2,154.3,129.1,451.5,817.0,721.7,791.2,508.8,2470.1,649.2,480.6,921.7,192.1,392.4,332.4,843.8,832.6,178.1,680.6,436.5,790.7,360.9,861.5,243.8,453.6,406.6,801.9,815.2,851.3,409.7,332.1,782.3,301.4,721.7,365.4,240.8,186.5,290.4,938.7,746.6,17.8,548.5,416.9,299.6,128.1,450.7,778.6,929.4,447.0,0.0,834.1,441.4,765.1,1057.2,232.0,951.1,825.1,322.0,349.2,499.3,215.9,339.8,422.9,400.8,364.9,822.5,937.0,473.3,829.6,311.0,304.3,539.9,201.1,312.7,792.1,353.4,324.1,778.7,702.2,722.3,353.8,257.3,459.1,462.8,352.0,297.4,194.5,973.9,397.5,553.9,203.2,405.2,943.4,683.3,526.8,387.6,753.9,287.6,785.3,324.0,677.3,934.2,872.0,378.0,824.9,218.4,251.7,570.8,952.2,248.8,842.5,305.3,444.6,150.3,459.3,316.2,188.4,145.6,398.4,801.8,310.3,561.8,910.3,677.7,641.2,352.7,713.3,394.1,349.9,760.1,346.0,602.8,877.3,375.9,832.9,842.3,533.5,823.9,868.4,368.4,260.9,207.3,779.5,861.7
NF,490.2,206.7,727.3,486.7,621.2,249.6,106.5,472.4,460.2,156.9,543.7,637.7,450.7,811.0,649.7,453.1,121.9,144.9,626.1,537.0,592.2,572.8,828.9,613.5,244.2,591.7,902.0,233.5,151.7,556.0,798.7,551.9,594.6,494.6,585.6,609.1,535.8,197.6,688.8,545.0,160.0,247.0,633.0,32.2,498.5,730.5,673.5,656.3,103.2,830.9,208.0,440.7,806.9,122.4,621.3,404.4,815.5,712.2,469.9,820.4,854.8,153.6,794.0,760.4,531.2,60.4,197.0,468.4,410.3,2089.5,262.8,415.5,598.9,773.1,599.6,664.0,521.0,95.3,707.2,295.8,516.2,98.4,686.3,499.8,738.8,462.3,531.8,479.1,90.1,132.1,658.1,620.6,260.3,725.8,474.3,633.3,727.1,738.8,599.1,615.9,178.8,863.0,557.5,701.5,590.2,824.6,490.9,127.1,606.6,526.7,845.1,0.0,669.7,442.3,734.4,718.3,628.3,8.9,656.6,576.4,624.5,722.0,570.0,614.8,649.2,776.4,54.9,614.2,553.0,143.9,708.1,638.9,548.9,846.2,799.0,116.3,601.8,703.0,112.5,196.2,184.6,644.7,797.8,584.3,588.0,599.4,808.2,749.5,651.1,826.9,455.4,816.6,444.9,620.6,182.7,606.5,636.0,431.1,722.0,114.4,629.9,264.3,611.4,156.5,662.6,502.1,719.5,762.5,472.3,629.4,735.1,462.7,705.3,451.2,846.8,488.2,801.7,745.0,824.9,537.2,421.8,759.4,641.5,587.5,186.8,270.5,637.3,237.7,614.9,633.1,141.9,747.3,225.8,554.5,709.3,495.5,519.5,435.0,186.2,152.9,573.5,771.7,678.9,141.9,454.6
NH,400.0,596.5,178.5,735.1,221.1,517.8,615.7,382.2,693.4,652.6,275.3,369.3,258.4,313.4,882.9,362.9,606.6,617.9,859.3,770.2,323.8,806.0,413.0,249.8,576.6,824.9,486.1,484.3,488.4,789.2,382.8,785.1,827.8,404.4,333.3,356.8,271.6,660.4,232.7,778.2,548.8,566.5,866.2,613.1,731.7,329.1,906.7,889.5,613.4,415.0,651.9,350.5,219.8,667.2,854.5,314.2,399.6,296.3,379.7,404.5,438.2,653.5,464.8,498.9,262.8,628.3,533.0,701.6,320.1,2281.4,460.5,291.9,832.1,357.2,80.9,184.4,754.2,643.9,291.3,491.9,247.8,602.0,160.6,771.9,363.9,264.9,217.9,712.3,626.5,662.6,93.1,145.9,593.6,309.6,632.1,185.6,271.0,361.2,183.2,849.1,557.9,601.5,359.8,100.7,174.3,563.1,262.0,589.9,839.8,258.3,583.6,645.4,0.0,675.5,967.6,276.6,861.5,636.4,246.0,142.5,310.6,306.1,344.6,440.3,84.2,189.3,633.8,847.4,284.6,640.9,255.4,228.3,351.2,430.3,235.3,603.4,135.0,322.6,590.0,513.5,533.6,248.9,368.0,270.4,274.1,165.8,422.0,371.9,884.3,329.3,365.2,456.2,216.5,853.8,494.6,338.1,71.0,664.3,337.6,596.6,137.8,488.6,844.6,683.3,121.9,735.3,303.6,376.3,382.1,862.6,259.5,752.9,188.0,255.9,585.3,270.6,249.4,351.2,409.0,294.4,712.2,300.3,373.1,820.7,489.0,452.5,147.2,524.6,202.8,231.0,571.4,140.7,414.1,787.7,138.1,743.3,752.7,344.8,635.2,679.7,330.7,385.5,263.0,590.8,783.7
NU,505.5,245.2,656.5,119.8,492.3,388.0,493.7,487.7,69.8,328.4,559.0,653.0,466.0,756.5,259.3,468.4,336.7,304.9,235.7,146.6,607.5,182.4,745.5,484.6,236.7,201.3,848.4,354.5,278.1,165.6,744.2,161.5,204.2,509.9,456.7,480.2,406.9,278.8,634.3,154.6,426.8,203.1,242.6,403.9,108.1,601.6,283.1,265.9,349.5,793.0,270.3,456.0,730.3,346.1,230.9,419.7,761.0,657.7,485.2,803.5,800.3,338.3,683.1,625.4,546.5,487.1,280.9,78.0,425.6,1917.5,330.7,430.8,208.5,718.6,573.4,596.7,160.2,509.5,652.7,362.1,531.5,460.8,630.5,144.4,609.9,477.6,547.1,88.7,362.6,338.4,585.6,491.7,190.6,671.3,157.0,504.4,672.6,684.3,544.6,225.5,291.4,728.0,572.8,611.2,535.7,689.6,506.2,467.9,216.2,542.0,710.1,436.2,617.3,0.0,344.0,663.8,237.9,427.2,549.6,543.1,639.8,667.5,441.1,485.9,576.7,699.8,491.2,223.8,568.3,316.7,572.0,562.8,564.2,825.0,744.5,481.4,529.3,574.1,448.8,304.2,295.1,515.8,743.3,599.6,603.3,470.5,749.5,727.2,260.7,772.4,470.7,705.7,460.2,230.2,387.0,621.8,563.5,40.7,593.1,334.8,501.0,358.8,221.0,363.8,587.1,141.3,665.0,689.8,487.6,239.0,680.6,107.3,633.4,466.5,711.8,503.5,747.2,690.2,769.5,408.3,66.4,704.9,656.8,197.1,359.2,322.7,581.4,243.7,486.0,504.2,449.4,651.2,302.3,164.1,645.0,140.1,129.1,450.3,278.0,367.1,444.6,713.0,624.4,374.7,214.5
NW,830.3,570.0,981.3,328.2,817.1,712.8,818.5,812.5,340.7,653.2,883.8,977.8,790.8,1084.5,174.5,793.2,661.5,629.7,172.5,278.1,932.3,301.1,842.5,809.4,561.5,211.2,945.4,679.3,602.9,340.8,961.1,251.0,222.5,834.7,781.5,805.0,731.7,603.6,959.1,257.9,751.6,527.9,109.3,728.7,347.1,926.4,153.8,168.8,674.3,930.4,595.1,780.8,1048.6,670.9,193.1,744.5,975.9,928.8,810.0,919.9,996.0,663.1,747.2,860.3,871.3,811.9,605.7,294.0,750.4,1920.5,655.5,755.6,218.2,930.3,898.2,921.5,283.3,834.3,881.0,686.9,856.3,785.6,955.3,340.1,956.3,802.4,871.9,370.0,687.4,663.2,910.4,816.5,515.4,1004.3,481.8,829.2,943.7,889.4,869.4,162.3,616.2,899.7,897.6,936.0,860.5,802.9,831.0,792.7,212.5,866.8,881.8,761.0,942.1,356.7,0.0,934.9,174.7,752.0,874.4,867.9,964.6,884.4,765.9,810.7,901.5,1024.6,816.0,189.3,893.1,641.5,896.8,887.6,889.0,945.7,1015.6,806.2,854.1,898.9,773.6,629.0,619.9,840.6,960.2,924.4,928.1,795.3,1000.3,897.4,151.3,1100.4,795.5,769.8,785.0,196.5,711.8,946.6,888.3,328.4,917.9,659.6,825.8,683.6,271.5,688.6,911.9,300.1,881.9,954.6,812.4,112.1,951.7,340.9,958.2,791.3,825.1,828.3,1019.1,891.3,866.5,733.1,406.7,1013.2,981.6,228.5,684.0,647.5,906.2,568.5,810.8,829.0,774.2,976.0,627.1,282.8,969.8,308.1,293.6,775.1,602.8,691.9,769.4,963.8,910.2,699.5,539.3
OJ,441.2,637.7,107.1,807.3,280.3,559.0,656.9,423.4,765.6,693.8,316.5,410.5,299.6,92.6,955.1,404.1,647.8,659.1,931.5,842.4,365.0,881.3,173.9,314.4,617.8,897.1,248.2,525.5,529.6,861.4,144.9,857.3,900.0,445.6,405.5,429.0,343.8,701.6,108.9,850.4,590.0,607.7,938.4,654.3,803.9,187.5,978.9,961.7,654.6,177.1,693.1,391.7,113.6,708.4,926.7,355.4,161.7,5.7,420.9,166.6,201.0,694.7,226.9,282.0,304.0,669.5,574.2,773.8,361.3,2322.6,501.7,333.1,904.3,119.3,199.2,149.2,826.4,685.1,53.4,533.1,289.0,643.2,128.8,844.1,147.0,306.1,259.0,784.5,667.7,703.8,229.4,218.1,634.8,72.0,704.3,257.8,8.7,85.0,142.9,921.3,599.1,275.1,401.0,201.2,152.1,279.1,303.2,631.1,912.0,299.5,257.2,686.6,255.3,747.7,1039.8,0.0,933.7,677.6,212.3,201.7,351.8,68.2,416.8,512.5,220.5,132.8,675.0,921.5,325.8,682.1,204.7,194.6,392.4,192.4,80.6,644.6,175.2,236.4,631.2,554.7,574.8,206.3,123.7,308.7,315.3,238.0,169.8,95.7,956.5,108.5,409.3,218.3,257.7,926.0,535.8,379.3,251.7,736.5,196.0,637.8,210.0,529.8,916.8,724.5,167.2,807.5,65.7,124.1,423.3,934.8,16.7,825.1,73.2,297.1,301.3,311.8,84.1,91.2,171.1,366.6,784.4,56.0,414.3,892.9,530.2,493.7,152.8,565.8,246.6,294.6,612.6,117.9,455.3,859.9,147.8,815.5,824.9,386.0,676.4,720.9,402.9,133.3,83.3,632.0,824.9
OM,717.3,457.0,868.3,307.6,704.1,599.8,705.5,699.5,277.5,540.2,770.8,864.8,677.8,968.3,188.0,680.2,548.5,516.7,2.2,107.2,819.3,201.4,941.7,696.4,448.5,77.1,1044.6,566.3,489.9,186.9,956.0,84.2,107.2,721.7,668.5,692.0,618.7,490.6,846.1,88.9,638.6,414.9,59.3,615.7,193.2,813.4,167.3,182.3,561.3,1029.6,482.1,667.8,942.1,557.9,171.8,631.5,972.8,869.5,697.0,1019.1,1012.1,550.1,846.4,837.2,758.3,698.9,492.7,181.0,637.4,1820.4,542.5,642.6,111.5,930.4,785.2,808.5,227.1,721.3,864.5,573.9,743.3,672.6,842.3,255.2,821.7,689.4,758.9,216.1,574.4,550.2,797.4,703.5,402.4,883.1,368.8,716.2,884.4,896.1,756.4,12.3,503.2,939.8,784.6,823.0,747.5,902.1,718.0,679.7,37.7,753.8,921.9,648.0,829.1,243.7,160.7,875.6,0.0,639.0,761.4,754.9,851.6,879.3,652.9,697.7,788.5,911.6,703.0,99.6,780.1,528.5,783.8,774.6,776.0,1044.9,956.3,693.2,741.1,785.9,660.6,516.0,506.9,727.6,955.1,811.4,815.1,682.3,961.3,939.0,136.5,984.2,682.5,869.0,672.0,96.4,598.8,833.6,775.3,215.4,804.9,546.6,712.8,570.6,136.0,575.6,798.9,236.9,876.8,901.6,699.4,55.7,892.4,267.4,845.2,678.3,924.3,715.3,959.0,902.0,965.7,620.1,259.9,916.7,868.6,138.0,571.0,534.5,793.2,455.5,697.8,716.0,661.2,863.0,514.1,183.1,856.8,223.2,133.0,662.1,489.8,578.9,656.4,924.8,836.2,586.5,426.3
OQ,481.2,197.7,718.3,477.7,612.2,240.6,115.5,463.4,451.2,147.9,534.7,628.7,441.7,802.0,640.7,444.1,112.9,135.9,617.1,528.0,583.2,563.0,818.7,604.5,235.2,582.7,893.0,224.5,142.7,547.0,789.7,542.9,585.6,485.6,576.6,600.1,526.8,188.6,679.8,536.0,152.8,238.0,624.0,23.2,489.5,721.5,664.5,647.3,94.2,821.9,199.0,431.7,797.9,113.4,612.3,395.4,806.5,703.2,460.9,811.4,845.8,144.6,785.0,751.4,522.2,69.4,188.0,459.4,401.3,2080.5,253.8,406.5,589.9,764.1,590.6,655.0,512.0,104.3,698.2,286.8,507.2,107.4,677.3,490.8,729.8,453.3,522.8,470.1,81.1,123.1,649.1,609.7,251.3,716.8,465.3,624.3,718.1,729.8,590.1,606.9,169.8,854.0,548.5,690.3,581.2,815.6,481.9,136.1,597.6,517.7,836.1,8.9,660.7,433.3,725.4,709.3,619.3,0.0,647.6,567.4,615.5,713.0,561.0,605.8,640.2,767.4,63.9,605.2,544.0,134.9,699.1,629.9,536.9,837.2,790.0,125.3,592.8,694.0,121.5,187.2,175.6,635.7,788.8,572.4,579.0,590.4,799.2,740.5,642.1,817.9,449.3,807.6,435.9,611.6,173.7,597.5,627.0,422.1,713.0,105.4,620.9,255.3,602.4,147.5,653.6,493.1,710.5,753.5,463.3,620.4,726.1,453.7,696.3,442.2,837.8,479.2,792.7,736.0,815.9,528.2,412.8,750.4,632.5,578.5,177.8,261.5,628.3,228.7,605.9,624.1,150.9,738.3,216.8,545.5,700.3,486.5,510.5,426.0,177.2,143.9,564.5,762.7,669.9,132.9,445.6
OV,354.9,551.4,177.1,638.2,134.7,472.7,570.6,337.1,596.5,607.5,230.2,324.2,213.3,262.6,786.0,317.8,561.5,572.8,762.4,673.3,278.7,712.2,280.5,102.0,520.2,728.0,353.6,439.2,443.3,692.3,250.3,688.2,730.9,359.3,197.4,220.9,174.7,615.3,146.8,681.3,503.7,521.4,769.3,568.0,634.8,114.5,809.8,792.6,568.3,282.5,606.8,305.4,263.2,622.1,757.6,269.1,267.1,163.8,334.6,272.0,306.4,608.4,364.1,273.7,217.7,583.2,487.9,604.7,275.0,2236.3,415.4,246.8,735.2,224.7,177.8,97.6,657.3,598.8,158.8,446.8,202.7,556.9,149.2,675.0,138.7,219.8,172.7,615.4,581.4,617.5,175.9,98.3,548.5,177.4,535.2,50.7,178.7,214.7,56.6,752.2,512.8,376.3,314.7,178.3,65.8,337.9,216.9,544.8,742.9,213.2,358.4,600.3,232.4,578.6,870.7,169.9,764.6,591.3,0.0,115.4,265.5,173.6,213.7,343.4,167.0,232.7,588.7,752.4,239.5,595.8,43.8,16.6,306.1,297.8,278.7,558.3,153.8,76.5,544.9,468.4,488.5,57.1,249.4,225.3,229.0,76.0,221.9,199.0,787.4,278.5,323.0,350.0,171.4,756.9,449.5,293.0,153.8,567.4,123.0,551.5,90.2,443.5,747.7,638.2,144.1,638.4,171.1,162.2,337.0,765.7,186.7,656.0,152.1,210.8,360.1,225.5,281.0,162.0,276.5,197.5,615.3,211.0,328.0,723.8,443.9,407.4,126.1,479.5,79.4,82.2,526.3,184.1,369.0,690.8,165.6,646.4,655.8,299.7,590.1,634.6,233.8,185.4,130.5,545.7,675.2
OW,268.5,465.0,227.6,612.3,78.5,386.3,484.2,250.7,570.6,521.1,143.8,237.8,126.9,283.6,760.1,231.4,475.1,486.4,736.5,647.4,192.3,682.4,300.3,196.8,433.8,702.1,374.6,352.8,356.9,666.4,271.3,662.3,705.0,272.9,251.5,275.0,189.8,528.9,188.2,657.6,417.3,435.0,743.4,481.6,608.9,231.9,783.9,766.7,481.9,303.5,520.4,219.0,304.8,535.7,731.7,182.7,288.1,184.8,248.2,293.0,327.4,522.0,481.5,391.1,131.3,496.8,401.5,578.8,188.6,2149.9,329.0,160.4,709.3,245.7,54.2,139.0,631.4,512.4,179.8,360.4,116.3,470.5,186.3,649.1,256.1,133.4,86.3,589.5,495.0,531.1,145.9,64.1,462.1,198.4,509.3,94.2,199.7,299.2,71.7,726.3,426.4,493.7,228.3,179.6,62.8,455.3,130.5,458.4,717.0,126.8,475.8,513.9,124.3,552.7,844.8,190.9,738.7,504.9,136.9,0.0,179.1,194.6,262.8,358.5,137.0,274.3,502.3,724.6,153.1,509.4,128.3,119.1,216.7,318.8,271.6,471.9,89.6,194.6,458.5,382.0,402.1,122.7,270.4,136.0,142.6,108.7,317.3,283.5,761.5,299.5,236.6,344.7,85.0,731.0,363.1,206.6,123.8,541.5,240.4,465.1,75.3,357.1,721.8,551.8,142.9,612.5,192.1,271.6,250.6,739.8,207.7,660.3,189.2,124.4,477.5,139.1,318.1,246.5,297.5,212.6,619.4,232.0,241.6,697.9,357.5,321.0,123.7,393.1,60.2,153.1,439.9,225.7,282.6,664.9,209.3,620.5,629.9,213.3,503.7,548.2,248.9,280.8,151.5,459.3,652.2
OX,366.4,562.9,341.8,710.2,269.5,484.2,582.1,348.6,668.5,619.0,47.1,62.6,177.5,425.5,858.0,329.3,573.0,584.3,834.4,745.3,47.5,781.1,443.4,318.9,543.0,800.0,516.5,450.7,454.8,764.3,413.2,760.2,802.9,370.8,402.4,425.9,340.7,626.8,303.3,753.3,515.2,532.9,841.3,579.5,706.8,352.9,881.8,864.6,579.8,445.4,618.3,316.9,421.4,633.6,829.6,280.6,430.0,326.7,346.1,434.9,469.3,619.9,495.2,504.7,71.1,594.7,499.4,676.7,286.5,2119.0,426.9,211.0,807.2,387.6,214.1,278.5,729.3,610.3,321.7,458.3,121.7,568.4,300.8,747.0,369.7,167.2,135.6,687.4,592.9,629.0,272.6,215.0,560.0,340.3,607.2,254.7,341.6,353.3,213.6,824.2,524.3,543.4,222.0,316.0,204.7,568.9,148.9,556.3,814.9,71.6,525.5,611.8,284.2,650.6,942.7,332.8,836.6,602.8,271.1,190.9,0.0,336.5,413.7,509.4,263.7,390.9,600.2,822.5,37.8,607.3,322.6,253.4,225.1,460.7,413.5,569.8,216.3,346.9,556.4,479.9,500.0,272.9,412.3,69.7,108.0,234.9,422.7,364.0,859.4,441.4,331.6,486.6,198.1,828.9,461.0,31.4,250.5,639.4,361.4,563.0,206.9,455.0,819.7,649.7,277.1,710.4,334.0,377.0,348.5,837.7,349.6,758.2,319.8,167.1,591.1,157.5,416.2,359.5,439.4,363.5,717.3,373.9,96.8,795.8,455.4,418.9,251.8,491.0,251.2,300.1,537.8,361.8,380.5,762.8,323.8,718.4,727.8,311.2,601.6,646.1,399.8,386.2,293.4,557.2,750.1
OZ,424.4,620.9,198.6,757.0,263.5,542.2,640.1,406.6,715.3,677.0,299.7,393.7,282.8,157.3,904.8,387.3,631.0,642.3,881.2,792.1,348.2,827.9,126.9,259.8,601.0,846.8,179.9,508.7,512.8,811.1,76.6,807.0,849.7,428.8,355.2,378.7,293.5,684.8,123.4,800.1,573.2,590.9,888.1,637.5,753.6,150.2,928.6,911.4,637.8,108.8,676.3,374.9,221.9,691.6,876.4,338.6,93.4,61.6,404.1,98.3,132.7,677.9,155.9,209.1,287.2,652.7,557.4,723.5,344.5,2305.8,484.9,316.3,854.0,51.0,228.1,168.1,776.1,668.3,13.8,516.3,272.2,626.4,220.3,793.8,130.2,289.3,242.3,734.2,650.9,687.0,245.4,167.8,618.0,93.9,654.0,201.1,76.5,22.2,126.1,871.0,582.3,204.1,384.2,252.6,135.3,208.1,286.4,614.3,861.7,282.7,186.2,669.8,277.1,697.4,989.5,103.8,883.4,660.8,157.7,184.9,335.0,0.0,366.5,462.2,236.5,241.1,658.2,869.3,309.0,665.3,156.3,140.0,375.6,124.1,148.4,627.8,189.1,190.7,614.4,537.9,558.0,189.5,75.7,294.8,298.5,187.7,153.0,32.9,906.2,173.2,389.6,147.3,240.9,875.7,519.0,362.5,223.3,686.2,158.7,621.0,159.7,513.0,866.5,707.7,213.7,757.2,2.4,107.3,406.5,884.5,84.5,774.8,164.7,280.3,230.3,295.0,192.4,61.1,102.8,316.3,734.1,104.6,397.5,842.6,513.4,476.9,188.4,549.0,229.8,240.0,595.8,221.2,438.5,809.6,243.3,765.2,774.6,369.2,659.6,704.1,352.6,116.5,43.0,615.2,808.1
PD,483.1,544.1,394.2,546.8,192.8,447.4,553.1,465.3,505.1,644.3,358.4,452.4,341.5,479.7,694.6,446.0,575.4,568.7,671.0,581.9,406.9,616.9,352.5,146.1,512.9,636.6,455.4,413.9,436.0,600.9,467.4,596.8,639.5,487.5,15.5,73.1,105.1,608.0,363.9,592.1,486.2,514.1,677.9,572.7,543.4,263.1,718.4,701.2,555.0,400.0,599.5,433.6,480.3,634.3,666.2,397.3,468.6,380.9,462.8,410.5,528.6,619.0,322.8,232.4,345.9,565.7,480.6,513.3,403.2,2244.1,390.1,375.0,643.8,423.0,273.9,314.7,565.9,581.3,409.0,421.5,330.9,539.4,366.3,583.6,271.4,348.0,300.9,524.0,568.1,644.0,286.1,192.2,541.2,394.5,443.8,243.7,395.8,417.4,273.7,660.8,505.5,335.0,442.9,392.4,282.9,296.6,345.1,527.3,651.5,341.4,317.1,605.0,317.8,487.2,779.3,387.0,673.2,596.0,217.0,243.6,393.7,390.7,0.0,184.7,277.2,449.8,571.2,659.1,367.7,632.6,260.9,233.7,434.3,432.0,495.8,540.8,229.8,235.6,527.4,461.1,481.2,235.7,466.5,353.5,357.2,171.0,422.7,416.1,696.0,495.6,451.2,371.7,299.6,665.5,446.4,421.2,264.0,476.0,254.6,538.2,201.5,418.2,656.3,652.1,355.7,547.0,388.2,363.0,465.2,674.3,403.8,564.6,369.2,339.0,318.8,353.7,498.1,379.1,376.5,59.0,523.9,428.1,456.2,632.4,418.6,382.1,330.4,472.2,186.5,181.5,508.8,401.2,361.7,599.4,382.7,555.0,564.4,427.9,621.3,648.5,37.5,386.2,347.6,528.2,583.8
PG,608.4,587.6,561.8,590.3,322.2,490.9,596.6,590.6,548.6,687.8,487.8,581.8,470.9,621.5,738.1,571.3,618.9,612.2,714.5,625.4,536.3,661.2,441.4,313.7,567.7,680.1,544.3,457.4,479.5,644.4,562.1,640.3,683.0,612.8,199.2,198.5,272.7,651.5,531.5,633.4,529.7,557.6,721.4,616.2,586.9,430.7,761.9,744.7,598.5,488.9,643.0,558.9,647.9,677.8,709.7,522.6,557.5,522.7,588.1,499.4,617.5,662.5,411.7,321.3,475.3,609.2,524.1,556.8,528.5,2287.6,433.6,504.4,687.3,511.9,403.3,482.3,609.4,624.8,497.9,465.0,460.3,582.9,533.9,627.1,387.0,477.4,430.4,567.5,611.6,687.5,415.5,321.6,584.7,536.3,487.3,411.3,537.6,506.3,441.3,704.3,549.0,423.9,572.3,441.1,450.5,385.5,474.5,570.8,695.0,470.8,406.0,648.5,447.2,530.7,822.8,528.8,716.7,639.5,384.6,373.0,523.1,535.7,203.7,0.0,406.6,617.4,614.7,702.6,497.1,676.1,428.5,401.3,563.7,520.9,609.5,584.3,359.2,403.2,570.9,504.6,524.7,403.3,577.1,482.9,486.6,300.4,538.3,514.3,739.5,637.4,573.6,460.6,429.0,709.0,489.9,550.6,393.4,519.5,422.2,581.7,330.9,461.7,699.8,695.6,417.0,590.5,538.2,478.6,590.5,717.8,545.6,608.1,536.8,468.4,407.7,483.1,612.2,500.7,465.4,201.9,567.4,569.9,585.6,675.9,462.1,425.6,498.0,515.7,315.9,349.1,552.3,568.8,405.2,642.9,550.3,598.5,607.9,553.2,664.8,692.0,166.6,501.8,521.0,571.7,627.3
PI,367.1,563.6,134.1,681.7,175.9,484.9,582.8,349.3,640.0,619.7,242.4,336.4,225.5,278.0,829.5,330.0,573.7,585.0,805.9,716.8,290.9,752.6,338.9,196.4,543.7,771.5,412.0,451.4,455.5,735.8,308.7,731.7,774.4,371.5,279.9,303.4,218.2,627.5,166.9,724.8,515.9,533.6,812.8,580.2,678.3,269.9,853.3,836.1,580.5,340.9,619.0,317.6,184.4,634.3,801.1,281.3,325.5,222.2,346.8,330.4,364.8,620.6,390.7,414.5,229.9,595.4,500.1,648.2,287.2,2248.5,427.6,259.0,778.7,283.1,91.6,117.7,700.8,611.0,217.2,459.0,214.9,569.1,122.2,718.5,294.1,232.0,185.0,658.9,593.6,629.7,8.8,92.5,560.7,235.8,578.7,132.2,214.6,248.8,109.1,795.7,525.0,517.1,326.9,60.3,100.2,478.7,229.1,557.0,786.4,225.4,499.2,612.5,91.4,622.1,914.2,228.3,808.1,603.5,177.4,127.6,277.7,232.0,291.2,386.9,0.0,153.9,600.9,794.0,251.7,608.0,174.7,165.5,318.3,356.2,199.9,570.5,49.6,224.4,557.1,480.6,500.7,161.8,307.8,237.5,241.2,112.4,318.2,259.5,830.9,293.9,332.3,382.1,183.6,800.4,461.7,305.2,13.3,610.9,274.6,563.7,84.4,455.7,791.2,650.4,77.5,681.9,229.5,272.5,349.2,809.2,222.6,699.5,131.6,223.0,500.9,237.7,214.0,292.9,334.9,241.0,658.8,243.9,340.2,767.3,456.1,419.6,90.9,491.7,133.8,177.6,538.5,105.3,381.2,734.3,102.7,689.9,699.3,311.9,602.3,646.8,277.3,281.7,188.9,557.9,718.7
