from_stop,AA,AG,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CK,CN,CO,CP,CS,CX,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HQ,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JI,JL,JM,JN,JO,JQ,JV,JY,KC,KD,KJ,KP,KQ,KS,KW,LA,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OQ,OV,PC,PF,PG,PH,PN,PV,PY,PZ,QF,QL,QM,QO,QQ,QS,QY,RA,RE,RI,RM,RN,RO,RP,RQ,RT,RW,SA,SC,SH,SL,SO,SQ,ST,SW,TD,TG,TH,TI,TL,TM,TU,TW,UM,UN,UQ,UX,UZ,VD,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
LZ,365.8,106.9,525.8,359.7,258.4,329.2,274.5,208.6,338.4,217.0,310.7,309.1,329.7,342.0,320.9,282.9,339.5,211.4,112.4,176.5,376.1,335.1,439.1,89.8,83.7,270.0,138.9,223.7,168.9,440.7,315.4,394.9,517.7,467.7,186.9,332.5,102.4,69.5,343.3,235.8,299.8,278.1,410.1,116.6,387.7,492.0,194.3,113.9,32.2,252.1,236.4,128.6,62.1,384.0,402.0,275.0,214.2,86.5,339.0,270.3,133.4,311.4,233.8,193.0,469.5,399.5,148.5,210.0,369.2,341.9,314.9,448.8,299.3,30.2,440.8,261.1,472.7,75.9,416.5,179.1,290.7,181.8,176.8,308.5,432.3,443.7,390.4,330.0,362.2,0.0,392.5,296.5,227.3,387.2,221.7,258.7,458.2,449.0,557.9,466.9,18.4,325.0,352.0,340.1,384.1,188.5,52.1,356.4,344.5,350.5,260.2,70.6,193.8,171.3,137.5,147.4,103.7,298.5,222.3,406.5,484.2,54.2,78.2,285.0,476.6,301.7,362.1,58.3,412.8,255.3,295.3,358.4,396.2,403.4,398.1,228.0,369.4,343.4,298.5,191.2,128.0,295.5,225.3,87.2,242.7,273.4,527.6,360.0,412.0,113.9,544.4,80.6,291.7,114.6,312.5,1199.7,341.9,288.5,427.2,360.7,372.3,415.1,281.7,323.1,373.9,386.1,346.0,276.9,472.9,488.7,395.7,369.1,384.1,510.8,280.4,416.6,249.1,404.6,375.6,508.6,483.3,389.8,96.6
MB,165.0,493.2,237.4,134.6,295.3,487.6,416.8,330.2,402.7,352.2,246.8,545.5,291.5,530.2,357.8,319.8,218.9,417.5,498.7,352.7,228.2,504.8,163.9,485.0,416.4,439.7,426.1,610.0,375.0,152.3,269.9,106.5,229.3,266.9,573.2,167.2,363.0,456.3,579.7,330.0,469.5,413.2,209.3,415.9,127.7,299.4,280.0,500.2,351.2,319.0,289.3,517.7,408.0,573.5,113.6,444.7,346.8,414.4,177.2,307.2,339.5,228.5,226.2,579.3,261.8,226.2,497.8,359.2,177.9,194.7,218.1,160.4,466.5,416.5,233.1,497.5,184.3,353.3,234.6,385.2,327.6,441.3,563.1,416.3,619.0,236.0,498.1,138.7,214.3,386.2,0.0,252.1,333.7,200.7,608.0,295.6,291.7,299.6,269.5,274.3,402.6,561.4,106.8,388.4,236.2,534.2,375.9,165.1,225.0,586.4,270.6,357.4,375.4,504.2,467.6,396.7,490.0,534.9,395.7,205.7,195.8,363.4,464.5,521.4,663.3,310.5,40.2,444.6,239.5,410.4,465.0,189.9,209.7,115.0,109.7,507.5,605.3,58.6,534.9,397.3,437.0,395.8,406.4,473.5,364.3,234.6,270.2,529.7,227.2,385.7,256.0,466.9,243.9,494.1,205.5,1406.6,465.5,524.9,253.9,522.2,83.9,126.7,447.2,202.5,608.9,97.7,154.7,240.4,280.3,200.3,118.7,538.8,597.8,348.1,516.8,128.2,311.9,203.8,87.2,220.2,194.9,177.0,445.6
MD,192.9,384.2,352.9,186.8,186.3,378.6,307.8,221.2,293.7,243.2,119.8,440.1,110.5,424.8,192.6,206.0,111.2,308.5,389.7,287.2,104.8,399.4,266.2,376.0,307.4,334.3,317.1,501.0,266.0,267.8,88.9,222.0,344.8,294.8,464.2,159.6,254.0,346.8,474.3,221.0,364.1,304.2,237.2,306.9,214.8,319.1,171.0,391.2,242.2,204.7,180.3,408.7,313.3,468.1,229.1,339.3,226.0,305.4,166.1,193.4,230.5,68.3,117.2,470.3,296.6,226.6,388.8,250.2,115.6,169.0,86.4,275.9,357.5,307.5,267.9,392.1,299.8,244.3,178.0,276.2,213.8,332.3,454.1,307.3,513.6,270.8,389.1,142.5,87.0,277.2,219.6,0.0,212.9,144.1,499.0,172.5,285.3,276.1,385.0,294.0,293.6,456.0,179.1,223.2,112.8,425.2,266.9,128.4,47.9,481.0,161.6,248.4,266.4,392.4,358.6,287.7,381.0,429.5,306.8,233.6,311.3,254.4,355.5,416.0,557.9,129.5,189.2,335.6,239.9,272.7,359.6,115.3,153.1,230.5,225.2,398.5,499.9,170.5,429.5,288.3,328.0,286.8,297.4,364.5,255.3,30.3,350.3,424.3,170.6,276.7,371.5,357.9,63.2,385.1,69.4,1407.0,360.1,419.5,254.3,416.8,199.4,242.2,341.8,123.8,503.5,213.2,128.7,68.4,300.0,315.8,222.8,433.4,492.4,333.5,411.4,243.7,191.1,231.7,202.7,335.7,310.4,216.9,336.6
ME,300.6,324.1,460.6,294.5,133.6,400.8,330.0,136.7,315.9,114.7,245.5,458.9,132.5,447.0,123.7,138.1,274.3,248.4,329.6,74.2,237.5,421.6,373.9,315.9,247.3,356.5,257.0,440.9,205.9,375.5,118.2,329.7,452.5,409.4,404.1,267.3,193.9,311.4,496.5,133.5,386.3,326.4,344.9,246.8,322.5,426.8,175.2,331.1,182.1,144.5,127.6,348.6,253.2,490.3,336.8,361.5,13.0,245.3,273.8,125.5,170.4,148.5,150.6,410.2,404.3,334.3,328.7,107.7,262.7,276.7,249.7,383.6,379.7,247.4,375.6,414.3,407.5,184.2,282.5,216.1,145.9,272.2,394.0,329.5,535.8,378.5,411.3,247.0,223.6,217.1,327.3,214.0,0.0,248.6,438.9,113.9,393.0,383.8,492.7,401.7,233.5,478.2,286.8,154.3,245.5,365.1,206.8,275.5,262.0,498.5,177.0,188.3,91.5,332.3,298.5,227.6,320.9,451.7,91.0,341.3,419.0,194.3,295.4,438.2,580.1,115.7,296.9,275.5,347.6,76.6,381.8,219.8,257.6,338.2,332.9,338.4,522.1,278.2,451.7,228.2,267.9,309.0,115.7,304.4,166.7,198.9,458.0,446.5,275.1,216.6,479.2,297.8,226.5,325.0,173.9,1332.9,382.3,441.7,362.0,439.0,307.1,349.9,364.0,257.9,525.7,320.9,233.2,211.7,407.7,423.5,330.5,455.6,514.6,441.2,433.6,351.4,21.7,339.4,310.4,443.4,418.1,324.6,276.5
MF,216.7,489.7,294.9,202.4,288.1,484.1,413.3,323.0,399.2,345.0,228.4,542.0,171.7,526.7,253.8,267.2,219.8,414.0,495.2,332.9,108.4,501.3,164.3,481.5,412.9,436.2,422.6,606.5,371.5,174.4,150.1,174.3,297.1,192.9,569.7,183.4,359.5,452.3,576.2,322.8,466.0,409.7,261.0,412.4,167.1,217.2,276.5,496.7,347.7,306.5,282.1,514.2,418.8,570.0,181.4,441.2,287.2,410.9,189.9,254.6,336.0,108.7,222.7,575.8,194.7,124.7,494.3,352.0,133.6,192.8,195.0,217.9,463.0,413.0,166.0,494.0,241.8,349.8,55.9,381.7,275.0,437.8,559.6,412.8,615.5,168.9,494.6,59.3,94.5,382.7,171.9,142.0,274.1,0.0,604.5,233.7,183.4,174.2,337.3,192.1,399.1,557.9,131.4,284.4,116.4,530.7,372.4,124.0,133.0,582.9,267.1,353.9,350.2,497.9,464.1,393.2,486.5,531.4,352.5,257.4,263.6,359.9,461.0,517.9,659.8,190.7,141.5,441.1,138.0,333.9,461.5,50.1,39.6,182.8,177.5,504.0,601.8,122.8,531.4,393.8,433.5,392.3,374.4,470.0,357.1,114.8,338.0,526.2,20.5,382.2,323.8,463.4,171.8,490.6,85.7,1323.1,462.0,521.4,152.4,518.7,151.7,194.5,443.7,199.0,605.4,165.5,45.5,177.0,198.1,268.1,176.2,535.3,594.3,357.3,513.3,196.0,252.3,255.5,155.0,288.0,252.4,244.8,442.1
MH,436.1,223.9,552.0,430.0,361.3,313.4,258.7,311.5,322.6,333.5,413.6,217.7,432.6,250.6,423.8,385.8,442.4,422.2,241.9,357.4,479.0,300.2,542.0,245.2,323.6,254.2,378.8,26.2,379.7,543.6,418.3,497.8,561.8,570.6,59.6,402.8,367.7,170.2,251.9,351.0,284.0,262.3,480.4,356.5,475.0,594.9,325.2,195.0,272.1,367.3,339.3,209.7,302.0,292.6,504.9,259.2,395.1,326.4,409.3,373.2,344.2,414.3,336.7,21.6,572.4,502.4,229.6,340.5,472.1,412.2,417.8,532.0,283.5,185.6,543.7,169.7,531.6,315.8,519.4,389.9,393.6,322.2,71.3,292.7,340.9,546.6,374.6,432.9,465.1,239.8,495.4,399.4,399.7,490.1,0.0,361.6,561.1,551.9,581.6,569.8,258.3,233.6,454.9,454.4,487.0,269.6,292.0,459.3,447.4,259.1,366.2,310.5,356.7,270.3,259.8,401.4,227.1,207.1,409.6,436.0,587.1,294.1,233.6,193.6,385.2,404.6,465.0,213.7,515.7,436.2,279.5,461.3,499.1,506.3,501.0,315.6,278.0,446.3,207.1,402.0,367.9,279.7,387.7,242.6,345.6,376.3,511.8,325.1,514.9,353.8,568.1,236.0,394.6,270.0,415.4,1131.7,326.1,197.1,530.1,269.3,475.2,531.9,265.9,426.0,282.5,456.9,448.9,379.8,575.8,514.2,466.0,309.5,292.7,495.0,189.0,519.5,377.9,474.9,467.4,569.9,566.5,460.1,336.5
NB,255.3,372.3,415.3,249.2,70.3,366.7,295.9,105.2,281.8,127.2,200.2,428.2,107.8,412.9,134.1,33.4,229.0,296.6,377.8,167.7,212.8,387.5,328.6,364.1,295.5,322.4,305.2,489.1,254.1,330.2,93.5,284.4,407.2,357.2,452.3,222.0,242.1,334.9,462.4,105.0,352.2,292.3,299.6,295.0,277.2,381.5,163.7,379.3,230.3,88.7,64.3,396.8,301.4,456.2,291.5,327.4,139.8,293.5,228.5,20.8,218.6,123.8,105.3,458.4,359.0,289.0,376.9,134.2,238.0,231.4,204.4,338.3,345.6,295.6,330.3,380.2,362.2,232.4,257.8,264.3,41.2,320.4,442.2,295.4,501.7,333.2,377.2,219.5,198.9,265.3,282.0,186.0,126.7,223.9,487.1,0.0,347.7,338.5,447.4,356.4,281.7,444.1,241.5,164.7,220.8,413.3,255.0,245.9,234.0,469.1,131.7,236.5,150.4,380.5,346.7,275.8,369.1,417.6,203.3,296.0,373.7,242.5,343.6,404.1,546.0,43.0,251.6,323.7,302.3,203.4,347.7,195.1,232.9,292.9,287.6,386.6,488.0,232.9,417.6,276.4,316.1,274.9,181.4,352.6,139.3,162.9,412.7,412.4,250.4,264.8,433.9,346.0,181.2,373.2,149.2,1404.9,348.2,407.6,316.7,404.9,261.8,304.6,329.9,212.6,491.6,275.6,208.5,166.4,362.4,378.2,285.2,421.5,480.5,395.9,399.5,306.1,104.9,294.1,265.1,398.1,372.8,279.3,324.7
NG,196.2,469.2,284.1,190.1,271.3,463.6,392.8,306.2,378.7,328.2,222.8,521.5,285.5,506.2,333.8,295.8,194.9,393.5,474.7,328.7,222.2,480.8,153.5,461.0,392.4,415.7,402.1,586.0,351.0,163.6,263.9,171.8,294.6,89.3,549.2,162.9,339.0,431.8,555.7,306.0,445.5,389.2,240.5,391.9,164.6,88.1,256.0,476.2,327.2,289.7,265.3,493.7,398.3,549.5,178.9,420.7,322.8,390.4,169.4,283.2,315.5,222.5,202.2,555.3,83.5,126.2,473.8,335.2,171.9,172.3,194.1,207.1,442.5,392.5,89.2,473.5,231.0,329.3,237.8,361.2,303.6,417.3,539.1,392.3,595.0,92.1,474.1,132.7,208.3,362.2,169.4,236.0,309.7,194.7,584.0,271.6,0.0,27.1,334.8,63.0,378.6,537.4,128.9,364.4,230.2,510.2,351.9,159.1,219.0,562.4,246.6,333.4,351.4,477.4,443.6,372.7,466.0,510.9,374.5,236.9,261.1,339.4,440.5,497.4,639.3,304.5,139.0,420.6,112.7,386.4,441.0,183.9,203.7,180.3,175.0,483.5,581.3,120.3,510.9,373.3,413.0,371.8,382.4,449.5,340.3,212.9,335.5,505.7,233.3,361.7,321.3,442.9,219.9,470.1,199.5,1400.6,441.5,500.9,59.9,498.2,149.2,192.0,423.2,178.5,584.9,163.0,148.7,216.4,69.0,274.3,173.7,514.8,573.8,336.8,492.8,187.7,287.9,235.0,152.5,285.5,241.6,220.2,421.6
NN,209.1,482.1,272.9,203.0,284.2,476.5,405.7,319.1,391.6,341.1,235.7,534.4,298.4,519.1,346.7,308.7,207.8,406.4,487.6,341.6,235.1,493.7,142.3,473.9,405.3,428.6,415.0,598.9,363.9,152.4,276.8,184.7,298.6,82.2,562.1,175.8,351.9,444.7,568.6,318.9,458.4,402.1,253.4,404.8,177.5,81.0,268.9,489.1,340.1,302.6,278.2,506.6,411.2,562.4,191.8,433.6,335.7,403.3,182.3,296.1,328.4,235.4,215.1,568.2,72.3,139.1,486.7,348.1,184.8,185.2,207.0,195.9,455.4,405.4,78.0,486.4,219.8,342.2,242.2,374.1,316.5,430.2,552.0,405.2,607.9,80.9,487.0,145.6,221.2,375.1,182.3,248.9,322.6,217.1,596.9,284.5,29.2,0.0,338.8,55.9,391.5,550.3,141.8,377.3,243.1,523.1,364.8,172.0,231.9,575.3,259.5,346.3,364.3,490.3,456.5,385.6,478.9,523.8,387.4,249.8,265.1,352.3,453.4,510.3,652.2,317.4,151.9,433.5,125.6,399.3,453.9,196.8,216.6,193.2,187.9,496.4,594.2,133.2,523.8,386.2,425.9,384.7,395.3,462.4,353.2,225.8,352.3,518.6,237.7,374.6,325.3,455.8,232.8,483.0,212.4,1423.6,454.4,513.8,72.8,511.1,162.1,189.5,436.1,191.4,597.8,175.9,161.6,229.3,61.9,263.1,186.6,527.7,586.7,349.7,505.7,176.5,300.8,247.9,165.4,289.5,230.4,233.1,434.5
NS,207.0,568.2,206.3,256.1,445.7,467.7,413.0,381.8,385.9,403.8,397.2,514.3,484.7,499.0,508.2,470.2,351.3,492.5,573.7,427.7,421.4,473.6,272.7,560.0,491.4,408.5,501.1,515.2,450.0,290.3,463.1,263.0,53.2,387.2,454.1,213.1,438.0,530.8,548.5,421.3,438.3,416.6,231.3,490.9,275.2,419.7,430.4,557.3,426.2,469.4,439.7,572.0,483.0,542.3,270.2,413.5,497.2,489.4,236.2,457.6,414.5,421.7,376.6,484.5,382.1,368.3,572.8,410.8,371.1,240.4,350.5,211.3,437.8,491.5,353.4,466.3,185.9,428.3,411.9,460.2,478.0,516.3,444.0,399.5,587.8,356.3,481.3,331.9,407.5,461.2,324.4,410.4,484.1,386.8,501.2,446.0,409.0,399.8,0.0,394.6,477.6,530.2,300.0,538.8,429.4,609.2,450.9,358.3,418.2,550.5,421.0,432.4,427.0,576.4,542.6,471.7,565.0,503.7,482.7,138.0,204.6,438.4,539.5,490.2,632.1,503.7,286.9,519.6,381.6,560.8,433.8,383.1,402.9,227.8,259.8,582.5,574.1,314.2,503.7,472.3,512.0,379.0,458.0,548.5,415.9,387.3,73.7,498.5,407.4,460.7,15.2,541.9,376.3,569.1,398.7,1410.3,434.3,493.7,378.0,491.0,233.6,242.8,416.0,334.9,577.7,257.1,347.9,396.8,400.6,131.6,266.2,507.6,566.6,187.8,485.6,266.2,462.3,208.4,267.6,66.5,226.4,231.0,520.6
NT,224.5,497.5,278.3,218.4,299.6,491.9,421.1,334.5,407.0,356.5,251.1,546.4,313.8,534.5,362.1,324.1,223.2,421.8,503.0,357.0,250.5,509.1,147.7,489.3,420.7,444.0,430.4,614.3,379.3,157.8,292.2,200.1,304.0,19.3,577.5,191.2,367.3,460.6,584.0,332.2,473.8,417.5,268.8,420.2,192.9,20.9,284.3,504.5,355.5,323.3,293.6,522.0,426.6,577.8,207.2,449.0,351.1,418.7,197.7,311.5,343.8,250.8,230.5,583.6,85.7,152.8,502.1,363.5,200.2,200.6,222.4,201.3,470.8,420.8,53.1,501.8,225.2,357.6,247.6,389.5,331.9,445.6,567.4,420.6,623.3,50.2,502.4,161.0,236.6,390.5,197.7,264.3,338.0,222.5,612.3,299.9,62.6,73.4,344.2,0.0,406.9,565.7,157.2,392.7,258.5,538.5,380.2,187.4,247.3,586.0,274.9,361.7,379.7,505.7,471.9,401.0,494.3,539.2,400.0,265.2,270.5,367.7,468.8,525.7,667.6,332.8,167.3,448.9,141.0,414.7,469.3,212.2,232.0,208.6,203.3,511.8,609.6,148.6,539.2,401.6,441.3,400.1,410.7,477.8,368.6,241.2,357.7,534.0,243.1,390.0,330.7,471.2,248.2,498.4,227.8,1429.0,469.8,529.2,88.2,526.5,177.5,194.9,451.5,206.8,613.2,191.3,177.0,244.7,5.9,268.5,202.0,543.1,602.1,365.1,521.1,181.9,316.2,256.8,180.8,288.2,235.8,248.5,449.9
NX,377.0,140.2,537.0,370.9,269.6,362.5,307.8,219.8,371.7,228.2,321.9,342.4,340.9,375.3,332.1,294.1,350.7,222.6,145.7,187.7,387.3,368.4,450.3,123.1,94.9,303.3,150.1,257.0,180.1,451.9,326.6,406.1,528.9,478.9,220.2,343.7,113.6,102.8,376.6,247.0,333.1,311.4,421.3,127.8,398.9,503.2,205.5,147.2,43.4,263.3,247.6,161.9,73.3,417.3,413.2,308.3,225.4,97.7,350.2,281.5,144.6,322.6,245.0,226.3,480.7,410.7,181.8,221.2,380.4,353.1,326.1,460.0,332.6,63.5,452.0,294.4,483.9,87.1,427.7,190.3,301.9,226.2,210.1,341.8,465.6,454.9,423.7,341.2,373.4,33.2,403.7,307.7,238.5,398.4,255.0,269.9,469.4,460.2,569.1,478.1,0.0,358.3,363.2,351.3,395.3,221.8,63.3,367.6,355.7,383.8,271.4,81.8,205.0,204.6,170.8,158.6,137.0,331.8,233.5,417.7,495.4,65.4,111.5,318.3,509.9,312.9,373.3,91.6,424.0,266.5,328.6,369.6,407.4,414.6,409.3,261.3,402.7,354.6,331.8,202.4,139.2,328.8,236.5,120.5,253.9,284.6,529.9,393.3,423.2,125.1,555.6,113.9,302.9,147.9,323.7,1233.0,375.2,321.8,438.4,394.0,383.5,426.3,315.0,334.3,407.2,397.3,357.2,288.1,484.1,499.9,406.9,402.4,417.4,513.1,313.7,427.8,260.3,415.8,386.8,519.8,494.5,401.0,107.8
OB,502.6,330.1,618.5,496.5,460.7,176.9,216.6,410.9,280.5,432.9,513.0,16.6,532.0,83.1,523.2,485.2,541.8,521.6,348.1,456.8,578.4,132.7,641.4,311.7,429.8,241.1,485.0,259.1,479.1,643.0,517.7,597.2,628.3,670.0,198.0,469.3,467.1,276.4,66.4,450.4,147.5,220.2,546.9,462.7,590.0,694.3,414.6,301.2,378.3,466.7,438.7,315.9,408.2,125.1,604.3,217.1,494.5,432.6,475.8,472.6,443.6,513.7,436.1,228.4,671.8,601.8,335.8,439.9,571.5,478.7,517.2,651.1,223.4,252.1,643.1,172.5,598.1,422.0,618.8,489.3,493.0,428.4,187.9,250.6,198.6,646.0,261.4,532.3,564.5,346.0,594.8,498.8,499.1,589.5,245.1,461.0,660.5,651.3,648.1,669.2,364.5,0.0,554.3,553.8,586.4,375.8,398.2,558.7,546.8,91.6,462.5,416.7,456.1,376.5,366.0,500.8,333.3,76.1,509.0,502.5,686.5,400.3,326.8,130.1,242.9,504.0,564.4,280.2,615.1,535.6,143.0,560.7,598.5,605.7,600.4,421.8,110.5,545.7,170.7,501.4,474.1,237.6,487.1,309.1,445.0,475.7,578.3,157.6,614.3,489.8,634.6,302.5,494.0,371.6,514.8,1172.2,313.0,54.7,629.5,101.8,574.6,617.4,252.8,525.4,115.0,523.4,548.3,479.2,675.2,580.7,532.5,142.0,125.2,561.5,40.9,618.9,477.3,541.4,577.9,636.4,685.6,526.6,442.7
OD,135.3,440.3,207.7,104.9,242.4,434.7,363.9,277.3,349.8,299.3,193.9,492.6,238.6,477.3,304.9,266.9,166.0,364.6,445.8,299.8,175.3,451.9,134.2,432.1,363.5,386.8,373.2,557.1,322.1,122.6,217.0,76.8,199.6,230.3,520.3,134.0,310.1,402.9,526.8,277.1,416.6,360.3,179.6,363.0,92.4,269.7,227.1,447.3,298.3,260.8,236.4,464.8,369.4,520.6,83.9,391.8,293.9,361.5,140.5,254.3,286.6,175.6,173.3,526.4,232.1,173.3,444.9,306.3,125.0,143.4,165.2,130.7,413.6,363.6,203.4,444.6,154.6,300.4,181.7,332.3,274.7,388.4,510.2,363.4,566.1,206.3,445.2,85.8,161.4,333.3,81.5,199.2,280.8,147.8,555.1,242.7,262.0,222.8,239.8,244.6,349.7,508.5,0.0,335.5,183.3,481.3,323.0,112.2,172.1,533.5,217.7,304.5,322.5,448.5,414.7,343.8,437.1,482.0,345.6,176.0,166.1,310.5,411.6,468.5,610.4,257.6,44.0,391.7,186.6,357.5,412.1,137.0,156.8,85.3,80.0,454.6,552.4,68.1,482.0,344.4,384.1,342.9,353.5,420.6,311.4,181.7,240.5,476.8,174.3,332.8,226.3,414.0,191.0,441.2,152.6,1353.7,412.6,472.0,201.0,469.3,54.2,97.0,394.3,149.6,556.0,68.0,101.8,187.5,250.6,170.6,89.0,485.9,544.9,307.9,463.9,98.5,259.0,174.1,57.5,190.5,165.2,147.3,392.7
OE,398.9,393.7,562.8,392.8,231.9,470.4,399.6,206.3,385.5,184.3,343.8,531.9,202.4,516.6,52.3,236.4,372.6,318.0,399.2,143.8,307.4,491.2,482.9,385.5,316.9,426.1,326.6,510.5,275.5,477.7,188.1,431.9,554.7,511.5,473.7,365.6,263.5,356.3,566.1,203.1,455.9,396.0,443.2,316.4,424.7,535.8,244.8,400.7,251.7,219.4,225.9,418.2,322.8,559.9,439.0,431.1,85.1,314.9,372.1,223.8,240.0,218.4,248.9,479.8,513.3,443.3,398.3,177.3,332.6,375.0,348.0,485.8,449.3,317.0,484.6,483.9,509.7,253.8,352.4,285.7,244.2,341.8,463.6,399.1,605.4,487.5,480.9,316.9,293.5,286.7,429.5,283.9,98.2,318.5,508.5,212.2,502.0,492.8,594.9,510.7,303.1,547.8,389.0,0.0,315.4,434.7,276.4,345.4,331.9,572.8,275.3,257.9,161.1,401.9,368.1,297.2,390.5,521.3,163.4,439.6,521.2,263.9,365.0,507.8,649.7,185.6,399.1,345.1,456.6,49.5,451.4,289.7,327.5,440.4,435.1,408.0,591.7,380.4,521.3,297.8,337.5,378.6,185.3,374.0,236.3,268.8,556.3,516.1,345.0,286.2,581.4,367.4,324.8,394.6,243.8,1402.5,451.9,511.3,471.0,508.6,409.3,452.1,433.6,356.2,595.3,423.1,303.1,310.0,516.7,525.7,433.8,525.2,584.2,539.5,503.2,453.6,120.0,437.7,412.6,545.6,520.3,422.9,346.1
OG,261.9,459.4,350.4,247.6,254.7,453.8,383.0,289.6,368.9,311.6,195.0,515.3,138.3,500.0,220.4,233.8,186.4,383.7,464.9,315.0,8.4,474.6,270.5,451.2,382.6,409.5,392.3,576.2,341.2,265.3,116.7,219.5,342.3,306.0,539.4,228.6,329.2,422.5,549.5,289.4,439.3,379.4,306.2,382.1,212.3,323.4,246.2,466.4,317.4,278.4,248.7,483.9,388.5,543.3,226.6,414.5,253.8,380.6,235.1,221.2,305.7,75.3,192.4,545.5,300.9,230.9,464.0,318.6,75.6,238.0,161.6,273.4,432.7,382.7,272.2,467.3,297.3,319.5,140.0,351.4,241.6,407.5,529.3,382.5,588.8,275.1,464.3,104.5,36.5,352.4,217.1,102.1,240.7,106.1,574.2,200.3,289.6,280.4,382.5,298.3,368.8,531.2,176.6,251.0,0.0,500.4,342.1,88.4,75.0,556.2,236.8,323.6,332.3,467.6,433.8,362.9,456.2,504.7,331.8,302.6,308.8,329.6,430.7,491.2,633.1,157.3,186.7,410.8,244.2,300.5,434.8,77.3,115.1,228.0,222.7,473.7,575.1,168.0,504.7,363.5,403.2,362.0,356.5,439.7,323.7,81.4,383.2,499.5,132.6,351.9,369.0,433.1,138.4,460.3,52.3,1422.5,435.3,494.7,258.6,492.0,196.9,239.7,417.0,199.0,578.7,210.7,90.7,143.6,304.3,313.3,221.4,508.6,567.6,402.5,486.6,241.2,218.9,300.7,200.2,333.2,307.9,290.0,411.8
OQ,475.4,98.0,591.3,469.3,400.6,352.7,298.0,350.8,361.9,372.8,452.9,350.7,471.9,384.0,463.1,425.1,481.7,239.3,93.9,320.1,518.3,358.6,581.3,105.2,267.3,293.5,247.7,265.3,234.1,582.9,457.6,537.1,601.1,609.9,228.5,442.1,286.0,121.3,384.9,390.3,323.3,301.6,519.7,237.5,514.3,634.2,337.9,116.5,215.8,406.6,378.6,63.0,245.7,427.3,544.2,298.5,357.8,270.1,448.6,412.5,286.5,453.6,376.0,234.6,611.7,541.7,54.8,353.6,511.4,451.5,457.1,571.3,322.8,160.5,583.0,302.7,570.9,259.5,558.7,289.7,432.9,118.5,218.4,332.0,472.8,585.9,413.9,472.2,504.4,183.5,534.7,438.7,370.9,529.4,263.3,400.9,600.4,591.2,620.9,609.1,202.0,366.6,494.2,493.7,526.3,0.0,235.7,498.6,486.7,392.1,405.5,254.2,337.4,61.1,68.6,218.3,101.2,340.1,365.9,475.3,626.4,237.8,164.8,326.6,517.1,443.9,504.3,172.2,555.0,398.9,318.8,500.6,538.4,545.6,540.3,71.5,411.0,485.6,340.1,301.8,258.6,319.0,368.9,139.1,384.9,415.6,551.1,383.5,554.2,207.3,607.4,114.1,433.9,72.6,454.7,1226.8,365.4,330.1,569.4,376.0,514.5,571.2,305.2,465.3,415.5,496.2,488.2,419.1,615.1,553.5,505.3,392.6,425.7,534.3,322.0,558.8,392.7,514.2,506.7,609.2,605.8,499.4,280.2
OV,348.1,171.7,508.1,342.0,240.7,394.0,339.3,190.9,317.3,199.3,293.0,373.9,312.0,406.8,303.2,265.2,321.8,193.7,177.2,158.8,358.4,399.9,421.4,154.6,122.4,334.8,177.6,288.5,151.2,423.0,297.7,377.2,500.0,450.0,251.7,314.8,99.5,134.3,408.1,218.1,364.6,342.9,392.4,155.3,370.0,474.3,176.6,178.7,29.3,234.4,218.7,193.4,100.8,448.8,384.3,339.8,196.5,34.3,321.3,252.6,115.7,293.7,216.1,257.8,451.8,381.8,213.3,192.3,351.5,324.2,297.2,431.1,364.1,95.0,423.1,325.9,455.0,73.0,398.8,161.4,273.0,217.5,241.6,373.3,497.1,426.0,455.2,312.3,344.5,64.7,374.8,278.8,209.6,369.5,286.5,241.0,440.5,431.3,540.2,449.2,81.1,389.8,334.3,322.4,366.4,253.3,0.0,338.7,326.8,415.3,242.5,18.4,176.1,236.1,202.3,172.9,168.5,363.3,204.6,388.8,466.5,51.3,143.0,349.8,541.4,284.0,344.4,123.1,395.1,237.6,360.1,340.7,378.5,385.7,380.4,283.7,434.2,325.7,363.3,173.5,166.7,360.3,207.6,152.0,225.0,255.7,501.0,424.8,394.3,152.6,526.7,145.4,274.0,179.4,294.8,1264.5,406.7,353.3,409.5,425.5,354.6,397.4,346.5,305.4,438.7,368.4,328.3,259.2,455.2,471.0,378.0,433.9,448.9,484.2,345.2,398.9,231.4,386.9,357.9,490.9,465.6,372.1,135.3
