from_stop,AB,AG,AI,AL,AO,AQ,AW,AX,AY,AZ,BA,BD,BE,BG,BM,BZ,CK,CM,CO,CS,CY,DA,DC,DE,DF,DS,DW,DX,DZ,EB,EE,EG,EH,EI,EK,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GS,GT,GU,HA,HB,HL,HM,HU,HV,HY,IA,IF,IG,II,IL,IM,IO,IP,JB,JE,JJ,JK,JS,JV,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MK,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OD,OH,OR,OS,OV,OW,OY,PB,PD,PE,PF,PG,PI,PL,PM,PN,PQ,PT,PX,QD,QJ,QK,QL,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,RY,SM,SP,SQ,SS,SV,SW,SZ,TA,TD,TL,TM,TN,TO,TQ,TR,TS,TT,TW,UA,UC,UD,UH,UL,UP,UX,VC,VE,VF,VG,VH,VJ,VT,VZ,WC,WG,WO,WP,WR,WU,XA,XB,XF,XK,XL,XM,XU,YG,YH,YJ,YR,YV,YW,YX,ZJ,ZK,ZL,ZX,ZY
NH,177.5,525.3,774.0,196.9,263.3,656.4,389.8,645.4,597.6,72.2,728.3,526.6,502.1,475.5,745.9,487.9,565.1,785.7,430.8,656.9,577.8,510.6,532.0,231.0,634.4,637.5,762.9,492.7,451.4,245.8,413.5,322.8,731.7,469.4,677.7,931.3,623.6,472.8,629.1,647.9,405.7,613.0,396.8,602.2,619.3,460.8,609.3,654.1,34.7,250.8,252.5,307.2,658.8,840.3,774.9,748.6,446.2,254.1,606.6,599.5,700.2,614.0,668.0,455.2,273.0,316.6,527.2,771.8,484.4,692.8,754.9,457.8,622.1,516.2,217.6,252.4,508.2,656.7,602.8,164.0,210.2,517.9,437.5,76.2,568.1,296.8,454.3,514.9,617.2,780.2,372.3,725.3,506.5,676.3,0.0,243.7,594.6,581.6,291.7,484.7,512.5,440.4,673.1,724.5,509.0,296.7,824.6,631.7,426.7,801.0,370.8,210.9,714.5,787.0,526.7,481.5,766.6,249.2,224.9,202.7,690.4,658.9,628.8,714.2,669.2,102.1,755.4,617.6,735.5,572.2,359.7,402.1,285.1,475.0,715.0,377.4,556.8,258.6,204.2,208.7,839.5,776.2,722.9,236.1,238.3,737.5,624.1,784.4,554.7,717.7,553.0,508.1,460.3,461.1,684.9,707.6,599.8,803.4,828.8,820.8,551.4,610.6,750.8,365.9,633.6,756.1,382.0,585.1,675.2,559.4,735.9,474.5,652.4,583.4,467.0,545.8,452.1,698.8,647.9,502.9,544.1,680.1,800.8,329.9,832.0,810.4,433.5,624.7,761.3,278.1,696.2,752.3,551.1
NI,124.7,395.9,644.6,199.0,133.9,527.0,260.1,516.0,468.2,188.0,598.9,397.2,372.7,346.1,616.5,358.5,435.7,656.3,301.4,527.5,448.4,436.2,402.6,173.4,505.0,508.1,633.5,363.3,322.0,157.3,284.1,193.4,602.3,406.5,548.3,950.2,496.1,343.4,499.7,520.4,276.5,483.6,267.4,472.8,489.9,397.9,479.9,524.7,223.7,121.4,149.8,166.2,529.4,712.8,645.5,619.2,316.8,124.7,477.2,470.1,570.8,484.6,538.6,325.8,149.2,187.2,397.8,642.4,355.0,563.4,625.5,328.4,492.7,386.8,135.7,169.8,378.8,527.3,473.4,194.1,80.5,388.5,308.1,302.3,440.6,208.3,324.9,385.5,487.8,650.8,242.9,595.9,377.1,546.9,269.7,0.0,465.2,545.8,203.2,355.3,383.1,311.0,543.7,595.1,379.6,172.4,695.2,502.3,297.3,671.6,241.4,36.4,585.1,657.6,397.3,352.1,637.2,121.7,95.5,110.0,561.0,529.5,499.4,581.0,539.8,148.1,626.0,488.2,606.1,442.8,230.3,272.7,164.3,345.6,585.6,248.0,427.4,143.0,208.2,103.6,712.0,646.8,593.5,76.4,71.0,608.1,496.6,655.0,425.3,588.3,423.6,378.7,332.7,333.4,555.5,578.2,470.4,674.0,699.4,691.4,477.0,481.2,620.6,236.5,504.2,626.7,252.6,455.7,545.8,430.0,608.4,345.1,523.0,454.0,337.6,416.4,322.7,569.4,518.5,373.5,414.7,550.7,671.4,200.5,702.6,681.0,304.1,495.3,631.9,194.2,566.8,624.8,421.7
NN,514.8,265.4,212.2,533.2,331.4,80.3,337.7,162.8,227.5,545.8,215.6,247.6,339.4,298.6,233.2,237.5,286.1,223.9,317.2,144.2,185.9,268.6,253.0,496.2,242.5,42.8,259.6,213.7,340.9,480.1,246.3,350.8,228.4,238.9,165.0,591.8,275.5,359.2,79.4,341.8,295.5,306.9,357.5,220.9,57.5,230.3,330.3,141.4,581.5,438.3,472.6,491.1,64.1,280.5,213.1,235.9,242.3,363.9,307.9,228.8,217.6,222.1,106.2,224.4,370.4,426.4,256.6,210.0,219.3,210.2,242.2,212.6,230.8,237.2,467.4,391.0,256.3,111.2,310.8,551.9,497.4,238.9,229.6,618.4,282.5,531.1,277.4,235.9,225.3,218.4,261.9,212.6,329.6,370.2,590.0,506.1,0.0,339.6,526.0,219.6,280.6,249.4,190.5,148.6,240.7,393.6,277.6,325.6,336.3,239.2,331.5,453.6,152.7,274.3,225.1,221.6,241.3,442.6,418.3,526.9,111.0,352.8,292.3,227.8,156.5,505.9,160.7,323.4,173.7,197.0,316.5,192.1,469.0,196.2,202.3,216.1,277.8,465.8,564.1,520.5,277.7,214.4,200.4,493.3,467.1,224.8,121.5,205.1,249.2,215.1,274.0,275.2,229.2,347.5,202.3,145.8,38.0,290.7,273.4,285.4,309.4,219.3,188.2,275.5,242.3,243.4,291.6,226.4,89.0,233.6,174.1,243.4,139.7,284.7,290.1,266.8,214.8,216.2,53.2,209.9,265.1,85.4,288.1,346.0,270.2,248.6,262.4,323.2,199.5,415.4,183.5,190.5,254.1
NO,517.5,226.6,457.5,507.3,338.3,339.9,344.9,387.1,262.7,540.8,411.8,220.9,314.4,273.6,429.4,308.9,185.0,469.2,319.2,340.4,231.1,57.4,144.0,503.1,287.7,321.0,455.8,173.3,315.9,487.0,248.3,357.7,424.6,109.0,361.2,726.4,288.7,353.1,312.6,38.6,302.2,73.5,364.4,266.1,302.8,119.7,229.2,337.6,544.9,445.2,479.5,501.7,342.3,523.8,458.4,432.1,278.7,370.8,258.9,300.2,441.9,267.3,351.5,231.3,377.3,433.3,328.0,455.3,226.2,434.5,438.4,187.6,276.0,210.5,474.3,397.9,327.7,335.5,222.7,552.0,504.3,219.4,232.1,562.2,214.7,538.0,252.4,216.4,266.2,463.7,268.8,408.8,304.6,42.7,533.8,513.0,278.1,0.0,532.9,226.5,352.0,285.8,414.8,408.0,312.1,400.5,508.1,54.8,330.6,484.5,338.4,460.5,398.0,471.2,296.5,221.5,437.5,449.5,425.2,533.8,335.3,17.6,281.1,455.9,352.7,506.0,438.9,237.5,419.0,271.3,323.4,199.0,475.9,171.2,398.5,223.0,106.8,472.7,514.6,518.6,523.0,459.7,396.6,500.2,474.0,421.0,345.8,467.9,255.6,439.4,218.1,346.6,300.6,349.5,426.6,391.1,283.3,486.9,512.3,504.3,27.8,264.5,434.3,282.4,287.5,439.6,298.5,297.8,358.7,224.5,419.4,314.8,335.9,248.5,265.1,247.3,217.3,440.5,331.4,281.3,213.3,363.6,484.3,352.9,515.5,493.9,269.3,115.1,444.8,422.3,379.7,435.8,197.9
NR,192.6,431.9,680.6,86.0,169.9,563.0,296.4,552.0,504.2,221.0,634.9,433.2,408.7,382.1,652.5,394.5,471.7,692.3,337.4,563.5,484.4,472.2,438.6,49.0,541.0,544.1,669.5,399.3,358.0,52.9,320.1,229.4,638.3,442.5,584.3,986.2,530.2,379.4,535.7,554.5,312.3,519.6,303.4,508.8,525.9,433.9,515.9,560.7,258.5,177.8,59.6,241.5,565.4,746.9,681.5,655.2,352.8,160.7,513.2,506.1,606.8,520.6,574.6,361.8,185.2,223.2,433.8,678.4,391.0,599.4,661.5,364.4,528.7,422.8,206.9,205.8,414.8,563.3,509.4,227.1,225.3,424.5,344.1,335.3,474.0,5.0,360.9,421.5,519.5,686.8,278.9,631.9,413.1,582.9,302.7,245.6,501.2,581.8,0.0,391.3,419.1,347.0,579.7,631.1,415.6,208.4,731.2,538.3,333.3,707.6,277.4,193.1,621.1,694.3,433.3,389.1,673.2,86.3,108.0,217.8,597.0,565.5,535.4,620.8,575.8,181.1,662.0,524.2,642.1,481.7,266.3,308.7,220.7,381.6,621.6,284.0,463.4,65.7,120.3,215.0,746.1,682.8,629.5,232.8,206.6,644.1,530.7,691.0,461.3,624.3,459.6,414.7,366.9,367.7,591.5,614.2,506.4,710.0,735.4,727.4,513.0,517.2,657.4,272.5,540.2,662.7,288.6,491.7,581.8,466.0,642.5,381.1,559.0,490.0,373.6,452.4,359.4,605.4,554.5,409.5,454.8,586.7,707.4,236.5,738.6,717.0,340.1,535.9,667.9,230.2,602.8,658.9,457.7
NT,399.9,166.2,414.0,418.3,216.5,296.4,223.1,386.0,237.6,430.9,368.3,166.6,232.5,191.7,385.9,122.2,205.1,425.7,190.2,296.9,212.4,205.6,172.0,381.3,269.0,277.5,529.3,132.7,234.0,365.2,119.3,235.9,498.1,175.9,317.7,719.6,263.6,232.2,269.1,287.9,141.4,253.0,242.6,242.2,259.3,167.3,249.3,294.1,468.4,323.4,357.7,379.9,298.8,480.3,414.9,388.6,57.4,249.0,246.6,238.6,440.8,248.6,308.0,109.5,255.5,311.5,227.5,411.8,38.9,433.4,394.9,113.4,257.3,156.2,352.5,276.1,141.0,292.0,242.8,437.0,382.5,157.9,96.7,545.2,208.3,416.2,170.5,154.9,247.5,420.2,139.6,365.3,222.7,316.3,512.6,391.2,234.6,315.2,411.1,0.0,165.3,64.5,413.7,364.5,125.4,278.7,464.6,271.7,221.4,441.0,216.6,338.7,354.5,427.7,143.1,123.4,394.0,327.7,303.4,412.0,291.8,298.9,268.8,454.8,309.2,391.0,395.4,257.6,375.5,209.7,201.6,77.2,354.1,97.0,355.0,101.2,196.8,350.9,449.2,396.8,479.5,416.2,353.1,378.4,352.2,377.5,302.3,424.4,194.7,395.9,193.0,208.4,160.6,220.5,425.5,347.6,239.8,443.4,468.8,460.8,246.4,245.8,390.8,160.6,268.8,396.1,176.7,236.2,315.2,199.4,375.9,174.8,292.4,223.4,183.2,185.8,81.9,439.4,287.9,119.3,188.2,320.1,440.8,231.1,472.0,450.4,113.2,269.3,401.3,300.5,336.2,392.3,191.1
NU,425.0,262.3,446.0,443.4,253.6,328.4,260.2,335.2,243.2,456.0,400.3,281.6,253.3,212.5,417.9,28.7,320.1,457.7,221.4,328.9,201.6,302.3,287.0,406.4,258.2,309.5,478.5,247.7,254.8,390.3,150.5,273.0,447.3,272.6,349.7,816.3,291.2,263.4,301.1,402.9,173.2,368.0,279.7,236.6,291.3,264.0,353.0,326.1,493.5,348.5,382.8,412.2,330.8,512.3,446.9,420.6,96.2,286.1,323.6,227.8,390.0,237.8,340.0,135.8,292.6,309.2,158.7,443.8,201.6,382.6,426.9,194.8,246.5,271.2,377.6,313.2,31.0,346.5,326.5,462.1,407.6,272.8,174.5,570.3,304.4,441.3,191.3,269.9,236.7,452.2,178.4,397.3,243.5,431.3,537.7,416.3,266.6,373.3,436.2,162.6,0.0,103.3,362.9,396.5,64.0,315.8,496.6,386.7,258.5,473.0,253.7,363.8,386.5,459.7,114.3,219.5,482.2,352.8,328.5,437.1,323.8,413.9,308.0,404.0,341.2,416.1,427.4,339.1,407.5,198.9,238.7,157.1,391.2,212.2,387.0,138.3,311.8,376.0,474.3,421.9,511.5,448.2,438.5,403.5,377.3,409.5,313.9,456.4,264.9,407.5,299.4,139.6,91.8,251.7,374.7,379.6,271.8,475.4,500.8,492.8,343.1,235.0,422.8,197.7,258.0,428.1,213.8,216.6,347.2,249.3,407.9,106.0,324.4,300.4,204.0,293.0,189.8,388.6,319.9,90.5,294.6,352.1,472.8,268.2,504.0,482.4,134.0,384.3,433.3,337.6,368.2,424.3,287.8
OB,357.4,191.5,426.8,375.8,174.0,309.2,180.6,356.0,224.0,388.4,381.1,210.8,182.5,141.7,398.7,92.2,249.3,438.5,150.6,309.7,182.4,249.8,216.2,338.8,239.0,290.3,499.3,176.9,184.0,322.7,79.7,193.4,468.1,220.1,330.5,763.8,272.0,192.6,281.9,332.1,76.8,297.2,200.1,217.4,272.1,211.5,293.5,306.9,425.9,280.9,315.2,337.4,311.6,493.1,427.7,401.4,5.7,206.5,290.8,208.6,410.8,218.6,320.8,65.0,213.0,269.0,197.5,424.6,112.8,403.4,407.7,124.0,227.3,200.4,310.0,233.6,111.0,304.8,287.0,394.5,340.0,202.1,103.7,502.7,233.6,373.7,120.5,199.1,217.5,433.0,75.0,378.1,172.7,360.5,470.1,348.7,247.4,359.4,368.6,73.8,135.3,0.0,383.7,377.3,95.4,236.2,477.4,315.9,160.9,453.8,174.1,296.2,367.3,440.5,113.1,148.7,503.0,285.2,260.9,369.5,304.6,343.1,288.8,424.8,322.0,348.5,408.2,301.8,388.3,179.7,159.1,86.3,311.6,141.4,367.8,67.5,241.0,308.4,406.7,354.3,492.3,429.0,365.9,335.9,309.7,390.3,334.7,437.2,238.9,428.3,237.2,178.4,130.6,180.9,395.5,360.4,252.6,456.2,481.6,473.6,290.6,215.8,403.6,100.1,238.8,408.9,116.2,206.2,328.0,230.1,388.7,144.8,305.2,267.6,133.2,230.0,119.0,409.4,300.7,89.3,232.4,332.9,453.6,188.6,484.8,463.2,63.2,313.5,414.1,258.0,349.0,405.1,235.3
OD,569.8,320.4,329.5,588.2,386.4,211.9,393.0,41.3,282.5,600.8,297.0,302.6,394.4,353.6,314.6,292.5,341.1,341.2,372.2,225.6,240.9,323.6,308.0,551.2,297.5,193.0,306.6,268.7,395.9,535.1,301.3,405.8,275.4,293.9,246.4,709.1,330.5,414.2,196.7,396.8,350.3,361.9,412.5,275.9,174.8,285.3,385.3,200.3,638.3,493.3,527.6,549.8,214.3,397.8,330.4,317.3,297.3,418.9,362.9,283.8,27.1,277.1,223.5,279.4,425.4,458.5,311.6,327.3,274.3,88.7,323.6,267.6,285.8,292.2,522.4,446.0,311.3,110.2,365.8,606.9,552.4,293.9,284.6,673.4,337.5,586.1,332.4,290.9,276.0,335.7,316.9,311.1,384.6,425.2,645.0,561.1,150.1,394.6,581.0,274.6,335.6,304.4,0.0,280.0,295.7,448.6,394.9,380.6,391.3,356.5,386.5,508.6,270.0,356.4,280.1,277.6,310.3,497.6,473.3,581.9,143.9,407.8,347.3,93.3,237.9,560.9,310.9,378.4,291.0,254.9,371.5,247.1,524.0,251.2,283.7,271.1,332.8,520.8,619.1,566.7,395.0,331.7,266.6,548.3,522.1,306.2,59.6,339.9,304.2,153.2,329.0,330.2,284.2,402.5,80.8,263.1,155.3,372.1,390.7,402.7,364.4,274.3,306.3,330.5,297.3,324.8,346.6,281.4,230.7,288.6,291.4,298.4,221.1,339.7,345.1,321.8,269.8,94.7,203.4,264.9,324.2,235.6,369.5,401.0,387.5,365.9,317.4,378.2,316.8,470.4,282.0,307.8,309.1
OH,631.2,381.8,208.9,649.6,447.8,88.5,454.4,279.2,343.9,662.2,332.0,364.0,455.8,415.0,349.6,353.9,402.5,244.4,433.6,260.6,302.3,385.0,369.4,612.6,358.9,132.0,376.0,330.1,457.3,596.5,362.7,467.2,344.8,355.3,281.4,615.8,391.9,475.6,186.6,458.2,411.7,423.3,473.9,337.3,164.7,346.7,446.7,257.8,699.7,554.7,589.0,611.2,116.3,277.2,209.8,352.3,358.7,480.3,424.3,345.2,334.0,338.5,130.2,340.8,486.8,542.8,373.0,234.0,335.7,326.6,269.6,329.0,347.2,353.6,583.8,507.4,372.7,227.6,427.2,668.3,613.8,355.3,346.0,734.8,398.9,647.5,393.8,352.3,337.4,239.9,378.3,329.0,446.0,486.6,706.4,622.5,118.3,456.0,642.4,336.0,397.0,365.8,306.9,0.0,357.1,510.0,274.3,442.0,452.7,235.9,447.9,570.0,34.9,379.1,341.5,339.0,357.7,559.0,534.7,643.3,227.4,469.2,408.7,348.0,272.9,622.3,74.8,439.8,55.9,316.3,432.9,308.5,585.4,312.6,318.7,332.5,394.2,582.2,680.5,628.1,281.6,238.4,316.8,609.7,583.5,341.2,237.9,119.2,365.6,331.5,390.4,391.6,345.6,463.9,318.7,169.8,121.1,394.8,286.2,298.2,425.8,335.7,209.5,391.9,358.7,359.8,408.0,342.8,106.5,350.0,79.6,359.8,256.1,401.1,406.5,383.2,331.2,332.6,72.6,326.3,385.6,100.5,312.3,462.4,274.1,269.1,378.8,439.6,223.5,531.8,299.9,214.5,370.5
OR,422.6,249.3,433.0,441.0,240.6,315.4,247.2,332.8,230.2,453.6,387.3,268.6,240.3,199.5,404.9,27.8,307.1,444.7,208.4,315.9,188.6,289.3,274.0,404.0,245.2,296.5,476.1,234.7,241.8,387.9,137.5,260.0,444.9,259.6,336.7,803.3,278.2,250.4,288.1,389.9,160.2,355.0,266.7,223.6,278.3,251.0,340.0,313.1,491.1,346.1,380.4,404.0,317.8,499.3,433.9,407.6,83.2,273.1,310.6,214.8,387.6,224.8,327.0,122.8,279.6,306.8,156.3,430.8,188.6,380.2,413.9,181.8,233.5,258.2,375.2,300.2,46.6,344.1,313.5,459.7,405.2,259.8,161.5,567.9,291.4,438.9,178.3,256.9,223.7,439.2,165.4,384.3,230.5,418.3,535.3,413.9,253.6,360.3,433.8,149.6,70.9,90.3,360.5,383.5,0.0,302.8,483.6,373.7,245.5,460.0,240.7,361.4,373.5,446.7,101.3,206.5,479.8,350.4,326.1,434.7,310.8,400.9,295.0,401.6,328.2,413.7,414.4,326.1,394.5,185.9,225.7,144.1,378.2,199.2,374.0,125.3,298.8,373.6,471.9,419.5,498.5,435.2,436.1,401.1,374.9,396.5,311.5,443.4,251.9,405.1,286.4,137.2,89.4,238.7,372.3,366.6,258.8,462.4,487.8,479.8,330.1,222.0,409.8,184.7,245.0,415.1,200.8,212.4,334.2,236.3,394.9,103.6,311.4,287.4,191.0,280.0,176.8,386.2,306.9,77.5,281.6,339.1,459.8,255.2,491.0,469.4,121.0,371.3,420.3,324.6,355.2,411.3,274.8
OS,186.0,314.1,562.8,204.4,52.1,445.2,178.6,452.2,386.4,217.0,517.1,315.4,290.9,264.3,534.7,294.6,353.9,574.5,219.6,445.7,336.4,354.4,320.8,167.4,393.0,426.3,569.7,281.5,240.2,151.3,202.3,111.6,538.5,324.7,466.5,868.4,412.4,261.6,417.9,436.7,194.5,401.8,185.6,391.0,408.1,316.1,398.1,442.9,254.5,109.5,143.8,158.0,447.6,629.1,563.7,537.4,235.0,60.9,395.4,406.3,507.0,372.6,456.8,244.0,33.6,123.4,334.0,560.6,273.2,499.6,543.7,246.6,410.9,305.0,138.6,54.2,313.4,463.5,391.6,223.1,168.6,306.7,226.3,331.3,356.2,202.3,243.1,303.7,371.5,569.0,161.1,514.1,295.3,465.1,298.7,177.3,383.4,464.0,197.2,273.5,319.3,229.2,479.9,513.3,297.8,0.0,613.4,420.5,215.5,589.8,159.6,124.8,503.3,576.5,315.5,271.3,573.4,113.8,89.5,198.1,440.6,447.7,417.6,521.0,458.0,177.1,544.2,406.4,524.3,381.9,148.5,190.9,132.2,263.8,503.8,166.2,345.6,137.0,235.3,182.9,628.3,565.0,529.7,164.5,138.3,526.3,430.9,573.2,343.5,524.5,341.8,314.9,267.1,249.9,491.7,496.4,388.6,592.2,617.6,609.6,395.2,399.4,539.6,154.7,422.4,544.9,170.8,391.9,464.0,348.2,524.7,281.3,441.2,372.2,255.8,334.6,241.6,505.6,436.7,291.7,337.0,468.9,589.6,118.7,620.8,599.2,222.3,418.1,550.1,21.7,485.0,541.1,339.9
OV,656.2,406.8,55.1,674.6,472.8,179.2,479.4,304.2,368.9,687.2,187.3,389.0,480.8,440.0,141.6,378.9,427.5,70.7,458.6,238.1,327.3,410.0,394.4,637.6,383.9,237.1,273.7,355.1,482.3,621.5,387.7,492.2,242.5,380.3,248.5,566.4,416.9,500.6,211.6,483.2,436.7,448.3,498.9,362.3,189.7,371.7,471.7,275.5,724.7,579.7,614.0,636.2,258.4,119.8,102.8,171.4,383.7,505.3,449.3,370.2,359.0,363.5,159.6,365.8,511.8,567.8,398.0,105.6,360.7,351.6,121.7,354.0,372.2,378.6,608.8,532.4,397.7,252.6,452.2,693.3,638.8,380.3,371.0,759.8,424.6,672.5,418.8,377.3,362.4,62.0,403.3,328.7,471.0,511.6,731.4,647.5,194.2,481.0,667.4,361.0,422.0,390.8,331.9,241.3,382.1,535.0,0.0,467.0,477.7,31.1,472.9,595.0,231.3,181.2,366.5,364.0,255.4,584.0,559.7,668.3,252.4,494.2,433.7,373.0,241.5,647.3,279.8,464.8,252.3,341.3,457.9,333.5,610.4,337.6,205.7,357.5,419.2,607.2,705.5,653.1,92.6,107.5,214.5,634.7,608.5,195.2,262.9,301.2,390.6,356.5,415.4,416.6,370.6,488.9,343.7,123.4,146.1,196.9,88.3,100.3,450.8,360.7,97.0,416.9,383.7,122.1,433.0,367.8,198.0,375.0,252.7,384.8,233.6,426.1,431.5,408.2,356.2,357.6,181.3,351.3,410.6,254.1,87.4,487.4,85.1,85.3,403.8,464.6,112.6,556.8,299.6,269.1,395.5
OW,556.7,215.9,464.8,503.0,373.3,347.2,379.9,394.4,220.7,536.5,419.1,178.9,321.7,280.9,436.7,360.5,143.0,476.5,359.1,347.7,238.4,100.9,102.0,538.1,295.0,328.3,463.1,131.3,323.2,522.0,288.2,392.7,431.9,98.3,368.5,722.1,246.7,401.1,319.9,16.1,337.2,18.6,399.4,273.4,310.1,109.0,187.2,344.9,540.6,480.2,514.5,536.7,349.6,531.1,465.7,439.4,313.7,405.8,216.9,307.5,449.2,260.8,358.8,266.3,412.3,468.3,335.3,462.6,261.2,441.8,445.7,194.9,245.2,168.5,509.3,432.9,379.3,342.8,180.7,547.7,539.3,202.5,271.5,557.9,204.0,573.0,259.7,199.5,273.5,471.0,303.8,416.1,311.9,60.7,529.5,548.0,285.4,43.4,567.9,261.5,403.6,320.8,422.1,415.3,363.7,435.5,515.4,0.0,378.2,491.8,373.4,495.5,405.3,478.5,303.8,210.8,444.8,484.5,460.2,568.8,342.6,27.1,239.1,463.2,360.0,501.7,446.2,195.5,426.3,278.6,358.4,234.0,510.9,178.5,405.8,258.0,64.8,507.7,510.3,553.6,530.3,467.0,403.9,535.2,509.0,428.3,353.1,475.2,213.6,446.7,176.1,353.9,307.9,389.4,433.9,398.4,290.6,494.2,519.6,511.6,71.2,233.7,441.6,317.4,256.7,446.9,333.5,305.1,366.0,182.5,426.7,322.1,343.2,206.5,272.4,230.4,256.7,447.8,338.7,288.6,171.3,370.9,491.6,387.9,522.8,501.2,304.3,60.2,452.1,457.3,387.0,443.1,193.6
OY,359.4,219.4,508.2,377.8,176.0,390.6,182.6,437.8,331.8,390.4,462.5,260.8,108.8,66.9,480.1,240.0,299.3,519.9,108.1,391.1,281.8,290.2,266.2,340.8,338.4,371.7,506.5,226.9,24.6,324.7,104.3,195.4,475.3,260.5,411.9,804.2,357.8,93.1,363.3,382.1,121.9,347.2,202.1,336.4,353.5,251.9,343.5,388.3,427.9,282.9,317.2,339.4,393.0,574.5,509.1,482.8,162.4,208.5,340.8,356.4,492.6,318.0,402.2,189.4,215.0,271.0,345.3,506.0,218.6,485.2,489.1,151.9,356.3,250.4,312.0,235.6,258.8,386.2,337.0,396.5,342.0,252.1,128.1,504.7,261.5,375.7,98.1,249.1,316.9,514.4,88.5,459.5,99.0,410.5,472.1,350.7,328.8,361.2,370.6,218.9,283.1,156.6,465.5,458.7,243.2,238.2,558.8,365.9,0.0,535.2,176.1,298.2,448.7,521.9,260.9,176.6,488.2,287.2,262.9,371.5,386.0,393.1,363.0,506.6,403.4,350.5,489.6,351.8,469.7,327.5,161.1,136.3,313.6,169.3,449.2,111.6,291.0,310.4,408.7,356.3,573.7,510.4,447.3,337.9,311.7,471.7,396.5,518.6,288.9,490.1,287.2,326.2,278.4,104.8,477.3,441.8,334.0,537.6,563.0,555.0,331.0,344.8,485.0,61.4,367.8,490.3,44.6,354.0,409.4,293.6,470.1,292.6,386.6,317.6,75.4,280.0,143.4,491.2,382.1,237.1,282.4,414.3,535.0,190.6,566.2,544.6,149.7,363.5,495.5,260.0,430.4,486.5,275.7
PB,625.1,375.7,24.0,643.5,441.7,148.1,448.3,273.1,337.8,656.1,176.4,357.9,449.7,408.9,180.0,347.8,396.4,63.9,427.5,237.2,296.2,378.9,363.3,606.5,352.8,206.0,312.1,324.0,451.2,590.4,356.6,461.1,280.9,349.2,228.1,604.8,385.8,469.5,180.5,452.1,405.6,417.2,467.8,331.2,158.6,340.6,440.6,251.7,693.6,548.6,582.9,605.1,227.3,88.7,71.7,162.4,352.6,474.2,418.2,339.1,327.9,332.4,128.5,334.7,480.7,536.7,366.9,126.7,329.6,320.5,158.0,322.9,341.1,347.5,577.7,501.3,366.6,221.5,421.1,662.2,607.7,349.2,339.9,728.7,392.8,641.4,387.7,346.2,331.3,30.9,372.2,331.2,439.9,480.5,700.3,616.4,163.1,449.9,636.3,329.9,390.9,359.7,300.8,210.2,351.0,503.9,38.4,435.9,446.6,0.0,441.8,563.9,200.2,150.1,335.4,332.9,293.8,552.9,528.6,637.2,221.3,463.1,402.6,341.9,224.9,616.2,248.7,433.7,221.2,310.2,426.8,302.4,579.3,306.5,189.1,326.4,388.1,576.1,674.4,622.0,61.5,76.4,252.9,603.6,577.4,170.7,231.8,270.1,359.5,325.4,384.3,385.5,339.5,457.8,312.6,92.3,115.0,165.8,57.2,69.2,419.7,329.6,65.9,385.8,352.6,157.5,401.9,336.7,166.9,343.9,221.6,353.7,236.1,395.0,400.4,377.1,325.1,326.5,150.2,320.2,379.5,223.0,83.3,456.3,54.0,88.6,372.7,433.5,81.5,525.7,302.1,238.0,364.4
PD,268.4,282.0,530.7,286.8,85.0,413.1,102.7,460.3,354.3,299.4,485.0,283.3,258.8,232.2,502.6,262.5,321.8,542.4,187.5,413.6,304.3,322.3,288.7,249.8,360.9,394.2,626.3,249.4,208.1,233.7,170.2,37.0,595.1,292.6,434.4,836.3,380.3,229.5,385.8,404.6,162.4,369.7,25.9,358.9,376.0,284.0,366.0,410.8,336.9,191.9,226.2,248.4,415.5,597.0,531.6,505.3,202.9,117.5,363.3,378.9,515.1,340.5,424.7,211.9,124.0,180.0,367.8,528.5,241.1,507.7,511.6,214.5,378.8,272.9,221.0,144.6,281.3,408.7,359.5,305.5,251.0,274.6,194.2,413.7,324.8,284.7,211.0,271.6,339.4,536.9,129.0,482.0,263.2,433.0,381.1,259.7,351.3,431.9,279.6,241.4,305.6,197.1,488.0,481.2,265.7,147.2,581.3,388.4,183.4,557.7,0.0,207.2,471.2,544.4,283.4,239.2,630.0,196.2,171.9,280.5,408.5,415.6,385.5,529.1,425.9,259.5,512.1,374.3,492.2,350.0,24.9,158.8,222.6,231.7,471.7,134.1,313.5,219.4,317.7,265.3,596.2,532.9,469.8,246.9,220.7,494.2,419.0,541.1,311.4,512.6,309.7,348.7,300.9,217.8,499.8,464.3,356.5,560.1,585.5,577.5,363.1,367.3,507.5,122.6,390.3,512.8,138.7,376.5,431.9,316.1,492.6,315.1,409.1,340.1,223.7,302.5,209.5,513.7,404.6,259.6,304.9,436.8,557.5,30.5,588.7,567.1,190.2,386.0,518.0,169.0,452.9,509.0,307.8
