from_stop,AB,AE,AN,AQ,AR,AX,BD,BG,BJ,BN,BO,BP,BR,BU,BW,BX,CE,CI,CL,CP,CT,CU,DB,DC,DL,DR,DS,DU,DZ,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GE,GF,GH,GL,GN,GS,GT,GX,GZ,HB,HF,HM,HQ,HR,HT,IE,IG,IH,IL,IM,JG,JN,JQ,JT,JZ,KA,KB,KC,KE,KF,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NQ,NS,NV,OC,OI,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TT,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VO,VS,VV,VW,VZ,WH,WK,WL,WP,WY,WZ,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZF,ZK,ZM,ZO,ZQ,ZT,ZU
MI,423.3,145.8,406.8,207.0,292.6,331.3,204.2,165.0,332.2,383.9,280.0,282.2,473.1,15.4,64.4,351.6,420.1,300.4,439.5,298.7,94.5,216.0,335.4,264.1,409.8,363.3,365.7,308.3,159.8,274.8,325.0,379.1,468.9,326.1,399.6,88.2,381.0,119.6,448.7,434.8,479.6,314.0,346.4,63.1,259.1,252.9,204.2,372.1,252.4,89.6,359.9,244.3,396.3,131.0,297.6,346.2,216.5,260.5,316.7,227.5,394.0,202.3,324.3,176.6,337.0,75.8,324.7,294.4,366.7,313.8,177.5,344.7,418.6,235.9,154.6,360.6,101.0,575.8,385.8,248.0,269.8,242.0,347.4,237.6,342.9,289.1,269.6,889.9,176.2,247.9,361.1,473.9,0.0,443.7,412.7,369.7,112.8,248.4,229.8,187.4,284.5,245.5,87.2,219.6,367.4,93.4,302.1,364.0,132.6,357.6,466.7,129.0,327.9,279.1,325.1,223.6,50.2,385.3,88.2,72.7,415.3,314.1,344.4,344.5,278.8,456.1,306.3,379.5,291.8,401.7,264.1,313.7,347.7,159.2,231.0,353.9,162.7,382.4,334.5,75.4,41.5,100.7,264.1,435.0,365.0,299.8,356.9,147.8,446.8,387.2,72.0,318.6,301.8,477.4,179.4,203.7,118.7,151.6,128.9,370.4,284.8,216.6,324.8,166.4,510.6,296.8,436.0,158.4,291.6,241.7,446.3,256.4,301.5,282.8,278.7,436.4,379.4,314.2,469.2,326.8,299.0,233.8,423.0,364.9,291.2,60.0,250.0,248.9
MP,85.9,401.0,414.3,542.2,244.8,649.6,315.5,285.3,650.5,49.1,196.3,331.6,480.6,447.5,393.8,669.9,89.7,271.0,140.5,617.0,354.2,344.5,653.7,356.9,100.4,147.5,108.8,320.0,364.9,227.6,103.4,135.8,56.1,226.3,227.8,419.3,88.9,442.7,104.9,135.8,79.4,248.4,108.4,488.6,287.7,270.1,296.6,150.6,281.0,412.7,114.6,272.9,597.9,513.7,149.7,664.5,331.9,244.8,182.4,613.1,133.6,334.7,331.8,511.8,162.5,506.1,332.2,301.9,691.7,632.1,362.3,663.0,130.8,337.8,404.3,678.9,403.2,193.1,586.9,633.6,206.5,240.4,665.7,207.7,347.8,242.5,223.0,982.3,361.9,566.2,139.6,58.0,432.0,0.0,613.8,216.5,332.2,566.7,615.4,265.0,602.8,228.4,512.7,285.6,266.6,416.3,194.0,136.3,402.9,675.9,41.4,507.2,646.2,597.4,192.3,609.2,475.7,161.1,370.4,496.2,116.3,267.5,167.4,211.7,597.1,12.4,232.4,90.8,610.1,180.2,582.4,321.2,666.0,544.8,549.3,184.7,557.2,389.9,194.2,500.9,417.6,504.3,582.4,149.6,683.3,328.4,675.2,515.3,242.4,705.5,538.5,636.9,254.4,52.1,514.6,538.9,340.2,406.7,422.8,249.6,237.4,533.8,643.1,446.1,127.9,615.1,169.4,433.5,609.9,207.8,453.8,366.8,175.5,235.0,597.0,57.7,203.9,232.0,39.7,645.1,617.3,262.4,124.0,372.4,218.0,433.1,248.4,198.5
MQ,549.3,341.0,532.8,349.4,428.4,236.7,412.5,454.7,276.0,509.9,406.0,490.0,599.1,315.7,325.4,95.8,546.1,426.4,565.5,209.5,320.1,466.7,58.0,390.1,535.8,491.9,491.7,434.3,410.5,501.5,451.0,505.1,594.9,454.7,525.6,349.2,507.0,288.2,574.7,560.8,605.6,440.0,472.4,331.8,474.8,378.9,330.2,498.1,501.7,240.2,485.9,493.6,52.1,345.0,423.6,290.0,424.8,493.9,442.7,186.8,520.0,410.6,450.9,319.0,463.0,290.0,450.7,420.4,110.9,167.6,428.2,97.5,544.6,444.2,415.6,304.4,362.0,701.8,61.6,207.3,395.8,475.4,279.5,391.3,468.9,516.4,496.9,1015.9,371.4,144.7,487.1,599.9,300.2,569.7,0.0,495.7,338.4,148.2,155.5,460.5,228.3,371.5,355.9,454.5,522.5,354.4,428.1,490.0,327.8,268.4,592.7,288.7,64.7,212.8,453.7,182.9,315.6,511.3,349.2,341.4,541.3,525.1,455.7,473.1,167.0,582.1,506.3,505.5,235.6,527.7,205.6,439.7,201.5,250.0,161.6,479.9,330.2,508.4,460.5,344.1,302.5,268.2,130.6,561.0,297.1,482.8,133.9,296.8,575.4,266.6,322.4,129.2,427.8,603.4,321.8,346.1,379.7,402.3,324.1,505.5,410.8,306.1,243.2,417.1,636.6,240.6,562.0,409.1,223.7,475.1,572.3,382.4,427.5,418.6,114.4,562.4,508.0,440.2,595.2,103.8,121.7,467.4,549.0,490.9,417.2,310.7,483.4,382.1
NE,98.8,427.5,336.8,565.9,282.7,673.3,339.2,309.0,617.3,227.4,152.8,426.7,403.1,495.5,389.1,540.2,227.4,175.5,307.5,643.3,380.7,443.3,520.4,261.4,85.3,214.7,246.2,242.5,463.7,362.5,264.1,186.4,144.4,234.7,41.9,414.6,188.3,444.9,124.2,278.5,176.2,237.5,153.7,436.4,377.8,272.3,242.9,269.5,379.8,344.8,257.3,371.7,526.2,537.4,295.6,631.6,379.9,348.2,190.8,636.8,294.3,370.2,272.3,535.5,139.0,529.8,254.7,224.4,562.0,655.8,496.3,577.7,273.5,402.9,406.5,664.0,422.8,251.8,515.2,657.3,163.0,329.7,678.1,245.6,270.3,388.4,368.9,928.6,388.4,589.9,258.5,210.6,455.7,202.5,542.1,0.0,334.4,590.4,496.7,317.7,569.9,187.5,460.5,329.0,394.8,419.8,157.9,279.3,405.1,699.6,210.2,530.9,509.1,621.1,200.7,632.9,441.5,303.8,365.7,444.0,259.0,397.4,175.8,220.1,620.8,167.7,378.3,233.5,577.2,279.1,606.1,243.7,689.7,568.5,573.0,161.2,580.9,312.4,189.6,448.7,411.5,528.0,606.1,292.3,707.0,427.2,568.5,539.0,308.3,729.2,445.3,512.2,158.9,183.2,538.3,558.1,363.9,505.5,425.0,377.8,141.9,557.5,666.8,544.9,186.6,582.2,312.1,532.3,633.0,329.4,376.3,255.8,132.0,272.9,515.4,219.4,230.8,56.4,144.7,538.4,482.8,358.2,266.7,294.9,183.8,456.8,337.7,236.4
NK,371.2,129.1,429.9,302.0,213.1,409.4,179.9,115.1,410.0,294.6,190.7,253.1,497.9,208.1,69.3,429.7,343.6,325.2,348.5,379.4,20.1,266.0,347.7,288.9,357.7,276.6,281.7,337.3,286.4,224.9,235.7,302.6,410.6,239.4,386.6,94.8,304.5,148.0,396.6,345.5,390.3,224.7,269.9,174.6,209.2,184.5,209.3,282.8,202.5,118.0,270.6,192.7,371.5,224.5,208.3,424.3,194.6,210.6,227.4,339.0,304.7,193.5,347.4,271.6,237.2,187.3,349.5,317.5,451.5,391.9,306.6,424.7,329.3,227.1,86.7,440.6,77.0,522.5,360.5,359.5,178.8,192.1,414.2,176.0,365.1,239.2,219.7,896.7,106.0,326.0,271.8,384.6,192.6,352.7,387.4,375.3,0.0,326.5,341.3,140.4,362.6,156.2,198.7,169.7,307.2,100.0,213.5,274.7,123.1,435.7,377.4,240.5,354.4,357.2,238.4,335.1,161.7,296.0,45.9,182.2,326.0,264.2,240.4,257.8,356.9,366.8,256.4,294.4,369.9,312.4,342.2,336.8,425.8,272.6,309.1,259.4,274.2,407.2,245.2,186.9,75.1,212.2,342.2,345.7,443.1,249.9,435.0,259.3,360.1,465.3,183.5,396.7,326.6,388.1,274.4,294.2,68.8,327.9,112.2,290.2,309.6,293.6,402.9,259.9,459.0,374.9,345.0,251.9,369.1,190.1,471.1,281.2,212.2,203.3,356.8,347.1,292.7,331.3,392.5,404.9,328.1,183.9,333.7,389.7,195.2,146.9,200.1,166.8
NL,565.3,370.4,548.8,203.8,414.7,115.1,266.9,341.7,192.4,529.7,478.7,344.9,615.1,282.1,289.0,103.1,554.5,442.4,577.0,112.6,319.1,360.2,86.9,406.1,551.8,485.4,503.2,450.3,304.0,396.9,470.8,513.5,645.7,448.2,541.6,327.2,515.4,304.2,590.7,572.3,625.4,485.3,480.8,273.3,329.2,394.9,346.2,517.9,356.1,256.2,497.4,348.0,147.8,199.4,423.9,206.4,279.2,382.6,457.3,202.8,531.5,265.0,466.9,173.4,523.3,185.5,466.7,436.4,118.2,97.6,321.7,128.5,556.1,298.6,407.3,220.8,317.4,717.8,137.3,223.3,468.5,364.1,131.2,359.7,484.9,408.0,388.5,1031.9,400.8,81.8,506.9,619.7,266.6,589.5,164.2,511.7,337.4,0.0,171.5,327.5,144.7,387.5,297.4,308.9,486.3,322.0,493.8,501.5,357.2,157.5,612.5,143.1,79.4,93.0,447.2,198.9,211.1,522.8,340.9,282.9,552.8,433.0,466.5,466.6,62.6,601.9,428.4,517.0,152.0,547.5,78.0,455.7,131.5,226.4,64.9,540.2,193.1,524.4,493.3,305.6,266.1,162.3,15.7,572.5,148.8,403.5,108.4,151.2,568.9,171.0,217.9,70.1,443.8,623.2,176.2,200.5,371.4,295.8,353.5,489.3,426.8,160.5,108.6,310.6,652.6,157.0,573.5,302.6,75.4,363.8,588.3,398.4,500.2,404.9,30.2,582.2,501.5,456.2,629.3,78.3,52.0,321.8,560.5,506.9,485.5,245.3,372.1,371.0
NN,431.0,222.7,414.5,224.3,310.1,349.7,305.4,336.4,350.3,391.6,287.7,371.7,480.8,197.4,207.1,370.0,427.8,308.1,447.2,317.7,201.8,348.4,353.8,271.8,417.5,373.6,378.7,320.2,292.2,383.2,332.7,386.8,476.6,336.4,407.3,230.9,388.7,169.9,456.4,442.5,487.3,321.7,354.1,213.5,367.7,260.6,211.9,379.8,394.6,121.9,367.6,386.5,414.7,219.9,305.3,364.6,317.7,375.6,324.4,68.5,401.7,303.5,332.0,193.9,344.7,157.8,332.4,302.1,385.1,332.2,312.9,363.1,426.3,337.1,297.3,379.0,243.2,583.5,404.2,89.0,277.5,357.1,354.5,273.0,348.0,398.1,378.6,897.6,253.1,266.3,368.8,481.6,181.9,451.4,431.1,377.4,220.1,266.8,0.0,345.1,302.9,253.2,237.6,347.4,404.2,236.1,309.8,371.7,209.5,376.0,474.4,164.3,346.3,297.5,335.4,64.6,183.4,393.0,230.9,221.1,423.0,406.8,337.4,354.8,297.2,463.8,388.0,387.2,310.2,409.4,282.5,321.4,366.1,117.8,249.4,361.6,198.0,390.1,342.2,225.8,184.2,136.0,282.5,442.7,383.4,364.5,375.3,183.1,457.1,405.6,190.2,337.0,309.5,485.1,196.7,216.5,261.4,284.0,205.8,387.2,292.5,233.9,343.2,298.8,518.3,315.2,443.7,290.8,309.4,356.8,454.0,264.1,309.2,300.3,297.1,444.1,389.7,321.9,476.9,345.2,317.4,360.3,430.7,372.6,298.9,192.4,365.1,263.8
NQ,332.1,256.6,433.3,296.7,112.8,404.1,70.0,21.8,404.7,227.8,176.8,115.5,496.7,202.0,130.3,424.4,252.6,324.6,275.1,374.1,169.3,128.4,408.2,287.7,318.6,183.5,206.6,336.1,148.8,95.0,168.9,211.6,343.8,146.3,347.5,155.8,213.5,272.7,357.5,270.4,323.5,183.4,178.9,243.1,71.6,183.3,209.8,216.0,64.9,242.7,195.5,56.8,469.6,268.2,122.0,419.0,89.3,80.7,155.4,370.5,229.6,101.0,347.9,266.3,216.1,260.6,348.3,320.9,446.2,386.6,187.3,417.5,257.1,121.7,165.7,433.4,139.7,480.8,458.6,388.1,169.5,62.2,408.9,57.8,363.9,101.6,82.1,895.5,217.5,320.7,205.0,317.8,186.5,290.5,485.5,336.2,144.4,321.2,369.9,0.0,360.2,141.6,267.2,59.8,179.9,161.0,191.2,199.6,232.9,430.4,313.5,261.7,400.7,354.8,145.3,363.7,233.1,220.9,106.9,250.7,250.9,126.6,164.6,164.7,354.5,300.0,129.4,219.3,364.6,245.6,336.9,337.3,420.5,299.3,303.8,238.3,311.7,406.0,191.4,255.4,154.1,258.8,336.9,270.6,440.7,112.3,429.7,269.8,267.0,460.0,293.0,391.4,308.0,321.3,272.0,288.9,76.7,190.6,242.4,182.9,291.0,288.3,400.5,230.0,415.6,369.6,274.5,217.4,363.8,64.8,469.9,280.0,198.3,103.0,351.5,280.3,199.6,292.2,330.3,399.6,371.8,46.3,258.6,388.5,181.3,187.6,73.1,69.1
NS,578.4,370.1,561.9,211.5,422.4,139.2,274.6,349.4,164.5,537.4,435.1,352.6,628.2,289.8,296.7,215.9,562.2,455.5,584.7,98.3,326.8,367.9,199.7,419.2,564.9,493.1,516.2,467.6,311.7,404.6,478.5,521.2,624.0,455.9,554.7,334.9,523.1,317.3,603.8,580.0,633.1,469.1,488.5,281.0,336.9,408.0,359.3,525.6,363.8,269.3,505.1,355.7,260.6,207.1,431.6,178.8,286.9,390.3,465.0,215.9,539.2,272.7,480.0,181.1,492.1,193.2,479.8,449.5,237.7,201.7,329.4,230.4,563.8,306.3,415.0,193.2,325.6,730.9,250.1,236.4,424.9,371.8,162.0,367.4,498.0,415.7,396.2,1045.0,400.5,135.8,514.6,627.4,274.3,597.2,277.0,524.8,345.1,136.3,184.6,338.1,0.0,400.6,305.1,316.6,494.0,329.7,457.2,509.2,356.9,157.2,620.2,150.8,192.2,101.6,454.9,212.0,218.8,530.5,348.6,288.6,560.5,440.7,474.2,474.3,166.7,609.6,436.1,528.9,124.4,555.2,114.8,468.8,235.6,234.1,118.9,509.0,200.8,537.5,501.0,313.3,273.8,170.0,152.0,580.2,190.9,411.2,221.2,158.9,576.6,210.6,225.6,164.9,456.9,630.9,183.9,208.2,379.1,303.5,353.2,497.0,439.9,168.2,132.7,318.3,665.7,129.4,581.2,310.3,178.9,371.5,601.4,411.5,456.6,412.6,166.6,589.9,509.2,469.3,624.3,191.1,135.5,329.5,568.2,520.0,446.3,257.9,379.8,378.7
NV,214.9,215.6,331.8,403.1,119.9,510.5,176.4,146.2,511.4,189.4,34.4,263.9,398.1,308.4,201.5,426.5,187.3,207.4,243.1,477.9,168.8,280.5,388.7,189.1,201.4,131.7,183.2,233.3,300.9,193.0,142.5,146.3,260.5,90.7,230.3,227.0,148.2,257.3,240.3,238.4,285.1,68.4,113.6,318.9,215.0,84.7,111.2,186.5,217.0,227.3,177.4,208.9,412.0,374.6,115.1,525.4,192.8,185.4,71.1,474.0,211.5,207.4,249.3,372.7,86.2,367.0,249.7,219.4,441.6,493.0,312.7,523.9,233.4,240.1,218.9,539.8,211.4,367.9,401.5,494.5,24.2,166.9,526.6,82.8,267.9,207.9,188.4,796.9,176.5,427.1,175.5,279.4,292.9,249.2,428.4,188.3,148.7,427.6,476.3,152.0,463.7,0.0,343.0,166.2,214.0,232.2,56.5,181.5,217.5,536.8,272.2,368.1,395.4,458.3,93.6,470.1,306.0,202.8,178.1,328.5,218.9,216.6,84.1,113.0,458.0,261.6,197.8,197.6,471.0,196.1,443.3,238.7,526.9,405.7,410.2,103.1,418.1,307.4,88.9,331.2,223.9,365.2,443.3,252.2,544.2,264.4,454.8,376.2,215.3,566.4,327.8,398.5,190.8,282.9,375.5,399.8,201.0,342.7,237.4,197.0,173.8,394.7,504.0,382.1,302.7,476.0,253.5,369.5,470.8,166.6,371.3,181.4,55.9,110.1,457.9,241.9,147.8,175.0,260.8,424.7,369.1,195.4,226.6,289.9,45.6,289.1,174.9,73.6
OC,489.2,211.7,472.7,243.0,329.4,356.8,181.6,230.9,357.7,444.4,345.9,280.2,539.0,87.9,130.3,377.1,469.2,366.3,491.7,324.2,160.4,256.9,360.9,330.0,475.7,400.1,417.9,374.2,200.7,311.6,385.5,428.2,534.8,362.9,465.5,154.1,430.1,185.5,514.6,487.0,540.1,379.9,395.5,34.3,243.9,318.8,270.1,432.6,270.8,155.5,412.1,262.7,421.8,171.9,338.6,371.7,193.9,297.3,372.0,263.5,446.2,179.7,390.8,212.6,402.9,111.8,390.6,360.3,392.2,339.3,218.4,370.2,470.8,213.3,220.5,386.1,166.9,641.7,411.3,284.0,335.7,278.8,372.9,274.4,408.8,322.7,303.2,955.8,242.1,273.4,421.6,534.4,72.4,504.2,438.2,435.6,178.7,273.9,265.8,242.2,310.0,311.4,0.0,223.6,401.0,159.3,368.0,416.2,198.5,383.1,527.2,165.0,353.4,304.6,361.9,259.6,86.2,437.5,154.1,43.9,467.5,347.7,381.2,381.3,304.3,516.6,343.1,431.7,317.3,462.2,289.6,379.6,373.2,195.2,256.5,419.8,198.7,448.3,408.0,93.4,107.4,136.7,289.6,487.2,390.5,273.0,382.4,183.8,483.6,412.7,108.0,344.1,367.7,537.9,215.4,239.7,184.6,192.5,194.8,404.0,350.7,241.0,350.3,207.3,576.5,322.3,488.2,199.3,317.1,278.5,512.2,322.3,367.4,319.6,304.2,496.9,416.2,380.1,535.1,352.3,324.5,236.5,475.2,430.8,357.1,100.9,286.8,285.7
OI,347.0,289.5,445.3,278.8,127.7,386.2,52.1,54.7,387.1,242.7,191.7,105.3,511.6,184.1,163.2,406.5,267.5,339.5,290.0,353.6,199.3,128.4,390.3,302.6,333.5,198.4,216.2,346.8,148.8,109.9,183.8,226.5,358.7,161.2,362.4,158.1,228.4,305.6,372.4,285.3,338.4,198.3,193.8,225.2,54.4,198.2,224.7,230.9,64.9,275.6,210.4,56.8,451.2,250.3,136.9,401.1,68.5,95.6,170.3,349.7,244.5,83.1,362.8,248.4,236.3,242.7,363.2,332.9,421.6,368.7,181.0,399.6,269.1,104.5,198.6,415.5,148.3,495.7,440.7,370.2,181.5,77.1,402.3,72.7,381.4,116.8,97.3,910.4,250.4,302.8,219.9,332.7,168.6,302.5,467.6,320.4,179.2,303.3,352.0,40.5,339.4,156.5,249.3,0.0,195.1,152.9,206.8,214.5,265.8,412.5,325.5,243.8,382.8,334.0,160.2,345.8,212.3,235.8,139.8,234.8,265.8,141.8,179.5,179.6,333.7,314.9,141.4,230.0,346.7,260.5,319.0,352.2,402.6,281.4,285.9,253.2,293.8,420.9,206.3,237.5,185.6,240.9,319.0,285.5,419.9,112.3,411.8,251.9,281.9,442.1,275.1,373.5,322.9,336.2,251.2,275.5,109.6,190.6,273.0,198.1,305.9,270.4,379.7,230.0,430.5,351.7,286.5,217.4,346.5,76.8,484.8,294.9,213.2,117.9,333.6,295.2,214.5,307.1,342.3,381.7,353.9,29.1,273.5,403.4,198.5,164.8,85.1,84.0
OK,356.1,439.1,511.4,468.5,239.0,575.9,241.8,204.3,576.8,210.3,257.1,246.1,577.7,373.8,312.8,596.2,287.6,414.5,234.4,543.3,348.9,256.3,580.0,368.7,370.6,213.3,160.6,412.9,233.6,210.1,169.3,279.3,326.3,245.3,437.4,338.3,257.0,455.2,375.1,229.7,306.0,282.4,251.9,414.9,202.2,264.3,290.8,216.4,195.5,425.2,154.8,187.4,640.9,383.5,165.5,590.8,258.2,227.3,254.4,539.4,188.9,249.2,428.9,438.1,311.3,432.4,429.3,399.0,611.3,558.4,225.0,589.3,213.5,252.3,348.2,605.2,322.7,463.3,630.4,559.9,246.9,222.9,592.0,240.3,447.5,134.6,110.2,976.5,400.0,492.5,205.4,300.3,358.3,270.1,657.3,395.4,328.8,493.0,541.7,182.4,529.1,222.6,439.0,200.1,0.0,342.6,279.2,158.9,415.4,602.2,293.1,433.5,572.5,523.7,244.3,535.5,402.0,180.2,289.4,424.5,210.2,99.4,261.5,263.7,523.4,282.5,214.9,174.4,536.4,246.0,508.7,418.3,592.3,471.1,475.6,328.2,483.5,487.0,288.3,427.2,336.6,430.6,508.7,229.9,609.6,242.9,601.5,441.6,308.2,631.8,464.8,563.2,397.9,303.8,440.9,465.2,259.2,275.4,424.9,61.8,380.9,460.1,569.4,314.8,398.1,541.4,230.9,302.2,536.2,190.3,550.9,361.0,278.6,229.2,523.3,262.8,269.7,382.1,309.9,571.4,543.6,176.9,217.9,469.5,268.3,354.5,230.9,192.7
OO,445.9,167.7,472.9,271.7,248.6,379.1,110.7,121.0,380.0,363.6,265.4,188.7,539.2,126.9,38.7,399.4,388.4,366.5,410.9,346.5,78.2,263.4,383.2,330.2,432.4,319.3,337.1,374.4,219.2,230.8,304.7,347.4,479.6,282.1,465.7,5.2,349.3,186.6,471.3,406.2,459.3,299.4,314.7,162.0,173.0,259.2,285.7,351.8,199.9,156.6,331.3,191.8,444.1,187.3,257.8,394.0,123.0,216.5,291.2,342.6,365.4,108.8,390.4,241.3,317.2,174.7,390.8,360.5,414.5,361.6,218.9,392.5,390.0,142.4,110.6,408.4,47.0,598.9,433.6,363.1,255.2,198.0,395.2,193.6,409.0,245.1,225.6,971.4,182.4,295.7,340.8,453.6,111.4,423.4,460.5,419.3,96.5,296.2,344.9,143.4,332.3,230.9,186.1,152.7,323.4,0.0,287.5,335.4,172.5,405.4,446.4,236.7,375.7,326.9,281.1,338.7,149.1,356.7,44.2,171.6,386.7,270.1,300.4,300.5,326.6,435.8,262.3,350.9,339.6,381.4,311.9,379.8,395.5,274.3,278.8,334.1,286.7,448.5,327.2,174.3,62.5,233.8,311.9,406.4,412.8,247.3,404.7,244.8,402.8,435.0,170.9,366.4,367.9,457.1,244.1,268.4,74.7,243.2,150.8,326.4,350.9,263.3,372.6,282.6,533.7,344.6,407.4,270.0,339.4,197.7,512.4,322.5,286.9,238.8,326.5,416.1,335.4,380.3,463.2,374.6,346.8,165.6,394.4,431.0,276.6,107.6,206.0,204.9
OS,174.8,283.1,310.6,444.3,161.1,551.7,217.6,187.4,552.3,149.3,32.0,305.1,376.9,348.9,268.3,572.0,147.2,167.3,203.0,521.7,235.6,321.7,456.2,253.2,161.3,75.1,166.0,216.3,342.1,233.9,129.8,106.2,220.4,113.1,190.2,293.8,108.1,324.1,200.2,198.3,245.0,116.7,73.5,390.7,256.2,151.5,178.7,129.9,258.2,294.1,177.1,249.4,479.3,415.8,156.0,566.6,233.3,226.6,69.2,514.5,191.3,248.6,229.4,413.9,40.8,408.2,228.5,198.9,593.8,534.2,374.7,564.4,193.3,281.3,285.7,580.3,278.4,328.5,468.3,535.7,42.2,208.1,556.5,124.0,244.1,248.8,229.3,863.7,243.3,468.3,118.9,239.3,334.1,209.1,495.2,178.9,213.6,468.8,516.8,196.1,504.9,66.7,414.8,207.4,272.9,299.0,0.0,194.0,284.3,578.0,232.1,409.3,548.3,498.8,79.1,511.3,377.8,223.6,244.9,398.3,178.8,273.8,27.5,98.5,498.5,221.5,238.7,153.3,512.2,139.5,484.5,217.5,568.1,446.2,451.4,63.0,459.3,286.2,32.3,403.0,290.7,405.7,484.5,212.1,584.7,305.6,577.3,417.4,168.7,607.6,440.6,539.0,150.7,242.8,416.7,436.5,242.3,383.9,304.2,255.9,133.7,435.9,544.5,423.3,262.6,517.2,232.6,410.7,511.4,207.1,350.1,248.2,15.8,151.3,499.1,201.8,91.2,134.9,220.7,547.2,519.4,236.6,186.5,268.7,63.0,335.2,216.1,114.8
OZ,227.5,332.2,434.9,459.2,176.0,566.6,232.5,202.3,567.5,81.7,194.1,280.8,501.2,364.5,310.8,586.9,159.0,291.6,111.5,534.0,285.4,278.4,570.7,305.7,242.0,118.2,37.7,336.4,255.7,176.8,74.1,156.4,197.7,182.3,314.5,336.3,134.1,373.9,246.5,106.8,177.4,219.4,129.0,405.6,236.9,201.3,227.8,121.3,230.2,343.9,31.9,222.1,528.6,430.7,98.9,581.5,248.9,194.0,191.4,530.1,29.9,263.5,352.4,428.8,188.4,423.1,352.8,322.5,602.0,549.1,247.1,580.0,71.6,287.0,335.5,595.9,320.7,334.7,518.1,550.6,183.9,189.6,582.7,138.9,371.0,186.2,161.8,913.5,293.1,483.2,110.3,171.7,349.0,141.5,545.0,272.5,265.3,483.7,532.4,208.1,519.8,159.6,429.7,222.3,148.4,333.3,193.7,0.0,334.1,592.9,164.5,424.2,563.2,514.4,181.3,526.2,392.7,57.3,287.4,415.2,87.3,151.0,166.4,183.1,514.1,153.9,181.6,51.5,527.1,150.9,499.4,341.8,583.0,461.8,466.3,205.3,474.2,410.5,193.2,417.9,334.6,421.3,499.4,107.0,600.3,265.5,592.2,432.3,213.1,622.5,455.5,553.9,275.0,175.2,431.6,455.9,257.2,297.5,354.0,131.4,258.0,450.8,560.1,336.9,269.5,532.1,108.0,324.3,526.9,157.0,474.4,298.0,196.1,166.2,514.0,134.2,174.6,259.2,181.3,562.1,534.3,211.6,95.0,393.0,205.3,345.2,197.6,129.7
PA,432.4,133.6,439.7,323.5,274.3,430.9,258.9,194.1,431.8,355.8,251.9,332.1,506.0,180.0,148.3,372.0,404.8,333.3,411.4,398.3,115.6,345.0,334.2,297.0,418.9,337.8,337.6,341.2,274.8,303.9,296.9,363.8,471.8,300.6,432.5,173.8,365.7,134.5,457.8,406.7,451.5,285.9,331.1,196.1,288.2,245.7,237.1,344.0,281.5,104.5,331.8,273.4,357.5,246.0,269.5,445.8,275.3,289.6,288.6,360.5,365.9,272.5,357.8,293.1,303.7,208.8,357.6,327.3,387.1,413.4,292.5,444.3,390.5,306.1,165.7,460.2,158.2,585.4,347.0,381.0,241.7,271.1,447.0,237.2,375.8,318.2,298.7,922.8,164.0,347.5,333.0,445.8,164.5,415.6,373.9,402.6,95.5,348.0,362.8,216.5,384.1,217.4,220.2,248.7,368.4,179.0,274.0,335.9,0.0,457.2,438.6,262.0,340.9,378.7,299.6,356.6,183.2,357.2,124.9,205.7,387.2,343.2,301.6,319.0,378.4,428.0,335.4,351.4,391.4,373.6,363.7,346.6,447.3,292.2,330.6,320.6,295.7,415.3,306.4,208.4,148.2,233.7,363.7,406.9,464.6,328.9,400.3,280.8,421.3,486.8,205.0,344.0,334.7,449.3,295.9,320.2,147.8,266.6,116.7,351.4,317.7,315.1,424.4,281.4,520.2,396.4,407.9,273.4,391.2,270.8,479.2,289.3,273.4,264.5,378.3,408.3,353.9,347.1,455.4,370.2,314.6,262.9,394.9,397.8,263.1,226.9,279.1,228.0
